Date,Open,High,Low,Close,Adj Close,Volume
2020-04-06,6.450000,6.450000,5.750000,5.970000,5.580017,376200
2020-04-07,6.400000,6.420000,5.800000,5.890000,5.505242,396300
2020-04-08,5.910000,6.450000,5.830000,6.400000,5.981927,216100
2020-04-09,6.450000,6.930000,5.810000,6.670000,6.234290,711500
2020-04-13,6.770000,6.870000,5.920000,6.000000,5.608057,248900
2020-04-14,5.930000,6.150000,5.900000,5.930000,5.542629,167800
2020-04-15,5.920000,5.920000,5.210000,5.480000,5.122025,298000
2020-04-16,5.650000,5.990000,5.200000,5.590000,5.224840,164100
2020-04-17,5.760000,6.000000,5.490000,5.960000,5.570670,188400
2020-04-20,5.750000,6.000000,5.540000,5.550000,5.187453,265000
2020-04-21,5.500000,5.580000,5.250000,5.370000,5.019211,288500
2020-04-22,5.440000,5.920000,5.370000,5.430000,5.075291,220600
2020-04-23,5.490000,6.100000,5.480000,5.580000,5.215493,298700
2020-04-24,5.860000,6.440000,5.790000,6.370000,5.953887,214000
2020-04-27,6.430000,6.910000,6.290000,6.600000,6.168862,161400
2020-04-28,6.670000,6.870000,6.290000,6.800000,6.355798,194500
2020-04-29,6.990000,8.060000,6.830000,8.060000,7.533490,315100
2020-04-30,8.290000,8.290000,7.300000,7.920000,7.402635,227300
2020-05-01,7.460000,7.480000,6.900000,7.250000,6.925045,163300
2020-05-04,6.910000,7.590000,6.910000,7.500000,7.163840,133900
2020-05-05,7.620000,7.650000,7.250000,7.300000,6.972805,144900
2020-05-06,7.200000,7.387000,6.660000,6.750000,6.447456,155600
2020-05-07,6.800000,7.000000,6.120000,6.610000,6.313731,220200
2020-05-08,6.810000,6.920000,6.440000,6.540000,6.246869,192800
2020-05-11,6.250000,6.740000,6.250000,6.510000,6.218214,106400
2020-05-12,6.550000,6.690000,6.320000,6.390000,6.103592,137200
2020-05-13,6.320000,6.522000,5.930000,6.220000,5.941211,158700
2020-05-14,6.020000,6.290000,5.760000,6.050000,5.778831,98300
2020-05-15,6.050000,6.500000,5.915000,6.310000,6.027177,123400
2020-05-18,6.810000,7.000000,6.550000,6.730000,6.428352,168700
2020-05-19,6.720000,6.840000,6.500000,6.740000,6.437904,100500
2020-05-20,6.840000,6.900000,6.520000,6.790000,6.485663,176100
2020-05-21,6.950000,7.250000,6.735000,7.230000,6.905942,403200
2020-05-22,7.200000,7.200000,6.900000,7.120000,6.800872,180500
2020-05-26,7.390000,7.500000,7.232000,7.340000,7.011012,160100
2020-05-27,7.470000,7.470000,7.100000,7.420000,7.087426,140800
2020-05-28,7.420000,7.470000,7.170000,7.340000,7.011012,72000
2020-05-29,7.350000,7.384000,6.800000,6.860000,6.552526,158300
2020-06-01,7.020000,7.180000,6.910000,6.950000,6.638492,119800
2020-06-02,6.950000,7.600000,6.950000,7.500000,7.163840,216200
2020-06-03,7.690000,8.900000,7.690000,8.810000,8.415125,277400
2020-06-04,8.860000,8.940000,8.300000,8.520000,8.138123,265100
2020-06-05,9.150000,9.930000,8.660000,9.510000,9.083750,549200
2020-06-08,9.990000,10.755000,9.521000,10.440000,9.972066,315800
2020-06-09,10.240000,10.310000,9.730000,10.230000,9.771478,276400
2020-06-10,10.050000,10.050000,9.080000,9.290000,8.873610,274700
2020-06-11,8.740000,8.830000,8.170000,8.400000,8.023500,227300
2020-06-12,8.790000,8.940000,8.530000,8.940000,8.539297,228400
2020-06-15,8.480000,8.940000,8.210000,8.920000,8.520194,284200
2020-06-16,9.790000,9.790000,8.710000,8.810000,8.415125,279000
2020-06-17,8.720000,8.980000,8.230000,8.390000,8.013950,170600
2020-06-18,8.250000,8.600000,8.210000,8.480000,8.099915,147500
2020-06-19,8.720000,9.000000,8.440000,8.560000,8.176331,206100
2020-06-22,8.370000,8.630000,8.050000,8.480000,8.099915,141900
2020-06-23,8.640000,8.875000,8.500000,8.810000,8.415125,78800
2020-06-24,8.770000,8.770000,7.900000,8.170000,7.803811,129900
2020-06-25,8.060000,8.320000,7.930000,8.160000,7.794258,85500
2020-06-26,7.960000,8.570000,7.910000,8.350000,7.975743,82800
2020-06-29,8.350000,8.500000,8.110000,8.250000,7.880224,35800
2020-06-30,8.200000,8.665000,8.190000,8.600000,8.214537,81900
2020-07-01,8.600000,8.796000,8.230000,8.250000,7.880224,75800
2020-07-02,8.520000,8.660000,8.290000,8.390000,8.013950,46400
2020-07-06,8.620000,8.620000,8.100000,8.410000,8.033052,68900
2020-07-07,8.650000,8.690000,8.280000,8.320000,7.947086,146300
2020-07-08,8.290000,8.490000,8.110000,8.280000,7.908880,120700
2020-07-09,8.200000,8.270000,8.010000,8.180000,7.813362,59500
2020-07-10,8.030000,8.535000,8.030000,8.440000,8.061707,53100
2020-07-13,8.680000,8.680000,8.320000,8.430000,8.052156,87900
2020-07-14,8.390000,8.620000,8.230000,8.280000,7.908880,91700
2020-07-15,8.380000,8.710000,8.290000,8.540000,8.157226,83600
2020-07-16,8.520000,8.880000,8.420000,8.610000,8.224089,43100
2020-07-17,8.540000,8.650000,8.400000,8.580000,8.195433,39600
2020-07-20,8.690000,8.740000,8.370000,8.550000,8.166778,76200
2020-07-21,8.670000,9.370000,8.670000,8.910000,8.510642,92500
2020-07-22,8.920000,8.920000,8.540000,8.860000,8.462883,55700
2020-07-23,8.740000,8.930000,8.610000,8.790000,8.396021,54500
2020-07-24,8.610000,8.910000,8.610000,8.860000,8.462883,38100
2020-07-27,8.800000,8.970000,8.500000,8.750000,8.357814,104500
2020-07-28,8.620000,8.750000,8.470000,8.630000,8.243193,101400
2020-07-29,8.570000,9.240000,8.500000,9.140000,8.730333,72800
2020-07-30,8.990000,9.136000,8.720000,8.920000,8.520194,42900
2020-07-31,8.690000,8.740000,8.420000,8.730000,8.462035,44300
2020-08-03,8.780000,8.900000,8.630000,8.830000,8.558966,52900
2020-08-04,8.710000,8.960000,8.580000,8.880000,8.607431,48200
2020-08-05,8.930000,9.140000,8.930000,9.000000,8.723748,66400
2020-08-06,8.850000,8.940000,8.610000,8.790000,8.520194,95900
2020-08-07,8.610000,8.905000,8.390000,8.750000,8.481421,94500
2020-08-10,8.910000,9.140000,8.510000,9.010000,8.733441,142000
2020-08-11,9.000000,9.300000,8.680000,8.680000,8.413570,104700
2020-08-12,8.820000,8.928000,8.700000,8.790000,8.520194,46900
2020-08-13,8.810000,9.020000,8.660000,8.950000,8.675282,64100
2020-08-14,8.920000,9.000000,8.838000,8.930000,8.655897,33300
2020-08-17,8.930000,8.940000,8.680000,8.800000,8.529887,34500
2020-08-18,8.710000,8.930000,8.620000,8.720000,8.452343,30800
2020-08-19,8.660000,8.780000,8.510000,8.690000,8.423263,67200
2020-08-20,8.580000,8.660000,8.540000,8.610000,8.345718,38500
2020-08-21,8.690000,8.690000,8.040000,8.430000,8.171245,166900
2020-08-24,8.470000,8.720000,8.400000,8.580000,8.316640,46200
2020-08-25,8.600000,8.690000,8.420000,8.530000,8.268174,87700
2020-08-26,8.460000,8.460000,8.051000,8.150000,7.899838,89200
2020-08-27,8.150000,8.440000,8.110000,8.430000,8.171245,59600
2020-08-28,8.500000,8.590000,8.125000,8.330000,8.074313,58000
2020-08-31,8.300000,8.300000,8.030000,8.140000,7.890146,68100
2020-09-01,8.070000,8.350000,7.970000,8.320000,8.064620,76400
2020-09-02,8.260000,8.260000,7.840000,8.000000,7.754443,91300
2020-09-03,7.910000,8.015000,7.650000,7.730000,7.492730,307500
2020-09-04,7.730000,7.886000,7.380000,7.500000,7.269790,152500
2020-09-08,7.270000,7.535000,7.060000,7.350000,7.124394,136500
2020-09-09,7.350000,7.470000,7.150000,7.300000,7.075929,48400
2020-09-10,7.300000,7.320000,6.850000,6.930000,6.717286,201900
2020-09-11,6.830000,7.051000,6.800000,6.940000,6.726979,127600
2020-09-14,6.860000,7.140000,6.820000,6.980000,6.765751,120100
2020-09-15,7.000000,7.530000,6.969000,7.200000,6.978998,177700
2020-09-16,7.320000,7.320000,7.030000,7.060000,6.843296,108500
2020-09-17,6.970000,7.210000,6.960000,7.000000,6.785137,67000
2020-09-18,7.000000,7.090000,6.650000,6.730000,6.523425,110800
2020-09-21,6.660000,6.660000,6.210000,6.430000,6.232633,203100
2020-09-22,6.360000,6.970000,6.360000,6.770000,6.562197,140500
2020-09-23,6.800000,6.920000,6.560000,6.560000,6.358643,117800
2020-09-24,6.630000,6.690000,6.410000,6.500000,6.300485,45100
2020-09-25,6.440000,6.520000,6.050000,6.220000,6.029079,138900
2020-09-28,6.300000,6.380000,6.150000,6.160000,5.970921,127100
2020-09-29,6.190000,6.190000,6.030000,6.040000,5.854604,83900
2020-09-30,6.240000,6.244000,5.950000,6.110000,5.922456,113600
2020-10-01,6.000000,6.130000,5.570000,5.710000,5.534733,244800
2020-10-02,5.570000,6.327000,5.570000,6.280000,6.087238,123400
2020-10-05,6.420000,6.730000,6.190000,6.470000,6.271405,133800
2020-10-06,6.630000,6.660000,6.100000,6.170000,5.980614,93000
2020-10-07,6.240000,6.280000,5.951000,6.260000,6.067852,67200
2020-10-08,6.240000,6.630000,6.165000,6.590000,6.387722,75700
2020-10-09,6.580000,6.630000,6.200000,6.260000,6.067852,67900
2020-10-12,6.240000,6.370000,6.110000,6.320000,6.126010,75000
2020-10-13,6.340000,6.450000,6.220000,6.320000,6.126010,64100
2020-10-14,6.290000,6.500000,6.250000,6.440000,6.242326,66100
2020-10-15,6.400000,6.450000,6.230000,6.390000,6.193861,86100
2020-10-16,6.380000,6.380000,6.030000,6.170000,5.980614,102600
2020-10-19,6.260000,6.260000,5.902000,6.220000,6.029079,110300
2020-10-20,6.250000,6.250000,6.000000,6.130000,5.941842,115500
2020-10-21,6.040000,6.100000,5.828000,5.880000,5.699515,176100
2020-10-22,5.910000,6.173000,5.861000,6.130000,5.941842,68800
2020-10-23,6.120000,6.250000,6.020000,6.190000,6.000000,115300
2020-10-26,6.170000,6.200000,5.950000,6.140000,5.951535,260200
2020-10-27,6.150000,6.170000,5.900000,6.100000,5.912763,153300
2020-10-28,6.090000,6.250000,5.810000,6.170000,5.980614,256600
2020-10-29,6.140000,6.250000,6.020000,6.190000,6.000000,239800
2020-10-30,5.970000,6.090000,5.810000,5.950000,5.950000,190700
2020-11-02,5.880000,6.155000,5.860000,5.960000,5.960000,189700
2020-11-03,5.970000,6.140000,5.970000,5.990000,5.990000,99500
2020-11-04,5.960000,6.160000,5.860000,6.110000,6.110000,141300
2020-11-05,6.200000,6.260000,5.817000,5.960000,5.960000,187000
2020-11-06,5.890000,6.200000,5.780000,5.820000,5.820000,299800
2020-11-09,6.300000,6.450000,6.140000,6.200000,6.200000,353900
2020-11-10,6.270000,7.090000,6.140000,7.000000,7.000000,295300
2020-11-11,7.110000,7.153000,6.740000,6.970000,6.970000,148800
2020-11-12,6.930000,6.940000,6.440000,6.760000,6.760000,123400
2020-11-13,6.750000,6.900000,6.610000,6.790000,6.790000,146600
2020-11-16,7.090000,7.216000,6.910000,6.980000,6.980000,141000
2020-11-17,6.900000,7.170000,6.800000,7.090000,7.090000,154700
2020-11-18,7.100000,7.600000,7.000000,7.510000,7.510000,283400
2020-11-19,7.520000,7.628000,7.050000,7.300000,7.300000,80200
2020-11-20,7.270000,7.480000,7.190000,7.450000,7.450000,61100
2020-11-23,7.450000,7.669000,7.360000,7.550000,7.550000,219500
2020-11-24,7.740000,7.890000,7.630000,7.750000,7.750000,175600
2020-11-25,7.610000,8.000000,7.580000,7.920000,7.920000,117300
2020-11-27,8.000000,8.190000,7.750000,7.840000,7.840000,69800
2020-11-30,7.830000,7.870000,7.070000,7.220000,7.220000,171500
2020-12-01,8.440000,8.460000,7.840000,8.370000,8.370000,814500
2020-12-02,9.340000,9.350000,8.800000,9.250000,9.250000,595000
2020-12-03,9.390000,9.400000,9.000000,9.220000,9.220000,335600
2020-12-04,9.400000,9.700000,9.310000,9.480000,9.480000,246200
2020-12-07,9.450000,9.450000,8.880000,8.980000,8.980000,221300
2020-12-08,9.000000,9.236000,8.850000,8.980000,8.980000,216300
2020-12-09,9.060000,9.190000,8.810000,9.010000,9.010000,198300
2020-12-10,8.880000,9.540000,8.877000,9.070000,9.070000,240400
2020-12-11,9.040000,9.180000,8.770000,8.910000,8.910000,126400
