Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,71.500000,71.500000,68.459999,70.900002,68.896942,6600
2018-03-29,69.949997,69.949997,67.949997,69.500000,67.536484,3000
2018-04-02,69.919998,69.940002,69.919998,69.940002,67.964050,600
2018-04-03,69.949997,69.949997,67.629997,67.629997,65.719315,5000
2018-04-04,67.599998,68.269997,67.500000,68.269997,66.341225,2600
2018-04-05,67.099998,68.489998,67.099998,68.489998,66.555023,700
2018-04-06,68.489998,68.489998,68.489998,68.489998,66.555023,0
2018-04-09,69.190002,69.190002,68.000000,68.000000,66.078857,900
2018-04-10,68.000000,68.139999,68.000000,68.139999,66.214905,800
2018-04-11,69.000000,69.959999,69.000000,69.949997,67.973770,2700
2018-04-12,69.199997,70.739998,69.199997,70.739998,68.741455,900
2018-04-13,71.250000,71.250000,70.739998,70.839996,68.838623,1100
2018-04-16,71.500000,71.500000,70.000000,70.000000,68.022369,2000
2018-04-17,70.000000,70.209999,70.000000,70.209999,68.226425,1200
2018-04-18,69.500000,69.500000,69.500000,69.500000,67.536484,500
2018-04-19,69.000000,71.050003,69.000000,70.000000,68.022369,600
2018-04-20,69.900002,70.000000,69.900002,70.000000,68.022369,600
2018-04-23,69.000000,69.000000,69.000000,69.000000,67.050613,300
2018-04-24,68.750000,71.489998,68.750000,70.919998,68.916374,1900
2018-04-25,70.019997,71.500000,69.870003,71.500000,69.479996,14400
2018-04-26,69.559998,71.500000,68.849998,71.500000,69.479996,700
2018-04-27,70.510002,72.000000,70.510002,72.000000,69.965851,900
2018-04-30,72.000000,73.029999,71.699997,71.699997,69.674324,2700
2018-05-01,72.500000,72.510002,70.550003,71.269997,69.256477,2600
2018-05-02,71.680000,71.680000,69.760002,71.300003,69.285637,1300
2018-05-03,67.040001,72.500000,67.040001,72.500000,70.451729,1500
2018-05-04,72.489998,72.489998,72.000000,72.449997,70.403130,1700
2018-05-07,71.949997,71.949997,70.750000,70.750000,68.751167,1800
2018-05-08,70.949997,71.000000,70.949997,71.000000,68.994102,400
2018-05-09,72.449997,72.449997,69.529999,70.349998,68.362473,6100
2018-05-10,70.970001,71.029999,69.389999,69.389999,67.429596,1300
2018-05-11,69.269997,72.269997,69.269997,72.269997,70.228233,10700
2018-05-14,69.750000,70.790001,69.580002,70.790001,68.790039,800
2018-05-15,70.790001,70.790001,70.790001,70.790001,68.790039,0
2018-05-16,70.010002,70.010002,69.589996,69.589996,67.623947,1000
2018-05-17,69.470001,69.629997,69.320000,69.320000,67.361565,2200
2018-05-18,70.540001,70.540001,69.070000,69.070000,67.118637,3300
2018-05-21,69.199997,69.599998,69.199997,69.599998,67.633667,500
2018-05-22,69.040001,69.589996,69.029999,69.589996,67.623947,1300
2018-05-23,69.000000,69.500000,69.000000,69.099998,67.147789,600
2018-05-24,69.000000,69.160004,69.000000,69.000000,67.050613,800
2018-05-25,69.000000,69.000000,69.000000,69.000000,67.050613,0
2018-05-29,68.330002,69.000000,68.320000,68.320000,66.389824,1000
2018-05-30,69.250000,69.250000,68.500000,68.500000,66.564743,600
2018-05-31,69.849998,69.849998,68.500000,69.750000,67.928177,1100
2018-06-01,70.000000,70.739998,68.680000,70.739998,68.892303,3300
2018-06-04,70.000000,70.000000,69.000000,70.000000,68.171654,1200
2018-06-05,69.169998,70.000000,69.169998,70.000000,68.171654,1500
2018-06-06,70.000000,70.000000,69.000000,69.080002,67.275673,1400
2018-06-07,69.360001,69.360001,69.360001,69.360001,67.548347,1300
2018-06-08,69.699997,70.000000,69.449997,69.989998,68.161896,3400
2018-06-11,69.430000,72.000000,69.430000,71.949997,70.070717,6900
2018-06-12,70.010002,71.000000,69.750000,70.360001,68.522224,7100
2018-06-13,70.919998,72.000000,69.720001,72.000000,70.119400,6900
2018-06-14,71.000000,71.949997,69.510002,71.059998,69.203934,8700
2018-06-15,71.839996,72.400002,70.440002,71.660004,69.788292,7500
2018-06-18,72.400002,72.500000,71.019997,72.500000,70.606346,7100
2018-06-19,72.919998,74.250000,72.550003,73.610001,71.687355,7400
2018-06-20,73.650002,73.650002,72.320000,72.709999,70.810860,8700
2018-06-21,73.419998,73.419998,71.330002,73.129997,71.219887,11000
2018-06-22,73.089996,73.400002,70.690002,72.889999,70.986160,183300
2018-06-25,72.250000,73.290001,71.599998,72.900002,70.995888,5700
2018-06-26,71.400002,72.849998,70.269997,72.540001,70.645309,2900
2018-06-27,72.489998,72.989998,72.309998,72.989998,71.083542,4600
2018-06-28,73.000000,73.000000,72.790001,72.790001,70.888763,2500
2018-06-29,73.300003,73.500000,73.040001,73.489998,71.570480,8700
2018-07-02,72.290001,72.870003,71.949997,72.699997,70.801109,1400
2018-07-03,72.669998,72.669998,72.000000,72.220001,70.333664,2600
2018-07-05,71.800003,73.500000,71.800003,73.500000,71.580223,900
2018-07-06,73.620003,73.870003,72.309998,73.599998,71.677605,2200
2018-07-09,73.400002,74.000000,73.150002,73.680000,71.755516,7300
2018-07-10,72.690002,72.690002,72.690002,72.690002,70.791389,700
2018-07-11,71.500000,73.919998,71.500000,73.919998,71.989243,1200
2018-07-12,73.440002,73.440002,72.879997,72.989998,71.083542,2500
2018-07-13,72.349998,72.839996,71.589996,71.589996,69.720108,1300
2018-07-16,73.989998,73.989998,72.610001,73.839996,71.911339,3100
2018-07-17,73.330002,74.300003,72.470001,74.000000,72.067169,7100
2018-07-18,73.849998,74.250000,73.500000,73.500000,71.580223,3100
2018-07-19,72.949997,72.949997,72.949997,72.949997,71.044586,400
2018-07-20,72.970001,72.970001,72.900002,72.900002,70.995888,600
2018-07-23,73.489998,73.489998,72.150002,73.169998,71.258835,1500
2018-07-24,72.980003,73.000000,72.500000,72.930000,71.025108,2900
2018-07-25,73.000000,73.000000,71.639999,73.000000,71.093277,1100
2018-07-26,72.709999,72.900002,71.220001,71.970001,70.090187,4600
2018-07-27,71.970001,71.970001,69.209999,69.209999,67.402275,3300
2018-07-30,69.559998,70.349998,68.769997,68.769997,66.973763,6300
2018-07-31,69.500000,69.500000,68.349998,69.250000,67.441231,3700
2018-08-01,69.739998,69.739998,67.000000,67.879997,66.107010,6600
2018-08-02,68.279999,68.279999,67.860001,67.860001,66.087540,3600
2018-08-03,67.699997,67.980003,66.989998,67.980003,66.204399,3500
2018-08-06,67.989998,68.000000,67.959999,67.989998,66.214157,5200
2018-08-07,67.989998,67.989998,67.599998,67.599998,65.834320,4000
2018-08-08,67.019997,67.650002,67.019997,67.019997,65.269478,700
2018-08-09,66.660004,68.250000,66.660004,67.940002,66.165443,4400
2018-08-10,67.099998,68.739998,67.050003,67.050003,65.298714,1900
2018-08-13,67.309998,67.309998,67.220001,67.220001,65.464256,500
2018-08-14,67.919998,67.919998,67.919998,67.919998,66.145973,400
2018-08-15,68.000000,68.000000,67.080002,67.290001,65.532425,1900
2018-08-16,67.550003,67.550003,67.550003,67.550003,65.785622,600
2018-08-17,67.370003,67.370003,66.680000,66.860001,65.113655,5300
2018-08-20,66.680000,66.720001,66.680000,66.720001,64.977303,800
2018-08-21,66.699997,66.879997,66.559998,66.629997,64.889664,6700
2018-08-22,66.699997,67.440002,66.699997,67.440002,65.678505,800
2018-08-23,67.730003,67.730003,67.730003,67.730003,65.960945,400
2018-08-24,67.010002,67.699997,67.010002,67.699997,65.931702,800
2018-08-27,68.800003,69.870003,68.800003,69.470001,67.655479,5100
2018-08-28,69.470001,69.470001,69.470001,69.470001,67.655479,600
2018-08-29,71.320000,71.320000,71.320000,71.320000,69.457169,700
2018-08-30,70.959999,71.000000,70.959999,71.000000,69.291245,800
2018-08-31,71.139999,72.250000,70.099998,71.070000,69.359573,2100
2018-09-04,68.709999,69.680000,68.709999,68.849998,67.192993,6500
2018-09-05,68.849998,68.849998,68.849998,68.849998,67.192993,500
2018-09-06,68.989998,68.989998,68.989998,68.989998,67.329628,400
2018-09-07,68.989998,69.279999,68.680000,68.980003,67.319870,3600
2018-09-10,68.980003,68.989998,68.980003,68.989998,67.329628,1200
2018-09-11,68.989998,69.160004,68.330002,68.989998,67.329628,1500
2018-09-12,68.610001,68.610001,68.610001,68.610001,66.958786,700
2018-09-13,68.330002,69.989998,68.330002,69.989998,68.305557,1000
2018-09-14,69.220001,69.220001,69.220001,69.220001,67.554085,600
2018-09-17,69.480003,69.480003,69.480003,69.480003,67.807846,600
2018-09-18,68.959999,68.959999,68.959999,68.959999,67.300346,700
2018-09-19,68.860001,68.860001,68.860001,68.860001,67.202759,500
2018-09-20,69.250000,69.250000,69.129997,69.129997,67.466255,800
2018-09-21,69.250000,69.250000,68.669998,68.669998,67.017334,6400
2018-09-24,68.669998,68.790001,68.669998,68.790001,67.134445,1400
2018-09-25,68.370003,69.000000,68.370003,69.000000,67.339394,1200
2018-09-26,69.000000,69.000000,68.779999,68.779999,67.124687,600
2018-09-27,68.330002,69.000000,68.239998,68.239998,66.597679,1800
2018-09-28,68.029999,68.300003,68.029999,68.279999,66.636711,900
2018-10-01,67.830002,68.000000,67.830002,68.000000,66.363464,900
2018-10-02,68.000000,68.000000,67.559998,67.559998,65.934044,3800
2018-10-03,67.800003,67.800003,67.199997,67.199997,65.582695,900
2018-10-04,67.040001,67.419998,67.040001,67.099998,65.485107,1600
2018-10-05,67.800003,67.800003,66.660004,66.660004,65.055710,800
2018-10-08,66.699997,67.199997,66.699997,67.199997,65.582695,1100
2018-10-09,67.379997,67.459999,67.000000,67.050003,65.436333,1600
2018-10-10,67.000000,67.000000,67.000000,67.000000,65.387512,900
2018-10-11,66.349998,66.790001,66.349998,66.790001,65.182579,1200
2018-10-12,67.050003,67.050003,65.529999,66.309998,64.714127,4000
2018-10-15,66.879997,66.879997,66.879997,66.879997,65.270409,500
2018-10-16,66.980003,66.980003,66.070000,66.720001,65.114265,2200
2018-10-17,66.150002,66.519997,66.070000,66.070000,64.479919,4100
2018-10-18,66.320000,66.320000,65.570000,65.949997,64.362785,4600
2018-10-19,65.320000,65.320000,65.320000,65.320000,63.747944,900
2018-10-22,67.489998,67.489998,67.489998,67.489998,65.865715,600
2018-10-23,67.489998,67.489998,67.489998,67.489998,65.865715,0
2018-10-24,65.500000,65.500000,63.880001,63.880001,62.342617,1000
2018-10-25,65.290001,65.290001,64.489998,64.500000,62.947689,1400
2018-10-26,62.509998,62.509998,62.509998,62.509998,61.005577,600
2018-10-29,65.000000,65.000000,65.000000,65.000000,63.435665,700
2018-10-30,65.000000,65.000000,63.020000,64.900002,63.338070,2200
2018-10-31,64.989998,64.989998,64.400002,64.620003,63.064804,1700
2018-11-01,64.889999,64.889999,64.889999,64.889999,63.328304,1000
2018-11-02,64.500000,65.000000,64.500000,65.000000,63.435665,800
2018-11-05,65.000000,65.000000,64.269997,64.269997,62.723225,1600
2018-11-06,64.199997,65.000000,64.199997,64.500000,62.947689,800
2018-11-07,64.400002,64.400002,64.400002,64.400002,62.850101,1000
2018-11-08,64.139999,64.730003,64.139999,64.730003,63.172157,800
2018-11-09,64.680000,64.680000,63.619999,63.619999,62.088867,900
2018-11-12,65.000000,65.000000,63.560001,63.560001,62.030312,900
2018-11-13,63.430000,63.430000,61.779999,62.880001,61.366676,2200
2018-11-14,62.080002,62.080002,60.320000,60.320000,58.868294,1600
2018-11-15,61.990002,61.990002,60.130001,60.130001,58.682861,1900
2018-11-16,60.009998,62.000000,59.270000,59.270000,57.843559,3600
2018-11-19,59.279999,59.990002,58.770000,59.990002,58.546234,3000
2018-11-20,59.439999,59.439999,58.770000,58.770000,57.355591,600
2018-11-21,58.650002,59.230000,58.650002,59.230000,57.804527,800
2018-11-23,58.419998,60.130001,58.419998,60.130001,58.682861,600
2018-11-26,59.139999,59.139999,58.270000,58.270000,56.867626,2000
2018-11-27,57.299999,57.900002,57.299999,57.900002,56.506535,1600
2018-11-28,58.009998,58.009998,57.540001,57.540001,56.155197,2300
2018-11-29,57.349998,58.029999,57.349998,58.000000,56.604122,1900
2018-11-30,57.320000,58.250000,57.320000,57.320000,55.940491,1600
2018-12-03,57.029999,57.490002,56.830002,57.490002,56.106396,2100
2018-12-04,56.820000,57.950001,56.619999,56.619999,55.257336,2600
2018-12-06,56.650002,57.200001,56.650002,57.200001,55.971664,600
2018-12-07,56.599998,57.090000,56.209999,57.090000,55.864025,1300
2018-12-10,57.000000,57.000000,57.000000,57.000000,55.775955,500
2018-12-11,57.009998,57.099998,56.139999,57.099998,55.873810,1500
2018-12-12,56.299999,56.299999,50.950001,55.150002,53.965683,5700
2018-12-13,54.320000,54.439999,54.119999,54.369999,53.202435,2400
2018-12-14,54.369999,54.369999,50.500000,51.869999,50.756115,3100
2018-12-17,52.270000,52.400002,51.410000,51.410000,50.305996,3200
2018-12-18,51.700001,51.700001,50.500000,50.500000,49.415539,1100
2018-12-19,50.790001,51.450001,45.360001,45.360001,44.385914,7200
2018-12-20,46.259998,47.500000,46.000000,47.060001,46.049412,7400
2018-12-21,47.000000,48.700001,47.000000,48.700001,47.654194,5400
2018-12-24,47.650002,48.910000,46.820000,46.820000,45.814564,700
2018-12-26,47.849998,49.349998,45.610001,49.349998,48.290230,2700
2018-12-27,48.950001,52.599998,48.950001,50.779999,49.689529,1700
2018-12-28,51.730000,52.599998,50.410000,51.450001,50.345139,1600
2018-12-31,52.599998,52.599998,51.939999,51.939999,50.824612,5000
2019-01-02,52.529999,52.529999,49.509998,50.990002,49.895020,900
2019-01-03,49.169998,49.169998,49.169998,49.169998,48.114101,500
2019-01-04,51.220001,51.220001,50.060001,50.799999,49.709099,2400
2019-01-07,50.669998,52.000000,50.669998,52.000000,50.883327,1300
2019-01-08,51.700001,52.500000,51.680000,52.290001,51.167095,1700
2019-01-09,52.500000,52.500000,50.959999,50.959999,49.865658,1000
2019-01-10,52.330002,52.330002,51.439999,51.439999,50.335350,1000
2019-01-11,51.000000,51.000000,50.009998,50.009998,48.936058,1300
2019-01-14,52.500000,52.500000,50.000000,50.150002,49.073055,1200
2019-01-15,50.349998,50.730000,50.349998,50.730000,49.640594,1300
2019-01-16,50.500000,52.209999,49.619999,52.209999,51.088814,3800
2019-01-17,50.750000,51.000000,50.750000,50.750000,49.660175,2200
2019-01-18,50.930000,51.980000,50.860001,50.860001,49.767811,1800
2019-01-22,51.430000,51.970001,51.160000,51.160000,50.061367,1200
2019-01-23,51.000000,52.000000,51.000000,52.000000,50.883327,2000
2019-01-24,52.000000,52.000000,51.369999,51.950001,50.834404,900
2019-01-25,51.599998,51.950001,51.270000,51.950001,50.834404,800
2019-01-28,51.520000,51.520000,51.119999,51.119999,50.022224,3100
2019-01-29,50.619999,51.380001,50.070000,50.070000,48.994770,6000
2019-01-30,50.070000,51.029999,50.070000,50.750000,49.660175,2300
2019-01-31,50.130001,50.130001,50.130001,50.130001,49.053486,700
2019-02-01,50.130001,50.939999,49.950001,50.939999,49.846088,2300
2019-02-04,50.750000,50.990002,50.750000,50.990002,49.895020,800
2019-02-05,50.889999,50.889999,50.750000,50.750000,49.660175,1600
2019-02-06,50.779999,51.770000,50.750000,51.770000,50.658272,800
2019-02-07,50.660000,50.770000,50.660000,50.770000,49.679749,700
2019-02-08,50.520000,51.970001,50.520000,51.220001,50.120079,28400
2019-02-11,51.290001,51.320000,51.290001,51.320000,50.217926,1100
2019-02-12,51.450001,52.290001,51.200001,51.720001,50.609344,2700
2019-02-13,52.000000,52.000000,51.450001,51.599998,50.491917,1500
2019-02-14,52.259998,52.689999,51.990002,51.990002,50.873543,1800
2019-02-15,51.520000,51.660000,51.169998,51.270000,50.169003,7000
2019-02-19,51.470001,51.470001,51.009998,51.400002,50.296211,2400
2019-02-20,51.150002,51.490002,51.009998,51.130001,50.032009,2700
2019-02-21,51.000000,51.650002,51.000000,51.650002,50.540848,1900
2019-02-22,51.990002,53.200001,51.750000,53.060001,51.920567,3600
2019-02-25,52.200001,53.040001,52.200001,52.310001,51.186668,1300
2019-02-26,52.049999,52.990002,52.049999,52.990002,51.852066,4800
2019-02-27,52.840000,52.980000,52.400002,52.980000,51.842278,3600
2019-02-28,52.299999,53.000000,52.299999,52.320000,51.196449,1800
2019-03-01,52.590000,53.230000,52.560001,52.560001,51.431305,4200
2019-03-04,53.160000,53.160000,53.160000,53.160000,52.018417,500
2019-03-05,53.209999,53.250000,52.790001,52.790001,51.656364,1900
2019-03-06,52.689999,52.689999,52.500000,52.500000,51.372589,1500
2019-03-07,53.180000,53.180000,52.549999,52.700001,51.725933,1100
2019-03-08,52.250000,52.250000,52.250000,52.250000,51.284256,800
2019-03-11,53.099998,53.639999,53.099998,53.639999,52.648560,1200
2019-03-12,53.290001,53.290001,53.290001,53.290001,52.305031,600
2019-03-13,53.389999,53.389999,53.000000,53.000000,52.020393,3900
2019-03-14,53.000000,53.000000,52.990002,52.990002,52.010582,600
2019-03-15,53.139999,53.299999,53.070000,53.299999,52.314850,9500
2019-03-18,54.700001,54.700001,53.840000,53.840000,52.844872,800
2019-03-19,53.290001,53.849998,53.250000,53.389999,52.403183,5200
2019-03-20,53.910000,54.189999,53.349998,53.349998,52.363922,800
2019-03-21,54.000000,54.000000,53.500000,53.500000,52.511150,1300
2019-03-22,53.000000,53.270000,53.000000,53.270000,52.285400,1300
2019-03-25,53.950001,53.950001,53.189999,53.189999,52.206879,500
2019-03-26,53.500000,53.880001,53.000000,53.880001,52.884125,5500
2019-03-27,53.500000,54.000000,53.380001,53.630001,52.638748,3400
2019-03-28,54.000000,54.680000,54.000000,54.000000,53.001911,2300
2019-03-29,54.840000,55.000000,54.049999,54.049999,53.050983,1500
2019-04-01,55.000000,55.000000,54.110001,54.230000,53.227657,1200
2019-04-02,53.790001,54.500000,53.790001,54.500000,53.492668,600
2019-04-03,54.250000,54.490002,53.869999,53.910000,52.913574,5400
2019-04-04,53.779999,53.779999,53.779999,53.779999,52.785973,500
2019-04-05,54.299999,54.500000,53.709999,54.500000,53.492668,2200
2019-04-08,54.500000,54.500000,53.750000,53.750000,52.756527,1400
2019-04-09,54.000000,54.000000,53.599998,53.599998,52.609295,1900
2019-04-10,53.599998,54.580002,53.599998,54.200001,53.198219,800
2019-04-11,53.709999,53.709999,53.709999,53.709999,52.717266,500
2019-04-12,54.230000,54.230000,53.650002,54.099998,53.100063,1500
2019-04-15,53.669998,54.340000,53.669998,54.340000,53.335625,2400
2019-04-16,54.130001,54.340000,53.900002,53.900002,52.903759,3900
2019-04-17,53.900002,54.439999,53.900002,53.900002,52.903759,2800
2019-04-18,54.080002,55.000000,53.910000,54.639999,53.630077,1500
2019-04-22,54.970001,54.970001,54.970001,54.970001,53.953983,500
2019-04-23,54.259998,54.970001,54.250000,54.970001,53.953983,2900
2019-04-24,54.459999,54.750000,54.320000,54.320000,53.315998,1200
2019-04-25,54.320000,54.330002,54.320000,54.330002,53.325813,1400
2019-04-26,54.950001,56.220001,54.950001,56.220001,55.180878,1600
2019-04-29,56.250000,56.250000,56.250000,56.250000,55.210320,700
2019-04-30,57.919998,58.099998,56.630001,58.099998,57.026127,5500
2019-05-01,58.250000,58.250000,57.299999,57.799999,56.731670,5200
2019-05-02,58.250000,58.250000,57.799999,58.250000,57.173355,5600
2019-05-03,57.939999,58.250000,57.900002,58.250000,57.173355,6100
2019-05-06,58.250000,58.250000,57.389999,57.389999,56.329250,1100
2019-05-07,58.250000,58.250000,57.419998,57.419998,56.358696,2500
2019-05-08,57.500000,57.990002,57.169998,57.330002,56.270367,5800
2019-05-09,57.369999,57.980000,56.900002,56.900002,55.848312,2900
2019-05-10,58.880001,58.880001,58.820000,58.820000,57.732819,900
2019-05-13,57.740002,57.740002,57.740002,57.740002,56.672783,1300
2019-05-14,58.040001,58.580002,57.119999,58.580002,57.497257,2000
2019-05-15,57.990002,57.990002,57.990002,57.990002,56.918159,800
2019-05-16,57.900002,59.349998,57.900002,59.349998,58.253025,1700
2019-05-17,59.630001,59.630001,56.139999,58.240002,57.163540,2800
2019-05-20,58.410000,58.410000,58.259998,58.259998,57.183170,1400
2019-05-21,58.160000,58.459999,57.860001,58.459999,57.379471,2400
2019-05-22,58.450001,64.919998,58.450001,63.070000,61.904266,7400
2019-05-23,62.000000,62.000000,59.849998,59.849998,58.743778,1400
2019-05-24,60.750000,62.000000,60.459999,60.459999,59.342510,2800
2019-05-28,60.459999,60.459999,60.459999,60.459999,59.342510,300
2019-05-29,59.610001,61.470001,58.349998,58.349998,57.271507,1300
2019-05-30,58.599998,60.000000,57.820000,58.599998,57.516880,4500
2019-05-31,58.000000,58.000000,57.119999,57.250000,56.191837,4300
2019-06-03,56.619999,57.150002,56.320000,57.000000,55.946465,3600
2019-06-04,58.419998,58.419998,56.520000,57.480000,56.417587,1700
2019-06-05,56.549999,57.740002,56.419998,57.049999,55.995541,5500
2019-06-06,56.119999,57.000000,56.119999,56.119999,55.082726,2500
2019-06-07,56.500000,56.919998,56.000000,56.919998,55.867935,11300
2019-06-10,57.790001,58.000000,57.500000,58.000000,56.927975,5400
2019-06-11,58.000000,58.900002,57.930000,58.480000,57.399105,5000
2019-06-12,58.599998,60.000000,58.500000,59.500000,58.400253,5700
2019-06-13,59.299999,60.000000,58.500000,59.230000,58.291992,13800
2019-06-14,59.790001,60.680000,58.500000,59.119999,58.183735,3200
2019-06-17,58.799999,59.730000,58.250000,58.709999,57.780231,8100
2019-06-18,59.230000,59.590000,58.500000,58.840000,57.908169,5800
2019-06-19,58.970001,58.970001,58.119999,58.139999,57.219254,10200
2019-06-20,58.770000,60.549999,57.619999,57.709999,56.796062,4200
2019-06-21,57.380001,60.000000,57.380001,60.000000,59.049801,9300
2019-06-24,59.419998,59.830002,57.750000,57.750000,56.835430,9100
2019-06-25,57.700001,58.410000,57.700001,57.849998,56.933846,6700
2019-06-26,58.200001,58.709999,58.000000,58.000000,57.081474,6700
2019-06-27,59.000000,59.950001,59.000000,59.599998,58.656136,15500
2019-06-28,59.990002,60.919998,59.070000,60.000000,59.049801,198300
2019-07-01,60.480000,61.910000,59.500000,59.500000,58.557720,6100
2019-07-02,60.020000,61.669998,59.500000,59.500000,58.557720,4600
2019-07-03,59.500000,59.849998,59.500000,59.500000,58.557720,4900
2019-07-05,59.500000,60.900002,59.500000,60.900002,59.935551,1700
2019-07-08,60.639999,60.639999,59.450001,60.450001,59.492672,5900
2019-07-09,60.099998,60.099998,59.750000,59.750000,58.803757,1100
2019-07-10,60.029999,60.029999,59.750000,59.950001,59.000591,5200
2019-07-11,59.849998,59.900002,59.849998,59.900002,58.951385,1200
2019-07-12,59.950001,59.970001,59.529999,59.529999,58.587242,6600
2019-07-15,59.689999,60.000000,59.570000,60.000000,59.049801,2000
2019-07-16,59.900002,60.330002,59.570000,59.570000,58.626610,14600
2019-07-17,59.820000,59.820000,59.820000,59.820000,58.872650,100
2019-07-18,59.990002,59.990002,59.580002,59.650002,58.705349,5400
2019-07-19,59.549999,59.880001,59.549999,59.680000,58.734871,4500
2019-07-22,59.680000,59.680000,59.680000,59.680000,58.734871,300
2019-07-23,59.930000,60.000000,59.650002,59.650002,58.705349,3100
2019-07-24,59.650002,60.000000,59.650002,60.000000,59.049801,2700
2019-07-25,60.000000,60.000000,60.000000,60.000000,59.049801,100
2019-07-26,60.000000,60.000000,59.799999,59.799999,58.852966,1300
2019-07-29,60.150002,60.150002,60.130001,60.130001,59.177738,1000
2019-07-30,60.020000,60.930000,60.020000,60.830002,59.866657,3600
2019-07-31,60.540001,60.950001,60.540001,60.549999,59.591091,2200
2019-08-01,60.619999,61.790001,60.619999,61.099998,60.132370,1000
2019-08-02,61.119999,61.119999,60.799999,60.849998,59.886337,1800
2019-08-05,60.700001,61.349998,60.700001,60.810001,59.846977,900
2019-08-06,61.250000,61.799999,60.799999,61.000000,60.033958,2500
2019-08-07,60.660000,60.869999,60.549999,60.549999,59.591091,2900
2019-08-08,60.570000,61.000000,60.570000,60.599998,59.640297,2200
2019-08-09,61.070000,61.070000,60.750000,60.750000,59.787922,1400
2019-08-12,60.650002,61.040001,60.650002,61.040001,60.073330,1200
2019-08-13,61.099998,61.099998,61.099998,61.099998,60.132370,800
2019-08-14,61.599998,61.599998,61.599998,61.599998,60.624458,100
2019-08-15,61.250000,61.250000,61.099998,61.250000,60.280003,3800
2019-08-16,61.299999,61.299999,61.290001,61.290001,60.319370,800
2019-08-19,61.099998,61.380001,60.770000,60.880001,59.915871,4200
2019-08-20,60.880001,60.880001,60.880001,60.880001,59.915871,0
2019-08-21,60.770000,60.770000,60.770000,60.770000,59.807606,1400
2019-08-22,60.939999,60.939999,60.520000,60.720001,59.758396,3700
2019-08-23,60.520000,60.520000,60.520000,60.520000,59.561565,600
2019-08-26,60.160000,60.259998,60.119999,60.259998,59.305679,1100
2019-08-27,60.570000,60.570000,58.240002,58.240002,57.317669,3600
2019-08-28,58.520000,58.560001,58.520000,58.560001,57.632607,500
2019-08-29,58.570000,59.549999,58.570000,58.619999,57.691654,700
2019-08-30,59.020000,59.419998,58.580002,58.580002,57.652294,700
2019-09-03,58.750000,59.349998,58.750000,59.349998,58.410095,800
2019-09-04,60.720001,60.720001,60.720001,60.720001,59.758396,400
2019-09-05,59.299999,59.299999,59.299999,59.299999,58.360889,600
2019-09-06,59.299999,59.299999,59.299999,59.299999,58.360889,0
2019-09-09,58.950001,59.240002,58.950001,59.240002,58.301834,1800
2019-09-10,59.020000,59.049999,59.020000,59.049999,58.114841,300
2019-09-11,59.070000,59.250000,59.070000,59.250000,58.311680,1400
2019-09-12,59.660000,59.660000,59.250000,59.650002,58.864307,7200
2019-09-13,59.320000,60.459999,59.320000,60.389999,59.594555,2400
2019-09-16,59.779999,60.860001,59.779999,60.860001,60.058365,2500
2019-09-17,61.799999,62.209999,60.250000,60.250000,59.456398,1400
2019-09-18,60.500000,63.459999,60.500000,61.650002,60.837959,8200
2019-09-19,60.779999,61.799999,60.779999,61.459999,60.650459,3300
2019-09-20,60.820000,62.259998,60.650002,62.020000,61.203087,4900
2019-09-23,61.849998,62.000000,61.750000,62.000000,61.183350,1900
2019-09-24,62.970001,64.209999,62.509998,63.450001,62.614246,5900
2019-09-25,63.220001,63.500000,62.889999,63.500000,62.663589,1000
2019-09-26,63.560001,63.799999,63.000000,63.779999,62.939899,3300
2019-09-27,63.470001,63.470001,60.310001,61.570000,60.759014,3400
2019-09-30,61.520000,63.290001,61.520000,63.220001,62.387280,3300
2019-10-01,63.290001,63.290001,62.169998,62.189999,61.370842,2100
2019-10-02,61.750000,61.750000,61.310001,61.709999,60.897167,2200
2019-10-03,60.500000,61.910000,60.500000,61.400002,60.591251,2000
2019-10-04,61.680000,63.389999,61.680000,62.939999,62.110966,4800
2019-10-07,63.240002,63.240002,62.599998,62.599998,61.775444,1000
2019-10-08,62.599998,63.150002,62.549999,63.000000,62.170174,900
2019-10-09,63.000000,63.000000,63.000000,63.000000,62.170174,300
2019-10-10,63.250000,63.250000,62.970001,62.970001,62.140572,600
2019-10-11,63.240002,63.240002,62.709999,62.709999,61.883991,800
2019-10-14,61.750000,61.750000,61.750000,61.750000,60.936638,100
2019-10-15,61.680000,61.680000,61.680000,61.680000,60.867565,200
2019-10-16,62.650002,62.650002,62.650002,62.650002,61.824787,500
2019-10-17,62.490002,62.490002,62.490002,62.490002,61.666897,700
2019-10-18,62.490002,62.490002,62.490002,62.490002,61.666897,200
2019-10-21,62.450001,63.139999,61.790001,62.470001,61.647156,3600
2019-10-22,62.459999,62.500000,61.860001,61.860001,61.045193,1100
2019-10-23,62.750000,62.750000,61.869999,61.869999,61.055061,400
2019-10-24,63.250000,63.250000,62.259998,62.259998,61.439922,600
2019-10-25,63.250000,63.250000,61.889999,61.889999,61.074799,1200
2019-10-28,61.919998,62.430000,61.869999,61.869999,61.055061,1000
2019-10-29,61.279999,61.730000,61.279999,61.310001,60.502441,1900
2019-10-30,61.490002,61.599998,61.150002,61.150002,60.344547,2200
