Date,Open,High,Low,Close,Adj Close,Volume
2013-11-04,35.822922,35.904400,35.589355,35.871807,32.090408,4248600
2013-11-05,35.866379,35.888103,35.372082,35.377514,31.648226,4411700
2013-11-06,35.448128,35.692558,35.372082,35.513309,31.769703,5765800
2013-11-07,35.752308,35.915264,35.426399,35.426399,31.691963,5508000
2013-11-08,35.344921,35.437263,35.187397,35.377514,31.648226,9016800
2013-11-11,35.415535,35.480717,35.290604,35.426399,31.691963,5092200
2013-11-12,35.426399,35.850082,35.312332,35.795765,32.022377,6905700
2013-11-13,35.725151,36.116241,35.714287,36.051060,32.250767,7041800
2013-11-14,36.224876,36.740902,36.132538,36.719173,32.848446,8169200
2013-11-15,36.876698,37.392723,36.719173,37.294949,33.363537,11377700
2013-11-18,37.626289,37.626289,37.251495,37.381859,33.441292,8029800
2013-11-19,37.267788,37.599133,37.186314,37.544811,33.587055,8793700
2013-11-20,37.501358,37.648018,37.452473,37.501358,33.548187,5265800
2013-11-21,37.539379,37.615425,37.045086,37.159153,33.242058,6132100
2013-11-22,37.240631,37.305813,36.751766,36.816948,32.935913,6616000
2013-11-25,36.811516,36.985332,36.719173,36.768063,32.892181,6593500
2013-11-26,36.849537,37.055946,36.501900,36.849537,32.965069,6561800
2013-11-27,36.534492,37.202606,36.534492,37.055946,33.149731,4371600
2013-11-29,37.148289,37.202606,36.985332,37.180882,33.261490,2657400
2013-12-02,37.485062,37.675175,37.023357,37.028790,33.125431,6203800
2013-12-03,37.023357,37.034222,36.414993,36.583378,32.726974,7024300
2013-12-04,36.241173,36.453014,35.931561,36.268333,32.682915,11012400
2013-12-05,36.154263,36.453014,36.013035,36.230309,32.648663,8575300
2013-12-06,36.512764,36.778923,36.469311,36.605106,32.986404,6370000
2013-12-09,36.615971,37.007061,36.610538,36.822380,33.182194,6668800
2013-12-10,36.768063,36.838676,36.507332,36.534492,32.922771,4829100
2013-12-11,36.670288,36.670288,36.300922,36.376968,32.780815,6102900
2013-12-12,36.306355,36.382401,35.985878,36.148830,32.575230,5983800
2013-12-13,36.208584,36.322651,35.909832,35.996742,32.438179,4227400
2013-12-16,36.137970,36.284630,35.860947,35.926128,32.374538,5282300
2013-12-17,35.898968,35.931561,35.594784,35.605648,32.085754,6076900
2013-12-18,35.784901,36.588810,35.752308,36.523628,32.912975,8783200
2013-12-19,36.512764,36.621403,36.110809,36.425854,32.824875,6318400
2013-12-20,36.892994,37.338402,36.692017,37.148289,33.475887,11888600
2013-12-23,37.235199,37.517654,36.936447,37.425312,33.725521,6550800
2013-12-24,37.349266,37.642586,37.273220,37.512222,33.803852,2140700
2013-12-26,37.599133,37.751221,37.289516,37.653450,33.931107,3075700
2013-12-27,37.653450,37.745789,37.501358,37.734928,34.004536,2384600
2013-12-30,37.707767,37.745789,37.490494,37.615425,33.896839,4191200
2013-12-31,37.664314,37.919609,37.620857,37.778381,34.043690,3058800
2014-01-02,37.772949,37.848995,37.501358,37.582836,33.867477,3810800
2014-01-03,37.691471,37.843563,37.512222,37.642586,33.921322,3286700
2014-01-06,37.930473,37.990223,37.501358,37.707767,33.980061,5819000
2014-01-07,37.593700,38.011951,37.436176,37.908745,34.161160,6519100
2014-01-08,37.903313,38.049973,37.767517,38.033676,34.273743,5917700
2014-01-09,38.120586,38.180336,37.729496,38.136883,34.366741,7225500
2014-01-10,38.131451,38.136883,37.870724,38.028244,34.268848,5714400
2014-01-13,37.914177,38.375881,37.914177,38.077133,34.312908,7404800
2014-01-14,38.098858,38.202065,37.686039,37.838131,34.097534,7385900
2014-01-15,37.903313,37.973927,37.457905,37.930473,34.180740,5157500
2014-01-16,37.680607,38.278111,37.680607,38.055405,34.293324,4779200
2014-01-17,38.001087,38.087997,37.762085,37.984791,34.229698,5523900
2014-01-21,38.039108,38.098858,37.599133,37.783813,34.048584,5928700
2014-01-22,37.816402,38.077133,37.740360,37.881588,34.136692,6214200
2014-01-23,38.267246,38.424770,37.468765,37.479630,33.774475,8218400
2014-01-24,37.224335,37.332970,36.561653,36.740902,33.108776,7592600
2014-01-27,36.806084,37.126560,36.778923,36.871265,33.226242,7012100
2014-01-28,36.941879,37.332970,36.882130,37.208038,33.529736,5470700
2014-01-29,37.115700,37.539379,36.941879,37.153721,33.480793,6681300
2014-01-30,37.349266,37.713200,37.175449,37.626289,33.906631,6947100
2014-01-31,37.273220,37.360130,37.072243,37.099403,33.431831,8117800
2014-02-03,37.126560,37.202606,36.089081,36.148830,32.575230,8860500
2014-02-04,36.203152,36.431286,36.089081,36.366104,32.771027,4999000
2014-02-05,36.273766,36.719173,36.219444,36.556221,32.942348,4839400
2014-02-06,36.686584,36.757198,36.414993,36.442150,32.839546,6553700
2014-02-07,36.550789,37.050514,36.469311,36.882130,33.236038,5663100
2014-02-10,36.811516,37.148289,36.746334,37.099403,33.431831,3843200
2014-02-11,37.099403,37.854427,37.023357,37.724064,33.994736,4386700
2014-02-12,37.838131,37.925041,37.512222,37.544811,33.833202,4631400
2014-02-13,37.457905,37.669746,37.273220,37.620857,33.901737,4173700
2014-02-14,37.419880,37.648018,37.387291,37.523087,33.813637,4533400
2014-02-18,37.724064,37.810974,37.490494,37.637154,33.916428,4332900
2014-02-19,37.485062,38.039108,37.485062,37.544811,33.833202,4603200
2014-02-20,37.533951,37.848995,37.528519,37.669746,33.945797,4727300
2014-02-21,37.691471,37.995655,37.550243,37.637154,33.916428,7189800
2014-02-24,37.740360,38.104290,37.724064,37.740360,34.009430,4830700
2014-02-25,37.734928,37.734928,37.251495,37.294949,33.608044,4704400
2014-02-26,37.278652,37.870724,37.224335,37.593700,33.877254,7503500
2014-02-27,37.561108,37.745789,36.969040,37.419880,33.720631,6653300
2014-02-28,37.479630,37.876156,37.354698,37.751221,34.019215,7114300
2014-03-03,37.430744,37.539379,37.083107,37.419880,33.720631,5227100
2014-03-04,37.675175,37.724064,37.479630,37.495926,33.789150,6783500
2014-03-05,37.229767,37.256927,36.762630,36.903858,33.493370,7865300
2014-03-06,36.936447,36.985332,36.664856,36.702877,33.310959,5940100
2014-03-07,36.822380,36.882130,36.605106,36.664856,33.276455,7912800
2014-03-10,36.664856,36.854969,36.398697,36.768063,33.370125,6478800
2014-03-11,36.757198,37.083107,36.561653,36.800652,33.399689,5651100
2014-03-12,36.675720,36.882130,36.615971,36.730038,33.335613,4008500
2014-03-13,36.811516,36.844105,36.338947,36.376968,33.015163,3218600
2014-03-14,36.290058,36.529060,36.089081,36.116241,32.778538,4984600
2014-03-17,36.040195,36.469311,36.034763,36.121674,32.783463,5006900
2014-03-18,36.197720,36.686584,36.159695,36.561653,33.182789,6526100
2014-03-19,36.615971,36.909290,36.507332,36.621403,33.237011,4897600
2014-03-20,36.550789,36.860401,36.414993,36.849537,33.444065,5651500
2014-03-21,37.110268,37.284084,36.621403,36.778923,33.379974,8354400
2014-03-24,36.800652,36.860401,36.127106,36.317219,32.960938,6522100
2014-03-25,36.404129,37.164585,36.371536,37.148289,33.715206,7679100
2014-03-26,37.289516,38.430202,37.148289,38.066269,34.548355,15005800
2014-03-27,41.108093,41.108093,39.483974,39.543728,35.889278,36804700
2014-03-28,39.777294,40.059750,39.342747,39.570885,35.913921,12232700
2014-03-31,39.614342,40.081478,39.429657,39.967407,36.273788,6646000
2014-04-01,40.124931,40.168388,39.614342,40.016296,36.318161,6544000
2014-04-02,40.000000,40.000000,39.652363,39.755569,36.081535,6022600
2014-04-03,39.896793,39.923954,39.543728,39.864204,36.180134,6168600
2014-04-04,39.983704,40.260727,39.560020,39.614342,35.953354,6128100
2014-04-07,39.565453,40.016296,39.359043,39.375340,35.736446,5842200
2014-04-08,39.473114,39.608910,39.212383,39.272133,35.642780,4269800
2014-04-09,39.413361,39.918522,39.223248,39.896793,36.209698,6607500
2014-04-10,39.918522,39.923954,39.027702,39.250408,35.623062,5594200
2014-04-11,39.125477,39.598045,39.087452,39.098316,35.485023,4854900
2014-04-14,39.321022,39.652363,39.179794,39.521999,35.869556,4043700
2014-04-15,39.532864,39.913090,39.179794,39.847908,36.165344,5492900
2014-04-16,40.179249,40.255295,39.722977,39.896793,36.209698,7327500
2014-04-17,39.934818,40.195545,39.331886,39.549156,35.894192,7839500
2014-04-21,39.391636,39.809887,39.364475,39.733841,36.061817,4281000
2014-04-22,39.706680,39.858772,39.293861,39.315590,35.682217,5891200
2014-04-23,39.391636,39.489407,39.196091,39.239544,35.613197,4427200
2014-04-24,39.424225,39.576317,39.255840,39.272133,35.642780,4937700
2014-04-25,39.244976,39.418793,39.054863,39.282997,35.652637,3557700
2014-04-28,39.435089,39.918522,39.239544,39.809887,36.130829,5612600
2014-04-29,39.885933,39.913090,39.608910,39.619770,35.958282,3378200
2014-04-30,39.652363,39.722977,39.255840,39.538296,35.884338,5037300
2014-05-01,39.570885,40.537750,39.570885,40.407387,36.673126,9428400
2014-05-02,40.901684,40.917980,40.385658,40.581207,36.830872,15166500
2014-05-05,40.467136,40.554047,40.065182,40.472569,36.732273,8005700
2014-05-06,40.445412,40.717003,40.173817,40.179249,36.466061,5097900
2014-05-07,40.249863,40.668114,40.076046,40.597500,36.845661,5346400
2014-05-08,40.543182,40.966866,40.467136,40.646389,36.890038,4152300
2014-05-09,40.488865,40.798481,40.287888,40.771320,37.003414,2681600
2014-05-12,40.858231,41.026615,40.749592,40.939705,37.156246,3231800
2014-05-13,41.010319,41.216728,40.847366,40.961433,37.175961,3929700
2014-05-14,40.934277,41.102661,40.841934,40.983162,37.195683,3959000
2014-05-15,40.787617,40.988594,40.358501,40.510593,36.766781,5703600
2014-05-16,40.483433,40.765888,40.450844,40.543182,36.796356,5491700
2014-05-19,40.467136,40.673546,40.293320,40.554047,36.806210,3279500
2014-05-20,40.662682,40.711571,40.179249,40.293320,36.569588,4054800
2014-05-21,40.385658,40.602932,39.934818,40.391090,36.658333,3001700
2014-05-22,40.315044,40.602932,40.233570,40.488865,36.747059,2835600
2014-05-23,40.483433,40.592068,40.331341,40.505161,36.761856,2586900
2014-05-27,40.613796,40.613796,40.168388,40.282455,36.559731,3241400
2014-05-28,40.456272,40.592068,40.076046,40.358501,36.628754,3497700
2014-05-29,40.445412,40.521454,40.342205,40.412819,36.678047,2414400
2014-05-30,40.315044,40.494297,40.298752,40.418251,36.682980,4516300
2014-06-02,40.418251,40.548615,40.233570,40.320477,36.594231,4600600
2014-06-03,40.271591,40.526886,40.059750,40.195545,36.480850,6432200
2014-06-04,39.565453,39.760998,39.429657,39.652363,36.242546,7614500
2014-06-05,39.799023,40.206409,39.636066,40.146660,36.694344,7842200
2014-06-06,40.195545,40.309616,40.010864,40.086910,36.639725,4236800
2014-06-09,40.070614,40.146660,39.820751,40.000000,36.560291,3514800
2014-06-10,40.000000,40.065182,39.750137,40.054317,36.609943,3786200
2014-06-11,39.972839,40.027161,39.695816,39.793591,36.371635,3198700
2014-06-12,39.793591,39.815319,39.549156,39.652363,36.242546,4417400
2014-06-13,39.717545,39.831612,39.657795,39.717545,36.302128,3267900
2014-06-16,39.842476,40.282455,39.750137,39.799023,36.376598,3747700
2014-06-17,39.690384,39.885933,39.587181,39.744705,36.326958,3086900
2014-06-18,39.750137,40.119499,39.701248,40.086910,36.639725,2930600
2014-06-19,40.076046,40.211842,40.010864,40.135796,36.684410,3590500
2014-06-20,40.152092,40.195545,39.994568,40.081478,36.634773,5599400
2014-06-23,40.114067,40.233570,40.010864,40.065182,36.619862,3657800
2014-06-24,39.951115,40.086910,39.831612,39.885933,36.456032,4237000
2014-06-25,39.940250,40.195545,39.885933,40.152092,36.699299,4577200
2014-06-26,40.092342,40.114067,39.521999,39.777294,36.356735,4775000
2014-06-27,39.668659,39.744705,39.435089,39.560020,36.158150,3834800
2014-06-30,39.641499,39.652363,39.120045,39.272133,35.895012,5492200
2014-07-01,39.451385,40.190113,39.451385,40.065182,36.619862,5353000
2014-07-02,40.146660,40.738728,39.847908,40.733295,37.230526,5546100
2014-07-03,40.782185,40.869091,40.478001,40.673546,37.175915,2557100
2014-07-07,40.646389,40.852798,40.483433,40.673546,37.175915,2961200
2014-07-08,40.602932,41.042912,40.483433,40.945137,37.424156,4962000
2014-07-09,40.814774,41.309071,40.814774,41.184139,37.642605,4638700
2014-07-10,40.972298,41.705593,40.820206,41.689301,38.104328,6090300
2014-07-11,41.586094,41.716457,41.330799,41.602390,38.024887,3524500
2014-07-14,41.673004,41.901142,41.504616,41.711025,38.124187,3770300
2014-07-15,41.776207,41.825096,41.591526,41.694733,38.109295,4469700
2014-07-16,41.825096,41.873981,41.482891,41.607822,38.029865,3729600
2014-07-17,41.385117,41.955460,41.249321,41.417709,37.856087,4721000
2014-07-18,41.569798,41.586094,41.032047,41.564365,37.990135,5383000
2014-07-21,41.406845,41.455730,41.102661,41.341663,37.786587,3896100
2014-07-22,41.477459,41.906574,41.390549,41.754482,38.163898,3521200
2014-07-23,41.971756,41.993481,41.591526,41.738186,38.149010,3992200
2014-07-24,41.743618,41.982616,41.624119,41.825096,38.228447,4283600
2014-07-25,41.863117,41.917435,41.401413,41.634979,38.054668,2993200
2014-07-28,41.553505,41.683868,41.390549,41.537209,37.965317,3299200
2014-07-29,41.596958,41.792503,41.461163,41.466595,37.900780,3414100
2014-07-30,41.732754,41.933731,41.037479,41.330799,37.776649,5377700
2014-07-31,40.966866,41.102661,40.478001,40.570343,37.081600,6280300
2014-08-01,40.554047,40.999458,40.401955,40.722435,37.220604,4234300
2014-08-04,40.537750,40.738728,40.195545,40.695274,37.195786,5205600
2014-08-05,40.782185,40.901684,40.407387,40.445412,36.967396,3408400
2014-08-06,40.228138,40.592068,40.222706,40.456272,36.977333,3483100
2014-08-07,40.494297,40.597500,39.940250,40.070614,36.624836,2840400
2014-08-08,40.070614,40.369366,39.793591,40.141228,36.689373,4002100
2014-08-11,40.287888,40.722435,40.228138,40.304184,36.838322,2968600
2014-08-12,40.315044,40.548615,40.135796,40.342205,36.873077,2693700
2014-08-13,40.570343,40.738728,40.429115,40.717003,37.215645,2745800
2014-08-14,40.858231,40.858231,40.499729,40.602932,37.111378,2944400
2014-08-15,40.733295,40.874523,40.195545,40.418251,36.942577,6775900
2014-08-18,40.613796,40.939705,40.532318,40.852798,37.339760,1956400
2014-08-19,40.934277,40.988594,40.668114,40.809341,37.300041,2547500
2014-08-20,40.809341,40.961433,40.575775,40.874523,37.359608,2567200
2014-08-21,41.450298,41.466595,41.102661,41.173275,37.632671,3869000
2014-08-22,41.048344,41.140686,40.706139,40.760456,37.255356,4158200
2014-08-25,40.907116,41.070072,40.858231,40.956001,37.434090,2101100
2014-08-26,41.042912,41.097229,40.934277,41.026615,37.498634,2060900
2014-08-27,41.026615,41.091797,40.749592,40.923412,37.404301,2995100
2014-08-28,40.798481,40.841934,40.537750,40.689842,37.190807,2954600
2014-08-29,40.673546,40.820206,40.488865,40.727867,37.225582,3203300
2014-09-02,40.711571,40.793049,40.287888,40.353069,36.883003,3504100
2014-09-03,40.266159,40.407387,40.130363,40.179249,36.983006,4025700
2014-09-04,40.277023,40.597500,39.989136,40.038021,36.853001,4390700
2014-09-05,40.114067,40.467136,39.929386,40.304184,37.097996,3137600
2014-09-08,40.195545,40.548615,40.195545,40.315044,37.107994,2993800
2014-09-09,40.418251,40.472569,40.076046,40.342205,37.132996,3555500
2014-09-10,40.418251,40.928844,40.282455,40.890820,37.637970,5304100
2014-09-11,40.695274,40.928844,40.548615,40.787617,37.542965,3390200
2014-09-12,40.765888,40.934277,40.450844,40.575775,37.347988,3887600
2014-09-15,40.597500,40.597500,40.239002,40.494297,37.272987,2971900
2014-09-16,40.461704,40.814774,40.347637,40.733295,37.492970,2851500
2014-09-17,40.467136,40.467136,39.413361,39.462250,36.323048,10681100
2014-09-18,39.598045,39.782726,39.304726,39.706680,36.548016,5834300
2014-09-19,39.902225,39.907658,39.293861,39.402500,36.268036,5214400
2014-09-22,39.326454,39.364475,38.978817,39.147202,36.033047,4046800
2014-09-23,38.929928,39.092884,38.837589,38.957088,35.858055,3843000
2014-09-24,38.853886,39.244976,38.853886,39.196091,36.078053,3474800
2014-09-25,39.043999,39.049431,38.669201,38.718086,35.638069,3245300
2014-09-26,38.908203,39.397068,38.875610,39.261272,36.138042,6594000
2014-09-29,38.913635,39.244976,38.843021,39.043999,35.938061,3008100
2014-09-30,39.038567,39.120045,38.837589,38.984249,35.883057,4595800
2014-10-01,38.707226,38.946224,38.587723,38.843021,35.753078,5009300
2014-10-02,38.897339,38.935360,38.462791,38.864746,35.773064,4123100
2014-10-03,39.141769,39.652363,39.141769,39.603477,36.453033,5610400
2014-10-06,39.858772,39.951115,39.386204,39.511135,36.368038,3612900
2014-10-07,39.386204,39.424225,38.881042,38.881042,35.788059,3496900
2014-10-08,39.033134,39.744705,38.881042,39.744705,36.583019,4408800
2014-10-09,39.614342,39.788158,38.951656,39.005974,35.903065,4950800
2014-10-10,39.022270,39.288429,38.701794,38.701794,35.623074,4402300
2014-10-13,38.620316,38.690929,37.821835,37.838131,34.828110,4776400
2014-10-14,37.979359,38.223793,37.327538,37.403584,34.428146,7363200
2014-10-15,37.110268,37.186314,36.214016,37.121128,34.168140,8450000
2014-10-16,36.393265,37.577404,36.393265,37.034222,34.088161,10618800
2014-10-17,37.126560,37.343834,36.051060,36.523628,33.618183,11965300
2014-10-20,36.545357,36.909290,36.290058,36.903858,33.968166,5878800
2014-10-21,36.963608,37.376427,36.871265,37.289516,34.323139,6404600
2014-10-22,37.447041,37.463337,37.104836,37.137424,34.183147,5951900
2014-10-23,37.468765,37.734928,37.452473,37.533951,34.548138,3942600
2014-10-24,37.669746,37.979359,37.555676,37.930473,34.913105,3039300
2014-10-27,37.979359,38.120586,37.800110,37.941338,34.923111,2848300
2014-10-28,37.973927,38.196632,37.848995,38.196632,35.158100,3484000
2014-10-29,38.131451,38.381313,38.033676,38.245518,35.203094,5439000
2014-10-30,38.158611,38.158611,37.751221,38.055405,35.028103,6602100
2014-10-31,38.462791,38.484520,37.941338,38.098858,35.068104,5944500
2014-11-03,38.093426,38.093426,37.707767,37.848995,34.838116,5924100
2014-11-04,37.539379,37.696903,37.028790,37.180882,34.223156,15038300
2014-11-05,37.246063,38.636612,37.148289,38.511677,35.448090,15039800
2014-11-06,38.565998,38.984249,38.381313,38.891907,35.798061,8744300
2014-11-07,38.707226,38.772408,38.283543,38.354156,35.303101,7670300
2014-11-10,38.370449,38.441063,38.153179,38.365021,35.313091,4930500
2014-11-11,38.457359,38.565998,38.250950,38.435635,35.378082,3136100
2014-11-12,38.468224,38.788700,38.305267,38.745247,35.663071,4056000
2014-11-13,38.799564,39.244976,38.745247,39.152634,36.038055,5367400
2014-11-14,38.957088,39.130909,38.804996,38.973385,35.873055,3947600
2014-11-17,38.864746,39.147202,38.810429,39.109180,35.998051,3083400
2014-11-18,39.223248,39.445953,39.049431,39.424225,36.288036,3851900
2014-11-19,39.380772,39.511135,39.217815,39.359043,36.228050,4027000
2014-11-20,39.234112,39.293861,38.891907,39.103748,35.993053,6131800
2014-11-21,39.543728,39.560020,39.282997,39.348179,36.218040,3954800
2014-11-24,39.483974,39.483974,39.277565,39.348179,36.218040,4010400
2014-11-25,39.348179,39.445953,39.244976,39.348179,36.218040,5247700
2014-11-26,39.440521,39.440521,39.266705,39.326454,36.198051,2541500
2014-11-28,39.554588,39.760998,39.462250,39.652363,36.498020,2136100
2014-12-01,39.722977,39.831612,39.413361,39.581749,36.433025,3557500
2014-12-02,39.777294,40.054317,39.608910,40.027161,36.843002,4796900
2014-12-03,39.712112,40.114067,39.614342,40.048885,37.124985,5665800
2014-12-04,39.864204,39.989136,39.663227,39.961979,37.044422,3975800
2014-12-05,39.885933,40.423683,39.777294,40.315044,37.371719,5020200
2014-12-08,40.298752,40.488865,40.076046,40.260727,37.321369,3434200
2014-12-09,39.929386,40.108635,39.695816,40.081478,37.155205,4015200
2014-12-10,39.913090,40.130363,39.494839,39.521999,36.636570,4928700
2014-12-11,39.994568,39.994568,39.570885,39.712112,36.812798,4492900
2014-12-12,39.402500,39.440521,38.984249,38.984249,36.138073,6080000
2014-12-15,39.136337,39.299294,38.587723,38.620316,35.800720,5752200
2014-12-16,38.593155,39.168930,38.419338,38.419338,35.614414,5547800
2014-12-17,38.479088,39.407932,38.375881,39.255840,36.389843,4763500
2014-12-18,39.755569,40.239002,39.598045,40.233570,37.296192,4948600
2014-12-19,40.233570,40.613796,39.853340,40.456272,37.502632,6844100
2014-12-22,40.184681,40.841934,40.184681,40.575775,37.613419,4193000
2014-12-23,40.847366,40.896252,40.385658,40.461704,37.507668,4205900
2014-12-24,40.320477,40.619228,40.244431,40.439980,37.487518,1574200
2014-12-26,40.407387,40.597500,40.342205,40.499729,37.542927,1652200
2014-12-29,40.315044,40.586639,40.293320,40.412819,37.462349,2286100
2014-12-30,40.407387,40.521454,40.168388,40.206409,37.271011,2580100
2014-12-31,40.130363,40.488865,39.793591,39.809887,36.903435,2693700
2015-01-02,39.983704,40.211842,39.592613,39.820751,36.913513,3964500
2015-01-05,39.380772,39.483974,38.647472,38.832157,35.997093,6754900
2015-01-06,38.957088,39.130909,38.517109,38.625748,35.805744,6930000
2015-01-07,38.951656,39.027702,38.517109,38.810429,35.976944,6065300
2015-01-08,39.261272,39.902225,39.239544,39.815319,36.908478,5669100
2015-01-09,39.777294,39.902225,39.261272,39.315590,36.445225,4221200
2015-01-12,39.478546,39.603477,39.179794,39.500271,36.616428,4674200
2015-01-13,39.728409,40.146660,38.891907,39.092884,36.238773,5311600
2015-01-14,38.826725,38.973385,38.565998,38.962521,36.117939,4985400
2015-01-15,39.174362,39.277565,38.685497,38.826725,35.992058,3731800
2015-01-16,38.810429,39.147202,38.479088,39.114613,36.258923,4149200
2015-01-20,39.445953,39.456818,38.799564,39.005974,36.158222,5047100
2015-01-21,39.016838,39.152634,38.745247,38.761543,35.931633,5576200
2015-01-22,39.043999,39.266705,38.587723,39.250408,36.384800,5022600
2015-01-23,39.168930,39.217815,38.772408,38.799564,35.966877,3247100
2015-01-26,38.794132,38.870178,38.408474,38.500816,35.689934,8382000
2015-01-27,38.354156,38.604019,38.044540,38.381313,35.579163,5441800
2015-01-28,38.598587,38.647472,38.109722,38.109722,35.327400,8207100
2015-01-29,38.718086,39.054863,38.169472,38.772408,35.941700,9036900
2015-01-30,38.587723,39.038567,38.131451,38.191200,35.402924,10089000
2015-02-02,38.223793,38.326996,37.582836,38.316132,35.518742,5441900
2015-02-03,38.375881,38.517109,37.821835,38.267246,35.473427,5848300
2015-02-04,38.055405,38.424770,37.968494,38.060837,35.282082,4705900
2015-02-05,38.565998,39.011406,38.403042,38.761543,35.931633,6125900
2015-02-06,38.680065,38.891907,38.468224,38.549702,35.735256,5213800
2015-02-09,38.359589,38.511677,37.658882,37.870724,35.105846,6066200
2015-02-10,38.104290,38.212929,37.843563,38.147747,35.362644,3660600
2015-02-11,38.109722,38.332428,37.490494,37.854427,35.090740,5275700
2015-02-12,37.925041,38.093426,37.789246,38.066269,35.287121,3860700
2015-02-13,37.887016,38.278111,37.740360,38.234653,35.443203,3999000
2015-02-17,37.984791,38.066269,37.724064,37.908745,35.141106,5919500
2015-02-18,37.479630,37.479630,36.865833,37.153721,34.441200,10539900
2015-02-19,37.039654,37.066811,36.577946,36.621403,33.947739,10845100
2015-02-20,36.556221,36.914719,35.817490,36.882130,34.189430,19788500
2015-02-23,36.958176,37.533951,36.903858,37.284084,34.562038,7395600
2015-02-24,37.284084,37.550243,37.213470,37.512222,34.773525,8988100
2015-02-25,37.479630,37.582836,37.273220,37.403584,34.672821,5560500
2015-02-26,37.316677,37.561108,37.224335,37.300381,34.577137,4364600
2015-02-27,37.354698,37.718632,37.278652,37.561108,34.818836,6061100
2015-03-02,37.561108,38.039108,37.512222,38.001087,35.226688,6627700
2015-03-03,37.887016,37.914177,37.544811,37.707767,34.954788,4455700
2015-03-04,37.707767,37.805542,37.414448,37.615425,34.869179,4009800
2015-03-05,37.751221,37.816402,37.457905,37.593700,34.849037,3744500
2015-03-06,37.425312,37.436176,36.708309,36.789787,34.103825,7265800
2015-03-09,36.724606,36.898426,36.507332,36.773491,34.352478,5373300
2015-03-10,36.594242,36.990765,36.518196,36.773491,34.352478,6968300
2015-03-11,36.931015,36.931015,36.333515,36.398697,34.002354,6679300
2015-03-12,36.474743,36.621403,36.355240,36.393265,33.997280,6117200
2015-03-13,36.387833,36.648560,36.262901,36.588810,34.179943,7141400
2015-03-16,36.806084,37.197174,36.800652,37.170017,34.722893,5460700
2015-03-17,36.996197,37.403584,36.909290,37.191742,34.743179,6266000
2015-03-18,37.093971,37.414448,36.681152,37.235199,34.783783,8128700
2015-03-19,37.197174,37.284084,36.800652,36.925583,34.494537,8700100
2015-03-20,37.137424,37.327538,36.838676,37.034222,34.596035,12609500
2015-03-23,37.034222,37.582836,36.969040,37.392723,34.930931,7451400
2015-03-24,37.294949,37.430744,37.153721,37.208038,34.758404,7361000
2015-03-25,37.186314,37.468765,36.963608,37.012493,34.575737,6207800
2015-03-26,36.936447,37.284084,36.827812,36.947311,34.514854,6112400
2015-03-27,37.142857,37.273220,36.936447,37.235199,34.783783,3893100
2015-03-30,37.376427,37.398151,37.093971,37.349266,34.890327,4841200
2015-03-31,37.197174,37.381859,37.099403,37.208038,34.758404,5482100
2015-04-01,37.045086,37.104836,36.523628,36.686584,34.271290,7211100
2015-04-02,36.664856,37.072243,36.453014,36.936447,34.504700,4774600
2015-04-06,37.017925,37.387291,36.806084,37.278652,34.824371,4122300
2015-04-07,37.267788,37.832699,37.240631,37.664314,35.184650,5838300
2015-04-08,37.664314,37.859859,37.555676,37.751221,35.265827,5346600
2015-04-09,37.745789,38.131451,37.620857,38.104290,35.595665,6593900
2015-04-10,38.028244,38.343292,37.930473,38.332428,35.808781,4562300
2015-04-13,38.359589,38.359589,37.925041,37.952198,35.453568,5710700
2015-04-14,37.767517,38.077133,37.664314,38.011951,35.509392,6542300
2015-04-15,38.158611,38.299835,38.028244,38.131451,35.621029,5051300
2015-04-16,38.055405,38.191200,37.946770,38.104290,35.595665,5277700
2015-04-17,37.887016,38.126019,37.805542,37.973927,35.473873,4423100
2015-04-20,38.060837,38.392178,38.055405,38.218361,35.702206,4399400
2015-04-21,38.272678,38.348724,37.946770,38.049973,35.544910,7221800
2015-04-22,38.185768,38.267246,37.887016,38.229221,35.712360,4915200
2015-04-23,38.305267,39.147202,38.033676,38.843021,36.285767,8504100
2015-04-24,38.777840,38.783272,38.365021,38.642044,36.098011,5532000
2015-04-27,38.631180,38.804996,38.191200,38.223793,35.707287,5341800
2015-04-28,38.028244,38.218361,37.789246,38.147747,35.636250,4016300
2015-04-29,38.060837,38.136883,37.729496,37.887016,35.392685,3677500
2015-04-30,37.729496,37.729496,37.202606,37.338402,34.880192,4471600
2015-05-01,37.430744,37.767517,37.365562,37.713200,35.230309,3735900
2015-05-04,37.756653,38.087997,37.713200,37.990223,35.489090,3681600
2015-05-05,37.925041,38.022812,37.696903,37.832699,35.341946,4530500
2015-05-06,38.001087,38.017384,37.305813,37.430744,34.966465,4594900
2015-05-07,37.604561,37.887016,37.251495,37.658882,35.179565,4856000
2015-05-08,37.984791,38.060837,37.609993,37.800110,35.311497,3635400
2015-05-11,37.696903,37.745789,37.501358,37.626289,35.149128,5230200
2015-05-12,37.566540,37.691471,37.246063,37.284084,34.829437,6034900
2015-05-13,37.262356,37.409016,36.903858,36.990765,34.555439,5204300
2015-05-14,37.208038,37.539379,37.066811,37.501358,35.032421,4589600
2015-05-15,37.588268,37.816402,37.501358,37.675175,35.194794,6252700
2015-05-18,37.713200,37.745789,36.648560,37.072243,34.631561,13369800
2015-05-19,37.142857,37.506790,37.001629,37.197174,34.748272,9495300
2015-05-20,37.213470,37.294949,36.838676,36.909290,34.479332,8035000
