Date,Open,High,Low,Close,Adj Close,Volume
2015-07-22,23.620001,23.750000,23.580000,23.719999,19.454418,92300
2015-07-23,23.860001,23.870001,23.620001,23.670000,19.413412,86700
2015-07-24,23.590000,23.590000,23.370001,23.430000,19.216572,111000
2015-07-27,23.420000,23.440001,23.160000,23.240000,19.060736,87400
2015-07-28,23.510000,23.639999,23.389999,23.600000,19.356003,104400
2015-07-29,23.500000,23.629999,23.490000,23.520000,19.290386,63100
2015-07-30,23.549999,23.549999,23.340000,23.490000,19.265781,55500
2015-07-31,23.600000,23.680000,23.500000,23.549999,19.314987,51300
2015-08-03,23.610001,23.670000,23.430000,23.520000,19.290386,77500
2015-08-04,23.520000,23.520000,23.340000,23.370001,19.167360,120600
2015-08-05,23.549999,23.639999,23.469999,23.520000,19.290386,151800
2015-08-06,23.610001,23.610001,23.490000,23.559999,19.323189,46500
2015-08-07,23.400000,23.450001,23.330000,23.420000,19.208370,60800
2015-08-10,23.490000,23.730000,23.430000,23.690001,19.429811,75900
2015-08-11,23.600000,23.610001,23.459999,23.540001,19.306789,211900
2015-08-12,23.250000,23.340000,23.020000,23.340000,19.142754,855900
2015-08-13,23.290001,23.360001,23.240000,23.280001,19.093546,43400
2015-08-14,23.240000,23.320000,23.139999,23.299999,19.109947,79300
2015-08-17,23.059999,23.260000,23.000000,23.240000,19.060736,191200
2015-08-18,23.270000,23.270000,23.090000,23.129999,18.970516,226400
2015-08-19,23.030001,23.110001,22.799999,23.020000,18.880301,94200
2015-08-20,22.799999,22.809999,22.360001,22.400000,18.371798,235800
2015-08-21,22.350000,22.410000,21.809999,21.900000,17.961708,279800
2015-08-24,21.120001,21.730000,20.730000,21.150000,17.346579,507800
2015-08-25,22.139999,22.340000,21.389999,21.450001,17.592634,160900
2015-08-26,21.860001,21.980000,21.370001,21.750000,17.838688,381900
2015-08-27,22.000000,22.090000,21.820000,22.059999,18.092937,95400
2015-08-28,21.799999,21.930000,21.740000,21.850000,17.920702,86400
2015-08-31,21.809999,21.879999,21.700001,21.780001,17.863291,81100
2015-09-01,21.230000,21.330000,21.059999,21.090000,17.297373,164900
2015-09-02,21.530001,21.530001,21.200001,21.459999,17.600836,92100
2015-09-03,21.500000,21.600000,21.379999,21.410000,17.559830,86500
2015-09-04,21.010000,21.030001,20.820000,20.910000,17.149742,88500
2015-09-08,21.610001,21.639999,21.440001,21.629999,17.740267,170900
2015-09-09,22.000000,22.000000,21.490000,21.549999,17.674652,149400
2015-09-10,21.510000,21.830000,21.510000,21.799999,17.879690,82600
2015-09-11,21.590000,21.709999,21.520000,21.700001,17.797678,124500
2015-09-14,21.389999,21.410000,21.260000,21.410000,17.559830,120300
2015-09-15,21.430000,21.610001,21.400000,21.570000,17.691051,83300
2015-09-16,21.620001,21.750000,21.559999,21.750000,17.838688,37800
2015-09-17,21.770000,22.090000,21.660000,21.830000,17.904299,379600
2015-09-18,21.330000,21.420000,21.120001,21.129999,17.330181,867000
2015-09-21,21.190001,21.270000,21.000000,21.110001,17.313778,978900
2015-09-22,20.620001,20.629999,20.400000,20.570000,16.870884,172200
2015-09-23,20.540001,20.559999,20.290001,20.410000,16.739656,51800
2015-09-24,20.250000,20.469999,20.170000,20.340000,16.682243,139100
2015-09-25,20.610001,20.740000,20.450001,20.570000,16.870884,110200
2015-09-28,20.280001,20.280001,20.070000,20.120001,16.501808,79600
2015-09-29,20.160000,20.219999,20.090000,20.200001,16.567421,168000
2015-09-30,20.490000,20.580000,20.370001,20.530001,16.838079,129500
2015-10-01,20.680000,20.680000,20.400000,20.580000,16.879086,44900
2015-10-02,20.600000,21.049999,20.559999,21.040001,17.256365,174300
2015-10-05,21.330000,21.459999,21.299999,21.420000,17.568031,65300
2015-10-06,21.420000,21.610001,21.420000,21.510000,17.641844,44700
2015-10-07,21.840000,21.920000,21.670000,21.850000,17.920702,66300
2015-10-08,21.639999,21.950001,21.559999,21.920000,17.978115,38800
2015-10-09,22.000000,22.040001,21.860001,21.940001,17.994516,1952400
2015-10-12,21.860001,21.889999,21.790001,21.850000,17.920702,173100
2015-10-13,21.450001,21.590000,21.320000,21.469999,17.609037,100500
2015-10-14,21.500000,21.639999,21.490000,21.559999,17.682852,18500
2015-10-15,21.570000,21.879999,21.570000,21.840000,17.912502,77500
2015-10-16,21.969999,22.010000,21.870001,22.000000,18.043726,37400
2015-10-19,21.879999,21.940001,21.809999,21.910000,17.969912,69000
2015-10-20,21.860001,21.910000,21.809999,21.860001,17.928905,90100
2015-10-21,21.840000,21.840000,21.590000,21.590000,17.707457,981200
2015-10-22,21.650000,21.920000,21.650000,21.830000,17.904299,808200
2015-10-23,21.969999,22.000000,21.860001,21.969999,18.019123,60000
2015-10-26,21.900000,21.959999,21.850000,21.879999,17.945305,62800
2015-10-27,21.780001,21.889999,21.700001,21.770000,17.855087,55200
2015-10-28,21.809999,21.980000,21.650000,21.850000,17.920702,101600
2015-10-29,21.549999,21.600000,21.440001,21.530001,17.658251,36600
2015-10-30,21.510000,21.660000,21.490000,21.490000,17.625439,57200
2015-11-02,21.750000,21.840000,21.709999,21.790001,17.871492,49800
2015-11-03,21.440001,21.639999,21.360001,21.600000,17.715662,52700
2015-11-04,21.600000,21.600000,21.370001,21.430000,17.576231,80000
2015-11-05,21.430000,21.450001,21.230000,21.250000,17.428602,122000
2015-11-06,21.299999,21.400000,21.209999,21.370001,17.527020,55000
2015-11-09,21.379999,21.379999,21.139999,21.230000,17.412197,82400
2015-11-10,21.070000,21.100000,20.920000,21.100000,17.305576,104300
2015-11-11,21.280001,21.330000,21.139999,21.190001,17.379393,49000
2015-11-12,21.020000,21.020000,20.860001,20.879999,17.125137,68300
2015-11-13,20.770000,20.790001,20.650000,20.700001,16.977505,42700
2015-11-16,20.600000,20.900000,20.549999,20.900000,17.141541,247500
2015-11-17,20.980000,21.000000,20.820000,20.889999,17.133337,41600
2015-11-18,21.000000,21.129999,20.910000,21.100000,17.305576,291900
2015-11-19,21.309999,21.330000,21.230000,21.270000,17.445004,76000
2015-11-20,21.250000,21.250000,20.969999,20.980000,17.207155,71100
2015-11-23,20.969999,21.030001,20.820000,20.860001,17.108734,83200
2015-11-24,20.650000,20.850000,20.620001,20.820000,17.075928,63600
2015-11-25,20.870001,21.030001,20.840000,20.969999,17.198954,94200
2015-11-27,21.040001,21.120001,21.000000,21.049999,17.264566,51200
2015-11-30,21.129999,21.240000,21.020000,21.020000,17.239962,248800
2015-12-01,21.299999,21.389999,21.230000,21.389999,17.543425,93000
2015-12-02,21.240000,21.240000,20.980000,21.040001,17.256365,78000
2015-12-03,21.240000,21.290001,20.889999,20.959999,17.190752,157100
2015-12-04,20.889999,21.290001,20.889999,21.230000,17.412197,71600
2015-12-07,21.139999,21.139999,20.959999,21.080000,17.289173,39900
2015-12-08,20.549999,20.730000,20.549999,20.670000,16.952900,186600
2015-12-09,20.600000,20.870001,20.520000,20.610001,16.903690,132700
2015-12-10,20.540001,20.639999,20.500000,20.540001,16.846279,154600
2015-12-11,20.270000,20.270000,20.030001,20.100000,16.485407,173200
2015-12-14,20.120001,20.230000,19.840000,20.049999,16.444393,107500
2015-12-15,20.330000,20.420000,20.250000,20.280001,16.633036,213000
2015-12-16,20.459999,20.740000,20.360001,20.709999,16.985706,147300
2015-12-17,20.709999,20.809999,20.510000,20.530001,16.838079,83900
2015-12-18,20.480000,20.510000,20.330000,20.330000,16.674044,72800
2015-12-21,20.270000,20.440001,20.150000,20.209999,16.709597,132900
2015-12-22,20.260000,20.450001,20.250000,20.410000,16.874956,97900
2015-12-23,20.469999,20.719999,20.469999,20.700001,17.114731,105900
2015-12-24,20.660000,20.809999,20.629999,20.760000,17.164335,88300
2015-12-28,20.570000,20.730000,20.510000,20.660000,17.081656,77400
2015-12-29,20.670000,20.830000,20.660000,20.790001,17.189140,98500
2015-12-30,20.690001,20.690001,20.570000,20.570000,17.007246,121000
2015-12-31,20.450001,20.459999,20.299999,20.320000,16.800545,52200
2016-01-04,19.900000,19.940001,19.650000,19.900000,16.453291,51400
2016-01-05,19.730000,19.780001,19.610001,19.760000,16.337534,147400
2016-01-06,19.370001,19.430000,19.270000,19.379999,16.023355,133400
2016-01-07,18.940001,19.170000,18.879999,18.940001,15.659562,260000
2016-01-08,19.049999,19.080000,18.700001,18.730000,15.485932,269100
2016-01-11,19.020000,19.030001,18.719999,18.860001,15.593418,121400
2016-01-12,19.020000,19.080000,18.510000,19.000000,15.709171,350100
2016-01-13,19.100000,19.100000,18.650000,18.660000,15.428058,232000
2016-01-14,18.639999,18.920000,18.510000,18.820000,15.560347,138500
2016-01-15,18.100000,18.260000,17.940001,18.059999,14.931978,268600
2016-01-19,18.100000,18.110001,17.799999,17.920000,14.816227,906500
2016-01-20,17.480000,17.500000,17.090000,17.389999,14.378025,538500
2016-01-21,17.320000,17.629999,17.190001,17.520000,14.485510,138400
2016-01-22,17.959999,18.120001,17.879999,18.010000,14.890642,95100
2016-01-25,17.610001,17.700001,17.510000,17.510000,14.477242,189300
2016-01-26,17.639999,17.940001,17.639999,17.920000,14.816227,444800
2016-01-27,17.680000,17.930000,17.610001,17.650000,14.592994,57200
2016-01-28,17.740000,17.760000,17.500000,17.650000,14.592994,319200
2016-01-29,17.740000,18.040001,17.740000,18.030001,14.907178,103300
2016-02-01,17.770000,17.930000,17.690001,17.879999,14.783156,77300
2016-02-02,17.400000,17.400000,17.110001,17.170000,14.196129,171900
2016-02-03,17.219999,17.309999,16.820000,17.230000,14.245738,420300
2016-02-04,17.219999,17.549999,17.200001,17.490000,14.460703,376900
2016-02-05,17.510000,17.510000,17.170000,17.219999,14.237468,145200
2016-02-08,16.670000,16.730000,16.420000,16.570000,13.700051,657000
2016-02-09,15.970000,16.260000,15.930000,16.160000,13.361064,3769800
2016-02-10,16.799999,16.820000,16.530001,16.590000,13.716586,823500
2016-02-11,16.059999,16.219999,15.850000,15.990000,13.220508,614900
2016-02-12,16.299999,16.559999,16.139999,16.540001,13.675246,472500
2016-02-16,16.870001,16.870001,16.629999,16.840000,13.923285,271500
2016-02-17,17.049999,17.350000,17.049999,17.299999,14.303614,197600
2016-02-18,17.280001,17.280001,16.940001,16.969999,14.030767,143300
2016-02-19,16.750000,16.930000,16.680000,16.889999,13.964624,99100
2016-02-22,16.959999,17.100000,16.959999,17.090000,14.129986,129100
2016-02-23,17.000000,17.000000,16.690001,16.740000,13.840607,64100
2016-02-24,16.320000,16.590000,16.240000,16.559999,13.691783,207700
2016-02-25,16.730000,16.900000,16.680000,16.889999,13.964624,65600
2016-02-26,17.059999,17.100000,16.969999,17.010000,14.063843,71900
2016-02-29,17.030001,17.100000,16.910000,16.910000,13.981162,139800
2016-03-01,17.139999,17.440001,17.110001,17.400000,14.386292,110800
2016-03-02,17.559999,17.790001,17.520000,17.790001,14.708743,513700
2016-03-03,17.889999,18.049999,17.809999,18.049999,14.923712,114200
2016-03-04,18.040001,18.150000,17.980000,18.040001,14.915444,59700
2016-03-07,17.760000,17.990000,17.670000,17.950001,14.841033,291500
2016-03-08,17.950001,17.950001,17.780001,17.780001,14.700477,156500
2016-03-09,17.900000,17.969999,17.780001,17.850000,14.758352,117000
2016-03-10,18.139999,18.410000,17.840000,18.000000,14.882371,616400
2016-03-11,18.610001,18.820000,18.540001,18.809999,15.552079,468800
2016-03-14,18.730000,18.760000,18.600000,18.690001,15.452864,426800
2016-03-15,18.459999,18.500000,18.370001,18.490000,15.287502,185200
2016-03-16,18.139999,18.540001,18.139999,18.540001,15.328845,146000
2016-03-17,18.530001,18.590000,18.389999,18.530001,15.320577,1002700
2016-03-18,18.629999,18.709999,18.549999,18.580000,15.361914,154600
2016-03-21,18.490000,18.549999,18.270000,18.480000,15.279236,121400
2016-03-22,18.190001,18.340000,18.160000,18.299999,15.130412,167300
2016-03-23,18.170000,18.209999,17.940001,17.959999,14.849298,121100
2016-03-24,17.610001,17.760000,17.610001,17.719999,14.650868,304300
2016-03-28,17.770000,17.850000,17.740000,17.790001,14.708743,54900
2016-03-29,17.700001,17.990000,17.650000,17.990000,14.874104,80600
2016-03-30,18.049999,18.150000,18.000000,18.010000,14.890642,290100
2016-03-31,17.940001,18.040001,17.900000,17.910000,14.807960,97900
2016-04-01,17.629999,17.780001,17.590000,17.740000,14.667404,164500
2016-04-04,17.709999,17.770000,17.629999,17.650000,14.592994,88100
2016-04-05,17.340000,17.340000,17.160000,17.190001,14.212665,386800
2016-04-06,17.200001,17.420000,17.170000,17.420000,14.402829,251800
2016-04-07,17.110001,17.150000,16.879999,16.910000,13.981162,363100
2016-04-08,17.320000,17.410000,17.280001,17.350000,14.344954,192200
2016-04-11,17.610001,17.730000,17.480000,17.480000,14.452437,99400
2016-04-12,17.610001,17.730000,17.400000,17.700001,14.634334,59100
2016-04-13,18.219999,18.400000,18.219999,18.379999,15.196556,243700
2016-04-14,18.389999,18.430000,18.299999,18.360001,15.180018,771500
2016-04-15,18.370001,18.410000,18.330000,18.360001,15.180018,241000
2016-04-18,18.360001,18.549999,18.290001,18.500000,15.295773,94800
2016-04-19,18.740000,18.850000,18.690001,18.770000,15.519009,60200
2016-04-20,18.900000,19.040001,18.900000,18.959999,15.676096,311300
2016-04-21,19.129999,19.139999,18.930000,18.990000,15.700902,374800
2016-04-22,18.930000,19.049999,18.930000,19.010000,15.717438,114400
2016-04-25,18.840000,18.840000,18.719999,18.840000,15.576884,89500
2016-04-26,19.200001,19.219999,19.129999,19.170000,15.849724,187900
2016-04-27,19.000000,19.190001,19.000000,19.120001,15.808387,85300
2016-04-28,18.940001,19.129999,18.930000,18.980000,15.692635,201600
2016-04-29,18.969999,18.990000,18.760000,18.840000,15.576884,85700
2016-05-02,18.889999,18.959999,18.830000,18.900000,15.626493,352300
2016-05-03,18.500000,18.520000,18.330000,18.350000,15.171752,1073200
2016-05-04,18.170000,18.260000,18.080000,18.120001,14.981587,405800
2016-05-05,17.940001,17.980000,17.809999,17.860001,14.766620,319500
2016-05-06,17.730000,17.959999,17.730000,17.940001,14.832766,177600
2016-05-09,17.900000,17.969999,17.809999,17.840000,14.750085,62200
2016-05-10,17.920000,18.070000,17.910000,18.070000,14.940249,63400
2016-05-11,17.860001,17.969999,17.820000,17.850000,14.758352,106600
2016-05-12,18.200001,18.200001,17.690001,17.799999,14.717012,229100
2016-05-13,17.700001,17.799999,17.559999,17.600000,14.551654,176700
2016-05-16,17.650000,17.820000,17.580000,17.790001,14.708743,203300
2016-05-17,17.799999,17.870001,17.660000,17.690001,14.626064,146200
2016-05-18,17.740000,18.070000,17.740000,17.920000,14.816227,269300
2016-05-19,18.010000,18.070000,17.860001,17.950001,14.841033,278900
2016-05-20,18.040001,18.139999,18.040001,18.090000,14.956787,129100
2016-05-23,18.030001,18.080000,17.980000,18.030001,14.907178,32700
2016-05-24,18.280001,18.639999,18.280001,18.620001,15.394986,162600
2016-05-25,18.879999,19.070000,18.879999,19.030001,15.733974,402800
2016-05-26,19.010000,19.059999,18.959999,19.010000,15.717438,186800
2016-05-27,18.990000,19.080000,18.950001,18.980000,15.692635,213300
2016-05-31,18.990000,19.020000,18.690001,18.730000,15.485932,405400
2016-06-01,18.469999,18.670000,18.450001,18.670000,15.436329,65100
2016-06-02,18.540001,18.650000,18.500000,18.650000,15.419790,266300
2016-06-03,18.610001,18.610001,18.389999,18.570000,15.353646,187400
2016-06-06,18.469999,18.620001,18.469999,18.549999,15.337110,146900
2016-06-07,18.680000,18.799999,18.660000,18.660000,15.428058,49600
2016-06-08,18.620001,18.680000,18.600000,18.639999,15.411525,126900
2016-06-09,18.370001,18.410000,18.270000,18.330000,15.155216,118600
2016-06-10,17.780001,17.780001,17.480000,17.520000,14.485510,244800
2016-06-13,17.139999,17.330000,17.059999,17.110001,14.146523,214900
2016-06-14,16.950001,16.990000,16.660000,16.770000,13.865411,328900
2016-06-15,16.940001,17.030001,16.820000,16.850000,13.931554,266600
2016-06-16,16.480000,16.969999,16.400000,16.969999,14.030767,801500
2016-06-17,17.290001,17.500000,17.209999,17.500000,14.468975,508100
2016-06-20,18.150000,18.309999,18.070000,18.100000,14.965054,536000
2016-06-21,18.340000,18.490000,18.170000,18.360001,15.180018,249200
2016-06-22,17.920000,18.030001,17.809999,17.860001,15.323300,710000
2016-06-23,18.250000,18.680000,18.129999,18.660000,16.009676,1351600
2016-06-24,15.640000,16.070000,15.570000,15.570000,13.358553,6046600
2016-06-27,15.010000,15.010000,14.330000,14.670000,12.586385,3620400
2016-06-28,15.180000,15.230000,14.900000,15.150000,12.998208,3000000
2016-06-29,15.390000,15.490000,15.290000,15.400000,13.212700,1844900
2016-06-30,15.410000,15.700000,15.300000,15.690000,13.461510,1191600
2016-07-01,15.670000,15.720000,15.600000,15.620000,13.401453,491800
2016-07-05,15.080000,15.110000,14.770000,14.810000,12.706499,1079300
2016-07-06,14.520000,14.650000,14.310000,14.650000,12.569225,857700
2016-07-07,14.710000,14.770000,14.490000,14.600000,12.526326,634100
2016-07-08,15.040000,15.090000,14.930000,15.030000,12.895251,749500
2016-07-11,15.260000,15.350000,15.260000,15.290000,13.118324,600500
2016-07-12,15.760000,15.890000,15.760000,15.830000,13.581625,1256700
2016-07-13,15.840000,15.860000,15.670000,15.700000,13.470090,1117400
2016-07-14,15.970000,16.120001,15.970000,16.059999,13.778958,917800
2016-07-15,16.000000,16.049999,15.870000,15.930000,13.667424,426700
2016-07-18,15.920000,16.070000,15.810000,15.970000,13.701741,266700
2016-07-19,15.770000,15.850000,15.750000,15.810000,13.564467,907800
2016-07-20,16.010000,16.070000,15.950000,16.010000,13.736061,251300
2016-07-21,16.040001,16.139999,15.950000,15.970000,13.701741,260500
2016-07-22,16.020000,16.020000,15.910000,15.930000,13.667424,155800
2016-07-25,15.980000,15.980000,15.880000,15.910000,13.650263,288100
2016-07-26,15.960000,16.000000,15.850000,15.990000,13.718900,797000
2016-07-27,16.150000,16.190001,16.020000,16.160000,13.864755,441300
2016-07-28,15.980000,15.990000,15.880000,15.950000,13.684583,401900
2016-07-29,16.270000,16.330000,16.190001,16.290001,13.976292,525900
2016-08-01,16.190001,16.190001,15.980000,15.980000,13.710320,266700
2016-08-02,15.900000,15.900000,15.770000,15.820000,13.573046,1352800
2016-08-03,15.900000,15.940000,15.850000,15.940000,13.676003,256200
2016-08-04,16.049999,16.100000,16.000000,16.080000,13.796118,141800
2016-08-05,16.100000,16.250000,16.080000,16.240000,13.933393,306100
2016-08-08,16.450001,16.450001,16.379999,16.440001,14.104987,328300
2016-08-09,16.520000,16.690001,16.520000,16.620001,14.259421,1532000
2016-08-10,16.820000,16.850000,16.780001,16.799999,14.413854,545800
2016-08-11,16.840000,16.930000,16.809999,16.870001,14.473913,223800
2016-08-12,16.930000,16.930000,16.809999,16.840000,14.448172,285800
2016-08-15,16.860001,16.910000,16.850000,16.870001,14.473913,348400
2016-08-16,16.850000,16.889999,16.809999,16.809999,14.422435,2593700
2016-08-17,16.690001,16.820000,16.600000,16.760000,14.379535,3062300
2016-08-18,16.760000,16.920000,16.750000,16.870001,14.473913,2345000
2016-08-19,16.590000,16.650000,16.500000,16.620001,14.259421,537400
2016-08-22,16.590000,16.719999,16.559999,16.700001,14.328059,332300
2016-08-23,16.950001,17.020000,16.940001,16.980000,14.568287,846600
2016-08-24,17.049999,17.100000,17.000000,17.020000,14.602608,446800
2016-08-25,16.940001,16.959999,16.900000,16.900000,14.499651,122100
2016-08-26,16.959999,17.139999,16.719999,16.799999,14.413854,496700
2016-08-29,16.740000,16.889999,16.740000,16.889999,14.491073,1579500
2016-08-30,17.030001,17.090000,16.990000,17.059999,14.636928,257300
2016-08-31,17.290001,17.379999,17.200001,17.309999,14.851419,413100
2016-09-01,17.580000,17.590000,17.360001,17.549999,15.057329,511800
2016-09-02,17.650000,17.790001,17.600000,17.790001,15.263241,528500
2016-09-06,17.740000,17.750000,17.590000,17.639999,15.134546,369700
2016-09-07,17.680000,17.719999,17.590000,17.650000,15.143128,242700
2016-09-08,17.709999,17.910000,17.700001,17.879999,15.340459,362000
2016-09-09,17.879999,17.889999,17.639999,17.639999,15.134546,383500
2016-09-12,17.340000,17.740000,17.330000,17.740000,15.220344,384400
2016-09-13,17.400000,17.430000,17.000000,17.000000,14.585449,1055500
2016-09-14,17.139999,17.299999,17.120001,17.200001,14.757042,217500
2016-09-15,17.160000,17.410000,17.150000,17.410000,14.937214,162800
2016-09-16,16.990000,16.990000,16.830000,16.830000,14.439592,399600
2016-09-19,17.100000,17.120001,16.950001,17.040001,14.619767,212800
2016-09-20,17.100000,17.110001,16.969999,16.990000,14.576870,216500
2016-09-21,17.280001,17.500000,17.219999,17.500000,15.014432,284700
2016-09-22,17.660000,17.709999,17.520000,17.570000,15.074489,143700
2016-09-23,17.340000,17.400000,17.309999,17.320000,14.859998,175600
2016-09-26,17.020000,17.090000,16.980000,17.000000,14.585449,318300
2016-09-27,16.719999,16.990000,16.709999,16.950001,14.542549,332100
2016-09-28,17.120001,17.290001,16.940001,17.290001,14.834259,376100
2016-09-29,17.120001,17.180000,16.750000,16.770000,14.388115,1054600
2016-09-30,16.879999,17.170000,16.830000,17.160000,14.722723,663500
2016-10-03,17.110001,17.110001,16.990000,17.080000,14.654086,137700
2016-10-04,17.150000,17.240000,17.059999,17.150000,14.714143,687800
2016-10-05,17.360001,17.510000,17.350000,17.510000,15.023011,374100
2016-10-06,17.549999,17.549999,17.420000,17.480000,14.997272,561500
2016-10-07,17.400000,17.410000,17.230000,17.379999,14.911474,217900
2016-10-10,17.309999,17.420000,17.309999,17.360001,14.894317,171800
2016-10-11,17.240000,17.299999,17.040001,17.100000,14.671246,252200
2016-10-12,17.120001,17.209999,17.090000,17.160000,14.722723,212200
2016-10-13,16.770000,16.920000,16.670000,16.840000,14.448172,279800
2016-10-14,17.080000,17.170000,16.969999,16.969999,14.559709,271100
2016-10-17,17.030001,17.049999,16.940001,16.969999,14.559709,103900
2016-10-18,17.250000,17.350000,17.219999,17.350000,14.885736,459900
2016-10-19,17.320000,17.450001,17.320000,17.420000,14.945795,151900
2016-10-20,17.430000,17.580000,17.410000,17.549999,15.057329,262000
2016-10-21,17.440001,17.559999,17.410000,17.549999,15.057329,116700
2016-10-24,17.750000,17.809999,17.700001,17.809999,15.280402,401500
2016-10-25,17.680000,17.760000,17.629999,17.719999,15.203183,251000
2016-10-26,17.670000,17.799999,17.629999,17.650000,15.143128,547800
2016-10-27,17.870001,17.940001,17.820000,17.889999,15.349040,261700
2016-10-28,17.820000,17.900000,17.790001,17.820000,15.288981,560900
2016-10-31,17.780001,17.820000,17.700001,17.750000,15.228923,203800
2016-11-01,17.809999,17.830000,17.580000,17.590000,15.091651,287900
2016-11-02,17.530001,17.549999,17.320000,17.340000,14.877156,259000
2016-11-03,17.570000,17.629999,17.459999,17.510000,15.023011,216500
2016-11-04,17.340000,17.400000,17.200001,17.200001,14.757042,214300
2016-11-07,17.639999,17.760000,17.610001,17.760000,15.237501,293500
2016-11-08,17.620001,17.889999,17.590000,17.830000,15.297560,187000
2016-11-09,17.660000,18.170000,17.660000,18.129999,15.554950,409900
2016-11-10,18.520000,18.639999,18.280001,18.549999,15.915297,928700
2016-11-11,18.260000,18.360001,18.190001,18.360001,15.752284,225800
2016-11-14,18.260000,18.410000,18.260000,18.400000,15.786604,524100
2016-11-15,18.299999,18.480000,18.190001,18.469999,15.846662,263100
2016-11-16,18.180000,18.200001,18.040001,18.080000,15.512052,217100
2016-11-17,18.129999,18.200001,18.020000,18.170000,15.589271,304800
2016-11-18,18.000000,18.000000,17.850000,17.850000,15.314719,251300
2016-11-21,17.940001,18.020000,17.900000,18.020000,15.460575,256200
2016-11-22,18.150000,18.230000,18.100000,18.230000,15.640749,563500
2016-11-23,17.879999,18.070000,17.850000,18.010000,15.451997,491300
2016-11-25,17.990000,18.020000,17.950001,18.010000,15.451997,110300
2016-11-28,17.809999,17.820000,17.580000,17.580000,15.083070,508600
2016-11-29,17.750000,17.930000,17.709999,17.930000,15.383356,1059800
2016-11-30,17.900000,18.010000,17.900000,17.969999,15.417675,361100
2016-12-01,18.030001,18.160000,18.000000,18.139999,15.563529,563300
2016-12-02,17.950001,18.150000,17.930000,18.110001,15.537793,4298600
2016-12-05,18.200001,18.420000,18.200001,18.410000,15.795183,1138000
2016-12-06,18.809999,19.070000,18.690001,19.010000,16.309961,4588300
2016-12-07,19.230000,19.650000,19.219999,19.639999,16.850481,4862200
2016-12-08,19.510000,19.600000,19.410000,19.540001,16.764687,6697800
2016-12-09,19.280001,19.379999,19.200001,19.379999,16.627409,1275500
2016-12-12,19.209999,19.290001,19.139999,19.150000,16.430079,1383600
2016-12-13,19.299999,19.450001,19.299999,19.440001,16.678888,832900
2016-12-14,19.340000,19.379999,18.990000,18.990000,16.292801,1088700
2016-12-15,19.110001,19.190001,19.090000,19.139999,16.421499,716900
2016-12-16,19.160000,19.240000,19.080000,19.110001,16.395761,1842700
2016-12-19,18.990000,19.000000,18.860001,18.860001,16.181267,925100
2016-12-20,18.920000,19.049999,18.920000,19.049999,16.344280,1138000
2016-12-21,18.920000,19.000000,18.910000,18.990000,16.377052,2096800
2016-12-22,18.990000,19.010000,18.900000,18.920000,16.316685,809100
2016-12-23,18.900000,18.950001,18.879999,18.930000,16.325310,512500
2016-12-27,18.959999,18.959999,18.900000,18.930000,16.325310,291500
2016-12-28,18.780001,18.809999,18.670000,18.670000,16.101084,398900
2016-12-29,18.719999,18.790001,18.719999,18.760000,16.178703,278100
2016-12-30,18.950001,19.059999,18.900000,18.959999,16.351179,624600
2017-01-03,19.290001,19.340000,19.230000,19.340000,16.678894,575200
2017-01-04,19.420000,19.570000,19.360001,19.570000,16.877249,543300
2017-01-05,19.540001,19.620001,19.520000,19.590000,16.894495,1089200
2017-01-06,19.520000,19.610001,19.469999,19.570000,16.877249,1121400
2017-01-09,19.270000,19.320000,19.180000,19.250000,16.601276,1782900
2017-01-10,19.230000,19.330000,19.209999,19.209999,16.566782,2313100
2017-01-11,19.110001,19.320000,19.070000,19.320000,16.661648,885500
2017-01-12,19.370001,19.410000,19.209999,19.280001,16.627153,894500
2017-01-13,19.450001,19.530001,19.450001,19.490000,16.808254,962100
2017-01-17,19.490000,19.530001,19.350000,19.379999,16.713388,574600
2017-01-18,19.250000,19.290001,19.180000,19.270000,16.618526,346700
2017-01-19,19.330000,19.400000,19.219999,19.299999,16.644398,183100
2017-01-20,19.360001,19.440001,19.350000,19.440001,16.765135,208500
2017-01-23,19.360001,19.420000,19.260000,19.410000,16.739264,298600
2017-01-24,19.459999,19.629999,19.459999,19.610001,16.911743,625400
2017-01-25,19.959999,20.170000,19.950001,20.170000,17.394691,1435800
2017-01-26,20.160000,20.180000,19.950001,19.990000,17.239456,1660400
2017-01-27,19.950001,19.969999,19.830000,19.900000,17.161839,1032900
2017-01-30,19.660000,19.670000,19.540001,19.620001,16.920368,607200
2017-01-31,19.750000,19.790001,19.580000,19.690001,16.980738,572700
2017-02-01,19.860001,19.870001,19.760000,19.870001,17.135971,491300
2017-02-02,19.820000,19.830000,19.700001,19.740000,17.023857,552800
2017-02-03,19.900000,20.020000,19.889999,19.969999,17.222208,872400
2017-02-06,19.750000,19.790001,19.540001,19.570000,16.877249,3351700
2017-02-07,19.520000,19.520000,19.450001,19.500000,16.816879,368900
2017-02-08,19.250000,19.370001,19.120001,19.309999,16.653019,636900
2017-02-09,19.400000,19.559999,19.400000,19.530001,16.842752,1126100
2017-02-10,19.370001,19.450001,19.330000,19.430000,16.756512,267600
2017-02-13,19.520000,19.590000,19.480000,19.559999,16.868622,777500
2017-02-14,19.559999,19.680000,19.510000,19.680000,16.972111,420800
2017-02-15,19.719999,19.850000,19.690001,19.850000,17.118723,4079100
2017-02-16,19.850000,19.860001,19.750000,19.830000,17.101473,219900
