Date,Open,High,Low,Close,Adj Close,Volume
2017-07-26,18.250000,18.459999,18.209999,18.340000,15.495493,303900
2017-07-27,18.340000,18.340000,18.080000,18.120001,15.309614,470200
2017-07-28,18.090000,18.257999,17.895000,18.059999,15.258918,479000
2017-07-31,18.070000,18.250000,17.930000,18.240000,15.410997,353500
2017-08-01,18.299999,18.340000,18.000000,18.250000,15.419451,316600
2017-08-02,18.070000,18.320000,18.000000,18.070000,15.267368,368300
2017-08-03,17.900000,18.480000,17.809999,18.350000,15.503940,428400
2017-08-04,18.360001,18.430000,18.020000,18.190001,15.368755,450600
2017-08-07,18.139999,18.190001,17.950001,18.120001,15.309614,277100
2017-08-08,18.110001,18.260000,18.070000,18.190001,15.368755,222800
2017-08-09,18.180000,18.180000,17.969999,18.160000,15.343409,321800
2017-08-10,18.150000,18.165001,17.940001,17.940001,15.157530,268400
2017-08-11,17.969999,18.100000,17.809999,18.000000,15.208222,446000
2017-08-14,18.080000,18.520000,18.070000,18.480000,15.613776,405100
2017-08-15,18.379999,18.590000,18.260000,18.490000,15.622227,518500
2017-08-16,18.500000,19.139999,18.500000,18.930000,15.993981,497000
2017-08-17,18.900000,19.020000,18.799999,18.870001,15.943287,424100
2017-08-18,18.750000,18.969999,18.670000,18.860001,15.934842,489500
2017-08-21,18.860001,19.420000,18.840000,19.360001,16.357292,838200
2017-08-22,19.389999,19.490000,19.030001,19.180000,16.205210,687900
2017-08-23,19.209999,19.500000,19.110001,19.290001,16.298149,384400
2017-08-24,19.330000,19.490000,19.160000,19.330000,16.331942,714800
2017-08-25,19.400000,19.459999,19.000000,19.200001,16.222105,526900
2017-08-28,19.219999,19.350000,18.790001,18.930000,15.993981,772100
2017-08-29,18.920000,19.219999,18.910000,19.049999,16.095369,500500
2017-08-30,18.980000,19.180000,18.940001,19.150000,16.179861,451300
2017-08-31,19.170000,19.580000,19.160000,19.290001,16.298149,922700
2017-09-01,19.330000,19.440001,19.250000,19.400000,16.391085,428500
2017-09-05,19.430000,19.600000,19.270000,19.309999,16.315044,556400
2017-09-06,19.340000,19.500000,19.230000,19.290001,16.298149,725200
2017-09-07,19.370001,19.389999,19.080000,19.280001,16.289698,662400
2017-09-08,19.280001,19.600000,19.230000,19.459999,16.441782,330400
2017-09-11,19.549999,19.820000,19.480000,19.680000,16.627657,606400
2017-09-12,19.700001,19.719999,19.260000,19.320000,16.323494,332200
2017-09-13,19.320000,19.441000,19.170000,19.270000,16.281248,347900
2017-09-14,19.260000,19.549999,19.120001,19.510000,16.484026,459900
2017-09-15,19.570000,19.639999,19.330000,19.590000,16.551617,1639800
2017-09-18,19.650000,19.740000,19.440001,19.510000,16.484026,630500
2017-09-19,19.559999,19.559999,19.110001,19.250000,16.264351,485900
2017-09-20,19.250000,19.301001,18.930000,19.049999,16.095369,409900
2017-09-21,19.090000,19.219999,18.980000,19.030001,16.078472,602200
2017-09-22,19.150000,19.150000,18.770000,18.840000,15.917941,252700
2017-09-25,18.709999,19.075001,18.700001,18.930000,15.993981,343400
2017-09-26,18.980000,18.980000,18.770000,18.815001,15.896819,513800
2017-09-27,18.840000,18.930000,18.559999,18.889999,15.960190,448300
2017-09-28,18.760000,18.950001,18.660000,18.950001,16.169239,314900
2017-09-29,19.020000,19.100000,18.770000,19.040001,16.246029,381900
2017-10-02,19.150000,19.320000,18.990000,19.299999,16.467873,635600
2017-10-03,19.350000,19.504999,19.190001,19.500000,16.638527,410800
2017-10-04,19.459999,19.549999,19.110001,19.180000,16.365484,414000
2017-10-05,19.280001,19.280001,18.940001,18.969999,16.186296,350300
2017-10-06,18.950001,19.400000,18.680000,18.730000,15.981518,549000
2017-10-09,18.730000,19.010000,18.730000,18.889999,16.118038,332600
2017-10-10,18.920000,18.990000,18.680000,18.870001,16.100975,241900
2017-10-11,18.920000,18.990000,18.760000,18.770000,16.015648,463000
2017-10-12,18.760000,18.950001,18.700001,18.940001,16.160704,262300
2017-10-13,19.040001,19.129999,18.809999,19.040001,16.246029,455900
2017-10-16,18.959999,19.070000,18.885000,19.045000,16.250294,320800
2017-10-17,19.030001,19.170000,18.990000,19.160000,16.348419,266200
2017-10-18,19.170000,19.469999,19.110001,19.459999,16.604395,282800
2017-10-19,19.420000,19.469999,19.145000,19.230000,16.408144,378900
2017-10-20,19.340000,19.389999,19.160000,19.290001,16.459343,347000
2017-10-23,19.209999,19.250000,19.090000,19.110001,16.305756,339500
2017-10-24,19.120001,19.165001,18.790001,18.790001,16.032715,296500
2017-10-25,18.760000,19.000000,18.629999,18.889999,16.118038,249400
2017-10-26,18.920000,18.995001,18.799999,18.950001,16.169239,277700
2017-10-27,19.020000,19.471001,18.885000,19.309999,16.476406,360300
2017-10-30,19.280001,19.309999,18.990000,19.100000,16.297224,379200
2017-10-31,19.110001,19.110001,18.559999,18.900000,16.126570,488500
2017-11-01,18.930000,19.180000,18.820000,19.110001,16.305756,387100
2017-11-02,19.010000,19.420000,18.950001,19.209999,16.391081,282900
2017-11-03,19.170000,19.420000,18.969999,19.360001,16.519070,247800
2017-11-06,19.379999,19.680000,19.379999,19.549999,16.681189,245400
2017-11-07,19.610001,19.760000,19.350000,19.629999,16.749447,230300
2017-11-08,19.510000,19.709999,19.340000,19.510000,16.647060,364800
2017-11-09,19.209999,19.334999,18.530001,18.770000,16.015648,810500
2017-11-10,18.610001,18.830000,18.590000,18.650000,15.913258,423000
2017-11-13,18.750000,18.860001,18.610001,18.700001,15.955918,388600
2017-11-14,18.680000,18.805000,18.629999,18.680000,15.938856,383000
2017-11-15,18.670000,18.670000,18.410000,18.480000,15.768202,450900
2017-11-16,18.480000,18.879999,18.430000,18.680000,15.938856,439200
2017-11-17,18.600000,18.799999,18.570000,18.639999,15.904721,396600
2017-11-20,18.620001,18.690001,18.490000,18.549999,15.827928,502100
2017-11-21,18.639999,18.879999,18.480000,18.870001,16.100975,783000
2017-11-22,18.799999,18.980000,18.639999,18.760000,16.007114,254600
2017-11-24,18.770000,18.850000,18.650000,18.700001,15.955918,192400
2017-11-27,18.750000,18.895000,18.580000,18.639999,15.904721,321500
2017-11-28,18.620001,18.770000,18.459999,18.660000,15.921792,360600
2017-11-29,18.620001,18.709999,18.400000,18.430000,15.725541,476300
2017-11-30,18.520000,18.559999,18.150000,18.219999,15.546357,910400
2017-12-01,18.230000,18.230000,17.719999,18.049999,15.401300,557200
2017-12-04,18.120001,18.190001,17.760000,17.830000,15.213586,463800
2017-12-05,17.790001,18.000000,17.700001,17.750000,15.145323,335000
2017-12-06,17.809999,17.809999,17.600000,17.690001,15.094131,279400
2017-12-07,17.700001,17.870001,17.600000,17.730000,15.128260,461500
2017-12-08,17.740000,17.850000,17.629999,17.700001,15.102663,406400
2017-12-11,17.690001,17.760000,17.590000,17.629999,15.042933,331700
2017-12-12,17.639999,17.820000,17.549999,17.610001,15.025872,422100
2017-12-13,17.610001,17.879999,17.610001,17.760000,15.153857,364700
2017-12-14,17.770000,17.840000,17.615000,17.650000,15.059999,497600
2017-12-15,17.639999,17.840000,17.530001,17.730000,15.128260,2038200
2017-12-18,17.850000,18.250000,17.790001,17.889999,15.264781,579100
2017-12-19,18.270000,18.430000,17.629999,17.690001,15.094131,638700
2017-12-20,17.660000,17.740000,17.320000,17.330000,14.786956,646600
2017-12-21,17.410000,17.420000,16.930000,16.969999,14.479782,611300
2017-12-22,17.030001,17.150000,16.871000,16.990000,14.496848,369700
2017-12-26,16.980000,17.129999,16.870001,16.990000,14.496848,329600
2017-12-27,17.020000,17.110001,16.770000,16.790001,14.326197,277400
2017-12-28,16.690001,16.850000,16.590000,16.809999,14.503064,588200
2017-12-29,16.830000,16.931999,16.740000,16.760000,14.459927,623800
2018-01-02,16.809999,17.160000,16.700001,16.930000,14.606595,507200
2018-01-03,16.910000,17.010000,16.500000,16.570000,14.296000,546400
2018-01-04,16.549999,16.570000,16.120001,16.200001,13.976779,606400
2018-01-05,16.250000,16.459999,16.160000,16.250000,14.019917,824800
2018-01-08,16.230000,16.360001,16.070000,16.270000,14.037173,559400
2018-01-09,16.260000,16.260000,15.960000,16.090000,13.881874,661600
2018-01-10,15.940000,16.049999,15.675000,15.870000,13.692065,814300
2018-01-11,15.870000,15.930000,15.650000,15.690000,13.536768,639600
2018-01-12,15.650000,15.740000,15.390000,15.430000,13.312450,648000
2018-01-16,15.500000,15.690000,15.400000,15.420000,13.303822,987300
2018-01-17,15.470000,15.650000,15.450000,15.600000,13.459119,956000
2018-01-18,15.650000,15.710000,15.310000,15.350000,13.243428,587800
2018-01-19,15.320000,15.550000,15.320000,15.530000,13.398726,845800
2018-01-22,15.550000,15.560000,15.360000,15.520000,13.390100,659500
2018-01-23,15.480000,15.740000,15.440000,15.710000,13.554023,1427400
2018-01-24,15.730000,15.850000,15.560000,15.670000,13.519513,796900
2018-01-25,15.710000,15.900000,15.690000,15.780000,13.614416,810200
2018-01-26,15.870000,15.870000,15.620000,15.750000,13.588533,626500
2018-01-29,15.670000,15.710000,15.450000,15.620000,13.476375,403300
2018-01-30,15.580000,15.690000,15.370000,15.400000,13.286566,610200
2018-01-31,15.490000,15.900000,15.400000,15.890000,13.709322,1027500
2018-02-01,15.880000,15.950000,15.320000,15.350000,13.243428,499000
2018-02-02,15.310000,15.500000,15.050000,15.370000,13.260683,496900
2018-02-05,15.350000,15.520000,15.060000,15.140000,13.062249,911500
2018-02-06,14.970000,15.300000,14.820000,15.130000,13.053620,1014700
2018-02-07,15.150000,15.340000,14.992000,15.070000,13.001855,794800
2018-02-08,15.050000,15.176000,14.695000,14.700000,12.682631,1341400
2018-02-09,14.820000,15.180000,14.720000,15.040000,12.975972,1419300
2018-02-12,15.050000,15.050000,14.300000,14.760000,12.734399,663100
2018-02-13,14.680000,14.970000,14.600000,14.960000,12.906951,461800
2018-02-14,14.800000,14.850000,14.600000,14.760000,12.734399,424800
2018-02-15,14.870000,15.140000,14.750000,14.970000,12.915579,443400
2018-02-16,15.010000,15.290000,14.940000,15.190000,13.105386,628900
2018-02-20,15.090000,15.190000,14.720000,14.770000,12.743026,332800
2018-02-21,14.770000,15.048000,14.680000,14.850000,12.812046,427600
2018-02-22,15.040000,15.090000,14.790000,14.800000,12.768909,774800
2018-02-23,14.800000,14.940000,14.670000,14.900000,12.855186,513600
2018-02-26,14.950000,14.950000,14.510000,14.620000,12.613609,664000
2018-02-27,14.510000,14.710000,14.290000,14.290000,12.328899,829600
2018-02-28,14.300000,14.450000,13.180000,13.250000,11.431624,1834400
2018-03-01,13.280000,13.580000,13.180000,13.400000,11.561037,1176800
2018-03-02,13.300000,13.300000,12.960000,13.210000,11.397114,874800
2018-03-05,13.200000,13.500000,13.040000,13.450000,11.604177,1049500
2018-03-06,13.530000,13.550000,13.295000,13.430000,11.586920,809100
2018-03-07,13.280000,13.890000,13.260000,13.870000,11.966538,599600
2018-03-08,13.900000,13.900000,13.670000,13.750000,11.863006,516400
2018-03-09,13.790000,13.790000,13.480000,13.690000,11.811241,679200
2018-03-12,13.660000,14.040000,13.620000,14.030000,12.104580,628800
2018-03-13,14.070000,14.285000,13.905000,13.990000,12.070069,660400
2018-03-14,14.080000,14.170000,13.860000,13.890000,11.983793,655000
2018-03-15,13.930000,14.020000,13.770000,14.010000,12.087323,587800
2018-03-16,14.020000,14.260000,13.880000,14.240000,12.285759,1115400
2018-03-19,14.170000,14.220000,13.956000,14.200000,12.251249,427400
2018-03-20,14.160000,14.300000,14.070000,14.140000,12.199484,705400
2018-03-21,14.080000,14.170000,13.795000,13.810000,11.914773,563100
2018-03-22,13.730000,14.150000,13.730000,13.800000,11.906145,790300
2018-03-23,13.850000,13.870000,13.460000,13.460000,11.612804,1018200
2018-03-26,13.630000,13.810000,13.270000,13.440000,11.595550,801000
2018-03-27,13.410000,13.590000,13.190000,13.340000,11.509274,1081300
2018-03-28,13.200000,13.590000,13.130000,13.470000,11.802811,1074100
2018-03-29,13.560000,13.760000,13.340000,13.400000,11.741472,915300
2018-04-02,13.420000,13.840000,13.070000,13.160000,11.531179,643900
2018-04-03,13.190000,13.360000,13.010000,13.150000,11.522417,849800
2018-04-04,13.080000,13.710000,13.050000,13.570000,11.890433,1158300
2018-04-05,13.640000,13.640000,13.400000,13.520000,11.846621,584400
2018-04-06,13.510000,13.740000,13.430000,13.630000,11.943007,514800
2018-04-09,13.670000,13.670000,13.420000,13.430000,11.767759,622800
2018-04-10,13.540000,13.540000,13.280000,13.370000,11.715188,635100
2018-04-11,13.370000,13.550000,13.340000,13.390000,11.732710,752300
2018-04-12,13.400000,13.400000,13.110000,13.120000,11.496130,589800
2018-04-13,13.160000,13.530000,12.970000,13.240000,11.601276,887900
2018-04-16,13.210000,13.490000,13.180000,13.410000,11.750237,632500
2018-04-17,13.440000,13.690000,13.380000,13.610000,11.925482,509600
2018-04-18,13.640000,13.700000,13.461000,13.470000,11.802811,526100
2018-04-19,13.440000,13.440000,13.115000,13.210000,11.574989,596500
2018-04-20,13.190000,13.230000,12.910000,12.930000,11.329647,632100
2018-04-23,12.960000,12.980000,12.730000,12.870000,11.277072,489800
2018-04-24,12.870000,12.970000,12.800000,12.880000,11.285833,680400
2018-04-25,12.870000,12.950000,12.770000,12.910000,11.312121,594100
2018-04-26,12.950000,13.060000,12.890000,12.970000,11.364696,590600
2018-04-27,13.000000,13.320000,12.960000,13.260000,11.618801,643600
2018-04-30,13.270000,13.310000,13.120000,13.210000,11.574989,700800
2018-05-01,13.240000,13.670000,13.240000,13.600000,11.916718,684000
2018-05-02,13.540000,13.610000,13.280000,13.480000,11.811573,490200
2018-05-03,13.500000,13.650000,13.300000,13.600000,11.916718,374100
2018-05-04,13.600000,13.845000,13.600000,13.730000,12.030630,665900
2018-05-07,13.760000,14.105000,13.730000,14.090000,12.346071,496600
2018-05-08,14.040000,14.160000,13.900000,14.010000,12.275973,728100
2018-05-09,14.500000,15.310000,14.415000,15.160000,13.283637,2087300
2018-05-10,15.260000,15.550000,15.160000,15.310000,13.415072,1393200
2018-05-11,15.340000,15.420000,15.005000,15.080000,13.213538,745900
2018-05-14,15.130000,15.330000,15.010000,15.120000,13.248589,1088200
2018-05-15,15.050000,15.330000,14.850000,15.010000,13.152202,960400
2018-05-16,15.060000,15.370000,15.030000,15.270000,13.380023,820000
2018-05-17,15.190000,15.310000,15.075000,15.190000,13.309924,468800
2018-05-18,15.290000,15.380000,15.220000,15.260000,13.371260,580000
2018-05-21,15.310000,15.580000,15.120000,15.460000,13.546507,565800
2018-05-22,15.440000,15.660000,15.270000,15.490000,13.572793,566300
2018-05-23,15.520000,15.880000,15.460000,15.850000,13.888237,1873100
2018-05-24,15.910000,15.990000,15.800000,15.930000,13.958335,690700
2018-05-25,15.890000,16.070000,15.800000,16.010000,14.028432,408600
2018-05-29,15.980000,16.270000,15.900000,16.200001,14.194917,1174100
2018-05-30,16.219999,16.500000,16.090000,16.440001,14.405211,817600
2018-05-31,16.549999,16.580000,16.430000,16.490000,14.449022,588000
2018-06-01,16.490000,16.620001,16.340000,16.570000,14.519120,558300
2018-06-04,16.600000,16.870001,16.469999,16.850000,14.764465,869700
2018-06-05,16.850000,16.879999,16.610001,16.650000,14.589219,943700
2018-06-06,16.600000,16.719999,16.500000,16.690001,14.624268,369800
2018-06-07,16.709999,16.790001,16.590000,16.639999,14.580457,364300
2018-06-08,16.639999,16.770000,16.510000,16.680000,14.615507,294600
2018-06-11,16.580000,16.660000,16.530001,16.580000,14.527883,212800
2018-06-12,16.590000,16.860001,16.520000,16.770000,14.694366,514300
2018-06-13,16.770000,16.910000,16.330000,16.379999,14.352637,464900
2018-06-14,16.420000,16.790001,16.370001,16.680000,14.615507,452100
2018-06-15,16.650000,17.000000,16.650000,16.830000,14.746942,795100
2018-06-18,16.740000,16.799999,16.570000,16.790001,14.711892,364100
2018-06-19,16.780001,16.879999,16.570000,16.580000,14.527883,406900
2018-06-20,16.570000,16.930000,16.570000,16.830000,14.746942,374700
2018-06-21,16.870001,16.889999,16.690001,16.770000,14.694366,888000
2018-06-22,16.850000,17.035000,16.680000,16.950001,14.852088,2936000
2018-06-25,17.070000,17.250000,16.809999,17.070000,14.957235,999200
2018-06-26,17.129999,17.129999,16.850000,17.010000,14.904661,456500
2018-06-27,17.040001,17.129999,16.910000,16.950001,14.852088,441200
2018-06-28,16.740000,16.990000,16.719999,16.879999,15.157390,405200
2018-06-29,16.879999,16.950001,16.674999,16.690001,14.986781,433800
2018-07-02,16.690001,17.020000,16.650000,17.020000,15.283104,521900
2018-07-03,17.000000,17.219999,16.910000,17.120001,15.372901,520500
2018-07-05,17.190001,17.290001,17.049999,17.290001,15.525552,652400
2018-07-06,17.360001,17.490000,17.219999,17.280001,15.516572,384400
2018-07-09,17.270000,17.280001,16.940001,17.129999,15.381877,622100
2018-07-10,17.090000,17.260000,17.049999,17.160000,15.408814,1135200
2018-07-11,17.150000,17.420000,17.120001,17.280001,15.516572,1680700
2018-07-12,17.250000,17.340000,17.020000,17.120001,15.372901,464000
2018-07-13,17.150000,17.250000,16.879999,16.900000,15.175351,253200
2018-07-16,16.860001,17.010000,16.700001,16.930000,15.202289,269700
2018-07-17,16.990000,17.090000,16.850000,16.870001,15.148414,351100
2018-07-18,16.820000,16.889999,16.639999,16.879999,15.157390,352700
2018-07-19,16.840000,17.400000,16.790001,17.299999,15.534529,468800
2018-07-20,17.230000,17.309999,16.879999,17.000000,15.265146,483000
2018-07-23,17.000000,17.020000,16.764999,16.910000,15.184330,488200
2018-07-24,16.959999,16.959999,16.660000,16.700001,14.995761,536100
2018-07-25,16.690001,16.959999,16.690001,16.809999,15.094536,513000
2018-07-26,16.809999,17.059999,16.809999,16.840000,15.121472,585900
2018-07-27,16.870001,16.920000,16.299999,16.459999,14.780253,364500
2018-07-30,16.430000,16.670000,16.291000,16.600000,14.905968,236700
2018-07-31,16.590000,16.969999,16.590000,16.910000,15.184330,439300
2018-08-01,16.830000,17.090000,16.570000,17.059999,15.319022,567100
2018-08-02,17.600000,17.600000,16.764999,17.030001,15.292084,715100
2018-08-03,17.129999,17.860001,17.049999,17.620001,15.821873,802600
2018-08-06,17.650000,17.969999,17.549999,17.860001,16.037382,643600
2018-08-07,17.879999,17.879999,17.610001,17.719999,15.911669,764300
2018-08-08,17.740000,17.770000,17.490000,17.639999,15.839830,394800
2018-08-09,17.660000,17.809999,17.639999,17.660000,15.857793,470000
2018-08-10,17.660000,17.790001,17.360001,17.379999,15.606365,1203600
2018-08-13,17.459999,17.540001,17.309999,17.500000,15.714120,497200
2018-08-14,17.490000,18.010000,17.490000,17.860001,16.037382,779900
2018-08-15,17.830000,17.980000,17.650000,17.920000,16.091259,2080800
2018-08-16,17.910000,18.139999,17.809999,18.090000,16.243910,792200
2018-08-17,18.040001,18.180000,17.969999,18.120001,16.270847,1186900
2018-08-20,18.230000,18.320000,18.049999,18.150000,16.297789,678900
2018-08-21,18.219999,18.504999,18.139999,18.430000,16.549213,576700
2018-08-22,18.400000,18.490000,18.150000,18.360001,16.486357,261100
2018-08-23,18.340000,18.450001,18.250000,18.299999,16.432480,336000
2018-08-24,18.260000,18.410000,18.160000,18.379999,16.504314,312400
2018-08-27,18.400000,18.469999,18.230000,18.290001,16.423500,343800
2018-08-28,18.320000,18.520000,18.200001,18.500000,16.612068,424300
2018-08-29,18.520000,18.590000,18.350000,18.440001,16.558193,576500
2018-08-30,18.440001,18.530001,18.305000,18.450001,16.567173,182000
2018-08-31,18.440001,18.549999,18.370001,18.450001,16.567173,285300
2018-09-04,18.440001,18.490000,18.100000,18.139999,16.288809,293300
2018-09-05,18.100000,18.209999,17.990000,18.139999,16.288809,610300
2018-09-06,18.150000,18.290001,18.139999,18.219999,16.360641,233700
2018-09-07,18.170000,18.170000,17.799999,17.920000,16.091259,316800
2018-09-10,17.969999,18.139999,17.950001,17.980000,16.145134,271900
2018-09-11,17.980000,18.059999,17.790001,18.000000,16.163094,453700
2018-09-12,18.020000,18.270000,17.990000,18.160000,16.306767,497100
2018-09-13,18.180000,18.389999,18.120001,18.360001,16.486357,439500
2018-09-14,18.219999,18.309999,18.020000,18.219999,16.360641,466300
2018-09-17,18.160000,18.309999,18.010000,18.290001,16.423500,714100
2018-09-18,18.290001,18.420000,18.049999,18.150000,16.297789,292500
2018-09-19,18.150000,18.170000,17.770000,17.799999,15.983502,584000
2018-09-20,17.840000,18.030001,17.650000,17.990000,16.154114,369900
2018-09-21,17.990000,18.059999,17.830000,17.930000,16.100239,1092300
2018-09-24,17.910000,17.969999,17.360001,17.450001,15.669223,643400
2018-09-25,17.520000,17.639999,17.410000,17.420000,15.642283,443500
2018-09-26,17.350000,17.440001,17.070000,17.100000,15.354939,692700
2018-09-27,17.010000,17.280001,16.968000,17.270000,15.695758,294700
2018-09-28,17.260000,17.709999,17.260000,17.709999,16.095648,461500
2018-10-01,17.700001,17.879999,17.370001,17.400000,15.813904,346300
2018-10-02,17.420000,17.570000,17.240000,17.350000,15.768464,282100
2018-10-03,17.340000,17.450001,17.040001,17.120001,15.559430,277800
2018-10-04,17.030001,17.120001,16.830000,17.010000,15.459459,776500
2018-10-05,17.040001,17.219999,16.950001,17.139999,15.577605,356500
2018-10-08,17.170000,17.500000,17.170000,17.379999,15.795730,427200
2018-10-09,17.350000,17.660000,17.330000,17.600000,15.995677,438000
2018-10-10,17.500000,17.969999,17.500000,17.530001,15.932059,494700
2018-10-11,17.530001,17.580000,16.889999,16.969999,15.423104,723100
2018-10-12,17.150000,17.150000,16.684999,16.799999,15.268598,607000
2018-10-15,16.820000,17.150000,16.809999,16.990000,15.441279,312600
2018-10-16,17.030001,17.510000,16.889999,17.450001,15.859349,439400
2018-10-17,17.420000,17.480000,17.180000,17.309999,15.732113,474700
2018-10-18,17.290001,17.540001,17.245001,17.299999,15.723022,247900
2018-10-19,17.280001,17.410000,17.200001,17.389999,15.804818,460300
2018-10-22,17.400000,17.809999,17.200001,17.219999,15.650315,271800
2018-10-23,17.129999,17.400000,16.945000,17.209999,15.641226,500300
2018-10-24,17.340000,17.610001,17.280001,17.549999,15.950233,646300
2018-10-25,17.559999,17.879999,17.170000,17.809999,16.186533,751200
2018-10-26,17.740000,17.760000,17.120001,17.740000,16.122915,1414800
2018-10-29,17.920000,18.170000,17.719999,17.900000,16.268330,746900
2018-10-30,17.889999,18.379999,17.820000,18.080000,16.431921,769500
2018-10-31,18.090000,18.090000,17.631001,17.660000,16.050207,574300
2018-11-01,17.650000,17.920000,17.490000,17.900000,16.268330,630900
2018-11-02,17.900000,17.940001,17.340000,17.540001,15.941146,701200
2018-11-05,17.639999,18.240000,17.639999,18.040001,16.395567,740400
2018-11-06,18.700001,19.090000,18.110001,18.959999,17.231703,1570800
2018-11-07,19.150000,19.320000,18.915001,19.299999,17.540712,995600
2018-11-08,19.320000,19.674999,19.240000,19.660000,17.867897,967700
2018-11-09,19.600000,19.680000,19.260000,19.379999,17.613420,818200
2018-11-12,19.420000,19.860001,19.389999,19.530001,17.749748,561300
2018-11-13,19.500000,19.750000,19.059999,19.190001,17.440739,489500
2018-11-14,19.360001,19.480000,19.170000,19.280001,17.522537,668700
2018-11-15,19.250000,19.250000,18.680000,18.980000,17.249880,733700
2018-11-16,18.809999,19.420000,18.809999,19.410000,17.640684,932700
2018-11-19,19.430000,19.660000,19.110001,19.309999,17.549801,472400
2018-11-20,19.270000,19.540001,19.180000,19.260000,17.504360,674300
2018-11-21,19.260000,19.360001,19.090000,19.090000,17.349854,529000
2018-11-23,19.040001,19.570000,18.850000,19.490000,17.713394,651800
2018-11-26,19.570000,19.580000,19.174999,19.260000,17.504360,478300
2018-11-27,19.280001,19.450001,19.190001,19.350000,17.586157,469500
2018-11-28,19.400000,19.490000,19.230000,19.410000,17.640684,616600
2018-11-29,19.590000,20.000000,19.549999,19.879999,18.067842,1751100
2018-11-30,19.959999,20.170000,19.799999,20.020000,18.195082,1537200
2018-12-03,20.200001,20.368000,19.910000,20.350000,18.495003,1187400
2018-12-04,20.530001,20.650000,19.730000,19.809999,18.004221,1709200
2018-12-06,19.680000,20.219999,19.360001,20.200001,18.358675,989300
2018-12-07,20.100000,20.260000,19.959999,20.160000,18.322321,856800
2018-12-10,20.309999,20.379999,20.040001,20.250000,18.404116,986600
2018-12-11,20.290001,20.559999,20.129999,20.150000,18.313232,1201700
2018-12-12,20.190001,20.340000,19.764999,19.850000,18.040577,1117900
2018-12-13,19.889999,20.360001,19.853001,20.270000,18.422293,654300
2018-12-14,20.160000,20.520000,20.120001,20.440001,18.576799,649200
2018-12-17,20.440001,20.600000,19.624001,19.719999,17.922428,883300
2018-12-18,19.790001,20.250000,19.790001,20.000000,18.176907,660900
2018-12-19,20.030001,20.299999,19.510000,19.559999,17.777014,1209400
2018-12-20,19.299999,19.650000,19.131001,19.350000,17.586157,1142600
2018-12-21,19.379999,19.700001,18.629999,18.690001,16.986319,2401100
2018-12-24,18.719999,18.920000,18.049999,18.049999,16.404655,623600
2018-12-26,18.070000,18.709999,17.750000,18.680000,16.977226,823800
2018-12-27,18.510000,18.639999,17.850000,18.450001,16.768196,1115100
2018-12-28,18.410000,18.555000,18.059999,18.490000,16.993364,1833600
2018-12-31,18.570000,18.570000,18.090000,18.459999,16.965792,919000
2019-01-02,18.280001,18.280001,17.709999,17.889999,16.441931,918100
2019-01-03,17.930000,18.420000,17.860001,18.150000,16.680885,673700
2019-01-04,18.170000,18.559999,18.084999,18.410000,16.919838,728300
2019-01-07,18.450001,18.730000,18.410000,18.490000,16.993364,671700
2019-01-08,18.860001,18.990000,18.459999,18.910000,17.379366,1744000
2019-01-09,19.340000,19.459999,18.920000,19.379999,17.811325,1102100
2019-01-10,19.299999,19.875000,19.240000,19.750000,18.151375,3083100
2019-01-11,19.860001,20.100000,19.580000,19.900000,18.289234,1719200
2019-01-14,19.850000,20.000000,19.709999,19.950001,18.335188,898800
2019-01-15,19.990000,20.415001,19.950001,20.330000,18.684427,634600
2019-01-16,20.320000,20.590000,20.320000,20.530001,18.868238,884600
2019-01-17,20.430000,20.719999,20.389999,20.660000,18.987719,879000
2019-01-18,20.700001,20.700001,20.150000,20.219999,18.583330,725900
2019-01-22,20.240000,20.281000,19.879999,20.070000,18.445473,538300
2019-01-23,20.100000,20.580000,20.014999,20.570000,18.905001,1011700
2019-01-24,20.629999,20.885000,20.410000,20.740000,19.061241,492200
2019-01-25,20.770000,21.160000,20.750000,21.150000,19.438053,1275200
2019-01-28,21.129999,21.469999,21.049999,21.379999,19.649437,1163600
2019-01-29,21.350000,21.750000,21.350000,21.680000,19.925156,869900
2019-01-30,21.690001,22.209999,21.582001,21.920000,20.145727,942800
2019-01-31,21.920000,21.990000,21.670000,21.980000,20.200872,673100
2019-02-01,21.959999,22.129999,21.540001,21.719999,19.961918,1356500
2019-02-04,21.790001,22.070000,21.540001,22.030001,20.246828,812600
2019-02-05,22.040001,22.080000,21.750000,22.000000,20.219255,920500
2019-02-06,22.000000,22.000000,21.700001,21.850000,20.081392,303800
2019-02-07,21.930000,22.450001,21.754000,22.330000,20.522541,854900
2019-02-08,22.209999,22.410000,21.985001,22.180000,20.384684,549000
2019-02-11,22.209999,22.660000,22.100000,22.629999,20.798262,896000
2019-02-12,22.650000,22.660000,21.719999,21.850000,20.081392,1126800
2019-02-13,21.799999,22.065001,21.520000,22.030001,20.246828,1184800
2019-02-14,22.459999,22.870001,21.940001,22.160000,20.366302,1184800
2019-02-15,22.209999,22.450001,22.010000,22.420000,20.605259,874800
2019-02-19,22.490000,22.844999,22.350000,22.559999,20.733927,1038500
2019-02-20,22.540001,22.690001,22.290001,22.600000,20.770687,786500
2019-02-21,22.520000,22.850000,22.398001,22.790001,20.945311,727100
2019-02-22,22.850000,23.209999,22.799999,22.840000,20.991262,1924500
