Date,Open,High,Low,Close,Adj Close,Volume
2006-04-06,25.136612,25.382513,25.136612,25.273224,11.246002,299300
2006-04-07,25.227686,25.346085,24.872496,25.027323,11.136580,369500
2006-04-10,24.908926,24.945354,24.635702,24.790527,11.031212,372200
2006-04-11,24.781422,24.908926,24.608379,24.608379,10.950161,304500
2006-04-12,24.590164,24.945354,24.590164,24.881603,11.071739,370500
2006-04-13,24.817850,24.817850,24.335155,24.462660,10.885317,398600
2006-04-17,24.371584,24.535519,24.280510,24.453552,10.881267,201900
2006-04-18,24.408014,25.045538,24.316940,25.018215,11.132526,333100
2006-04-19,25.036430,25.400728,25.000000,25.273224,11.246002,323200
2006-04-20,25.336977,25.400728,24.854280,25.273224,11.246002,270100
2006-04-21,25.255009,25.409836,24.981785,25.218578,11.221689,271600
2006-04-24,25.045538,25.127504,24.781422,25.081966,11.160897,275300
2006-04-25,24.954462,25.009108,24.708561,24.808743,11.039318,222500
2006-04-26,24.708561,24.772314,24.426229,24.590164,10.942052,396700
2006-04-27,24.508196,25.091074,24.380692,24.890711,11.075791,412500
2006-04-28,24.817850,25.282331,24.590164,24.972677,11.112263,427000
2006-05-01,24.781422,25.100182,24.389799,24.453552,10.881267,369100
2006-05-02,24.681238,24.799635,23.679417,23.834244,10.605688,958000
2006-05-03,23.779600,23.979963,23.469946,23.816029,10.597579,746400
2006-05-04,23.642986,23.861567,23.497269,23.734062,10.735590,605400
2006-05-05,23.788706,24.207651,23.788706,24.180328,10.937449,602600
2006-05-08,24.289618,24.781422,24.189436,24.781422,11.209340,531300
2006-05-09,24.744991,24.772314,24.453552,24.553734,11.106345,450700
2006-05-10,24.571949,24.699453,24.280510,24.307833,10.995124,269500
2006-05-11,24.216757,24.326048,23.579235,23.679417,10.710874,575100
2006-05-12,23.515482,23.515482,22.941711,23.269581,10.525489,654600
2006-05-15,23.051003,23.743170,22.950819,23.606558,10.677917,553600
2006-05-16,23.943533,24.162113,23.506374,23.506374,10.632599,447100
2006-05-17,23.397085,23.397085,23.014572,23.105646,10.451341,392800
2006-05-18,23.615665,24.052824,23.296904,23.451731,10.607885,586600
2006-05-19,23.406193,23.816029,23.251366,23.497269,10.628480,727300
2006-05-22,23.952641,23.989071,23.324226,23.588343,10.669677,714000
2006-05-23,23.761385,24.052824,23.242258,23.306011,10.541974,510800
2006-05-24,23.387978,23.588343,22.877960,23.269581,10.525489,592100
2006-05-25,22.987249,23.897997,22.987249,23.797813,10.764425,368800
2006-05-26,23.788706,24.043716,23.633881,23.943533,10.830339,277600
2006-05-30,23.916212,23.925320,23.588343,23.724955,10.731472,356100
2006-05-31,23.734062,23.925320,23.406193,23.816029,10.772662,569800
2006-06-01,23.806921,24.043716,23.752277,23.952641,10.834459,485800
2006-06-02,24.043716,24.316940,23.907104,24.134790,10.916852,412600
2006-06-05,24.134790,24.581057,24.025501,24.316940,10.999240,450600
2006-06-06,24.271402,24.271402,23.633881,23.788706,10.760304,289800
2006-06-07,23.688524,24.098360,23.579235,23.970856,10.842697,392000
2006-06-08,23.943533,24.080145,23.524590,24.025501,10.867417,667400
2006-06-09,23.998178,24.225864,23.952641,24.080145,10.892136,269700
2006-06-12,24.089252,24.089252,23.861567,23.907104,10.813862,535100
2006-06-13,23.834244,24.198544,23.670309,23.724955,10.731472,542600
2006-06-14,23.606558,23.770493,23.369762,23.515482,10.636721,288400
2006-06-15,23.570127,23.843351,23.551912,23.679417,10.710874,397000
2006-06-16,23.588343,23.834244,23.497269,23.770493,10.752067,349800
2006-06-19,23.752277,23.806921,23.397085,23.433516,10.599640,252600
2006-06-20,23.360655,23.661201,23.269581,23.433516,10.599640,237800
2006-06-21,23.387978,23.852459,23.333334,23.852459,10.789143,352200
2006-06-22,23.715847,23.861567,23.524590,23.588343,10.669677,223600
2006-06-23,23.433516,23.597450,23.342442,23.406193,10.587284,184100
2006-06-26,23.387978,23.797813,23.387978,23.797813,10.764425,253900
2006-06-27,23.870674,23.870674,23.397085,23.460838,10.612003,330700
2006-06-28,23.497269,23.688524,23.479053,23.688524,10.714993,162700
2006-06-29,23.770493,24.298725,23.734062,24.298725,10.991002,409600
2006-06-30,24.353371,24.608379,24.253187,24.353371,11.015718,431500
2006-07-03,24.307833,24.772314,24.043716,24.681238,11.164021,175200
2006-07-05,24.635702,24.690346,24.280510,24.590164,11.122828,273500
2006-07-06,24.508196,24.599272,24.225864,24.316940,10.999240,359400
2006-07-07,24.335155,24.590164,24.180328,24.298725,10.991002,333400
2006-07-10,24.417122,24.726776,24.353371,24.726776,11.184627,235900
2006-07-11,24.726776,24.726776,24.353371,24.398907,11.036315,386400
2006-07-12,24.316940,24.544626,24.289618,24.499090,11.081636,342600
2006-07-13,24.471767,24.499090,24.125683,24.271402,10.978645,284000
2006-07-14,24.189436,24.189436,23.879782,24.043716,10.875656,237100
2006-07-17,23.907104,24.125683,23.825136,24.125683,10.912731,277700
2006-07-18,24.189436,24.253187,23.843351,24.198544,10.945688,251200
2006-07-19,24.225864,24.945354,24.225864,24.908926,11.267012,440800
2006-07-20,24.908926,24.908926,24.480875,24.489983,11.077516,220100
2006-07-21,24.653915,24.653915,24.107468,24.216757,10.953925,295000
2006-07-24,24.280510,24.726776,24.198544,24.726776,11.184627,329000
2006-07-25,24.699453,24.881603,24.599272,24.772314,11.205219,251300
2006-07-26,24.690346,24.863388,24.508196,24.726776,11.184627,327000
2006-07-27,24.945354,24.945354,24.653915,24.726776,11.184627,330300
2006-07-28,24.817850,24.972677,24.499090,24.972677,11.295849,378900
2006-07-31,24.981785,25.000000,24.726776,24.972677,11.295849,388200
2006-08-01,24.590164,24.826958,24.153006,24.681238,11.164021,346700
2006-08-02,24.690346,24.854280,24.489983,24.690346,11.168144,414000
2006-08-03,24.408014,24.535519,24.162113,24.471767,11.245572,693400
2006-08-04,24.553734,25.273224,24.553734,25.118397,11.542718,989000
2006-08-07,25.027323,25.573771,24.945354,25.409836,11.676642,997300
2006-08-08,25.373405,25.500910,25.045538,25.227686,11.592937,568500
2006-08-09,25.437159,25.491804,25.136612,25.364298,11.655717,503600
2006-08-10,25.364298,25.591986,25.045538,25.591986,11.760352,569300
2006-08-11,25.591986,25.610201,25.409836,25.500910,11.718496,438200
2006-08-14,25.719490,25.956284,25.591986,25.801456,11.856606,360800
2006-08-15,26.092896,26.092896,25.874317,26.029144,11.961235,386900
2006-08-16,26.102003,26.211294,26.010929,26.165756,12.024013,315000
2006-08-17,26.092896,26.238615,26.056467,26.202187,12.040757,398300
2006-08-18,25.956284,26.174864,25.701275,25.837887,11.873342,907700
2006-08-21,26.047359,26.183971,25.801456,26.183971,12.032385,290300
2006-08-22,25.901640,26.320583,25.901640,26.320583,12.095161,439700
2006-08-23,26.366119,26.366119,25.992714,26.138433,12.011463,400900
2006-08-24,26.120218,26.293261,26.092896,26.293261,12.082606,485300
2006-08-25,26.302368,26.302368,26.047359,26.156649,12.019826,241400
2006-08-28,26.092896,26.657558,26.083788,26.657558,12.250011,434000
2006-08-29,26.593807,27.049181,26.566484,27.040073,12.425793,591100
2006-08-30,27.012751,27.204008,26.939890,27.204008,12.501123,668600
2006-08-31,27.158470,27.459017,27.149363,27.404371,12.593195,422700
2006-09-01,27.386156,27.395264,27.167578,27.222221,12.509494,919100
2006-09-05,27.276867,27.595629,27.112932,27.595629,12.681087,511100
2006-09-06,27.568306,27.677595,27.386156,27.413479,12.597386,561200
2006-09-07,27.276867,27.413479,26.948997,27.331512,12.559718,640100
2006-09-08,27.322405,27.577414,27.231329,27.568306,12.668535,504200
2006-09-11,27.550091,27.604736,27.231329,27.550091,12.660159,263900
2006-09-12,27.613844,27.823315,27.358833,27.768671,12.760604,402800
2006-09-13,27.768671,27.868853,27.094717,27.686703,12.722935,2179700
2006-09-14,27.768671,27.795992,27.322405,27.641167,12.702016,628800
2006-09-15,27.641167,27.877960,27.586521,27.786884,12.768978,602000
2006-09-18,27.786884,27.832422,27.540983,27.714025,12.735496,343700
2006-09-19,27.586521,27.941711,27.486340,27.932604,12.835943,350100
2006-09-20,27.887068,28.105646,27.422586,27.577414,12.672712,539900
2006-09-21,27.495447,27.641167,27.122040,27.231329,12.513677,706700
2006-09-22,27.240437,27.586521,27.094717,27.586521,12.676898,432500
2006-09-25,27.522768,27.641167,27.349728,27.641167,12.702016,466500
2006-09-26,27.632059,27.850637,27.513660,27.777779,12.764792,659500
2006-09-27,27.641167,28.169399,27.540983,28.169399,12.944756,636900
2006-09-28,28.187614,28.278688,27.969034,28.151184,12.936382,596500
2006-09-29,28.096539,28.451731,28.060110,28.278688,12.994975,484500
2006-10-02,28.233150,28.415300,27.914391,28.242258,12.978232,452100
2006-10-03,28.187614,28.460838,28.142076,28.269581,12.990794,1194000
2006-10-04,28.251366,28.606558,28.224043,28.606558,13.145638,623600
2006-10-05,28.515482,29.071039,28.451731,29.071039,13.359085,756000
2006-10-06,29.034609,29.153006,28.816029,28.816029,13.241896,831800
2006-10-09,28.870674,29.863388,28.652094,29.735884,13.664602,2253500
2006-10-10,29.836065,30.045538,29.034609,29.398907,13.509749,904400
2006-10-11,29.389799,29.635702,29.143898,29.408014,13.513934,620000
2006-10-12,29.417122,29.681238,29.371584,29.635702,13.618565,377300
2006-10-13,29.663023,29.744991,29.508196,29.626595,13.614383,498600
2006-10-16,29.626595,29.854280,29.508196,29.808743,13.698079,436800
2006-10-17,29.581057,29.754099,29.453552,29.635702,13.618565,413100
2006-10-18,29.553734,29.708561,29.435337,29.708561,13.652052,388600
2006-10-19,27.868853,29.216757,27.668488,28.916212,13.287940,3827100
2006-10-20,28.506374,28.916212,28.296904,28.734062,13.204233,1205200
2006-10-23,28.506374,28.961748,28.479053,28.861567,13.262825,1101600
2006-10-24,28.642986,28.870674,28.633881,28.734062,13.204233,973900
2006-10-25,28.551912,28.916212,28.551912,28.697632,13.187488,678000
2006-10-26,28.579235,28.916212,28.570127,28.907104,13.283749,795000
2006-10-27,28.788706,28.843351,28.479053,28.679417,13.179124,824200
2006-10-30,28.233150,28.542805,28.060110,28.397085,13.049380,1030600
2006-10-31,28.451731,28.661201,28.342442,28.597450,13.141455,1014800
2006-11-01,28.005465,28.306011,27.859745,27.923498,13.007819,1109900
2006-11-02,27.814207,28.233150,27.641167,27.859745,12.978116,1736800
2006-11-03,27.741348,27.950819,27.504553,27.650272,12.880540,1564800
2006-11-06,27.531876,27.887068,27.112932,27.413479,12.770232,2138700
2006-11-07,27.595629,29.052824,27.340620,29.052824,13.533899,12998800
2006-11-08,28.989071,29.326048,28.743170,29.052824,13.533899,2637500
2006-11-09,28.934425,29.489983,28.916212,29.371584,13.682386,2265800
2006-11-10,29.143898,29.280510,28.852459,29.143898,13.576324,1415600
2006-11-13,28.925320,29.417122,28.925320,29.298725,13.648449,2039300
2006-11-14,29.389799,29.462660,29.171221,29.462660,13.724815,1397300
2006-11-15,29.417122,29.581057,29.298725,29.417122,13.703606,1751600
2006-11-16,29.426229,29.663023,29.426229,29.617487,13.796941,1332300
2006-11-17,29.562841,29.754099,29.435337,29.754099,13.860579,1821600
2006-11-20,29.872496,30.692167,29.836065,30.601093,14.255139,2260200
2006-11-21,30.464481,31.001822,30.282331,31.001822,14.441812,2066900
2006-11-22,31.147541,31.539162,31.001822,31.539162,14.692127,2154000
2006-11-24,31.466303,31.876139,31.438980,31.821493,14.823648,634000
2006-11-27,31.748634,32.030964,31.366119,31.557377,14.700613,2731700
2006-11-28,31.238615,32.349728,31.183971,31.466303,14.658188,1835000
2006-11-29,31.693989,32.340618,31.693989,32.331512,15.061232,1953500
2006-11-30,32.495445,33.123863,32.249546,33.032787,15.387918,3862400
2006-12-01,32.877960,34.462658,32.832424,33.169399,15.451558,1412500
2006-12-04,32.786884,33.597450,32.732239,33.324226,15.523680,1118700
2006-12-05,33.196720,33.752277,33.132969,33.588341,15.646712,1566400
2006-12-06,33.014572,33.606556,32.896175,33.214935,15.472769,2000000
2006-12-07,32.786884,33.433514,32.786884,33.096539,15.417610,1350200
2006-12-08,32.877960,33.196720,32.805099,32.941711,15.345482,1532600
2006-12-11,32.932606,33.105648,32.841530,33.078323,15.409129,1022500
2006-12-12,32.896175,33.178505,32.686703,32.777779,15.269122,1285600
2006-12-13,32.941711,32.969036,32.422588,32.786884,15.273360,1654000
2006-12-14,32.622952,33.005463,32.622952,32.777779,15.269122,2344100
2006-12-15,32.877960,33.005463,32.568306,32.850639,15.303060,1896000
2006-12-18,32.714027,33.087433,32.486340,32.559200,15.167302,1063100
2006-12-19,32.531876,32.704918,32.131149,32.568306,15.171539,1165300
2006-12-20,32.786884,33.269581,32.786884,33.041893,15.392157,2224500
2006-12-21,32.978142,33.242260,32.759563,32.768669,15.264882,1351700
2006-12-22,32.786884,32.832424,32.431694,32.513660,15.146084,988300
2006-12-26,32.513660,32.823315,32.495445,32.559200,15.167302,695000
2006-12-27,32.741348,32.959927,32.695812,32.923496,15.336997,1075800
2006-12-28,32.969036,33.233150,32.795994,33.060108,15.400643,864600
2006-12-29,33.151184,33.697632,33.060108,33.533699,15.621258,811600
2007-01-03,33.333332,33.806923,33.187614,33.606556,15.655196,1340700
2007-01-04,33.561020,34.344261,33.415302,34.143898,15.905507,1488800
2007-01-05,34.016392,34.316940,34.016392,34.153004,15.909755,1668500
2007-01-08,34.562843,34.918034,34.316940,34.708561,16.168556,1685300
2007-01-09,34.426231,34.890709,34.426231,34.890709,16.253408,1087600
2007-01-10,34.881603,36.256832,34.781422,35.819672,16.686155,2053400
2007-01-11,35.792351,36.247723,35.655739,35.819672,16.686155,1247300
2007-01-12,35.792351,35.883423,35.637524,35.865208,16.707361,1052200
2007-01-16,35.519127,36.065575,35.519127,35.883423,16.715851,1333900
2007-01-17,35.391621,35.428051,34.617485,35.245903,16.418869,2561700
2007-01-18,33.916210,35.500912,33.916210,35.400730,16.490995,2043900
2007-01-19,35.245903,35.601093,34.826958,35.601093,16.584333,2587200
2007-01-22,35.746811,35.774136,35.510017,35.591984,16.580082,992500
2007-01-23,35.528233,35.956284,35.491802,35.765026,16.660690,1015400
2007-01-24,35.473587,35.865208,35.428051,35.701275,16.630995,1222400
2007-01-25,35.619308,36.202187,35.610199,36.074680,16.804951,1594600
2007-01-26,36.202187,36.202187,35.737705,36.174862,16.851612,1165000
2007-01-29,36.429871,36.684883,36.202187,36.684883,17.089197,1158100
2007-01-30,36.839710,37.240437,36.703098,37.176685,17.318298,1132100
2007-01-31,36.994537,37.704918,36.921677,37.568306,17.500727,1276700
2007-02-01,37.395264,37.540985,37.085609,37.540985,17.678719,1398500
2007-02-02,37.422588,37.486340,37.167576,37.440800,17.631536,1208200
2007-02-05,37.795994,37.795994,37.413479,37.495445,17.657272,1290100
2007-02-06,37.641167,37.741348,37.440800,37.568306,17.691580,1441100
2007-02-07,37.522770,38.142078,37.431694,38.142078,17.961786,1544200
2007-02-08,38.105648,38.351547,37.677597,37.795994,17.798809,1069600
2007-02-09,37.795994,37.795994,36.530056,37.249546,17.541475,2510100
2007-02-12,36.612022,36.885246,36.010929,36.375229,17.129742,1963000
2007-02-13,36.338799,36.885246,35.564663,36.693989,17.279848,2284100
2007-02-14,36.657558,36.730419,36.138435,36.275047,17.082565,1618400
2007-02-15,36.183971,36.311474,35.737705,35.974499,16.941031,2477800
2007-02-16,35.974499,36.001820,35.610199,35.901638,16.906719,1603000
2007-02-20,35.755920,36.484516,35.719490,36.457195,17.168346,1395000
2007-02-21,36.429871,36.566486,35.746811,35.965393,16.936743,1254600
2007-02-22,36.229507,36.302368,35.100182,35.373405,16.657969,2678500
2007-02-23,35.346085,35.346085,34.244080,34.726776,16.353455,1270700
2007-02-26,34.717667,34.918034,33.852459,34.353371,16.177616,1872400
2007-02-27,33.515484,33.697632,32.331512,33.260475,15.662950,2098800
2007-02-28,33.378872,34.052822,33.333332,33.424408,15.740147,1508300
2007-03-01,33.060108,33.561020,32.240437,33.315117,15.688682,1717700
2007-03-02,33.378872,33.661201,33.105648,33.260475,15.662950,1758500
2007-03-05,32.349728,32.786884,31.885246,31.912569,15.028197,1473200
2007-03-06,32.240437,33.515484,32.240437,33.415302,15.735864,1534400
2007-03-07,33.998180,33.998180,32.950821,33.205830,15.637212,1552100
2007-03-08,33.615665,34.280510,33.597450,34.134792,16.074678,1569700
2007-03-09,34.571949,35.154827,34.262295,34.462658,16.229084,1057300
2007-03-12,34.371586,34.899818,34.061932,34.854282,16.413504,891100
2007-03-13,34.644810,34.681240,33.278690,33.515484,15.783037,956600
2007-03-14,33.397087,33.615665,32.440800,33.078323,15.577172,1361400
2007-03-15,33.114754,33.551914,32.932606,33.469944,15.761595,994200
2007-03-16,33.606556,33.606556,33.078323,33.169399,15.620065,1234700
2007-03-19,32.786884,33.542805,32.668488,33.442623,15.748723,2069400
2007-03-20,33.333332,33.488159,33.142078,33.315117,15.688682,1094400
2007-03-21,32.969036,33.770493,32.695812,33.561020,15.804482,1041300
2007-03-22,33.515484,33.597450,33.014572,33.342442,15.701546,847400
2007-03-23,33.251366,33.688526,33.178505,33.451729,15.753015,866300
2007-03-26,33.542805,33.579235,32.786884,33.242260,15.654373,1196100
2007-03-27,33.242260,33.369762,32.559200,32.677597,15.388466,1270200
2007-03-28,32.641167,32.805099,32.122040,32.513660,15.311260,802700
2007-03-29,32.832424,32.950821,32.240437,32.367943,15.242640,992300
2007-03-30,32.149361,32.887066,32.103825,32.814209,15.452795,1075300
2007-04-02,32.777779,33.296902,32.550091,33.214935,15.641507,1127200
2007-04-03,33.151184,33.397087,33.078323,33.242260,15.654373,1096700
2007-04-04,33.424408,33.424408,32.914391,33.224045,15.645796,751100
2007-04-05,33.415302,33.642986,32.932606,33.014572,15.547149,747700
2007-04-09,32.923496,33.324226,32.832424,33.260475,15.662950,811900
2007-04-10,33.424408,33.670311,33.378872,33.515484,15.783037,993700
2007-04-11,33.652096,33.743168,33.069218,33.387978,15.722996,854100
2007-04-12,33.269581,33.360657,32.805099,32.969036,15.525706,628100
2007-04-13,32.850639,33.142078,32.759563,33.069218,15.572883,720800
2007-04-16,33.151184,33.360657,32.959927,33.315117,15.688682,813200
2007-04-17,33.251366,33.797813,33.151184,33.570129,15.808772,1311200
2007-04-18,33.360657,33.870674,33.296902,33.724953,15.881681,1016000
2007-04-19,35.154827,35.154827,33.424408,33.497269,15.774464,651600
2007-04-20,32.686703,33.469944,32.686703,33.242260,15.654373,745700
2007-04-23,33.105648,33.588341,33.096539,33.506374,15.778744,1003000
2007-04-24,33.561020,33.642986,32.832424,33.023678,15.551441,672800
2007-04-25,33.242260,33.378872,32.568306,32.741348,15.418485,825500
2007-04-26,32.786884,33.014572,32.522770,32.732239,15.414194,909000
2007-04-27,32.513660,33.023678,32.440800,32.777779,15.435640,1340900
2007-04-30,32.695812,32.914391,32.185791,32.231331,15.178307,1085800
2007-05-01,32.422588,32.941711,31.056467,31.748634,14.950999,1789500
2007-05-02,31.876139,32.094719,31.612022,32.012749,15.075374,1440100
2007-05-03,31.757742,31.967213,31.548269,31.757742,15.147045,1225100
2007-05-04,31.757742,31.757742,31.238615,31.302368,14.929857,1053500
2007-05-07,30.874317,31.357014,30.874317,31.211294,14.886418,17414100
2007-05-08,31.338799,31.548269,31.056467,31.411657,14.981980,1647100
2007-05-09,31.284153,31.675774,31.193079,31.384335,14.968954,1090300
2007-05-10,31.329691,31.384335,30.573771,30.628416,14.608413,1078600
2007-05-11,30.874317,31.047359,30.701275,30.874317,14.725688,746500
2007-05-14,30.601093,30.755920,30.163935,30.300547,14.452025,1964700
2007-05-15,30.418943,30.737705,29.945354,29.972677,14.295646,1400000
2007-05-16,29.972677,29.972677,28.943533,29.207651,13.930766,2089300
2007-05-17,29.143898,29.143898,28.524590,28.888889,13.778726,2451600
2007-05-18,28.925320,28.952641,28.224043,28.688524,13.683167,1938900
2007-05-21,28.369762,29.043716,28.233150,28.588343,13.635381,2571200
2007-05-22,28.479053,29.189436,28.460838,28.970856,13.817825,1435000
2007-05-23,29.171221,29.298725,28.570127,28.588343,13.635381,1323900
2007-05-24,28.506374,28.624773,27.950819,28.369762,13.531129,1953700
2007-05-25,28.415300,28.615665,28.242258,28.415300,13.552851,1089300
2007-05-29,28.697632,29.708561,28.697632,29.180328,13.917735,1361100
2007-05-30,29.362476,30.227686,29.234972,30.045538,14.330405,1426000
2007-05-31,30.282331,30.500910,29.672131,29.754099,14.191393,1301000
2007-06-01,29.826958,29.899818,29.344263,29.517303,14.078457,643500
2007-06-04,29.098360,29.499090,28.961748,29.371584,14.008958,2076700
2007-06-05,29.362476,29.453552,28.724955,28.734062,13.704885,1313900
2007-06-06,28.506374,29.116575,28.360655,28.816029,13.743980,1029400
2007-06-07,28.615665,28.688524,27.650272,27.814207,13.266152,1471100
2007-06-08,27.859745,27.887068,27.422586,27.786884,13.253126,1497700
2007-06-11,27.632059,27.650272,26.693989,27.358833,13.048959,2193100
2007-06-12,27.358833,27.923498,26.876139,26.930782,12.844797,1365500
2007-06-13,26.930782,27.331512,26.903461,27.322405,13.031590,1168200
2007-06-14,27.176685,27.395264,26.675774,26.821493,12.792678,933700
2007-06-15,26.921677,27.413479,26.867031,27.112932,12.931682,889900
2007-06-18,27.276867,27.276867,26.320583,26.375227,12.579825,1577700
2007-06-19,26.229507,26.411657,26.056467,26.411657,12.597202,1773500
2007-06-20,26.402550,26.557377,25.956284,26.038252,12.419103,1214600
2007-06-21,25.883425,26.511839,25.519125,26.366119,12.575480,1506800
2007-06-22,26.357014,26.511839,26.047359,26.229507,12.510324,1054100
2007-06-25,26.138433,26.366119,25.901640,25.974499,12.388692,1791300
2007-06-26,26.138433,26.211294,25.728598,25.856102,12.332224,1150800
2007-06-27,25.801456,27.076502,25.683060,26.639345,12.705793,1684100
2007-06-28,26.730419,27.040073,26.548269,26.712204,12.740546,1813200
2007-06-29,26.775957,27.194901,26.265938,26.347906,12.566791,1395000
2007-07-02,26.411657,27.049181,26.411657,27.049181,12.901268,1057100
2007-07-03,27.222221,27.440802,27.185793,27.349728,13.044621,795100
2007-07-05,27.686703,27.850637,27.395264,27.732241,13.227057,1080400
2007-07-06,27.522768,28.269581,27.258652,28.087431,13.396470,1233200
2007-07-09,27.996357,28.187614,27.896175,28.051003,13.379097,835000
2007-07-10,27.959927,27.978142,27.340620,27.431694,13.083714,1260700
2007-07-11,27.276867,27.285975,26.484518,27.094717,12.922990,1464000
2007-07-12,27.094717,27.459017,27.003643,27.422586,13.079366,931800
2007-07-13,27.495447,27.868853,27.249544,27.805099,13.261811,797200
2007-07-16,27.632059,27.832422,27.295082,27.340620,13.040273,817900
2007-07-17,27.367941,27.559198,27.040073,27.149363,12.949052,916600
2007-07-18,27.149363,27.194901,26.530054,27.176685,12.962082,877400
2007-07-19,27.058289,27.295082,26.958105,27.185793,12.966427,659800
2007-07-20,27.185793,27.322405,26.648451,26.657558,12.714483,1464600
2007-07-23,26.867031,26.994535,25.755920,25.755920,12.284438,1204000
2007-07-24,25.318762,25.719490,24.890711,25.000000,11.923899,1538900
2007-07-25,25.255009,25.400728,24.335155,24.581057,11.724082,1660300
2007-07-26,24.316940,24.499090,23.597450,24.061932,11.476482,1969500
2007-07-27,23.287796,24.052824,22.868853,23.460838,11.189789,2532900
2007-07-30,24.134790,24.344263,23.788706,23.888889,11.393950,2087900
2007-07-31,24.863388,25.364298,24.653915,24.808743,11.832679,2908000
2007-08-01,25.300547,25.409836,23.870674,24.562841,11.715399,2641000
2007-08-02,23.861567,24.635702,23.861567,24.508196,11.885439,2090700
2007-08-03,24.599272,24.672131,23.460838,23.533697,11.412840,1510200
2007-08-06,23.561020,24.153006,23.041895,24.153006,11.713187,13429600
2007-08-07,24.189436,25.236794,23.825136,24.990892,12.119524,2124900
2007-08-08,25.273224,26.411657,25.182150,26.366119,12.786451,2417400
2007-08-09,25.947176,26.812386,25.163935,25.564663,12.397780,2375500
2007-08-10,25.163935,25.601093,24.344263,25.418943,12.327113,1865300
2007-08-13,25.400728,26.293261,24.389799,24.435337,11.850105,1679600
2007-08-14,24.435337,24.499090,23.843351,23.952641,11.616018,1612400
2007-08-15,23.761385,24.644808,23.497269,23.907104,11.593937,1539100
2007-08-16,23.861567,24.471767,23.315119,23.907104,11.593937,2350900
2007-08-17,25.227686,25.591986,24.544626,25.455374,12.344778,2044100
2007-08-20,25.336977,26.411657,25.227686,25.947176,12.583282,1619200
2007-08-21,25.701275,25.956284,25.500910,25.701275,12.464033,2139800
2007-08-22,26.020037,26.639345,25.974499,26.457195,12.830620,1475400
2007-08-23,26.630238,26.967213,26.247723,26.730419,12.963122,1314400
2007-08-24,26.666666,26.894354,26.411657,26.648451,12.923374,881500
2007-08-27,26.757742,26.967213,26.511839,26.584700,12.892452,1016000
2007-08-28,26.548269,26.703096,25.573771,25.573771,12.402196,1287800
2007-08-29,25.774136,26.639345,25.710382,26.612022,12.905701,1197300
2007-08-30,26.511839,27.267759,26.302368,27.258652,13.219291,1369000
2007-08-31,27.231329,28.169399,27.231329,27.704918,13.435717,2296500
2007-09-04,27.786884,28.205830,27.540983,27.969034,13.563801,1507900
2007-09-05,27.759563,28.242258,27.459017,27.723133,13.444547,1212800
2007-09-06,27.659380,27.950819,27.440802,27.704918,13.435717,738500
2007-09-07,27.932604,27.932604,27.149363,27.285975,13.232543,1057500
2007-09-10,27.085609,27.622952,26.748634,27.158470,13.170710,1581900
2007-09-11,27.459017,28.743170,27.459017,28.415300,13.780218,1479600
2007-09-12,28.242258,28.515482,28.105646,28.460838,13.802305,1438700
2007-09-13,28.488161,29.180328,28.378870,29.180328,14.151228,1273000
2007-09-14,29.107468,30.282331,28.961748,30.264116,14.676816,1508700
2007-09-17,29.945354,30.255009,29.699453,30.109289,14.601727,1316500
2007-09-18,29.599272,31.202187,29.581057,30.856102,14.963904,1720500
2007-09-19,30.865210,31.411657,29.426229,30.054646,14.575230,2763400
2007-09-20,29.854280,30.163935,29.316940,29.435337,14.274895,1540300
2007-09-21,29.599272,30.664845,29.316940,29.599272,14.354396,10571500
2007-09-24,29.672131,30.482697,29.426229,30.255009,14.672400,2168800
2007-09-25,30.218578,30.255009,29.781422,29.918034,14.508982,1716700
2007-09-26,29.207651,29.854280,29.143898,29.808743,14.455976,1781600
2007-09-27,29.918034,30.136612,29.699453,29.990892,14.544319,935000
2007-09-28,30.054646,30.373405,29.653915,30.209473,14.650313,1430800
2007-10-01,30.200365,31.275045,30.154827,31.165756,15.114076,1889900
2007-10-02,31.311476,31.912569,31.092896,31.867031,15.454161,1028000
2007-10-03,30.628416,31.156649,30.601093,30.883425,14.977149,2308400
2007-10-04,30.883425,31.165756,30.792349,31.038252,15.052243,1516200
2007-10-05,31.065575,31.730419,30.892532,31.666666,15.356994,1293700
2007-10-08,31.675774,31.730419,31.074680,31.657558,15.352576,827300
2007-10-09,31.657558,31.867031,31.320583,31.693989,15.370243,1396600
2007-10-10,31.821493,31.867031,31.429873,31.639345,15.343746,1214600
2007-10-11,31.684881,32.040073,31.530054,31.648451,15.348165,1215800
2007-10-12,31.530054,31.912569,31.466303,31.548269,15.299580,595200
2007-10-15,31.420765,31.530054,30.801456,30.938068,15.003652,941500
2007-10-16,30.710382,30.710382,30.200365,30.437159,14.760735,708100
2007-10-17,30.919855,30.965391,29.681238,30.491804,14.787234,877600
2007-10-18,30.273224,30.555555,29.398907,30.154827,14.623817,1215200
2007-10-19,29.963570,30.255009,28.952641,28.961748,14.045225,1510500
2007-10-22,28.916212,29.845173,28.460838,29.845173,14.473643,1636600
2007-10-23,30.091074,30.728598,29.963570,30.555555,14.818153,1235900
2007-10-24,30.236794,30.591986,29.817850,30.391621,14.738649,903700
2007-10-25,30.683060,30.828779,30.036430,30.719490,14.897655,1190400
2007-10-26,30.938068,31.311476,30.546448,31.102003,15.083160,737000
