Date,Open,High,Low,Close,Adj Close,Volume
2006-10-20,21.410000,21.440001,20.860001,20.930000,8.346344,14775000
2006-10-23,20.860001,21.389999,20.790001,21.000000,8.374258,9144100
2006-10-24,20.980000,20.990000,20.610001,20.790001,8.290518,22154400
2006-10-25,20.930000,20.930000,20.340000,20.780001,8.286530,20829100
2006-10-26,19.600000,19.760000,19.219999,19.490000,7.772110,45557200
2006-10-27,19.450001,19.549999,18.750000,18.820000,7.504931,28275500
2006-10-30,18.750000,19.750000,18.590000,19.660000,7.839900,21058600
2006-10-31,19.590000,19.889999,19.510000,19.840000,7.911681,15973100
2006-11-01,19.879999,20.070000,19.740000,19.910000,7.939598,19520700
2006-11-02,19.750000,20.120001,19.670000,20.070000,8.003401,12728700
2006-11-03,20.120001,20.160000,19.639999,19.910000,7.939598,9766400
2006-11-06,19.950001,20.490000,19.860001,20.420000,8.142969,12120200
2006-11-07,20.459999,20.690001,20.250000,20.340000,8.111069,10528500
2006-11-08,20.200001,20.540001,20.129999,20.250000,8.075178,9001100
2006-11-09,20.240000,20.450001,19.780001,19.850000,7.915670,11037700
2006-11-10,19.990000,20.190001,19.799999,20.110001,8.019351,8351700
2006-11-13,20.059999,20.820000,20.000000,20.530001,8.186836,14697200
2006-11-14,20.480000,20.610001,20.150000,20.420000,8.142969,12368800
2006-11-15,20.330000,20.900000,20.309999,20.719999,8.262602,11320400
2006-11-16,20.770000,20.980000,20.620001,20.750000,8.274567,12128900
2006-11-17,20.559999,20.750000,20.230000,20.660000,8.238674,11271200
2006-11-20,20.420000,20.740000,20.320000,20.620001,8.222723,8481700
2006-11-21,20.389999,20.780001,20.379999,20.770000,8.282543,10831500
2006-11-22,20.790001,21.160000,20.549999,20.940001,8.350332,8758400
2006-11-24,20.559999,21.170000,20.559999,20.930000,8.346344,2645200
2006-11-27,20.850000,20.950001,20.600000,20.670000,8.242663,14711800
2006-11-28,20.590000,21.139999,20.330000,20.969999,8.362296,13429300
2006-11-29,21.020000,21.350000,20.879999,21.139999,8.430086,11463400
2006-11-30,21.139999,21.420000,21.000000,21.219999,8.461987,11303500
2006-12-01,21.059999,21.110001,20.430000,20.639999,8.230700,13483400
2006-12-04,20.590000,21.299999,20.510000,21.150000,8.434075,10243200
2006-12-05,21.230000,21.250000,20.350000,20.620001,8.222723,17770000
2006-12-06,20.500000,21.150000,20.080000,20.110001,8.019351,22386800
2006-12-07,20.120001,20.250000,19.639999,19.760000,7.879780,17221300
2006-12-08,19.700001,20.120001,19.690001,19.930000,7.947571,12015000
2006-12-11,19.850000,21.000000,19.850000,20.410000,8.138984,30654400
2006-12-12,20.469999,20.830000,20.209999,20.549999,8.194811,12571700
2006-12-13,20.680000,20.920000,20.420000,20.680000,8.246650,12743000
2006-12-14,20.750000,21.209999,20.670000,20.940001,8.350332,16016300
2006-12-15,21.080000,21.379999,20.920000,21.170000,8.442050,17804900
2006-12-18,21.139999,21.570000,20.840000,21.059999,8.398186,13115500
2006-12-19,20.850000,21.469999,20.799999,21.389999,8.529782,12185600
2006-12-20,21.709999,21.900000,21.299999,21.389999,8.529782,13048100
2006-12-21,21.250000,21.400000,20.930000,21.030001,8.386222,20178500
2006-12-22,21.160000,21.219999,20.700001,20.830000,8.306469,8703500
2006-12-26,20.719999,21.080000,20.719999,20.940001,8.350332,3127800
2006-12-27,21.010000,21.200001,20.940001,20.950001,8.354321,4917300
2006-12-28,21.080000,21.360001,20.930000,21.280001,8.485915,7584300
2006-12-29,21.190001,21.400000,20.750000,20.850000,8.314443,7391900
2007-01-03,20.980000,21.860001,20.860001,21.340000,8.509841,17988400
2007-01-04,21.379999,21.830000,21.270000,21.660000,8.637449,17884500
2007-01-05,21.580000,21.600000,21.270000,21.340000,8.509841,11815700
2007-01-08,21.200001,21.530001,21.200001,21.379999,8.525793,14239900
2007-01-09,21.379999,21.799999,21.330000,21.570000,8.601560,9016200
2007-01-10,21.440001,21.570000,21.200001,21.459999,8.557693,8692900
2007-01-11,21.510000,21.860001,21.200001,21.330000,8.505855,14797000
2007-01-12,21.750000,21.750000,20.350000,20.480000,8.166895,36673200
2007-01-16,18.709999,19.250000,17.650000,17.790001,7.094194,121704800
2007-01-17,17.809999,18.190001,17.260000,17.850000,7.118121,45726600
2007-01-18,17.980000,18.150000,17.700001,17.750000,7.078242,21043900
2007-01-19,17.620001,17.850000,17.469999,17.540001,6.994500,18084900
2007-01-22,17.580000,17.740000,17.330000,17.500000,6.978547,14873700
2007-01-23,17.570000,17.750000,17.350000,17.410000,6.942662,10082800
2007-01-24,17.410000,17.799999,17.299999,17.480000,6.970573,11057500
2007-01-25,17.590000,19.020000,17.570000,17.969999,7.165972,39354000
2007-01-26,17.940001,18.150000,17.530001,17.770000,7.086220,19826300
2007-01-29,17.719999,17.730000,17.270000,17.520000,6.986525,16851400
2007-01-30,17.549999,17.709999,17.440001,17.620001,7.026402,10620500
2007-01-31,17.680000,17.840000,17.459999,17.709999,7.062291,10843500
2007-02-01,17.680000,18.040001,17.559999,17.920000,7.146033,16894400
2007-02-02,17.900000,18.209999,17.840000,18.059999,7.201862,12866300
2007-02-05,18.000000,18.090000,17.770000,17.780001,7.090206,13157700
2007-02-06,17.850000,17.950001,17.490000,17.620001,7.026402,17169200
2007-02-07,17.709999,18.200001,17.700001,18.100000,7.217814,20272600
2007-02-08,18.049999,18.170000,17.950001,18.000000,7.177935,9459900
2007-02-09,18.000000,18.110001,17.750000,17.870001,7.126096,13861400
2007-02-12,17.940001,17.950001,17.660000,17.820000,7.106155,7541100
2007-02-13,17.900000,18.040001,17.760000,17.910000,7.142046,15665900
2007-02-14,18.000000,18.370001,17.860001,18.330000,7.309533,18274900
2007-02-15,18.290001,18.299999,18.049999,18.240000,7.273645,10355200
2007-02-16,18.209999,18.299999,17.870001,17.950001,7.158000,12194400
2007-02-20,17.910000,17.950001,17.530001,17.850000,7.118121,15826000
2007-02-21,17.770000,17.830000,17.400000,17.469999,6.966587,19585000
2007-02-22,17.549999,17.620001,17.330000,17.530001,6.990511,12402800
2007-02-23,17.590000,17.590000,17.270000,17.360001,6.922720,9771200
2007-02-26,17.400000,17.400000,17.110001,17.209999,6.862906,15902300
2007-02-27,17.070000,17.299999,16.740000,16.740000,6.675478,19549200
2007-02-28,16.840000,17.350000,16.650000,17.100000,6.819040,23195100
2007-03-01,16.950001,17.250000,16.799999,16.959999,6.763210,16339200
2007-03-02,16.799999,17.170000,16.799999,16.900000,6.739284,14184300
2007-03-05,16.799999,17.049999,16.690001,16.690001,6.655543,12158300
2007-03-06,16.889999,16.950001,16.590000,16.840000,6.715358,16352700
2007-03-07,16.620001,16.760000,16.410000,16.650000,6.639592,27190900
2007-03-08,16.889999,16.900000,16.480000,16.570000,6.607690,19391600
2007-03-09,16.660000,16.959999,16.570000,16.840000,6.715358,16226000
2007-03-12,16.840000,17.049999,16.700001,17.010000,6.783150,10204000
2007-03-13,16.809999,16.910000,16.410000,16.410000,6.543884,13370100
2007-03-14,16.430000,16.590000,16.200001,16.549999,6.599715,12252400
2007-03-15,16.559999,16.639999,16.370001,16.620001,6.627629,8751600
2007-03-16,17.040001,17.180000,16.730000,16.900000,6.739284,20070700
2007-03-19,16.920000,16.950001,16.610001,16.840000,6.715358,10240300
2007-03-20,16.910000,17.059999,16.750000,16.959999,6.763210,12108400
2007-03-21,17.000000,17.160000,16.799999,17.070000,6.807076,17437800
2007-03-22,17.070000,17.250000,16.950001,17.170000,6.846951,20316400
2007-03-23,17.150000,17.629999,17.150000,17.540001,6.994500,16400500
2007-03-26,17.490000,17.740000,17.450001,17.610001,7.022416,17605500
2007-03-27,17.660000,17.950001,17.590000,17.850000,7.118121,21571300
2007-03-28,17.709999,17.840000,17.450001,17.450001,6.958611,9426700
2007-03-29,17.570000,17.670000,17.180000,17.450001,6.958611,9294500
2007-03-30,17.420000,17.580000,17.139999,17.299999,6.898795,8454500
2007-04-02,17.219999,17.370001,16.959999,17.040001,6.795113,15789300
2007-04-03,17.059999,17.100000,16.820000,16.990000,6.775176,17202900
2007-04-04,16.930000,17.020000,16.809999,16.850000,6.719349,12689800
2007-04-05,16.850000,16.959999,16.790001,16.920000,6.747260,6747900
2007-04-09,16.980000,17.110001,16.920000,16.950001,6.759224,11480900
2007-04-10,16.889999,17.100000,16.770000,17.100000,6.819040,9898500
2007-04-11,17.059999,17.200001,16.920000,17.059999,6.803088,10005700
2007-04-12,17.110001,17.469999,17.030001,17.370001,6.926708,11013100
2007-04-13,17.340000,17.709999,17.320000,17.400000,6.938672,15411700
2007-04-16,17.490000,17.590000,17.219999,17.530001,6.990511,11093300
2007-04-17,17.570000,17.719999,17.469999,17.500000,6.978547,9774800
2007-04-18,17.379999,17.459999,17.280001,17.389999,6.934685,7786500
2007-04-19,17.170000,17.340000,17.150000,17.260000,6.882845,6333500
2007-04-20,17.350000,17.700001,17.290001,17.629999,7.030391,16282200
2007-04-23,17.750000,17.950001,17.559999,17.760000,7.082232,17469500
2007-04-24,17.950001,17.980000,17.440001,17.469999,6.966587,17069100
2007-04-25,17.590000,17.700001,17.350000,17.610001,7.022416,10921600
2007-04-26,17.400000,17.930000,17.260000,17.709999,7.062291,9961800
2007-04-27,17.650000,17.930000,17.600000,17.709999,7.062291,12551400
2007-04-30,17.750000,18.000000,17.580000,17.600000,7.018427,11542300
2007-05-01,17.610001,17.879999,17.510000,17.830000,7.110143,10791500
2007-05-02,17.889999,18.330000,17.510000,18.170000,7.245729,16944400
2007-05-03,19.290001,19.750000,18.969999,19.049999,7.596650,40898400
2007-05-04,19.100000,19.510000,19.090000,19.400000,7.736219,12667000
2007-05-07,19.469999,19.719999,19.330000,19.510000,7.780087,15939200
2007-05-08,19.420000,19.780001,19.400000,19.730000,7.867815,15945600
2007-05-09,19.670000,19.820000,19.620001,19.770000,7.883767,13226600
2007-05-10,19.650000,19.790001,19.379999,19.480000,7.768122,13344700
2007-05-11,19.440001,19.790001,19.420000,19.650000,7.835912,12103000
2007-05-14,19.660000,19.750000,19.430000,19.650000,7.835912,11766700
2007-05-15,19.680000,20.000000,19.490000,19.520000,7.784072,15242900
2007-05-16,19.490000,19.900000,19.420000,19.879999,7.927632,13729500
2007-05-17,19.879999,19.980000,19.790001,19.889999,7.931620,9021800
2007-05-18,19.860001,19.980000,19.660000,19.860001,7.919654,11081100
2007-05-21,19.760000,19.870001,19.629999,19.790001,7.891742,10330200
2007-05-22,19.760000,19.770000,19.510000,19.629999,7.827939,10151800
2007-05-23,19.600000,19.799999,19.400000,19.600000,7.815977,11282200
2007-05-24,19.580000,19.709999,19.209999,19.270000,7.684380,14843400
2007-05-25,19.360001,19.850000,19.350000,19.790001,7.891742,13415700
2007-05-29,19.660000,19.709999,19.440001,19.629999,7.827939,11674900
2007-05-30,19.430000,19.770000,19.290001,19.770000,7.883767,11637600
2007-05-31,19.760000,20.040001,19.709999,19.990000,7.971498,13480300
2007-06-01,19.969999,20.100000,19.770000,19.969999,7.963521,7533800
2007-06-04,19.799999,20.250000,19.799999,20.160000,8.039289,10102900
2007-06-05,20.049999,20.320000,19.830000,20.020000,7.983459,10921500
2007-06-06,19.980000,20.110001,19.799999,19.980000,7.967509,11025400
2007-06-07,19.799999,20.020000,19.549999,19.549999,7.796036,10431300
2007-06-08,19.430000,19.740000,19.400000,19.700001,7.855852,8010900
2007-06-11,19.559999,19.760000,19.540001,19.610001,7.819963,8995400
2007-06-12,19.540001,19.920000,19.400000,19.620001,7.823950,15003500
2007-06-13,19.650000,20.350000,19.629999,20.010000,7.979473,14734500
2007-06-14,20.090000,20.100000,19.340000,19.469999,7.764134,23513100
2007-06-15,19.709999,19.750000,19.590000,19.700001,7.855852,22137500
2007-06-18,20.180000,20.270000,20.010000,20.170000,8.043278,15912800
2007-06-19,20.139999,20.250000,19.820000,19.870001,7.923644,13072000
2007-06-20,19.910000,19.969999,19.379999,19.440001,7.752171,14213700
2007-06-21,19.690001,20.110001,19.600000,20.059999,7.999409,21715900
2007-06-22,19.959999,20.150000,19.830000,19.910000,7.939598,19463200
2007-06-25,19.900000,20.129999,19.639999,19.709999,7.859839,10170200
2007-06-26,19.870001,20.110001,19.799999,19.900000,7.935606,13379500
2007-06-27,19.780001,20.590000,19.690001,20.510000,8.178862,23315000
2007-06-28,20.250000,20.700001,20.209999,20.430000,8.146957,15682000
2007-06-29,20.490000,20.549999,19.910000,20.200001,8.055240,14483300
2007-07-02,20.150000,20.200001,19.830000,19.940001,7.951558,10268600
2007-07-03,19.930000,20.000000,19.840000,19.879999,7.927632,3264500
2007-07-05,19.930000,19.990000,19.730000,19.879999,7.927632,6864100
2007-07-06,19.830000,19.879999,19.719999,19.830000,7.907693,5476100
2007-07-09,19.790001,19.799999,19.440001,19.620001,7.823950,14473900
2007-07-10,19.500000,19.709999,18.830000,18.870001,7.524869,25405300
2007-07-11,19.030001,19.559999,18.930000,19.530001,7.788060,19077300
2007-07-12,19.580000,19.879999,19.530001,19.830000,7.907693,11104800
2007-07-13,19.730000,19.950001,19.620001,19.799999,7.895730,14880500
2007-07-16,19.680000,19.840000,19.650000,19.740000,7.871803,6754100
2007-07-17,19.780001,19.870001,19.660000,19.660000,7.839900,8688500
2007-07-18,19.620001,19.680000,19.219999,19.500000,7.776098,12441600
2007-07-19,19.549999,19.850000,19.309999,19.780001,7.887753,12445100
2007-07-20,19.559999,19.930000,19.500000,19.760000,7.879780,11865500
2007-07-23,19.799999,20.090000,19.760000,19.799999,7.895730,10160100
2007-07-24,19.790001,19.889999,19.340000,19.540001,7.792049,12782900
2007-07-25,19.590000,20.010000,19.510000,19.959999,7.959534,29531800
2007-07-26,20.900000,21.030001,19.660000,20.150000,8.035302,38313500
2007-07-27,20.219999,20.219999,19.440001,19.440001,7.752171,19676900
2007-07-30,19.410000,19.670000,19.190001,19.309999,7.700330,20032200
2007-07-31,19.370001,19.600000,19.120001,19.200001,7.656467,14630900
2007-08-01,19.139999,19.410000,18.719999,19.040001,7.592661,19597900
2007-08-02,19.370001,19.469999,18.900000,18.959999,7.560760,20164000
2007-08-03,18.959999,19.070000,18.520000,18.549999,7.397263,21440200
2007-08-06,18.680000,18.700001,17.850000,18.420000,7.345422,27776100
2007-08-07,18.270000,18.270000,17.770000,18.120001,7.225790,20122600
2007-08-08,18.170000,18.360001,17.549999,17.969999,7.165972,26785300
2007-08-09,17.549999,17.940001,17.440001,17.490000,6.974562,30990400
2007-08-10,17.240000,18.010000,17.230000,17.870001,7.126096,25550600
2007-08-13,18.139999,18.219999,17.840000,17.879999,7.130084,18427600
2007-08-14,18.000000,18.270000,17.770000,17.809999,7.102170,13571300
2007-08-15,17.760000,18.370001,17.760000,17.870001,7.126096,18646900
2007-08-16,17.590000,18.090000,17.540001,17.870001,7.126096,22985000
2007-08-17,18.000000,18.379999,17.780001,18.100000,7.217814,18832100
2007-08-20,18.030001,18.260000,17.750000,18.260000,7.281615,12561400
2007-08-21,18.129999,18.770000,18.030001,18.549999,7.397263,13250000
2007-08-22,18.709999,18.760000,18.510000,18.700001,7.457077,10995900
2007-08-23,18.700001,18.750000,18.410000,18.680000,7.449101,7783800
2007-08-24,18.680000,18.910000,18.530001,18.910000,7.540822,8523700
2007-08-27,18.879999,18.920000,18.629999,18.719999,7.465056,6167900
2007-08-28,18.530001,18.719999,18.250000,18.260000,7.281615,11060700
2007-08-29,18.299999,18.680000,18.059999,18.660000,7.441127,10683800
2007-08-30,18.530001,18.850000,18.469999,18.660000,7.441127,10859200
2007-08-31,18.820000,18.900000,18.700001,18.809999,7.500944,7858100
2007-09-04,18.730000,19.200001,18.709999,19.100000,7.616589,9867400
2007-09-05,18.959999,19.150000,18.709999,18.799999,7.496956,14762800
2007-09-06,18.850000,19.070000,18.809999,18.910000,7.540822,12759100
2007-09-07,18.770000,19.040001,18.549999,18.799999,7.496956,19470900
2007-09-10,18.889999,18.920000,18.370001,18.740000,7.473030,14759600
2007-09-11,18.870001,19.430000,18.799999,19.400000,7.736219,18592400
2007-09-12,19.360001,20.000000,19.340000,19.840000,7.911681,17258100
2007-09-13,19.959999,19.990000,19.680000,19.740000,7.871803,9380500
2007-09-14,19.580000,19.770000,19.469999,19.510000,7.780087,14606500
2007-09-17,19.480000,19.480000,19.250000,19.420000,7.744196,6462900
2007-09-18,19.500000,19.730000,19.299999,19.660000,7.839900,11986000
2007-09-19,19.730000,19.860001,19.430000,19.580000,7.808001,10880100
2007-09-20,19.570000,19.790001,19.160000,19.240000,7.672415,12932800
2007-09-21,19.309999,19.389999,19.030001,19.280001,7.688366,14679800
2007-09-24,19.129999,19.280001,18.860001,19.010000,7.580698,8831900
2007-09-25,18.990000,19.299999,18.950001,19.299999,7.696342,8356600
2007-09-26,19.480000,19.580000,19.330000,19.420000,7.744196,8669300
2007-09-27,19.500000,19.610001,19.070000,19.219999,7.664441,10190800
2007-09-28,19.299999,19.530001,19.150000,19.379999,7.728248,11124300
2007-10-01,19.590000,20.000000,19.490000,19.889999,7.931620,12403200
2007-10-02,20.200001,20.469999,20.200001,20.389999,8.131007,16019800
2007-10-03,20.219999,20.410000,19.959999,20.150000,8.035302,12926900
2007-10-04,20.110001,20.459999,19.969999,20.350000,8.115056,13766800
2007-10-05,20.379999,20.500000,20.209999,20.389999,8.131007,10984500
2007-10-08,20.549999,21.070000,20.430000,21.000000,8.374258,21704300
2007-10-09,20.980000,21.240000,20.830000,21.160000,8.438064,14387400
2007-10-10,21.000000,21.270000,20.889999,21.000000,8.374258,12218300
2007-10-11,21.059999,21.240000,20.830000,20.879999,8.326408,11358100
2007-10-12,20.799999,21.320000,20.799999,21.129999,8.426102,9585900
2007-10-15,20.980000,21.100000,20.400000,20.590000,8.210763,16210600
2007-10-16,20.570000,20.799999,20.459999,20.700001,8.254625,11117300
2007-10-17,20.809999,20.900000,20.280001,20.580000,8.206774,10825300
2007-10-18,20.570000,20.629999,20.260000,20.469999,8.162910,12749300
2007-10-19,20.490000,20.629999,19.940001,19.990000,7.971498,15706600
2007-10-22,20.000000,20.389999,19.950001,20.360001,8.119043,11607900
2007-10-23,20.549999,21.030001,20.459999,20.959999,8.358310,16809800
2007-10-24,20.850000,21.059999,20.410000,21.020000,8.382233,23349300
2007-10-25,18.660000,18.950001,17.930000,18.500000,7.377323,40480800
2007-10-26,18.780001,18.780001,17.980000,18.370001,7.325484,15558100
2007-10-29,18.400000,18.900000,18.400000,18.740000,7.473030,12501300
2007-10-30,18.600000,18.799999,18.420000,18.490000,7.373336,9241300
2007-10-31,18.490000,18.900000,18.260000,18.780001,7.488980,11965900
2007-11-01,18.650000,18.870001,18.469999,18.490000,7.373336,10620800
2007-11-02,18.660000,18.840000,18.320000,18.510000,7.381310,16638000
2007-11-05,18.459999,18.620001,18.240000,18.360001,7.321497,13671300
2007-11-06,18.059999,18.139999,17.400000,17.500000,6.978547,24498900
2007-11-07,17.320000,17.690001,17.250000,17.290001,6.894806,18690700
2007-11-08,17.440001,17.530001,16.990000,17.270000,6.886830,16511600
2007-11-09,17.090000,17.200001,16.520000,16.900000,6.739284,19128800
2007-11-12,16.900000,17.459999,16.850000,17.120001,6.827015,17398400
2007-11-13,17.120001,17.530001,17.059999,17.530001,6.990511,14099200
2007-11-14,17.350000,17.420000,17.020000,17.219999,6.866894,13624900
2007-11-15,17.010000,17.590000,16.969999,17.459999,6.962598,12098800
2007-11-16,17.459999,17.840000,17.209999,17.680000,7.050330,13961400
2007-11-19,17.549999,17.650000,17.250000,17.410000,6.942662,10459600
2007-11-20,17.320000,17.459999,16.840000,17.290001,6.894806,18779700
2007-11-21,17.290001,17.889999,17.180000,17.520000,6.986525,12126100
2007-11-23,17.309999,17.570000,17.309999,17.549999,6.998488,4246900
2007-11-26,17.549999,17.570000,17.160000,17.160000,6.842968,12513900
2007-11-27,17.280001,17.799999,17.250000,17.680000,7.050330,13660500
2007-11-28,17.930000,18.480000,17.790001,18.219999,7.265666,17090000
2007-11-29,18.190001,18.350000,18.000000,18.100000,7.217814,10967200
2007-11-30,18.110001,18.219999,17.510000,17.799999,7.098182,24038900
2007-12-03,17.620001,17.660000,17.400000,17.520000,6.986525,9942300
2007-12-04,17.389999,18.020000,17.340000,17.840000,7.114134,8835700
2007-12-05,18.090000,18.150000,17.750000,17.900000,7.138059,11329800
2007-12-06,17.889999,18.049999,17.750000,18.010000,7.181923,10452500
2007-12-07,17.820000,17.959999,17.610001,17.709999,7.062291,11654000
2007-12-10,17.690001,17.809999,17.570000,17.690001,7.054317,6843900
2007-12-11,17.620001,17.820000,17.120001,17.120001,6.827015,13307300
2007-12-12,17.280001,17.500000,17.120001,17.410000,6.942662,16249500
2007-12-13,17.549999,17.610001,16.870001,16.959999,6.763210,17503100
2007-12-14,16.750000,17.100000,16.750000,16.940001,6.755236,10463400
2007-12-17,16.610001,16.770000,16.379999,16.510000,6.583762,15523500
2007-12-18,16.730000,16.860001,16.379999,16.459999,6.563824,13648300
2007-12-19,16.350000,16.549999,15.970000,16.129999,6.432228,11739400
2007-12-20,16.230000,16.410000,16.020000,16.280001,6.492044,10734100
2007-12-21,16.459999,16.930000,16.400000,16.850000,6.719349,18320500
2007-12-24,16.600000,16.850000,16.520000,16.639999,6.635604,3022800
2007-12-26,16.520000,16.790001,16.520000,16.709999,6.663516,4548300
2007-12-27,16.740000,16.740000,16.360001,16.379999,6.531921,6275900
2007-12-28,16.309999,16.440001,16.219999,16.260000,6.484069,5705800
2007-12-31,16.200001,16.260000,16.059999,16.139999,6.436216,6585200
2008-01-02,16.110001,16.299999,15.880000,16.059999,6.404314,18084900
2008-01-03,16.080000,16.330000,16.049999,16.090000,6.416276,6773300
2008-01-04,15.850000,16.059999,15.670000,15.720000,6.268732,15318900
2008-01-07,15.760000,15.790000,15.320000,15.440000,6.157074,11953800
2008-01-08,15.510000,16.030001,15.150000,15.670000,6.248792,22429800
2008-01-09,15.670000,15.920000,15.420000,15.590000,6.216892,15052400
2008-01-10,15.420000,15.610000,15.200000,15.570000,6.208916,12756300
2008-01-11,15.380000,15.620000,15.170000,15.270000,6.089284,10327400
2008-01-14,15.350000,15.690000,15.210000,15.670000,6.248792,9261700
2008-01-15,15.380000,15.620000,15.360000,15.400000,6.141124,9436500
2008-01-16,15.730000,16.400000,15.570000,15.990000,6.376401,19998800
2008-01-17,15.930000,15.960000,15.230000,15.270000,6.089284,19229100
2008-01-18,15.010000,15.420000,15.000000,15.180000,6.053392,18142600
2008-01-22,14.710000,15.220000,14.670000,15.020000,5.989589,18351100
2008-01-23,14.540000,15.400000,14.540000,15.260000,6.085294,19797700
2008-01-24,16.510000,16.959999,16.000000,16.930000,6.751249,33093800
2008-01-25,17.100000,17.100000,16.309999,16.379999,6.531921,14758500
2008-01-28,16.400000,16.900000,16.230000,16.860001,6.723333,17105400
2008-01-29,16.969999,17.150000,16.780001,16.870001,6.727322,19735400
2008-01-30,16.879999,17.490000,16.850000,17.049999,6.799103,18888100
2008-01-31,17.120001,18.070000,17.010000,17.930000,7.150023,27885500
2008-02-01,17.969999,18.670000,17.799999,18.660000,7.441127,22176300
2008-02-04,18.559999,18.719999,18.459999,18.510000,7.381310,17120600
2008-02-05,18.209999,18.510000,17.790001,17.850000,7.118121,20796200
2008-02-06,17.910000,18.250000,17.770000,17.780001,7.090206,16551300
2008-02-07,17.799999,18.209999,17.700001,18.080000,7.209838,17057800
2008-02-08,17.959999,18.260000,17.690001,17.900000,7.138059,9917400
2008-02-11,17.900000,18.000000,17.680000,17.719999,7.066280,10232000
2008-02-12,17.860001,18.010000,17.700001,17.760000,7.082232,15232900
2008-02-13,17.959999,18.190001,17.730000,18.129999,7.229777,11871100
2008-02-14,18.200001,18.200001,17.360001,17.480000,6.970573,11800900
2008-02-15,17.389999,17.610001,17.309999,17.540001,6.994500,8987100
2008-02-19,17.610001,17.650000,17.250000,17.330000,6.910758,13041500
2008-02-20,17.299999,17.910000,17.250000,17.879999,7.130084,12578200
2008-02-21,17.879999,17.950001,17.389999,17.440001,6.954623,10699500
2008-02-22,17.570000,17.610001,17.110001,17.480000,6.970573,8647400
2008-02-25,17.590000,17.910000,17.420000,17.860001,7.122110,14837900
2008-02-26,17.750000,17.840000,17.370001,17.570000,7.006464,9522000
2008-02-27,17.410000,17.690001,17.350000,17.500000,6.978547,6923000
2008-02-28,17.370001,17.510000,17.120001,17.290001,6.894806,11022400
2008-02-29,17.090000,17.170000,16.740000,16.840000,6.715358,13291100
2008-03-03,16.790001,17.110001,16.690001,16.850000,6.719349,11950600
2008-03-04,16.770000,17.139999,16.650000,17.120001,6.827015,14054100
2008-03-05,17.049999,17.379999,16.820000,17.020000,6.787138,11439200
2008-03-06,16.950001,17.170000,16.879999,17.049999,6.799103,10128300
2008-03-07,16.959999,17.350000,16.799999,16.940001,6.755236,11293100
2008-03-10,17.090000,17.110001,16.700001,16.760000,6.683455,12550500
2008-03-11,16.940001,17.230000,16.770000,17.230000,6.870881,16516600
2008-03-12,17.080000,17.620001,17.080000,17.200001,6.858916,10726900
2008-03-13,17.090000,17.389999,16.969999,17.260000,6.882845,14399800
2008-03-14,16.760000,17.260000,16.320000,16.459999,6.563824,18068000
2008-03-17,16.900000,16.900000,16.240000,16.500000,6.579776,15118000
2008-03-18,16.600000,16.870001,16.540001,16.870001,6.727322,14098500
2008-03-19,16.680000,17.230000,16.490000,16.490000,6.575785,13077900
2008-03-20,16.680000,17.110001,16.420000,17.090000,6.815050,16521700
2008-03-24,17.010000,17.250000,16.879999,17.139999,6.834991,8618500
2008-03-25,17.250000,17.500000,17.010000,17.090000,6.815050,9688800
2008-03-26,16.930000,17.139999,16.660000,17.040001,6.795113,10287500
2008-03-27,16.969999,17.260000,16.850000,17.020000,6.787138,15831800
2008-03-28,17.180000,17.340000,16.799999,16.820000,6.707379,9823400
2008-03-31,16.719999,16.920000,16.530001,16.620001,6.627629,10350200
2008-04-01,16.940001,17.420000,16.809999,17.420000,6.946648,11480000
2008-04-02,17.420000,17.639999,17.350000,17.510000,6.982537,9710800
2008-04-03,17.549999,17.590000,17.049999,17.170000,6.846951,9048900
2008-04-04,17.270000,17.500000,17.090000,17.340000,6.914744,7556900
2008-04-07,17.350000,17.610001,17.280001,17.430000,6.950636,7035800
2008-04-08,17.350000,17.700001,17.219999,17.530001,6.990511,10525500
2008-04-09,17.309999,17.459999,17.150000,17.280001,6.890821,6984400
2008-04-10,17.250000,17.580000,17.160000,17.450001,6.958611,11208100
2008-04-11,17.400000,17.420000,16.850000,16.870001,6.727322,7520800
2008-04-14,16.900000,17.110001,16.840000,16.879999,6.731309,8532400
2008-04-15,17.000000,17.000000,16.750000,16.930000,6.751249,5181900
2008-04-16,16.969999,17.170000,16.770000,17.120001,6.827015,8214600
2008-04-17,17.280001,17.629999,17.270000,17.590000,7.014439,11841700
2008-04-18,17.870001,17.930000,17.610001,17.690001,7.054317,8826300
2008-04-21,17.620001,17.780001,17.330000,17.570000,7.006464,8785500
2008-04-22,17.410000,17.639999,17.270000,17.360001,6.922720,8703900
2008-04-23,17.530001,17.600000,17.260000,17.400000,6.938672,10565400
2008-04-24,17.400000,17.459999,17.059999,17.270000,6.886830,12246800
2008-04-25,17.330000,17.510000,17.100000,17.469999,6.966587,8676400
2008-04-28,17.530001,17.600000,17.299999,17.299999,6.898795,7348200
2008-04-29,17.080000,17.530001,16.969999,17.440001,6.954623,11361100
2008-04-30,17.500000,17.540001,17.110001,17.219999,6.866894,10974200
2008-05-01,18.320000,19.379999,18.110001,19.340000,7.712292,31533900
2008-05-02,19.250000,19.450001,19.049999,19.450001,7.756160,12215400
2008-05-05,19.260000,19.500000,19.160000,19.240000,7.672415,8973100
2008-05-06,19.030001,20.000000,19.000000,19.910000,7.939598,20444500
2008-05-07,19.570000,19.980000,19.459999,19.709999,7.859839,22308600
