Date,Open,High,Low,Close,Adj Close,Volume
1996-12-19,13.600000,13.700000,13.400000,13.700000,6.150198,110100
1996-12-20,13.800000,14.000000,13.700000,13.900000,6.239981,234600
1996-12-23,14.000000,14.000000,13.800000,14.000000,6.284875,109700
1996-12-24,14.000000,14.000000,13.700000,13.700000,6.150198,77100
1996-12-26,13.700000,14.000000,13.700000,13.750000,6.172647,112500
1996-12-27,14.000000,14.000000,13.600000,13.700000,6.150198,71000
1996-12-30,13.900000,13.900000,13.500000,13.700000,6.150198,89500
1996-12-31,13.700000,13.700000,13.400000,13.600000,6.105305,121200
1997-01-02,13.500000,13.700000,13.500000,13.500000,6.060417,229200
1997-01-03,13.500000,13.700000,13.400000,13.400000,6.015523,175100
1997-01-06,13.600000,13.700000,13.400000,13.700000,6.150198,108200
1997-01-07,13.400000,14.200000,13.400000,14.200000,6.374660,256000
1997-01-08,14.200000,14.200000,13.900000,14.200000,6.374660,120500
1997-01-09,14.200000,14.200000,13.900000,14.200000,6.374660,107600
1997-01-10,14.200000,14.200000,13.900000,14.200000,6.374660,82700
1997-01-13,14.000000,14.300000,14.000000,14.300000,6.419551,177000
1997-01-14,14.200000,14.300000,14.000000,14.300000,6.419551,391600
1997-01-15,14.300000,14.300000,14.000000,14.000000,6.330918,944800
1997-01-16,14.200000,14.400000,14.000000,14.400000,6.511800,1583300
1997-01-17,14.300000,14.500000,14.100000,14.500000,6.557021,199500
1997-01-20,14.300000,14.600000,14.300000,14.500000,6.557021,363600
1997-01-21,14.500000,14.600000,14.300000,14.600000,6.602246,170300
1997-01-22,14.600000,14.600000,14.400000,14.600000,6.602246,308600
1997-01-23,14.400000,14.900000,14.400000,14.750000,6.670073,286700
1997-01-24,14.800000,14.800000,14.600000,14.600000,6.602246,112600
1997-01-27,14.800000,14.800000,14.600000,14.600000,6.602246,90600
1997-01-28,14.800000,15.000000,14.600000,14.800000,6.692684,458200
1997-01-29,14.800000,15.100000,14.600000,14.900000,6.737907,311700
1997-01-30,15.100000,15.100000,14.800000,15.000000,6.783127,219700
1997-01-31,14.800000,15.000000,14.800000,14.900000,6.737907,139200
1997-02-03,15.000000,15.100000,14.900000,15.100000,6.828347,245300
1997-02-04,15.100000,15.100000,14.900000,14.900000,6.737907,151200
1997-02-05,15.100000,15.100000,14.700000,14.700000,6.647464,119000
1997-02-06,14.900000,14.900000,14.300000,14.400000,6.511800,163700
1997-02-07,14.300000,14.600000,14.000000,14.100000,6.376143,101000
1997-02-10,14.200000,14.300000,14.000000,14.200000,6.421360,471800
1997-02-11,14.100000,14.400000,14.100000,14.400000,6.511800,643200
1997-02-12,14.400000,14.400000,14.200000,14.300000,6.466581,366500
1997-02-13,14.400000,14.500000,14.100000,14.400000,6.511800,536300
1997-02-14,14.500000,14.600000,14.300000,14.350000,6.489192,149100
1997-02-18,14.300000,14.700000,14.300000,14.600000,6.602246,163700
1997-02-19,14.700000,14.700000,14.300000,14.600000,6.602246,232800
1997-02-20,14.600000,14.600000,14.300000,14.500000,6.557021,109000
1997-02-21,14.500000,14.600000,14.300000,14.500000,6.557021,80300
1997-02-24,14.500000,14.500000,14.100000,14.400000,6.511800,213500
1997-02-25,14.400000,14.500000,14.000000,14.200000,6.421360,389700
1997-02-26,14.200000,14.500000,14.000000,14.400000,6.511800,167300
1997-02-27,14.400000,14.400000,14.200000,14.400000,6.511800,103600
1997-02-28,14.200000,14.400000,14.100000,14.100000,6.376143,158300
1997-03-03,14.300000,14.300000,14.100000,14.250000,6.443967,137500
1997-03-04,14.300000,14.300000,14.100000,14.100000,6.376143,193600
1997-03-05,14.200000,14.200000,14.000000,14.025000,6.342223,385100
1997-03-06,14.000000,14.100000,13.900000,14.100000,6.376143,120700
1997-03-07,14.100000,14.100000,13.900000,14.100000,6.376143,273100
1997-03-10,14.100000,14.200000,13.900000,14.100000,6.376143,210100
1997-03-11,14.300000,14.300000,14.100000,14.300000,6.466581,65300
1997-03-12,14.300000,14.400000,14.100000,14.350000,6.489192,220500
1997-03-13,14.400000,14.400000,14.100000,14.200000,6.421360,127500
1997-03-14,14.300000,14.300000,14.100000,14.300000,6.466581,122700
1997-03-17,14.300000,14.500000,14.000000,14.400000,6.511800,189200
1997-03-18,14.500000,14.500000,14.200000,14.200000,6.421360,260600
1997-03-19,14.300000,14.400000,13.900000,14.087500,6.370486,650200
1997-03-20,14.100000,14.100000,13.900000,13.900000,6.285694,173300
1997-03-21,14.000000,14.100000,13.900000,13.900000,6.285694,130000
1997-03-24,14.100000,14.100000,13.500000,13.650000,6.172645,199700
1997-03-25,13.800000,13.800000,13.300000,13.400000,6.059593,755800
1997-03-26,13.500000,13.500000,13.200000,13.300000,6.014373,441800
1997-03-27,13.400000,13.400000,13.200000,13.200000,5.969153,111800
1997-03-31,13.200000,13.600000,13.000000,13.300000,6.014373,353800
1997-04-01,13.500000,13.800000,13.300000,13.800000,6.240478,555200
1997-04-02,13.800000,14.000000,13.600000,13.850000,6.263087,439600
1997-04-03,13.800000,13.900000,13.500000,13.500000,6.104815,143300
1997-04-04,13.500000,13.800000,13.200000,13.200000,5.969153,144800
1997-04-07,13.400000,13.500000,13.200000,13.300000,6.014373,377800
1997-04-08,13.400000,13.500000,13.200000,13.300000,6.014373,195300
1997-04-09,13.500000,13.500000,13.300000,13.450000,6.082202,138600
1997-04-10,13.500000,13.500000,13.300000,13.400000,6.059593,223800
1997-04-11,13.500000,13.500000,13.200000,13.200000,5.969153,107500
1997-04-14,13.400000,13.400000,13.100000,13.200000,5.969153,163200
1997-04-15,13.300000,13.300000,12.800000,12.900000,5.833487,199100
1997-04-16,13.000000,13.000000,12.600000,12.800000,5.835313,315100
1997-04-17,12.800000,13.000000,12.550000,12.650000,5.766931,274500
1997-04-18,12.800000,12.900000,12.500000,12.600000,5.744136,296500
1997-04-21,12.700000,12.800000,12.500000,12.700000,5.789724,287200
1997-04-22,12.800000,12.800000,12.600000,12.700000,5.789724,343600
1997-04-23,12.800000,12.900000,12.600000,12.700000,5.789724,177800
1997-04-24,12.900000,13.000000,12.600000,12.900000,5.880899,330200
1997-04-25,12.700000,13.100000,12.700000,13.000000,5.926490,117700
1997-04-28,12.900000,13.100000,12.600000,12.900000,5.880899,148500
1997-04-29,12.800000,13.000000,12.800000,12.950000,5.903697,220200
1997-04-30,13.000000,13.400000,12.800000,13.400000,6.108841,445300
1997-05-01,13.400000,13.900000,13.200000,13.900000,6.336781,347700
1997-05-02,13.800000,14.600000,13.800000,14.400000,6.564724,281200
1997-05-05,14.400000,15.000000,14.200000,14.400000,6.564724,485300
1997-05-06,14.400000,14.400000,14.100000,14.137500,6.445056,229200
1997-05-07,14.100000,14.400000,13.800000,13.900000,6.336781,198500
1997-05-08,13.800000,13.900000,13.500000,13.900000,6.336781,206700
1997-05-09,13.900000,13.900000,13.700000,13.800000,6.291198,222100
1997-05-12,13.800000,14.200000,13.800000,14.050000,6.405167,161100
1997-05-13,14.100000,14.100000,14.000000,14.050000,6.405167,80700
1997-05-14,14.100000,14.800000,14.100000,14.637500,6.672999,298300
1997-05-15,14.500000,14.900000,14.400000,14.700000,6.701491,261800
1997-05-16,14.800000,14.800000,14.600000,14.787500,6.741382,132100
1997-05-19,14.500000,14.700000,14.250000,14.450000,6.587524,249300
1997-05-20,14.600000,14.800000,14.400000,14.800000,6.747079,206800
1997-05-21,14.800000,14.800000,14.500000,14.750000,6.724285,284800
1997-05-22,14.700000,14.800000,14.600000,14.600000,6.655907,235500
1997-05-23,14.600000,14.800000,14.600000,14.800000,6.747079,460700
1997-05-27,14.800000,15.100000,14.600000,14.850000,6.769873,216200
1997-05-28,14.800000,15.000000,14.800000,14.900000,6.792670,202100
1997-05-29,14.800000,15.400000,14.800000,15.200000,6.929432,258800
1997-05-30,15.200000,15.200000,15.100000,15.200000,6.929432,225300
1997-06-02,15.200000,15.400000,15.100000,15.150000,6.906640,129700
1997-06-03,15.200000,15.400000,15.100000,15.200000,6.929432,127100
1997-06-04,15.300000,15.300000,14.700000,14.825000,6.758477,213100
1997-06-05,14.800000,14.900000,14.700000,14.700000,6.701491,115800
1997-06-06,14.700000,14.900000,14.650000,14.800000,6.747079,104000
1997-06-09,14.900000,15.300000,14.850000,15.200000,6.929432,168100
1997-06-10,15.300000,15.300000,15.000000,15.050000,6.861049,114600
1997-06-11,15.100000,15.200000,15.000000,15.200000,6.929432,109600
1997-06-12,15.300000,15.300000,15.100000,15.300000,6.975021,215000
1997-06-13,15.250000,15.300000,15.000000,15.000000,6.838256,221100
1997-06-16,15.200000,15.200000,14.900000,15.100000,6.883845,262800
1997-06-17,15.050000,15.150000,14.900000,15.100000,6.883845,182600
1997-06-18,15.100000,15.100000,14.800000,15.000000,6.838256,88500
1997-06-19,15.000000,15.300000,14.800000,15.200000,6.929432,253500
1997-06-20,15.350000,15.400000,15.050000,15.050000,6.861049,248300
1997-06-23,15.050000,15.300000,14.900000,14.900000,6.792670,83700
1997-06-24,15.100000,15.100000,14.800000,15.050000,6.861049,140500
1997-06-25,14.900000,15.100000,14.100000,14.450000,6.587524,262100
1997-06-26,14.500000,14.700000,14.200000,14.300000,6.519139,1020100
1997-06-27,14.300000,14.700000,14.300000,14.600000,6.655907,121200
1997-06-30,14.600000,14.950000,14.550000,14.700000,6.701491,176300
1997-07-01,14.800000,15.300000,14.700000,15.300000,6.975021,149200
1997-07-02,15.400000,15.400000,15.100000,15.300000,6.975021,86700
1997-07-03,15.300000,15.500000,15.100000,15.300000,6.975021,110100
1997-07-07,15.300000,15.600000,15.300000,15.400000,7.020610,83000
1997-07-08,15.300000,15.600000,15.300000,15.550000,7.088994,201100
1997-07-09,15.400000,15.600000,14.900000,14.950000,6.815463,162200
1997-07-10,14.900000,15.350000,14.800000,15.300000,6.975021,111200
1997-07-11,15.200000,15.400000,15.200000,15.350000,6.997818,130000
1997-07-14,15.200000,15.400000,15.100000,15.100000,6.883845,174000
1997-07-15,15.200000,15.350000,14.700000,15.050000,6.861049,171800
1997-07-16,15.100000,15.200000,15.000000,15.150000,6.954699,159600
1997-07-17,15.200000,15.200000,14.900000,15.000000,6.885839,97500
1997-07-18,14.900000,15.400000,14.900000,15.325000,7.035033,229700
1997-07-21,15.300000,15.400000,14.900000,15.000000,6.885839,154800
1997-07-22,15.100000,15.100000,14.900000,15.100000,6.931746,1259500
1997-07-23,15.100000,15.300000,14.900000,15.300000,7.023556,431800
1997-07-24,15.200000,15.300000,15.200000,15.250000,7.000606,233800
1997-07-25,15.100000,15.300000,15.000000,15.200000,6.977650,134500
1997-07-28,15.100000,15.400000,15.100000,15.400000,7.069462,471700
1997-07-29,15.200000,15.700000,15.200000,15.600000,7.161273,500800
1997-07-30,15.400000,16.100000,15.400000,16.000000,7.344896,477300
1997-07-31,16.000000,16.350000,15.950000,16.299999,7.482614,310600
1997-08-01,16.100000,16.400000,16.100000,16.200001,7.436707,375000
1997-08-04,16.200001,16.200001,15.700000,15.850000,7.276038,84000
1997-08-05,15.900000,15.900000,15.700000,15.900000,7.298991,113000
1997-08-06,15.800000,16.000000,15.700000,15.850000,7.276038,129500
1997-08-07,15.900000,15.900000,15.400000,15.400000,7.069462,72800
1997-08-08,15.400000,15.600000,15.000000,15.050000,6.908791,125700
1997-08-11,15.000000,15.500000,15.000000,15.500000,7.115366,286300
1997-08-12,15.500000,16.100000,15.200000,15.900000,7.298991,525300
1997-08-13,16.200001,16.200001,15.800000,16.100000,7.390800,684100
1997-08-14,16.200001,16.200001,15.800000,15.900000,7.298991,299100
1997-08-15,16.000000,16.100000,15.500000,15.700000,7.207178,421100
1997-08-18,15.600000,16.000000,15.500000,15.900000,7.298991,216700
1997-08-19,16.000000,16.100000,15.800000,16.000000,7.344896,169600
1997-08-20,15.950000,16.600000,15.950000,16.600000,7.620334,382300
1997-08-21,16.500000,16.799999,16.500000,16.650000,7.643282,437300
1997-08-22,16.299999,16.600000,16.200001,16.400000,7.528521,168700
1997-08-25,16.500000,16.600000,16.400000,16.500000,7.574424,329200
1997-08-26,16.500000,16.500000,16.299999,16.350000,7.505565,126500
1997-08-27,16.450001,16.500000,16.250000,16.350000,7.505565,88600
1997-08-28,16.400000,16.400000,16.200001,16.299999,7.482614,272000
1997-08-29,16.299999,16.400000,16.200001,16.250000,7.459657,149000
1997-09-02,16.400000,16.500000,16.200001,16.500000,7.574424,170700
1997-09-03,16.400000,16.750000,16.400000,16.600000,7.620334,177600
1997-09-04,16.600000,16.600000,16.200001,16.299999,7.482614,125500
1997-09-05,16.100000,16.600000,16.100000,16.600000,7.620334,132700
1997-09-08,16.600000,16.600000,16.299999,16.500000,7.574424,146100
1997-09-09,16.400000,16.600000,16.400000,16.500000,7.574424,130000
1997-09-10,16.600000,16.600000,16.400000,16.500000,7.574424,146700
1997-09-11,16.400000,16.500000,16.299999,16.299999,7.482614,109600
1997-09-12,16.299999,16.500000,16.200001,16.299999,7.482614,120300
1997-09-15,16.400000,16.500000,16.100000,16.250000,7.459657,168600
1997-09-16,16.350000,16.350000,16.100000,16.250000,7.459657,231100
1997-09-17,16.299999,16.299999,15.800000,16.000000,7.344896,218200
1997-09-18,16.100000,16.100000,15.900000,15.950000,7.321941,162700
1997-09-19,16.000000,16.000000,15.700000,15.800000,7.253085,826500
1997-09-22,15.700000,15.900000,15.700000,15.700000,7.207178,161800
1997-09-23,15.800000,16.000000,15.700000,15.900000,7.298991,291600
1997-09-24,16.000000,16.750000,15.900000,16.600000,7.620334,1074500
1997-09-25,16.700001,16.799999,16.200001,16.600000,7.620334,518100
1997-09-26,16.500000,16.650000,16.500000,16.500000,7.574424,344500
1997-09-29,16.600000,16.600000,16.200001,16.450001,7.551471,232700
1997-09-30,16.500000,16.600000,16.250000,16.400000,7.528521,181000
1997-10-01,16.400000,16.650000,16.150000,16.299999,7.482614,427700
1997-10-02,16.200001,16.600000,16.100000,16.400000,7.528521,243700
1997-10-03,16.500000,16.600000,16.400000,16.600000,7.620334,159800
1997-10-06,16.500000,16.650000,16.450001,16.500000,7.574424,82100
1997-10-07,16.600000,16.650000,16.400000,16.650000,7.643282,154200
1997-10-08,16.650000,16.650000,16.250000,16.250000,7.459657,93700
1997-10-09,16.400000,16.400000,15.900000,16.250000,7.459657,126100
1997-10-10,16.299999,16.400000,16.100000,16.200001,7.436707,238200
1997-10-13,16.299999,16.400000,16.100000,16.200001,7.436707,51700
1997-10-14,16.400000,16.400000,16.200001,16.200001,7.436707,90700
1997-10-15,16.400000,16.500000,16.200001,16.400000,7.528521,346300
1997-10-16,16.299999,16.450001,16.299999,16.400000,7.528521,397800
1997-10-17,16.299999,16.400000,16.100000,16.350000,7.505565,246600
1997-10-20,16.350000,16.400000,16.200001,16.350000,7.505565,589600
1997-10-21,16.350000,16.400000,16.350000,16.400000,7.528521,162700
1997-10-22,16.350000,16.450001,16.299999,16.450001,7.551471,162300
1997-10-23,16.400000,16.400000,15.900000,15.900000,7.349026,186200
1997-10-24,16.000000,16.200001,15.900000,16.000000,7.395247,124700
1997-10-27,15.900000,15.900000,15.200000,15.200000,7.025484,237600
1997-10-28,15.300000,15.400000,14.900000,15.300000,7.071708,543300
1997-10-29,15.600000,15.700000,15.200000,15.200000,7.025484,254600
1997-10-30,15.200000,15.400000,14.900000,15.100000,6.979265,204800
1997-10-31,15.100000,15.300000,15.000000,15.000000,6.933045,589500
1997-11-03,15.700000,15.900000,15.100000,15.550000,7.187257,679500
1997-11-04,15.500000,15.600000,15.300000,15.350000,7.094817,336300
1997-11-05,15.500000,15.500000,15.350000,15.500000,7.164148,217800
1997-11-06,15.500000,15.500000,15.400000,15.500000,7.164148,844100
1997-11-07,15.500000,15.500000,15.200000,15.400000,7.117927,131600
1997-11-10,15.400000,15.600000,15.300000,15.300000,7.071708,140000
1997-11-11,15.400000,15.800000,15.375000,15.700000,7.256584,427700
1997-11-12,15.650000,15.650000,15.500000,15.600000,7.210365,271800
1997-11-13,15.650000,15.800000,15.550000,15.650000,7.233472,450300
1997-11-14,15.900000,16.000000,15.600000,15.950000,7.372136,519200
1997-11-17,16.100000,16.100000,15.800000,15.950000,7.372136,315500
1997-11-18,16.100000,16.100000,15.500000,15.500000,7.164148,241700
1997-11-19,15.750000,15.800000,15.500000,15.700000,7.256584,197300
1997-11-20,15.600000,15.800000,15.600000,15.700000,7.256584,370200
1997-11-21,15.900000,15.900000,15.700000,15.800000,7.302806,1011600
1997-11-24,15.750000,15.900000,15.400000,15.600000,7.210365,122700
1997-11-25,15.700000,16.000000,15.500000,16.000000,7.395247,119300
1997-11-26,16.000000,16.000000,15.800000,16.000000,7.395247,126300
1997-11-28,16.000000,16.000000,15.800000,16.000000,7.395247,88700
1997-12-01,16.100000,16.500000,15.950000,16.299999,7.533908,532200
1997-12-02,16.350000,16.350000,16.000000,16.000000,7.395247,190200
1997-12-03,16.049999,16.100000,15.900000,16.049999,7.418355,148100
1997-12-04,16.100000,16.100000,15.700000,15.800000,7.302806,198000
1997-12-05,15.900000,16.000000,15.500000,15.700000,7.256584,90800
1997-12-08,15.600000,16.000000,15.600000,15.850000,7.325916,136800
1997-12-09,15.750000,16.375000,15.625000,15.625000,7.221923,253900
1997-12-10,15.625000,15.875000,15.437500,15.562500,7.193033,224600
1997-12-11,15.375000,15.562500,15.000000,15.375000,7.106370,234400
1997-12-12,15.375000,15.500000,15.250000,15.437500,7.135259,136900
1997-12-15,15.437500,15.937500,15.250000,15.687500,7.250806,182600
1997-12-16,15.875000,16.250000,15.625000,15.937500,7.366360,240300
1997-12-17,16.125000,16.250000,15.625000,16.000000,7.395247,254500
1997-12-18,16.000000,16.062500,15.687500,15.875000,7.337471,240700
1997-12-19,15.625000,16.000000,15.562500,15.687500,7.250806,262800
1997-12-22,16.000000,16.125000,15.875000,16.125000,7.453022,239200
1997-12-23,16.125000,16.187500,16.000000,16.062500,7.424133,262400
1997-12-24,15.875000,16.187500,15.875000,15.875000,7.337471,54100
1997-12-26,16.000000,16.000000,15.500000,15.500000,7.164148,86800
1997-12-29,15.625000,16.187500,15.500000,16.062500,7.424133,320900
1997-12-30,16.187500,16.250000,15.750000,16.125000,7.453022,137400
1997-12-31,16.250000,16.250000,15.250000,15.250000,7.048595,617900
1998-01-02,15.750000,16.312500,15.500000,16.156250,7.467465,552900
1998-01-05,16.250000,16.250000,16.000000,16.125000,7.453022,341800
1998-01-06,16.125000,16.125000,16.000000,16.000000,7.395247,230200
1998-01-07,16.000000,16.250000,15.875000,16.000000,7.395247,361000
1998-01-08,16.125000,16.125000,15.875000,16.000000,7.395247,282500
1998-01-09,15.875000,16.062500,15.750000,15.812500,7.308583,265700
1998-01-12,15.625000,16.250000,15.500000,16.125000,7.453022,469900
1998-01-13,16.375000,16.468750,16.000000,16.000000,7.395247,365600
1998-01-14,15.625000,16.250000,15.125000,16.250000,7.563743,367800
1998-01-15,16.000000,16.250000,15.875000,16.000000,7.447377,191700
1998-01-16,16.125000,16.250000,15.875000,16.125000,7.505560,69000
1998-01-20,16.250000,16.375000,15.875000,16.312500,7.592831,335900
1998-01-21,16.375000,16.375000,15.937500,16.062500,7.476468,172000
1998-01-22,16.125000,16.125000,15.875000,16.000000,7.447377,137900
1998-01-23,15.875000,16.000000,15.750000,15.750000,7.331011,80300
1998-01-26,15.875000,16.000000,15.625000,16.000000,7.447377,130000
1998-01-27,16.000000,16.000000,15.625000,16.000000,7.447377,241800
1998-01-28,16.000000,16.250000,15.875000,16.125000,7.505560,621700
1998-01-29,16.250000,16.312500,16.125000,16.187500,7.534653,189100
1998-01-30,16.250000,16.250000,15.937500,16.000000,7.447377,344800
1998-02-02,16.125000,16.312500,16.000000,16.187500,7.534653,297100
1998-02-03,16.250000,16.250000,16.000000,16.187500,7.534653,286200
1998-02-04,16.000000,16.187500,15.875000,15.937500,7.418287,409100
1998-02-05,16.187500,16.250000,16.062500,16.125000,7.505560,169500
1998-02-06,16.125000,16.250000,16.125000,16.187500,7.534653,143500
1998-02-09,16.125000,16.375000,16.125000,16.125000,7.505560,129300
1998-02-10,16.250000,16.500000,16.125000,16.437500,7.651020,529800
1998-02-11,16.437500,16.625000,16.312500,16.500000,7.680107,368600
1998-02-12,16.437500,16.875000,16.375000,16.875000,7.854659,296300
1998-02-13,16.750000,17.000000,16.687500,16.812500,7.825565,254900
1998-02-17,17.000000,17.125000,16.750000,17.000000,7.912844,527400
1998-02-18,17.125000,17.125000,16.875000,17.125000,7.971024,141900
1998-02-19,17.000000,17.125000,16.875000,16.937500,7.883748,220300
1998-02-20,16.875000,17.000000,16.625000,16.875000,7.854659,109000
1998-02-23,16.937500,16.937500,16.500000,16.687500,7.767383,142200
1998-02-24,16.750000,17.000000,16.562500,16.812500,7.825565,182200
1998-02-25,16.625000,17.000000,16.562500,16.687500,7.767383,87300
1998-02-26,16.875000,17.000000,16.625000,16.875000,7.854659,277100
1998-02-27,16.937500,17.250000,16.750000,17.000000,7.912844,272700
1998-03-02,17.187500,17.375000,16.812500,17.250000,8.029203,96000
1998-03-03,17.250000,17.250000,16.875000,16.937500,7.883748,132500
1998-03-04,16.875000,17.062500,16.625000,16.812500,7.825565,269600
1998-03-05,16.625000,17.000000,16.625000,16.750000,7.796474,113000
1998-03-06,17.000000,17.000000,16.875000,16.937500,7.883748,82000
1998-03-09,17.000000,17.062500,16.750000,16.875000,7.854659,406100
1998-03-10,17.000000,17.125000,16.875000,17.000000,7.912844,328900
1998-03-11,17.125000,17.187500,17.000000,17.062500,7.941930,252000
1998-03-12,17.187500,17.187500,17.000000,17.062500,7.941930,165100
1998-03-13,17.000000,17.125000,17.000000,17.031250,7.927387,166000
1998-03-16,17.062500,17.687500,17.000000,17.500000,8.145571,463700
1998-03-17,17.500000,17.500000,17.125000,17.187500,8.000117,206000
1998-03-18,17.187500,17.250000,17.062500,17.250000,8.029203,330300
1998-03-19,17.250000,17.437500,17.000000,17.250000,8.029203,182700
1998-03-20,17.375000,17.375000,16.812500,16.937500,7.883748,378300
1998-03-23,17.000000,17.375000,16.812500,17.187500,8.000117,770200
1998-03-24,17.187500,17.250000,17.125000,17.250000,8.029203,288500
1998-03-25,17.250000,17.500000,17.125000,17.500000,8.145571,241300
1998-03-26,17.500000,17.500000,17.250000,17.437500,8.116480,83700
1998-03-27,17.312500,17.812500,17.312500,17.750000,8.261937,271700
1998-03-30,17.812500,17.812500,17.625000,17.750000,8.261937,228100
1998-03-31,17.750000,17.937500,17.687500,17.812500,8.291028,340400
1998-04-01,18.000000,18.000000,16.125000,17.000000,7.912844,686600
1998-04-02,17.250000,17.687500,16.875000,17.312500,8.058296,421200
1998-04-03,17.500000,17.500000,17.000000,17.125000,7.971024,125100
1998-04-06,17.250000,17.250000,17.000000,17.250000,8.029203,121600
1998-04-07,17.125000,17.250000,16.750000,17.000000,7.912844,192600
1998-04-08,17.125000,17.125000,16.875000,17.000000,7.912844,84100
1998-04-09,17.000000,17.125000,16.750000,17.125000,7.971024,247900
1998-04-13,17.000000,17.312500,17.000000,17.250000,8.029203,191000
1998-04-14,17.000000,17.625000,17.000000,17.250000,8.029203,146100
1998-04-15,17.125000,17.375000,17.125000,17.250000,8.081674,95300
1998-04-16,17.375000,17.625000,17.125000,17.250000,8.081674,132200
1998-04-17,17.312500,17.437500,17.250000,17.437500,8.169521,81100
1998-04-20,17.250000,17.625000,17.250000,17.437500,8.169521,37000
1998-04-21,17.250000,17.500000,17.250000,17.406250,8.154881,142400
1998-04-22,17.500000,17.500000,17.250000,17.312500,8.110957,137700
1998-04-23,17.250000,17.437500,17.125000,17.312500,8.110957,213300
1998-04-24,17.312500,17.312500,17.000000,17.062500,7.993831,153800
1998-04-27,17.062500,17.125000,16.750000,16.812500,7.876704,314800
1998-04-28,17.187500,17.187500,16.750000,16.812500,7.876704,143000
1998-04-29,16.812500,17.125000,16.750000,17.000000,7.964555,94900
1998-04-30,17.062500,17.312500,16.812500,17.250000,8.081674,322800
1998-05-01,17.125000,17.500000,17.125000,17.250000,8.081674,280900
1998-05-04,17.187500,17.250000,17.000000,17.000000,7.964555,107000
1998-05-05,17.000000,17.125000,16.625000,16.687500,7.818144,154800
1998-05-06,17.125000,17.125000,16.750000,16.750000,7.847425,385100
1998-05-07,16.750000,16.812500,16.250000,16.500000,7.730297,477800
1998-05-08,16.625000,17.000000,16.375000,16.875000,7.905991,143300
1998-05-11,16.750000,16.875000,16.375000,16.500000,7.730297,570700
1998-05-12,16.625000,16.687500,16.375000,16.562500,7.759582,153700
1998-05-13,16.500000,16.625000,16.125000,16.125000,7.554610,469500
1998-05-14,16.375000,16.375000,15.875000,16.000000,7.496049,755500
1998-05-15,16.062500,16.500000,15.687500,16.125000,7.554610,999300
1998-05-18,16.250000,16.312500,16.000000,16.000000,7.496049,403400
1998-05-19,16.062500,16.562500,15.875000,16.500000,7.730297,145600
1998-05-20,16.437500,16.625000,16.375000,16.437500,7.701020,197500
1998-05-21,16.500000,16.562500,16.125000,16.281250,7.627818,192900
1998-05-22,16.375000,16.500000,16.250000,16.437500,7.701020,174500
1998-05-26,16.375000,16.562500,16.125000,16.125000,7.554610,166900
1998-05-27,16.375000,16.687500,16.062500,16.687500,7.818144,335600
1998-05-28,16.562500,16.875000,16.437500,16.875000,7.905991,242100
1998-05-29,17.000000,17.125000,16.750000,17.000000,7.964555,243600
1998-06-01,16.875000,16.937500,16.500000,16.687500,7.818144,81600
1998-06-02,16.750000,16.750000,16.312500,16.312500,7.642453,195800
1998-06-03,16.500000,16.500000,16.062500,16.218750,7.598534,381700
1998-06-04,16.062500,16.250000,15.750000,15.812500,7.408205,593500
1998-06-05,15.937500,16.125000,15.750000,16.000000,7.496049,457600
1998-06-08,16.187500,16.187500,15.875000,16.000000,7.496049,201600
1998-06-09,16.250000,16.812500,16.250000,16.750000,7.847425,357700
1998-06-10,16.875000,17.062500,16.750000,16.937500,7.935270,285700
1998-06-11,17.062500,17.062500,16.562500,16.625000,7.788862,207100
1998-06-12,16.625000,16.625000,16.125000,16.125000,7.554610,206700
1998-06-15,16.125000,16.312500,16.000000,16.000000,7.496049,130800
1998-06-16,16.187500,16.437500,16.125000,16.437500,7.701020,70800
1998-06-17,16.437500,16.437500,15.875000,16.062500,7.525330,250000
1998-06-18,16.125000,16.187500,15.875000,16.000000,7.496049,160600
1998-06-19,15.875000,16.000000,15.750000,16.000000,7.496049,212700
1998-06-22,16.062500,16.250000,15.937500,16.250000,7.613173,63400
1998-06-23,16.125000,16.437500,16.125000,16.437500,7.701020,93300
1998-06-24,16.437500,16.500000,16.312500,16.375000,7.671740,52600
1998-06-25,16.875000,17.000000,16.875000,16.937500,7.935270,277000
1998-06-26,16.875000,16.937500,16.500000,16.687500,7.818144,74700
1998-06-29,16.750000,16.937500,16.687500,16.937500,7.935270,87200
1998-06-30,16.812500,17.000000,16.812500,17.000000,7.964555,191600
1998-07-01,17.000000,17.250000,17.000000,17.250000,8.081674,106400
1998-07-02,17.375000,17.625000,17.250000,17.500000,8.198803,274700
1998-07-06,17.562500,17.562500,17.437500,17.500000,8.198803,87200
1998-07-07,17.500000,17.562500,17.437500,17.500000,8.198803,103700
1998-07-08,17.562500,17.562500,16.375000,16.500000,7.730297,582800
1998-07-09,16.500000,16.687500,16.437500,16.562500,7.759582,227600
1998-07-10,16.562500,16.562500,16.062500,16.312500,7.642453,328400
1998-07-13,16.312500,16.312500,16.125000,16.125000,7.554610,866400
1998-07-14,16.187500,16.375000,16.062500,16.375000,7.671740,412800
1998-07-15,16.312500,16.312500,16.000000,16.125000,7.606638,548000
1998-07-16,16.187500,16.187500,16.000000,16.062500,7.577156,277000
1998-07-17,16.000000,16.062500,15.875000,15.937500,7.518188,427700
1998-07-20,15.875000,16.125000,15.875000,16.000000,7.547672,405600
1998-07-21,16.000000,16.062500,15.875000,16.000000,7.547672,238600
