Date,Open,High,Low,Close,Adj Close,Volume
2014-01-27,34.880001,34.959999,32.160000,34.160000,34.160000,363900
2014-01-28,33.919998,35.759998,33.439999,35.040001,35.040001,165000
2014-01-29,34.720001,36.000000,34.320000,34.799999,34.799999,165300
2014-01-30,35.360001,37.200001,35.279999,35.439999,35.439999,427600
2014-01-31,34.959999,36.160000,34.160000,35.439999,35.439999,250400
2014-02-03,35.520000,35.599998,31.600000,32.880001,32.880001,441500
2014-02-04,33.119999,34.080002,32.799999,33.599998,33.599998,140600
2014-02-05,33.439999,33.840000,32.240002,33.119999,33.119999,150500
2014-02-06,33.200001,34.720001,33.200001,33.759998,33.759998,143400
2014-02-07,33.840000,34.799999,33.200001,34.639999,34.639999,152600
2014-02-10,34.639999,34.720001,34.000000,34.320000,34.320000,149200
2014-02-11,35.759998,36.400002,34.880001,35.279999,35.279999,296100
2014-02-12,35.680000,38.959999,35.680000,38.799999,38.799999,688000
2014-02-13,41.520000,41.520000,38.880001,39.200001,39.200001,485800
2014-02-14,39.599998,39.599998,37.200001,37.599998,37.599998,525000
2014-02-18,38.000000,38.240002,36.880001,36.959999,36.959999,433000
2014-02-19,36.799999,37.360001,36.240002,37.119999,37.119999,313300
2014-02-20,36.959999,37.599998,36.639999,36.880001,36.880001,264900
2014-02-21,37.919998,38.480000,37.119999,37.439999,37.439999,374700
2014-02-24,37.840000,39.759998,37.759998,39.279999,39.279999,318500
2014-02-25,39.840000,40.959999,38.799999,39.439999,39.439999,343000
2014-02-26,39.200001,39.200001,36.000000,37.439999,37.439999,547900
2014-02-27,37.200001,37.360001,36.240002,36.480000,36.480000,263000
2014-02-28,37.520000,37.680000,34.639999,34.799999,34.799999,384600
2014-03-03,34.560001,34.799999,33.040001,34.000000,34.000000,374400
2014-03-04,34.400002,36.959999,34.240002,36.240002,36.240002,354400
2014-03-05,37.360001,37.439999,34.959999,35.919998,35.919998,293600
2014-03-06,36.240002,36.400002,30.160000,30.719999,30.719999,1171300
2014-03-07,31.840000,32.720001,30.799999,32.320000,32.320000,456100
2014-03-10,32.560001,32.720001,31.840000,32.480000,32.480000,635800
2014-03-11,32.240002,37.439999,32.240002,36.320000,36.320000,1366900
2014-03-12,31.360001,31.840000,26.799999,28.080000,28.080000,1780200
2014-03-13,27.680000,29.760000,27.360001,29.360001,29.360001,888500
2014-03-14,26.879999,28.639999,26.320000,28.320000,28.320000,680200
2014-03-17,28.320000,30.000000,28.320000,29.440001,29.440001,396200
2014-03-18,30.000000,30.160000,28.320000,28.400000,28.400000,284400
2014-03-19,28.160000,29.120001,26.879999,28.400000,28.400000,283700
2014-03-20,28.080000,29.120001,27.040001,27.200001,27.200001,330900
2014-03-21,27.600000,27.600000,25.280001,26.080000,26.080000,1827100
2014-03-24,26.400000,26.480000,22.240000,24.240000,24.240000,793600
2014-03-25,24.160000,24.959999,23.440001,24.559999,24.559999,320000
2014-03-26,24.639999,24.879999,23.040001,23.200001,23.200001,271800
2014-03-27,23.360001,24.400000,22.559999,23.440001,23.440001,242600
2014-03-28,22.719999,23.520000,21.280001,21.840000,21.840000,547400
2014-03-31,21.840000,22.959999,21.840000,22.799999,22.799999,188600
2014-04-01,22.959999,23.760000,22.719999,23.120001,23.120001,124100
2014-04-02,23.200001,23.520000,22.240000,22.639999,22.639999,165900
2014-04-03,22.559999,22.799999,21.200001,21.840000,21.840000,264200
2014-04-04,22.639999,22.959999,20.400000,20.639999,20.639999,340500
2014-04-07,20.799999,21.120001,19.360001,19.680000,19.680000,294900
2014-04-08,18.879999,21.040001,18.879999,20.719999,20.719999,292000
2014-04-09,22.240000,22.639999,20.879999,22.480000,22.480000,341700
2014-04-10,22.559999,22.639999,20.080000,20.480000,20.480000,308100
2014-04-11,20.160000,22.000000,20.000000,21.040001,21.040001,295200
2014-04-14,21.280001,21.440001,18.879999,19.600000,19.600000,343100
2014-04-15,19.600000,19.760000,18.320000,18.719999,18.719999,610100
2014-04-16,20.559999,22.559999,19.520000,22.559999,22.559999,860900
2014-04-17,22.639999,23.520000,21.280001,21.680000,21.680000,481000
2014-04-21,21.920000,23.120001,21.040001,22.879999,22.879999,270900
2014-04-22,23.520000,24.799999,22.879999,24.080000,24.080000,437000
2014-04-23,23.920000,23.920000,22.240000,22.480000,22.480000,242900
2014-04-24,24.400000,24.639999,22.400000,22.719999,22.719999,406300
2014-04-25,22.400000,22.959999,20.879999,21.680000,21.680000,396300
2014-04-28,21.520000,21.840000,19.360001,20.480000,20.480000,385700
2014-04-29,20.400000,21.600000,20.160000,20.639999,20.639999,137600
2014-04-30,20.000000,20.320000,18.879999,19.520000,19.520000,388700
2014-05-01,19.840000,20.719999,19.360001,20.320000,20.320000,236600
2014-05-02,20.240000,20.240000,19.280001,19.840000,19.840000,160900
2014-05-05,19.520000,19.680000,18.959999,19.440001,19.440001,144100
2014-05-06,19.440001,20.240000,19.440001,19.440001,19.440001,174900
2014-05-07,19.440001,20.000000,18.799999,19.120001,19.120001,171600
2014-05-08,18.959999,19.760000,18.080000,18.480000,18.480000,403800
2014-05-09,17.200001,18.480000,16.559999,18.320000,18.320000,298500
2014-05-12,18.480000,18.719999,18.080000,18.160000,18.160000,113300
2014-05-13,18.160000,18.799999,18.000000,18.240000,18.240000,144600
2014-05-14,18.400000,18.559999,17.600000,17.600000,17.600000,103300
2014-05-15,17.520000,17.760000,16.959999,17.280001,17.280001,158400
2014-05-16,17.200001,17.360001,16.400000,16.959999,16.959999,152900
2014-05-19,16.879999,17.760000,16.879999,17.200001,17.200001,122300
2014-05-20,17.200001,17.200001,16.160000,16.400000,16.400000,209700
2014-05-21,16.400000,16.799999,15.360000,15.520000,15.520000,244100
2014-05-22,15.280000,16.400000,14.800000,16.080000,16.080000,194500
2014-05-23,16.240000,16.719999,16.080000,16.400000,16.400000,136500
2014-05-27,16.559999,17.600000,16.480000,16.719999,16.719999,183500
2014-05-28,16.959999,17.040001,16.080000,16.160000,16.160000,177200
2014-05-29,16.320000,17.680000,16.320000,17.360001,17.360001,212100
2014-05-30,17.520000,19.360001,16.959999,18.400000,18.400000,342100
2014-06-02,18.160000,18.160000,16.240000,16.639999,16.639999,355000
2014-06-03,16.480000,16.879999,16.000000,16.080000,16.080000,135400
2014-06-04,16.000000,16.160000,14.320000,14.560000,14.560000,530800
2014-06-05,14.800000,15.520000,14.240000,14.400000,14.400000,302900
2014-06-06,14.640000,15.200000,14.240000,14.800000,14.800000,245900
2014-06-09,14.800000,16.000000,14.320000,14.720000,14.720000,631200
2014-06-10,15.200000,15.200000,14.320000,14.560000,14.560000,310400
2014-06-11,14.560000,14.640000,13.920000,14.240000,14.240000,415100
2014-06-12,14.240000,14.320000,13.120000,13.520000,13.520000,509900
2014-06-13,13.600000,14.160000,13.040000,13.200000,13.200000,361500
2014-06-16,13.120000,13.840000,13.120000,13.840000,13.840000,241800
2014-06-17,14.000000,14.640000,13.760000,14.240000,14.240000,416000
2014-06-18,14.560000,14.800000,13.920000,14.480000,14.480000,301000
2014-06-19,14.560000,14.800000,13.680000,14.480000,14.480000,287200
2014-06-20,14.800000,15.840000,14.160000,15.520000,15.520000,1538300
2014-06-23,16.000000,16.400000,15.600000,16.240000,16.240000,411100
2014-06-24,16.240000,16.400000,15.120000,15.360000,15.360000,355700
2014-06-25,15.360000,15.760000,15.040000,15.520000,15.520000,199200
2014-06-26,15.440000,16.240000,15.120000,15.920000,15.920000,285300
2014-06-27,15.600000,16.400000,15.600000,16.160000,16.160000,663000
2014-06-30,16.320000,16.400000,15.520000,16.080000,16.080000,292500
2014-07-01,16.080000,16.559999,15.680000,15.920000,15.920000,263800
2014-07-02,17.840000,19.120001,17.600000,18.879999,18.879999,976600
2014-07-03,18.719999,19.040001,18.080000,18.480000,18.480000,435500
2014-07-07,18.719999,18.879999,16.959999,17.040001,17.040001,303400
2014-07-08,15.440000,16.080000,14.720000,14.880000,14.880000,903800
2014-07-09,14.880000,15.040000,14.160000,14.320000,14.320000,297100
2014-07-10,14.080000,14.560000,13.600000,14.080000,14.080000,203000
2014-07-11,14.240000,14.560000,13.920000,14.000000,14.000000,111700
2014-07-14,13.920000,14.480000,13.920000,14.080000,14.080000,121000
2014-07-15,13.920000,14.080000,13.040000,13.280000,13.280000,363400
2014-07-16,13.440000,14.000000,13.040000,13.120000,13.120000,150100
2014-07-17,12.960000,13.600000,12.800000,12.800000,12.800000,189100
2014-07-18,12.560000,13.200000,12.480000,13.120000,13.120000,130500
2014-07-21,13.040000,13.280000,12.800000,13.040000,13.040000,120200
2014-07-22,13.120000,13.600000,12.960000,13.120000,13.120000,120300
2014-07-23,13.200000,13.840000,13.200000,13.440000,13.440000,119800
2014-07-24,13.440000,13.600000,12.640000,12.800000,12.800000,206100
2014-07-25,12.640000,12.960000,12.480000,12.560000,12.560000,142000
2014-07-28,12.480000,12.640000,11.680000,12.000000,12.000000,226100
2014-07-29,11.760000,12.160000,11.520000,11.840000,11.840000,186700
2014-07-30,12.000000,12.320000,11.520000,11.600000,11.600000,172600
2014-07-31,11.280000,11.680000,10.560000,10.560000,10.560000,370900
2014-08-01,10.640000,11.200000,9.520000,10.320000,10.320000,622200
2014-08-04,10.000000,11.040000,9.760000,10.720000,10.720000,238800
2014-08-05,10.800000,11.760000,10.400000,10.720000,10.720000,412200
2014-08-06,11.360000,11.600000,10.720000,10.800000,10.800000,279100
2014-08-07,10.880000,11.360000,10.560000,10.560000,10.560000,211900
2014-08-08,10.400000,11.040000,10.400000,10.800000,10.800000,96700
2014-08-11,10.880000,11.040000,10.560000,10.720000,10.720000,147300
2014-08-12,10.640000,10.960000,10.400000,10.400000,10.400000,171900
2014-08-13,10.480000,10.800000,10.400000,10.800000,10.800000,100700
2014-08-14,10.720000,10.960000,10.640000,10.880000,10.880000,164300
2014-08-15,10.880000,10.880000,10.000000,10.240000,10.240000,341300
2014-08-18,10.400000,10.400000,9.680000,9.920000,9.920000,348100
2014-08-19,9.920000,10.080000,9.520000,9.600000,9.600000,362300
2014-08-20,9.680000,9.760000,9.520000,9.680000,9.680000,159400
2014-08-21,9.600000,9.760000,9.440000,9.520000,9.520000,118500
2014-08-22,9.520000,9.760000,9.520000,9.600000,9.600000,268200
2014-08-25,9.760000,10.000000,9.600000,9.840000,9.840000,146900
2014-08-26,10.480000,11.120000,10.160000,10.720000,10.720000,483300
2014-08-27,10.960000,11.040000,10.000000,10.160000,10.160000,266300
2014-08-28,10.080000,10.400000,9.920000,10.240000,10.240000,155600
2014-08-29,10.400000,10.960000,10.240000,10.800000,10.800000,261600
2014-09-02,11.040000,11.440000,10.480000,10.800000,10.800000,304200
2014-09-03,10.720000,11.120000,10.400000,10.400000,10.400000,168400
2014-09-04,10.480000,10.800000,10.320000,10.560000,10.560000,125900
2014-09-05,10.480000,10.720000,10.240000,10.720000,10.720000,115900
2014-09-08,10.480000,10.880000,10.080000,10.160000,10.160000,358900
2014-09-09,10.080000,10.240000,9.840000,9.840000,9.840000,234000
2014-09-10,9.920000,10.240000,9.840000,10.240000,10.240000,257100
2014-09-11,10.160000,10.320000,10.000000,10.240000,10.240000,151000
2014-09-12,10.320000,10.320000,9.920000,9.920000,9.920000,95600
2014-09-15,9.920000,10.080000,9.440000,9.520000,9.520000,215500
2014-09-16,9.520000,9.600000,9.120000,9.280000,9.280000,287300
2014-09-17,9.280000,9.760000,9.200000,9.440000,9.440000,153700
2014-09-18,10.000000,10.240000,9.520000,9.600000,9.600000,171700
2014-09-19,9.600000,9.760000,9.600000,9.680000,9.680000,124300
2014-09-22,9.680000,9.840000,9.280000,9.520000,9.520000,133200
2014-09-23,9.440000,9.520000,9.280000,9.280000,9.280000,118500
2014-09-24,9.280000,9.680000,9.200000,9.600000,9.600000,114800
2014-09-25,9.600000,9.680000,9.200000,9.360000,9.360000,157800
2014-09-26,9.280000,9.600000,9.280000,9.440000,9.440000,108600
2014-09-29,9.280000,9.680000,9.200000,9.520000,9.520000,107600
2014-09-30,9.440000,9.760000,9.200000,9.200000,9.200000,177600
2014-10-01,9.280000,9.760000,9.200000,9.360000,9.360000,186900
2014-10-02,9.440000,10.000000,9.360000,10.000000,10.000000,167700
2014-10-03,10.320000,11.360000,10.320000,11.120000,11.120000,616700
2014-10-06,11.280000,11.360000,10.080000,10.240000,10.240000,280500
2014-10-07,10.080000,10.320000,9.920000,10.000000,10.000000,245700
2014-10-08,9.920000,10.160000,9.600000,10.080000,10.080000,328300
2014-10-09,10.080000,10.240000,9.600000,9.680000,9.680000,150900
2014-10-10,9.600000,10.000000,9.360000,9.600000,9.600000,149200
2014-10-13,9.600000,9.840000,8.560000,9.360000,9.360000,289800
2014-10-14,9.280000,9.600000,8.800000,9.040000,9.040000,196100
2014-10-15,8.880000,9.680000,8.560000,9.600000,9.600000,192600
2014-10-16,9.600000,10.480000,9.360000,10.480000,10.480000,378500
2014-10-17,10.640000,10.800000,10.000000,10.640000,10.640000,259300
2014-10-20,10.720000,11.120000,10.560000,11.040000,11.040000,223800
2014-10-21,11.200000,11.200000,10.320000,10.560000,10.560000,161300
2014-10-22,10.640000,10.880000,10.080000,10.080000,10.080000,134300
2014-10-23,10.080000,10.400000,10.000000,10.080000,10.080000,95300
2014-10-24,10.160000,10.400000,10.000000,10.160000,10.160000,77100
2014-10-27,10.080000,10.160000,9.440000,10.160000,10.160000,102300
2014-10-28,10.320000,10.640000,10.000000,10.640000,10.640000,166700
2014-10-29,10.800000,10.800000,10.160000,10.480000,10.480000,155800
2014-10-30,10.320000,10.560000,10.160000,10.240000,10.240000,100800
2014-10-31,10.640000,10.880000,10.080000,10.160000,10.160000,273400
2014-11-03,10.240000,11.200000,10.240000,10.880000,10.880000,249500
2014-11-04,10.880000,11.760000,10.800000,11.200000,11.200000,368600
2014-11-05,11.120000,11.840000,10.720000,11.200000,11.200000,357700
2014-11-06,11.680000,11.760000,10.800000,10.800000,10.800000,292600
2014-11-07,11.040000,11.120000,10.080000,10.560000,10.560000,330500
2014-11-10,11.280000,11.280000,10.160000,10.480000,10.480000,137000
2014-11-11,10.240000,10.880000,10.240000,10.720000,10.720000,215600
2014-11-12,10.720000,10.800000,10.560000,10.640000,10.640000,125300
2014-11-13,10.640000,10.960000,9.760000,10.000000,10.000000,634000
2014-11-14,10.000000,10.480000,9.920000,10.160000,10.160000,549900
2014-11-17,10.080000,10.240000,9.440000,9.520000,9.520000,658100
2014-11-18,9.600000,10.000000,9.520000,9.920000,9.920000,188700
2014-11-19,9.680000,9.920000,9.600000,9.680000,9.680000,136000
2014-11-20,9.760000,10.000000,9.440000,9.680000,9.680000,354500
2014-11-21,9.760000,9.760000,9.360000,9.440000,9.440000,303200
2014-11-24,9.520000,9.680000,9.360000,9.440000,9.440000,137700
2014-11-25,9.440000,9.520000,9.280000,9.360000,9.360000,94400
2014-11-26,9.440000,9.440000,9.120000,9.280000,9.280000,161300
2014-11-28,9.280000,9.440000,8.960000,9.120000,9.120000,83300
2014-12-01,9.200000,9.440000,8.960000,9.200000,9.200000,184700
2014-12-02,9.120000,9.360000,9.120000,9.200000,9.200000,145800
2014-12-03,9.120000,9.360000,9.040000,9.200000,9.200000,111400
2014-12-04,9.200000,9.600000,9.120000,9.360000,9.360000,239500
2014-12-05,9.280000,9.600000,9.120000,9.520000,9.520000,176800
2014-12-08,9.360000,9.920000,9.280000,9.440000,9.440000,454500
2014-12-09,9.280000,9.520000,9.040000,9.360000,9.360000,386600
2014-12-10,9.280000,9.760000,9.200000,9.520000,9.520000,240000
2014-12-11,9.360000,9.680000,9.280000,9.360000,9.360000,144500
2014-12-12,9.280000,9.440000,9.200000,9.200000,9.200000,194500
2014-12-15,9.200000,9.440000,8.800000,9.120000,9.120000,286400
2014-12-16,9.040000,9.120000,8.640000,8.880000,8.880000,183700
2014-12-17,8.880000,9.280000,8.880000,9.280000,9.280000,271000
2014-12-18,9.200000,9.520000,9.040000,9.280000,9.280000,215900
2014-12-19,9.280000,9.840000,9.200000,9.280000,9.280000,973800
2014-12-22,9.360000,9.600000,9.200000,9.600000,9.600000,216700
2014-12-23,9.520000,9.840000,9.280000,9.280000,9.280000,225400
2014-12-24,9.360000,9.600000,9.280000,9.600000,9.600000,44800
2014-12-26,9.600000,10.000000,9.520000,10.000000,10.000000,207600
2014-12-29,10.000000,10.480000,9.600000,9.840000,9.840000,339100
2014-12-30,10.080000,11.680000,10.000000,10.720000,10.720000,862100
2014-12-31,10.800000,11.360000,10.800000,10.960000,10.960000,315600
2015-01-02,11.200000,11.600000,10.800000,11.360000,11.360000,326800
2015-01-05,11.520000,11.840000,10.960000,11.200000,11.200000,286300
2015-01-06,11.360000,11.440000,10.400000,10.720000,10.720000,357900
2015-01-07,10.880000,11.280000,10.720000,11.120000,11.120000,218500
2015-01-08,11.200000,11.760000,11.200000,11.360000,11.360000,184500
2015-01-09,11.520000,11.600000,11.120000,11.600000,11.600000,131400
2015-01-12,11.520000,11.520000,10.960000,11.040000,11.040000,254600
2015-01-13,11.040000,11.200000,10.480000,10.720000,10.720000,383600
2015-01-14,10.480000,10.800000,10.240000,10.400000,10.400000,246700
2015-01-15,10.400000,10.800000,10.160000,10.320000,10.320000,296400
2015-01-16,10.240000,10.800000,10.240000,10.800000,10.800000,149400
2015-01-20,10.880000,11.040000,10.400000,10.480000,10.480000,108800
2015-01-21,10.480000,10.880000,10.400000,10.640000,10.640000,145800
2015-01-22,10.720000,10.720000,10.160000,10.320000,10.320000,226200
2015-01-23,10.320000,10.720000,10.080000,10.240000,10.240000,247100
2015-01-26,10.320000,10.720000,10.240000,10.640000,10.640000,208000
2015-01-27,10.720000,11.520000,10.640000,11.120000,11.120000,603800
2015-01-28,11.360000,11.360000,10.560000,11.040000,11.040000,484200
2015-01-29,11.200000,11.680000,10.720000,10.960000,10.960000,686800
2015-01-30,11.040000,11.440000,10.800000,10.800000,10.800000,442800
2015-02-02,11.840000,12.160000,10.880000,11.040000,11.040000,1376900
2015-02-03,11.120000,11.200000,10.000000,10.240000,10.240000,715100
2015-02-04,10.240000,10.320000,9.760000,9.920000,9.920000,296500
2015-02-05,10.000000,10.240000,9.760000,10.160000,10.160000,222300
2015-02-06,10.240000,10.560000,10.160000,10.400000,10.400000,270400
2015-02-09,10.480000,10.560000,10.240000,10.400000,10.400000,115500
2015-02-10,10.480000,10.560000,10.000000,10.160000,10.160000,137700
2015-02-11,10.080000,10.640000,10.080000,10.480000,10.480000,179500
2015-02-12,10.640000,11.200000,10.560000,11.040000,11.040000,269700
2015-02-13,11.040000,11.600000,10.960000,11.440000,11.440000,367200
2015-02-17,11.520000,11.600000,11.200000,11.440000,11.440000,395100
2015-02-18,11.360000,11.520000,11.280000,11.440000,11.440000,195700
2015-02-19,11.440000,11.840000,11.280000,11.680000,11.680000,339400
2015-02-20,11.840000,12.960000,11.680000,12.400000,12.400000,733500
2015-02-23,12.480000,13.600000,12.400000,12.720000,12.720000,579800
2015-02-24,12.960000,13.120000,12.080000,12.320000,12.320000,333700
2015-02-25,12.480000,13.120000,12.240000,13.040000,13.040000,329500
2015-02-26,13.200000,13.520000,12.800000,13.200000,13.200000,379800
2015-02-27,13.280000,13.600000,12.960000,13.440000,13.440000,360400
2015-03-02,13.600000,13.600000,13.200000,13.520000,13.520000,279200
2015-03-03,13.600000,13.600000,12.960000,13.360000,13.360000,240600
2015-03-04,13.520000,13.520000,13.040000,13.440000,13.440000,280700
2015-03-05,13.360000,14.000000,13.200000,13.920000,13.920000,513200
2015-03-06,14.080000,15.040000,13.920000,15.040000,15.040000,705100
2015-03-09,15.600000,15.680000,13.440000,13.680000,13.680000,578900
2015-03-10,13.680000,14.000000,13.120000,13.360000,13.360000,713400
2015-03-11,12.080000,12.160000,9.360000,9.760000,9.760000,4400500
2015-03-12,9.920000,10.880000,9.600000,10.400000,10.400000,1339600
2015-03-13,10.320000,10.560000,9.920000,10.400000,10.400000,1047200
2015-03-16,10.400000,10.800000,10.240000,10.560000,10.560000,772400
2015-03-17,10.480000,10.960000,10.480000,10.640000,10.640000,332000
2015-03-18,10.560000,11.200000,10.560000,10.880000,10.880000,413800
2015-03-19,10.880000,11.040000,10.640000,10.880000,10.880000,222600
2015-03-20,11.040000,11.200000,10.880000,11.040000,11.040000,490900
2015-03-23,10.960000,11.120000,10.800000,10.800000,10.800000,230900
2015-03-24,10.960000,11.120000,10.800000,11.120000,11.120000,228500
2015-03-25,11.120000,11.200000,10.400000,10.400000,10.400000,523800
2015-03-26,10.480000,10.720000,10.240000,10.480000,10.480000,324700
2015-03-27,10.560000,10.720000,10.400000,10.720000,10.720000,142000
2015-03-30,10.720000,10.960000,10.480000,10.960000,10.960000,213300
2015-03-31,10.960000,11.200000,10.800000,10.960000,10.960000,251800
2015-04-01,11.040000,11.600000,10.960000,11.520000,11.520000,433200
2015-04-02,11.600000,12.080000,11.360000,11.760000,11.760000,398200
2015-04-06,11.840000,11.920000,11.600000,11.680000,11.680000,169200
2015-04-07,11.600000,11.920000,11.280000,11.760000,11.760000,252200
2015-04-08,11.680000,11.840000,11.440000,11.760000,11.760000,152600
2015-04-09,11.680000,11.920000,11.680000,11.840000,11.840000,153100
2015-04-10,11.920000,12.000000,11.760000,11.920000,11.920000,97700
2015-04-13,12.320000,12.800000,12.240000,12.640000,12.640000,449900
2015-04-14,12.720000,12.880000,12.400000,12.800000,12.800000,225300
2015-04-15,12.800000,13.360000,12.480000,13.040000,13.040000,448500
2015-04-16,13.040000,13.280000,12.800000,12.800000,12.800000,154300
2015-04-17,12.880000,12.880000,12.640000,12.640000,12.640000,155700
2015-04-20,12.880000,12.960000,12.640000,12.960000,12.960000,157100
2015-04-21,12.800000,13.280000,12.800000,13.200000,13.200000,195500
2015-04-22,13.520000,13.520000,12.720000,13.040000,13.040000,323200
2015-04-23,12.960000,13.280000,12.400000,13.200000,13.200000,361400
2015-04-24,12.960000,13.040000,12.240000,12.320000,12.320000,301500
2015-04-27,12.320000,12.400000,11.120000,11.280000,11.280000,436500
2015-04-28,11.200000,11.520000,10.880000,10.960000,10.960000,627800
2015-04-29,10.880000,11.200000,10.720000,11.040000,11.040000,197700
2015-04-30,11.040000,11.120000,10.880000,11.120000,11.120000,322600
2015-05-01,11.040000,11.520000,10.960000,11.440000,11.440000,237900
2015-05-04,11.440000,11.840000,11.360000,11.840000,11.840000,198600
2015-05-05,11.760000,12.000000,11.040000,11.200000,11.200000,306700
2015-05-06,11.200000,11.280000,10.880000,11.120000,11.120000,210400
2015-05-07,11.200000,11.280000,10.880000,11.200000,11.200000,165100
2015-05-08,11.360000,11.360000,10.960000,11.200000,11.200000,354900
2015-05-11,11.280000,11.280000,10.880000,11.040000,11.040000,191600
2015-05-12,10.960000,10.960000,10.640000,10.880000,10.880000,193900
2015-05-13,10.800000,11.200000,10.720000,11.040000,11.040000,139300
2015-05-14,11.040000,11.440000,10.720000,11.280000,11.280000,125500
2015-05-15,11.200000,11.440000,11.120000,11.200000,11.200000,78400
2015-05-18,11.200000,11.440000,11.120000,11.200000,11.200000,88200
2015-05-19,11.120000,11.280000,10.800000,10.960000,10.960000,133100
2015-05-20,10.880000,11.280000,10.560000,11.120000,11.120000,233300
2015-05-21,11.040000,11.440000,11.040000,11.200000,11.200000,208200
2015-05-22,11.200000,11.280000,11.040000,11.200000,11.200000,267800
2015-05-26,11.200000,11.280000,10.800000,11.120000,11.120000,172700
2015-05-27,11.520000,12.000000,11.280000,11.760000,11.760000,446000
2015-05-28,11.520000,12.080000,11.520000,11.920000,11.920000,323500
2015-05-29,12.000000,13.920000,11.840000,13.600000,13.600000,1130100
2015-06-01,13.840000,14.320000,12.960000,13.600000,13.600000,397600
2015-06-02,13.600000,14.080000,13.360000,13.760000,13.760000,235200
2015-06-03,13.760000,14.000000,13.360000,13.520000,13.520000,218500
2015-06-04,13.360000,13.600000,13.200000,13.520000,13.520000,118800
2015-06-05,13.680000,14.240000,13.360000,14.080000,14.080000,314500
2015-06-08,14.240000,14.240000,12.880000,13.600000,13.600000,321100
2015-06-09,13.440000,13.600000,12.800000,13.040000,13.040000,242800
2015-06-10,13.120000,13.280000,12.400000,12.960000,12.960000,121400
2015-06-11,12.880000,13.120000,12.640000,12.800000,12.800000,60000
2015-06-12,12.640000,12.880000,12.640000,12.800000,12.800000,65800
2015-06-15,12.480000,13.200000,12.400000,12.720000,12.720000,306300
2015-06-16,12.880000,13.040000,12.400000,12.960000,12.960000,290700
2015-06-17,12.800000,13.200000,12.640000,12.720000,12.720000,79900
2015-06-18,12.720000,13.360000,12.560000,12.800000,12.800000,373000
2015-06-19,12.800000,12.960000,12.400000,12.480000,12.480000,842300
2015-06-22,12.960000,13.040000,12.400000,12.960000,12.960000,461800
2015-06-23,12.720000,13.120000,12.720000,12.960000,12.960000,262500
2015-06-24,12.960000,13.360000,12.720000,13.040000,13.040000,317600
2015-06-25,13.040000,13.520000,12.880000,13.360000,13.360000,479900
2015-06-26,13.360000,13.440000,12.880000,13.360000,13.360000,721500
2015-06-29,13.280000,13.360000,12.720000,12.960000,12.960000,571400
2015-06-30,12.880000,13.520000,12.880000,13.440000,13.440000,395300
2015-07-01,14.000000,14.930000,13.020000,13.960000,13.960000,700300
2015-07-02,13.990000,14.000000,12.660000,12.800000,12.800000,687600
2015-07-06,12.680000,13.620000,12.290000,13.030000,13.030000,593800
2015-07-07,12.980000,13.450000,12.540000,13.350000,13.350000,540400
2015-07-08,13.270000,13.320000,12.740000,12.980000,12.980000,486400
2015-07-09,13.160000,13.360000,13.010000,13.220000,13.220000,725400
2015-07-10,13.380000,15.540000,13.380000,15.170000,15.170000,1890300
2015-07-13,15.220000,15.850000,15.180000,15.800000,15.800000,1115300
2015-07-14,15.550000,18.500000,14.650000,17.690001,17.690001,2424000
2015-07-15,18.049999,20.469999,17.830000,19.850000,19.850000,3453400
2015-07-16,19.990000,20.900000,19.879999,20.610001,20.610001,1537300
2015-07-17,20.610001,21.200001,19.879999,21.129999,21.129999,1006000
2015-07-20,21.250000,21.650000,20.129999,20.379999,20.379999,593000
2015-07-21,20.250000,21.280001,20.250000,20.719999,20.719999,648800
2015-07-22,20.510000,21.030001,20.059999,20.980000,20.980000,402600
2015-07-23,20.969999,21.139999,20.230000,20.270000,20.270000,345600
2015-07-24,20.250000,20.760000,20.100000,20.270000,20.270000,430800
2015-07-27,20.000000,20.100000,19.090000,19.870001,19.870001,410300
2015-07-28,20.000000,20.809999,19.480000,20.139999,20.139999,325200
2015-07-29,19.160000,20.090000,18.330000,18.490000,18.490000,815500
2015-07-30,19.370001,20.129999,18.570000,19.309999,19.309999,2407100
2015-07-31,19.309999,19.410000,18.760000,19.309999,19.309999,590700
2015-08-03,19.260000,20.030001,19.180000,19.600000,19.600000,329900
2015-08-04,19.530001,19.969999,19.400000,19.490000,19.490000,274200
2015-08-05,19.350000,19.990000,19.090000,19.129999,19.129999,289400
2015-08-06,19.030001,19.400000,18.620001,18.920000,18.920000,502400
2015-08-07,18.770000,19.000000,18.219999,18.990000,18.990000,505500
2015-08-10,19.080000,19.230000,18.570000,18.700001,18.700001,364500
2015-08-11,18.760000,20.780001,18.730000,18.940001,18.940001,825900
2015-08-12,19.170000,20.230000,18.799999,19.920000,19.920000,532300
2015-08-13,20.150000,20.250000,19.180000,19.270000,19.270000,337800
2015-08-14,19.309999,19.600000,18.730000,19.200001,19.200001,294700
2015-08-17,19.190001,19.930000,18.840000,19.850000,19.850000,301100
2015-08-18,19.760000,20.000000,18.730000,18.790001,18.790001,366000
2015-08-19,18.740000,18.830000,18.030001,18.410000,18.410000,438700
2015-08-20,18.180000,18.379999,16.740000,16.980000,16.980000,569300
2015-08-21,16.639999,17.389999,16.200001,16.700001,16.700001,464900
2015-08-24,15.890000,17.809999,15.170000,15.970000,15.970000,775800
