Date,Open,High,Low,Close,Adj Close,Volume
2018-01-25,16.969999,17.090000,16.930000,17.049999,13.502615,75800
2018-01-26,17.129999,17.139999,17.059999,17.090000,13.534293,44600
2018-01-29,17.100000,17.100000,16.900000,16.900000,13.383825,58400
2018-01-30,16.850000,16.940001,16.629999,16.667000,13.199303,108700
2018-01-31,16.709999,16.770000,16.690001,16.719999,13.241275,74900
2018-02-01,16.680000,16.820000,16.629999,16.799999,13.304628,66500
2018-02-02,16.760000,16.809999,16.549999,16.639999,13.177918,64700
2018-02-05,16.620001,16.660000,16.070000,16.280001,12.892817,103500
2018-02-06,16.100000,16.309999,16.100000,16.270000,12.884899,82200
2018-02-07,16.240000,16.450001,16.240000,16.379999,12.972013,67800
2018-02-08,16.450001,16.450001,16.260000,16.320000,12.924498,68000
2018-02-09,16.340000,16.440001,16.139999,16.180000,12.813625,83600
2018-02-12,16.240000,16.299999,16.160000,16.270000,12.884899,43300
2018-02-13,16.320000,16.350000,16.246000,16.290001,12.900739,32900
2018-02-14,16.180000,16.191999,16.090000,16.160000,12.892761,51300
2018-02-15,16.250000,16.250000,16.059999,16.139999,12.876805,86200
2018-02-16,16.110001,16.290001,16.110001,16.290001,12.996477,51500
2018-02-20,16.299999,16.299999,16.250000,16.260000,12.972541,33600
2018-02-21,16.299999,16.400000,16.260000,16.330000,13.028394,49500
2018-02-22,16.360001,16.440001,16.309999,16.350000,13.044347,87200
2018-02-23,16.389999,16.485001,16.349001,16.430000,13.108174,61600
2018-02-26,16.500000,16.500000,16.360001,16.389999,13.076257,77800
2018-02-27,16.430000,16.510000,16.330000,16.420000,13.100194,271100
2018-02-28,16.450001,16.451000,16.340000,16.350000,13.044347,80500
2018-03-01,16.350000,16.450001,16.280001,16.330000,13.028394,119000
2018-03-02,16.240000,16.280001,16.120001,16.250000,12.964565,62100
2018-03-05,16.209999,16.230000,16.139999,16.190001,12.916697,56200
2018-03-06,16.219999,16.280001,16.150000,16.280001,12.988496,44600
2018-03-07,16.240000,16.278999,16.139999,16.190001,12.916697,79800
2018-03-08,16.230000,16.299999,16.180000,16.299999,13.004456,71100
2018-03-09,16.340000,16.540001,16.309999,16.530001,13.187957,99900
2018-03-12,16.600000,16.600000,16.330000,16.410000,13.092216,77600
2018-03-13,16.469999,16.469999,16.270000,16.280001,12.988496,64100
2018-03-14,16.250000,16.266001,16.180000,16.200001,13.020653,64300
2018-03-15,16.209999,16.290001,16.209999,16.270000,13.076909,37900
2018-03-16,16.240000,16.290001,16.229000,16.280001,13.084949,23200
2018-03-19,16.280001,16.299999,16.170000,16.240000,13.052800,28700
2018-03-20,16.240000,16.240000,16.040001,16.059999,12.908126,53200
2018-03-21,16.090000,16.139999,16.031000,16.110001,12.948314,37100
2018-03-22,16.080000,16.170000,16.038000,16.059999,12.908126,41600
2018-03-23,16.100000,16.100000,15.960000,16.000000,12.859901,31400
2018-03-26,16.120001,16.120001,15.960000,15.990000,12.851864,44800
2018-03-27,16.000000,16.025000,15.950000,16.010000,12.867939,59300
2018-03-28,16.070000,16.108000,16.020000,16.070000,12.916162,38200
2018-03-29,16.100000,16.190001,16.090000,16.120001,12.956350,34000
2018-04-02,16.150000,16.155001,16.090000,16.139999,12.972425,52400
2018-04-03,16.190001,16.200001,16.020000,16.100000,12.940278,63700
2018-04-04,15.980000,16.100000,15.960000,16.059999,12.908126,54600
2018-04-05,16.059999,16.150000,16.059999,16.129999,12.964385,68400
2018-04-06,16.139999,16.150000,16.100000,16.150000,12.980461,81000
2018-04-09,16.160000,16.200001,16.150000,16.150000,12.980461,56800
2018-04-10,16.250000,16.270000,16.180000,16.230000,13.044763,68500
2018-04-11,16.230000,16.290001,16.219999,16.290001,13.092985,71900
2018-04-12,16.219999,16.219999,16.129999,16.150000,13.076791,42300
2018-04-13,16.150000,16.150000,16.110001,16.139999,13.068695,38300
2018-04-16,16.170000,16.200001,16.120001,16.200001,13.117281,60100
2018-04-17,16.200001,16.250000,16.150000,16.240000,13.149665,32200
2018-04-18,16.219999,16.253000,16.139999,16.190001,13.109181,71600
2018-04-19,16.180000,16.200001,16.160000,16.190001,13.109181,53100
2018-04-20,16.230000,16.230000,16.110001,16.120001,13.052500,49900
2018-04-23,16.170000,16.170000,16.111000,16.150000,13.076791,82500
2018-04-24,16.209999,16.240000,16.139999,16.240000,13.149665,43900
2018-04-25,16.200001,16.200001,16.120001,16.129999,13.060596,53600
2018-04-26,16.160000,16.180000,16.090000,16.129999,13.060596,69800
2018-04-27,16.129999,16.139999,16.090000,16.090000,13.028209,41500
2018-04-30,16.129999,16.139999,16.115999,16.129999,13.060596,39900
2018-05-01,16.150000,16.180000,16.010000,16.110001,13.044404,107700
2018-05-02,16.110001,16.160000,16.100000,16.160000,13.084888,46800
2018-05-03,16.160000,16.160000,16.070000,16.070000,13.012014,44000
2018-05-04,16.049999,16.120001,16.040001,16.040001,12.987725,33200
2018-05-07,16.059999,16.100000,15.988000,16.030001,12.979628,39400
2018-05-08,16.040001,16.139999,15.960000,16.139999,13.068695,37200
2018-05-09,16.080000,16.080000,15.980000,15.980000,12.939141,48900
2018-05-10,16.000000,16.000000,15.980000,16.000000,12.955336,34900
2018-05-11,16.000000,16.040001,15.993000,16.010000,12.963434,54100
2018-05-14,15.940000,15.970000,15.890000,15.920000,12.987908,47600
2018-05-15,15.860000,15.910000,15.860000,15.890000,12.963435,66800
2018-05-16,15.930000,15.930000,15.860000,15.870000,12.947117,41400
2018-05-17,15.880000,15.940000,15.820000,15.860000,12.938959,77400
2018-05-18,15.860000,15.860000,15.790000,15.830000,12.914485,127800
2018-05-21,15.900000,15.950000,15.780000,15.790000,12.881851,61700
2018-05-22,15.770000,15.810000,15.740000,15.740000,12.841060,62200
2018-05-23,15.740000,15.790000,15.740000,15.790000,12.881851,53300
2018-05-24,15.790000,15.860000,15.700000,15.760000,12.857376,57700
2018-05-25,15.760000,15.810000,15.720000,15.730000,12.832902,49700
2018-05-29,15.750000,15.750000,15.650000,15.660000,12.775793,95000
2018-05-30,15.670000,15.707000,15.570000,15.630000,12.751320,106400
2018-05-31,15.630000,15.680000,15.610000,15.680000,12.792112,60400
2018-06-01,15.750000,15.750000,15.690000,15.710000,12.816585,73700
2018-06-04,15.640000,15.660000,15.498000,15.550000,12.686054,254600
2018-06-05,15.520000,15.550000,15.427000,15.440000,12.596314,156900
2018-06-06,15.470000,15.520000,15.430000,15.520000,12.661580,89200
2018-06-07,15.520000,15.640000,15.520000,15.640000,12.759477,84600
2018-06-08,15.690000,15.690000,15.610000,15.630000,12.751320,59300
2018-06-11,15.660000,15.690000,15.612000,15.620000,12.743159,52200
2018-06-12,15.680000,15.690000,15.590000,15.650000,12.767635,57300
2018-06-13,15.630000,15.700000,15.580000,15.580000,12.710530,39500
2018-06-14,15.570000,15.580000,15.510000,15.550000,12.773779,42400
2018-06-15,15.500000,15.529000,15.390000,15.470000,12.708062,102700
2018-06-18,15.470000,15.470000,15.360000,15.390000,12.642347,88300
2018-06-19,15.370000,15.400000,15.340000,15.390000,12.642347,62800
2018-06-20,15.390000,15.401000,15.330000,15.350000,12.609488,59900
2018-06-21,15.380000,15.420000,15.350000,15.400000,12.650558,63100
2018-06-22,15.440000,15.480000,15.420000,15.430000,12.675207,53600
2018-06-25,15.490000,15.490000,15.430000,15.430000,12.675207,36400
2018-06-26,15.430000,15.465000,15.390000,15.400000,12.650558,41300
2018-06-27,15.400000,15.470000,15.400000,15.430000,12.675207,56200
2018-06-28,15.450000,15.480000,15.430000,15.450000,12.691634,85700
2018-06-29,15.450000,15.480000,15.410000,15.440000,12.683418,92900
2018-07-02,15.490000,15.490000,15.340000,15.380000,12.634132,76700
2018-07-03,15.400000,15.430000,15.340000,15.360000,12.617702,35900
2018-07-05,15.340000,15.390000,15.270000,15.310000,12.576631,65700
2018-07-06,15.230000,15.300000,15.220000,15.270000,12.543771,90800
2018-07-09,15.260000,15.350000,15.260000,15.320000,12.584843,104100
2018-07-10,15.350000,15.420000,15.330000,15.420000,12.666990,44800
2018-07-11,15.420000,15.461000,15.396000,15.415000,12.662884,65900
2018-07-12,15.320000,15.349000,15.270000,15.320000,12.672809,48300
2018-07-13,15.330000,15.390000,15.330000,15.370000,12.714170,22800
2018-07-16,15.320000,15.380000,15.310000,15.310000,12.664539,49200
2018-07-17,15.340000,15.400000,15.290000,15.290000,12.647993,55100
2018-07-18,15.290000,15.340000,15.290000,15.300000,12.656266,26500
2018-07-19,15.320000,15.380000,15.320000,15.370000,12.714170,24300
2018-07-20,15.380000,15.400000,15.320000,15.320000,12.672809,38400
2018-07-23,15.370000,15.440000,15.367000,15.400000,12.738984,39800
2018-07-24,15.460000,15.500000,15.454000,15.490000,12.813436,49700
2018-07-25,15.500000,15.500000,15.430000,15.430000,12.763804,55400
2018-07-26,15.450000,15.500000,15.430000,15.490000,12.813436,33900
2018-07-27,15.520000,15.530000,15.480000,15.500000,12.821706,47100
2018-07-30,15.530000,15.540000,15.510000,15.520000,12.838252,48600
2018-07-31,15.550000,15.600000,15.545000,15.600000,12.904428,24000
2018-08-01,15.640000,15.640000,15.610000,15.630000,12.929242,92700
2018-08-02,15.630000,15.650000,15.610000,15.650000,12.945790,29100
2018-08-03,15.670000,15.720000,15.640000,15.700000,12.987150,113900
2018-08-06,15.660000,15.720000,15.660000,15.720000,13.003694,52300
2018-08-07,15.730000,15.780000,15.680000,15.770000,13.045053,77300
2018-08-08,15.790000,15.800000,15.720000,15.780000,13.053325,38500
2018-08-09,15.800000,15.860000,15.760000,15.860000,13.119497,60200
2018-08-10,15.830000,15.840000,15.800000,15.840000,13.102959,57700
2018-08-13,15.830000,15.850000,15.807000,15.850000,13.111230,56000
2018-08-14,15.820000,15.820000,15.730000,15.800000,13.158701,62200
2018-08-15,15.790000,15.820000,15.730000,15.800000,13.158701,86100
2018-08-16,15.890000,15.920000,15.850000,15.890000,13.233655,88100
2018-08-17,15.890000,15.895000,15.830000,15.830000,13.183685,68500
2018-08-20,15.870000,15.930000,15.830000,15.930000,13.266969,48600
2018-08-21,15.900000,15.970000,15.860000,15.900000,13.241983,167000
2018-08-22,15.920000,15.940000,15.870000,15.940000,13.275294,97400
2018-08-23,15.940000,15.990000,15.898000,15.910000,13.250310,33000
2018-08-24,15.990000,16.030001,15.960000,16.030001,13.350251,55100
2018-08-27,16.049999,16.059999,16.010000,16.040001,13.358581,29500
2018-08-28,16.059999,16.059999,16.013000,16.059999,13.375237,45300
2018-08-29,16.080000,16.100000,16.020000,16.030001,13.350251,78000
2018-08-30,16.049999,16.100000,15.860000,15.880000,13.225325,125700
2018-08-31,15.920000,15.930000,15.840000,15.880000,13.225325,82900
2018-09-04,15.880000,15.930000,15.880000,15.930000,13.266969,40000
2018-09-05,15.930000,15.990000,15.820000,15.830000,13.183685,75500
2018-09-06,15.880000,15.890000,15.820000,15.820000,13.175358,33100
2018-09-07,15.830000,15.840000,15.670000,15.670000,13.050433,151400
2018-09-10,15.760000,15.790000,15.690000,15.790000,13.150372,30900
2018-09-11,15.800000,15.840000,15.740000,15.780000,13.142043,174600
2018-09-12,15.780000,15.860000,15.771000,15.850000,13.200342,61400
2018-09-13,15.770000,15.780000,15.670000,15.680000,13.147516,40200
2018-09-14,15.710000,15.750000,15.660000,15.750000,13.206211,185100
2018-09-17,15.770000,15.770000,15.669000,15.690000,13.155902,33300
2018-09-18,15.680000,15.680000,15.500000,15.600000,13.080437,112400
2018-09-19,15.570000,15.670000,15.570000,15.630000,13.105591,82300
2018-09-20,15.680000,15.710000,15.630000,15.690000,13.155902,92900
2018-09-21,15.700000,15.710000,15.640000,15.690000,13.155902,69700
2018-09-24,15.690000,15.750000,15.630000,15.750000,13.206211,29100
2018-09-25,15.760000,15.770000,15.650000,15.700000,13.164286,36400
2018-09-26,15.700000,15.730000,15.610000,15.710000,13.172671,36500
2018-09-27,15.700000,15.760000,15.700000,15.760000,13.214595,38100
2018-09-28,15.710000,15.730000,15.590000,15.590000,13.072055,49600
2018-10-01,15.680000,15.720000,15.659000,15.720000,13.181056,26200
2018-10-02,15.720000,15.720000,15.610000,15.700000,13.164286,31400
2018-10-03,15.720000,15.720000,15.571000,15.610000,13.088822,68600
2018-10-04,15.610000,15.610000,15.360000,15.430000,12.937896,84800
2018-10-05,15.360000,15.430000,15.070000,15.320000,12.845660,100600
2018-10-08,15.320000,15.370000,15.270000,15.350000,12.870816,44300
2018-10-09,15.500000,15.500000,15.350000,15.400000,12.912737,53600
2018-10-10,15.400000,15.400000,15.110000,15.140000,12.694732,75700
2018-10-11,15.180000,15.217000,14.981000,15.030000,12.602496,52300
2018-10-12,15.050000,15.050000,14.900000,14.950000,12.625300,80800
2018-10-15,14.980000,14.990000,14.812000,14.940000,12.616856,48300
2018-10-16,15.040000,15.200000,14.979000,15.200000,12.836426,139700
2018-10-17,15.200000,15.200000,15.060000,15.100000,12.751977,31600
2018-10-18,15.100000,15.100000,15.040000,15.100000,12.751977,23500
2018-10-19,15.090000,15.090000,14.950000,14.980000,12.650635,33200
2018-10-22,15.040000,15.040000,14.890000,14.910000,12.591521,47000
2018-10-23,14.870000,14.890000,14.775000,14.810000,12.507072,58900
2018-10-24,14.820000,14.880000,14.790000,14.810000,12.507072,30400
2018-10-25,14.850000,14.880000,14.800000,14.840000,12.532403,51400
2018-10-26,14.900000,14.916000,14.670000,14.740000,12.447955,91200
2018-10-29,14.770000,14.790000,14.700000,14.710000,12.422621,52100
2018-10-30,14.740000,14.774000,14.630000,14.650000,12.371949,44400
2018-10-31,14.670000,14.690000,14.550000,14.580000,12.312835,36400
2018-11-01,14.650000,14.700000,14.620000,14.700000,12.414174,38400
2018-11-02,14.670000,14.733000,14.670000,14.690000,12.405728,16100
2018-11-05,14.750000,14.810000,14.720000,14.810000,12.507072,27800
2018-11-06,14.800000,14.830000,14.795000,14.820000,12.515515,41100
2018-11-07,14.830000,14.890000,14.810000,14.890000,12.574630,32800
2018-11-08,14.890000,14.940000,14.890000,14.900000,12.583076,30500
2018-11-09,14.900000,14.980000,14.890000,14.980000,12.650635,37200
2018-11-12,14.960000,14.980000,14.810000,14.980000,12.650635,53400
2018-11-13,14.930000,14.930000,14.780000,14.790000,12.490178,40100
2018-11-14,14.700000,14.710000,14.650000,14.650000,12.462108,25600
2018-11-15,14.590000,14.630000,14.470000,14.580000,12.402562,96200
2018-11-16,14.470000,14.557000,14.400000,14.440000,12.283470,41900
2018-11-19,14.420000,14.450000,14.210000,14.280000,12.147366,75400
2018-11-20,14.220000,14.220000,14.107000,14.130000,12.019769,56600
2018-11-21,14.120000,14.240000,14.050000,14.080000,11.977236,77700
2018-11-23,14.050000,14.200000,14.050000,14.200000,12.079313,46400
2018-11-26,14.230000,14.250000,14.180000,14.220000,12.096325,45400
2018-11-27,14.200000,14.200000,14.090000,14.140000,12.028275,82500
2018-11-28,14.150000,14.240000,14.110000,14.230000,12.104831,63400
2018-11-29,14.230000,14.250000,14.125000,14.240000,12.113341,90000
2018-11-30,14.200000,14.260000,14.160000,14.220000,12.096325,79100
2018-12-03,14.320000,14.380000,14.270000,14.360000,12.215421,51900
2018-12-04,14.360000,14.380000,14.200000,14.380000,12.232430,113200
2018-12-06,14.250000,14.270000,14.200000,14.240000,12.113341,71000
2018-12-07,14.240000,14.280000,14.207000,14.250000,12.121845,64800
2018-12-10,14.280000,14.280000,14.180000,14.230000,12.104831,53200
2018-12-11,14.240000,14.270000,14.120000,14.160000,12.045287,86700
2018-12-12,14.190000,14.316000,14.185000,14.260000,12.130353,51700
2018-12-13,14.160000,14.190000,14.127000,14.140000,12.119212,148400
2018-12-14,14.090000,14.114000,14.030000,14.030000,12.024931,59600
2018-12-17,13.970000,14.000000,13.710000,13.790000,11.819228,190300
2018-12-18,13.780000,13.794000,13.600000,13.750000,11.784947,162400
2018-12-19,13.700000,13.736000,13.610000,13.640000,11.690669,122300
2018-12-20,13.570000,13.590000,13.280000,13.300000,11.399258,176800
2018-12-21,13.250000,13.300000,13.210000,13.280000,11.382116,159200
2018-12-24,13.280000,13.327000,13.260000,13.320000,11.416399,43200
2018-12-26,13.320000,13.510000,13.320000,13.510000,11.579245,127700
2018-12-27,13.470000,13.860000,13.420000,13.840000,11.862085,148100
2018-12-28,13.840000,13.920000,13.680000,13.710000,11.750663,133400
2018-12-31,13.680000,13.749000,13.580000,13.650000,11.699237,114400
2019-01-02,13.620000,13.751000,13.580000,13.700000,11.742092,67800
2019-01-03,13.700000,13.770000,13.670000,13.730000,11.767804,71700
2019-01-04,13.760000,13.970000,13.760000,13.960000,11.964935,89500
2019-01-07,13.970000,14.290000,13.970000,14.290000,12.247773,98700
2019-01-08,14.400000,14.580000,14.359000,14.570000,12.487756,63400
2019-01-09,14.600000,14.600000,14.520000,14.530000,12.453474,32000
2019-01-10,14.510000,14.570000,14.490000,14.560000,12.479187,38300
2019-01-11,14.540000,14.700000,14.478000,14.670000,12.573465,53600
2019-01-14,14.540000,14.568000,14.494000,14.510000,12.527708,26000
2019-01-15,14.520000,14.530000,14.253000,14.340000,12.380935,50700
2019-01-16,14.380000,14.430000,14.370000,14.390000,12.424102,62100
2019-01-17,14.380000,14.390000,14.320000,14.380000,12.415466,93700
2019-01-18,14.390000,14.530000,14.360000,14.410000,12.441369,101900
2019-01-22,14.400000,14.460000,14.400000,14.440000,12.467270,38100
2019-01-23,14.490000,14.505000,14.430000,14.460000,12.484537,123800
2019-01-24,14.460000,14.495000,14.440000,14.460000,12.484537,234600
2019-01-25,14.490000,14.560000,14.490000,14.543000,12.556198,82200
2019-01-28,14.540000,14.680000,14.540000,14.680000,12.674484,26700
2019-01-29,14.680000,14.700000,14.610000,14.610000,12.614046,24900
2019-01-30,14.690000,14.700000,14.650000,14.670000,12.665848,32900
2019-01-31,14.670000,14.890000,14.670000,14.880000,12.847157,55600
2019-02-01,14.880000,14.930000,14.850000,14.850000,12.821258,42200
2019-02-04,14.890000,14.950000,14.880000,14.940000,12.898960,28000
2019-02-05,14.950000,15.010000,14.950000,14.980000,12.933496,51800
2019-02-06,14.980000,15.125000,14.973000,15.050000,12.993936,181800
2019-02-07,15.040000,15.060000,15.000000,15.030000,12.976665,42500
2019-02-08,15.000000,15.010000,14.970000,15.000000,12.950767,27900
2019-02-11,15.050000,15.090000,15.000000,15.090000,13.028470,30800
2019-02-12,15.160000,15.160000,14.940000,14.990000,12.942133,83700
2019-02-13,15.020000,15.070000,15.000000,15.020000,12.968034,50400
2019-02-14,14.910000,15.019000,14.910000,14.950000,13.000207,92600
2019-02-15,14.940000,15.000000,14.910000,14.980000,13.026294,124200
2019-02-19,14.940000,15.010000,14.940000,14.970000,13.017600,40300
2019-02-20,14.950000,15.050000,14.910000,14.990000,13.034991,51900
2019-02-21,14.990000,15.000000,14.940000,15.000000,13.043688,35700
2019-02-22,15.030000,15.050000,14.990000,15.040000,13.078469,64300
2019-02-25,15.050000,15.090000,15.010000,15.050000,13.087167,50400
2019-02-26,15.040000,15.080000,15.030000,15.030000,13.069773,21100
2019-02-27,15.060000,15.100000,15.050000,15.090000,13.121949,30100
2019-02-28,15.070000,15.140000,15.070000,15.140000,13.165428,44900
2019-03-01,15.190000,15.200000,15.170000,15.180000,13.200212,47100
2019-03-04,15.180000,15.200000,15.120000,15.170000,13.191515,94200
2019-03-05,15.170000,15.180000,15.150000,15.180000,13.200212,59400
2019-03-06,15.180000,15.180000,15.130000,15.140000,13.165428,46700
2019-03-07,15.150000,15.150000,15.030000,15.070000,13.104557,81900
2019-03-08,15.040000,15.095000,14.990000,15.040000,13.078469,115200
2019-03-11,15.110000,15.110000,15.070000,15.090000,13.121949,49800
2019-03-12,15.120000,15.190000,15.120000,15.150000,13.174123,66100
2019-03-13,15.180000,15.180000,15.150000,15.180000,13.200212,74600
2019-03-14,15.070000,15.080000,15.020000,15.020000,13.149434,40900
2019-03-15,15.060000,15.130000,15.040000,15.040000,13.166945,39900
2019-03-18,15.050000,15.160000,15.040000,15.160000,13.271997,50200
2019-03-19,15.180000,15.210000,15.170000,15.190000,13.298263,161900
2019-03-20,15.190000,15.350000,15.190000,15.350000,13.438335,66400
2019-03-21,15.250000,15.340000,15.220000,15.220000,13.324526,46200
2019-03-22,15.240000,15.280000,15.200000,15.220000,13.324526,34200
2019-03-25,15.220000,15.250000,15.160000,15.210000,13.315770,30300
2019-03-26,15.240000,15.260000,15.200000,15.200000,13.307015,18300
2019-03-27,15.220000,15.220000,15.130000,15.150000,13.263243,45900
2019-03-28,15.140000,15.190000,15.140000,15.150000,13.263243,50200
2019-03-29,15.190000,15.190000,15.110000,15.160000,13.271997,63000
2019-04-01,15.290000,15.290000,15.218000,15.250000,13.350792,62600
2019-04-02,15.290000,15.319000,15.260000,15.270000,13.368299,45600
2019-04-03,15.300000,15.330000,15.270000,15.300000,13.394566,45300
2019-04-04,15.300000,15.354000,15.300000,15.340000,13.429581,39600
2019-04-05,15.340000,15.400000,15.310000,15.390000,13.473355,50900
2019-04-08,15.430000,15.450000,15.390000,15.450000,13.525884,39400
2019-04-09,15.440000,15.440000,15.380000,15.430000,13.508375,37000
2019-04-10,15.450000,15.540000,15.450000,15.540000,13.604675,45400
2019-04-11,15.550000,15.600000,15.540000,15.600000,13.657202,58700
2019-04-12,15.530000,15.550000,15.500000,15.550000,13.703027,49800
2019-04-15,15.530000,15.550000,15.490000,15.530000,13.685401,30700
2019-04-16,15.540000,15.600000,15.535000,15.540000,13.694213,35300
2019-04-17,15.580000,15.580000,15.495000,15.510000,13.667776,45000
2019-04-18,15.530000,15.540000,15.450000,15.490000,13.650151,33000
2019-04-22,15.520000,15.550000,15.470000,15.520000,13.676589,44500
2019-04-23,15.520000,15.610000,15.520000,15.570000,13.720649,68100
2019-04-24,15.600000,15.640000,15.567000,15.580000,13.729462,44800
2019-04-25,15.610000,15.650000,15.580000,15.630000,13.773523,54000
2019-04-26,15.640000,15.680000,15.600000,15.630000,13.773523,48000
2019-04-29,15.630000,15.690000,15.630000,15.670000,13.808771,35200
2019-04-30,15.700000,15.730000,15.690000,15.730000,13.861646,63600
2019-05-01,15.750000,15.810000,15.720000,15.740000,13.870458,109900
2019-05-02,15.750000,15.800000,15.750000,15.770000,13.896894,69000
2019-05-03,15.780000,15.791000,15.730000,15.740000,13.870458,35900
2019-05-06,15.670000,15.760000,15.631000,15.710000,13.844021,48500
2019-05-07,15.690000,15.690000,15.600000,15.620000,13.764709,56300
2019-05-08,15.620000,15.700000,15.620000,15.680000,13.817586,72400
2019-05-09,15.650000,15.670000,15.600000,15.650000,13.791149,82300
2019-05-10,15.650000,15.710000,15.631000,15.710000,13.844021,104900
2019-05-13,15.650000,15.660000,15.510000,15.610000,13.755900,36600
2019-05-14,15.590000,15.590000,15.500000,15.570000,13.810892,36900
2019-05-15,15.460000,15.507000,15.334000,15.390000,13.651230,62200
2019-05-16,15.350000,15.490000,15.260000,15.290000,13.562529,89600
2019-05-17,15.270000,15.340000,15.250000,15.250000,13.527047,42400
2019-05-20,15.320000,15.330000,15.250000,15.330000,13.598010,63200
2019-05-21,15.340000,15.470000,15.335000,15.450000,13.704453,71700
2019-05-22,15.470000,15.550000,15.400000,15.520000,13.766543,58800
2019-05-23,15.480000,15.520000,15.440000,15.450000,13.704453,23700
2019-05-24,15.450000,15.450000,15.400000,15.430000,13.686712,26500
2019-05-28,15.450000,15.450000,15.400000,15.450000,13.704453,37800
2019-05-29,15.360000,15.417000,15.150000,15.290000,13.562529,30700
2019-05-30,15.230000,15.270000,15.200000,15.220000,13.500438,44800
2019-05-31,15.170000,15.230000,15.050000,15.090000,13.385123,49900
2019-06-03,15.090000,15.092000,14.910000,14.910000,13.225460,57200
2019-06-04,14.970000,15.080000,14.890000,15.080000,13.376256,55200
2019-06-05,15.090000,15.200000,15.090000,15.150000,13.438347,30700
2019-06-06,15.150000,15.250000,15.150000,15.230000,13.509306,28300
2019-06-07,15.280000,15.380000,15.270000,15.320000,13.589137,43400
2019-06-10,15.360000,15.407000,15.270000,15.270000,13.544789,106800
2019-06-11,15.290000,15.417000,15.270000,15.280000,13.553658,104500
2019-06-12,15.330000,15.340000,15.270000,15.310000,13.580269,74700
2019-06-13,15.270000,15.270000,15.200000,15.210000,13.582054,39800
2019-06-14,15.190000,15.264000,15.190000,15.210000,13.582054,28600
2019-06-17,15.210000,15.251000,15.170000,15.210000,13.582054,70500
2019-06-18,15.280000,15.360000,15.230000,15.230000,13.599914,90400
2019-06-19,15.210000,15.340000,15.210000,15.280000,13.644561,68600
2019-06-20,15.330000,15.385000,15.320000,15.340000,13.698142,62300
2019-06-21,15.340000,15.390000,15.310000,15.310000,13.671353,36600
2019-06-24,15.390000,15.440000,15.340000,15.370000,13.724929,62200
2019-06-25,15.360000,15.400000,15.270000,15.270000,13.635633,69600
2019-06-26,15.340000,15.370000,15.256000,15.330000,13.689212,46300
2019-06-27,15.380000,15.430000,15.300000,15.390000,13.742790,75100
2019-06-28,15.380000,15.470000,15.370000,15.470000,13.814227,94000
2019-07-01,15.550000,15.550000,15.400000,15.440000,13.787439,100700
2019-07-02,15.490000,15.540000,15.451000,15.490000,13.832086,118300
2019-07-03,15.430000,15.550000,15.430000,15.520000,13.858875,84200
2019-07-05,15.480000,15.489000,15.360000,15.410000,13.760648,119100
2019-07-08,15.450000,15.500000,15.360000,15.480000,13.823154,107600
2019-07-09,15.500000,15.570000,15.432000,15.510000,13.849947,104700
2019-07-10,15.590000,15.600000,15.510000,15.570000,13.903524,100100
2019-07-11,15.560000,15.600000,15.490000,15.510000,13.849947,86000
2019-07-12,15.450000,15.450000,15.250000,15.410000,13.851743,73900
2019-07-15,15.400000,15.432000,15.365000,15.420000,13.860730,62200
2019-07-16,15.400000,15.450000,15.370000,15.390000,13.833767,44400
2019-07-17,15.430000,15.480000,15.330000,15.370000,13.815789,120100
2019-07-18,15.360000,15.390000,15.335000,15.350000,13.797810,35700
2019-07-19,15.340000,15.420000,15.300000,15.310000,13.761856,45600
2019-07-22,15.390000,15.410000,15.320000,15.350000,13.797810,42800
2019-07-23,15.360000,15.440000,15.350000,15.400000,13.842754,157300
2019-07-24,15.460000,15.510000,15.413000,15.450000,13.887700,83800
2019-07-25,15.490000,15.490000,15.390000,15.390000,13.833767,22800
2019-07-26,15.440000,15.490000,15.400000,15.470000,13.905675,56200
2019-07-29,15.440000,15.510000,15.420000,15.470000,13.905675,45000
2019-07-30,15.500000,15.570000,15.454000,15.490000,13.923654,114500
2019-07-31,15.560000,15.590000,15.500000,15.520000,13.950621,53900
2019-08-01,15.510000,15.600000,15.480000,15.520000,13.950621,61300
2019-08-02,15.520000,15.547000,15.440000,15.460000,13.896689,29900
2019-08-05,15.330000,15.450000,15.220000,15.220000,13.680957,46400
2019-08-06,15.320000,15.340000,15.220000,15.300000,13.752867,70300
2019-08-07,15.250000,15.270000,15.190000,15.260000,13.716912,35700
2019-08-08,15.300000,15.301000,15.230000,15.280000,13.734888,32600
2019-08-09,15.310000,15.340000,15.200000,15.310000,13.761856,26000
2019-08-12,15.210000,15.300000,15.180000,15.180000,13.645000,93800
2019-08-13,15.150000,15.320000,15.150000,15.200000,13.662978,103500
2019-08-14,15.020000,15.050000,14.790000,14.973000,13.549860,121500
2019-08-15,15.070000,15.070000,14.910000,14.990000,13.565244,67000
2019-08-16,14.940000,14.950000,14.817000,14.880000,13.465699,128300
2019-08-19,14.920000,15.000000,14.910000,14.950000,13.529047,83300
2019-08-20,14.950000,15.140000,14.950000,15.060000,13.628591,59400
2019-08-21,15.090000,15.240000,15.090000,15.200000,13.755282,123400
2019-08-22,15.250000,15.270000,15.170000,15.200000,13.755282,52700
2019-08-23,15.210000,15.240000,15.100000,15.120000,13.682888,54200
2019-08-26,15.190000,15.193000,15.060000,15.130000,13.691936,28400
