Date,Open,High,Low,Close,Adj Close,Volume
2008-08-04,12.670000,12.820000,12.670000,12.800000,6.243836,30000
2008-08-05,12.700000,12.820000,12.680000,12.790000,6.238954,22300
2008-08-06,12.780000,12.850000,12.700000,12.820000,6.253590,52500
2008-08-07,12.800000,12.850000,12.740000,12.820000,6.253590,33900
2008-08-08,12.960000,13.010000,12.810000,13.010000,6.346272,45200
2008-08-11,12.950000,12.950000,12.870000,12.930000,6.307247,39000
2008-08-12,12.840000,12.890000,12.760000,12.800000,6.243836,45500
2008-08-13,12.650000,12.740000,12.650000,12.690000,6.217864,43500
2008-08-14,12.620000,12.750000,12.620000,12.740000,6.242364,38100
2008-08-15,12.670000,12.750000,12.650000,12.650000,6.198265,20800
2008-08-18,12.640000,12.790000,12.620000,12.790000,6.266860,49200
2008-08-19,12.710000,12.760000,12.600000,12.600000,6.173767,53600
2008-08-20,12.590000,12.660000,12.570000,12.630000,6.188467,48600
2008-08-21,12.680000,12.700000,12.620000,12.700000,6.222764,61300
2008-08-22,12.610000,12.750000,12.610000,12.680000,6.212965,35800
2008-08-25,12.690000,12.750000,12.650000,12.750000,6.247268,24400
2008-08-26,12.720000,13.000000,12.720000,12.950000,6.345260,79500
2008-08-27,12.950000,13.000000,12.870000,12.980000,6.359962,20700
2008-08-28,12.950000,13.000000,12.940000,12.940000,6.340358,18000
2008-08-29,13.090000,13.090000,12.950000,12.960000,6.350161,41800
2008-09-02,13.100000,13.200000,13.050000,13.170000,6.453057,44800
2008-09-03,13.170000,13.190000,13.120000,13.160000,6.448155,31900
2008-09-04,13.190000,13.190000,13.080000,13.120000,6.428555,40700
2008-09-05,13.100000,13.150000,13.040000,13.090000,6.413858,38800
2008-09-08,13.080000,13.150000,13.080000,13.140000,6.438357,31800
2008-09-09,13.160000,13.160000,13.070000,13.090000,6.413858,33100
2008-09-10,13.120000,13.130000,13.030000,13.100000,6.418757,38000
2008-09-11,13.040000,13.090000,13.020000,13.090000,6.441887,41900
2008-09-12,13.020000,13.110000,13.010000,13.080000,6.436965,50100
2008-09-15,12.970000,13.030000,12.310000,12.730000,6.264723,53300
2008-09-16,12.840000,12.840000,12.450000,12.540000,6.171218,62300
2008-09-17,12.360000,12.530000,12.170000,12.410000,6.107242,68400
2008-09-18,12.200000,12.590000,11.600000,11.770000,5.792284,91100
2008-09-19,12.010000,12.920000,12.010000,12.500000,6.151534,38600
2008-09-22,12.400000,12.400000,11.720000,11.950000,5.880864,75400
2008-09-23,11.710000,11.710000,11.240000,11.350000,5.585595,110200
2008-09-24,11.470000,11.640000,11.370000,11.640000,5.728310,40600
2008-09-25,11.510000,12.000000,11.510000,12.000000,5.905472,39400
2008-09-26,11.900000,11.960000,11.760000,11.940000,5.875943,30800
2008-09-29,11.800000,11.800000,11.090000,11.100000,5.462565,62500
2008-09-30,11.100000,11.270000,10.850000,11.150000,5.487166,77900
2008-10-01,11.550000,11.730000,11.220000,11.540000,5.679097,60300
2008-10-02,12.000000,12.000000,11.600000,11.690000,5.752913,69900
2008-10-03,11.610000,11.900000,11.600000,11.630000,5.723390,35800
2008-10-06,11.550000,11.630000,10.130000,10.450000,5.142683,94200
2008-10-07,10.450000,10.600000,10.050000,10.110000,4.975358,97300
2008-10-08,10.000000,10.000000,8.610000,9.450000,4.650558,111100
2008-10-09,9.340000,9.390000,8.240000,8.540000,4.202729,144400
2008-10-10,7.870000,8.070000,6.600000,7.900000,3.913892,252500
2008-10-13,8.030000,9.290000,8.030000,9.250000,4.582722,44700
2008-10-14,10.200000,10.200000,9.250000,9.290000,4.602542,115800
2008-10-15,9.070000,9.070000,8.500000,8.620000,4.270600,100600
2008-10-16,8.810000,9.150000,8.520000,9.100000,4.508409,83900
2008-10-17,8.820000,9.230000,8.800000,9.100000,4.508409,68800
2008-10-20,9.190000,9.470000,9.140000,9.390000,4.652083,142200
2008-10-21,9.320000,9.450000,9.210000,9.300000,4.607493,104600
2008-10-22,9.310000,9.630000,9.270000,9.500000,4.706579,144000
2008-10-23,9.790000,10.310000,9.790000,10.310000,5.107877,103300
2008-10-24,10.250000,11.000000,10.250000,10.620000,5.261461,95700
2008-10-27,10.200000,10.870000,10.200000,10.470000,5.187148,110400
2008-10-28,10.500000,10.650000,10.370000,10.540000,5.221828,73300
2008-10-29,10.650000,10.880000,10.440000,10.640000,5.271369,88300
2008-10-30,10.410000,11.140000,10.410000,10.640000,5.271369,66800
2008-10-31,10.680000,11.390000,10.320000,10.900000,5.400181,92000
2008-11-03,10.850000,10.930000,10.550000,10.780000,5.340727,48200
2008-11-04,11.000000,11.800000,10.800000,11.250000,5.573584,67400
2008-11-05,10.850000,11.460000,10.850000,11.240000,5.568627,48700
2008-11-06,11.000000,11.490000,10.990000,11.400000,5.647895,48800
2008-11-07,11.500000,11.510000,11.050000,11.260000,5.578533,60000
2008-11-10,11.250000,11.340000,11.060000,11.280000,5.588444,52600
2008-11-11,11.330000,11.340000,11.110000,11.260000,5.578533,41500
2008-11-12,11.050000,11.290000,10.580000,10.580000,5.268314,42600
2008-11-13,10.650000,10.750000,10.260000,10.420000,5.188640,63800
2008-11-14,10.400000,10.720000,10.240000,10.690000,5.323087,69200
2008-11-17,10.510000,10.580000,10.430000,10.440000,5.198600,63900
2008-11-18,10.360000,10.620000,9.960000,10.100000,5.029298,65700
2008-11-19,9.970000,9.990000,9.500000,9.760000,4.859995,85200
2008-11-20,9.760000,10.100000,9.470000,9.550000,4.755424,118500
2008-11-21,9.510000,10.010000,9.450000,9.900000,4.929708,81400
2008-11-24,9.890000,10.150000,9.580000,9.830000,4.894849,82700
2008-11-25,9.810000,10.080000,9.800000,9.840000,4.899832,56000
2008-11-26,9.810000,9.830000,9.550000,9.800000,4.879912,67800
2008-11-28,9.920000,10.150000,9.730000,10.130000,5.044236,30700
2008-12-01,10.200000,10.300000,9.740000,9.910000,4.934684,39900
2008-12-02,9.600000,9.850000,9.500000,9.780000,4.869952,53600
2008-12-03,9.800000,10.100000,9.650000,10.080000,5.019337,119800
2008-12-04,9.910000,10.040000,9.650000,9.680000,4.820159,88500
2008-12-05,9.810000,9.820000,9.010000,9.190000,4.576159,99800
2008-12-08,8.920000,9.120000,8.800000,8.900000,4.431756,95500
2008-12-09,9.020000,9.180000,8.720000,8.780000,4.372000,107300
2008-12-10,8.510000,9.080000,8.510000,8.980000,4.471591,118400
2008-12-11,8.910000,9.150000,8.660000,8.660000,4.339795,74700
2008-12-12,8.740000,9.110000,8.520000,8.810000,4.414964,147600
2008-12-15,8.630000,9.150000,8.550000,8.980000,4.500156,123900
2008-12-16,8.800000,9.490000,8.690000,9.320000,4.670540,124900
2008-12-17,9.320000,10.010000,9.320000,9.940000,4.981241,152100
2008-12-18,9.800000,10.300000,9.760000,9.870000,4.946164,114200
2008-12-19,9.820000,10.040000,9.800000,10.000000,5.011311,83600
2008-12-22,9.910000,10.400000,9.910000,10.270000,5.146614,150900
2008-12-23,10.450000,10.630000,9.930000,10.530000,5.276909,113700
2008-12-24,11.000000,11.000000,10.020000,10.190000,5.106523,73300
2008-12-26,10.300000,10.350000,10.010000,10.130000,5.076457,87000
2008-12-29,10.100000,10.150000,9.740000,9.840000,4.931132,94800
2008-12-30,9.850000,10.480000,9.820000,10.100000,5.061423,64100
2008-12-31,10.080000,10.450000,10.010000,10.100000,5.061423,100000
2009-01-02,10.090000,10.710000,10.070000,10.700000,5.362102,56900
2009-01-05,10.670000,11.670000,10.670000,11.540000,5.783051,118600
2009-01-06,11.590000,11.750000,11.530000,11.720000,5.873253,59400
2009-01-07,11.620000,11.940000,11.570000,11.580000,5.803101,91500
2009-01-08,11.610000,12.300000,11.600000,12.170000,6.098765,159800
2009-01-09,12.000000,12.290000,11.900000,11.960000,5.993526,147000
2009-01-12,11.900000,12.250000,11.830000,12.150000,6.088739,125700
2009-01-13,12.060000,12.240000,11.650000,11.690000,5.885831,68900
2009-01-14,11.720000,11.790000,11.220000,11.410000,5.744856,78000
2009-01-15,11.370000,11.610000,11.230000,11.600000,5.840520,35000
2009-01-16,11.560000,12.130000,11.460000,11.900000,5.991571,63100
2009-01-20,11.860000,12.130000,11.860000,12.030000,6.057024,72700
2009-01-21,12.030000,12.070000,11.670000,11.950000,6.016740,104100
2009-01-22,11.950000,12.040000,11.680000,11.800000,5.941220,53300
2009-01-23,11.740000,12.400000,11.650000,11.970000,6.026812,36900
2009-01-26,11.950000,12.300000,11.850000,12.240000,6.162759,70700
2009-01-27,12.240000,12.470000,12.100000,12.200000,6.142618,47000
2009-01-28,12.230000,12.340000,12.050000,12.300000,6.192968,47500
2009-01-29,12.200000,12.330000,12.150000,12.250000,6.167792,29600
2009-01-30,12.340000,12.370000,11.720000,11.850000,5.966394,62100
2009-02-02,11.850000,12.020000,11.830000,11.910000,5.996603,43700
2009-02-03,11.850000,12.140000,11.850000,12.050000,6.067094,47600
2009-02-04,12.050000,12.280000,12.030000,12.160000,6.122476,73800
2009-02-05,12.180000,12.590000,12.100000,12.570000,6.328907,59600
2009-02-06,12.450000,12.540000,12.350000,12.540000,6.313804,41300
2009-02-09,12.310000,12.480000,12.240000,12.480000,6.283595,36600
2009-02-10,12.300000,12.720000,12.260000,12.420000,6.253386,44500
2009-02-11,12.320000,12.810000,12.250000,12.550000,6.347972,22500
2009-02-12,12.420000,12.420000,12.200000,12.270000,6.206342,37800
2009-02-13,12.210000,12.350000,12.150000,12.300000,6.221521,42600
2009-02-17,12.210000,12.210000,11.600000,11.920000,6.029309,53000
2009-02-18,11.810000,11.920000,11.560000,11.590000,5.862391,36700
2009-02-19,11.490000,11.550000,11.370000,11.460000,5.796634,35100
2009-02-20,11.470000,11.480000,10.610000,11.090000,5.609480,68000
2009-02-23,10.980000,11.190000,10.470000,10.500000,5.311053,86500
2009-02-24,10.410000,11.180000,10.160000,11.180000,5.655004,89000
2009-02-25,11.300000,11.480000,11.070000,11.400000,5.766287,59000
2009-02-26,11.450000,11.680000,11.420000,11.450000,5.791575,27700
2009-02-27,11.390000,11.590000,11.380000,11.490000,5.811811,71300
2009-03-02,11.450000,11.480000,11.050000,11.200000,5.665123,153900
2009-03-03,11.200000,11.200000,10.940000,11.130000,5.629718,59400
2009-03-04,11.070000,11.430000,11.070000,11.330000,5.730883,52400
2009-03-05,11.300000,11.300000,10.950000,11.150000,5.639830,108300
2009-03-06,11.040000,11.220000,10.920000,11.110000,5.619601,80800
2009-03-09,11.150000,11.150000,10.790000,10.860000,5.493146,217500
2009-03-10,10.940000,11.280000,10.910000,11.020000,5.574075,71600
2009-03-11,11.200000,11.200000,10.960000,11.040000,5.584192,122700
2009-03-12,10.880000,11.140000,10.880000,11.030000,5.608089,165200
2009-03-13,11.030000,11.160000,11.010000,11.030000,5.608089,135600
2009-03-16,11.030000,11.100000,10.990000,11.010000,5.597919,50300
2009-03-17,11.100000,11.100000,10.960000,11.050000,5.618258,68900
2009-03-18,11.060000,11.080000,10.980000,11.080000,5.633511,188100
2009-03-19,11.090000,11.230000,11.000000,11.140000,5.664017,110300
2009-03-20,11.190000,11.300000,11.150000,11.290000,5.740282,46900
2009-03-23,11.350000,11.490000,11.310000,11.360000,5.775872,31300
2009-03-24,11.430000,11.430000,11.170000,11.310000,5.750453,62500
2009-03-25,11.210000,11.390000,11.210000,11.340000,5.765704,33700
2009-03-26,11.450000,11.540000,11.380000,11.460000,5.826716,47200
2009-03-27,11.400000,11.620000,11.400000,11.550000,5.872474,37200
2009-03-30,11.560000,11.560000,11.200000,11.330000,5.760624,82500
2009-03-31,11.330000,11.460000,11.310000,11.450000,5.821631,35400
2009-04-01,11.450000,11.620000,11.370000,11.580000,5.887728,46400
2009-04-02,11.690000,11.910000,11.600000,11.880000,6.040265,69800
2009-04-03,11.840000,11.910000,11.710000,11.840000,6.019924,46300
2009-04-06,11.890000,11.890000,11.700000,11.850000,6.025010,22700
2009-04-07,11.850000,11.850000,11.730000,11.750000,5.974167,33200
2009-04-08,11.800000,11.800000,11.700000,11.750000,5.974167,60000
2009-04-09,11.790000,11.870000,11.790000,11.830000,6.014840,29800
2009-04-13,11.700000,11.710000,11.580000,11.640000,5.946890,30300
2009-04-14,11.510000,11.650000,11.500000,11.610000,5.931562,26300
2009-04-15,11.640000,11.710000,11.550000,11.710000,5.982654,59800
2009-04-16,11.740000,11.840000,11.690000,11.820000,6.038855,56300
2009-04-17,11.850000,11.950000,11.840000,11.950000,6.105265,29800
2009-04-20,11.920000,12.000000,11.860000,11.990000,6.125704,55500
2009-04-21,11.870000,12.190000,11.870000,12.150000,6.207451,37400
2009-04-22,12.190000,12.390000,12.120000,12.220000,6.243213,52600
2009-04-23,12.310000,12.570000,12.240000,12.480000,6.376051,41400
2009-04-24,12.450000,12.740000,12.440000,12.510000,6.391376,63500
2009-04-27,12.360000,12.530000,12.270000,12.380000,6.324955,69800
2009-04-28,12.400000,12.430000,12.330000,12.360000,6.314741,28400
2009-04-29,12.380000,12.400000,12.050000,12.200000,6.232997,87000
2009-04-30,12.180000,12.340000,12.130000,12.340000,6.304522,59100
2009-05-01,12.380000,12.390000,12.300000,12.350000,6.309632,41900
2009-05-04,12.390000,12.520000,12.220000,12.280000,6.273867,59100
2009-05-05,12.200000,12.320000,12.200000,12.300000,6.284087,33900
2009-05-06,12.270000,12.370000,12.190000,12.250000,6.258540,107400
2009-05-07,12.370000,12.450000,12.270000,12.400000,6.335177,47200
2009-05-08,12.400000,12.750000,12.380000,12.750000,6.513992,48600
2009-05-11,12.580000,12.630000,12.440000,12.550000,6.411811,73200
2009-05-12,12.550000,12.650000,12.410000,12.650000,6.462900,77500
2009-05-13,12.510000,12.600000,12.450000,12.450000,6.389512,43700
2009-05-14,12.450000,12.650000,12.450000,12.640000,6.487017,48000
2009-05-15,12.600000,12.800000,12.550000,12.620000,6.476755,59700
2009-05-18,12.610000,12.690000,12.580000,12.650000,6.492154,51900
2009-05-19,12.650000,12.830000,12.650000,12.720000,6.528082,55700
2009-05-20,12.650000,12.730000,12.610000,12.680000,6.507554,56800
2009-05-21,12.670000,12.700000,12.630000,12.680000,6.507554,29900
2009-05-22,12.670000,12.680000,12.560000,12.570000,6.451097,46600
2009-05-26,12.440000,12.580000,12.440000,12.580000,6.456228,67400
2009-05-27,12.510000,12.650000,12.510000,12.560000,6.445965,60500
2009-05-28,12.560000,12.610000,12.480000,12.520000,6.425435,30300
2009-05-29,12.600000,12.600000,12.440000,12.540000,6.435700,47200
2009-06-01,12.510000,12.640000,12.510000,12.540000,6.435700,49900
2009-06-02,12.580000,12.730000,12.570000,12.650000,6.492154,78100
2009-06-03,12.650000,12.710000,12.620000,12.680000,6.507554,58300
2009-06-04,12.700000,12.730000,12.610000,12.700000,6.517815,38800
2009-06-05,12.660000,12.700000,12.510000,12.530000,6.430565,66000
2009-06-08,12.410000,12.480000,12.360000,12.360000,6.343321,38700
2009-06-09,12.400000,12.440000,12.300000,12.390000,6.358717,37800
2009-06-10,12.400000,12.450000,12.220000,12.290000,6.307397,53400
2009-06-11,12.110000,12.250000,12.110000,12.200000,6.295529,51100
2009-06-12,12.200000,12.210000,11.770000,11.950000,6.166523,167900
2009-06-15,11.800000,12.000000,11.800000,11.910000,6.145878,118500
2009-06-16,11.910000,12.190000,11.910000,12.190000,6.290365,60700
2009-06-17,12.120000,12.290000,12.010000,12.220000,6.305848,66600
2009-06-18,12.170000,12.380000,12.170000,12.300000,6.347129,40300
2009-06-19,12.260000,12.300000,12.230000,12.270000,6.331648,30100
2009-06-22,12.220000,12.450000,12.200000,12.440000,6.419369,99600
2009-06-23,12.400000,12.560000,12.400000,12.490000,6.445174,50900
2009-06-24,12.520000,12.520000,12.430000,12.480000,6.440018,36800
2009-06-25,12.420000,12.500000,12.380000,12.400000,6.398732,43600
2009-06-26,12.480000,12.530000,12.350000,12.350000,6.372930,77600
2009-06-29,12.350000,12.360000,12.140000,12.200000,6.295529,71400
2009-06-30,12.240000,12.250000,12.100000,12.140000,6.264569,63400
2009-07-01,12.140000,12.330000,12.050000,12.330000,6.362608,97500
2009-07-02,12.250000,12.460000,12.250000,12.460000,6.429692,37900
2009-07-06,12.300000,12.490000,12.300000,12.430000,6.414212,62100
2009-07-07,12.460000,12.460000,12.350000,12.360000,6.378093,47100
2009-07-08,12.380000,12.730000,12.370000,12.660000,6.532898,55700
2009-07-09,12.650000,12.700000,12.590000,12.700000,6.553545,28700
2009-07-10,12.700000,12.820000,12.650000,12.820000,6.615464,52200
2009-07-13,12.700000,12.920000,12.700000,12.880000,6.681345,48000
2009-07-14,13.120000,13.130000,12.750000,12.920000,6.702093,81000
2009-07-15,12.860000,12.940000,12.850000,12.880000,6.681345,35400
2009-07-16,12.900000,12.900000,12.770000,12.860000,6.670968,76800
2009-07-17,12.840000,12.920000,12.680000,12.700000,6.587973,38900
2009-07-20,12.650000,12.750000,12.600000,12.650000,6.562032,92400
2009-07-21,12.700000,12.720000,12.610000,12.640000,6.556847,65700
2009-07-22,12.640000,12.720000,12.550000,12.710000,6.593159,95600
2009-07-23,12.720000,12.950000,12.720000,12.880000,6.681345,50000
2009-07-24,12.920000,12.920000,12.660000,12.860000,6.670968,50200
2009-07-27,12.950000,12.980000,12.850000,12.930000,6.707279,53600
2009-07-28,12.860000,12.900000,12.790000,12.850000,6.665782,28800
2009-07-29,12.920000,13.050000,12.830000,13.050000,6.769531,62300
2009-07-30,12.950000,13.000000,12.910000,12.920000,6.702093,51000
2009-07-31,12.900000,12.990000,12.850000,12.850000,6.665782,66200
2009-08-03,12.810000,12.960000,12.810000,12.880000,6.681345,56700
2009-08-04,12.880000,13.110000,12.870000,13.110000,6.800650,35200
2009-08-05,12.980000,13.150000,12.980000,13.130000,6.811027,56700
2009-08-06,13.230000,13.230000,13.080000,13.120000,6.805843,48800
2009-08-07,13.150000,13.200000,13.070000,13.180000,6.836967,32200
2009-08-10,12.900000,13.280000,12.900000,13.250000,6.873279,46900
2009-08-11,13.170000,13.340000,13.170000,13.340000,6.919962,42700
2009-08-12,13.210000,13.290000,12.970000,13.000000,6.777631,51800
2009-08-13,13.000000,13.090000,12.980000,13.040000,6.798491,28800
2009-08-14,13.040000,13.130000,12.920000,12.980000,6.767205,56700
2009-08-17,12.560000,12.950000,12.560000,12.880000,6.715069,65400
2009-08-18,12.870000,13.120000,12.870000,13.120000,6.840196,33500
2009-08-19,13.040000,13.390000,13.040000,13.390000,6.980965,37700
2009-08-20,13.330000,13.580000,13.280000,13.430000,7.001812,36600
2009-08-21,13.550000,13.650000,13.350000,13.380000,6.975750,38800
2009-08-24,13.430000,13.650000,13.400000,13.400000,6.986176,46400
2009-08-25,13.410000,13.530000,13.410000,13.480000,7.027887,50100
2009-08-26,13.440000,13.590000,13.360000,13.470000,7.022672,68100
2009-08-27,13.490000,13.590000,13.470000,13.520000,7.048740,38800
2009-08-28,13.540000,13.540000,13.450000,13.450000,7.012241,33900
2009-08-31,13.430000,13.520000,13.430000,13.510000,7.043529,57900
2009-09-01,13.560000,13.600000,13.530000,13.570000,7.074810,67700
2009-09-02,13.570000,13.650000,13.550000,13.650000,7.116512,59200
2009-09-03,13.650000,13.690000,13.650000,13.680000,7.132152,31800
2009-09-04,13.740000,14.000000,13.740000,13.960000,7.278133,55500
2009-09-08,14.080000,14.100000,13.950000,14.100000,7.351128,78700
2009-09-09,14.050000,14.290000,14.000000,14.250000,7.429330,42900
2009-09-10,13.980000,14.180000,13.650000,13.720000,7.153010,211100
2009-09-11,13.570000,13.750000,13.570000,13.740000,7.200170,72200
2009-09-14,13.800000,13.800000,13.570000,13.650000,7.153008,96200
2009-09-15,13.710000,13.740000,13.580000,13.720000,7.189696,127200
2009-09-16,13.760000,13.870000,13.730000,13.870000,7.268294,45600
2009-09-17,13.890000,13.980000,13.730000,13.810000,7.236854,95300
2009-09-18,13.790000,13.960000,13.790000,13.960000,7.315460,105800
2009-09-21,13.870000,13.950000,13.800000,13.850000,7.257814,63500
2009-09-22,13.850000,14.050000,13.810000,13.980000,7.325939,112900
2009-09-23,13.890000,14.020000,13.890000,13.980000,7.325939,87000
2009-09-24,13.940000,14.080000,13.910000,13.960000,7.315460,74900
2009-09-25,13.900000,13.980000,13.860000,13.980000,7.325939,86800
2009-09-28,13.920000,14.010000,13.900000,13.970000,7.320695,54200
2009-09-29,13.950000,14.050000,13.900000,13.960000,7.315460,86100
2009-09-30,13.960000,13.980000,13.830000,13.950000,7.310216,113500
2009-10-01,13.950000,13.970000,13.890000,13.940000,7.304977,81100
2009-10-02,13.960000,14.000000,13.830000,13.990000,7.331179,74400
2009-10-05,13.940000,14.190000,13.940000,14.190000,7.435985,52300
2009-10-06,14.190000,14.320000,14.190000,14.250000,7.467426,85500
2009-10-07,14.300000,14.410000,14.260000,14.350000,7.519829,82900
2009-10-08,14.410000,14.440000,14.350000,14.350000,7.519829,59700
2009-10-09,14.380000,14.400000,13.850000,13.880000,7.273540,68800
2009-10-12,13.770000,13.970000,13.360000,13.500000,7.074403,134300
2009-10-13,13.390000,13.710000,13.370000,13.570000,7.148153,65800
2009-10-14,13.640000,13.640000,13.140000,13.140000,6.921643,92000
2009-10-15,13.070000,13.130000,12.750000,13.130000,6.916378,149700
2009-10-16,13.000000,13.500000,13.000000,13.420000,7.069139,63700
2009-10-19,13.540000,13.540000,13.400000,13.420000,7.069139,44800
2009-10-20,13.490000,13.650000,13.460000,13.630000,7.179758,75100
2009-10-21,13.620000,13.660000,13.400000,13.400000,7.058600,81300
2009-10-22,13.460000,13.520000,13.410000,13.490000,7.106011,29800
2009-10-23,13.490000,13.570000,13.440000,13.500000,7.111279,25600
2009-10-26,13.540000,13.560000,13.380000,13.380000,7.048069,52100
2009-10-27,13.330000,13.420000,13.270000,13.300000,7.005925,105300
2009-10-28,13.260000,13.370000,13.210000,13.220000,6.963784,71300
2009-10-29,13.340000,13.340000,13.210000,13.240000,6.974321,50500
2009-10-30,13.210000,13.350000,13.210000,13.240000,6.974321,29700
2009-11-02,13.280000,13.390000,13.240000,13.240000,6.974321,35200
2009-11-03,13.250000,13.300000,13.180000,13.240000,6.974321,36700
2009-11-04,13.290000,13.350000,13.210000,13.320000,7.016465,69200
2009-11-05,13.320000,13.490000,13.320000,13.490000,7.106011,41700
2009-11-06,13.430000,13.480000,13.390000,13.480000,7.100744,41700
2009-11-09,13.490000,13.530000,13.450000,13.530000,7.127081,47500
2009-11-10,13.470000,13.470000,13.320000,13.350000,7.068835,43600
2009-11-11,13.320000,13.400000,13.250000,13.250000,7.015889,54100
2009-11-12,13.270000,13.320000,13.100000,13.120000,6.947054,64200
2009-11-13,13.200000,13.200000,13.010000,13.150000,6.962936,48300
2009-11-16,13.070000,13.240000,13.070000,13.210000,6.994708,28300
2009-11-17,13.230000,13.290000,13.180000,13.230000,7.005298,46600
2009-11-18,13.200000,13.340000,13.200000,13.240000,7.010592,44900
2009-11-19,13.130000,13.240000,13.130000,13.240000,7.010592,65400
2009-11-20,13.240000,13.310000,13.240000,13.280000,7.031773,54300
2009-11-23,13.300000,13.390000,13.190000,13.290000,7.037064,50500
2009-11-24,13.300000,13.330000,13.280000,13.330000,7.058245,17300
2009-11-25,13.300000,13.430000,13.300000,13.420000,7.105901,42600
2009-11-27,13.310000,13.500000,13.250000,13.480000,7.137671,13400
2009-11-30,13.480000,13.530000,13.430000,13.500000,7.148262,30800
2009-12-01,13.520000,13.540000,13.480000,13.530000,7.164146,39900
2009-12-02,13.480000,13.620000,13.480000,13.620000,7.211802,48500
2009-12-03,13.570000,13.740000,13.570000,13.700000,7.254163,41300
2009-12-04,13.740000,13.800000,13.550000,13.550000,7.174737,71200
2009-12-07,13.570000,13.750000,13.570000,13.700000,7.254163,51000
2009-12-08,13.610000,13.710000,13.600000,13.650000,7.227682,61200
2009-12-09,13.670000,13.740000,13.670000,13.730000,7.270044,31100
2009-12-10,13.720000,13.830000,13.720000,13.820000,7.317698,31800
2009-12-11,13.740000,13.890000,13.740000,13.830000,7.360276,42000
2009-12-14,13.810000,13.880000,13.810000,13.850000,7.370919,20400
2009-12-15,13.850000,13.910000,13.650000,13.680000,7.280443,63900
2009-12-16,13.650000,13.710000,13.570000,13.620000,7.248514,61700
2009-12-17,13.460000,13.830000,13.450000,13.770000,7.328347,69200
2009-12-18,13.740000,13.930000,13.650000,13.720000,7.301736,74900
2009-12-21,13.640000,13.760000,13.630000,13.740000,7.312381,65500
2009-12-22,13.710000,13.800000,13.610000,13.640000,7.259158,33800
2009-12-23,13.590000,13.700000,13.590000,13.660000,7.269805,39800
2009-12-24,13.610000,13.780000,13.610000,13.780000,7.333666,25100
2009-12-28,13.720000,13.880000,13.720000,13.800000,7.344309,32200
2009-12-29,13.720000,13.890000,13.720000,13.890000,7.392206,40900
2009-12-30,13.780000,13.920000,13.740000,13.780000,7.333666,64500
2009-12-31,13.850000,13.880000,13.810000,13.840000,7.365602,16500
2010-01-04,13.800000,13.900000,13.790000,13.850000,7.370919,49100
2010-01-05,13.830000,13.900000,13.830000,13.880000,7.386885,27500
2010-01-06,13.860000,14.000000,13.860000,13.970000,7.434786,44400
2010-01-07,13.920000,14.040000,13.920000,13.990000,7.445426,28900
2010-01-08,13.960000,14.060000,13.910000,13.930000,7.413500,36400
2010-01-11,13.940000,14.050000,13.900000,14.030000,7.466719,34200
2010-01-12,13.940000,14.050000,13.940000,14.030000,7.466719,38600
2010-01-13,13.840000,13.980000,13.840000,13.980000,7.477415,46100
2010-01-14,13.930000,13.980000,13.880000,13.880000,7.423927,33800
2010-01-15,13.890000,13.940000,13.860000,13.940000,7.456023,30900
2010-01-19,13.900000,14.050000,13.850000,13.910000,7.439974,49400
2010-01-20,13.920000,13.960000,13.900000,13.940000,7.456023,32300
2010-01-21,13.880000,14.010000,13.870000,13.990000,7.482764,60500
2010-01-22,13.970000,14.170000,13.970000,14.130000,7.557643,100400
2010-01-25,14.100000,14.150000,13.990000,14.090000,7.536249,50500
2010-01-26,13.980000,14.160000,13.980000,14.120000,7.552296,70000
2010-01-27,14.070000,14.150000,13.950000,13.990000,7.482764,70800
2010-01-28,13.910000,13.960000,13.800000,13.900000,7.434625,67100
2010-01-29,13.840000,13.920000,13.450000,13.500000,7.220681,315600
2010-02-01,13.630000,13.630000,13.320000,13.390000,7.161844,230900
2010-02-02,13.400000,13.600000,13.390000,13.580000,7.263466,199300
2010-02-03,13.560000,13.750000,13.550000,13.710000,7.333000,191900
2010-02-04,13.620000,13.760000,13.620000,13.670000,7.311609,128400
2010-02-05,13.720000,13.740000,13.560000,13.670000,7.311609,95300
2010-02-08,13.650000,13.720000,13.600000,13.680000,7.316951,118100
2010-02-09,13.590000,13.710000,13.590000,13.680000,7.316951,93700
2010-02-10,13.580000,13.680000,13.580000,13.670000,7.349212,55500
2010-02-11,13.590000,13.710000,13.590000,13.670000,7.349212,109100
2010-02-12,13.660000,13.700000,13.590000,13.680000,7.354589,87600
2010-02-16,13.640000,13.700000,13.600000,13.650000,7.338459,60100
2010-02-17,13.670000,13.690000,13.570000,13.580000,7.300823,76300
2010-02-18,13.560000,13.640000,13.550000,13.610000,7.316950,117100
2010-02-19,13.580000,13.640000,13.480000,13.520000,7.268571,137700
2010-02-22,13.540000,13.580000,13.400000,13.440000,7.225560,169300
2010-02-23,13.400000,13.520000,13.350000,13.510000,7.263197,118500
2010-02-24,13.550000,13.630000,13.470000,13.560000,7.290075,87800
2010-02-25,13.550000,13.630000,13.550000,13.620000,7.322330,41500
2010-02-26,13.600000,13.690000,13.590000,13.650000,7.338459,64400
2010-03-01,13.660000,13.710000,13.660000,13.680000,7.354589,37800
2010-03-02,13.700000,13.780000,13.700000,13.780000,7.408354,69000
2010-03-03,13.770000,13.850000,13.600000,13.670000,7.349212,217700
2010-03-04,13.650000,13.730000,13.650000,13.690000,7.359965,105200
