Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,27.280001,27.440001,26.889999,27.160000,17.053717,13900
2015-05-13,27.299999,27.700001,27.100000,27.299999,17.141619,10600
2015-05-14,27.400000,27.740000,27.100000,27.639999,17.355112,6300
2015-05-15,27.750000,28.250000,27.620001,28.230000,17.725565,12300
2015-05-18,28.100000,28.129999,27.820000,27.850000,17.486971,13300
2015-05-19,27.950001,28.250000,27.610001,27.910000,17.524641,15400
2015-05-20,27.910000,27.930000,27.740000,27.930000,17.624346,14100
2015-05-21,28.020000,28.209999,27.400000,27.410000,17.296211,17800
2015-05-22,27.570000,27.870001,27.309999,27.309999,17.233114,8900
2015-05-26,27.389999,27.389999,26.950001,26.950001,17.005943,15000
2015-05-27,26.950001,27.080000,26.879999,26.950001,17.005943,14500
2015-05-28,26.950001,27.170000,26.809999,26.930000,16.993322,10900
2015-05-29,26.969999,27.469999,26.770000,26.799999,16.911291,17500
2015-06-01,27.080000,27.080000,26.650000,26.700001,16.848188,18200
2015-06-02,27.059999,27.230000,26.559999,26.639999,16.810324,8800
2015-06-03,26.760000,26.790001,26.270000,26.440001,16.684120,10400
2015-06-04,26.450001,26.450001,26.000000,26.160000,16.507435,9200
2015-06-05,26.010000,26.270000,25.940001,26.270000,16.576855,8500
2015-06-08,26.250000,26.340000,25.990000,26.129999,16.488506,12000
2015-06-09,26.139999,26.260000,25.780001,25.840000,16.305511,9400
2015-06-10,25.820000,26.070000,25.700001,25.730000,16.236097,14500
2015-06-11,25.660000,25.850000,25.600000,25.770000,16.261341,23300
2015-06-12,25.629999,25.850000,25.530001,25.629999,16.172997,4200
2015-06-15,25.660000,25.760000,25.610001,25.730000,16.236097,5600
2015-06-16,25.809999,25.850000,25.500000,25.650000,16.185612,14300
2015-06-17,25.709999,25.900000,25.600000,25.700001,16.217175,6300
2015-06-18,25.879999,25.889999,25.580000,25.580000,16.141447,11200
2015-06-19,25.540001,25.549999,25.070000,25.090000,15.918122,13700
2015-06-22,25.260000,25.420000,24.870001,24.870001,15.778549,15600
2015-06-23,25.040001,25.070000,24.910000,25.059999,15.899096,15800
2015-06-24,24.950001,25.180000,24.950001,25.070000,15.905435,14800
2015-06-25,25.010000,25.040001,24.600000,24.700001,15.670691,18800
2015-06-26,24.629999,24.709999,24.250000,24.250000,15.385197,11900
2015-06-29,24.020000,24.160000,23.410000,23.459999,14.883985,35300
2015-06-30,23.540001,23.700001,23.270000,23.450001,14.877645,34500
2015-07-01,23.469999,23.620001,23.330000,23.440001,14.871298,24000
2015-07-02,23.370001,23.660000,23.370001,23.660000,15.010881,11800
2015-07-06,23.570000,23.650000,23.389999,23.570000,14.953770,15600
2015-07-07,23.580000,24.049999,23.350000,24.049999,15.258304,14400
2015-07-08,23.940001,24.090000,23.740000,23.780001,15.087006,16600
2015-07-09,24.070000,24.330000,23.809999,23.850000,15.131422,9700
2015-07-10,23.920000,24.330000,23.920000,24.120001,15.302714,7400
2015-07-13,24.219999,24.370001,24.080000,24.230000,15.372508,15800
2015-07-14,24.110001,24.280001,23.969999,23.969999,15.207553,23900
2015-07-15,23.969999,24.080000,23.600000,23.660000,15.010881,40900
2015-07-16,23.590000,23.809999,23.520000,23.700001,15.036251,22300
2015-07-17,23.610001,24.080000,23.400000,23.690001,15.029912,36200
2015-07-20,23.680000,23.719999,23.440001,23.719999,15.048943,11800
2015-07-21,23.840000,24.100000,23.520000,23.549999,14.941087,19100
2015-07-22,23.600000,23.760000,22.910000,23.389999,14.927042,23600
2015-07-23,23.500000,23.870001,23.379999,23.709999,15.131254,13800
2015-07-24,23.459999,23.600000,23.020000,23.440001,14.958954,16800
2015-07-27,23.219999,23.870001,23.219999,23.680000,15.112122,13500
2015-07-28,23.559999,24.430000,23.490000,24.240000,15.469493,13100
2015-07-29,24.070000,24.520000,23.889999,24.040001,15.341865,19900
2015-07-30,24.040001,24.790001,23.830000,24.040001,15.341865,16100
2015-07-31,24.260000,24.570000,23.760000,23.980000,15.303572,12300
2015-08-03,24.080000,24.250000,23.650000,23.709999,15.131254,11000
2015-08-04,23.570000,23.719999,23.139999,23.139999,14.767495,15300
2015-08-05,23.209999,23.980000,22.910000,23.049999,14.710060,15000
2015-08-06,22.790001,23.120001,21.270000,22.450001,14.327157,65300
2015-08-07,22.500000,23.129999,22.360001,22.450001,14.327157,20400
2015-08-10,22.639999,23.049999,22.639999,22.950001,14.646249,20900
2015-08-11,22.690001,22.870001,22.559999,22.700001,14.486701,7800
2015-08-12,22.730000,23.420000,22.680000,23.420000,14.946188,10400
2015-08-13,23.370001,23.370001,22.950001,23.020000,14.690919,13600
2015-08-14,23.030001,23.389999,23.010000,23.379999,14.920663,8700
2015-08-17,23.459999,23.540001,23.270000,23.350000,14.901512,12100
2015-08-18,23.450001,23.450001,23.160000,23.250000,14.837696,18300
2015-08-19,23.190001,23.200001,22.719999,22.980000,14.665390,20800
2015-08-20,22.780001,22.780001,22.350000,22.350000,14.349509,14400
2015-08-21,22.270000,22.270000,21.340000,21.510000,13.810196,35800
2015-08-24,20.100000,21.070000,18.600000,20.700001,13.290154,35300
2015-08-25,21.200001,21.559999,20.469999,20.510000,13.168162,25500
2015-08-26,20.809999,20.809999,20.370001,20.709999,13.296567,15900
2015-08-27,20.809999,21.520000,20.809999,21.200001,13.611170,21500
2015-08-28,21.260000,21.670000,21.170000,21.389999,13.733151,34800
2015-08-31,21.450001,21.480000,21.000000,21.360001,13.713890,20400
2015-09-01,21.129999,21.200001,20.950001,21.100000,13.546968,17400
2015-09-02,21.120001,21.299999,20.969999,21.010000,13.489181,18500
2015-09-03,21.059999,21.370001,21.059999,21.209999,13.617590,24500
2015-09-04,20.969999,21.139999,20.969999,21.100000,13.546968,7000
2015-09-08,21.379999,21.379999,21.000000,21.120001,13.559809,10700
2015-09-09,21.090000,21.139999,20.770000,20.770000,13.335091,12500
2015-09-10,20.830000,20.940001,20.620001,20.650000,13.258046,11800
2015-09-11,20.500000,20.620001,20.110001,20.129999,12.924191,19200
2015-09-14,20.280001,20.360001,20.010000,20.010000,12.847143,12300
2015-09-15,20.110001,20.150000,19.840000,19.900000,12.776518,31200
2015-09-16,20.110001,20.370001,20.110001,20.280001,13.020495,27000
2015-09-17,20.350000,20.700001,20.250000,20.420000,13.110382,26400
2015-09-18,20.240000,20.690001,20.240000,20.450001,13.129643,25500
2015-09-21,20.309999,20.469999,20.309999,20.430000,13.205915,9000
2015-09-22,20.230000,20.580000,20.230000,20.469999,13.231768,22800
2015-09-23,20.370001,20.610001,20.160000,20.160000,13.031390,35400
2015-09-24,20.049999,20.180000,19.760000,20.030001,12.947352,29600
2015-09-25,20.160000,20.250000,19.520000,19.620001,12.682330,37600
2015-09-28,19.370001,19.520000,18.730000,18.809999,12.158755,34600
2015-09-29,18.860001,18.990000,17.809999,18.260000,11.803227,66100
2015-09-30,18.410000,18.870001,18.340000,18.790001,12.145823,37100
2015-10-01,18.910000,19.250000,18.850000,19.160000,12.384984,41900
2015-10-02,18.920000,19.629999,18.920000,19.530001,12.624159,22100
2015-10-05,19.650000,20.219999,19.650000,20.200001,13.057247,21300
2015-10-06,20.219999,20.760000,20.219999,20.559999,13.289948,36900
2015-10-07,20.709999,20.940001,20.410000,20.740000,13.406298,27300
2015-10-08,20.590000,21.020000,20.590000,21.000000,13.574361,16200
2015-10-09,21.100000,21.480000,21.030001,21.440001,13.858775,21700
2015-10-12,21.440001,21.440001,21.020000,21.110001,13.645470,13800
2015-10-13,20.969999,21.340000,20.760000,20.760000,13.419222,18800
2015-10-14,20.670000,21.219999,20.620001,20.920000,13.522649,18600
2015-10-15,20.990000,21.030001,20.570000,21.020000,13.587295,10900
2015-10-16,21.000000,21.540001,20.920000,21.360001,13.807064,15600
2015-10-19,21.219999,21.980000,21.059999,21.600000,13.962196,41000
2015-10-20,21.530001,22.190001,20.910000,21.629999,13.981591,17700
2015-10-21,21.370001,21.520000,20.799999,21.059999,13.700550,24400
2015-10-22,21.250000,21.389999,20.780001,20.820000,13.544427,19000
2015-10-23,20.809999,21.340000,20.709999,20.750000,13.498884,17600
2015-10-26,20.690001,20.790001,20.270000,20.270000,13.186624,13000
2015-10-27,20.370001,20.370001,19.770000,19.870001,12.926407,15000
2015-10-28,20.090000,20.809999,19.930000,20.690001,13.459850,16400
2015-10-29,20.930000,20.940001,20.680000,20.719999,13.479367,15400
2015-10-30,20.590000,21.120001,20.350000,20.500000,13.336248,30300
2015-11-02,20.450001,21.040001,20.340000,20.580000,13.388295,11800
2015-11-03,20.320000,20.950001,20.320000,20.830000,13.550930,20200
2015-11-04,20.830000,20.830000,20.160000,20.330000,13.225650,13200
2015-11-05,20.049999,20.360001,19.870001,20.049999,13.043499,16400
2015-11-06,19.860001,20.059999,19.750000,19.770000,12.861345,14300
2015-11-09,19.629999,19.750000,19.330000,19.450001,12.653173,19500
2015-11-10,19.250000,19.639999,19.090000,19.200001,12.490532,22000
2015-11-11,19.090000,19.190001,18.709999,18.709999,12.171763,28700
2015-11-12,18.549999,18.549999,17.980000,18.129999,11.794445,33200
2015-11-13,18.190001,18.660000,17.990000,18.610001,12.106709,31700
2015-11-16,18.700001,19.000000,18.559999,18.870001,12.275855,23400
2015-11-17,18.870001,18.870001,18.100000,18.410000,11.976606,45200
2015-11-18,18.670000,18.840000,18.450001,18.680000,12.152247,58400
2015-11-19,18.520000,18.639999,18.320000,18.459999,12.098507,10000
2015-11-20,18.469999,18.500000,18.120001,18.160000,11.901892,25100
2015-11-23,18.139999,18.450001,18.030001,18.100000,11.862565,32300
2015-11-24,18.240000,18.440001,18.200001,18.240000,11.954318,28300
2015-11-25,18.240000,18.270000,18.080000,18.110001,11.869125,34900
2015-11-27,18.010000,18.240000,18.010000,18.170000,11.908445,9500
2015-11-30,18.320000,18.700001,18.100000,18.520000,12.137831,68600
2015-12-01,18.389999,18.570000,18.350000,18.379999,12.046078,40100
2015-12-02,18.309999,18.389999,17.799999,18.020000,11.810137,40200
2015-12-03,17.969999,18.059999,17.410000,17.430000,11.423460,38200
2015-12-04,17.320000,17.490000,16.360001,16.480000,10.800835,158000
2015-12-07,16.070000,16.100000,15.200000,15.570000,10.204429,171800
2015-12-08,15.290000,16.059999,15.100000,15.830000,10.374832,64900
2015-12-09,16.080000,16.459999,15.770000,16.010000,10.492799,75600
2015-12-10,15.930000,16.410000,15.930000,16.059999,10.525570,38300
2015-12-11,15.950000,16.020000,15.300000,15.490000,10.151996,96600
2015-12-14,15.440000,15.440000,14.880000,15.170000,9.942271,56200
2015-12-15,15.310000,15.550000,15.250000,15.550000,10.191319,64300
2015-12-16,15.600000,16.190001,15.470000,16.120001,10.564896,78700
2015-12-17,16.000000,16.170000,15.590000,16.040001,10.512464,81900
2015-12-18,15.970000,16.180000,15.920000,16.080000,10.538678,48500
2015-12-21,15.890000,16.100000,15.630000,16.059999,10.525570,49400
2015-12-22,15.870000,16.549999,15.860000,16.309999,10.782062,78700
2015-12-23,16.510000,17.219999,16.469999,17.059999,11.277872,48900
2015-12-24,17.059999,17.250000,17.049999,17.080000,11.291091,28100
2015-12-28,16.889999,16.900000,16.670000,16.750000,11.072942,50500
2015-12-29,16.910000,17.080000,16.389999,16.389999,10.834949,95900
2015-12-30,16.299999,16.469999,16.160000,16.370001,10.821733,56100
2015-12-31,15.850000,16.920000,15.840000,16.780001,11.092768,78700
2016-01-04,16.680000,16.900000,16.549999,16.809999,11.112604,48200
2016-01-05,16.830000,16.830000,16.559999,16.660000,11.013439,29000
2016-01-06,16.879999,16.879999,16.120001,16.209999,10.715960,38400
2016-01-07,16.010000,16.280001,15.790000,15.860000,10.484582,28800
2016-01-08,15.980000,16.389999,15.730000,15.780000,10.431700,27600
2016-01-11,16.139999,16.139999,15.080000,15.140000,10.008615,40600
2016-01-12,15.280000,15.780000,14.770000,15.380000,10.167271,72500
2016-01-13,15.530000,15.650000,14.650000,14.860000,9.823511,42200
2016-01-14,14.890000,15.180000,14.440000,15.110000,9.988780,50200
2016-01-15,14.700000,14.820000,14.460000,14.470000,9.565696,38500
2016-01-19,14.480000,14.550000,13.730000,14.080000,9.307877,65800
2016-01-20,13.510000,13.660000,12.900000,13.110000,8.752425,70500
2016-01-21,13.220000,14.060000,13.220000,13.910000,9.286512,69700
2016-01-22,14.500000,14.920000,14.170000,14.920000,9.960805,70300
2016-01-25,14.590000,15.040000,14.480000,14.490000,9.673730,29800
2016-01-26,14.500000,14.850000,14.270000,14.610000,9.753844,110900
2016-01-27,14.650000,14.740000,14.420000,14.550000,9.713789,28300
2016-01-28,15.280000,15.290000,14.780000,15.290000,10.207823,31900
2016-01-29,15.520000,15.580000,15.190000,15.310000,10.221173,34600
2016-02-01,15.110000,15.110000,14.780000,14.940000,9.974158,23700
2016-02-02,14.650000,14.860000,14.520000,14.570000,9.727140,20200
2016-02-03,14.930000,14.940000,14.310000,14.740000,9.840635,43100
2016-02-04,14.830000,15.180000,14.640000,15.040000,10.040916,50800
2016-02-05,14.840000,15.090000,14.680000,14.750000,9.847311,26700
2016-02-08,15.110000,15.110000,13.660000,13.830000,9.233109,43900
2016-02-09,13.170000,13.560000,12.860000,13.120000,8.759098,76500
2016-02-10,13.030000,13.330000,12.860000,13.040000,8.705689,36700
2016-02-11,12.670000,13.020000,12.330000,12.520000,8.358531,44400
2016-02-12,12.770000,13.360000,12.660000,13.220000,8.825861,73400
2016-02-16,13.410000,13.950000,13.410000,13.950000,9.313220,30800
2016-02-17,14.150000,14.940000,13.850000,14.620000,9.760522,61200
2016-02-18,14.630000,14.770000,14.400000,14.630000,9.860271,38100
2016-02-19,14.400000,14.710000,14.400000,14.670000,9.887225,38800
2016-02-22,15.010000,15.500000,14.900000,15.250000,10.278133,149800
2016-02-23,15.160000,15.230000,14.850000,14.950000,10.075942,32600
2016-02-24,14.710000,15.000000,14.400000,14.910000,10.048980,234600
2016-02-25,14.840000,14.880000,14.710000,14.800000,9.974841,20300
2016-02-26,15.040000,15.190000,14.800000,14.820000,9.988324,43700
2016-02-29,15.200000,15.310000,14.880000,15.190000,10.237696,34800
2016-03-01,15.400000,15.530000,15.100000,15.530000,10.466847,24400
2016-03-02,15.450000,15.930000,15.350000,15.900000,10.716215,18000
2016-03-03,15.740000,16.340000,15.740000,16.340000,11.012770,32400
2016-03-04,16.500000,16.580000,16.209999,16.480000,11.107125,20600
2016-03-07,16.290001,16.709999,16.290001,16.709999,11.262140,26300
2016-03-08,16.700001,16.700001,16.090000,16.160000,10.891453,30500
2016-03-09,16.200001,16.430000,16.100000,16.160000,10.891453,22600
2016-03-10,16.090000,16.219999,16.010000,16.090000,10.844275,21600
2016-03-11,16.170000,16.459999,16.170000,16.280001,10.972328,23700
2016-03-14,16.170000,16.320000,16.129999,16.299999,10.985805,16000
2016-03-15,16.200001,16.340000,15.930000,16.340000,11.012770,27300
2016-03-16,16.330000,16.889999,16.330000,16.690001,11.248663,19100
2016-03-17,16.870001,17.150000,16.850000,16.920000,11.403671,13500
2016-03-18,17.059999,17.370001,16.930000,17.100000,11.524987,16600
2016-03-21,17.049999,17.150000,16.830000,16.969999,11.437373,19000
2016-03-22,16.750000,17.080000,16.750000,17.040001,11.569777,18100
2016-03-23,16.799999,17.010000,16.570000,16.650000,11.304974,31400
2016-03-24,16.410000,16.709999,16.360001,16.639999,11.298185,20500
2016-03-28,16.600000,16.629999,16.410000,16.620001,11.284604,36400
2016-03-29,16.350000,17.030001,16.350000,17.000000,11.542615,27400
2016-03-30,17.139999,17.299999,16.740000,17.049999,11.576564,19400
2016-03-31,17.070000,17.520000,16.920000,17.389999,11.807416,27600
2016-04-01,17.250000,17.709999,17.010000,17.250000,11.712358,66600
2016-04-04,17.379999,17.530001,16.840000,16.840000,11.433974,28400
2016-04-05,16.809999,17.080000,16.570000,16.600000,11.271020,33300
2016-04-06,16.700001,16.940001,16.700001,16.889999,11.467926,30400
2016-04-07,16.820000,17.000000,16.719999,16.940001,11.501876,31900
2016-04-08,17.129999,17.330000,17.129999,17.280001,11.732730,27400
2016-04-11,17.400000,17.540001,17.230000,17.360001,11.787044,26600
2016-04-12,17.360001,17.860001,17.360001,17.770000,12.065429,40400
2016-04-13,17.660000,17.930000,17.549999,17.860001,12.126539,38200
2016-04-14,17.889999,18.010000,17.670000,17.860001,12.126539,21400
2016-04-15,17.650000,17.799999,17.600000,17.600000,11.950003,11300
2016-04-18,17.389999,17.950001,17.389999,17.920000,12.167275,20700
2016-04-19,17.850000,18.410000,17.850000,18.370001,12.472817,20600
2016-04-20,18.240000,18.500000,18.129999,18.280001,12.496741,53900
2016-04-21,18.360001,18.590000,18.309999,18.309999,12.517248,33700
2016-04-22,18.500000,18.590000,18.500000,18.570000,12.694994,13900
2016-04-25,18.540001,18.629999,18.440001,18.559999,12.688155,22200
2016-04-26,18.540001,18.730000,18.540001,18.600000,12.715502,22000
2016-04-27,18.750000,18.959999,18.750000,18.840000,12.879569,14700
2016-04-28,18.870001,18.969999,18.740000,18.750000,12.818046,33800
2016-04-29,18.840000,19.150000,18.750000,18.980000,12.975281,32600
2016-05-02,19.020000,19.020000,18.570000,18.809999,12.859065,38400
2016-05-03,18.629999,18.650000,18.360001,18.490000,12.640302,34400
2016-05-04,18.530001,18.620001,18.340000,18.580000,12.701829,32100
2016-05-05,18.860001,18.959999,18.500000,18.680000,12.770191,10700
2016-05-06,18.610001,18.750000,18.480000,18.590000,12.708668,13100
2016-05-09,18.459999,18.629999,18.219999,18.590000,12.708668,65300
2016-05-10,18.580000,18.690001,18.450001,18.580000,12.701829,20300
2016-05-11,18.680000,18.700001,18.260000,18.540001,12.674486,23900
2016-05-12,18.580000,18.840000,18.559999,18.809999,12.859065,21900
2016-05-13,18.790001,19.070000,18.160000,18.160000,12.414703,18900
2016-05-16,18.799999,18.920000,18.629999,18.860001,12.893246,34600
2016-05-17,18.860001,19.129999,18.780001,18.940001,12.947936,41900
2016-05-18,18.930000,19.030001,18.799999,18.850000,12.886412,58000
2016-05-19,18.760000,18.959999,18.690001,18.809999,12.859065,33700
2016-05-20,18.760000,19.129999,18.760000,19.000000,13.075843,27500
2016-05-23,18.920000,19.049999,18.879999,18.959999,13.048322,19000
2016-05-24,18.980000,18.980000,18.799999,18.879999,12.993261,14500
2016-05-25,18.980000,19.090000,18.930000,19.000000,13.075843,25200
2016-05-26,19.020000,19.100000,18.889999,19.000000,13.075843,50700
2016-05-27,18.889999,19.049999,18.799999,18.900000,13.007027,10900
2016-05-31,19.059999,19.120001,18.799999,18.860001,12.979499,34800
2016-06-01,18.780001,19.100000,18.780001,19.020000,13.089612,21300
2016-06-02,19.010000,19.209999,18.860001,19.080000,13.130904,108700
2016-06-03,19.010000,19.150000,18.840000,18.980000,13.062083,26100
2016-06-06,18.990000,19.299999,18.990000,19.209999,13.220373,34100
2016-06-07,19.370001,19.490000,19.240000,19.440001,13.378654,41700
2016-06-08,19.500000,19.700001,19.400000,19.540001,13.447478,33300
2016-06-09,19.250000,19.520000,19.250000,19.520000,13.433715,28600
2016-06-10,19.420000,19.420000,19.200001,19.200001,13.213491,25400
2016-06-13,19.059999,19.139999,18.940001,19.000000,13.075843,15400
2016-06-14,18.950001,19.040001,18.760000,18.900000,13.007027,82200
2016-06-15,18.870001,19.020000,18.760000,19.010000,13.082726,36200
2016-06-16,19.010000,19.030001,18.660000,19.000000,13.075843,19700
2016-06-17,19.020000,19.290001,19.020000,19.040001,13.103378,20700
2016-06-20,19.420000,19.420000,19.139999,19.190001,13.206601,43600
2016-06-21,19.090000,19.340000,19.010000,19.290001,13.362470,37100
2016-06-22,19.370001,19.370001,19.190001,19.350000,13.404032,22700
2016-06-23,19.549999,19.990000,19.459999,19.740000,13.674188,21400
2016-06-24,19.440001,19.690001,19.129999,19.379999,13.424810,25300
2016-06-27,19.290001,19.299999,18.750000,18.840000,13.050742,17200
2016-06-28,19.250000,19.430000,19.120001,19.430000,13.459446,34300
2016-06-29,19.690001,19.690001,19.510000,19.600000,13.577209,52600
2016-06-30,19.730000,19.730000,19.450001,19.549999,13.542571,53400
2016-07-01,19.670000,19.719999,19.510000,19.559999,13.549501,42800
2016-07-05,19.410000,19.610001,19.270000,19.480000,13.494081,47600
2016-07-06,19.360001,19.490000,19.150000,19.340000,13.397103,32500
2016-07-07,19.549999,19.600000,19.350000,19.400000,13.438662,52000
2016-07-08,19.549999,19.760000,19.360001,19.549999,13.542571,27000
2016-07-11,19.670000,19.670000,19.549999,19.590000,13.570285,51100
2016-07-12,19.799999,19.959999,19.709999,19.850000,13.750384,35000
2016-07-13,20.049999,20.049999,19.690001,19.840000,13.743465,30300
2016-07-14,19.879999,19.990000,19.840000,19.969999,13.833511,36000
2016-07-15,20.049999,20.049999,19.860001,19.940001,13.812730,38600
2016-07-18,19.980000,20.120001,19.940001,20.110001,13.930490,14900
2016-07-19,20.110001,20.170000,20.090000,20.170000,13.972058,14200
2016-07-20,20.049999,20.200001,19.969999,20.180000,14.066154,15100
2016-07-21,20.240000,20.549999,20.100000,20.129999,14.031300,52400
2016-07-22,20.070000,20.320000,20.070000,20.260000,14.121917,16700
2016-07-25,20.200001,20.250000,20.090000,20.240000,14.107976,31400
2016-07-26,20.250000,20.330000,20.139999,20.250000,14.114947,13400
2016-07-27,20.150000,20.370001,20.120001,20.150000,14.045245,16700
2016-07-28,20.270000,20.270000,20.070000,20.170000,14.059185,16600
2016-07-29,20.170000,20.170000,19.940001,20.100000,14.010393,29700
2016-08-01,20.150000,20.150000,19.680000,19.700001,13.731582,43700
2016-08-02,19.700001,20.160000,19.440001,19.570000,13.640965,12300
2016-08-03,19.730000,19.860001,19.650000,19.820000,13.815226,18700
2016-08-04,19.930000,20.459999,19.760000,19.920000,13.884925,40700
2016-08-05,20.059999,20.379999,19.770000,19.959999,13.912802,29200
2016-08-08,20.110001,20.240000,20.010000,20.160000,14.052222,23400
2016-08-09,20.160000,20.240000,20.070000,20.150000,14.045245,29800
2016-08-10,20.240000,20.240000,19.969999,20.090000,14.003425,15500
2016-08-11,20.170000,20.299999,20.129999,20.160000,14.052222,21500
2016-08-12,20.340000,20.459999,20.290001,20.410000,14.226476,12000
2016-08-15,20.389999,20.590000,20.389999,20.549999,14.324059,21500
2016-08-16,20.590000,20.600000,20.459999,20.559999,14.331030,32800
2016-08-17,20.600000,20.820000,20.530001,20.820000,14.512258,20900
2016-08-18,20.719999,21.200001,20.719999,21.170000,14.756223,25200
2016-08-19,21.260000,21.299999,21.120001,21.170000,14.756223,23000
2016-08-22,21.110001,21.549999,20.969999,21.180000,14.850880,38800
2016-08-23,21.280001,21.639999,21.280001,21.400000,15.005133,25300
2016-08-24,21.559999,21.600000,21.410000,21.530001,15.096290,33400
2016-08-25,21.639999,21.639999,21.250000,21.370001,14.984098,16500
2016-08-26,21.389999,21.799999,21.250000,21.340000,14.963070,15900
2016-08-29,21.500000,21.549999,21.270000,21.389999,14.998124,14600
2016-08-30,21.530001,21.660000,21.299999,21.510000,15.082271,52700
2016-08-31,21.690001,21.690001,21.420000,21.570000,15.124336,26500
2016-09-01,21.570000,21.610001,21.260000,21.430000,15.026176,22600
2016-09-02,21.660000,21.740000,21.580000,21.580000,15.131342,25700
2016-09-06,21.760000,21.820000,21.670000,21.670000,15.194448,13200
2016-09-07,21.889999,21.969999,21.600000,21.780001,15.271584,17600
2016-09-08,21.870001,21.969999,21.799999,21.830000,15.306641,18000
2016-09-09,21.879999,21.879999,21.250000,21.350000,14.970081,33600
2016-09-12,21.280001,21.530001,21.250000,21.309999,14.942029,17100
2016-09-13,21.299999,21.360001,20.809999,21.049999,14.759727,34300
2016-09-14,21.139999,21.270000,21.010000,21.170000,14.843867,7300
2016-09-15,21.200001,21.320000,21.080000,21.200001,14.864899,24700
2016-09-16,21.070000,21.190001,20.860001,21.190001,14.857887,19200
2016-09-19,21.320000,21.580000,21.230000,21.320000,14.949042,11200
2016-09-20,21.430000,21.490000,21.299999,21.340000,14.963070,21200
2016-09-21,21.639999,21.639999,21.299999,21.450001,15.128811,11300
2016-09-22,21.500000,21.950001,21.500000,21.840000,15.403880,14600
2016-09-23,21.850000,22.000000,21.799999,21.920000,15.460307,8700
2016-09-26,22.000000,22.000000,21.780001,21.990000,15.509677,7700
2016-09-27,21.980000,22.209999,21.709999,22.129999,15.608421,17700
2016-09-28,22.000000,22.340000,21.680000,22.270000,15.707164,51700
2016-09-29,22.350000,22.350000,22.120001,22.209999,15.664849,17600
2016-09-30,22.350000,22.469999,22.180000,22.350000,15.763586,20600
2016-10-03,22.469999,22.469999,22.100000,22.190001,15.650742,22800
2016-10-04,22.230000,22.230000,21.520000,21.760000,15.347459,43700
2016-10-05,21.900000,22.200001,21.570000,21.700001,15.305140,37200
2016-10-06,21.770000,21.980000,21.520000,21.540001,15.192288,16100
2016-10-07,21.540001,21.920000,21.540001,21.660000,15.276923,10300
2016-10-10,21.719999,22.049999,21.690001,21.900000,15.446204,11400
2016-10-11,21.930000,22.200001,21.500000,21.660000,15.276923,25700
2016-10-12,21.770000,22.010000,21.570000,21.660000,15.276923,11700
2016-10-13,21.520000,21.600000,21.500000,21.540001,15.192288,4900
2016-10-14,21.639999,21.670000,21.240000,21.360001,15.065343,14700
2016-10-17,21.309999,21.400000,20.469999,20.860001,14.712687,90200
2016-10-18,20.959999,21.190001,20.950001,21.150000,14.917225,23900
2016-10-19,21.200001,21.510000,21.020000,21.360001,15.065343,20400
2016-10-20,21.299999,21.400000,21.000000,21.320000,15.125637,13100
2016-10-21,21.420000,21.469999,21.309999,21.379999,15.168207,12900
2016-10-24,21.480000,21.480000,21.260000,21.480000,15.239150,16300
2016-10-25,21.370001,21.500000,21.309999,21.490000,15.246243,15600
2016-10-26,21.450001,21.510000,21.160000,21.510000,15.260440,17500
2016-10-27,21.530001,21.600000,21.350000,21.389999,15.175303,11900
2016-10-28,21.469999,21.469999,21.250000,21.250000,15.075977,10400
2016-10-31,21.309999,21.870001,20.730000,20.790001,14.749629,26800
2016-11-01,20.820000,20.959999,20.750000,20.830000,14.778002,11000
2016-11-02,20.809999,20.840000,20.360001,20.510000,14.550976,14600
2016-11-03,20.389999,21.000000,20.360001,20.360001,14.444552,10700
2016-11-04,20.290001,20.350000,20.150000,20.250000,14.366519,15800
2016-11-07,20.340000,21.100000,20.129999,20.379999,14.458750,9600
2016-11-08,20.459999,20.910000,20.100000,20.400000,14.472936,15700
2016-11-09,20.320000,20.719999,20.250000,20.620001,14.629018,16100
2016-11-10,20.639999,20.990000,20.639999,20.830000,14.778002,23700
2016-11-11,20.740000,20.799999,20.570000,20.700001,14.685773,11100
2016-11-14,20.740000,20.840000,20.350000,20.830000,14.778002,27000
2016-11-15,20.750000,21.180000,20.750000,21.049999,14.934086,20000
2016-11-16,21.090000,21.190001,20.980000,21.150000,15.005035,10300
2016-11-17,21.180000,21.250000,21.129999,21.180000,15.026316,13800
2016-11-18,21.309999,21.320000,21.000000,21.219999,15.054693,17600
2016-11-21,21.379999,21.480000,21.250000,21.270000,15.179585,14400
2016-11-22,21.480000,21.530001,21.299999,21.459999,15.315181,31600
2016-11-23,21.309999,21.540001,21.309999,21.410000,15.279499,13200
2016-11-25,21.430000,21.490000,21.400000,21.410000,15.279499,5200
2016-11-28,21.500000,21.500000,21.219999,21.360001,15.243821,16700
2016-11-29,21.170000,21.430000,21.020000,21.200001,15.129624,16900
2016-11-30,21.629999,21.879999,21.350000,21.430000,15.293774,22300
2016-12-01,21.660000,21.680000,21.200001,21.240000,15.158174,14800
2016-12-02,21.240000,21.760000,21.180000,21.350000,15.236679,4000
2016-12-05,21.410000,21.799999,21.280001,21.290001,15.193865,10900
2016-12-06,21.250000,21.440001,21.120001,21.440001,15.300905,8200
2016-12-07,21.290001,21.469999,21.200001,21.350000,15.236679,12300
