Date,Open,High,Low,Close,Adj Close,Volume
2001-02-13,35.080002,35.500000,33.860001,33.860001,19.711050,902400
2001-02-14,33.869999,35.150002,33.380001,34.750000,20.229147,1447400
2001-02-15,35.369999,35.930000,35.000000,35.630001,20.741430,2058200
2001-02-16,34.639999,35.169998,34.349998,34.759998,20.234972,1275600
2001-02-20,34.560001,34.630001,33.099998,33.099998,19.268631,1171100
2001-02-21,33.220001,33.900002,32.919998,32.980000,19.198771,1782700
2001-02-22,33.009998,33.680000,32.750000,33.599998,19.559694,1868200
2001-02-23,31.600000,32.450001,31.129999,32.450001,18.890245,1242200
2001-02-26,32.950001,33.139999,32.160000,33.000000,19.210417,1299400
2001-02-27,32.919998,33.570000,32.299999,32.310001,18.808743,1323700
2001-02-28,32.549999,33.150002,32.310001,32.639999,19.000849,1195100
2001-03-01,32.099998,33.320000,31.600000,33.250000,19.355949,1784600
2001-03-02,32.900002,34.240002,32.799999,33.299999,19.385057,1691500
2001-03-05,34.060001,34.740002,34.060001,34.740002,20.223331,739600
2001-03-06,36.020000,37.049999,36.009998,36.700001,21.364307,1032200
2001-03-07,36.810001,36.959999,36.189999,36.680000,21.352667,917900
2001-03-08,36.450001,36.590000,35.410000,35.450001,20.636646,949900
2001-03-09,34.709999,34.849998,34.110001,34.200001,19.908979,707200
2001-03-12,32.689999,33.470001,32.250000,32.290001,18.797100,1264500
2001-03-13,32.099998,33.110001,31.799999,33.110001,19.274454,1560200
2001-03-14,30.700001,31.790001,30.100000,31.450001,18.308111,2169300
2001-03-15,31.850000,31.940001,31.000000,31.000000,18.046148,1384300
2001-03-16,29.969999,29.969999,28.879999,29.219999,17.009949,2587900
2001-03-19,29.340000,30.400000,28.950001,30.400000,17.696867,1147400
2001-03-20,28.450001,29.230000,28.010000,28.299999,16.474384,1398400
2001-03-21,26.780001,27.100000,26.280001,26.650000,15.513867,2831300
2001-03-22,25.350000,26.750000,24.650000,26.750000,15.572081,3290000
2001-03-23,27.420000,27.850000,26.500000,27.740000,16.148394,2203600
2001-03-26,29.500000,29.790001,29.000000,29.170000,16.980843,2471500
2001-03-27,29.600000,30.200001,29.209999,30.180000,17.568802,2246700
2001-03-28,28.580000,28.850000,27.260000,27.400000,15.950466,1539200
2001-03-29,27.090000,28.070000,27.000000,27.250000,15.863145,2952800
2001-03-30,27.900000,27.900000,26.610001,26.700001,15.729417,987300
2001-04-02,27.000000,27.650000,26.100000,26.250000,15.464314,1747300
2001-04-03,26.080000,26.080000,24.980000,25.400000,14.963563,1711600
2001-04-04,25.360001,25.900000,24.950001,25.129999,14.804504,1971900
2001-04-05,26.620001,27.879999,26.549999,27.610001,16.265514,1457000
2001-04-06,26.150000,26.690001,25.660000,26.180000,15.423079,1456100
2001-04-09,26.700001,27.170000,25.690001,26.299999,15.493769,1767400
2001-04-10,27.080000,28.080000,27.080000,28.049999,16.524729,1441000
2001-04-11,29.610001,29.840000,28.799999,29.049999,17.113844,2396400
2001-04-12,28.860001,29.549999,28.730000,29.549999,17.408401,2306300
2001-04-16,29.450001,29.450001,28.049999,28.250000,16.642551,825300
2001-04-17,24.820000,26.650000,24.590000,26.309999,15.499658,2537800
2001-04-18,26.950001,29.250000,26.879999,29.200001,17.202209,4711200
2001-04-19,29.280001,30.100000,29.000000,29.910000,17.620481,1869400
2001-04-20,30.049999,30.250000,28.750000,29.400000,17.320030,2088100
2001-04-23,29.049999,29.049999,28.110001,28.549999,16.819283,902700
2001-04-24,28.400000,29.350000,28.250000,28.430000,16.748587,838200
2001-04-25,28.549999,29.400000,28.500000,29.350000,17.290577,923400
2001-04-26,29.100000,29.250000,28.350000,28.610001,16.854630,475500
2001-04-27,29.480000,29.750000,29.250000,29.700001,17.496769,736900
2001-04-30,30.100000,30.950001,30.000000,30.799999,18.144796,2621300
2001-05-01,30.799999,31.000000,30.400000,30.900000,18.203707,981000
2001-05-02,31.600000,32.000000,31.420000,31.950001,18.822279,1491800
2001-05-03,32.099998,32.099998,31.059999,31.260000,18.415791,1668300
2001-05-04,30.750000,31.580000,30.340000,31.500000,18.557177,1611300
2001-05-07,31.799999,32.299999,31.559999,31.990000,18.845846,763600
2001-05-08,31.900000,31.959999,31.370001,31.809999,18.739803,1011200
2001-05-09,30.480000,31.090000,30.299999,30.740000,18.109451,737000
2001-05-10,31.799999,32.480000,31.740000,31.950001,18.822279,1101500
2001-05-11,31.950001,32.250000,31.750000,31.930000,18.810497,607200
2001-05-14,31.150000,31.500000,31.000000,31.150000,18.350986,441600
2001-05-15,31.620001,32.330002,31.500000,31.770000,18.716242,662000
2001-05-16,30.450001,31.900000,30.250000,31.889999,18.786928,2506200
2001-05-17,32.150002,32.869999,32.049999,32.369999,19.069708,1064400
2001-05-18,32.880001,34.099998,32.880001,33.680000,19.841455,913300
2001-05-21,32.730000,34.000000,32.630001,34.000000,20.029970,940600
2001-05-22,33.500000,33.590000,32.599998,32.599998,19.205204,1066800
2001-05-23,31.090000,31.090000,30.400000,30.580000,18.015190,1289200
2001-05-24,30.360001,30.430000,29.750000,30.370001,17.891478,1148900
2001-05-25,30.070000,30.160000,29.450001,29.559999,17.414293,811800
2001-05-29,29.600000,29.650000,29.000000,29.000000,17.084389,869100
2001-05-30,28.090000,28.170000,27.250000,27.250000,16.053431,1489100
2001-05-31,27.549999,28.120001,27.350000,27.700001,16.318533,2783200
2001-06-01,26.900000,27.490000,26.650000,27.250000,16.053431,1519700
2001-06-04,27.799999,28.070000,27.209999,27.400000,16.141800,1492500
2001-06-05,27.559999,28.959999,27.510000,28.760000,16.942999,1514900
2001-06-06,29.070000,29.490000,28.660000,28.879999,17.013691,1665100
2001-06-07,28.459999,29.330000,28.450001,29.209999,17.208099,2028500
2001-06-08,29.459999,29.459999,28.870001,29.200001,17.202209,770800
2001-06-11,28.330000,28.400000,27.000000,27.620001,16.271404,2709700
2001-06-12,26.290001,27.080000,25.760000,27.000000,15.906150,1281800
2001-06-13,26.940001,27.000000,26.010000,26.170000,15.417187,1665200
2001-06-14,25.049999,25.889999,25.000000,25.290001,14.898765,986300
2001-06-15,24.100000,25.090000,23.790001,24.840000,14.633658,2385800
2001-06-18,24.000000,24.780001,23.780001,24.540001,14.456922,2802200
2001-06-19,24.980000,25.180000,24.010000,24.209999,14.262515,861100
2001-06-20,23.629999,24.180000,23.350000,24.139999,14.221276,908600
2001-06-21,24.200001,24.799999,24.030001,24.549999,14.462815,1390400
2001-06-22,25.260000,26.250000,25.260000,26.240000,15.458425,1810900
2001-06-25,26.360001,26.559999,25.799999,26.170000,15.417187,1331100
2001-06-26,25.000000,25.450001,24.760000,25.059999,14.763268,1359700
2001-06-27,25.100000,25.230000,24.740000,25.000000,14.727918,1001600
2001-06-28,25.450001,26.170000,25.379999,25.450001,14.993024,1071700
2001-06-29,26.400000,26.950001,26.309999,26.430000,15.570354,1024000
2001-07-02,26.809999,27.389999,26.660000,26.750000,15.758873,824100
2001-07-03,26.620001,27.080000,26.530001,27.020000,15.917934,353500
2001-07-05,25.600000,26.590000,25.500000,26.230000,15.452531,874200
2001-07-06,25.670000,25.680000,25.059999,25.280001,14.892871,620400
2001-07-09,25.129999,25.490000,25.070000,25.250000,14.875198,933800
2001-07-10,26.100000,26.100000,24.820000,24.860001,14.645441,1692500
2001-07-11,24.760000,25.139999,24.100000,24.790001,14.604209,1361300
2001-07-12,25.500000,26.370001,25.410000,26.280001,15.481991,1556000
2001-07-13,25.600000,26.340000,25.330000,25.860001,15.234558,782100
2001-07-16,25.150000,25.180000,23.770000,23.860001,14.056325,1290200
2001-07-17,23.830000,25.410000,23.799999,25.299999,14.904655,1415200
2001-07-18,25.020000,25.530001,24.910000,24.959999,14.704355,1679100
2001-07-19,26.000000,26.270000,25.799999,25.930000,15.275798,784700
2001-07-20,25.309999,25.680000,25.129999,25.170000,14.828068,667300
2001-07-23,25.980000,26.240000,25.850000,25.959999,15.293471,667000
2001-07-24,26.049999,26.270000,25.690001,25.820000,15.210997,741400
2001-07-25,25.420000,25.750000,24.850000,25.549999,15.051932,563400
2001-07-26,25.850000,26.750000,25.620001,26.530001,15.629266,1208300
2001-07-27,27.000000,27.200001,26.500000,26.900000,15.847242,707300
2001-07-30,27.639999,27.799999,27.160000,27.350000,16.112343,838700
2001-07-31,27.650000,28.120001,27.610001,27.629999,16.277298,671900
2001-08-01,28.900000,29.000000,28.250000,28.459999,16.766260,1828600
2001-08-02,29.450001,29.740000,29.150000,29.600000,17.437857,1274200
2001-08-03,28.990000,29.280001,28.549999,28.799999,16.966564,601900
2001-08-06,27.969999,28.500000,27.879999,28.110001,16.560074,402500
2001-08-07,27.709999,28.040001,27.590000,27.930000,16.454027,387200
2001-08-08,26.920000,27.540001,26.850000,26.850000,15.817786,690900
2001-08-09,26.459999,26.799999,26.240000,26.799999,15.788329,813700
2001-08-10,26.480000,26.650000,25.750000,26.650000,15.699961,733900
2001-08-13,27.260000,27.309999,26.670000,27.000000,15.906150,370800
2001-08-14,27.700001,27.889999,26.850000,27.200001,16.023975,775500
2001-08-15,27.790001,27.790001,27.200001,27.400000,16.141800,678300
2001-08-16,26.700001,27.129999,26.440001,27.080000,15.953281,1628000
2001-08-17,25.900000,26.280001,25.580000,25.950001,15.287579,843000
2001-08-20,25.770000,26.180000,25.549999,26.100000,15.375942,542200
2001-08-21,26.260000,26.450001,25.559999,25.660000,15.116736,777800
2001-08-22,26.459999,26.620001,25.799999,26.309999,15.499658,675200
2001-08-23,26.280001,26.750000,26.270000,26.700001,15.729417,787800
2001-08-24,27.200001,27.940001,27.150000,27.770000,16.359770,1189300
2001-08-27,28.000000,28.240000,27.709999,28.010000,16.501162,787100
2001-08-28,27.639999,27.770000,26.549999,26.600000,15.670506,1030700
2001-08-29,27.370001,27.490000,26.820000,27.010000,15.912043,790100
2001-08-30,27.049999,27.320000,26.459999,26.709999,15.735307,741600
2001-08-31,27.190001,27.490000,26.450001,26.770000,15.770653,1397700
2001-09-04,26.100000,26.860001,25.910000,25.910000,15.264016,857700
2001-09-05,25.500000,25.840000,24.969999,25.400000,14.963563,2011400
2001-09-06,23.799999,24.120001,23.200001,23.350000,13.755875,1191100
2001-09-07,23.370001,23.770000,23.250000,23.250000,13.696965,700300
2001-09-10,22.799999,24.000000,22.510000,23.549999,13.873700,935300
2001-09-17,18.500000,19.799999,18.309999,19.580000,11.534906,3859700
2001-09-18,18.809999,19.350000,18.400000,18.500000,10.898662,2020500
2001-09-19,18.920000,19.120001,18.049999,18.299999,10.780836,1920600
2001-09-20,17.799999,17.920000,17.049999,17.049999,10.044440,1757400
2001-09-21,15.030000,16.980000,15.030000,16.660000,9.814686,2393400
2001-09-24,17.250000,17.950001,17.000000,17.309999,10.197611,1349200
2001-09-25,18.459999,18.700001,17.799999,18.240000,10.745488,861100
2001-09-26,19.250000,19.440001,18.370001,18.370001,10.822074,1386100
2001-09-27,17.430000,18.440001,17.250000,18.209999,10.727814,1299400
2001-09-28,18.910000,19.490000,18.900000,19.299999,11.369953,928300
2001-10-01,18.850000,19.100000,18.600000,18.719999,11.028268,699300
2001-10-02,18.549999,19.200001,18.360001,18.950001,11.163764,965400
2001-10-03,18.540001,20.320000,18.410000,20.139999,11.864810,1642900
2001-10-04,20.799999,21.500000,20.469999,21.049999,12.400908,1342200
2001-10-05,20.570000,21.190001,20.150000,20.900000,12.312541,833400
2001-10-08,20.070000,21.129999,20.049999,20.900000,12.312541,930400
2001-10-09,21.469999,21.480000,20.510000,20.549999,12.106349,999200
2001-10-10,20.820000,22.400000,20.799999,22.280001,13.125522,1221400
2001-10-11,22.750000,23.290001,22.219999,22.900000,13.490773,1345100
2001-10-12,22.750000,23.129999,22.370001,23.030001,13.567356,1489200
2001-10-15,21.520000,21.520000,20.530001,20.950001,12.341997,857100
2001-10-16,22.100000,22.610001,21.650000,22.440001,13.219779,867500
2001-10-17,23.309999,23.309999,22.059999,22.070000,13.001805,1398200
2001-10-18,21.750000,22.299999,21.700001,21.950001,12.931112,705300
2001-10-19,21.549999,22.030001,21.100000,21.950001,12.931112,1284500
2001-10-22,21.440001,22.290001,21.360001,22.160000,13.054825,1021200
2001-10-23,23.000000,23.250000,22.500000,22.770000,13.414186,774300
2001-10-24,23.100000,23.330000,22.309999,22.920000,13.502557,1054700
2001-10-25,22.559999,23.410000,22.299999,23.350000,13.755875,836200
2001-10-26,23.360001,23.870001,23.299999,23.690001,13.956176,560900
2001-10-29,23.799999,23.820000,22.870001,22.900000,13.490773,700500
2001-10-30,22.320000,22.389999,21.620001,21.680000,12.772055,613800
2001-10-31,22.900000,23.190001,22.049999,22.549999,13.284583,599800
2001-11-01,23.309999,24.000000,22.799999,23.950001,14.109346,577200
2001-11-02,24.000000,24.260000,23.799999,24.100000,14.197713,689500
2001-11-05,24.600000,25.180000,24.600000,24.950001,14.698463,896000
2001-11-06,24.959999,25.440001,24.520000,25.400000,14.963563,968000
2001-11-07,24.959999,25.830000,24.700001,25.520000,15.034262,1811600
2001-11-08,26.350000,26.600000,25.709999,25.719999,15.152083,1187200
2001-11-09,25.650000,25.750000,25.100000,25.250000,14.875198,843100
2001-11-12,24.000000,24.889999,24.000000,24.690001,14.545292,516200
2001-11-13,25.219999,25.980000,25.219999,25.850000,15.228667,1163600
2001-11-14,26.750000,26.799999,26.160000,26.350000,15.523226,1269800
2001-11-15,27.480000,28.110001,27.100000,27.480000,16.188925,1629300
2001-11-16,28.180000,28.760000,27.700001,28.200001,16.613092,1601100
2001-11-19,27.910000,28.350000,27.830000,28.250000,16.642551,1178800
2001-11-20,26.940001,27.549999,26.379999,26.600000,15.670506,1038200
2001-11-21,26.780001,27.000000,26.299999,27.000000,15.906150,635500
2001-11-23,27.940001,28.299999,27.750000,28.180000,16.601309,385300
2001-11-26,28.850000,29.350000,28.549999,29.250000,17.231665,1988400
2001-11-27,28.500000,28.590000,27.379999,28.049999,16.524729,1266000
2001-11-28,26.650000,26.950001,26.100000,26.219999,15.446643,1585500
2001-11-29,26.559999,27.270000,26.299999,27.240000,16.047541,634300
2001-11-30,27.170000,27.490000,26.600000,27.070000,15.947388,602000
2001-12-03,26.850000,27.020000,26.650000,26.760000,15.764763,634400
2001-12-04,27.549999,28.340000,27.350000,28.299999,16.672001,915200
2001-12-05,29.480000,30.980000,29.410000,30.660000,18.062319,1830800
2001-12-06,30.660000,30.840000,30.150000,30.540001,17.991627,948600
2001-12-07,30.049999,30.469999,29.520000,29.520000,17.390726,1169100
2001-12-10,28.910000,29.230000,28.520000,28.520000,16.801611,688300
2001-12-11,28.840000,29.860001,28.709999,29.209999,17.208099,858700
2001-12-12,29.950001,30.030001,29.000000,29.309999,17.267010,1102500
2001-12-13,27.969999,28.250000,27.209999,27.240000,16.047541,649200
2001-12-14,27.750000,27.990000,27.350000,27.799999,16.377449,686800
2001-12-17,28.510000,28.930000,28.400000,28.680000,16.895864,935500
2001-12-18,29.150000,29.360001,28.799999,29.030001,17.102060,1164500
2001-12-19,28.860001,29.660000,28.770000,28.950001,17.054930,1293000
2001-12-20,28.430000,28.610001,27.600000,27.600000,16.259619,589300
2001-12-21,28.459999,28.730000,28.200001,28.299999,16.672001,894400
2001-12-24,28.410000,28.600000,28.139999,28.309999,16.677896,214700
2001-12-26,28.059999,28.559999,28.000000,28.299999,16.672001,550200
2001-12-27,29.400000,29.540001,29.049999,29.250000,17.231665,834300
2001-12-28,29.450001,29.620001,29.110001,29.270000,17.243446,590100
2001-12-31,29.120001,29.500000,28.990000,29.110001,17.149189,296600
2002-01-02,30.040001,30.120001,29.650000,30.049999,17.702959,1222600
2002-01-03,31.219999,31.559999,31.020000,31.360001,18.474701,2079100
2002-01-04,31.500000,31.559999,30.309999,30.900000,18.203707,1662600
2002-01-07,30.700001,30.870001,29.760000,29.959999,17.649942,1266500
2002-01-08,30.100000,30.469999,29.910000,30.230000,17.809000,742700
2002-01-09,31.030001,31.400000,30.500000,30.510000,17.973955,1130200
2002-01-10,30.340000,30.440001,29.500000,29.850000,17.585135,822000
2002-01-11,30.340000,30.440001,29.750000,29.780001,17.543898,1159000
2002-01-14,30.080000,30.090000,29.000000,29.170000,17.184536,1011300
2002-01-15,28.959999,29.840000,28.870001,29.400000,17.320030,831800
2002-01-16,28.290001,28.430000,27.520000,27.520000,16.212492,950600
2002-01-17,28.549999,28.790001,28.200001,28.610001,16.854630,1033000
2002-01-18,27.889999,28.500000,27.889999,28.260000,16.648438,564800
2002-01-22,28.400000,28.520000,27.200001,27.510000,16.206604,634200
2002-01-23,27.219999,27.450001,26.719999,27.190001,16.018085,847900
2002-01-24,28.160000,28.360001,27.730000,27.760000,16.353878,937200
2002-01-25,27.260000,27.459999,27.049999,27.430000,16.159468,1679400
2002-01-28,27.820000,28.020000,27.610001,27.750000,16.347990,900000
2002-01-29,28.230000,28.480000,27.200001,27.379999,16.130016,970500
2002-01-30,26.850000,27.580000,26.680000,27.490000,16.194817,1200900
2002-01-31,27.490000,27.590000,26.950001,27.350000,16.112343,732600
2002-02-01,27.620001,27.750000,27.000000,27.240000,16.047541,626800
2002-02-04,26.889999,26.940001,26.330000,26.400000,15.552682,1287100
2002-02-05,26.030001,26.379999,25.480000,26.120001,15.387731,1486900
2002-02-06,25.600000,25.610001,25.280001,25.450001,14.993024,1462200
2002-02-07,26.250000,26.400000,25.700001,25.860001,15.234558,1911400
2002-02-08,25.809999,26.020000,25.200001,26.020000,15.328820,681100
2002-02-11,26.250000,27.100000,26.230000,27.100000,15.965059,1129200
2002-02-12,26.580000,27.340000,26.480000,26.889999,15.841349,920300
2002-02-13,26.950001,27.690001,26.930000,27.570000,16.241949,718400
2002-02-14,27.780001,28.350000,27.530001,28.000000,16.495268,865000
2002-02-15,27.330000,27.420000,26.760000,26.959999,15.882591,599800
2002-02-19,26.299999,26.450001,25.879999,25.879999,15.246341,749300
2002-02-20,25.700001,26.280001,25.510000,26.270000,15.476097,2398300
2002-02-21,25.650000,25.980000,25.080000,25.090000,14.780940,1874600
2002-02-22,24.600000,25.090000,24.410000,24.820000,14.621876,972800
2002-02-25,24.590000,25.440001,24.469999,25.440001,14.987128,1723700
2002-02-26,25.540001,25.780001,25.150000,25.480000,15.010696,1087700
2002-02-27,25.950001,26.049999,25.250000,25.510000,15.028370,1039500
2002-02-28,25.830000,26.260000,25.820000,25.959999,15.293471,845600
2002-03-01,26.420000,27.400000,26.299999,27.299999,16.082888,1696200
2002-03-04,27.620001,28.820000,27.570000,28.790001,16.960674,1105300
2002-03-05,28.049999,28.629999,28.049999,28.299999,16.672001,1381300
2002-03-06,28.150000,29.240000,28.110001,29.150000,17.172750,998000
2002-03-07,29.530001,29.650000,29.000000,29.480000,17.367161,1058300
2002-03-08,29.530001,30.090000,29.520000,29.910000,17.620481,974900
2002-03-11,29.370001,29.799999,28.930000,29.420000,17.331814,600300
2002-03-12,28.430000,28.780001,28.299999,28.760000,16.942999,1064300
2002-03-13,28.379999,28.490000,27.820000,27.820000,16.389227,1505100
2002-03-14,28.570000,28.840000,28.520000,28.650000,16.878195,733300
2002-03-15,28.459999,29.510000,28.450001,29.510000,17.384836,674700
2002-03-18,29.780001,29.809999,29.320000,29.650000,17.467308,534800
2002-03-19,30.150000,30.209999,29.750000,30.070000,17.714739,1335800
2002-03-20,29.299999,29.340000,28.750000,29.010000,17.090279,442500
2002-03-21,28.850000,29.209999,28.400000,29.080000,17.131514,568800
2002-03-22,28.900000,29.340000,28.709999,28.889999,17.019581,473200
2002-03-25,29.170000,29.340000,28.120001,28.160000,16.589523,522100
2002-03-26,28.299999,29.240000,28.290001,28.930000,17.043146,602000
2002-03-27,29.520000,29.719999,29.150000,29.480000,17.367161,1045200
2002-03-28,30.000000,30.490000,30.000000,30.219999,17.803108,669100
2002-04-01,30.219999,31.020000,30.150000,30.910000,18.209599,766200
2002-04-02,30.430000,30.590000,30.250000,30.299999,18.033430,723700
2002-04-03,30.520000,30.770000,30.120001,30.260000,18.009621,1077100
2002-04-04,29.850000,30.070000,29.500000,29.780001,17.723948,524700
2002-04-05,30.010000,30.049999,29.260000,29.520000,17.569202,779500
2002-04-08,27.760000,28.389999,27.660000,28.190001,16.777637,953900
2002-04-09,28.260000,28.469999,27.830000,27.959999,16.640751,746500
2002-04-10,28.049999,28.500000,27.700001,28.340000,16.866913,1452800
2002-04-11,27.830000,28.290001,27.580000,27.690001,16.480061,1703800
2002-04-12,27.750000,28.250000,27.670000,28.090000,16.718122,525200
2002-04-15,28.190001,28.750000,28.139999,28.620001,17.033560,630700
2002-04-16,30.299999,31.200001,30.270000,31.020000,18.461950,1389000
2002-04-17,31.490000,31.700001,31.250000,31.389999,18.682156,1430800
2002-04-18,30.940001,31.090000,30.469999,30.900000,18.390526,1013400
2002-04-19,31.090000,31.260000,30.910000,31.150000,18.539318,875700
2002-04-22,30.690001,30.799999,30.270000,30.410000,18.098902,1219900
2002-04-23,30.820000,31.250000,30.820000,30.940001,18.414333,1384800
2002-04-24,31.320000,31.450001,30.850000,30.879999,18.378626,1434000
2002-04-25,30.500000,30.790001,30.200001,30.650000,18.241735,803400
2002-04-26,30.879999,31.100000,29.750000,29.780001,17.723948,1330000
2002-04-29,30.330000,30.690001,30.209999,30.459999,18.128654,769400
2002-04-30,30.309999,31.209999,30.200001,31.010000,18.455997,848400
2002-05-01,30.840000,31.500000,30.400000,31.440001,18.711918,715400
2002-05-02,31.070000,31.450001,30.450001,30.650000,18.241735,635100
2002-05-03,29.410000,29.410000,28.650000,28.730000,17.099028,1047500
2002-05-06,29.459999,29.650000,29.010000,29.139999,17.343039,450800
2002-05-07,29.240000,29.639999,28.400000,29.180000,17.366848,980700
2002-05-08,29.870001,30.680000,29.790001,30.610001,18.217930,851200
2002-05-09,30.590000,30.709999,30.059999,30.110001,17.920349,678800
2002-05-10,30.280001,30.280001,29.540001,29.690001,17.670380,770600
2002-05-13,29.719999,30.590000,29.620001,30.500000,18.152460,557500
2002-05-14,31.530001,31.900000,31.219999,31.820000,18.938080,931500
2002-05-15,31.150000,32.330002,31.120001,31.840000,18.949984,861900
2002-05-16,31.980000,32.349998,31.709999,32.320000,19.235661,543400
2002-05-17,32.980000,33.000000,32.200001,32.880001,19.568951,856400
2002-05-20,32.950001,32.970001,32.119999,32.189999,19.158287,812300
2002-05-21,32.259998,32.259998,31.549999,31.600000,18.807146,903800
2002-05-22,31.660000,32.049999,31.500000,31.959999,19.021399,613600
2002-05-23,31.809999,32.110001,31.530001,32.099998,19.104721,546000
2002-05-24,31.760000,31.790001,31.450001,31.670000,18.848804,440600
2002-05-28,31.920000,32.000000,31.459999,31.700001,18.866657,600800
2002-05-29,31.480000,31.840000,31.469999,31.610001,18.813091,1427300
2002-05-30,30.030001,30.480000,29.799999,30.370001,18.075094,1127500
2002-05-31,30.889999,31.219999,30.600000,30.600000,18.211981,982500
2002-06-03,30.309999,30.500000,29.820000,29.930000,17.813221,1022600
2002-06-04,29.200001,29.700001,28.770000,29.389999,17.491833,1746500
2002-06-05,28.990000,29.129999,28.500000,28.879999,17.188301,708500
2002-06-06,29.160000,29.400000,28.780001,28.809999,17.146637,652000
2002-06-07,27.080000,27.850000,26.950001,27.650000,16.456251,1283900
2002-06-10,27.780001,27.889999,27.270000,27.290001,16.241991,468900
2002-06-11,28.250000,28.719999,27.900000,27.950001,16.634802,1006800
2002-06-12,27.250000,27.799999,27.030001,27.799999,16.545527,960100
2002-06-13,27.299999,27.360001,26.480000,26.500000,15.771815,817400
2002-06-14,25.750000,26.290001,25.000000,26.180000,15.581363,1364700
2002-06-17,26.879999,27.670000,26.840000,27.570000,16.408636,931600
2002-06-18,27.330000,28.090000,27.299999,27.490000,16.361021,1084100
2002-06-19,26.740000,27.280001,26.549999,26.719999,15.902750,915500
2002-06-20,26.500000,26.650000,25.799999,26.090000,15.527798,1304300
2002-06-21,25.889999,26.170000,25.549999,25.650000,15.265923,785400
2002-06-24,25.150000,26.000000,24.740000,25.549999,15.206409,1121600
2002-06-25,26.530001,26.650000,25.730000,25.860001,15.390909,891700
2002-06-26,24.889999,25.900000,24.809999,25.760000,15.331393,1675400
2002-06-27,26.520000,26.930000,25.900000,26.930000,16.027729,987600
2002-06-28,27.219999,27.900000,27.180000,27.600000,16.426487,1410300
2002-07-01,27.700001,27.969999,26.510000,26.580000,15.819426,779400
2002-07-02,25.510000,26.180000,24.660000,24.740000,14.724327,1636000
2002-07-03,24.250000,24.959999,23.750000,24.860001,14.795745,1182500
2002-07-05,26.270000,27.350000,26.270000,27.219999,16.200329,526800
2002-07-08,27.170000,27.370001,26.260000,26.580000,15.819426,511600
2002-07-09,25.980000,26.600000,25.850000,25.950001,15.444471,558800
2002-07-10,26.830000,26.870001,25.080000,25.110001,14.944536,1528900
2002-07-11,24.700001,25.650000,24.160000,25.450001,15.146892,799900
2002-07-12,25.200001,25.280001,24.250000,24.450001,14.551729,1243900
2002-07-15,24.510000,24.520000,23.020000,24.110001,14.349376,1426300
2002-07-16,23.559999,24.299999,23.160000,23.450001,13.956567,1466100
2002-07-17,25.080000,25.320000,24.400000,24.770000,14.742177,1233300
2002-07-18,25.530001,25.790001,24.889999,24.969999,14.861214,951300
2002-07-19,25.080000,25.459999,24.000000,24.030001,14.301762,1341500
2002-07-22,24.320000,25.180000,23.280001,23.490000,13.980374,1071800
2002-07-23,23.010000,23.370001,22.000000,22.010000,13.099532,893200
2002-07-24,21.250000,22.740000,20.260000,22.610001,13.456628,1832100
2002-07-25,20.250000,21.040001,19.500000,20.559999,12.236547,2067600
2002-07-26,19.620001,21.209999,19.420000,20.950001,12.468658,1204800
2002-07-29,21.799999,22.730000,21.430000,22.660000,13.486388,1009600
2002-07-30,22.250000,22.809999,21.940001,22.200001,13.212615,709600
2002-07-31,22.299999,22.709999,21.549999,22.540001,13.414968,768800
2002-08-01,22.080000,22.270000,20.760000,20.900000,12.438902,586200
2002-08-02,19.910000,19.910000,18.740000,19.030001,11.325947,1189900
2002-08-05,18.950001,18.950001,17.510000,17.650000,10.504622,1005200
2002-08-06,18.760000,19.600000,18.760000,19.309999,11.492591,1913900
2002-08-07,20.639999,20.730000,19.660000,20.250000,12.052044,2023400
2002-08-08,20.469999,20.860001,19.959999,20.709999,12.325821,3093100
2002-08-09,19.820000,21.030001,19.799999,20.400000,12.141318,740900
2002-08-12,19.870001,20.120001,19.490000,19.690001,11.718757,857800
2002-08-13,19.580000,20.549999,19.440001,19.780001,11.772320,1155800
2002-08-14,19.750000,20.170000,19.080000,20.150000,11.992528,959700
2002-08-15,20.400000,21.010000,20.030001,20.850000,12.409142,976300
2002-08-16,20.150000,21.280001,20.090000,20.910000,12.444853,816200
2002-08-19,21.270000,22.870001,21.260000,22.740000,13.533998,956400
2002-08-20,22.400000,22.830000,22.100000,22.110001,13.159047,1000100
2002-08-21,22.480000,23.000000,22.250000,22.760000,13.545904,1030100
2002-08-22,23.100000,23.590000,22.930000,23.450001,13.956567,705500
2002-08-23,22.879999,23.080000,22.430000,22.430000,13.349501,892200
2002-08-26,22.790001,22.900000,21.469999,22.340000,13.295935,1020300
2002-08-27,22.500000,22.969999,21.820000,22.350000,13.301888,1269600
2002-08-28,21.730000,21.900000,21.170000,21.360001,12.712680,541100
2002-08-29,20.290001,20.940001,20.200001,20.410000,12.147271,1109000
2002-08-30,19.920000,20.500000,19.850000,20.200001,12.022288,729200
2002-09-03,19.100000,19.190001,18.299999,18.360001,10.927187,1116100
2002-09-04,18.480000,18.709999,17.799999,18.320000,10.903379,3661000
2002-09-05,17.379999,17.559999,16.920000,17.010000,10.123718,2568000
2002-09-06,18.270000,18.360001,17.700001,17.760000,10.570089,1165100
2002-09-09,17.030001,17.200001,16.510000,17.120001,10.189186,1581200
2002-09-10,17.350000,17.850000,17.170000,17.719999,10.546282,1029900
