Date,Open,High,Low,Close,Adj Close,Volume
2014-08-14,123.449997,124.849998,123.449997,124.750000,66.035194,10800
2014-08-15,125.449997,125.849998,124.800003,125.849998,66.617462,14900
2014-08-18,125.849998,126.099998,125.199997,125.750000,66.564529,22200
2014-08-19,125.599998,127.300003,125.599998,127.150002,67.305588,26600
2014-08-20,125.199997,126.099998,124.949997,125.699997,67.466606,18200
2014-08-21,126.050003,126.349998,125.449997,126.099998,67.681320,19600
2014-08-22,126.150002,126.199997,124.900002,125.150002,67.171432,17800
2014-08-25,125.699997,125.699997,124.550003,125.349998,67.278778,14000
2014-08-26,125.500000,126.949997,125.250000,126.750000,68.030182,19200
2014-08-27,126.949997,128.149994,126.750000,128.149994,68.781609,24200
2014-08-28,127.449997,128.550003,127.449997,128.250000,68.835274,11000
2014-08-29,128.500000,128.800003,128.050003,128.250000,68.835274,15600
2014-09-02,128.199997,128.649994,127.550003,127.750000,68.566902,13600
2014-09-03,127.949997,128.149994,127.099998,127.550003,68.459579,9200
2014-09-04,127.250000,127.500000,126.300003,126.550003,67.922844,14100
2014-09-05,126.199997,126.400002,125.500000,126.050003,67.654480,20800
2014-09-08,125.550003,126.099998,125.150002,125.750000,67.493454,13300
2014-09-09,125.900002,126.199997,125.250000,125.650002,67.439796,10400
2014-09-10,125.599998,125.949997,125.250000,125.949997,67.600822,12300
2014-09-11,125.550003,125.900002,124.849998,125.650002,67.439796,16600
2014-09-12,125.000000,125.000000,122.000000,122.650002,65.829620,18900
2014-09-15,122.449997,122.699997,121.000000,121.650002,65.292877,29300
2014-09-16,121.599998,123.150002,121.150002,122.349998,65.668594,23800
2014-09-17,122.599998,122.900002,121.949997,122.699997,65.856438,19900
2014-09-18,122.800003,123.199997,122.250000,123.199997,66.124809,17600
2014-09-19,123.449997,123.699997,123.000000,123.699997,66.393166,15600
2014-09-22,123.599998,123.599998,121.000000,121.400002,65.158714,16500
2014-09-23,121.250000,121.550003,119.550003,120.400002,64.621971,20900
2014-09-24,120.250000,120.449997,118.199997,120.300003,64.568298,22000
2014-09-25,120.349998,120.400002,118.000000,118.900002,63.816875,30200
2014-09-26,119.050003,120.500000,118.699997,120.300003,64.568298,16900
2014-09-29,119.699997,120.849998,119.250000,120.849998,64.863510,15800
2014-09-30,120.800003,122.000000,120.000000,122.000000,65.480728,27200
2014-10-01,122.250000,122.750000,120.099998,120.650002,64.756134,22300
2014-10-02,120.400002,120.900002,118.199997,120.599998,64.729317,39800
2014-10-03,120.849998,121.300003,120.150002,120.550003,64.702477,24500
2014-10-06,120.849998,121.099998,119.349998,119.849998,64.326775,26700
2014-10-07,119.199997,119.800003,118.550003,118.900002,63.816875,17400
2014-10-08,118.849998,119.000000,116.199997,118.800003,63.763214,30800
2014-10-09,118.400002,118.550003,113.099998,113.849998,61.106411,66500
2014-10-10,113.449997,113.449997,107.199997,110.800003,59.469387,80200
2014-10-13,110.949997,111.949997,104.849998,105.449997,56.597904,42700
2014-10-14,105.550003,106.900002,99.699997,103.900002,55.765961,93100
2014-10-15,101.849998,107.150002,98.400002,106.599998,57.215134,109000
2014-10-16,105.300003,112.550003,104.750000,112.000000,60.113464,78300
2014-10-17,114.750000,115.849998,112.500000,114.849998,61.643143,46000
2014-10-20,114.099998,115.750000,113.599998,115.349998,61.911510,33800
2014-10-21,116.150002,118.199997,116.150002,117.550003,63.092289,51100
2014-10-22,117.900002,118.699997,116.250000,116.400002,62.475060,34500
2014-10-23,117.550003,118.900002,117.550003,118.050003,63.360664,24300
2014-10-24,117.699997,119.849998,117.699997,119.449997,64.112061,41100
2014-10-27,118.800003,119.400002,117.750000,118.800003,63.763214,35100
2014-10-28,118.800003,119.099998,118.400002,118.949997,63.843716,17600
2014-10-29,118.750000,119.750000,117.250000,118.900002,63.816875,28100
2014-10-30,118.650002,119.050003,117.150002,117.800003,63.226486,25800
2014-10-31,117.949997,118.400002,117.150002,118.400002,63.548515,26900
2014-11-03,117.800003,118.500000,117.400002,117.650002,63.145977,32400
2014-11-04,116.949997,116.949997,114.900002,116.349998,62.448231,35800
2014-11-05,116.500000,117.349998,115.250000,117.349998,62.984959,35600
2014-11-06,116.750000,117.500000,116.099998,117.449997,63.038628,21500
2014-11-07,116.849998,119.449997,116.849998,119.449997,64.112061,17200
2014-11-10,118.949997,119.500000,117.550003,118.150002,63.414345,26600
2014-11-11,117.599998,118.900002,117.199997,118.900002,63.816875,21700
2014-11-12,117.800003,119.949997,117.699997,119.050003,63.897400,21900
2014-11-13,119.099998,119.849998,118.349998,119.099998,63.924217,19300
2014-11-14,119.400002,121.599998,119.050003,121.550003,65.239204,15600
2014-11-17,121.500000,122.550003,121.250000,122.349998,65.668594,18600
2014-11-18,122.750000,123.199997,122.199997,122.550003,65.775932,18200
2014-11-19,121.400002,123.199997,121.050003,121.699997,66.279716,35900
2014-11-20,121.650002,122.800003,120.900002,122.699997,66.824310,16700
2014-11-21,124.449997,124.849998,122.050003,122.500000,66.715401,16200
2014-11-24,123.449997,123.449997,120.849998,121.150002,65.980156,17200
2014-11-25,121.750000,122.250000,120.750000,122.250000,66.579247,33400
2014-11-26,122.349998,123.650002,121.750000,123.650002,67.341698,23400
2014-11-28,122.250000,122.250000,116.650002,117.750000,64.128471,16400
2014-12-01,114.150002,116.500000,111.800003,112.250000,61.133080,34400
2014-12-02,111.750000,114.750000,111.650002,113.400002,61.759407,25100
2014-12-03,114.000000,116.300003,114.000000,115.400002,62.848621,18300
2014-12-04,114.699997,116.150002,114.400002,114.699997,62.467400,20000
2014-12-05,114.349998,114.650002,113.300003,113.300003,61.704941,18700
2014-12-08,112.500000,112.500000,107.500000,108.699997,59.199703,38200
2014-12-09,106.900002,109.150002,105.699997,108.699997,59.199703,37400
2014-12-10,107.150002,107.550003,105.500000,107.000000,58.273853,51600
2014-12-11,107.000000,109.400002,106.199997,106.500000,58.001553,30500
2014-12-12,105.199997,105.849998,103.400002,105.199997,57.293537,24700
2014-12-15,105.750000,107.349998,102.250000,102.849998,56.013710,27900
2014-12-16,101.449997,105.599998,100.099998,103.400002,56.313244,39600
2014-12-17,103.150002,111.650002,103.050003,111.050003,60.479542,51900
2014-12-18,114.449997,115.750000,111.050003,114.099998,62.140636,50200
2014-12-19,114.599998,116.099998,113.849998,114.449997,62.331242,26000
2014-12-22,114.699997,115.250000,112.150002,114.599998,62.412930,25900
2014-12-23,112.550003,117.150002,112.550003,117.150002,63.801704,31600
2014-12-24,116.599998,118.550003,116.250000,118.250000,64.400780,19300
2014-12-26,118.699997,119.150002,116.949997,117.650002,64.074020,16800
2014-12-29,117.300003,118.449997,116.550003,118.400002,64.482468,28500
2014-12-30,118.349998,118.400002,116.849998,117.750000,64.128471,15700
2014-12-31,117.550003,119.000000,117.250000,118.050003,64.291862,14000
2015-01-02,117.949997,119.599998,117.150002,118.750000,64.673088,17700
2015-01-05,118.699997,118.699997,111.449997,113.300003,61.704941,24300
2015-01-06,112.849998,114.000000,109.699997,109.699997,59.744316,24400
2015-01-07,112.000000,112.949997,108.599998,108.750000,59.226933,23900
2015-01-08,109.349998,111.349998,109.349998,111.000000,60.452332,14700
2015-01-09,111.250000,111.250000,109.300003,110.300003,60.071091,12400
2015-01-12,109.949997,109.949997,105.349998,106.400002,57.947094,35300
2015-01-13,106.750000,107.349998,103.849998,105.400002,57.402477,29200
2015-01-14,103.849998,105.050003,101.449997,104.599998,56.966782,41900
2015-01-15,106.000000,106.199997,104.449997,104.849998,57.102928,16500
2015-01-16,105.099998,108.050003,105.099998,108.050003,58.845703,25300
2015-01-20,107.750000,109.449997,106.800003,108.449997,59.063541,18500
2015-01-21,108.949997,110.199997,108.800003,110.199997,60.016621,16000
2015-01-22,111.650002,111.650002,110.250000,111.250000,60.588470,27200
2015-01-23,111.099998,111.550003,110.150002,111.400002,60.670162,12900
2015-01-26,111.949997,112.199997,110.699997,111.599998,60.779095,17400
2015-01-27,111.199997,111.599998,109.500000,110.300003,60.071091,20600
2015-01-28,111.000000,111.000000,106.900002,107.050003,58.301094,22600
2015-01-29,107.199997,107.949997,104.900002,107.500000,58.546158,15400
2015-01-30,107.449997,109.099998,106.050003,108.550003,59.117996,22500
2015-02-02,109.750000,109.750000,108.099998,108.949997,59.335846,15700
2015-02-03,110.250000,111.500000,109.300003,111.300003,60.615688,14400
2015-02-04,110.750000,111.849998,110.150002,111.699997,60.833561,29600
2015-02-05,112.949997,113.500000,112.400002,113.300003,61.704941,19500
2015-02-06,113.849998,114.449997,112.650002,113.400002,61.759407,25500
2015-02-09,113.900002,114.050003,112.000000,112.449997,61.242012,11000
2015-02-10,112.849998,112.900002,109.750000,110.699997,60.288925,21500
2015-02-11,109.849998,110.000000,108.699997,108.800003,59.254166,14800
2015-02-12,109.300003,110.050003,109.099998,109.599998,59.689869,20900
2015-02-13,110.099998,110.900002,110.099998,110.400002,60.125561,14100
2015-02-17,110.449997,110.599998,109.400002,109.650002,59.717091,15300
2015-02-18,108.099998,108.400002,107.849998,108.300003,59.966263,13700
2015-02-19,106.849998,109.000000,106.849998,109.000000,60.353851,12000
2015-02-20,109.349998,110.849998,108.849998,110.250000,61.045982,18700
2015-02-23,110.150002,110.250000,109.650002,110.250000,61.045982,21000
2015-02-24,110.849998,111.300003,110.300003,111.300003,61.627365,27100
2015-02-25,112.500000,113.349998,111.800003,113.050003,62.596352,25100
2015-02-26,112.699997,112.699997,111.199997,111.599998,61.793480,15000
2015-02-27,111.599998,112.199997,111.000000,111.349998,61.655056,14300
2015-03-02,110.750000,111.199997,109.400002,109.599998,60.686081,15800
2015-03-03,109.849998,110.000000,109.150002,109.900002,60.852196,21300
2015-03-04,110.150002,110.150002,109.199997,109.800003,60.796822,7500
2015-03-05,109.650002,110.550003,109.550003,110.449997,61.156715,13100
2015-03-06,109.949997,110.050003,108.800003,109.599998,60.686081,13500
2015-03-09,109.199997,109.750000,107.800003,107.800003,59.689400,11900
2015-03-10,107.099998,107.300003,106.300003,106.900002,59.191067,13500
2015-03-11,106.650002,107.000000,104.750000,104.900002,58.083668,19900
2015-03-12,104.849998,105.300003,103.750000,103.750000,57.446899,21200
2015-03-13,103.099998,104.150002,102.050003,102.500000,56.754776,19000
2015-03-16,102.699997,102.699997,101.150002,101.550003,56.228741,25000
2015-03-17,100.800003,101.750000,100.300003,101.449997,56.173370,47000
2015-03-18,101.050003,104.150002,100.449997,103.500000,57.308475,19400
2015-03-19,103.050003,103.050003,102.050003,102.949997,57.003929,12500
2015-03-20,103.699997,104.599998,103.550003,104.199997,57.696056,24200
2015-03-23,104.800003,105.650002,104.599998,105.650002,58.498947,35900
2015-03-24,106.250000,106.250000,103.800003,104.250000,57.723747,18300
2015-03-25,104.349998,104.650002,103.699997,104.099998,57.640697,17000
2015-03-26,104.849998,105.000000,103.699997,104.050003,57.613014,15700
2015-03-27,104.400002,104.949997,103.900002,104.300003,57.751438,20200
2015-03-30,105.000000,105.550003,105.000000,105.550003,58.443573,11100
2015-03-31,105.150002,106.199997,104.699997,104.800003,58.028297,22800
2015-04-01,105.400002,105.900002,104.849998,105.099998,58.194401,18500
2015-04-02,104.400002,105.250000,104.400002,105.150002,58.222088,24800
2015-04-06,105.099998,105.750000,105.099998,105.599998,58.471245,19000
2015-04-07,105.699997,106.500000,105.550003,105.949997,58.665051,14800
2015-04-08,106.250000,106.400002,105.449997,105.650002,58.498947,11800
2015-04-09,105.849998,106.449997,105.599998,106.300003,58.858849,12400
2015-04-10,106.949997,106.949997,105.849998,106.349998,58.886520,11400
2015-04-13,106.699997,106.900002,105.550003,105.750000,58.554306,13200
2015-04-14,105.849998,107.250000,105.849998,106.900002,59.191067,20100
2015-04-15,107.099998,108.650002,107.000000,108.500000,60.076981,27400
2015-04-16,108.300003,108.900002,108.150002,108.449997,60.049301,16500
2015-04-17,108.250000,108.300003,107.400002,107.449997,59.495598,16700
2015-04-20,107.900002,108.750000,107.650002,107.900002,59.744770,13700
2015-04-21,108.050003,108.199997,107.349998,107.650002,59.606354,12300
2015-04-22,107.650002,108.400002,107.400002,107.750000,59.661713,17200
2015-04-23,108.000000,109.150002,108.000000,109.050003,60.381531,19800
2015-04-24,108.800003,109.550003,108.800003,109.550003,60.658386,14600
2015-04-27,109.500000,109.800003,108.900002,109.150002,60.436913,14900
2015-04-28,109.050003,109.250000,108.449997,109.099998,60.409222,10900
2015-04-29,108.550003,110.449997,108.500000,110.250000,61.045982,13400
2015-04-30,109.849998,110.900002,109.849998,110.449997,61.156715,23000
2015-05-01,110.449997,111.050003,110.000000,111.050003,61.488953,15900
2015-05-04,110.849998,110.949997,109.900002,109.949997,60.879864,14000
2015-05-05,110.000000,110.699997,109.550003,110.300003,61.073677,10000
2015-05-06,110.150002,110.349998,107.949997,108.500000,60.076981,30000
2015-05-07,108.400002,108.400002,106.750000,106.900002,59.191067,19400
2015-05-08,107.250000,107.800003,106.800003,107.349998,59.440235,22900
2015-05-11,107.000000,107.199997,105.900002,106.050003,58.720409,17300
2015-05-12,105.599998,107.099998,105.550003,107.099998,59.301807,12400
2015-05-13,107.699997,109.050003,107.500000,108.699997,60.187729,33400
2015-05-14,109.300003,109.650002,109.099998,109.199997,60.464584,13900
2015-05-15,109.349998,109.400002,108.650002,109.199997,60.464584,26900
2015-05-18,109.000000,109.800003,108.849998,109.800003,60.796822,17700
2015-05-19,109.449997,109.500000,108.949997,109.449997,60.603008,14600
2015-05-20,107.949997,108.099998,107.300003,107.550003,60.560795,24500
2015-05-21,108.099998,108.150002,107.349998,107.550003,60.560795,23000
2015-05-22,107.699997,107.800003,107.150002,107.400002,60.476315,11300
2015-05-26,107.000000,107.349998,105.699997,106.400002,59.913219,23000
2015-05-27,106.550003,107.150002,106.150002,106.900002,60.194790,37700
2015-05-28,106.650002,106.849998,105.849998,106.250000,59.828758,12200
2015-05-29,106.650002,106.750000,106.050003,106.349998,59.885067,20000
2015-06-01,106.400002,106.400002,105.849998,106.000000,59.687988,19000
2015-06-02,105.849998,105.949997,105.199997,105.800003,59.575375,10600
2015-06-03,105.599998,105.599998,104.349998,104.449997,58.815189,9700
2015-06-04,104.150002,104.150002,102.550003,102.800003,57.886086,13300
2015-06-05,102.500000,102.949997,101.599998,102.650002,57.801624,18700
2015-06-08,102.199997,102.750000,101.500000,102.050003,57.463779,9800
2015-06-09,102.250000,102.550003,101.000000,101.800003,57.323002,11600
2015-06-10,101.849998,102.199997,101.050003,101.250000,57.013287,11200
2015-06-11,101.099998,101.699997,100.000000,100.750000,56.731739,13500
2015-06-12,100.300003,100.349998,98.400002,99.449997,55.999729,24700
2015-06-15,99.300003,100.400002,98.949997,100.199997,56.422043,22200
2015-06-16,100.050003,100.400002,99.800003,100.199997,56.422043,14300
2015-06-17,100.400002,101.050003,100.000000,100.699997,56.703587,13100
2015-06-18,100.150002,100.900002,99.550003,99.599998,56.084198,40300
2015-06-19,99.099998,99.500000,98.400002,99.449997,55.999729,20100
2015-06-22,99.949997,100.150002,98.300003,98.449997,55.436607,35400
2015-06-23,98.650002,99.349998,98.150002,98.599998,55.521095,21200
2015-06-24,98.400002,98.699997,98.199997,98.599998,55.521095,16900
2015-06-25,98.349998,98.699997,97.150002,97.300003,54.789074,21100
2015-06-26,97.000000,97.650002,95.750000,95.750000,53.916283,20100
2015-06-29,95.099998,95.150002,93.199997,93.650002,52.733768,30000
2015-06-30,94.349998,94.900002,92.400002,93.599998,52.705627,35800
2015-07-01,93.849998,93.849998,92.300003,92.349998,52.001751,27600
2015-07-02,92.250000,93.500000,87.800003,93.099998,52.424068,74500
2015-07-06,91.949997,92.500000,91.750000,92.000000,51.804684,32600
2015-07-07,92.400002,94.800003,90.900002,94.400002,53.156090,38500
2015-07-08,93.599998,94.000000,91.849998,92.000000,51.804684,17700
2015-07-09,93.650002,94.050003,92.349998,93.099998,52.424068,31800
2015-07-10,94.199997,94.849998,93.599998,94.699997,53.325016,36200
2015-07-13,95.300003,95.550003,94.449997,95.500000,53.775501,17200
2015-07-14,95.050003,96.750000,95.000000,96.050003,54.085213,27700
2015-07-15,96.000000,96.250000,93.900002,94.050003,52.959015,24200
2015-07-16,93.849998,93.900002,92.849998,92.849998,52.283306,40600
2015-07-17,92.900002,93.050003,91.250000,91.449997,51.494972,41600
2015-07-20,91.000000,91.199997,88.550003,88.949997,50.087238,29800
2015-07-21,89.349998,90.500000,88.050003,88.650002,49.918301,33400
2015-07-22,88.150002,88.150002,85.550003,86.099998,48.482422,48300
2015-07-23,85.650002,86.800003,85.000000,85.050003,47.891159,56000
2015-07-24,85.250000,86.349998,84.400002,86.099998,48.482422,61500
2015-07-27,85.000000,87.699997,84.349998,87.650002,49.355209,50000
2015-07-28,87.099998,90.050003,86.750000,89.900002,50.622173,47800
2015-07-29,89.849998,92.000000,89.099998,92.000000,51.804684,39600
2015-07-30,91.250000,91.349998,89.750000,90.349998,50.875572,51200
2015-07-31,90.000000,90.449997,89.099998,89.949997,50.650322,59600
2015-08-03,89.099998,89.199997,87.650002,88.550003,49.861992,38600
2015-08-04,87.949997,88.800003,87.300003,87.949997,49.524132,23100
2015-08-05,88.099998,88.849998,83.949997,84.150002,47.384377,33700
2015-08-06,83.099998,83.099998,79.750000,82.400002,46.398964,52300
2015-08-07,81.900002,82.449997,80.900002,81.150002,45.695099,33500
2015-08-10,81.300003,83.699997,81.099998,83.400002,46.962055,40200
2015-08-11,82.750000,83.900002,82.050003,83.800003,47.187302,29700
2015-08-12,83.750000,87.099998,83.449997,86.900002,48.932899,68100
2015-08-13,86.849998,86.949997,85.750000,86.400002,48.651344,27200
2015-08-14,86.099998,88.949997,86.099998,88.800003,50.002766,38100
2015-08-17,88.349998,88.500000,87.300003,88.250000,49.693062,34700
2015-08-18,88.000000,88.849998,87.699997,88.849998,50.030918,37400
2015-08-19,86.800003,87.099998,83.599998,84.650002,48.721516,69100
2015-08-20,84.449997,84.599998,82.599998,83.199997,47.886948,39400
2015-08-21,82.800003,83.150002,80.650002,81.250000,46.764595,47300
2015-08-24,76.650002,80.300003,72.500000,78.250000,45.037910,51900
2015-08-25,80.150002,80.400002,77.900002,78.199997,45.009132,62000
2015-08-26,78.900002,79.750000,77.550003,79.650002,45.843693,37900
2015-08-27,80.000000,83.349998,80.000000,81.849998,47.109924,41100
2015-08-28,81.150002,84.400002,80.550003,82.949997,47.743053,61300
2015-08-31,82.199997,84.449997,81.300003,83.449997,48.030830,53800
2015-09-01,81.599998,83.150002,81.400002,83.099998,47.829388,40400
2015-09-02,83.750000,84.500000,82.550003,83.800003,48.232292,28200
2015-09-03,83.650002,86.099998,83.650002,85.300003,49.095631,28300
2015-09-04,84.050003,85.900002,84.050003,85.599998,49.268299,17800
2015-09-08,86.250000,88.000000,85.750000,87.349998,50.275543,20000
2015-09-09,87.550003,88.599998,84.199997,85.050003,48.951744,21700
2015-09-10,84.699997,85.000000,83.500000,83.900002,48.289837,24900
2015-09-11,83.000000,83.599998,82.150002,82.300003,47.368942,35500
2015-09-14,82.000000,82.000000,80.550003,80.900002,46.563152,36100
2015-09-15,80.800003,81.400002,80.349998,81.150002,46.707039,24600
2015-09-16,81.550003,83.650002,81.550003,83.599998,48.117168,35100
2015-09-17,83.300003,84.300003,81.949997,83.400002,48.002056,57000
2015-09-18,82.849998,84.150002,81.949997,83.900002,48.289837,34700
2015-09-21,83.900002,84.449997,82.900002,84.300003,48.520069,50200
2015-09-22,83.099998,83.500000,82.250000,82.550003,47.512829,34400
2015-09-23,82.900002,83.050003,80.599998,81.150002,46.707039,46200
2015-09-24,80.500000,81.400002,78.849998,80.800003,46.505600,53700
2015-09-25,81.550003,82.000000,79.400002,80.800003,46.505600,39100
2015-09-28,79.900002,79.900002,75.099998,75.800003,43.627777,51400
2015-09-29,75.349998,75.849998,72.300003,72.599998,41.785961,63100
2015-09-30,73.250000,76.500000,71.800003,72.099998,41.498188,141100
2015-10-01,73.050003,75.550003,72.750000,73.400002,42.246418,105100
2015-10-02,72.199997,77.800003,71.349998,76.949997,44.289677,64200
2015-10-05,77.550003,81.300003,77.550003,80.300003,46.217815,30200
2015-10-06,80.900002,84.349998,80.500000,82.849998,47.685497,42800
2015-10-07,83.449997,84.949997,81.750000,83.349998,47.973286,75100
2015-10-08,83.750000,85.199997,82.949997,84.300003,48.520069,32600
2015-10-09,85.000000,87.750000,84.650002,86.750000,49.930199,42900
2015-10-12,86.949997,86.949997,83.250000,83.800003,48.232292,65300
2015-10-13,83.000000,85.300003,82.449997,83.599998,48.117168,52100
2015-10-14,83.000000,85.000000,82.150002,84.300003,48.520069,35500
2015-10-15,83.750000,85.099998,82.050003,84.500000,48.635185,36300
2015-10-16,84.650002,86.050003,83.150002,85.900002,49.440964,29400
2015-10-19,85.050003,85.150002,83.349998,84.150002,48.433735,27500
2015-10-20,83.949997,84.750000,82.800003,83.300003,47.944504,31200
2015-10-21,83.550003,83.699997,81.849998,81.949997,47.167477,20800
2015-10-22,82.500000,83.849998,80.800003,81.550003,46.937275,38200
2015-10-23,82.000000,82.199997,80.449997,81.050003,46.649494,20800
2015-10-26,80.699997,80.750000,78.400002,78.599998,45.239349,32700
2015-10-27,77.500000,78.349998,75.349998,75.800003,43.627777,30700
2015-10-28,76.400002,79.349998,75.599998,78.750000,45.325695,28900
2015-10-29,79.250000,80.750000,78.650002,80.650002,46.419254,23100
2015-10-30,80.650002,83.699997,79.949997,83.400002,48.002056,41500
2015-11-02,82.900002,84.949997,82.800003,84.099998,48.404953,32900
2015-11-03,84.000000,86.349998,83.750000,85.599998,49.268299,23500
2015-11-04,85.900002,85.900002,82.099998,83.599998,48.117168,40200
2015-11-05,82.800003,83.849998,81.250000,81.750000,47.052376,19400
2015-11-06,81.099998,82.050003,79.650002,81.150002,46.707039,26900
2015-11-09,80.300003,81.550003,79.300003,80.250000,46.189037,23800
2015-11-10,79.400002,80.400002,78.550003,79.699997,45.872459,32500
2015-11-11,79.500000,79.750000,77.400002,78.000000,44.894012,21800
2015-11-12,76.750000,77.400002,76.099998,76.449997,44.001884,32200
2015-11-13,76.000000,79.699997,75.400002,78.199997,45.009132,37800
2015-11-16,77.800003,81.849998,77.800003,81.400002,46.850937,26200
2015-11-17,81.599998,82.300003,77.750000,78.550003,45.210579,39100
2015-11-18,77.800003,79.750000,75.300003,79.099998,46.701359,45000
2015-11-19,78.300003,78.750000,77.150002,78.300003,46.229023,26000
2015-11-20,78.000000,78.550003,76.349998,76.550003,45.195816,26600
2015-11-23,76.300003,77.250000,74.599998,75.000000,44.280682,35900
2015-11-24,75.050003,76.349998,73.949997,74.699997,44.103546,52800
2015-11-25,73.650002,75.199997,73.550003,74.849998,44.192116,27500
2015-11-27,74.099998,74.800003,73.699997,74.449997,43.955944,9800
2015-11-30,74.699997,75.349998,73.500000,73.550003,43.424595,43900
2015-12-01,73.199997,73.900002,72.250000,72.349998,42.716087,59500
2015-12-02,71.849998,71.949997,68.949997,69.150002,40.826782,54500
2015-12-03,68.599998,69.349998,66.750000,66.900002,39.498367,54000
2015-12-04,66.250000,66.250000,63.549999,63.849998,37.697613,66200
2015-12-07,62.450001,62.450001,55.150002,56.799999,33.535233,89500
2015-12-08,53.049999,58.849998,52.799999,55.549999,32.797222,86400
2015-12-09,56.299999,59.450001,56.299999,57.950001,34.214211,84700
2015-12-10,57.650002,60.400002,57.200001,59.700001,35.247425,116600
2015-12-11,57.750000,58.549999,55.450001,55.849998,32.974346,84200
2015-12-14,55.150002,55.299999,53.150002,54.549999,32.206814,95200
2015-12-15,55.250000,55.650002,52.950001,54.299999,32.059212,84400
2015-12-16,53.849998,55.200001,53.000000,53.900002,31.823057,87100
2015-12-17,53.950001,55.000000,53.000000,53.099998,31.350721,78600
2015-12-18,52.650002,53.599998,51.900002,52.349998,30.907911,76400
2015-12-21,52.099998,53.750000,52.000000,53.400002,31.527836,82400
2015-12-22,53.599998,60.500000,53.599998,58.250000,34.391327,87800
2015-12-23,61.299999,65.550003,60.549999,65.000000,38.376591,92400
2015-12-24,65.199997,66.400002,63.400002,65.650002,38.760361,49200
2015-12-28,64.500000,64.900002,60.650002,62.150002,36.693924,67800
2015-12-29,63.150002,63.549999,59.650002,60.250000,35.572147,103300
2015-12-30,59.750000,62.200001,59.000000,59.549999,35.158859,113400
2015-12-31,59.099998,65.050003,58.950001,63.349998,37.402412,119600
2016-01-04,61.549999,64.750000,61.549999,64.349998,37.992825,60100
2016-01-05,64.650002,64.650002,62.700001,63.650002,37.579533,48000
2016-01-06,62.299999,63.250000,58.799999,59.650002,35.217899,32700
2016-01-07,58.400002,59.599998,56.750000,56.750000,33.505714,56900
2016-01-08,57.000000,58.250000,55.750000,56.650002,33.446674,49100
2016-01-11,56.849998,57.099998,52.299999,53.000000,31.291683,37100
2016-01-12,53.750000,55.150002,49.049999,50.799999,29.992779,41300
2016-01-13,51.299999,51.950001,46.650002,46.900002,27.690182,37500
2016-01-14,47.000000,48.849998,44.700001,48.750000,28.782436,50600
2016-01-15,46.599998,48.049999,45.299999,46.000000,27.158817,46400
2016-01-19,46.700001,46.700001,40.750000,41.599998,24.561016,58700
2016-01-20,39.799999,39.799999,34.799999,37.049999,21.874657,93600
2016-01-21,36.599998,38.950001,36.599998,37.900002,22.376505,111200
2016-01-22,39.900002,44.400002,39.650002,43.950001,25.948483,96300
2016-01-25,42.950001,46.450001,42.250000,42.650002,25.180948,34700
2016-01-26,43.500000,47.049999,43.099998,47.049999,27.778749,69000
2016-01-27,46.599998,47.849998,44.950001,45.700001,26.981691,49100
2016-01-28,49.099998,49.650002,47.549999,49.599998,29.284290,50100
2016-01-29,50.200001,52.250000,50.049999,51.650002,30.494633,25100
2016-02-01,51.099998,51.099998,49.000000,50.200001,29.638536,22200
2016-02-02,47.599998,48.900002,45.900002,48.450001,28.605320,61800
2016-02-03,49.400002,49.750000,46.700001,49.250000,29.077646,50600
2016-02-04,49.450001,52.650002,48.349998,50.950001,30.081347,63800
2016-02-05,50.950001,51.049999,47.099998,48.049999,28.369158,26100
2016-02-08,46.700001,46.750000,40.299999,40.849998,24.118206,66700
2016-02-09,39.000000,39.799999,36.349998,37.000000,21.845137,62400
2016-02-10,37.349998,37.849998,35.750000,36.250000,21.402327,71200
2016-02-11,35.200001,36.700001,33.549999,34.650002,20.457674,45200
2016-02-12,35.500000,37.099998,34.599998,36.450001,21.520412,63300
2016-02-16,38.099998,40.150002,37.750000,39.750000,23.468760,42600
2016-02-17,40.150002,43.200001,39.750000,42.950001,26.421577,60600
2016-02-18,43.950001,44.549999,42.549999,44.000000,27.067513,54400
2016-02-19,43.700001,43.849998,42.099998,43.700001,26.882957,23000
2016-02-22,45.200001,48.000000,45.099998,47.900002,29.466671,34000
2016-02-23,47.799999,48.549999,46.299999,46.500000,28.605434,29100
2016-02-24,45.450001,48.200001,44.299999,47.549999,29.251364,29200
2016-02-25,47.200001,47.599998,46.599998,47.150002,29.005297,28800
2016-02-26,48.500000,50.250000,48.400002,48.950001,30.112604,24100
2016-02-29,49.650002,51.000000,49.049999,49.500000,30.450939,17200
2016-03-01,50.500000,51.900002,49.750000,50.299999,30.943077,27000
2016-03-02,49.650002,53.750000,49.549999,53.299999,32.788593,31100
2016-03-03,53.450001,57.099998,53.250000,55.250000,33.988174,52900
2016-03-04,56.349998,57.200001,54.349998,54.849998,33.742111,41900
2016-03-07,54.250000,56.900002,54.250000,56.900002,35.003208,23600
2016-03-08,56.349998,56.349998,53.799999,54.299999,33.403763,29500
2016-03-09,55.200001,55.500000,54.099998,54.750000,33.680588,21400
2016-03-10,54.849998,54.849998,53.500000,53.549999,32.942387,13800
2016-03-11,54.200001,55.150002,54.150002,54.349998,33.434525,24800
2016-03-14,54.150002,54.150002,52.900002,53.599998,32.973133,26400
2016-03-15,53.200001,53.450001,51.299999,53.400002,32.850109,28300
