Date,Open,High,Low,Close,Adj Close,Volume
2007-02-07,35.299999,36.500000,35.150002,36.459999,33.896294,2284000
2007-02-08,36.459999,36.599998,35.759998,36.470001,33.905594,2020000
2007-02-09,35.560001,35.570000,34.369999,34.990002,32.529663,2838100
2007-02-12,35.160000,35.970001,35.000000,35.630001,33.124645,3583300
2007-02-13,35.930000,36.000000,35.400002,35.950001,33.422150,2925300
2007-02-14,36.520000,37.900002,36.299999,37.000000,34.398331,3037300
2007-02-15,37.340000,37.599998,36.970001,37.380001,34.751602,2523100
2007-02-16,37.380001,38.000000,37.290001,37.880001,35.216434,983900
2007-02-20,37.669998,38.150002,37.650002,37.950001,35.281517,1988500
2007-02-21,37.900002,39.500000,37.750000,39.189999,36.434330,2423700
2007-02-22,39.220001,39.400002,38.090000,38.680000,35.960197,1914200
2007-02-23,38.299999,38.590000,38.139999,38.369999,35.671982,3401500
2007-02-26,38.369999,38.520000,37.320000,37.540001,34.900345,1804200
2007-02-27,36.860001,36.980000,35.130001,35.950001,33.422150,2912900
2007-02-28,35.959999,36.680000,35.360001,36.250000,33.701057,2524800
2007-03-01,36.250000,36.720001,35.099998,36.340000,33.784740,1844700
2007-03-02,36.340000,36.340000,35.230000,35.540001,33.040981,1239600
2007-03-05,35.320000,36.049999,35.110001,35.490002,32.994503,1225400
2007-03-06,36.250000,36.389999,35.400002,35.509998,33.013096,1677700
2007-03-07,35.759998,37.060001,35.500000,35.990002,33.459343,2108700
2007-03-08,36.450001,36.790001,36.169998,36.709999,34.128704,3278200
2007-03-09,36.880001,37.779999,36.810001,37.259998,34.640041,1998900
2007-03-12,36.959999,37.480000,36.689999,37.279999,34.658638,1314100
2007-03-13,37.139999,37.139999,35.910000,36.099998,33.561604,817900
2007-03-14,36.240002,36.450001,35.299999,35.650002,33.143257,1322700
2007-03-15,35.669998,36.270000,35.560001,35.880001,33.357079,881900
2007-03-16,35.950001,36.250000,35.400002,35.529999,33.031677,551400
2007-03-19,35.939999,36.650002,35.689999,36.240002,33.691780,689200
2007-03-20,36.389999,36.709999,36.200001,36.380001,33.821922,1143800
2007-03-21,36.500000,37.180000,36.230000,36.860001,34.268173,763300
2007-03-22,36.869999,37.340000,36.450001,36.970001,34.370438,1344400
2007-03-23,36.980000,37.470001,36.669998,36.669998,34.091526,647300
2007-03-26,36.700001,37.009998,35.950001,36.770000,34.184502,809000
2007-03-27,36.689999,36.810001,35.639999,35.849998,33.329197,1222200
2007-03-28,35.720001,36.279999,35.500000,35.959999,33.431458,1204800
2007-03-29,36.320000,36.779999,36.070000,36.700001,34.119423,1511900
2007-03-30,37.160000,38.240002,36.610001,36.970001,34.370438,1649900
2007-04-02,36.970001,36.990002,35.500000,36.130001,33.589497,1865900
2007-04-03,36.400002,37.070000,36.310001,36.450001,33.887012,1030900
2007-04-04,36.500000,36.639999,35.950001,36.110001,33.570908,1463700
2007-04-05,36.209999,36.490002,35.919998,36.150002,33.608093,1395600
2007-04-09,36.349998,36.820000,35.980000,36.070000,33.533718,2073200
2007-04-10,36.070000,36.240002,35.709999,35.959999,33.431458,1024400
2007-04-11,35.919998,36.340000,35.709999,36.240002,33.691780,2116100
2007-04-12,36.200001,36.639999,35.889999,36.599998,34.026451,1098600
2007-04-13,36.700001,37.209999,36.650002,37.110001,34.500595,1368300
2007-04-16,37.250000,37.759998,37.250000,37.740002,35.086288,1045300
2007-04-17,38.049999,38.549999,37.990002,38.310001,35.616219,1606200
2007-04-18,38.240002,39.070000,38.029999,38.580002,35.867222,1757900
2007-04-19,38.500000,38.799999,38.029999,38.500000,35.792850,1727000
2007-04-20,38.750000,39.200001,38.709999,39.150002,36.397148,1396300
2007-04-23,39.400002,41.230000,39.400002,41.049999,38.163548,3025100
2007-04-24,41.099998,41.299999,40.459999,40.630001,37.773075,1103800
2007-04-25,40.900002,41.959999,40.529999,41.880001,38.935188,1318700
2007-04-26,42.299999,43.980000,42.299999,42.840000,39.827679,1972800
2007-04-27,42.750000,42.750000,41.779999,42.360001,39.381432,890100
2007-04-30,42.459999,42.689999,41.689999,41.730000,38.795734,1117600
2007-05-01,41.880001,42.299999,41.000000,41.790001,38.851513,1500800
2007-05-02,43.200001,43.980000,42.349998,42.500000,39.511593,5921600
2007-05-03,42.500000,42.549999,41.810001,42.500000,39.511593,2322200
2007-05-04,42.250000,42.939999,42.049999,42.540001,39.548779,1460100
2007-05-07,42.540001,43.389999,41.959999,43.330002,40.283226,1523900
2007-05-08,42.970001,43.099998,41.799999,42.990002,39.967133,1661800
2007-05-09,42.750000,43.799999,42.740002,43.669998,40.599308,1125900
2007-05-10,43.650002,43.650002,42.380001,42.750000,39.744019,1056500
2007-05-11,42.950001,43.000000,42.270000,42.500000,39.511593,1146100
2007-05-14,42.419998,43.340000,42.310001,43.110001,40.078690,1488800
2007-05-15,43.119999,44.130001,42.810001,43.430000,40.376190,1724900
2007-05-16,43.849998,44.099998,42.040001,42.549999,39.558071,1569600
2007-05-17,42.200001,43.099998,41.790001,42.939999,39.920643,1027400
2007-05-18,42.970001,42.970001,41.529999,41.900002,38.953781,1372400
2007-05-21,42.000000,43.049999,41.919998,42.509998,39.520874,1523300
2007-05-22,42.830002,42.830002,41.759998,42.540001,39.548779,1515700
2007-05-23,42.000000,42.009998,40.470001,40.470001,37.624325,2223100
2007-05-24,40.470001,41.639999,40.250000,40.380001,37.540649,2048600
2007-05-25,40.520000,41.540001,40.520000,41.389999,38.479637,1099700
2007-05-29,41.639999,42.200001,40.540001,40.709999,37.847454,1654900
2007-05-30,40.439999,42.599998,40.150002,42.580002,39.585976,1830300
2007-05-31,42.750000,44.200001,42.599998,43.279999,40.236740,1564900
2007-06-01,43.400002,44.200001,43.020000,43.330002,40.283226,1168100
2007-06-04,43.150002,43.810001,42.689999,43.730000,40.655109,879400
2007-06-05,43.730000,44.290001,43.400002,44.099998,40.999084,1338300
2007-06-06,44.020000,44.020000,42.880001,43.150002,40.115875,1159300
2007-06-07,43.000000,43.400002,41.740002,41.889999,38.944492,835000
2007-06-08,41.759998,42.480000,41.180000,42.419998,39.437214,965400
2007-06-11,42.400002,43.630001,42.000000,43.029999,40.004322,987700
2007-06-12,42.950001,43.400002,42.470001,42.660000,39.660332,814100
2007-06-13,42.830002,44.160000,42.619999,43.939999,40.850330,1182100
2007-06-14,43.990002,45.119999,43.959999,44.639999,41.501114,1350700
2007-06-15,44.799999,45.139999,44.270000,44.700001,41.556900,1075400
2007-06-18,45.090000,45.270000,44.779999,45.119999,41.947365,936700
2007-06-19,44.860001,45.099998,44.430000,45.029999,41.863693,979400
2007-06-20,45.099998,45.610001,44.560001,44.560001,41.426735,1078000
2007-06-21,44.400002,45.029999,43.880001,45.000000,41.835793,1064900
2007-06-22,44.799999,45.189999,43.959999,44.220001,41.110657,958100
2007-06-25,44.189999,45.340000,43.939999,44.160000,41.054855,1295800
2007-06-26,44.410000,44.410000,43.220001,43.680000,40.608620,1090300
2007-06-27,43.299999,43.830002,42.220001,43.650002,40.580727,1518400
2007-06-28,43.660000,43.990002,43.130001,43.220001,40.180962,1194500
2007-06-29,43.290001,43.700001,43.020000,43.410000,40.357601,1497200
2007-07-02,43.790001,45.070000,43.720001,44.900002,41.742840,1229700
2007-07-03,44.900002,45.070000,44.360001,45.000000,41.835793,450200
2007-07-05,44.950001,45.660000,44.599998,45.389999,42.198387,1037900
2007-07-06,45.540001,46.439999,45.509998,46.220001,42.970020,809600
2007-07-09,46.389999,46.470001,45.330002,45.700001,42.486584,1130600
2007-07-10,45.500000,45.700001,44.520000,44.750000,41.603378,1468100
2007-07-11,44.459999,45.250000,44.340000,45.189999,42.012436,1687800
2007-07-12,45.349998,45.959999,45.250000,45.959999,42.728287,1492500
2007-07-13,45.860001,46.070000,45.220001,45.430000,42.235558,802800
2007-07-16,45.480000,46.180000,45.099998,45.169998,41.993843,1128900
2007-07-17,45.520000,45.619999,44.110001,44.320000,41.203609,1219500
2007-07-18,44.150002,45.029999,44.139999,44.580002,41.445335,1163800
2007-07-19,45.000000,45.209999,44.520000,44.700001,41.556900,926600
2007-07-20,44.000000,44.450001,42.799999,43.630001,40.562134,1190300
2007-07-23,43.799999,44.459999,42.560001,42.750000,39.744019,1772500
2007-07-24,42.500000,42.980000,41.799999,41.849998,38.907288,1196600
2007-07-25,42.110001,42.259998,40.400002,41.060001,38.172844,1743900
2007-07-26,40.090000,40.549999,38.500000,39.310001,36.545895,1753700
2007-07-27,39.459999,40.110001,38.650002,38.820000,36.090343,2127600
2007-07-30,38.919998,40.549999,38.290001,40.049999,37.233860,1875000
2007-07-31,40.500000,40.950001,36.750000,38.430000,35.727772,2755000
2007-08-01,39.990002,40.700001,38.810001,40.349998,37.512768,1850900
2007-08-02,40.459999,42.240002,40.099998,42.070000,39.111816,2828500
2007-08-03,42.119999,42.470001,40.709999,40.720001,37.856758,2514800
2007-08-06,41.200001,42.630001,40.099998,42.599998,39.604553,1996600
2007-08-07,42.570000,45.900002,42.029999,44.070000,40.971199,3148700
2007-08-08,44.410000,44.849998,39.750000,41.970001,39.018856,2815000
2007-08-09,41.500000,41.919998,38.820000,39.400002,36.629559,2642700
2007-08-10,39.110001,41.500000,38.450001,41.119999,38.228611,1919000
2007-08-13,41.689999,42.430000,41.150002,41.689999,38.758537,1300400
2007-08-14,42.000000,42.669998,41.009998,41.799999,38.860798,1223500
2007-08-15,42.049999,43.090000,40.020000,40.279999,37.447689,1476400
2007-08-16,39.700001,40.000000,36.660000,38.150002,35.467457,2364400
2007-08-17,39.400002,41.689999,38.279999,39.099998,36.350651,1357800
2007-08-20,39.259998,40.270000,38.669998,39.980000,37.168774,702400
2007-08-21,40.119999,40.770000,39.389999,39.730000,36.936356,1139000
2007-08-22,39.990002,41.090000,39.990002,40.590000,37.735874,931400
2007-08-23,40.750000,41.270000,39.770000,40.830002,37.959019,783300
2007-08-24,40.610001,42.450001,40.340000,42.180000,39.214096,768500
2007-08-27,41.860001,42.369999,41.439999,41.799999,38.860798,462000
2007-08-28,41.450001,41.450001,40.130001,40.230000,37.401199,776800
2007-08-29,40.330002,41.080002,40.000000,41.029999,38.144939,587000
2007-08-30,40.610001,42.080002,40.610001,41.810001,38.870110,950300
2007-08-31,42.299999,43.360001,42.139999,43.200001,40.162361,755900
2007-09-04,44.119999,44.500000,43.630001,43.959999,40.868927,1811000
2007-09-05,43.459999,44.200001,43.400002,44.090000,40.989784,1439300
2007-09-06,44.090000,45.200001,43.560001,45.119999,41.947365,5906800
2007-09-07,44.380001,44.580002,43.500000,43.930000,40.841030,859200
2007-09-10,44.480000,44.680000,42.169998,43.230000,40.190250,696900
2007-09-11,43.500000,44.860001,43.500000,44.270000,41.157127,793100
2007-09-12,44.200001,44.880001,43.639999,43.959999,40.868927,660700
2007-09-13,44.060001,44.889999,43.540001,44.389999,41.268684,662900
2007-09-14,44.049999,45.680000,43.759998,45.189999,42.012436,888500
2007-09-17,45.040001,45.950001,44.810001,45.389999,42.198387,698300
2007-09-18,45.660000,47.990002,45.660000,47.709999,44.355240,1413300
2007-09-19,47.939999,49.270000,47.049999,47.689999,44.336647,2798600
2007-09-20,47.450001,48.419998,46.740002,46.910000,43.611488,1396700
2007-09-21,47.480000,48.070000,46.990002,47.400002,44.067036,2647800
2007-09-24,47.869999,48.130001,46.400002,47.959999,44.587662,1832700
2007-09-25,47.689999,48.389999,47.070000,48.189999,44.801483,1930500
2007-09-26,48.619999,49.330002,48.099998,49.110001,45.656796,1539900
2007-09-27,49.610001,50.720001,49.310001,49.669998,46.177425,1362200
2007-09-28,49.689999,51.180000,49.369999,50.770000,47.200077,1290300
2007-10-01,50.980000,52.590000,50.770000,52.020000,48.362179,1264600
2007-10-02,51.860001,51.860001,50.580002,51.200001,47.599842,1127600
2007-10-03,51.000000,51.259998,49.310001,49.419998,45.945004,1322200
2007-10-04,49.799999,50.689999,49.669998,50.590000,47.032722,905100
2007-10-05,50.840000,52.110001,50.470001,51.250000,47.646324,1127100
2007-10-08,51.299999,52.250000,51.029999,52.180000,48.510933,654000
2007-10-09,52.639999,53.139999,52.240002,53.000000,49.273277,641400
2007-10-10,52.700001,53.599998,51.980000,53.110001,49.375542,874800
2007-10-11,53.349998,54.520000,51.549999,52.450001,48.761955,1044400
2007-10-12,52.720001,54.439999,52.680000,54.060001,50.258739,1227100
2007-10-15,54.450001,54.680000,52.290001,54.049999,50.249443,1079100
2007-10-16,53.840000,53.959999,52.259998,52.560001,48.864208,1660200
2007-10-17,53.290001,54.169998,53.029999,53.919998,50.128590,1295300
2007-10-18,53.610001,54.369999,53.200001,54.130001,50.323826,622600
2007-10-19,53.439999,53.650002,50.490002,50.730000,47.162891,1488800
2007-10-22,49.700001,50.250000,48.189999,49.220001,45.759071,1996400
2007-10-23,49.549999,52.990002,49.540001,52.759998,49.050152,1694100
2007-10-24,53.580002,53.580002,50.849998,51.799999,48.157646,1093900
2007-10-25,51.720001,51.860001,49.259998,50.500000,46.949062,1270000
2007-10-26,51.029999,52.650002,50.770000,52.250000,48.576004,919400
2007-10-29,52.380001,53.990002,51.930000,53.810001,50.026321,1302700
2007-10-30,60.000000,61.250000,57.330002,58.619999,54.498093,7800400
2007-10-31,59.450001,59.709999,58.189999,59.680000,55.483566,3739300
2007-11-01,59.279999,62.950001,58.759998,61.000000,56.710758,3267400
2007-11-02,61.520000,61.520000,59.349998,60.509998,56.255199,1995100
2007-11-05,58.790001,61.439999,58.790001,60.790001,56.515518,2167800
2007-11-06,61.500000,66.519997,61.090000,66.279999,61.619469,2104700
2007-11-07,65.040001,66.000000,63.750000,63.939999,59.444016,1783300
2007-11-08,64.239998,66.599998,63.759998,65.680000,61.061684,2256400
2007-11-09,64.230003,67.160004,62.680000,63.349998,58.895493,1998800
2007-11-12,63.419998,63.419998,57.270000,57.619999,53.568401,2329600
2007-11-13,58.090000,59.139999,56.119999,58.650002,54.525993,3346600
2007-11-14,59.740002,60.950001,58.299999,60.470001,56.218014,3018200
2007-11-15,60.160000,60.220001,56.840000,57.900002,53.828728,2722600
2007-11-16,58.209999,58.970001,56.709999,58.090000,54.005367,1922500
2007-11-19,57.779999,58.360001,56.200001,56.619999,52.638737,1457900
2007-11-20,56.720001,59.090000,56.720001,58.180000,54.089046,1303500
2007-11-21,57.669998,61.860001,57.029999,60.560001,56.301689,2156500
2007-11-23,61.049999,61.500000,59.619999,60.380001,56.134342,397500
2007-11-26,61.139999,62.000000,60.189999,60.299999,56.059967,1188400
2007-11-27,60.459999,62.000000,59.910000,61.209999,56.905987,1305800
2007-11-28,61.549999,65.690002,61.209999,65.639999,61.024483,1886000
2007-11-29,65.489998,68.169998,65.019997,68.000000,63.218529,2115700
2007-11-30,69.639999,70.830002,67.510002,68.940002,64.092430,3207400
2007-12-03,68.440002,68.459999,66.150002,66.220001,61.563702,3620200
2007-12-04,65.519997,66.489998,64.739998,66.139999,61.489330,3942200
2007-12-05,67.000000,68.230003,66.139999,67.099998,62.381824,1365300
2007-12-06,67.139999,69.980003,67.139999,69.349998,64.473618,1557600
2007-12-07,70.099998,70.099998,68.540001,68.930000,64.083122,921700
2007-12-10,69.180000,70.839996,68.540001,70.779999,65.803070,2786400
2007-12-11,71.089996,71.949997,67.150002,67.309998,62.577049,2470600
2007-12-12,68.730003,69.309998,66.260002,67.480003,62.735111,1638600
2007-12-13,67.239998,67.839996,66.339996,67.309998,62.577049,1255900
2007-12-14,66.279999,67.129997,65.769997,66.050003,61.405666,1221500
2007-12-17,65.610001,68.309998,64.529999,64.690002,60.141289,1910500
2007-12-18,65.419998,65.449997,60.900002,62.750000,58.337692,3992500
2007-12-19,62.740002,64.900002,62.740002,64.500000,59.964645,1288400
2007-12-20,65.110001,68.379997,64.000000,68.379997,63.571827,1789200
2007-12-21,68.690002,70.589996,68.410004,68.800003,63.962299,2597400
2007-12-24,69.000000,69.500000,68.199997,68.970001,64.120346,290000
2007-12-26,68.410004,70.000000,68.410004,69.959999,65.040718,477100
2007-12-27,69.720001,70.500000,68.779999,69.059998,64.203995,1090900
2007-12-28,70.459999,70.459999,68.239998,68.709999,63.878620,785900
2007-12-31,68.480003,69.599998,67.489998,67.980003,63.199947,719700
2008-01-02,67.980003,68.059998,66.160004,66.809998,62.112225,1536500
2008-01-03,67.059998,71.940002,66.849998,70.500000,65.542747,1787700
2008-01-04,69.430000,70.150002,67.559998,68.139999,63.348679,2528000
2008-01-07,68.309998,69.540001,65.010002,67.129997,62.409710,1527600
2008-01-08,67.510002,68.550003,62.669998,62.900002,58.477158,1838000
2008-01-09,62.810001,63.270000,59.320000,62.099998,57.733398,2667700
2008-01-10,61.779999,65.849998,61.130001,64.709999,60.159874,2540100
2008-01-11,64.000000,66.309998,63.480000,63.799999,59.313869,1673900
2008-01-14,64.370003,68.379997,64.260002,68.050003,63.265045,1778800
2008-01-15,67.180000,68.529999,66.209999,67.620003,62.865288,1749100
2008-01-16,67.220001,67.480003,62.980000,64.889999,60.327213,3110300
2008-01-17,65.029999,65.680000,57.830002,60.410000,56.162228,4080400
2008-01-18,60.310001,61.880001,55.630001,57.810001,53.745064,3029300
2008-01-22,54.340000,59.939999,53.000000,59.090000,54.935051,3331800
2008-01-23,57.070000,58.410000,49.799999,56.980000,52.973415,4731500
2008-01-24,57.439999,58.950001,53.669998,55.040001,51.169830,2745800
2008-01-25,57.419998,58.910000,55.410000,56.720001,52.731701,2573800
2008-01-28,56.400002,59.119999,55.639999,58.980000,54.832783,1648900
2008-01-29,59.419998,59.599998,57.349998,58.299999,54.200584,2958400
2008-01-30,58.830002,60.209999,57.259998,58.119999,54.033257,1884300
2008-01-31,56.750000,60.700001,56.430000,60.220001,55.985600,1742000
2008-02-01,60.169998,63.240002,60.000000,62.150002,57.779881,2000200
2008-02-04,62.139999,62.900002,60.349998,60.549999,56.292389,1276900
2008-02-05,59.330002,59.900002,57.290001,57.560001,53.512630,1307100
2008-02-06,57.000000,59.490002,56.849998,57.959999,53.884499,1425200
2008-02-07,55.700001,57.320000,53.590000,55.689999,51.774124,5001900
2008-02-08,55.459999,56.919998,54.860001,56.730000,52.740982,1744600
2008-02-11,57.209999,59.680000,56.299999,59.259998,55.093102,1441300
2008-02-12,59.689999,63.939999,59.470001,63.130001,58.690983,3155600
2008-02-13,63.770000,66.800003,62.520000,66.190002,61.535812,3208100
2008-02-14,66.269997,66.320000,63.380001,64.070000,59.564880,2346400
2008-02-15,63.439999,64.699997,62.389999,64.489998,59.955357,1291500
2008-02-19,65.029999,66.169998,63.080002,63.750000,59.267376,1615100
2008-02-20,63.330002,65.190002,61.810001,64.940002,60.373714,1646000
2008-02-21,65.580002,66.389999,64.720001,65.459999,60.857147,1357500
2008-02-22,65.519997,66.029999,62.560001,64.660004,60.113403,1432900
2008-02-25,64.680000,67.540001,64.510002,67.379997,62.642128,1647400
2008-02-26,67.599998,68.489998,66.639999,66.699997,62.009937,1624000
2008-02-27,66.110001,67.860001,65.220001,65.800003,61.173233,1251700
2008-02-28,65.440002,65.830002,64.080002,65.040001,60.466675,1293000
2008-02-29,64.000000,65.099998,63.610001,64.860001,60.299328,1660000
2008-03-03,64.199997,67.250000,64.010002,66.680000,61.991364,1281500
2008-03-04,66.110001,66.449997,63.000000,64.540001,60.001835,1507000
2008-03-05,64.900002,67.120003,64.900002,66.269997,61.610188,1311400
2008-03-06,66.260002,66.589996,64.510002,64.919998,60.355114,955300
2008-03-07,63.520000,65.129997,61.750000,62.480000,58.086678,1184700
2008-03-10,62.009998,62.470001,58.680000,59.029999,54.879269,1582200
2008-03-11,61.099998,61.320000,58.830002,61.150002,56.850201,2016600
2008-03-12,61.139999,62.020000,59.799999,60.029999,55.808956,2774700
2008-03-13,59.029999,60.529999,59.029999,60.139999,55.911217,2526900
2008-03-14,60.750000,61.380001,58.389999,59.630001,55.437080,1564800
2008-03-17,58.119999,59.470001,55.790001,57.369999,53.336002,1118000
2008-03-18,58.230000,62.500000,58.230000,62.240002,57.863567,2019900
2008-03-19,62.009998,62.009998,56.480000,56.480000,52.508575,1326400
2008-03-20,56.430000,56.430000,52.480000,54.349998,50.528339,3307300
2008-03-24,54.360001,58.200001,54.360001,57.369999,53.336002,1278200
2008-03-25,58.759998,61.270000,58.000000,60.680000,56.413250,1651000
2008-03-26,61.590000,62.060001,59.500000,62.040001,57.677624,1337300
2008-03-27,61.599998,62.529999,60.320000,60.669998,56.403946,1343800
2008-03-28,61.000000,62.349998,59.680000,60.279999,56.041378,1049500
2008-03-31,60.009998,62.290001,58.919998,59.880001,55.669495,1574000
2008-04-01,60.450001,62.090000,58.590000,62.090000,57.724110,1908600
2008-04-02,62.889999,63.340000,61.299999,62.680000,58.272625,1754900
2008-04-03,62.299999,65.129997,62.139999,63.980000,59.481205,1488400
2008-04-04,63.970001,66.239998,63.970001,64.589996,60.048302,1174600
2008-04-07,65.099998,66.809998,64.889999,65.769997,61.145332,1709300
2008-04-08,65.790001,67.419998,65.279999,66.669998,61.982067,1369400
2008-04-09,66.879997,67.099998,64.330002,64.639999,60.094788,1505800
2008-04-10,64.510002,65.190002,62.959999,64.230003,59.713638,1341000
2008-04-11,63.240002,64.000000,62.160000,62.740002,58.328400,1080000
2008-04-14,62.610001,65.389999,62.290001,64.360001,59.834480,1111700
2008-04-15,65.410004,66.269997,62.669998,65.000000,60.429489,1191700
2008-04-16,65.620003,68.580002,65.620003,67.639999,62.883842,1694000
2008-04-17,67.139999,68.080002,65.199997,66.190002,61.535812,1013000
2008-04-18,68.540001,71.059998,68.050003,69.839996,64.929184,1833900
2008-04-21,70.970001,71.190002,69.250000,70.510002,65.552025,1020300
2008-04-22,70.379997,70.629997,67.089996,68.279999,63.478844,1648600
2008-04-23,68.589996,68.760002,66.230003,67.980003,63.199947,1029600
2008-04-24,68.029999,68.029999,65.029999,66.199997,61.545105,1365000
2008-04-25,66.250000,67.870003,66.000000,67.669998,62.911751,1040500
2008-04-28,69.349998,70.769997,68.059998,68.779999,63.943695,1530500
2008-04-29,70.099998,70.599998,60.509998,60.959999,56.673569,4123800
2008-04-30,61.209999,62.169998,59.740002,60.130001,55.901924,3697900
2008-05-01,60.150002,60.279999,54.950001,55.529999,51.625362,4842400
2008-05-02,55.810001,59.299999,55.529999,59.180000,55.018730,3943900
2008-05-05,59.610001,59.610001,54.680000,55.570000,51.662560,2888800
2008-05-06,57.160000,59.450001,56.840000,58.669998,54.544586,2890200
2008-05-07,58.869999,60.380001,57.849998,58.049999,53.968185,2117000
2008-05-08,58.389999,59.860001,57.889999,59.450001,55.269730,1535600
2008-05-09,58.939999,59.470001,57.770000,59.150002,54.990829,1606000
2008-05-12,59.110001,59.150002,57.700001,58.360001,54.256374,1352400
2008-05-13,58.250000,60.049999,58.169998,60.049999,55.827557,2093300
2008-05-14,59.340000,61.009998,57.110001,57.509998,53.466137,2879300
2008-05-15,57.669998,59.320000,57.509998,59.090000,54.935051,2311400
2008-05-16,59.630001,59.860001,58.599998,59.689999,55.492859,1793300
2008-05-19,59.830002,59.980000,56.770000,56.860001,52.861847,2045200
2008-05-20,56.779999,58.110001,56.599998,57.990002,53.912392,2343700
2008-05-21,58.090000,59.860001,57.060001,57.099998,53.084969,1922600
2008-05-22,57.099998,58.009998,56.450001,57.590000,53.540531,1619100
2008-05-23,57.099998,57.959999,56.029999,57.849998,53.782238,1752800
2008-05-27,59.189999,60.619999,58.380001,59.509998,55.325512,2538600
2008-05-28,59.599998,61.419998,59.000000,61.419998,57.101223,1674200
2008-05-29,61.310001,61.500000,59.889999,60.549999,56.292389,1566600
2008-05-30,60.830002,61.509998,59.830002,60.430000,56.180840,2545500
2008-06-02,60.150002,61.279999,59.439999,60.060001,55.836845,2298700
2008-06-03,60.349998,60.939999,58.320000,59.180000,55.018730,1465200
2008-06-04,59.200001,59.470001,57.509998,57.849998,53.782238,1809100
2008-06-05,57.450001,57.939999,55.119999,57.119999,53.103561,3217300
2008-06-06,57.080002,57.320000,54.990002,55.139999,51.262802,1792600
2008-06-09,56.610001,56.880001,55.099998,56.130001,52.183182,1682300
2008-06-10,55.820000,55.860001,54.110001,54.520000,50.686409,1922900
2008-06-11,54.520000,55.180000,52.369999,52.439999,48.752659,2461900
2008-06-12,52.410000,53.330002,51.410000,52.419998,48.734055,2125600
2008-06-13,52.900002,53.549999,52.349998,53.500000,49.738113,1437400
2008-06-16,54.700001,60.160000,54.599998,59.930000,55.715988,4957400
2008-06-17,60.200001,60.459999,58.750000,59.619999,55.427784,2761900
2008-06-18,59.009998,59.209999,56.669998,57.099998,53.084969,2579100
2008-06-19,57.959999,58.279999,56.500000,56.700001,52.713104,1381300
2008-06-20,56.540001,57.619999,53.419998,54.869999,51.011784,2023300
2008-06-23,55.240002,55.580002,53.680000,54.209999,50.398186,1477900
2008-06-24,53.750000,54.070000,51.580002,51.750000,48.111164,2099700
2008-06-25,51.599998,52.509998,50.110001,51.349998,47.739292,2331600
2008-06-26,50.750000,52.439999,49.830002,52.060001,48.399376,2889600
2008-06-27,52.330002,52.360001,50.209999,50.700001,47.135006,1901600
2008-06-30,50.799999,53.259998,50.799999,52.410000,48.724770,2218300
2008-07-01,51.259998,52.290001,50.139999,51.820000,48.176239,2333800
2008-07-02,51.630001,51.810001,49.270000,49.880001,46.372658,2672600
2008-07-03,49.910000,50.150002,48.049999,49.509998,46.028679,1326900
2008-07-07,49.750000,51.360001,49.049999,50.560001,47.004845,2144700
2008-07-08,50.950001,50.950001,45.900002,47.759998,44.401714,4880800
2008-07-09,48.130001,49.119999,46.500000,46.799999,43.509220,1416800
2008-07-10,46.730000,48.720001,46.029999,47.880001,44.513290,1950100
2008-07-11,47.160000,49.450001,47.049999,48.709999,45.284927,1563300
2008-07-14,49.099998,49.430000,47.930000,49.230000,45.768372,1138000
2008-07-15,48.820000,50.119999,46.990002,48.299999,44.903755,1763000
2008-07-16,49.270000,50.169998,47.650002,49.849998,46.344761,3307500
2008-07-17,50.209999,51.529999,49.160000,51.529999,47.906639,1668100
2008-07-18,51.610001,52.139999,50.410000,50.799999,47.227970,886800
2008-07-21,51.520000,55.160000,51.119999,54.869999,51.011784,2377000
2008-07-22,54.639999,54.849998,52.220001,53.090000,49.356945,1794100
2008-07-23,54.000000,56.160000,53.389999,53.470001,49.710228,2380900
2008-07-24,53.910000,54.160000,50.669998,51.500000,47.878750,1843600
2008-07-25,51.660000,52.980000,51.080002,52.779999,49.068748,913100
2008-07-28,52.910000,53.330002,51.830002,52.299999,48.622494,1257800
2008-07-29,56.959999,61.970001,56.400002,58.880001,54.739819,5139100
2008-07-30,60.029999,63.139999,58.980000,63.060001,58.625908,3780600
2008-07-31,62.509998,62.509998,59.580002,59.849998,55.641617,2214000
2008-08-01,59.900002,59.900002,57.320000,58.820000,54.684036,1751400
2008-08-04,58.400002,58.500000,54.660000,55.090000,51.216309,1726200
2008-08-05,54.779999,55.270000,53.910000,54.619999,50.779358,2404900
2008-08-06,54.619999,58.169998,54.160000,58.119999,54.033257,1867900
2008-08-07,57.369999,58.119999,55.540001,55.900002,51.969357,1563700
2008-08-08,55.599998,58.930000,54.450001,58.009998,53.931000,1970600
2008-08-11,57.810001,58.919998,56.320000,57.209999,53.187252,1808300
2008-08-12,56.830002,57.770000,56.389999,56.959999,52.954823,1048400
2008-08-13,55.680000,58.630001,53.520000,58.290001,54.191292,1985000
2008-08-14,57.799999,61.400002,57.799999,60.820000,56.543415,1992600
2008-08-15,60.020000,60.860001,59.430000,59.799999,55.595131,1501800
2008-08-18,60.259998,61.669998,59.790001,60.310001,56.069263,1466800
2008-08-19,59.869999,60.110001,58.919998,59.680000,55.483566,857700
2008-08-20,60.060001,61.419998,59.529999,61.080002,56.785137,1278100
2008-08-21,60.490002,62.360001,59.660000,60.189999,55.957703,2119400
