Date,Open,High,Low,Close,Adj Close,Volume
2011-02-04,19.350000,19.570000,19.230000,19.520000,17.457174,128800
2011-02-07,19.520000,20.110001,19.500000,19.690001,17.609209,134200
2011-02-08,19.670000,19.760000,19.469999,19.709999,17.627094,374000
2011-02-09,19.610001,19.930000,19.559999,19.590000,17.519779,241100
2011-02-10,19.440001,19.709999,19.410000,19.520000,17.457174,462500
2011-02-11,19.440001,19.680000,19.270000,19.670000,17.591320,260400
2011-02-14,19.709999,20.100000,19.709999,20.030001,17.913284,186800
2011-02-15,19.930000,20.150000,19.830000,19.920000,17.814899,477900
2011-02-16,20.049999,20.070000,19.660000,19.780001,17.689697,359900
2011-02-17,19.730000,19.930000,19.650000,19.650000,17.573435,171800
2011-02-18,19.790001,19.790001,19.370001,19.410000,17.358797,337600
2011-02-22,19.150000,19.379999,18.719999,18.790001,16.804321,218300
2011-02-23,18.840000,19.100000,18.280001,18.590000,16.625452,302100
2011-02-24,18.600000,19.000000,18.459999,18.900000,16.902691,235200
2011-02-25,18.889999,19.150000,18.370001,18.450001,16.500252,359100
2011-02-28,18.580000,18.990000,18.459999,18.889999,16.893745,282600
2011-03-01,18.969999,19.280001,18.500000,18.549999,16.589678,330900
2011-03-02,18.510000,19.110001,18.440001,19.000000,16.992125,278700
2011-03-03,19.250000,19.840000,19.049999,19.480000,17.421396,269500
2011-03-04,19.520000,19.520000,18.860001,19.170000,17.144159,124200
2011-03-07,19.260000,19.590000,18.590000,18.790001,16.804321,141100
2011-03-08,18.780001,19.700001,18.610001,19.450001,17.394573,138600
2011-03-09,19.420000,19.700001,19.230000,19.660000,17.582382,149100
2011-03-10,19.320000,19.320000,18.840000,19.010000,17.001070,193200
2011-03-11,18.860001,19.250000,18.840000,19.100000,17.117571,148500
2011-03-14,18.879999,19.540001,18.379999,19.299999,17.296820,219700
2011-03-15,18.680000,19.540001,18.420000,19.309999,17.305777,266700
2011-03-16,19.260000,19.400000,18.750000,19.059999,17.081726,349200
2011-03-17,19.459999,19.690001,19.180000,19.240000,17.243048,185800
2011-03-18,19.580000,19.820000,19.120001,19.120001,17.135506,2046300
2011-03-21,19.450001,19.580000,19.040001,19.379999,17.368511,229700
2011-03-22,19.450001,19.530001,19.160000,19.420000,17.404358,156000
2011-03-23,19.389999,19.389999,18.889999,19.129999,17.144463,173800
2011-03-24,19.250000,19.280001,18.920000,19.240000,17.243048,197800
2011-03-25,19.379999,19.740000,19.080000,19.330000,17.323708,143200
2011-03-28,19.459999,19.709999,19.270000,19.340000,17.332663,146000
2011-03-29,19.320000,19.700001,19.190001,19.420000,17.404358,120200
2011-03-30,19.500000,19.799999,19.350000,19.730000,17.682190,217100
2011-03-31,19.690001,19.690001,19.379999,19.629999,17.592564,198000
2011-04-01,19.709999,20.370001,19.500000,20.270000,18.166140,312300
2011-04-04,20.469999,20.799999,20.340000,20.600000,18.461889,333700
2011-04-05,20.530001,20.690001,20.260000,20.549999,18.417078,170400
2011-04-06,20.590000,21.270000,20.320000,21.200001,18.999611,672300
2011-04-07,21.170000,21.620001,20.600000,20.950001,18.775560,228600
2011-04-08,21.110001,21.120001,20.650000,20.740000,18.587355,153700
2011-04-11,20.830000,21.090000,20.430000,20.590000,18.452925,193200
2011-04-12,20.340000,20.530001,20.209999,20.230000,18.130289,134400
2011-04-13,20.340000,20.809999,19.639999,19.980000,17.906229,223900
2011-04-14,19.740000,19.889999,19.540001,19.870001,17.807655,131000
2011-04-15,19.830000,20.280001,19.700001,20.270000,18.166140,136400
2011-04-18,20.120001,20.120001,19.700001,20.010000,17.933128,167000
2011-04-19,20.120001,20.360001,19.980000,20.170000,18.076521,166100
2011-04-20,20.480000,21.070000,20.400000,20.510000,18.381235,263200
2011-04-21,20.680000,20.709999,20.360001,20.680000,18.533587,87800
2011-04-25,20.700001,20.799999,20.340000,20.650000,18.506693,129500
2011-04-26,20.639999,21.280001,20.530001,21.049999,18.865177,292400
2011-04-27,21.040001,21.160000,20.780001,21.090000,18.901030,159300
2011-04-28,21.100000,21.120001,20.850000,21.080000,18.892067,182200
2011-04-29,21.170000,21.170000,20.830000,20.959999,18.784527,119000
2011-05-02,21.010000,21.020000,20.490000,20.629999,18.488773,247000
2011-05-03,20.570000,20.719999,20.240000,20.340000,18.228872,140000
2011-05-04,20.389999,20.420000,19.730000,19.850000,17.789732,115000
2011-05-05,19.770000,19.940001,19.459999,19.740000,17.691147,188200
2011-05-06,20.030001,20.250000,19.530001,19.760000,17.709080,198700
2011-05-09,19.700001,20.100000,19.650000,19.980000,17.906229,129000
2011-05-10,20.049999,20.180000,19.730000,19.959999,17.888315,161800
2011-05-11,19.889999,20.020000,19.559999,19.610001,17.574648,113300
2011-05-12,19.540001,19.980000,19.500000,19.860001,17.798698,107000
2011-05-13,19.850000,20.049999,19.580000,19.670000,17.628410,141500
2011-05-16,19.540001,19.820000,19.440001,19.450001,17.431250,121400
2011-05-17,19.190001,19.719999,18.760000,18.799999,16.848711,154100
2011-05-18,18.860001,18.990000,18.730000,18.940001,16.974178,216700
2011-05-19,19.110001,19.309999,18.990000,19.090000,17.108618,225300
2011-05-20,19.000000,19.049999,18.700001,18.830000,16.875601,233300
2011-05-23,18.650000,18.750000,18.290001,18.490000,16.570890,379200
2011-05-24,18.520000,18.690001,18.350000,18.510000,16.588814,204400
2011-05-25,18.500000,18.990000,18.500000,18.889999,16.929369,179800
2011-05-26,18.809999,19.260000,18.580000,19.190001,17.198236,165400
2011-05-27,19.309999,19.629999,18.840000,19.059999,17.081726,203000
2011-05-31,19.350000,19.889999,19.280001,19.840000,17.780766,300200
2011-06-01,19.750000,19.750000,18.840000,18.990000,17.018993,495900
2011-06-02,18.980000,19.120001,18.719999,18.930000,16.965223,128300
2011-06-03,18.570000,18.820000,18.330000,18.389999,16.481266,186000
2011-06-06,18.400000,18.500000,18.049999,18.100000,16.221365,167800
2011-06-07,18.260000,18.430000,18.200001,18.230000,16.337873,208900
2011-06-08,18.120001,18.270000,17.840000,17.969999,16.104866,342200
2011-06-09,18.030001,18.260000,17.950001,17.990000,16.122786,399600
2011-06-10,17.830000,18.129999,17.610001,18.100000,16.221365,338000
2011-06-13,17.580000,17.580000,14.090000,17.090000,15.316198,1862000
2011-06-14,17.200001,17.219999,16.430000,16.660000,14.965856,751200
2011-06-15,16.459999,16.490000,16.090000,16.110001,14.471788,572000
2011-06-16,16.110001,16.410000,15.670000,16.030001,14.399921,361900
2011-06-17,16.219999,16.309999,15.670000,15.690000,14.094496,902300
2011-06-20,15.600000,15.850000,15.260000,15.790000,14.184328,524600
2011-06-21,15.940000,16.110001,15.790000,15.960000,14.337040,426700
2011-06-22,16.010000,16.580000,15.900000,16.040001,14.408904,590600
2011-06-23,15.850000,15.990000,15.640000,15.840000,14.229241,399200
2011-06-24,15.870000,16.200001,15.750000,15.900000,14.283139,702700
2011-06-27,15.920000,15.940000,15.440000,15.580000,13.995680,332700
2011-06-28,15.610000,15.740000,15.540000,15.730000,14.130426,322800
2011-06-29,15.840000,16.209999,15.830000,16.170000,14.525684,355000
2011-06-30,16.219999,16.420000,16.080000,16.389999,14.723314,349600
2011-07-01,16.389999,16.660000,16.280001,16.620001,14.929929,323100
2011-07-05,16.620001,16.780001,16.410000,16.639999,14.947891,233100
2011-07-06,16.590000,16.629999,16.320000,16.420000,14.750261,258400
2011-07-07,16.620001,17.049999,16.610001,16.840000,15.127554,238800
2011-07-08,16.559999,16.790001,16.430000,16.680000,14.983821,246800
2011-07-11,16.420000,16.629999,16.170000,16.510000,14.831113,341700
2011-07-12,16.450001,16.889999,16.330000,16.760000,15.055687,520400
2011-07-13,16.830000,16.990000,16.540001,16.740000,15.037722,348000
2011-07-14,16.770000,16.900000,16.170000,16.190001,14.543649,256400
2011-07-15,16.240000,16.580000,16.090000,16.170000,14.525684,288900
2011-07-18,16.090000,16.200001,15.830000,16.010000,14.381958,213200
2011-07-19,16.180000,16.360001,16.080000,16.290001,14.633483,169300
2011-07-20,16.330000,16.370001,16.000000,16.120001,14.480768,126200
2011-07-21,16.250000,16.540001,16.190001,16.510000,14.831113,170800
2011-07-22,16.469999,16.709999,16.160000,16.389999,14.723314,124900
2011-07-25,16.200001,16.309999,15.910000,15.960000,14.337040,139000
2011-07-26,16.000000,16.010000,15.630000,15.730000,14.130426,255300
2011-07-27,15.670000,15.750000,15.260000,15.560000,13.977717,514000
2011-07-28,15.550000,16.000000,15.530000,15.760000,14.157379,433600
2011-07-29,15.460000,15.950000,15.460000,15.670000,14.076530,325200
2011-08-01,15.910000,16.040001,15.340000,15.770000,14.166361,666900
2011-08-02,15.670000,15.810000,14.540000,14.580000,13.097370,365700
2011-08-03,14.550000,14.590000,14.060000,14.450000,12.980590,472700
2011-08-04,14.230000,14.230000,13.370000,13.370000,12.010418,516600
2011-08-05,13.550000,13.550000,12.470000,12.740000,11.444479,649300
2011-08-08,12.290000,12.440000,11.600000,11.630000,10.447356,620100
2011-08-09,11.960000,12.290000,11.240000,12.070000,10.842610,639700
2011-08-10,11.750000,11.840000,11.160000,11.200000,10.061083,511900
2011-08-11,11.290000,11.670000,11.090000,11.500000,10.330573,730300
2011-08-12,11.480000,12.230000,11.400000,12.210000,10.968376,432600
2011-08-15,12.370000,12.990000,12.350000,12.810000,11.507362,268500
2011-08-16,12.620000,12.650000,12.230000,12.340000,11.085154,244700
2011-08-17,12.420000,12.660000,12.100000,12.170000,10.932441,228700
2011-08-18,11.830000,11.860000,10.980000,11.090000,9.962262,650000
2011-08-19,10.900000,11.290000,10.660000,10.700000,9.611925,392700
2011-08-22,11.030000,11.030000,10.460000,10.560000,9.486165,283600
2011-08-23,10.620000,10.860000,10.370000,10.860000,9.755652,522200
2011-08-24,10.810000,11.180000,10.750000,10.950000,9.836503,456800
2011-08-25,11.040000,11.120000,10.500000,10.660000,9.575993,738500
2011-08-26,10.510000,12.110000,10.320000,12.030000,10.806676,1251900
2011-08-29,12.250000,13.770000,12.160000,13.580000,12.199063,638900
2011-08-30,13.440000,13.490000,12.650000,12.940000,11.624140,603000
2011-08-31,13.120000,13.350000,12.680000,12.910000,11.597189,423400
2011-09-01,12.890000,13.030000,12.150000,12.310000,11.058207,525500
2011-09-02,11.990000,12.070000,11.630000,11.670000,10.483287,343500
2011-09-06,11.270000,11.590000,11.110000,11.520000,10.348542,245100
2011-09-07,11.760000,12.380000,11.760000,12.370000,11.112104,240700
2011-09-08,12.140000,12.260000,11.560000,11.760000,10.564134,263800
2011-09-09,11.580000,11.670000,11.030000,11.150000,10.016163,303800
2011-09-12,11.000000,11.450000,11.000000,11.330000,10.177862,314700
2011-09-13,11.340000,11.520000,11.110000,11.320000,10.204906,310900
2011-09-14,11.460000,11.770000,11.060000,11.490000,10.358158,563100
2011-09-15,11.640000,11.770000,11.270000,11.590000,10.448306,643900
2011-09-16,11.650000,11.780000,11.190000,11.390000,10.268013,803700
2011-09-19,11.120000,11.220000,10.640000,11.050000,9.961503,601000
2011-09-20,11.180000,11.350000,10.700000,10.720000,9.664010,453700
2011-09-21,10.720000,10.920000,10.540000,10.550000,9.510754,464700
2011-09-22,10.180000,10.440000,10.010000,10.160000,9.159174,447200
2011-09-23,10.160000,10.590000,10.090000,10.450000,9.420606,262200
2011-09-26,10.580000,10.740000,10.160000,10.710000,9.654995,190500
2011-09-27,10.990000,11.680000,10.990000,11.220000,10.114757,337700
2011-09-28,11.210000,11.230000,10.710000,11.040000,9.952485,577400
2011-09-29,11.370000,11.590000,10.670000,10.990000,9.907413,403400
2011-09-30,10.780000,11.130000,10.670000,10.950000,9.871352,469600
2011-10-03,10.800000,10.960000,10.220000,10.250000,9.240308,772700
2011-10-04,10.110000,11.480000,10.070000,11.410000,10.286038,496200
2011-10-05,11.440000,11.990000,11.160000,11.950000,10.772849,522400
2011-10-06,11.870000,12.320000,11.780000,12.310000,11.097384,258000
2011-10-07,12.360000,12.400000,11.700000,12.010000,10.826939,340700
2011-10-10,12.390000,12.700000,12.100000,12.570000,11.331774,224500
2011-10-11,12.400000,12.830000,12.330000,12.730000,11.476007,346700
2011-10-12,12.830000,13.120000,12.680000,12.940000,11.665325,252400
2011-10-13,12.800000,13.040000,12.540000,13.010000,11.728429,156800
2011-10-14,13.200000,13.500000,13.000000,13.430000,12.107058,176600
2011-10-17,13.250000,13.250000,12.420000,12.510000,11.277684,276600
2011-10-18,12.620000,14.140000,12.440000,14.020000,12.638938,390500
2011-10-19,13.980000,14.650000,13.800000,14.040000,12.656967,414700
2011-10-20,14.100000,14.190000,13.500000,14.050000,12.665984,227900
2011-10-21,14.320000,14.550000,13.990000,14.440000,13.017566,318100
2011-10-24,14.470000,15.080000,14.410000,14.790000,13.333084,417600
2011-10-25,14.640000,14.830000,14.050000,14.100000,12.711057,258200
2011-10-26,14.420000,14.780000,13.760000,14.650000,13.206877,301200
2011-10-27,15.200000,15.960000,15.110000,15.710000,14.162462,429900
2011-10-28,15.650000,15.860000,15.210000,15.420000,13.901030,228900
2011-10-31,15.100000,15.230000,14.700000,14.750000,13.297029,223800
2011-11-01,13.950000,14.320000,13.470000,13.760000,12.404552,438300
2011-11-02,13.970000,14.470000,13.940000,14.400000,12.981503,280300
2011-11-03,14.660000,15.460000,14.380000,15.390000,13.873985,211600
2011-11-04,15.190000,15.290000,14.880000,15.140000,13.648609,120100
2011-11-07,15.050000,15.250000,14.540000,14.960000,13.486343,113600
2011-11-08,15.170000,15.320000,14.580000,15.270000,13.765804,154300
2011-11-09,14.680000,14.790000,13.980000,14.000000,12.620908,243200
2011-11-10,14.300000,14.510000,14.090000,14.300000,12.891352,216700
2011-11-11,14.540000,15.120000,14.540000,15.040000,13.558462,158200
2011-11-14,14.970000,15.260000,14.480000,14.550000,13.116727,148200
2011-11-15,14.460000,15.140000,14.460000,15.050000,13.567476,156400
2011-11-16,14.810000,15.220000,14.700000,14.720000,13.269985,153900
2011-11-17,14.660000,14.940000,14.280000,14.430000,13.008552,244300
2011-11-18,14.510000,14.740000,14.440000,14.560000,13.125748,213900
2011-11-21,14.260000,14.530000,14.150000,14.290000,12.882340,183600
2011-11-22,14.270000,14.400000,13.990000,14.020000,12.638938,102100
2011-11-23,13.830000,13.890000,13.460000,13.480000,12.152132,197700
2011-11-25,13.350000,13.600000,12.950000,12.990000,11.710398,86300
2011-11-28,13.520000,13.880000,13.430000,13.650000,12.305385,239000
2011-11-29,13.690000,13.870000,13.410000,13.720000,12.368492,181600
2011-11-30,14.550000,15.100000,14.080000,15.080000,13.594520,373700
2011-12-01,15.080000,15.250000,14.810000,14.890000,13.423240,206500
2011-12-02,15.180000,15.440000,14.970000,15.170000,13.675655,186700
2011-12-05,15.530000,16.000000,15.290000,15.700000,14.153450,240000
2011-12-06,15.700000,15.700000,15.300000,15.340000,13.828910,217900
2011-12-07,15.180000,15.730000,14.880000,15.320000,13.810882,317300
2011-12-08,15.140000,15.140000,14.410000,14.490000,13.062636,279300
2011-12-09,14.560000,15.240000,14.390000,14.920000,13.450281,447000
2011-12-12,14.400000,14.670000,13.930000,14.330000,12.918397,488400
2011-12-13,14.420000,14.750000,13.990000,14.080000,12.693027,454800
2011-12-14,13.900000,14.170000,13.500000,13.510000,12.179177,655000
2011-12-15,13.750000,13.790000,13.250000,13.430000,12.107058,483900
2011-12-16,13.520000,14.120000,12.810000,12.870000,11.602219,1551600
2011-12-19,12.990000,13.220000,12.710000,12.890000,11.620252,681100
2011-12-20,13.260000,14.090000,13.090000,13.920000,12.587854,239400
2011-12-21,13.910000,14.710000,13.750000,14.620000,13.220860,317000
2011-12-22,14.730000,15.020000,14.710000,14.890000,13.465021,271700
2011-12-23,14.970000,15.090000,14.800000,14.880000,13.455976,157300
2011-12-27,14.770000,15.160000,14.700000,15.020000,13.582581,105100
2011-12-28,14.950000,15.010000,14.350000,14.410000,13.030960,208300
2011-12-29,14.450000,15.310000,14.450000,15.270000,13.808656,246000
2011-12-30,15.190000,15.320000,15.020000,15.020000,13.582581,221400
2012-01-03,15.530000,15.780000,15.370000,15.690000,14.188461,224400
2012-01-04,15.570000,15.570000,15.180000,15.340000,13.871958,239100
2012-01-05,15.160000,16.330000,14.880000,16.200001,14.649658,369200
2012-01-06,16.139999,16.309999,15.770000,16.040001,14.504969,181000
2012-01-09,16.070000,16.219999,15.860000,16.000000,14.468794,184000
2012-01-10,16.309999,16.549999,16.230000,16.540001,14.957119,124100
2012-01-11,16.430000,16.740000,16.350000,16.650000,15.056591,194300
2012-01-12,16.660000,17.010000,16.360001,17.000000,15.373095,200100
2012-01-13,16.690001,16.860001,16.629999,16.760000,15.156058,358100
2012-01-17,16.920000,17.110001,16.799999,17.040001,15.409263,378000
2012-01-18,16.990000,17.580000,16.830000,17.440001,15.770990,201700
2012-01-19,17.500000,17.500000,16.980000,17.049999,15.418312,237600
2012-01-20,17.110001,17.200001,16.790001,16.940001,15.318837,291500
2012-01-23,16.990000,17.100000,16.559999,16.719999,15.119886,137700
2012-01-24,16.549999,16.910000,16.420000,16.830000,15.219362,216000
2012-01-25,16.840000,17.049999,16.510000,17.000000,15.373095,208900
2012-01-26,17.110001,17.209999,16.590000,16.709999,15.110846,133200
2012-01-27,16.600000,16.980000,16.600000,16.940001,15.318837,109600
2012-01-30,16.690001,16.700001,16.280001,16.440001,14.866685,256300
2012-01-31,16.620001,16.790001,16.129999,16.430000,14.857644,233500
2012-02-01,16.620001,17.379999,16.400000,17.320000,15.662466,292700
2012-02-02,17.410000,17.870001,17.330000,17.650000,15.960890,204800
2012-02-03,18.100000,18.490000,17.950001,18.299999,16.548683,209100
2012-02-06,18.080000,18.400000,17.870001,18.080000,16.349739,107500
2012-02-07,18.059999,18.100000,17.760000,17.780001,16.078447,86400
2012-02-08,17.850000,18.180000,17.799999,18.020000,16.295479,147700
2012-02-09,18.139999,18.270000,17.850000,18.180000,16.440168,107500
2012-02-10,17.879999,18.110001,17.600000,17.770000,16.069401,114200
2012-02-13,18.070000,18.280001,17.930000,18.230000,16.485384,126700
2012-02-14,18.100000,18.129999,17.520000,17.870001,16.159840,140700
2012-02-15,18.059999,18.059999,17.320000,17.400000,15.734813,167700
2012-02-16,17.450001,18.270000,17.410000,18.270000,16.521555,204400
2012-02-17,18.379999,18.580000,18.360001,18.510000,16.738586,104000
2012-02-21,18.620001,18.780001,18.340000,18.459999,16.693363,187300
2012-02-22,18.410000,18.459999,17.910000,18.120001,16.385910,184500
2012-02-23,18.110001,18.580000,17.959999,18.540001,16.765717,253700
2012-02-24,18.530001,18.590000,17.670000,17.740000,16.042276,190700
2012-02-27,17.549999,18.209999,17.510000,17.980000,16.259310,234400
2012-02-28,17.620001,17.650000,17.120001,17.240000,15.590122,330800
2012-02-29,17.280001,17.639999,16.879999,17.010000,15.382134,260900
2012-03-01,17.139999,17.240000,16.790001,16.790001,15.183190,338900
2012-03-02,16.770000,16.950001,16.330000,16.430000,14.857644,176500
2012-03-05,16.410000,16.760000,16.090000,16.639999,15.047544,215500
2012-03-06,15.070000,15.700000,14.890000,15.480000,13.998558,833800
2012-03-07,15.570000,15.570000,14.960000,15.200000,13.745351,469100
2012-03-08,15.370000,16.230000,15.370000,16.059999,14.523052,349400
2012-03-09,16.100000,16.799999,16.080000,16.389999,14.821472,201500
2012-03-12,16.400000,16.639999,16.370001,16.570000,14.984243,164200
2012-03-13,16.760000,17.160000,16.510000,17.150000,15.546267,293800
2012-03-14,17.120001,17.480000,16.760000,16.860001,15.283390,325400
2012-03-15,16.889999,17.309999,16.590000,17.290001,15.673178,312700
2012-03-16,17.379999,17.490000,17.000000,17.020000,15.428427,556100
2012-03-19,16.980000,17.530001,16.930000,17.209999,15.600657,247100
2012-03-20,16.980000,17.129999,16.549999,16.709999,15.147412,145400
2012-03-21,16.760000,16.820000,16.440001,16.750000,15.183675,194400
2012-03-22,16.450001,16.469999,16.080000,16.400000,14.866402,290400
2012-03-23,16.260000,16.760000,16.180000,16.719999,15.156476,235200
2012-03-26,17.090000,17.299999,16.969999,17.240000,15.627849,219800
2012-03-27,17.230000,17.770000,17.230000,17.650000,15.999512,609500
2012-03-28,17.610001,18.059999,17.370001,17.840000,16.171747,841000
2012-03-29,17.610001,17.910000,17.379999,17.850000,16.180811,816900
2012-03-30,18.090000,18.240000,17.549999,17.629999,15.981384,303700
2012-04-02,17.600000,17.840000,17.490000,17.770000,16.108288,419200
2012-04-03,17.709999,17.950001,17.700001,17.950001,16.271460,551900
2012-04-04,17.709999,17.809999,17.469999,17.760000,16.099220,497200
2012-04-05,17.620001,17.940001,17.590000,17.700001,16.044836,305400
2012-04-09,17.299999,17.520000,17.150000,17.440001,15.809156,1001800
2012-04-10,17.320000,17.440001,17.150000,17.150000,15.546267,1113200
2012-04-11,17.510000,17.570000,17.309999,17.570000,15.926990,327900
2012-04-12,17.530001,18.299999,17.530001,18.070000,16.380238,270000
2012-04-13,17.980000,17.980000,17.639999,17.920000,16.244263,303800
2012-04-16,18.000000,18.330000,17.850000,18.049999,16.362106,319500
2012-04-17,18.280001,18.690001,18.280001,18.420000,16.697506,547400
2012-04-18,18.190001,18.200001,17.570000,17.680000,16.026707,409200
2012-04-19,17.650000,17.719999,17.030001,17.209999,15.600657,236600
2012-04-20,17.480000,17.570000,17.209999,17.299999,15.682240,286000
2012-04-23,16.870001,16.910000,16.549999,16.790001,15.219933,314800
2012-04-24,16.780001,17.260000,16.559999,17.209999,15.600657,291100
2012-04-25,17.520000,17.780001,17.510000,17.610001,15.963251,203900
2012-04-26,17.629999,18.000000,17.590000,17.980000,16.298653,188500
2012-04-27,18.000000,18.730000,17.900000,18.650000,16.906000,232800
2012-04-30,18.620001,18.760000,18.240000,18.430000,16.706575,297000
2012-05-01,18.430000,19.059999,18.430000,18.750000,16.996651,348400
2012-05-02,18.530001,19.100000,18.430000,18.920000,17.150751,242000
2012-05-03,18.920000,18.920000,18.270000,18.400000,16.679379,147900
2012-05-04,18.219999,18.270000,17.900000,17.990000,16.307713,392800
2012-05-07,17.889999,18.110001,17.770000,18.059999,16.371172,196000
2012-05-08,17.830000,18.030001,17.530001,17.990000,16.307713,228000
2012-05-09,17.670000,18.030001,17.610001,17.940001,16.262394,173000
2012-05-10,18.110001,18.360001,17.879999,18.080000,16.389305,261600
2012-05-11,17.840000,18.340000,17.690001,18.260000,16.552473,323000
2012-05-14,17.959999,18.100000,17.360001,17.400000,15.772889,222100
2012-05-15,17.340000,17.760000,17.160000,17.219999,15.609718,226000
2012-05-16,17.379999,17.620001,16.709999,16.709999,15.147412,272400
2012-05-17,16.730000,16.770000,15.960000,16.180000,14.666977,339600
2012-05-18,16.150000,16.340000,15.970000,16.139999,14.630713,356400
2012-05-21,16.240000,16.389999,16.020000,16.250000,14.730430,230100
2012-05-22,16.250000,16.410000,16.070000,16.230000,14.712296,270000
2012-05-23,15.990000,16.500000,15.700000,16.420000,14.884532,267000
2012-05-24,16.469999,16.840000,16.290001,16.840000,15.265258,160900
2012-05-25,16.860001,16.940001,16.559999,16.750000,15.183675,101700
2012-05-29,16.969999,17.469999,16.900000,17.309999,15.691303,225700
2012-05-30,17.049999,17.110001,16.500000,16.520000,14.975182,213700
2012-05-31,16.559999,16.750000,16.010000,16.510000,14.966116,310800
2012-06-01,16.170000,16.320000,15.600000,15.950000,14.458483,417900
2012-06-04,15.870000,16.350000,14.980000,15.610000,14.150278,508600
2012-06-05,15.580000,16.120001,15.510000,15.700000,14.231859,1002100
2012-06-06,15.820000,16.580000,15.770000,16.490000,14.947989,442800
2012-06-07,16.700001,17.080000,16.610001,16.790001,15.219933,371000
2012-06-08,16.740000,17.240000,16.540001,17.180000,15.573461,219100
2012-06-11,17.400000,17.459999,16.830000,16.830000,15.256191,325100
2012-06-12,16.959999,17.379999,16.719999,17.350000,15.727564,308600
2012-06-13,17.330000,17.750000,17.110001,17.309999,15.727564,322000
2012-06-14,17.389999,17.559999,17.160000,17.440001,15.845683,602700
2012-06-15,17.500000,17.860001,17.469999,17.730000,16.109167,1279400
2012-06-18,17.620001,17.969999,17.540001,17.820000,16.190943,400400
2012-06-19,17.930000,18.590000,17.930000,18.000000,16.354486,398700
2012-06-20,18.040001,18.290001,17.809999,18.020000,16.372656,259100
2012-06-21,17.969999,18.010000,17.299999,17.330000,15.745735,349000
2012-06-22,17.469999,17.570000,17.160000,17.420000,15.827512,373300
2012-06-25,17.040001,17.309999,16.920000,17.049999,15.491332,128300
2012-06-26,17.120001,17.500000,16.850000,17.320000,15.736647,138000
2012-06-27,17.410000,17.990000,17.410000,17.700001,16.081909,199800
2012-06-28,17.500000,17.840000,17.209999,17.709999,16.090996,222200
2012-06-29,18.230000,18.340000,17.770000,17.879999,16.245461,525500
2012-07-02,17.950001,18.090000,17.629999,17.920000,16.281796,460400
2012-07-03,17.969999,18.070000,17.860001,18.059999,16.409004,304000
2012-07-05,17.980000,18.420000,17.879999,18.309999,16.636147,671500
2012-07-06,18.040001,18.160000,18.000000,18.090000,16.436255,358700
2012-07-09,18.040001,18.350000,17.950001,18.190001,16.527122,416700
2012-07-10,18.309999,18.420000,17.870001,18.020000,16.372656,461900
2012-07-11,18.000000,18.260000,17.840000,18.020000,16.372656,232700
2012-07-12,17.799999,18.389999,17.780001,18.219999,16.554373,274400
2012-07-13,18.290001,18.889999,18.100000,18.770000,17.054094,635200
2012-07-16,18.680000,18.740000,18.120001,18.190001,16.527122,271100
2012-07-17,18.309999,18.309999,18.080000,18.209999,16.545286,208300
2012-07-18,18.190001,18.590000,18.139999,18.459999,16.772434,322300
2012-07-19,18.549999,18.549999,18.070000,18.209999,16.545286,180200
2012-07-20,18.040001,18.120001,17.760000,17.799999,16.172768,359000
2012-07-23,17.400000,17.760000,17.280001,17.680000,16.063747,169500
2012-07-24,17.690001,17.799999,17.360001,17.459999,15.863851,289300
2012-07-25,17.650000,17.650000,16.639999,16.780001,15.246019,203500
2012-07-26,17.180000,17.250000,16.760000,17.090000,15.527678,180800
2012-07-27,17.160000,17.799999,17.100000,17.660000,16.045574,157500
2012-07-30,17.639999,17.730000,17.209999,17.389999,15.800258,142700
2012-07-31,17.320000,17.540001,16.889999,16.900000,15.355046,184100
2012-08-01,17.020000,17.100000,16.590000,16.600000,15.082470,267500
2012-08-02,16.480000,17.100000,16.480000,17.010000,15.454987,289600
2012-08-03,17.360001,17.830000,17.360001,17.590000,15.981967,212900
2012-08-06,17.670000,18.059999,17.670000,17.770000,16.145512,218200
2012-08-07,17.969999,18.020000,17.629999,17.959999,16.318140,379600
2012-08-08,17.910000,18.270000,17.750000,17.940001,16.299973,205000
2012-08-09,18.120001,18.430000,17.959999,18.250000,16.581638,222100
2012-08-10,18.200001,18.280001,18.059999,18.150000,16.490770,155200
2012-08-13,18.090000,18.200001,17.820000,18.059999,16.409004,219800
2012-08-14,18.240000,18.340000,17.570000,17.600000,15.991061,291800
2012-08-15,17.440001,17.799999,17.389999,17.730000,16.109167,173800
2012-08-16,17.750000,18.580000,17.559999,18.360001,16.681578,303400
2012-08-17,18.360001,18.360001,18.110001,18.150000,16.490770,331300
2012-08-20,18.139999,18.209999,18.049999,18.080000,16.427170,377200
2012-08-21,18.139999,18.309999,17.889999,17.889999,16.254541,303600
2012-08-22,17.910000,18.049999,17.809999,17.950001,16.309059,174000
2012-08-23,17.940001,17.940001,17.740000,17.809999,16.181849,116900
2012-08-24,17.709999,17.940001,17.680000,17.780001,16.154598,115400
2012-08-27,17.820000,17.840000,17.540001,17.650000,16.036482,195600
2012-08-28,17.610001,17.879999,17.490000,17.680000,16.063747,149500
2012-08-29,17.690001,17.830000,17.629999,17.670000,16.054657,134500
2012-08-30,17.590000,17.690001,17.459999,17.500000,15.900201,90100
2012-08-31,17.639999,17.730000,17.370001,17.500000,15.900201,324400
2012-09-04,16.820000,18.690001,16.820000,17.469999,15.872935,464700
