Date,Open,High,Low,Close,Adj Close,Volume
2017-12-15,36.270000,36.410000,36.270000,36.360001,30.458891,18600
2017-12-18,36.580002,36.709000,36.520000,36.599998,30.659941,127900
2017-12-19,36.549999,36.720001,36.549999,36.700001,30.743711,23200
2017-12-20,36.869999,36.939999,36.744999,36.919998,30.928005,127100
2017-12-21,35.340000,35.509998,35.200001,35.490002,31.073351,22800
2017-12-22,35.470001,35.650002,35.349998,35.639999,31.204679,29100
2017-12-26,35.540001,36.160000,35.540001,36.070000,31.581169,34100
2017-12-27,36.130001,36.146000,35.990002,36.139999,31.642452,18700
2017-12-28,36.250000,36.259998,36.130001,36.180000,31.677479,96700
2017-12-29,36.310001,36.449001,36.242001,36.340000,31.817566,72200
2018-01-02,36.400002,36.610001,36.000000,36.599998,32.045212,123400
2018-01-03,36.770000,36.910000,36.700001,36.830002,32.246590,40600
2018-01-04,36.820000,37.009998,36.820000,36.900002,32.307880,58100
2018-01-05,36.759998,36.919998,36.759998,36.860001,32.272858,64900
2018-01-08,37.000000,37.000000,36.820000,36.910000,32.316635,204000
2018-01-09,37.090000,37.320000,36.900002,37.230000,32.596806,67900
2018-01-10,37.349998,37.349998,37.194000,37.270000,32.631828,66500
2018-01-11,37.360001,37.580002,37.306000,37.459999,32.798187,64100
2018-01-12,37.509998,37.730000,37.428001,37.700001,33.008324,64900
2018-01-16,37.689999,37.689999,37.419998,37.470001,32.806938,57400
2018-01-17,37.509998,37.619999,37.419998,37.419998,32.763165,88500
2018-01-18,37.349998,37.540001,37.320000,37.459999,32.798187,45900
2018-01-19,37.480000,37.540001,37.370998,37.540001,32.868229,34400
2018-01-22,37.400002,37.860001,37.400002,37.709999,33.017075,153400
2018-01-23,37.790001,37.990002,37.731998,37.959999,33.235962,43100
2018-01-24,38.000000,38.320000,37.938000,38.299999,33.533649,55300
2018-01-25,38.490002,38.490002,38.040001,38.110001,33.367294,150400
2018-01-26,38.209999,38.505001,38.092999,38.419998,33.638714,85200
2018-01-29,38.360001,38.360001,38.110001,38.160000,33.411072,47400
2018-01-30,38.090000,38.160000,37.749001,37.880001,33.165920,58500
2018-01-31,37.880001,37.919998,37.689999,37.880001,33.165920,193900
2018-02-01,37.869999,38.139999,37.859001,38.105000,33.362919,24300
2018-02-02,37.790001,37.790001,37.410000,37.419998,32.763165,57000
2018-02-05,37.130001,37.450001,36.660000,36.730000,32.159031,117600
2018-02-06,36.299999,36.811001,36.270000,36.709999,32.141518,46500
2018-02-07,36.849998,36.916000,36.250000,36.279999,31.765032,72100
2018-02-08,36.340000,36.340000,35.599998,35.630001,31.195925,61400
2018-02-09,35.540001,35.625000,34.741001,35.160000,30.784416,90700
2018-02-12,35.430000,35.549999,35.389999,35.439999,31.029570,21500
2018-02-13,35.430000,35.553001,35.271999,35.549999,31.125881,24200
2018-02-14,35.299999,36.172001,35.189999,36.160000,31.659967,35100
2018-02-15,36.160000,36.369999,35.799999,36.340000,31.817566,69500
2018-02-16,36.270000,36.549999,36.229000,36.450001,31.913876,38500
2018-02-20,36.669998,36.700001,36.369999,36.430000,31.896368,60600
2018-02-21,36.459999,36.650002,36.310001,36.310001,31.791302,57600
2018-02-22,36.570000,36.860001,36.459999,36.750000,32.176544,32600
2018-02-23,36.689999,37.209999,36.689999,37.209999,32.579296,55700
2018-02-26,37.270000,37.407001,37.099998,37.389999,32.736900,53400
2018-02-27,37.380001,37.380001,36.951000,37.009998,32.404186,30500
2018-02-28,37.099998,37.119999,36.402000,36.410000,31.878855,459700
2018-03-01,36.270000,36.380001,35.998001,36.340000,31.817566,54500
2018-03-02,36.090000,36.349998,35.830002,36.320000,31.800056,114400
2018-03-05,36.240002,36.799999,36.139999,36.779999,32.202808,29400
2018-03-06,36.930000,36.950001,36.730000,36.860001,32.272858,28800
2018-03-07,36.730000,36.779999,36.285000,36.480000,31.940145,21800
2018-03-08,36.380001,36.380001,36.099998,36.299999,31.782545,23500
2018-03-09,36.450001,36.763000,36.409000,36.709999,32.141518,17800
2018-03-12,36.730000,36.730000,36.445999,36.610001,32.053970,21600
2018-03-13,36.770000,36.919998,36.477001,36.540001,31.992676,33400
2018-03-14,36.700001,36.700001,36.394001,36.529999,31.983921,14900
2018-03-15,36.490002,36.630001,36.394001,36.400002,31.870098,29200
2018-03-16,36.430000,36.680000,36.325001,36.680000,32.115257,20200
2018-03-19,36.599998,36.599998,36.215000,36.349998,31.826326,28400
2018-03-20,36.529999,36.703999,36.520000,36.590000,32.036457,19500
2018-03-21,36.790001,37.259998,36.780998,37.220001,32.588055,25000
2018-03-22,36.730000,36.840000,36.560001,36.560001,32.105938,152400
2018-03-23,36.799999,36.931000,36.740002,36.750000,32.272789,42800
2018-03-26,36.959999,36.959999,36.740002,36.869999,32.378166,36600
2018-03-27,37.028999,37.060001,36.700001,36.750000,32.272789,23200
2018-03-28,36.700001,36.700001,36.331001,36.580002,32.123505,44900
2018-03-29,36.509998,36.943001,36.509998,36.919998,32.422077,17800
2018-04-02,36.869999,36.869999,36.151001,36.230000,31.816139,55100
2018-04-03,36.320000,36.590000,36.270000,36.560001,32.105938,261500
2018-04-04,36.150002,36.520000,35.790001,36.520000,32.070812,6581700
2018-04-05,36.520000,36.860001,36.520000,36.820000,32.334263,120200
2018-04-06,36.810001,36.810001,36.254002,36.299999,31.877613,91900
2018-04-09,36.700001,36.930000,36.560001,36.790001,32.307915,56200
2018-04-10,37.099998,37.619999,37.099998,37.520000,32.948978,87800
2018-04-11,37.570000,37.930000,37.566002,37.790001,33.186089,67200
2018-04-12,37.790001,37.939999,37.632000,37.840000,33.229996,44300
2018-04-13,37.910000,38.080002,37.900002,37.974998,33.348549,77200
2018-04-16,37.980000,37.980000,37.730000,37.750000,33.150959,50600
2018-04-17,37.849998,37.883999,37.624001,37.830002,33.221214,535800
2018-04-18,38.209999,38.590000,38.209999,38.570000,33.871059,78000
2018-04-19,38.820000,38.820000,38.330002,38.369999,33.695427,50200
2018-04-20,38.320000,38.439999,38.134998,38.340000,33.669083,45600
2018-04-23,38.250000,38.540001,38.094002,38.450001,33.765678,111100
2018-04-24,38.599998,38.599998,38.009998,38.130001,33.484665,218100
2018-04-25,38.130001,38.268002,37.955002,38.250000,33.590046,67500
2018-04-26,38.599998,38.599998,38.228001,38.389999,33.712986,51500
2018-04-27,38.349998,38.439999,38.289001,38.360001,33.686646,32100
2018-04-30,38.340000,38.599998,38.290001,38.410000,33.730556,72300
2018-05-01,38.349998,38.349998,37.939999,38.160000,33.511013,158500
2018-05-02,38.060001,38.330002,37.979000,38.130001,33.484665,105100
2018-05-03,38.119999,38.367001,37.956001,38.349998,33.677864,376300
2018-05-04,38.320000,38.709000,38.290001,38.660000,33.950096,30100
2018-05-07,39.000000,39.009998,38.669998,38.750000,34.029133,37100
2018-05-08,38.959999,38.959999,38.209999,38.849998,34.116947,91300
2018-05-09,39.310001,39.349998,39.009998,39.299999,34.512127,167800
2018-05-10,39.470001,39.599998,39.221001,39.549999,34.731667,41700
2018-05-11,39.455002,39.610001,39.380001,39.439999,34.635071,58500
2018-05-14,39.570000,39.709999,39.520000,39.709999,34.872173,41400
2018-05-15,39.700001,39.750000,39.384998,39.660000,34.828266,133600
2018-05-16,39.720001,39.919998,39.633999,39.919998,35.056591,261300
2018-05-17,40.020000,40.189999,39.838001,39.959999,35.091717,59800
2018-05-18,39.970001,40.090000,39.923000,39.980000,35.109280,32100
2018-05-21,40.150002,40.340000,40.007000,40.340000,35.425426,54700
2018-05-22,40.490002,40.619999,40.270000,40.299999,35.390297,55100
2018-05-23,40.200001,40.377998,39.985001,40.375000,35.456161,40400
2018-05-24,40.580002,40.580002,39.990002,40.040001,35.161972,61400
2018-05-25,39.650002,39.660000,39.320000,39.410000,34.608723,60100
2018-05-29,39.209999,39.209999,38.810001,38.900002,34.160858,39800
2018-05-30,39.009998,39.569000,39.009998,39.509998,34.696541,28800
2018-05-31,39.580002,39.589001,39.169998,39.279999,34.494564,61400
2018-06-01,39.250000,39.270000,39.029999,39.040001,34.283802,47100
2018-06-04,38.939999,39.075001,38.660000,38.689999,33.976440,44400
2018-06-05,38.650002,38.875000,38.529999,38.799999,34.073044,928800
2018-06-06,38.959999,39.099998,38.758999,39.099998,34.336487,77400
2018-06-07,39.250000,39.380001,39.176998,39.299999,34.512127,58500
2018-06-08,39.340000,39.340000,39.040001,39.240002,34.459435,55800
2018-06-11,39.160000,39.310001,39.040001,39.180000,34.406742,120900
2018-06-12,39.080002,39.360001,39.080002,39.209999,34.433090,54800
2018-06-13,39.259998,39.389999,39.139999,39.250000,34.468216,49000
2018-06-14,39.209999,39.209999,38.910000,38.959999,34.213547,38400
2018-06-15,38.689999,38.689999,38.060001,38.060001,33.423191,38900
2018-06-18,38.259998,38.470001,38.139999,38.410000,33.730556,28300
2018-06-19,38.009998,38.029999,37.660999,37.959999,33.335377,78100
2018-06-20,38.279999,38.279999,37.810001,37.939999,33.317814,43000
2018-06-21,37.790001,37.841000,37.599998,37.625000,33.041187,44900
2018-06-22,38.139999,38.450001,38.060001,38.450001,33.765678,154900
2018-06-25,38.090000,38.090000,37.820000,38.009998,33.379284,43000
2018-06-26,37.980000,38.348999,37.770000,38.299999,33.748489,44600
2018-06-27,38.459999,38.862000,38.459999,38.525002,33.946758,40000
2018-06-28,38.660000,38.683998,38.480000,38.480000,33.907101,42100
2018-06-29,38.730000,39.180000,38.730000,39.060001,34.418175,36100
2018-07-02,38.779999,38.779999,38.250000,38.320000,33.766113,2728400
2018-07-03,38.660000,38.720001,38.230000,38.340000,33.783737,53900
2018-07-05,38.520000,38.709999,38.369999,38.590000,34.004025,78300
2018-07-06,38.320000,38.770000,38.299999,38.650002,34.056900,36200
2018-07-09,38.830002,39.080002,38.820999,38.985001,34.352089,81900
2018-07-10,39.270000,39.270000,39.029999,39.150002,34.497478,36900
2018-07-11,39.330002,39.330002,37.799999,37.990002,33.475334,77300
2018-07-12,37.970001,38.209999,37.900002,38.150002,33.616318,68000
2018-07-13,38.220001,38.459999,38.040001,38.209999,33.669189,58900
2018-07-16,38.000000,38.000000,37.590000,37.625000,33.153706,47900
2018-07-17,37.650002,37.840000,37.509998,37.509998,33.052372,81800
2018-07-18,37.500000,37.880001,37.419998,37.880001,33.378403,73400
2018-07-19,37.520000,37.884998,37.520000,37.700001,33.219795,33100
2018-07-20,37.889999,37.950001,37.779999,37.840000,33.343159,89500
2018-07-23,37.990002,38.167999,37.840000,37.970001,33.457710,25300
2018-07-24,38.009998,38.375000,38.009998,38.160000,33.625130,35400
2018-07-25,38.250000,38.740002,38.250000,38.619999,34.030464,25100
2018-07-26,38.480000,38.764999,38.480000,38.689999,34.092144,75600
2018-07-27,38.689999,38.759998,38.380001,38.560001,33.977592,30700
2018-07-30,38.709999,38.900002,38.709999,38.830002,34.215508,38100
2018-07-31,38.680000,38.820000,38.639000,38.669998,34.074520,83400
2018-08-01,38.430000,38.430000,38.119999,38.270000,33.722054,28100
2018-08-02,38.040001,38.450001,37.919998,38.279999,33.730869,87200
2018-08-03,38.220001,38.450001,38.090000,38.389999,33.827797,225100
2018-08-06,38.540001,38.639999,38.397999,38.520000,33.942348,78100
2018-08-07,38.759998,38.860001,38.570000,38.570000,33.986404,43000
2018-08-08,38.470001,38.500999,38.090000,38.230000,33.686813,33900
2018-08-09,38.209999,38.375000,38.029999,38.040001,33.519386,45600
2018-08-10,37.939999,38.290001,37.910000,37.959999,33.448895,39800
2018-08-13,37.980000,37.980000,37.459999,37.740002,33.255043,67000
2018-08-14,37.889999,38.049999,37.619999,37.790001,33.299099,62100
2018-08-15,37.400002,37.412998,36.779999,36.849998,32.470806,294500
2018-08-16,37.040001,37.237999,37.040001,37.099998,32.691097,44100
2018-08-17,37.040001,37.459000,37.040001,37.389999,32.946632,147800
2018-08-20,37.480000,37.590000,37.410000,37.560001,33.096432,64900
2018-08-21,37.660000,37.770000,37.509998,37.610001,33.140491,23100
2018-08-22,37.740002,38.000000,37.730999,37.900002,33.396030,127000
2018-08-23,37.560001,37.869999,37.560001,37.680000,33.202171,62800
2018-08-24,38.040001,38.247002,37.959999,38.080002,33.554638,80600
2018-08-27,38.230000,38.330002,38.091000,38.230000,33.686813,48500
2018-08-28,38.310001,38.365002,38.040001,38.139999,33.607506,242300
2018-08-29,38.290001,38.470001,38.191002,38.369999,33.810173,44300
2018-08-30,38.529999,38.529999,38.182999,38.200001,33.660374,33000
2018-08-31,38.180000,38.380001,38.110001,38.180000,33.642754,41600
2018-09-04,38.150002,38.150002,37.888000,37.970001,33.457710,80100
2018-09-05,38.000000,38.000000,37.611000,37.824001,33.329063,84000
2018-09-06,37.759998,37.959999,37.400002,37.619999,33.149300,36000
2018-09-07,37.520000,37.650002,37.331001,37.650002,33.175739,35400
2018-09-10,37.680000,37.860001,37.549999,37.570000,33.105244,51200
2018-09-11,37.490002,37.950001,37.459999,37.830002,33.334347,52200
2018-09-12,38.080002,38.230000,38.040001,38.200001,33.660374,39500
2018-09-13,38.250000,38.250000,37.790001,37.889999,33.387215,48400
2018-09-14,37.849998,38.080002,37.820000,37.974998,33.462116,40900
2018-09-17,37.980000,38.103001,37.849998,37.950001,33.440086,45300
2018-09-18,38.180000,38.279999,38.090000,38.230000,33.686813,23800
2018-09-19,38.160000,38.480000,38.160000,38.380001,33.818985,25900
2018-09-20,38.290001,38.564999,38.290001,38.439999,33.871857,110600
2018-09-21,38.619999,38.817001,38.520000,38.590000,34.004025,41300
2018-09-24,38.900002,39.049000,38.830002,38.950001,34.321247,35600
2018-09-25,39.240002,39.240002,39.020000,39.029999,34.391739,31300
2018-09-26,38.930000,38.930000,38.672001,38.730000,34.311123,27500
2018-09-27,38.910000,38.910000,38.669998,38.750000,34.328838,23500
2018-09-28,38.830002,39.080002,38.750000,38.930000,34.488304,54300
2018-10-01,38.930000,39.610001,38.930000,39.520000,35.010990,48300
2018-10-02,39.590000,39.700001,39.540001,39.660000,35.135017,73000
2018-10-03,39.650002,40.080002,39.580002,39.930000,35.374210,120900
2018-10-04,39.830002,39.970001,39.389999,39.619999,35.099579,32200
2018-10-05,39.720001,39.720001,39.419998,39.507000,34.999474,33100
2018-10-08,39.360001,39.449001,39.182999,39.415001,34.917969,26400
2018-10-09,39.480000,39.611000,39.349998,39.560001,35.046425,34900
2018-10-10,39.480000,39.480000,38.709999,38.799999,34.373135,80500
2018-10-11,38.639999,38.700001,38.208000,38.220001,33.859310,275900
2018-10-12,38.580002,38.580002,38.189999,38.439999,34.054211,33000
2018-10-15,38.470001,38.680000,38.419998,38.639999,34.231392,36100
2018-10-16,38.529999,38.889999,38.529999,38.830002,34.399715,37800
2018-10-17,38.650002,38.695999,38.389999,38.529999,34.133942,29600
2018-10-18,38.320000,38.340000,38.029999,38.130001,33.779579,32700
2018-10-19,38.375000,38.443001,38.160000,38.240002,33.877033,18900
2018-10-22,38.360001,38.360001,38.130001,38.209999,33.850449,44800
2018-10-23,38.099998,38.099998,37.518002,37.540001,33.256893,24300
2018-10-24,37.630001,37.735001,37.200001,37.200001,32.955688,21600
2018-10-25,37.299999,37.400002,37.169998,37.230000,32.982265,46200
2018-10-26,37.209999,37.541000,37.009998,37.419998,33.150585,78900
2018-10-29,37.459999,37.474998,37.000000,37.119999,32.884815,44900
2018-10-30,37.040001,37.188000,36.849998,37.060001,32.831661,51400
2018-10-31,37.150002,37.417999,37.009998,37.049999,32.822800,2178000
2018-11-01,37.200001,37.500000,37.000000,37.154999,32.915821,94000
2018-11-02,37.230000,37.410000,37.073002,37.189999,32.946827,49100
2018-11-05,37.310001,37.450001,37.154999,37.230000,32.982265,158000
2018-11-06,37.270000,37.340000,37.009998,37.160000,32.920254,75900
2018-11-07,37.500000,37.500000,37.290001,37.490002,33.212605,57300
2018-11-08,37.340000,37.415001,37.130001,37.143002,32.905193,62800
2018-11-09,36.849998,36.880001,36.560001,36.830002,32.627903,46100
2018-11-12,36.970001,36.970001,36.485001,36.504002,32.339100,32700
2018-11-13,36.500000,36.500000,35.810001,35.840000,31.750854,61700
2018-11-14,36.340000,36.340000,35.990002,36.040001,31.928036,192800
2018-11-15,36.020000,36.188000,35.990002,36.009998,31.901457,28400
2018-11-16,36.290001,36.342999,36.009998,36.180000,32.052063,42500
2018-11-19,36.049999,36.180000,35.959999,36.040001,31.928036,90600
2018-11-20,35.950001,35.950001,35.039001,35.099998,31.095284,653200
2018-11-21,35.020000,35.817001,35.020000,35.509998,31.458506,76100
2018-11-23,34.970001,34.970001,34.720001,34.889999,30.909245,36100
2018-11-26,34.849998,35.110001,34.849998,34.970001,30.980118,83100
2018-11-27,34.939999,34.939999,34.573002,34.840000,30.864950,44500
2018-11-28,34.990002,35.416000,34.970001,35.200001,31.183878,354600
2018-11-29,35.230000,35.442001,35.230000,35.230000,31.210453,3829400
2018-11-30,35.099998,35.334999,34.993000,35.099998,31.095284,58100
2018-12-03,35.750000,35.919998,35.536999,35.790001,31.706560,94500
2018-12-04,35.869999,35.959999,35.439999,35.439999,31.396492,46000
2018-12-06,35.000000,35.220001,34.750000,35.189999,31.175016,185700
2018-12-07,35.470001,35.819000,35.080002,35.080002,31.077572,29100
2018-12-10,35.040001,35.040001,34.604000,34.669998,30.714344,84400
2018-12-11,35.020000,35.134998,34.744999,34.779999,30.811796,197600
2018-12-12,35.110001,35.220001,34.880001,34.880001,30.900387,66300
2018-12-13,34.919998,35.139999,34.897999,35.139999,31.130722,89900
2018-12-14,34.910000,34.948002,34.619999,34.700001,30.740925,52700
2018-12-17,34.720001,34.770000,34.308998,34.330002,30.413141,68500
2018-12-18,32.070000,32.070000,30.709999,30.860001,30.056667,182000
2018-12-19,30.940001,31.250000,30.709999,30.820000,30.017708,125100
2018-12-20,30.719999,30.870001,29.840000,30.230000,29.443066,193300
2018-12-21,30.250000,30.500999,30.170000,30.209999,29.423586,167700
2018-12-24,30.110001,30.237000,29.850000,29.850000,29.072958,107500
2018-12-26,30.030001,30.690001,29.850000,30.690001,29.891092,216300
2018-12-27,30.170000,30.465000,29.892000,30.410000,29.618380,323800
2018-12-28,30.299999,30.480000,30.181999,30.350000,29.559942,311200
2018-12-31,30.309999,30.570000,30.209999,30.490000,29.696299,980700
2019-01-02,30.299999,30.889999,30.177999,30.660000,29.861872,131700
2019-01-03,30.670000,30.761000,30.410000,30.559999,29.764475,26700
2019-01-04,30.889999,31.299999,30.889999,31.240000,30.426775,330900
2019-01-07,31.420000,31.577000,31.270000,31.389999,30.572868,84700
2019-01-08,31.680000,31.680000,31.480000,31.670000,30.845581,62500
2019-01-09,31.760000,32.112999,31.760000,32.029999,31.196209,529200
2019-01-10,32.020000,32.060001,31.841000,32.009998,31.176729,47700
2019-01-11,32.009998,32.009998,31.790001,31.809999,30.981936,58200
2019-01-14,31.620001,31.790001,31.600000,31.600000,30.777403,44100
2019-01-15,31.809999,31.910000,31.639999,31.680000,30.855320,49900
2019-01-16,31.680000,31.889999,31.680000,31.830000,31.001415,51900
2019-01-17,31.799999,32.029999,31.670000,31.930000,31.098812,51700
2019-01-18,32.200001,32.310001,32.040001,32.250000,31.410482,53600
2019-01-22,32.150002,32.150002,31.799999,31.990000,31.157249,57700
2019-01-23,32.160000,32.160000,31.700001,31.860001,31.030636,26000
2019-01-24,31.930000,31.959999,31.816999,31.850000,31.020895,72800
2019-01-25,31.969999,32.200001,31.959999,32.169998,31.332563,42600
2019-01-28,31.950001,31.950001,31.730000,31.770000,30.942978,55700
2019-01-29,32.000000,32.139999,31.983999,32.020000,31.186470,105800
2019-01-30,32.180000,32.380001,32.180000,32.299999,31.459181,68300
2019-01-31,32.439999,32.487000,32.180000,32.189999,31.352043,80800
2019-02-01,32.230000,32.599998,32.230000,32.480000,31.634495,38200
2019-02-04,32.320000,32.650002,32.230000,32.619999,31.770849,75200
2019-02-05,32.669998,32.669998,32.520000,32.555000,31.707542,33700
2019-02-06,32.639999,32.641998,32.474998,32.520000,31.673454,26100
2019-02-07,32.560001,32.560001,32.089001,32.169998,31.332563,36900
2019-02-08,32.150002,32.189999,32.044998,32.110001,31.274128,35600
2019-02-11,32.000000,32.139999,32.000000,32.060001,31.225430,21700
2019-02-12,32.259998,32.412998,32.259998,32.290001,31.449442,33000
2019-02-13,32.320000,32.560001,32.320000,32.450001,31.605276,29300
2019-02-14,32.480000,32.580002,32.358002,32.487999,31.642286,38900
2019-02-15,32.630001,32.865002,32.630001,32.849998,31.994862,33200
2019-02-19,32.959999,33.009998,32.880001,32.910000,32.053303,36200
2019-02-20,32.980000,33.270000,32.958000,33.110001,32.248096,37900
2019-02-21,33.220001,33.220001,33.020000,33.060001,32.199398,19400
2019-02-22,33.349998,33.349998,33.139999,33.200001,32.335754,30600
2019-02-25,33.209999,33.209999,32.860001,32.950001,32.092262,27500
2019-02-26,32.810001,32.990002,32.799999,32.930000,32.072781,31100
2019-02-27,33.055000,33.130001,33.009998,33.080002,32.218880,50600
2019-02-28,32.910000,32.990002,32.840000,32.840000,31.985125,42500
2019-03-01,33.000000,33.099998,32.650002,32.740002,31.887728,56100
2019-03-04,32.840000,33.029999,32.680000,32.919998,32.063038,55000
2019-03-05,32.990002,32.990002,32.830002,32.939999,32.082520,14500
2019-03-06,32.790001,32.833000,32.689999,32.750000,31.897467,36900
2019-03-07,32.680000,32.680000,32.574001,32.580002,31.731894,18400
2019-03-08,32.419998,32.560001,32.206001,32.470001,31.624756,46600
2019-03-11,32.560001,32.740002,32.560001,32.680000,31.829288,21900
2019-03-12,32.720001,32.895000,32.720001,32.810001,31.955906,21800
2019-03-13,33.070000,33.154999,32.889999,33.154999,32.291924,32700
2019-03-14,33.000000,33.099998,32.959999,32.970001,32.111740,14200
2019-03-15,32.910000,33.180000,32.900002,33.160000,32.296795,29700
2019-03-18,33.320000,33.320000,33.200001,33.240002,32.374714,19300
2019-03-19,33.680000,34.110001,33.299999,33.340000,32.472107,37000
2019-03-20,33.220001,33.569000,33.220001,33.459999,32.588982,29100
2019-03-21,33.320000,33.543999,33.320000,33.509998,32.637680,46500
2019-03-22,33.459999,33.459999,33.011002,33.070000,32.209137,22100
2019-03-25,32.990002,33.230000,32.972000,33.119999,32.257835,38700
2019-03-26,33.200001,33.389999,33.195999,33.220001,32.355232,27900
2019-03-27,33.150002,33.220001,33.009998,33.139999,32.277313,34500
2019-03-28,33.090000,33.169998,33.000000,33.119999,32.257835,13200
2019-03-29,33.240002,33.310001,33.060001,33.070000,32.209137,37900
2019-04-01,33.459999,33.490002,33.325001,33.380001,32.511066,2189800
2019-04-02,33.490002,33.500000,33.310001,33.490002,32.618206,1750000
2019-04-03,33.490002,33.580002,33.435001,33.480000,32.608463,39900
2019-04-04,33.540001,33.700001,33.470001,33.630001,32.754559,34100
2019-04-05,33.590000,33.775002,33.590000,33.740002,32.861698,47900
2019-04-08,33.910000,33.910000,33.740002,33.830002,32.949356,91900
2019-04-09,33.799999,33.799999,33.630001,33.680000,32.803257,18600
2019-04-10,33.830002,33.919998,33.700001,33.869999,32.988312,41600
2019-04-11,33.810001,33.830002,33.610001,33.650002,32.774040,31700
2019-04-12,33.750000,33.866001,33.750000,33.860001,32.978573,36900
2019-04-15,33.900002,33.900002,33.717999,33.820000,32.939613,28100
2019-04-16,33.709999,33.820000,33.660000,33.770000,32.890915,348100
2019-04-17,33.740002,33.863998,33.700001,33.779999,32.900654,49300
2019-04-18,33.709999,33.792000,33.660000,33.780998,32.901627,16400
2019-04-22,33.790001,33.969002,33.790001,33.919998,33.037006,24400
2019-04-23,33.970001,33.970001,33.840000,33.919998,33.037006,58100
2019-04-24,33.930000,33.930000,33.650002,33.650002,32.774040,42200
2019-04-25,33.660000,33.660000,33.430000,33.479000,32.607491,26500
2019-04-26,33.410000,33.410000,33.080002,33.151001,32.288029,33400
2019-04-29,33.119999,33.240002,33.119999,33.150002,32.287056,29200
2019-04-30,33.200001,33.272999,33.099998,33.160000,32.296795,23300
2019-05-01,33.169998,33.209999,32.970001,33.009998,32.150696,58800
2019-05-02,32.930000,32.930000,32.580002,32.619999,31.770849,93800
2019-05-03,32.740002,32.904999,32.740002,32.779999,31.926685,21200
2019-05-06,32.570000,32.768002,32.439999,32.709999,31.858507,156100
2019-05-07,32.490002,32.490002,32.257999,32.320000,31.478661,32800
2019-05-08,32.400002,32.492001,32.320000,32.369999,31.527357,34400
2019-05-09,32.240002,32.242001,32.000000,32.185001,31.347176,43400
2019-05-10,32.250000,32.290001,32.070000,32.238998,31.399767,15700
2019-05-13,32.250000,32.250000,31.774000,31.879999,31.050114,74000
2019-05-14,32.040001,32.408001,32.040001,32.270000,31.429962,35500
2019-05-15,32.340000,32.540001,32.289001,32.419998,31.576056,26700
2019-05-16,32.700001,32.748001,32.637001,32.669998,31.819548,20700
2019-05-17,32.509998,32.664001,32.419998,32.430000,31.585796,23400
2019-05-20,32.470001,32.650002,32.470001,32.500000,31.653975,31800
2019-05-21,32.509998,32.750000,32.509998,32.650002,31.800072,47200
2019-05-22,32.450001,32.599998,32.270000,32.310001,31.468922,1504100
2019-05-23,32.020000,32.020000,31.500000,31.570000,30.748184,164400
2019-05-24,31.780001,32.009998,31.733999,32.009998,31.176729,41000
2019-05-28,32.160000,32.252998,32.110001,32.139999,31.303345,16600
2019-05-29,32.160000,32.160000,31.841999,32.000000,31.166990,37600
2019-05-30,31.950001,32.099998,31.680000,31.730000,30.904018,31200
2019-05-31,31.280001,31.507999,31.040001,31.059999,30.251459,26400
2019-06-03,31.240000,31.370001,31.070000,31.100000,30.290419,952300
2019-06-04,31.219999,31.530001,31.200001,31.420000,30.602089,107600
2019-06-05,31.510000,31.510000,30.940001,30.990000,30.183283,38100
2019-06-06,30.980000,31.469999,30.980000,31.440001,30.621569,51100
2019-06-07,31.340000,31.629999,31.340000,31.510000,30.689747,31500
2019-06-10,31.500000,31.754000,31.500000,31.575001,30.753054,66500
2019-06-11,31.790001,31.889999,31.683001,31.785000,30.957586,68000
2019-06-12,31.490000,31.628000,31.340000,31.370001,30.553391,28500
2019-06-13,31.719999,31.860001,31.650000,31.670000,30.845581,17000
2019-06-14,31.830000,31.830000,31.620001,31.620001,30.796883,14400
2019-06-17,31.559999,31.709999,31.559999,31.610001,30.787144,16300
2019-06-18,31.910000,32.180000,31.910000,32.080002,31.244909,48400
2019-06-19,31.820000,32.014999,31.820000,31.988001,31.155304,21900
2019-06-20,32.330002,32.549999,32.330002,32.509998,31.663713,31500
2019-06-21,32.500000,32.634998,32.500000,32.619999,31.770849,19200
2019-06-24,32.730000,32.730000,32.521000,32.590000,31.741632,24000
2019-06-25,32.770000,32.770000,32.619999,32.630001,31.780592,17600
2019-06-26,32.869999,33.019001,32.848000,32.869999,32.014343,18900
2019-06-27,33.029999,33.029999,32.830002,32.830002,31.975386,53400
2019-06-28,33.060001,33.060001,32.660000,32.700001,31.848768,112300
2019-07-01,33.139999,33.139999,32.667000,32.830002,31.975386,35100
2019-07-02,32.840000,32.840000,32.290001,32.340000,31.498140,56400
2019-07-03,32.410000,32.619999,32.410000,32.540001,31.692934,23400
2019-07-05,32.419998,32.570000,32.419998,32.560001,31.712414,49200
2019-07-08,32.509998,32.709999,32.430000,32.490002,31.644236,18700
2019-07-09,32.549999,32.562000,32.359001,32.542000,31.694881,10400
2019-07-10,32.790001,33.069000,32.790001,33.000000,32.140957,17200
2019-07-11,32.990002,33.160000,32.990002,33.060001,32.199398,20800
2019-07-12,33.189999,33.205002,33.081001,33.200001,32.335754,15800
2019-07-15,33.340000,33.340000,33.014999,33.049999,32.189655,12200
2019-07-16,33.090000,33.130001,32.570000,32.731998,31.879934,52400
2019-07-17,32.740002,32.740002,32.520000,32.520000,31.673454,23900
2019-07-18,32.410000,32.501999,32.180000,32.360001,31.517620,20100
2019-07-19,32.599998,32.673000,32.439999,32.619999,31.770849,44400
