Date,Open,High,Low,Close,Adj Close,Volume
2009-08-06,15.644444,15.720000,15.448889,15.666667,10.633428,5400
2009-08-07,15.644444,15.644444,15.422222,15.644444,10.618346,5100
2009-08-10,15.622222,15.822222,15.128889,15.822222,10.739005,6900
2009-08-11,15.777778,15.777778,15.244445,15.488889,10.512767,7800
2009-08-12,15.266666,15.666667,14.675555,15.555555,10.558015,5100
2009-08-13,15.520000,15.742222,15.400000,15.742222,10.684709,1800
2009-08-14,15.680000,15.902223,15.120000,15.120000,10.338276,12600
2009-08-17,15.288889,15.288889,14.955556,14.977777,10.241034,4000
2009-08-18,14.955556,15.400000,14.955556,15.400000,10.529729,4200
2009-08-19,15.266666,15.888889,15.266666,15.888889,10.864008,4000
2009-08-20,15.911111,15.911111,15.622222,15.880000,10.857931,2400
2009-08-21,15.688889,15.880000,15.222222,15.688889,10.727257,15700
2009-08-24,15.777778,15.777778,15.053333,15.053333,10.292698,11800
2009-08-25,15.106667,15.328889,15.106667,15.324445,10.478070,900
2009-08-26,15.333333,15.582222,14.915556,15.555555,10.636089,11200
2009-08-27,15.488889,15.706667,15.266666,15.542222,10.626974,4200
2009-08-28,15.475555,15.697778,14.986667,15.200000,10.392981,9000
2009-08-31,15.022223,15.022223,14.911111,14.977777,10.241034,19000
2009-09-01,15.026667,15.177778,14.915556,14.933333,10.210645,6400
2009-09-02,14.915556,15.111111,14.653334,15.111111,10.332203,3700
2009-09-03,15.062222,15.062222,14.675555,14.711111,10.058702,3300
2009-09-04,14.760000,15.177778,14.760000,14.800000,10.119481,4200
2009-09-08,14.644444,14.746667,14.635555,14.746667,10.083013,4600
2009-09-09,14.844444,14.888889,14.622222,14.888889,10.180258,2800
2009-09-10,14.777778,14.777778,14.533334,14.577778,9.967534,4200
2009-09-11,14.515555,14.515555,14.377778,14.400000,9.845981,5100
2009-09-14,14.435555,14.755555,14.435555,14.755555,10.089090,1500
2009-09-15,14.675555,15.182222,14.675555,15.102222,10.326124,7600
2009-09-16,15.191112,15.413333,15.106667,15.400000,10.529729,2700
2009-09-17,15.400000,15.542222,15.382222,15.542222,10.626974,2400
2009-09-18,15.151111,15.542222,15.151111,15.422222,10.544927,21700
2009-09-21,15.444445,15.444445,14.840000,14.840000,10.146828,3700
2009-09-22,15.124444,15.124444,14.706667,14.706667,10.055663,8700
2009-09-23,14.826667,15.044444,14.822222,14.884444,10.177218,3300
2009-09-24,14.977777,15.048889,14.977777,15.048889,10.289658,2400
2009-09-25,15.111111,15.222222,14.888889,15.222222,10.408172,4200
2009-09-28,15.400000,15.577778,15.226666,15.577778,10.651284,4500
2009-09-29,15.355556,15.457778,15.044444,15.293333,10.456797,7600
2009-09-30,15.342222,15.342222,15.093333,15.111111,10.332203,8200
2009-10-01,15.111111,15.555555,14.888889,15.244445,10.423368,21100
2009-10-02,15.177778,15.333333,14.537778,15.155556,10.362590,7300
2009-10-05,15.031111,15.320000,15.031111,15.115556,10.335238,2800
2009-10-06,15.333333,15.333333,14.853333,14.977777,10.241034,3700
2009-10-07,14.866667,14.866667,14.866667,14.866667,10.165064,100
2009-10-08,14.955556,14.955556,14.844444,14.844444,10.149869,1500
2009-10-09,14.844444,15.137777,14.711111,15.111111,10.332203,7200
2009-10-12,14.888889,15.111111,14.817778,14.826667,10.137712,13200
2009-10-13,14.666667,14.666667,14.613334,14.617778,9.994886,3100
2009-10-14,14.675555,14.688889,14.528889,14.666667,10.028315,5500
2009-10-15,14.600000,14.666667,14.466666,14.466666,9.891564,8200
2009-10-16,14.391111,14.404445,14.222222,14.222222,9.724425,7200
2009-10-19,14.288889,14.288889,14.048889,14.093333,9.636298,6400
2009-10-20,13.888889,13.928889,13.688889,13.693334,9.362800,3300
2009-10-21,13.644444,13.666667,13.337778,13.337778,9.119687,9600
2009-10-22,13.395555,14.000000,13.222222,13.355556,9.131841,6300
2009-10-23,13.088889,13.137777,12.711111,12.737778,8.709437,11200
2009-10-26,12.888889,12.888889,12.422222,12.533334,8.569651,5100
2009-10-27,12.008889,13.177778,11.675555,11.795555,8.065192,51700
2009-10-28,11.795555,12.600000,11.782222,12.533334,8.569651,23500
2009-10-29,12.622222,13.004444,12.497778,13.004444,8.891770,7300
2009-10-30,12.924444,13.053333,12.346666,12.622222,8.630428,8500
2009-11-02,12.377778,13.297778,12.377778,13.297778,9.092338,14800
2009-11-03,13.248889,13.644444,13.248889,13.355556,9.131841,13500
2009-11-04,13.422222,13.644444,13.124444,13.311111,9.101456,10000
2009-11-05,13.400000,13.764444,13.231112,13.644444,9.329370,23100
2009-11-06,13.777778,14.200000,13.777778,14.106667,9.645416,7200
2009-11-09,14.213333,14.213333,13.920000,14.133333,9.663648,8700
2009-11-10,14.040000,14.377778,14.040000,14.222222,9.724425,3100
2009-11-11,14.328889,14.328889,13.973333,13.982223,9.560326,4500
2009-11-12,13.991111,13.991111,13.288889,13.555555,9.268593,9900
2009-11-13,13.506667,13.506667,12.986667,13.377778,9.225682,19500
2009-11-16,13.471111,13.471111,13.244445,13.377778,9.225682,10500
2009-11-17,13.244445,13.244445,12.964444,13.017777,8.977419,4900
2009-11-18,12.666667,12.666667,12.555555,12.617778,8.701568,9400
2009-11-19,12.457778,12.702222,12.373333,12.373333,8.532990,8700
2009-11-20,12.311111,12.444445,12.248889,12.400000,8.551384,13200
2009-11-23,12.395555,12.866667,12.288889,12.542222,8.649465,21300
2009-11-24,12.466666,12.533334,12.444445,12.444445,8.582033,5400
2009-11-25,12.475555,12.577778,12.444445,12.444445,8.582033,4500
2009-11-27,12.444445,12.444445,12.106667,12.106667,8.349092,14800
2009-11-30,12.120000,12.160000,11.884444,11.933333,8.229555,11800
2009-12-01,11.933333,12.173333,11.888889,12.000000,8.275532,20400
2009-12-02,11.977777,11.986667,11.911111,11.946667,8.238753,4000
2009-12-03,11.955556,12.448889,11.888889,12.208889,8.419586,15400
2009-12-04,12.400000,12.604445,12.400000,12.600000,8.689308,9900
2009-12-07,12.662222,13.662222,12.662222,13.462222,9.283921,8200
2009-12-08,13.555555,14.013333,13.444445,13.782222,9.504604,11200
2009-12-09,13.791111,14.444445,13.666667,14.444445,9.961285,27900
2009-12-10,14.435555,14.448889,13.080000,13.191112,9.096954,33400
2009-12-11,12.062222,13.444445,12.062222,12.911111,8.903861,34200
2009-12-14,13.000000,13.111111,12.888889,13.008889,8.971291,7800
2009-12-15,13.040000,13.040000,12.444445,12.453333,8.588161,27000
2009-12-16,12.284445,12.288889,12.000000,12.000000,8.275532,489300
2009-12-17,12.040000,12.088889,11.888889,11.888889,8.198908,92400
2009-12-18,11.791111,12.373333,11.791111,12.355556,8.520732,88800
2009-12-21,12.342222,12.355556,12.066667,12.226666,8.431847,44500
2009-12-22,12.222222,12.222222,11.911111,12.088889,8.336831,32100
2009-12-23,12.164444,12.244445,12.133333,12.168889,8.392006,37000
2009-12-24,12.240000,12.248889,12.133333,12.146667,8.376678,7600
2009-12-28,12.311111,12.408889,12.222222,12.235556,8.437978,19500
2009-12-29,12.306666,12.306666,12.137777,12.262222,8.456369,12600
2009-12-30,12.302222,12.302222,12.133333,12.244445,8.444104,13900
2009-12-31,12.377778,12.377778,12.142222,12.200000,8.413456,24700
2010-01-04,12.355556,12.400000,12.111111,12.186666,8.404261,33300
2010-01-05,12.168889,12.262222,12.133333,12.208889,8.419586,29700
2010-01-06,12.137777,12.231112,12.088889,12.155556,8.382807,31500
2010-01-07,12.111111,12.244445,12.111111,12.213333,8.422649,23800
2010-01-08,12.222222,12.222222,12.120000,12.217778,8.425717,15400
2010-01-11,12.031111,12.222222,12.031111,12.204445,8.416523,24300
2010-01-12,12.164444,12.235556,12.151111,12.191112,8.407330,18100
2010-01-13,12.271111,12.271111,12.186666,12.186666,8.404261,45100
2010-01-14,12.231112,12.408889,12.191112,12.191112,8.407330,26100
2010-01-15,12.266666,12.400000,12.177778,12.373333,8.532990,27400
2010-01-19,12.444445,12.444445,12.177778,12.266666,8.459432,13500
2010-01-20,12.200000,12.351111,12.177778,12.191112,8.407330,23400
2010-01-21,12.244445,12.444445,12.106667,12.120000,8.358286,40000
2010-01-22,12.164444,12.333333,12.022223,12.191112,8.407330,32500
2010-01-25,12.182222,12.377778,12.133333,12.377778,8.536057,9400
2010-01-26,12.404445,12.733334,12.355556,12.466666,8.597359,50100
2010-01-27,12.466666,12.604445,12.115556,12.311111,8.490081,37300
2010-01-28,12.333333,12.533334,12.115556,12.493333,8.615749,40600
2010-01-29,12.506667,12.644444,12.000000,12.004444,8.278596,127500
2010-02-01,12.008889,12.168889,12.008889,12.088889,8.336831,32100
2010-02-02,11.880000,12.231112,11.800000,12.057777,8.315373,82800
2010-02-03,12.000000,12.191112,11.888889,12.000000,8.275532,14500
2010-02-04,11.995556,12.044444,11.800000,11.822222,8.152931,41800
2010-02-05,11.795555,11.893333,11.777778,11.840000,8.165193,22200
2010-02-08,11.786667,11.888889,11.786667,11.840000,8.165193,9600
2010-02-09,12.035556,12.040000,11.884444,11.960000,8.247945,23500
2010-02-10,11.915556,12.075556,11.902223,11.960000,8.247945,6400
2010-02-11,11.866667,12.044444,11.866667,12.013333,8.365556,10800
2010-02-12,12.013333,12.066667,11.911111,12.066667,8.402696,8500
2010-02-16,12.146667,12.346666,12.146667,12.288889,8.557440,4000
2010-02-17,12.271111,12.657778,12.271111,12.444445,8.665761,33000
2010-02-18,12.382222,12.444445,12.280000,12.413333,8.644097,5400
2010-02-19,12.377778,12.377778,12.177778,12.222222,8.511017,25600
2010-02-22,12.168889,12.311111,12.168889,12.240000,8.523396,22900
2010-02-23,12.222222,12.222222,12.177778,12.222222,8.511017,13000
2010-02-24,12.195556,12.195556,12.066667,12.111111,8.433645,21700
2010-02-25,12.102222,12.111111,12.088889,12.111111,8.433645,4600
2010-02-26,12.088889,12.111111,11.888889,11.888889,8.278902,13000
2010-03-01,12.022223,12.177778,12.013333,12.177778,8.480068,13000
2010-03-02,12.222222,12.586667,12.048889,12.568889,8.752417,44700
2010-03-03,12.600000,12.622222,12.315556,12.408889,8.641003,11700
2010-03-04,12.422222,12.488889,12.386666,12.488889,8.696713,48700
2010-03-05,12.488889,12.595555,12.364445,12.577778,8.758610,26200
2010-03-08,12.577778,12.666667,12.502222,12.577778,8.758610,10500
2010-03-09,12.608889,12.622222,12.488889,12.506667,8.709095,28500
2010-03-10,12.506667,12.528889,12.355556,12.457778,8.675047,35200
2010-03-11,12.493333,12.493333,12.364445,12.488889,8.696713,9400
2010-03-12,12.511111,12.622222,12.457778,12.488889,8.696713,19300
2010-03-15,12.488889,12.817778,12.426666,12.488889,8.696713,89700
2010-03-16,12.488889,12.653334,12.453333,12.595555,8.770991,27600
2010-03-17,12.577778,12.644444,12.137777,12.355556,8.603865,37900
2010-03-18,12.355556,12.542222,12.257778,12.471111,8.684335,25600
2010-03-19,12.511111,12.591111,12.453333,12.511111,8.712187,27900
2010-03-22,12.493333,12.755555,12.488889,12.755555,8.882407,14500
2010-03-23,12.782222,13.173333,12.777778,13.080000,9.108335,42400
2010-03-24,13.057777,13.333333,13.057777,13.315556,9.272367,41100
2010-03-25,13.315556,13.320000,12.968889,13.035556,9.077386,24000
2010-03-26,12.946667,12.946667,12.835556,12.871111,8.962878,7300
2010-03-29,12.933333,12.933333,12.840000,12.924444,9.000010,6300
2010-03-30,12.973333,13.000000,12.875556,12.951111,9.018583,9100
2010-03-31,12.857778,13.555555,12.675555,13.555555,9.439492,24000
2010-04-01,13.222222,13.333333,12.848889,13.022223,9.068104,16800
2010-04-05,12.991111,13.066667,12.888889,13.066667,9.099051,4200
2010-04-06,13.066667,13.177778,13.066667,13.066667,9.099051,3700
2010-04-07,13.066667,13.208889,13.066667,13.115556,9.133095,15000
2010-04-08,13.115556,13.200000,13.111111,13.111111,9.129997,8500
2010-04-09,13.066667,13.182222,13.066667,13.142222,9.151667,16800
2010-04-12,13.097777,13.173333,12.951111,13.124444,9.139284,20800
2010-04-13,13.111111,13.222222,12.928889,13.222222,9.207375,25600
2010-04-14,12.986667,13.204445,12.955556,13.204445,9.194994,23400
2010-04-15,13.133333,13.231112,13.111111,13.231112,9.213565,6700
2010-04-16,13.244445,13.328889,13.111111,13.115556,9.133095,18000
2010-04-19,13.137777,13.151111,13.111111,13.151111,9.157853,3700
2010-04-20,13.155556,13.324445,13.115556,13.257778,9.232133,9600
2010-04-21,13.213333,13.266666,13.168889,13.195556,9.188807,7200
2010-04-22,13.200000,13.333333,13.151111,13.333333,9.284747,8700
2010-04-23,13.266666,13.266666,13.133333,13.244445,9.222850,17100
2010-04-26,13.288889,13.333333,13.257778,13.320000,9.275461,5400
2010-04-27,13.337778,13.400000,13.333333,13.333333,9.284747,20200
2010-04-28,13.400000,13.400000,12.955556,13.093333,9.117621,10300
2010-04-29,13.271111,13.377778,13.111111,13.377778,9.315694,21700
2010-04-30,13.266666,13.266666,13.000000,13.066667,9.099051,11400
2010-05-03,13.044444,13.333333,12.875556,13.333333,9.284747,11200
2010-05-04,13.155556,13.444445,13.026667,13.413333,9.340455,32100
2010-05-05,13.413333,13.515555,13.022223,13.146667,9.154762,41500
2010-05-06,13.111111,13.177778,12.444445,12.444445,8.665761,17700
2010-05-07,12.555555,12.795555,12.444445,12.488889,8.696713,16800
2010-05-10,12.564445,12.955556,12.564445,12.955556,9.021678,20200
2010-05-11,12.893333,13.173333,12.666667,13.173333,9.173331,12300
2010-05-12,13.204445,13.600000,13.120000,13.555555,9.439492,17100
2010-05-13,13.520000,13.733334,13.497778,13.511111,9.408543,9900
2010-05-14,13.417778,13.444445,13.111111,13.235556,9.296166,8100
2010-05-17,13.342222,13.342222,13.097777,13.275556,9.324260,4900
2010-05-18,13.333333,13.333333,12.626667,12.626667,8.868506,10500
2010-05-19,12.555555,12.555555,12.204445,12.311111,8.646872,10000
2010-05-20,12.288889,12.502222,12.013333,12.013333,8.437724,10900
2010-05-21,12.000000,12.155556,11.951111,12.044444,8.459575,21100
2010-05-24,12.097777,12.266666,11.666667,11.711111,8.225457,36100
2010-05-25,11.711111,11.777778,11.422222,11.511111,8.084981,9600
2010-05-26,11.600000,11.600000,11.511111,11.555555,8.116198,23400
2010-05-27,11.777778,11.777778,11.555555,11.644444,8.178632,14100
2010-05-28,11.586667,12.000000,11.586667,11.844444,8.319101,16200
2010-06-01,11.817778,12.017777,11.622222,11.755555,8.256670,12100
2010-06-02,11.657778,12.000000,11.622222,11.973333,8.409629,34600
2010-06-03,12.008889,12.168889,11.946667,12.000000,8.428360,67900
2010-06-04,12.013333,12.013333,11.733334,11.733334,8.241062,6000
2010-06-07,11.666667,11.800000,11.568889,11.666667,8.194238,40500
2010-06-08,11.666667,11.702222,11.600000,11.671111,8.197359,11400
2010-06-09,11.844444,11.946667,11.711111,11.844444,8.319101,5100
2010-06-10,12.066667,12.288889,11.733334,11.906667,8.362806,19900
2010-06-11,11.782222,12.000000,11.644444,11.982223,8.415874,11400
2010-06-14,12.000000,12.000000,11.702222,11.817778,8.300371,9400
2010-06-15,11.804444,12.000000,11.675555,11.960000,8.400266,14100
2010-06-16,11.960000,11.960000,11.751111,11.831111,8.309738,15300
2010-06-17,11.995556,12.000000,11.795555,11.871111,8.337831,16300
2010-06-18,11.964444,12.000000,11.764444,11.800000,8.287889,40000
2010-06-21,12.231112,12.231112,11.777778,11.804444,8.291007,13200
2010-06-22,11.800000,12.080000,11.764444,11.768888,8.266037,18000
2010-06-23,11.857778,11.866667,11.577778,11.666667,8.194238,13900
2010-06-24,11.586667,12.026667,11.413333,11.417778,8.019429,46500
2010-06-25,11.422222,11.911111,11.284445,11.284445,7.925783,692100
2010-06-28,11.288889,11.417778,11.253333,11.288889,7.928902,32800
2010-06-29,11.200000,11.200000,11.000000,11.200000,7.866471,12600
2010-06-30,11.111111,11.320000,10.960000,11.097777,7.794672,19500
2010-07-01,11.111111,11.333333,11.111111,11.155556,7.835251,21300
2010-07-02,11.173333,11.173333,11.088889,11.146667,7.829012,8100
2010-07-06,11.155556,11.315556,11.066667,11.115556,7.807158,15900
2010-07-07,11.266666,11.328889,11.115556,11.120000,7.810280,14800
2010-07-08,11.088889,11.448889,11.000000,11.306666,7.941385,10000
2010-07-09,11.528889,11.555555,11.182222,11.222222,7.882077,12100
2010-07-12,11.222222,11.222222,11.155556,11.155556,7.835251,4200
2010-07-13,11.262222,11.311111,11.222222,11.311111,7.944511,4500
2010-07-14,11.200000,11.404445,11.155556,11.391111,8.000697,6000
2010-07-15,11.462222,11.511111,11.333333,11.511111,8.084981,4900
2010-07-16,11.377778,11.404445,11.311111,11.377778,7.991335,8500
2010-07-19,11.257778,11.782222,11.257778,11.755555,8.256670,8200
2010-07-20,11.760000,12.008889,11.760000,11.888889,8.350318,5800
2010-07-21,11.888889,11.995556,11.888889,11.915556,8.369046,900
2010-07-22,11.955556,12.208889,11.946667,12.000000,8.428360,6300
2010-07-23,12.000000,12.271111,11.911111,12.266666,8.615657,2200
2010-07-26,12.088889,12.355556,11.888889,12.048889,8.462697,6400
2010-07-27,12.008889,12.133333,11.782222,11.911111,8.365927,14400
2010-07-28,12.035556,12.044444,11.777778,11.782222,8.275397,3600
2010-07-29,11.786667,12.253333,11.777778,12.013333,8.437724,6300
2010-07-30,11.831111,11.924444,11.782222,11.924444,8.375292,4000
2010-08-02,12.177778,12.311111,12.008889,12.022223,8.443964,2800
2010-08-03,12.288889,12.288889,12.008889,12.284445,8.628142,4000
2010-08-04,12.164444,12.417778,12.164444,12.417778,8.721794,1300
2010-08-05,12.311111,12.444445,12.177778,12.422222,8.724915,5800
2010-08-06,12.422222,12.440000,12.177778,12.440000,8.737397,5500
2010-08-09,12.275556,12.351111,12.191112,12.275556,8.621901,1500
2010-08-10,12.444445,12.742222,12.355556,12.666667,8.896599,15300
2010-08-11,12.533334,12.666667,12.466666,12.666667,8.896599,7300
2010-08-12,12.666667,12.666667,12.488889,12.493333,8.774859,2800
2010-08-13,12.000000,12.488889,12.000000,12.395555,8.787464,8200
2010-08-16,12.400000,12.533334,12.240000,12.528889,8.881989,1300
2010-08-17,12.386666,12.662222,12.004444,12.662222,8.976507,10900
2010-08-18,12.386666,12.400000,12.248889,12.400000,8.790615,9000
2010-08-19,12.617778,12.617778,12.253333,12.564445,8.907194,3600
2010-08-20,12.453333,12.617778,12.115556,12.377778,8.774860,4600
2010-08-23,12.382222,12.457778,12.288889,12.315556,8.730751,3700
2010-08-24,12.315556,12.315556,12.315556,12.315556,8.730751,0
2010-08-25,12.266666,12.528889,12.191112,12.528889,8.881989,7800
2010-08-26,12.666667,12.666667,12.400000,12.444445,8.822123,3700
2010-08-27,12.462222,12.502222,12.222222,12.440000,8.818972,8500
2010-08-30,12.488889,12.488889,12.360000,12.368889,8.768560,1800
2010-08-31,12.488889,12.488889,12.355556,12.355556,8.759108,1800
2010-09-01,12.488889,12.488889,12.355556,12.355556,8.759108,3600
2010-09-02,12.400000,12.488889,12.400000,12.488889,8.853634,5500
2010-09-03,12.444445,12.457778,12.333333,12.453333,8.828426,6300
2010-09-07,12.866667,12.866667,12.240000,12.573334,8.913493,14500
2010-09-08,12.422222,12.533334,12.422222,12.444445,8.822123,6900
2010-09-09,12.422222,12.688889,12.400000,12.635555,8.957605,18100
2010-09-10,12.613334,12.688889,12.222222,12.395555,8.787464,21300
2010-09-13,12.631111,12.631111,12.355556,12.413333,8.800068,8100
2010-09-14,12.364445,12.431111,12.355556,12.355556,8.759108,3300
2010-09-15,12.400000,12.400000,12.284445,12.324445,8.737052,4900
2010-09-16,12.271111,12.435555,12.253333,12.435555,8.815821,1300
2010-09-17,12.666667,12.666667,12.226666,12.226666,8.667734,6700
2010-09-20,12.222222,12.222222,11.977777,12.080000,8.563762,5800
2010-09-21,12.044444,12.222222,12.008889,12.142222,8.607872,12600
2010-09-22,12.044444,12.088889,12.000000,12.066667,8.554310,3100
2010-09-23,12.075556,12.111111,12.022223,12.022223,8.522801,3300
2010-09-24,12.044444,12.168889,12.000000,12.168889,8.626777,3700
2010-09-27,12.217778,12.360000,12.155556,12.195556,8.645680,3300
2010-09-28,12.155556,12.306666,12.155556,12.200000,8.648832,9100
2010-09-29,12.200000,12.462222,12.200000,12.440000,8.818972,5100
2010-09-30,12.266666,12.444445,12.244445,12.311111,8.727601,2400
2010-10-01,12.244445,12.391111,12.222222,12.288889,8.711845,11200
2010-10-04,12.257778,12.266666,11.968889,12.000000,8.507047,11200
2010-10-05,11.884444,12.177778,11.777778,12.173333,8.629929,21100
2010-10-06,12.191112,12.400000,12.177778,12.400000,8.790615,35500
2010-10-07,12.377778,12.377778,12.155556,12.155556,8.617323,29200
2010-10-08,12.266666,12.311111,12.191112,12.271111,8.699244,11800
2010-10-11,12.377778,12.444445,12.377778,12.444445,8.822123,7800
2010-10-12,12.666667,12.666667,12.404445,12.488889,8.853634,2700
2010-10-13,12.488889,12.528889,12.168889,12.395555,8.787464,11800
2010-10-14,12.311111,12.391111,12.306666,12.306666,8.724446,3100
2010-10-15,12.600000,12.600000,12.311111,12.391111,8.784314,3300
2010-10-18,12.213333,12.302222,12.213333,12.297778,8.718148,9100
2010-10-19,12.168889,12.182222,12.133333,12.177778,8.633080,2200
2010-10-20,12.226666,12.355556,12.226666,12.355556,8.759108,2700
2010-10-21,12.400000,12.426666,12.235556,12.235556,8.674037,4200
2010-10-22,12.311111,12.311111,12.311111,12.311111,8.727601,1800
2010-10-25,12.311111,12.382222,12.222222,12.333333,8.743352,83200
2010-10-26,12.333333,12.395555,12.062222,12.395555,8.787464,10900
2010-10-27,12.333333,12.400000,12.333333,12.333333,8.743352,1800
2010-10-28,12.333333,12.333333,11.946667,12.013333,8.516500,6000
2010-10-29,12.000000,12.266666,12.000000,12.084444,8.566914,7200
2010-11-01,12.311111,12.502222,12.222222,12.502222,8.863083,14400
2010-11-02,12.422222,12.440000,12.355556,12.360000,8.762259,2400
2010-11-03,12.315556,12.315556,12.155556,12.155556,8.617323,10500
2010-11-04,12.155556,12.328889,12.155556,12.200000,8.648832,10900
2010-11-05,12.222222,12.328889,12.124444,12.155556,8.617323,19900
2010-11-08,12.155556,12.275556,12.133333,12.177778,8.633080,35500
2010-11-09,12.155556,12.200000,12.133333,12.133333,8.601569,14800
2010-11-10,12.177778,12.200000,12.177778,12.200000,8.648832,12100
2010-11-11,12.200000,12.337778,12.200000,12.244445,8.680339,7800
2010-11-12,12.017777,12.164444,12.017777,12.111111,8.669207,4900
2010-11-15,12.111111,12.115556,12.111111,12.111111,8.669207,6000
2010-11-16,12.222222,12.222222,12.093333,12.137777,8.688294,19000
2010-11-17,12.177778,12.222222,12.008889,12.008889,8.596036,1500
2010-11-18,12.155556,12.191112,12.111111,12.191112,8.726470,3300
2010-11-19,12.124444,12.177778,12.124444,12.173333,8.713743,4600
2010-11-22,12.133333,12.133333,12.133333,12.133333,8.685113,2200
2010-11-23,12.111111,12.111111,12.111111,12.111111,8.669207,3600
2010-11-24,12.088889,12.106667,12.044444,12.106667,8.666028,6900
2010-11-26,12.111111,12.111111,12.066667,12.066667,8.637392,400
2010-11-29,12.111111,12.111111,12.088889,12.111111,8.669207,7200
2010-11-30,12.111111,12.124444,12.102222,12.102222,8.662842,14400
2010-12-01,12.111111,12.213333,12.066667,12.133333,8.685113,68400
2010-12-02,12.222222,12.337778,12.177778,12.200000,8.732832,17200
2010-12-03,12.328889,12.337778,12.044444,12.111111,8.669207,26200
2010-12-06,12.075556,12.222222,12.044444,12.133333,8.685113,10300
2010-12-07,12.115556,12.151111,12.106667,12.111111,8.669207,18100
2010-12-08,12.111111,12.128889,12.088889,12.102222,8.662842,14100
2010-12-09,12.088889,12.337778,12.088889,12.133333,8.685113,31900
2010-12-10,12.133333,12.133333,12.111111,12.111111,8.669207,19800
2010-12-13,12.200000,12.200000,12.111111,12.115556,8.672385,5500
2010-12-14,12.022223,12.328889,12.022223,12.248889,8.767825,18400
2010-12-15,12.333333,12.333333,12.248889,12.262222,8.777371,11400
2010-12-16,12.266666,12.440000,12.120000,12.440000,8.904624,2700
2010-12-17,12.324445,12.817778,12.213333,12.817778,9.175038,22000
2010-12-20,12.444445,12.666667,12.235556,12.311111,8.812366,23400
2010-12-21,12.297778,12.400000,12.297778,12.333333,8.828275,5100
2010-12-22,12.333333,12.377778,12.302222,12.333333,8.828275,54000
2010-12-23,12.377778,12.377778,12.244445,12.373333,8.856906,2700
2010-12-27,12.373333,12.555555,12.373333,12.400000,8.875993,10500
2010-12-28,12.444445,12.831111,12.444445,12.577778,9.003247,30600
2010-12-29,12.840000,13.111111,12.755555,12.920000,9.248214,6400
2010-12-30,12.844444,13.040000,12.835556,12.844444,9.194129,8500
2010-12-31,12.711111,13.244445,12.711111,12.911111,9.241852,7200
2011-01-03,12.933333,13.022223,12.875556,12.880000,9.219580,21700
2011-01-04,12.911111,12.986667,12.911111,12.964444,9.280026,10300
2011-01-05,12.911111,12.977777,12.911111,12.933333,9.257757,13900
2011-01-06,12.942223,13.111111,12.933333,13.017777,9.318203,5500
2011-01-07,13.084444,13.088889,12.973333,12.973333,9.286390,1300
2011-01-10,12.933333,13.013333,12.933333,12.933333,9.257757,27000
2011-01-11,12.937778,13.097777,12.937778,12.951111,9.270483,6700
2011-01-12,13.017777,13.155556,13.008889,13.008889,9.311841,4000
2011-01-13,13.031111,13.106667,12.982223,12.986667,9.295933,11200
2011-01-14,13.222222,13.244445,13.115556,13.128889,9.397736,4000
2011-01-18,13.328889,13.333333,13.177778,13.266666,9.496357,6700
2011-01-19,13.928889,13.928889,13.324445,13.333333,9.544079,1900
2011-01-20,13.373333,13.684444,13.262222,13.262222,9.493178,4500
2011-01-21,13.257778,13.328889,13.222222,13.235556,9.474091,7800
2011-01-24,13.511111,13.511111,13.391111,13.391111,9.585438,2700
2011-01-25,13.280000,13.288889,13.280000,13.280000,9.505903,6900
2011-01-26,13.355556,13.355556,13.191112,13.195556,9.445459,2200
2011-01-27,13.355556,13.355556,13.120000,13.213333,9.458182,9900
2011-01-28,13.511111,13.511111,13.022223,13.022223,9.321387,6700
2011-01-31,12.951111,13.075556,12.911111,13.071111,9.356379,23800
2011-02-01,12.893333,13.053333,12.888889,13.022223,9.321387,40900
2011-02-02,13.022223,13.022223,13.022223,13.022223,9.321387,0
2011-02-03,12.911111,13.164444,12.911111,13.048889,9.340475,3100
2011-02-04,12.942223,13.022223,12.666667,12.933333,9.257757,43600
2011-02-07,13.013333,13.013333,12.933333,13.000000,9.305479,7300
2011-02-08,12.933333,13.062222,12.933333,13.048889,9.340475,22500
2011-02-09,12.911111,13.151111,12.911111,13.022223,9.321387,2200
2011-02-10,13.075556,13.088889,12.911111,13.088889,9.369104,16600
2011-02-11,13.177778,13.177778,13.040000,13.088889,9.369104,6000
2011-02-14,12.662222,13.106667,12.662222,12.902223,9.320945,9400
2011-02-15,13.066667,13.066667,12.911111,13.053333,9.430109,2400
2011-02-16,12.942223,13.035556,12.888889,12.955556,9.359475,4200
2011-02-17,12.782222,12.937778,12.622222,12.933333,9.343419,9000
2011-02-18,12.960000,13.000000,12.955556,13.000000,9.391582,3600
2011-02-22,12.960000,13.031111,12.888889,12.911111,9.327365,9400
2011-02-23,12.688889,12.955556,12.688889,12.955556,9.359475,5100
2011-02-24,12.911111,12.911111,12.888889,12.888889,9.311314,1300
2011-02-25,12.897778,12.955556,12.888889,12.933333,9.343419,3100
2011-02-28,12.888889,13.004444,12.888889,12.911111,9.327365,8700
2011-03-01,12.968889,13.004444,12.964444,12.973333,9.372318,2800
2011-03-02,12.973333,12.982223,12.955556,12.973333,9.372318,7200
2011-03-03,13.071111,13.071111,12.920000,12.920000,9.333785,3300
2011-03-04,12.986667,12.986667,12.911111,12.911111,9.327365,900
2011-03-07,12.915556,12.973333,12.911111,12.933333,9.343419,23500
