Date,Open,High,Low,Close,Adj Close,Volume
2008-09-24,6.700000,6.700000,6.540000,6.580000,5.805539,1800
2008-09-25,6.550000,6.550000,6.500000,6.500000,5.734955,2900
2008-09-26,6.450000,6.490000,6.360000,6.360000,5.650552,20200
2008-09-29,6.170000,6.170000,5.450000,5.950000,5.286286,9700
2008-09-30,6.000000,6.100000,5.930000,5.960000,5.295171,21700
2008-10-01,6.000000,6.000000,5.550000,5.820000,5.170788,12500
2008-10-02,6.100000,6.100000,5.250000,6.100000,5.419554,29200
2008-10-03,5.940000,6.100000,5.730000,6.000000,5.330709,4000
2008-10-06,5.400000,5.910000,5.010000,5.400000,4.797638,11400
2008-10-07,5.080000,5.300000,5.080000,5.300000,4.708794,1900
2008-10-08,5.210000,5.790000,5.210000,5.500000,4.886483,6900
2008-10-09,5.430000,5.430000,4.950000,5.020000,4.460026,14100
2008-10-10,4.930000,5.990000,4.810000,4.960000,4.406719,23600
2008-10-13,5.800000,5.800000,4.510000,4.620000,4.104645,58900
2008-10-14,5.290000,5.290000,4.450000,4.450000,3.953610,187900
2008-10-15,4.510000,4.510000,4.090000,4.230000,3.758150,24500
2008-10-16,4.190000,4.480000,4.000000,4.030000,3.580460,244000
2008-10-17,4.050000,4.060000,3.900000,4.060000,3.607113,25300
2008-10-20,4.120000,4.420000,3.930000,4.360000,3.873648,21300
2008-10-21,4.250000,6.250000,4.250000,5.510000,4.895368,74300
2008-10-22,5.620000,5.620000,4.970000,5.100000,4.531103,25800
2008-10-23,5.040000,5.240000,5.030000,5.030000,4.468912,4600
2008-10-24,4.500000,5.050000,4.500000,5.030000,4.468912,4200
2008-10-27,5.050000,5.360000,5.050000,5.230000,4.646602,8300
2008-10-28,5.020000,5.200000,4.330000,4.330000,3.846995,6500
2008-10-29,4.500000,5.330000,4.500000,4.850000,4.308990,9900
2008-10-30,4.750000,4.750000,4.630000,4.750000,4.220144,9600
2008-10-31,4.750000,4.900000,4.750000,4.760000,4.229030,4000
2008-11-03,5.150000,5.240000,5.130000,5.160000,4.584410,2400
2008-11-04,5.020000,5.300000,5.020000,5.160000,4.584410,9700
2008-11-05,5.000000,5.160000,5.000000,5.160000,4.584410,1900
2008-11-06,5.020000,5.020000,4.960000,4.960000,4.406719,9000
2008-11-07,4.980000,5.060000,4.950000,4.960000,4.406719,7600
2008-11-10,4.940000,5.290000,4.890000,5.290000,4.699908,12100
2008-11-11,5.000000,5.000000,4.980000,5.000000,4.442259,7900
2008-11-12,4.760000,4.800000,4.600000,4.600000,4.086878,8300
2008-11-13,4.610000,4.760000,4.320000,4.500000,3.998031,12600
2008-11-14,4.350000,4.390000,4.260000,4.330000,3.846995,1000
2008-11-17,4.330000,4.450000,4.290000,4.430000,3.935842,4300
2008-11-18,4.400000,4.400000,4.000000,4.000000,3.553806,35400
2008-11-19,4.000000,4.530000,4.000000,4.170000,3.704842,7200
2008-11-20,4.150000,4.560000,2.500000,3.440000,3.056273,25500
2008-11-21,4.530000,4.530000,3.550000,3.750000,3.331694,3700
2008-11-24,3.350000,4.000000,3.350000,3.890000,3.456077,4300
2008-11-25,3.610000,3.840000,3.610000,3.710000,3.296155,6300
2008-11-26,3.860000,4.000000,3.600000,3.700000,3.287270,14300
2008-11-28,3.700000,3.700000,3.700000,3.700000,3.287270,0
2008-12-01,3.950000,3.950000,3.750000,3.750000,3.331694,1000
2008-12-02,3.560000,3.950000,3.430000,3.430000,3.047389,1900
2008-12-03,3.460000,3.460000,3.350000,3.400000,3.020736,11600
2008-12-04,3.360000,3.680000,3.360000,3.670000,3.260616,1800
2008-12-05,3.680000,3.680000,3.600000,3.680000,3.269502,2100
2008-12-08,3.500000,3.680000,3.500000,3.600000,3.198425,12300
2008-12-09,3.510000,3.510000,3.510000,3.510000,3.118464,100
2008-12-10,3.500000,3.500000,3.300000,3.500000,3.109581,8300
2008-12-11,3.320000,3.810000,3.200000,3.200000,2.843045,7700
2008-12-12,3.390000,3.510000,3.300000,3.340000,2.967428,4100
2008-12-15,3.200000,3.950000,3.200000,3.360000,2.985197,17300
2008-12-16,3.430000,3.700000,3.400000,3.700000,3.287270,6800
2008-12-17,3.950000,4.110000,3.850000,3.850000,3.420538,8800
2008-12-18,4.000000,4.180000,3.810000,3.900000,3.464961,3500
2008-12-19,3.910000,3.910000,3.270000,3.270000,2.905237,10200
2008-12-22,3.270000,3.980000,3.000000,3.000000,2.665354,14600
2008-12-23,3.000000,3.050000,2.760000,2.760000,2.452126,15000
2008-12-24,2.990000,3.050000,2.760000,2.760000,2.452126,3200
2008-12-26,2.800000,2.870000,2.180000,2.260000,2.007900,25100
2008-12-29,2.500000,2.510000,2.200000,2.460000,2.185591,44400
2008-12-30,2.460000,2.750000,2.270000,2.540000,2.256667,14400
2008-12-31,2.300000,2.450000,2.000000,2.250000,1.999015,53900
2009-01-02,2.190000,2.190000,2.000000,2.160000,1.919055,40600
2009-01-05,2.220000,2.220000,2.120000,2.130000,1.892402,13100
2009-01-06,2.220000,2.230000,2.150000,2.180000,1.936824,37000
2009-01-07,2.230000,2.250000,2.150000,2.150000,1.910171,18000
2009-01-08,2.200000,2.200000,2.100000,2.100000,1.865748,16700
2009-01-09,2.180000,2.200000,2.140000,2.180000,1.936824,8800
2009-01-12,2.110000,2.190000,2.020000,2.040000,1.812441,17400
2009-01-13,2.020000,2.120000,2.010000,2.020000,1.794672,68800
2009-01-14,2.090000,2.090000,1.950000,1.950000,1.732480,30500
2009-01-15,1.950000,2.050000,1.930000,1.940000,1.723596,21200
2009-01-16,1.900000,1.950000,1.790000,1.900000,1.688058,18000
2009-01-20,1.850000,1.850000,1.580000,1.640000,1.457060,24000
2009-01-21,1.590000,1.760000,1.570000,1.600000,1.421522,75400
2009-01-22,1.930000,1.930000,1.600000,1.680000,1.492598,20100
2009-01-23,1.740000,2.350000,1.740000,2.240000,1.990131,49300
2009-01-26,2.250000,2.550000,2.250000,2.540000,2.256667,42100
2009-01-27,2.550000,3.000000,2.550000,3.000000,2.665354,48200
2009-01-28,3.000000,3.620000,3.000000,3.480000,3.091811,17900
2009-01-29,3.740000,3.740000,2.970000,3.380000,3.002966,55700
2009-01-30,3.280000,3.500000,3.280000,3.400000,3.020736,3200
2009-02-02,3.150000,3.310000,2.920000,3.210000,2.851930,18300
2009-02-03,3.160000,3.370000,3.150000,3.370000,2.994082,12900
2009-02-04,3.250000,3.580000,3.250000,3.410000,3.029620,8000
2009-02-05,3.350000,4.070000,3.350000,3.550000,3.154003,93300
2009-02-06,3.640000,4.000000,3.640000,4.000000,3.553806,25300
2009-02-09,4.000000,4.440000,3.970000,4.350000,3.864764,20600
2009-02-10,4.350000,4.490000,4.310000,4.320000,3.838110,20100
2009-02-11,4.320000,4.360000,4.310000,4.350000,3.864764,30500
2009-02-12,4.340000,4.340000,4.190000,4.320000,3.838110,17400
2009-02-13,4.160000,4.160000,3.750000,3.990000,3.544922,16900
2009-02-17,3.910000,4.100000,3.860000,4.100000,3.642652,23100
2009-02-18,4.100000,4.190000,4.000000,4.110000,3.651537,55800
2009-02-19,4.040000,4.100000,3.950000,4.000000,3.553806,22300
2009-02-20,4.000000,4.000000,3.880000,3.900000,3.464961,19900
2009-02-23,3.750000,4.000000,3.580000,3.690000,3.278386,1600
2009-02-24,3.820000,3.820000,1.820000,3.260000,2.896353,16300
2009-02-25,3.260000,3.260000,2.740000,3.040000,2.700892,3900
2009-02-26,3.250000,3.500000,3.160000,3.200000,2.843045,7500
2009-02-27,3.150000,3.280000,3.100000,3.230000,2.869699,9800
2009-03-02,2.990000,2.990000,2.600000,2.890000,2.567625,7700
2009-03-03,2.810000,2.990000,2.600000,2.730000,2.425472,7500
2009-03-04,2.730000,3.060000,2.700000,2.890000,2.567625,2000
2009-03-05,3.000000,3.000000,2.640000,2.930000,2.603163,3600
2009-03-06,2.840000,2.900000,2.750000,2.800000,2.487664,12400
2009-03-09,2.610000,2.610000,2.580000,2.580000,2.292205,300
2009-03-10,2.480000,3.250000,2.480000,3.200000,2.843045,35300
2009-03-11,3.100000,3.180000,2.880000,3.180000,2.825276,7900
2009-03-12,3.000000,3.000000,2.730000,2.860000,2.540972,1500
2009-03-13,2.860000,2.860000,2.860000,2.860000,2.540972,600
2009-03-16,3.000000,3.130000,3.000000,3.000000,2.665354,12700
2009-03-17,2.910000,3.150000,2.910000,3.000000,2.665354,35300
2009-03-18,3.130000,3.890000,3.000000,3.890000,3.456077,42500
2009-03-19,3.810000,3.810000,3.500000,3.590000,3.189541,3900
2009-03-20,3.800000,3.810000,3.280000,3.610000,3.207310,15700
2009-03-23,3.360000,3.970000,3.260000,3.900000,3.464961,14900
2009-03-24,3.990000,3.990000,3.570000,3.800000,3.376115,15900
2009-03-25,3.590000,3.950000,3.330000,3.380000,3.002966,8600
2009-03-26,3.510000,3.990000,3.510000,3.990000,3.544922,9800
2009-03-27,3.990000,4.000000,3.840000,4.000000,3.553806,16600
2009-03-30,3.990000,3.990000,3.560000,3.560000,3.162887,2100
2009-03-31,3.760000,3.930000,3.760000,3.870000,3.438307,2200
2009-04-01,3.820000,3.820000,3.500000,3.500000,3.109581,3400
2009-04-02,3.530000,3.580000,3.300000,3.370000,2.994082,30800
2009-04-03,3.370000,3.370000,2.530000,2.630000,2.336628,24800
2009-04-06,2.700000,2.860000,2.700000,2.790000,2.478780,21100
2009-04-07,2.760000,2.890000,2.600000,2.700000,2.398819,2200
2009-04-08,2.610000,2.940000,2.600000,2.850000,2.532087,3400
2009-04-09,3.220000,3.400000,3.040000,3.400000,3.020736,11000
2009-04-13,3.400000,3.900000,2.990000,3.890000,3.456077,9200
2009-04-14,3.900000,3.900000,3.520000,3.560000,3.162887,4600
2009-04-15,3.400000,3.400000,3.040000,3.350000,2.976313,2200
2009-04-16,3.350000,3.780000,3.350000,3.750000,3.331694,5700
2009-04-17,3.780000,3.900000,3.780000,3.900000,3.464961,5200
2009-04-20,3.900000,3.900000,3.740000,3.740000,3.322809,900
2009-04-21,3.650000,3.840000,3.600000,3.770000,3.349462,9900
2009-04-22,3.690000,3.980000,3.500000,3.510000,3.118464,3300
2009-04-23,3.500000,3.700000,3.500000,3.690000,3.278386,4200
2009-04-24,3.660000,3.660000,3.510000,3.620000,3.216195,7500
2009-04-27,3.660000,3.810000,3.620000,3.620000,3.216195,9400
2009-04-28,3.810000,3.810000,3.630000,3.700000,3.287270,1500
2009-04-29,3.630000,3.630000,3.380000,3.520000,3.127350,7000
2009-04-30,3.430000,3.520000,3.410000,3.510000,3.118464,4800
2009-05-01,3.510000,3.850000,3.510000,3.520000,3.127350,12600
2009-05-04,3.530000,3.580000,3.440000,3.530000,3.136235,7300
2009-05-05,3.460000,3.550000,3.350000,3.370000,2.994082,12200
2009-05-06,3.570000,3.570000,3.480000,3.550000,3.154003,800
2009-05-07,3.590000,3.590000,3.350000,3.400000,3.020736,16500
2009-05-08,3.500000,3.500000,3.260000,3.260000,2.896353,8900
2009-05-11,3.440000,3.440000,3.050000,3.350000,2.976313,9800
2009-05-12,3.360000,3.380000,3.280000,3.380000,3.002966,5400
2009-05-13,3.290000,3.370000,3.280000,3.290000,2.923006,1900
2009-05-14,3.290000,3.410000,3.260000,3.340000,2.967428,6000
2009-05-15,3.250000,3.250000,3.070000,3.090000,2.745315,4200
2009-05-18,3.120000,3.130000,3.050000,3.050000,2.709777,3500
2009-05-19,3.120000,3.280000,3.050000,3.150000,2.798623,9000
2009-05-20,3.150000,3.490000,3.150000,3.290000,2.923006,3700
2009-05-21,3.300000,3.310000,2.650000,2.700000,2.398819,18200
2009-05-22,3.040000,3.040000,2.840000,2.900000,2.576509,10700
2009-05-26,3.000000,3.000000,2.910000,2.940000,2.612047,5800
2009-05-27,2.960000,2.960000,2.900000,2.930000,2.603163,3800
2009-05-28,2.920000,2.950000,2.920000,2.920000,2.594279,1100
2009-05-29,2.950000,3.000000,2.900000,3.000000,2.665354,2700
2009-06-01,3.000000,3.000000,2.900000,3.000000,2.665354,9700
2009-06-02,2.960000,2.980000,2.900000,2.910000,2.585394,8100
2009-06-03,2.990000,2.990000,2.930000,2.940000,2.612047,2600
2009-06-04,2.960000,2.960000,2.920000,2.930000,2.603163,7500
2009-06-05,2.950000,2.980000,2.930000,2.980000,2.647586,2200
2009-06-08,2.910000,2.940000,2.900000,2.910000,2.585394,1700
2009-06-09,2.910000,3.000000,2.900000,3.000000,2.665354,1700
2009-06-10,2.900000,2.900000,2.900000,2.900000,2.576509,400
2009-06-11,2.930000,3.040000,2.900000,3.040000,2.700892,4000
2009-06-12,3.010000,3.170000,3.010000,3.140000,2.789738,6500
2009-06-15,2.930000,2.930000,2.810000,2.850000,2.532087,6000
2009-06-16,2.960000,3.100000,2.950000,3.050000,2.709777,1500
2009-06-17,2.930000,2.930000,2.900000,2.900000,2.576509,2300
2009-06-18,2.970000,3.210000,2.970000,3.130000,2.780854,2900
2009-06-19,3.130000,3.270000,3.130000,3.220000,2.860814,1400
2009-06-22,3.130000,3.130000,3.030000,3.030000,2.692008,700
2009-06-23,3.030000,3.030000,3.030000,3.030000,2.692008,0
2009-06-24,3.040000,3.050000,3.040000,3.040000,2.700892,2800
2009-06-25,2.930000,2.930000,2.900000,2.910000,2.585394,3100
2009-06-26,2.940000,3.030000,2.930000,3.000000,2.665354,3000
2009-06-29,2.970000,3.000000,2.960000,2.970000,2.638701,5800
2009-06-30,2.990000,3.050000,2.990000,3.020000,2.683123,2400
2009-07-01,3.010000,3.010000,3.000000,3.000000,2.665354,3700
2009-07-02,3.000000,3.000000,2.950000,2.950000,2.620932,2500
2009-07-06,3.360000,3.420000,3.320000,3.350000,2.976313,6700
2009-07-07,3.480000,3.480000,3.340000,3.340000,2.967428,2100
2009-07-08,3.220000,3.340000,2.800000,3.040000,2.700892,43400
2009-07-09,3.050000,3.050000,3.000000,3.000000,2.665354,1300
2009-07-10,3.000000,3.020000,3.000000,3.020000,2.683123,400
2009-07-13,3.070000,3.180000,3.050000,3.050000,2.709777,700
2009-07-14,3.010000,3.010000,2.900000,2.960000,2.629816,3000
2009-07-15,3.450000,3.490000,3.110000,3.240000,2.878584,4500
2009-07-16,3.330000,3.330000,3.250000,3.250000,2.887467,5100
2009-07-17,3.250000,3.270000,3.220000,3.220000,2.860814,1100
2009-07-20,3.150000,3.450000,3.150000,3.380000,3.002966,1600
2009-07-21,3.460000,3.460000,3.230000,3.250000,2.887467,2900
2009-07-22,3.250000,3.460000,3.250000,3.460000,3.074042,6700
2009-07-23,3.390000,3.500000,3.390000,3.440000,3.056273,1700
2009-07-24,3.170000,3.180000,3.050000,3.050000,2.709777,13500
2009-07-27,3.040000,3.300000,3.040000,3.170000,2.816391,14300
2009-07-28,3.060000,3.450000,3.030000,3.290000,2.923006,25700
2009-07-29,3.270000,3.270000,3.270000,3.270000,2.905237,100
2009-07-30,3.270000,3.270000,3.270000,3.270000,2.905237,0
2009-07-31,3.010000,3.540000,3.010000,3.410000,3.029620,37700
2009-08-03,3.510000,3.510000,3.050000,3.410000,3.029620,25700
2009-08-04,3.340000,3.340000,3.170000,3.260000,2.896353,4000
2009-08-05,3.290000,3.620000,3.250000,3.250000,2.887467,500
2009-08-06,3.000000,3.230000,3.000000,3.220000,2.860814,2600
2009-08-07,3.210000,3.240000,3.130000,3.130000,2.780854,600
2009-08-10,3.210000,3.240000,3.210000,3.230000,2.869699,700
2009-08-11,3.240000,3.370000,3.230000,3.270000,2.905237,1400
2009-08-12,3.350000,3.400000,3.130000,3.160000,2.807507,1300
2009-08-13,3.270000,3.270000,3.110000,3.170000,2.816391,2500
2009-08-14,3.170000,3.250000,3.110000,3.130000,2.780854,7200
2009-08-17,3.180000,3.200000,3.160000,3.160000,2.807507,800
2009-08-18,3.250000,3.410000,3.160000,3.160000,2.807507,9400
2009-08-19,3.150000,3.400000,3.050000,3.220000,2.860814,25600
2009-08-20,3.190000,3.250000,3.110000,3.160000,2.807507,9400
2009-08-21,3.160000,3.160000,3.030000,3.070000,2.727546,31600
2009-08-24,3.130000,3.490000,3.000000,3.490000,3.100696,37200
2009-08-25,3.450000,3.840000,3.380000,3.710000,3.296155,41600
2009-08-26,3.650000,3.850000,3.570000,3.730000,3.313925,57200
2009-08-27,3.720000,3.770000,3.280000,3.390000,3.011850,35100
2009-08-28,3.310000,3.360000,3.200000,3.290000,2.923006,39300
2009-08-31,3.300000,3.540000,3.300000,3.540000,3.145118,31400
2009-09-01,3.640000,4.300000,3.570000,4.290000,3.811457,167600
2009-09-02,4.270000,4.390000,4.170000,4.320000,3.838110,23500
2009-09-03,4.290000,4.290000,4.150000,4.170000,3.704842,32700
2009-09-04,4.270000,4.270000,4.090000,4.100000,3.642652,55400
2009-09-08,4.080000,4.230000,4.020000,4.110000,3.651537,86500
2009-09-09,4.050000,4.140000,4.050000,4.130000,3.669305,29900
2009-09-10,4.240000,4.240000,4.100000,4.100000,3.642652,29000
2009-09-11,4.010000,4.220000,4.010000,4.140000,3.678189,45400
2009-09-14,3.860000,4.150000,3.850000,4.000000,3.553806,13300
2009-09-15,4.070000,4.140000,4.000000,4.060000,3.607113,4600
2009-09-16,4.140000,4.150000,4.130000,4.130000,3.669305,1800
2009-09-17,4.060000,4.070000,4.060000,4.070000,3.615998,1500
2009-09-18,3.980000,4.200000,3.920000,4.180000,3.713726,5400
2009-09-21,4.060000,4.120000,3.860000,3.960000,3.518268,8400
2009-09-22,3.900000,3.910000,3.770000,3.820000,3.393884,7400
2009-09-23,3.830000,3.850000,3.820000,3.850000,3.420538,2400
2009-09-24,3.860000,4.230000,3.860000,4.030000,3.580460,23900
2009-09-25,4.070000,4.110000,3.850000,4.040000,3.589344,26700
2009-09-28,3.910000,4.030000,3.790000,3.790000,3.367231,22100
2009-09-29,3.840000,3.900000,3.700000,3.700000,3.287270,8800
2009-09-30,3.730000,3.730000,3.700000,3.700000,3.287270,2200
2009-10-01,3.760000,3.760000,3.600000,3.600000,3.198425,1200
2009-10-02,3.620000,3.970000,3.600000,3.680000,3.269502,8100
2009-10-05,3.680000,3.750000,3.580000,3.580000,3.180657,7300
2009-10-06,3.630000,3.700000,3.510000,3.700000,3.287270,10800
2009-10-07,3.600000,3.920000,3.570000,3.910000,3.473845,5800
2009-10-08,3.710000,3.950000,3.710000,3.930000,3.491614,4300
2009-10-09,3.790000,4.000000,3.790000,3.900000,3.464961,5100
2009-10-12,3.550000,3.860000,3.550000,3.780000,3.358347,2200
2009-10-13,3.790000,3.800000,3.790000,3.800000,3.376115,800
2009-10-14,3.840000,3.840000,3.710000,3.720000,3.305040,2400
2009-10-15,3.720000,3.720000,3.720000,3.720000,3.305040,0
2009-10-16,3.630000,3.650000,3.230000,3.330000,2.958544,29200
2009-10-19,3.290000,3.420000,3.250000,3.290000,2.923006,17300
2009-10-20,3.330000,3.470000,3.300000,3.300000,2.931890,9000
2009-10-21,3.930000,3.930000,3.340000,3.600000,3.198425,7600
2009-10-22,3.680000,3.870000,3.640000,3.730000,3.313925,20700
2009-10-23,3.450000,4.000000,3.300000,3.420000,3.038504,44600
2009-10-26,3.290000,3.400000,3.110000,3.230000,2.869699,21300
2009-10-27,3.250000,3.260000,3.200000,3.210000,2.851930,3100
2009-10-28,3.210000,3.260000,3.210000,3.260000,2.896353,7000
2009-10-29,3.260000,3.300000,3.150000,3.270000,2.905237,16700
2009-10-30,3.210000,3.210000,3.210000,3.210000,2.851930,600
2009-11-02,3.390000,3.390000,3.110000,3.130000,2.780854,15800
2009-11-03,3.110000,3.110000,3.100000,3.100000,2.754199,3000
2009-11-04,3.100000,3.130000,3.000000,3.050000,2.709777,4700
2009-11-05,3.100000,3.100000,3.000000,3.010000,2.674239,6100
2009-11-06,3.020000,3.220000,2.950000,3.220000,2.860814,17000
2009-11-09,3.060000,3.250000,3.010000,3.120000,2.771969,12800
2009-11-10,3.040000,3.180000,3.030000,3.180000,2.825276,5600
2009-11-11,3.100000,3.100000,3.100000,3.100000,2.754199,200
2009-11-12,3.000000,3.200000,3.000000,3.010000,2.674239,15100
2009-11-13,3.040000,3.200000,3.010000,3.120000,2.771969,9600
2009-11-16,3.030000,3.200000,3.000000,3.070000,2.727546,11000
2009-11-17,3.040000,3.200000,3.000000,3.010000,2.674239,11300
2009-11-18,3.020000,3.200000,3.010000,3.140000,2.789738,18900
2009-11-19,3.020000,3.250000,3.010000,3.010000,2.674239,14200
2009-11-20,3.030000,3.050000,2.780000,2.880000,2.558741,28300
2009-11-23,2.890000,3.000000,2.780000,2.860000,2.540972,10600
2009-11-24,2.830000,2.890000,2.800000,2.890000,2.567625,3100
2009-11-25,2.880000,2.950000,2.870000,2.870000,2.549855,1700
2009-11-27,2.880000,2.880000,2.860000,2.860000,2.540972,1700
2009-11-30,2.860000,2.860000,2.700000,2.700000,2.398819,1700
2009-12-01,2.710000,2.780000,2.710000,2.780000,2.469895,2400
2009-12-02,2.820000,2.880000,2.810000,2.860000,2.540972,3800
2009-12-03,2.870000,2.870000,2.870000,2.870000,2.549855,2300
2009-12-04,2.900000,2.900000,2.810000,2.870000,2.549855,1900
2009-12-07,2.900000,2.900000,2.900000,2.900000,2.576509,3100
2009-12-08,2.820000,3.000000,2.810000,2.880000,2.558741,11000
2009-12-09,2.830000,2.840000,2.830000,2.840000,2.523202,1000
2009-12-10,2.850000,2.850000,2.850000,2.850000,2.532087,2300
2009-12-11,2.830000,2.830000,2.830000,2.830000,2.514317,600
2009-12-14,2.820000,2.820000,2.280000,2.550000,2.265551,31600
2009-12-15,2.580000,2.620000,2.500000,2.570000,2.283320,9000
2009-12-16,2.560000,2.930000,2.450000,2.890000,2.567625,55300
2009-12-17,2.890000,2.920000,2.560000,2.780000,2.469895,23500
2009-12-18,2.570000,2.890000,2.550000,2.750000,2.443242,26100
2009-12-21,2.690000,2.870000,2.200000,2.310000,2.052323,101000
2009-12-22,2.400000,2.440000,2.250000,2.420000,2.150052,69600
2009-12-23,2.380000,2.450000,2.380000,2.430000,2.158937,27100
2009-12-24,2.450000,2.550000,2.430000,2.540000,2.256667,5000
2009-12-28,2.580000,2.650000,2.550000,2.560000,2.274436,15000
2009-12-29,2.620000,2.620000,2.420000,2.440000,2.167822,8200
2009-12-30,2.410000,2.550000,2.400000,2.420000,2.150052,16100
2009-12-31,2.450000,2.550000,2.200000,2.240000,1.990131,33500
2010-01-04,2.330000,2.420000,2.130000,2.220000,1.972362,28100
2010-01-05,2.250000,2.260000,2.180000,2.210000,1.963478,9800
2010-01-06,2.290000,2.350000,2.250000,2.250000,1.999015,69100
2010-01-07,2.200000,2.440000,2.190000,2.440000,2.167822,7800
2010-01-08,2.450000,2.740000,2.440000,2.610000,2.318859,13400
2010-01-11,2.780000,2.940000,2.700000,2.940000,2.612047,18400
2010-01-12,2.940000,2.940000,2.590000,2.610000,2.318859,23900
2010-01-13,2.630000,2.700000,2.620000,2.620000,2.327743,4100
2010-01-14,2.670000,2.760000,2.650000,2.730000,2.425472,3400
2010-01-15,2.650000,2.700000,2.650000,2.690000,2.389934,4100
2010-01-19,2.620000,2.750000,2.600000,2.740000,2.434357,8500
2010-01-20,2.660000,2.740000,2.660000,2.660000,2.363281,5600
2010-01-21,2.670000,2.690000,2.550000,2.610000,2.318859,14800
2010-01-22,2.580000,2.740000,2.580000,2.710000,2.407703,7700
2010-01-25,2.770000,2.770000,2.580000,2.590000,2.301090,10800
2010-01-26,2.580000,2.580000,2.220000,2.320000,2.061208,53100
2010-01-27,2.350000,2.420000,2.350000,2.360000,2.096745,8100
2010-01-28,2.360000,2.500000,2.360000,2.390000,2.123399,1800
2010-01-29,2.370000,2.410000,2.360000,2.400000,2.132284,3300
2010-02-01,2.450000,2.900000,2.440000,2.690000,2.389934,69400
2010-02-02,2.700000,2.730000,2.510000,2.560000,2.274436,25800
2010-02-03,2.500000,2.670000,2.500000,2.600000,2.309974,6600
2010-02-04,2.580000,2.580000,2.500000,2.500000,2.221129,6500
2010-02-05,2.510000,2.510000,2.490000,2.490000,2.212244,4900
2010-02-08,2.510000,2.510000,2.510000,2.510000,2.230013,500
2010-02-09,2.490000,2.490000,2.390000,2.420000,2.150052,4400
2010-02-10,2.380000,2.420000,2.380000,2.390000,2.123399,2400
2010-02-11,2.320000,2.350000,2.320000,2.330000,2.070092,5700
2010-02-12,2.260000,2.460000,2.260000,2.430000,2.158937,5200
2010-02-16,2.390000,2.710000,2.380000,2.510000,2.230013,58900
2010-02-17,2.460000,2.750000,2.460000,2.710000,2.407703,20200
2010-02-18,2.720000,2.790000,2.650000,2.710000,2.407703,5500
2010-02-19,2.650000,2.680000,2.550000,2.590000,2.301090,2800
2010-02-22,2.660000,2.660000,2.510000,2.510000,2.230013,1700
2010-02-23,2.450000,2.570000,2.450000,2.570000,2.283320,2400
2010-02-24,2.530000,2.530000,2.510000,2.510000,2.230013,3600
2010-02-25,2.560000,2.560000,2.500000,2.500000,2.221129,3000
2010-02-26,2.500000,2.520000,2.390000,2.450000,2.176706,7600
2010-03-01,2.400000,2.450000,2.320000,2.420000,2.150052,9600
2010-03-02,2.410000,2.630000,2.400000,2.450000,2.176706,67500
2010-03-03,2.440000,2.540000,2.440000,2.480000,2.203359,2500
2010-03-04,2.460000,2.530000,2.460000,2.470000,2.194475,3400
2010-03-05,2.500000,2.500000,2.450000,2.450000,2.176706,20200
2010-03-08,2.500000,2.500000,2.470000,2.500000,2.221129,2200
2010-03-09,2.500000,2.500000,2.440000,2.470000,2.194475,32400
2010-03-10,2.490000,2.490000,2.400000,2.400000,2.132284,9500
2010-03-11,2.390000,2.450000,2.390000,2.400000,2.132284,32500
2010-03-12,2.360000,2.400000,2.360000,2.360000,2.096745,3300
2010-03-15,2.360000,2.420000,2.360000,2.380000,2.114515,35600
2010-03-16,2.380000,2.400000,2.380000,2.400000,2.132284,8200
2010-03-17,2.430000,2.430000,2.400000,2.400000,2.132284,21000
2010-03-18,2.390000,2.410000,2.360000,2.400000,2.132284,3100
2010-03-19,2.390000,2.410000,2.390000,2.400000,2.132284,8800
2010-03-22,2.450000,2.450000,2.360000,2.380000,2.114515,9300
2010-03-23,2.400000,2.410000,2.380000,2.400000,2.132284,9300
2010-03-24,2.380000,2.420000,2.380000,2.400000,2.132284,4900
2010-03-25,2.430000,2.430000,2.360000,2.360000,2.096745,7200
2010-03-26,2.360000,2.360000,2.320000,2.320000,2.061208,20800
2010-03-29,2.350000,2.350000,2.270000,2.270000,2.016785,116400
2010-03-30,2.280000,2.330000,2.280000,2.310000,2.052323,11800
2010-03-31,2.310000,2.310000,2.250000,2.300000,2.043439,38300
2010-04-01,2.300000,2.300000,2.260000,2.300000,2.043439,80000
2010-04-05,2.320000,2.320000,2.250000,2.250000,1.999015,3700
2010-04-06,2.280000,2.280000,2.280000,2.280000,2.025669,700
2010-04-07,2.310000,2.320000,2.260000,2.310000,2.052323,15800
2010-04-08,2.270000,2.300000,2.270000,2.300000,2.043439,74900
2010-04-09,2.330000,2.330000,2.300000,2.300000,2.043439,60500
2010-04-12,2.270000,2.310000,2.180000,2.310000,2.052323,11600
2010-04-13,2.300000,2.310000,2.300000,2.300000,2.043439,34500
2010-04-14,2.300000,2.300000,2.200000,2.240000,1.990131,9900
2010-04-15,2.280000,2.320000,2.250000,2.290000,2.034554,59800
2010-04-16,2.300000,2.320000,2.260000,2.310000,2.052323,36700
2010-04-19,2.330000,2.350000,2.250000,2.300000,2.043439,26000
2010-04-20,2.320000,2.330000,2.300000,2.300000,2.043439,18100
2010-04-21,2.330000,2.720000,2.310000,2.590000,2.301090,63600
2010-04-22,2.610000,3.490000,2.610000,3.470000,3.082928,153000
2010-04-23,3.400000,3.750000,3.390000,3.660000,3.251732,120100
2010-04-26,3.700000,4.230000,3.450000,3.810000,3.385000,105600
2010-04-27,3.840000,3.990000,3.360000,3.530000,3.136235,55900
