Date,Open,High,Low,Close,Adj Close,Volume
2001-07-18,17.049999,17.049999,16.875000,16.900000,10.861359,34800
2001-07-19,16.900000,17.190001,16.900000,17.025000,10.941691,26600
2001-07-20,17.025000,17.240000,17.025000,17.160000,11.028453,23600
2001-07-23,17.174999,17.250000,16.900000,16.940001,10.887066,41800
2001-07-24,16.940001,17.014999,16.905001,16.980000,10.912772,21200
2001-07-25,16.525000,16.850000,16.525000,16.850000,10.829220,57400
2001-07-26,16.900000,17.125000,16.754999,17.125000,11.005957,55600
2001-07-27,17.125000,17.350000,17.025000,17.350000,11.150562,30600
2001-07-30,17.275000,17.365000,17.145000,17.225000,11.070233,49400
2001-07-31,17.250000,17.254999,17.110001,17.225000,11.070233,22200
2001-08-01,17.174999,17.174999,17.000000,17.000000,10.925622,33600
2001-08-02,17.020000,17.020000,16.725000,16.785000,10.787448,29000
2001-08-03,16.825001,17.000000,16.750000,16.900000,10.861359,51600
2001-08-06,16.924999,16.924999,16.725000,16.885000,10.851715,19200
2001-08-07,16.875000,16.900000,16.750000,16.900000,10.861359,19000
2001-08-08,16.900000,17.120001,16.900000,17.049999,10.957761,30800
2001-08-09,17.025000,17.125000,16.950001,17.120001,11.002748,25400
2001-08-10,17.100000,17.424999,17.025000,17.350000,11.150562,37800
2001-08-13,17.275000,17.299999,17.150000,17.225000,11.070233,23400
2001-08-14,17.200001,17.299999,17.150000,17.299999,11.118432,88200
2001-08-15,17.299999,17.375000,17.174999,17.174999,11.038097,58800
2001-08-16,17.184999,17.275000,17.100000,17.200001,11.054163,44800
2001-08-17,17.225000,17.250000,17.115000,17.174999,11.038097,55000
2001-08-20,17.174999,17.275000,17.110001,17.275000,11.102366,38200
2001-08-21,17.275000,17.535000,17.275000,17.475000,11.230902,53800
2001-08-22,17.549999,18.059999,17.549999,18.020000,11.581163,42200
2001-08-23,18.145000,18.625000,18.145000,18.535000,11.912147,67000
2001-08-24,18.540001,18.570000,18.150000,18.174999,11.680782,114600
2001-08-27,18.225000,18.495001,18.000000,18.450001,11.857517,134400
2001-08-28,18.450001,18.475000,18.285000,18.325001,11.777183,91400
2001-08-29,18.325001,18.450001,18.090000,18.174999,11.680782,72800
2001-08-30,18.174999,18.315001,18.049999,18.275000,11.745042,61400
2001-08-31,18.299999,18.500000,18.299999,18.299999,11.761114,21400
2001-09-04,18.350000,18.600000,18.275000,18.275000,11.745042,68800
2001-09-05,18.325001,18.420000,18.250000,18.325001,11.777183,14800
2001-09-06,18.250000,18.250000,18.150000,18.150000,11.664710,13600
2001-09-07,18.100000,18.100000,17.825001,17.850000,11.471907,42600
2001-09-10,17.900000,17.900000,17.400000,17.400000,11.182699,40800
2001-09-17,17.049999,17.055000,15.650000,16.025000,10.299010,78400
2001-09-18,16.000000,16.200001,15.900000,16.000000,10.282940,67200
2001-09-19,15.875000,16.000000,15.375000,15.700000,10.090137,83600
2001-09-20,15.700000,15.705000,15.125000,15.425000,9.913401,70400
2001-09-21,15.450000,15.450000,14.750000,14.775000,9.495653,78200
2001-09-24,14.800000,15.000000,14.225000,14.400000,9.254649,80000
2001-09-25,14.395000,14.525000,14.125000,14.350000,9.222514,29400
2001-09-26,15.000000,15.015000,14.145000,14.600000,9.383183,46800
2001-09-27,14.575000,14.900000,14.100000,14.850000,9.543858,27800
2001-09-28,14.850000,15.075000,14.750000,14.900000,9.575991,47200
2001-10-01,14.850000,14.925000,14.425000,14.925000,9.592057,26600
2001-10-02,14.925000,14.925000,14.485000,14.675000,9.431386,24800
2001-10-03,14.625000,14.725000,14.340000,14.470000,9.299634,26600
2001-10-04,14.500000,14.500000,14.250000,14.425000,9.270718,19200
2001-10-05,14.335000,14.335000,13.955000,14.100000,9.121917,39400
2001-10-08,14.075000,14.750000,14.075000,14.700000,9.510085,48400
2001-10-09,14.775000,14.775000,14.400000,14.400000,9.316004,32400
2001-10-10,14.350000,14.525000,14.335000,14.450000,9.348348,23000
2001-10-11,14.450000,14.500000,14.225000,14.275000,9.235129,27800
2001-10-12,14.350000,14.575000,14.250000,14.575000,9.429221,17800
2001-10-15,14.550000,15.870000,14.495000,15.400000,9.962947,91400
2001-10-16,15.375000,16.625000,15.375000,16.400000,10.609890,119200
2001-10-17,16.450001,16.575001,16.049999,16.129999,10.435214,52400
2001-10-18,16.075001,16.750000,16.075001,16.650000,10.771626,67800
2001-10-19,16.700001,16.700001,16.205000,16.575001,10.723104,67400
2001-10-22,16.525000,16.610001,16.500000,16.600000,10.739283,50800
2001-10-23,16.620001,17.125000,16.620001,16.799999,10.868669,76800
2001-10-24,16.725000,16.780001,16.250000,16.250000,10.512851,29000
2001-10-25,16.280001,16.424999,16.200001,16.375000,10.593717,20600
2001-10-26,16.025000,16.600000,16.025000,16.600000,10.739283,49800
2001-10-29,16.500000,16.525000,16.250000,16.260000,10.519318,30200
2001-10-30,16.200001,16.200001,15.900000,15.925000,10.302593,16800
2001-10-31,15.925000,16.075001,15.800000,15.805000,10.224956,31000
2001-11-01,15.805000,16.350000,15.500000,16.350000,10.577543,50000
2001-11-02,16.299999,16.650000,16.299999,16.520000,10.687522,24600
2001-11-05,16.510000,17.225000,16.510000,16.850000,10.901013,61400
2001-11-06,16.850000,16.850000,16.549999,16.725000,10.820149,25000
2001-11-07,16.500000,16.700001,16.275000,16.350000,10.577543,30200
2001-11-08,16.275000,16.400000,15.550000,16.075001,10.399636,47000
2001-11-09,16.125000,16.125000,15.910000,15.935000,10.309059,19200
2001-11-12,16.000000,16.025000,15.380000,15.380000,9.950005,43000
2001-11-13,15.430000,15.500000,14.750000,15.500000,10.027642,86400
2001-11-14,15.575000,15.850000,14.825000,14.825000,9.590949,130000
2001-11-15,14.925000,15.455000,14.925000,15.435000,9.985587,54400
2001-11-16,15.475000,16.000000,15.475000,16.000000,10.351112,84000
2001-11-19,16.000000,17.000000,15.900000,17.000000,10.998055,78000
2001-11-20,17.000000,17.135000,16.625000,16.900000,10.933361,98600
2001-11-21,16.375000,16.565001,16.325001,16.445000,10.639004,72200
2001-11-23,16.344999,16.445000,16.250000,16.424999,10.626067,27000
2001-11-26,16.299999,16.750000,16.264999,16.350000,10.577543,142200
2001-11-27,16.049999,16.200001,15.950000,16.075001,10.399636,30200
2001-11-28,15.800000,16.125000,15.625000,15.625000,10.108508,48000
2001-11-29,15.150000,15.600000,15.025000,15.600000,10.092336,88400
2001-11-30,15.400000,16.010000,15.400000,15.975000,10.334940,81200
2001-12-03,15.930000,15.930000,15.600000,15.600000,10.092336,22400
2001-12-04,15.620000,16.500000,15.600000,16.500000,10.674582,40200
2001-12-05,16.450001,16.875000,16.450001,16.875000,10.917189,42000
2001-12-06,16.850000,17.049999,16.705000,17.049999,11.030405,62800
2001-12-07,17.000000,17.160000,16.950001,17.004999,11.001291,29000
2001-12-10,16.975000,16.980000,16.500000,16.799999,10.868669,68400
2001-12-11,16.825001,17.500000,16.750000,17.350000,11.224483,49800
2001-12-12,17.200001,17.750000,17.184999,17.500000,11.321527,61400
2001-12-13,17.450001,17.764999,17.375000,17.700001,11.450917,58800
2001-12-14,17.674999,18.250000,17.650000,18.150000,11.742041,75800
2001-12-17,18.049999,18.950001,18.030001,18.549999,12.000821,109600
2001-12-18,18.500000,19.000000,17.950001,18.350000,11.871434,70600
2001-12-19,18.350000,18.500000,18.174999,18.500000,11.968478,48800
2001-12-20,18.500000,18.500000,17.695000,17.700001,11.450917,23800
2001-12-21,17.799999,17.799999,16.375000,16.375000,10.593717,410200
2001-12-24,16.475000,16.575001,15.750000,16.325001,10.561370,206800
2001-12-26,16.424999,17.600000,16.424999,17.575001,11.370049,201000
2001-12-27,17.575001,17.725000,17.400000,17.674999,11.434745,62600
2001-12-28,17.625000,17.750000,17.325001,17.475000,11.305358,54200
2001-12-31,17.450001,18.510000,17.225000,18.299999,11.839086,193200
2002-01-02,18.325001,18.500000,18.150000,18.325001,11.855261,75600
2002-01-03,18.299999,18.495001,18.299999,18.475000,11.952299,46800
2002-01-04,18.450001,18.850000,18.344999,18.825001,12.178735,51600
2002-01-07,18.825001,18.990000,18.725000,18.760000,12.136678,51200
2002-01-08,18.725000,18.915001,18.525000,18.900000,12.227250,89000
2002-01-09,18.875000,18.945000,18.165001,18.174999,11.817621,115400
2002-01-10,18.174999,18.299999,18.049999,18.049999,11.736338,32400
2002-01-11,17.950001,18.000000,17.525000,17.525000,11.394976,28000
2002-01-14,17.600000,17.605000,17.299999,17.305000,11.251934,26600
2002-01-15,17.350000,17.434999,17.100000,17.375000,11.297448,43400
2002-01-16,17.450001,17.775000,17.350000,17.575001,11.427491,54600
2002-01-17,17.650000,18.325001,17.549999,18.325001,11.915151,40400
2002-01-18,18.250000,18.250000,17.400000,17.400000,11.313704,111200
2002-01-22,17.395000,17.549999,17.205000,17.500000,11.378720,81600
2002-01-23,17.475000,17.600000,17.174999,17.600000,11.443744,54000
2002-01-24,17.600000,17.600000,17.375000,17.410000,11.320201,27600
2002-01-25,17.410000,17.625000,17.275000,17.625000,11.459998,25600
2002-01-28,17.600000,17.600000,17.190001,17.450001,11.346212,27000
2002-01-29,17.375000,17.490000,17.100000,17.490000,11.372223,26800
2002-01-30,17.500000,17.875000,17.014999,17.750000,11.541277,62800
2002-01-31,17.750000,18.400000,17.709999,18.400000,11.963912,42200
2002-02-01,18.350000,18.500000,18.125000,18.299999,11.898893,60600
2002-02-04,18.225000,18.400000,18.035000,18.100000,11.768851,29800
2002-02-05,18.150000,18.350000,18.150000,18.330000,11.918397,11400
2002-02-06,18.299999,18.475000,18.250000,18.270000,11.879382,35800
2002-02-07,18.299999,18.385000,18.049999,18.100000,11.768851,99000
2002-02-08,18.100000,18.549999,18.100000,18.549999,12.061445,57200
2002-02-11,18.500000,18.500000,18.275000,18.275000,11.882634,67800
2002-02-12,18.150000,18.225000,18.120001,18.120001,11.781855,17400
2002-02-13,18.150000,18.150000,17.424999,17.500000,11.378720,62200
2002-02-14,17.000000,17.400000,16.200001,17.275000,11.232429,227000
2002-02-15,17.275000,17.340000,16.900000,17.000000,11.053618,302000
2002-02-19,17.000000,17.025000,16.840000,17.000000,11.053618,33800
2002-02-20,16.980000,17.400000,16.965000,17.375000,11.297448,234400
2002-02-21,17.325001,17.325001,16.975000,16.975000,11.037362,132600
2002-02-22,17.000000,17.150000,16.924999,17.150000,11.151152,35600
2002-02-25,17.100000,17.525000,17.025000,17.510000,11.385228,330200
2002-02-26,17.575001,17.575001,17.395000,17.510000,11.385228,51400
2002-02-27,17.475000,18.125000,17.400000,17.900000,11.638811,247200
2002-02-28,17.900000,18.500000,17.900000,18.500000,12.028939,70200
2002-03-01,18.400000,18.400000,17.650000,17.900000,11.638811,72400
2002-03-04,17.900000,18.150000,17.799999,17.900000,11.638811,52800
2002-03-05,17.900000,17.900000,17.209999,17.549999,11.411234,80200
2002-03-06,17.565001,18.700001,17.549999,18.700001,12.158978,52800
2002-03-07,18.625000,18.764999,18.500000,18.504999,12.032183,50000
2002-03-08,18.450001,18.840000,18.450001,18.650000,12.126468,53600
2002-03-11,18.639999,18.790001,18.525000,18.540001,12.054948,61800
2002-03-12,18.549999,18.600000,18.400000,18.480000,12.015931,69600
2002-03-13,18.480000,18.525000,18.250000,18.424999,11.980174,44200
2002-03-14,18.475000,18.570000,18.120001,18.200001,11.833876,44600
2002-03-15,17.875000,18.120001,17.764999,18.094999,11.765600,55400
2002-03-18,18.075001,18.110001,17.750000,18.100000,11.768851,22800
2002-03-19,18.090000,18.260000,17.600000,18.260000,11.872884,47400
2002-03-20,18.299999,18.469999,18.225000,18.299999,11.898893,30400
2002-03-21,18.250000,18.250000,18.000000,18.150000,11.801360,35800
2002-03-22,18.100000,18.920000,18.049999,18.575001,12.077703,79600
2002-03-25,18.545000,18.549999,17.700001,17.924999,11.655066,76600
2002-03-26,18.000000,18.500000,18.000000,18.500000,12.028939,87800
2002-03-27,18.500000,18.575001,18.275000,18.525000,12.045193,73000
2002-03-28,18.475000,18.820000,18.075001,18.150000,11.801360,140400
2002-04-01,18.150000,18.150000,17.775000,17.775000,11.557529,53600
2002-04-02,17.799999,18.049999,17.799999,17.850000,11.606298,36800
2002-04-03,17.799999,17.865000,17.490000,17.549999,11.411234,25200
2002-04-04,17.535000,17.795000,17.535000,17.795000,11.570541,38200
2002-04-05,17.850000,17.924999,17.600000,17.900000,11.638811,48600
2002-04-08,17.879999,18.400000,17.850000,18.325001,11.978724,28600
2002-04-09,18.325001,18.684999,18.325001,18.600000,12.158483,239000
2002-04-10,18.650000,19.000000,18.250000,18.924999,12.370932,79600
2002-04-11,18.875000,18.924999,18.400000,18.400000,12.027748,42600
2002-04-12,18.330000,19.225000,18.299999,19.225000,12.567035,48600
2002-04-15,19.350000,19.650000,19.184999,19.629999,12.831781,96000
2002-04-16,19.674999,20.299999,19.674999,20.299999,13.269746,54400
2002-04-17,20.299999,20.350000,19.250000,19.350000,12.648750,62400
2002-04-18,19.375000,19.400000,18.950001,19.075001,12.468984,136400
2002-04-19,19.075001,19.264999,18.875000,18.924999,12.370932,18000
2002-04-22,18.879999,18.950001,18.805000,18.825001,12.305566,21800
2002-04-23,18.799999,18.950001,18.254999,18.264999,11.939502,28800
2002-04-24,18.264999,18.674999,18.225000,18.230000,11.916624,44400
2002-04-25,18.174999,18.500000,18.100000,18.475000,12.076777,55400
2002-04-26,18.400000,18.500000,18.000000,18.250000,11.929699,39400
2002-04-29,18.270000,18.270000,17.834999,18.150000,11.864329,120600
2002-04-30,18.184999,18.299999,18.070000,18.250000,11.929699,79800
2002-05-01,18.250000,18.250000,17.450001,17.799999,11.635541,123600
2002-05-02,17.799999,17.924999,17.799999,17.905001,11.704172,44800
2002-05-03,17.975000,18.105000,17.834999,17.915001,11.710711,110400
2002-05-06,17.924999,18.299999,17.250000,17.385000,11.364264,70800
2002-05-07,17.400000,17.525000,17.000000,17.000000,11.112594,111800
2002-05-08,16.950001,17.150000,16.850000,17.125000,11.194298,132200
2002-05-09,17.049999,17.049999,16.750000,16.900000,11.047229,78800
2002-05-10,16.799999,16.825001,16.570000,16.754999,10.952444,37600
2002-05-13,16.750000,17.350000,16.750000,17.325001,11.325040,31000
2002-05-14,17.375000,18.000000,17.365000,18.000000,11.766279,50400
2002-05-15,18.080000,18.450001,17.825001,18.170000,11.877405,108400
2002-05-16,17.820000,18.200001,17.700001,17.805000,11.638807,56800
2002-05-17,17.850000,18.055000,17.850000,18.049999,11.798957,37000
2002-05-20,18.055000,18.100000,17.700001,17.825001,11.651882,32800
2002-05-21,17.825001,17.825001,17.450001,17.450001,11.406750,59200
2002-05-22,17.450001,17.559999,17.400000,17.549999,11.472117,201400
2002-05-23,17.535000,18.000000,17.445000,18.000000,11.766279,72800
2002-05-24,17.950001,18.105000,17.575001,17.975000,11.749933,70800
2002-05-28,17.924999,18.070000,17.725000,18.025000,11.782614,56600
2002-05-29,17.924999,18.049999,17.875000,17.900000,11.700911,50800
2002-05-30,17.950001,17.975000,17.725000,17.805000,11.638807,24000
2002-05-31,17.809999,18.250000,17.809999,18.000000,11.766279,150800
2002-06-03,17.924999,17.930000,17.600000,17.600000,11.504805,62000
2002-06-04,17.625000,17.775000,17.549999,17.700001,11.570171,48000
2002-06-05,17.650000,17.655001,16.750000,16.760000,10.955709,118600
2002-06-06,16.760000,16.875000,16.340000,16.600000,10.851121,76200
2002-06-07,16.500000,16.775000,16.325001,16.775000,10.965515,22800
2002-06-10,16.799999,16.900000,16.350000,16.500000,10.785757,34200
2002-06-11,16.475000,16.850000,16.475000,16.545000,10.815167,21600
2002-06-12,16.500000,16.500000,15.500000,15.785000,10.318371,92000
2002-06-13,15.795000,15.900000,15.050000,15.175000,9.919625,51200
2002-06-14,15.100000,15.300000,14.855000,15.230000,9.955579,193400
2002-06-17,15.305000,15.800000,15.305000,15.700000,10.262808,37600
2002-06-18,15.750000,15.875000,15.650000,15.800000,10.328173,35200
2002-06-19,15.775000,16.325001,15.600000,15.675000,10.246466,67200
2002-06-20,15.700000,16.254999,15.700000,16.049999,10.491593,29800
2002-06-21,16.174999,16.250000,15.900000,16.055000,10.494865,97000
2002-06-24,16.000000,16.125000,15.725000,16.000000,10.458912,48600
2002-06-25,16.049999,16.424999,15.925000,15.925000,10.409889,46400
2002-06-26,15.890000,16.254999,15.755000,16.205000,10.592919,55600
2002-06-27,16.305000,16.900000,16.200001,16.825001,10.998201,47400
2002-06-28,16.775000,17.500000,16.775000,17.500000,11.439434,132000
2002-07-01,17.400000,17.400000,16.400000,16.400000,10.720387,65600
2002-07-02,16.500000,16.725000,16.174999,16.230000,10.609260,66800
2002-07-03,16.215000,16.500000,16.000000,16.450001,10.753068,89800
2002-07-05,16.674999,16.975000,16.575001,16.719999,10.929567,32400
2002-07-08,16.799999,17.250000,16.674999,16.674999,10.900146,63000
2002-07-09,16.549999,17.049999,16.549999,16.825001,11.061217,39200
2002-07-10,16.825001,16.830000,16.160000,16.200001,10.650325,46800
2002-07-11,16.215000,16.475000,16.075001,16.250000,10.683195,26200
2002-07-12,16.200001,16.245001,15.695000,15.695000,10.318325,31400
2002-07-15,15.750000,15.750000,14.845000,15.200000,9.992898,59000
2002-07-16,15.200000,15.525000,14.750000,14.925000,9.812105,39200
2002-07-17,15.000000,15.275000,14.700000,15.200000,9.992898,30400
2002-07-18,15.150000,15.420000,14.650000,14.650000,9.631310,42400
2002-07-19,14.655000,14.925000,14.350000,14.350000,9.434084,52600
2002-07-22,14.400000,14.500000,14.100000,14.475000,9.516264,29200
2002-07-23,14.495000,14.495000,13.405000,13.650000,8.973886,39200
2002-07-24,13.575000,14.215000,13.350000,14.215000,9.345330,84400
2002-07-25,14.215000,14.390000,13.875000,14.275000,9.384777,39600
2002-07-26,14.300000,14.300000,13.940000,14.225000,9.351904,37200
2002-07-29,14.300000,14.525000,14.200000,14.475000,9.516264,65200
2002-07-30,14.400000,14.700000,13.965000,14.405000,9.470243,81600
2002-07-31,13.875000,14.300000,13.750000,13.750000,9.039628,132000
2002-08-01,13.750000,14.575000,13.750000,14.490000,9.526127,86000
2002-08-02,14.550000,14.550000,14.175000,14.195000,9.332181,36800
2002-08-05,14.000000,14.095000,13.950000,13.950000,9.171112,41600
2002-08-06,14.000000,14.370000,14.000000,14.240000,9.361765,59400
2002-08-07,14.340000,14.560000,14.050000,14.560000,9.572144,26800
2002-08-08,14.500000,14.720000,14.450000,14.595000,9.595159,34600
2002-08-09,14.650000,14.850000,14.630000,14.725000,9.680620,21600
2002-08-12,14.625000,14.870000,14.495000,14.800000,9.729930,20600
2002-08-13,14.800000,15.650000,14.800000,15.140000,9.953453,65600
2002-08-14,15.125000,15.745000,14.790000,15.655000,10.292026,55400
2002-08-15,15.655000,15.700000,15.545000,15.675000,10.305173,17800
2002-08-16,15.625000,16.150000,15.625000,15.950000,10.485968,41800
2002-08-19,16.000000,16.600000,16.000000,16.600000,10.913297,31200
2002-08-20,16.600000,16.600000,16.370001,16.580000,10.900147,34800
2002-08-21,16.600000,16.600000,16.344999,16.549999,10.880423,54600
2002-08-22,16.549999,17.000000,16.510000,17.000000,11.176265,18600
2002-08-23,16.985001,17.049999,16.625000,16.650000,10.946165,80000
2002-08-26,16.600000,17.120001,16.559999,17.000000,11.176265,59000
2002-08-27,17.000000,17.000000,15.960000,15.975000,10.502405,108200
2002-08-28,15.925000,15.950000,15.500000,15.500000,10.190124,41000
2002-08-29,15.425000,16.094999,15.425000,16.094999,10.581294,84600
2002-08-30,16.150000,16.250000,15.710000,15.710000,10.328186,48600
2002-09-03,15.775000,15.775000,15.380000,15.425000,10.140820,38200
2002-09-04,15.455000,16.475000,15.385000,16.430000,10.801535,51000
2002-09-05,16.400000,16.575001,16.025000,16.240000,10.676625,72200
2002-09-06,16.200001,16.889999,16.105000,16.795000,11.041491,49200
2002-09-09,16.799999,16.900000,16.540001,16.900000,11.110525,89000
2002-09-10,16.900000,17.549999,16.850000,17.540001,11.531278,172200
2002-09-11,17.500000,17.674999,17.405001,17.455000,11.475391,55200
2002-09-12,17.424999,17.475000,17.219999,17.350000,11.406363,113400
2002-09-13,17.225000,17.600000,16.900000,17.500000,11.504979,65000
2002-09-16,17.400000,17.500000,17.245001,17.245001,11.337338,44800
2002-09-17,17.290001,17.594999,17.160000,17.350000,11.406363,59800
2002-09-18,17.250000,17.250000,16.825001,16.850000,11.077652,118400
2002-09-19,16.825001,16.825001,16.100000,16.125000,10.601020,39600
2002-09-20,16.250000,16.325001,15.875000,16.200001,10.650325,81600
2002-09-23,16.150000,16.150000,15.620000,15.675000,10.305173,59200
2002-09-24,15.625000,15.700000,15.220000,15.225000,10.009335,48400
2002-09-25,15.225000,15.760000,15.150000,15.760000,10.361056,52600
2002-09-26,15.760000,16.020000,15.715000,16.020000,10.531989,35000
2002-09-27,15.990000,16.275000,15.540000,15.625000,10.272303,51200
2002-09-30,15.700000,16.100000,15.425000,16.100000,10.584580,60200
2002-10-01,16.125000,16.424999,15.675000,16.424999,10.798247,61200
2002-10-02,16.405001,16.434999,15.925000,16.150000,10.617458,84800
2002-10-03,16.125000,16.400000,16.000000,16.174999,10.633888,64800
2002-10-04,16.174999,16.174999,15.560000,15.800000,10.387352,48200
2002-10-07,15.675000,15.700000,15.185000,15.200000,9.992898,64000
2002-10-08,15.225000,15.515000,15.200000,15.475000,10.173692,34800
2002-10-09,15.300000,15.345000,14.675000,14.675000,9.710497,74200
2002-10-10,14.675000,15.345000,14.600000,15.300000,10.124064,47200
2002-10-11,15.305000,15.905000,14.975000,15.880000,10.507854,82800
2002-10-14,15.850000,15.950000,15.750000,15.925000,10.537627,42600
2002-10-15,15.925000,16.500000,15.925000,16.500000,10.918107,46000
2002-10-16,16.450001,16.525000,16.000000,16.150000,10.686508,51800
2002-10-17,16.250000,16.350000,16.075001,16.219999,10.732829,33600
2002-10-18,16.250000,16.500000,16.240000,16.495001,10.914799,38800
2002-10-21,16.450001,16.740000,16.375000,16.725000,11.066989,104400
2002-10-22,16.700001,16.725000,16.200001,16.270000,10.765917,65200
2002-10-23,16.225000,16.500000,16.100000,16.490000,10.911493,30800
2002-10-24,16.525000,16.575001,16.290001,16.350000,10.818850,126000
2002-10-25,16.375000,16.875000,16.325001,16.850000,11.149700,103800
2002-10-28,16.900000,16.924999,16.424999,16.475000,10.901563,52200
2002-10-29,16.495001,16.500000,16.049999,16.500000,10.918107,100200
2002-10-30,16.500000,16.549999,16.500000,16.549999,10.951191,129400
2002-10-31,16.549999,16.594999,16.475000,16.495001,10.914799,86400
2002-11-01,16.495001,16.799999,16.469999,16.799999,11.116618,109000
2002-11-04,16.799999,16.825001,16.420000,16.490000,10.911493,45800
2002-11-05,16.490000,16.525000,16.355000,16.500000,10.918107,35400
2002-11-06,16.475000,16.650000,16.405001,16.600000,10.984276,68200
2002-11-07,16.400000,16.480000,16.299999,16.360001,10.825470,26800
2002-11-08,16.375000,16.459999,16.299999,16.350000,10.818850,14200
2002-11-11,16.299999,16.299999,15.740000,15.740000,10.415215,23000
2002-11-12,15.850000,16.500000,15.850000,16.445000,10.881708,51600
2002-11-13,16.480000,16.594999,16.285000,16.350000,10.818850,47800
2002-11-14,16.424999,16.500000,16.275000,16.495001,10.914799,30400
2002-11-15,16.495001,16.500000,16.350000,16.350000,10.818850,29400
2002-11-18,16.250000,16.475000,16.084999,16.240000,10.746063,75800
2002-11-19,16.240000,16.450001,16.160000,16.370001,10.832086,41400
2002-11-20,16.340000,16.975000,16.299999,16.975000,11.232412,83400
2002-11-21,17.025000,17.125000,16.665001,16.850000,11.149700,111800
2002-11-22,16.825001,17.040001,16.799999,17.000000,11.248956,38400
2002-11-25,16.950001,17.190001,16.805000,17.190001,11.374685,40800
2002-11-26,17.150000,17.174999,17.000000,17.035000,11.272117,61200
2002-11-27,17.040001,17.360001,17.040001,17.360001,11.487174,67400
2002-11-29,17.375000,17.375000,16.975000,17.000000,11.248956,53400
2002-12-02,17.049999,17.375000,17.049999,17.180000,11.368066,58600
2002-12-03,17.150000,17.500000,17.014999,17.225000,11.397840,90600
2002-12-04,17.200001,17.325001,17.100000,17.100000,11.315130,44000
2002-12-05,17.049999,17.075001,16.809999,17.000000,11.248956,38000
2002-12-06,16.950001,17.295000,16.830000,17.295000,11.444160,51400
2002-12-09,17.250000,17.250000,16.875000,17.004999,11.252263,50600
2002-12-10,16.969999,17.379999,16.969999,17.379999,11.500403,60000
2002-12-11,17.385000,17.385000,16.950001,17.080000,11.301894,60200
2002-12-12,17.080000,17.465000,17.075001,17.424999,11.530183,25000
2002-12-13,17.400000,17.400000,16.850000,16.850000,11.149700,50000
2002-12-16,16.400000,16.930000,16.375000,16.900000,11.182788,103600
2002-12-17,16.930000,16.950001,16.525000,16.600000,10.984276,68000
2002-12-18,16.625000,16.655001,16.155001,16.275000,10.769224,85800
2002-12-19,16.299999,16.525000,16.250000,16.250000,10.752679,61600
2002-12-20,16.299999,16.799999,16.160000,16.725000,11.066989,128600
2002-12-23,16.725000,16.780001,16.500000,16.745001,11.080224,80400
2002-12-24,16.775000,16.950001,16.770000,16.950001,11.215873,18200
2002-12-26,16.950001,17.004999,16.940001,17.000000,11.248956,44200
2002-12-27,16.975000,16.975000,16.434999,16.450001,10.885016,49600
2002-12-30,16.434999,16.660000,16.375000,16.415001,10.861865,63800
2002-12-31,16.424999,17.110001,16.389999,16.674999,11.033902,105200
2003-01-02,16.709999,17.219999,16.700001,17.219999,11.394533,53200
2003-01-03,17.250000,17.305000,16.600000,16.605000,10.987585,75400
2003-01-06,16.605000,17.790001,16.605000,17.700001,11.712149,120400
2003-01-07,17.700001,17.700001,17.264999,17.264999,11.424308,45200
2003-01-08,17.115000,17.135000,16.719999,16.775000,11.164740,57800
2003-01-09,16.740000,16.885000,16.375000,16.610001,11.054922,67600
2003-01-10,16.600000,16.780001,16.540001,16.754999,11.151430,39400
2003-01-13,16.754999,16.910000,16.525000,16.754999,11.151430,48400
2003-01-14,16.799999,16.825001,16.410000,16.625000,11.064909,61000
2003-01-15,16.600000,16.650000,16.490000,16.650000,11.081548,51400
2003-01-16,16.725000,16.889999,15.910000,16.125000,10.732129,88600
2003-01-17,16.075001,16.160000,15.310000,15.500000,10.316154,130400
2003-01-21,14.875000,15.000000,14.575000,14.800000,9.850265,156600
2003-01-22,14.825000,14.955000,14.475000,14.550000,9.683875,102800
2003-01-23,14.575000,15.100000,14.500000,14.965000,9.960082,61000
2003-01-24,14.925000,14.925000,13.830000,14.000000,9.317822,161000
2003-01-27,13.950000,14.375000,13.850000,14.175000,9.434289,116200
2003-01-28,14.175000,14.260000,13.555000,13.620000,9.064905,220000
2003-01-29,13.600000,13.750000,13.360000,13.440000,8.945104,87200
2003-01-30,13.435000,13.500000,12.750000,12.890000,8.579048,115800
2003-01-31,12.525000,13.630000,12.525000,13.280000,8.838615,140200
2003-02-03,13.250000,13.810000,13.160000,13.295000,8.848600,83200
2003-02-04,13.550000,14.000000,13.480000,13.800000,9.184707,113000
2003-02-05,13.860000,14.260000,13.615000,13.675000,9.101513,130600
2003-02-06,13.670000,14.190000,13.655000,13.700000,9.118149,84400
2003-02-07,13.665000,13.665000,13.140000,13.140000,8.745440,68600
2003-02-10,13.100000,13.200000,12.925000,13.150000,8.752093,64200
2003-02-11,13.110000,13.375000,12.950000,13.100000,8.718816,50400
2003-02-12,13.070000,13.180000,12.985000,13.100000,8.718816,51400
2003-02-13,13.100000,13.375000,12.990000,13.375000,8.901843,66000
2003-02-14,13.580000,13.585000,13.125000,13.565000,9.028298,117000
2003-02-18,13.690000,13.950000,13.615000,13.875000,9.234622,83600
2003-02-19,13.900000,13.900000,13.315000,13.360000,8.891857,56800
2003-02-20,13.335000,13.465000,13.250000,13.320000,8.865236,28400
2003-02-21,13.295000,13.775000,13.210000,13.455000,8.955089,44200
