Date,Open,High,Low,Close,Adj Close,Volume
2019-08-02,26.590000,26.590000,26.471001,26.480000,26.200912,5700
2019-08-05,26.620001,26.620001,26.440001,26.458000,26.179146,4600
2019-08-06,26.530001,26.530001,26.434000,26.469999,26.191019,4200
2019-08-07,26.385000,26.448999,26.340000,26.448999,26.170240,5800
2019-08-08,26.377001,26.420000,26.377001,26.420000,26.141546,6300
2019-08-09,26.416000,26.469999,26.370001,26.420000,26.141546,4500
2019-08-12,26.469999,26.580000,26.469999,26.580000,26.299860,2800
2019-08-13,26.483999,26.709999,26.483999,26.655001,26.374069,8500
2019-08-14,26.590000,26.590000,26.450001,26.528000,26.248407,9500
2019-08-15,26.430000,26.459999,26.350000,26.440001,26.161335,19900
2019-08-16,26.450001,26.465000,26.420000,26.420000,26.141546,7600
2019-08-19,26.549999,26.549999,26.490000,26.524000,26.244450,2100
2019-08-20,26.521999,26.600000,26.521999,26.570000,26.289965,3600
2019-08-21,26.629999,26.629999,26.599001,26.599001,26.318661,1800
2019-08-22,26.546000,26.546000,26.480000,26.480000,26.200912,3100
2019-08-23,26.540001,26.620001,26.496000,26.605000,26.324594,7000
2019-08-26,26.570000,26.570000,26.424999,26.490000,26.210808,8300
2019-08-27,26.565001,26.617001,26.530001,26.617001,26.336470,1300
2019-08-28,26.690001,26.740000,26.590000,26.591000,26.310743,5800
2019-08-29,26.730000,26.790001,26.673000,26.789000,26.506655,16800
2019-08-30,26.660000,26.660000,26.580000,26.608000,26.327564,2100
2019-09-03,26.530001,26.670000,26.530001,26.612000,26.331522,5800
2019-09-04,26.729000,26.846001,26.690001,26.839001,26.556129,2900
2019-09-05,26.860001,26.860001,26.743000,26.777000,26.494783,4900
2019-09-06,26.600000,26.761999,26.600000,26.731001,26.449268,2000
2019-09-09,26.782000,26.820000,26.719999,26.719999,26.438383,3900
2019-09-10,26.698999,26.747999,26.638000,26.663000,26.381985,2000
2019-09-11,26.660000,26.680000,26.559999,26.605000,26.324594,8900
2019-09-12,26.455000,26.570999,26.452000,26.540001,26.260281,4600
2019-09-13,26.389999,26.452000,26.389999,26.452000,26.173208,2000
2019-09-16,26.666000,26.799999,26.660000,26.709999,26.428488,5000
2019-09-17,26.615000,26.670000,26.565001,26.632000,26.351313,4300
2019-09-18,26.650000,26.650000,26.535999,26.535999,26.256323,4100
2019-09-19,26.700001,26.700001,26.610001,26.639999,26.359226,4000
2019-09-20,26.700001,26.700001,26.590000,26.627001,26.346365,6200
2019-09-23,26.559999,26.667999,26.545000,26.664000,26.382975,2400
2019-09-24,26.579000,26.579000,26.507000,26.507000,26.227629,1600
2019-09-25,26.391001,26.419001,26.299999,26.299999,26.022810,3000
2019-09-26,26.368999,26.450001,26.358000,26.406000,26.127693,1900
2019-09-27,26.382000,26.410000,26.370001,26.410000,26.131651,2100
2019-09-30,26.360001,26.360001,26.059999,26.186001,25.910011,186000
2019-10-01,26.240000,26.250000,26.090000,26.166000,25.890223,34400
2019-10-02,26.150000,26.188000,26.121000,26.170000,25.894180,8300
2019-10-03,26.150000,26.250000,26.110001,26.247000,25.970367,33600
2019-10-04,26.299999,26.299999,26.160000,26.230000,25.953547,73500
2019-10-07,26.309999,26.309999,26.191000,26.235001,25.958496,47200
2019-10-08,26.330000,26.330000,25.629999,26.264000,25.987190,62200
2019-10-09,26.261000,26.330000,26.256001,26.282000,26.004999,4300
2019-10-10,26.260000,26.440001,26.260000,26.350000,26.072285,11200
2019-10-11,26.393999,26.409000,26.344999,26.402000,26.123735,3300
2019-10-14,26.208000,26.400000,26.208000,26.326000,26.048536,4000
2019-10-15,26.420000,26.420000,26.290001,26.389999,26.111860,10500
2019-10-16,26.440001,26.447001,26.320999,26.388000,26.109884,7400
2019-10-17,26.309999,26.431000,26.270000,26.400000,26.121758,4600
2019-10-18,26.346001,26.370001,25.760000,25.760000,25.488501,1800
2019-10-21,26.379999,26.389000,26.250999,26.389000,26.110872,7100
2019-10-22,26.379999,26.379999,26.271000,26.309999,26.032705,6200
2019-10-23,26.337999,26.458000,26.337000,26.450001,26.171230,7200
2019-10-24,26.485001,26.552000,26.441000,26.500000,26.220701,4700
2019-10-25,26.459999,26.516001,26.421000,26.450001,26.171230,6400
2019-10-28,26.450001,26.561001,26.420000,26.430000,26.151440,9200
2019-10-29,26.459000,26.549999,26.459000,26.549999,26.270174,15800
2019-10-30,26.577999,26.577999,26.577999,26.577999,26.297878,600
2019-10-31,26.386000,26.420000,26.360001,26.360001,26.082178,7800
2019-11-01,26.525999,26.555000,26.525999,26.537001,26.257313,1600
2019-11-04,26.639999,26.680000,26.627001,26.645000,26.364174,2700
2019-11-05,26.547001,26.650000,26.490999,26.540001,26.260281,6500
2019-11-06,26.450001,26.520000,26.360001,26.360001,26.082178,8600
2019-11-07,26.360001,26.431999,26.299999,26.299999,26.022810,10500
2019-11-08,26.209999,26.340000,26.209999,26.330999,26.053482,3800
2019-11-11,26.285000,26.349001,26.264000,26.296000,26.018852,2400
2019-11-12,26.350000,26.350000,26.235001,26.274000,25.997084,3900
2019-11-13,26.188000,26.250000,26.097000,26.174000,25.898138,5900
2019-11-14,26.250000,26.250000,26.122999,26.212000,25.935738,2800
2019-11-15,26.171000,26.260000,26.171000,26.197001,25.920897,2200
2019-11-18,26.230000,26.230000,26.120001,26.174999,25.899126,2900
2019-11-19,26.171000,26.260000,26.150000,26.215000,25.938705,12600
2019-11-20,26.148001,26.296000,26.148001,26.245001,25.968391,11700
2019-11-21,26.188999,26.212000,26.120001,26.174999,25.899126,4500
2019-11-22,26.177999,26.177999,26.076000,26.125000,25.849655,5200
2019-11-25,26.129999,26.129999,26.056000,26.084999,25.810076,32300
2019-11-26,26.080000,26.229000,26.080000,26.190001,25.913971,13200
2019-11-27,26.138000,26.163000,26.110001,26.150000,25.874392,1100
2019-11-29,26.118999,26.118999,26.009001,26.009001,25.734879,2400
2019-12-02,26.059999,26.059999,25.889999,25.940001,25.666605,11500
2019-12-03,25.900000,25.979000,25.900000,25.940001,25.666605,4300
2019-12-04,26.010000,26.010000,25.910000,25.969999,25.696287,6700
2019-12-05,25.931000,26.010000,25.930000,25.969999,25.696287,34700
2019-12-06,25.973000,25.975000,25.910000,25.954000,25.680456,671400
2019-12-09,25.959999,25.969999,25.917000,25.934999,25.661657,4400
2019-12-10,25.952999,25.973000,25.900000,25.934999,25.661657,4100
2019-12-11,25.940001,26.028999,25.920000,26.000000,25.725973,10000
2019-12-12,25.980000,26.009001,25.944000,25.985001,25.711132,4600
2019-12-13,25.750000,25.830000,25.742001,25.780001,25.771111,4000
2019-12-16,25.830000,25.830000,25.730000,25.770000,25.761112,5300
2019-12-17,25.840000,25.840000,25.740000,25.785000,25.776108,5200
2019-12-18,25.766001,25.809999,25.730000,25.777000,25.768110,1600
2019-12-19,25.850000,25.850000,25.750000,25.795000,25.786104,1300
2019-12-20,25.736000,25.745001,25.728001,25.745001,25.736122,1000
2019-12-23,25.700001,25.820000,25.700001,25.790001,25.781107,7400
2019-12-24,25.839001,25.839001,25.809999,25.834999,25.826090,800
2019-12-26,25.910000,25.969000,25.900000,25.940001,25.931055,4300
2019-12-27,25.936001,26.000000,25.920000,25.950001,25.941051,4000
2019-12-30,25.972000,25.972000,25.895000,25.920000,25.911060,4200
2019-12-31,25.920000,25.941000,25.895000,25.895000,25.886070,2600
2020-01-02,25.937000,25.989000,25.320000,25.320000,25.311268,5400
2020-01-03,26.108999,26.118999,26.004999,26.032000,26.023022,5600
2020-01-06,26.068001,26.089001,26.035999,26.049999,26.041016,5300
2020-01-07,26.030001,26.070000,26.010000,26.035000,26.026022,29400
2020-01-08,26.048000,26.048000,25.830000,25.927000,25.918058,9600
2020-01-09,25.851000,25.917999,25.820000,25.885000,25.876074,13300
2020-01-10,25.874001,25.930000,25.820999,25.870001,25.861078,13900
2020-01-13,25.790001,25.850000,25.750000,25.840000,25.831089,6600
2020-01-14,25.799999,25.860001,25.766001,25.820000,25.811094,11400
2020-01-15,25.816999,25.860001,25.740000,25.820000,25.811094,8500
2020-01-16,25.860001,25.879999,25.790001,25.846001,25.837088,17400
2020-01-17,25.895000,25.910000,25.827999,25.870001,25.861078,7800
2020-01-21,25.750000,25.879999,25.750000,25.825001,25.816095,8500
2020-01-22,25.754999,25.790001,25.680000,25.715000,25.706131,8800
2020-01-23,25.570000,25.620001,25.540001,25.584999,25.576176,6600
2020-01-24,25.513000,25.530001,25.478001,25.520000,25.511200,2100
2020-01-27,25.402000,25.420000,25.327000,25.370001,25.361252,12000
2020-01-28,25.389999,25.410000,25.350000,25.370001,25.361252,13300
2020-01-29,25.370001,25.440001,25.355000,25.400000,25.391239,3600
2020-01-30,25.410000,25.433001,25.340000,25.421000,25.412233,1900
2020-01-31,25.340000,25.389999,25.299999,25.355000,25.346254,5300
2020-02-03,25.350000,25.420000,24.951000,25.343000,25.334261,7300
2020-02-04,25.330000,25.351000,25.271999,25.295000,25.286276,3800
2020-02-05,25.440001,25.450001,25.350000,25.405001,25.396238,10600
2020-02-06,25.360001,25.379999,25.319000,25.344999,25.336258,1400
2020-02-07,25.400000,25.400000,25.299999,25.350000,25.341257,4300
2020-02-10,25.337000,25.346001,25.270000,25.309999,25.301271,2100
2020-02-11,25.350000,25.382000,25.311001,25.330000,25.321264,3900
2020-02-12,25.340000,25.445000,25.340000,25.405001,25.396238,5000
2020-02-13,25.388000,25.400999,25.354000,25.365000,25.356253,1700
2020-02-14,25.410000,25.410000,25.357000,25.371000,25.362251,5500
2020-02-18,25.450001,25.469999,25.430000,25.430000,25.421230,1800
2020-02-19,25.474001,25.500000,25.457001,25.459999,25.451220,4600
2020-02-20,25.495001,25.520000,25.440001,25.481001,25.472214,118400
2020-02-21,25.520000,25.520000,25.420000,25.490000,25.481209,12200
2020-02-24,25.643000,25.658001,25.549999,25.594999,25.586172,3500
2020-02-25,25.539000,25.604000,25.480000,25.480000,25.471212,7100
2020-02-26,25.469999,25.490000,25.410000,25.450001,25.441223,8000
2020-02-27,25.480000,25.570000,25.452999,25.452999,25.444221,2400
2020-02-28,25.459999,25.459999,25.290001,25.299999,25.291273,9800
2020-03-02,25.190001,25.289000,25.190001,25.219999,25.211302,18300
2020-03-03,25.200001,25.250000,25.100000,25.198000,25.189310,23000
2020-03-04,25.174999,25.250000,25.139999,25.200001,25.191311,6200
2020-03-05,25.290001,25.334999,25.280001,25.334999,25.326262,1600
2020-03-06,25.459999,25.480000,25.362000,25.434999,25.426228,3500
2020-03-09,25.450001,25.620001,25.440001,25.556000,25.547186,17500
2020-03-10,25.340000,25.400000,25.281000,25.333000,25.324263,2600
2020-03-11,25.370001,25.370001,25.270000,25.350000,25.341257,13200
2020-03-12,25.370001,25.370001,25.230000,25.280001,25.271282,16100
2020-03-13,25.070000,25.212999,25.020000,25.086000,25.077349,4400
2020-03-16,22.320000,25.440001,19.040001,25.056999,25.048357,8300
2020-03-17,24.540001,25.476000,24.540001,25.162001,25.153322,2800
2020-03-18,25.264000,25.406000,24.892000,25.190001,25.181313,9300
2020-03-19,24.830000,25.084000,24.740000,24.809999,24.801443,8300
2020-03-20,24.750000,25.221001,24.700001,24.875999,24.867420,1600
2020-03-23,24.719999,25.009001,24.680000,24.855000,24.846428,3600
2020-03-24,25.044001,25.158001,24.650000,24.768000,24.759459,6900
2020-03-25,24.889999,24.959999,24.580000,24.820000,24.811440,5900
2020-03-26,24.858000,25.309999,24.805000,24.841999,24.833431,5200
2020-03-27,25.010000,25.360001,24.704000,24.879999,24.871418,2700
2020-03-30,25.080000,26.000000,24.920000,25.320000,25.311268,231300
2020-03-31,25.250000,25.379999,25.000000,25.320000,25.311268,35400
2020-04-01,25.000000,25.430000,25.000000,25.215000,25.206305,28100
2020-04-02,25.400000,25.490000,25.000000,25.295000,25.286276,33200
2020-04-03,25.480000,25.480000,25.000000,25.204000,25.195309,39200
2020-04-06,25.500000,25.700001,24.723000,25.257999,25.249289,48500
2020-04-07,25.370001,26.580000,24.809000,25.225000,25.216301,95100
2020-04-08,25.420000,25.540001,24.867001,25.145000,25.136328,74300
2020-04-09,25.350000,25.389999,24.950001,25.125000,25.116335,29800
2020-04-13,25.330000,25.440001,24.900000,25.344999,25.336258,25200
2020-04-14,25.549999,25.549999,25.250000,25.250999,25.242290,77100
2020-04-15,25.559999,25.590000,24.950001,25.469999,25.461216,24400
2020-04-16,25.420000,25.600000,24.950001,25.226000,25.217300,25000
2020-04-17,24.850000,25.440001,24.790001,25.113001,25.104340,15500
2020-04-20,25.110001,25.500000,24.809999,24.976999,24.968386,31000
2020-04-21,25.549999,25.590000,24.870001,25.275000,25.266283,12000
2020-04-22,25.450001,25.559999,24.910000,25.500000,25.491205,17300
2020-04-23,25.580000,25.620001,25.082001,25.313999,25.305269,13500
2020-04-24,25.600000,25.660000,25.020000,25.350000,25.341257,13700
2020-04-27,25.820000,25.820000,25.266001,25.434999,25.426228,12200
2020-04-28,25.670000,25.670000,25.059999,25.405001,25.396238,6100
2020-04-29,25.680000,25.730000,25.110001,25.299999,25.291273,14300
2020-04-30,25.434999,25.750000,25.030001,25.215000,25.206305,13700
2020-05-01,25.549999,25.639999,25.106001,25.165001,25.156322,8200
2020-05-04,24.990000,25.639999,24.990000,25.264999,25.256287,8500
2020-05-05,25.530001,25.530001,24.940001,25.180000,25.171316,3800
2020-05-06,25.070000,25.566999,25.070000,25.466000,25.457216,3600
2020-05-07,25.900000,25.900000,25.180000,25.305000,25.296274,11700
2020-05-08,25.830000,25.830000,25.190001,25.444000,25.435225,8200
2020-05-11,25.410000,25.799000,25.228001,25.351999,25.343256,12500
2020-05-12,25.709999,25.900000,25.190001,25.510000,25.501202,4100
2020-05-13,25.219999,25.870001,25.219999,25.545000,25.536190,11000
2020-05-14,25.555000,25.940001,25.250000,25.480000,25.471212,4600
2020-05-15,25.857000,26.040001,25.430000,25.754999,25.746117,5700
2020-05-18,25.754999,25.782000,25.471001,25.712000,25.703133,13800
2020-05-19,25.750000,25.878000,25.483999,25.530001,25.521196,20300
2020-05-20,25.570000,25.850000,25.570000,25.850000,25.841085,2100
2020-05-21,25.798000,26.040001,25.632999,25.795000,25.786104,4700
2020-05-22,25.638000,25.892000,25.554001,25.673000,25.664146,3600
2020-05-26,25.790001,25.865999,25.653999,25.671000,25.662146,3900
2020-05-27,25.572001,25.796000,25.545000,25.625000,25.616163,3800
2020-05-28,25.493000,25.900000,25.493000,25.650999,25.642153,4800
2020-05-29,25.889999,25.940001,25.537001,25.799999,25.791101,5200
2020-06-01,25.650000,26.049999,25.650000,25.690001,25.681141,5000
2020-06-02,25.850000,26.080000,25.850000,25.965000,25.956045,5200
2020-06-03,25.990000,26.030001,25.770000,25.908001,25.899067,23800
2020-06-04,25.915001,26.070000,25.840000,26.070000,26.061008,9100
2020-06-05,26.011999,26.195000,25.420000,26.180000,26.170971,22900
2020-06-08,26.240000,26.240000,26.024000,26.105000,26.095997,3200
2020-06-09,26.070000,26.305000,26.070000,26.230000,26.220953,4400
2020-06-10,26.330000,26.395000,26.186001,26.285000,26.275934,3600
2020-06-11,26.150000,26.150000,25.840000,25.879000,25.870075,10000
2020-06-12,25.927000,26.055000,25.760000,25.934000,25.925056,5200
2020-06-15,25.896000,26.039000,25.855000,25.927999,25.919058,2700
2020-06-16,26.110001,26.120001,25.799999,26.020000,26.011026,5600
2020-06-17,25.868000,26.084999,25.868000,25.945000,25.936052,2900
2020-06-18,26.030001,26.080000,25.799999,25.905001,25.896067,7400
2020-06-19,26.000000,26.280001,26.000000,26.077000,26.068007,6200
2020-06-22,26.155001,26.320000,26.041000,26.200001,26.190966,4300
2020-06-23,26.400000,26.400000,26.111000,26.219999,26.210957,6300
2020-06-24,26.260000,26.260000,25.920000,26.094999,26.086000,6800
2020-06-25,26.260000,26.299999,26.049999,26.240000,26.240000,85700
2020-06-26,26.055000,28.309999,26.055000,28.309999,28.309999,5700
2020-06-29,26.180000,26.200001,25.999001,26.110001,26.110001,10300
2020-06-30,25.969999,26.270000,25.969999,26.155001,26.155001,12800
2020-07-01,26.170000,26.299999,26.148001,26.245001,26.245001,11000
2020-07-02,26.350000,26.430000,26.170000,26.295000,26.295000,11200
2020-07-06,26.510000,26.510000,26.216000,26.344999,26.344999,19200
2020-07-07,26.465000,26.520000,26.209999,26.330000,26.330000,29400
2020-07-08,26.540001,26.570000,26.240000,26.400000,26.400000,7800
2020-07-09,26.570000,26.570000,26.120001,26.280001,26.280001,6600
2020-07-10,26.478001,26.530001,26.231001,26.389999,26.389999,4700
2020-07-13,26.535000,26.540001,26.180000,26.340000,26.340000,9400
2020-07-14,26.357000,26.480000,26.170000,26.357000,26.357000,2300
2020-07-15,26.540001,26.610001,26.268999,26.555000,26.555000,12400
2020-07-16,26.559999,26.570000,26.277000,26.375000,26.375000,13900
2020-07-17,26.540001,26.549999,26.237000,26.379999,26.379999,10500
2020-07-20,26.566000,26.671000,26.549999,26.615000,26.615000,5800
2020-07-21,26.559999,26.850000,26.559999,26.790001,26.790001,6200
2020-07-22,26.674999,26.870001,26.559999,26.760000,26.760000,6500
2020-07-23,26.580000,26.830000,26.500000,26.750000,26.750000,12300
2020-07-24,26.770000,26.770000,26.544001,26.605000,26.605000,4500
2020-07-27,26.723000,26.930000,26.653000,26.825001,26.825001,5700
2020-07-28,26.799999,26.910000,26.700001,26.770000,26.770000,10100
2020-07-29,26.629999,26.930000,26.629999,26.805000,26.805000,6500
2020-07-30,26.750000,26.820000,26.559999,26.730000,26.730000,5300
2020-07-31,26.775000,26.940001,26.680000,26.851000,26.851000,4900
2020-08-03,27.058001,27.100000,26.829000,26.934999,26.934999,7800
2020-08-04,27.040001,27.150000,26.809999,27.072001,27.072001,9500
2020-08-05,27.230000,27.330000,27.094000,27.160000,27.160000,6300
2020-08-06,27.330000,27.520000,27.250000,27.389999,27.389999,7700
2020-08-07,27.190001,27.358000,27.146000,27.165001,27.165001,4100
2020-08-10,27.389999,27.459999,27.136000,27.212999,27.212999,16500
2020-08-11,27.240000,27.260000,26.830000,26.955000,26.955000,24000
2020-08-12,27.030001,27.280001,26.950001,27.087000,27.087000,9900
2020-08-13,27.190001,27.260000,26.860001,27.115000,27.115000,9700
2020-08-14,26.898001,27.190001,26.889999,27.045000,27.045000,7200
2020-08-17,26.995001,27.176001,26.969999,26.969999,26.969999,8600
2020-08-18,27.021000,27.125000,26.940001,27.105000,27.105000,3600
2020-08-19,27.200001,27.200001,26.950001,26.995001,26.995001,3500
2020-08-20,27.030001,27.040001,26.875000,27.040001,27.040001,6900
2020-08-21,26.940001,26.950001,26.700001,26.930000,26.930000,6400
2020-08-24,27.020000,27.030001,26.815001,26.888000,26.888000,3600
2020-08-25,27.024000,27.120001,26.815001,27.049999,27.049999,7400
2020-08-26,26.989000,27.080000,26.847000,26.955000,26.955000,8100
2020-08-27,26.969999,27.059999,26.823000,26.930000,26.930000,4200
2020-08-28,26.891001,27.129999,26.891001,27.080000,27.080000,112900
2020-08-31,27.139999,27.170000,26.906000,26.985001,26.985001,61100
2020-09-01,27.090000,27.100000,26.930000,27.010000,27.010000,15700
2020-09-02,27.000000,27.030001,26.790001,26.895000,26.895000,8800
2020-09-03,26.889999,26.889999,26.580000,26.715000,26.715000,12300
2020-09-04,26.799999,26.799999,26.523001,26.597000,26.597000,18700
2020-09-08,26.200001,26.700001,26.200001,26.535000,26.535000,6000
2020-09-09,26.700001,26.700001,26.330000,26.455999,26.455999,2900
2020-09-10,26.719999,26.719999,26.350000,26.481001,26.481001,6600
2020-09-11,26.500000,26.760000,26.391001,26.639999,26.639999,5600
2020-09-14,26.530001,26.840000,26.530001,26.684999,26.684999,5900
2020-09-15,27.010000,27.010000,26.615999,26.771000,26.771000,8700
2020-09-16,26.660000,27.000000,26.660000,26.885000,26.885000,5000
2020-09-17,26.920000,27.209999,26.892000,27.007999,27.007999,18600
2020-09-18,27.180000,27.290001,26.881001,27.125000,27.125000,14300
2020-09-21,26.920000,26.920000,26.620001,26.789000,26.789000,9800
2020-09-22,26.690001,26.870001,26.690001,26.754000,26.754000,4900
2020-09-23,26.700001,26.700001,26.181000,26.480000,26.480000,21800
2020-09-24,26.440001,26.500000,26.160000,26.424999,26.424999,14500
2020-09-25,26.375000,26.580000,26.319000,26.424999,26.424999,6100
2020-09-28,26.434999,26.549999,26.211000,26.410000,26.410000,9000
2020-09-29,26.569000,26.670000,26.190001,26.452999,26.452999,27800
2020-09-30,26.209999,26.940001,26.209999,26.673000,26.673000,62800
2020-10-01,26.379999,26.945000,26.090000,26.945000,26.945000,18300
2020-10-02,26.580000,27.709999,26.209999,27.110001,27.110001,8100
2020-10-05,27.510000,27.510000,26.110001,26.780001,26.780001,41300
2020-10-06,26.450001,27.110001,26.209999,26.740000,26.740000,30100
2020-10-07,26.700001,27.170000,26.240000,26.785000,26.785000,34500
2020-10-08,26.590000,27.200001,26.240000,26.260000,26.260000,18800
2020-10-09,26.330000,27.080000,26.330000,26.653000,26.653000,25000
2020-10-12,26.677999,26.830000,26.090000,26.398001,26.398001,21300
2020-10-13,26.642000,26.642000,26.090000,26.090000,26.090000,9900
2020-10-14,26.219999,26.879999,26.219999,26.521999,26.521999,7000
2020-10-15,26.500000,26.819000,26.110001,26.716000,26.716000,25200
2020-10-16,26.600000,26.889999,26.200001,26.540001,26.540001,20200
2020-10-19,26.756001,26.809999,26.533001,26.620001,26.620001,9000
2020-10-20,26.920000,26.980000,26.395000,26.707001,26.707001,11500
2020-10-21,26.674999,26.980000,26.309999,26.705000,26.705000,15400
2020-10-22,26.650000,27.094999,26.650000,26.745001,26.745001,14000
2020-10-23,26.660000,26.889999,26.599001,26.740000,26.740000,13800
2020-10-26,26.737000,26.950001,26.570000,26.719999,26.719999,16200
2020-10-27,26.709999,26.790001,26.580000,26.658001,26.658001,19300
2020-10-28,26.570000,26.700001,26.076000,26.353001,26.353001,10800
2020-10-29,26.365999,26.600000,25.993000,26.350000,26.350000,8000
2020-10-30,26.476000,26.570000,25.879999,26.320000,26.320000,8700
2020-11-02,26.590000,26.629999,25.910000,26.610001,26.610001,17600
2020-11-03,26.570000,27.340000,26.360001,26.568001,26.568001,19000
2020-11-04,26.570000,26.780001,26.424000,26.636000,26.636000,12600
2020-11-05,26.879999,26.940001,26.563999,26.605000,26.605000,11400
2020-11-06,26.504000,26.926001,26.502001,26.740000,26.740000,5000
2020-11-09,27.000000,27.030001,26.575001,26.764000,26.764000,18500
2020-11-10,26.778999,27.129999,26.535999,26.834999,26.834999,17300
2020-11-11,27.090000,27.139999,26.518999,26.700001,26.700001,7400
2020-11-12,26.629999,27.091999,26.510000,26.834999,26.834999,3300
2020-11-13,26.850000,26.950001,26.280001,26.629999,26.629999,18200
2020-11-16,26.650000,27.120001,26.510000,26.700001,26.700001,56900
2020-11-17,27.084000,27.084000,26.549999,26.700001,26.700001,12100
2020-11-18,26.690001,27.219999,26.634001,26.797001,26.797001,10900
2020-11-19,27.110001,27.110001,26.688999,26.771999,26.771999,4800
2020-11-20,27.260000,27.260000,26.743000,26.910000,26.910000,18000
2020-11-23,27.250000,27.320000,26.740999,26.966999,26.966999,11100
2020-11-24,27.120001,27.280001,26.656000,27.045000,27.045000,17000
2020-11-25,27.299999,27.299999,26.865999,27.010000,27.010000,10300
2020-11-27,27.270000,27.299999,26.954000,27.113001,27.113001,3300
2020-11-30,27.180000,27.180000,27.020000,27.120001,27.120001,9100
2020-12-01,27.260000,27.260000,27.040001,27.129999,27.129999,22200
2020-12-02,27.080000,27.230000,27.040001,27.230000,27.230000,13300
2020-12-03,27.379999,27.531000,26.900000,27.136999,27.136999,20900
2020-12-04,27.340000,27.430000,26.900000,27.305000,27.305000,10800
2020-12-07,27.389999,27.440001,26.950001,27.348000,27.348000,11700
2020-12-08,27.129999,27.370001,27.010000,27.215000,27.215000,29500
2020-12-09,27.087999,27.480000,27.080000,27.253000,27.253000,12100
2020-12-10,27.510000,27.559999,27.155001,27.209999,27.209999,5100
2020-12-11,27.209999,27.360001,27.000000,27.139999,27.139999,29800
