Date,Open,High,Low,Close,Adj Close,Volume
2020-08-18,26.910000,26.910000,26.900000,26.900000,26.883169,5600
2020-08-19,26.990000,26.990000,26.860001,26.860001,26.843195,200
2020-08-20,26.719999,26.719999,26.719999,26.719999,26.703281,100
2020-08-21,26.639999,26.639999,26.639999,26.639999,26.623331,500
2020-08-24,26.950001,26.950001,26.950001,26.950001,26.933140,400
2020-08-25,26.950001,26.950001,26.950001,26.950001,26.933140,0
2020-08-26,27.125999,27.139999,27.100000,27.125000,27.108028,1200
2020-08-27,26.840000,26.840000,26.840000,26.840000,26.823208,200
2020-08-28,26.840000,26.840000,26.840000,26.840000,26.823208,0
2020-08-31,26.990000,26.990000,26.990000,26.990000,26.973112,200
2020-09-01,26.950001,27.006001,26.950001,26.972000,26.955124,400
2020-09-02,26.972000,26.972000,26.972000,26.972000,26.955124,0
2020-09-03,27.129999,27.129999,26.639999,26.695999,26.679296,2900
2020-09-04,26.670000,26.781000,26.639999,26.781000,26.764244,1900
2020-09-08,26.781000,26.781000,26.781000,26.781000,26.764244,0
2020-09-09,26.781000,26.781000,26.781000,26.781000,26.764244,0
2020-09-10,26.781000,26.781000,26.781000,26.781000,26.764244,0
2020-09-11,26.820000,26.825001,26.750000,26.825001,26.808218,600
2020-09-14,27.000000,27.069000,27.000000,27.069000,27.052065,200
2020-09-15,27.150000,27.172001,27.090000,27.172001,27.155001,2600
2020-09-16,27.172001,27.172001,27.172001,27.172001,27.155001,0
2020-09-17,27.172001,27.172001,27.172001,27.172001,27.155001,0
2020-09-18,27.172001,27.172001,27.172001,27.172001,27.155001,0
2020-09-21,26.790001,26.790001,26.790001,26.790001,26.790001,100
2020-09-22,26.790001,26.790001,26.790001,26.790001,26.790001,0
2020-09-23,26.790001,26.790001,26.790001,26.790001,26.790001,0
2020-09-24,26.530001,26.611000,26.530001,26.591000,26.591000,500
2020-09-25,26.461000,26.629999,26.461000,26.629999,26.629999,500
2020-09-28,26.629999,26.629999,26.629999,26.629999,26.629999,0
2020-09-29,26.629999,26.629999,26.629999,26.629999,26.629999,0
2020-09-30,26.920000,26.920000,26.920000,26.920000,26.920000,200
2020-10-01,27.020000,27.020000,26.980000,27.020000,27.020000,3500
2020-10-02,27.020000,27.020000,27.020000,27.020000,27.020000,300
2020-10-05,27.201000,27.372000,27.201000,27.372000,27.372000,200
2020-10-06,27.372000,27.372000,27.372000,27.372000,27.372000,0
2020-10-07,27.139999,27.139999,27.139999,27.139999,27.139999,100
2020-10-08,27.139999,27.139999,27.139999,27.139999,27.139999,0
2020-10-09,27.139999,27.139999,27.139999,27.139999,27.139999,0
2020-10-12,27.139999,27.139999,27.139999,27.139999,27.139999,0
2020-10-13,27.350000,27.386000,27.350000,27.386000,27.386000,400
2020-10-14,27.386000,27.386000,27.386000,27.386000,27.386000,0
2020-10-15,27.386000,27.386000,27.386000,27.386000,27.386000,0
2020-10-16,27.122000,27.122000,27.091999,27.091999,27.091999,500
2020-10-19,27.091999,27.091999,27.091999,27.091999,27.091999,0
2020-10-20,27.091999,27.091999,27.091999,27.091999,27.091999,100
2020-10-21,27.091999,27.091999,27.091999,27.091999,27.091999,100
2020-10-22,27.091999,27.091999,27.091999,27.091999,27.091999,0
2020-10-23,27.037001,27.090000,27.037001,27.090000,27.090000,100
2020-10-26,27.090000,27.090000,27.090000,27.090000,27.090000,0
2020-10-27,27.090000,27.090000,27.090000,27.090000,27.090000,0
2020-10-28,26.271000,26.271000,26.202999,26.202999,26.202999,300
2020-10-29,26.202999,26.202999,26.202999,26.202999,26.202999,0
2020-10-30,26.202999,26.202999,26.202999,26.202999,26.202999,0
2020-11-02,26.202999,26.202999,26.202999,26.202999,26.202999,0
2020-11-03,26.799999,26.860001,26.790001,26.799999,26.799999,800
2020-11-04,26.799999,26.799999,26.799999,26.799999,26.799999,0
2020-11-05,26.799999,26.799999,26.799999,26.799999,26.799999,0
2020-11-06,26.799999,26.799999,26.799999,26.799999,26.799999,0
2020-11-09,28.430000,28.433001,28.430000,28.433001,28.433001,200
2020-11-10,28.433001,28.433001,28.433001,28.433001,28.433001,0
2020-11-11,28.180000,28.180000,28.180000,28.180000,28.180000,100
2020-11-12,28.180000,28.180000,28.180000,28.180000,28.180000,0
2020-11-13,28.299999,28.326000,28.299999,28.326000,28.326000,200
2020-11-16,28.326000,28.326000,28.326000,28.326000,28.326000,0
2020-11-17,28.326000,28.326000,28.326000,28.326000,28.326000,0
2020-11-18,28.530001,28.530001,28.510000,28.530001,28.530001,500
2020-11-19,28.520000,28.554001,28.520000,28.540001,28.540001,600
2020-11-20,28.540001,28.540001,28.540001,28.540001,28.540001,0
2020-11-23,28.770000,28.770000,28.639999,28.639999,28.639999,300
2020-11-24,28.639999,28.639999,28.639999,28.639999,28.639999,0
2020-11-25,28.639999,28.639999,28.639999,28.639999,28.639999,0
2020-11-27,28.639999,28.639999,28.639999,28.639999,28.639999,0
2020-11-30,28.639999,28.639999,28.639999,28.639999,28.639999,0
2020-12-01,28.850000,29.023001,28.850000,29.023001,29.023001,1200
2020-12-02,28.889999,28.889999,28.889999,28.889999,28.889999,200
2020-12-03,28.889999,28.889999,28.889999,28.889999,28.889999,0
2020-12-04,28.889999,28.889999,28.889999,28.889999,28.889999,0
2020-12-07,28.889999,28.889999,28.889999,28.889999,28.889999,0
2020-12-08,28.889999,28.889999,28.889999,28.889999,28.889999,0
2020-12-09,29.129999,29.129999,29.038000,29.038000,29.038000,500
2020-12-10,29.038000,29.038000,29.038000,29.038000,29.038000,0
2020-12-11,29.038000,29.038000,29.038000,29.038000,29.038000,0
