Date,Open,High,Low,Close,Adj Close,Volume
2013-07-12,7.000000,7.040000,7.000000,7.040000,6.796866,8300
2013-07-15,7.020000,7.090000,7.010000,7.090000,6.845139,16400
2013-07-16,7.080000,7.130000,7.050000,7.100000,6.854793,10900
2013-07-17,7.090000,7.110000,7.090000,7.100000,6.854793,2200
2013-07-18,7.160000,7.160000,7.110000,7.110000,6.864450,15400
2013-07-19,7.070000,7.160000,7.070000,7.100000,6.854793,15800
2013-07-22,7.100000,7.100000,7.080000,7.090000,6.845139,6000
2013-07-23,7.100000,7.120000,7.100000,7.100000,6.854793,2700
2013-07-24,7.110000,7.150000,7.100000,7.150000,6.903069,5600
2013-07-25,7.150000,7.210000,7.150000,7.210000,6.960995,8600
2013-07-26,7.200000,7.210000,7.190000,7.190000,6.941685,4600
2013-07-29,7.160000,7.190000,7.120000,7.120000,6.874103,3900
2013-07-30,7.170000,7.200000,7.150000,7.200000,6.951339,8300
2013-07-31,7.250000,7.250000,7.120000,7.180000,6.932033,5600
2013-08-01,7.150000,7.270000,7.150000,7.270000,7.018923,10600
2013-08-02,7.200000,7.240000,7.090000,7.240000,6.989960,9600
2013-08-05,7.250000,7.250000,7.090000,7.190000,6.941685,1700
2013-08-06,7.090000,7.200000,7.000000,7.150000,6.903069,7600
2013-08-07,7.120000,7.280000,7.120000,7.150000,6.903069,1900
2013-08-08,7.170000,7.300000,7.170000,7.300000,7.072616,141000
2013-08-09,7.340000,7.340000,7.150000,7.200000,6.975730,25100
2013-08-12,7.180000,7.210000,7.080000,7.170000,6.946667,14800
2013-08-13,7.150000,7.230000,7.150000,7.230000,7.004797,5300
2013-08-14,7.170000,7.280000,7.170000,7.190000,6.966043,2200
2013-08-15,7.060000,7.200000,7.060000,7.200000,6.975730,12400
2013-08-16,7.140000,7.210000,7.140000,7.210000,6.985419,12600
2013-08-19,7.170000,7.200000,7.030000,7.030000,6.811027,15500
2013-08-20,7.080000,7.290000,7.080000,7.180000,6.956356,2600
2013-08-21,7.230000,7.310000,7.230000,7.260000,7.033864,18800
2013-08-22,7.270000,8.250000,7.250000,8.040000,7.789567,116100
2013-08-23,8.490000,8.980000,8.200000,8.750000,8.477450,66600
2013-08-26,8.670000,8.700000,8.200000,8.510000,8.244929,35400
2013-08-27,8.500000,8.590000,8.360000,8.510000,8.244929,12500
2013-08-28,8.580000,8.600000,8.500000,8.560000,8.293371,13100
2013-08-29,8.600000,8.700000,8.440000,8.650000,8.380565,90000
2013-08-30,8.600000,8.770000,8.230000,8.750000,8.477450,49200
2013-09-03,8.750000,8.750000,7.950000,8.060000,7.808944,24200
2013-09-04,8.290000,8.310000,8.000000,8.080000,7.828321,6800
2013-09-05,8.100000,8.100000,8.000000,8.070000,7.818632,4000
2013-09-06,8.000000,8.420000,7.950000,8.060000,7.808944,15900
2013-09-09,8.320000,8.500000,8.010000,8.190000,7.934892,11400
2013-09-10,8.150000,8.150000,8.080000,8.090000,7.838007,16900
2013-09-11,8.100000,8.100000,8.050000,8.100000,7.847697,3600
2013-09-12,8.060000,8.100000,8.050000,8.080000,7.828321,4200
2013-09-13,8.090000,8.190000,8.080000,8.190000,7.934892,5300
2013-09-16,8.070000,8.180000,8.040000,8.110000,7.857387,6100
2013-09-17,8.160000,8.160000,8.100000,8.100000,7.847697,1200
2013-09-18,8.100000,8.190000,8.100000,8.190000,7.934892,6100
2013-09-19,8.190000,8.190000,8.050000,8.100000,7.847697,5300
2013-09-20,8.100000,8.170000,8.100000,8.170000,7.915519,8900
2013-09-23,8.100000,8.100000,8.050000,8.100000,7.847697,28700
2013-09-24,8.140000,8.140000,8.050000,8.060000,7.808944,15400
2013-09-25,8.050000,8.070000,8.020000,8.040000,7.789567,31200
2013-09-26,8.090000,8.160000,8.050000,8.050000,7.799254,14600
2013-09-27,8.050000,8.160000,8.000000,8.160000,7.905829,8900
2013-09-30,8.060000,8.160000,8.050000,8.090000,7.838007,8000
2013-10-01,8.160000,8.160000,8.050000,8.060000,7.808944,1200
2013-10-02,8.050000,8.160000,8.020000,8.030000,7.779877,1200
2013-10-03,8.060000,8.190000,8.050000,8.050000,7.799254,2200
2013-10-04,8.050000,8.150000,8.030000,8.050000,7.799254,10900
2013-10-07,8.050000,8.190000,8.050000,8.050000,7.799254,4600
2013-10-08,8.120000,8.220000,8.040000,8.050000,7.799254,36600
2013-10-09,8.190000,8.240000,7.990000,7.990000,7.741125,29000
2013-10-10,8.140000,8.270000,8.050000,8.090000,7.838007,34100
2013-10-11,8.070000,8.400000,8.040000,8.400000,8.138352,18300
2013-10-14,8.270000,8.350000,8.110000,8.190000,7.934892,13700
2013-10-15,8.140000,8.290000,8.050000,8.140000,7.886452,21900
2013-10-16,8.300000,8.360000,8.100000,8.130000,7.876762,12800
2013-10-17,8.160000,8.240000,8.050000,8.100000,7.847697,12800
2013-10-18,8.070000,8.250000,8.070000,8.170000,7.915519,3800
2013-10-21,8.210000,8.210000,8.080000,8.150000,7.896140,8100
2013-10-22,8.230000,8.250000,8.100000,8.130000,7.876762,2500
2013-10-23,8.080000,8.200000,8.050000,8.110000,7.857387,15800
2013-10-24,8.170000,8.800000,8.170000,8.700000,8.429008,37100
2013-10-25,8.770000,9.540000,8.680000,8.680000,8.409636,58100
2013-10-28,8.790000,8.940000,8.790000,8.920000,8.642157,8300
2013-10-29,9.100000,9.100000,8.810000,8.850000,8.574337,8400
2013-10-30,8.850000,9.210000,8.490000,9.100000,8.816547,34000
2013-10-31,9.000000,9.550000,9.000000,9.550000,9.252533,6000
2013-11-01,9.200000,9.470000,9.030000,9.200000,8.913434,9000
2013-11-04,9.440000,9.600000,9.320000,9.350000,9.058763,19200
2013-11-05,9.350000,9.600000,9.210000,9.300000,9.010320,26500
2013-11-06,9.440000,9.800000,9.220000,9.220000,8.932813,11200
2013-11-07,9.370000,9.720000,9.160000,9.690000,9.388172,9800
2013-11-08,9.530000,9.530000,8.950000,9.120000,8.835926,11200
2013-11-11,9.280000,9.590000,9.250000,9.590000,9.291286,4500
2013-11-12,9.470000,9.590000,9.110000,9.510000,9.213780,12000
2013-11-13,9.600000,11.000000,9.580000,10.740000,10.405465,73500
2013-11-14,10.730000,10.970000,10.470000,10.940000,10.599237,20000
2013-11-15,10.870000,11.470000,10.870000,11.420000,11.089627,34600
2013-11-18,11.440000,11.940000,10.500000,10.860000,10.545826,18700
2013-11-19,10.470000,10.560000,10.000000,10.300000,10.002029,38600
2013-11-20,10.120000,10.420000,10.120000,10.340000,10.040871,4000
2013-11-21,10.390000,10.490000,10.150000,10.490000,10.186531,9300
2013-11-22,10.450000,10.940000,10.450000,10.730000,10.419588,17500
2013-11-25,10.600000,10.800000,9.990000,10.740000,10.429297,22200
2013-11-26,10.700000,11.520000,10.700000,11.050000,10.730330,13700
2013-11-27,11.000000,11.510000,10.990000,11.510000,11.177023,14300
2013-11-29,11.360000,12.800000,11.360000,12.020000,11.672271,52800
2013-12-02,12.000000,12.480000,10.980000,12.470000,12.109252,21800
2013-12-03,12.420000,12.420000,11.870000,12.200000,11.847061,5900
2013-12-04,11.930000,12.410000,11.930000,12.220000,11.866482,2700
2013-12-05,12.230000,12.850000,12.230000,12.520000,12.157808,21500
2013-12-06,12.600000,12.800000,12.500000,12.720000,12.352018,8900
2013-12-09,10.290000,12.320000,10.290000,12.050000,11.701403,3000
2013-12-10,12.050000,12.450000,12.050000,12.450000,12.089830,4600
2013-12-11,12.300000,12.500000,12.250000,12.280000,11.924747,16600
2013-12-12,12.090000,12.200000,11.650000,11.970000,11.623715,7300
2013-12-13,11.840000,12.150000,11.780000,11.910000,11.565452,6100
2013-12-16,12.020000,12.400000,12.020000,12.130000,11.779087,6400
2013-12-17,12.270000,12.800000,12.270000,12.340000,11.983012,18500
2013-12-18,12.500000,12.500000,12.200000,12.200000,11.847061,4100
2013-12-19,12.490000,12.490000,11.610000,11.610000,11.274130,5000
2013-12-20,11.620000,12.500000,11.620000,12.450000,12.089830,28500
2013-12-23,12.420000,12.750000,12.420000,12.750000,12.381149,15600
2013-12-24,12.630000,12.740000,12.500000,12.500000,12.138382,4800
2013-12-26,12.500000,12.500000,12.500000,12.500000,12.138382,500
2013-12-27,12.500000,12.500000,12.220000,12.490000,12.128671,7800
2013-12-30,12.330000,12.650000,12.220000,12.650000,12.284040,6400
2013-12-31,12.500000,12.500000,12.250000,12.450000,12.089830,3600
2014-01-02,12.250000,12.720000,12.010000,12.720000,12.352018,20700
2014-01-03,12.720000,13.700000,12.500000,13.500000,13.109453,50000
2014-01-06,13.450000,14.170000,13.110000,13.110000,12.730735,6500
2014-01-07,13.290000,13.350000,12.500000,12.860000,12.487968,9300
2014-01-08,13.290000,13.300000,12.860000,13.040000,12.662759,3500
2014-01-09,13.150000,13.340000,13.150000,13.250000,12.866683,10500
2014-01-10,13.350000,13.500000,12.460000,12.880000,12.507389,29500
2014-01-13,12.590000,13.470000,12.160000,12.660000,12.293752,19100
2014-01-14,12.530000,13.390000,12.240000,12.320000,11.963589,3900
2014-01-15,12.360000,12.890000,12.350000,12.570000,12.206358,2900
2014-01-16,12.970000,12.970000,12.450000,12.530000,12.167514,2200
2014-01-17,12.020000,12.910000,12.020000,12.260000,11.905323,6100
2014-01-21,12.350000,12.350000,12.000000,12.010000,11.662560,14500
2014-01-22,12.010000,12.010000,11.500000,11.990000,11.643137,16300
2014-01-23,11.690000,12.010000,11.640000,11.910000,11.565452,7900
2014-01-24,11.750000,11.890000,11.000000,11.510000,11.177023,30700
2014-01-27,11.390000,11.420000,10.900000,11.260000,10.934256,26300
2014-01-28,10.970000,11.180000,10.970000,11.180000,10.856570,1200
2014-01-29,11.190000,11.250000,10.910000,11.150000,10.827433,5900
2014-01-30,11.210000,11.330000,11.200000,11.320000,10.992521,10300
2014-01-31,11.710000,12.000000,11.210000,11.500000,11.167312,3500
2014-02-03,11.500000,11.500000,10.530000,11.020000,10.701197,8200
2014-02-04,11.500000,11.780000,11.500000,11.780000,11.439213,1000
2014-02-05,11.460000,11.490000,10.600000,10.600000,10.293348,10000
2014-02-06,10.580000,10.850000,10.580000,10.610000,10.303060,7600
2014-02-07,10.750000,10.880000,10.660000,10.880000,10.565248,3600
2014-02-10,10.640000,11.950000,10.610000,11.150000,10.827433,23800
2014-02-11,10.900000,11.710000,10.900000,11.370000,11.041071,1100
2014-02-12,12.040000,12.040000,11.690000,11.690000,11.351814,600
2014-02-13,11.560000,11.560000,10.940000,11.130000,10.808016,3100
2014-02-14,11.500000,11.500000,10.990000,11.160000,10.837150,4800
2014-02-18,11.550000,11.560000,11.060000,11.180000,10.856570,3900
2014-02-19,11.010000,11.710000,11.000000,11.020000,10.701197,3200
2014-02-20,11.000000,11.640000,10.970000,11.120000,10.798306,3000
2014-02-21,11.770000,11.780000,11.030000,11.720000,11.380948,5600
2014-02-24,11.160000,11.800000,11.160000,11.630000,11.293550,1500
2014-02-25,11.220000,11.740000,11.160000,11.520000,11.186736,4200
2014-02-26,11.790000,11.790000,11.650000,11.710000,11.371238,600
2014-02-27,11.470000,11.470000,11.470000,11.470000,11.162012,200
2014-02-28,11.770000,11.770000,11.300000,11.330000,11.025768,2200
2014-03-03,11.250000,11.890000,10.580000,11.380000,11.074429,11500
2014-03-04,11.250000,11.710000,11.250000,11.540000,11.230128,2000
2014-03-05,11.600000,11.720000,11.050000,11.300000,10.996572,5100
2014-03-06,11.330000,11.650000,11.270000,11.610000,11.298250,2200
2014-03-07,11.680000,11.970000,11.310000,11.970000,11.648583,12100
2014-03-10,11.670000,11.690000,11.290000,11.490000,11.181470,6900
2014-03-11,11.580000,11.740000,11.440000,11.500000,11.191204,3600
2014-03-12,11.600000,11.620000,11.300000,11.400000,11.093890,6500
2014-03-13,10.500000,11.500000,10.500000,11.400000,11.093890,55300
2014-03-14,11.500000,11.920000,11.500000,11.700000,11.385834,3400
2014-03-17,11.800000,12.720000,11.800000,12.340000,12.008650,16600
2014-03-18,12.660000,13.000000,12.020000,12.230000,11.901604,27800
2014-03-19,12.370000,12.990000,11.800000,12.990000,12.641196,10400
2014-03-20,12.420000,13.000000,12.060000,12.240000,11.911335,13600
2014-03-21,12.430000,12.630000,12.260000,12.630000,12.290860,10300
2014-03-24,12.450000,12.450000,12.020000,12.400000,12.067037,2100
2014-03-25,12.300000,12.300000,12.140000,12.200000,11.872409,2300
2014-03-26,12.580000,12.580000,11.100000,11.740000,11.424759,8000
2014-03-27,11.600000,12.240000,11.110000,11.540000,11.230128,7300
2014-03-28,11.680000,11.800000,11.500000,11.790000,11.473419,7200
2014-03-31,12.010000,12.510000,11.590000,11.590000,11.278788,16500
2014-04-01,12.200000,12.200000,11.740000,11.740000,11.424759,2900
2014-04-02,11.870000,12.100000,11.740000,12.100000,11.775095,12900
2014-04-03,12.170000,12.170000,11.980000,12.100000,11.775095,5400
2014-04-04,12.440000,12.440000,11.950000,12.080000,11.755630,4900
2014-04-07,12.240000,12.240000,11.760000,11.930000,11.609660,10300
2014-04-08,11.680000,11.950000,11.610000,11.790000,11.473419,6600
2014-04-09,12.090000,12.110000,11.990000,12.000000,11.677782,1600
2014-04-10,12.000000,12.000000,12.000000,12.000000,11.677782,0
2014-04-11,12.000000,12.000000,12.000000,12.000000,11.677782,0
2014-04-14,11.790000,12.230000,11.790000,12.000000,11.677782,5300
2014-04-15,12.000000,12.000000,11.610000,11.870000,11.551269,4900
2014-04-16,11.650000,11.970000,11.620000,11.970000,11.648583,2400
2014-04-17,11.820000,12.000000,11.740000,11.990000,11.668047,2400
2014-04-21,12.200000,12.200000,11.900000,11.990000,11.668047,101300
2014-04-22,11.990000,11.990000,11.990000,11.990000,11.668047,400
2014-04-23,11.700000,11.950000,11.700000,11.860000,11.541537,2500
2014-04-24,11.870000,11.870000,11.680000,11.680000,11.366372,3400
2014-04-25,11.600000,11.970000,11.260000,11.610000,11.298250,15100
2014-04-28,11.700000,11.700000,11.390000,11.550000,11.239861,1800
2014-04-29,11.640000,11.640000,11.290000,11.290000,10.986844,3200
2014-04-30,11.170000,11.460000,11.120000,11.340000,11.035500,7700
2014-05-01,11.310000,11.310000,11.210000,11.220000,10.918724,2200
2014-05-02,11.270000,11.500000,11.270000,11.500000,11.191204,4900
2014-05-05,11.410000,11.450000,11.200000,11.300000,10.996572,2500
2014-05-06,11.240000,11.500000,10.890000,11.500000,11.191204,31100
2014-05-07,11.190000,11.220000,11.190000,11.220000,10.918724,1100
2014-05-08,11.360000,11.480000,11.190000,11.190000,10.889530,2900
2014-05-09,11.360000,11.360000,11.270000,11.270000,10.967381,500
2014-05-12,11.500000,11.500000,11.210000,11.270000,10.967381,4300
2014-05-13,11.490000,11.500000,11.250000,11.500000,11.191204,10800
2014-05-14,13.100000,13.240000,12.160000,12.190000,11.862678,106400
2014-05-15,12.200000,12.500000,11.790000,12.000000,11.677782,117300
2014-05-16,12.190000,12.190000,11.850000,12.000000,11.677782,18800
2014-05-19,12.000000,12.370000,11.780000,12.020000,11.697245,94200
2014-05-20,12.320000,13.050000,12.150000,12.200000,11.872409,89500
2014-05-21,12.430000,12.430000,12.120000,12.180000,11.852945,47000
2014-05-22,12.130000,13.320000,12.130000,13.120000,12.793962,370800
2014-05-23,13.320000,13.490000,12.590000,13.110000,12.784211,142300
2014-05-27,13.370000,14.500000,13.180000,14.500000,14.139671,191000
2014-05-28,14.500000,14.890000,13.710000,14.730000,14.363955,135000
2014-05-29,14.900000,14.920000,14.650000,14.900000,14.529732,109700
2014-05-30,14.980000,15.150000,14.410000,14.530000,14.168924,97900
2014-06-02,14.500000,15.090000,14.000000,14.860000,14.490726,94000
2014-06-03,14.950000,15.600000,14.710000,15.480000,15.095318,143200
2014-06-04,15.670000,15.750000,14.490000,14.950000,14.578490,140900
2014-06-05,14.850000,15.470000,14.800000,15.210000,14.832026,49200
2014-06-06,15.260000,15.500000,14.860000,15.080000,14.705256,55400
2014-06-09,15.190000,15.500000,14.260000,15.240000,14.861283,138900
2014-06-10,15.440000,15.500000,14.970000,15.250000,14.871031,25400
2014-06-11,15.320000,15.450000,14.990000,15.240000,14.861283,22500
2014-06-12,15.400000,15.400000,14.840000,15.310000,14.929544,11100
2014-06-13,15.260000,15.390000,15.080000,15.290000,14.910041,23400
2014-06-16,15.420000,16.120001,15.300000,15.600000,15.212337,76200
2014-06-17,15.640000,15.940000,15.600000,15.870000,15.475626,36300
2014-06-18,16.000000,16.139999,15.880000,16.090000,15.690162,30300
2014-06-19,16.209999,16.250000,15.940000,16.090000,15.690162,30400
2014-06-20,16.170000,16.480000,15.790000,16.219999,15.816931,52900
2014-06-23,16.200001,16.219999,15.530000,15.830000,15.436618,37000
2014-06-24,15.750000,15.870000,15.340000,15.420000,15.036811,24700
2014-06-25,15.430000,15.470000,14.210000,14.670000,14.305449,53600
2014-06-26,14.710000,14.740000,14.130000,14.340000,13.983648,26200
2014-06-27,14.290000,14.710000,14.120000,14.550000,14.188427,16900
2014-06-30,15.280000,15.280000,14.160000,14.480000,14.120168,42500
2014-07-01,14.500000,15.150000,14.410000,14.700000,14.334701,59900
2014-07-02,14.760000,14.840000,14.590000,14.700000,14.334701,13200
2014-07-03,14.790000,14.850000,14.420000,14.710000,14.344451,17900
2014-07-07,14.550000,14.550000,13.030000,13.480000,13.145018,82300
2014-07-08,13.250000,13.610000,13.030000,13.360000,13.028001,54600
2014-07-09,13.240000,13.650000,13.240000,13.320000,12.988994,10100
2014-07-10,13.300000,13.370000,12.740000,13.370000,13.037751,29300
2014-07-11,13.310000,13.370000,12.840000,12.900000,12.579432,25700
2014-07-14,12.750000,13.180000,12.010000,13.020000,12.696452,95300
2014-07-15,12.970000,13.120000,12.730000,12.780000,12.462412,25900
2014-07-16,12.910000,13.190000,12.810000,12.840000,12.520923,11800
2014-07-17,13.010000,13.020000,12.250000,12.450000,12.140615,22600
2014-07-18,12.330000,12.980000,12.330000,12.810000,12.491669,9800
2014-07-21,12.880000,13.380000,12.680000,13.210000,12.881729,40500
2014-07-22,13.280000,13.380000,13.220000,13.240000,12.910985,12200
2014-07-23,13.250000,13.300000,13.000000,13.010000,12.686698,31300
2014-07-24,13.160000,13.210000,12.630000,12.720000,12.403905,8300
2014-07-25,12.820000,12.880000,12.510000,12.650000,12.335644,12800
2014-07-28,12.470000,12.950000,12.020000,12.370000,12.062601,49500
2014-07-29,12.350000,12.450000,12.100000,12.290000,11.984589,19100
2014-07-30,12.210000,12.380000,12.120000,12.320000,12.013844,25800
2014-07-31,12.370000,12.470000,12.100000,12.180000,11.877325,17900
2014-08-01,12.140000,12.620000,12.000000,12.470000,12.160117,16300
2014-08-04,12.450000,12.470000,12.180000,12.410000,12.101608,16100
2014-08-05,12.230000,12.500000,12.110000,12.400000,12.091856,28100
2014-08-06,12.250000,12.730000,12.100000,12.470000,12.160117,38600
2014-08-07,12.600000,12.640000,12.130000,12.190000,11.887076,15200
2014-08-08,12.400000,12.550000,12.160000,12.270000,11.965091,13000
2014-08-11,12.270000,12.660000,12.240000,12.460000,12.150364,16700
2014-08-12,12.490000,12.610000,12.020000,12.340000,12.033348,28200
2014-08-13,12.250000,12.470000,12.050000,12.140000,11.838320,35600
2014-08-14,13.860000,15.290000,13.090000,15.240000,14.861283,224300
2014-08-15,15.360000,15.510000,14.220000,14.640000,14.276193,116300
2014-08-18,14.690000,15.480000,14.640000,15.240000,14.861283,54600
2014-08-19,15.250000,15.390000,14.720000,14.980000,14.607744,51500
2014-08-20,14.890000,15.500000,14.660000,14.910000,14.539484,28100
2014-08-21,14.790000,15.450000,14.470000,14.820000,14.451721,22200
2014-08-22,14.830000,15.490000,14.520000,15.200000,14.822276,37100
2014-08-25,15.180000,16.900000,15.030000,16.610001,16.223917,150100
2014-08-26,16.670000,16.700001,15.960000,16.100000,15.725773,47000
2014-08-27,16.250000,16.250000,15.690000,16.070000,15.696474,33500
2014-08-28,16.000000,16.170000,15.790000,16.139999,15.764844,20700
2014-08-29,16.100000,16.750000,15.520000,16.350000,15.969966,38900
2014-09-02,16.240000,17.440001,16.200001,17.200001,16.800207,102500
2014-09-03,17.299999,17.299999,15.780000,16.680000,16.292295,55800
2014-09-04,16.629999,16.750000,15.910000,16.070000,15.696474,35000
2014-09-05,16.110001,16.469999,15.720000,16.100000,15.725773,29400
2014-09-08,16.150000,17.080000,16.120001,16.799999,16.409502,82000
2014-09-09,17.000000,17.850000,16.420000,17.320000,16.917418,97900
2014-09-10,17.320000,17.500000,16.600000,16.780001,16.389971,35600
2014-09-11,16.790001,17.459999,16.219999,17.170000,16.770897,35000
2014-09-12,17.350000,17.379999,16.639999,16.660000,16.272758,24100
2014-09-15,16.820000,16.920000,15.820000,15.930000,15.559727,52300
2014-09-16,15.780000,16.040001,15.080000,15.850000,15.481585,38100
2014-09-17,15.700000,16.059999,15.250000,15.960000,15.589031,8800
2014-09-18,15.960000,16.350000,15.850000,16.100000,15.725773,21700
2014-09-19,16.100000,16.440001,15.460000,15.970000,15.598796,45500
2014-09-22,15.590000,15.710000,15.100000,15.210000,14.856460,40700
2014-09-23,15.120000,15.670000,14.760000,14.930000,14.582970,31500
2014-09-24,14.880000,15.220000,14.330000,14.690000,14.348547,21500
2014-09-25,14.600000,14.600000,14.050000,14.290000,13.957848,32900
2014-09-26,14.210000,14.370000,13.870000,14.020000,13.694123,20000
2014-09-29,13.950000,14.110000,13.800000,14.110000,13.782028,31200
2014-09-30,14.400000,14.610000,13.650000,14.200000,13.869936,30000
2014-10-01,14.040000,14.040000,13.260000,13.570000,13.254582,43000
2014-10-02,13.550000,14.050000,13.000000,13.520000,13.205744,44300
2014-10-03,13.720000,13.720000,13.270000,13.390000,13.078764,21000
2014-10-06,13.290000,13.470000,12.840000,13.330000,13.020160,50800
2014-10-07,13.130000,13.200000,12.750000,12.940000,12.639224,27800
2014-10-08,12.960000,12.960000,12.150000,12.880000,12.580621,45200
2014-10-09,13.000000,13.450000,12.050000,12.310000,12.023869,44200
2014-10-10,12.210000,12.390000,11.700000,12.150000,11.867586,42400
2014-10-13,12.010000,12.090000,11.800000,11.800000,11.525725,37500
2014-10-14,11.870000,12.060000,11.550000,11.850000,11.574560,21000
2014-10-15,11.750000,12.250000,11.650000,12.110000,11.828515,21200
2014-10-16,12.010000,13.150000,12.010000,13.040000,12.736900,47600
2014-10-17,13.300000,13.380000,13.000000,13.090000,12.785736,10200
2014-10-20,13.090000,13.200000,12.800000,13.120000,12.815038,22800
2014-10-21,13.040000,13.780000,12.880000,13.680000,13.362024,26400
2014-10-22,13.560000,14.240000,13.280000,14.120000,13.791800,27200
2014-10-23,13.800000,14.470000,13.600000,14.400000,14.065287,16700
2014-10-24,14.320000,14.950000,13.830000,14.270000,13.938311,20100
2014-10-27,14.150000,14.870000,14.150000,14.870000,14.524364,22200
2014-10-28,14.620000,14.760000,14.540000,14.760000,14.416924,7700
2014-10-29,14.700000,14.940000,14.500000,14.560000,14.221571,19100
2014-10-30,14.620000,14.930000,14.370000,14.720000,14.377851,6500
2014-10-31,14.900000,14.940000,14.280000,14.680000,14.338783,19500
2014-11-03,14.680000,15.730000,14.610000,15.320000,14.963904,30800
2014-11-04,15.470000,15.890000,15.220000,15.710000,15.344841,30000
2014-11-05,15.900000,16.190001,15.510000,15.670000,15.305770,24900
2014-11-06,15.700000,15.950000,15.250000,15.790000,15.422980,16500
2014-11-07,15.950000,15.990000,15.560000,15.960000,15.589031,16000
2014-11-10,16.100000,16.370001,16.010000,16.219999,15.842987,30500
2014-11-11,16.190001,16.290001,15.350000,15.850000,15.481585,28000
2014-11-12,15.850000,16.350000,15.790000,16.160000,15.784385,24500
2014-11-13,18.400000,19.280001,17.700001,19.270000,18.822090,317700
2014-11-14,19.459999,19.660000,18.879999,19.100000,18.656052,146300
2014-11-17,19.309999,20.250000,19.309999,19.889999,19.427683,85700
2014-11-18,19.920000,20.200001,19.860001,20.100000,19.632795,81200
2014-11-19,20.100000,20.230000,19.299999,19.889999,19.427683,64700
2014-11-20,19.850000,20.080000,19.600000,19.990000,19.549932,59800
2014-11-21,20.049999,20.299999,19.549999,19.629999,19.197853,98300
2014-11-24,19.850000,21.740000,19.510000,21.719999,21.241848,136200
2014-11-25,21.700001,21.700001,21.129999,21.500000,21.026688,29000
2014-11-26,21.510000,21.879999,21.180000,21.190001,20.723511,25300
2014-11-28,21.370001,21.799999,21.299999,21.780001,21.300524,20700
2014-12-01,21.780001,21.980000,21.360001,21.770000,21.290743,49100
2014-12-02,21.850000,22.889999,21.360001,22.200001,21.711279,102900
2014-12-03,22.250000,23.430000,22.250000,23.379999,22.865295,62100
2014-12-04,23.379999,23.940001,23.379999,23.440001,22.923983,53500
2014-12-05,23.290001,24.809999,23.110001,24.680000,24.136679,86000
2014-12-08,24.360001,24.360001,21.090000,21.420000,20.948452,135400
2014-12-09,20.940001,22.650000,20.280001,22.350000,21.857977,70500
2014-12-10,22.660000,22.660000,21.200001,21.549999,21.075584,42300
2014-12-11,21.650000,22.650000,21.650000,21.930000,21.447224,30000
2014-12-12,21.730000,21.920000,20.510000,20.770000,20.312757,51200
2014-12-15,21.000000,21.700001,20.770000,21.610001,21.134272,49500
2014-12-16,21.250000,21.469999,20.830000,21.260000,20.791971,31800
2014-12-17,21.450001,21.610001,20.820000,21.200001,20.733294,21700
2014-12-18,21.450001,21.450001,21.000000,21.180000,20.713730,32300
2014-12-19,21.100000,21.100000,20.500000,20.770000,20.312757,28800
2014-12-22,20.360001,22.959999,20.360001,22.100000,21.613482,118100
2014-12-23,21.990000,22.879999,21.920000,22.660000,22.161152,33900
2014-12-24,22.660000,23.219999,22.660000,23.010000,22.503448,13600
2014-12-26,23.219999,24.340000,23.100000,23.959999,23.432533,56800
2014-12-29,24.360001,25.160000,23.799999,23.980000,23.452091,81500
2014-12-30,24.040001,24.320000,23.950001,24.110001,23.579233,29200
2014-12-31,24.090000,24.299999,23.360001,23.690001,23.168472,45500
2015-01-02,23.940001,23.940001,22.660000,23.049999,22.542564,34900
2015-01-05,23.049999,23.049999,21.170000,21.540001,21.065807,77600
2015-01-06,21.459999,21.670000,20.680000,21.410000,20.938667,54600
2015-01-07,21.480000,21.980000,21.010000,21.520000,21.046247,37600
2015-01-08,21.500000,21.990000,21.320000,21.709999,21.232063,30300
2015-01-09,21.830000,22.000000,21.010000,21.700001,21.222282,31900
2015-01-12,21.850000,21.990000,21.150000,21.629999,21.153826,36900
2015-01-13,21.780001,22.510000,20.910000,21.190001,20.723511,64400
2015-01-14,20.420000,21.170000,20.410000,21.000000,20.537693,25600
2015-01-15,20.790001,21.100000,19.709999,19.940001,19.501030,36900
2015-01-16,19.900000,20.340000,18.360001,20.150000,19.706406,31200
2015-01-20,20.389999,22.150000,19.709999,22.139999,21.652597,49900
2015-01-21,22.139999,22.180000,21.610001,22.180000,21.691721,53300
2015-01-22,22.180000,22.870001,22.030001,22.740000,22.239393,50200
2015-01-23,23.070000,23.950001,22.570000,23.570000,23.051121,50100
2015-01-26,24.000000,24.600000,23.660000,24.250000,23.716152,98100
2015-01-27,24.000000,24.379999,22.850000,23.680000,23.158701,58100
2015-01-28,23.950001,24.100000,22.670000,23.219999,22.708822,40800
2015-01-29,22.879999,24.209999,21.910000,23.389999,22.875082,40100
2015-01-30,23.450001,23.450001,22.080000,22.420000,21.926434,39500
2015-02-02,22.540001,22.700001,21.570000,22.500000,22.004677,41000
2015-02-03,22.719999,23.000000,22.299999,22.799999,22.298069,26800
2015-02-04,22.780001,23.320000,22.480000,22.879999,22.376307,15200
2015-02-05,22.570000,22.870001,22.450001,22.469999,21.975334,20500
2015-02-06,22.480000,22.740000,22.100000,22.160000,21.672155,33600
2015-02-09,21.750000,22.850000,20.770000,22.809999,22.307846,55700
2015-02-10,22.860001,23.719999,22.469999,23.059999,22.552347,27900
