Date,Open,High,Low,Close,Adj Close,Volume
2002-12-02,8.950000,9.030000,8.950000,9.030000,4.101685,14400
2002-12-03,9.090000,9.090000,8.920000,9.000000,4.088055,20800
2002-12-04,8.900000,8.950000,8.900000,8.950000,4.065345,3100
2002-12-05,8.910000,9.050000,8.910000,9.020000,4.097142,9900
2002-12-06,9.050000,9.090000,9.000000,9.090000,4.128935,3300
2002-12-09,9.090000,9.090000,9.080000,9.090000,4.128935,1200
2002-12-10,9.040000,9.050000,8.890000,8.980000,4.078969,37400
2002-12-11,8.930000,9.000000,8.910000,8.930000,4.073498,26000
2002-12-12,9.040000,9.040000,8.900000,8.990000,4.100867,27200
2002-12-13,9.010000,9.010000,8.920000,8.920000,4.068934,13300
2002-12-16,8.930000,8.980000,8.900000,8.910000,4.064374,29300
2002-12-17,8.980000,8.990000,8.900000,8.900000,4.059811,19000
2002-12-18,8.910000,8.910000,8.890000,8.890000,4.055252,11600
2002-12-19,8.890000,8.980000,8.880000,8.900000,4.059811,12500
2002-12-20,8.880000,8.880000,8.840000,8.840000,4.032443,21700
2002-12-23,8.850000,8.870000,8.840000,8.850000,4.037004,12200
2002-12-24,8.920000,8.950000,8.850000,8.860000,4.041564,3600
2002-12-26,8.920000,9.000000,8.870000,9.000000,4.105430,30500
2002-12-27,9.040000,9.140000,9.000000,9.050000,4.128236,39400
2002-12-30,9.100000,9.150000,9.050000,9.130000,4.164730,17700
2002-12-31,9.170000,9.200000,9.070000,9.110000,4.155606,15900
2003-01-02,9.050000,9.070000,8.990000,8.990000,4.100867,25900
2003-01-03,9.070000,9.100000,9.000000,9.050000,4.128236,25900
2003-01-06,9.020000,9.220000,9.020000,9.180000,4.187538,18300
2003-01-07,9.130000,9.180000,8.990000,9.050000,4.128236,34300
2003-01-08,9.040000,9.170000,8.970000,9.000000,4.105430,32000
2003-01-09,8.970000,9.010000,8.920000,8.920000,4.068934,9500
2003-01-10,8.950000,9.020000,8.830000,8.930000,4.073498,18700
2003-01-13,8.820000,8.920000,8.800000,8.800000,4.031353,33800
2003-01-14,8.790000,8.920000,8.790000,8.920000,4.086323,20200
2003-01-15,8.950000,9.000000,8.920000,9.000000,4.122973,7900
2003-01-16,8.980000,9.050000,8.980000,9.000000,4.122973,18800
2003-01-17,9.040000,9.050000,8.960000,8.960000,4.104650,4000
2003-01-21,9.010000,9.020000,8.950000,9.020000,4.132134,8600
2003-01-22,9.000000,9.000000,8.950000,9.000000,4.122973,4900
2003-01-23,9.000000,9.000000,8.960000,9.000000,4.122973,9700
2003-01-24,8.950000,9.000000,8.900000,8.950000,4.100068,18900
2003-01-27,8.980000,9.060000,8.950000,9.000000,4.122973,14600
2003-01-28,9.000000,9.050000,9.000000,9.050000,4.145878,11800
2003-01-29,9.100000,9.100000,9.000000,9.100000,4.168785,20300
2003-01-30,9.100000,9.100000,8.950000,9.090000,4.164202,10300
2003-01-31,9.090000,9.100000,8.920000,8.920000,4.086323,12400
2003-02-03,9.050000,9.050000,8.970000,9.040000,4.141298,17000
2003-02-04,9.040000,9.080000,9.040000,9.080000,4.159621,18200
2003-02-05,9.090000,9.110000,9.040000,9.110000,4.173365,16600
2003-02-06,9.100000,9.130000,9.050000,9.080000,4.159621,26200
2003-02-07,9.100000,9.170000,9.060000,9.060000,4.150460,21100
2003-02-10,9.060000,9.200000,9.010000,9.200000,4.214595,32400
2003-02-11,9.050000,9.180000,9.000000,9.070000,4.155039,18900
2003-02-12,9.080000,9.150000,9.020000,9.040000,4.159183,22100
2003-02-13,9.040000,9.110000,9.010000,9.030000,4.154582,17700
2003-02-14,9.090000,9.110000,9.060000,9.110000,4.191388,4000
2003-02-18,9.050000,9.110000,9.020000,9.050000,4.163781,6900
2003-02-19,9.050000,9.100000,9.050000,9.100000,4.186788,5400
2003-02-20,9.110000,9.120000,9.050000,9.050000,4.163781,5000
2003-02-21,9.000000,9.150000,9.000000,9.150000,4.209791,22500
2003-02-24,9.110000,9.200000,9.110000,9.150000,4.209791,33300
2003-02-25,9.150000,9.210000,9.120000,9.200000,4.232796,18600
2003-02-26,9.220000,9.220000,9.180000,9.200000,4.232796,7500
2003-02-27,9.200000,9.270000,9.150000,9.270000,4.265003,11100
2003-02-28,9.270000,9.270000,9.200000,9.230000,4.246597,16900
2003-03-03,9.250000,9.250000,9.120000,9.160000,4.214389,14800
2003-03-04,9.250000,9.290000,9.210000,9.220000,4.241999,43100
2003-03-05,9.240000,9.310000,9.240000,9.310000,4.283407,18800
2003-03-06,9.300000,9.360000,9.280000,9.310000,4.283407,31600
2003-03-07,9.320000,9.350000,9.300000,9.320000,4.288005,17400
2003-03-10,9.310000,9.360000,9.300000,9.360000,4.306406,20000
2003-03-11,9.360000,9.400000,9.320000,9.400000,4.324815,12200
2003-03-12,9.310000,9.390000,9.310000,9.390000,4.337747,6100
2003-03-13,9.340000,9.390000,9.250000,9.250000,4.273074,27900
2003-03-14,9.220000,9.290000,9.190000,9.200000,4.249977,13300
2003-03-17,9.250000,9.350000,9.160000,9.310000,4.300792,22200
2003-03-18,9.210000,9.290000,9.120000,9.180000,4.240736,13600
2003-03-19,9.230000,9.270000,9.190000,9.200000,4.249977,11800
2003-03-20,9.120000,9.230000,9.120000,9.170000,4.236119,18100
2003-03-21,9.150000,9.200000,9.040000,9.100000,4.203782,24100
2003-03-24,9.050000,9.150000,9.040000,9.100000,4.203782,8400
2003-03-25,9.150000,9.200000,9.120000,9.120000,4.213021,7300
2003-03-26,9.180000,9.230000,9.150000,9.170000,4.236119,16300
2003-03-27,9.230000,9.320000,9.220000,9.300000,4.296171,13300
2003-03-28,9.330000,9.360000,9.330000,9.360000,4.323886,21400
2003-03-31,9.360000,9.400000,9.300000,9.400000,4.342370,16900
2003-04-01,9.410000,9.410000,9.360000,9.400000,4.342370,15300
2003-04-02,9.410000,9.410000,9.310000,9.380000,4.333127,26500
2003-04-03,9.380000,9.380000,9.320000,9.360000,4.323886,7200
2003-04-04,9.270000,9.310000,9.160000,9.170000,4.236119,59000
2003-04-07,9.160000,9.220000,9.100000,9.200000,4.249977,33800
2003-04-08,9.120000,9.210000,9.120000,9.180000,4.240736,6200
2003-04-09,9.180000,9.280000,9.180000,9.250000,4.273074,13400
2003-04-10,9.220000,9.320000,9.220000,9.300000,4.296171,11700
2003-04-11,9.260000,9.270000,9.160000,9.160000,4.248856,12400
2003-04-14,9.180000,9.250000,9.150000,9.240000,4.285967,18800
2003-04-15,9.150000,9.300000,9.150000,9.200000,4.267414,11700
2003-04-16,9.200000,9.280000,9.200000,9.280000,4.304519,4400
2003-04-17,9.300000,9.320000,9.260000,9.260000,4.295243,3900
2003-04-21,9.260000,9.340000,9.230000,9.230000,4.281327,8400
2003-04-22,9.270000,9.280000,9.200000,9.200000,4.267414,7900
2003-04-23,9.170000,9.270000,9.170000,9.230000,4.281327,8000
2003-04-24,9.250000,9.290000,9.220000,9.290000,4.309159,11000
2003-04-25,9.340000,9.350000,9.340000,9.350000,4.336989,3100
2003-04-28,9.390000,9.420000,9.350000,9.350000,4.336989,20200
2003-04-29,9.360000,9.400000,9.350000,9.400000,4.360183,2400
2003-04-30,9.390000,9.490000,9.360000,9.410000,4.364818,55300
2003-05-01,9.440000,9.440000,9.360000,9.380000,4.350904,7300
2003-05-02,9.380000,9.380000,9.360000,9.380000,4.350904,10600
2003-05-05,9.310000,9.410000,9.310000,9.400000,4.360183,13300
2003-05-06,9.430000,9.490000,9.300000,9.490000,4.401928,31400
2003-05-07,9.490000,9.490000,9.410000,9.430000,4.374097,16500
2003-05-08,9.430000,9.490000,9.380000,9.380000,4.350904,12300
2003-05-09,9.410000,9.430000,9.410000,9.410000,4.364818,3100
2003-05-12,9.380000,9.490000,9.380000,9.490000,4.401928,8400
2003-05-13,9.450000,9.490000,9.430000,9.490000,4.419628,13500
2003-05-14,9.500000,9.500000,9.450000,9.500000,4.424283,14400
2003-05-15,9.450000,9.500000,9.450000,9.450000,4.400996,11700
2003-05-16,9.410000,9.500000,9.410000,9.500000,4.424283,15600
2003-05-19,9.500000,9.530000,9.500000,9.530000,4.438253,14900
2003-05-20,9.500000,9.550000,9.500000,9.530000,4.438253,8800
2003-05-21,9.550000,9.680000,9.550000,9.670000,4.503452,21200
2003-05-22,9.600000,9.600000,9.550000,9.600000,4.470852,10800
2003-05-23,9.580000,9.590000,9.540000,9.550000,4.447569,14100
2003-05-27,9.550000,9.580000,9.540000,9.550000,4.447569,4800
2003-05-28,9.600000,9.680000,9.580000,9.600000,4.470852,10100
2003-05-29,9.650000,9.670000,9.600000,9.630000,4.484824,25600
2003-05-30,9.650000,9.650000,9.540000,9.650000,4.494140,11300
2003-06-02,9.670000,9.670000,9.560000,9.640000,4.489485,13700
2003-06-03,9.650000,9.680000,9.600000,9.640000,4.489485,9000
2003-06-04,9.700000,9.720000,9.650000,9.720000,4.526737,14700
2003-06-05,9.740000,9.750000,9.700000,9.700000,4.517425,10500
2003-06-06,9.720000,9.730000,9.720000,9.720000,4.526737,12200
2003-06-09,9.650000,9.730000,9.600000,9.710000,4.522082,18600
2003-06-10,9.720000,9.730000,9.630000,9.700000,4.517425,19500
2003-06-11,9.700000,9.800000,9.610000,9.790000,4.577271,22400
2003-06-12,9.830000,9.830000,9.720000,9.730000,4.549215,1800
2003-06-13,9.800000,9.890000,9.680000,9.880000,4.619351,39900
2003-06-16,9.820000,10.050000,9.810000,9.900000,4.628699,19900
2003-06-17,9.890000,9.980000,9.730000,9.730000,4.549215,19100
2003-06-18,9.750000,9.750000,9.570000,9.590000,4.483763,20200
2003-06-19,9.590000,9.590000,9.460000,9.470000,4.427658,20300
2003-06-20,9.460000,9.500000,9.430000,9.450000,4.418305,18600
2003-06-23,9.500000,9.530000,9.500000,9.500000,4.441679,25100
2003-06-24,9.500000,9.550000,9.470000,9.540000,4.460384,6800
2003-06-25,9.570000,9.590000,9.570000,9.570000,4.474411,3500
2003-06-26,9.510000,9.610000,9.510000,9.560000,4.469738,21600
2003-06-27,9.560000,9.600000,9.560000,9.600000,4.488439,6800
2003-06-30,9.570000,9.610000,9.570000,9.610000,4.493114,11300
2003-07-01,9.550000,9.850000,9.550000,9.850000,4.605324,20800
2003-07-02,9.860000,9.870000,9.730000,9.780000,4.572598,7800
2003-07-03,9.760000,9.800000,9.760000,9.800000,4.581949,7300
2003-07-07,9.800000,9.840000,9.680000,9.750000,4.558569,17500
2003-07-08,9.780000,9.810000,9.700000,9.700000,4.535193,15100
2003-07-09,9.710000,9.750000,9.710000,9.750000,4.558569,3300
2003-07-10,9.780000,9.780000,9.700000,9.700000,4.535193,8900
2003-07-11,9.720000,9.720000,9.640000,9.700000,4.553030,4800
2003-07-14,9.650000,9.650000,9.500000,9.610000,4.510785,41000
2003-07-15,9.550000,9.590000,9.500000,9.500000,4.459147,22000
2003-07-16,9.480000,9.540000,9.360000,9.500000,4.459147,35900
2003-07-17,9.450000,9.490000,9.450000,9.490000,4.454460,3200
2003-07-18,9.450000,9.500000,9.250000,9.310000,4.369970,28200
2003-07-21,9.450000,9.450000,9.210000,9.250000,4.341805,24900
2003-07-22,9.220000,9.290000,9.130000,9.170000,4.304255,21900
2003-07-23,9.190000,9.250000,9.140000,9.240000,4.337113,31800
2003-07-24,9.220000,9.260000,9.150000,9.230000,4.332418,7800
2003-07-25,9.150000,9.260000,9.150000,9.180000,4.308950,14600
2003-07-28,9.140000,9.140000,9.000000,9.000000,4.224458,29100
2003-07-29,9.000000,9.130000,8.950000,9.120000,4.280790,22500
2003-07-30,9.140000,9.150000,9.070000,9.140000,4.290176,26200
2003-07-31,9.150000,9.170000,9.010000,9.010000,4.229153,14400
2003-08-01,9.000000,9.160000,9.000000,9.150000,4.294868,16700
2003-08-04,9.190000,9.190000,9.070000,9.140000,4.290176,12200
2003-08-05,9.150000,9.150000,9.000000,9.000000,4.224458,23600
2003-08-06,8.990000,9.100000,8.980000,9.080000,4.262009,8600
2003-08-07,9.100000,9.190000,9.100000,9.110000,4.276091,8900
2003-08-08,9.100000,9.270000,9.100000,9.170000,4.304255,11600
2003-08-11,9.220000,9.220000,9.060000,9.070000,4.257318,17100
2003-08-12,9.100000,9.110000,8.950000,9.050000,4.247930,33600
2003-08-13,8.940000,9.000000,8.940000,9.000000,4.242270,15400
2003-08-14,9.050000,9.100000,9.050000,9.100000,4.289410,5500
2003-08-15,9.000000,9.000000,9.000000,9.000000,4.242270,2700
2003-08-18,9.000000,9.100000,9.000000,9.090000,4.284696,10000
2003-08-19,9.000000,9.050000,8.940000,8.970000,4.228132,30200
2003-08-20,9.010000,9.040000,8.980000,9.020000,4.251700,7500
2003-08-21,9.010000,9.030000,8.980000,8.990000,4.237559,13500
2003-08-22,8.990000,9.040000,8.990000,8.990000,4.237559,1500
2003-08-25,8.960000,9.000000,8.950000,8.950000,4.218707,8800
2003-08-26,8.940000,8.940000,8.900000,8.910000,4.199849,13800
2003-08-27,8.990000,8.990000,8.880000,8.900000,4.195138,4400
2003-08-28,8.990000,9.000000,8.920000,8.960000,4.223416,4500
2003-08-29,8.950000,8.950000,8.950000,8.950000,4.218707,3000
2003-09-02,8.990000,9.030000,8.860000,9.030000,4.256414,36500
2003-09-03,9.050000,9.060000,8.960000,9.060000,4.270557,4800
2003-09-04,9.080000,9.100000,9.000000,9.070000,4.275270,8900
2003-09-05,9.080000,9.160000,9.080000,9.090000,4.284696,12300
2003-09-08,9.000000,9.100000,9.000000,9.080000,4.279982,32200
2003-09-09,9.020000,9.090000,9.010000,9.080000,4.279982,8000
2003-09-10,9.050000,9.090000,9.040000,9.040000,4.261128,2900
2003-09-11,8.970000,9.120000,8.970000,9.070000,4.293318,46200
2003-09-12,9.110000,9.160000,9.090000,9.090000,4.302782,18000
2003-09-15,9.110000,9.250000,9.100000,9.250000,4.378520,22100
2003-09-16,9.240000,9.250000,9.130000,9.130000,4.321719,10900
2003-09-17,9.160000,9.160000,9.130000,9.130000,4.321719,4400
2003-09-18,9.130000,9.140000,9.120000,9.140000,4.326453,1200
2003-09-19,9.140000,9.210000,9.120000,9.130000,4.321719,11100
2003-09-22,9.200000,9.200000,9.050000,9.180000,4.345386,24300
2003-09-23,9.100000,9.150000,9.050000,9.150000,4.331183,10900
2003-09-24,9.180000,9.180000,9.110000,9.110000,4.312248,6600
2003-09-25,9.130000,9.150000,9.080000,9.090000,4.302782,7000
2003-09-26,9.140000,9.140000,9.100000,9.140000,4.326453,2700
2003-09-29,9.150000,9.150000,9.060000,9.070000,4.293318,12900
2003-09-30,9.130000,9.170000,9.100000,9.110000,4.312248,9300
2003-10-01,9.170000,9.190000,9.120000,9.150000,4.331183,22600
2003-10-02,9.140000,9.250000,9.140000,9.170000,4.340650,24000
2003-10-03,9.220000,9.220000,9.130000,9.130000,4.321719,20500
2003-10-06,9.130000,9.210000,9.130000,9.210000,4.359586,17800
2003-10-07,9.170000,9.220000,9.170000,9.220000,4.364317,8200
2003-10-08,9.250000,9.250000,9.150000,9.180000,4.345386,13300
2003-10-09,9.140000,9.170000,9.130000,9.140000,4.326453,13700
2003-10-10,9.130000,9.190000,9.130000,9.130000,4.339761,4100
2003-10-13,9.170000,9.170000,9.120000,9.130000,4.339761,2200
2003-10-14,9.130000,9.170000,9.130000,9.170000,4.358773,4900
2003-10-15,9.070000,9.110000,8.910000,8.980000,4.268457,40800
2003-10-16,9.020000,9.090000,9.000000,9.080000,4.315991,21300
2003-10-17,9.030000,9.130000,9.020000,9.130000,4.339761,14700
2003-10-20,9.050000,9.120000,9.000000,9.070000,4.311240,20200
2003-10-21,9.060000,9.090000,9.060000,9.080000,4.315991,5100
2003-10-22,9.110000,9.120000,9.110000,9.120000,4.335008,3000
2003-10-23,9.080000,9.100000,9.070000,9.080000,4.315991,1600
2003-10-24,9.120000,9.120000,9.060000,9.080000,4.315991,4700
2003-10-27,9.040000,9.130000,8.960000,9.010000,4.282719,30400
2003-10-28,9.010000,9.030000,9.000000,9.010000,4.282719,10000
2003-10-29,9.060000,9.080000,9.000000,9.080000,4.315991,13800
2003-10-30,9.010000,9.130000,8.970000,9.080000,4.315991,22900
2003-10-31,9.120000,9.140000,9.070000,9.110000,4.330252,18000
2003-11-03,9.140000,9.140000,9.030000,9.100000,4.325500,8600
2003-11-04,9.110000,9.130000,9.050000,9.120000,4.335008,13500
2003-11-05,9.050000,9.140000,9.020000,9.140000,4.344513,13200
2003-11-06,9.140000,9.160000,9.100000,9.150000,4.349265,9000
2003-11-07,9.100000,9.170000,9.100000,9.120000,4.335008,6600
2003-11-10,9.160000,9.170000,9.130000,9.160000,4.354020,6800
2003-11-11,9.200000,9.200000,9.110000,9.110000,4.330252,7500
2003-11-12,9.080000,9.170000,9.060000,9.170000,4.377029,23600
2003-11-13,9.100000,9.160000,9.100000,9.160000,4.372256,5200
2003-11-14,9.120000,9.170000,9.110000,9.110000,4.348392,7000
2003-11-17,9.110000,9.140000,9.010000,9.100000,4.343619,30200
2003-11-18,9.150000,9.170000,9.080000,9.130000,4.357937,18900
2003-11-19,9.180000,9.250000,9.110000,9.230000,4.405669,38400
2003-11-20,9.160000,9.250000,9.150000,9.150000,4.367486,24300
2003-11-21,9.250000,9.250000,9.150000,9.170000,4.377029,13400
2003-11-24,9.180000,9.180000,9.110000,9.110000,4.348392,14200
2003-11-25,9.150000,9.170000,9.130000,9.170000,4.377029,19400
2003-11-26,9.170000,9.180000,9.120000,9.170000,4.377029,11700
2003-11-28,9.180000,9.250000,9.170000,9.170000,4.377029,14100
2003-12-01,9.170000,9.180000,9.120000,9.130000,4.357937,15900
2003-12-02,9.170000,9.180000,9.130000,9.180000,4.381805,16000
2003-12-03,9.180000,9.180000,9.110000,9.180000,4.381805,7600
2003-12-04,9.210000,9.210000,9.140000,9.140000,4.362713,23700
2003-12-05,9.200000,9.200000,9.100000,9.160000,4.372256,28500
2003-12-08,9.110000,9.180000,9.100000,9.120000,4.353166,12800
2003-12-09,9.120000,9.160000,9.100000,9.110000,4.348392,10200
2003-12-10,9.080000,9.150000,9.080000,9.150000,4.367486,11600
2003-12-11,9.100000,9.200000,9.100000,9.200000,4.408694,25500
2003-12-12,9.150000,9.200000,9.150000,9.190000,4.403902,7200
2003-12-15,9.180000,9.190000,9.110000,9.150000,4.384737,7200
2003-12-16,9.090000,9.160000,9.090000,9.130000,4.375151,11200
2003-12-17,9.070000,9.220000,9.070000,9.220000,4.418278,20600
2003-12-18,9.200000,9.250000,9.140000,9.140000,4.379946,24500
2003-12-19,9.090000,9.150000,9.090000,9.140000,4.379946,14600
2003-12-22,9.170000,9.250000,9.170000,9.200000,4.408694,15900
2003-12-23,9.200000,9.210000,9.200000,9.210000,4.413486,1200
2003-12-24,9.160000,9.200000,9.160000,9.200000,4.408694,1300
2003-12-26,9.110000,9.250000,9.100000,9.250000,4.432657,5500
2003-12-29,9.250000,9.250000,9.210000,9.250000,4.432657,8800
2003-12-30,9.260000,9.280000,9.200000,9.240000,4.427859,19600
2003-12-31,9.320000,9.350000,9.250000,9.250000,4.432657,2700
2004-01-02,9.250000,9.270000,9.230000,9.230000,4.423073,3500
2004-01-05,9.220000,9.260000,9.200000,9.200000,4.408694,23900
2004-01-06,9.240000,9.240000,9.190000,9.190000,4.403902,5300
2004-01-07,9.200000,9.240000,9.200000,9.240000,4.427859,9300
2004-01-08,9.220000,9.240000,9.220000,9.240000,4.427859,9500
2004-01-09,9.250000,9.310000,9.250000,9.280000,4.447032,11600
2004-01-12,9.290000,9.340000,9.270000,9.330000,4.470991,12600
2004-01-13,9.330000,9.340000,9.270000,9.340000,4.493121,24100
2004-01-14,9.340000,9.350000,9.270000,9.330000,4.488309,14900
2004-01-15,9.280000,9.400000,9.270000,9.340000,4.493121,17700
2004-01-16,9.340000,9.350000,9.290000,9.290000,4.469069,7800
2004-01-20,9.280000,9.320000,9.280000,9.320000,4.483498,6300
2004-01-21,9.320000,9.470000,9.320000,9.370000,4.507558,42800
2004-01-22,9.350000,9.460000,9.340000,9.440000,4.541227,14800
2004-01-23,9.460000,9.480000,9.420000,9.420000,4.531605,27000
2004-01-26,9.430000,9.430000,9.340000,9.360000,4.502742,7500
2004-01-27,9.340000,9.420000,9.340000,9.400000,4.521985,7200
2004-01-28,9.440000,9.460000,9.390000,9.440000,4.541227,15100
2004-01-29,9.340000,9.420000,9.340000,9.360000,4.502742,20900
2004-01-30,9.420000,9.430000,9.360000,9.370000,4.507558,5600
2004-02-02,9.400000,9.430000,9.350000,9.360000,4.502742,29000
2004-02-03,9.450000,9.460000,9.270000,9.460000,4.550848,20300
2004-02-04,9.460000,9.460000,9.400000,9.460000,4.550848,5100
2004-02-05,9.390000,9.390000,9.360000,9.370000,4.507558,7000
2004-02-06,9.370000,9.430000,9.370000,9.420000,4.531605,3300
2004-02-09,9.400000,9.490000,9.400000,9.480000,4.560465,8500
2004-02-10,9.500000,9.500000,9.400000,9.410000,4.526798,9600
2004-02-11,9.450000,9.470000,9.370000,9.380000,4.529694,11300
2004-02-12,9.370000,9.370000,9.330000,9.330000,4.505547,12100
2004-02-13,9.310000,9.500000,9.310000,9.410000,4.544181,11400
2004-02-17,9.460000,9.480000,9.360000,9.400000,4.539351,16900
2004-02-18,9.390000,9.400000,9.340000,9.360000,4.520033,10300
2004-02-19,9.350000,9.400000,9.350000,9.350000,4.515207,8000
2004-02-20,9.340000,9.400000,9.330000,9.330000,4.505547,10700
2004-02-23,9.330000,9.420000,9.320000,9.330000,4.505547,27900
2004-02-24,9.330000,9.370000,9.310000,9.310000,4.495891,16000
2004-02-25,9.390000,9.440000,9.360000,9.360000,4.520033,4300
2004-02-26,9.360000,9.400000,9.320000,9.380000,4.529694,8000
2004-02-27,9.420000,9.430000,9.340000,9.400000,4.539351,26700
2004-03-01,9.410000,9.430000,9.350000,9.430000,4.553837,7800
2004-03-02,9.430000,9.470000,9.430000,9.450000,4.563495,13100
2004-03-03,9.450000,9.460000,9.390000,9.450000,4.563495,9700
2004-03-04,9.400000,9.400000,9.280000,9.360000,4.520033,29000
2004-03-05,9.420000,9.490000,9.400000,9.420000,4.549009,16800
2004-03-08,9.480000,9.550000,9.400000,9.450000,4.563495,35500
2004-03-09,9.450000,9.490000,9.440000,9.490000,4.582813,16500
2004-03-10,9.460000,9.480000,9.410000,9.470000,4.573156,20700
2004-03-11,9.480000,9.500000,9.390000,9.440000,4.576064,17400
2004-03-12,9.400000,9.450000,9.390000,9.420000,4.566369,16200
2004-03-15,9.400000,9.490000,9.400000,9.450000,4.580910,7700
2004-03-16,9.410000,9.490000,9.400000,9.490000,4.600301,25700
2004-03-17,9.450000,9.500000,9.420000,9.500000,4.605148,19300
2004-03-18,9.540000,9.540000,9.420000,9.420000,4.566369,24100
2004-03-19,9.420000,9.520000,9.420000,9.500000,4.605148,10300
2004-03-22,9.450000,9.520000,9.450000,9.470000,4.590608,3900
2004-03-23,9.520000,9.520000,9.520000,9.520000,4.614846,1000
2004-03-24,9.530000,9.540000,9.500000,9.500000,4.605148,7900
2004-03-25,9.500000,9.500000,9.490000,9.490000,4.600301,1100
2004-03-26,9.470000,9.470000,9.420000,9.420000,4.566369,5900
2004-03-29,9.490000,9.490000,9.350000,9.350000,4.532436,30500
2004-03-30,9.340000,9.400000,9.340000,9.380000,4.546978,7500
2004-03-31,9.350000,9.420000,9.350000,9.420000,4.566369,16900
2004-04-01,9.400000,9.400000,9.340000,9.390000,4.551824,23600
2004-04-02,9.300000,9.300000,9.120000,9.190000,4.454873,50900
2004-04-05,9.160000,9.180000,9.010000,9.050000,4.387011,28200
2004-04-06,9.040000,9.050000,8.580000,8.920000,4.323994,76600
2004-04-07,8.800000,8.990000,8.800000,8.980000,4.353075,64500
2004-04-08,8.960000,9.000000,8.900000,8.950000,4.338537,38700
2004-04-12,8.920000,8.960000,8.920000,8.930000,4.328840,10400
2004-04-13,8.890000,8.920000,8.830000,8.830000,4.297690,43000
2004-04-14,8.800000,8.800000,8.730000,8.760000,4.263618,33200
2004-04-15,8.730000,8.870000,8.730000,8.870000,4.317157,25200
2004-04-16,8.880000,8.890000,8.820000,8.880000,4.322024,13800
2004-04-19,8.850000,8.920000,8.820000,8.820000,4.292823,23000
2004-04-20,8.800000,8.880000,8.780000,8.860000,4.312291,12300
2004-04-21,8.800000,8.860000,8.770000,8.790000,4.278219,15700
2004-04-22,8.870000,8.870000,8.790000,8.850000,4.307425,7900
2004-04-23,8.850000,8.850000,8.730000,8.740000,4.253885,14500
2004-04-26,8.800000,8.800000,8.720000,8.780000,4.273355,10300
2004-04-27,8.780000,8.820000,8.720000,8.810000,4.287957,25000
2004-04-28,8.830000,8.860000,8.760000,8.780000,4.273355,19500
2004-04-29,8.770000,8.830000,8.680000,8.680000,4.224684,26600
2004-04-30,8.670000,8.740000,8.670000,8.720000,4.244151,9100
2004-05-03,8.700000,8.830000,8.670000,8.710000,4.239283,16000
2004-05-04,8.800000,8.820000,8.710000,8.720000,4.244151,7900
2004-05-05,8.700000,8.800000,8.700000,8.700000,4.234416,29300
2004-05-06,8.750000,8.750000,8.700000,8.740000,4.253885,17500
2004-05-07,8.710000,8.730000,8.650000,8.700000,4.234416,14700
2004-05-10,8.650000,8.700000,8.570000,8.650000,4.210084,15100
2004-05-11,8.620000,8.750000,8.620000,8.750000,4.258753,9400
2004-05-12,8.650000,8.750000,8.650000,8.750000,4.276347,7400
2004-05-13,8.740000,8.740000,8.610000,8.670000,4.237247,10100
2004-05-14,8.630000,8.630000,8.520000,8.550000,4.178600,24800
2004-05-17,8.550000,8.660000,8.530000,8.600000,4.203042,19600
2004-05-18,8.530000,8.640000,8.510000,8.530000,4.168828,17900
2004-05-19,8.500000,8.590000,8.490000,8.510000,4.159054,23200
2004-05-20,8.550000,8.600000,8.530000,8.570000,4.188375,12100
2004-05-21,8.520000,8.570000,8.500000,8.500000,4.154166,28000
2004-05-24,8.500000,8.580000,8.500000,8.530000,4.168828,4800
2004-05-25,8.580000,8.580000,8.550000,8.570000,4.188375,8500
2004-05-26,8.580000,8.790000,8.570000,8.760000,4.281234,47900
2004-05-27,8.770000,8.870000,8.550000,8.660000,4.232359,42800
2004-05-28,8.690000,8.780000,8.690000,8.740000,4.271462,7300
2004-06-01,8.770000,8.770000,8.540000,8.570000,4.188375,36200
2004-06-02,8.560000,8.710000,8.560000,8.670000,4.237247,24900
2004-06-03,8.680000,8.750000,8.670000,8.710000,4.256799,10000
2004-06-04,8.740000,8.800000,8.740000,8.790000,4.295893,14400
2004-06-07,8.790000,8.790000,8.670000,8.670000,4.237247,9400
2004-06-08,8.650000,8.790000,8.650000,8.790000,4.295893,16500
2004-06-09,8.700000,8.700000,8.670000,8.700000,4.251913,1600
2004-06-10,8.750000,8.790000,8.650000,8.660000,4.232359,21800
2004-06-14,8.560000,8.650000,8.540000,8.640000,4.240215,16300
2004-06-15,8.670000,8.690000,8.610000,8.650000,4.245120,11500
2004-06-16,8.640000,8.680000,8.530000,8.590000,4.215676,14400
2004-06-17,8.590000,8.620000,8.520000,8.550000,4.196044,6700
2004-06-18,8.560000,8.610000,8.540000,8.550000,4.196044,7100
2004-06-21,8.560000,8.680000,8.560000,8.660000,4.250033,6700
2004-06-22,8.560000,8.680000,8.560000,8.670000,4.254937,14100
2004-06-23,8.570000,8.640000,8.570000,8.590000,4.215676,14900
2004-06-24,8.600000,8.660000,8.560000,8.570000,4.205859,7100
2004-06-25,8.570000,8.670000,8.550000,8.660000,4.250033,23500
2004-06-28,8.660000,8.670000,8.540000,8.650000,4.245120,18500
2004-06-29,8.650000,8.650000,8.550000,8.610000,4.225489,20000
2004-06-30,8.650000,8.680000,8.580000,8.670000,4.254937,16600
2004-07-01,8.590000,8.690000,8.590000,8.690000,4.264754,14600
2004-07-02,8.840000,8.850000,8.720000,8.800000,4.318738,12900
