Date,Open,High,Low,Close,Adj Close,Volume
2001-03-13,6.120000,6.120000,6.120000,6.120000,3.335048,0
2001-03-14,6.120000,6.120000,6.120000,6.120000,3.335048,1200
2001-03-15,6.008000,6.008000,5.680000,5.840000,3.182463,8700
2001-03-16,5.800000,5.800000,5.800000,5.800000,3.160665,100
2001-03-19,5.680000,5.680000,5.640000,5.640000,3.073474,300
2001-03-20,5.800000,5.880000,5.800000,5.880000,3.204262,1200
2001-03-21,5.880000,5.880000,5.880000,5.880000,3.204262,0
2001-03-22,5.880000,5.880000,5.880000,5.880000,3.204262,2200
2001-03-23,5.640000,5.640000,5.640000,5.640000,3.073474,200
2001-03-26,5.880000,5.880000,5.680000,5.760000,3.138870,157000
2001-03-27,5.960000,5.960000,5.880000,5.920000,3.226060,1700
2001-03-28,5.920000,5.920000,5.920000,5.920000,3.226060,0
2001-03-29,5.880000,5.880000,5.880000,5.880000,3.204262,2300
2001-03-30,5.880000,5.920000,5.880000,5.920000,3.226060,40800
2001-04-02,5.920000,5.920000,5.880000,5.880000,3.204262,12700
2001-04-03,5.960000,6.000000,5.960000,6.000000,3.269655,500
2001-04-04,6.000000,6.000000,5.960000,5.960000,3.247857,200
2001-04-05,5.760000,5.760000,5.760000,5.760000,3.138870,2500
2001-04-06,5.760000,5.760000,5.600000,5.760000,3.138870,4500
2001-04-09,5.744000,5.752000,5.744000,5.752000,3.134509,600
2001-04-10,5.752000,5.840000,5.752000,5.840000,3.182463,4700
2001-04-11,5.840000,5.840000,5.840000,5.840000,3.182463,0
2001-04-12,5.800000,5.800000,5.760000,5.760000,3.138870,1600
2001-04-16,5.760000,5.760000,5.760000,5.760000,3.138870,0
2001-04-17,5.800000,5.800000,5.800000,5.800000,3.160665,500
2001-04-18,5.800000,5.800000,5.800000,5.800000,3.160665,100
2001-04-19,5.800000,5.800000,5.800000,5.800000,3.160665,300
2001-04-20,5.760000,5.760000,5.760000,5.760000,3.138870,100
2001-04-23,5.680000,5.800000,5.536000,5.800000,3.160665,14700
2001-04-24,5.880000,6.200000,5.880000,6.160000,3.356846,8000
2001-04-25,6.080000,6.160000,6.080000,6.160000,3.356846,10500
2001-04-26,6.240000,6.240000,6.160000,6.160000,3.356846,6700
2001-04-27,6.240000,6.240000,6.208000,6.240000,3.400442,1800
2001-04-30,6.120000,6.280000,6.120000,6.280000,3.422240,2500
2001-05-01,6.320000,6.400000,6.320000,6.320000,3.444036,6600
2001-05-02,6.360000,6.360000,6.320000,6.320000,3.444036,1600
2001-05-03,6.360000,6.360000,6.360000,6.360000,3.465835,1000
2001-05-04,6.360000,6.392000,6.000000,6.080000,3.313250,8300
2001-05-07,6.080000,6.080000,6.080000,6.080000,3.313250,100
2001-05-08,6.160000,6.160000,6.160000,6.160000,3.356846,300
2001-05-09,6.160000,6.160000,6.160000,6.160000,3.396545,200
2001-05-10,6.080000,6.080000,6.040000,6.040000,3.330379,1100
2001-05-11,6.120000,6.160000,6.120000,6.160000,3.396545,1200
2001-05-14,6.080000,6.200000,6.080000,6.200000,3.418601,1200
2001-05-15,6.200000,6.200000,6.200000,6.200000,3.418601,0
2001-05-16,6.280000,6.280000,6.232000,6.232000,3.436245,800
2001-05-17,6.232000,6.232000,6.232000,6.232000,3.436245,0
2001-05-18,6.240000,6.280000,6.240000,6.280000,3.462713,3200
2001-05-21,6.280000,6.360000,6.280000,6.360000,3.506824,1500
2001-05-22,6.360000,6.360000,6.360000,6.360000,3.506824,500
2001-05-23,6.360000,6.360000,6.360000,6.360000,3.506824,0
2001-05-24,6.400000,6.400000,6.400000,6.400000,3.528881,3500
2001-05-25,6.480000,6.512000,6.480000,6.512000,3.590634,2500
2001-05-29,6.520000,6.520000,6.520000,6.520000,3.595045,2000
2001-05-30,6.520000,6.520000,6.520000,6.520000,3.595045,1800
2001-05-31,6.440000,6.520000,6.440000,6.520000,3.595045,9500
2001-06-01,6.520000,6.520000,6.520000,6.520000,3.595045,200
2001-06-04,6.520000,6.528000,6.520000,6.528000,3.599457,9700
2001-06-05,6.520000,6.600000,6.520000,6.600000,3.639155,1300
2001-06-06,6.600000,6.600000,6.600000,6.600000,3.639155,500
2001-06-07,6.632000,6.632000,6.632000,6.632000,3.656801,1300
2001-06-08,6.680000,6.680000,6.600000,6.640000,3.661212,16600
2001-06-11,6.600000,6.600000,6.600000,6.600000,3.639155,200
2001-06-12,6.640000,6.640000,6.600000,6.600000,3.639155,700
2001-06-13,6.520000,6.520000,6.520000,6.520000,3.595045,5200
2001-06-14,6.560000,6.600000,6.560000,6.600000,3.639155,1600
2001-06-15,6.600000,6.624000,6.600000,6.624000,3.652389,700
2001-06-18,6.552000,6.552000,6.552000,6.552000,3.612690,500
2001-06-19,6.624000,6.624000,6.624000,6.624000,3.652389,100
2001-06-20,6.624000,6.624000,6.624000,6.624000,3.652389,0
2001-06-21,6.560000,6.560000,6.560000,6.560000,3.617103,100
2001-06-22,6.488000,6.488000,6.488000,6.488000,3.577401,100
2001-06-25,6.568000,6.568000,6.520000,6.536000,3.603868,3100
2001-06-26,6.440000,6.536000,6.440000,6.536000,3.603868,2300
2001-06-27,6.520000,6.520000,6.520000,6.520000,3.595045,500
2001-06-28,6.480000,6.480000,6.400000,6.440000,3.550935,1000
2001-06-29,6.480000,6.480000,6.480000,6.480000,3.572989,20700
2001-07-02,6.480000,6.512000,6.480000,6.512000,3.590634,500
2001-07-03,6.512000,6.512000,6.512000,6.512000,3.590634,0
2001-07-05,6.512000,6.512000,6.512000,6.512000,3.590634,0
2001-07-06,6.488000,6.488000,6.400000,6.440000,3.550935,3200
2001-07-09,6.440000,6.440000,6.440000,6.440000,3.550935,0
2001-07-10,6.320000,6.384000,6.120000,6.120000,3.374490,5500
2001-07-11,6.088000,6.128000,6.088000,6.128000,3.378901,600
2001-07-12,6.088000,6.160000,6.080000,6.120000,3.374490,4600
2001-07-13,6.200000,6.312000,6.200000,6.312000,3.480355,1600
2001-07-16,6.320000,6.480000,6.320000,6.400000,3.528881,5300
2001-07-17,6.320000,6.400000,6.320000,6.400000,3.528881,2200
2001-07-18,6.320000,6.328000,6.320000,6.328000,3.489179,600
2001-07-19,6.328000,6.328000,6.328000,6.328000,3.489179,0
2001-07-20,6.280000,6.288000,6.280000,6.280000,3.462713,1700
2001-07-23,6.280000,6.280000,6.280000,6.280000,3.462713,0
2001-07-24,6.360000,6.440000,6.360000,6.392000,3.524468,6000
2001-07-25,6.392000,6.392000,6.392000,6.392000,3.524468,0
2001-07-26,6.280000,6.320000,6.240000,6.320000,3.484767,5200
2001-07-27,6.360000,6.360000,6.360000,6.360000,3.506824,100
2001-07-30,6.400000,6.400000,6.240000,6.360000,3.506824,15300
2001-07-31,6.400000,6.400000,6.400000,6.400000,3.528881,1200
2001-08-01,6.424000,6.440000,6.424000,6.440000,3.550935,2600
2001-08-02,6.440000,6.440000,6.440000,6.440000,3.550935,2600
2001-08-03,6.432000,6.440000,6.432000,6.440000,3.550935,2000
2001-08-06,6.440000,6.440000,6.400000,6.400000,3.528881,3200
2001-08-07,6.440000,6.440000,6.440000,6.440000,3.550935,4700
2001-08-08,6.440000,6.440000,6.440000,6.440000,3.550935,500
2001-08-09,6.440000,6.440000,6.320000,6.320000,3.484767,9000
2001-08-10,6.400000,6.432000,6.400000,6.432000,3.546522,2100
2001-08-13,6.432000,6.440000,6.400000,6.400000,3.528881,8600
2001-08-14,6.400000,6.432000,6.328000,6.432000,3.546522,14600
2001-08-15,6.400000,6.440000,6.400000,6.440000,3.591132,5600
2001-08-16,6.400000,6.432000,6.352000,6.352000,3.542062,1200
2001-08-17,6.408000,6.440000,6.408000,6.440000,3.591132,1000
2001-08-20,6.400000,6.400000,6.320000,6.320000,3.524219,2700
2001-08-21,6.320000,6.320000,6.320000,6.320000,3.524219,0
2001-08-22,6.400000,6.400000,6.400000,6.400000,3.568829,12500
2001-08-23,6.360000,6.360000,6.360000,6.360000,3.546522,300
2001-08-24,6.400000,6.400000,6.320000,6.360000,3.546522,3200
2001-08-27,6.432000,6.480000,6.400000,6.480000,3.613437,7200
2001-08-28,6.480000,6.480000,6.480000,6.480000,3.613437,0
2001-08-29,6.440000,6.440000,6.440000,6.440000,3.591132,100
2001-08-30,6.480000,6.480000,6.440000,6.440000,3.591132,1300
2001-08-31,6.440000,6.440000,6.440000,6.440000,3.591132,0
2001-09-04,6.440000,6.440000,6.440000,6.440000,3.591132,0
2001-09-05,6.520000,6.520000,6.480000,6.480000,3.613437,1000
2001-09-06,6.520000,6.520000,6.416000,6.416000,3.577750,4000
2001-09-07,6.416000,6.416000,6.416000,6.416000,3.577750,100
2001-09-10,6.368000,6.368000,6.360000,6.360000,3.546522,3700
2001-09-17,6.400000,6.440000,6.280000,6.360000,3.546522,3300
2001-09-18,6.360000,6.360000,6.320000,6.320000,3.524219,600
2001-09-19,6.240000,6.320000,6.160000,6.240000,3.479608,2700
2001-09-20,6.200000,6.200000,6.120000,6.160000,3.434997,1700
2001-09-21,6.240000,6.240000,5.920000,5.920000,3.301166,3200
2001-09-24,5.880000,6.000000,5.880000,6.000000,3.345777,1300
2001-09-25,5.960000,6.080000,5.840000,5.960000,3.323472,7700
2001-09-26,5.960000,5.960000,5.600000,5.600000,3.122725,4100
2001-09-27,5.480000,5.480000,5.400000,5.400000,3.011199,3800
2001-09-28,5.480000,5.640000,5.480000,5.640000,3.145030,8200
2001-10-01,5.520000,5.520000,5.520000,5.520000,3.078114,100
2001-10-02,5.520000,5.520000,5.200000,5.200000,2.899673,2200
2001-10-03,5.280000,5.600000,5.160000,5.160000,2.877366,19300
2001-10-04,5.080000,5.200000,4.800000,5.120000,2.855062,30100
2001-10-05,5.080000,5.080000,4.720000,5.080000,2.832758,10000
2001-10-08,5.120000,5.160000,5.120000,5.160000,2.877366,700
2001-10-09,5.120000,5.120000,5.120000,5.120000,2.855062,1000
2001-10-10,5.040000,5.240000,4.680000,5.240000,2.921978,29100
2001-10-11,5.160000,5.160000,4.640000,4.760000,2.654316,31500
2001-10-12,4.760000,4.920000,4.760000,4.920000,2.743537,2700
2001-10-15,5.000000,5.200000,5.000000,5.200000,2.899673,4500
2001-10-16,5.240000,5.240000,4.760000,4.800000,2.676621,9500
2001-10-17,4.880000,4.920000,4.840000,4.840000,2.698927,5800
2001-10-18,4.880000,4.880000,4.688000,4.800000,2.676621,7200
2001-10-19,4.808000,4.920000,4.808000,4.920000,2.743537,2200
2001-10-22,4.840000,4.840000,4.608000,4.840000,2.698927,12700
2001-10-23,4.800000,4.808000,4.800000,4.800000,2.676621,2700
2001-10-24,4.600000,4.808000,4.600000,4.808000,2.681083,17700
2001-10-25,4.800000,4.800000,4.760000,4.800000,2.676621,1300
2001-10-26,4.880000,5.192000,4.880000,5.120000,2.855062,11500
2001-10-29,5.240000,5.320000,5.080000,5.160000,2.877366,9100
2001-10-30,5.200000,5.200000,5.200000,5.200000,2.899673,100
2001-10-31,5.240000,5.240000,5.240000,5.240000,2.921978,100
2001-11-01,5.200000,5.200000,5.200000,5.200000,2.899673,200
2001-11-02,5.272000,5.400000,5.248000,5.400000,3.011199,2700
2001-11-05,5.360000,5.360000,5.360000,5.360000,2.988894,800
2001-11-06,5.280000,5.280000,5.040000,5.040000,2.810452,6600
2001-11-07,5.024000,5.024000,5.024000,5.024000,2.852468,100
2001-11-08,5.000000,5.040000,4.800000,4.920000,2.793420,33000
2001-11-09,4.960000,4.960000,4.960000,4.960000,2.816130,100
2001-11-12,4.920000,4.960000,4.920000,4.960000,2.816130,2200
2001-11-13,4.920000,5.088000,4.920000,5.088000,2.888804,2300
2001-11-14,5.040000,5.080000,5.040000,5.040000,2.861551,1300
2001-11-15,5.040000,5.080000,4.960000,4.960000,2.816130,4000
2001-11-16,5.000000,5.160000,5.000000,5.160000,2.929682,9800
2001-11-19,5.200000,5.280000,5.160000,5.280000,2.997817,2500
2001-11-20,5.320000,5.360000,5.200000,5.360000,3.043237,52500
2001-11-21,5.360000,5.600000,5.360000,5.600000,3.179502,15500
2001-11-23,5.600000,5.800000,5.600000,5.720000,3.247633,6000
2001-11-26,5.664000,5.664000,5.600000,5.600000,3.179502,1700
2001-11-27,5.648000,5.664000,5.648000,5.664000,3.215839,3700
2001-11-28,5.664000,5.664000,5.560000,5.560000,3.156791,3200
2001-11-29,5.600000,5.640000,5.600000,5.640000,3.202212,500
2001-11-30,5.600000,5.760000,5.600000,5.600000,3.179502,8000
2001-12-03,5.600000,5.600000,5.600000,5.600000,3.179502,0
2001-12-04,5.520000,5.600000,5.520000,5.600000,3.179502,4300
2001-12-05,5.520000,5.680000,5.480000,5.680000,3.224922,7500
2001-12-06,5.640000,5.712000,5.640000,5.680000,3.224922,3500
2001-12-07,5.712000,5.712000,5.712000,5.712000,3.243092,1000
2001-12-10,5.632000,5.632000,5.560000,5.560000,3.156791,1000
2001-12-11,5.600000,5.720000,5.600000,5.640000,3.202212,13000
2001-12-12,5.584000,5.680000,5.584000,5.648000,3.206754,4100
2001-12-13,5.648000,5.648000,5.648000,5.648000,3.206754,0
2001-12-14,5.672000,5.880000,5.672000,5.880000,3.338475,10200
2001-12-17,5.880000,5.880000,5.696000,5.760000,3.270344,4500
2001-12-18,5.824000,5.864000,5.688000,5.864000,3.329390,6500
2001-12-19,5.936000,5.992000,5.856000,5.912000,3.356645,8500
2001-12-20,5.856000,5.864000,5.840000,5.856000,3.324850,4700
2001-12-21,5.824000,5.896000,5.800000,5.880000,3.338475,4500
2001-12-24,5.936000,6.040000,5.936000,6.040000,3.429320,16100
2001-12-26,6.048000,6.056000,6.048000,6.048000,3.433862,6800
2001-12-27,6.048000,6.160000,6.048000,6.096000,3.461114,8100
2001-12-28,6.096000,6.096000,6.096000,6.096000,3.461114,0
2001-12-31,6.080000,6.080000,6.064000,6.064000,3.442945,3200
2002-01-02,6.024000,6.096000,5.992000,6.072000,3.447489,2100
2002-01-03,6.080000,6.200000,6.000000,6.088000,3.456573,4700
2002-01-04,6.088000,6.088000,6.088000,6.088000,3.456573,0
2002-01-07,6.120000,6.160000,6.120000,6.120000,3.474742,1500
2002-01-08,6.200000,6.280000,6.200000,6.280000,3.565584,3700
2002-01-09,6.320000,6.360000,6.288000,6.360000,3.611004,3300
2002-01-10,6.360000,6.480000,6.360000,6.480000,3.679136,4300
2002-01-11,6.480000,6.480000,6.480000,6.480000,3.679136,100
2002-01-14,6.480000,6.520000,6.448000,6.480000,3.679136,3600
2002-01-15,6.480000,6.480000,6.400000,6.400000,3.633717,6800
2002-01-16,6.480000,6.480000,6.440000,6.480000,3.679136,1200
2002-01-17,6.440000,6.440000,6.440000,6.440000,3.656426,300
2002-01-18,6.400000,6.400000,6.384000,6.384000,3.624631,600
2002-01-22,6.384000,6.384000,6.384000,6.384000,3.624631,0
2002-01-23,6.440000,6.440000,6.368000,6.368000,3.615548,1300
2002-01-24,6.336000,6.440000,6.336000,6.336000,3.597379,1300
2002-01-25,6.368000,6.464000,6.368000,6.464000,3.670053,1000
2002-01-28,6.464000,6.464000,6.464000,6.464000,3.670053,0
2002-01-29,6.464000,6.464000,6.464000,6.464000,3.670053,0
2002-01-30,6.520000,6.560000,6.520000,6.552000,3.720017,1300
2002-01-31,6.520000,6.520000,6.480000,6.480000,3.679136,2300
2002-02-01,6.480000,6.480000,6.480000,6.480000,3.679136,3700
2002-02-04,6.480000,6.480000,6.480000,6.480000,3.679136,1200
2002-02-05,6.480000,6.480000,6.480000,6.480000,3.679136,0
2002-02-06,6.528000,6.528000,6.480000,6.480000,3.679136,700
2002-02-07,6.440000,6.440000,6.440000,6.440000,3.656426,600
2002-02-08,6.440000,6.440000,6.440000,6.440000,3.656426,0
2002-02-11,6.400000,6.400000,6.360000,6.360000,3.611004,300
2002-02-12,6.328000,6.328000,6.320000,6.320000,3.588296,2500
2002-02-13,6.296000,6.296000,6.296000,6.296000,3.615862,100
2002-02-14,6.240000,6.240000,6.240000,6.240000,3.583700,200
2002-02-15,6.240000,6.240000,6.240000,6.240000,3.583700,0
2002-02-19,6.160000,6.160000,6.136000,6.136000,3.523971,1200
2002-02-20,6.208000,6.208000,6.208000,6.208000,3.565322,100
2002-02-21,6.160000,6.160000,6.160000,6.160000,3.537755,100
2002-02-22,6.144000,6.200000,6.144000,6.144000,3.528567,600
2002-02-25,6.200000,6.200000,6.200000,6.200000,3.560728,200
2002-02-26,6.280000,6.400000,6.280000,6.400000,3.675591,2500
2002-02-27,6.400000,6.480000,6.312000,6.400000,3.675591,7600
2002-02-28,6.400000,6.400000,6.400000,6.400000,3.675591,0
2002-03-01,6.320000,6.320000,6.280000,6.280000,3.606673,1500
2002-03-04,6.280000,6.280000,6.280000,6.280000,3.606673,0
2002-03-05,6.280000,6.280000,6.280000,6.280000,3.606673,0
2002-03-06,6.240000,6.520000,6.240000,6.520000,3.744508,9000
2002-03-07,6.600000,6.640000,6.560000,6.560000,3.767479,4800
2002-03-08,6.480000,6.640000,6.400000,6.640000,3.813424,3700
2002-03-11,6.560000,6.640000,6.560000,6.640000,3.813424,3800
2002-03-12,6.640000,6.640000,6.640000,6.640000,3.813424,600
2002-03-13,6.640000,6.720000,6.640000,6.720000,3.859368,1500
2002-03-14,6.800000,6.928000,6.800000,6.928000,3.978826,3100
2002-03-15,6.960000,7.000000,6.960000,7.000000,4.020177,2800
2002-03-18,7.080000,7.120000,7.080000,7.120000,4.089094,1300
2002-03-19,7.120000,7.144000,7.120000,7.144000,4.102878,200
2002-03-20,7.152000,7.200000,7.152000,7.192000,4.130443,2000
2002-03-21,7.192000,7.200000,7.160000,7.200000,4.135037,1300
2002-03-22,7.240000,7.368000,7.240000,7.320000,4.203957,3200
2002-03-25,7.360000,7.424000,7.328000,7.328000,4.208550,3000
2002-03-26,7.320000,7.368000,7.320000,7.328000,4.208550,2300
2002-03-27,7.288000,7.288000,7.216000,7.216000,4.144227,300
2002-03-28,7.280000,7.560000,7.280000,7.456000,4.282061,7600
2002-04-01,7.440000,7.440000,7.360000,7.440000,4.272874,1700
2002-04-02,7.480000,7.520000,7.480000,7.480000,4.295846,8200
2002-04-03,7.480000,7.480000,7.360000,7.360000,4.226927,1600
2002-04-04,7.280000,7.280000,7.280000,7.280000,4.180983,200
2002-04-05,7.280000,7.280000,7.280000,7.280000,4.180983,0
2002-04-08,7.280000,7.280000,7.280000,7.280000,4.180983,8800
2002-04-09,7.280000,7.280000,7.280000,7.280000,4.180983,0
2002-04-10,7.280000,7.280000,7.240000,7.240000,4.158012,4500
2002-04-11,7.280000,7.280000,7.200000,7.200000,4.135037,700
2002-04-12,7.120000,7.120000,7.120000,7.120000,4.089094,200
2002-04-15,7.200000,7.240000,7.200000,7.240000,4.158012,3300
2002-04-16,7.320000,7.320000,7.280000,7.280000,4.180983,300
2002-04-17,7.216000,7.520000,7.168000,7.520000,4.318818,5000
2002-04-18,7.560000,7.600000,7.560000,7.600000,4.364763,800
2002-04-19,7.640000,7.800000,7.640000,7.696000,4.419898,4500
2002-04-22,7.720000,7.920000,7.720000,7.920000,4.548542,6200
2002-04-23,7.840000,7.992000,7.840000,7.992000,4.589892,2500
2002-04-24,7.952000,7.968000,7.952000,7.952000,4.566920,2800
2002-04-25,7.952000,7.952000,7.952000,7.952000,4.566920,0
2002-04-26,7.920000,7.920000,7.920000,7.920000,4.548542,100
2002-04-29,7.920000,8.200000,7.920000,8.160000,4.686377,16000
2002-04-30,8.080000,8.160000,7.960000,7.960000,4.571516,2200
2002-05-01,8.000000,8.064000,8.000000,8.064000,4.631244,300
2002-05-02,8.064000,8.064000,8.000000,8.000000,4.594487,2000
2002-05-03,7.920000,7.920000,7.840000,7.840000,4.502599,2600
2002-05-06,7.800000,7.800000,7.696000,7.744000,4.447465,700
2002-05-07,7.760000,7.760000,7.640000,7.640000,4.387735,500
2002-05-08,7.648000,7.704000,7.648000,7.704000,4.466586,1600
2002-05-09,7.720000,8.160000,7.720000,8.080000,4.684579,8000
2002-05-10,8.000000,8.000000,7.960000,7.960000,4.615008,1500
2002-05-13,8.000000,8.000000,8.000000,8.000000,4.638198,300
2002-05-14,8.080000,8.080000,8.000000,8.008000,4.642835,2100
2002-05-15,8.000000,8.040000,8.000000,8.000000,4.638198,2600
2002-05-16,7.920000,7.920000,7.840000,7.840000,4.545434,4600
2002-05-17,7.840000,7.840000,7.840000,7.840000,4.545434,0
2002-05-20,7.760000,7.840000,7.760000,7.840000,4.545434,1500
2002-05-21,7.696000,7.696000,7.496000,7.496000,4.345991,1800
2002-05-22,7.440000,7.440000,7.400000,7.400000,4.290332,1200
2002-05-23,7.320000,7.320000,7.320000,7.320000,4.243950,200
2002-05-24,7.320000,7.320000,7.320000,7.320000,4.243950,0
2002-05-28,7.360000,7.360000,7.360000,7.360000,4.267143,100
2002-05-29,7.296000,7.296000,7.264000,7.264000,4.211482,600
2002-05-30,7.184000,7.184000,7.184000,7.184000,4.165102,1000
2002-05-31,7.240000,7.240000,7.240000,7.240000,4.197569,800
2002-06-03,7.240000,7.240000,7.240000,7.240000,4.197569,0
2002-06-04,7.240000,7.240000,7.240000,7.240000,4.197569,0
2002-06-05,7.240000,7.240000,7.240000,7.240000,4.197569,0
2002-06-06,7.280000,7.280000,7.280000,7.280000,4.220759,5000
2002-06-07,7.200000,7.200000,7.096000,7.096000,4.114082,1200
2002-06-10,7.096000,7.096000,7.096000,7.096000,4.114082,0
2002-06-11,7.088000,7.168000,7.088000,7.168000,4.155828,2500
2002-06-12,7.216000,7.352000,7.120000,7.352000,4.262505,5300
2002-06-13,7.352000,7.352000,7.352000,7.352000,4.262505,0
2002-06-14,7.352000,7.352000,7.352000,7.352000,4.262505,0
2002-06-17,7.400000,7.432000,7.400000,7.432000,4.308885,1200
2002-06-18,7.440000,7.440000,7.440000,7.440000,4.313525,100
2002-06-19,7.440000,7.440000,7.160000,7.160000,4.151187,2700
2002-06-20,7.120000,7.120000,7.040000,7.040000,4.081613,700
2002-06-21,7.120000,7.120000,7.120000,7.120000,4.127996,300
2002-06-24,7.080000,7.160000,7.080000,7.104000,4.118719,2300
2002-06-25,7.080000,7.080000,7.080000,7.080000,4.104806,600
2002-06-26,7.024000,7.024000,7.024000,7.024000,4.072339,700
2002-06-27,6.960000,7.000000,6.880000,6.880000,3.988850,3800
2002-06-28,6.840000,6.840000,6.696000,6.696000,3.882172,3100
2002-07-01,6.696000,6.696000,6.696000,6.696000,3.882172,500
2002-07-02,6.696000,6.696000,6.696000,6.696000,3.882172,0
2002-07-03,6.696000,6.696000,6.696000,6.696000,3.882172,0
2002-07-05,6.656000,6.656000,6.656000,6.656000,3.858981,700
2002-07-08,6.584000,6.584000,6.560000,6.560000,3.803323,200
2002-07-09,6.600000,6.760000,6.600000,6.720000,3.896086,4000
2002-07-10,6.640000,6.704000,6.640000,6.704000,3.886809,700
2002-07-11,6.704000,6.704000,6.704000,6.704000,3.886809,0
2002-07-12,6.624000,6.624000,6.576000,6.576000,3.812599,1300
2002-07-15,6.520000,6.520000,6.440000,6.440000,3.733749,600
2002-07-16,6.400000,6.400000,6.360000,6.360000,3.687366,800
2002-07-17,6.280000,6.280000,6.280000,6.280000,3.640987,600
2002-07-18,6.200000,6.280000,6.200000,6.280000,3.640987,2200
2002-07-19,6.200000,6.280000,6.200000,6.280000,3.640987,600
2002-07-22,6.200000,6.200000,6.144000,6.144000,3.562137,1200
2002-07-23,6.200000,6.360000,6.120000,6.360000,3.687366,7300
2002-07-24,6.296000,6.296000,6.064000,6.064000,3.515754,3200
2002-07-25,5.984000,5.984000,5.984000,5.984000,3.469373,800
2002-07-26,5.920000,5.920000,5.840000,5.840000,3.385885,2200
2002-07-29,5.760000,5.840000,5.760000,5.800000,3.362693,1700
2002-07-30,5.800000,5.800000,5.800000,5.800000,3.362693,0
2002-07-31,5.880000,6.000000,5.760000,6.000000,3.478648,8600
2002-08-01,6.080000,6.080000,6.080000,6.080000,3.525030,100
2002-08-02,6.160000,6.272000,6.160000,6.272000,3.636346,800
2002-08-05,6.352000,6.352000,6.352000,6.352000,3.682729,200
2002-08-06,6.352000,6.352000,6.352000,6.352000,3.682729,0
2002-08-07,6.360000,6.360000,6.280000,6.280000,3.682730,1500
2002-08-08,6.360000,6.360000,6.240000,6.240000,3.659273,800
2002-08-09,6.320000,6.320000,6.320000,6.320000,3.706187,200
2002-08-12,6.360000,6.440000,6.360000,6.440000,3.776556,3200
2002-08-13,6.440000,6.440000,6.440000,6.440000,3.776556,600
2002-08-14,6.440000,6.440000,6.440000,6.440000,3.776556,0
2002-08-15,6.440000,6.440000,6.440000,6.440000,3.776556,0
2002-08-16,6.440000,6.440000,6.440000,6.440000,3.776556,600
2002-08-19,6.360000,6.448000,6.360000,6.440000,3.776556,2800
2002-08-20,6.488000,6.488000,6.488000,6.488000,3.804705,100
2002-08-21,6.448000,6.448000,6.440000,6.440000,3.776556,500
2002-08-22,6.512000,6.512000,6.512000,6.512000,3.818779,100
2002-08-23,6.512000,6.512000,6.512000,6.512000,3.818779,0
2002-08-26,6.520000,6.560000,6.480000,6.480000,3.800014,1000
2002-08-27,6.544000,6.680000,6.544000,6.680000,3.917297,1500
2002-08-28,6.600000,6.600000,6.560000,6.560000,3.846928,2500
2002-08-29,6.560000,6.560000,6.560000,6.560000,3.846928,0
2002-08-30,6.640000,6.640000,6.640000,6.640000,3.893841,500
2002-09-03,6.640000,6.712000,6.640000,6.712000,3.936064,7000
2002-09-04,6.632000,6.632000,6.480000,6.480000,3.800014,800
2002-09-05,6.560000,6.560000,6.480000,6.520000,3.823471,4500
2002-09-06,6.520000,6.520000,6.440000,6.440000,3.776556,600
2002-09-09,6.400000,6.400000,6.200000,6.200000,3.635815,2600
2002-09-10,6.240000,6.280000,6.240000,6.280000,3.682730,500
2002-09-11,6.360000,6.400000,6.360000,6.400000,3.753101,500
2002-09-12,6.432000,6.440000,6.432000,6.440000,3.776556,16100
2002-09-13,6.440000,6.440000,6.440000,6.440000,3.776556,0
2002-09-16,6.480000,6.480000,6.400000,6.456000,3.785939,700
2002-09-17,6.400000,6.448000,6.400000,6.448000,3.781248,300
2002-09-18,6.448000,6.448000,6.448000,6.448000,3.781248,0
2002-09-19,6.400000,6.480000,6.400000,6.480000,3.800014,300
2002-09-20,6.448000,6.480000,6.448000,6.480000,3.800014,1800
2002-09-23,6.424000,6.424000,6.240000,6.360000,3.729643,4600
2002-09-24,6.280000,6.280000,6.280000,6.280000,3.682730,700
2002-09-25,6.208000,6.208000,6.208000,6.208000,3.640507,800
2002-09-26,6.208000,6.208000,6.064000,6.144000,3.602976,4600
2002-09-27,6.224000,6.224000,6.160000,6.224000,3.649889,1300
2002-09-30,6.240000,6.272000,6.232000,6.272000,3.678038,2200
2002-10-01,6.192000,6.192000,6.192000,6.192000,3.631124,600
2002-10-02,6.272000,6.272000,6.272000,6.272000,3.678038,700
2002-10-03,6.192000,6.272000,6.160000,6.160000,3.612358,4100
2002-10-04,6.160000,6.160000,6.008000,6.008000,3.523223,2200
2002-10-07,6.000000,6.000000,5.760000,5.760000,3.377791,3700
2002-10-08,5.800000,5.800000,5.800000,5.800000,3.401246,600
2002-10-09,5.760000,5.760000,5.720000,5.720000,3.354331,600
2002-10-10,5.680000,5.680000,5.680000,5.680000,3.330876,700
2002-10-11,5.680000,5.680000,5.680000,5.680000,3.330876,200
2002-10-14,5.760000,5.760000,5.760000,5.760000,3.377791,700
2002-10-15,5.760000,5.840000,5.760000,5.840000,3.424704,2200
2002-10-16,5.840000,5.840000,5.840000,5.840000,3.424704,600
2002-10-17,5.920000,6.080000,5.920000,6.080000,3.565444,2500
2002-10-18,6.000000,6.000000,5.960000,5.960000,3.495075,1600
2002-10-21,5.880000,5.960000,5.880000,5.888000,3.452851,2200
2002-10-22,5.808000,5.808000,5.760000,5.760000,3.377791,3300
