Date,Open,High,Low,Close,Adj Close,Volume
2005-11-09,39.349998,39.389999,38.759998,38.759998,17.187782,1700
2005-11-10,38.750000,39.950001,38.750000,39.950001,17.715473,1300
2005-11-11,40.279999,40.279999,40.279999,40.279999,17.861814,300
2005-11-14,40.410000,42.169998,40.410000,42.169998,18.699919,300
2005-11-15,41.320000,41.320000,41.320000,41.320000,18.322992,400
2005-11-16,41.320000,41.320000,41.320000,41.320000,18.322992,0
2005-11-17,39.570000,42.970001,38.570000,38.939999,17.267611,1300
2005-11-18,40.799999,40.799999,40.000000,40.000000,17.737650,400
2005-11-21,39.799999,39.799999,39.799999,39.799999,17.648964,100
2005-11-22,40.950001,40.950001,40.000000,40.000000,17.737650,300
2005-11-23,40.099998,40.099998,40.099998,40.099998,17.782000,100
2005-11-25,40.099998,40.099998,40.099998,40.099998,17.782000,0
2005-11-28,40.099998,40.099998,40.099998,40.099998,17.782000,0
2005-11-29,38.830002,38.830002,38.830002,38.830002,17.218824,100
2005-11-30,40.299999,40.299999,40.299999,40.299999,17.870687,600
2005-12-01,40.500000,40.500000,39.360001,39.360001,17.453850,900
2005-12-02,39.610001,39.610001,39.610001,39.610001,17.564705,500
2005-12-05,38.560001,40.950001,38.560001,39.959999,17.719912,900
2005-12-06,40.610001,41.000000,40.459999,40.470001,17.946070,400
2005-12-07,43.029999,43.029999,41.480000,41.900002,18.580198,3800
2005-12-08,42.610001,43.040001,41.299999,42.900002,19.023634,1300
2005-12-09,41.000000,41.369999,40.770000,40.770000,18.079103,1500
2005-12-12,39.849998,39.849998,39.840000,39.840000,17.666704,700
2005-12-13,38.580002,39.330002,38.580002,39.330002,17.440548,600
2005-12-14,40.770000,40.770000,39.330002,39.330002,17.440548,2200
2005-12-15,39.340000,39.939999,39.340000,39.919998,17.702175,1800
2005-12-16,39.939999,39.980000,38.959999,38.959999,17.276470,9000
2005-12-19,41.240002,41.240002,38.560001,38.560001,17.099092,1900
2005-12-20,39.509998,39.509998,39.349998,39.349998,17.449415,500
2005-12-21,38.590000,38.630001,35.810001,36.259998,16.079182,16500
2005-12-22,37.259998,37.259998,36.279999,36.380001,16.132395,900
2005-12-23,36.500000,36.990002,35.740002,35.740002,15.848598,4400
2005-12-27,35.250000,35.250000,34.020000,34.119999,15.130214,2100
2005-12-28,34.009998,34.110001,34.009998,34.060001,15.103607,500
2005-12-29,33.360001,34.529999,33.360001,34.529999,15.312027,2400
2005-12-30,35.320000,35.320000,35.320000,35.320000,15.662352,100
2006-01-03,35.529999,35.529999,34.820000,34.889999,15.471667,800
2006-01-04,34.689999,34.689999,34.689999,34.689999,15.382978,100
2006-01-05,34.000000,34.500000,34.000000,34.020000,15.085870,700
2006-01-06,35.540001,35.540001,34.099998,35.080002,15.555919,800
2006-01-09,34.939999,35.369999,34.939999,35.090000,15.560351,600
2006-01-10,34.990002,35.160000,34.990002,35.160000,15.591390,400
2006-01-11,36.459999,36.459999,34.750000,34.750000,15.409588,1800
2006-01-12,35.380001,35.389999,34.750000,34.750000,15.409588,1200
2006-01-13,35.400002,35.400002,34.759998,34.849998,15.453927,1600
2006-01-17,35.799999,35.799999,34.000000,34.000000,15.077001,5100
2006-01-18,34.000000,34.000000,33.369999,33.750000,14.966147,600
2006-01-19,33.709999,35.490002,33.709999,34.740002,15.520116,800
2006-01-20,34.730000,34.900002,34.029999,34.900002,15.591601,1200
2006-01-23,35.490002,35.490002,34.299999,34.299999,15.323542,1000
2006-01-24,34.740002,34.750000,34.200001,34.500000,15.412893,1300
2006-01-25,34.750000,34.750000,33.509998,33.509998,14.970611,2200
2006-01-26,36.150002,36.150002,34.330002,34.750000,15.524587,13100
2006-01-27,34.279999,34.740002,34.279999,34.619999,15.466502,1600
2006-01-30,34.060001,35.389999,34.060001,35.389999,15.810509,900
2006-01-31,36.220001,36.220001,34.750000,34.750000,15.524587,14100
2006-02-01,34.750000,35.380001,34.740002,35.000000,15.636271,1800
2006-02-02,34.110001,35.250000,34.110001,34.750000,15.524587,3000
2006-02-03,35.549999,35.549999,34.700001,34.830002,15.560323,1500
2006-02-06,34.830002,34.830002,34.830002,34.830002,15.560323,0
2006-02-07,35.160000,35.160000,34.709999,34.709999,15.506710,2200
2006-02-08,35.580002,35.580002,34.439999,35.259998,15.752424,1100
2006-02-09,35.000000,35.880001,35.000000,35.340000,15.788169,2200
2006-02-10,35.340000,35.340000,34.549999,34.549999,15.435227,1200
2006-02-13,34.400002,34.750000,34.400002,34.750000,15.524587,300
2006-02-14,35.480000,35.480000,34.799999,34.849998,15.569251,2200
2006-02-15,34.869999,34.869999,34.160000,34.160000,15.260998,400
2006-02-16,35.099998,35.099998,34.660000,34.660000,15.484375,1200
2006-02-17,35.520000,35.520000,34.750000,34.750000,15.524587,1500
2006-02-21,34.750000,34.750000,34.160000,34.740002,15.520116,900
2006-02-22,34.750000,34.750000,34.750000,34.750000,15.524587,700
2006-02-23,34.750000,34.750000,34.750000,34.750000,15.524587,300
2006-02-24,34.619999,34.619999,34.049999,34.049999,15.211854,1800
2006-02-27,34.000000,34.000000,33.970001,34.000000,15.189511,7500
2006-02-28,34.000000,34.000000,33.849998,33.849998,15.122503,5800
2006-03-01,33.500000,34.000000,33.320000,33.720001,15.064430,10100
2006-03-02,33.220001,33.950001,33.220001,33.299999,14.876793,4800
2006-03-03,33.360001,33.740002,33.110001,33.220001,14.841057,5300
2006-03-06,34.000000,34.000000,33.360001,33.360001,14.903598,11500
2006-03-07,33.360001,33.360001,33.360001,33.360001,14.903598,0
2006-03-08,33.599998,33.830002,33.599998,33.740002,15.073361,400
2006-03-09,33.849998,34.049999,33.799999,34.049999,15.211854,1500
2006-03-10,34.049999,34.250000,34.000000,34.250000,15.301204,700
2006-03-13,35.230000,35.230000,34.560001,34.590000,15.453105,2900
2006-03-14,34.500000,34.650002,34.000000,34.270000,15.310141,2800
2006-03-15,33.970001,34.200001,33.970001,34.200001,15.278873,9300
2006-03-16,34.000000,34.000000,33.450001,33.580002,15.001889,8200
2006-03-17,33.750000,33.750000,33.430000,33.509998,14.970611,19300
2006-03-20,33.660000,34.750000,33.509998,34.000000,15.189511,30300
2006-03-21,33.820000,34.000000,33.770000,33.820000,15.109104,15100
2006-03-22,34.270000,34.500000,34.099998,34.400002,15.368217,11400
2006-03-23,34.400002,35.250000,34.400002,35.250000,15.747957,3400
2006-03-24,35.599998,36.000000,35.599998,36.000000,16.083027,900
2006-03-27,35.599998,36.599998,35.599998,36.599998,16.351070,500
2006-03-28,36.849998,36.849998,36.849998,36.849998,16.462753,300
2006-03-29,37.049999,37.250000,37.049999,37.250000,16.641457,800
2006-03-30,37.250000,37.250000,36.250000,36.759998,16.422552,9000
2006-03-31,37.240002,37.240002,36.459999,37.000000,16.529770,3500
2006-04-03,37.250000,38.709999,37.250000,38.450001,17.177561,14800
2006-04-04,38.680000,39.180000,38.500000,38.500000,17.199900,2400
2006-04-05,38.570000,40.189999,38.570000,39.570000,17.677921,11700
2006-04-06,40.889999,40.950001,39.810001,39.900002,17.825344,5000
2006-04-07,40.299999,40.330002,39.650002,39.650002,17.713665,13000
2006-04-10,40.619999,40.619999,39.599998,39.740002,17.753866,3800
2006-04-11,40.380001,40.410000,39.650002,39.910000,17.829815,4200
2006-04-12,40.500000,40.759998,40.500000,40.730000,18.196154,2000
2006-04-13,40.730000,41.639999,40.730000,41.639999,18.602695,1800
2006-04-17,41.700001,41.700001,40.160000,40.240002,17.977245,2400
2006-04-18,41.450001,41.680000,41.099998,41.099998,18.361444,2200
2006-04-19,41.759998,41.959999,41.180000,41.779999,18.665241,2800
2006-04-20,41.020000,41.240002,40.910000,41.240002,18.424000,4300
2006-04-21,41.000000,41.250000,40.900002,40.900002,18.272097,4100
2006-04-24,40.900002,41.009998,40.900002,41.000000,18.316765,17600
2006-04-25,41.500000,41.500000,41.000000,41.000000,18.429142,5500
2006-04-26,41.570000,41.700001,40.950001,41.000000,18.429142,7000
2006-04-27,41.000000,41.709999,40.919998,41.000000,18.429142,1400
2006-04-28,40.840000,41.250000,40.840000,41.250000,18.541517,4300
2006-05-01,41.250000,41.799999,40.900002,41.090000,18.469601,6400
2006-05-02,41.810001,41.810001,41.110001,41.580002,18.689857,1200
2006-05-03,41.410000,41.419998,41.000000,41.040001,18.447126,3000
2006-05-04,41.250000,41.250000,41.250000,41.250000,18.541517,900
2006-05-05,41.020000,41.250000,41.020000,41.250000,18.541517,400
2006-05-08,41.639999,41.700001,41.439999,41.439999,18.626921,800
2006-05-09,41.099998,42.430000,41.099998,42.419998,19.067423,1900
2006-05-10,42.389999,43.200001,42.389999,43.200001,19.418030,5600
2006-05-11,43.250000,43.419998,42.779999,43.380001,19.498934,1700
2006-05-12,43.310001,43.310001,42.299999,42.369999,19.044949,1800
2006-05-15,42.000000,42.139999,41.320000,42.139999,18.941570,400
2006-05-16,41.840000,42.020000,41.570000,42.020000,18.887630,400
2006-05-17,41.299999,42.200001,41.000000,42.000000,18.878635,1600
2006-05-18,42.410000,42.410000,42.070000,42.299999,19.013474,800
2006-05-19,41.810001,41.840000,41.810001,41.840000,18.806719,600
2006-05-22,42.529999,42.650002,41.889999,42.099998,18.923588,800
2006-05-23,41.169998,41.250000,41.169998,41.250000,18.541517,200
2006-05-24,40.000000,40.599998,40.000000,40.139999,18.042585,4300
2006-05-25,40.349998,40.740002,40.060001,40.250000,18.092024,900
2006-05-26,41.060001,41.060001,41.060001,41.060001,18.456120,100
2006-05-30,41.060001,41.500000,41.060001,41.400002,18.608942,2500
2006-05-31,41.720001,41.900002,41.700001,41.900002,18.833689,1700
2006-06-01,42.099998,42.349998,42.099998,42.349998,19.035954,600
2006-06-02,42.310001,42.310001,42.310001,42.310001,19.017982,600
2006-06-05,41.080002,41.299999,41.029999,41.029999,18.442627,2200
2006-06-06,40.040001,40.770000,40.040001,40.630001,18.262836,1200
2006-06-07,40.400002,40.400002,40.200001,40.200001,18.069555,300
2006-06-08,40.139999,41.029999,40.000000,40.590000,18.244850,3700
2006-06-09,40.590000,40.590000,40.590000,40.590000,18.244850,0
2006-06-12,41.860001,41.860001,40.580002,40.650002,18.271824,600
2006-06-13,41.000000,41.200001,41.000000,41.200001,18.519043,2500
2006-06-14,42.330002,42.330002,41.549999,42.250000,18.991011,1200
2006-06-15,43.200001,43.200001,42.509998,42.509998,19.107882,800
2006-06-16,42.299999,43.169998,42.299999,43.169998,19.404537,14900
2006-06-19,42.669998,43.240002,42.669998,42.810001,19.242725,1400
2006-06-20,42.939999,43.630001,42.939999,43.400002,19.507925,800
2006-06-21,43.680000,45.500000,43.490002,45.500000,20.451857,7800
2006-06-22,44.000000,46.009998,44.000000,46.009998,20.681097,5500
2006-06-23,44.730000,46.740002,44.730000,45.910000,20.636148,1400
2006-06-26,45.279999,46.430000,45.279999,46.250000,20.788977,2200
2006-06-27,46.490002,46.509998,44.369999,44.369999,19.943932,4200
2006-06-28,43.860001,44.330002,43.860001,44.330002,19.925951,600
2006-06-29,45.209999,45.209999,43.820000,44.200001,19.867527,1600
2006-06-30,44.200001,44.200001,42.700001,42.700001,19.193285,8700
2006-07-03,42.470001,42.470001,41.639999,41.990002,18.874151,1100
2006-07-05,41.200001,43.200001,41.200001,42.639999,19.166307,3300
2006-07-06,43.320000,45.480000,41.650002,45.000000,20.227114,2300
2006-07-07,45.000000,45.820000,44.189999,44.189999,19.863024,800
2006-07-10,43.610001,44.209999,43.610001,44.209999,19.872017,900
2006-07-11,42.130001,42.130001,41.830002,41.830002,18.802225,1000
2006-07-12,41.189999,41.189999,40.820000,40.820000,18.348240,300
2006-07-13,42.439999,42.439999,41.279999,41.279999,18.555006,1900
2006-07-14,41.889999,41.889999,40.610001,40.610001,18.253843,1500
2006-07-17,40.610001,40.610001,40.139999,40.139999,18.042585,700
2006-07-18,39.939999,40.459999,39.910000,40.459999,18.186422,700
2006-07-19,41.990002,42.020000,41.990002,42.020000,18.887630,300
2006-07-20,42.689999,42.689999,40.939999,40.990002,18.424648,800
2006-07-21,41.570000,41.570000,39.610001,40.419998,18.168436,900
2006-07-24,39.029999,39.660000,39.029999,39.660000,17.826822,500
2006-07-25,39.560001,39.570000,39.560001,39.570000,17.786373,200
2006-07-26,43.000000,43.000000,39.000000,39.169998,17.718523,1500
2006-07-27,39.880001,39.880001,39.000000,39.070000,17.673285,2500
2006-07-28,38.830002,40.150002,38.830002,40.150002,18.161823,1300
2006-07-31,39.490002,40.610001,39.009998,40.509998,18.324665,4100
2006-08-01,40.840000,40.840000,40.240002,40.669998,18.397047,500
2006-08-02,39.020000,41.549999,39.020000,41.070000,18.577980,4200
2006-08-03,42.139999,42.139999,42.139999,42.139999,19.062000,100
2006-08-04,42.720001,42.959999,41.070000,41.369999,18.713692,2800
2006-08-07,41.110001,41.110001,40.029999,40.430000,18.288481,4300
2006-08-08,40.570000,40.590000,39.480000,40.099998,18.139210,1600
2006-08-09,39.220001,39.610001,39.220001,39.610001,17.917557,700
2006-08-10,39.610001,41.189999,39.599998,41.189999,18.632263,2200
2006-08-11,40.480000,41.529999,40.480000,41.500000,18.772488,500
2006-08-14,41.740002,42.000000,41.740002,41.930000,18.967001,900
2006-08-15,42.000000,42.000000,40.500000,40.970001,18.532749,4100
2006-08-16,40.759998,41.070000,40.700001,41.070000,18.577980,7300
2006-08-17,40.509998,42.189999,40.509998,42.189999,19.084616,1300
2006-08-18,42.430000,42.430000,41.840000,42.000000,18.998672,10400
2006-08-21,42.759998,42.759998,42.020000,42.020000,19.007723,600
2006-08-22,42.150002,42.810001,41.950001,42.799999,19.360550,7500
2006-08-23,43.430000,43.430000,42.599998,43.430000,19.645529,800
2006-08-24,42.930000,43.779999,42.490002,43.500000,19.677193,1500
2006-08-25,43.099998,44.830002,43.099998,44.500000,20.129545,900
2006-08-28,44.139999,44.240002,44.139999,44.240002,20.011934,400
2006-08-29,44.459999,44.980000,44.060001,44.980000,20.346674,1800
2006-08-30,45.000000,45.029999,44.750000,45.000000,20.355717,2500
2006-08-31,45.680000,45.680000,45.290001,45.290001,20.486900,2000
2006-09-01,44.779999,45.049999,44.779999,45.020000,20.364767,600
2006-09-05,45.740002,45.740002,44.200001,45.490002,20.577364,1600
2006-09-06,44.520000,44.820000,44.400002,44.419998,20.093357,700
2006-09-07,44.419998,44.419998,44.419998,44.419998,20.093357,0
2006-09-08,44.020000,44.020000,44.020000,44.020000,19.912416,200
2006-09-11,44.020000,44.020000,44.020000,44.020000,19.912416,0
2006-09-12,44.650002,44.650002,44.029999,44.619999,20.183817,400
2006-09-13,45.270000,45.779999,45.270000,45.400002,20.536663,900
2006-09-14,45.400002,46.380001,45.400002,46.380001,20.979958,800
2006-09-15,46.410000,46.740002,46.380001,46.380001,20.979958,6700
2006-09-18,45.680000,45.770000,45.509998,45.509998,20.586405,500
2006-09-19,45.750000,46.099998,45.480000,46.020000,20.817104,2700
2006-09-20,46.099998,46.099998,45.700001,46.000000,20.808067,1100
2006-09-21,46.000000,46.099998,46.000000,46.099998,20.853304,800
2006-09-22,45.270000,46.080002,45.240002,45.840000,20.735689,1400
2006-09-25,46.099998,46.119999,46.049999,46.119999,20.862341,700
2006-09-26,46.099998,46.099998,45.270000,45.650002,20.649750,1000
2006-09-27,46.090000,46.680000,46.090000,46.209999,20.903057,2100
2006-09-28,45.849998,46.779999,45.820000,46.779999,21.160892,1800
2006-09-29,46.799999,46.820000,46.610001,46.610001,21.084002,1300
2006-10-02,46.189999,46.189999,45.270000,45.270000,20.477852,600
2006-10-03,45.180000,45.380001,45.000000,45.380001,20.527609,600
2006-10-04,44.020000,46.340000,44.020000,46.340000,20.961870,2400
2006-10-05,46.529999,46.529999,44.250000,44.990002,20.351189,3400
2006-10-06,44.480000,44.900002,44.480000,44.490002,20.125021,1100
2006-10-09,44.490002,44.490002,44.490002,44.490002,20.125021,0
2006-10-10,45.169998,45.169998,44.049999,44.490002,20.125021,900
2006-10-11,44.490002,44.830002,44.040001,44.450001,20.106926,1500
2006-10-12,44.750000,45.160000,44.220001,45.160000,20.428093,2000
2006-10-13,45.360001,45.360001,45.340000,45.340000,20.509516,1100
2006-10-16,46.299999,46.330002,46.099998,46.299999,20.943768,1400
2006-10-17,45.700001,48.000000,45.700001,48.000000,21.712763,2300
2006-10-18,47.529999,48.029999,47.529999,48.029999,21.726332,1200
2006-10-19,48.000000,49.939999,48.000000,49.939999,22.590321,3400
2006-10-20,50.380001,51.299999,50.380001,50.950001,23.047203,2200
2006-10-23,50.490002,52.119999,50.490002,51.410000,23.255278,3700
2006-10-24,50.070000,51.430000,50.070000,50.709999,22.938627,4200
2006-10-25,50.709999,50.709999,49.900002,50.180000,22.698879,1600
2006-10-26,54.560001,54.560001,52.369999,52.369999,23.832006,16200
2006-10-27,52.650002,53.560001,52.029999,53.000000,24.118704,2600
2006-10-30,53.009998,53.770000,53.000000,53.130001,24.177858,900
2006-10-31,53.939999,53.939999,52.000000,53.430000,24.314373,1200
2006-11-01,51.860001,53.299999,51.000000,51.130001,23.267721,2000
2006-11-02,50.430000,50.430000,48.430000,48.970001,22.284777,3100
2006-11-03,48.910000,48.910000,48.000000,48.250000,21.957119,2000
2006-11-06,48.450001,48.450001,47.669998,48.200001,21.934362,700
2006-11-07,47.959999,49.430000,47.959999,48.930000,22.266575,1600
2006-11-08,50.750000,51.709999,49.970001,51.150002,23.276827,5500
2006-11-09,51.150002,52.060001,51.150002,51.430000,23.404245,1200
2006-11-10,52.279999,52.360001,51.369999,51.790001,23.568071,1300
2006-11-13,51.040001,52.279999,49.549999,50.250000,22.867260,4700
2006-11-14,49.450001,49.930000,48.980000,49.599998,22.571480,3900
2006-11-15,49.990002,50.279999,49.020000,50.060001,22.780804,4300
2006-11-16,49.410000,49.529999,48.759998,48.889999,22.248367,3900
2006-11-17,49.090000,49.090000,48.060001,48.450001,22.048136,4300
2006-11-20,48.200001,49.270000,48.200001,49.040001,22.316628,1600
2006-11-21,49.049999,50.209999,49.049999,50.209999,22.849051,600
2006-11-22,50.680000,50.680000,49.889999,49.889999,22.703438,1800
2006-11-24,49.889999,50.779999,49.830002,50.450001,22.958273,2000
2006-11-27,50.060001,50.500000,49.869999,50.380001,22.926416,1900
2006-11-28,50.560001,54.759998,50.509998,54.160000,24.646595,11800
2006-11-29,54.759998,58.130001,54.549999,56.750000,25.825220,12600
2006-11-30,57.209999,58.790001,56.000000,58.220001,26.494171,7600
2006-12-01,57.009998,58.889999,57.009998,57.860001,26.330345,3100
2006-12-04,57.169998,57.700001,56.520000,56.520000,25.720545,4100
2006-12-05,57.250000,57.250000,55.619999,55.619999,25.310991,7100
2006-12-06,55.599998,55.599998,54.240002,54.799999,24.937824,3900
2006-12-07,55.119999,55.150002,54.160000,54.750000,24.915081,7600
2006-12-08,55.470001,55.480000,55.160000,55.209999,25.124409,1600
2006-12-11,55.480000,56.000000,54.400002,54.830002,24.951479,3600
2006-12-12,54.849998,55.400002,51.750000,54.250000,24.687546,10300
2006-12-13,54.450001,55.369999,54.009998,54.009998,24.578329,1800
2006-12-14,54.470001,54.500000,54.020000,54.020000,24.582886,1500
2006-12-15,53.889999,53.959999,52.669998,52.669998,23.968523,3900
2006-12-18,52.000000,55.000000,52.000000,52.820000,24.036797,1600
2006-12-19,51.720001,51.720001,50.430000,50.610001,23.031090,1700
2006-12-20,50.090000,50.090000,48.910000,49.209999,22.393988,12800
2006-12-21,49.919998,49.919998,47.770000,47.770000,21.738684,12100
2006-12-22,48.299999,48.299999,46.900002,46.900002,21.342773,1300
2006-12-26,46.840000,46.869999,45.310001,45.310001,20.619213,3800
2006-12-27,45.540001,45.770000,45.310001,45.770000,20.828548,6100
2006-12-28,46.139999,46.139999,45.660000,45.660000,20.778488,3000
2006-12-29,45.029999,45.619999,45.020000,45.450001,20.682928,3800
2007-01-03,45.869999,45.869999,45.410000,45.750000,20.819450,12400
2007-01-04,45.500000,46.160000,45.439999,46.000000,20.933212,2600
2007-01-05,45.630001,46.209999,45.259998,45.480000,20.696583,2400
2007-01-08,45.500000,45.500000,45.200001,45.200001,20.569157,1600
2007-01-09,44.970001,45.250000,44.860001,45.020000,20.487246,1500
2007-01-10,45.910000,46.250000,45.439999,46.009998,20.937763,3700
2007-01-11,45.900002,46.470001,45.900002,46.470001,21.147095,1000
2007-01-12,46.500000,46.500000,46.169998,46.250000,21.046986,700
2007-01-16,46.000000,46.500000,45.200001,45.200001,20.569157,3600
2007-01-17,45.200001,45.480000,44.590000,45.009998,20.482695,6500
2007-01-18,44.369999,45.759998,44.369999,45.500000,20.705683,8500
2007-01-19,45.549999,45.549999,44.610001,44.810001,20.391682,3200
2007-01-22,44.619999,45.650002,44.619999,45.650002,20.773941,3200
2007-01-23,45.959999,46.389999,45.959999,46.389999,21.250345,900
2007-01-24,46.500000,46.500000,46.189999,46.480000,21.291569,2000
2007-01-25,45.860001,46.450001,45.860001,46.000000,21.071693,2500
2007-01-26,46.720001,47.169998,46.000000,46.259998,21.190790,2000
2007-01-29,47.889999,47.889999,47.439999,47.439999,21.731327,2300
2007-01-30,47.439999,48.320000,47.410000,47.810001,21.900820,800
2007-01-31,47.840000,47.840000,46.709999,47.200001,21.621389,2100
2007-02-01,48.009998,48.009998,47.230000,47.759998,21.877918,5000
2007-02-02,48.250000,48.250000,47.529999,47.799999,21.896238,1200
2007-02-05,47.779999,47.849998,47.250000,47.849998,21.919136,1500
2007-02-06,48.049999,48.049999,47.299999,47.299999,21.667194,600
2007-02-07,47.389999,48.020000,47.389999,48.020000,21.997017,200
2007-02-08,47.490002,47.990002,46.799999,46.799999,21.438156,3700
2007-02-09,46.240002,46.369999,45.320000,45.630001,20.902206,2300
2007-02-12,46.330002,46.360001,46.220001,46.360001,21.236595,1000
2007-02-13,46.360001,46.360001,46.360001,46.360001,21.236595,0
2007-02-14,45.709999,45.849998,45.480000,45.480000,20.833492,2000
2007-02-15,45.060001,45.500000,45.040001,45.279999,20.741880,1300
2007-02-16,45.279999,45.889999,44.590000,45.619999,20.897619,1700
2007-02-20,46.610001,46.750000,46.270000,46.430000,21.268663,1300
2007-02-21,46.299999,46.740002,46.299999,46.740002,21.410677,600
2007-02-22,46.610001,47.000000,46.610001,46.950001,21.506874,1100
2007-02-23,46.919998,47.000000,46.700001,46.820000,21.447313,2100
2007-02-26,47.000000,47.500000,46.970001,46.970001,21.516031,2300
2007-02-27,47.279999,47.470001,46.320000,46.400002,21.254917,3700
2007-02-28,45.540001,46.130001,44.509998,44.509998,20.389156,3100
2007-03-01,43.959999,46.270000,43.750000,45.240002,20.723551,24600
2007-03-02,45.310001,46.680000,45.310001,46.680000,21.383184,2900
2007-03-05,45.580002,45.580002,45.009998,45.509998,20.847231,3000
2007-03-06,46.240002,46.279999,45.299999,46.060001,21.099180,4000
2007-03-07,45.869999,47.790001,45.869999,46.840000,21.456484,3400
2007-03-08,46.730000,46.950001,46.150002,46.700001,21.392353,900
2007-03-09,47.369999,47.369999,46.000000,46.590000,21.341951,2600
2007-03-12,45.849998,47.310001,45.849998,47.310001,21.671776,1300
2007-03-13,46.910000,46.910000,45.700001,45.730000,20.948011,3200
2007-03-14,46.000000,46.119999,45.500000,45.599998,20.888460,4300
2007-03-15,45.880001,46.150002,45.689999,46.150002,21.140411,6300
2007-03-16,46.139999,46.310001,45.860001,46.060001,21.099180,7800
2007-03-19,46.209999,46.779999,45.810001,45.810001,20.984659,2000
2007-03-20,45.509998,46.200001,45.419998,45.459999,20.824322,2400
2007-03-21,45.459999,45.840000,45.459999,45.570000,20.874716,1000
2007-03-22,45.570000,46.119999,45.509998,45.799999,20.980070,10700
2007-03-23,45.660000,46.020000,45.299999,46.020000,21.080862,4200
2007-03-26,46.349998,48.000000,46.349998,48.000000,21.987850,4600
2007-03-27,48.200001,48.880001,48.200001,48.389999,22.166502,2400
2007-03-28,48.689999,48.880001,48.250000,48.349998,22.148172,1200
2007-03-29,48.860001,48.919998,47.750000,48.279999,22.116116,1700
2007-03-30,47.930000,47.930000,47.209999,47.799999,21.896238,2800
2007-04-02,47.599998,47.919998,47.599998,47.919998,21.951200,500
2007-04-03,48.230000,49.000000,47.720001,47.869999,21.928297,1300
2007-04-04,47.580002,47.900002,46.709999,46.709999,21.396929,8500
2007-04-05,46.360001,46.360001,45.990002,45.990002,21.067104,1000
2007-04-09,46.000000,46.000000,45.209999,45.209999,20.709810,1200
2007-04-10,46.230000,46.230000,45.459999,45.459999,20.824322,1100
2007-04-11,45.950001,46.240002,45.240002,45.689999,20.929688,1900
2007-04-12,45.279999,45.279999,44.939999,45.200001,20.705229,1900
2007-04-13,45.400002,45.400002,45.310001,45.310001,20.755617,600
2007-04-16,45.400002,45.500000,44.950001,44.950001,20.590704,5100
2007-04-17,45.250000,45.250000,44.959999,45.000000,20.613623,2100
2007-04-18,45.320000,45.320000,44.930000,45.000000,20.613623,6000
2007-04-19,45.849998,45.849998,44.950001,45.000000,20.613623,3100
2007-04-20,45.529999,46.450001,45.400002,46.160000,21.144985,6700
2007-04-23,46.750000,48.099998,46.750000,48.099998,22.033657,2400
2007-04-24,48.020000,49.810001,48.020000,49.099998,22.491735,6700
2007-04-25,49.400002,50.000000,49.080002,49.150002,22.514650,4700
2007-04-26,49.099998,49.599998,48.799999,49.040001,22.464258,4000
2007-04-27,48.580002,49.189999,48.200001,48.200001,22.215370,3000
2007-04-30,47.169998,48.180000,47.169998,47.180000,21.745258,3300
2007-05-01,47.070000,47.070000,45.400002,45.400002,20.924849,4500
2007-05-02,45.720001,47.299999,45.549999,46.759998,21.551674,2800
2007-05-03,47.450001,49.009998,46.779999,48.660000,22.427385,4500
2007-05-04,49.560001,50.799999,49.560001,50.689999,23.363014,4900
2007-05-07,51.000000,51.750000,50.750000,51.250000,23.621111,4200
2007-05-08,51.009998,51.009998,49.930000,50.150002,23.114124,1900
2007-05-09,50.250000,50.849998,50.250000,50.849998,23.436750,600
2007-05-10,51.000000,53.619999,50.410000,50.549999,23.298479,9200
2007-05-11,51.389999,51.660000,50.919998,51.439999,23.708694,2700
2007-05-14,51.070000,52.029999,50.380001,50.740002,23.386055,3100
2007-05-15,50.070000,50.919998,45.650002,46.660000,21.505579,11700
2007-05-16,46.660000,46.660000,45.639999,45.880001,21.146084,2000
2007-05-17,45.459999,46.459999,45.459999,46.259998,21.321224,4700
2007-05-18,46.509998,47.220001,46.000000,46.689999,21.519409,4300
2007-05-21,46.639999,46.680000,45.799999,45.810001,21.113823,4500
2007-05-22,46.000000,46.040001,45.480000,45.639999,21.035467,6900
2007-05-23,46.360001,46.360001,45.709999,45.709999,21.067732,4400
2007-05-24,46.029999,46.029999,44.369999,44.669998,20.588396,8200
2007-05-25,44.669998,44.700001,43.299999,44.529999,20.523880,16300
2007-05-29,45.189999,45.189999,43.820000,43.820000,20.196630,7900
2007-05-30,43.650002,44.009998,42.880001,43.110001,19.869394,9100
2007-05-31,44.290001,44.290001,43.119999,43.610001,20.099842,3400
2007-06-01,44.630001,44.630001,43.980000,44.009998,20.284201,6300
2007-06-04,44.830002,44.830002,43.720001,43.980000,20.270378,7000
2007-06-05,44.299999,44.299999,42.110001,42.939999,19.791039,7100
2007-06-06,43.139999,43.270000,42.130001,42.130001,19.417711,4700
2007-06-07,43.209999,43.209999,40.799999,40.939999,18.869240,25100
2007-06-08,40.939999,40.939999,40.520000,40.790001,18.800104,6700
2007-06-11,40.840000,41.650002,40.840000,41.500000,19.127344,10200
2007-06-12,41.560001,43.270000,41.549999,42.830002,19.740341,5400
2007-06-13,43.130001,43.180000,42.099998,42.820000,19.735727,6100
2007-06-14,42.560001,43.009998,42.209999,42.580002,19.625118,3000
2007-06-15,43.369999,43.750000,43.029999,43.029999,19.832520,9700
2007-06-18,43.900002,44.790001,43.290001,44.009998,20.284201,5500
