Date,Open,High,Low,Close,Adj Close,Volume
2018-03-22,15.240000,15.310000,15.050000,15.060000,11.389880,44500
2018-03-23,15.120000,15.120000,14.930000,14.950000,11.306686,59600
2018-03-26,15.080000,15.150000,15.010000,15.110000,11.427693,55100
2018-03-27,15.230000,15.280000,15.040000,15.070000,11.397442,54500
2018-03-28,15.140000,15.140000,14.930000,14.940000,11.299123,77500
2018-03-29,15.000000,15.210000,15.000000,15.190000,11.488198,36900
2018-04-02,14.970000,15.000000,14.570000,15.000000,11.565300,56000
2018-04-03,15.000000,15.000000,14.740000,15.000000,11.565300,105900
2018-04-04,14.730000,14.860000,14.600000,14.810000,11.418807,96800
2018-04-05,14.940000,14.960000,14.880000,14.960000,11.534459,66400
2018-04-06,14.930000,14.950000,14.730000,14.810000,11.418807,67000
2018-04-09,14.870000,15.100000,14.760000,14.760000,11.380257,75800
2018-04-10,14.870000,15.010000,14.870000,14.920000,11.503619,70400
2018-04-11,14.920000,14.980000,14.840000,14.900000,11.488198,51300
2018-04-12,14.940000,15.000000,14.920000,15.000000,11.565300,51900
2018-04-13,15.010000,15.080000,14.940000,14.990000,11.557590,60200
2018-04-16,15.120000,15.160000,15.020000,15.100000,11.642403,86000
2018-04-17,15.170000,15.250000,15.110000,15.180000,11.704083,65800
2018-04-18,15.230000,15.280000,15.190000,15.190000,11.711793,46000
2018-04-19,15.170000,15.220000,15.080000,15.100000,11.642403,60200
2018-04-20,15.160000,15.160000,15.060000,15.140000,11.673243,75900
2018-04-23,15.180000,15.240000,15.160000,15.210000,11.727214,83400
2018-04-24,15.350000,15.350000,15.010000,15.160000,11.688663,98200
2018-04-25,15.140000,15.210000,15.000000,15.090000,11.634692,93700
2018-04-26,15.100000,15.290000,15.100000,15.260000,11.765765,54200
2018-04-27,15.350000,15.420000,15.230000,15.420000,11.889130,71700
2018-04-30,15.350000,15.450000,15.280000,15.310000,11.804317,83200
2018-05-01,15.220000,15.220000,15.030000,15.160000,11.688663,78400
2018-05-02,15.130000,15.250000,15.130000,15.160000,11.688663,45200
2018-05-03,15.170000,15.180000,15.050000,15.170000,11.696375,66900
2018-05-04,15.150000,15.320000,15.080000,15.290000,11.788897,33000
2018-05-07,15.290000,15.500000,15.170000,15.500000,11.950810,35600
2018-05-08,15.410000,15.410000,15.140000,15.170000,11.696375,78800
2018-05-09,15.190000,15.240000,15.100000,15.230000,11.742634,61500
2018-05-10,15.270000,15.340000,15.250000,15.330000,11.819736,55700
2018-05-11,15.330000,15.370000,15.280000,15.350000,11.835156,36100
2018-05-14,15.440000,15.440000,15.340000,15.360000,11.842867,49100
2018-05-15,15.360000,15.360000,15.220000,15.340000,11.827448,62500
2018-05-16,15.360000,15.420000,15.210000,15.420000,11.889130,39600
2018-05-17,15.500000,15.500000,15.310000,15.370000,11.850577,52700
2018-05-18,15.370000,15.370000,15.220000,15.330000,11.819736,41900
2018-05-21,15.440000,15.480000,15.390000,15.470000,11.927680,64200
2018-05-22,15.560000,15.560000,15.320000,15.350000,11.835156,57300
2018-05-23,15.350000,15.350000,15.180000,15.330000,11.819736,48400
2018-05-24,15.410000,15.410000,15.200000,15.380000,11.858288,98000
2018-05-25,15.310000,15.310000,15.160000,15.200000,11.719504,45900
2018-05-29,15.150000,15.160000,14.940000,15.070000,11.619270,64100
2018-05-30,15.100000,15.380000,15.100000,15.380000,11.858288,55600
2018-05-31,15.310000,15.350000,15.060000,15.060000,11.611562,76600
2018-06-01,15.180000,15.260000,15.130000,15.220000,11.734925,41900
2018-06-04,15.310000,15.350000,15.170000,15.300000,11.796605,50100
2018-06-05,15.330000,15.440000,15.250000,15.420000,11.889130,43500
2018-06-06,15.470000,15.610000,15.430000,15.550000,11.989362,68600
2018-06-07,15.600000,15.720000,15.600000,15.670000,12.081883,48800
2018-06-08,15.670000,15.730000,15.610000,15.660000,12.074174,37900
2018-06-11,15.750000,15.760000,15.700000,15.750000,12.143564,40300
2018-06-12,15.720000,15.750000,15.690000,15.700000,12.105015,35200
2018-06-13,15.750000,15.750000,15.630000,15.630000,12.051043,51300
2018-06-14,15.740000,15.740000,15.670000,15.700000,12.105015,50700
2018-06-15,15.720000,15.770000,15.600000,15.770000,12.158985,53200
2018-06-18,15.670000,15.670000,15.570000,15.650000,12.066463,43900
2018-06-19,15.750000,15.760000,15.420000,15.470000,11.927680,62700
2018-06-20,15.510000,15.580000,15.470000,15.550000,11.989362,41400
2018-06-21,15.610000,15.610000,15.450000,15.510000,11.958520,41700
2018-06-22,15.580000,15.640000,15.480000,15.590000,12.020203,58600
2018-06-25,15.570000,15.570000,15.390000,15.510000,11.958520,52200
2018-06-26,15.600000,15.690000,15.460000,15.660000,12.074174,39200
2018-06-27,15.660000,15.690000,15.500000,15.540000,11.981651,44200
2018-06-28,15.520000,15.650000,15.370000,15.500000,11.950810,38200
2018-06-29,15.550000,15.660000,15.530000,15.550000,11.989362,40400
2018-07-02,15.150000,15.190000,14.910000,14.910000,11.714375,64200
2018-07-03,14.950000,15.050000,14.900000,14.900000,11.706519,34300
2018-07-05,15.030000,15.060000,14.920000,14.920000,11.722233,54900
2018-07-06,14.990000,15.030000,14.860000,14.860000,11.675091,65400
2018-07-09,14.980000,15.040000,14.890000,14.890000,11.698662,70300
2018-07-10,14.980000,14.990000,14.780000,14.780000,11.612239,71900
2018-07-11,14.710000,14.760000,14.450000,14.450000,11.352966,92800
2018-07-12,14.610000,14.660000,14.490000,14.490000,11.384394,67800
2018-07-13,14.510000,14.670000,14.250000,14.380000,11.297970,100700
2018-07-16,14.390000,14.630000,14.390000,14.590000,11.462961,88400
2018-07-17,14.640000,14.820000,14.550000,14.810000,11.635809,72300
2018-07-18,14.830000,14.930000,14.800000,14.920000,11.722233,40500
2018-07-19,14.920000,15.080000,14.890000,15.040000,11.816513,45700
2018-07-20,15.000000,15.090000,14.880000,15.070000,11.840083,81400
2018-07-23,15.090000,15.120000,14.980000,15.100000,11.863654,61100
2018-07-24,15.130000,15.380000,15.120000,15.320000,12.036502,63100
2018-07-25,15.330000,15.330000,15.150000,15.290000,12.012931,103800
2018-07-26,15.280000,15.310000,15.220000,15.220000,11.957934,61800
2018-07-27,15.260000,15.290000,15.000000,15.000000,11.785088,53100
2018-07-30,15.040000,15.100000,14.670000,14.750000,11.588669,100100
2018-07-31,14.770000,15.000000,14.770000,14.940000,11.737947,73100
2018-08-01,14.900000,14.970000,14.800000,14.830000,11.651522,47800
2018-08-02,14.810000,14.810000,14.650000,14.650000,11.510100,64100
2018-08-03,14.810000,14.810000,14.600000,14.620000,11.486531,45900
2018-08-06,14.640000,14.750000,14.630000,14.730000,11.572954,56000
2018-08-07,14.810000,14.890000,14.790000,14.890000,11.698662,54700
2018-08-08,14.950000,14.990000,14.860000,14.910000,11.714375,64300
2018-08-09,14.920000,15.070000,14.910000,15.020000,11.800800,69000
2018-08-10,14.840000,14.990000,14.790000,14.890000,11.698662,36500
2018-08-13,14.900000,14.940000,14.850000,14.890000,11.698662,45000
2018-08-14,14.830000,15.080000,14.830000,14.960000,11.753658,65100
2018-08-15,14.880000,14.920000,14.780000,14.790000,11.620093,41600
2018-08-16,14.860000,14.930000,14.780000,14.790000,11.620093,43100
2018-08-17,14.850000,14.880000,14.720000,14.720000,11.565099,57900
2018-08-20,14.800000,14.850000,14.780000,14.800000,11.627952,41000
2018-08-21,14.890000,14.920000,14.850000,14.880000,11.690806,39100
2018-08-22,14.920000,15.040000,14.900000,15.000000,11.785088,37800
2018-08-23,15.010000,15.040000,14.950000,14.950000,11.745803,49700
2018-08-24,15.040000,15.140000,15.020000,15.140000,11.895080,35000
2018-08-27,15.150000,15.360000,15.150000,15.280000,12.005075,70300
2018-08-28,15.340000,15.350000,15.240000,15.260000,11.989362,34100
2018-08-29,15.320000,15.390000,15.270000,15.350000,12.060072,42300
2018-08-30,15.400000,15.400000,15.260000,15.310000,12.028645,48000
2018-08-31,15.300000,15.350000,15.250000,15.300000,12.020788,36700
2018-09-04,15.280000,15.280000,15.140000,15.150000,11.902938,29400
2018-09-05,15.200000,15.220000,15.100000,15.130000,11.887224,22300
2018-09-06,15.170000,15.350000,15.170000,15.280000,12.005075,84800
2018-09-07,15.210000,15.260000,15.130000,15.170000,11.918650,19100
2018-09-10,15.170000,15.210000,15.170000,15.200000,11.942223,27600
2018-09-11,15.200000,15.380000,15.170000,15.360000,12.067927,72400
2018-09-12,15.390000,15.690000,15.300000,15.470000,12.154351,83800
2018-09-13,15.560000,15.610000,15.540000,15.570000,12.232919,25700
2018-09-14,15.600000,15.610000,15.270000,15.420000,12.115068,59400
2018-09-17,15.470000,15.510000,15.380000,15.440000,12.130781,31200
2018-09-18,15.450000,15.580000,15.450000,15.510000,12.185780,31000
2018-09-19,15.620000,15.660000,15.560000,15.640000,12.287917,17000
2018-09-20,15.790000,15.830000,15.710000,15.750000,12.374340,46500
2018-09-21,15.770000,15.900000,15.640000,15.710000,12.342915,42300
2018-09-24,15.740000,15.790000,15.530000,15.590000,12.248633,55300
2018-09-25,15.670000,15.670000,15.580000,15.610000,12.264345,35400
2018-09-26,15.630000,15.750000,15.620000,15.660000,12.303631,25700
2018-09-27,15.700000,15.900000,15.500000,15.710000,12.342915,32300
2018-09-28,15.740000,15.800000,15.640000,15.730000,12.358627,65700
2018-10-01,15.590000,15.730000,15.400000,15.410000,12.334615,50600
2018-10-02,15.310000,15.470000,15.210000,15.280000,12.230559,40200
2018-10-03,15.260000,15.390000,15.120000,15.150000,12.126503,59100
2018-10-04,15.100000,15.120000,14.900000,14.930000,11.950409,55700
2018-10-05,14.950000,14.950000,14.590000,14.590000,11.678264,54700
2018-10-08,14.570000,14.760000,14.560000,14.570000,11.662254,18200
2018-10-09,14.550000,14.860000,14.520000,14.540000,11.638241,39400
2018-10-10,14.500000,14.500000,14.050000,14.090000,11.278048,103000
2018-10-11,13.970000,13.970000,13.270000,13.460000,10.773778,210100
2018-10-12,13.550000,13.720000,13.550000,13.720000,10.981890,64600
2018-10-15,13.790000,13.870000,13.720000,13.830000,11.069936,55700
2018-10-16,13.980000,14.230000,13.850000,14.190000,11.358089,56300
2018-10-17,14.220000,14.220000,13.950000,14.010000,11.214013,35400
2018-10-18,13.870000,13.990000,13.780000,13.860000,11.093950,23000
2018-10-19,13.830000,13.850000,13.590000,13.620000,10.901847,59700
2018-10-22,13.630000,13.730000,13.500000,13.530000,10.829808,37200
2018-10-23,13.380000,13.380000,13.000000,13.100000,10.485624,126900
2018-10-24,13.080000,13.120000,12.710000,12.750000,10.205472,106100
2018-10-25,12.750000,12.910000,12.610000,12.610000,10.093411,62900
2018-10-26,12.570000,12.710000,12.340000,12.650000,10.125431,56300
2018-10-29,12.750000,12.840000,12.540000,12.550000,10.045387,32000
2018-10-30,12.470000,12.650000,12.460000,12.600000,10.085410,60900
2018-10-31,12.720000,12.800000,12.680000,12.710000,10.173456,67000
2018-11-01,12.750000,12.920000,12.710000,12.920000,10.341547,76900
2018-11-02,12.970000,13.020000,12.870000,12.900000,10.325539,55800
2018-11-05,12.940000,13.000000,12.900000,12.970000,10.381568,41100
2018-11-06,12.940000,13.050000,12.940000,12.970000,10.381568,64000
2018-11-07,13.050000,13.160000,13.050000,13.120000,10.501632,106000
2018-11-08,13.100000,13.200000,12.980000,13.010000,10.413584,75900
2018-11-09,12.950000,12.980000,12.730000,12.890000,10.317533,90300
2018-11-12,12.800000,12.880000,12.750000,12.760000,10.213478,76600
2018-11-13,12.790000,12.920000,12.750000,12.780000,10.229486,72400
2018-11-14,12.860000,12.930000,12.700000,12.760000,10.213478,87700
2018-11-15,12.740000,12.900000,12.680000,12.880000,10.309528,58500
2018-11-16,12.850000,13.020000,12.820000,12.900000,10.325539,64900
2018-11-19,12.880000,12.930000,12.750000,12.790000,10.237490,101100
2018-11-20,12.660000,12.680000,12.570000,12.620000,10.101418,55000
2018-11-21,12.620000,12.720000,12.620000,12.660000,10.133434,37200
2018-11-23,12.660000,12.710000,12.640000,12.640000,10.117426,19200
2018-11-26,12.730000,12.820000,12.660000,12.760000,10.213478,47700
2018-11-27,12.670000,12.810000,12.650000,12.740000,10.197468,42100
2018-11-28,12.700000,12.860000,12.700000,12.850000,10.285517,124700
2018-11-29,12.830000,13.040000,12.830000,13.020000,10.421589,114000
2018-11-30,12.970000,13.060000,12.960000,13.060000,10.453607,42100
2018-12-03,13.260000,13.270000,13.200000,13.250000,10.605688,55700
2018-12-04,13.140000,13.150000,12.900000,12.950000,10.365559,78200
2018-12-06,12.660000,13.000000,12.580000,12.830000,10.269506,87500
2018-12-07,12.830000,13.000000,12.720000,12.760000,10.213478,51900
2018-12-10,12.740000,12.740000,12.300000,12.390000,9.917318,125700
2018-12-11,12.440000,12.570000,12.400000,12.440000,9.957339,70300
2018-12-12,12.550000,12.710000,12.500000,12.520000,10.021376,79900
2018-12-13,12.500000,12.570000,12.410000,12.540000,10.037383,42800
2018-12-14,12.470000,12.530000,12.320000,12.330000,9.869293,56500
2018-12-17,12.290000,12.330000,12.100000,12.140000,9.717211,74200
2018-12-18,12.120000,12.200000,11.960000,11.960000,9.573133,108800
2018-12-19,11.970000,12.040000,11.710000,11.810000,9.453070,196900
2018-12-20,11.730000,11.790000,11.290000,11.370000,9.100882,236200
2018-12-21,11.330000,11.440000,11.260000,11.310000,9.052855,176000
2018-12-24,11.150000,11.360000,11.150000,11.270000,9.020838,128300
2018-12-26,11.260000,11.950000,11.200000,11.950000,9.565129,149300
2018-12-27,11.740000,11.870000,11.570000,11.860000,9.493091,169500
2018-12-28,10.990000,11.060000,10.710000,10.910000,9.247288,278900
2018-12-31,10.900000,11.080000,10.900000,11.060000,9.374427,215800
2019-01-02,10.960000,11.190000,10.960000,11.190000,9.484613,84200
2019-01-03,11.120000,11.160000,11.010000,11.100000,9.408331,87900
2019-01-04,11.240000,11.370000,11.200000,11.360000,9.628706,68500
2019-01-07,11.440000,11.610000,11.400000,11.590000,9.823654,82900
2019-01-08,11.670000,11.830000,11.600000,11.830000,10.027078,114400
2019-01-09,11.930000,11.970000,11.880000,11.970000,10.145741,63200
2019-01-10,11.910000,11.980000,11.850000,11.980000,10.154215,51300
2019-01-11,12.030000,12.030000,11.950000,12.030000,10.196597,95400
2019-01-14,11.950000,12.040000,11.950000,12.030000,10.196597,50500
2019-01-15,12.150000,12.290000,12.100000,12.290000,10.416971,133700
2019-01-16,12.300000,12.360000,12.260000,12.320000,10.442400,144500
2019-01-17,12.250000,12.500000,12.190000,12.250000,10.383068,83300
2019-01-18,12.330000,12.340000,12.210000,12.210000,10.349165,93300
2019-01-22,12.160000,12.280000,12.040000,12.060000,10.222024,51800
2019-01-23,12.140000,12.230000,12.050000,12.050000,10.213549,54500
2019-01-24,12.070000,12.100000,12.030000,12.060000,10.222024,39300
2019-01-25,12.160000,12.200000,12.110000,12.120000,10.272880,42600
2019-01-28,12.060000,12.080000,12.000000,12.060000,10.222024,52200
2019-01-29,12.100000,12.210000,12.100000,12.180000,10.323735,44100
2019-01-30,12.200000,12.370000,12.200000,12.330000,10.450875,93400
2019-01-31,12.290000,12.420000,12.260000,12.350000,10.467828,81900
2019-02-01,12.330000,12.430000,12.270000,12.350000,10.467828,108300
2019-02-04,12.330000,12.450000,12.320000,12.450000,10.552587,44900
2019-02-05,12.510000,12.540000,12.450000,12.450000,10.552587,50100
2019-02-06,12.430000,12.480000,12.320000,12.370000,10.484779,59300
2019-02-07,12.400000,12.400000,12.110000,12.290000,10.416971,50600
2019-02-08,12.230000,12.260000,12.100000,12.150000,10.298308,70100
2019-02-11,12.200000,12.260000,12.170000,12.230000,10.366116,60800
2019-02-12,12.360000,12.410000,12.310000,12.410000,10.518684,49000
2019-02-13,12.420000,12.450000,12.370000,12.380000,10.493256,39100
2019-02-14,12.390000,12.450000,12.380000,12.410000,10.518684,77000
2019-02-15,12.440000,12.560000,12.440000,12.560000,10.645823,62600
2019-02-19,12.600000,12.600000,12.520000,12.560000,10.645823,54900
2019-02-20,12.560000,12.680000,12.560000,12.680000,10.747534,39400
2019-02-21,12.660000,12.690000,12.600000,12.620000,10.696678,55200
2019-02-22,12.730000,12.750000,12.690000,12.750000,10.806867,45300
2019-02-25,12.780000,12.820000,12.730000,12.760000,10.815343,32300
2019-02-26,12.710000,12.760000,12.670000,12.670000,10.739059,50000
2019-02-27,12.660000,12.730000,12.660000,12.700000,10.764486,46700
2019-02-28,12.690000,12.760000,12.690000,12.700000,10.764486,46800
2019-03-01,12.740000,12.770000,12.720000,12.720000,10.781439,30400
2019-03-04,12.730000,12.780000,12.620000,12.630000,10.705154,91600
2019-03-05,12.650000,12.660000,12.600000,12.600000,10.679728,47700
2019-03-06,12.610000,12.610000,12.530000,12.530000,10.620396,72400
2019-03-07,12.500000,12.510000,12.400000,12.420000,10.527160,62700
2019-03-08,12.270000,12.350000,12.200000,12.320000,10.442400,62100
2019-03-11,12.360000,12.470000,12.360000,12.460000,10.561064,42400
2019-03-12,12.500000,12.520000,12.490000,12.500000,10.594967,35400
2019-03-13,12.560000,12.560000,12.510000,12.530000,10.620396,51600
2019-03-14,12.500000,12.550000,12.500000,12.500000,10.594967,61200
2019-03-15,12.500000,12.570000,12.490000,12.530000,10.620396,68800
2019-03-18,12.560000,12.620000,12.480000,12.610000,10.688203,48300
2019-03-19,12.650000,12.710000,12.630000,12.680000,10.747534,74100
2019-03-20,12.640000,12.680000,12.580000,12.610000,10.688203,34200
2019-03-21,12.610000,12.730000,12.600000,12.720000,10.781439,61200
2019-03-22,12.680000,12.690000,12.560000,12.600000,10.679728,80700
2019-03-25,12.380000,12.450000,12.280000,12.340000,10.459352,267500
2019-03-26,12.360000,12.440000,12.360000,12.430000,10.535635,140900
2019-03-27,12.450000,12.490000,12.410000,12.490000,10.586491,69100
2019-03-28,12.500000,12.500000,12.460000,12.480000,10.578016,86200
2019-03-29,12.500000,12.600000,12.460000,12.600000,10.679728,154200
2019-04-01,12.400000,12.430000,12.350000,12.410000,10.766484,81800
2019-04-02,12.380000,12.390000,12.310000,12.360000,10.723104,54500
2019-04-03,12.380000,12.430000,12.330000,12.410000,10.766484,75800
2019-04-04,12.410000,12.420000,12.350000,12.400000,10.757808,31600
2019-04-05,12.430000,12.470000,12.340000,12.390000,10.749132,60200
2019-04-08,12.370000,12.420000,12.360000,12.400000,10.757808,43800
2019-04-09,12.350000,12.370000,12.300000,12.330000,10.697078,60400
2019-04-10,12.360000,12.410000,12.320000,12.410000,10.766484,28300
2019-04-11,12.410000,12.450000,12.370000,12.390000,10.749132,52200
2019-04-12,12.460000,12.490000,12.410000,12.460000,10.809862,61800
2019-04-15,12.470000,12.500000,12.400000,12.490000,10.835888,65100
2019-04-16,12.560000,12.570000,12.480000,12.490000,10.835888,50500
2019-04-17,12.500000,12.510000,12.430000,12.440000,10.792510,39100
2019-04-18,12.450000,12.500000,12.410000,12.490000,10.835888,43000
2019-04-22,12.440000,12.450000,12.370000,12.380000,10.740456,60200
2019-04-23,12.400000,12.440000,12.380000,12.430000,10.783835,34400
2019-04-24,12.400000,12.450000,12.350000,12.380000,10.740456,39500
2019-04-25,12.340000,12.360000,12.250000,12.250000,10.627673,30200
2019-04-26,12.280000,12.330000,12.280000,12.290000,10.662374,62700
2019-04-29,12.290000,12.380000,12.270000,12.380000,10.740456,71300
2019-04-30,12.350000,12.410000,12.310000,12.390000,10.749132,43100
2019-05-01,12.400000,12.500000,12.360000,12.410000,10.766484,88600
2019-05-02,12.350000,12.390000,12.300000,12.320000,10.688401,46100
2019-05-03,12.370000,12.430000,12.320000,12.400000,10.757808,41800
2019-05-06,12.280000,12.300000,12.210000,12.290000,10.662374,56700
2019-05-07,12.290000,12.300000,12.020000,12.130000,10.523566,72500
2019-05-08,12.090000,12.090000,12.020000,12.020000,10.428133,47600
2019-05-09,12.000000,12.070000,11.850000,11.990000,10.402105,68500
2019-05-10,11.980000,12.060000,11.900000,12.060000,10.462835,66300
2019-05-13,11.940000,11.950000,11.760000,11.810000,10.245945,72200
2019-05-14,11.850000,11.900000,11.800000,11.890000,10.315349,56500
2019-05-15,11.850000,11.880000,11.780000,11.870000,10.297997,59200
2019-05-16,11.900000,12.000000,11.900000,11.950000,10.367402,51200
2019-05-17,11.890000,11.940000,11.840000,11.890000,10.315349,63800
2019-05-20,11.800000,11.880000,11.800000,11.810000,10.245945,49900
2019-05-21,11.880000,11.900000,11.810000,11.840000,10.271971,69400
2019-05-22,11.850000,11.920000,11.830000,11.880000,10.306673,64900
2019-05-23,11.880000,11.880000,11.630000,11.760000,10.202565,55000
2019-05-24,11.820000,11.850000,11.770000,11.840000,10.271971,53400
2019-05-28,11.850000,11.900000,11.640000,11.770000,10.211243,39800
2019-05-29,11.710000,11.710000,11.480000,11.640000,10.098458,100100
2019-05-30,11.660000,11.740000,11.600000,11.630000,10.089782,75800
2019-05-31,11.540000,11.550000,11.440000,11.460000,9.942296,54200
2019-06-03,11.460000,11.590000,11.460000,11.500000,9.976997,62000
2019-06-04,11.570000,11.710000,11.550000,11.710000,10.159188,44200
2019-06-05,11.720000,11.800000,11.720000,11.760000,10.202565,26200
2019-06-06,11.820000,11.860000,11.760000,11.860000,10.289322,41100
2019-06-07,11.860000,11.990000,11.860000,11.900000,10.324024,44400
2019-06-10,12.000000,12.000000,11.900000,11.990000,10.402105,43000
2019-06-11,12.060000,12.070000,11.940000,12.010000,10.419456,83200
2019-06-12,12.000000,12.000000,11.910000,11.970000,10.384755,30700
2019-06-13,12.010000,12.080000,11.990000,12.070000,10.471511,51300
2019-06-14,12.090000,12.150000,12.000000,12.040000,10.445484,44400
2019-06-17,12.030000,12.070000,12.000000,12.000000,10.410781,53700
2019-06-18,12.040000,12.140000,12.030000,12.090000,10.488864,51500
2019-06-19,12.150000,12.170000,12.040000,12.130000,10.523566,65000
2019-06-20,12.220000,12.240000,12.140000,12.150000,10.540916,64100
2019-06-21,12.150000,12.170000,12.090000,12.130000,10.523566,73900
2019-06-24,12.130000,12.250000,12.130000,12.190000,10.575619,80400
2019-06-25,12.180000,12.280000,12.140000,12.180000,10.566943,79300
2019-06-26,12.250000,12.260000,12.180000,12.250000,10.627673,88400
2019-06-27,12.290000,12.340000,12.250000,12.300000,10.671051,44100
2019-06-28,12.320000,12.450000,12.270000,12.450000,10.801185,119300
2019-07-01,12.250000,12.250000,12.030000,12.050000,10.703479,81400
2019-07-02,12.040000,12.050000,11.900000,11.900000,10.570240,51500
2019-07-03,11.990000,12.090000,11.990000,12.090000,10.739008,40000
2019-07-05,12.150000,12.150000,12.010000,12.050000,10.703479,35600
2019-07-08,11.950000,11.980000,11.900000,11.930000,10.596888,38400
2019-07-09,11.900000,11.940000,11.800000,11.800000,10.481414,85400
2019-07-10,11.850000,11.950000,11.820000,11.840000,10.516945,50900
2019-07-11,11.850000,11.920000,11.800000,11.800000,10.481414,82000
2019-07-12,11.820000,11.880000,11.810000,11.810000,10.490297,103800
2019-07-15,11.870000,11.940000,11.830000,11.920000,10.588005,94900
2019-07-16,11.900000,12.010000,11.810000,11.820000,10.499179,168600
2019-07-17,11.840000,11.870000,11.800000,11.820000,10.499179,79000
2019-07-18,11.790000,11.900000,11.790000,11.870000,10.543591,73500
2019-07-19,11.860000,11.900000,11.810000,11.830000,10.508062,89500
2019-07-22,11.860000,11.860000,11.730000,11.810000,10.490297,68400
2019-07-23,11.820000,11.860000,11.720000,11.840000,10.516945,52200
2019-07-24,11.830000,11.880000,11.810000,11.860000,10.534709,37300
2019-07-25,11.860000,11.880000,11.760000,11.770000,10.454767,63900
2019-07-26,11.760000,11.840000,11.740000,11.740000,10.428119,53100
2019-07-29,11.710000,11.800000,11.700000,11.770000,10.454767,63500
2019-07-30,11.700000,11.720000,11.610000,11.700000,10.392588,98000
2019-07-31,11.630000,11.760000,11.630000,11.640000,10.339294,101800
2019-08-01,11.630000,11.700000,11.510000,11.510000,10.223820,55400
2019-08-02,11.500000,11.570000,11.250000,11.400000,10.126111,97300
2019-08-05,11.300000,11.300000,11.090000,11.140000,9.895165,80200
2019-08-06,11.170000,11.310000,11.170000,11.260000,10.001756,61100
2019-08-07,11.140000,11.230000,11.090000,11.220000,9.966226,82200
2019-08-08,11.220000,11.340000,11.200000,11.310000,10.046169,79900
2019-08-09,11.310000,11.330000,11.220000,11.260000,10.001756,46000
2019-08-12,11.250000,11.260000,11.120000,11.170000,9.921813,119500
2019-08-13,11.140000,11.260000,11.140000,11.170000,9.921813,85800
2019-08-14,11.080000,11.160000,10.880000,10.910000,9.690867,111600
2019-08-15,10.930000,10.950000,10.860000,10.880000,9.664219,57900
2019-08-16,10.880000,11.010000,10.880000,10.930000,9.708632,62000
2019-08-19,11.070000,11.110000,10.860000,11.060000,9.824105,78500
2019-08-20,11.050000,11.120000,11.030000,11.110000,9.868517,79100
2019-08-21,11.190000,11.220000,11.120000,11.220000,9.966226,59200
2019-08-22,11.240000,11.240000,11.150000,11.210000,9.957343,46600
2019-08-23,11.240000,11.250000,11.040000,11.060000,9.824105,89900
2019-08-26,11.100000,11.150000,10.970000,10.990000,9.761928,59600
2019-08-27,11.080000,11.160000,10.970000,10.990000,9.761928,47000
2019-08-28,10.990000,11.050000,10.930000,11.050000,9.815222,37700
2019-08-29,11.100000,11.190000,11.080000,11.110000,9.868517,43300
2019-08-30,11.160000,11.300000,11.160000,11.210000,9.957343,91000
2019-09-03,11.160000,11.230000,11.070000,11.080000,9.841870,70900
2019-09-04,11.180000,11.260000,11.170000,11.240000,9.983990,51200
2019-09-05,11.290000,11.350000,11.230000,11.230000,9.975108,83000
2019-09-06,11.270000,11.360000,11.250000,11.360000,10.090581,101700
2019-09-09,11.370000,11.370000,11.300000,11.360000,10.090581,38900
2019-09-10,11.370000,11.490000,11.320000,11.490000,10.206056,61600
2019-09-11,11.500000,11.610000,11.440000,11.600000,10.303764,114700
2019-09-12,11.610000,11.730000,11.600000,11.700000,10.392588,117300
2019-09-13,11.790000,11.810000,11.720000,11.770000,10.454767,66900
2019-09-16,11.810000,11.810000,11.740000,11.760000,10.445885,38100
2019-09-17,11.760000,11.760000,11.720000,11.740000,10.428119,38800
2019-09-18,11.750000,11.780000,11.620000,11.700000,10.392588,44900
2019-09-19,11.750000,11.800000,11.700000,11.720000,10.410354,35800
2019-09-20,11.750000,11.800000,11.700000,11.750000,10.437000,66200
2019-09-23,11.800000,11.800000,11.660000,11.690000,10.383706,87300
2019-09-24,11.450000,11.550000,11.400000,11.400000,10.126111,165000
2019-09-25,11.420000,11.450000,11.320000,11.410000,10.134995,96500
2019-09-26,11.450000,11.460000,11.360000,11.450000,10.170525,47200
2019-09-27,11.450000,11.480000,11.340000,11.350000,10.081699,51100
2019-09-30,11.390000,11.510000,11.370000,11.450000,10.170525,106600
2019-10-01,11.250000,11.310000,11.000000,11.040000,10.006469,153500
2019-10-02,10.980000,10.980000,10.770000,10.830000,9.816129,122200
2019-10-03,10.820000,10.870000,10.750000,10.850000,9.834256,116800
2019-10-04,10.810000,10.990000,10.810000,10.990000,9.961150,61100
2019-10-07,10.960000,11.040000,10.960000,11.020000,9.988342,76700
2019-10-08,11.010000,11.010000,10.830000,10.920000,9.897703,71900
2019-10-09,10.900000,10.980000,10.890000,10.980000,9.952086,67000
2019-10-10,11.000000,11.010000,10.920000,10.990000,9.961150,66200
2019-10-11,11.080000,11.200000,11.030000,11.110000,10.069916,68900
2019-10-14,11.100000,11.100000,10.970000,10.990000,9.961150,76600
2019-10-15,11.070000,11.180000,11.020000,11.130000,10.088044,125900
2019-10-16,11.100000,11.100000,10.950000,11.060000,10.024597,176900
2019-10-17,11.060000,11.190000,11.060000,11.180000,10.133363,98200
2019-10-18,11.200000,11.200000,11.120000,11.170000,10.124299,84500
2019-10-21,11.250000,11.280000,11.190000,11.280000,10.224001,58800
