Date,Open,High,Low,Close,Adj Close,Volume
1994-12-02,8.156250,8.250000,8.156250,8.218750,2.384691,132400
1994-12-05,8.187500,8.250000,8.187500,8.218750,2.384691,63600
1994-12-06,8.250000,8.250000,8.156250,8.187500,2.375624,112800
1994-12-07,8.187500,8.250000,8.156250,8.250000,2.393758,68800
1994-12-08,8.218750,8.343750,8.218750,8.281250,2.402826,161200
1994-12-09,8.250000,8.281250,8.187500,8.250000,2.393758,98400
1994-12-12,8.250000,8.312500,8.218750,8.250000,2.393758,43200
1994-12-13,8.218750,8.343750,8.187500,8.312500,2.411892,111200
1994-12-14,8.343750,8.437500,8.343750,8.437500,2.448162,131600
1994-12-15,8.375000,8.406250,8.343750,8.406250,2.439095,109600
1994-12-16,8.343750,8.375000,8.312500,8.343750,2.420959,132400
1994-12-19,8.375000,8.375000,8.187500,8.187500,2.375624,111200
1994-12-20,8.187500,8.250000,8.125000,8.250000,2.393758,198400
1994-12-21,8.218750,8.375000,8.218750,8.312500,2.411892,113200
1994-12-22,8.312500,8.406250,8.281250,8.281250,2.402826,93600
1994-12-23,8.281250,8.343750,8.250000,8.343750,2.420959,95600
1994-12-27,8.312500,8.312500,8.218750,8.250000,2.393758,260000
1994-12-28,8.250000,8.312500,8.250000,8.250000,2.393758,376400
1994-12-29,8.250000,8.281250,8.250000,8.250000,2.393758,14488000
1994-12-30,8.281250,8.343750,8.265625,8.281250,2.402826,307600
1995-01-03,8.281250,8.343750,8.250000,8.312500,2.411892,511200
1995-01-04,8.187500,8.218750,8.187500,8.218750,2.433358,746400
1995-01-05,8.218750,8.281250,8.187500,8.250000,2.442610,784400
1995-01-06,8.250000,8.312500,8.250000,8.281250,2.451863,123200
1995-01-09,8.250000,8.312500,8.250000,8.250000,2.442610,150000
1995-01-10,8.281250,8.343750,8.250000,8.281250,2.451863,225200
1995-01-11,8.281250,8.343750,8.187500,8.218750,2.433358,167200
1995-01-12,8.250000,8.250000,8.140625,8.218750,2.433358,110400
1995-01-13,8.250000,8.375000,8.218750,8.375000,2.479619,165200
1995-01-16,8.375000,8.437500,8.343750,8.437500,2.498124,156800
1995-01-17,8.406250,8.562500,8.343750,8.562500,2.535135,684400
1995-01-18,8.500000,8.562500,8.437500,8.531250,2.525881,204000
1995-01-19,8.500000,8.562500,8.500000,8.562500,2.535135,205200
1995-01-20,8.531250,8.562500,8.500000,8.500000,2.516629,752400
1995-01-23,8.500000,8.500000,8.375000,8.437500,2.498124,94000
1995-01-24,8.468750,8.625000,8.406250,8.625000,2.553637,390000
1995-01-25,8.593750,8.656250,8.562500,8.625000,2.553637,244000
1995-01-26,8.625000,8.750000,8.625000,8.750000,2.590648,150800
1995-01-27,8.718750,8.781250,8.687500,8.750000,2.590648,193600
1995-01-30,8.750000,8.843750,8.718750,8.718750,2.581396,543200
1995-01-31,8.750000,8.875000,8.687500,8.812500,2.609153,180400
1995-02-01,8.843750,8.906250,8.781250,8.875000,2.627657,79600
1995-02-02,8.875000,9.000000,8.843750,8.937500,2.646160,850000
1995-02-03,8.937500,9.000000,8.937500,9.000000,2.664667,316000
1995-02-06,8.968750,9.031250,8.937500,9.031250,2.673919,198800
1995-02-07,9.000000,9.031250,9.000000,9.000000,2.664667,282800
1995-02-08,8.968750,9.062500,8.968750,9.062500,2.683170,314000
1995-02-09,9.031250,9.062500,8.937500,8.968750,2.655412,290800
1995-02-10,8.906250,8.968750,8.906250,8.937500,2.646160,78000
1995-02-13,8.906250,8.937500,8.843750,8.843750,2.618404,210400
1995-02-14,8.843750,8.843750,8.750000,8.750000,2.590648,637200
1995-02-15,8.750000,8.843750,8.750000,8.843750,2.618404,252400
1995-02-16,8.812500,8.843750,8.781250,8.812500,2.609153,80800
1995-02-17,8.781250,8.781250,8.718750,8.750000,2.590648,290000
1995-02-21,8.718750,8.812500,8.718750,8.812500,2.609153,133200
1995-02-22,8.781250,8.906250,8.781250,8.906250,2.636909,178800
1995-02-23,8.875000,8.937500,8.843750,8.843750,2.618404,83200
1995-02-24,8.875000,8.875000,8.781250,8.812500,2.609153,54800
1995-02-27,8.781250,8.812500,8.718750,8.718750,2.581396,103200
1995-02-28,8.687500,8.843750,8.625000,8.843750,2.618404,463200
1995-03-01,8.812500,8.812500,8.718750,8.750000,2.590648,128800
1995-03-02,8.687500,8.718750,8.656250,8.656250,2.562890,112000
1995-03-03,8.687500,8.687500,8.562500,8.562500,2.535135,96800
1995-03-06,8.531250,8.531250,8.468750,8.531250,2.525881,102800
1995-03-07,8.562500,8.625000,8.468750,8.531250,2.525881,106800
1995-03-08,8.500000,8.562500,8.437500,8.437500,2.498124,131200
1995-03-09,8.468750,8.500000,8.437500,8.500000,2.516629,171600
1995-03-10,8.562500,8.625000,8.562500,8.593750,2.544386,158000
1995-03-13,8.562500,8.625000,8.562500,8.593750,2.544386,128000
1995-03-14,8.593750,8.656250,8.593750,8.656250,2.562890,165600
1995-03-15,8.625000,8.625000,8.531250,8.625000,2.553637,253200
1995-03-16,8.625000,8.687500,8.593750,8.687500,2.572143,104800
1995-03-17,8.687500,8.687500,8.562500,8.593750,2.544386,172800
1995-03-20,8.593750,8.593750,8.468750,8.468750,2.507377,86000
1995-03-21,8.500000,8.500000,8.406250,8.406250,2.488872,166800
1995-03-22,8.406250,8.468750,8.343750,8.375000,2.479619,100800
1995-03-23,8.375000,8.406250,8.312500,8.375000,2.479619,99600
1995-03-24,8.406250,8.500000,8.406250,8.468750,2.507377,417600
1995-03-27,8.468750,8.531250,8.437500,8.500000,2.516629,72000
1995-03-28,8.531250,8.531250,8.437500,8.468750,2.507377,156400
1995-03-29,8.500000,8.593750,8.468750,8.531250,2.525881,208400
1995-03-30,8.500000,8.593750,8.500000,8.593750,2.544386,190400
1995-03-31,8.593750,8.593750,8.500000,8.562500,2.535135,120000
1995-04-03,8.531250,8.625000,8.468750,8.468750,2.507377,338000
1995-04-04,8.312500,8.468750,8.312500,8.375000,2.529272,946400
1995-04-05,8.406250,8.562500,8.406250,8.562500,2.585897,860400
1995-04-06,8.562500,8.562500,8.468750,8.500000,2.567022,236000
1995-04-07,8.531250,8.531250,8.468750,8.468750,2.557585,187600
1995-04-10,8.406250,8.468750,8.375000,8.406250,2.538709,638400
1995-04-11,8.406250,8.468750,8.406250,8.437500,2.548146,169200
1995-04-12,8.468750,8.562500,8.437500,8.531250,2.576459,80000
1995-04-13,8.500000,8.500000,8.406250,8.406250,2.538709,94800
1995-04-17,8.406250,8.531250,8.406250,8.468750,2.557585,235600
1995-04-18,8.437500,8.468750,8.406250,8.437500,2.548146,171600
1995-04-19,8.437500,8.500000,8.437500,8.437500,2.548146,166000
1995-04-20,8.468750,8.531250,8.437500,8.500000,2.567022,176000
1995-04-21,8.531250,8.562500,8.500000,8.500000,2.567022,152800
1995-04-24,8.500000,8.593750,8.468750,8.562500,2.585897,176800
1995-04-25,8.562500,8.625000,8.531250,8.562500,2.585897,736000
1995-04-26,8.562500,8.656250,8.562500,8.562500,2.585897,580800
1995-04-27,8.562500,8.593750,8.500000,8.562500,2.585897,87600
1995-04-28,8.656250,8.656250,8.500000,8.593750,2.595335,115200
1995-05-01,8.656250,8.656250,8.562500,8.593750,2.595335,533600
1995-05-02,8.562500,8.593750,8.406250,8.406250,2.538709,307200
1995-05-03,8.375000,8.406250,8.375000,8.375000,2.529272,485200
1995-05-04,8.375000,8.468750,8.375000,8.468750,2.557585,177600
1995-05-05,8.468750,8.656250,8.468750,8.656250,2.614210,196800
1995-05-08,8.625000,8.625000,8.562500,8.562500,2.585897,80000
1995-05-09,8.562500,8.593750,8.562500,8.562500,2.585897,92800
1995-05-10,8.562500,8.562500,8.500000,8.531250,2.576459,167600
1995-05-11,8.531250,8.531250,8.468750,8.500000,2.567022,225200
1995-05-12,8.468750,8.562500,8.468750,8.500000,2.567022,136400
1995-05-15,8.500000,8.531250,8.500000,8.500000,2.567022,260800
1995-05-16,8.531250,8.562500,8.500000,8.531250,2.576459,128000
1995-05-17,8.531250,8.531250,8.500000,8.500000,2.567022,322400
1995-05-18,8.531250,8.531250,8.437500,8.468750,2.557585,146000
1995-05-19,8.437500,8.437500,8.375000,8.437500,2.548146,80800
1995-05-22,8.406250,8.531250,8.406250,8.468750,2.557585,55200
1995-05-23,8.468750,8.500000,8.437500,8.500000,2.567022,72800
1995-05-24,8.468750,8.531250,8.468750,8.500000,2.567022,173200
1995-05-25,8.500000,8.593750,8.468750,8.562500,2.585897,72400
1995-05-26,8.625000,8.656250,8.593750,8.625000,2.604772,118800
1995-05-30,8.625000,8.656250,8.562500,8.625000,2.604772,182000
1995-05-31,8.625000,8.812500,8.625000,8.812500,2.661398,474800
1995-06-01,8.812500,8.875000,8.781250,8.843750,2.670835,295600
1995-06-02,8.875000,8.937500,8.843750,8.906250,2.689710,196000
1995-06-05,8.968750,9.062500,8.937500,9.062500,2.736898,310400
1995-06-06,9.031250,9.093750,9.031250,9.062500,2.736898,330000
1995-06-07,9.062500,9.062500,8.968750,8.968750,2.708586,615200
1995-06-08,8.937500,8.968750,8.875000,8.875000,2.680273,336000
1995-06-09,8.843750,8.843750,8.718750,8.750000,2.642524,107200
1995-06-12,8.781250,8.875000,8.781250,8.843750,2.670835,162000
1995-06-13,8.875000,8.906250,8.781250,8.812500,2.661398,321600
1995-06-14,8.812500,8.812500,8.750000,8.781250,2.651959,98000
1995-06-15,8.812500,8.812500,8.687500,8.718750,2.633085,313600
1995-06-16,8.687500,8.687500,8.656250,8.687500,2.623647,154800
1995-06-19,8.687500,8.718750,8.656250,8.687500,2.623647,521200
1995-06-20,8.656250,8.687500,8.625000,8.625000,2.604772,386400
1995-06-21,8.625000,8.656250,8.593750,8.625000,2.604772,158000
1995-06-22,8.625000,8.781250,8.625000,8.781250,2.651959,363200
1995-06-23,8.750000,8.781250,8.718750,8.781250,2.651959,260400
1995-06-26,8.781250,8.812500,8.750000,8.750000,2.642524,197600
1995-06-27,8.781250,8.781250,8.687500,8.718750,2.633085,199200
1995-06-28,8.750000,8.875000,8.750000,8.843750,2.670835,184400
1995-06-29,8.843750,8.875000,8.812500,8.812500,2.661398,262000
1995-06-30,8.843750,8.859375,8.718750,8.781250,2.651959,168800
1995-07-03,8.750000,8.812500,8.718750,8.812500,2.661398,105600
1995-07-05,8.812500,8.843750,8.750000,8.843750,2.670835,839200
1995-07-06,8.625000,8.625000,8.531250,8.562500,2.635439,969200
1995-07-07,8.593750,8.718750,8.593750,8.625000,2.654676,991600
1995-07-10,8.625000,8.625000,8.500000,8.500000,2.616203,272800
1995-07-11,8.500000,8.562500,8.437500,8.500000,2.616203,240000
1995-07-12,8.531250,8.593750,8.468750,8.562500,2.635439,627600
1995-07-13,8.593750,8.656250,8.562500,8.656250,2.664294,178400
1995-07-14,8.625000,8.625000,8.531250,8.531250,2.625822,138000
1995-07-17,8.562500,8.593750,8.562500,8.562500,2.635439,98800
1995-07-18,8.531250,8.593750,8.531250,8.562500,2.635439,886800
1995-07-19,8.562500,8.625000,8.500000,8.500000,2.616203,777200
1995-07-20,8.531250,8.531250,8.437500,8.500000,2.616203,173600
1995-07-21,8.468750,8.500000,8.437500,8.437500,2.596967,371200
1995-07-24,8.468750,8.531250,8.406250,8.437500,2.596967,217600
1995-07-25,8.437500,8.562500,8.406250,8.468750,2.606585,860800
1995-07-26,8.437500,8.500000,8.406250,8.406250,2.587348,292000
1995-07-27,8.437500,8.500000,8.437500,8.500000,2.616203,169200
1995-07-28,8.500000,8.500000,8.437500,8.468750,2.606585,176000
1995-07-31,8.500000,8.500000,8.406250,8.500000,2.616203,102000
1995-08-01,8.468750,8.500000,8.406250,8.468750,2.606585,399200
1995-08-02,8.531250,8.562500,8.468750,8.500000,2.616203,325600
1995-08-03,8.500000,8.500000,8.437500,8.437500,2.596967,96000
1995-08-04,8.468750,8.500000,8.437500,8.500000,2.616203,298800
1995-08-07,8.500000,8.562500,8.406250,8.406250,2.587348,201600
1995-08-08,8.437500,8.468750,8.406250,8.437500,2.596967,290000
1995-08-09,8.468750,8.500000,8.437500,8.500000,2.616203,410000
1995-08-10,8.500000,8.500000,8.437500,8.437500,2.596967,91600
1995-08-11,8.468750,8.500000,8.406250,8.406250,2.587348,170800
1995-08-14,8.406250,8.468750,8.406250,8.468750,2.606585,112400
1995-08-15,8.500000,8.500000,8.437500,8.437500,2.596967,408400
1995-08-16,8.468750,8.625000,8.437500,8.625000,2.654676,482000
1995-08-17,8.656250,8.718750,8.625000,8.687500,2.673912,203600
1995-08-18,8.687500,8.718750,8.656250,8.656250,2.664294,298000
1995-08-21,8.718750,8.781250,8.687500,8.718750,2.683533,216000
1995-08-22,8.750000,8.812500,8.718750,8.812500,2.712387,609200
1995-08-23,8.812500,8.875000,8.812500,8.843750,2.722005,219200
1995-08-24,8.843750,8.906250,8.843750,8.906250,2.741241,412400
1995-08-25,8.937500,8.968750,8.906250,8.937500,2.750860,3434400
1995-08-28,8.937500,8.953125,8.875000,8.906250,2.741241,279600
1995-08-29,8.906250,8.906250,8.781250,8.843750,2.722005,424400
1995-08-30,8.843750,8.875000,8.750000,8.843750,2.722005,228400
1995-08-31,8.812500,8.843750,8.781250,8.843750,2.722005,175200
1995-09-01,8.843750,8.843750,8.812500,8.843750,2.722005,224400
1995-09-05,8.843750,8.875000,8.812500,8.843750,2.722005,398800
1995-09-06,8.875000,8.875000,8.812500,8.843750,2.722005,201200
1995-09-07,8.875000,8.906250,8.812500,8.812500,2.712387,160000
1995-09-08,8.843750,8.875000,8.812500,8.812500,2.712387,247600
1995-09-11,8.781250,8.875000,8.750000,8.875000,2.731625,166800
1995-09-12,8.875000,8.875000,8.812500,8.843750,2.722005,377600
1995-09-13,8.906250,8.906250,8.843750,8.875000,2.731625,189600
1995-09-14,8.906250,9.000000,8.906250,8.968750,2.760479,421600
1995-09-15,8.968750,9.031250,8.968750,9.031250,2.779716,332800
1995-09-18,9.000000,9.031250,8.937500,9.031250,2.779716,201600
1995-09-19,9.031250,9.093750,9.031250,9.093750,2.798953,299600
1995-09-20,9.062500,9.125000,9.062500,9.093750,2.798953,94400
1995-09-21,9.125000,9.125000,9.062500,9.062500,2.789334,168000
1995-09-22,9.062500,9.125000,9.062500,9.125000,2.808571,158400
1995-09-25,9.093750,9.125000,9.062500,9.093750,2.798953,162800
1995-09-26,9.093750,9.281250,9.093750,9.281250,2.856663,348400
1995-09-27,9.250000,9.312500,9.218750,9.312500,2.866280,174000
1995-09-28,9.312500,9.406250,9.281250,9.375000,2.885519,203600
1995-09-29,9.375000,9.500000,9.375000,9.406250,2.895137,194800
1995-10-02,9.375000,9.625000,9.375000,9.468750,2.914373,162400
1995-10-03,9.437500,9.531250,9.375000,9.531250,2.933611,218400
1995-10-04,9.468750,9.531250,9.468750,9.531250,2.933611,1289600
1995-10-05,9.218750,9.343750,9.218750,9.312500,2.917164,947200
1995-10-06,9.312500,9.406250,9.281250,9.375000,2.936744,881600
1995-10-09,9.375000,9.375000,9.281250,9.343750,2.926953,133600
1995-10-10,9.375000,9.437500,9.281250,9.406250,2.946532,1570800
1995-10-11,9.437500,9.500000,9.437500,9.500000,2.975898,109200
1995-10-12,9.437500,9.531250,9.437500,9.531250,2.985688,248000
1995-10-13,9.531250,9.531250,9.500000,9.531250,2.985688,249200
1995-10-16,9.562500,9.562500,9.500000,9.531250,2.985688,196800
1995-10-17,9.500000,9.500000,9.437500,9.468750,2.966111,118000
1995-10-18,9.500000,9.625000,9.500000,9.625000,3.015057,613200
1995-10-19,9.625000,9.656250,9.562500,9.656250,3.024846,233200
1995-10-20,9.625000,9.687500,9.593750,9.687500,3.034634,152000
1995-10-23,9.656250,9.750000,9.625000,9.750000,3.054212,189600
1995-10-24,9.750000,9.781250,9.656250,9.750000,3.054212,363600
1995-10-25,9.812500,9.906250,9.781250,9.875000,3.093369,614800
1995-10-26,9.875000,10.031250,9.875000,9.968750,3.122737,368000
1995-10-27,9.937500,10.000000,9.843750,10.000000,3.132526,688400
1995-10-30,9.968750,10.000000,9.937500,10.000000,3.132526,291200
1995-10-31,9.968750,10.031250,9.968750,10.000000,3.132526,310000
1995-11-01,9.968750,10.062500,9.968750,10.031250,3.142316,596000
1995-11-02,10.031250,10.093750,10.000000,10.062500,3.152104,346400
1995-11-03,10.031250,10.062500,10.031250,10.031250,3.142316,101600
1995-11-06,10.000000,10.031250,9.968750,9.968750,3.122737,325200
1995-11-07,10.000000,10.000000,9.843750,9.843750,3.083581,338400
1995-11-08,9.875000,9.968750,9.875000,9.937500,3.112947,254400
1995-11-09,9.906250,9.937500,9.812500,9.812500,3.073790,161200
1995-11-10,9.843750,9.843750,9.750000,9.843750,3.083581,208400
1995-11-13,9.812500,9.937500,9.781250,9.937500,3.112947,194400
1995-11-14,9.906250,9.906250,9.875000,9.906250,3.103158,212800
1995-11-15,9.875000,10.000000,9.875000,10.000000,3.132526,138400
1995-11-16,9.968750,10.000000,9.906250,9.937500,3.112947,116400
1995-11-17,9.906250,10.031250,9.875000,10.000000,3.132526,193600
1995-11-20,10.031250,10.031250,10.000000,10.000000,3.132526,242000
1995-11-21,10.000000,10.062500,10.000000,10.031250,3.142316,157600
1995-11-22,10.031250,10.093750,10.031250,10.031250,3.142316,143600
1995-11-24,10.031250,10.062500,10.000000,10.062500,3.152104,65600
1995-11-27,10.031250,10.125000,10.031250,10.093750,3.161892,335600
1995-11-28,10.062500,10.125000,10.031250,10.125000,3.171681,141600
1995-11-29,10.093750,10.156250,10.093750,10.156250,3.181472,366400
1995-11-30,10.156250,10.156250,10.093750,10.125000,3.171681,120400
1995-12-01,10.125000,10.250000,10.093750,10.218750,3.201050,360800
1995-12-04,10.187500,10.312500,10.156250,10.312500,3.230417,363600
1995-12-05,10.281250,10.437500,10.281250,10.437500,3.269573,112400
1995-12-06,10.437500,10.500000,10.437500,10.437500,3.269573,110800
1995-12-07,10.406250,10.406250,10.312500,10.343750,3.240205,360400
1995-12-08,10.312500,10.406250,10.250000,10.375000,3.249996,84800
1995-12-11,10.375000,10.437500,10.375000,10.375000,3.249996,263200
1995-12-12,10.343750,10.375000,10.312500,10.343750,3.240205,111200
1995-12-13,10.312500,10.468750,10.312500,10.437500,3.269573,230000
1995-12-14,10.468750,10.531250,10.437500,10.468750,3.279364,161600
1995-12-15,10.406250,10.500000,10.343750,10.500000,3.289150,264800
1995-12-18,10.468750,10.593750,10.437500,10.562500,3.308731,261200
1995-12-19,10.593750,10.718750,10.593750,10.718750,3.357675,158400
1995-12-20,10.750000,10.750000,10.500000,10.562500,3.308731,248000
1995-12-21,10.562500,10.718750,10.562500,10.718750,3.357675,63200
1995-12-22,10.718750,10.812500,10.718750,10.750000,3.367465,146000
1995-12-26,10.781250,10.812500,10.781250,10.812500,3.387045,268800
1995-12-27,10.812500,10.843750,10.781250,10.812500,3.387045,106000
1995-12-28,10.843750,10.906250,10.843750,10.843750,3.396835,688000
1995-12-29,10.875000,10.875000,10.750000,10.750000,3.367465,177600
1996-01-02,10.750000,10.906250,10.734375,10.906250,3.416411,341600
1996-01-03,10.906250,10.906250,10.750000,10.750000,3.367465,464000
1996-01-04,10.718750,10.781250,10.718750,10.750000,3.367465,382400
1996-01-05,10.750000,10.812500,10.687500,10.812500,3.387045,512000
1996-01-08,10.625000,10.656250,10.593750,10.656250,3.390224,1463200
1996-01-09,10.656250,10.718750,10.593750,10.625000,3.380283,1918000
1996-01-10,10.593750,10.625000,10.500000,10.562500,3.360399,293200
1996-01-11,10.531250,10.562500,10.500000,10.531250,3.350457,204800
1996-01-12,10.562500,10.562500,10.437500,10.468750,3.330573,929600
1996-01-15,10.468750,10.468750,10.343750,10.468750,3.330573,124000
1996-01-16,10.468750,10.500000,10.437500,10.500000,3.340515,112000
1996-01-17,10.437500,10.500000,10.437500,10.437500,3.320631,202400
1996-01-18,10.468750,10.500000,10.437500,10.500000,3.340515,256800
1996-01-19,10.500000,10.500000,10.406250,10.468750,3.330573,246400
1996-01-22,10.468750,10.468750,10.437500,10.437500,3.320631,98400
1996-01-23,10.437500,10.531250,10.406250,10.531250,3.350457,248800
1996-01-24,10.500000,10.531250,10.500000,10.500000,3.340515,150800
1996-01-25,10.531250,10.531250,10.468750,10.531250,3.350457,170400
1996-01-26,10.468750,10.531250,10.406250,10.500000,3.340515,224400
1996-01-29,10.500000,10.531250,10.468750,10.531250,3.350457,184000
1996-01-30,10.500000,10.562500,10.500000,10.531250,3.350457,88000
1996-01-31,10.562500,10.625000,10.500000,10.500000,3.340515,299200
1996-02-01,10.468750,10.500000,10.468750,10.468750,3.330573,219600
1996-02-02,10.437500,10.468750,10.437500,10.437500,3.320631,130800
1996-02-05,10.406250,10.531250,10.406250,10.531250,3.350457,160000
1996-02-06,10.468750,10.531250,10.437500,10.500000,3.340515,166800
1996-02-07,10.468750,10.531250,10.468750,10.500000,3.340515,282800
1996-02-08,10.500000,10.531250,10.468750,10.531250,3.350457,411600
1996-02-09,10.500000,10.562500,10.500000,10.500000,3.340515,251600
1996-02-12,10.500000,10.531250,10.468750,10.500000,3.340515,120000
1996-02-13,10.500000,10.500000,10.375000,10.468750,3.330573,141600
1996-02-14,10.500000,10.500000,10.406250,10.468750,3.330573,272400
1996-02-15,10.437500,10.468750,10.406250,10.406250,3.310688,73200
1996-02-16,10.406250,10.437500,10.343750,10.437500,3.320631,322800
1996-02-20,10.406250,10.437500,10.218750,10.250000,3.260979,173600
1996-02-21,10.218750,10.312500,10.218750,10.312500,3.280863,69600
1996-02-22,10.312500,10.437500,10.281250,10.437500,3.320631,216800
1996-02-23,10.406250,10.437500,10.406250,10.406250,3.310688,292800
1996-02-26,10.375000,10.406250,10.312500,10.312500,3.280863,313200
1996-02-27,10.281250,10.375000,10.250000,10.312500,3.280863,126800
1996-02-28,10.343750,10.468750,10.343750,10.437500,3.320631,178800
1996-02-29,10.406250,10.437500,10.312500,10.312500,3.280863,1332800
1996-03-01,10.312500,10.343750,10.281250,10.312500,3.280863,59200
1996-03-04,10.312500,10.468750,10.312500,10.468750,3.330573,195600
1996-03-05,10.437500,10.468750,10.312500,10.312500,3.280863,88800
1996-03-06,10.281250,10.375000,10.250000,10.375000,3.300748,73600
1996-03-07,10.343750,10.375000,10.312500,10.343750,3.290805,70400
1996-03-08,10.281250,10.343750,10.187500,10.187500,3.241093,500400
1996-03-11,10.125000,10.156250,10.031250,10.093750,3.211270,168000
1996-03-12,10.062500,10.062500,9.812500,9.875000,3.141675,572400
1996-03-13,9.875000,9.875000,9.843750,9.875000,3.141675,170000
1996-03-14,9.843750,9.875000,9.718750,9.750000,3.101906,282000
1996-03-15,9.718750,9.812500,9.718750,9.718750,3.091965,210000
1996-03-18,9.750000,9.937500,9.718750,9.937500,3.161560,587200
1996-03-19,9.875000,9.937500,9.875000,9.937500,3.161560,283200
1996-03-20,9.937500,9.937500,9.812500,9.875000,3.141675,99600
1996-03-21,9.875000,9.875000,9.812500,9.843750,3.131732,155200
1996-03-22,9.875000,9.906250,9.875000,9.875000,3.141675,93600
1996-03-25,9.875000,9.937500,9.875000,9.906250,3.151617,331600
1996-03-26,9.875000,9.937500,9.875000,9.937500,3.161560,447200
1996-03-27,9.906250,9.968750,9.843750,9.937500,3.161560,110000
1996-03-28,9.937500,9.968750,9.875000,9.906250,3.151617,60400
1996-03-29,9.937500,9.968750,9.906250,9.968750,3.171500,98400
1996-04-01,9.968750,10.031250,9.937500,9.968750,3.171500,145600
1996-04-02,10.000000,10.000000,9.843750,9.906250,3.151617,118000
1996-04-03,9.906250,9.937500,9.843750,9.906250,3.151617,128400
1996-04-04,9.906250,9.906250,9.781250,9.843750,3.131732,64000
1996-04-08,9.593750,9.593750,9.218750,9.312500,3.013616,330000
1996-04-09,9.343750,9.500000,9.312500,9.500000,3.074291,1680000
1996-04-10,9.468750,9.500000,9.375000,9.406250,3.043953,1550000
1996-04-11,9.406250,9.437500,9.218750,9.437500,3.054067,696000
1996-04-12,9.437500,9.531250,9.406250,9.500000,3.074291,561600
1996-04-15,9.500000,9.531250,9.437500,9.437500,3.054067,130800
1996-04-16,9.406250,9.500000,9.406250,9.468750,3.064178,396000
1996-04-17,9.437500,9.437500,9.406250,9.406250,3.043953,217200
1996-04-18,9.406250,9.500000,9.406250,9.500000,3.074291,105200
1996-04-19,9.500000,9.500000,9.375000,9.437500,3.054067,294000
1996-04-22,9.468750,9.500000,9.437500,9.500000,3.074291,84400
1996-04-23,9.500000,9.500000,9.406250,9.437500,3.054067,149200
1996-04-24,9.437500,9.468750,9.437500,9.437500,3.054067,74400
1996-04-25,9.437500,9.500000,9.437500,9.500000,3.074291,220000
1996-04-26,9.468750,9.468750,9.406250,9.406250,3.043953,86800
1996-04-29,9.375000,9.437500,9.312500,9.437500,3.054067,45200
1996-04-30,9.406250,9.437500,9.375000,9.437500,3.054067,85200
1996-05-01,9.437500,9.468750,9.406250,9.468750,3.064178,146800
1996-05-02,9.437500,9.500000,9.437500,9.468750,3.064178,203600
1996-05-03,9.437500,9.468750,9.437500,9.437500,3.054067,166000
1996-05-06,9.437500,9.500000,9.406250,9.437500,3.054067,232000
1996-05-07,9.468750,9.500000,9.281250,9.281250,3.003503,220400
1996-05-08,9.250000,9.375000,9.250000,9.343750,3.023729,142800
1996-05-09,9.375000,9.468750,9.375000,9.468750,3.064178,137200
1996-05-10,9.500000,9.625000,9.500000,9.593750,3.104631,175600
1996-05-13,9.593750,9.687500,9.593750,9.656250,3.124857,32000
1996-05-14,9.656250,9.781250,9.656250,9.687500,3.134967,41200
1996-05-15,9.687500,9.781250,9.625000,9.625000,3.114742,170400
1996-05-16,9.625000,9.625000,9.531250,9.593750,3.104631,92000
1996-05-17,9.562500,9.656250,9.562500,9.625000,3.114742,214400
1996-05-20,9.562500,9.625000,9.562500,9.593750,3.104631,58800
1996-05-21,9.593750,9.656250,9.593750,9.593750,3.104631,90400
1996-05-22,9.593750,9.625000,9.562500,9.625000,3.114742,94400
1996-05-23,9.656250,9.687500,9.625000,9.625000,3.114742,174000
1996-05-24,9.656250,9.750000,9.656250,9.687500,3.134967,172800
1996-05-28,9.718750,9.718750,9.656250,9.687500,3.134967,180000
1996-05-29,9.656250,9.750000,9.625000,9.718750,3.145082,911600
1996-05-30,9.718750,9.718750,9.625000,9.718750,3.145082,486400
1996-05-31,9.718750,9.718750,9.531250,9.531250,3.084404,137600
1996-06-03,9.531250,9.562500,9.500000,9.500000,3.074291,39200
1996-06-04,9.531250,9.562500,9.468750,9.562500,3.094518,190400
1996-06-05,9.562500,9.625000,9.531250,9.562500,3.094518,170400
1996-06-06,9.593750,9.656250,9.562500,9.593750,3.104631,70000
1996-06-07,9.531250,9.531250,9.406250,9.437500,3.054067,164800
1996-06-10,9.437500,9.468750,9.406250,9.406250,3.043953,74400
1996-06-11,9.437500,9.500000,9.437500,9.437500,3.054067,167200
1996-06-12,9.437500,9.468750,9.437500,9.468750,3.064178,332800
1996-06-13,9.468750,9.468750,9.406250,9.437500,3.054067,87200
1996-06-14,9.437500,9.437500,9.375000,9.375000,3.033842,72000
1996-06-17,9.343750,9.406250,9.343750,9.406250,3.043953,87200
1996-06-18,9.375000,9.406250,9.375000,9.406250,3.043953,59600
1996-06-19,9.406250,9.437500,9.375000,9.406250,3.043953,77200
1996-06-20,9.375000,9.437500,9.343750,9.375000,3.033842,609200
1996-06-21,9.437500,9.500000,9.406250,9.468750,3.064178,388400
1996-06-24,9.468750,9.531250,9.468750,9.531250,3.084404,111200
1996-06-25,9.500000,9.656250,9.468750,9.656250,3.124857,403200
1996-06-26,9.656250,9.718750,9.656250,9.718750,3.145082,330000
1996-06-27,9.687500,9.718750,9.656250,9.718750,3.145082,450400
1996-06-28,9.750000,9.968750,9.750000,9.906250,3.205757,206800
1996-07-01,9.937500,10.000000,9.906250,9.968750,3.225984,98000
