Date,Open,High,Low,Close,Adj Close,Volume
2016-06-29,26.059999,26.059999,25.799999,25.950001,20.125151,3500
2016-06-30,25.879999,26.000000,25.709999,26.000000,20.163931,14300
2016-07-01,25.940001,26.000000,25.750000,25.750000,19.970043,5000
2016-07-05,25.709999,25.950001,25.709999,25.910000,20.094133,4100
2016-07-06,25.799999,25.910000,25.709999,25.900000,20.086378,23000
2016-07-07,25.809999,25.950001,25.809999,25.950001,20.125151,8700
2016-07-08,25.900000,26.100000,25.900000,26.080000,20.225971,6000
2016-07-11,25.959999,26.170000,25.879999,26.170000,20.295773,5200
2016-07-12,26.020000,26.040001,25.940001,26.010000,20.171686,14700
2016-07-13,26.010000,26.120001,26.010000,26.120001,20.256994,4800
2016-07-14,26.010000,26.120001,26.010000,26.049999,20.202707,8000
2016-07-15,26.020000,26.150000,26.020000,26.040001,20.194952,2300
2016-07-18,26.059999,26.180000,26.010000,26.020000,20.179436,7300
2016-07-19,26.040001,26.139999,26.030001,26.030001,20.187195,7700
2016-07-20,26.100000,26.139999,26.040001,26.040001,20.194952,4600
2016-07-21,26.100000,26.139999,26.040001,26.040001,20.194952,4000
2016-07-22,26.080000,26.090000,26.049999,26.059999,20.210459,3700
2016-07-25,26.070000,26.100000,26.059999,26.059999,20.210459,6700
2016-07-26,26.080000,26.100000,26.059999,26.090000,20.233728,6200
2016-07-27,26.100000,26.100000,26.059999,26.090000,20.233728,6100
2016-07-28,26.090000,26.139999,26.059999,26.070000,20.218216,6500
2016-07-29,26.139999,26.139999,26.059999,26.059999,20.210459,4000
2016-08-01,26.139999,26.139999,26.070000,26.139999,20.272505,2300
2016-08-02,26.240000,26.240000,26.160000,26.180000,20.303524,4200
2016-08-03,26.209999,26.209999,26.080000,26.180000,20.303524,5700
2016-08-04,26.200001,26.410000,26.139999,26.410000,20.481899,9900
2016-08-05,26.139999,26.410000,26.139999,26.410000,20.481899,2700
2016-08-08,26.299999,26.299999,26.299999,26.299999,20.396589,1500
2016-08-09,26.299999,26.299999,26.200001,26.200001,20.319035,3300
2016-08-10,26.180000,26.400000,26.129999,26.129999,20.264744,6700
2016-08-11,26.129999,26.209999,26.129999,26.209999,20.326792,1600
2016-08-12,26.139999,26.330000,26.139999,26.330000,20.419855,3300
2016-08-15,26.100000,26.330000,26.080000,26.190001,20.311281,2200
2016-08-16,26.110001,26.129999,26.080000,26.129999,20.264744,5000
2016-08-17,26.100000,26.190001,26.100000,26.180000,20.303524,4400
2016-08-18,26.240000,26.270000,26.240000,26.270000,20.373323,1100
2016-08-19,26.219999,26.219999,26.150000,26.150000,20.280256,1800
2016-08-22,26.160000,26.250000,26.139999,26.190001,20.311281,7800
2016-08-23,26.150000,26.200001,26.150000,26.200001,20.319035,6100
2016-08-24,26.160000,26.250000,26.139999,26.200001,20.319035,6600
2016-08-25,26.240000,26.250000,26.139999,26.250000,20.357813,4400
2016-08-26,26.150000,26.250000,26.150000,26.200001,20.319035,7600
2016-08-29,26.150000,26.280001,26.150000,26.240000,20.350060,7500
2016-08-30,26.070000,26.100000,26.020000,26.100000,20.522257,15100
2016-08-31,26.100000,26.200001,26.030001,26.030001,20.467216,15600
2016-09-01,26.030001,26.230000,25.930000,25.930000,20.388588,14000
2016-09-02,26.080000,26.180000,26.040001,26.170000,20.577295,9300
2016-09-06,26.160000,26.180000,26.080000,26.080000,20.506531,4000
2016-09-07,26.219999,26.219999,26.080000,26.080000,20.506531,1500
2016-09-08,26.190001,26.200001,25.719999,25.719999,20.223461,17200
2016-09-09,25.709999,25.750000,25.219999,25.580000,20.113384,10900
2016-09-12,25.670000,25.879999,25.420000,25.799999,20.286366,12700
2016-09-13,25.889999,25.900000,25.620001,25.900000,20.365000,9000
2016-09-14,25.799999,26.120001,25.700001,26.100000,20.522257,5800
2016-09-15,26.080000,26.170000,25.990000,26.120001,20.537985,6200
2016-09-16,26.190001,26.190001,25.480000,25.480000,20.034754,12600
2016-09-19,25.770000,25.840000,25.510000,25.700001,20.207737,5900
2016-09-20,25.840000,25.840000,25.840000,25.840000,20.317818,1900
2016-09-21,25.860001,25.860001,25.629999,25.709999,20.215599,10800
2016-09-22,25.900000,25.990000,25.700001,25.719999,20.223461,4400
2016-09-23,25.900000,25.969999,25.900000,25.930000,20.388588,1000
2016-09-26,25.760000,25.969999,25.760000,25.820000,20.302092,5700
2016-09-27,25.820000,25.990000,25.790001,25.980000,20.427902,4700
2016-09-28,26.080000,26.080000,26.000000,26.049999,20.482943,1800
2016-09-29,26.049999,26.160000,25.690001,25.690001,20.199875,4600
2016-09-30,25.930000,25.930000,25.580000,25.850000,20.325682,4900
2016-10-03,25.690001,25.820000,25.690001,25.820000,20.302092,1400
2016-10-04,25.750000,25.830000,25.740000,25.799999,20.286366,8000
2016-10-05,25.799999,25.840000,25.719999,25.840000,20.317818,4700
2016-10-06,25.840000,26.150000,25.809999,25.940001,20.396450,9700
2016-10-07,26.120001,26.150000,26.000000,26.000000,20.443628,4800
2016-10-10,25.870001,26.120001,25.870001,26.049999,20.482943,2000
2016-10-11,26.139999,26.150000,25.790001,26.040001,20.475079,5000
2016-10-12,25.990000,26.000000,25.889999,25.980000,20.427902,2400
2016-10-13,25.969999,26.049999,25.709999,25.879999,20.349272,3000
2016-10-14,25.910000,26.120001,25.910000,26.020000,20.459351,2300
2016-10-17,26.139999,26.139999,25.889999,26.090000,20.514395,1700
2016-10-18,26.129999,26.129999,25.930000,25.969999,20.420036,5200
2016-10-19,26.190001,26.190001,26.040001,26.040001,20.475079,600
2016-10-20,26.120001,26.120001,25.850000,25.910000,20.372862,2300
2016-10-21,26.150000,26.150000,26.000000,26.020000,20.459351,1500
2016-10-24,26.180000,26.180000,25.760000,25.760000,20.254913,1200
2016-10-25,26.059999,26.059999,25.799999,26.040001,20.475079,4400
2016-10-26,25.990000,25.990000,25.860001,25.940001,20.396450,4200
2016-10-27,26.030001,26.030001,25.830000,25.959999,20.412174,1200
2016-10-28,26.020000,26.020000,25.860001,25.900000,20.365000,4100
2016-10-31,26.010000,26.010000,25.750000,25.799999,20.286366,4800
2016-11-01,25.930000,25.950001,25.809999,25.809999,20.294228,2700
2016-11-02,25.830000,25.959999,25.809999,25.920000,20.380724,2200
2016-11-03,25.879999,25.900000,25.719999,25.889999,20.357136,4400
2016-11-04,25.870001,25.889999,25.760000,25.850000,20.325682,3300
2016-11-07,25.700001,25.920000,25.700001,25.709999,20.215599,3600
2016-11-08,25.709999,25.830000,25.709999,25.799999,20.286366,2600
2016-11-09,25.770000,25.790001,25.469999,25.790001,20.278507,12200
2016-11-10,25.790001,25.790001,25.010000,25.059999,19.704510,2200
2016-11-11,25.059999,25.370001,24.629999,25.190001,19.806732,30700
2016-11-14,24.850000,24.850000,23.299999,23.500000,18.477894,27400
2016-11-15,23.760000,24.770000,23.760000,24.719999,19.437172,13100
2016-11-16,24.410000,25.000000,24.250000,24.780001,19.484350,8700
2016-11-17,24.850000,24.950001,24.410000,24.559999,19.311363,7200
2016-11-18,24.549999,24.990000,24.250000,24.430000,19.209146,12300
2016-11-21,24.910000,24.920000,24.600000,24.600000,19.342815,5800
2016-11-22,24.959999,25.000000,24.650000,24.850000,19.539387,6800
2016-11-23,24.780001,24.910000,24.620001,24.690001,19.413580,6200
2016-11-25,24.780001,24.799999,24.780001,24.799999,19.500074,1200
2016-11-28,24.920000,24.920000,24.700001,24.700001,19.421446,5300
2016-11-29,24.770000,25.000000,24.570000,24.959999,19.915346,15900
2016-11-30,24.750000,24.750000,24.370001,24.650000,19.667994,10100
2016-12-01,24.549999,24.580000,24.450001,24.459999,19.516397,3100
2016-12-02,24.410000,24.690001,24.350000,24.400000,19.468521,7600
2016-12-05,24.500000,24.540001,24.360001,24.420000,19.484480,5200
2016-12-06,24.500000,24.719999,24.160000,24.330000,19.412670,11000
2016-12-07,24.200001,24.379999,24.200001,24.299999,19.388731,24000
2016-12-08,24.370001,24.379999,24.350000,24.379999,19.452564,1400
2016-12-09,24.200001,24.389999,24.200001,24.219999,19.324898,4100
2016-12-12,24.150000,24.200001,23.850000,23.889999,19.061596,16700
2016-12-13,23.910000,23.910000,23.799999,23.840000,19.021700,7700
2016-12-14,24.410000,24.410000,23.709999,23.709999,18.917978,11000
2016-12-15,23.610001,24.100000,23.430000,23.700001,18.909996,6800
2016-12-16,24.030001,24.030001,23.700001,23.799999,18.989788,10900
2016-12-19,23.879999,23.959999,23.700001,23.790001,18.981810,16100
2016-12-20,23.799999,24.000000,23.750000,23.850000,19.029682,5600
2016-12-21,23.830000,24.000000,23.809999,23.980000,19.133408,7600
2016-12-22,23.990000,24.240000,23.990000,24.010000,19.157347,4700
2016-12-23,24.100000,24.100000,24.030001,24.049999,19.189259,7000
2016-12-27,24.080000,24.160000,24.000000,24.020000,19.165319,12200
2016-12-28,24.000000,24.139999,23.990000,24.049999,19.189259,3700
2016-12-29,24.139999,24.150000,24.100000,24.110001,19.237133,2100
2016-12-30,24.200001,24.200001,24.000000,24.049999,19.189259,10300
2017-01-03,24.100000,24.240000,24.020000,24.240000,19.340858,14500
2017-01-04,24.299999,24.799999,24.280001,24.719999,19.723846,27400
2017-01-05,24.450001,24.760000,24.450001,24.549999,19.588205,6800
2017-01-06,24.830000,24.830000,24.309999,24.780001,19.771719,9100
2017-01-09,24.719999,24.840000,24.719999,24.840000,19.819592,4000
2017-01-10,24.930000,24.930000,24.540001,24.660000,19.675978,14200
2017-01-11,24.760000,24.870001,24.760000,24.809999,19.795654,5100
2017-01-12,24.940001,24.980000,24.940001,24.950001,19.907360,3100
2017-01-13,24.969999,25.100000,24.860001,25.100000,20.027046,7400
2017-01-17,24.860001,25.090000,24.860001,25.010000,19.955233,9200
2017-01-18,25.070000,25.100000,24.910000,25.100000,20.027046,4900
2017-01-19,25.000000,25.030001,24.850000,25.000000,19.947256,9100
2017-01-20,25.000000,25.080000,24.799999,25.080000,20.011087,3800
2017-01-23,25.110001,25.240000,24.950001,25.100000,20.027046,24500
2017-01-24,24.980000,24.980000,24.980000,24.980000,19.931297,400
2017-01-25,24.930000,25.059999,24.850000,24.850000,19.827574,8700
2017-01-26,24.799999,24.870001,24.799999,24.850000,19.827574,12500
2017-01-27,25.049999,25.049999,25.049999,25.049999,19.987148,900
2017-01-30,24.950001,25.030001,24.950001,25.030001,19.971191,13700
2017-01-31,24.900000,24.959999,24.889999,24.900000,19.867464,7300
2017-02-01,24.940001,24.969999,24.900000,24.969999,19.923319,4700
2017-02-02,25.000000,25.000000,24.920000,25.000000,19.947256,6100
2017-02-03,25.000000,25.049999,24.980000,25.049999,19.987148,5700
2017-02-06,25.080000,25.080000,25.030001,25.030001,19.971191,5300
2017-02-07,25.080000,25.120001,25.000000,25.049999,19.987148,5900
2017-02-08,25.010000,25.240000,25.010000,25.240000,20.138750,4800
2017-02-09,25.070000,25.240000,25.070000,25.170000,20.082897,900
2017-02-10,25.150000,25.150000,25.150000,25.150000,20.066940,1800
2017-02-13,25.230000,25.309999,25.180000,25.260000,20.154709,2200
2017-02-14,25.299999,25.299999,25.070000,25.070000,20.003109,1700
2017-02-15,25.040001,25.240000,25.040001,25.120001,20.043005,2500
2017-02-16,25.389999,25.389999,25.309999,25.340000,20.218536,1100
2017-02-17,25.280001,25.280001,25.280001,25.280001,20.170662,1500
2017-02-21,25.290001,25.379999,25.049999,25.049999,19.987148,8600
2017-02-22,25.299999,25.299999,25.180000,25.240000,20.138750,2000
2017-02-23,25.240000,25.290001,25.200001,25.250000,20.146729,10400
2017-02-24,25.250000,25.400000,25.250000,25.270000,20.162682,3500
2017-02-27,25.070000,25.070000,25.010000,25.010000,20.242815,10800
2017-02-28,25.180000,25.180000,24.959999,25.170000,20.372320,6100
2017-03-01,25.000000,25.010000,24.920000,24.930000,20.178066,9100
2017-03-02,24.920000,24.959999,24.920000,24.959999,20.202349,400
2017-03-03,25.000000,25.000000,24.959999,24.980000,20.218534,900
2017-03-06,24.980000,24.980000,24.910000,24.910000,20.161875,4400
2017-03-07,24.950001,24.950001,24.900000,24.950001,20.194254,2500
2017-03-08,24.900000,24.940001,24.580000,24.930000,20.178066,12600
2017-03-09,24.879999,24.940001,24.799999,24.940001,20.186157,3600
2017-03-10,24.980000,25.000000,24.750000,24.889999,20.145687,5400
2017-03-13,24.850000,24.950001,24.850000,24.930000,20.178066,4800
2017-03-14,24.850000,24.940001,24.850000,24.940001,20.186157,4000
2017-03-15,25.049999,25.049999,24.920000,25.000000,20.234724,17300
2017-03-16,25.000000,25.000000,24.860001,24.900000,20.153782,15800
2017-03-17,24.950001,25.000000,24.930000,24.969999,20.210440,7600
2017-03-20,24.969999,25.000000,24.969999,25.000000,20.234724,12400
2017-03-21,25.010000,25.010000,24.980000,25.000000,20.234724,10400
2017-03-22,24.950001,25.000000,24.950001,24.969999,20.210440,4800
2017-03-23,25.010000,25.010000,24.980000,25.000000,20.234724,41900
2017-03-24,24.990000,25.120001,24.990000,25.080000,20.299473,10200
2017-03-27,25.080000,25.090000,25.020000,25.090000,20.307571,4400
2017-03-28,25.110001,25.150000,25.030001,25.139999,20.348034,2000
2017-03-29,25.139999,25.170000,25.080000,25.139999,20.348034,10300
2017-03-30,25.150000,25.150000,25.150000,25.150000,20.356129,600
2017-03-31,25.100000,25.150000,25.049999,25.150000,20.356129,5900
2017-04-03,25.059999,25.340000,25.059999,25.250000,20.437065,17400
2017-04-04,25.180000,25.299999,25.180000,25.299999,20.477535,9500
2017-04-05,25.299999,25.299999,25.260000,25.260000,20.445166,12300
2017-04-06,25.200001,25.299999,25.150000,25.299999,20.477535,19000
2017-04-07,25.230000,25.299999,25.190001,25.219999,20.412790,11100
2017-04-10,25.370001,25.410000,25.350000,25.370001,20.534197,4200
2017-04-11,25.360001,25.360001,25.309999,25.309999,20.485634,2000
2017-04-12,25.290001,25.290001,25.270000,25.270000,20.453257,400
2017-04-13,25.270000,25.430000,25.270000,25.299999,20.477535,7000
2017-04-17,25.250000,25.370001,25.230000,25.350000,20.518005,2100
2017-04-18,25.379999,25.420000,25.299999,25.340000,20.509911,3400
2017-04-19,25.389999,25.420000,25.230000,25.420000,20.574663,2400
2017-04-20,25.280001,25.430000,25.280001,25.299999,20.477535,12800
2017-04-21,25.309999,25.330000,25.299999,25.330000,20.501818,1700
2017-04-24,25.309999,25.500000,25.270000,25.430000,20.582760,5100
2017-04-25,25.400000,25.420000,25.330000,25.370001,20.534197,3900
2017-04-26,25.350000,25.360001,25.260000,25.260000,20.445166,6400
2017-04-27,25.299999,25.360001,25.299999,25.340000,20.509911,1100
2017-04-28,25.340000,25.340000,25.299999,25.309999,20.485634,3200
2017-05-01,25.299999,25.340000,25.209999,25.299999,20.477535,9700
2017-05-02,25.299999,25.309999,25.209999,25.219999,20.412790,8000
2017-05-03,25.370001,25.410000,25.290001,25.410000,20.566570,2900
2017-05-04,25.389999,25.400000,25.240000,25.340000,20.509911,2800
2017-05-05,25.389999,25.400000,25.340000,25.340000,20.509911,1600
2017-05-08,25.340000,25.410000,25.320000,25.410000,20.566570,2800
2017-05-09,25.309999,25.430000,25.309999,25.389999,20.550383,3400
2017-05-10,25.400000,25.430000,25.350000,25.430000,20.582760,3900
2017-05-11,25.430000,25.469999,25.379999,25.400000,20.558479,11100
2017-05-12,25.450001,25.469999,25.370001,25.430000,20.582760,8200
2017-05-15,25.469999,25.469999,25.430000,25.440001,20.590849,1800
2017-05-16,25.459999,25.469999,25.420000,25.450001,20.598949,1800
2017-05-17,25.450001,25.450001,25.410000,25.450001,20.598949,1500
2017-05-18,25.459999,25.459999,25.370001,25.370001,20.534197,800
2017-05-19,25.410000,25.410000,25.400000,25.400000,20.558479,5000
2017-05-22,25.430000,25.430000,25.389999,25.400000,20.558479,13000
2017-05-23,25.440001,25.450001,25.400000,25.450001,20.598949,8200
2017-05-24,25.410000,25.549999,25.410000,25.549999,20.679888,6300
2017-05-25,25.500000,25.639999,25.500000,25.590000,20.712261,11300
2017-05-26,25.639999,25.639999,25.590000,25.629999,20.744637,4000
2017-05-30,25.309999,25.309999,25.230000,25.230000,20.710979,12100
2017-05-31,25.240000,25.260000,25.160000,25.219999,20.702772,5900
2017-06-01,25.270000,25.270000,25.190001,25.190001,20.678146,3500
2017-06-02,25.219999,25.330000,25.219999,25.330000,20.793068,6500
2017-06-05,25.330000,25.340000,25.309999,25.309999,20.776649,2600
2017-06-06,25.340000,25.350000,25.280001,25.350000,20.809484,5000
2017-06-07,25.340000,25.379999,25.299999,25.379999,20.834112,5700
2017-06-08,25.350000,25.360001,25.350000,25.360001,20.817698,900
2017-06-09,25.400000,25.400000,25.299999,25.370001,20.825905,2900
2017-06-12,25.370001,25.389999,25.270000,25.340000,20.801275,7300
2017-06-13,25.370001,25.379999,25.250000,25.350000,20.809484,15300
2017-06-14,25.330000,25.389999,25.260000,25.389999,20.842325,7500
2017-06-15,25.389999,25.389999,25.290001,25.389999,20.842325,4700
2017-06-16,25.400000,25.430000,25.400000,25.420000,20.866949,3000
2017-06-19,25.420000,25.490000,25.400000,25.450001,20.891579,10600
2017-06-20,25.420000,25.510000,25.420000,25.510000,20.940828,4000
2017-06-21,25.510000,25.520000,25.480000,25.480000,20.916201,5600
2017-06-22,25.379999,25.520000,25.379999,25.420000,20.866949,2100
2017-06-23,25.430000,25.430000,25.299999,25.330000,20.793068,11900
2017-06-26,25.430000,25.580000,25.400000,25.580000,20.998289,5900
2017-06-27,25.570000,25.629999,25.500000,25.629999,21.039335,17100
2017-06-28,25.490000,25.629999,25.480000,25.510000,20.940828,8200
2017-06-29,25.590000,25.629999,25.510000,25.600000,21.014708,14900
2017-06-30,25.549999,25.730000,25.549999,25.730000,21.121420,7200
2017-07-03,25.650000,25.730000,25.650000,25.730000,21.121420,4600
2017-07-05,25.620001,25.709999,25.400000,25.420000,20.866949,25500
2017-07-06,25.490000,25.549999,25.490000,25.520000,20.949036,7900
2017-07-07,25.430000,25.670000,25.379999,25.660000,21.063961,7400
2017-07-10,25.610001,25.750000,25.610001,25.750000,21.137840,7400
2017-07-11,25.600000,25.750000,25.600000,25.660000,21.063961,11200
2017-07-12,25.480000,25.799999,25.480000,25.799999,21.178888,19500
2017-07-13,25.799999,25.799999,25.700001,25.799999,21.178888,3200
2017-07-14,25.680000,25.790001,25.680000,25.770000,21.154259,3200
2017-07-17,25.680000,25.740000,25.670000,25.719999,21.113213,9500
2017-07-18,25.610001,25.700001,25.610001,25.660000,21.063961,4400
2017-07-19,25.610001,25.740000,25.610001,25.740000,21.129631,3100
2017-07-20,25.680000,25.709999,25.650000,25.670000,21.072168,11800
2017-07-21,25.650000,25.690001,25.650000,25.690001,21.088593,6700
2017-07-24,25.740000,25.830000,25.719999,25.830000,21.203510,800
2017-07-25,25.629999,25.790001,25.620001,25.690001,21.088593,7100
2017-07-26,25.690001,25.740000,25.690001,25.740000,21.129631,6700
2017-07-27,25.750000,25.750000,25.660000,25.700001,21.096800,5500
2017-07-28,25.650000,25.750000,25.650000,25.730000,21.121420,1800
2017-07-31,25.650000,25.930000,25.650000,25.930000,21.285606,8400
2017-08-01,25.930000,25.930000,25.820000,25.900000,21.260977,3700
2017-08-02,25.910000,25.910000,25.870001,25.910000,21.269180,1100
2017-08-03,25.870001,25.930000,25.860001,25.900000,21.260977,6000
2017-08-04,25.920000,25.930000,25.920000,25.930000,21.285606,1400
2017-08-07,25.930000,25.930000,25.930000,25.930000,21.285606,0
2017-08-08,25.930000,25.930000,25.889999,25.930000,21.285606,6800
2017-08-09,25.990000,25.990000,25.910000,25.910000,21.269180,3400
2017-08-10,25.799999,25.799999,25.600000,25.600000,21.014708,1400
2017-08-11,25.889999,25.889999,25.650000,25.650000,21.055754,900
2017-08-14,25.700001,25.840000,25.670000,25.700001,21.096800,9300
2017-08-15,25.770000,25.770000,25.770000,25.770000,21.154259,500
2017-08-16,25.650000,25.770000,25.650000,25.650000,21.055754,7300
2017-08-17,25.670000,25.770000,25.620001,25.620001,21.031126,4100
2017-08-18,25.750000,25.750000,25.250000,25.420000,20.866949,20800
2017-08-21,25.549999,25.629999,25.440001,25.629999,21.039335,11100
2017-08-22,25.590000,25.690001,25.549999,25.690001,21.088593,8400
2017-08-23,25.690001,25.690001,25.570000,25.650000,21.055754,8600
2017-08-24,25.680000,25.750000,25.650000,25.740000,21.129631,5100
2017-08-25,25.740000,25.770000,25.740000,25.740000,21.129631,6200
2017-08-28,25.750000,25.820000,25.700001,25.790001,21.170679,23600
2017-08-29,25.780001,25.860001,25.780001,25.860001,21.228140,9000
2017-08-30,25.350000,25.730000,25.350000,25.700001,21.393797,16600
2017-08-31,25.700001,25.700001,25.570000,25.700001,21.393797,5500
2017-09-01,25.700001,25.700001,25.570000,25.580000,21.293901,3200
2017-09-05,25.620001,25.680000,25.620001,25.680000,21.377146,1000
2017-09-06,25.650000,25.690001,25.570000,25.690001,21.385475,7800
2017-09-07,25.690001,25.780001,25.690001,25.709999,21.402122,5000
2017-09-08,25.770000,25.770000,25.600000,25.750000,21.435417,5400
2017-09-11,25.790001,25.930000,25.570000,25.799999,21.477041,7900
2017-09-12,25.799999,25.980000,25.799999,25.980000,21.626879,5500
2017-09-13,25.969999,25.969999,25.820000,25.889999,21.551960,5900
2017-09-14,25.959999,25.959999,25.820000,25.959999,21.610231,3400
2017-09-15,25.930000,26.000000,25.840000,26.000000,21.643528,2900
2017-09-18,26.000000,26.000000,25.850000,25.910000,21.568605,4200
2017-09-19,25.969999,25.969999,25.809999,25.809999,21.485363,5700
2017-09-20,25.809999,25.809999,25.760000,25.760000,21.443741,1500
2017-09-21,25.750000,25.850000,25.750000,25.750000,21.435417,4000
2017-09-22,25.820000,25.850000,25.799999,25.850000,21.518661,3000
2017-09-25,25.799999,25.860001,25.799999,25.860001,21.526989,700
2017-09-26,25.840000,25.840000,25.820000,25.840000,21.510336,2100
2017-09-27,25.820000,25.910000,25.770000,25.770000,21.452066,400
2017-09-28,25.760000,25.820000,25.690001,25.690001,21.385475,4600
2017-09-29,25.780001,25.860001,25.690001,25.770000,21.452066,1600
2017-10-02,25.760000,25.770000,25.730000,25.770000,21.452066,2200
2017-10-03,25.639999,25.760000,25.639999,25.760000,21.443741,1200
2017-10-04,25.750000,25.750000,25.750000,25.750000,21.435417,3300
2017-10-05,25.700001,25.799999,25.670000,25.799999,21.477041,6400
2017-10-06,25.600000,25.629999,25.500000,25.500000,21.227306,5500
2017-10-09,25.549999,25.549999,25.459999,25.459999,21.194012,3900
2017-10-10,25.500000,25.620001,25.490000,25.500000,21.227306,3100
2017-10-11,25.549999,25.570000,25.530001,25.559999,21.277256,2900
2017-10-12,25.520000,25.700001,25.520000,25.690001,21.385475,12000
2017-10-13,25.709999,25.730000,25.600000,25.650000,21.352173,2500
2017-10-16,25.559999,25.740000,25.559999,25.740000,21.427092,1800
2017-10-17,25.650000,25.730000,25.600000,25.650000,21.352173,5100
2017-10-18,25.600000,25.620001,25.450001,25.480000,21.210657,15200
2017-10-19,25.580000,25.650000,25.580000,25.650000,21.352173,2800
2017-10-20,25.570000,25.650000,25.570000,25.600000,21.310551,1900
2017-10-23,25.690001,25.840000,25.570000,25.780001,21.460392,6300
2017-10-24,25.690001,25.750000,25.570000,25.750000,21.435417,2000
2017-10-25,25.750000,25.799999,25.660000,25.799999,21.477041,4900
2017-10-26,25.850000,25.850000,25.730000,25.850000,21.518661,1400
2017-10-27,25.780001,25.850000,25.780001,25.850000,21.518661,1900
2017-10-30,25.799999,25.910000,25.750000,25.760000,21.443741,6300
2017-10-31,25.959999,25.959999,25.799999,25.860001,21.526989,3300
2017-11-01,25.860001,25.860001,25.850000,25.860001,21.526989,5100
2017-11-02,25.750000,25.750000,25.660000,25.700001,21.393797,9400
2017-11-03,25.670000,25.709999,25.650000,25.660000,21.360498,3300
2017-11-06,25.760000,25.799999,25.680000,25.790001,21.468716,6800
2017-11-07,25.690001,25.750000,25.690001,25.700001,21.393797,1300
2017-11-08,25.830000,25.889999,25.730000,25.730000,21.418766,6100
2017-11-09,25.629999,25.870001,25.549999,25.719999,21.410442,5800
2017-11-10,25.590000,25.600000,25.500000,25.600000,21.310551,15200
2017-11-13,25.600000,25.650000,25.520000,25.590000,21.302227,8200
2017-11-14,25.540001,25.690001,25.540001,25.690001,21.385475,4000
2017-11-15,25.549999,25.690001,25.549999,25.690001,21.385475,2100
2017-11-16,25.690001,25.690001,25.690001,25.690001,21.385475,0
2017-11-17,25.690001,25.820000,25.610001,25.730000,21.418766,9100
2017-11-20,25.870001,25.870001,25.600000,25.700001,21.393797,27000
2017-11-21,25.680000,25.930000,25.680000,25.930000,21.585262,8800
2017-11-22,25.860001,25.959999,25.860001,25.940001,21.593582,1800
2017-11-24,25.950001,26.000000,25.910000,25.969999,21.618553,4800
2017-11-27,25.990000,26.070000,25.990000,26.030001,21.668503,5500
2017-11-28,26.030001,26.139999,26.010000,26.059999,21.693474,19400
2017-11-29,26.110001,26.110001,26.090000,26.090000,21.718451,1700
2017-11-30,25.730000,25.950001,25.639999,25.950001,21.903299,3100
2017-12-01,25.910000,25.950001,25.900000,25.950001,21.903299,5600
2017-12-04,25.930000,26.000000,25.840000,25.990000,21.937057,12400
2017-12-05,25.980000,25.990000,25.780001,25.780001,21.759808,18400
2017-12-06,25.959999,25.959999,25.780001,25.780001,21.759808,3800
2017-12-07,25.809999,25.920000,25.809999,25.809999,21.785130,1100
2017-12-08,25.820000,25.950001,25.820000,25.950001,21.903299,2000
2017-12-11,25.920000,25.920000,25.770000,25.910000,21.869535,20200
2017-12-12,25.910000,25.940001,25.850000,25.940001,21.894854,1700
2017-12-13,25.850000,25.850000,25.850000,25.850000,21.818893,1100
2017-12-14,25.900000,25.900000,25.809999,25.889999,21.852652,8000
2017-12-15,25.959999,25.959999,25.809999,25.959999,21.911739,2500
2017-12-18,25.959999,26.110001,25.889999,26.110001,22.038349,10300
2017-12-19,25.889999,25.910000,25.820000,25.820000,21.793568,6000
2017-12-20,25.920000,25.950001,25.920000,25.930000,21.886421,1400
2017-12-21,25.920000,26.120001,25.850000,26.049999,21.987701,4400
2017-12-22,26.049999,26.049999,26.049999,26.049999,21.987701,0
2017-12-26,25.900000,25.969999,25.900000,25.969999,21.920179,2700
2017-12-27,25.969999,25.969999,25.969999,25.969999,21.920179,0
2017-12-28,25.950001,25.969999,25.809999,25.850000,21.818893,4000
2017-12-29,25.850000,25.850000,25.780001,25.850000,21.818893,8800
2018-01-02,25.690001,25.719999,25.230000,25.280001,21.337778,13700
2018-01-03,25.530001,25.549999,25.219999,25.549999,21.565672,15100
2018-01-04,25.400000,25.510000,25.330000,25.410000,21.447504,14800
2018-01-05,25.459999,25.580000,25.410000,25.580000,21.590996,6800
2018-01-08,25.500000,25.600000,25.500000,25.510000,21.531916,3900
2018-01-09,25.500000,25.629999,25.500000,25.610001,21.616320,1900
2018-01-10,25.510000,25.600000,25.510000,25.600000,21.607878,1400
2018-01-11,25.600000,25.700001,25.600000,25.690001,21.683847,3900
2018-01-12,25.620001,25.650000,25.620001,25.650000,21.650080,9800
2018-01-16,25.559999,25.570000,25.520000,25.549999,21.565672,1500
2018-01-17,25.510000,25.600000,25.510000,25.559999,21.574116,1300
2018-01-18,25.590000,25.600000,25.590000,25.590000,21.599438,1900
2018-01-19,25.500000,25.570000,25.400000,25.400000,21.439062,1400
2018-01-22,25.590000,25.620001,25.400000,25.420000,21.455948,5800
2018-01-23,25.520000,25.520000,25.389999,25.400000,21.439062,5300
2018-01-24,25.410000,25.500000,25.400000,25.469999,21.498148,2300
2018-01-25,25.480000,25.690001,25.469999,25.690001,21.683847,6300
2018-01-26,25.549999,25.600000,25.520000,25.600000,21.607878,23200
2018-01-29,25.549999,25.620001,25.110001,25.290001,21.346220,7500
