Date,Open,High,Low,Close,Adj Close,Volume
2019-04-15,25.360001,25.360001,25.230000,25.240000,22.402088,14000
2019-04-16,25.260000,25.549999,25.260000,25.459999,22.597353,32700
2019-04-17,25.549999,25.610001,25.459999,25.610001,22.730490,21400
2019-04-18,25.520000,25.690001,25.520000,25.559999,22.686106,10500
2019-04-22,25.459999,25.660000,25.459999,25.490000,22.623978,12500
2019-04-23,25.600000,25.780001,25.559999,25.780001,22.881372,18800
2019-04-24,25.780001,25.785000,25.620001,25.780001,22.881372,19500
2019-04-25,25.660000,25.889999,25.660000,25.799999,22.899124,21300
2019-04-26,25.790001,25.790001,25.600000,25.760000,22.863623,39000
2019-04-29,25.350000,25.400000,25.230000,25.299999,22.843754,42200
2019-04-30,25.280001,25.540001,25.235001,25.379999,22.915991,107300
2019-05-01,25.379999,25.504999,25.320000,25.420000,22.952106,19000
2019-05-02,25.500000,25.500000,25.250000,25.305000,22.848272,7300
2019-05-03,25.510000,25.510000,25.292000,25.450001,22.979195,14300
2019-05-06,25.270000,25.367001,25.270000,25.360001,22.897934,5700
2019-05-07,25.261000,25.340000,25.129999,25.129999,22.690260,20200
2019-05-08,25.129999,25.200001,25.010000,25.010000,22.581911,24300
2019-05-09,24.930000,25.110001,24.750000,25.049999,22.618027,42500
2019-05-10,25.049999,25.290001,25.049999,25.240000,22.789581,22300
2019-05-13,25.120001,25.230000,24.885000,25.049999,22.618027,31800
2019-05-14,25.010000,25.230000,25.004999,25.160000,22.717348,9500
2019-05-15,25.230000,25.490000,25.195000,25.490000,23.015310,13300
2019-05-16,25.389999,25.590000,25.219999,25.549999,23.069485,14200
2019-05-17,25.389999,25.490000,25.299999,25.400000,22.934048,5700
2019-05-20,25.400000,25.400000,25.200001,25.400000,22.934048,33300
2019-05-21,25.410000,25.410000,25.139999,25.299999,22.843754,27800
2019-05-22,25.370001,25.370001,25.120001,25.209999,22.762493,18000
2019-05-23,25.129999,25.150000,24.900000,25.100000,22.663176,21000
2019-05-24,25.150000,25.270000,24.999001,25.270000,22.816671,46200
2019-05-28,25.270000,25.290001,25.070000,25.080000,22.645115,46900
2019-05-29,25.059999,25.104000,25.030001,25.080000,22.645115,18600
2019-05-30,25.030001,25.200001,25.030001,25.160000,22.717348,9600
2019-05-31,25.110001,25.440001,25.110001,25.420000,22.952106,96600
2019-06-03,25.420000,25.420000,25.219999,25.340000,22.879871,12400
2019-06-04,25.400000,25.400000,25.330000,25.391001,22.925924,11400
2019-06-05,25.420000,25.500000,25.389999,25.450001,22.979195,17200
2019-06-06,25.480000,25.480000,25.340000,25.379999,22.915991,11300
2019-06-07,25.459999,25.486000,25.386000,25.440001,22.970167,5200
2019-06-10,25.440001,25.490000,25.350000,25.410000,22.943077,12800
2019-06-11,25.410000,25.410000,25.299999,25.299999,22.843754,4800
2019-06-12,25.320000,25.360001,25.160000,25.190001,22.744438,11200
2019-06-13,25.320999,25.490000,25.280001,25.490000,23.015310,4900
2019-06-14,25.299999,25.490000,25.280001,25.490000,23.015310,5700
2019-06-17,25.400000,25.430000,25.200001,25.350000,22.888905,14900
2019-06-18,25.440001,25.440001,25.230000,25.340000,22.879871,21700
2019-06-19,25.440001,25.440001,25.230000,25.230000,22.780552,13300
2019-06-20,25.299999,25.410000,25.250000,25.379999,22.915991,15600
2019-06-21,25.379999,25.389999,25.309999,25.370001,22.906961,6500
2019-06-24,25.360001,25.400000,25.299999,25.379999,22.915991,28300
2019-06-25,25.400000,25.440001,25.320000,25.440001,22.970167,19400
2019-06-26,25.510000,25.660000,25.440001,25.660000,23.168806,19500
2019-06-27,25.670000,25.790001,25.625000,25.730000,23.232010,52100
2019-06-28,25.730000,25.959999,25.707001,25.959999,23.439680,80600
2019-07-01,25.950001,25.959999,25.620001,25.639999,23.150749,14800
2019-07-02,25.770000,25.790001,25.638000,25.700001,23.204924,8300
2019-07-03,25.700001,25.784000,25.700001,25.780001,23.277155,1200
2019-07-05,25.780001,25.780001,25.690001,25.740000,23.241037,3900
2019-07-08,25.790001,25.827000,25.700001,25.729000,23.231106,7600
2019-07-09,25.731001,25.826000,25.731001,25.770000,23.268127,8900
2019-07-10,25.910000,25.910000,25.747999,25.750000,23.250069,6800
2019-07-11,25.799999,25.870001,25.750000,25.860001,23.349390,5900
2019-07-12,25.760000,26.010000,25.750000,26.000000,23.475798,8100
2019-07-15,26.000000,26.000000,25.921000,26.000000,23.475798,5100
2019-07-16,25.959999,26.090000,25.959999,26.020000,23.493856,5700
2019-07-17,25.980000,26.200001,25.980000,26.160000,23.620264,10800
2019-07-18,26.150000,26.242001,26.084999,26.200001,23.656384,15400
2019-07-19,26.190001,26.389999,26.190001,26.260000,23.710554,20000
2019-07-22,26.320000,26.320000,26.264999,26.309999,23.755701,4800
2019-07-23,26.200001,26.410000,26.200001,26.410000,23.845993,6800
2019-07-24,26.389999,26.500000,26.270000,26.500000,23.927254,25400
2019-07-25,26.490000,26.490000,26.330000,26.330000,23.773760,15900
2019-07-26,26.490000,26.490000,26.309999,26.459999,23.891138,12700
2019-07-29,26.450001,26.549999,26.299999,26.540001,23.963371,30500
2019-07-30,26.100000,26.150000,26.018999,26.150000,24.007441,30100
2019-07-31,26.150000,26.450001,26.129999,26.450001,24.282862,119700
2019-08-01,26.360001,26.500999,26.150000,26.410000,24.246138,16000
2019-08-02,26.340000,26.430000,26.309999,26.350000,24.191053,9600
2019-08-05,26.200001,26.250000,25.959999,25.965000,23.837597,11000
2019-08-06,25.900000,26.209999,25.879999,26.030001,23.897272,9300
2019-08-07,25.990000,26.000000,25.820000,25.850000,23.732019,7500
2019-08-08,25.709999,25.778999,25.610001,25.610001,23.511684,12400
2019-08-09,25.805000,25.920000,25.500000,25.700001,23.594313,7400
2019-08-12,25.790001,25.879999,25.722000,25.870001,23.750381,5500
2019-08-13,25.990000,26.080000,25.930000,26.059999,23.924812,10300
2019-08-14,25.940001,26.080000,25.860001,26.080000,23.943174,11900
2019-08-15,26.080000,26.219999,26.030001,26.150000,24.007441,15400
2019-08-16,26.110001,26.200001,26.020000,26.110001,23.970716,6700
2019-08-19,26.150000,26.209999,26.070000,26.170000,24.025801,9900
2019-08-20,26.240000,26.240000,26.075001,26.139999,23.998257,8200
2019-08-21,26.150000,26.215000,26.110001,26.150000,24.007441,6900
2019-08-22,26.200001,26.260000,26.110001,26.219999,24.071703,15200
2019-08-23,26.270000,26.270000,26.020000,26.110001,23.970716,11800
2019-08-26,26.440001,26.440001,26.139000,26.219999,24.071703,12000
2019-08-27,26.400000,26.400000,26.170000,26.270000,24.117605,14900
2019-08-28,26.370001,26.430000,26.320000,26.389999,24.227776,16900
2019-08-29,26.430000,26.450001,26.330000,26.430000,24.264498,24200
2019-08-30,26.469999,26.540001,26.297001,26.459999,24.292040,84600
2019-09-03,26.450001,26.490000,26.330999,26.475000,24.305811,11000
2019-09-04,26.570000,26.570000,26.466999,26.530001,24.356302,12300
2019-09-05,26.580000,26.580000,26.388000,26.459999,24.292040,9200
2019-09-06,26.580000,26.580000,26.379999,26.410000,24.246138,18200
2019-09-09,26.570000,26.570000,26.414000,26.459999,24.292040,8800
2019-09-10,26.490000,26.490000,26.330000,26.330000,24.172691,7100
2019-09-11,26.420000,26.420000,26.170000,26.290001,24.135969,18300
2019-09-12,26.090000,26.319000,26.090000,26.250000,24.099243,12200
2019-09-13,26.270000,26.270000,25.649000,25.900000,23.777924,32800
2019-09-16,25.969999,25.990000,25.900000,25.990000,23.860546,1500
2019-09-17,26.030001,26.270000,26.030001,26.260000,24.108425,8500
2019-09-18,26.270000,26.480000,26.150000,26.270000,24.117605,11300
2019-09-19,26.360001,26.475000,26.308001,26.400000,24.236956,10600
2019-09-20,26.400000,26.530001,26.350000,26.459999,24.292040,8700
2019-09-23,26.610001,26.610001,26.437000,26.580000,24.402206,16000
2019-09-24,26.610001,26.650000,26.420000,26.480000,24.310400,15800
2019-09-25,26.450001,26.549999,26.349001,26.469999,24.301220,20900
2019-09-26,26.379999,26.490000,26.360001,26.469999,24.301220,7500
2019-09-27,26.370001,26.629999,26.370001,26.549999,24.374664,20700
2019-09-30,26.639999,26.870001,26.591000,26.870001,24.668447,122300
2019-10-01,26.770000,26.820000,26.750000,26.797001,24.601427,15200
2019-10-02,26.820000,26.820000,26.549999,26.580000,24.402206,15500
2019-10-03,26.639999,26.639999,26.500000,26.570000,24.393028,9600
2019-10-04,26.549999,26.702999,26.549999,26.653000,24.469227,4000
2019-10-07,26.690001,26.709999,26.530001,26.709999,24.521555,1500
2019-10-08,26.700001,26.700001,26.530001,26.600000,24.420570,6700
2019-10-09,26.580000,26.663000,26.510000,26.559999,24.383844,27700
2019-10-10,26.590000,26.656000,26.510000,26.530001,24.356302,9600
2019-10-11,26.634001,26.700001,26.584999,26.700001,24.512377,4100
2019-10-14,26.700001,26.799999,26.559999,26.799999,24.604181,5400
2019-10-15,26.799999,26.879999,26.770000,26.860001,24.659267,27800
2019-10-16,26.879999,26.900000,26.780001,26.879999,24.677628,20000
2019-10-17,26.879999,26.959999,26.809999,26.870001,24.668447,17800
2019-10-18,26.860001,26.929001,26.799999,26.813000,24.616114,10800
2019-10-21,26.889999,26.941999,26.840000,26.879999,24.677628,7100
2019-10-22,26.870001,26.950001,26.850000,26.870001,24.668447,15400
2019-10-23,26.870001,27.049999,26.860001,26.940001,24.732714,26800
2019-10-24,26.950001,26.952000,26.840000,26.860001,24.659267,17500
2019-10-25,26.940001,26.990000,26.860001,26.900000,24.695990,10900
2019-10-28,26.940001,26.940001,26.785000,26.820000,24.622541,16300
2019-10-29,26.879999,26.910000,26.780001,26.870001,24.668447,22500
2019-10-30,26.520000,26.570000,26.270000,26.459999,24.694578,33700
2019-10-31,26.510000,26.780001,26.483000,26.780001,24.993227,96000
2019-11-01,26.700001,26.780001,26.437000,26.600000,24.825237,21800
2019-11-04,26.700001,26.700001,26.480000,26.580000,24.806570,11200
2019-11-05,26.580000,26.629999,26.410000,26.500000,24.731907,17300
2019-11-06,26.500000,26.500000,26.260000,26.260000,24.507921,17800
2019-11-07,26.370001,26.370001,26.120001,26.120001,24.377266,18700
2019-11-08,26.200001,26.200001,26.110001,26.200001,24.451927,2500
2019-11-11,26.129999,26.302000,26.049999,26.200001,24.451927,3400
2019-11-12,26.250000,26.250000,26.020000,26.070000,24.330599,9700
2019-11-13,26.129999,26.247999,26.049999,26.139999,24.395927,4900
2019-11-14,26.320000,26.334999,26.040001,26.254999,24.503254,6000
2019-11-15,26.410000,26.410000,26.129999,26.240000,24.489256,6700
2019-11-18,26.350000,26.490000,26.219999,26.219999,24.470591,7600
2019-11-19,26.280001,26.440001,26.200001,26.260000,24.507921,4900
2019-11-20,26.350000,26.350000,26.110001,26.170000,24.423927,11100
2019-11-21,26.160000,26.299999,26.110001,26.299999,24.545252,9200
2019-11-22,26.379999,26.379999,26.150000,26.150000,24.405262,8700
2019-11-25,26.240000,26.240000,26.129999,26.139999,24.395927,7800
2019-11-26,26.219999,26.240000,26.010000,26.070000,24.330599,19900
2019-11-27,26.100000,26.270000,26.000000,26.010000,24.274601,19600
2019-11-29,26.010000,26.010000,25.709999,25.760000,24.041283,45700
2019-12-02,25.910000,25.910000,25.510000,25.600000,23.891958,22600
2019-12-03,25.590000,25.700001,25.544001,25.620001,23.910624,19300
2019-12-04,25.629999,25.672001,25.570000,25.590000,23.882624,10600
2019-12-05,25.590000,25.636000,25.549999,25.555000,23.849962,11900
2019-12-06,25.639999,25.660000,25.610001,25.639999,23.929289,5600
2019-12-09,25.660000,25.719999,25.650000,25.660000,23.947954,9300
2019-12-10,25.680000,25.688999,25.660000,25.672001,23.959156,2700
2019-12-11,25.690001,25.750000,25.650000,25.690001,23.975954,8900
2019-12-12,25.740000,25.757999,25.639999,25.743999,24.026350,7800
2019-12-13,25.750000,25.879999,25.714001,25.850000,24.125277,5700
2019-12-16,25.879999,25.959999,25.879999,25.910000,24.181274,9200
2019-12-17,25.910000,25.959999,25.840000,25.910000,24.181274,9700
2019-12-18,25.920000,25.980000,25.830000,25.900000,24.171942,14000
2019-12-19,25.900000,25.955000,25.830000,25.830000,24.106611,26000
2019-12-20,25.850000,25.969999,25.850000,25.860001,24.134611,17400
2019-12-23,25.889999,26.000000,25.889999,26.000000,24.265268,5000
2019-12-24,25.900000,26.070000,25.900000,26.059999,24.321266,7200
2019-12-26,26.080000,26.110001,25.950001,26.077000,24.337132,11400
2019-12-27,26.100000,26.280001,26.100000,26.200001,24.451927,15200
2019-12-30,26.190001,26.190001,26.129000,26.170000,24.423927,13200
2019-12-31,26.180000,26.180000,26.010000,26.070000,24.330599,19900
2020-01-02,26.180000,26.440001,26.180000,26.412001,24.649782,18600
2020-01-03,26.440001,26.440001,26.280001,26.360001,24.601252,19000
2020-01-06,26.309999,26.344000,26.139999,26.260000,24.507921,9700
2020-01-07,26.330000,26.334999,26.270000,26.280001,24.526588,21300
2020-01-08,26.280001,26.379999,26.264999,26.270000,24.517254,23700
2020-01-09,26.360001,26.389999,26.280001,26.295000,24.540586,4800
2020-01-10,26.330000,26.340000,26.250000,26.309999,24.554586,18000
2020-01-13,26.340000,26.389999,26.330000,26.370001,24.610582,9900
2020-01-14,26.440001,26.450001,26.396999,26.420000,24.657248,12300
2020-01-15,26.450001,26.469999,26.370001,26.420000,24.657248,14900
2020-01-16,26.420000,26.469999,26.379999,26.389999,24.629248,21000
2020-01-17,26.480000,26.480000,26.379999,26.379999,24.619917,16900
2020-01-21,26.469999,26.490000,26.389999,26.490000,24.722578,11600
2020-01-22,26.500000,26.610001,26.490000,26.610001,24.834572,9300
2020-01-23,26.620001,26.780001,26.565001,26.670000,24.890568,23500
2020-01-24,26.700001,26.780001,26.652000,26.750000,24.965229,3300
2020-01-27,26.719999,26.719999,26.570000,26.615999,24.840168,6900
2020-01-28,26.680000,26.680000,26.510000,26.549999,24.778572,8700
2020-01-29,26.600000,26.750000,26.587000,26.690001,24.909233,24000
2020-01-30,26.240000,26.240000,26.180000,26.190001,24.850405,23300
2020-01-31,26.260000,26.299999,26.150000,26.150000,24.812449,11600
2020-02-03,26.129999,26.219000,26.129999,26.139999,24.802959,19100
2020-02-04,26.230000,26.260000,26.200001,26.200001,24.859894,5600
2020-02-05,26.209999,26.261999,26.111000,26.160000,24.821938,9700
2020-02-06,26.160000,26.290001,26.160000,26.280001,24.935801,14400
2020-02-07,26.260000,26.340000,26.226999,26.299999,24.954777,5100
2020-02-10,26.270000,26.330000,26.250000,26.299999,24.954777,5300
2020-02-11,26.250000,26.330000,26.250000,26.299999,24.954777,8000
2020-02-12,26.330000,26.350000,26.270000,26.270000,24.926311,7100
2020-02-13,26.299999,26.325001,26.166000,26.198999,24.858942,11300
2020-02-14,26.260000,26.260000,26.150000,26.200001,24.859894,8700
2020-02-18,26.209999,26.299999,26.200001,26.250000,24.907333,3600
2020-02-19,26.240000,26.240000,26.080000,26.080000,24.746031,16900
2020-02-20,26.160000,26.245001,26.129999,26.209999,24.869381,10300
2020-02-21,26.280001,26.280001,26.145000,26.145000,24.807707,4300
2020-02-24,26.139999,26.290001,26.129999,26.200001,24.859894,80800
2020-02-25,26.250000,26.250000,26.070000,26.160000,24.821938,75500
2020-02-26,26.240000,26.240000,26.129999,26.170000,24.831427,32500
2020-02-27,26.120001,26.280001,26.040001,26.070000,24.736542,64600
2020-02-28,25.950001,26.030001,25.610001,25.920000,24.594215,36900
2020-03-02,25.900000,26.245001,25.790001,25.879999,24.556259,12800
2020-03-03,26.000000,26.250000,25.840000,26.250000,24.907333,13600
2020-03-04,26.350000,26.360001,25.980000,26.110001,24.774498,22800
2020-03-05,26.059999,26.100000,25.940001,26.059999,24.727055,7400
2020-03-06,25.900000,25.902000,25.370001,25.629999,24.319046,29200
2020-03-09,25.250000,25.250000,24.000000,24.700001,23.436617,37500
2020-03-10,25.000000,25.260000,24.730000,24.850000,23.578945,23600
2020-03-11,24.850000,24.900000,24.650000,24.870001,23.597923,20200
2020-03-12,24.440001,24.523001,20.080000,20.080000,19.052925,60400
2020-03-13,21.260000,23.000000,20.910000,22.250000,21.111931,35000
2020-03-16,20.120001,22.809999,20.120001,20.549999,19.498886,47300
2020-03-17,20.750000,21.792999,20.600000,21.530001,20.428759,57200
2020-03-18,21.000000,21.240000,14.000000,15.410000,14.621792,85100
2020-03-19,16.920000,18.990000,15.000000,17.370001,16.481541,58400
2020-03-20,19.700001,20.790001,18.090000,18.780001,17.819420,45100
2020-03-23,18.080000,18.910000,17.000000,17.959999,17.041361,55100
2020-03-24,19.500000,20.466999,19.500000,20.049999,19.024458,34700
2020-03-25,20.799999,23.049999,20.150000,22.040001,20.912676,47600
2020-03-26,22.000000,23.610001,21.480000,22.990000,21.814083,41300
2020-03-27,22.870001,22.870001,21.600000,21.600000,20.495178,22800
2020-03-30,21.250000,22.740000,21.160000,22.590000,21.434540,17600
2020-03-31,22.020000,22.950001,22.020000,22.930000,21.757151,16900
2020-04-01,22.320000,22.320000,20.500000,21.379999,20.286430,27900
2020-04-02,21.200001,21.209999,19.350000,21.209999,20.125128,37200
2020-04-03,20.000000,20.750000,19.420000,20.750000,19.688656,20300
2020-04-06,20.750000,22.490000,20.480000,20.709999,19.650700,26900
2020-04-07,21.730000,23.250000,21.700001,23.150000,21.965897,48100
2020-04-08,23.500000,24.139999,22.920000,23.610001,22.402369,51800
2020-04-09,23.920000,25.000000,23.834000,24.120001,22.886282,46000
2020-04-13,24.120001,24.120001,22.840000,24.000000,22.772421,16900
2020-04-14,24.120001,24.667999,24.010000,24.010000,22.781908,24200
2020-04-15,24.010000,24.270000,23.879999,24.270000,23.028610,15700
2020-04-16,24.500000,24.510000,23.933001,24.170000,22.933727,16200
2020-04-17,24.830000,24.889999,24.620001,24.760000,23.493547,16100
2020-04-20,24.730000,25.000000,24.540001,24.700001,23.436617,13100
2020-04-21,24.520000,24.570000,23.865000,24.225000,22.985912,10400
2020-04-22,24.240000,24.730000,24.240000,24.350000,23.104519,23900
2020-04-23,24.379999,24.580000,24.309999,24.360001,23.114006,15100
2020-04-24,24.610001,24.733000,24.450001,24.450001,23.199406,8800
2020-04-27,24.450001,24.809999,24.450001,24.549999,23.294287,11300
2020-04-28,24.820000,25.000999,24.708000,24.900000,23.626385,14100
2020-04-29,24.400000,24.680000,24.219999,24.497000,23.660191,28100
2020-04-30,24.799999,24.799999,24.040001,24.040001,23.218803,45100
2020-05-01,23.860001,24.290001,23.780001,23.864000,23.048815,18500
2020-05-04,24.160000,24.160000,23.770000,23.799999,22.987000,13500
2020-05-05,24.100000,24.219999,23.799999,23.900000,23.083584,19700
2020-05-06,23.959999,24.150000,23.799999,23.915001,23.098072,18800
2020-05-07,23.920000,24.180000,23.910000,24.018999,23.198517,10700
2020-05-08,24.110001,24.646999,24.042000,24.379999,23.547186,18700
2020-05-11,24.129999,24.674999,24.129999,24.670000,23.827280,11900
2020-05-12,24.590000,24.590000,24.416000,24.416000,23.581957,4300
2020-05-13,24.420000,24.469999,23.840000,23.950001,23.131876,10200
2020-05-14,23.889999,23.930000,23.110001,23.886000,23.070061,9300
2020-05-15,24.087999,24.197001,23.902000,23.902000,23.085516,4100
2020-05-18,24.240000,24.430000,24.010000,24.419001,23.584854,11300
2020-05-19,24.360001,24.709999,24.360001,24.670000,23.827280,6900
2020-05-20,24.559999,24.820000,24.559999,24.820000,23.972157,6400
2020-05-21,24.760000,25.110001,24.760000,25.040001,24.184643,17400
2020-05-22,25.000000,25.139999,24.870001,25.139999,24.281225,5900
2020-05-26,25.250000,25.250000,24.910000,25.104000,24.246456,5100
2020-05-27,25.150000,25.389999,24.930000,25.389999,24.522686,21200
2020-05-28,25.440001,25.540001,25.340000,25.420000,24.551661,13000
2020-05-29,25.320000,25.719999,25.261999,25.600000,24.725512,17400
2020-06-01,25.459999,25.590000,25.410000,25.590000,24.715855,6200
2020-06-02,25.469999,25.622999,25.299999,25.379999,24.513027,11100
2020-06-03,25.495001,25.680000,25.180000,25.379999,24.513027,32200
2020-06-04,25.440001,25.450001,25.160000,25.309999,24.445417,7000
2020-06-05,25.549999,25.549999,25.250000,25.520000,24.648247,6500
2020-06-08,25.389999,25.549999,25.370001,25.549999,24.677219,15100
2020-06-09,25.490000,25.709999,25.320000,25.469999,24.599953,10700
2020-06-10,25.450001,25.690001,25.230000,25.690001,24.812439,12200
2020-06-11,25.000000,25.350000,24.940001,24.980000,24.126692,10800
2020-06-12,25.070000,25.400000,24.299999,24.299999,23.469917,23400
2020-06-15,24.299999,24.864000,24.299999,24.639999,23.798306,14300
2020-06-16,24.889999,25.230000,24.889999,25.150000,24.290884,6900
2020-06-17,25.049999,25.309999,25.010000,25.270000,24.406786,8000
2020-06-18,25.290001,25.350000,25.250000,25.350000,24.484053,8500
2020-06-19,25.520000,25.540001,25.253000,25.320000,24.455076,3700
2020-06-22,25.309999,25.309999,25.049999,25.100000,24.242592,8100
2020-06-23,25.190001,25.240000,25.030001,25.162001,24.302475,22300
2020-06-24,25.049999,25.080000,24.799999,25.000000,24.146009,15800
2020-06-25,25.059999,25.139999,24.924999,25.030001,24.174984,35300
2020-06-26,25.110001,25.110001,24.740000,24.950001,24.097715,16000
2020-06-29,24.930000,24.930000,24.580000,24.709999,23.865913,23300
2020-06-30,24.910000,25.000000,24.510000,24.510000,23.672747,89200
2020-07-01,24.840000,25.100000,24.570000,25.087999,24.231001,74400
2020-07-02,25.132000,25.410000,25.132000,25.299999,24.435759,4800
2020-07-06,25.360001,25.360001,25.170000,25.299999,24.435759,18600
2020-07-07,25.290001,25.559999,25.230000,25.490000,24.619268,13900
2020-07-08,25.500000,25.950001,25.430000,25.950001,25.063557,15800
2020-07-09,25.770000,25.770000,25.610001,25.625000,24.749659,11100
2020-07-10,25.690001,25.700001,25.618000,25.700001,24.822098,4800
2020-07-13,25.700001,25.900000,25.639999,25.820000,24.937998,17400
2020-07-14,25.570000,25.667000,25.510000,25.510000,24.638586,7600
2020-07-15,25.510000,25.837999,25.510000,25.760000,24.880047,4500
2020-07-16,25.620001,25.799999,25.620001,25.750000,24.870388,10400
2020-07-17,25.930000,25.969999,25.700001,25.950001,25.063557,17800
2020-07-20,25.980000,25.980000,25.820000,25.879999,24.995947,5100
2020-07-21,25.940001,26.070000,25.820000,25.978001,25.090601,10900
2020-07-22,25.910000,26.030001,25.850000,25.988001,25.100260,6900
2020-07-23,25.933001,26.030001,25.933001,26.000000,25.111849,5100
2020-07-24,26.000000,26.000000,25.879999,25.959999,25.073214,5100
2020-07-27,25.990000,26.000000,25.879999,25.879999,24.995947,10800
2020-07-28,25.900000,25.900000,25.850000,25.900000,25.015263,16400
2020-07-29,25.799999,25.950001,25.771999,25.900999,25.016228,37300
2020-07-30,25.549999,25.670000,25.506001,25.605000,25.164633,7400
2020-07-31,25.650000,25.670000,25.469999,25.600000,25.159719,12500
2020-08-03,25.670000,25.670000,25.480000,25.594999,25.154804,19700
2020-08-04,25.590000,25.680000,25.490000,25.680000,25.238344,48700
2020-08-05,25.660000,25.780001,25.549999,25.570000,25.130236,32300
2020-08-06,25.660000,25.780001,25.638000,25.750000,25.307140,22400
2020-08-07,25.750000,25.799999,25.610001,25.730000,25.287483,29600
2020-08-10,25.750000,25.799999,25.650000,25.770000,25.326797,12900
2020-08-11,25.760000,25.780001,25.700001,25.700001,25.258001,4000
2020-08-12,25.770000,25.865000,25.770000,25.795000,25.351366,4500
2020-08-13,25.830000,25.830000,25.724001,25.780001,25.336624,11400
2020-08-14,25.790001,25.790001,25.639999,25.790001,25.346453,19000
2020-08-17,25.799999,25.799999,25.730000,25.750000,25.307140,4000
2020-08-18,25.799999,25.879999,25.760000,25.879999,25.434904,16700
2020-08-19,25.870001,25.870001,25.700001,25.771000,25.327780,14500
2020-08-20,25.750000,25.790001,25.700001,25.709999,25.267828,11600
2020-08-21,25.730000,25.780001,25.600000,25.690001,25.248173,26500
2020-08-24,25.780001,25.809999,25.629999,25.639999,25.199032,10600
2020-08-25,25.740000,25.830000,25.709999,25.750000,25.307140,6100
2020-08-26,25.750000,25.850000,25.728001,25.780001,25.336624,13200
2020-08-27,25.840000,25.870001,25.730000,25.840000,25.395592,8900
2020-08-28,25.840000,25.840000,25.690001,25.790001,25.346453,8100
2020-08-31,25.799999,25.799999,25.667000,25.760000,25.316969,8300
2020-09-01,25.760000,25.850000,25.730000,25.850000,25.405420,16800
2020-09-02,25.809999,25.822001,25.730000,25.822001,25.377903,11900
2020-09-03,25.809999,25.850000,25.680000,25.850000,25.405420,22600
2020-09-04,25.830000,25.830000,25.639999,25.709999,25.267828,23500
2020-09-08,25.743000,25.743000,25.700001,25.700001,25.258001,3300
2020-09-09,25.709999,25.783001,25.705000,25.783001,25.339573,2800
2020-09-10,25.809999,25.820000,25.719999,25.805000,25.361195,4500
2020-09-11,25.770000,25.770000,25.680000,25.730000,25.287483,4700
2020-09-14,25.790001,25.809999,25.750000,25.766001,25.322866,7900
2020-09-15,25.780001,25.820000,25.730000,25.820000,25.375937,10800
2020-09-16,25.840000,25.889999,25.815001,25.850000,25.405420,14900
2020-09-17,25.850000,25.959999,25.780001,25.959999,25.513527,15100
2020-09-18,25.879999,25.900000,25.770000,25.789000,25.345469,4000
2020-09-21,25.750000,25.770000,25.600000,25.719999,25.277655,5000
2020-09-22,25.879999,25.896000,25.740000,25.870001,25.425077,9200
2020-09-23,25.770000,25.770000,25.430000,25.660000,25.218687,7500
2020-09-24,25.600000,25.600000,25.450001,25.510000,25.071268,6400
2020-09-25,25.590000,25.764000,25.590000,25.700001,25.258001,11800
2020-09-28,25.700001,25.700001,25.680000,25.690001,25.248173,5200
2020-09-29,25.700001,25.850000,25.645000,25.760000,25.316969,29600
2020-09-30,25.700001,25.900000,25.540001,25.540001,25.100752,64000
2020-10-01,25.860001,25.860001,25.559999,25.780001,25.336624,9500
2020-10-02,25.740000,25.910000,25.712999,25.850000,25.405420,25600
2020-10-05,25.900000,25.900000,25.740000,25.750000,25.307140,14100
2020-10-06,25.870001,25.889999,25.750000,25.879999,25.434904,14500
2020-10-07,25.799999,25.940001,25.799999,25.940001,25.493874,13300
2020-10-08,25.900000,25.940001,25.900000,25.930000,25.484045,7000
2020-10-09,25.980000,26.000000,25.850000,26.000000,25.552841,5100
2020-10-12,26.000000,26.000000,25.870001,26.000000,25.552841,7400
2020-10-13,26.000000,26.000000,25.914000,25.969999,25.523355,3100
2020-10-14,25.969999,25.969999,25.730000,25.889999,25.444731,10300
2020-10-15,25.879999,25.889999,25.719999,25.870001,25.425077,13300
2020-10-16,25.799999,25.870001,25.730000,25.730000,25.287483,4700
2020-10-19,25.860001,25.860001,25.650000,25.650000,25.208860,7400
2020-10-20,25.780001,25.780001,25.650000,25.650000,25.208860,3200
2020-10-21,25.650000,25.655001,25.549999,25.549999,25.110579,11700
2020-10-22,25.600000,25.700001,25.559999,25.639999,25.199032,9800
2020-10-23,25.700001,25.780001,25.670000,25.770000,25.326797,10400
2020-10-26,25.770000,25.780001,25.639999,25.738001,25.295347,9300
2020-10-27,25.750000,25.870001,25.700001,25.790001,25.346453,22400
2020-10-28,25.790001,25.850000,25.700001,25.700001,25.258001,7100
2020-10-29,25.430000,25.430000,25.250000,25.260000,25.260000,9900
2020-10-30,25.389999,25.530001,25.200001,25.530001,25.530001,23700
2020-11-02,25.490000,25.590000,25.358000,25.490000,25.490000,12800
2020-11-03,25.629999,25.700001,25.450001,25.450001,25.450001,10800
2020-11-04,25.620001,25.690001,25.620001,25.670000,25.670000,6300
2020-11-05,25.690001,25.719999,25.610001,25.709999,25.709999,16000
2020-11-06,25.719999,25.719999,25.629999,25.629999,25.629999,4800
2020-11-09,25.799999,25.799999,25.523001,25.690001,25.690001,26600
2020-11-10,25.700001,25.700001,25.556000,25.629999,25.629999,10200
