Date,Open,High,Low,Close,Adj Close,Volume
2001-12-07,142.500000,142.500000,142.500000,142.500000,20.810928,0
2001-12-10,141.000000,141.000000,141.000000,141.000000,20.591867,0
2001-12-11,142.500000,148.500000,142.500000,147.000000,21.468119,1100
2001-12-12,147.000000,147.000000,144.000000,144.000000,21.029978,300
2001-12-13,145.500000,145.500000,145.500000,145.500000,21.249050,0
2001-12-14,145.500000,145.500000,145.500000,145.500000,21.249050,0
2001-12-17,145.500000,147.000000,144.000000,145.500000,21.249050,100
2001-12-18,147.000000,147.000000,147.000000,147.000000,21.468119,0
2001-12-19,147.000000,150.000000,147.000000,147.000000,21.468119,400
2001-12-20,148.500000,148.500000,148.500000,148.500000,21.687180,0
2001-12-21,150.000000,150.000000,145.500000,147.300003,21.511925,300
2001-12-24,147.300003,147.300003,147.000000,147.000000,21.468119,800
2001-12-26,147.000000,150.000000,147.000000,150.000000,21.906233,0
2001-12-27,150.000000,156.000000,150.000000,156.000000,22.782486,200
2001-12-28,157.500000,157.500000,156.000000,157.500000,23.001549,0
2001-12-31,159.000000,172.800003,159.000000,172.800003,25.235983,200
2002-01-02,169.500000,169.500000,168.000000,168.000000,24.534981,0
2002-01-03,168.000000,168.000000,168.000000,168.000000,24.534981,0
2002-01-04,168.300003,168.300003,168.300003,168.300003,24.578810,0
2002-01-07,170.399994,170.399994,170.399994,170.399994,24.885489,0
2002-01-08,171.000000,172.500000,171.000000,172.500000,25.192173,0
2002-01-09,171.600006,172.500000,171.600006,172.500000,25.192173,0
2002-01-10,171.300003,171.300003,168.899994,168.899994,24.666422,300
2002-01-11,168.300003,169.500000,168.300003,168.300003,24.578810,0
2002-01-14,169.500000,169.500000,166.500000,166.500000,24.315929,100
2002-01-15,166.199997,166.500000,165.600006,165.600006,24.184486,0
2002-01-16,166.500000,166.500000,166.500000,166.500000,24.315929,0
2002-01-17,165.600006,165.899994,165.000000,165.300003,24.140675,0
2002-01-18,165.000000,165.899994,165.000000,165.899994,24.228300,100
2002-01-22,165.000000,165.000000,162.899994,162.899994,23.790163,0
2002-01-23,162.000000,162.000000,162.000000,162.000000,23.658739,0
2002-01-24,160.500000,160.500000,160.500000,160.500000,23.439667,500
2002-01-25,160.500000,160.500000,160.500000,160.500000,23.439667,0
2002-01-28,160.500000,160.500000,157.500000,159.899994,23.352037,2000
2002-01-29,157.500000,157.500000,157.500000,157.500000,23.001549,100
2002-01-30,157.500000,157.500000,156.000000,157.500000,23.001549,300
2002-01-31,158.399994,159.000000,158.399994,159.000000,23.220613,0
2002-02-01,159.000000,160.500000,159.000000,160.500000,23.439667,100
2002-02-04,159.000000,159.000000,159.000000,159.000000,23.220613,600
2002-02-05,159.000000,159.000000,159.000000,159.000000,23.220613,0
2002-02-06,159.000000,159.000000,159.000000,159.000000,23.220613,0
2002-02-07,165.000000,165.000000,163.500000,163.500000,23.877800,0
2002-02-08,163.500000,163.500000,162.000000,162.000000,23.658739,0
2002-02-11,160.500000,160.500000,160.500000,160.500000,23.439667,0
2002-02-12,159.000000,159.000000,159.000000,159.000000,23.220613,0
2002-02-13,159.000000,159.000000,159.000000,159.000000,23.220613,0
2002-02-14,160.500000,162.000000,160.500000,162.000000,23.658739,0
2002-02-15,162.000000,162.000000,162.000000,162.000000,23.658739,0
2002-02-19,162.000000,162.899994,162.000000,162.899994,23.790163,0
2002-02-20,161.399994,161.399994,159.899994,159.899994,23.352037,0
2002-02-21,159.000000,162.000000,159.000000,162.000000,23.658739,200
2002-02-22,162.000000,163.500000,162.000000,162.300003,23.702547,0
2002-02-25,162.000000,162.000000,160.500000,160.500000,23.439667,300
2002-02-26,159.899994,165.000000,159.899994,165.000000,24.096853,400
2002-02-27,165.000000,165.000000,165.000000,165.000000,24.096853,0
2002-02-28,163.500000,165.000000,163.500000,165.000000,24.096853,0
2002-03-01,163.500000,163.500000,163.500000,163.500000,23.877800,0
2002-03-04,163.800003,163.800003,163.800003,163.800003,23.921608,0
2002-03-05,162.000000,165.000000,162.000000,163.500000,23.877800,100
2002-03-06,163.500000,163.500000,163.500000,163.500000,23.877800,0
2002-03-07,164.699997,164.699997,164.699997,164.699997,24.053043,0
2002-03-08,163.500000,163.500000,163.500000,163.500000,23.877800,0
2002-03-11,162.000000,162.000000,162.000000,162.000000,23.658739,0
2002-03-12,162.000000,162.000000,162.000000,162.000000,23.658739,0
2002-03-13,162.000000,162.000000,162.000000,162.000000,23.658739,0
2002-03-14,162.000000,162.899994,162.000000,162.899994,23.790163,0
2002-03-15,163.500000,165.000000,163.500000,165.000000,24.096853,0
2002-03-18,163.500000,163.500000,157.500000,159.000000,23.220613,300
2002-03-19,157.500000,157.500000,156.000000,156.000000,22.782486,300
2002-03-20,156.000000,156.000000,154.500000,154.500000,22.563433,100
2002-03-21,156.000000,156.000000,156.000000,156.000000,22.782486,0
2002-03-22,156.899994,160.500000,154.500000,160.500000,23.439667,0
2002-03-25,162.000000,165.000000,162.000000,165.000000,24.096853,100
2002-03-26,163.500000,163.500000,163.500000,163.500000,23.877800,0
2002-03-27,162.000000,162.000000,151.199997,153.000000,22.344357,600
2002-03-28,152.399994,152.399994,150.000000,150.000000,21.906233,400
2002-04-01,150.000000,151.500000,150.000000,151.500000,22.125294,0
2002-04-02,151.500000,151.500000,151.500000,151.500000,22.125294,0
2002-04-03,151.500000,151.500000,151.500000,151.500000,22.125294,0
2002-04-04,151.500000,151.500000,151.500000,151.500000,22.125294,0
2002-04-05,150.000000,150.000000,150.000000,150.000000,21.906233,0
2002-04-08,150.000000,150.000000,150.000000,150.000000,21.906233,0
2002-04-09,147.000000,150.899994,147.000000,147.000000,21.468119,100
2002-04-10,147.000000,147.000000,142.500000,142.500000,20.810928,0
2002-04-11,142.500000,142.500000,142.500000,142.500000,20.810928,0
2002-04-12,142.500000,142.500000,142.500000,142.500000,20.810928,0
2002-04-15,142.500000,142.500000,141.000000,142.199997,20.767111,0
2002-04-16,141.300003,145.199997,141.300003,145.199997,21.205227,100
2002-04-17,144.000000,146.399994,144.000000,146.399994,21.380493,0
2002-04-18,147.000000,150.600006,147.000000,150.600006,21.993864,100
2002-04-19,150.600006,150.600006,150.600006,150.600006,21.993864,0
2002-04-22,150.600006,150.600006,150.600006,150.600006,21.993864,0
2002-04-23,150.000000,150.000000,150.000000,150.000000,21.906233,0
2002-04-24,150.000000,153.600006,150.000000,151.500000,22.125294,0
2002-04-25,150.000000,150.000000,144.000000,145.500000,21.249050,2100
2002-04-26,145.500000,145.500000,144.000000,144.000000,21.029978,18900
2002-04-29,144.000000,148.500000,144.000000,147.000000,21.468119,100
2002-04-30,146.100006,149.399994,146.100006,147.600006,21.555738,0
2002-05-01,145.500000,145.500000,145.500000,145.500000,21.249050,500
2002-05-02,147.600006,149.100006,146.100006,149.100006,21.774796,0
2002-05-03,147.000000,148.500000,147.000000,148.500000,21.687180,0
2002-05-06,147.000000,148.500000,146.100006,146.399994,21.380493,0
2002-05-07,146.100006,148.500000,146.100006,147.000000,21.468119,0
2002-05-08,145.800003,145.800003,145.800003,145.800003,21.292862,100
2002-05-09,147.000000,147.000000,147.000000,147.000000,21.468119,200
2002-05-10,147.000000,148.500000,147.000000,148.500000,21.687180,600
2002-05-13,147.600006,147.899994,147.600006,147.899994,21.599545,100
2002-05-14,147.000000,148.500000,147.000000,148.500000,21.687180,1000
2002-05-15,148.500000,148.500000,147.000000,147.000000,21.468119,100
2002-05-16,147.000000,148.500000,147.000000,147.000000,21.468119,300
2002-05-17,148.500000,148.500000,148.500000,148.500000,21.687180,0
2002-05-20,149.699997,150.600006,148.500000,148.500000,21.687180,0
2002-05-21,148.500000,148.500000,148.500000,148.500000,21.687180,0
2002-05-22,148.500000,148.500000,148.500000,148.500000,21.687180,0
2002-05-23,148.500000,148.500000,148.500000,148.500000,21.687180,0
2002-05-24,147.000000,150.000000,147.000000,148.800003,21.730984,0
2002-05-28,151.500000,153.000000,151.500000,153.000000,22.344357,100
2002-05-29,153.000000,153.000000,151.800003,151.800003,22.169111,0
2002-05-30,151.800003,151.800003,151.800003,151.800003,22.169111,0
2002-05-31,150.000000,150.000000,148.500000,148.500000,21.687180,0
2002-06-03,150.000000,150.000000,150.000000,150.000000,21.906233,0
2002-06-04,150.000000,150.000000,150.000000,150.000000,21.906233,0
2002-06-05,147.000000,150.000000,147.000000,147.600006,21.555738,300
2002-06-06,147.000000,147.600006,147.000000,147.600006,21.555738,200
2002-06-07,150.000000,150.000000,150.000000,150.000000,21.906233,0
2002-06-10,148.500000,150.000000,148.500000,150.000000,21.906233,0
2002-06-11,148.500000,150.000000,148.500000,150.000000,21.906233,0
2002-06-12,148.500000,149.399994,147.300003,147.300003,21.511925,200
2002-06-13,147.300003,151.500000,147.300003,150.000000,21.906233,100
2002-06-14,150.000000,150.000000,147.300003,150.000000,21.906233,100
2002-06-17,150.000000,150.000000,148.500000,148.500000,21.687180,0
2002-06-18,147.300003,147.300003,147.300003,147.300003,21.511925,0
2002-06-19,147.000000,150.000000,147.000000,147.300003,21.511925,200
2002-06-20,147.300003,147.300003,147.300003,147.300003,21.511925,0
2002-06-21,149.399994,149.399994,147.000000,147.300003,21.511925,300
2002-06-24,147.000000,147.000000,147.000000,147.000000,21.468119,200
2002-06-25,147.000000,148.500000,147.000000,148.500000,21.687180,0
2002-06-26,147.300003,147.300003,147.000000,147.000000,21.468119,100
2002-06-27,147.000000,147.000000,147.000000,147.000000,21.468119,0
2002-06-28,150.000000,156.000000,150.000000,156.000000,22.782486,400
2002-07-01,156.899994,157.500000,154.500000,154.500000,22.563433,0
2002-07-02,154.500000,154.500000,151.500000,151.500000,22.125294,0
2002-07-03,151.500000,151.500000,151.500000,151.500000,22.125294,0
2002-07-05,151.500000,151.500000,151.500000,151.500000,22.125294,0
2002-07-08,150.000000,151.500000,150.000000,151.500000,22.125294,0
2002-07-09,151.500000,156.000000,151.500000,153.000000,22.344357,0
2002-07-10,154.500000,155.399994,152.100006,153.000000,22.344357,0
2002-07-11,150.600006,152.100006,150.600006,152.100006,22.212929,0
2002-07-12,152.100006,152.100006,152.100006,152.100006,22.212929,0
2002-07-15,150.000000,150.000000,150.000000,150.000000,21.906233,0
2002-07-16,148.500000,148.500000,144.000000,145.500000,21.249050,700
2002-07-17,144.600006,144.600006,144.600006,144.600006,21.117611,0
2002-07-18,144.000000,144.000000,144.000000,144.000000,21.029978,0
2002-07-19,144.000000,144.000000,144.000000,144.000000,21.029978,0
2002-07-22,145.199997,145.199997,144.000000,144.000000,21.029978,0
2002-07-23,143.699997,143.699997,142.500000,142.500000,20.810928,200
2002-07-24,142.500000,142.500000,142.500000,142.500000,20.810928,0
2002-07-25,144.000000,144.000000,142.500000,142.500000,20.810928,400
2002-07-26,142.500000,144.000000,142.500000,144.000000,21.029978,0
2002-07-29,143.100006,143.100006,143.100006,143.100006,20.898552,0
2002-07-30,143.100006,143.100006,143.100006,143.100006,20.898552,0
2002-07-31,144.600006,144.600006,144.600006,144.600006,21.117611,0
2002-08-01,142.800003,142.800003,142.800003,142.800003,20.854744,0
2002-08-02,142.500000,142.500000,142.500000,142.500000,20.810928,0
2002-08-05,144.000000,144.899994,144.000000,144.899994,21.161423,0
2002-08-06,144.899994,144.899994,144.899994,144.899994,21.161423,0
2002-08-07,145.800003,145.800003,142.500000,142.500000,20.810928,100
2002-08-08,142.500000,142.500000,142.500000,142.500000,20.810928,0
2002-08-09,142.500000,142.500000,142.500000,142.500000,20.810928,200
2002-08-12,142.500000,142.500000,141.899994,141.899994,20.723297,100
2002-08-13,141.899994,141.899994,141.899994,141.899994,20.723297,0
2002-08-14,142.500000,142.500000,142.500000,142.500000,20.810928,0
2002-08-15,142.500000,142.500000,142.500000,142.500000,20.810928,0
2002-08-16,142.500000,142.500000,142.500000,142.500000,20.810928,0
2002-08-19,142.500000,142.500000,142.500000,142.500000,20.810928,3500
2002-08-20,142.500000,142.500000,142.500000,142.500000,20.810928,0
2002-08-21,142.500000,142.500000,142.500000,142.500000,20.810928,100
2002-08-22,142.500000,142.500000,142.500000,142.500000,20.810928,0
2002-08-23,144.000000,144.000000,144.000000,144.000000,21.029978,0
2002-08-26,142.500000,142.500000,142.500000,142.500000,20.810928,0
2002-08-27,144.000000,144.000000,144.000000,144.000000,21.029978,0
2002-08-28,145.500000,145.500000,145.500000,145.500000,21.249050,0
2002-08-29,145.500000,145.500000,145.500000,145.500000,21.249050,0
2002-08-30,147.000000,148.500000,147.000000,148.500000,21.687180,0
2002-09-03,142.500000,142.500000,142.500000,142.500000,20.810928,600
2002-09-04,144.000000,144.000000,144.000000,144.000000,21.029978,0
2002-09-05,144.000000,144.000000,144.000000,144.000000,21.029978,0
2002-09-06,144.000000,144.000000,144.000000,144.000000,21.029978,0
2002-09-09,144.000000,144.000000,142.800003,142.800003,20.854744,300
2002-09-10,142.800003,142.800003,142.800003,142.800003,20.854744,0
2002-09-11,142.800003,142.800003,142.800003,142.800003,20.854744,0
2002-09-12,142.800003,142.800003,142.800003,142.800003,20.854744,0
2002-09-13,142.800003,142.800003,142.500000,142.500000,20.810928,0
2002-09-16,143.699997,143.699997,143.699997,143.699997,20.986177,0
2002-09-17,143.699997,143.699997,143.699997,143.699997,20.986177,0
2002-09-18,143.699997,143.699997,143.699997,143.699997,20.986177,0
2002-09-19,141.000000,144.000000,141.000000,144.000000,21.029978,0
2002-09-20,142.500000,142.500000,142.500000,142.500000,20.810928,0
2002-09-23,142.500000,142.500000,142.500000,142.500000,20.810928,0
2002-09-24,142.500000,144.000000,142.500000,144.000000,21.029978,0
2002-09-25,144.000000,144.000000,144.000000,144.000000,21.029978,0
2002-09-26,143.399994,143.399994,143.399994,143.399994,20.942362,0
2002-09-27,142.500000,142.800003,141.600006,142.500000,20.810928,3000
2002-09-30,142.500000,147.000000,133.500000,147.000000,21.468119,56800
2002-10-01,147.000000,147.000000,147.000000,147.000000,21.468119,0
2002-10-02,145.500000,145.500000,145.500000,145.500000,21.249050,0
2002-10-03,147.000000,147.000000,147.000000,147.000000,21.468119,0
2002-10-04,147.000000,147.000000,147.000000,147.000000,21.468119,0
2002-10-07,147.000000,147.000000,147.000000,147.000000,21.468119,0
2002-10-08,147.000000,147.000000,145.500000,145.500000,21.249050,0
2002-10-09,144.000000,144.000000,138.300003,139.500000,20.372801,100
2002-10-10,139.500000,139.500000,139.500000,139.500000,20.372801,0
2002-10-11,138.000000,138.000000,136.500000,138.000000,20.153732,0
2002-10-14,138.000000,138.000000,138.000000,138.000000,20.153732,0
2002-10-15,138.000000,138.000000,138.000000,138.000000,20.153732,0
2002-10-16,135.600006,139.500000,135.600006,139.500000,20.372801,300
2002-10-17,138.899994,138.899994,136.500000,136.500000,19.934677,300
2002-10-18,135.300003,138.000000,135.000000,138.000000,20.153732,0
2002-10-21,136.500000,136.500000,136.500000,136.500000,19.934677,0
2002-10-22,138.000000,139.500000,138.000000,139.500000,20.372801,0
2002-10-23,139.500000,139.500000,139.500000,139.500000,20.372801,0
2002-10-24,141.000000,141.000000,141.000000,141.000000,20.591867,0
2002-10-25,141.000000,144.000000,141.000000,144.000000,21.029978,0
2002-10-28,147.000000,147.000000,145.500000,145.500000,21.249050,0
2002-10-29,145.500000,145.500000,145.500000,145.500000,21.249050,0
2002-10-30,145.500000,145.500000,145.500000,145.500000,21.249050,0
2002-10-31,145.500000,145.500000,145.500000,145.500000,21.249050,0
2002-11-01,145.500000,145.500000,145.500000,145.500000,21.249050,0
2002-11-04,145.500000,145.500000,145.500000,145.500000,21.249050,0
2002-11-05,142.800003,142.800003,142.800003,142.800003,20.854744,0
2002-11-06,144.000000,145.500000,144.000000,144.000000,21.029978,0
2002-11-07,145.500000,145.500000,145.500000,145.500000,21.249050,0
2002-11-08,145.500000,145.500000,145.500000,145.500000,21.249050,0
2002-11-11,145.500000,145.500000,145.500000,145.500000,21.249050,0
2002-11-12,144.000000,144.000000,141.899994,141.899994,20.723297,0
2002-11-13,144.000000,144.000000,144.000000,144.000000,21.029978,0
2002-11-14,143.699997,145.199997,142.800003,142.800003,20.854744,300
2002-11-15,144.000000,144.000000,135.000000,135.000000,19.715614,2800
2002-11-18,135.600006,137.399994,135.600006,137.399994,20.066113,0
2002-11-19,135.899994,136.500000,135.000000,135.600006,19.803240,900
2002-11-20,135.000000,135.300003,135.000000,135.300003,19.759426,0
2002-11-21,135.000000,135.000000,135.000000,135.000000,19.715614,0
2002-11-22,135.000000,135.000000,135.000000,135.000000,19.715614,0
2002-11-25,135.300003,135.300003,135.300003,135.300003,19.759426,0
2002-11-26,135.300003,136.800003,135.300003,136.800003,19.978481,0
2002-11-27,135.000000,135.000000,135.000000,135.000000,19.715614,100
2002-11-29,135.000000,135.000000,135.000000,135.000000,19.715614,0
2002-12-02,135.000000,135.300003,135.000000,135.300003,19.759426,0
2002-12-03,133.500000,133.500000,127.500000,130.800003,19.102236,300
2002-12-04,130.500000,130.800003,130.199997,130.500000,19.058422,200
2002-12-05,129.899994,129.899994,129.899994,129.899994,18.970798,0
2002-12-06,130.500000,130.800003,130.500000,130.800003,19.102236,0
2002-12-09,130.500000,130.500000,130.500000,130.500000,19.058422,0
2002-12-10,131.699997,131.699997,131.699997,131.699997,19.233679,0
2002-12-11,131.699997,131.699997,131.699997,131.699997,19.233679,0
2002-12-12,130.500000,130.500000,129.000000,129.000000,18.839367,100
2002-12-13,129.000000,129.000000,129.000000,129.000000,18.839367,0
2002-12-16,129.000000,129.000000,129.000000,129.000000,18.839367,0
2002-12-17,129.899994,129.899994,129.899994,129.899994,18.970798,0
2002-12-18,129.899994,129.899994,129.899994,129.899994,18.970798,0
2002-12-19,130.500000,130.800003,130.500000,130.500000,19.058422,200
2002-12-20,129.000000,131.100006,129.000000,130.500000,19.058422,0
2002-12-23,129.000000,129.000000,127.199997,127.199997,18.576488,0
2002-12-24,127.199997,127.199997,127.199997,127.199997,18.576488,0
2002-12-26,127.199997,127.199997,127.199997,127.199997,18.576488,0
2002-12-27,129.000000,138.000000,129.000000,138.000000,20.153732,100
2002-12-30,141.000000,153.000000,141.000000,153.000000,22.344357,100
2002-12-31,151.500000,159.300003,151.500000,159.000000,23.220613,200
2003-01-02,159.300003,159.300003,158.699997,158.699997,23.176788,0
2003-01-03,156.300003,156.300003,153.000000,153.000000,22.344357,0
2003-01-06,153.899994,155.699997,153.000000,155.699997,22.738680,0
2003-01-07,154.500000,155.399994,154.500000,155.399994,22.694857,0
2003-01-08,155.699997,155.699997,155.399994,155.399994,22.694857,0
2003-01-09,153.600006,153.600006,151.800003,151.800003,22.169111,0
2003-01-10,150.000000,150.000000,149.699997,149.699997,21.862415,0
2003-01-13,149.399994,151.500000,148.500000,148.500000,21.687180,0
2003-01-14,148.500000,148.500000,148.500000,148.500000,21.687180,0
2003-01-15,148.500000,148.500000,148.500000,148.500000,21.687180,0
2003-01-16,148.500000,148.500000,148.500000,148.500000,21.687180,0
2003-01-17,148.500000,148.500000,148.500000,148.500000,21.687180,0
2003-01-21,148.500000,148.500000,148.500000,148.500000,21.687180,0
2003-01-22,147.000000,147.000000,146.399994,146.399994,21.380493,0
2003-01-23,146.399994,146.399994,146.399994,146.399994,21.380493,0
2003-01-24,146.399994,146.399994,146.399994,146.399994,21.380493,0
2003-01-27,145.500000,147.000000,144.300003,147.000000,21.468119,500
2003-01-28,147.000000,147.000000,145.800003,145.800003,21.292862,0
2003-01-29,144.600006,144.600006,144.600006,144.600006,21.117611,100
2003-01-30,145.199997,145.199997,141.899994,141.899994,20.723297,0
2003-01-31,140.100006,140.100006,140.100006,140.100006,20.460426,0
2003-02-03,138.600006,138.600006,138.600006,138.600006,20.241369,0
2003-02-04,137.100006,137.100006,135.000000,135.000000,19.715614,0
2003-02-05,135.000000,135.000000,135.000000,135.000000,19.715614,0
2003-02-06,135.300003,135.300003,135.300003,135.300003,19.759426,0
2003-02-07,133.800003,133.800003,133.500000,133.500000,19.496553,0
2003-02-10,133.500000,150.000000,133.500000,150.000000,21.906233,1700
2003-02-11,150.899994,150.899994,150.899994,150.899994,22.037682,0
2003-02-12,151.500000,151.500000,144.000000,146.100006,21.336672,100
2003-02-13,147.000000,147.300003,146.100006,147.300003,21.511925,0
2003-02-14,148.199997,148.199997,147.300003,147.300003,21.511925,0
2003-02-18,148.500000,148.800003,147.300003,148.199997,21.643368,0
2003-02-19,148.199997,150.000000,148.199997,148.199997,21.643368,0
2003-02-20,147.899994,148.500000,147.899994,148.500000,21.687180,0
2003-02-21,149.100006,152.699997,149.100006,152.699997,22.300550,100
2003-02-24,151.500000,151.500000,150.000000,150.000000,21.906233,0
2003-02-25,151.500000,160.500000,151.500000,157.500000,23.001549,400
2003-02-26,157.500000,159.000000,157.500000,157.800003,23.045357,200
2003-02-27,156.000000,165.000000,156.000000,165.000000,24.096853,100
2003-02-28,166.500000,169.800003,166.500000,169.800003,24.797861,0
2003-03-03,172.800003,174.300003,171.000000,174.300003,25.455050,400
2003-03-04,175.500000,181.500000,175.500000,181.500000,26.506554,300
2003-03-05,187.500000,187.500000,183.000000,183.000000,26.725605,400
2003-03-06,181.500000,181.500000,181.500000,181.500000,26.506554,0
2003-03-07,180.000000,180.000000,180.000000,180.000000,26.287485,0
2003-03-10,180.300003,180.300003,180.000000,180.000000,26.287485,0
2003-03-11,178.500000,178.500000,178.500000,178.500000,26.068426,0
2003-03-12,177.000000,177.000000,171.600006,171.600006,25.060736,0
2003-03-13,171.000000,171.000000,169.500000,170.399994,24.885489,100
2003-03-14,169.800003,172.500000,166.500000,171.000000,24.973112,400
2003-03-17,169.500000,171.000000,167.100006,168.600006,24.622618,0
2003-03-18,170.100006,170.100006,162.300003,168.000000,24.534981,200
2003-03-19,169.500000,175.500000,169.500000,173.699997,25.367413,200
2003-03-20,173.699997,173.699997,173.699997,173.699997,25.367413,0
2003-03-21,172.500000,183.000000,172.500000,177.000000,25.849360,900
2003-03-24,179.699997,180.000000,177.000000,177.000000,25.849360,900
2003-03-25,178.500000,180.300003,178.500000,180.000000,26.287485,700
2003-03-26,178.500000,180.000000,178.500000,179.699997,26.243677,800
2003-03-27,176.399994,176.399994,174.899994,175.500000,26.288609,100
2003-03-28,174.000000,175.500000,174.000000,174.000000,26.063925,300
2003-03-31,174.000000,174.000000,171.000000,172.500000,25.839228,700
2003-04-01,172.500000,172.500000,172.500000,172.500000,25.839228,0
2003-04-02,174.000000,174.000000,166.500000,166.500000,24.940479,100
2003-04-03,163.800003,165.000000,144.899994,162.399994,24.326321,6400
2003-04-04,163.000000,165.000000,163.000000,165.000000,24.715792,1400
2003-04-07,166.500000,180.500000,166.500000,177.500000,26.588205,3300
2003-04-08,176.500000,179.899994,176.000000,178.500000,26.737988,900
2003-04-09,179.500000,179.500000,177.199997,177.199997,26.543261,200
2003-04-10,177.600006,180.000000,177.600006,180.000000,26.962681,700
2003-04-11,180.000000,184.000000,178.500000,178.500000,26.737988,1300
2003-04-14,177.899994,177.899994,177.899994,177.899994,26.648102,0
2003-04-15,178.000000,179.500000,178.000000,179.500000,26.887777,0
2003-04-16,179.500000,179.500000,179.500000,179.500000,26.887777,0
2003-04-17,179.500000,182.000000,179.500000,182.000000,27.262268,500
2003-04-21,183.399994,185.500000,183.399994,184.600006,27.651716,500
2003-04-22,184.100006,184.100006,184.100006,184.100006,27.576832,0
2003-04-23,185.000000,185.100006,182.500000,183.500000,27.486946,1700
2003-04-24,182.500000,184.500000,182.500000,184.500000,27.636751,800
2003-04-25,184.500000,185.000000,184.500000,185.000000,27.711639,500
2003-04-28,185.000000,189.899994,185.000000,189.899994,28.445625,1100
2003-04-29,189.899994,189.899994,181.000000,181.000000,27.112474,1500
2003-04-30,182.000000,183.500000,182.000000,183.199997,27.442019,500
2003-05-01,183.500000,183.500000,183.500000,183.500000,27.486946,0
2003-05-02,184.000000,184.000000,182.100006,183.500000,27.486946,100
2003-05-05,184.399994,185.000000,182.000000,183.199997,27.442019,500
2003-05-06,183.899994,185.000000,183.899994,185.000000,27.711639,400
2003-05-07,184.500000,185.000000,184.500000,184.899994,27.696653,3700
2003-05-08,184.000000,184.000000,183.000000,183.000000,27.412054,100
2003-05-09,183.899994,184.199997,181.000000,182.500000,27.337151,100
2003-05-12,182.500000,185.000000,182.500000,185.000000,27.711639,600
2003-05-13,184.899994,185.500000,183.000000,185.500000,27.786539,1600
2003-05-14,185.899994,186.000000,185.399994,185.399994,27.771547,200
2003-05-15,185.000000,185.000000,182.600006,182.600006,27.352131,100
2003-05-16,182.500000,182.500000,180.500000,182.000000,27.262268,100
2003-05-19,181.699997,181.699997,178.899994,179.199997,26.842838,500
2003-05-20,179.800003,179.800003,177.500000,177.699997,26.618149,1200
2003-05-21,177.500000,177.500000,167.000000,168.699997,25.270023,2100
2003-05-22,168.100006,175.000000,168.100006,172.300003,25.809265,600
2003-05-23,172.399994,173.100006,172.399994,172.500000,25.839228,500
2003-05-27,172.500000,173.000000,171.800003,173.000000,25.914133,0
2003-05-28,175.000000,176.000000,174.000000,174.000000,26.063925,200
2003-05-29,175.500000,175.899994,174.100006,174.100006,26.078901,200
2003-05-30,175.100006,177.600006,175.100006,177.600006,26.603184,200
2003-06-02,179.600006,182.000000,175.500000,175.500000,26.288609,1300
2003-06-03,175.100006,176.000000,165.600006,167.500000,25.090267,1100
2003-06-04,168.000000,170.500000,168.000000,169.399994,25.374874,300
2003-06-05,169.399994,172.000000,169.399994,172.000000,25.764334,200
2003-06-06,172.399994,177.100006,172.399994,177.000000,26.513294,300
2003-06-09,178.000000,178.899994,175.000000,175.000000,26.213713,500
2003-06-10,173.500000,176.300003,172.500000,175.000000,26.213713,1200
2003-06-11,175.000000,177.500000,175.000000,176.100006,26.378483,1100
2003-06-12,175.500000,178.000000,175.500000,175.699997,26.318569,1700
2003-06-13,176.000000,176.000000,175.800003,175.899994,26.348530,1200
2003-06-16,175.899994,176.899994,171.000000,176.500000,26.438404,8100
2003-06-17,175.000000,176.600006,175.000000,176.600006,26.453390,300
2003-06-18,176.500000,181.000000,176.500000,177.100006,26.528280,2300
2003-06-19,178.000000,182.000000,178.000000,180.600006,27.052557,1200
2003-06-20,182.100006,184.899994,182.100006,184.699997,27.666700,400
2003-06-23,187.500000,189.399994,187.500000,187.500000,28.086124,600
2003-06-24,188.100006,189.000000,188.100006,189.000000,28.310802,0
2003-06-25,190.500000,192.000000,189.100006,189.199997,28.340761,2300
2003-06-26,186.500000,196.199997,186.399994,192.000000,29.460899,1800
2003-06-27,193.500000,193.899994,193.000000,193.100006,29.629684,100
2003-06-30,192.000000,194.000000,185.500000,185.500000,28.463524,4900
2003-07-01,186.699997,190.500000,186.000000,190.500000,29.230738,300
2003-07-02,191.600006,199.000000,191.600006,199.000000,30.534992,900
2003-07-03,198.699997,206.000000,198.699997,206.000000,31.609083,1400
2003-07-07,207.000000,209.000000,204.500000,207.699997,31.869946,1500
2003-07-08,209.000000,209.899994,206.100006,206.100006,31.624439,800
2003-07-09,207.000000,207.500000,207.000000,207.500000,31.839249,0
2003-07-10,208.699997,208.699997,207.500000,207.500000,31.839249,700
2003-07-11,207.600006,207.600006,205.000000,205.699997,31.563047,300
2003-07-14,206.500000,208.000000,205.000000,208.000000,31.915981,300
2003-07-15,209.000000,209.000000,206.000000,206.000000,31.609083,200
2003-07-16,205.000000,205.000000,202.699997,203.500000,31.225479,500
2003-07-17,203.300003,203.300003,198.500000,198.500000,30.458263,100
2003-07-18,198.500000,198.500000,197.500000,197.500000,30.304831,400
2003-07-21,202.500000,202.500000,199.000000,199.000000,30.534992,800
2003-07-22,199.600006,200.000000,198.500000,198.500000,30.458263,100
2003-07-23,198.899994,200.000000,197.600006,199.899994,30.673092,300
2003-07-24,199.600006,199.600006,197.800003,198.199997,30.412243,100
2003-07-25,199.000000,200.000000,198.500000,199.100006,30.550343,200
