Date,Open,High,Low,Close,Adj Close,Volume
2020-05-12,19.230000,19.790001,18.990000,19.785999,18.830395,15900
2020-05-13,19.450001,20.049999,19.000000,19.813000,18.856091,6000
2020-05-14,19.100000,19.250000,18.750000,18.768000,17.861561,6300
2020-05-15,18.945000,19.250000,18.240000,19.100000,18.177528,14200
2020-05-18,19.600000,20.100000,19.000000,19.500000,18.558208,15200
2020-05-19,19.510000,19.510000,19.150000,19.504999,18.562965,7500
2020-05-20,19.774000,20.254000,19.774000,20.150000,19.176813,3900
2020-05-21,19.750000,20.488001,19.500000,20.250000,19.271984,8500
2020-05-22,20.436001,21.493000,20.436001,21.250000,20.223688,5600
2020-05-26,21.500000,22.120001,21.000000,21.709999,20.661470,7200
2020-05-27,21.709999,22.450001,21.059999,22.450001,21.365732,4300
2020-05-28,22.110001,22.110001,21.268999,21.990000,20.927948,15100
2020-05-29,21.770000,22.400000,21.750000,22.240999,21.166824,8400
2020-06-01,22.100000,22.100000,21.660000,21.670000,20.623404,7200
2020-06-02,21.799999,22.099001,21.270000,21.415001,20.380718,6200
2020-06-03,21.500000,22.150000,21.490000,21.850000,20.794710,8400
2020-06-04,21.870001,22.980000,21.870001,22.235001,21.161116,16100
2020-06-05,22.430000,22.900000,22.000000,22.299999,21.222975,10600
2020-06-08,23.000000,23.280001,22.350000,23.073999,21.959593,11600
2020-06-09,22.500000,23.850000,22.290001,22.990000,21.879650,23200
2020-06-10,22.891001,24.492001,22.850000,23.930000,22.774252,14200
2020-06-11,23.282000,23.400000,21.150000,21.250000,20.223688,27400
2020-06-12,22.200001,22.200001,21.740000,21.747999,20.697636,8500
2020-06-15,21.750000,21.990000,21.730000,21.917999,20.859425,2900
2020-06-16,23.240000,23.240000,21.799999,22.010000,20.946981,14700
2020-06-17,22.250000,22.730000,21.900000,21.900000,20.842295,8000
2020-06-18,21.889999,22.750000,21.889999,22.500000,21.413317,7100
2020-06-19,22.719999,22.990000,22.059999,22.811001,21.709295,3400
2020-06-22,22.799999,22.888000,22.754999,22.875000,21.770205,6000
2020-06-23,22.870001,22.990000,22.870001,22.989000,21.878698,5000
2020-06-24,22.799999,22.980000,22.500000,22.500000,21.413317,3700
2020-06-25,22.370001,22.940001,22.370001,22.889000,21.783527,2600
2020-06-26,22.660000,23.000000,22.660000,23.000000,21.889168,1900
2020-06-29,23.070000,23.900000,22.450001,22.629999,21.537039,7800
2020-06-30,22.150000,22.200001,21.790001,22.000000,21.456091,5500
2020-07-01,22.110001,22.110001,21.500000,21.709999,21.173260,2400
2020-07-02,21.850000,21.980000,21.309999,21.350000,20.822161,4300
2020-07-06,21.250000,21.500000,20.650000,21.120001,20.597847,8700
2020-07-07,20.806000,21.440001,20.806000,21.420000,20.890430,4600
2020-07-08,21.188000,21.500000,21.145000,21.150000,20.627104,6600
2020-07-09,21.139999,21.239000,20.450001,20.450001,19.944412,8000
2020-07-10,20.500000,20.500000,19.910000,19.910000,19.417761,17800
2020-07-13,20.040001,20.679001,19.920000,19.920000,19.427515,6400
2020-07-14,20.246000,20.650000,19.910000,20.150000,19.651827,13700
2020-07-15,20.340000,20.900000,20.200001,20.546000,20.038036,7800
2020-07-16,20.260000,21.400000,20.260000,21.150000,20.627104,8800
2020-07-17,21.195000,21.299999,20.320000,21.108000,20.586143,4100
2020-07-20,21.240000,21.250000,21.100000,21.100000,20.578341,1900
2020-07-21,21.000000,21.219999,20.510000,21.219999,20.695374,12700
2020-07-22,21.230000,21.389999,20.511999,21.139999,20.617352,5800
2020-07-23,21.389999,21.400000,20.920000,21.285999,20.759743,3500
2020-07-24,21.049999,21.400000,21.049999,21.379999,20.851418,7500
2020-07-27,21.400000,21.600000,20.709999,21.280001,20.753891,6900
2020-07-28,21.200001,21.490000,21.000000,21.440001,20.909935,4300
2020-07-29,21.222000,21.389999,20.770000,20.985001,20.466185,7700
2020-07-30,20.750000,21.163000,20.740000,20.990000,20.471060,6400
2020-07-31,20.969999,21.120001,20.750000,20.995001,20.475937,3500
2020-08-03,20.950001,21.122000,20.754999,20.915001,20.397915,10000
2020-08-04,20.750000,21.190001,20.500000,20.520000,20.012680,7500
2020-08-05,20.770000,21.410000,20.750000,21.075001,20.553961,5600
2020-08-06,21.480000,21.490000,20.325001,20.458000,19.952213,8900
2020-08-07,20.559999,21.409000,20.500000,20.660000,20.149220,4400
2020-08-10,21.000000,21.209999,20.520000,20.833000,20.317942,14900
2020-08-11,20.940001,21.400000,20.940001,21.195000,20.670992,11100
2020-08-12,21.350000,21.500000,21.000000,21.500000,20.968452,12000
2020-08-13,21.629999,22.209999,21.254999,21.615000,21.080608,9400
2020-08-14,21.660000,22.622000,21.250000,21.896999,21.355637,3500
2020-08-17,21.900000,22.395000,21.850000,21.959000,21.416103,5600
2020-08-18,22.136000,22.136000,21.209999,21.410000,20.880676,7300
2020-08-19,21.600000,22.100000,21.415001,21.750000,21.212271,9500
2020-08-20,21.750000,21.855000,21.566000,21.566000,21.032820,3100
2020-08-21,21.586000,21.645000,21.274000,21.351999,20.824110,7000
2020-08-24,22.039000,22.039000,21.420000,21.709999,21.173260,3800
2020-08-25,21.709999,21.709999,21.450001,21.600000,21.065979,5900
2020-08-26,21.480000,21.590000,21.299999,21.590000,21.056227,11800
2020-08-27,21.700001,22.100000,21.670000,21.719000,21.182037,6300
2020-08-28,21.719999,22.180000,21.719999,22.177999,21.629688,8400
2020-08-31,22.120001,22.240000,21.948000,22.209999,21.660898,9500
2020-09-01,22.207001,22.924000,21.900000,22.924000,22.357246,11700
2020-09-02,22.600000,22.990000,22.049999,22.245001,21.695034,9700
2020-09-03,22.200001,22.693001,22.200001,22.391001,21.837423,5100
2020-09-04,22.629999,22.889999,22.629999,22.780001,22.216806,4300
2020-09-08,22.660000,22.980000,22.200001,22.475000,21.919348,8500
2020-09-09,22.690001,22.780001,22.020000,22.684000,22.123180,9700
2020-09-10,22.430000,22.430000,22.170000,22.427000,21.872534,6000
2020-09-11,22.209999,22.250000,21.309999,21.930000,21.387821,12100
2020-09-14,21.900000,22.889999,21.900000,22.872999,22.307507,8300
2020-09-15,22.468000,22.889999,22.468000,22.889999,22.324085,4100
2020-09-16,22.889999,22.889999,22.020000,22.299999,21.748672,10200
2020-09-17,22.059999,22.760000,22.059999,22.760000,22.197300,4400
2020-09-18,22.500000,22.743999,22.070000,22.740000,22.177795,8100
2020-09-21,22.629999,22.760000,22.150000,22.320000,21.768179,6000
2020-09-22,22.434999,22.648001,22.174000,22.299999,21.748672,7700
2020-09-23,22.360001,22.360001,22.000000,22.235001,21.685282,12500
2020-09-24,22.112000,22.629999,21.620001,22.315001,21.763304,10100
2020-09-25,22.500000,22.500000,21.799999,22.219999,21.670650,7400
2020-09-28,22.280001,22.330999,21.865999,22.299999,21.748672,15400
2020-09-29,22.375000,22.500000,21.900000,22.125000,21.577999,12300
2020-09-30,22.000000,22.340000,21.700001,22.048000,22.048000,3900
2020-10-01,21.990000,22.020000,21.799999,22.000000,22.000000,10500
2020-10-02,21.910000,21.959999,21.799999,21.820000,21.820000,7300
2020-10-05,21.986000,22.299999,21.820000,21.830999,21.830999,7900
2020-10-06,21.799999,21.799999,21.549999,21.799999,21.799999,7500
2020-10-07,21.799999,21.980000,21.049999,21.889999,21.889999,5200
2020-10-08,21.990000,22.150000,21.990000,22.150000,22.150000,4100
2020-10-09,22.209999,22.299999,22.000000,22.287001,22.287001,7300
2020-10-12,22.299999,22.760000,22.299999,22.753000,22.753000,8700
2020-10-13,22.580000,22.760000,22.299999,22.576000,22.576000,6500
2020-10-14,22.622999,22.760000,22.270000,22.270000,22.270000,9300
2020-10-15,22.410000,22.600000,22.250000,22.459999,22.459999,4700
2020-10-16,22.450001,22.500000,22.375000,22.400000,22.400000,3400
2020-10-19,22.410000,22.410000,22.240000,22.344999,22.344999,3700
2020-10-20,22.525000,22.700001,22.240000,22.260000,22.260000,10300
2020-10-21,22.520000,22.680000,22.240000,22.504999,22.504999,2800
2020-10-22,22.299999,23.110001,22.299999,22.360001,22.360001,6300
2020-10-23,22.497999,22.857000,22.299999,22.320000,22.320000,17800
2020-10-26,22.350000,22.650000,22.150000,22.346001,22.346001,7400
2020-10-27,22.230000,22.475000,22.200001,22.280001,22.280001,6400
2020-10-28,22.200001,22.413000,22.000000,22.110001,22.110001,8900
2020-10-29,22.000000,22.434000,22.000000,22.250000,22.250000,1800
2020-10-30,22.020000,22.389999,21.799999,21.799999,21.799999,12300
2020-11-02,22.059999,22.340000,21.840000,22.100000,22.100000,9500
2020-11-03,21.885000,22.313000,21.885000,22.070000,22.070000,9800
2020-11-04,22.309999,22.820000,22.250000,22.540001,22.540001,14900
2020-11-05,22.639999,22.799999,22.500000,22.655001,22.655001,3500
2020-11-06,22.559999,23.020000,22.530001,22.805000,22.805000,2600
2020-11-09,22.850000,23.299999,22.850000,23.000000,23.000000,10100
2020-11-10,23.500000,24.000000,23.010000,23.870001,23.870001,13000
2020-11-11,23.900000,23.930000,22.840000,23.930000,23.930000,7900
2020-11-12,23.530001,24.190001,23.530001,23.760000,23.760000,4000
2020-11-13,23.760000,23.879999,23.430000,23.785000,23.785000,8400
2020-11-16,23.850000,24.750000,23.850000,24.700001,24.700001,22200
2020-11-17,24.148001,24.770000,24.148001,24.500000,24.500000,9500
2020-11-18,24.450001,24.930000,24.450001,24.875000,24.875000,12100
2020-11-19,24.770000,24.900000,24.770000,24.900000,24.900000,4000
2020-11-20,24.900000,24.980000,24.780001,24.950001,24.950001,9600
2020-11-23,24.959999,25.000000,24.750000,24.940001,24.940001,11800
2020-11-24,24.750000,25.000000,24.500000,24.950001,24.950001,9900
2020-11-25,24.907000,25.233000,24.865000,25.233000,25.233000,8700
2020-11-27,25.040001,25.146999,24.799999,25.146999,25.146999,5700
2020-11-30,25.030001,25.030001,24.510000,24.570000,24.570000,7000
2020-12-01,24.700001,24.870001,24.671000,24.805000,24.805000,4000
2020-12-02,24.850000,24.875000,24.750000,24.850000,24.850000,9500
2020-12-03,24.750000,24.850000,24.500000,24.500000,24.500000,6300
2020-12-04,24.639999,25.090000,24.639999,24.820000,24.820000,6600
2020-12-07,24.500000,25.000000,24.500000,24.875000,24.875000,9700
2020-12-08,24.900000,24.989000,24.850000,24.886999,24.886999,4000
2020-12-09,24.850000,24.950001,24.850000,24.860001,24.860001,7300
2020-12-10,24.850000,24.990000,24.660000,24.750000,24.750000,11500
2020-12-11,24.645000,24.809999,24.645000,24.750000,24.750000,7100
