Date,Open,High,Low,Close,Adj Close,Volume
2009-12-22,12.000000,12.020000,11.700000,11.890000,8.902062,53000
2009-12-23,11.970000,12.130000,11.750000,11.970000,8.961958,41600
2009-12-24,12.080000,12.080000,11.840000,11.920000,8.924523,8600
2009-12-28,12.020000,12.020000,11.790000,11.840000,8.864629,15400
2009-12-29,11.910000,12.040000,11.900000,12.010000,8.991909,26700
2009-12-30,11.960000,12.380000,11.790000,12.380000,9.268930,45600
2009-12-31,12.380000,12.480000,12.240000,12.390000,9.276414,29100
2010-01-04,12.360000,12.490000,12.190000,12.340000,9.238978,24700
2010-01-05,12.280000,12.480000,11.790000,11.790000,8.827192,38700
2010-01-06,11.790000,12.050000,11.790000,11.960000,8.954472,47600
2010-01-07,11.980000,12.360000,11.830000,12.310000,9.216516,20900
2010-01-08,12.200000,12.560000,12.200000,12.560000,9.403692,34300
2010-01-11,12.640000,12.690000,12.210000,12.230000,9.156620,22600
2010-01-12,12.110000,12.220000,11.990000,12.190000,9.126674,23300
2010-01-13,12.270000,12.780000,12.070000,12.730000,9.530971,42300
2010-01-14,12.630000,12.890000,12.470000,12.750000,9.545947,23700
2010-01-15,12.940000,12.970000,12.650000,12.750000,9.545947,56400
2010-01-19,12.750000,13.120000,12.690000,13.050000,9.770555,49400
2010-01-20,12.890000,12.930000,12.690000,12.710000,9.515997,46400
2010-01-21,12.800000,13.000000,12.680000,12.750000,9.545947,54500
2010-01-22,12.770000,13.010000,12.740000,12.760000,9.553436,41000
2010-01-25,12.910000,13.000000,12.750000,12.950000,9.695685,25500
2010-01-26,12.910000,13.000000,12.750000,12.750000,9.545947,50000
2010-01-27,12.750000,13.040000,12.750000,12.800000,9.583382,76200
2010-01-28,12.870000,13.020000,12.750000,12.860000,9.628302,61400
2010-01-29,12.940000,13.000000,12.750000,12.850000,9.620817,32900
2010-02-01,12.900000,13.100000,12.850000,13.010000,9.740611,56600
2010-02-02,12.990000,13.180000,12.910000,13.070000,9.785530,32400
2010-02-03,13.020000,13.150000,12.890000,12.910000,9.665737,54400
2010-02-04,12.820000,12.910000,12.430000,12.510000,9.366257,54300
2010-02-05,12.550000,12.660000,12.010000,12.520000,9.373745,44100
2010-02-08,12.530000,12.530000,12.230000,12.430000,9.306363,42000
2010-02-09,12.680000,13.040000,12.500000,12.720000,9.523483,43400
2010-02-10,12.640000,12.720000,12.410000,12.510000,9.366257,43800
2010-02-11,12.410000,13.130000,12.370000,13.100000,9.855260,56500
2010-02-12,12.920000,13.150000,12.850000,13.140000,9.885349,38000
2010-02-16,13.150000,13.150000,12.780000,13.120000,9.870307,44100
2010-02-17,13.150000,13.250000,13.010000,13.230000,9.953060,84200
2010-02-18,13.200000,13.200000,12.880000,13.110000,9.862782,25800
2010-02-19,13.130000,13.250000,13.090000,13.220000,9.945537,36400
2010-02-22,13.310000,13.310000,13.160000,13.200000,9.930491,44200
2010-02-23,13.200000,13.200000,12.920000,13.090000,9.847734,34300
2010-02-24,13.030000,13.120000,12.770000,12.830000,9.652135,84000
2010-02-25,12.700000,12.710000,12.380000,12.560000,9.449014,51000
2010-02-26,12.610000,12.630000,12.400000,12.510000,9.411397,57700
2010-03-01,12.600000,12.730000,12.500000,12.650000,9.516723,60400
2010-03-02,12.700000,12.970000,12.560000,12.800000,9.629564,81300
2010-03-03,12.800000,12.970000,12.730000,12.820000,9.644610,50900
2010-03-04,12.860000,13.200000,12.840000,13.190000,9.922963,65800
2010-03-05,13.220000,13.340000,13.080000,13.320000,10.020765,40800
2010-03-08,13.250000,13.330000,13.060000,13.280000,9.990676,25900
2010-03-09,13.150000,13.420000,13.150000,13.380000,10.065905,20600
2010-03-10,13.350000,13.400000,12.960000,13.140000,9.885349,20900
2010-03-11,13.040000,13.310000,12.780000,13.200000,9.930491,55100
2010-03-12,13.250000,13.370000,12.840000,13.300000,10.005724,70900
2010-03-15,13.280000,13.410000,13.150000,13.380000,10.065905,24100
2010-03-16,13.440000,13.440000,13.290000,13.400000,10.080951,16100
2010-03-17,13.410000,13.680000,13.360000,13.490000,10.148660,22900
2010-03-18,13.340000,13.660000,13.340000,13.410000,10.088476,11300
2010-03-19,13.500000,14.500000,13.000000,14.500000,10.908494,182700
2010-03-22,14.270000,14.710000,14.240000,14.350000,10.795645,50000
2010-03-23,14.320000,14.540000,13.980000,14.410000,10.840787,25100
2010-03-24,14.260000,14.580000,13.940000,14.330000,10.780602,26900
2010-03-25,14.440000,14.450000,13.910000,13.950000,10.494722,29100
2010-03-26,13.990000,14.130000,13.870000,13.940000,10.487199,18900
2010-03-29,13.960000,14.310000,13.740000,14.300000,10.758034,82100
2010-03-30,14.360000,14.990000,14.270000,14.990000,11.277124,115600
2010-03-31,14.850000,15.520000,14.840000,15.100000,11.359878,988300
2010-04-01,15.230000,15.500000,14.200000,14.400000,10.833261,86300
2010-04-05,14.440000,15.040000,14.000000,15.040000,11.314741,53900
2010-04-06,14.940000,15.300000,14.770000,15.200000,11.435108,94700
2010-04-07,15.130000,15.420000,15.050000,15.340000,11.540432,62200
2010-04-08,15.220000,15.440000,15.110000,15.250000,11.472723,64200
2010-04-09,15.200000,15.240000,14.830000,14.980000,11.269603,22800
2010-04-12,14.940000,15.150000,14.640000,14.830000,11.156753,52000
2010-04-13,14.760000,15.360000,14.750000,15.320000,11.525384,37800
2010-04-14,15.380000,16.000000,15.350000,15.990000,12.029436,64600
2010-04-15,15.990000,16.410000,15.990000,16.360001,12.307789,34600
2010-04-16,16.330000,16.330000,15.910000,16.049999,12.074573,49200
2010-04-19,15.890000,16.309999,15.510000,16.260000,12.232559,32200
2010-04-20,16.330000,16.660000,16.170000,16.520000,12.428162,37500
2010-04-21,16.500000,16.680000,16.120001,16.670000,12.541005,59900
2010-04-22,16.500000,17.450001,16.190001,17.389999,13.082666,46600
2010-04-23,17.190001,17.930000,17.030001,17.870001,13.443776,46900
2010-04-26,17.780001,17.780001,17.110001,17.190001,12.932206,39900
2010-04-27,17.049999,17.400000,16.540001,16.660000,12.533483,54100
2010-04-28,16.549999,16.870001,16.430000,16.450001,12.375497,60200
2010-04-29,16.610001,17.370001,16.270000,17.330000,13.037531,52600
2010-04-30,17.340000,17.719999,16.230000,16.780001,12.623762,144100
2010-05-03,16.340000,17.500000,16.030001,17.440001,13.120286,84300
2010-05-04,17.190001,17.360001,16.570000,16.959999,12.759171,88100
2010-05-05,16.660000,17.490000,16.610001,16.840000,12.668900,65700
2010-05-06,16.719999,17.500000,15.650000,15.950000,11.999342,63000
2010-05-07,15.890000,16.100000,15.000000,15.010000,11.292170,97100
2010-05-10,15.530000,16.440001,15.370000,15.860000,11.931632,102200
2010-05-11,15.620000,17.110001,15.590000,16.680000,12.548525,106100
2010-05-12,16.360001,17.459999,15.860000,17.420000,13.105240,106300
2010-05-13,17.280001,17.360001,16.650000,17.049999,12.826883,88400
2010-05-14,16.879999,17.139999,16.379999,16.740000,12.593666,79600
2010-05-17,16.860001,17.160000,16.350000,17.020000,12.850373,51500
2010-05-18,17.299999,17.299999,16.740000,16.900000,12.759770,82000
2010-05-19,16.860001,17.110001,16.320000,16.340000,12.336963,54800
2010-05-20,15.920000,16.209999,15.330000,15.410000,11.634796,80800
2010-05-21,15.120000,16.139999,15.120000,15.910000,12.012305,112000
2010-05-24,15.850000,16.000000,14.990000,15.110000,11.408293,78100
2010-05-25,14.940000,15.270000,14.650000,15.200000,11.476241,73700
2010-05-26,15.300000,15.630000,14.910000,14.980000,11.310140,59400
2010-05-27,15.330000,15.910000,15.150000,15.880000,11.989653,47200
2010-05-28,15.860000,15.860000,15.000000,15.580000,11.763149,87400
2010-06-01,15.380000,15.740000,14.810000,14.820000,11.189337,65200
2010-06-02,14.890000,15.570000,14.770000,15.560000,11.748049,77400
2010-06-03,15.560000,16.090000,15.130000,15.220000,11.491341,87700
2010-06-04,14.860000,14.880000,13.900000,13.930000,10.517372,103100
2010-06-07,13.970000,14.190000,13.690000,13.780000,10.404119,84800
2010-06-08,13.810000,13.940000,13.190000,13.880000,10.479621,148900
2010-06-09,13.950000,14.240000,13.620000,13.920000,10.509824,75800
2010-06-10,14.170000,14.260000,13.840000,14.000000,10.570222,88300
2010-06-11,13.790000,14.220000,13.780000,14.200000,10.721223,79100
2010-06-14,14.350000,14.750000,13.910000,14.080000,10.630626,75100
2010-06-15,14.180000,14.440000,13.750000,14.390000,10.864679,63800
2010-06-16,14.270000,14.530000,14.050000,14.150000,10.683475,38700
2010-06-17,14.280000,14.420000,14.070000,14.290000,10.789178,18100
2010-06-18,14.400000,14.440000,13.870000,14.150000,10.683475,147500
2010-06-21,14.260000,14.490000,13.720000,13.790000,10.411671,39400
2010-06-22,13.830000,14.000000,13.440000,13.460000,10.162517,56100
2010-06-23,13.400000,13.430000,13.070000,13.140000,9.920910,42400
2010-06-24,13.030000,13.030000,12.500000,12.510000,9.445252,89000
2010-06-25,12.620000,13.740000,12.340000,13.600000,10.268219,947300
2010-06-28,13.510000,13.670000,12.950000,13.060000,9.860509,59300
2010-06-29,12.770000,12.850000,12.320000,12.430000,9.384851,77700
2010-06-30,12.410000,12.730000,12.250000,12.260000,9.256495,46800
2010-07-01,12.270000,12.540000,11.890000,12.470000,9.415050,41300
2010-07-02,12.610000,12.610000,12.120000,12.300000,9.286696,28300
2010-07-06,12.530000,12.530000,12.010000,12.120000,9.150792,92500
2010-07-07,12.190000,12.300000,11.980000,12.290000,9.279147,62700
2010-07-08,12.400000,12.910000,12.400000,12.860000,9.709507,68000
2010-07-09,12.830000,13.210000,12.810000,13.180000,9.951109,40500
2010-07-12,13.130000,13.380000,12.980000,13.010000,9.822761,41900
2010-07-13,13.250000,14.270000,12.980000,13.960000,10.540022,76800
2010-07-14,13.870000,13.930000,13.410000,13.540000,10.222916,39300
2010-07-15,13.550000,13.710000,12.970000,13.240000,9.996412,30700
2010-07-16,13.060000,13.130000,12.320000,12.350000,9.324449,74100
2010-07-19,12.370000,12.650000,12.050000,12.360000,9.331996,22900
2010-07-20,12.220000,12.730000,12.080000,12.660000,9.558501,46600
2010-07-21,12.780000,12.880000,11.900000,11.960000,9.029994,71000
2010-07-22,12.200000,12.930000,12.190000,12.900000,9.739704,90700
2010-07-23,12.870000,13.990000,12.810000,13.880000,10.479621,71500
2010-07-26,13.970000,14.250000,13.650000,14.240000,10.751429,63000
2010-07-27,14.410000,14.610000,14.100000,14.160000,10.691023,69500
2010-07-28,14.160000,14.320000,13.810000,13.980000,10.555122,36700
2010-07-29,14.060000,14.320000,13.870000,14.080000,10.630626,42500
2010-07-30,13.800000,14.400000,13.800000,14.200000,10.721223,25900
2010-08-02,14.510000,14.540000,14.180000,14.480000,10.932632,28200
2010-08-03,14.400000,14.730000,14.200000,14.240000,10.751429,39000
2010-08-04,14.350000,14.520000,14.200000,14.330000,10.819382,34000
2010-08-05,14.200000,14.370000,13.700000,13.710000,10.351269,31000
2010-08-06,13.450000,13.710000,13.120000,13.530000,10.215367,37300
2010-08-09,13.680000,14.000000,13.350000,13.940000,10.524920,22900
2010-08-10,13.710000,13.860000,13.090000,13.100000,9.890710,56300
2010-08-11,12.960000,13.010000,12.100000,12.110000,9.143242,75700
2010-08-12,11.840000,12.330000,11.770000,11.840000,8.939391,57000
2010-08-13,11.770000,12.020000,11.540000,11.730000,8.856339,51600
2010-08-16,11.600000,12.220000,11.600000,12.160000,9.180996,47400
2010-08-17,12.280000,12.580000,12.180000,12.510000,9.492086,38700
2010-08-18,12.510000,12.770000,12.310000,12.640000,9.590726,37900
2010-08-19,12.540000,12.700000,11.600000,11.630000,8.824376,43500
2010-08-20,11.540000,11.980000,11.360000,11.910000,9.036829,59900
2010-08-23,12.040000,12.090000,11.200000,11.290000,8.566395,32200
2010-08-24,11.450000,11.570000,11.200000,11.350000,8.611926,50000
2010-08-25,11.220000,11.510000,11.190000,11.480000,8.710560,49900
2010-08-26,11.530000,11.800000,11.430000,11.430000,8.672625,20600
2010-08-27,11.640000,12.090000,11.580000,12.030000,9.127882,31900
2010-08-30,11.930000,12.220000,11.270000,11.300000,8.573985,42600
2010-08-31,11.320000,11.660000,11.310000,11.600000,8.801615,30700
2010-09-01,11.770000,12.660000,11.630000,12.570000,9.537613,45000
2010-09-02,12.490000,12.610000,12.250000,12.570000,9.537613,42900
2010-09-03,12.740000,13.000000,12.580000,12.970000,9.841117,27000
2010-09-07,12.930000,12.930000,11.890000,11.930000,9.052004,25000
2010-09-08,11.970000,12.250000,11.940000,12.070000,9.158231,17100
2010-09-09,12.310000,12.310000,11.940000,12.040000,9.135468,19700
2010-09-10,12.050000,12.210000,11.850000,12.150000,9.218932,21400
2010-09-13,12.250000,13.160000,12.120000,13.120000,9.954931,37100
2010-09-14,13.090000,13.150000,12.660000,13.100000,9.939752,41700
2010-09-15,13.050000,13.300000,12.420000,12.570000,9.537613,47500
2010-09-16,12.440000,12.640000,12.050000,12.410000,9.416208,35900
2010-09-17,12.620000,13.010000,12.430000,12.560000,9.530024,75100
2010-09-20,12.640000,13.330000,12.260000,13.260000,10.061156,44900
2010-09-21,12.620000,13.640000,12.620000,13.240000,10.045980,23900
2010-09-22,13.140000,13.160000,12.460000,12.540000,9.514849,17700
2010-09-23,12.400000,12.710000,12.070000,12.090000,9.173405,14500
2010-09-24,12.320000,12.890000,12.320000,12.850000,9.750067,48700
2010-09-27,12.890000,12.890000,12.560000,12.620000,9.575550,27800
2010-09-28,12.690000,12.770000,12.100000,12.720000,9.651428,36000
2010-09-29,12.630000,13.130000,12.520000,12.900000,9.788003,33800
2010-09-30,13.050000,13.410000,12.990000,13.060000,9.909401,29200
2010-10-01,13.230000,13.320000,13.000000,13.210000,10.023220,22400
2010-10-04,13.130000,13.140000,12.440000,12.660000,9.605901,22500
2010-10-05,12.840000,13.430000,12.590000,13.400000,10.167384,42100
2010-10-06,12.940000,13.420000,12.930000,13.160000,9.985280,48100
2010-10-07,13.320000,13.320000,12.940000,13.080000,9.924581,20500
2010-10-08,12.850000,13.590000,12.850000,13.380000,10.152205,35400
2010-10-11,13.400000,13.460000,13.090000,13.320000,10.106680,21500
2010-10-12,13.240000,13.240000,12.830000,13.030000,9.886642,18300
2010-10-13,13.120000,13.630000,12.840000,13.310000,10.099092,53300
2010-10-14,13.260000,13.300000,12.950000,13.170000,9.992867,26100
2010-10-15,13.480000,13.480000,12.790000,12.830000,9.734888,53500
2010-10-18,12.910000,13.750000,12.700000,13.740000,10.425361,34500
2010-10-19,13.500000,13.840000,13.100000,13.290000,10.083919,44900
2010-10-20,13.420000,13.700000,13.030000,13.460000,10.212904,17600
2010-10-21,13.580000,13.830000,12.960000,13.030000,9.886642,20100
2010-10-22,13.130000,13.460000,12.780000,13.140000,9.970104,12900
2010-10-25,13.310000,13.480000,13.010000,13.170000,9.992867,26700
2010-10-26,13.110000,13.470000,13.080000,13.300000,10.091504,40300
2010-10-27,13.220000,13.390000,12.900000,13.110000,9.947339,32800
2010-10-28,13.290000,13.290000,12.840000,12.910000,9.795588,14000
2010-10-29,12.760000,12.900000,12.760000,12.860000,9.757649,19900
2010-11-01,12.770000,12.840000,11.980000,12.150000,9.218932,32200
2010-11-02,12.360000,12.690000,12.290000,12.690000,9.628659,38200
2010-11-03,12.740000,12.950000,12.410000,12.940000,9.818353,20600
2010-11-04,13.110000,13.560000,13.110000,13.440000,10.197735,58500
2010-11-05,13.510000,13.750000,13.470000,13.470000,10.220492,27300
2010-11-08,13.410000,13.410000,13.020000,13.300000,10.091504,25800
2010-11-09,13.300000,13.300000,12.860000,12.920000,9.803174,22900
2010-11-10,12.980000,13.020000,12.600000,12.960000,9.833529,32700
2010-11-11,12.780000,12.960000,12.570000,12.580000,9.545199,15900
2010-11-12,12.420000,12.660000,12.340000,12.480000,9.469322,32700
2010-11-15,12.620000,12.750000,12.400000,12.610000,9.567961,14100
2010-11-16,12.410000,12.460000,12.240000,12.340000,9.415361,36800
2010-11-17,12.850000,12.950000,12.670000,12.730000,9.712930,20200
2010-11-18,12.960000,13.120000,12.650000,12.770000,9.743450,40100
2010-11-19,12.890000,12.980000,12.810000,12.920000,9.857899,29000
2010-11-22,12.810000,12.990000,12.510000,12.920000,9.857899,13800
2010-11-23,12.710000,13.000000,12.710000,12.970000,9.896051,37800
2010-11-24,13.080000,13.500000,12.590000,13.470000,10.277548,49000
2010-11-26,13.310000,13.500000,13.230000,13.430000,10.247028,10100
2010-11-29,13.280000,13.630000,13.160000,13.610000,10.384368,18000
2010-11-30,13.400000,13.700000,13.190000,13.700000,10.453038,57900
2010-12-01,13.950000,14.240000,13.380000,14.120000,10.773497,72100
2010-12-02,14.160000,14.570000,13.990000,14.540000,11.093954,47300
2010-12-03,14.500000,14.970000,14.340000,14.910000,11.376260,41400
2010-12-06,14.830000,14.900000,14.670000,14.870000,11.345741,88200
2010-12-07,15.070000,15.380000,14.840000,15.030000,11.467819,110700
2010-12-08,15.070000,15.090000,14.840000,14.900000,11.368634,20400
2010-12-09,15.030000,15.050000,14.630000,14.990000,11.437300,34800
2010-12-10,14.990000,15.610000,14.810000,15.500000,11.826428,37300
2010-12-13,15.530000,15.530000,14.880000,14.890000,11.361004,82800
2010-12-14,15.020000,15.020000,14.590000,14.790000,11.284700,42400
2010-12-15,14.800000,14.870000,14.580000,14.690000,11.208402,44700
2010-12-16,14.790000,15.350000,14.620000,15.230000,11.620419,27100
2010-12-17,15.290000,15.330000,14.340000,14.380000,10.971872,204000
2010-12-20,14.430000,14.550000,13.880000,14.080000,10.742973,38900
2010-12-21,14.220000,14.790000,14.120000,14.730000,11.238922,31200
2010-12-22,14.980000,15.390000,14.980000,15.170000,11.574638,11300
2010-12-23,15.190000,15.410000,14.810000,14.880000,11.353373,18000
2010-12-27,14.870000,15.100000,14.780000,15.040000,11.475451,14100
2010-12-28,15.100000,15.190000,14.940000,15.040000,11.475451,29900
2010-12-29,15.100000,15.100000,14.980000,15.020000,11.460190,24100
2010-12-30,15.030000,15.060000,14.700000,14.840000,11.322850,13300
2010-12-31,14.790000,15.060000,14.710000,14.780000,11.277071,27600
2011-01-03,14.990000,15.210000,14.810000,15.070000,11.498340,46100
2011-01-04,15.180000,15.180000,14.440000,14.550000,11.101581,36800
2011-01-05,14.510000,14.950000,14.400000,14.930000,11.391520,20100
2011-01-06,14.890000,15.100000,14.820000,15.010000,11.452559,23200
2011-01-07,15.090000,15.090000,14.420000,14.690000,11.208402,15700
2011-01-10,14.520000,14.680000,14.220000,14.370000,10.964241,27400
2011-01-11,14.430000,14.790000,14.300000,14.640000,11.170252,51100
2011-01-12,14.840000,15.100000,14.830000,14.970000,11.422043,16000
2011-01-13,14.790000,15.080000,14.780000,15.040000,11.475451,15600
2011-01-14,15.060000,15.150000,14.140000,14.530000,11.086323,73600
2011-01-18,14.420000,14.420000,13.850000,14.120000,10.773497,27800
2011-01-19,14.060000,14.060000,13.120000,13.160000,10.041019,66100
2011-01-20,13.160000,13.380000,12.890000,12.920000,9.857899,57800
2011-01-21,13.030000,13.030000,12.600000,12.650000,9.651893,40700
2011-01-24,12.780000,12.920000,12.750000,12.850000,9.804492,102300
2011-01-25,12.710000,13.210000,12.710000,13.170000,10.048650,187300
2011-01-26,13.250000,13.780000,13.150000,13.730000,10.475927,56100
2011-01-27,13.620000,13.620000,12.660000,12.800000,9.766339,241600
2011-01-28,12.820000,12.910000,12.120000,12.120000,9.247504,166700
2011-01-31,12.260000,12.460000,11.850000,12.220000,9.323801,137300
2011-02-01,12.280000,12.480000,11.890000,12.110000,9.239875,113600
2011-02-02,12.050000,12.080000,11.900000,11.940000,9.110164,93900
2011-02-03,12.010000,12.190000,11.840000,11.930000,9.102535,65500
2011-02-04,11.940000,11.940000,11.660000,11.830000,9.026236,32800
2011-02-07,11.860000,12.120000,11.820000,12.020000,9.171205,81900
2011-02-08,11.980000,12.010000,11.900000,11.990000,9.148315,26300
2011-02-09,11.950000,11.970000,11.680000,11.800000,9.003348,55000
2011-02-10,11.700000,11.920000,11.690000,11.730000,8.949936,18700
2011-02-11,11.630000,11.890000,11.630000,11.800000,9.003348,34900
2011-02-14,11.730000,11.880000,11.600000,11.630000,8.926592,72600
2011-02-15,11.560000,11.730000,11.430000,11.470000,8.803783,34200
2011-02-16,11.550000,11.650000,11.550000,11.590000,8.895890,30300
2011-02-17,11.590000,11.660000,11.500000,11.520000,8.842162,28700
2011-02-18,11.600000,11.690000,11.500000,11.520000,8.842162,35000
2011-02-22,11.500000,11.550000,11.200000,11.260000,8.642599,102100
2011-02-23,11.250000,11.460000,11.100000,11.180000,8.581196,33300
2011-02-24,11.230000,11.290000,10.920000,11.120000,8.535141,47800
2011-02-25,11.140000,11.430000,11.020000,11.390000,8.742379,34700
2011-02-28,11.520000,11.680000,11.340000,11.510000,8.834484,61700
2011-03-01,11.540000,11.540000,11.090000,11.110000,8.527467,29800
2011-03-02,11.080000,11.470000,10.960000,11.360000,8.719353,33400
2011-03-03,11.500000,11.670000,11.500000,11.620000,8.918913,34600
2011-03-04,11.590000,11.750000,11.220000,11.580000,8.888214,31900
2011-03-07,11.650000,11.710000,11.010000,11.600000,8.903563,52700
2011-03-08,11.640000,12.190000,11.640000,12.040000,9.241286,32600
2011-03-09,12.050000,12.280000,11.810000,11.990000,9.202908,34000
2011-03-10,11.800000,11.850000,11.590000,11.770000,9.034048,69000
2011-03-11,11.680000,12.050000,11.330000,11.340000,8.704003,40300
2011-03-14,11.180000,11.350000,11.010000,11.230000,8.619570,26400
2011-03-15,10.820000,11.530000,10.820000,11.280000,8.657949,68600
2011-03-16,11.260000,11.270000,11.020000,11.040000,8.473736,56100
2011-03-17,11.320000,11.320000,10.820000,11.130000,8.542818,77600
2011-03-18,11.230000,11.740000,11.150000,11.300000,8.673297,103600
2011-03-21,11.460000,11.530000,11.200000,11.530000,8.849833,36000
2011-03-22,11.520000,11.670000,11.260000,11.570000,8.880537,33100
2011-03-23,11.560000,11.680000,11.380000,11.540000,8.857512,40600
2011-03-24,11.610000,11.800000,11.310000,11.360000,8.719353,21600
2011-03-25,11.410000,11.800000,11.330000,11.410000,8.757731,22400
2011-03-28,11.790000,11.980000,11.240000,11.240000,8.627246,37700
2011-03-29,11.280000,11.370000,11.200000,11.320000,8.688649,61300
2011-03-30,11.420000,11.640000,11.300000,11.320000,8.688649,47400
2011-03-31,11.330000,11.460000,11.220000,11.250000,8.634922,74700
2011-04-01,11.400000,11.770000,11.310000,11.580000,8.888214,97700
2011-04-04,11.660000,11.860000,11.660000,11.730000,9.003345,18100
2011-04-05,11.670000,12.000000,11.660000,11.950000,9.172205,90400
2011-04-06,12.040000,12.430000,11.940000,12.400000,9.517604,71000
2011-04-07,12.490000,12.670000,12.240000,12.330000,9.463872,61700
2011-04-08,12.450000,12.450000,11.740000,11.820000,9.072423,49900
2011-04-11,11.790000,11.950000,11.660000,11.770000,9.034048,41600
2011-04-12,11.620000,11.780000,11.550000,11.680000,8.964970,86600
2011-04-13,11.790000,11.830000,11.650000,11.680000,8.964970,56000
2011-04-14,11.540000,11.830000,11.540000,11.640000,8.934265,38500
2011-04-15,11.610000,11.920000,11.610000,11.830000,9.080101,53300
2011-04-18,11.610000,11.790000,11.570000,11.630000,8.926592,33400
2011-04-19,11.710000,11.710000,11.440000,11.470000,8.803783,29100
2011-04-20,11.650000,11.750000,11.420000,11.620000,8.918913,34500
2011-04-21,11.720000,11.780000,11.460000,11.630000,8.926592,70800
2011-04-25,11.570000,11.580000,11.290000,11.440000,8.780756,27700
2011-04-26,11.420000,12.340000,11.420000,12.110000,9.295014,44100
2011-04-27,12.560000,13.200000,12.560000,12.870000,9.878349,309800
2011-04-28,12.870000,12.870000,12.460000,12.690000,9.740191,126000
2011-04-29,12.660000,12.780000,12.520000,12.730000,9.770892,48000
2011-05-02,12.720000,12.720000,12.320000,12.390000,9.509928,50000
2011-05-03,12.360000,12.540000,12.300000,12.480000,9.579005,44000
2011-05-04,12.500000,12.570000,12.320000,12.420000,9.532954,28300
2011-05-05,12.330000,12.630000,12.020000,12.170000,9.341067,36000
2011-05-06,12.330000,12.330000,12.000000,12.020000,9.225935,20000
2011-05-09,12.000000,12.280000,11.930000,12.220000,9.379443,22000
2011-05-10,12.280000,12.420000,12.220000,12.420000,9.532954,14500
2011-05-11,12.360000,12.360000,12.010000,12.080000,9.271990,39000
2011-05-12,12.070000,12.540000,12.070000,12.380000,9.502250,26300
2011-05-13,12.380000,12.380000,11.920000,12.000000,9.210586,40000
2011-05-16,11.920000,12.090000,11.690000,11.860000,9.103124,57900
2011-05-17,11.700000,12.440000,11.700000,12.370000,9.550946,69500
2011-05-18,12.390000,12.540000,12.390000,12.500000,9.651322,50200
2011-05-19,12.600000,12.690000,12.430000,12.480000,9.635878,104100
2011-05-20,12.400000,12.740000,12.400000,12.600000,9.728533,57000
2011-05-23,12.340000,12.610000,12.340000,12.360000,9.543226,78400
2011-05-24,12.400000,12.440000,12.000000,12.210000,9.427412,112900
2011-05-25,12.160000,12.500000,12.160000,12.470000,9.628160,92500
2011-05-26,12.440000,12.690000,12.290000,12.610000,9.736254,41800
2011-05-27,12.690000,12.740000,12.430000,12.560000,9.697648,29400
2011-05-31,12.730000,12.940000,12.590000,12.640000,9.759416,168600
2011-06-01,12.630000,12.670000,12.000000,12.100000,9.342480,106000
2011-06-02,12.130000,12.440000,12.100000,12.320000,9.512342,37900
2011-06-03,12.120000,12.700000,12.080000,12.100000,9.342480,37000
2011-06-06,12.100000,12.350000,12.070000,12.200000,9.419686,34400
2011-06-07,12.350000,12.470000,12.100000,12.230000,9.442854,96700
2011-06-08,12.140000,12.270000,12.050000,12.190000,9.411969,81600
2011-06-09,12.250000,12.310000,12.080000,12.170000,9.396527,52800
2011-06-10,12.100000,12.410000,11.950000,12.110000,9.350202,48600
2011-06-13,12.200000,12.650000,12.170000,12.490000,9.643602,40700
2011-06-14,12.650000,12.650000,12.340000,12.440000,9.604995,31200
2011-06-15,12.290000,12.460000,12.070000,12.260000,9.466017,38100
2011-06-16,12.260000,12.560000,12.120000,12.470000,9.628160,79200
2011-06-17,12.580000,12.900000,12.500000,12.770000,9.859791,101500
2011-06-20,12.670000,12.980000,12.630000,12.950000,9.998770,39400
2011-06-21,13.000000,13.230000,12.820000,13.040000,10.068260,37000
2011-06-22,12.940000,13.070000,12.710000,12.720000,9.821189,24600
2011-06-23,12.550000,12.610000,12.140000,12.180000,9.404248,69300
2011-06-24,12.220000,12.370000,11.990000,12.000000,9.265269,246800
2011-06-27,12.050000,12.320000,11.970000,12.170000,9.396527,54900
2011-06-28,12.260000,12.390000,12.050000,12.140000,9.373363,48300
2011-06-29,12.240000,12.270000,11.930000,11.990000,9.257548,52900
2011-06-30,12.030000,12.330000,12.020000,12.180000,9.404248,77000
2011-07-01,12.170000,12.500000,12.110000,12.360000,9.543226,58800
2011-07-05,12.320000,12.320000,12.150000,12.240000,9.450575,32000
2011-07-06,12.170000,12.470000,12.070000,12.390000,9.566392,35000
2011-07-07,12.510000,12.820000,12.450000,12.640000,9.759416,38000
2011-07-08,12.430000,12.570000,12.370000,12.530000,9.674486,22500
2011-07-11,12.330000,12.600000,12.270000,12.460000,9.620435,42300
2011-07-12,12.420000,12.670000,12.290000,12.400000,9.574109,27400
2011-07-13,12.520000,12.730000,12.330000,12.490000,9.643602,34700
2011-07-14,12.550000,12.610000,12.360000,12.440000,9.604995,26400
2011-07-15,12.470000,12.620000,12.220000,12.350000,9.535508,44800
2011-07-18,12.310000,12.350000,12.200000,12.240000,9.450575,25800
2011-07-19,12.370000,12.750000,12.260000,12.700000,9.805743,34800
2011-07-20,12.640000,12.640000,12.280000,12.320000,9.512342,27400
2011-07-21,12.420000,12.810000,12.180000,12.720000,9.821189,48600
2011-07-22,12.750000,12.750000,12.500000,12.570000,9.705369,37800
