Date,Open,High,Low,Close,Adj Close,Volume
2009-10-28,12.850000,12.900000,12.800000,12.830000,6.996694,65100
2009-10-29,12.730000,12.950000,12.730000,12.950000,7.062133,34600
2009-10-30,12.870000,12.910000,12.660000,12.660000,6.903985,63100
2009-11-02,12.660000,12.790000,12.610000,12.620000,6.882174,67800
2009-11-03,12.700000,12.770000,12.660000,12.700000,6.925800,67300
2009-11-04,12.740000,12.850000,12.660000,12.690000,6.920344,86600
2009-11-05,12.690000,12.790000,12.690000,12.770000,6.963974,45300
2009-11-06,12.720000,12.860000,12.710000,12.860000,7.013055,78200
2009-11-09,12.860000,12.900000,12.780000,12.800000,6.980333,46600
2009-11-10,12.740000,12.790000,12.660000,12.690000,6.954575,41600
2009-11-11,12.650000,12.680000,12.600000,12.610000,6.910734,62500
2009-11-12,12.540000,12.550000,12.450000,12.480000,6.839487,83300
2009-11-13,12.480000,12.500000,12.310000,12.380000,6.784685,105000
2009-11-16,12.380000,12.450000,12.380000,12.420000,6.806607,46900
2009-11-17,12.340000,12.370000,12.300000,12.300000,6.740842,87200
2009-11-18,12.250000,12.300000,11.950000,12.060000,6.609313,100600
2009-11-19,12.070000,12.190000,12.000000,12.100000,6.631236,123400
2009-11-20,12.070000,12.190000,12.070000,12.110000,6.636716,72900
2009-11-23,12.060000,12.230000,12.060000,12.170000,6.669594,82200
2009-11-24,12.150000,12.170000,12.070000,12.080000,6.620275,76300
2009-11-25,12.090000,12.250000,12.090000,12.190000,6.680553,61000
2009-11-27,12.090000,12.240000,12.090000,12.240000,6.707960,12700
2009-11-30,12.260000,12.300000,12.170000,12.250000,6.713439,42100
2009-12-01,12.270000,12.340000,12.220000,12.330000,6.757282,58000
2009-12-02,12.300000,12.520000,12.300000,12.500000,6.850448,65500
2009-12-03,12.560000,12.600000,12.480000,12.530000,6.866889,73500
2009-12-04,12.530000,12.600000,12.530000,12.570000,6.888810,41100
2009-12-07,12.590000,12.640000,12.530000,12.550000,6.877848,54100
2009-12-08,12.560000,12.650000,12.530000,12.640000,6.927171,102600
2009-12-09,12.760000,12.800000,12.670000,12.700000,6.960056,75400
2009-12-10,12.770000,12.850000,12.640000,12.750000,6.987455,177200
2009-12-11,12.730000,12.780000,12.610000,12.670000,6.978093,44600
2009-12-14,12.700000,12.770000,12.560000,12.590000,6.934032,62200
2009-12-15,12.600000,12.740000,12.580000,12.650000,6.967078,63300
2009-12-16,12.740000,12.780000,12.650000,12.750000,7.022155,51700
2009-12-17,12.760000,12.760000,12.630000,12.690000,6.989107,41500
2009-12-18,12.630000,12.740000,12.570000,12.630000,6.956061,66400
2009-12-21,12.580000,12.700000,12.580000,12.680000,6.983602,73600
2009-12-22,12.560000,12.680000,12.560000,12.680000,6.983602,80200
2009-12-23,12.610000,12.670000,12.560000,12.630000,6.956061,85400
2009-12-24,12.650000,12.670000,12.560000,12.590000,6.934032,40900
2009-12-28,12.600000,12.600000,12.360000,12.570000,6.923016,166200
2009-12-29,12.580000,12.600000,12.550000,12.550000,6.912000,43500
2009-12-30,12.530000,12.570000,12.510000,12.550000,6.912000,59400
2009-12-31,12.550000,12.590000,12.550000,12.570000,6.923016,32900
2010-01-04,12.620000,12.630000,12.580000,12.630000,6.956061,80500
2010-01-05,12.530000,12.640000,12.480000,12.640000,6.961570,64500
2010-01-06,12.570000,12.690000,12.570000,12.670000,6.978093,49500
2010-01-07,12.690000,12.690000,12.620000,12.670000,6.978093,35700
2010-01-08,12.650000,12.760000,12.620000,12.750000,7.022155,38100
2010-01-11,12.680000,12.750000,12.650000,12.690000,6.989107,72900
2010-01-12,12.670000,12.730000,12.600000,12.640000,6.961570,44000
2010-01-13,12.620000,12.640000,12.480000,12.480000,6.907877,61300
2010-01-14,12.520000,12.540000,12.420000,12.500000,6.918951,109400
2010-01-15,12.500000,12.500000,12.350000,12.470000,6.902344,64000
2010-01-19,12.470000,12.510000,12.360000,12.470000,6.902344,53100
2010-01-20,12.450000,12.510000,12.380000,12.470000,6.902344,60800
2010-01-21,12.470000,12.540000,12.370000,12.440000,6.885744,112700
2010-01-22,12.480000,12.530000,12.460000,12.520000,6.930021,53600
2010-01-25,12.320000,12.640000,12.320000,12.620000,6.985372,55200
2010-01-26,12.500000,12.650000,12.500000,12.650000,7.001978,68900
2010-01-27,12.650000,12.650000,12.570000,12.580000,6.963232,54800
2010-01-28,12.560000,12.560000,12.420000,12.450000,6.891272,95200
2010-01-29,12.470000,12.550000,12.350000,12.550000,6.946626,81100
2010-02-01,12.590000,12.630000,12.510000,12.520000,6.930021,82700
2010-02-02,12.530000,12.670000,12.530000,12.660000,7.007516,62400
2010-02-03,12.600000,12.710000,12.600000,12.690000,7.024118,57600
2010-02-04,12.670000,12.710000,12.570000,12.640000,6.996443,90000
2010-02-05,12.640000,12.730000,12.620000,12.710000,7.035190,118000
2010-02-08,12.730000,12.780000,12.700000,12.760000,7.062865,56200
2010-02-09,12.730000,12.820000,12.730000,12.820000,7.096071,36300
2010-02-10,12.700000,12.800000,12.700000,12.770000,7.103307,77600
2010-02-11,12.760000,12.780000,12.690000,12.690000,7.058807,59000
2010-02-12,12.660000,12.710000,12.650000,12.700000,7.064373,48400
2010-02-16,12.680000,12.710000,12.650000,12.670000,7.047680,52200
2010-02-17,12.690000,12.730000,12.660000,12.670000,7.047680,41800
2010-02-18,12.700000,12.730000,12.680000,12.690000,7.058807,46300
2010-02-19,12.670000,12.710000,12.610000,12.650000,7.036558,85800
2010-02-22,12.650000,12.670000,12.570000,12.610000,7.014306,90300
2010-02-23,12.590000,12.620000,12.300000,12.590000,7.003181,68300
2010-02-24,12.540000,12.700000,12.530000,12.600000,7.008745,67500
2010-02-25,12.600000,12.680000,12.570000,12.640000,7.030994,40700
2010-02-26,12.640000,12.670000,12.600000,12.650000,7.036558,112200
2010-03-01,12.640000,12.660000,12.620000,12.620000,7.019868,90900
2010-03-02,12.690000,12.740000,12.660000,12.660000,7.042121,99800
2010-03-03,12.690000,12.710000,12.640000,12.710000,7.069932,59500
2010-03-04,12.670000,12.740000,12.670000,12.710000,7.069932,57800
2010-03-05,12.790000,12.790000,12.710000,12.790000,7.114430,68400
2010-03-08,12.790000,12.840000,12.760000,12.840000,7.142246,52300
2010-03-09,12.800000,12.870000,12.800000,12.810000,7.125558,59000
2010-03-10,12.800000,12.880000,12.790000,12.850000,7.147809,99900
2010-03-11,12.800000,12.850000,12.800000,12.810000,7.165149,65400
2010-03-12,12.820000,12.840000,12.790000,12.820000,7.170738,57200
2010-03-15,12.840000,12.850000,12.760000,12.760000,7.137180,83400
2010-03-16,12.760000,12.850000,12.760000,12.850000,7.187518,125300
2010-03-17,12.820000,12.840000,12.530000,12.770000,7.142776,186800
2010-03-18,12.730000,12.850000,12.730000,12.760000,7.137180,67300
2010-03-19,12.720000,12.800000,12.720000,12.720000,7.114806,47200
2010-03-22,12.720000,12.960000,12.720000,12.870000,7.198708,50300
2010-03-23,12.900000,12.960000,12.880000,12.960000,7.249050,62900
2010-03-24,12.860000,13.010000,12.860000,12.960000,7.249050,141000
2010-03-25,12.950000,13.000000,12.940000,12.960000,7.249050,94300
2010-03-26,12.910000,13.090000,12.910000,13.070000,7.310573,84600
2010-03-29,13.080000,13.310000,13.060000,13.270000,7.422440,91700
2010-03-30,13.230000,13.390000,13.230000,13.350000,7.467190,100300
2010-03-31,13.310000,13.380000,13.290000,13.350000,7.467190,82300
2010-04-01,13.350000,13.380000,13.310000,13.360000,7.472783,75700
2010-04-05,13.320000,13.380000,13.320000,13.360000,7.472783,41000
2010-04-06,13.300000,13.340000,13.250000,13.260000,7.416851,99700
2010-04-07,13.230000,13.290000,13.230000,13.260000,7.416851,32500
2010-04-08,13.260000,13.360000,13.240000,13.350000,7.467190,58300
2010-04-09,13.370000,13.440000,13.330000,13.410000,7.500750,91200
2010-04-12,13.430000,13.480000,13.390000,13.450000,7.523127,101300
2010-04-13,13.360000,13.420000,13.060000,13.320000,7.489949,87500
2010-04-14,13.400000,13.400000,13.170000,13.210000,7.428095,86700
2010-04-15,13.220000,13.260000,13.210000,13.250000,7.450588,46500
2010-04-16,13.240000,13.270000,13.190000,13.190000,7.416854,64900
2010-04-19,13.130000,13.200000,13.090000,13.150000,7.394354,91000
2010-04-20,13.150000,13.220000,13.120000,13.120000,7.377484,152500
2010-04-21,13.130000,13.190000,13.130000,13.150000,7.394354,97800
2010-04-22,13.180000,13.260000,13.140000,13.230000,7.439339,33300
2010-04-23,13.190000,13.370000,13.190000,13.350000,7.506819,87800
2010-04-26,13.310000,13.370000,13.260000,13.290000,7.473081,51400
2010-04-27,13.250000,13.360000,13.240000,13.330000,7.495572,70100
2010-04-28,13.350000,13.400000,13.280000,13.300000,7.478704,117800
2010-04-29,13.330000,13.350000,13.250000,13.310000,7.484325,169700
2010-04-30,13.270000,13.320000,13.250000,13.270000,7.461832,93300
2010-05-03,13.260000,13.350000,13.260000,13.350000,7.506819,77200
2010-05-04,13.330000,13.400000,13.290000,13.380000,7.523685,108400
2010-05-05,13.350000,13.480000,13.130000,13.460000,7.568667,66400
2010-05-06,13.470000,13.490000,13.140000,13.300000,7.478704,143600
2010-05-07,13.300000,13.340000,13.080000,13.080000,7.354999,129600
2010-05-10,13.170000,13.340000,13.170000,13.250000,7.450588,79100
2010-05-11,13.260000,13.370000,13.260000,13.330000,7.495572,64700
2010-05-12,13.250000,13.370000,13.250000,13.330000,7.535709,82300
2010-05-13,13.300000,13.390000,13.300000,13.360000,7.552668,40700
2010-05-14,13.350000,13.440000,13.260000,13.260000,7.496137,54900
2010-05-17,13.300000,13.300000,13.150000,13.180000,7.450914,47800
2010-05-18,13.240000,13.260000,13.100000,13.200000,7.462219,77600
2010-05-19,13.120000,13.290000,13.110000,13.270000,7.501789,89100
2010-05-20,13.180000,13.240000,13.070000,13.140000,7.428298,116800
2010-05-21,13.130000,13.220000,13.070000,13.220000,7.473524,43400
2010-05-24,13.250000,13.290000,13.140000,13.200000,7.462219,52000
2010-05-25,13.120000,13.120000,12.630000,13.070000,7.388724,199500
2010-05-26,13.080000,13.160000,13.040000,13.110000,7.411338,54700
2010-05-27,13.160000,13.240000,13.140000,13.180000,7.450914,38900
2010-05-28,13.200000,13.230000,13.190000,13.200000,7.462219,40200
2010-06-01,13.180000,13.310000,13.180000,13.310000,7.524404,65400
2010-06-02,13.300000,13.390000,13.280000,13.370000,7.558322,36300
2010-06-03,13.350000,13.440000,13.350000,13.420000,7.586592,41800
2010-06-04,13.360000,13.460000,13.360000,13.400000,7.575278,53000
2010-06-07,13.400000,13.490000,13.400000,13.460000,7.609199,50200
2010-06-08,13.490000,13.520000,13.450000,13.480000,7.620507,61300
2010-06-09,13.500000,13.540000,13.470000,13.480000,7.620507,71600
2010-06-10,13.490000,13.600000,13.470000,13.500000,7.631814,128200
2010-06-11,13.410000,13.480000,13.390000,13.470000,7.655114,74700
2010-06-14,13.470000,13.470000,13.390000,13.420000,7.626703,62700
2010-06-15,13.340000,13.390000,13.260000,13.300000,7.558503,122600
2010-06-16,13.330000,13.410000,13.300000,13.410000,7.621015,48400
2010-06-17,13.410000,13.480000,13.410000,13.470000,7.655114,42700
2010-06-18,13.470000,13.560000,13.460000,13.560000,7.706262,64100
2010-06-21,13.560000,13.560000,13.500000,13.520000,7.683533,54800
2010-06-22,13.500000,13.550000,13.470000,13.550000,7.700584,54500
2010-06-23,13.470000,13.570000,13.470000,13.560000,7.706262,75700
2010-06-24,13.550000,13.610000,13.550000,13.600000,7.728993,34500
2010-06-25,13.590000,13.630000,13.580000,13.580000,7.717626,78400
2010-06-28,13.490000,13.630000,13.490000,13.580000,7.717626,63800
2010-06-29,13.570000,13.580000,13.550000,13.580000,7.717626,42200
2010-06-30,13.550000,13.630000,13.550000,13.630000,7.746045,28200
2010-07-01,13.610000,13.640000,13.570000,13.620000,7.740359,59700
2010-07-02,13.630000,13.710000,13.630000,13.670000,7.768775,57500
2010-07-06,13.670000,13.740000,13.650000,13.660000,7.763093,89900
2010-07-07,13.690000,13.710000,13.580000,13.660000,7.763093,70200
2010-07-08,13.690000,13.810000,13.660000,13.780000,7.831292,66100
2010-07-09,13.740000,13.800000,13.730000,13.790000,7.836971,64800
2010-07-12,13.820000,13.820000,13.760000,13.760000,7.819923,76600
2010-07-13,13.740000,13.760000,13.660000,13.670000,7.809067,57200
2010-07-14,13.680000,13.700000,13.670000,13.700000,7.826208,52100
2010-07-15,13.670000,13.750000,13.670000,13.750000,7.854768,64800
2010-07-16,13.750000,13.810000,13.730000,13.810000,7.889043,32900
2010-07-19,13.840000,13.900000,13.800000,13.900000,7.940456,39300
2010-07-20,13.850000,13.960000,13.850000,13.960000,7.974734,85200
2010-07-21,13.930000,13.990000,13.920000,13.960000,7.974734,92000
2010-07-22,13.940000,14.030000,13.940000,14.030000,8.014720,79200
2010-07-23,13.970000,14.110000,13.970000,14.070000,8.037571,62700
2010-07-26,14.040000,14.110000,14.000000,14.010000,8.003295,112000
2010-07-27,14.010000,14.040000,13.970000,13.980000,7.986156,81900
2010-07-28,13.930000,14.040000,13.930000,14.000000,7.997586,121100
2010-07-29,14.000000,14.060000,14.000000,14.060000,8.031859,105800
2010-07-30,14.040000,14.050000,14.000000,14.030000,8.014720,70600
2010-08-02,14.010000,14.150000,14.010000,14.120000,8.066141,74800
2010-08-03,14.100000,14.220000,14.100000,14.220000,8.123260,63500
2010-08-04,14.180000,14.280000,14.180000,14.280000,8.157534,105600
2010-08-05,14.240000,14.360000,14.240000,14.360000,8.203231,81400
2010-08-06,14.350000,14.430000,14.320000,14.380000,8.214658,85200
2010-08-09,14.390000,14.420000,14.350000,14.410000,8.231802,76400
2010-08-10,14.380000,14.440000,14.350000,14.380000,8.214658,78100
2010-08-11,14.310000,14.400000,14.270000,14.360000,8.203231,130100
2010-08-12,14.250000,14.370000,14.250000,14.280000,8.198067,54900
2010-08-13,14.270000,14.390000,14.250000,14.390000,8.261219,56500
2010-08-16,14.340000,14.500000,14.330000,14.440000,8.289925,68900
2010-08-17,14.410000,14.570000,14.410000,14.540000,8.347336,93700
2010-08-18,14.540000,14.590000,14.500000,14.580000,8.370300,59300
2010-08-19,14.490000,14.560000,14.310000,14.320000,8.221032,130100
2010-08-20,14.240000,14.430000,14.240000,14.400000,8.266963,59200
2010-08-23,14.450000,14.480000,14.350000,14.430000,8.284184,59600
2010-08-24,14.360000,14.420000,14.270000,14.380000,8.255477,60300
2010-08-25,14.330000,14.420000,14.330000,14.350000,8.238257,67000
2010-08-26,14.390000,14.470000,14.380000,14.470000,8.307152,56700
2010-08-27,14.500000,14.570000,14.420000,14.450000,8.295663,83900
2010-08-30,14.420000,14.520000,14.420000,14.510000,8.330116,29700
2010-08-31,14.470000,14.700000,14.470000,14.640000,8.404742,103000
2010-09-01,14.640000,14.690000,14.510000,14.540000,8.347336,94200
2010-09-02,14.540000,14.590000,14.520000,14.560000,8.358817,67100
2010-09-03,14.520000,14.580000,14.520000,14.540000,8.347336,58800
2010-09-07,14.550000,14.590000,14.410000,14.510000,8.330116,91300
2010-09-08,14.500000,14.600000,14.470000,14.570000,8.364554,164300
2010-09-09,14.570000,14.590000,14.530000,14.540000,8.347336,72300
2010-09-10,14.530000,14.620000,14.530000,14.580000,8.370300,66300
2010-09-13,14.490000,14.530000,14.420000,14.450000,8.337981,102500
2010-09-14,14.410000,14.480000,14.390000,14.480000,8.355297,75800
2010-09-15,14.460000,14.460000,14.130000,14.150000,8.164879,130100
2010-09-16,14.080000,14.230000,13.990000,14.150000,8.164879,102700
2010-09-17,14.110000,14.310000,14.110000,14.300000,8.251433,65500
2010-09-20,14.390000,14.410000,14.280000,14.290000,8.245658,80700
2010-09-21,14.300000,14.370000,14.300000,14.360000,8.286052,35800
2010-09-22,14.390000,14.390000,14.320000,14.380000,8.297591,95200
2010-09-23,14.380000,14.440000,14.320000,14.440000,8.332214,74700
2010-09-24,14.400000,14.450000,14.320000,14.370000,8.291819,79500
2010-09-27,14.360000,14.400000,14.330000,14.380000,8.297591,46300
2010-09-28,14.330000,14.370000,14.260000,14.310000,8.257203,105100
2010-09-29,14.300000,14.360000,14.280000,14.350000,8.280284,57300
2010-09-30,14.320000,14.360000,14.260000,14.340000,8.274514,84800
2010-10-01,14.320000,14.430000,14.320000,14.400000,8.309135,80500
2010-10-04,14.360000,14.470000,14.240000,14.300000,8.251433,133100
2010-10-05,14.350000,14.350000,14.270000,14.290000,8.245658,61700
2010-10-06,14.320000,14.340000,14.280000,14.290000,8.245658,65400
2010-10-07,14.340000,14.400000,14.210000,14.220000,8.205268,119500
2010-10-08,14.270000,14.350000,14.250000,14.350000,8.280284,74300
2010-10-11,14.370000,14.410000,14.330000,14.350000,8.280284,80300
2010-10-12,14.370000,14.380000,14.310000,14.380000,8.297591,68100
2010-10-13,14.320000,14.320000,14.240000,14.270000,8.276710,46200
2010-10-14,14.260000,14.300000,14.180000,14.230000,8.253510,73900
2010-10-15,14.200000,14.310000,14.160000,14.210000,8.241914,125800
2010-10-18,14.240000,14.240000,14.120000,14.210000,8.241914,92500
2010-10-19,14.190000,14.200000,14.120000,14.200000,8.236111,65500
2010-10-20,14.140000,14.180000,14.050000,14.130000,8.195510,120200
2010-10-21,14.100000,14.140000,14.080000,14.130000,8.195510,68800
2010-10-22,14.120000,14.190000,14.080000,14.170000,8.218711,96700
2010-10-25,14.150000,14.230000,14.150000,14.230000,8.253510,69300
2010-10-26,14.220000,14.250000,14.180000,14.220000,8.247713,78100
2010-10-27,14.160000,14.230000,14.160000,14.190000,8.230315,74700
2010-10-28,14.160000,14.190000,14.140000,14.190000,8.230315,71800
2010-10-29,14.120000,14.190000,14.120000,14.170000,8.218711,75200
2010-11-01,14.150000,14.180000,14.070000,14.110000,8.183911,60400
2010-11-02,14.130000,14.150000,14.100000,14.150000,8.207116,56600
2010-11-03,14.150000,14.220000,14.130000,14.180000,8.224513,70600
2010-11-04,14.180000,14.250000,14.160000,14.250000,8.265108,80100
2010-11-05,14.240000,14.270000,14.130000,14.170000,8.218711,68500
2010-11-08,14.180000,14.200000,13.920000,13.920000,8.073707,99300
2010-11-09,13.910000,13.950000,13.670000,13.710000,7.951908,183600
2010-11-10,13.650000,13.650000,13.380000,13.440000,7.837608,179900
2010-11-11,13.390000,13.450000,13.120000,13.190000,7.691821,248700
2010-11-12,13.120000,13.330000,13.120000,13.160000,7.674327,110800
2010-11-15,13.160000,13.200000,12.570000,12.600000,7.347758,306100
2010-11-16,12.470000,13.230000,12.330000,13.000000,7.581023,342500
2010-11-17,12.920000,13.260000,12.920000,13.180000,7.685987,116200
2010-11-18,13.270000,13.270000,12.890000,13.010000,7.586852,175400
2010-11-19,13.000000,13.250000,13.000000,13.240000,7.720980,94200
2010-11-22,13.210000,13.620000,13.210000,13.620000,7.942578,150900
2010-11-23,13.640000,13.650000,13.550000,13.650000,7.960072,123000
2010-11-24,13.600000,13.750000,13.600000,13.640000,7.954237,91400
2010-11-26,13.680000,13.860000,13.650000,13.830000,8.065041,49400
2010-11-29,13.770000,13.880000,13.770000,13.820000,8.059207,63000
2010-11-30,13.760000,13.900000,13.760000,13.880000,8.094197,107200
2010-12-01,13.870000,13.900000,13.560000,13.710000,7.995060,99900
2010-12-02,13.590000,13.700000,13.400000,13.400000,7.814282,121300
2010-12-03,13.390000,13.570000,13.390000,13.480000,7.860932,117900
2010-12-06,13.450000,13.460000,13.300000,13.330000,7.773463,90900
2010-12-07,13.240000,13.240000,12.900000,12.980000,7.569360,145500
2010-12-08,12.920000,13.100000,12.810000,12.910000,7.528540,186100
2010-12-09,12.890000,12.940000,12.650000,12.700000,7.406071,165900
2010-12-10,12.720000,12.790000,12.450000,12.760000,7.441065,200600
2010-12-13,12.680000,12.720000,12.550000,12.690000,7.444579,72700
2010-12-14,12.570000,12.650000,12.410000,12.620000,7.403516,151000
2010-12-15,12.580000,12.760000,12.550000,12.710000,7.456315,166900
2010-12-16,12.650000,13.380000,12.650000,13.220000,7.755504,210200
2010-12-17,13.250000,13.290000,13.160000,13.230000,7.761375,82500
2010-12-20,13.300000,13.300000,12.680000,12.720000,7.462183,162000
2010-12-21,12.750000,12.780000,12.590000,12.600000,7.391785,111600
2010-12-22,12.610000,12.790000,12.580000,12.780000,7.497377,136200
2010-12-23,12.730000,12.740000,12.630000,12.710000,7.456315,133600
2010-12-27,12.650000,12.720000,12.650000,12.710000,7.456315,65600
2010-12-28,12.680000,12.710000,12.600000,12.660000,7.426985,102200
2010-12-29,12.630000,12.720000,12.590000,12.720000,7.462183,127100
2010-12-30,12.660000,12.780000,12.660000,12.760000,7.485650,93900
2010-12-31,12.720000,13.090000,12.720000,13.050000,7.655772,123700
2011-01-03,13.130000,13.210000,12.970000,12.990000,7.620574,77700
2011-01-04,13.050000,13.160000,13.020000,13.100000,7.685108,60000
2011-01-05,13.120000,13.160000,12.980000,12.980000,7.614711,45400
2011-01-06,12.930000,13.010000,12.840000,12.850000,7.538445,60600
2011-01-07,12.800000,12.910000,12.790000,12.910000,7.573648,53700
2011-01-10,12.850000,12.900000,12.740000,12.780000,7.497377,56200
2011-01-11,12.730000,12.790000,12.680000,12.680000,7.438715,64700
2011-01-12,12.600000,12.600000,12.470000,12.480000,7.365531,97300
2011-01-13,12.450000,12.450000,12.330000,12.380000,7.306516,109500
2011-01-14,12.330000,12.370000,12.170000,12.260000,7.235692,196300
2011-01-18,12.250000,12.390000,12.170000,12.340000,7.282909,136900
2011-01-19,12.280000,12.320000,12.140000,12.160000,7.176672,190800
2011-01-20,12.160000,12.330000,12.070000,12.310000,7.265206,118300
2011-01-21,12.400000,12.520000,12.290000,12.420000,7.330120,96800
2011-01-24,12.390000,12.750000,12.360000,12.570000,7.418647,79300
2011-01-25,12.550000,12.620000,12.500000,12.620000,7.448162,62800
2011-01-26,12.650000,12.740000,12.620000,12.700000,7.495378,70000
2011-01-27,12.690000,12.730000,12.590000,12.660000,7.471768,89300
2011-01-28,12.650000,12.700000,12.600000,12.640000,7.459962,46100
2011-01-31,12.620000,12.730000,12.590000,12.730000,7.513078,78700
2011-02-01,12.790000,12.960000,12.740000,12.880000,7.601608,102800
2011-02-02,12.970000,13.020000,12.830000,12.860000,7.589807,77700
2011-02-03,12.860000,12.920000,12.760000,12.760000,7.530789,79100
2011-02-04,12.710000,12.820000,12.690000,12.720000,7.507182,74200
2011-02-07,12.700000,12.760000,12.700000,12.720000,7.507182,51200
2011-02-08,12.710000,12.790000,12.630000,12.690000,7.489474,53300
2011-02-09,12.630000,12.710000,12.510000,12.510000,7.383239,91200
2011-02-10,12.530000,12.650000,12.530000,12.610000,7.442256,58500
2011-02-11,12.480000,12.720000,12.480000,12.710000,7.546760,60500
2011-02-14,12.690000,12.730000,12.600000,12.630000,7.499257,48400
2011-02-15,12.550000,12.630000,12.460000,12.490000,7.416131,97300
2011-02-16,12.460000,12.550000,12.460000,12.530000,7.439882,104800
2011-02-17,12.500000,12.650000,12.500000,12.600000,7.481448,65000
2011-02-18,12.630000,12.700000,12.630000,12.650000,7.511135,49500
2011-02-22,12.660000,12.680000,12.450000,12.470000,7.404256,117900
2011-02-23,12.480000,12.690000,12.480000,12.550000,7.451758,132800
2011-02-24,12.510000,12.600000,12.510000,12.560000,7.457701,70100
2011-02-25,12.550000,12.570000,12.490000,12.530000,7.439882,46400
2011-02-28,12.530000,12.640000,12.530000,12.620000,7.493321,75500
2011-03-01,12.620000,12.680000,12.610000,12.680000,7.528946,75900
2011-03-02,12.680000,12.750000,12.650000,12.660000,7.517068,116900
2011-03-03,12.660000,12.740000,12.660000,12.670000,7.523010,86800
2011-03-04,12.670000,12.730000,12.670000,12.720000,7.552701,88400
2011-03-07,12.750000,12.750000,12.680000,12.690000,7.534885,58700
2011-03-08,12.680000,12.770000,12.680000,12.730000,7.558636,68200
2011-03-09,12.710000,12.750000,12.700000,12.700000,7.540825,85500
2011-03-10,12.700000,12.710000,12.650000,12.700000,7.540825,42700
2011-03-11,12.630000,12.650000,12.540000,12.580000,7.515134,108900
2011-03-14,12.540000,12.560000,12.470000,12.520000,7.479290,60300
2011-03-15,12.470000,12.490000,12.410000,12.460000,7.443447,112600
2011-03-16,12.470000,12.550000,12.460000,12.470000,7.449421,103100
2011-03-17,12.510000,12.560000,12.500000,12.520000,7.479290,52900
2011-03-18,12.530000,12.590000,12.530000,12.570000,7.509162,35000
2011-03-21,12.560000,12.660000,12.560000,12.620000,7.539032,51500
2011-03-22,12.640000,12.650000,12.570000,12.580000,7.515134,50300
2011-03-23,12.560000,12.650000,12.560000,12.570000,7.509162,71600
2011-03-24,12.570000,12.640000,12.530000,12.560000,7.503188,75000
2011-03-25,12.540000,12.590000,12.510000,12.560000,7.503188,45000
2011-03-28,12.530000,12.570000,12.510000,12.520000,7.479290,46300
2011-03-29,12.520000,12.550000,12.440000,12.490000,7.461370,64800
2011-03-30,12.450000,12.490000,12.410000,12.460000,7.443447,78900
2011-03-31,12.420000,12.460000,12.390000,12.430000,7.425527,61200
2011-04-01,12.450000,12.560000,12.450000,12.540000,7.491242,62300
2011-04-04,12.510000,12.570000,12.490000,12.500000,7.467344,51600
2011-04-05,12.470000,12.540000,12.470000,12.530000,7.485264,35200
2011-04-06,12.550000,12.580000,12.520000,12.550000,7.497211,48400
2011-04-07,12.510000,12.580000,12.510000,12.580000,7.515134,40100
2011-04-08,12.550000,12.590000,12.510000,12.510000,7.473321,56000
2011-04-11,12.530000,12.550000,12.470000,12.480000,7.455399,45900
2011-04-12,12.450000,12.480000,12.450000,12.460000,7.443447,51800
2011-04-13,12.390000,12.430000,12.390000,12.390000,7.447652,59500
2011-04-14,12.330000,12.420000,12.330000,12.400000,7.453670,32800
2011-04-15,12.400000,12.490000,12.400000,12.490000,7.507764,38300
2011-04-18,12.440000,12.490000,12.430000,12.480000,7.501758,34700
2011-04-19,12.510000,12.510000,12.460000,12.480000,7.501758,95100
2011-04-20,12.500000,12.570000,12.470000,12.570000,7.555855,43900
2011-04-21,12.550000,12.650000,12.540000,12.600000,7.573889,54200
2011-04-25,12.570000,12.640000,12.500000,12.640000,7.597929,64600
2011-04-26,12.620000,12.670000,12.590000,12.600000,7.573889,48200
2011-04-27,12.620000,12.750000,12.620000,12.730000,7.652029,76400
2011-04-28,12.700000,12.780000,12.700000,12.730000,7.652029,54500
2011-04-29,12.700000,12.860000,12.700000,12.810000,7.700120,43000
2011-05-02,12.840000,12.900000,12.820000,12.840000,7.718151,65000
2011-05-03,12.880000,12.900000,12.830000,12.890000,7.748211,49000
2011-05-04,12.870000,12.940000,12.870000,12.920000,7.766241,55000
2011-05-05,12.940000,13.020000,12.930000,13.010000,7.820338,55700
2011-05-06,13.020000,13.120000,13.020000,13.100000,7.874436,44000
2011-05-09,13.110000,13.210000,13.070000,13.210000,7.940560,47000
2011-05-10,13.240000,13.240000,13.160000,13.180000,7.922529,53700
2011-05-11,13.220000,13.220000,13.150000,13.200000,7.934551,36300
2011-05-12,13.120000,13.150000,13.100000,13.130000,7.938779,67100
2011-05-13,13.080000,13.140000,13.080000,13.090000,7.914597,46800
2011-05-16,13.140000,13.140000,12.890000,13.000000,7.860182,164100
2011-05-17,13.050000,13.060000,13.000000,13.060000,7.896461,51400
2011-05-18,13.020000,13.190000,13.020000,13.170000,7.962965,70500
2011-05-19,13.120000,13.190000,13.120000,13.130000,7.938779,61800
2011-05-20,13.150000,13.220000,13.140000,13.210000,7.987151,47600
2011-05-23,13.200000,13.320000,13.190000,13.320000,8.053665,85900
2011-05-24,13.270000,13.300000,13.230000,13.230000,7.999247,37800
2011-05-25,13.200000,13.260000,13.190000,13.220000,7.993200,45900
2011-05-26,13.280000,13.390000,13.250000,13.390000,8.095983,64400
2011-05-27,13.390000,13.440000,13.370000,13.370000,8.083891,57200
