Date,Open,High,Low,Close,Adj Close,Volume
2006-12-20,10.120000,10.150000,10.110000,10.120000,5.428648,157700
2006-12-21,10.130000,10.170000,10.120000,10.160000,5.450106,139500
2006-12-22,10.220000,10.230000,10.140000,10.140000,5.439379,132400
2006-12-26,10.170000,10.250000,10.160000,10.160000,5.450106,133200
2006-12-27,10.150000,10.250000,10.150000,10.240000,5.493018,222700
2006-12-28,10.340000,10.440000,10.260000,10.410000,5.584211,246800
2006-12-29,10.480000,10.480000,10.360000,10.440000,5.600302,227900
2007-01-03,10.430000,10.450000,10.210000,10.230000,5.487653,206600
2007-01-04,10.210000,10.250000,10.180000,10.230000,5.487653,203700
2007-01-05,10.230000,10.280000,10.200000,10.250000,5.498381,171500
2007-01-08,10.220000,10.240000,10.190000,10.230000,5.487653,144900
2007-01-09,10.230000,10.300000,10.210000,10.270000,5.509111,178700
2007-01-10,10.210000,10.290000,10.190000,10.220000,5.503191,344900
2007-01-11,10.200000,10.240000,10.200000,10.200000,5.492418,94800
2007-01-12,10.210000,10.260000,10.120000,10.180000,5.481648,184400
2007-01-16,10.160000,10.190000,10.140000,10.140000,5.460113,207800
2007-01-17,10.170000,10.180000,10.140000,10.140000,5.460113,133500
2007-01-18,10.140000,10.170000,10.120000,10.130000,5.454726,182100
2007-01-19,10.160000,10.170000,10.130000,10.140000,5.460113,142100
2007-01-22,10.150000,10.160000,10.120000,10.130000,5.454726,142500
2007-01-23,10.140000,10.150000,10.100000,10.100000,5.438571,178100
2007-01-24,10.100000,10.150000,10.090000,10.120000,5.449338,172700
2007-01-25,10.130000,10.130000,10.070000,10.090000,5.433185,216400
2007-01-26,10.120000,10.700000,10.080000,10.240000,5.513956,481300
2007-01-29,10.290000,10.300000,10.220000,10.280000,5.535498,134200
2007-01-30,10.290000,10.320000,10.180000,10.280000,5.535498,98000
2007-01-31,10.270000,10.280000,10.220000,10.240000,5.513956,213400
2007-02-01,10.310000,10.310000,10.200000,10.220000,5.503191,269600
2007-02-02,10.260000,10.270000,10.230000,10.250000,5.519341,133300
2007-02-05,10.270000,10.370000,10.250000,10.330000,5.562419,141200
2007-02-06,10.390000,10.390000,10.300000,10.300000,5.546268,188400
2007-02-07,10.300000,10.370000,10.300000,10.340000,5.567808,134400
2007-02-08,10.370000,10.380000,10.270000,10.320000,5.557032,159400
2007-02-09,10.340000,10.350000,10.280000,10.280000,5.535498,126700
2007-02-12,10.280000,10.340000,10.200000,10.320000,5.557032,364700
2007-02-13,10.260000,10.300000,10.200000,10.230000,5.529473,192900
2007-02-14,10.220000,10.260000,10.190000,10.210000,5.518661,147100
2007-02-15,10.200000,10.250000,10.200000,10.230000,5.529473,112900
2007-02-16,10.280000,10.280000,10.220000,10.260000,5.545686,115100
2007-02-20,10.260000,10.260000,10.210000,10.220000,5.524066,144800
2007-02-21,10.230000,10.230000,10.150000,10.180000,5.502441,178300
2007-02-22,10.190000,10.200000,10.130000,10.150000,5.486227,169200
2007-02-23,10.140000,10.210000,10.130000,10.200000,5.513253,104500
2007-02-26,10.240000,10.270000,10.190000,10.210000,5.518661,172300
2007-02-27,10.210000,10.250000,10.190000,10.220000,5.524066,185400
2007-02-28,10.240000,10.310000,10.200000,10.220000,5.524066,145300
2007-03-01,10.240000,10.280000,10.200000,10.260000,5.545686,345100
2007-03-02,10.260000,10.340000,10.220000,10.310000,5.572713,178600
2007-03-05,10.340000,10.360000,10.260000,10.300000,5.567307,152400
2007-03-06,10.250000,10.340000,10.250000,10.280000,5.556496,141300
2007-03-07,10.280000,10.420000,10.280000,10.370000,5.605145,162400
2007-03-08,10.380000,10.420000,10.360000,10.390000,5.615954,127300
2007-03-09,10.360000,10.380000,10.330000,10.340000,5.588927,73000
2007-03-12,10.360000,10.450000,10.340000,10.450000,5.648384,158700
2007-03-13,10.440000,10.450000,10.370000,10.410000,5.647837,189200
2007-03-14,10.420000,10.450000,10.370000,10.390000,5.636989,90000
2007-03-15,10.430000,10.430000,10.380000,10.380000,5.631563,76000
2007-03-16,10.370000,10.410000,10.350000,10.380000,5.631563,112000
2007-03-19,10.400000,10.410000,10.340000,10.340000,5.609866,154800
2007-03-20,10.340000,10.370000,10.340000,10.360000,5.620713,101200
2007-03-21,10.350000,10.400000,10.340000,10.350000,5.615289,135600
2007-03-22,10.340000,10.380000,10.310000,10.320000,5.599009,149100
2007-03-23,10.320000,10.360000,10.300000,10.300000,5.588163,140200
2007-03-26,10.350000,10.370000,10.300000,10.320000,5.599009,170100
2007-03-27,10.330000,10.350000,10.280000,10.340000,5.609866,137700
2007-03-28,10.320000,10.390000,10.320000,10.360000,5.620713,137300
2007-03-29,10.400000,10.420000,10.340000,10.390000,5.636989,121800
2007-03-30,10.390000,10.410000,10.340000,10.370000,5.626139,114200
2007-04-02,10.390000,10.400000,10.340000,10.350000,5.615289,94000
2007-04-03,10.350000,10.380000,10.310000,10.310000,5.593590,160000
2007-04-04,10.290000,10.350000,10.260000,10.350000,5.615289,147700
2007-04-05,10.350000,10.390000,10.340000,10.350000,5.615289,96900
2007-04-09,10.350000,10.380000,10.310000,10.380000,5.631563,156700
2007-04-10,10.370000,10.410000,10.330000,10.330000,5.604437,180500
2007-04-11,10.310000,10.380000,10.290000,10.320000,5.620227,188800
2007-04-12,10.340000,10.410000,10.300000,10.300000,5.609340,173000
2007-04-13,10.320000,10.360000,10.300000,10.360000,5.642014,145900
2007-04-16,10.350000,10.370000,10.260000,10.280000,5.598447,214800
2007-04-17,10.250000,10.310000,10.220000,10.260000,5.587554,271300
2007-04-18,10.240000,10.270000,10.200000,10.210000,5.560327,264100
2007-04-19,10.230000,10.260000,10.210000,10.260000,5.587554,226800
2007-04-20,10.250000,10.250000,10.220000,10.220000,5.565772,116600
2007-04-23,10.230000,10.260000,10.210000,10.220000,5.565772,163400
2007-04-24,10.220000,10.250000,10.190000,10.190000,5.549434,171900
2007-04-25,10.200000,10.240000,10.200000,10.200000,5.554878,169400
2007-04-26,10.230000,10.250000,10.210000,10.220000,5.565772,94100
2007-04-27,10.220000,10.250000,10.190000,10.230000,5.571220,137700
2007-04-30,10.240000,10.250000,10.190000,10.200000,5.554878,340000
2007-05-01,10.240000,10.260000,10.210000,10.260000,5.587554,239700
2007-05-02,10.270000,10.280000,10.240000,10.240000,5.576661,133400
2007-05-03,10.260000,10.260000,10.230000,10.230000,5.571220,126600
2007-05-04,10.250000,10.270000,10.230000,10.250000,5.582106,69400
2007-05-07,10.250000,10.280000,10.240000,10.250000,5.582106,160000
2007-05-08,10.270000,10.270000,10.250000,10.270000,5.593003,94000
2007-05-09,10.260000,10.270000,10.250000,10.260000,5.587554,103100
2007-05-10,10.260000,10.260000,10.240000,10.240000,5.576661,183300
2007-05-11,10.210000,10.240000,10.200000,10.210000,5.581587,179800
2007-05-14,10.210000,10.230000,10.210000,10.230000,5.592516,96000
2007-05-15,10.220000,10.240000,10.210000,10.220000,5.587051,160500
2007-05-16,10.220000,10.240000,10.220000,10.240000,5.597983,194200
2007-05-17,10.220000,10.240000,10.220000,10.240000,5.597983,96600
2007-05-18,10.240000,10.240000,10.210000,10.210000,5.581587,99500
2007-05-21,10.210000,10.240000,10.180000,10.210000,5.581587,189700
2007-05-22,10.210000,10.210000,10.180000,10.180000,5.565185,243700
2007-05-23,10.180000,10.200000,10.130000,10.130000,5.537850,168300
2007-05-24,10.160000,10.170000,10.110000,10.130000,5.537850,125700
2007-05-25,10.140000,10.150000,10.100000,10.140000,5.543318,93000
2007-05-29,10.160000,10.200000,10.120000,10.140000,5.543318,210600
2007-05-30,10.140000,10.200000,10.140000,10.200000,5.576116,110000
2007-05-31,10.200000,10.210000,10.130000,10.140000,5.543318,266600
2007-06-01,10.160000,10.230000,10.130000,10.160000,5.554252,192500
2007-06-04,10.140000,10.180000,10.140000,10.140000,5.543318,144100
2007-06-05,10.150000,10.160000,10.120000,10.130000,5.537850,161800
2007-06-06,10.130000,10.160000,10.120000,10.120000,5.532381,170800
2007-06-07,10.050000,10.090000,9.900000,9.900000,5.412113,360800
2007-06-08,9.840000,9.950000,9.840000,9.880000,5.401179,185600
2007-06-11,9.850000,9.910000,9.840000,9.850000,5.384780,149500
2007-06-12,9.810000,9.840000,9.700000,9.750000,5.330112,211200
2007-06-13,9.680000,9.790000,9.680000,9.730000,5.340541,192500
2007-06-14,9.710000,9.810000,9.690000,9.750000,5.351515,222200
2007-06-15,9.730000,9.860000,9.730000,9.850000,5.406408,131600
2007-06-18,9.850000,9.850000,9.790000,9.830000,5.395427,144300
2007-06-19,9.790000,9.860000,9.790000,9.830000,5.395427,148100
2007-06-20,9.850000,9.950000,9.740000,9.740000,5.346029,216400
2007-06-21,9.700000,9.810000,9.700000,9.790000,5.373472,159200
2007-06-22,9.770000,9.780000,9.670000,9.670000,5.307606,217500
2007-06-25,9.670000,9.720000,9.640000,9.650000,5.296629,220300
2007-06-26,9.660000,9.690000,9.620000,9.630000,5.285649,165800
2007-06-27,9.630000,9.720000,9.630000,9.700000,5.324071,165700
2007-06-28,9.730000,9.750000,9.690000,9.700000,5.324071,124500
2007-06-29,9.740000,9.800000,9.700000,9.790000,5.373472,122200
2007-07-02,9.820000,9.940000,9.820000,9.940000,5.455801,258600
2007-07-03,9.970000,10.010000,9.910000,9.910000,5.439337,178900
2007-07-05,9.900000,9.940000,9.800000,9.800000,5.378961,261600
2007-07-06,9.800000,9.850000,9.800000,9.840000,5.400915,93500
2007-07-09,9.840000,9.990000,9.820000,9.940000,5.455801,154900
2007-07-10,9.880000,10.010000,9.880000,9.910000,5.439337,182000
2007-07-11,9.850000,9.940000,9.840000,9.840000,5.422252,141400
2007-07-12,9.700000,9.870000,9.700000,9.760000,5.378169,270900
2007-07-13,9.750000,9.800000,9.660000,9.680000,5.334091,196100
2007-07-16,9.700000,9.760000,9.680000,9.750000,5.372659,206400
2007-07-17,9.740000,9.740000,9.660000,9.700000,5.345105,213800
2007-07-18,9.730000,9.730000,9.650000,9.650000,5.317554,173600
2007-07-19,9.660000,9.730000,9.630000,9.710000,5.350621,184100
2007-07-20,9.710000,9.800000,9.700000,9.730000,5.361641,141100
2007-07-23,9.770000,9.780000,9.730000,9.750000,5.372659,108500
2007-07-24,9.730000,9.790000,9.730000,9.780000,5.389192,150600
2007-07-25,9.770000,9.790000,9.750000,9.770000,5.383681,134000
2007-07-26,9.760000,9.780000,9.480000,9.630000,5.306532,368300
2007-07-27,9.640000,9.790000,9.630000,9.700000,5.345105,170300
2007-07-30,9.740000,9.790000,9.690000,9.740000,5.367152,210400
2007-07-31,9.750000,9.760000,9.650000,9.750000,5.372659,219100
2007-08-01,9.760000,9.840000,9.690000,9.800000,5.400213,369600
2007-08-02,9.800000,9.810000,9.700000,9.790000,5.394704,110300
2007-08-03,9.770000,9.900000,9.770000,9.900000,5.455316,130100
2007-08-06,9.890000,9.900000,9.770000,9.770000,5.383681,176900
2007-08-07,9.760000,9.840000,9.750000,9.780000,5.389192,113400
2007-08-08,9.760000,9.780000,9.670000,9.670000,5.328577,173000
2007-08-09,9.650000,9.750000,9.640000,9.640000,5.312046,139200
2007-08-10,9.630000,9.670000,9.510000,9.660000,5.323068,187800
2007-08-13,9.680000,9.680000,9.540000,9.560000,5.289317,195100
2007-08-14,9.520000,9.600000,9.490000,9.540000,5.278252,206600
2007-08-15,9.550000,9.550000,9.340000,9.450000,5.228454,246000
2007-08-16,9.270000,9.440000,9.210000,9.350000,5.173130,411900
2007-08-17,9.450000,9.600000,9.450000,9.570000,5.294851,269900
2007-08-20,9.570000,9.710000,9.520000,9.650000,5.339113,193800
2007-08-21,9.670000,9.800000,9.670000,9.770000,5.405505,167300
2007-08-22,9.800000,9.980000,9.800000,9.930000,5.494027,228200
2007-08-23,9.920000,10.010000,9.900000,9.960000,5.510629,154300
2007-08-24,9.950000,9.990000,9.880000,9.900000,5.477431,225800
2007-08-27,9.900000,9.950000,9.900000,9.900000,5.477431,175300
2007-08-28,9.900000,9.970000,9.900000,9.950000,5.505094,181800
2007-08-29,9.950000,9.970000,9.840000,9.940000,5.499562,252100
2007-08-30,9.900000,9.960000,9.890000,9.960000,5.510629,104500
2007-08-31,9.990000,10.030000,9.970000,9.990000,5.527223,93700
2007-09-04,10.070000,10.070000,9.900000,9.980000,5.521694,314200
2007-09-05,9.950000,10.000000,9.920000,9.930000,5.494027,237700
2007-09-06,9.900000,9.900000,9.810000,9.860000,5.455297,268400
2007-09-07,9.830000,9.960000,9.830000,9.940000,5.499562,216500
2007-09-10,9.920000,10.020000,9.920000,10.010000,5.538293,183900
2007-09-11,9.970000,10.070000,9.970000,9.990000,5.527223,204500
2007-09-12,9.960000,10.000000,9.910000,10.000000,5.554441,199500
2007-09-13,10.000000,10.000000,9.740000,9.750000,5.415583,394800
2007-09-14,9.760000,9.790000,9.680000,9.730000,5.404475,272100
2007-09-17,9.730000,9.750000,9.570000,9.640000,5.354482,306100
2007-09-18,9.610000,9.690000,9.500000,9.610000,5.337820,768800
2007-09-19,9.560000,9.610000,9.480000,9.530000,5.293383,315700
2007-09-20,9.550000,9.580000,9.450000,9.520000,5.287829,199800
2007-09-21,9.500000,9.570000,9.500000,9.540000,5.298938,197700
2007-09-24,9.530000,9.580000,9.480000,9.550000,5.304492,253600
2007-09-25,9.550000,9.620000,9.540000,9.570000,5.315603,278700
2007-09-26,9.570000,9.660000,9.560000,9.620000,5.343374,214400
2007-09-27,9.120000,9.650000,9.080000,9.630000,5.348929,121200
2007-09-28,9.640000,9.660000,9.610000,9.630000,5.348929,130400
2007-10-01,9.660000,9.660000,9.610000,9.610000,5.337820,260200
2007-10-02,9.620000,9.670000,9.620000,9.660000,5.365592,203700
2007-10-03,9.660000,9.700000,9.630000,9.640000,5.354482,204200
2007-10-04,9.640000,9.680000,9.640000,9.650000,5.360038,142300
2007-10-05,9.640000,9.670000,9.600000,9.650000,5.360038,251500
2007-10-08,9.630000,9.640000,9.590000,9.590000,5.326710,611800
2007-10-09,9.620000,9.630000,9.560000,9.570000,5.315603,209300
2007-10-10,9.540000,9.600000,9.530000,9.600000,5.332266,199600
2007-10-11,9.580000,9.600000,9.500000,9.590000,5.348437,298100
2007-10-12,9.600000,9.630000,9.580000,9.590000,5.348437,241000
2007-10-15,9.590000,9.640000,9.550000,9.610000,5.359588,204100
2007-10-16,9.590000,9.630000,9.540000,9.550000,5.326129,153000
2007-10-17,9.550000,9.670000,9.530000,9.640000,5.376322,251000
2007-10-18,9.610000,9.700000,9.610000,9.660000,5.387476,173200
2007-10-19,9.640000,9.680000,9.600000,9.630000,5.370749,167200
2007-10-22,9.660000,9.760000,9.640000,9.700000,5.409786,219200
2007-10-23,9.710000,9.750000,9.660000,9.700000,5.409786,157500
2007-10-24,9.720000,9.720000,9.460000,9.470000,5.281513,654200
2007-10-25,9.450000,9.480000,9.200000,9.230000,5.147663,1074100
2007-10-26,9.240000,9.280000,9.180000,9.220000,5.142085,1392300
2007-10-29,9.230000,9.440000,9.230000,9.380000,5.231324,408400
2007-10-30,9.420000,9.440000,9.360000,9.380000,5.231324,311900
2007-10-31,9.400000,9.510000,9.380000,9.490000,5.292666,212900
2007-11-01,9.510000,9.520000,9.430000,9.510000,5.303820,238400
2007-11-02,9.470000,9.500000,9.190000,9.200000,5.130930,839700
2007-11-05,9.200000,9.270000,9.200000,9.260000,5.164395,647800
2007-11-06,9.250000,9.330000,9.240000,9.270000,5.169972,274700
2007-11-07,9.220000,9.330000,9.220000,9.300000,5.186705,250900
2007-11-08,9.320000,9.330000,9.230000,9.320000,5.197855,226600
2007-11-09,9.250000,9.310000,9.210000,9.220000,5.142085,270500
2007-11-12,9.220000,9.290000,9.220000,9.260000,5.164395,190800
2007-11-13,9.290000,9.330000,9.180000,9.250000,5.180634,336100
2007-11-14,9.210000,9.270000,9.210000,9.230000,5.169436,344000
2007-11-15,9.280000,9.290000,9.190000,9.270000,5.191838,247400
2007-11-16,9.280000,9.370000,9.250000,9.330000,5.225437,188900
2007-11-19,9.300000,9.390000,9.300000,9.360000,5.242240,238600
2007-11-20,9.320000,9.560000,9.310000,9.550000,5.348655,315300
2007-11-21,9.530000,9.680000,9.510000,9.650000,5.404661,335400
2007-11-23,9.620000,9.640000,9.590000,9.630000,5.393464,50600
2007-11-26,9.560000,9.630000,9.520000,9.520000,5.331852,249500
2007-11-27,9.490000,9.550000,9.430000,9.470000,5.303851,235300
2007-11-28,9.470000,9.540000,9.440000,9.510000,5.326252,315500
2007-11-29,9.600000,9.600000,9.500000,9.540000,5.343056,185300
2007-11-30,9.570000,9.590000,9.500000,9.560000,5.354259,259100
2007-12-03,9.590000,9.600000,9.480000,9.540000,5.343056,257100
2007-12-04,9.500000,9.600000,9.500000,9.600000,5.376657,254800
2007-12-05,9.600000,9.610000,9.520000,9.550000,5.348655,215900
2007-12-06,9.580000,9.600000,9.540000,9.580000,5.365458,175600
2007-12-07,9.580000,9.600000,9.550000,9.560000,5.354259,301500
2007-12-10,9.550000,9.580000,9.500000,9.530000,5.337455,234900
2007-12-11,9.510000,9.590000,9.510000,9.520000,5.331852,240100
2007-12-12,9.520000,9.530000,9.350000,9.370000,5.286159,407600
2007-12-13,9.370000,9.450000,9.270000,9.290000,5.241023,382400
2007-12-14,9.280000,9.330000,9.220000,9.260000,5.224102,216600
2007-12-17,9.250000,9.300000,9.220000,9.230000,5.207178,353600
2007-12-18,9.240000,9.280000,9.220000,9.250000,5.218461,296100
2007-12-19,9.250000,9.360000,9.220000,9.250000,5.218461,521000
2007-12-20,9.240000,9.290000,9.160000,9.210000,5.195891,531100
2007-12-21,9.240000,9.250000,9.150000,9.200000,5.190248,657000
2007-12-24,9.200000,9.250000,9.160000,9.250000,5.218461,370500
2007-12-26,9.220000,9.280000,9.200000,9.250000,5.218461,374400
2007-12-27,9.220000,9.250000,9.180000,9.180000,5.178967,712100
2007-12-28,9.220000,9.270000,9.210000,9.250000,5.218461,424400
2007-12-31,9.290000,9.330000,9.250000,9.320000,5.257950,651900
2008-01-02,9.350000,9.410000,9.320000,9.330000,5.263587,400000
2008-01-03,9.350000,9.590000,9.320000,9.540000,5.382066,346400
2008-01-04,9.590000,9.650000,9.560000,9.650000,5.444121,241700
2008-01-07,9.650000,9.740000,9.640000,9.740000,5.494897,367600
2008-01-08,9.720000,9.760000,9.670000,9.730000,5.489254,236100
2008-01-09,9.740000,9.790000,9.710000,9.780000,5.517458,203300
2008-01-10,9.750000,9.840000,9.720000,9.780000,5.517458,225900
2008-01-11,9.770000,9.790000,9.730000,9.770000,5.533887,217800
2008-01-14,9.750000,9.840000,9.720000,9.830000,5.567872,143000
2008-01-15,9.870000,9.870000,9.780000,9.850000,5.579204,238600
2008-01-16,9.830000,9.880000,9.790000,9.880000,5.596194,241200
2008-01-17,9.870000,9.890000,9.740000,9.780000,5.539549,306900
2008-01-18,9.790000,9.810000,9.470000,9.470000,5.363964,382100
2008-01-22,9.320000,9.640000,9.320000,9.560000,5.414943,313000
2008-01-23,9.520000,9.750000,9.510000,9.730000,5.511231,217900
2008-01-24,9.770000,9.840000,9.730000,9.810000,5.556541,186900
2008-01-25,9.810000,9.810000,9.700000,9.750000,5.522561,195200
2008-01-28,9.820000,9.820000,9.670000,9.730000,5.511231,283200
2008-01-29,9.680000,9.780000,9.680000,9.750000,5.522561,271800
2008-01-30,9.770000,9.830000,9.760000,9.780000,5.539549,261500
2008-01-31,9.800000,9.870000,9.780000,9.840000,5.573536,277400
2008-02-01,9.890000,9.890000,9.820000,9.890000,5.601858,300800
2008-02-04,9.890000,9.940000,9.850000,9.910000,5.613187,331900
2008-02-05,9.940000,9.940000,9.860000,9.870000,5.590528,270300
2008-02-06,9.920000,9.930000,9.860000,9.860000,5.584865,404200
2008-02-07,9.860000,9.900000,9.810000,9.810000,5.556541,201700
2008-02-08,9.810000,9.870000,9.810000,9.830000,5.567872,152200
2008-02-11,9.850000,9.930000,9.840000,9.910000,5.613187,202300
2008-02-12,9.910000,9.980000,9.910000,9.920000,5.618850,284800
2008-02-13,9.880000,9.910000,9.740000,9.740000,5.538672,303300
2008-02-14,9.720000,9.720000,9.480000,9.620000,5.470430,550700
2008-02-15,9.490000,9.690000,9.380000,9.650000,5.487491,564500
2008-02-19,9.630000,9.860000,9.630000,9.850000,5.601222,340300
2008-02-20,9.850000,9.850000,9.700000,9.740000,5.538672,265900
2008-02-21,9.710000,9.750000,9.650000,9.690000,5.510237,326400
2008-02-22,9.710000,9.730000,9.660000,9.690000,5.510237,197800
2008-02-25,9.700000,9.780000,9.700000,9.750000,5.544359,247100
2008-02-26,9.750000,9.750000,9.710000,9.740000,5.538672,200200
2008-02-27,9.740000,9.780000,9.690000,9.720000,5.527296,188400
2008-02-28,9.690000,9.690000,9.520000,9.520000,5.413569,222300
2008-02-29,9.470000,9.510000,9.430000,9.450000,5.373762,399300
2008-03-03,9.510000,9.650000,9.440000,9.610000,5.464743,453400
2008-03-04,9.640000,9.690000,9.570000,9.620000,5.470430,249400
2008-03-05,9.660000,9.790000,9.620000,9.670000,5.498864,321200
2008-03-06,9.690000,9.740000,9.680000,9.700000,5.515924,199600
2008-03-07,9.700000,9.820000,9.680000,9.780000,5.561416,312600
2008-03-10,9.730000,9.810000,9.730000,9.770000,5.555731,307600
2008-03-11,9.720000,9.870000,9.700000,9.770000,5.555731,328600
2008-03-12,9.720000,9.780000,9.700000,9.700000,5.538032,199400
2008-03-13,9.710000,9.770000,9.610000,9.720000,5.549449,220900
2008-03-14,9.730000,9.740000,9.650000,9.700000,5.538032,171000
2008-03-17,9.700000,9.950000,9.640000,9.720000,5.549449,263000
2008-03-18,9.780000,9.840000,9.700000,9.750000,5.566580,229100
2008-03-19,9.770000,9.850000,9.680000,9.690000,5.532321,237900
2008-03-20,9.770000,9.780000,9.600000,9.700000,5.538032,174400
2008-03-24,9.760000,9.820000,9.680000,9.820000,5.606545,230400
2008-03-25,9.820000,9.820000,9.680000,9.750000,5.566580,311000
2008-03-26,9.790000,9.800000,9.710000,9.740000,5.560871,247900
2008-03-27,9.770000,9.800000,9.750000,9.770000,5.577998,215400
2008-03-28,9.750000,9.810000,9.740000,9.810000,5.600832,182800
2008-03-31,9.790000,9.880000,9.780000,9.860000,5.629380,243000
2008-04-01,9.900000,9.940000,9.870000,9.910000,5.657928,277100
2008-04-02,9.910000,9.930000,9.850000,9.910000,5.657928,150700
2008-04-03,9.880000,9.920000,9.830000,9.860000,5.629380,164700
2008-04-04,9.910000,9.940000,9.840000,9.850000,5.623672,173900
2008-04-07,9.920000,9.940000,9.860000,9.900000,5.652219,154600
2008-04-08,9.910000,9.940000,9.830000,9.870000,5.635088,200100
2008-04-09,9.890000,9.970000,9.820000,9.820000,5.606545,268100
2008-04-10,9.910000,9.980000,9.850000,9.970000,5.692186,293200
2008-04-11,9.950000,9.950000,9.850000,9.850000,5.645757,145200
2008-04-14,9.900000,9.940000,9.850000,9.900000,5.674415,195100
2008-04-15,9.880000,9.930000,9.790000,9.920000,5.685877,257700
2008-04-16,9.870000,9.990000,9.870000,9.990000,5.725999,202400
2008-04-17,9.950000,9.970000,9.930000,9.950000,5.703075,135600
2008-04-18,9.960000,9.980000,9.880000,9.970000,5.714541,224800
2008-04-21,9.980000,10.000000,9.950000,10.000000,5.731733,208500
2008-04-22,9.980000,10.000000,9.950000,10.000000,5.731733,202900
2008-04-23,9.980000,10.030000,9.970000,10.000000,5.731733,197300
2008-04-24,10.040000,10.040000,9.940000,10.000000,5.731733,210300
2008-04-25,9.970000,9.990000,9.950000,9.970000,5.714541,111700
2008-04-28,9.820000,9.990000,9.820000,9.950000,5.703075,288400
2008-04-29,9.940000,9.980000,9.940000,9.980000,5.720265,211400
2008-04-30,9.980000,10.010000,9.930000,9.980000,5.720265,225100
2008-05-01,10.000000,10.040000,9.950000,10.040000,5.754658,138800
2008-05-02,10.040000,10.100000,10.000000,10.000000,5.731733,202700
2008-05-05,10.040000,10.040000,9.960000,9.990000,5.725999,147000
2008-05-06,9.990000,10.030000,9.960000,10.030000,5.748928,183300
2008-05-07,10.000000,10.040000,9.900000,9.960000,5.708804,195900
2008-05-08,10.000000,10.100000,9.950000,10.070000,5.771853,297200
2008-05-09,10.070000,10.220000,10.060000,10.210000,5.852099,261500
2008-05-12,10.220000,10.250000,10.160000,10.180000,5.834902,274200
2008-05-13,10.140000,10.180000,10.060000,10.060000,5.788303,185400
2008-05-14,10.080000,10.190000,10.050000,10.170000,5.851590,181300
2008-05-15,10.130000,10.230000,10.090000,10.200000,5.868852,165600
2008-05-16,10.120000,10.250000,10.120000,10.210000,5.874605,340800
2008-05-19,10.160000,10.250000,10.150000,10.250000,5.897621,204500
2008-05-20,10.190000,10.240000,10.140000,10.220000,5.880359,294300
2008-05-21,10.210000,10.210000,10.130000,10.170000,5.851590,184800
2008-05-22,10.160000,10.220000,10.160000,10.190000,5.863095,164700
2008-05-23,10.160000,10.200000,10.110000,10.130000,5.828576,120100
2008-05-27,10.170000,10.190000,10.100000,10.170000,5.851590,137200
2008-05-28,10.200000,10.230000,10.110000,10.110000,5.817066,218200
2008-05-29,10.150000,10.160000,10.090000,10.100000,5.811313,148800
2008-05-30,10.100000,10.100000,10.020000,10.050000,5.782544,151800
2008-06-02,10.060000,10.070000,10.020000,10.060000,5.788303,119100
2008-06-03,10.060000,10.130000,10.020000,10.020000,5.765287,252100
2008-06-04,10.020000,10.050000,9.970000,10.000000,5.753775,133800
2008-06-05,9.990000,10.110000,9.950000,10.110000,5.817066,212100
2008-06-06,10.080000,10.100000,10.020000,10.050000,5.782544,165400
2008-06-09,10.040000,10.190000,10.040000,10.160000,5.845838,210500
2008-06-10,10.150000,10.150000,9.990000,10.060000,5.788303,182700
2008-06-11,10.000000,10.090000,9.950000,10.010000,5.781944,161400
2008-06-12,10.040000,10.050000,9.930000,10.010000,5.781944,207800
2008-06-13,9.930000,9.960000,9.890000,9.890000,5.712630,159400
2008-06-16,9.930000,9.950000,9.840000,9.840000,5.683747,250000
2008-06-17,9.840000,9.850000,9.750000,9.790000,5.654869,180600
2008-06-18,9.790000,9.800000,9.680000,9.720000,5.614435,161500
2008-06-19,9.680000,9.720000,9.650000,9.690000,5.597106,145900
2008-06-20,9.680000,9.690000,9.520000,9.560000,5.522017,174400
2008-06-23,9.570000,9.610000,9.530000,9.600000,5.545119,157000
2008-06-24,9.640000,9.640000,9.530000,9.530000,5.504687,183600
2008-06-25,9.540000,9.760000,9.540000,9.550000,5.516241,231300
2008-06-26,9.650000,9.670000,9.580000,9.650000,5.574000,225200
2008-06-27,9.620000,9.680000,9.540000,9.560000,5.522017,194600
2008-06-30,9.650000,9.700000,9.560000,9.630000,5.562449,180900
2008-07-01,9.700000,9.700000,9.530000,9.570000,5.527791,210200
2008-07-02,9.640000,9.750000,9.590000,9.750000,5.631763,163500
2008-07-03,9.660000,9.730000,9.560000,9.610000,5.550897,201300
2008-07-07,9.600000,9.670000,9.570000,9.650000,5.574000,122300
2008-07-08,9.650000,9.780000,9.590000,9.770000,5.643316,227300
2008-07-09,9.830000,9.880000,9.760000,9.860000,5.695301,169200
2008-07-10,9.850000,9.950000,9.790000,9.870000,5.701077,258900
2008-07-11,9.830000,9.850000,9.670000,9.670000,5.607711,147300
2008-07-14,9.780000,9.780000,9.590000,9.600000,5.567119,211300
2008-07-15,9.690000,9.690000,9.590000,9.670000,5.607711,192900
2008-07-16,9.670000,9.760000,9.600000,9.700000,5.625109,125000
2008-07-17,9.640000,9.850000,9.630000,9.840000,5.706295,181900
2008-07-18,9.890000,9.900000,9.750000,9.770000,5.665703,105800
2008-07-21,9.700000,9.740000,9.640000,9.670000,5.607711,216300
2008-07-22,9.760000,9.760000,9.630000,9.720000,5.636707,149900
2008-07-23,9.730000,9.770000,9.620000,9.630000,5.584516,175200
