Date,Open,High,Low,Close,Adj Close,Volume
1999-10-20,13.737885,14.358806,13.737885,14.203575,7.687012,366300
1999-10-21,13.893115,14.436420,13.815499,14.281191,7.729022,461100
1999-10-22,14.164767,14.591651,14.164767,14.475228,7.834034,442400
1999-10-25,14.436420,14.494632,13.699077,13.893115,7.518999,199200
1999-10-26,13.951326,14.203575,13.815499,13.970730,7.560995,236500
1999-10-27,13.776691,14.125960,13.776691,14.087152,7.624008,297800
1999-10-28,14.281191,14.940919,14.164767,14.591651,7.897042,460700
1999-10-29,14.591651,14.902112,14.125960,14.164767,7.666009,245100
1999-11-01,14.087152,14.319998,13.660269,13.660269,7.392978,241700
1999-11-02,13.699077,14.203575,13.699077,14.203575,7.687012,773700
1999-11-03,14.125960,14.281191,14.087152,14.087152,7.624008,182400
1999-11-04,14.261786,14.281191,14.125960,14.164767,7.666009,375500
1999-11-05,14.281191,14.358806,14.009538,14.009538,7.582002,155700
1999-11-08,13.970730,14.203575,13.931922,13.970730,7.560995,139900
1999-11-09,14.009538,14.048345,13.854307,13.931922,7.539995,200900
1999-11-10,13.931922,13.931922,13.776691,13.815499,7.476985,333700
1999-11-11,13.776691,13.815499,13.543846,13.543846,7.329968,173000
1999-11-12,13.660269,13.776691,13.543846,13.660269,7.392978,391400
1999-11-15,13.582654,13.660269,13.505039,13.543846,7.329968,470600
1999-11-16,13.660269,13.737885,13.505039,13.621462,7.371976,235700
1999-11-17,13.679673,13.737885,13.427423,13.427423,7.266960,338100
1999-11-18,13.427423,13.582654,13.427423,13.505039,7.308967,279600
1999-11-19,13.582654,13.582654,13.155770,13.311001,7.203951,253600
1999-11-22,13.194578,13.272193,12.845310,12.922925,6.993928,235700
1999-11-23,12.942328,13.272193,12.884117,13.000540,7.035933,371500
1999-11-24,12.961733,13.039348,12.961733,12.961733,7.014928,230700
1999-11-26,12.981136,13.078156,12.961733,13.000540,7.035933,90900
1999-11-29,13.000540,13.078156,12.961733,13.000540,7.035933,1111700
1999-11-30,13.000540,13.116963,12.922925,12.961733,7.014928,187000
1999-12-01,12.884117,12.922925,12.418427,12.651272,6.846906,2199800
1999-12-02,12.728888,12.728888,12.185581,12.408725,6.715635,233300
1999-12-03,12.418427,12.884117,12.418427,12.651272,6.846906,311700
1999-12-06,12.709483,12.728888,12.340812,12.340812,6.678881,201400
1999-12-07,12.379619,12.418427,12.107965,12.185581,6.594870,1997200
1999-12-08,12.030351,12.030351,11.642275,11.836312,6.405846,230300
1999-12-09,11.836312,12.418427,11.797505,12.263196,6.636877,376700
1999-12-10,12.263196,12.302004,11.797505,11.913928,6.447855,277400
1999-12-13,11.952736,12.069159,11.642275,11.681083,6.321836,339300
1999-12-14,11.681083,12.107965,11.642275,12.030351,6.510862,495200
1999-12-15,11.991543,12.107965,11.913928,12.030351,6.510862,275800
1999-12-16,11.991543,12.069159,11.719890,11.952736,6.468858,305300
1999-12-17,12.146773,12.263196,11.564660,11.603467,6.279830,466000
1999-12-20,11.719890,11.875120,11.564660,11.681083,6.321836,286100
1999-12-21,11.681083,11.875120,10.943738,10.982546,5.943787,850700
1999-12-22,11.195988,11.875120,11.176584,11.719890,6.342836,470400
1999-12-23,11.719890,11.952736,11.525852,11.952736,6.468858,195300
1999-12-27,11.933331,11.952736,11.331814,11.681083,6.321836,313300
1999-12-28,11.428833,11.681083,11.409430,11.487044,6.216819,265700
1999-12-29,11.467641,11.952736,11.409430,11.952736,6.468858,225500
1999-12-30,12.107965,12.263196,11.836312,11.836312,6.405846,184500
1999-12-31,12.088562,12.340812,11.952736,12.263196,6.636877,143400
2000-01-03,12.204985,12.224388,11.331814,11.409430,6.174815,335600
2000-01-04,11.409430,11.409430,11.098969,11.137776,6.027797,412200
2000-01-05,11.137776,11.254199,11.098969,11.098969,6.088254,352900
2000-01-06,11.176584,11.254199,11.098969,11.176584,6.130828,423800
2000-01-07,11.137776,11.564660,11.098969,11.409430,6.258553,253700
2000-01-10,11.487044,11.564660,10.943738,10.943738,6.003101,738300
2000-01-11,10.924335,11.021354,10.866123,10.943738,6.003101,275400
2000-01-12,10.943738,10.943738,10.478047,10.633278,5.832803,661200
2000-01-13,10.710893,10.827315,10.516855,10.749701,5.896665,628500
2000-01-14,10.749701,10.866123,10.439240,10.478047,5.747652,958900
2000-01-18,10.555662,10.633278,10.361625,10.400433,5.705076,694500
2000-01-19,10.478047,10.516855,10.322817,10.478047,5.747652,482500
2000-01-20,10.516855,10.516855,10.322817,10.361625,5.683787,657200
2000-01-21,10.361625,10.400433,10.012357,10.051164,5.513485,741000
2000-01-24,10.109375,10.361625,10.012357,10.051164,5.513485,559500
2000-01-25,10.167586,10.167586,9.895933,9.895933,5.428335,380000
2000-01-26,9.973549,10.167586,9.895933,10.128779,5.556063,1193500
2000-01-27,10.245202,10.400433,10.089972,10.245202,5.619927,464800
2000-01-28,10.361625,10.361625,9.934741,9.934741,5.449623,457300
2000-01-31,10.245202,10.594470,10.089972,10.400433,5.705076,634800
2000-02-01,10.322817,10.400433,10.206394,10.245202,5.619927,242500
2000-02-02,10.322817,10.516855,10.167586,10.284009,5.641215,553900
2000-02-03,10.245202,10.672085,10.245202,10.555662,5.790227,1191300
2000-02-04,10.594470,10.594470,10.400433,10.400433,5.705076,527100
2000-02-07,10.322817,10.439240,10.128779,10.167586,5.577352,315500
2000-02-08,10.206394,10.400433,10.167586,10.400433,5.705076,438400
2000-02-09,10.284009,10.555662,9.934741,10.012357,5.492200,273000
2000-02-10,10.167586,10.303413,9.818318,9.857126,5.407049,298100
2000-02-11,9.934741,10.167586,9.779510,9.973549,5.470912,389900
2000-02-14,10.051164,10.089972,9.779510,9.857126,5.407049,385000
2000-02-15,9.857126,9.895933,9.663088,9.663088,5.300611,395200
2000-02-16,9.643684,9.779510,9.391435,9.701896,5.321899,489800
2000-02-17,9.585473,9.740704,9.585473,9.663088,5.300611,306900
2000-02-18,9.760107,9.779510,9.236205,9.507857,5.215460,692400
2000-02-22,9.546665,9.546665,9.158589,9.275012,5.087737,460400
2000-02-23,9.313820,9.546665,9.313820,9.430243,5.172887,233000
2000-02-24,9.430243,10.012357,9.391435,9.895933,5.428335,409200
2000-02-25,10.031760,10.245202,9.818318,9.895933,5.428335,435100
2000-02-28,9.895933,9.934741,9.080975,9.663088,5.300611,284400
2000-02-29,9.740704,9.740704,9.469050,9.507857,5.215460,506200
2000-03-01,9.546665,9.663088,9.313820,9.546665,5.236748,249900
2000-03-02,9.546665,9.546665,9.352628,9.430243,5.172887,383700
2000-03-03,9.624281,9.779510,9.391435,9.779510,5.364477,261100
2000-03-06,9.585473,10.128779,9.469050,9.973549,5.470912,244800
2000-03-07,9.895933,10.012357,9.895933,10.012357,5.492200,203800
2000-03-08,9.973549,9.973549,9.624281,9.837722,5.396406,237600
2000-03-09,10.012357,10.012357,9.779510,9.818318,5.385760,212500
2000-03-10,9.818318,9.818318,9.313820,9.313820,5.109023,489100
2000-03-13,9.352628,9.469050,9.275012,9.275012,5.087737,342200
2000-03-14,9.313820,9.740704,9.236205,9.663088,5.300611,373200
2000-03-15,9.663088,11.176584,9.624281,10.904931,5.981816,459900
2000-03-16,11.060161,11.719890,10.982546,11.215391,6.152116,889500
2000-03-17,10.807912,11.098969,10.245202,10.555662,5.790227,258700
2000-03-20,10.594470,10.633278,9.779510,10.012357,5.492200,427900
2000-03-21,9.973549,10.788508,9.701896,10.555662,5.790227,568800
2000-03-22,10.555662,10.943738,10.555662,10.827315,5.939236,140800
2000-03-23,10.749701,10.788508,10.400433,10.710893,5.875377,181500
2000-03-24,10.555662,10.866123,10.478047,10.749701,5.896665,140800
2000-03-27,11.079565,11.098969,10.710893,10.710893,5.875377,309800
2000-03-28,10.672085,11.254199,10.555662,11.215391,6.152116,216900
2000-03-29,11.098969,11.137776,10.672085,10.788508,5.917950,246400
2000-03-30,10.807912,10.943738,10.788508,10.788508,5.917950,347000
2000-03-31,10.827315,11.991543,10.749701,11.836312,6.492717,653100
2000-04-03,11.525852,11.719890,11.293007,11.525852,6.322418,260400
2000-04-04,11.409430,11.564660,10.827315,11.176584,6.130828,310600
2000-04-05,11.254199,11.719890,10.982546,11.564660,6.429432,126500
2000-04-06,11.564660,11.681083,11.293007,11.448236,6.364705,237300
2000-04-07,11.409430,11.409430,10.245202,10.555662,5.868473,456200
2000-04-10,10.623576,11.021354,10.555662,10.788508,5.997924,235600
2000-04-11,10.710893,10.943738,10.555662,10.555662,5.868473,153200
2000-04-12,10.575067,11.215391,10.555662,11.060161,6.148949,248400
2000-04-13,11.098969,11.098969,10.555662,10.788508,5.997924,730400
2000-04-14,10.710893,10.788508,10.245202,10.284009,5.717445,252200
2000-04-17,10.516855,10.555662,10.128779,10.206394,5.674294,655000
2000-04-18,10.322817,10.633278,10.089972,10.400433,5.782172,486800
2000-04-19,10.245202,10.439240,10.245202,10.245202,5.695870,460600
2000-04-20,10.245202,10.594470,10.245202,10.555662,5.868473,423900
2000-04-24,10.555662,10.827315,10.322817,10.555662,5.868473,279700
2000-04-25,10.633278,11.254199,10.555662,11.215391,6.235253,264900
2000-04-26,11.215391,11.215391,10.866123,10.982546,6.105800,190500
2000-04-27,10.866123,11.176584,10.710893,11.060161,6.148949,292100
2000-04-28,11.215391,11.215391,10.788508,10.827315,6.019497,327300
2000-05-01,10.982546,10.982546,10.322817,10.866123,6.041076,479800
2000-05-02,10.866123,11.060161,10.672085,10.943738,6.084224,232400
2000-05-03,10.827315,10.866123,10.400433,10.400433,5.782172,154100
2000-05-04,10.555662,10.555662,10.284009,10.322817,5.739020,173800
2000-05-05,10.245202,10.555662,10.206394,10.555662,5.868473,341400
2000-05-08,10.575067,10.710893,10.400433,10.478047,5.825321,125500
2000-05-09,10.478047,10.982546,10.284009,10.322817,5.739020,262500
2000-05-10,10.555662,10.672085,10.400433,10.516855,5.846898,144700
2000-05-11,10.478047,10.982546,10.439240,10.943738,6.084224,124800
2000-05-12,10.866123,11.254199,10.788508,10.866123,6.041076,675700
2000-05-15,10.866123,11.021354,10.788508,10.943738,6.084224,204900
2000-05-16,11.021354,11.137776,10.827315,10.904931,6.062653,293700
2000-05-17,10.788508,10.827315,10.400433,10.749701,5.976349,297700
2000-05-18,10.866123,10.904931,10.594470,10.633278,5.911624,142500
2000-05-19,10.866123,10.866123,10.439240,10.633278,5.911624,223300
2000-05-22,10.594470,10.904931,10.361625,10.904931,6.062653,407000
2000-05-23,10.749701,11.176584,10.672085,11.098969,6.170528,353600
2000-05-24,11.098969,11.254199,10.943738,11.215391,6.235253,280300
2000-05-25,11.758698,12.069159,11.487044,11.487044,6.386277,965800
2000-05-26,11.487044,11.797505,11.487044,11.719890,6.515732,228900
2000-05-30,11.739294,11.797505,11.487044,11.797505,6.558881,423500
2000-05-31,11.952736,12.961733,11.797505,12.690080,7.055114,3610000
2000-06-01,12.379619,12.457234,12.185581,12.418427,6.904082,1784300
2000-06-02,12.379619,13.311001,12.379619,13.116963,7.292440,616800
2000-06-05,13.233386,13.272193,12.263196,12.379619,6.882511,396000
2000-06-06,12.496041,12.534849,12.146773,12.166177,6.763846,571200
2000-06-07,12.185581,12.884117,12.146773,12.845310,7.141412,279600
2000-06-08,12.728888,12.728888,12.107965,12.224388,6.796208,478200
2000-06-09,12.379619,12.379619,12.030351,12.340812,6.860934,280200
2000-06-12,12.302004,12.496041,12.107965,12.457234,6.925661,366600
2000-06-13,12.263196,12.496041,12.185581,12.496041,6.947235,198600
2000-06-14,12.496041,12.496041,12.107965,12.224388,6.796208,285800
2000-06-15,12.263196,12.418427,11.875120,11.991543,6.666753,731200
2000-06-16,12.224388,12.263196,11.758698,11.797505,6.558881,816300
2000-06-19,11.758698,12.069159,11.758698,12.030351,6.688332,164500
2000-06-20,12.049754,12.107965,11.642275,11.681083,6.494153,608300
2000-06-21,11.719890,11.913928,11.642275,11.681083,6.494153,224200
2000-06-22,11.661678,11.719890,11.525852,11.564660,6.429432,315800
2000-06-23,11.642275,11.797505,11.525852,11.758698,6.537304,297400
2000-06-26,11.719890,12.030351,11.642275,12.030351,6.688332,241000
2000-06-27,11.913928,11.952736,11.719890,11.875120,6.602032,650100
2000-06-28,11.952736,12.107965,11.797505,12.107965,6.820642,253600
2000-06-29,12.107965,12.107965,11.758698,11.758698,6.623892,289100
2000-06-30,11.797505,11.875120,11.176584,11.331814,6.383421,443800
2000-07-03,11.331814,11.719890,11.176584,11.719890,6.602033,308800
2000-07-05,11.525852,11.991543,11.487044,11.487044,6.470863,357300
2000-07-06,11.719890,11.913928,11.525852,11.875120,6.689474,401700
2000-07-07,11.758698,12.107965,11.719890,11.991543,6.755055,333600
2000-07-10,11.875120,12.418427,11.875120,11.952736,6.733200,435100
2000-07-11,12.185581,12.185581,11.836312,11.836312,6.667615,299400
2000-07-12,11.836312,11.952736,11.797505,11.836312,6.667615,253600
2000-07-13,11.913928,12.069159,11.797505,12.030351,6.776919,549000
2000-07-14,12.030351,12.069159,11.836312,11.875120,6.689474,210900
2000-07-17,11.836312,11.952736,11.719890,11.836312,6.667615,156300
2000-07-18,11.797505,11.952736,11.681083,11.758698,6.623892,251100
2000-07-19,11.797505,11.797505,11.564660,11.603467,6.536445,268400
2000-07-20,11.642275,11.836312,11.642275,11.836312,6.667615,407400
2000-07-21,11.913928,11.913928,11.254199,11.331814,6.383421,212600
2000-07-24,11.642275,11.642275,11.448236,11.448236,6.449005,358700
2000-07-25,11.487044,11.642275,11.331814,11.448236,6.449005,269900
2000-07-26,11.409430,11.487044,11.370622,11.487044,6.470863,486200
2000-07-27,11.467641,11.525852,11.448236,11.448236,6.449005,440600
2000-07-28,11.564660,11.564660,11.409430,11.409430,6.427142,279700
2000-07-31,11.409430,11.797505,11.409430,11.642275,6.558307,306300
2000-08-01,11.487044,11.642275,11.370622,11.448236,6.449005,371400
2000-08-02,11.525852,11.603467,11.331814,11.370622,6.405279,188700
2000-08-03,11.409430,11.758698,11.331814,11.719890,6.602033,460100
2000-08-04,11.681083,12.263196,11.603467,12.069159,6.798779,334000
2000-08-07,12.107965,12.185581,11.952736,12.146773,6.842505,346900
2000-08-08,12.069159,12.224388,11.758698,11.952736,6.733200,586000
2000-08-09,11.875120,11.952736,11.836312,11.913928,6.711339,218300
2000-08-10,11.913928,12.224388,11.875120,12.107965,6.820642,354900
2000-08-11,12.069159,12.379619,12.069159,12.340812,6.951808,272300
2000-08-14,12.340812,12.418427,12.340812,12.379619,6.973668,355000
2000-08-15,12.379619,12.728888,12.340812,12.534849,7.061113,351300
2000-08-16,12.573657,12.728888,12.496041,12.573657,7.082974,319800
2000-08-17,12.496041,12.651272,12.496041,12.612464,7.104836,385500
2000-08-18,12.573657,12.651272,12.302004,12.379619,6.973668,261400
2000-08-21,12.379619,12.418427,12.263196,12.379619,6.973668,79500
2000-08-22,12.360215,12.573657,12.224388,12.573657,7.082974,416000
2000-08-23,12.534849,12.573657,12.185581,12.340812,6.951808,234400
2000-08-24,12.418427,12.573657,12.340812,12.573657,7.082974,89200
2000-08-25,12.418427,12.651272,12.418427,12.612464,7.104836,242300
2000-08-28,12.651272,12.728888,12.457234,12.612464,7.104836,429800
2000-08-29,12.612464,12.806502,12.496041,12.767694,7.192280,181500
2000-08-30,12.690080,13.000540,12.690080,12.922925,7.279724,133200
2000-08-31,12.884117,13.039348,12.806502,12.884117,7.257863,319600
2000-09-01,13.039348,13.039348,12.806502,12.806502,7.214144,195100
2000-09-05,12.922925,13.039348,12.728888,12.806502,7.214144,417400
2000-09-06,12.845310,12.961733,12.806502,12.806502,7.214144,549700
2000-09-07,12.981136,13.349809,12.845310,13.272193,7.476475,531900
2000-09-08,13.078156,13.582654,13.039348,13.349809,7.520197,643100
2000-09-11,13.311001,13.737885,13.311001,13.621462,7.673221,275500
2000-09-12,13.737885,13.737885,13.466231,13.505039,7.607641,286200
2000-09-13,13.505039,13.582654,13.427423,13.427423,7.563915,242900
2000-09-14,13.446827,13.737885,13.427423,13.660269,7.695083,357600
2000-09-15,13.466231,13.505039,13.194578,13.272193,7.476475,498500
2000-09-18,13.233386,13.349809,12.728888,12.845310,7.236001,281100
2000-09-19,12.573657,13.116963,12.573657,13.078156,7.367167,286800
2000-09-20,13.078156,13.116963,12.845310,12.961733,7.301586,215100
2000-09-21,12.922925,13.078156,12.884117,13.000540,7.323444,363900
2000-09-22,12.845310,13.660269,12.806502,13.621462,7.673221,338300
2000-09-25,13.582654,13.737885,13.233386,13.543846,7.629498,280100
2000-09-26,13.427423,13.893115,13.427423,13.893115,7.826253,330400
2000-09-27,13.679673,13.815499,13.582654,13.582654,7.651360,341300
2000-09-28,13.582654,14.358806,13.582654,14.242383,8.022997,399700
2000-09-29,14.203575,14.203575,13.893115,14.125960,7.957416,242200
2000-10-02,14.067749,14.125960,13.621462,13.737885,7.738804,308000
2000-10-03,13.854307,13.970730,13.660269,13.854307,7.804388,269900
2000-10-04,13.737885,13.815499,13.621462,13.815499,7.870714,259200
2000-10-05,13.621462,13.893115,13.582654,13.815499,7.870714,199800
2000-10-06,13.660269,13.776691,13.349809,13.427423,7.649625,123000
2000-10-09,13.437125,13.505039,13.000540,13.116963,7.472754,228400
2000-10-10,13.010242,13.194578,12.767694,12.806502,7.295888,176600
2000-10-11,12.728888,12.922925,12.263196,12.864714,7.329052,213900
2000-10-12,12.806502,12.884117,12.379619,12.457234,7.096908,476800
2000-10-13,12.457234,13.000540,12.418427,12.806502,7.295888,242300
2000-10-16,12.806502,13.000540,12.496041,12.651272,7.207455,270100
2000-10-17,12.457234,12.806502,12.418427,12.418427,7.074802,185900
2000-10-18,12.525147,12.534849,12.263196,12.302004,7.008475,165400
2000-10-19,12.379619,12.922925,12.263196,12.845310,7.317996,114500
2000-10-20,13.039348,13.039348,12.302004,12.418427,7.074802,315000
2000-10-23,12.573657,12.728888,12.418427,12.612464,7.185343,118500
2000-10-24,12.573657,12.612464,12.457234,12.612464,7.185343,540100
2000-10-25,12.437830,12.806502,12.263196,12.767694,7.273779,170000
2000-10-26,12.767694,12.806502,12.340812,12.767694,7.273779,740900
2000-10-27,12.806502,12.922925,12.573657,12.806502,7.295888,302000
2000-10-30,12.845310,13.582654,12.806502,13.582654,7.738060,358100
2000-10-31,13.660269,13.893115,13.582654,13.854307,7.892822,331800
2000-11-01,13.708778,13.708778,13.311001,13.427423,7.649625,266400
2000-11-02,13.349809,13.543846,13.349809,13.427423,7.649625,239800
2000-11-03,13.349809,13.543846,13.233386,13.466231,7.671734,161100
2000-11-06,13.427423,13.543846,13.233386,13.349809,7.605410,178600
2000-11-07,13.311001,13.311001,13.039348,13.272193,7.561190,125900
2000-11-08,13.272193,13.427423,13.155770,13.194578,7.516972,95900
2000-11-09,13.155770,13.272193,12.961733,13.078156,7.450645,326300
2000-11-10,13.078156,13.116963,12.806502,12.845310,7.317996,298300
2000-11-13,12.690080,12.806502,12.457234,12.806502,7.295888,220400
2000-11-14,12.738589,13.272193,12.690080,13.272193,7.561190,315900
2000-11-15,13.233386,13.233386,12.728888,13.039348,7.428540,198700
2000-11-16,13.039348,13.233386,12.922925,13.155770,7.494864,375800
2000-11-17,13.243088,13.349809,13.116963,13.233386,7.539081,320700
2000-11-20,13.087857,13.378914,13.039348,13.272193,7.561190,194200
2000-11-21,13.155770,13.349809,13.116963,13.155770,7.494864,343400
2000-11-22,13.116963,13.311001,12.922925,13.233386,7.539081,117000
2000-11-24,13.136367,13.621462,13.116963,13.582654,7.738060,82700
2000-11-27,13.582654,13.660269,13.272193,13.349809,7.605410,262900
2000-11-28,13.369212,13.427423,13.233386,13.311001,7.583301,701500
2000-11-29,13.378914,14.203575,13.272193,14.164767,8.069694,542600
2000-11-30,14.164767,14.281191,13.970730,14.174470,8.075221,464700
2000-12-01,14.222979,14.591651,14.203575,14.591651,8.312888,297100
2000-12-04,14.591651,14.902112,14.358806,14.708074,8.379218,640800
2000-12-05,14.669267,15.833494,14.669267,15.561841,8.865607,535400
2000-12-06,15.523033,16.764875,15.134957,15.872301,9.042476,875000
2000-12-07,15.678264,15.988724,15.523033,15.717071,8.954041,687500
2000-12-08,15.678264,16.570837,15.678264,16.493223,9.396214,955600
2000-12-11,16.454414,16.609646,15.988724,16.454414,9.374110,372900
2000-12-12,16.299185,16.299185,15.833494,16.105146,9.175127,496400
2000-12-13,16.143955,16.221569,15.755878,15.988724,9.108802,501000
2000-12-14,15.911109,16.027533,15.561841,15.833494,9.020371,857500
2000-12-15,15.755878,15.755878,15.561841,15.717071,8.954041,841200
2000-12-18,15.678264,16.299185,15.678264,16.143955,9.197240,397300
2000-12-19,16.143955,16.532030,16.143955,16.493223,9.396214,920100
2000-12-20,16.415607,16.726068,16.105146,16.299185,9.285673,611900
2000-12-21,16.260378,16.997721,16.260378,16.920107,9.639415,522800
2000-12-22,16.920107,17.890295,16.881298,17.890295,10.192136,705400
2000-12-26,17.657450,17.929104,17.579836,17.812681,10.147914,644200
2000-12-27,17.735065,17.735065,17.346989,17.696259,10.170220,614400
2000-12-28,17.715662,18.278372,17.618643,18.200756,10.460154,534400
2000-12-29,18.084333,18.278372,17.502220,17.657450,10.147918,728600
2001-01-02,17.676853,17.676853,16.337992,16.454414,9.456520,1135900
2001-01-03,16.464117,16.842491,15.988724,16.532030,9.501129,1115900
2001-01-04,16.415607,16.764875,16.376801,16.454414,9.456520,609200
2001-01-05,16.299185,16.454414,15.911109,15.949917,9.166579,374200
2001-01-08,15.969320,16.066339,15.639456,15.755878,9.055064,259800
2001-01-09,15.736475,15.911109,15.212572,15.367803,8.832029,483300
2001-01-10,15.406610,16.299185,15.212572,16.299185,9.367305,376800
2001-01-11,16.143955,16.221569,15.988724,16.027533,9.211182,796700
2001-01-12,16.085743,16.095446,15.639456,15.717071,9.032758,570900
2001-01-16,15.736475,15.949917,15.523033,15.639456,8.988148,716100
2001-01-17,15.610351,15.911109,15.445418,15.561841,8.943545,993000
2001-01-18,15.542437,16.066339,15.367803,16.066339,9.233489,649500
2001-01-19,15.930512,16.454414,15.833494,16.376801,9.411914,1315000
2001-01-22,16.396204,16.609646,16.337992,16.454414,9.456520,667900
2001-01-23,16.415607,16.764875,16.415607,16.687260,9.590338,561200
2001-01-24,16.667856,16.949211,16.493223,16.687260,9.590338,281700
2001-01-25,16.677559,17.075336,16.609646,16.764875,9.634948,237600
2001-01-26,16.570837,17.211163,16.454414,16.958914,9.746458,492100
2001-01-29,16.920107,17.424604,16.920107,17.152952,9.857977,395300
2001-01-30,17.220865,17.346989,16.764875,17.308182,9.947185,264300
2001-01-31,17.346989,17.424604,17.114143,17.308182,9.947185,750400
2001-02-01,17.308182,17.346989,16.920107,16.920107,9.724155,834000
2001-02-02,17.104443,17.152952,16.920107,17.114143,9.835670,495700
2001-02-05,17.017124,17.269375,17.017124,17.269375,9.924888,301600
2001-02-06,17.152952,17.385798,17.152952,17.346989,9.969487,483300
2001-02-07,17.427515,17.843727,17.374155,17.801039,10.323109,606500
2001-02-08,17.790365,18.057169,17.758350,17.929104,10.397372,168500
2001-02-09,17.587597,18.014481,17.416843,17.971792,10.422135,286400
2001-02-12,17.939775,18.526739,17.758350,18.441362,10.694442,613800
2001-02-13,18.409348,18.441362,17.886415,17.929104,10.397372,483300
2001-02-14,18.131872,18.185234,17.929104,18.185234,10.545913,165900
2001-02-15,18.057169,18.441362,17.971792,18.441362,10.694442,251900
2001-02-16,18.270611,18.398674,18.142546,18.185234,10.545913,264900
2001-02-20,18.099857,18.270611,17.929104,18.227922,10.570670,212500
2001-02-21,18.057169,18.270611,17.587597,17.630285,10.224091,312500
2001-02-22,17.630285,17.758350,16.904583,17.331467,10.050797,314200
2001-02-23,17.118025,17.544909,17.075336,17.331467,10.050797,595500
2001-02-26,17.267433,17.630285,16.989960,17.416843,10.100311,513300
2001-02-27,17.416843,17.971792,17.374155,17.801039,10.323109,942500
2001-02-28,17.662302,17.843727,17.502220,17.758350,10.298357,410400
2001-03-01,17.715662,17.929104,17.672974,17.886415,10.372620,935000
2001-03-02,17.801039,18.185234,17.758350,18.014481,10.446885,236600
2001-03-05,18.206577,18.270611,17.587597,17.630285,10.224091,132300
2001-03-06,17.683645,18.014481,17.587597,17.843727,10.347868,148300
2001-03-07,17.758350,18.270611,17.672974,18.142546,10.521152,204000
2001-03-08,18.025152,18.420019,18.014481,18.313299,10.620178,232800
2001-03-09,18.313299,18.526739,18.099857,18.398674,10.669689,276300
2001-03-12,18.409348,18.484051,17.502220,17.502220,10.149817,266800
2001-03-13,17.672974,17.672974,17.416843,17.630285,10.224091,202500
2001-03-14,17.416843,17.502220,16.989960,17.075336,9.902263,401100
2001-03-15,17.203402,17.630285,17.203402,17.630285,10.224091,227900
2001-03-16,17.715662,17.758350,17.459532,17.587597,10.199330,360800
2001-03-19,17.715662,17.758350,17.246090,17.715662,10.273602,440600
2001-03-20,17.715662,18.099857,17.630285,17.801039,10.323109,401300
2001-03-21,17.587597,17.587597,16.904583,17.075336,9.902263,229900
2001-03-22,16.947271,16.957943,16.093504,16.392323,9.506173,311000
2001-03-23,16.392323,17.331467,16.392323,17.160713,9.951778,384700
2001-03-26,17.182056,17.587597,16.904583,17.416843,10.100311,368100
2001-03-27,17.416843,17.459532,16.904583,17.075336,9.902263,346100
2001-03-28,17.043320,17.459532,16.563076,16.989960,9.852754,539400
2001-03-29,16.904583,17.203402,16.819206,16.819206,9.753731,237700
2001-03-30,17.032648,17.331467,16.563076,16.776518,9.728976,558100
2001-04-02,16.776518,17.246090,16.733829,16.776518,9.728976,371800
2001-04-03,16.733829,17.246090,16.605764,17.075336,9.902263,235600
2001-04-04,17.000631,17.000631,16.221569,16.264257,9.519482,164100
2001-04-05,16.317617,17.075336,16.306946,16.861895,9.869279,112700
2001-04-06,16.755175,16.861895,16.392323,16.435011,9.619427,89900
2001-04-09,16.262550,16.870432,16.255720,16.747490,9.802320,96400
2001-04-10,16.808962,17.075336,16.665529,17.034355,9.970225,141200
2001-04-11,16.938734,17.007034,16.597227,16.931904,9.910258,223000
2001-04-12,16.938734,17.041185,16.733829,17.034355,9.970225,514600
2001-04-16,16.836281,17.075336,16.802132,16.829451,9.850293,524100
2001-04-17,16.829451,16.863602,16.365002,16.535755,9.678391,679500
2001-04-18,16.535755,16.972885,16.535755,16.808962,9.838299,574900
2001-04-19,16.863602,17.027525,16.788471,16.918243,9.902262,393600
2001-04-20,16.856771,16.884092,16.576736,16.692848,9.770344,413400
2001-04-23,16.686018,16.904583,16.590397,16.904583,9.894268,193100
2001-04-24,16.897753,17.034355,16.897753,17.034355,9.970225,380200
2001-04-25,16.938734,17.382692,16.870432,17.266581,10.106145,285600
2001-04-26,17.314390,17.430504,16.966055,17.109488,10.014195,746900
2001-04-27,17.075336,17.587597,16.918243,17.450994,10.214083,335600
2001-04-30,17.471485,17.744690,17.423674,17.423674,10.198090,730400
2001-05-01,17.478313,17.485144,17.314390,17.485144,10.234072,270400
2001-05-02,17.403183,17.485144,17.280241,17.485144,10.234072,216000
2001-05-03,17.314390,17.485144,17.314390,17.314390,10.134130,192000
2001-05-04,17.416843,17.416843,17.041185,17.211939,10.074167,382000
2001-05-07,17.109488,17.396353,17.109488,17.211939,10.074167,397400
2001-05-08,17.218769,17.437334,17.211939,17.382692,10.174106,224600
2001-05-09,17.280241,17.526125,17.211939,17.410013,10.190096,327100
2001-05-10,17.246090,17.573936,17.225599,17.341711,10.150121,275500
2001-05-11,17.348541,17.450994,17.157297,17.232430,10.086157,237400
2001-05-14,17.239260,17.246090,16.972885,17.136808,10.030187,318700
2001-05-15,17.075336,17.143639,16.884092,16.945564,9.918250,297800
2001-05-16,16.966055,17.211939,16.911413,17.061676,9.986217,484900
2001-05-17,17.048016,17.136808,16.925074,17.136808,10.030187,377100
2001-05-18,17.007034,17.382692,17.007034,17.211939,10.074167,274200
