Date,Open,High,Low,Close,Adj Close,Volume
2012-08-09,13.600000,13.940000,13.520000,13.710000,10.995689,2810300
2012-08-10,13.600000,13.680000,13.500000,13.650000,10.947571,1976900
2012-08-13,13.620000,13.720000,13.350000,13.560000,10.875388,1599800
2012-08-14,13.680000,13.700000,13.490000,13.580000,10.891426,1755200
2012-08-15,13.720000,14.550000,13.530000,14.480000,11.613243,6502000
2012-08-16,14.480000,14.830000,14.220000,14.670000,11.765627,4135500
2012-08-17,14.690000,14.840000,14.510000,14.820000,11.885931,2519800
2012-08-20,14.690000,14.800000,14.430000,14.690000,11.781667,2580800
2012-08-21,14.780000,14.950000,14.560000,14.600000,11.709487,3001900
2012-08-22,14.590000,14.730000,14.430000,14.670000,11.765627,2021000
2012-08-23,14.620000,14.620000,14.370000,14.480000,11.613243,2427100
2012-08-24,14.400000,14.560000,14.340000,14.470000,11.605226,2096800
2012-08-27,14.500000,14.570000,14.180000,14.240000,11.420760,2104700
2012-08-28,14.250000,14.450000,14.150000,14.180000,11.372642,1505100
2012-08-29,14.230000,14.310000,14.070000,14.260000,11.436801,1426700
2012-08-30,14.160000,14.200000,13.930000,14.070000,11.284414,1898200
2012-08-31,14.260000,14.410000,14.060000,14.380000,11.533045,2181200
2012-09-04,14.310000,14.440000,13.880000,14.010000,11.236294,2163100
2012-09-05,14.000000,14.030000,13.700000,13.870000,11.124010,2117800
2012-09-06,14.050000,14.310000,13.990000,14.270000,11.444821,2859500
2012-09-07,14.390000,14.630000,14.250000,14.630000,11.733548,3084700
2012-09-10,14.640000,15.060000,14.600000,14.840000,11.901970,3620000
2012-09-11,14.920000,15.380000,14.890000,15.340000,12.302985,4786900
2012-09-12,15.330000,15.620000,15.220000,15.530000,12.537095,5079000
2012-09-13,15.500000,15.850000,15.270000,15.680000,12.658183,4359200
2012-09-14,15.770000,16.350000,15.720000,16.320000,13.174849,5528700
2012-09-17,16.230000,16.260000,15.690000,15.750000,12.714699,2686800
2012-09-18,15.870000,15.870000,15.560000,15.740000,12.706623,2675400
2012-09-19,15.750000,16.040001,15.670000,15.820000,12.771205,2517100
2012-09-20,15.660000,15.890000,15.360000,15.880000,12.819643,3757300
2012-09-21,16.000000,16.070000,15.570000,15.600000,12.593605,3074100
2012-09-24,15.450000,15.550000,15.310000,15.380000,12.416002,2359500
2012-09-25,15.410000,15.430000,14.920000,14.920000,12.044651,4462100
2012-09-26,14.930000,15.010000,14.520000,14.810000,11.955852,4016400
2012-09-27,15.010000,15.130000,14.760000,15.070000,12.165740,2366900
2012-09-28,14.970000,15.000000,14.750000,14.930000,12.052726,2282900
2012-10-01,15.000000,15.150000,14.810000,14.910000,12.036581,2779500
2012-10-02,14.920000,14.980000,14.550000,14.800000,11.947778,4604500
2012-10-03,14.950000,15.090000,14.660000,14.930000,12.052726,2928800
2012-10-04,14.980000,15.100000,14.890000,15.040000,12.141525,2333500
2012-10-05,15.180000,15.600000,15.180000,15.540000,12.545165,3113300
2012-10-08,15.440000,15.900000,15.340000,15.580000,12.577456,4314300
2012-10-09,15.560000,15.660000,15.320000,15.330000,12.375635,2565500
2012-10-10,15.230000,15.280000,15.060000,15.170000,12.246470,3239400
2012-10-11,15.340000,15.550000,15.300000,15.360000,12.399856,2121300
2012-10-12,15.310000,15.440000,15.020000,15.140000,12.222251,2203100
2012-10-15,15.150000,15.370000,15.000000,15.320000,12.367565,1690500
2012-10-16,15.450000,15.920000,15.420000,15.820000,12.771205,2996800
2012-10-17,15.800000,16.209999,15.760000,15.990000,12.908443,3228200
2012-10-18,15.910000,16.049999,15.730000,15.960000,12.884224,1482800
2012-10-19,15.800000,15.930000,15.500000,15.610000,12.601677,1828800
2012-10-22,15.710000,15.770000,15.440000,15.680000,12.658183,1408600
2012-10-23,15.140000,15.140000,14.450000,14.730000,11.891270,6917600
2012-10-24,14.980000,14.990000,14.570000,14.660000,11.834758,3370500
2012-10-25,14.780000,14.780000,14.180000,14.600000,11.786318,4561700
2012-10-26,14.640000,15.090000,14.570000,14.960000,12.076942,3405100
2012-10-31,14.990000,15.130000,14.730000,15.040000,12.141525,2191800
2012-11-01,15.080000,15.540000,15.020000,15.530000,12.537095,3089100
2012-11-02,16.219999,16.740000,16.000000,16.190001,13.069901,9615200
2012-11-05,16.440001,17.170000,16.430000,17.059999,13.772238,7658100
2012-11-06,17.100000,17.150000,16.959999,17.070000,13.780308,4405700
2012-11-07,16.590000,17.110001,16.580000,17.000000,13.723800,3873300
2012-11-08,17.000000,17.020000,16.650000,16.709999,13.489689,3187700
2012-11-09,16.650000,16.950001,16.600000,16.700001,13.481616,3134100
2012-11-12,16.809999,16.930000,16.670000,16.700001,13.481616,1500400
2012-11-13,16.570000,16.900000,16.570000,16.590000,13.392817,3991900
2012-11-14,16.650000,16.740000,16.040001,16.139999,13.029537,3004500
2012-11-15,16.100000,16.209999,15.640000,15.700000,12.674331,3523300
2012-11-16,15.700000,15.890000,15.580000,15.890000,12.827716,2357500
2012-11-19,16.150000,16.730000,16.120001,16.620001,13.417033,3996100
2012-11-20,16.700001,16.730000,16.340000,16.500000,13.320156,3034600
2012-11-21,16.469999,16.590000,16.410000,16.549999,13.360522,1924700
2012-11-23,16.719999,16.799999,16.590000,16.709999,13.489689,1106700
2012-11-26,16.639999,16.700001,16.400000,16.600000,13.400886,1884800
2012-11-27,16.500000,16.510000,16.180000,16.290001,13.150629,2804500
2012-11-28,16.110001,16.110001,15.700000,15.920000,12.851933,3742500
2012-11-29,16.059999,16.430000,16.040001,16.299999,13.158698,3906200
2012-11-30,16.370001,16.490000,16.209999,16.440001,13.271720,2598200
2012-12-03,16.549999,16.559999,15.920000,15.970000,12.892298,3019700
2012-12-04,15.950000,16.070000,15.800000,15.880000,12.819643,1947500
2012-12-05,15.880000,16.129999,15.800000,16.049999,12.956879,1828900
2012-12-06,16.010000,16.200001,15.900000,16.200001,13.077973,1213500
2012-12-07,16.230000,16.500000,16.219999,16.440001,13.271720,1958900
2012-12-10,16.400000,16.709999,16.400000,16.510000,13.328230,3706500
2012-12-11,16.600000,16.639999,16.440001,16.530001,13.344377,2051600
2012-12-12,16.559999,16.580000,16.299999,16.360001,13.287522,2989500
2012-12-13,16.350000,16.430000,16.250000,16.320000,13.255035,2690500
2012-12-14,16.120001,16.350000,16.020000,16.180000,13.141327,3035000
2012-12-17,16.219999,16.400000,16.129999,16.270000,13.214424,2822200
2012-12-18,16.309999,16.590000,16.270000,16.500000,13.401231,3898800
2012-12-19,16.549999,16.600000,16.340000,16.360001,13.287522,5398400
2012-12-20,16.340000,16.379999,16.219999,16.299999,13.238791,2991900
2012-12-21,16.020000,16.049999,15.860000,15.980000,12.978887,3504600
2012-12-24,15.980000,15.980000,15.770000,15.970000,12.970765,833200
2012-12-26,16.000000,16.080000,15.810000,15.810000,12.840817,1708300
2012-12-27,15.850000,15.920000,15.520000,15.850000,12.873303,2099900
2012-12-28,15.700000,15.780000,15.600000,15.620000,12.686500,2182000
2012-12-31,15.620000,15.990000,15.620000,15.900000,12.913913,3281500
2013-01-02,16.379999,16.510000,16.209999,16.250000,13.198185,6160400
2013-01-03,16.580000,16.920000,16.459999,16.780001,13.628646,9697500
2013-01-04,16.969999,17.809999,16.889999,17.740000,14.408356,9175200
2013-01-07,17.780001,18.070000,17.620001,17.980000,14.603281,5941000
2013-01-08,18.020000,18.139999,17.809999,18.100000,14.700744,4636000
2013-01-09,18.059999,18.290001,18.020000,18.180000,14.765718,3309200
2013-01-10,17.910000,18.200001,17.530001,17.969999,14.595158,5356100
2013-01-11,17.889999,17.910000,17.469999,17.730000,14.400234,3362200
2013-01-14,17.340000,17.480000,17.090000,17.250000,14.010376,4721400
2013-01-15,17.250000,17.559999,17.190001,17.450001,14.172815,4852900
2013-01-16,17.580000,17.590000,17.180000,17.450001,14.172815,2232800
2013-01-17,17.549999,17.770000,17.360001,17.690001,14.367745,3152000
2013-01-18,17.740000,17.799999,17.510000,17.559999,14.262156,1690800
2013-01-22,17.629999,17.850000,17.629999,17.820000,14.473329,2132000
2013-01-23,17.850000,18.340000,17.850000,18.180000,14.765718,4528400
2013-01-24,18.180000,18.469999,18.000000,18.150000,14.741353,3321200
2013-01-25,18.270000,18.340000,18.000000,18.120001,14.716989,1421000
2013-01-28,18.120001,18.120001,17.750000,17.940001,14.570791,1324200
2013-01-29,17.870001,17.870001,17.690001,17.840000,14.489574,2021400
2013-01-30,17.799999,18.010000,17.629999,17.650000,14.335257,1222700
2013-01-31,17.510000,17.870001,17.389999,17.629999,14.319011,2106900
2013-02-01,17.940001,18.129999,17.799999,18.080000,14.684502,4430200
2013-02-04,17.920000,18.209999,17.900000,17.900000,14.538306,2890200
2013-02-05,17.940001,18.110001,17.799999,17.809999,14.465203,2640400
2013-02-06,17.730000,18.049999,17.620001,17.850000,14.497694,4036600
2013-02-07,17.889999,18.850000,17.750000,18.730000,15.212427,6960500
2013-02-08,18.670000,19.070000,18.570000,18.920000,15.366741,5586300
2013-02-11,18.870001,19.110001,18.680000,19.070000,15.488571,5684500
2013-02-12,18.790001,18.850000,17.650000,17.799999,14.457085,10758700
2013-02-13,17.719999,17.940001,17.230000,17.530001,14.237790,5694200
2013-02-14,17.440001,17.660000,17.270000,17.530001,14.237790,5501000
2013-02-15,17.500000,17.770000,17.090000,17.160000,13.937279,3119900
2013-02-19,17.280001,17.809999,17.280001,17.639999,14.327133,5341900
2013-02-20,17.570000,17.680000,16.740000,16.830000,13.669253,5119400
2013-02-21,16.750000,16.770000,16.160000,16.410000,13.328132,7622000
2013-02-22,16.469999,16.740000,16.469999,16.690001,13.555550,5610300
2013-02-25,16.750000,17.030001,16.280001,16.280001,13.222548,6501900
2013-02-26,16.360001,16.760000,16.190001,16.690001,13.555550,4140200
2013-02-27,16.650000,17.160000,16.639999,16.850000,13.685498,3938700
2013-02-28,16.910000,17.590000,16.879999,17.230000,13.994133,7242900
2013-03-01,17.070000,17.650000,16.780001,17.459999,14.180940,5359400
2013-03-04,17.459999,18.510000,17.340000,18.389999,14.936279,10644400
2013-03-05,18.379999,18.879999,18.379999,18.730000,15.212427,8372200
2013-03-06,18.799999,19.030001,18.750000,18.980000,15.415475,7122800
2013-03-07,18.980000,19.180000,18.830000,19.020000,15.447961,6586500
2013-03-08,19.150000,19.480000,19.040001,19.430000,15.780966,5569100
2013-03-11,19.299999,19.510000,19.250000,19.350000,15.715989,3494100
2013-03-12,19.389999,19.510000,19.180000,19.309999,15.683501,4993700
2013-03-13,19.110001,19.110001,18.790001,18.930000,15.475038,4626200
2013-03-14,18.930000,19.209999,18.900000,19.180000,15.679416,4256900
2013-03-15,19.129999,19.260000,19.020000,19.040001,15.564961,3937200
2013-03-18,18.780001,19.290001,18.620001,19.260000,15.744813,4390600
2013-03-19,19.230000,19.270000,18.580000,18.780001,15.352411,4698300
2013-03-20,18.950001,19.049999,18.700001,18.980000,15.515915,3276000
2013-03-21,18.879999,19.000000,18.660000,18.680000,15.270667,3365500
2013-03-22,18.790001,18.879999,18.469999,18.680000,15.270667,3060800
2013-03-25,18.719999,18.940001,18.400000,18.490000,15.115342,3203200
2013-03-26,18.660000,18.920000,18.480000,18.610001,15.213443,2872800
2013-03-27,18.430000,18.540001,18.070000,18.170000,14.853746,6163800
2013-03-28,18.200001,18.700001,17.959999,18.590000,15.197096,4857800
2013-04-01,18.670000,18.680000,18.100000,18.150000,14.837399,3587400
2013-04-02,18.240000,18.270000,17.660000,17.740000,14.502232,5056200
2013-04-03,17.790001,17.790001,17.129999,17.430000,14.248811,5548700
2013-04-04,17.500000,18.420000,17.500000,18.200001,14.878276,6177000
2013-04-05,17.910000,18.260000,17.750000,18.190001,14.870101,6964300
2013-04-08,18.250000,18.280001,17.910000,17.990000,14.706602,4098100
2013-04-09,18.059999,18.379999,17.980000,18.230000,14.902802,4088200
2013-04-10,18.250000,18.410000,18.080000,18.100000,14.796527,3550000
2013-04-11,18.030001,18.190001,17.770000,18.030001,14.739305,3142500
2013-04-12,17.910000,17.959999,17.450001,17.700001,14.469533,3365900
2013-04-15,17.639999,17.730000,17.299999,17.360001,14.191585,7380000
2013-04-16,17.500000,17.760000,17.290001,17.480000,14.289680,2932600
2013-04-17,17.270000,17.330000,17.049999,17.250000,14.101662,2682300
2013-04-18,17.299999,17.620001,17.049999,17.250000,14.101662,2613700
2013-04-19,17.320000,17.690001,17.170000,17.549999,14.346907,2680900
2013-04-22,17.570000,17.920000,17.129999,17.780001,14.534929,2534900
2013-04-23,17.840000,18.549999,17.820000,18.459999,15.090824,3783000
2013-04-24,18.450001,18.660000,18.430000,18.559999,15.172573,2251700
2013-04-25,18.650000,19.139999,18.650000,19.040001,15.564961,3470400
2013-04-26,18.940001,19.000000,18.540001,18.600000,15.205271,2301200
2013-04-29,18.629999,18.799999,18.090000,18.680000,15.270667,5246400
2013-04-30,18.510000,19.250000,18.260000,18.860001,15.417813,6426600
2013-05-01,18.870001,18.879999,18.240000,18.250000,14.919152,2888300
2013-05-02,18.219999,18.559999,18.000000,18.430000,15.066296,2536300
2013-05-03,18.760000,18.930000,18.610001,18.650000,15.246141,2504700
2013-05-06,18.639999,18.950001,18.590000,18.850000,15.409641,2946000
2013-05-07,18.940001,19.100000,18.730000,18.900000,15.450514,2867700
2013-05-08,18.900000,19.120001,18.770000,19.110001,15.622186,2446700
2013-05-09,19.100000,19.320000,19.040001,19.040001,15.564961,2676300
2013-05-10,19.110001,19.240000,18.670000,18.770000,15.344235,1801300
2013-05-13,18.740000,18.790001,18.400000,18.450001,15.082649,2240300
2013-05-14,18.500000,18.799999,18.400000,18.760000,15.336065,2287700
2013-05-15,18.639999,19.450001,18.639999,19.290001,15.769335,5708400
2013-05-16,19.190001,19.320000,18.950001,18.990000,15.524085,2623700
2013-05-17,19.100000,19.510000,19.059999,19.490000,15.932828,4040400
2013-05-20,19.500000,20.139999,19.490000,19.790001,16.178076,4290100
2013-05-21,19.690001,19.959999,19.690001,19.709999,16.112677,2208500
2013-05-22,19.750000,19.900000,19.160000,19.309999,15.785686,3744800
2013-05-23,19.049999,19.340000,18.760000,19.200001,15.695763,3114600
2013-05-24,19.049999,19.209999,18.850000,19.080000,15.597662,1991500
2013-05-28,19.430000,19.600000,18.950001,19.070000,15.589489,2516000
2013-05-29,18.940001,19.219999,18.840000,19.100000,15.614013,2480700
2013-05-30,19.090000,19.350000,19.030001,19.209999,15.703931,2263100
2013-05-31,19.110001,19.870001,19.049999,19.450001,15.900137,4428000
2013-06-03,19.490000,19.650000,18.830000,19.139999,15.646708,2513000
2013-06-04,19.049999,19.350000,18.520000,18.600000,15.205271,3237100
2013-06-05,18.490000,18.530001,18.020000,18.139999,14.829226,2490300
2013-06-06,18.150000,18.290001,17.950001,18.240000,14.910975,1781500
2013-06-07,18.309999,18.870001,18.200001,18.480000,15.107171,1863000
2013-06-10,18.570000,18.719999,18.290001,18.559999,15.172573,1241100
2013-06-11,18.350000,18.450001,18.049999,18.260000,14.927320,1566100
2013-06-12,18.389999,18.420000,17.719999,17.780001,14.635118,1732500
2013-06-13,17.750000,18.459999,17.670000,18.379999,15.128988,2733800
2013-06-14,18.410000,18.570000,18.110001,18.270000,15.038445,2100400
2013-06-17,18.469999,18.700001,17.980000,18.000000,14.816202,2610200
2013-06-18,17.990000,18.080000,17.709999,18.070000,14.873822,3806200
2013-06-19,18.080000,18.190001,17.650000,17.700001,14.569267,3316900
2013-06-20,17.510000,17.600000,17.059999,17.230000,14.182399,3103800
2013-06-21,17.350000,17.389999,16.530001,16.690001,13.737913,5885300
2013-06-24,16.260000,16.540001,16.020000,16.360001,13.466282,4436600
2013-06-25,16.510000,16.940001,16.490000,16.820000,13.844916,3776200
2013-06-26,16.950001,17.139999,16.780001,16.830000,13.853149,2041800
2013-06-27,16.980000,17.080000,16.770000,16.860001,13.877845,2252600
2013-06-28,16.870001,17.080000,16.549999,16.559999,13.630906,3868100
2013-07-01,16.709999,17.200001,16.650000,16.920000,13.927233,2861600
2013-07-02,16.910000,17.110001,16.180000,16.590000,13.655602,7218500
2013-07-03,16.559999,16.660000,16.400000,16.600000,13.663831,859000
2013-07-05,16.730000,16.950001,16.700001,16.760000,13.795533,1521400
2013-07-08,17.059999,17.150000,16.809999,17.070000,14.050700,1709400
2013-07-09,17.160000,17.299999,17.030001,17.139999,14.108318,1790900
2013-07-10,17.139999,17.200001,16.930000,17.120001,14.091857,1257000
2013-07-11,17.480000,17.559999,17.320000,17.520000,14.421106,1905000
2013-07-12,17.520000,17.559999,17.280001,17.500000,14.404641,1262900
2013-07-15,17.510000,17.650000,17.450001,17.530001,14.429335,1639300
2013-07-16,17.540001,17.540001,16.930000,17.000000,13.993080,5750500
2013-07-17,17.120001,17.270000,17.049999,17.160000,14.124780,3545600
2013-07-18,17.219999,17.299999,17.090000,17.240000,14.190630,2465100
2013-07-19,17.219999,17.570000,17.110001,17.530001,14.429335,2477700
2013-07-22,17.590000,17.700001,17.500000,17.540001,14.437569,1440600
2013-07-23,17.709999,17.900000,17.680000,17.719999,14.585728,1498000
2013-07-24,17.709999,17.740000,17.480000,17.650000,14.528109,2295300
2013-07-25,17.559999,18.000000,17.540001,17.910000,14.742124,2365400
2013-07-26,17.790001,17.790001,17.330000,17.549999,14.445796,3621400
2013-07-29,17.459999,17.770000,17.309999,17.760000,14.618652,2529900
2013-07-30,17.790001,18.180000,17.709999,18.129999,14.923205,4215200
2013-07-31,17.430000,18.340000,17.430000,18.020000,14.832668,4020300
2013-08-01,18.120001,18.469999,18.120001,18.340000,15.096066,4369000
2013-08-02,18.250000,18.500000,18.110001,18.400000,15.145450,3559300
2013-08-05,18.400000,18.629999,18.230000,18.440001,15.178378,1900600
2013-08-06,18.379999,18.420000,18.059999,18.059999,14.865588,1598900
2013-08-07,18.049999,18.110001,17.860001,17.950001,14.775048,1970100
2013-08-08,18.090000,18.209999,17.980000,18.000000,14.816202,2204400
2013-08-09,18.000000,18.290001,18.000000,18.200001,14.980828,1596100
2013-08-12,18.139999,18.299999,18.070000,18.170000,14.956131,1133400
2013-08-13,18.309999,18.570000,18.290001,18.559999,15.277154,2040100
2013-08-14,18.510000,18.750000,18.480000,18.549999,15.268916,2364600
2013-08-15,18.299999,18.350000,18.020000,18.049999,14.857357,1812900
2013-08-16,18.030001,18.070000,17.799999,17.820000,14.668040,2343700
2013-08-19,18.040001,18.059999,17.660000,17.709999,14.577497,1614700
2013-08-20,17.799999,18.170000,17.670000,18.129999,14.923205,1641800
2013-08-21,18.049999,18.139999,17.709999,17.809999,14.659809,1145000
2013-08-22,17.900000,18.090000,17.889999,18.000000,14.816202,846100
2013-08-23,18.020000,18.299999,17.850000,18.280001,15.046677,1981500
2013-08-26,18.309999,18.680000,18.219999,18.410000,15.153684,2908800
2013-08-27,18.180000,18.180000,17.760000,17.820000,14.668040,2322800
2013-08-28,17.860001,17.900000,17.540001,17.559999,14.454029,2966500
2013-08-29,17.540001,17.840000,17.520000,17.740000,14.602192,1631100
2013-08-30,17.790001,17.790001,17.450001,17.500000,14.404641,1101000
2013-09-03,17.750000,17.879999,17.280001,17.530001,14.429335,2259900
2013-09-04,17.590000,17.790001,17.420000,17.750000,14.610422,1973900
2013-09-05,17.690001,17.860001,17.520000,17.760000,14.618652,1381600
2013-09-06,17.900000,18.170000,17.549999,18.000000,14.816202,1933800
2013-09-09,18.020000,18.860001,18.020000,18.850000,15.515858,5704900
2013-09-10,18.920000,19.000000,18.549999,18.629999,15.334765,3134400
2013-09-11,18.629999,18.770000,18.389999,18.730000,15.417083,1927800
2013-09-12,18.730000,18.770000,18.540001,18.730000,15.417083,2356400
2013-09-13,19.030001,19.370001,18.920000,19.270000,15.861567,4808100
2013-09-16,19.870001,20.500000,18.990000,19.139999,15.754562,12400100
2013-09-17,20.559999,20.600000,19.400000,19.500000,16.050882,12928100
2013-09-18,19.660000,19.660000,19.030001,19.500000,16.050882,10358700
2013-09-19,19.750000,20.520000,19.540001,20.379999,16.883459,12873300
2013-09-20,20.530001,20.799999,20.330000,20.549999,17.024292,8787900
2013-09-23,20.490000,20.719999,19.860001,20.570000,17.040861,9132900
2013-09-24,20.570000,20.959999,20.510000,20.570000,17.040861,4465200
2013-09-25,20.670000,20.740000,20.250000,20.709999,17.156836,4709700
2013-09-26,20.700001,21.110001,20.610001,20.799999,17.231401,4727700
2013-09-27,20.620001,20.650000,20.379999,20.549999,17.024292,3012600
2013-09-30,20.290001,20.809999,20.139999,20.610001,17.074001,3863100
2013-10-01,20.570000,21.150000,20.530001,21.030001,17.421942,5084900
2013-10-02,20.850000,21.240000,20.700001,21.129999,17.504784,3690700
2013-10-03,21.129999,21.709999,21.030001,21.490000,17.803017,8934400
2013-10-04,21.559999,21.990000,21.430000,21.920000,18.159248,4283600
2013-10-07,21.639999,21.959999,21.549999,21.750000,18.018415,3239800
2013-10-08,21.780001,21.959999,21.440001,21.480000,17.794733,4203400
2013-10-09,21.600000,21.719999,20.879999,21.200001,17.562778,5687800
2013-10-10,21.459999,21.660000,21.459999,21.570000,17.869293,3218300
2013-10-11,21.580000,21.770000,21.400000,21.730000,18.001842,3054900
2013-10-14,21.610001,21.639999,21.250000,21.500000,17.811308,2903800
2013-10-15,21.480000,21.629999,21.299999,21.510000,17.819593,2553200
2013-10-16,21.690001,22.070000,21.610001,21.900000,18.142679,2537700
2013-10-17,21.870001,22.440001,21.830000,22.200001,18.391212,3502800
2013-10-18,22.400000,22.410000,22.030001,22.299999,18.474051,1648900
2013-10-21,22.360001,22.530001,22.240000,22.490000,18.631453,1484400
2013-10-22,22.680000,22.680000,22.190001,22.490000,18.631453,2943100
2013-10-23,22.379999,22.700001,22.270000,22.620001,18.739153,2101900
2013-10-24,22.610001,22.610001,22.240000,22.469999,18.614882,3630300
2013-10-25,22.490000,22.500000,21.879999,22.350000,18.515472,3170700
2013-10-28,22.299999,22.350000,21.520000,21.709999,17.985273,7176000
2013-10-29,22.680000,23.250000,22.370001,23.040001,19.087090,8602600
2013-10-30,22.900000,23.430000,22.850000,23.129999,19.161648,5882700
2013-10-31,23.100000,23.459999,22.940001,23.219999,19.236216,3718400
2013-11-01,23.230000,23.379999,22.950001,23.209999,19.227926,2190800
2013-11-04,23.250000,23.340000,22.920000,23.190001,19.211361,2184500
2013-11-05,23.059999,23.190001,22.740000,22.750000,18.846844,2621000
2013-11-06,22.940001,23.010000,22.570000,22.650000,18.764006,2601300
2013-11-07,22.650000,22.809999,22.170000,22.190001,18.382925,2549700
2013-11-08,22.240000,22.610001,22.059999,22.610001,18.730869,3578100
2013-11-11,22.600000,22.870001,22.540001,22.809999,18.896551,1297700
2013-11-12,22.799999,22.910000,22.670000,22.850000,18.929689,1807000
2013-11-13,22.670000,23.230000,22.650000,23.219999,19.236216,2060700
2013-11-14,23.320000,23.320000,22.980000,23.280001,19.285917,1790100
2013-11-15,23.250000,23.350000,22.959999,22.990000,19.045671,2070800
2013-11-18,22.990000,23.080000,22.799999,22.840000,18.921404,2548900
2013-11-19,22.860001,22.900000,22.549999,22.639999,18.755720,1745600
2013-11-20,22.670000,22.670000,22.020000,22.080000,18.291794,2959200
2013-11-21,22.200001,22.430000,22.160000,22.320000,18.490622,4032200
2013-11-22,22.379999,22.700001,22.250000,22.620001,18.739153,1848300
2013-11-25,22.709999,22.719999,22.400000,22.490000,18.631453,2232600
2013-11-26,23.010000,23.100000,22.700001,22.969999,19.029104,5704200
2013-11-27,23.000000,23.250000,22.959999,23.000000,19.053957,1772500
2013-11-29,23.030001,23.139999,22.850000,22.930000,18.995962,641900
2013-12-02,22.990000,23.370001,22.920000,23.160000,19.186506,1899400
2013-12-03,23.020000,23.200001,22.820000,22.980000,19.037382,2240900
2013-12-04,22.980000,23.250000,22.809999,23.139999,19.169931,2264700
2013-12-05,23.150000,23.209999,22.860001,23.000000,19.053957,1216400
2013-12-06,23.299999,23.490000,23.150000,23.320000,19.319050,2639300
2013-12-09,23.420000,23.700001,23.309999,23.620001,19.567583,1704900
2013-12-10,23.590000,24.090000,23.580000,23.980000,19.865820,3790800
2013-12-11,23.940001,23.940001,23.070000,23.150000,19.178215,3013900
2013-12-12,22.980000,23.270000,22.870001,23.170000,19.298996,3580600
2013-12-13,23.150000,23.260000,22.910000,23.180000,19.307329,1600900
2013-12-16,23.260000,23.510000,23.200001,23.379999,19.473909,1455700
2013-12-17,23.410000,23.610001,23.230000,23.549999,19.615511,1445500
2013-12-18,23.650000,24.010000,23.459999,23.790001,19.815414,2280000
2013-12-19,23.750000,23.950001,23.700001,23.770000,19.798752,1240700
2013-12-20,23.830000,23.860001,23.600000,23.770000,19.798752,1432400
2013-12-23,23.950001,24.010000,23.799999,23.940001,19.940350,1367700
2013-12-24,23.889999,24.290001,23.840000,24.139999,20.106932,882100
2013-12-26,24.230000,24.379999,23.889999,24.010000,19.998657,1512400
2013-12-27,24.049999,24.330000,23.920000,24.240000,20.190228,1300000
2013-12-30,24.200001,24.440001,24.040001,24.330000,20.265190,1524300
2013-12-31,24.360001,24.740000,24.250000,24.600000,20.490088,2128400
2014-01-02,24.530001,24.530001,23.740000,23.920000,19.923693,3759400
2014-01-03,23.950001,24.030001,23.500000,23.680000,19.723789,2962200
2014-01-06,23.719999,23.799999,23.490000,23.590000,19.648827,2693400
2014-01-07,23.700001,23.760000,23.299999,23.469999,19.548876,2578400
2014-01-08,23.469999,23.990000,23.250000,23.910000,19.915361,3427100
2014-01-09,23.990000,24.030001,23.600000,23.920000,19.923693,1834600
2014-01-10,23.940001,24.010000,23.660000,23.709999,19.748775,2490400
2014-01-13,23.590000,23.670000,22.520000,22.700001,18.907518,5718700
2014-01-14,22.770000,23.299999,22.770000,23.290001,19.398947,5219100
2014-01-15,23.340000,23.660000,23.299999,23.559999,19.623842,2369300
2014-01-16,23.469999,23.690001,23.340000,23.440001,19.523888,2664500
2014-01-17,23.410000,23.450001,23.070000,23.110001,19.249022,1466200
2014-01-21,23.420000,23.430000,22.790001,22.799999,18.990816,2301400
2014-01-22,22.809999,22.920000,22.230000,22.330000,18.599339,8454100
2014-01-23,22.129999,22.590000,21.760000,22.480000,18.724276,4941400
2014-01-24,22.280001,22.389999,21.680000,21.790001,18.149557,5096900
2014-01-27,21.820000,21.930000,21.260000,21.700001,18.074585,3242000
2014-01-28,21.730000,22.100000,21.730000,21.969999,18.299475,2490700
2014-01-29,21.719999,22.430000,21.719999,21.980000,18.307804,2988800
2014-01-30,22.139999,22.389999,21.930000,22.209999,18.499378,2589500
2014-01-31,21.990000,22.240000,21.830000,21.920000,18.257832,1958400
2014-02-03,21.930000,22.059999,21.180000,21.280001,17.724758,2438800
2014-02-04,21.320000,21.530001,21.030001,21.340000,17.774733,2408700
2014-02-05,21.170000,21.450001,20.790001,21.219999,17.674782,2357100
2014-02-06,21.309999,21.639999,21.230000,21.570000,17.966307,2317300
2014-02-07,21.709999,21.980000,21.389999,21.930000,18.266161,4463300
2014-02-10,21.870001,22.219999,21.740000,22.129999,18.432745,5610500
2014-02-11,22.940001,23.410000,22.440001,22.620001,18.840885,8083300
2014-02-12,22.350000,22.650000,22.180000,22.480000,18.724276,3824100
2014-02-13,22.270000,23.000000,22.200001,22.730000,18.932501,4405700
2014-02-14,23.000000,23.379999,22.740000,23.250000,19.365631,4944200
2014-02-18,23.350000,23.540001,23.230000,23.450001,19.532215,3125600
2014-02-19,23.450001,23.750000,23.170000,23.230000,19.348970,3800400
2014-02-20,23.270000,23.559999,22.969999,23.469999,19.548876,3122200
2014-02-21,23.559999,23.700001,23.400000,23.430000,19.515562,1683300
2014-02-24,23.549999,23.870001,23.370001,23.520000,19.590517,1516700
2014-02-25,23.510000,24.059999,23.500000,23.830000,19.848730,3553900
2014-02-26,23.959999,24.400000,23.840000,24.049999,20.031971,4004800
