Date,Open,High,Low,Close,Adj Close,Volume
2013-10-02,48.259998,48.380001,47.660000,48.270000,36.515598,193200
2013-10-03,48.040001,48.070000,46.970001,47.459999,35.902855,126300
2013-10-04,47.340000,47.900002,47.090000,47.490002,35.925545,80000
2013-10-07,46.919998,47.509998,46.700001,47.000000,35.554863,178600
2013-10-08,47.040001,47.290001,46.700001,46.900002,35.479214,222400
2013-10-09,47.099998,47.799999,46.790001,47.450001,35.895275,195600
2013-10-10,47.980000,48.840000,47.849998,48.759998,36.886276,142500
2013-10-11,48.509998,49.860001,48.509998,49.639999,37.551983,154900
2013-10-14,49.250000,50.049999,49.250000,49.970001,37.801628,106700
2013-10-15,49.709999,50.750000,49.709999,49.970001,37.801628,206700
2013-10-16,50.070000,51.549999,49.990002,51.520000,38.974178,253400
2013-10-17,51.200001,52.020000,51.200001,51.830002,39.208702,205800
2013-10-18,52.070000,52.889999,51.480000,52.369999,39.617199,277100
2013-10-21,52.349998,53.290001,52.049999,53.209999,40.252640,177700
2013-10-22,53.270000,53.840000,52.980000,53.310001,40.328285,193700
2013-10-23,53.049999,53.320000,52.290001,52.369999,39.617199,215800
2013-10-24,52.320000,52.779999,51.639999,51.730000,39.133045,207500
2013-10-25,51.900002,51.930000,50.730000,51.820000,39.201138,235100
2013-10-28,51.820000,51.889999,51.279999,51.740002,39.140610,179100
2013-10-29,51.759998,52.189999,51.099998,51.939999,39.291901,247800
2013-10-30,52.110001,52.110001,51.220001,51.700001,39.110355,153100
2013-10-31,51.750000,52.150002,51.200001,51.299999,38.807758,196100
2013-11-01,51.240002,52.160000,51.080002,52.060001,39.382690,202100
2013-11-04,52.070000,52.639999,51.869999,52.490002,39.707977,170800
2013-11-05,51.849998,52.840000,51.849998,52.250000,39.526417,261200
2013-11-06,52.400002,52.730000,51.950001,52.320000,39.579365,170300
2013-11-07,52.349998,52.750000,51.040001,51.709999,39.117920,376100
2013-11-08,51.709999,53.259998,51.450001,52.900002,40.018139,356300
2013-11-11,52.790001,53.369999,52.529999,52.599998,39.791176,131000
2013-11-12,52.610001,52.790001,52.020000,52.419998,39.655018,220000
2013-11-13,52.139999,52.959999,51.939999,52.759998,39.912228,267300
2013-11-14,52.820000,53.150002,52.369999,52.650002,39.829010,151000
2013-11-15,52.570000,52.990002,52.020000,52.270000,39.541550,254700
2013-11-18,52.490002,52.830002,51.779999,51.869999,39.238941,243600
2013-11-19,51.950001,52.439999,51.180000,51.450001,38.921234,184400
2013-11-20,51.750000,52.020000,51.029999,51.470001,38.936356,165300
2013-11-21,51.470001,52.470001,51.470001,52.290001,39.556675,267200
2013-11-22,52.189999,52.869999,52.080002,52.779999,39.927345,267800
2013-11-25,52.990002,53.439999,52.580002,52.790001,39.934917,304800
2013-11-26,52.380001,53.320000,52.040001,53.180000,40.542522,448200
2013-11-27,53.240002,53.400002,52.930000,53.259998,40.917049,298400
2013-11-29,53.439999,53.560001,53.160000,53.340000,40.978516,260500
2013-12-02,53.250000,53.459999,52.590000,52.669998,40.463768,454400
2013-12-03,52.570000,52.779999,52.230000,52.470001,40.310131,404000
2013-12-04,52.139999,53.009998,51.580002,51.820000,39.810760,317800
2013-12-05,51.720001,51.830002,50.299999,50.680000,38.934963,519700
2013-12-06,50.950001,51.450001,50.610001,51.290001,39.403584,341000
2013-12-09,51.430000,51.509998,50.610001,50.730000,38.973377,242600
2013-12-10,50.540001,51.380001,50.450001,50.880001,39.088612,249900
2013-12-11,50.810001,51.000000,49.180000,49.310001,37.882450,558900
2013-12-12,49.310001,49.459999,48.830002,49.220001,37.813320,242500
2013-12-13,49.270000,49.599998,48.970001,49.410000,37.959282,145700
2013-12-16,49.410000,49.669998,49.070000,49.490002,38.020741,240400
2013-12-17,49.419998,49.419998,48.779999,49.200001,37.797951,224900
2013-12-18,49.320000,49.560001,47.980000,49.450001,37.990017,287100
2013-12-19,49.240002,49.369999,47.900002,48.000000,36.876053,300000
2013-12-20,47.959999,49.169998,47.959999,48.840000,37.521378,716000
2013-12-23,49.270000,51.669998,49.040001,51.160000,39.303715,562600
2013-12-24,51.340000,51.599998,51.090000,51.270000,39.388218,162400
2013-12-26,51.610001,51.970001,51.090000,51.630001,39.664799,355500
2013-12-27,51.869999,51.910000,51.439999,51.750000,39.756981,192600
2013-12-30,51.820000,52.639999,51.549999,51.930000,39.895275,238900
2013-12-31,52.000000,52.299999,51.369999,51.799999,39.795395,220900
2014-01-02,51.770000,51.970001,51.320000,51.599998,39.641750,198900
2014-01-03,51.619999,52.049999,51.459999,51.730000,39.741619,161500
2014-01-06,51.980000,52.029999,51.110001,51.130001,39.280678,150200
2014-01-07,51.180000,52.450001,51.180000,51.470001,39.541878,246300
2014-01-08,51.349998,51.590000,50.160000,50.410000,38.727528,353700
2014-01-09,50.560001,50.669998,49.580002,50.160000,38.535461,318400
2014-01-10,50.299999,51.279999,49.680000,50.000000,38.412548,152300
2014-01-13,49.930000,50.150002,48.310001,48.730000,37.436867,324900
2014-01-14,48.830002,49.009998,48.400002,48.509998,37.267860,186800
2014-01-15,48.610001,48.700001,47.090000,47.230000,36.284485,292800
2014-01-16,47.009998,47.119999,46.369999,46.410000,35.654518,345800
2014-01-17,46.250000,46.450001,45.759998,45.779999,35.170532,225200
2014-01-21,46.150002,46.549999,45.090000,45.169998,34.701893,208300
2014-01-22,45.349998,45.410000,45.009998,45.380001,34.863235,325500
2014-01-23,45.150002,45.150002,44.250000,44.869999,34.471420,214300
2014-01-24,44.630001,44.889999,43.439999,44.439999,34.141071,434600
2014-01-27,44.610001,44.750000,43.430000,44.099998,33.879868,293800
2014-01-28,44.110001,44.639999,43.720001,44.490002,34.179478,347800
2014-01-29,42.099998,45.270000,40.110001,44.709999,34.348503,1006400
2014-01-30,44.720001,46.549999,44.709999,46.009998,35.347214,693700
2014-01-31,45.320000,46.470001,45.040001,45.779999,35.170532,458000
2014-02-03,45.419998,45.759998,43.759998,43.990002,33.795364,831900
2014-02-04,44.130001,44.419998,43.450001,43.650002,33.534157,464000
2014-02-05,43.520000,43.790001,43.009998,43.560001,33.465015,279200
2014-02-06,43.770000,44.380001,43.650002,43.959999,33.772312,316700
2014-02-07,44.139999,44.450001,43.779999,44.330002,34.056572,242600
2014-02-10,45.189999,45.990002,44.040001,44.340000,34.064251,1407100
2014-02-11,43.799999,44.000000,42.970001,43.000000,33.034790,625600
2014-02-12,43.040001,43.959999,42.959999,43.310001,33.272957,467300
2014-02-13,43.110001,44.299999,43.110001,44.259998,34.002785,308900
2014-02-14,44.320000,44.410000,43.930000,44.020000,33.818409,233500
2014-02-18,44.020000,44.240002,43.860001,44.029999,33.826084,247400
2014-02-19,43.750000,43.959999,43.380001,43.400002,33.342098,232100
2014-02-20,43.430000,43.830002,43.240002,43.290001,33.257591,292200
2014-02-21,43.290001,44.349998,43.250000,44.070000,33.856815,641500
2014-02-24,44.279999,45.380001,44.279999,44.959999,34.540562,514700
2014-02-25,46.189999,46.869999,46.049999,46.430000,35.669888,536600
2014-02-26,46.070000,46.150002,45.009998,45.630001,35.385292,350200
2014-02-27,45.619999,46.490002,45.490002,46.040001,35.703243,497400
2014-02-28,46.029999,47.099998,46.020000,46.799999,36.292599,372600
2014-03-03,46.439999,46.540001,44.910000,45.009998,34.904488,506400
2014-03-04,45.689999,47.009998,45.660000,46.869999,36.346889,946000
2014-03-05,46.830002,47.150002,46.470001,46.590000,36.129757,210000
2014-03-06,46.599998,46.849998,45.590000,46.080002,35.734253,238300
2014-03-07,46.310001,46.340000,45.450001,45.830002,35.540386,304500
2014-03-10,45.889999,46.250000,45.500000,46.119999,35.765278,324700
2014-03-11,46.070000,46.080002,44.759998,45.110001,34.982037,385900
2014-03-12,44.810001,44.810001,44.230000,44.310001,34.361649,427800
2014-03-13,44.369999,44.570000,43.639999,43.689999,33.880859,335300
2014-03-14,43.759998,45.209999,43.759998,45.160000,35.020805,263100
2014-03-17,45.450001,45.450001,45.090000,45.160000,35.020805,373800
2014-03-18,45.189999,45.740002,45.110001,45.680000,35.424061,144300
2014-03-19,45.700001,45.990002,45.169998,45.450001,35.245693,292700
2014-03-20,45.439999,46.130001,45.099998,45.820000,35.532635,200000
2014-03-21,46.180000,46.799999,46.020000,46.090000,35.742004,421700
2014-03-24,46.209999,46.209999,45.590000,46.060001,35.718758,217300
2014-03-25,46.220001,46.500000,45.810001,45.910000,35.602425,288500
2014-03-26,46.240002,46.450001,45.919998,45.980000,35.656708,262400
2014-03-27,46.009998,46.240002,45.130001,45.290001,35.121632,185300
2014-03-28,45.310001,45.860001,45.230000,45.520000,35.299976,256000
2014-03-31,45.900002,46.540001,45.419998,46.430000,36.005676,233300
2014-04-01,46.480000,47.520000,45.980000,47.500000,36.835438,324000
2014-04-02,47.419998,48.110001,47.070000,47.630001,36.936253,250400
2014-04-03,47.759998,48.060001,47.200001,47.410000,36.765652,190100
2014-04-04,47.779999,47.779999,46.730000,47.009998,36.455463,271800
2014-04-07,46.849998,47.389999,46.689999,47.240002,36.633812,353700
2014-04-08,47.200001,47.770000,46.959999,47.349998,36.719109,319700
2014-04-09,47.360001,47.669998,47.150002,47.570000,36.889721,155200
2014-04-10,47.500000,47.680000,46.740002,47.110001,36.533001,407100
2014-04-11,46.580002,47.169998,46.580002,46.830002,36.315868,380100
2014-04-14,47.090000,47.560001,46.970001,47.290001,36.672592,205700
2014-04-15,47.299999,47.790001,46.500000,47.259998,36.649326,374600
2014-04-16,47.369999,47.880001,47.099998,47.770000,37.044819,246100
2014-04-17,46.849998,47.490002,45.750000,46.340000,35.935886,613600
2014-04-21,46.119999,46.799999,45.840000,46.310001,35.912617,331100
2014-04-22,46.400002,46.910000,46.060001,46.279999,35.889347,358400
2014-04-23,46.279999,46.369999,45.139999,45.180000,35.036331,644200
2014-04-24,45.110001,45.700001,44.490002,44.560001,34.555527,557600
2014-04-25,44.599998,44.770000,44.169998,44.529999,34.532261,437900
2014-04-28,44.570000,44.750000,43.240002,43.759998,33.935127,671200
2014-04-29,43.959999,44.310001,43.490002,43.560001,33.780037,217700
2014-04-30,43.439999,44.240002,43.009998,44.070000,34.175533,286100
2014-05-01,44.000000,44.490002,43.099998,44.169998,34.253078,388500
2014-05-02,44.150002,45.189999,44.150002,44.810001,34.749390,241700
2014-05-05,44.480000,45.480000,44.270000,45.320000,35.144901,325900
2014-05-06,45.000000,45.490002,44.709999,44.779999,34.726131,221400
2014-05-07,44.810001,45.080002,44.290001,44.860001,34.788174,166300
2014-05-08,44.889999,45.900002,44.889999,45.080002,34.958778,370500
2014-05-09,44.990002,45.430000,44.310001,45.080002,34.958778,357400
2014-05-12,45.189999,46.270000,44.910000,46.130001,35.773037,208200
2014-05-13,46.160000,46.330002,44.950001,45.240002,35.082848,379100
2014-05-14,45.240002,45.349998,43.930000,44.240002,34.307369,320200
2014-05-15,44.060001,44.340000,43.590000,44.169998,34.253078,268600
2014-05-16,44.090000,44.639999,43.650002,44.619999,34.602055,164300
2014-05-19,44.380001,45.509998,44.310001,45.200001,35.051834,239200
2014-05-20,45.240002,45.240002,43.799999,44.150002,34.237579,338000
2014-05-21,44.270000,45.580002,44.270000,45.200001,35.051834,278200
2014-05-22,45.189999,45.650002,44.990002,45.340000,35.160397,123400
2014-05-23,45.250000,45.770000,45.220001,45.369999,35.183655,161600
2014-05-27,45.730000,45.799999,44.759998,45.090000,34.966537,281600
2014-05-28,44.720001,45.160000,44.279999,44.959999,35.203777,182300
2014-05-29,45.119999,45.150002,44.720001,44.980000,35.219440,148900
2014-05-30,44.970001,45.090000,44.730000,44.959999,35.203777,123100
2014-06-02,45.150002,45.779999,44.529999,45.509998,35.634422,236000
2014-06-03,45.090000,45.869999,44.900002,44.990002,35.227276,353300
2014-06-04,44.910000,44.930000,44.290001,44.389999,34.757473,223700
2014-06-05,44.400002,45.389999,44.330002,45.220001,35.407372,324700
2014-06-06,45.450001,45.810001,44.520000,44.619999,34.937557,381200
2014-06-09,44.650002,45.240002,44.650002,45.169998,35.368198,193900
2014-06-10,45.169998,45.259998,44.610001,44.950001,35.195950,183500
2014-06-11,44.869999,44.919998,44.209999,44.419998,34.780945,178900
2014-06-12,44.259998,44.500000,43.820000,44.259998,34.655670,185500
2014-06-13,44.459999,44.459999,43.759998,43.849998,34.334648,189800
2014-06-16,43.900002,44.259998,43.570000,43.849998,34.334648,102600
2014-06-17,43.700001,44.709999,43.700001,44.290001,34.679169,191700
2014-06-18,44.299999,44.459999,43.570000,44.049999,34.491249,159200
2014-06-19,44.099998,44.340000,43.889999,43.980000,34.436436,177100
2014-06-20,44.009998,44.910000,44.009998,44.799999,35.078503,418700
2014-06-23,44.759998,45.060001,44.549999,44.900002,35.156799,181000
2014-06-24,44.709999,45.599998,44.709999,45.160000,35.360382,214500
2014-06-25,44.959999,48.000000,44.959999,47.169998,36.934216,759700
2014-06-26,47.180000,47.180000,46.660000,46.849998,36.683651,421400
2014-06-27,46.599998,47.570000,46.389999,47.540001,37.223919,281400
2014-06-30,47.509998,48.450001,47.250000,48.360001,37.865986,272400
2014-07-01,48.470001,50.240002,48.220001,49.470001,38.735119,444300
2014-07-02,49.400002,49.650002,47.950001,48.049999,37.623253,314900
2014-07-03,48.259998,48.919998,48.259998,48.820000,38.226177,128500
2014-07-07,48.759998,48.759998,47.459999,47.560001,37.239586,204500
2014-07-08,47.520000,47.610001,46.919998,47.080002,36.863739,217100
2014-07-09,47.270000,47.869999,47.160000,47.459999,37.161289,168200
2014-07-10,46.639999,47.599998,46.520000,47.450001,37.153450,155200
2014-07-11,47.360001,47.700001,47.220001,47.509998,37.200424,154500
2014-07-14,47.860001,48.049999,47.480000,47.580002,37.255241,98000
2014-07-15,47.500000,47.610001,47.040001,47.480000,37.176949,127300
2014-07-16,47.599998,48.139999,47.290001,47.730000,37.372692,224400
2014-07-17,47.529999,48.230000,47.430000,47.610001,37.278736,265700
2014-07-18,47.570000,48.490002,47.570000,48.320000,37.834660,164200
2014-07-21,48.099998,48.520000,47.630001,48.099998,37.662399,159300
2014-07-22,48.220001,48.599998,47.930000,48.250000,37.779842,175000
2014-07-23,48.389999,48.430000,47.660000,47.689999,37.341377,100400
2014-07-24,47.720001,47.910000,47.230000,47.430000,37.137806,152100
2014-07-25,47.150002,47.290001,46.619999,46.669998,36.542717,184200
2014-07-28,46.779999,47.209999,46.419998,47.160000,36.926384,165400
2014-07-29,47.380001,47.540001,46.939999,47.040001,36.832424,175000
2014-07-30,47.349998,47.480000,46.689999,46.810001,36.652332,177600
2014-07-31,46.330002,47.200001,45.509998,45.919998,35.955467,364600
2014-08-01,45.630001,46.330002,45.590000,46.009998,36.025925,285400
2014-08-04,46.070000,46.349998,45.849998,46.000000,36.018097,245600
2014-08-05,45.770000,46.520000,45.759998,46.360001,36.299988,279500
2014-08-06,45.389999,46.099998,45.049999,46.000000,36.018097,487300
2014-08-07,46.250000,46.250000,45.799999,45.919998,35.955467,248300
2014-08-08,45.840000,46.790001,45.810001,46.490002,36.401772,191900
2014-08-11,46.680000,47.000000,46.169998,46.270000,36.229504,129800
2014-08-12,46.040001,46.549999,45.500000,45.689999,35.775364,249200
2014-08-13,45.900002,46.160000,45.709999,46.099998,36.096397,213800
2014-08-14,46.240002,46.400002,45.810001,46.000000,36.018097,264800
2014-08-15,46.410000,46.439999,45.660000,46.099998,36.096397,218400
2014-08-18,46.529999,46.860001,46.310001,46.459999,36.378273,170200
2014-08-19,46.570000,46.930000,46.480000,46.689999,36.558369,130600
2014-08-20,46.650002,46.830002,45.959999,46.000000,36.018097,214900
2014-08-21,46.180000,47.000000,45.900002,47.000000,36.801102,172400
2014-08-22,46.970001,47.139999,46.709999,47.000000,36.801102,164100
2014-08-25,47.349998,47.349998,46.619999,46.709999,36.574039,138300
2014-08-26,46.860001,46.910000,46.330002,46.570000,36.464409,164300
2014-08-27,46.439999,47.310001,46.349998,46.869999,37.043751,281600
2014-08-28,46.570000,46.750000,46.250000,46.330002,36.616947,242700
2014-08-29,46.330002,46.720001,46.130001,46.580002,36.814548,180900
2014-09-02,46.430000,47.279999,45.869999,47.070000,37.201805,550700
2014-09-03,47.380001,47.779999,47.270000,47.669998,37.676010,464200
2014-09-04,47.869999,48.270000,47.730000,47.840000,37.810383,193100
2014-09-05,47.700001,48.150002,47.470001,47.580002,37.604897,128600
2014-09-08,47.650002,47.820000,46.259998,46.450001,36.711800,426000
2014-09-09,46.520000,46.599998,45.970001,46.020000,36.371952,196200
2014-09-10,46.090000,46.430000,45.680000,46.419998,36.688087,139800
2014-09-11,46.180000,46.820000,46.180000,46.709999,36.917286,121000
2014-09-12,46.779999,46.779999,45.950001,46.220001,36.530010,140600
2014-09-15,46.340000,46.389999,46.000000,46.119999,36.450989,113000
2014-09-16,46.060001,46.560001,45.959999,46.029999,36.379848,178500
2014-09-17,46.009998,46.240002,45.759998,45.939999,36.308708,141100
2014-09-18,46.000000,46.130001,45.790001,46.040001,36.387749,107000
2014-09-19,46.110001,46.369999,45.700001,45.740002,36.150639,393400
2014-09-22,45.669998,45.779999,45.389999,45.450001,35.921444,200600
2014-09-23,45.450001,45.500000,44.580002,44.610001,35.257549,324900
2014-09-24,44.580002,44.849998,43.939999,44.360001,35.059963,172000
2014-09-25,44.380001,44.400002,43.590000,43.820000,34.633167,285900
2014-09-26,43.849998,44.299999,43.669998,44.240002,34.965115,195700
2014-09-29,43.810001,44.360001,43.529999,43.580002,34.443485,586600
2014-09-30,43.529999,43.750000,42.689999,42.799999,33.827019,408000
2014-10-01,42.740002,43.040001,42.299999,42.330002,33.455551,354600
2014-10-02,42.340000,42.709999,41.950001,42.599998,33.668949,269300
2014-10-03,43.029999,43.040001,42.580002,42.639999,33.700554,144800
2014-10-06,42.830002,43.189999,42.480000,42.939999,33.937656,131800
2014-10-07,42.750000,42.810001,42.389999,42.400002,33.510876,195100
2014-10-08,42.389999,44.200001,42.250000,44.150002,34.893990,382700
2014-10-09,44.139999,44.160000,42.810001,43.330002,34.245907,342500
2014-10-10,43.220001,44.139999,43.080002,43.380001,34.285408,361600
2014-10-13,43.509998,43.619999,42.900002,42.970001,33.961372,230700
2014-10-14,43.349998,44.040001,43.270000,43.919998,34.712208,275700
2014-10-15,43.439999,44.779999,43.160000,44.490002,35.162704,478500
2014-10-16,44.139999,46.340000,43.860001,46.209999,36.522102,468400
2014-10-17,46.840000,47.060001,45.529999,45.580002,36.024193,420200
2014-10-20,45.500000,46.060001,45.209999,46.009998,36.364033,196500
2014-10-21,46.209999,47.240002,46.070000,47.180000,37.288746,155300
2014-10-22,47.419998,47.480000,46.279999,46.520000,36.767128,257200
2014-10-23,47.590000,50.130001,47.590000,48.580002,38.395245,567400
2014-10-24,48.849998,49.389999,48.470001,49.049999,38.766708,273900
2014-10-27,48.740002,49.639999,48.459999,49.509998,39.130264,334400
2014-10-28,49.750000,51.270000,49.500000,51.250000,40.505470,317700
2014-10-29,51.349998,51.730000,51.020000,51.619999,40.797901,284900
2014-10-30,51.590000,52.160000,51.410000,51.860001,40.987587,204600
2014-10-31,53.009998,53.009998,51.750000,52.139999,41.208889,262100
2014-11-03,52.090000,52.720001,51.880001,52.009998,41.106140,205500
2014-11-04,51.750000,51.750000,50.270000,51.150002,40.426441,250200
2014-11-05,51.599998,51.700001,50.509998,50.700001,40.070789,242800
2014-11-06,50.750000,50.750000,50.070000,50.520000,39.928516,248300
2014-11-07,50.549999,50.619999,49.970001,50.200001,39.675606,191200
2014-11-10,50.209999,50.930000,50.000000,50.840000,40.181431,189800
2014-11-11,50.779999,51.220001,50.389999,50.660000,40.039173,151800
2014-11-12,50.279999,51.310001,50.279999,51.220001,40.481770,152700
2014-11-13,51.160000,51.570000,50.619999,50.689999,40.062874,221600
2014-11-14,50.740002,51.270000,50.630001,50.750000,40.110302,149600
2014-11-17,50.590000,51.220001,50.580002,50.669998,40.047070,96900
2014-11-18,50.889999,51.560001,50.700001,50.759998,40.118202,162700
2014-11-19,50.630001,50.900002,50.020000,50.610001,39.999657,109500
2014-11-20,50.330002,51.259998,50.240002,50.849998,40.189339,117000
2014-11-21,51.410000,51.410000,50.590000,50.990002,40.299984,115500
2014-11-24,51.160000,52.959999,50.910000,52.740002,41.683102,317800
2014-11-25,52.220001,53.000000,52.090000,52.910000,42.163624,186500
2014-11-26,52.889999,53.419998,52.500000,53.180000,42.378784,137600
2014-11-28,53.360001,54.099998,52.680000,52.779999,42.060040,116800
2014-12-01,52.830002,53.849998,52.430000,53.310001,42.482380,317000
2014-12-02,53.279999,53.799999,52.730000,52.980000,42.219414,385000
2014-12-03,52.939999,53.419998,52.680000,53.220001,42.410664,184200
2014-12-04,53.110001,53.110001,51.900002,52.340000,41.709396,201200
2014-12-05,52.200001,52.980000,52.040001,52.110001,41.526115,195600
2014-12-08,51.849998,52.869999,51.590000,52.270000,41.653606,242400
2014-12-09,51.730000,52.810001,51.520000,52.720001,42.012222,268900
2014-12-10,52.480000,53.090000,52.360001,52.759998,42.044086,284900
2014-12-11,52.840000,53.750000,52.520000,53.619999,42.729427,235800
2014-12-12,53.020000,53.830002,52.720001,53.439999,42.585979,264400
2014-12-15,53.570000,53.959999,53.000000,53.250000,42.434559,270000
2014-12-16,53.130001,53.849998,52.820000,52.860001,42.123775,453300
2014-12-17,53.060001,53.410000,52.029999,53.380001,42.538166,288700
2014-12-18,53.840000,53.939999,52.650002,52.889999,42.147678,429900
2014-12-19,52.860001,53.570000,52.380001,52.849998,42.115807,820900
2014-12-22,52.849998,53.459999,52.590000,53.119999,42.330967,250300
2014-12-23,53.099998,53.990002,52.720001,53.930000,42.976456,210100
2014-12-24,53.810001,53.980000,52.830002,53.040001,42.267223,209700
2014-12-26,53.240002,53.730000,52.230000,53.279999,42.458481,400000
2014-12-29,53.299999,55.750000,53.070000,55.279999,44.052250,369700
2014-12-30,55.049999,55.139999,54.070000,54.340000,43.303196,181600
2014-12-31,54.450001,55.619999,54.259998,54.320000,43.287239,348800
2015-01-02,54.619999,54.720001,51.540001,51.779999,41.263134,410000
2015-01-05,51.500000,51.860001,50.639999,51.049999,40.681400,364900
2015-01-06,50.950001,50.950001,49.630001,50.750000,40.442341,368100
2015-01-07,50.990002,51.230000,50.669998,51.029999,40.665466,246600
2015-01-08,51.419998,51.740002,50.759998,51.029999,40.665466,444800
2015-01-09,51.070000,51.470001,50.570000,50.740002,40.434368,228400
2015-01-12,50.709999,51.040001,50.380001,50.700001,40.402500,176100
2015-01-13,51.049999,52.980000,50.849998,52.950001,42.195499,390900
2015-01-14,52.360001,53.150002,52.160000,52.880001,42.139713,289500
2015-01-15,52.910000,52.910000,51.849998,52.070000,41.494232,230100
2015-01-16,51.750000,52.549999,51.639999,52.070000,41.494232,209000
2015-01-20,52.070000,52.349998,51.040001,51.669998,41.175476,224900
2015-01-21,51.459999,52.320000,51.310001,51.779999,41.263134,215800
2015-01-22,52.250000,53.369999,51.430000,53.259998,42.442528,192800
2015-01-23,53.290001,53.570000,52.750000,52.919998,42.171589,133600
2015-01-26,52.830002,53.250000,52.169998,53.080002,42.299095,267300
2015-01-27,52.590000,53.419998,52.259998,53.119999,42.330967,268700
2015-01-28,54.040001,54.439999,52.990002,53.619999,42.729427,493400
2015-01-29,54.049999,54.180000,52.480000,53.630001,42.737392,281400
2015-01-30,53.139999,53.740002,52.040001,52.060001,41.486275,455500
2015-02-02,52.299999,52.830002,51.360001,52.810001,42.083935,248700
2015-02-03,53.320000,54.540001,53.290001,54.340000,43.303196,410300
2015-02-04,54.230000,54.980000,53.660000,53.880001,42.936615,178400
2015-02-05,53.939999,54.570000,53.279999,54.250000,43.231461,297200
2015-02-06,54.270000,54.660000,54.090000,54.330002,43.295216,258600
2015-02-09,54.240002,54.709999,53.630001,53.869999,42.928638,132800
2015-02-10,54.119999,54.520000,52.980000,54.020000,43.048172,94100
2015-02-11,53.990002,54.480000,53.330002,53.660000,42.761295,250300
2015-02-12,53.770000,54.590000,53.240002,54.529999,43.454590,179500
2015-02-13,54.470001,54.830002,54.000000,54.720001,43.605995,167300
2015-02-17,54.560001,54.639999,53.950001,54.270000,43.247402,126200
2015-02-18,54.040001,55.110001,54.040001,54.509998,43.438652,491300
2015-02-19,54.299999,54.950001,54.200001,54.689999,43.582096,503600
2015-02-20,54.500000,55.110001,54.130001,54.930000,43.773354,516400
2015-02-23,54.730000,55.150002,54.230000,54.730000,43.613972,242800
2015-02-24,54.669998,55.270000,54.430000,54.720001,43.605995,218100
2015-02-25,54.459999,54.500000,53.849998,54.310001,43.644577,140300
2015-02-26,54.119999,54.689999,53.730000,54.410000,43.724937,177100
2015-02-27,54.439999,54.599998,53.599998,53.639999,43.106152,315900
2015-03-02,53.840000,54.900002,53.840000,54.400002,43.716904,314400
2015-03-03,54.270000,54.529999,53.770000,54.049999,43.435638,190000
2015-03-04,54.070000,54.889999,53.560001,53.849998,43.274906,199400
2015-03-05,53.980000,53.980000,52.480000,52.529999,42.214127,249400
2015-03-06,52.220001,53.330002,51.689999,53.169998,42.728443,348300
2015-03-09,53.360001,53.900002,53.290001,53.639999,43.106152,156400
2015-03-10,53.290001,53.290001,52.430000,52.450001,42.149841,128500
2015-03-11,52.619999,53.509998,52.480000,53.349998,42.873096,124200
2015-03-12,53.610001,54.810001,53.610001,54.490002,43.789227,280200
2015-03-13,54.549999,54.830002,53.849998,54.189999,43.548138,191300
2015-03-16,54.590000,54.990002,54.169998,54.889999,44.110676,430400
2015-03-17,54.619999,55.549999,54.580002,54.860001,44.086575,258600
2015-03-18,54.919998,55.400002,54.450001,54.720001,43.974052,301800
2015-03-19,54.669998,56.189999,54.580002,56.080002,45.066982,369600
2015-03-20,56.459999,57.220001,56.299999,56.959999,45.774162,817600
2015-03-23,56.959999,56.959999,56.389999,56.410000,45.332169,209700
2015-03-24,56.270000,56.500000,55.770000,55.959999,44.970543,101400
2015-03-25,55.919998,56.080002,55.040001,55.169998,44.335686,307900
2015-03-26,54.980000,54.980000,54.099998,54.169998,43.532066,128000
2015-03-27,54.070000,54.639999,53.880001,54.220001,43.572247,146400
2015-03-30,54.450001,55.080002,54.310001,54.580002,43.861553,106200
2015-03-31,54.740002,55.939999,54.369999,55.770000,44.817860,374900
2015-04-01,55.509998,55.509998,54.380001,54.910000,44.126747,164700
2015-04-02,54.799999,55.560001,54.209999,55.049999,44.239258,152800
2015-04-06,54.910000,55.400002,54.500000,55.139999,44.311581,250900
2015-04-07,55.000000,55.270000,54.419998,54.700001,43.957977,266900
2015-04-08,54.650002,55.259998,54.240002,55.259998,44.408016,130300
2015-04-09,55.080002,55.160000,54.080002,55.070000,44.255322,174100
2015-04-10,55.279999,55.450001,54.950001,55.040001,44.231220,63400
2015-04-13,54.950001,55.200001,54.450001,54.570000,43.853516,91200
2015-04-14,54.480000,55.349998,54.130001,55.169998,44.335686,158200
2015-04-15,55.230000,55.230000,54.310001,54.389999,43.708858,241600
2015-04-16,54.189999,54.900002,54.189999,54.790001,44.030319,135300
2015-04-17,54.500000,54.889999,53.759998,53.810001,43.242775,214000
2015-04-20,53.950001,54.630001,53.439999,53.529999,43.017750,259500
2015-04-21,53.799999,54.450001,53.380001,53.400002,42.913280,306200
2015-04-22,53.509998,54.160000,52.689999,52.990002,42.583805,251100
2015-04-23,52.910000,55.220001,52.320000,54.680000,43.941910,236800
2015-04-24,54.939999,55.119999,53.700001,53.900002,43.315094,164800
2015-04-27,54.110001,54.240002,52.540001,53.189999,42.744518,227800
2015-04-28,53.200001,54.029999,52.779999,53.660000,43.122223,114200
2015-04-29,53.540001,53.669998,52.599998,52.639999,42.302528,124600
2015-04-30,52.310001,52.919998,51.939999,52.040001,41.820358,233200
2015-05-01,52.150002,52.610001,51.810001,52.130001,41.892685,122300
2015-05-04,52.299999,52.520000,52.040001,52.060001,41.836441,95500
