Date,Open,High,Low,Close,Adj Close,Volume
2013-04-26,40.599998,40.599998,40.599998,40.599998,40.599998,0
2013-04-29,40.374359,40.374359,40.374359,40.374359,40.374359,900
2013-04-30,40.374359,40.374359,40.374359,40.374359,40.374359,0
2013-05-01,40.374359,40.374359,40.374359,40.374359,40.374359,0
2013-05-02,40.374359,40.374359,40.374359,40.374359,40.374359,0
2013-05-03,40.923077,40.923077,40.923077,40.923077,40.923077,100
2013-05-06,40.923077,40.923077,40.923077,40.923077,40.923077,0
2013-05-07,40.251282,40.251282,39.297436,39.964104,39.964104,1900
2013-05-08,39.964104,39.964104,39.964104,39.964104,39.964104,0
2013-05-09,39.964104,39.964104,39.964104,39.964104,39.964104,0
2013-05-10,39.964104,39.964104,39.964104,39.964104,39.964104,0
2013-05-13,39.964104,39.964104,39.964104,39.964104,39.964104,0
2013-05-14,39.964104,39.964104,39.964104,39.964104,39.964104,0
2013-05-15,39.964104,39.964104,39.964104,39.964104,39.964104,0
2013-05-16,39.964104,39.964104,39.964104,39.964104,39.964104,0
2013-05-17,39.964104,39.964104,39.964104,39.964104,39.964104,0
2013-05-20,39.964104,39.964104,39.964104,39.964104,39.964104,0
2013-05-21,39.964104,39.964104,39.964104,39.964104,39.964104,0
2013-05-22,39.964104,39.964104,39.964104,39.964104,39.964104,0
2013-05-23,39.964104,39.964104,39.964104,39.964104,39.964104,0
2013-05-24,39.964104,39.964104,39.964104,39.964104,39.964104,0
2013-05-28,39.964104,39.964104,39.964104,39.964104,39.964104,0
2013-05-29,39.964104,39.964104,39.964104,39.964104,39.964104,0
2013-05-30,39.964104,39.964104,39.964104,39.964104,39.964104,0
2013-05-31,39.964104,39.964104,39.964104,39.964104,39.964104,0
2013-06-03,39.964104,39.964104,39.964104,39.964104,39.964104,0
2013-06-04,39.964104,39.964104,39.964104,39.964104,39.964104,0
2013-06-05,39.712822,39.712822,39.671795,39.671795,39.671795,700
2013-06-06,39.671795,39.671795,39.671795,39.671795,39.671795,0
2013-06-07,39.671795,39.671795,39.671795,39.671795,39.671795,0
2013-06-10,39.671795,39.671795,39.671795,39.671795,39.671795,0
2013-06-11,39.671795,39.671795,39.671795,39.671795,39.671795,0
2013-06-12,38.671795,38.671795,37.974358,37.994873,37.994873,2700
2013-06-13,37.497437,37.589745,37.497437,37.589745,37.589745,500
2013-06-14,37.589745,37.589745,37.589745,37.589745,37.589745,0
2013-06-17,40.615383,40.615383,39.502563,39.502563,39.502563,2900
2013-06-18,39.502563,39.502563,39.502563,39.502563,39.502563,0
2013-06-19,39.502563,39.502563,39.502563,39.502563,39.502563,0
2013-06-20,39.502563,39.502563,39.502563,39.502563,39.502563,0
2013-06-21,39.502563,39.502563,39.502563,39.502563,39.502563,0
2013-06-24,39.502563,39.502563,39.502563,39.502563,39.502563,0
2013-06-25,39.502563,39.502563,39.502563,39.502563,39.502563,0
2013-06-26,39.502563,39.502563,39.502563,39.502563,39.502563,0
2013-06-27,39.502563,39.502563,39.502563,39.502563,39.502563,0
2013-06-28,39.502563,39.502563,39.502563,39.502563,39.502563,0
2013-07-01,39.835896,39.835896,39.835896,39.835896,39.835896,100
2013-07-02,39.835896,39.835896,39.835896,39.835896,39.835896,0
2013-07-03,39.835896,39.835896,39.835896,39.835896,39.835896,0
2013-07-05,39.835896,39.835896,39.835896,39.835896,39.835896,0
2013-07-08,39.835896,39.835896,39.835896,39.835896,39.835896,0
2013-07-09,42.302563,42.302563,42.138462,42.148720,42.148720,1500
2013-07-10,42.148720,42.148720,42.148720,42.148720,42.148720,0
2013-07-11,42.148720,42.148720,42.148720,42.148720,42.148720,0
2013-07-12,43.015385,43.251282,42.902565,43.251282,43.251282,3100
2013-07-15,43.599998,43.599998,43.599998,43.599998,43.599998,100
2013-07-16,43.753845,43.753845,43.333332,43.333332,43.333332,300
2013-07-17,43.774361,43.774361,43.425640,43.425640,43.425640,1100
2013-07-18,43.779488,43.805130,43.779488,43.805130,43.805130,1100
2013-07-19,43.805130,43.805130,43.805130,43.805130,43.805130,0
2013-07-22,43.876923,43.876923,43.307693,43.317947,43.317947,4600
2013-07-23,43.758976,43.758976,43.564102,43.564102,43.564102,300
2013-07-24,44.200001,44.200001,43.389744,43.389744,43.389744,500
2013-07-25,43.794872,43.794872,43.794872,43.794872,43.794872,300
2013-07-26,43.794872,43.794872,43.794872,43.794872,43.794872,0
2013-07-29,43.794872,43.794872,43.794872,43.794872,43.794872,0
2013-07-30,43.225639,43.225639,42.543591,42.543591,42.543591,1100
2013-07-31,42.107693,42.107693,41.323078,41.323078,41.323078,1900
2013-08-01,41.323078,41.323078,41.323078,41.323078,41.323078,0
2013-08-02,41.743591,41.758976,41.743591,41.758976,41.758976,700
2013-08-05,41.758976,41.758976,41.758976,41.758976,41.758976,0
2013-08-06,41.758976,41.758976,41.758976,41.758976,41.758976,0
2013-08-07,42.528206,42.528206,42.476925,42.476925,42.476925,1100
2013-08-08,42.476925,42.476925,42.476925,42.476925,42.476925,0
2013-08-09,42.630768,42.630768,42.630768,42.630768,42.630768,500
2013-08-12,42.615383,42.615383,42.615383,42.615383,42.615383,100
2013-08-13,42.615383,42.615383,42.615383,42.615383,42.615383,0
2013-08-14,42.615383,42.615383,42.615383,42.615383,42.615383,0
2013-08-15,41.861538,41.861538,41.420513,41.420513,41.420513,2300
2013-08-16,41.420513,41.420513,41.420513,41.420513,41.420513,0
2013-08-19,41.307693,41.307693,41.307693,41.307693,41.307693,100
2013-08-20,41.307693,41.307693,41.307693,41.307693,41.307693,0
2013-08-21,41.307693,41.307693,41.307693,41.307693,41.307693,0
2013-08-22,41.307693,41.307693,41.307693,41.307693,41.307693,0
2013-08-23,41.892307,41.892307,41.210255,41.210255,41.210255,700
2013-08-26,41.543591,41.543591,41.543591,41.543591,41.543591,700
2013-08-27,40.646152,40.646152,40.282051,40.282051,40.282051,900
2013-08-28,40.282051,40.282051,40.282051,40.282051,40.282051,0
2013-08-29,40.235897,40.235897,40.235897,40.235897,40.235897,100
2013-08-30,40.235897,40.235897,40.235897,40.235897,40.235897,0
2013-09-03,39.769230,39.769230,39.769230,39.769230,39.769230,100
2013-09-04,39.769230,39.769230,39.769230,39.769230,39.769230,0
2013-09-05,39.769230,39.769230,39.769230,39.769230,39.769230,0
2013-09-06,39.769230,39.769230,39.769230,39.769230,39.769230,0
2013-09-09,39.769230,39.769230,39.769230,39.769230,39.769230,0
2013-09-10,39.769230,39.769230,39.769230,39.769230,39.769230,0
2013-09-11,39.769230,39.769230,39.769230,39.769230,39.769230,0
2013-09-12,39.769230,39.769230,39.769230,39.769230,39.769230,0
2013-09-13,39.769230,39.769230,39.769230,39.769230,39.769230,0
2013-09-16,39.769230,39.769230,39.769230,39.769230,39.769230,0
2013-09-17,39.769230,39.769230,39.769230,39.769230,39.769230,0
2013-09-18,39.769230,39.769230,39.769230,39.769230,39.769230,0
2013-09-19,39.769230,39.769230,39.769230,39.769230,39.769230,0
2013-09-20,39.769230,39.769230,39.769230,39.769230,39.769230,0
2013-09-23,39.769230,39.769230,39.769230,39.769230,39.769230,0
2013-09-24,39.769230,39.769230,39.769230,39.769230,39.769230,0
2013-09-25,41.189743,41.189743,41.189743,41.189743,41.189743,100
2013-09-26,41.189743,41.189743,41.189743,41.189743,41.189743,0
2013-09-27,41.189743,41.189743,41.189743,41.189743,41.189743,0
2013-09-30,41.189743,41.189743,41.189743,41.189743,41.189743,0
2013-10-01,41.189743,41.189743,41.189743,41.189743,41.189743,0
2013-10-02,41.189743,41.189743,41.189743,41.189743,41.189743,0
2013-10-03,41.189743,41.189743,41.189743,41.189743,41.189743,0
2013-10-04,41.189743,41.189743,41.189743,41.189743,41.189743,0
2013-10-07,41.189743,41.189743,41.189743,41.189743,41.189743,0
2013-10-08,41.189743,41.189743,41.189743,41.189743,41.189743,0
2013-10-09,40.743591,40.743591,40.230770,40.276924,40.276924,1500
2013-10-10,40.610256,40.610256,40.610256,40.610256,40.610256,100
2013-10-11,41.230770,41.230770,41.230770,41.230770,41.230770,100
2013-10-14,41.061539,41.071796,41.061539,41.071796,41.071796,300
2013-10-15,41.307693,41.307693,40.671795,40.671795,40.671795,300
2013-10-16,40.671795,40.671795,40.671795,40.671795,40.671795,0
2013-10-17,41.497437,41.687180,41.497437,41.687180,41.687180,500
2013-10-18,41.687180,41.687180,41.687180,41.687180,41.687180,0
2013-10-21,42.328205,42.328205,42.328205,42.328205,42.328205,700
2013-10-22,42.328205,42.328205,42.328205,42.328205,42.328205,0
2013-10-23,42.328205,42.328205,42.328205,42.328205,42.328205,0
2013-10-24,42.328205,42.328205,42.328205,42.328205,42.328205,0
2013-10-25,42.328205,42.328205,42.328205,42.328205,42.328205,0
2013-10-28,42.328205,42.328205,42.328205,42.328205,42.328205,0
2013-10-29,42.328205,42.328205,42.328205,42.328205,42.328205,0
2013-10-30,42.328205,42.328205,42.328205,42.328205,42.328205,0
2013-10-31,43.497437,44.400002,43.497437,44.066666,44.066666,2900
2013-11-01,44.066666,44.066666,44.066666,44.066666,44.066666,0
2013-11-04,44.066666,44.066666,44.066666,44.066666,44.066666,0
2013-11-05,44.066666,44.066666,44.066666,44.066666,44.066666,0
2013-11-06,44.589745,44.625641,44.158974,44.158974,44.158974,700
2013-11-07,43.974358,43.974358,43.230770,43.241024,43.241024,700
2013-11-08,43.241024,43.241024,43.241024,43.241024,43.241024,0
2013-11-11,43.241024,43.241024,43.241024,43.241024,43.241024,0
2013-11-12,43.271793,43.271793,43.271793,43.271793,43.271793,100
2013-11-13,43.271793,43.271793,43.271793,43.271793,43.271793,0
2013-11-14,43.882050,43.882050,43.882050,43.882050,43.882050,100
2013-11-15,44.000000,44.000000,44.000000,44.000000,44.000000,100
2013-11-18,43.958973,43.958973,43.958973,43.958973,43.958973,100
2013-11-19,43.958973,43.958973,43.958973,43.958973,43.958973,0
2013-11-20,43.958973,43.958973,43.958973,43.958973,43.958973,0
2013-11-21,43.958973,43.958973,43.958973,43.958973,43.958973,0
2013-11-22,43.958973,43.958973,43.958973,43.958973,43.958973,0
2013-11-25,43.948719,43.948719,43.948719,43.948719,43.948719,100
2013-11-26,44.051281,44.051281,44.051281,44.051281,44.051281,100
2013-11-27,44.574360,44.620514,44.333332,44.620514,44.620514,500
2013-11-29,44.964104,44.964104,44.964104,44.964104,44.964104,100
2013-12-02,44.297436,44.297436,44.297436,44.297436,44.297436,300
2013-12-03,44.297436,44.297436,44.297436,44.297436,44.297436,0
2013-12-04,44.297436,44.297436,44.297436,44.297436,44.297436,0
2013-12-05,43.112820,43.112820,43.112820,43.112820,43.112820,100
2013-12-06,43.112820,43.112820,43.112820,43.112820,43.112820,0
2013-12-09,43.082050,43.128204,43.000000,43.000000,43.000000,3900
2013-12-10,43.000000,43.000000,43.000000,43.000000,43.000000,0
2013-12-11,44.435898,44.435898,43.348717,43.348717,43.348717,4800
2013-12-12,42.841026,42.841026,42.841026,42.841026,42.841026,100
2013-12-13,42.307693,42.317947,42.307693,42.317947,42.317947,1700
2013-12-16,43.333332,43.333332,43.333332,43.333332,43.333332,100
2013-12-17,43.153847,43.153847,43.153847,43.153847,43.153847,100
2013-12-18,44.461540,44.461540,44.461540,44.461540,44.461540,100
2013-12-19,44.461540,44.461540,44.461540,44.461540,44.461540,0
2013-12-20,44.461540,44.461540,44.461540,44.461540,44.461540,0
2013-12-23,45.887180,45.887180,45.887180,45.887180,45.887180,100
2013-12-24,45.887180,45.887180,45.887180,45.887180,45.887180,0
2013-12-26,45.887180,45.887180,45.887180,45.887180,45.887180,0
2013-12-27,45.717949,45.825642,45.651283,45.825642,45.825642,1100
2013-12-30,45.974358,45.974358,45.974358,45.974358,45.974358,300
2013-12-31,45.974358,45.974358,45.974358,45.974358,45.974358,0
2014-01-02,45.974358,45.974358,45.974358,45.974358,45.974358,0
2014-01-03,46.005127,46.025642,46.005127,46.025642,46.025642,1100
2014-01-06,45.702564,45.702564,45.702564,45.702564,45.702564,300
2014-01-07,45.702564,45.702564,45.702564,45.702564,45.702564,0
2014-01-08,45.702564,45.702564,45.702564,45.702564,45.702564,0
2014-01-09,43.697437,43.697437,43.041027,43.041027,43.041027,3300
2014-01-10,43.041027,43.041027,43.041027,43.041027,43.041027,0
2014-01-13,43.041027,43.041027,43.041027,43.041027,43.041027,0
2014-01-14,42.184616,42.184616,42.184616,42.184616,42.184616,300
2014-01-15,42.184616,42.184616,42.184616,42.184616,42.184616,0
2014-01-16,42.184616,42.184616,42.184616,42.184616,42.184616,0
2014-01-17,41.810257,41.810257,41.810257,41.810257,41.810257,100
2014-01-21,41.810257,41.810257,41.810257,41.810257,41.810257,0
2014-01-22,41.810257,41.810257,41.810257,41.810257,41.810257,0
2014-01-23,41.810257,41.810257,41.810257,41.810257,41.810257,0
2014-01-24,41.810257,41.810257,41.810257,41.810257,41.810257,0
2014-01-27,41.810257,41.810257,41.810257,41.810257,41.810257,0
2014-01-28,41.810257,41.810257,41.810257,41.810257,41.810257,0
2014-01-29,41.810257,41.810257,41.810257,41.810257,41.810257,0
2014-01-30,41.810257,41.810257,41.810257,41.810257,41.810257,0
2014-01-31,41.810257,41.810257,41.810257,41.810257,41.810257,0
2014-02-03,41.810257,41.810257,41.810257,41.810257,41.810257,0
2014-02-04,41.810257,41.810257,41.810257,41.810257,41.810257,0
2014-02-05,41.128204,41.128204,40.651283,40.651283,40.651283,700
2014-02-06,40.651283,40.651283,40.651283,40.651283,40.651283,0
2014-02-07,40.651283,40.651283,40.651283,40.651283,40.651283,0
2014-02-10,40.651283,40.651283,40.651283,40.651283,40.651283,0
2014-02-11,42.743591,42.835896,42.717949,42.717949,42.717949,1100
2014-02-12,42.717949,42.717949,42.717949,42.717949,42.717949,0
2014-02-13,42.717949,42.717949,42.717949,42.717949,42.717949,0
2014-02-14,42.717949,42.717949,42.717949,42.717949,42.717949,0
2014-02-18,41.215385,41.379486,41.200001,41.200001,41.200001,1700
2014-02-19,42.020512,42.184616,42.020512,42.184616,42.184616,1900
2014-02-20,42.184616,42.184616,42.184616,42.184616,42.184616,0
2014-02-21,42.184616,42.184616,42.184616,42.184616,42.184616,0
2014-02-24,42.184616,42.184616,42.184616,42.184616,42.184616,0
2014-02-25,42.184616,42.184616,42.184616,42.184616,42.184616,0
2014-02-26,41.820515,41.820515,41.815384,41.815384,41.815384,500
2014-02-27,42.610256,42.610256,42.051281,42.051281,42.051281,900
2014-02-28,42.984615,42.984615,42.856411,42.856411,42.856411,300
2014-03-03,42.856411,42.856411,42.856411,42.856411,42.856411,0
2014-03-04,43.353848,43.353848,43.353848,43.353848,43.353848,100
2014-03-05,43.353848,43.353848,43.353848,43.353848,43.353848,0
2014-03-06,44.435898,44.435898,44.435898,44.435898,44.435898,300
2014-03-07,44.338463,44.338463,44.338463,44.338463,44.338463,300
2014-03-10,44.338463,44.338463,44.338463,44.338463,44.338463,0
2014-03-11,44.338463,44.338463,44.338463,44.338463,44.338463,0
2014-03-12,44.338463,44.338463,44.338463,44.338463,44.338463,0
2014-03-13,44.338463,44.338463,44.338463,44.338463,44.338463,0
2014-03-14,44.338463,44.338463,44.338463,44.338463,44.338463,0
2014-03-17,44.338463,44.338463,44.338463,44.338463,44.338463,0
2014-03-18,44.338463,44.338463,44.338463,44.338463,44.338463,0
2014-03-19,44.338463,44.338463,44.338463,44.338463,44.338463,0
2014-03-20,42.917950,42.917950,42.912819,42.912819,42.912819,1100
2014-03-21,42.912819,42.912819,42.912819,42.912819,42.912819,0
2014-03-24,42.912819,42.912819,42.912819,42.912819,42.912819,0
2014-03-25,42.912819,42.912819,42.912819,42.912819,42.912819,0
2014-03-26,42.912819,42.912819,42.912819,42.912819,42.912819,0
2014-03-27,42.912819,42.912819,42.912819,42.912819,42.912819,0
2014-03-28,42.912819,42.912819,42.912819,42.912819,42.912819,0
2014-03-31,42.912819,42.912819,42.912819,42.912819,42.912819,0
2014-04-01,42.912819,42.912819,42.912819,42.912819,42.912819,0
2014-04-02,42.912819,42.912819,42.912819,42.912819,42.912819,0
2014-04-03,42.912819,42.912819,42.912819,42.912819,42.912819,0
2014-04-04,42.912819,42.912819,42.912819,42.912819,42.912819,0
2014-04-07,42.912819,42.912819,42.912819,42.912819,42.912819,0
2014-04-08,42.912819,42.912819,42.912819,42.912819,42.912819,0
2014-04-09,42.912819,42.912819,42.912819,42.912819,42.912819,0
2014-04-10,42.912819,42.912819,42.912819,42.912819,42.912819,0
2014-04-11,42.912819,42.912819,42.912819,42.912819,42.912819,0
2014-04-14,42.912819,42.912819,42.912819,42.912819,42.912819,0
2014-04-15,39.020512,39.251282,39.020512,39.235897,39.235897,900
2014-04-16,39.235897,39.235897,39.235897,39.235897,39.235897,0
2014-04-17,39.235897,39.235897,39.235897,39.235897,39.235897,0
2014-04-21,39.235897,39.235897,39.235897,39.235897,39.235897,0
2014-04-22,39.235897,39.235897,39.235897,39.235897,39.235897,0
2014-04-23,39.235897,39.235897,39.235897,39.235897,39.235897,0
2014-04-24,39.235897,39.235897,39.235897,39.235897,39.235897,0
2014-04-25,39.235897,39.235897,39.235897,39.235897,39.235897,0
2014-04-28,39.235897,39.235897,39.235897,39.235897,39.235897,0
2014-04-29,38.846153,39.051281,38.846153,39.051281,39.051281,1700
2014-04-30,38.523075,38.523075,38.523075,38.523075,38.523075,100
2014-05-01,38.523075,38.523075,38.523075,38.523075,38.523075,0
2014-05-02,38.523075,38.523075,38.523075,38.523075,38.523075,0
2014-05-05,40.205128,40.205128,40.205128,40.205128,40.205128,300
2014-05-06,40.205128,40.205128,40.205128,40.205128,40.205128,0
2014-05-07,37.851280,37.851280,37.851280,37.851280,37.851280,100
2014-05-08,38.482052,38.630768,38.482052,38.630768,38.630768,1900
2014-05-09,38.630768,38.630768,38.630768,38.630768,38.630768,0
2014-05-12,38.630768,38.630768,38.630768,38.630768,38.630768,0
2014-05-13,38.630768,38.630768,38.630768,38.630768,38.630768,0
2014-05-14,38.630768,38.630768,38.630768,38.630768,38.630768,0
2014-05-15,37.589745,37.589745,37.589745,37.589745,37.589745,100
2014-05-16,38.292309,38.292309,37.825642,37.825642,37.825642,300
2014-05-19,38.333332,38.333332,37.841026,37.841026,37.841026,300
2014-05-20,37.841026,37.841026,37.841026,37.841026,37.841026,0
2014-05-21,37.841026,37.841026,37.841026,37.841026,37.841026,0
2014-05-22,37.841026,37.841026,37.841026,37.841026,37.841026,0
2014-05-23,37.841026,37.841026,37.841026,37.841026,37.841026,0
2014-05-27,40.420513,40.420513,39.820515,39.958973,39.958973,1500
2014-05-28,40.507690,40.599998,40.507690,40.599998,40.599998,300
2014-05-29,41.046154,41.046154,41.046154,41.046154,41.046154,100
2014-05-30,40.487179,40.487179,39.830769,39.830769,39.830769,300
2014-06-02,39.830769,39.830769,39.830769,39.830769,39.830769,0
2014-06-03,39.830769,39.830769,39.830769,39.830769,39.830769,0
2014-06-04,40.866665,40.866665,40.333332,40.333332,40.333332,300
2014-06-05,40.333332,40.333332,40.333332,40.333332,40.333332,0
2014-06-06,40.333332,40.333332,40.333332,40.333332,40.333332,0
2014-06-09,41.882050,41.882050,41.882050,41.882050,41.882050,100
2014-06-10,41.882050,41.882050,41.882050,41.882050,41.882050,0
2014-06-11,41.882050,41.882050,41.882050,41.882050,41.882050,0
2014-06-12,41.882050,41.882050,41.882050,41.882050,41.882050,0
2014-06-13,41.882050,41.882050,41.882050,41.882050,41.882050,0
2014-06-16,39.482052,39.487179,39.482052,39.487179,39.487179,900
2014-06-17,39.487179,39.487179,39.487179,39.487179,39.487179,0
2014-06-18,39.487179,39.487179,39.487179,39.487179,39.487179,0
2014-06-19,39.487179,39.487179,39.487179,39.487179,39.487179,0
2014-06-20,39.487179,39.487179,39.487179,39.487179,39.487179,0
2014-06-23,39.487179,39.487179,39.487179,39.487179,39.487179,0
2014-06-24,39.487179,39.487179,39.487179,39.487179,39.487179,0
2014-06-25,39.487179,39.487179,39.487179,39.487179,39.487179,0
2014-06-26,37.928204,37.928204,37.261539,37.261539,37.261539,2100
2014-06-27,37.835896,37.917950,37.835896,37.917950,37.917950,2100
2014-06-30,37.917950,37.917950,37.917950,37.917950,37.917950,0
2014-07-01,37.917950,37.917950,37.917950,37.917950,37.917950,0
2014-07-02,37.917950,37.917950,37.917950,37.917950,37.917950,0
2014-07-03,37.917950,37.917950,37.917950,37.917950,37.917950,0
2014-07-07,37.917950,37.917950,37.917950,37.917950,37.917950,0
2014-07-08,37.917950,37.917950,37.917950,37.917950,37.917950,0
2014-07-09,37.917950,37.917950,37.917950,37.917950,37.917950,0
2014-07-10,37.917950,37.917950,37.917950,37.917950,37.917950,0
2014-07-11,37.917950,37.917950,37.917950,37.917950,37.917950,0
2014-07-14,37.917950,37.917950,37.917950,37.917950,37.917950,0
2014-07-15,37.917950,37.917950,37.917950,37.917950,37.917950,0
2014-07-16,37.917950,37.917950,37.917950,37.917950,37.917950,0
2014-07-17,37.917950,37.917950,37.917950,37.917950,37.917950,0
2014-07-18,37.917950,37.917950,37.917950,37.917950,37.917950,0
2014-07-21,37.917950,37.917950,37.917950,37.917950,37.917950,0
2014-07-22,43.779488,43.779488,43.241024,43.241024,43.241024,300
2014-07-23,43.241024,43.241024,43.241024,43.241024,43.241024,0
2014-07-24,43.241024,43.241024,43.241024,43.241024,43.241024,0
2014-07-25,43.241024,43.241024,43.241024,43.241024,43.241024,0
2014-07-28,43.241024,43.241024,43.241024,43.241024,43.241024,0
2014-07-29,43.241024,43.241024,43.241024,43.241024,43.241024,0
2014-07-30,43.241024,43.241024,43.241024,43.241024,43.241024,0
2014-07-31,43.799999,43.799999,43.799999,43.799999,43.799999,100
2014-08-01,42.682053,42.682053,42.646152,42.646152,42.646152,500
2014-08-04,42.646152,42.646152,42.646152,42.646152,42.646152,0
2014-08-05,42.646152,42.646152,42.646152,42.646152,42.646152,0
2014-08-06,42.723076,42.723076,42.723076,42.723076,42.723076,300
2014-08-07,42.730000,42.730000,42.730000,42.730000,42.730000,0
2014-08-08,42.720001,42.720001,42.720001,42.720001,42.720001,0
2014-08-11,42.720001,42.720001,42.720001,42.720001,42.720001,0
2014-08-12,42.720001,42.720001,42.720001,42.720001,42.720001,0
2014-08-13,83.309998,83.309998,83.309998,83.309998,83.309998,0
2014-08-14,46.450001,46.650002,42.419998,45.509998,45.509998,13600
2014-08-15,46.709999,48.000000,45.500000,47.000000,47.000000,13400
2014-08-18,47.000000,47.000000,45.709999,46.919998,46.919998,1200
2014-08-19,46.919998,46.919998,46.919998,46.919998,46.919998,0
2014-08-20,46.560001,46.700001,44.790001,45.299999,45.299999,7200
2014-08-21,46.639999,47.700001,46.000000,46.009998,46.009998,7200
2014-08-22,47.529999,47.529999,46.070000,46.119999,46.119999,2500
2014-08-25,45.430000,45.430000,44.820000,44.820000,44.820000,500
2014-08-26,44.259998,46.410000,44.259998,46.410000,46.410000,500
2014-08-27,44.830002,44.860001,44.110001,44.840000,44.840000,3900
2014-08-28,44.840000,44.840000,44.840000,44.840000,44.840000,0
2014-08-29,44.880001,44.880001,44.849998,44.849998,44.849998,200
2014-09-02,44.849998,44.849998,44.849998,44.849998,44.849998,0
2014-09-03,44.779999,44.779999,44.349998,44.599998,44.599998,600
2014-09-04,44.470001,44.470001,44.080002,44.080002,44.080002,300
2014-09-05,44.130001,44.130001,44.130001,44.130001,44.130001,300
2014-09-08,43.450001,43.450001,42.279999,42.529999,42.529999,1500
2014-09-09,42.419998,42.419998,42.090000,42.090000,42.090000,600
2014-09-10,41.490002,41.490002,40.689999,40.689999,40.689999,900
2014-09-11,40.689999,40.689999,40.689999,40.689999,40.689999,0
2014-09-12,40.369999,40.400002,40.369999,40.400002,40.400002,400
2014-09-15,39.439999,39.439999,39.439999,39.439999,39.439999,300
2014-09-16,39.830002,39.910000,39.830002,39.910000,39.910000,600
2014-09-17,39.910000,39.910000,39.910000,39.910000,39.910000,0
2014-09-18,40.049999,40.160000,40.049999,40.160000,40.160000,1100
2014-09-19,40.250000,40.250000,40.250000,40.250000,40.250000,400
2014-09-22,39.509998,39.509998,39.509998,39.509998,39.509998,200
2014-09-23,39.439999,39.439999,39.439999,39.439999,39.439999,200
2014-09-24,38.299999,38.549999,38.200001,38.549999,38.549999,1000
2014-09-25,38.549999,38.549999,38.549999,38.549999,38.549999,0
2014-09-26,38.549999,38.549999,38.549999,38.549999,38.549999,0
2014-09-29,38.549999,38.549999,38.549999,38.549999,38.549999,0
2014-09-30,38.000000,38.000000,38.000000,38.000000,38.000000,100
2014-10-01,38.000000,38.000000,38.000000,38.000000,38.000000,0
2014-10-02,38.000000,38.000000,38.000000,38.000000,38.000000,0
2014-10-03,38.000000,38.000000,38.000000,38.000000,38.000000,0
2014-10-06,38.000000,38.000000,38.000000,38.000000,38.000000,0
2014-10-07,38.000000,38.000000,38.000000,38.000000,38.000000,0
2014-10-08,38.000000,38.000000,38.000000,38.000000,38.000000,0
2014-10-09,38.000000,38.000000,38.000000,38.000000,38.000000,0
2014-10-10,35.230000,35.290001,35.230000,35.290001,35.290001,300
2014-10-13,35.290001,35.290001,35.290001,35.290001,35.290001,0
2014-10-14,35.290001,35.290001,35.290001,35.290001,35.290001,0
2014-10-15,35.029999,35.029999,35.029999,35.029999,35.029999,200
2014-10-16,35.029999,35.029999,35.029999,35.029999,35.029999,0
2014-10-17,35.029999,35.029999,35.029999,35.029999,35.029999,0
2014-10-20,35.029999,35.029999,35.029999,35.029999,35.029999,0
2014-10-21,36.799999,36.799999,36.799999,36.799999,36.799999,200
2014-10-22,36.799999,36.799999,36.799999,36.799999,36.799999,0
2014-10-23,36.799999,36.799999,36.799999,36.799999,36.799999,0
2014-10-24,36.799999,36.799999,36.799999,36.799999,36.799999,0
2014-10-27,36.799999,36.799999,36.799999,36.799999,36.799999,0
2014-10-28,36.799999,36.799999,36.799999,36.799999,36.799999,0
2014-10-29,36.799999,36.799999,36.799999,36.799999,36.799999,0
2014-10-30,36.799999,38.459999,36.490002,37.750000,37.750000,6200
2014-10-31,37.750000,37.810001,37.740002,37.810001,37.810001,900
2014-11-03,39.029999,39.029999,37.810001,38.820000,38.820000,500
2014-11-04,38.820000,38.820000,38.820000,38.820000,38.820000,0
2014-11-05,38.820000,38.820000,38.820000,38.820000,38.820000,0
2014-11-06,36.900002,38.950001,36.700001,38.950001,38.950001,800
2014-11-07,38.950001,38.950001,38.950001,38.950001,38.950001,0
2014-11-10,38.950001,38.950001,38.950001,38.950001,38.950001,0
2014-11-11,38.950001,38.950001,38.950001,38.950001,38.950001,0
2014-11-12,38.950001,38.950001,38.950001,38.950001,38.950001,0
2014-11-13,38.950001,38.950001,38.950001,38.950001,38.950001,0
2014-11-14,38.869999,38.869999,38.869999,38.869999,38.869999,200
2014-11-17,38.869999,38.869999,38.869999,38.869999,38.869999,0
2014-11-18,38.869999,38.869999,38.869999,38.869999,38.869999,0
2014-11-19,36.189999,36.189999,36.189999,36.189999,36.189999,700
2014-11-20,36.189999,36.189999,36.189999,36.189999,36.189999,200
2014-11-21,36.189999,36.189999,36.189999,36.189999,36.189999,0
2014-11-24,36.189999,36.189999,36.189999,36.189999,36.189999,0
2014-11-25,36.189999,36.189999,36.189999,36.189999,36.189999,0
2014-11-26,36.189999,36.189999,36.189999,36.189999,36.189999,0
2014-11-28,36.240002,36.240002,36.240002,36.240002,36.240002,200
2014-12-01,36.240002,36.240002,36.240002,36.240002,36.240002,100
2014-12-02,36.240002,36.240002,36.240002,36.240002,36.240002,0
2014-12-03,36.240002,36.240002,36.240002,36.240002,36.240002,0
2014-12-04,36.240002,36.240002,36.240002,36.240002,36.240002,0
2014-12-05,35.490002,35.490002,35.490002,35.490002,35.490002,100
2014-12-08,35.490002,35.490002,35.490002,35.490002,35.490002,0
