Date,Open,High,Low,Close,Adj Close,Volume
2013-12-23,12.830000,13.060000,12.820000,12.970000,6.450385,86300
2013-12-24,13.030000,13.110000,12.960000,13.080000,6.505088,28600
2013-12-26,13.010000,13.100000,13.000000,13.090000,6.510063,45300
2013-12-27,12.840000,12.980000,12.830000,12.960000,6.606923,58600
2013-12-30,12.900000,12.900000,12.710000,12.780000,6.515161,59000
2013-12-31,12.970000,12.990000,12.700000,12.740000,6.494769,123200
2014-01-02,12.720000,12.750000,12.650000,12.700000,6.474378,55800
2014-01-03,12.720000,12.790000,12.480000,12.540000,6.392809,62200
2014-01-06,12.510000,12.550000,12.370000,12.380000,6.311242,84700
2014-01-07,12.390000,12.390000,12.330000,12.370000,6.306145,46300
2014-01-08,12.340000,12.360000,12.250000,12.280000,6.260264,96000
2014-01-09,12.300000,12.360000,12.250000,12.300000,6.270460,33300
2014-01-10,12.320000,12.360000,12.260000,12.350000,6.295950,52900
2014-01-13,12.360000,12.380000,12.250000,12.310000,6.275558,55800
2014-01-14,12.320000,12.320000,12.230000,12.310000,6.275558,76800
2014-01-15,12.350000,12.360000,12.300000,12.360000,6.301047,50200
2014-01-16,12.360000,12.370000,12.290000,12.370000,6.306145,85100
2014-01-17,12.370000,12.420000,12.330000,12.390000,6.316339,49100
2014-01-21,12.450000,12.580000,12.440000,12.460000,6.352027,57900
2014-01-22,12.560000,12.600000,12.460000,12.540000,6.392809,64200
2014-01-23,12.520000,12.520000,12.330000,12.370000,6.306145,45400
2014-01-24,12.300000,12.300000,11.990000,12.000000,6.117521,67600
2014-01-27,12.060000,12.060000,11.850000,11.910000,6.071640,85500
2014-01-28,11.890000,11.950000,11.840000,11.870000,6.051247,53300
2014-01-29,11.830000,11.840000,11.750000,11.760000,5.995173,48100
2014-01-30,11.870000,11.870000,11.800000,11.810000,6.020662,43800
2014-01-31,11.740000,11.870000,11.740000,11.810000,6.020662,59500
2014-02-03,11.830000,11.930000,11.600000,11.640000,5.933996,73100
2014-02-04,11.630000,11.960000,11.630000,11.790000,6.010465,61500
2014-02-05,11.770000,11.780000,11.690000,11.700000,5.964583,37900
2014-02-06,11.720000,11.870000,11.720000,11.790000,6.010465,73200
2014-02-07,11.830000,11.980000,11.830000,11.950000,6.092031,48800
2014-02-10,11.910000,11.980000,11.910000,11.980000,6.107326,64900
2014-02-11,11.990000,12.160000,11.980000,12.100000,6.168502,88500
2014-02-12,12.100000,12.190000,12.100000,12.140000,6.188894,44000
2014-02-13,12.060000,12.190000,12.060000,12.150000,6.193991,40400
2014-02-14,12.170000,12.300000,12.170000,12.280000,6.260264,37500
2014-02-18,12.260000,12.350000,12.260000,12.320000,6.280655,52700
2014-02-19,12.290000,12.350000,12.180000,12.190000,6.214381,44600
2014-02-20,12.190000,12.300000,12.160000,12.260000,6.250067,56100
2014-02-21,12.290000,12.370000,12.270000,12.340000,6.290851,38300
2014-02-24,12.340000,12.550000,12.340000,12.440000,6.341830,103900
2014-02-25,12.440000,12.470000,12.290000,12.290000,6.265363,49500
2014-02-26,12.350000,12.380000,12.210000,12.310000,6.275558,44000
2014-02-27,12.280000,12.370000,12.210000,12.340000,6.290851,68500
2014-02-28,12.290000,12.400000,12.290000,12.370000,6.306145,47500
2014-03-03,12.180000,12.340000,12.150000,12.270000,6.255165,39100
2014-03-04,12.430000,12.480000,12.400000,12.420000,6.331635,58900
2014-03-05,12.380000,12.400000,12.320000,12.370000,6.306145,30600
2014-03-06,12.420000,12.500000,12.400000,12.480000,6.362223,44800
2014-03-07,12.500000,12.540000,12.440000,12.500000,6.372419,50300
2014-03-10,12.520000,12.520000,12.390000,12.510000,6.377516,46300
2014-03-11,12.550000,12.620000,12.480000,12.540000,6.392809,72800
2014-03-12,12.520000,12.530000,12.380000,12.410000,6.326537,60900
2014-03-13,12.400000,12.430000,12.030000,12.110000,6.173599,102900
2014-03-14,12.110000,12.140000,12.020000,12.050000,6.143010,63000
2014-03-17,12.110000,12.220000,12.100000,12.220000,6.229675,75200
2014-03-18,12.310000,12.390000,12.230000,12.390000,6.316339,70300
2014-03-19,12.320000,12.340000,12.260000,12.310000,6.275558,48800
2014-03-20,12.300000,12.300000,12.130000,12.130000,6.183795,72800
2014-03-21,12.200000,12.260000,12.140000,12.230000,6.234774,62700
2014-03-24,12.280000,12.280000,12.170000,12.170000,6.204187,37000
2014-03-25,12.240000,12.330000,12.170000,12.170000,6.204187,44800
2014-03-26,12.230000,12.360000,12.210000,12.240000,6.239870,26600
2014-03-27,12.230000,12.370000,12.220000,12.330000,6.285754,52900
2014-03-28,12.390000,12.560000,12.390000,12.550000,6.397907,100700
2014-03-31,12.650000,12.730000,12.600000,12.730000,6.489670,111900
2014-04-01,12.480000,12.540000,12.450000,12.500000,6.536736,61600
2014-04-02,12.490000,12.500000,12.400000,12.460000,6.515819,40000
2014-04-03,12.420000,12.440000,12.320000,12.340000,6.453065,53700
2014-04-04,12.420000,12.510000,12.270000,12.360000,6.463524,67500
2014-04-07,12.290000,12.320000,12.220000,12.260000,6.411230,48200
2014-04-08,12.290000,12.400000,12.290000,12.380000,6.473983,35900
2014-04-09,12.440000,12.550000,12.420000,12.550000,6.562883,37900
2014-04-10,12.590000,12.650000,12.470000,12.520000,6.547195,55400
2014-04-11,12.400000,12.450000,12.370000,12.440000,6.505358,49700
2014-04-14,12.520000,12.520000,12.370000,12.440000,6.505358,90000
2014-04-15,12.440000,12.460000,12.350000,12.360000,6.463524,57100
2014-04-16,12.380000,12.530000,12.380000,12.520000,6.547195,66300
2014-04-17,12.470000,12.530000,12.400000,12.470000,6.521050,136900
2014-04-21,12.480000,12.490000,12.420000,12.480000,6.526278,39000
2014-04-22,12.540000,12.590000,12.460000,12.510000,6.541965,67700
2014-04-23,12.470000,12.490000,12.440000,12.470000,6.521050,51000
2014-04-24,12.550000,12.550000,12.400000,12.430000,6.500130,53000
2014-04-25,12.400000,12.400000,12.320000,12.370000,6.468753,38900
2014-04-28,12.320000,12.450000,12.310000,12.430000,6.500130,54100
2014-04-29,12.480000,12.510000,12.460000,12.510000,6.541965,54600
2014-04-30,12.480000,12.520000,12.420000,12.520000,6.547195,34000
2014-05-01,12.540000,12.550000,12.470000,12.480000,6.526278,33600
2014-05-02,12.470000,12.490000,12.400000,12.460000,6.515819,33700
2014-05-05,12.460000,12.470000,12.360000,12.460000,6.515819,49200
2014-05-06,12.440000,12.530000,12.440000,12.510000,6.541965,33400
2014-05-07,12.470000,12.530000,12.430000,12.480000,6.526278,25000
2014-05-08,12.510000,12.530000,12.470000,12.470000,6.521050,30300
2014-05-09,12.470000,12.500000,12.400000,12.410000,6.489670,78200
2014-05-12,12.480000,12.540000,12.430000,12.490000,6.531507,57500
2014-05-13,12.550000,12.650000,12.540000,12.630000,6.604719,74700
2014-05-14,12.600000,12.680000,12.570000,12.670000,6.625635,66400
2014-05-15,12.690000,12.740000,12.610000,12.630000,6.604719,61200
2014-05-16,12.710000,12.740000,12.650000,12.700000,6.641324,80300
2014-05-19,12.750000,12.860000,12.730000,12.860000,6.724992,57000
2014-05-20,12.810000,12.920000,12.810000,12.870000,6.730222,55800
2014-05-21,12.900000,12.930000,12.850000,12.930000,6.761599,42700
2014-05-22,12.900000,12.990000,12.900000,12.990000,6.792976,43500
2014-05-23,12.950000,13.040000,12.950000,13.000000,6.798204,32800
2014-05-27,12.990000,13.000000,12.920000,13.000000,6.798204,54600
2014-05-28,12.980000,13.020000,12.930000,12.970000,6.782516,42700
2014-05-29,12.940000,13.110000,12.930000,13.080000,6.840039,63700
2014-05-30,13.070000,13.290000,12.940000,13.140000,6.871418,114400
2014-06-02,13.140000,13.200000,13.100000,13.140000,6.871418,28600
2014-06-03,13.120000,13.150000,13.080000,13.140000,6.871418,37100
2014-06-04,13.060000,13.060000,12.990000,13.050000,6.824351,41000
2014-06-05,13.060000,13.190000,13.010000,13.140000,6.871418,47500
2014-06-06,13.100000,13.260000,13.060000,13.250000,6.928940,62200
2014-06-09,13.180000,13.310000,13.180000,13.270000,6.939397,46700
2014-06-10,13.270000,13.400000,13.220000,13.320000,6.965545,50400
2014-06-11,13.340000,13.340000,13.200000,13.270000,6.939397,37400
2014-06-12,13.280000,13.290000,13.160000,13.220000,6.913251,47800
2014-06-13,13.230000,13.410000,13.210000,13.260000,6.934169,86000
2014-06-16,13.270000,13.320000,13.220000,13.250000,6.928940,47800
2014-06-17,13.260000,13.260000,13.170000,13.250000,6.928940,42300
2014-06-18,13.150000,13.290000,13.060000,13.290000,6.949855,45300
2014-06-19,13.280000,13.290000,13.130000,13.250000,6.928940,77200
2014-06-20,13.200000,13.300000,13.110000,13.140000,6.871418,32500
2014-06-23,13.130000,13.130000,13.050000,13.100000,6.850499,49800
2014-06-24,13.080000,13.140000,13.050000,13.110000,6.855728,70600
2014-06-25,13.080000,13.120000,13.000000,13.110000,6.855728,67900
2014-06-26,13.170000,13.270000,13.100000,13.270000,6.939397,38400
2014-06-27,13.310000,13.350000,13.230000,13.350000,6.981231,45300
2014-06-30,13.360000,13.370000,13.290000,13.350000,6.981231,91900
2014-07-01,13.140000,13.140000,12.850000,13.070000,7.002664,79100
2014-07-02,13.130000,13.180000,13.100000,13.170000,7.056242,70800
2014-07-03,13.140000,13.210000,13.140000,13.210000,7.077673,36100
2014-07-07,13.240000,13.610000,13.120000,13.280000,7.115178,144300
2014-07-08,13.340000,13.340000,13.150000,13.220000,7.083032,105100
2014-07-09,13.250000,13.260000,13.150000,13.230000,7.088390,106900
2014-07-10,13.240000,13.250000,13.060000,13.250000,7.099105,52400
2014-07-11,13.260000,13.300000,13.170000,13.210000,7.077673,50000
2014-07-14,13.240000,13.280000,13.200000,13.270000,7.109819,89400
2014-07-15,13.300000,13.300000,13.180000,13.190000,7.066960,67400
2014-07-16,13.250000,13.300000,13.170000,13.280000,7.115178,82600
2014-07-17,13.260000,13.320000,13.150000,13.150000,7.045527,74200
2014-07-18,13.220000,13.260000,13.150000,13.210000,7.077673,55100
2014-07-21,13.240000,13.250000,13.170000,13.220000,7.083032,37500
2014-07-22,13.280000,13.330000,13.260000,13.330000,7.141968,69300
2014-07-23,13.340000,13.510000,13.340000,13.510000,7.238410,36200
2014-07-24,13.560000,13.620000,13.490000,13.550000,7.259839,33100
2014-07-25,13.550000,13.570000,13.490000,13.570000,7.270556,47200
2014-07-28,13.670000,13.670000,13.520000,13.560000,7.265199,47800
2014-07-29,13.560000,13.640000,13.560000,13.580000,7.275913,20800
2014-07-30,13.640000,13.660000,13.530000,13.620000,7.297346,53600
2014-07-31,13.590000,13.590000,13.350000,13.410000,7.184829,43200
2014-08-01,13.460000,13.500000,13.380000,13.390000,7.174115,40800
2014-08-04,13.410000,13.550000,13.350000,13.400000,7.179472,26800
2014-08-05,13.360000,13.430000,13.260000,13.290000,7.120535,51000
2014-08-06,13.200000,13.300000,13.200000,13.200000,7.072318,22800
2014-08-07,13.300000,13.420000,13.120000,13.160000,7.050885,46900
2014-08-08,13.260000,13.350000,13.030000,13.260000,7.104462,38700
2014-08-11,13.380000,13.460000,13.310000,13.400000,7.179472,22900
2014-08-12,13.320000,13.420000,13.320000,13.410000,7.184829,17700
2014-08-13,13.490000,13.500000,13.430000,13.490000,7.227693,25300
2014-08-14,13.500000,13.560000,13.460000,13.470000,7.216977,30300
2014-08-15,13.560000,13.690000,13.470000,13.560000,7.265199,36700
2014-08-18,13.600000,13.630000,13.550000,13.630000,7.302702,31400
2014-08-19,13.680000,13.740000,13.620000,13.690000,7.334847,45800
2014-08-20,13.720000,13.750000,13.670000,13.710000,7.345563,38300
2014-08-21,13.690000,13.710000,13.600000,13.700000,7.340207,30300
2014-08-22,13.700000,13.710000,13.570000,13.690000,7.334847,65300
2014-08-25,13.690000,13.690000,13.600000,13.610000,7.291987,31300
2014-08-26,13.580000,13.690000,13.530000,13.560000,7.265199,60600
2014-08-27,13.590000,13.700000,13.590000,13.700000,7.340207,48500
2014-08-28,13.620000,13.680000,13.560000,13.620000,7.297346,45400
2014-08-29,13.640000,13.650000,13.590000,13.650000,7.313416,50100
2014-09-02,13.690000,13.710000,13.620000,13.630000,7.302702,43200
2014-09-03,13.760000,13.800000,13.750000,13.780000,7.383070,45700
2014-09-04,13.790000,13.810000,13.720000,13.760000,7.372355,39300
2014-09-05,13.790000,13.790000,13.700000,13.790000,7.388428,39800
2014-09-08,13.750000,13.800000,13.680000,13.730000,7.356280,45800
2014-09-09,13.760000,13.760000,13.600000,13.670000,7.324132,60300
2014-09-10,13.690000,13.710000,13.630000,13.680000,7.329490,71500
2014-09-11,13.540000,13.650000,13.370000,13.450000,7.206260,94300
2014-09-12,13.440000,13.460000,13.260000,13.320000,7.136611,44200
2014-09-15,13.290000,13.330000,13.110000,13.150000,7.045527,43700
2014-09-16,13.140000,13.520000,13.140000,13.410000,7.184829,160900
2014-09-17,13.460000,13.460000,13.220000,13.280000,7.115178,68000
2014-09-18,13.330000,13.330000,13.050000,13.120000,7.029454,52300
2014-09-19,13.170000,13.220000,13.060000,13.170000,7.056242,46400
2014-09-22,13.130000,13.170000,12.960000,13.170000,7.056242,83200
2014-09-23,13.060000,13.180000,13.040000,13.150000,7.045527,51600
2014-09-24,13.160000,13.190000,12.820000,12.890000,6.906223,336100
2014-09-25,12.800000,12.840000,12.670000,12.790000,6.852645,62900
2014-09-26,12.740000,12.860000,12.740000,12.810000,6.863361,46100
2014-09-29,12.720000,12.820000,12.450000,12.710000,6.809782,84000
2014-09-30,12.610000,12.740000,12.610000,12.640000,6.772278,50100
2014-10-01,12.360000,12.360000,12.110000,12.270000,6.744794,86700
2014-10-02,12.250000,12.380000,12.030000,12.250000,6.733799,70800
2014-10-03,12.320000,12.350000,12.170000,12.300000,6.761283,75300
2014-10-06,12.360000,12.510000,12.180000,12.310000,6.766783,84200
2014-10-07,12.190000,12.290000,12.160000,12.180000,6.695321,69900
2014-10-08,12.240000,12.310000,12.010000,12.290000,6.755788,91100
2014-10-09,12.310000,12.310000,12.170000,12.180000,6.695321,31000
2014-10-10,12.050000,12.160000,11.620000,11.810000,6.491932,158100
2014-10-13,11.780000,11.940000,11.740000,11.900000,6.541405,73500
2014-10-14,11.880000,11.940000,11.820000,11.860000,6.519417,97500
2014-10-15,11.850000,11.860000,11.600000,11.790000,6.480938,102000
2014-10-16,11.630000,11.960000,11.630000,11.890000,6.535909,58100
2014-10-17,11.970000,12.090000,11.890000,11.910000,6.546902,41000
2014-10-20,11.920000,11.950000,11.850000,11.900000,6.541405,53600
2014-10-21,11.920000,12.120000,11.910000,12.120000,6.662339,45800
2014-10-22,12.180000,12.270000,12.140000,12.180000,6.695321,28700
2014-10-23,12.390000,12.420000,12.290000,12.400000,6.816252,69500
2014-10-24,12.470000,12.550000,12.410000,12.490000,6.865726,51300
2014-10-27,12.350000,12.350000,12.200000,12.320000,6.772278,49000
2014-10-28,12.420000,12.590000,12.420000,12.560000,6.904205,32600
2014-10-29,12.600000,12.710000,12.510000,12.710000,6.986661,37600
2014-10-30,12.720000,12.850000,12.650000,12.680000,6.970169,41800
2014-10-31,12.800000,12.960000,12.700000,12.780000,7.025139,50400
2014-11-03,12.780000,12.780000,12.570000,12.590000,6.920698,53700
2014-11-04,12.560000,12.610000,12.220000,12.320000,6.772278,49300
2014-11-05,12.310000,12.420000,12.260000,12.270000,6.744794,48700
2014-11-06,12.340000,12.430000,12.260000,12.260000,6.739296,66800
2014-11-07,12.300000,12.340000,12.150000,12.150000,6.678830,62600
2014-11-10,12.210000,12.240000,12.130000,12.130000,6.667837,39900
2014-11-11,12.160000,12.270000,12.140000,12.270000,6.744794,66200
2014-11-12,12.220000,12.260000,12.140000,12.150000,6.678830,88600
2014-11-13,12.220000,12.280000,12.100000,12.150000,6.678830,60800
2014-11-14,12.100000,12.210000,12.050000,12.070000,6.634854,77200
2014-11-17,12.090000,12.110000,11.960000,12.030000,6.612866,67000
2014-11-18,12.080000,12.200000,12.020000,12.020000,6.607369,97800
2014-11-19,11.980000,12.090000,11.900000,11.990000,6.590878,41700
2014-11-20,11.990000,12.080000,11.910000,11.990000,6.590878,50900
2014-11-21,12.120000,12.290000,12.030000,12.290000,6.755788,77200
2014-11-24,12.290000,12.290000,12.030000,12.090000,6.645849,81900
2014-11-25,12.150000,12.200000,12.070000,12.160000,6.684329,43300
2014-11-26,12.180000,12.180000,12.010000,12.110000,6.656842,67200
2014-11-28,12.130000,12.130000,12.020000,12.110000,6.656842,21300
2014-12-01,12.000000,12.020000,11.880000,11.950000,6.568891,38200
2014-12-02,11.950000,12.070000,11.950000,12.070000,6.634854,32200
2014-12-03,12.070000,12.100000,12.020000,12.090000,6.645849,32200
2014-12-04,12.130000,12.130000,12.030000,12.120000,6.662339,33500
2014-12-05,12.140000,12.140000,12.040000,12.090000,6.645849,24000
2014-12-08,12.080000,12.080000,11.960000,11.980000,6.585380,39000
2014-12-09,11.930000,11.980000,11.780000,11.870000,6.524913,82700
2014-12-10,11.870000,11.880000,11.650000,11.650000,6.403981,38000
2014-12-11,11.700000,11.860000,11.650000,11.650000,6.403981,47700
2014-12-12,11.640000,11.700000,11.530000,11.540000,6.343513,54600
2014-12-15,11.560000,11.710000,11.410000,11.470000,6.305035,57500
2014-12-16,11.450000,11.480000,11.290000,11.300000,6.211587,122300
2014-12-17,10.730000,11.490000,10.730000,11.460000,6.299538,70700
2014-12-18,11.470000,11.650000,11.460000,11.610000,6.381993,61600
2014-12-19,11.640000,11.810000,11.640000,11.750000,6.458950,48400
2014-12-22,11.380000,11.760000,11.360000,11.710000,6.436964,86500
2014-12-23,11.680000,11.760000,11.640000,11.670000,6.414976,59400
2014-12-24,11.630000,11.770000,11.620000,11.680000,6.420472,29700
2014-12-26,11.700000,11.810000,11.500000,11.550000,6.349010,54600
2014-12-29,11.380000,11.500000,11.360000,11.400000,6.445123,90300
2014-12-30,11.350000,11.370000,11.270000,11.350000,6.416855,111500
2014-12-31,11.290000,12.750000,11.290000,11.430000,6.462085,136200
2015-01-02,11.380000,11.470000,11.360000,11.410000,6.450776,57900
2015-01-05,11.410000,11.440000,11.300000,11.310000,6.394240,39100
2015-01-06,11.300000,11.370000,11.220000,11.260000,6.365972,31800
2015-01-07,11.400000,11.400000,11.310000,11.390000,6.439468,42300
2015-01-08,11.430000,11.540000,11.410000,11.510000,6.507312,22300
2015-01-09,11.540000,11.650000,11.530000,11.650000,6.586462,51400
2015-01-12,11.570000,11.650000,11.470000,11.550000,6.529926,44700
2015-01-13,11.570000,11.660000,11.500000,11.530000,6.518620,45100
2015-01-14,11.440000,11.530000,11.380000,11.470000,6.484697,69500
2015-01-15,11.580000,11.610000,11.510000,11.580000,6.546889,86400
2015-01-16,11.530000,11.700000,11.510000,11.680000,6.603424,60500
2015-01-20,11.680000,11.710000,11.570000,11.640000,6.580810,31700
2015-01-21,11.700000,11.790000,11.700000,11.760000,6.648653,43200
2015-01-22,11.820000,11.900000,11.740000,11.890000,6.722150,43900
2015-01-23,11.810000,11.930000,11.770000,11.870000,6.710841,30000
2015-01-26,11.950000,11.980000,11.780000,11.800000,6.671268,40200
2015-01-27,11.710000,11.850000,11.710000,11.760000,6.648653,16000
2015-01-28,11.760000,11.760000,11.570000,11.620000,6.569502,28100
2015-01-29,11.650000,11.680000,11.580000,11.670000,6.597771,22500
2015-01-30,11.530000,11.640000,11.530000,11.540000,6.524272,25800
2015-02-02,11.600000,11.650000,11.570000,11.590000,6.552542,40200
2015-02-03,11.580000,11.730000,11.580000,11.690000,6.609075,26600
2015-02-04,11.700000,11.770000,11.670000,11.730000,6.631690,32800
2015-02-05,11.700000,11.780000,11.700000,11.740000,6.637345,17900
2015-02-06,11.710000,11.740000,11.570000,11.570000,6.541233,52300
2015-02-09,11.580000,11.610000,11.540000,11.550000,6.529926,22600
2015-02-10,11.550000,11.600000,11.510000,11.580000,6.546889,34100
2015-02-11,11.520000,11.540000,11.470000,11.500000,6.501659,27700
2015-02-12,11.470000,11.590000,11.470000,11.550000,6.529926,35000
2015-02-13,11.590000,11.670000,11.530000,11.660000,6.592116,37300
2015-02-17,11.630000,11.690000,11.580000,11.620000,6.569502,32400
2015-02-18,11.630000,11.640000,11.560000,11.640000,6.580810,39200
2015-02-19,11.610000,11.760000,11.600000,11.660000,6.592116,20000
2015-02-20,11.660000,11.780000,11.660000,11.660000,6.592116,44100
2015-02-23,11.680000,11.700000,11.610000,11.630000,6.575155,56000
2015-02-24,11.640000,11.750000,11.640000,11.750000,6.642998,32100
2015-02-25,11.710000,11.840000,11.710000,11.760000,6.648653,58200
2015-02-26,11.740000,11.860000,11.740000,11.830000,6.688228,101800
2015-02-27,11.810000,12.030000,11.770000,11.890000,6.722150,103400
2015-03-02,11.890000,11.990000,11.860000,11.970000,6.767378,24800
2015-03-03,11.960000,12.010000,11.900000,11.930000,6.744763,69100
2015-03-04,11.970000,11.970000,11.820000,11.900000,6.727803,26000
2015-03-05,11.940000,11.940000,11.800000,11.850000,6.699534,20100
2015-03-06,11.800000,11.820000,11.650000,11.720000,6.626038,30800
2015-03-09,11.750000,11.790000,11.650000,11.650000,6.586462,20300
2015-03-10,11.590000,11.630000,11.460000,11.460000,6.479044,56900
2015-03-11,11.500000,11.570000,11.430000,11.440000,6.467738,15700
2015-03-12,11.530000,11.620000,11.520000,11.550000,6.529926,31300
2015-03-13,11.500000,11.540000,11.400000,11.430000,6.462085,20800
2015-03-16,11.450000,11.540000,11.420000,11.470000,6.484697,30800
2015-03-17,11.470000,11.510000,11.400000,11.510000,6.507312,25900
2015-03-18,11.420000,11.650000,11.420000,11.640000,6.580810,17100
2015-03-19,11.650000,11.720000,11.570000,11.660000,6.592116,34100
2015-03-20,11.700000,11.780000,11.690000,11.750000,6.642998,47500
2015-03-23,11.750000,11.790000,11.690000,11.760000,6.648653,21600
2015-03-24,11.760000,11.790000,11.710000,11.790000,6.665613,48600
2015-03-25,11.790000,11.890000,11.730000,11.730000,6.631690,52200
2015-03-26,11.690000,11.760000,11.660000,11.700000,6.614731,14900
2015-03-27,11.700000,11.820000,11.660000,11.700000,6.614731,35600
2015-03-30,11.710000,11.720000,11.600000,11.630000,6.575155,137200
2015-03-31,11.610000,11.770000,11.550000,11.580000,6.546889,102600
2015-04-01,11.360000,11.470000,11.300000,11.330000,6.587587,37600
2015-04-02,11.350000,11.430000,11.280000,11.400000,6.628288,46500
2015-04-06,11.400000,11.570000,11.400000,11.480000,6.674801,38200
2015-04-07,11.530000,11.550000,11.490000,11.530000,6.703874,29000
2015-04-08,11.610000,11.700000,11.610000,11.660000,6.779458,98900
2015-04-09,11.710000,11.840000,11.700000,11.840000,6.884116,47900
2015-04-10,11.850000,11.890000,11.800000,11.850000,6.889930,52400
2015-04-13,11.840000,11.850000,11.730000,11.740000,6.825973,33200
2015-04-14,11.770000,11.840000,11.770000,11.840000,6.884116,40600
2015-04-15,11.820000,11.900000,11.800000,11.890000,6.913188,48500
2015-04-16,11.930000,12.070000,11.930000,12.060000,7.012032,54600
2015-04-17,11.910000,11.970000,11.840000,11.920000,6.930630,63400
2015-04-20,11.970000,12.000000,11.880000,12.000000,6.977145,31900
2015-04-21,12.000000,12.030000,11.900000,11.990000,6.971330,24700
2015-04-22,11.990000,12.010000,11.950000,12.000000,6.977145,37000
2015-04-23,12.000000,12.110000,12.000000,12.100000,7.035288,33000
2015-04-24,12.170000,12.330000,12.160000,12.300000,7.151572,31400
2015-04-27,12.350000,12.500000,12.230000,12.240000,7.116687,28000
2015-04-28,12.250000,12.390000,12.250000,12.330000,7.169015,46300
2015-04-29,12.260000,12.300000,12.070000,12.190000,7.087615,42300
2015-04-30,12.150000,12.310000,12.060000,12.080000,7.023658,37200
2015-05-01,12.130000,12.340000,12.060000,12.090000,7.029474,41600
2015-05-04,12.140000,12.250000,12.080000,12.080000,7.023658,46000
2015-05-05,12.100000,12.180000,11.990000,12.000000,6.977145,79700
2015-05-06,12.030000,12.050000,11.870000,11.910000,6.924816,31200
2015-05-07,11.890000,11.930000,11.810000,11.840000,6.884116,24700
2015-05-08,11.840000,11.940000,11.840000,11.890000,6.913188,40300
2015-05-11,11.860000,11.870000,11.680000,11.830000,6.878302,26100
2015-05-12,11.780000,11.850000,11.780000,11.780000,6.849230,30600
2015-05-13,11.790000,11.960000,11.790000,11.850000,6.889930,36300
2015-05-14,11.880000,11.930000,11.810000,11.880000,6.907373,33000
2015-05-15,11.920000,11.970000,11.900000,11.950000,6.948073,23200
2015-05-18,11.850000,11.910000,11.820000,11.900000,6.919001,75000
2015-05-19,11.920000,11.930000,11.850000,11.930000,6.936444,65300
2015-05-20,11.910000,12.250000,11.870000,12.120000,7.046916,106400
2015-05-21,12.070000,12.220000,12.000000,12.140000,7.058545,43500
2015-05-22,12.200000,12.400000,12.000000,12.010000,6.982959,82000
2015-05-26,12.070000,12.170000,12.010000,12.060000,7.012032,57300
2015-05-27,12.050000,12.080000,12.000000,12.040000,7.000402,79100
2015-05-28,11.960000,11.960000,11.800000,11.850000,6.889930,42400
2015-05-29,11.850000,11.850000,11.790000,11.790000,6.855044,42400
2015-06-01,11.820000,11.900000,11.700000,11.730000,6.820158,61900
2015-06-02,11.720000,11.790000,11.590000,11.670000,6.785274,53800
2015-06-03,11.700000,11.800000,11.680000,11.690000,6.796900,51100
2015-06-04,11.600000,11.670000,11.510000,11.540000,6.709686,45000
2015-06-05,11.440000,11.540000,11.270000,11.310000,6.575959,51000
2015-06-08,11.370000,11.410000,11.270000,11.290000,6.564332,40000
2015-06-09,11.240000,11.330000,11.200000,11.240000,6.535259,46400
2015-06-10,11.300000,11.430000,11.300000,11.390000,6.622473,39400
2015-06-11,11.410000,11.480000,11.380000,11.450000,6.657359,33400
2015-06-12,11.490000,11.650000,11.390000,11.520000,6.698060,47400
2015-06-15,11.550000,11.700000,11.390000,11.550000,6.715501,59100
2015-06-16,11.580000,11.690000,11.540000,11.570000,6.727129,32700
2015-06-17,11.570000,11.810000,11.570000,11.740000,6.825973,42300
2015-06-18,11.830000,12.150000,11.830000,11.960000,6.953889,33400
2015-06-19,11.980000,11.990000,11.770000,11.840000,6.884116,33000
2015-06-22,11.990000,12.030000,11.760000,11.780000,6.849230,46000
2015-06-23,11.850000,12.000000,11.810000,11.970000,6.959702,29900
2015-06-24,11.960000,12.090000,11.820000,11.890000,6.913188,34800
2015-06-25,11.930000,12.010000,11.920000,11.990000,6.971330,36600
2015-06-26,11.950000,12.040000,11.900000,12.020000,6.988773,47700
2015-06-29,11.890000,11.960000,11.700000,11.740000,6.825973,45900
2015-06-30,11.910000,11.960000,11.750000,11.870000,6.901558,51500
2015-07-01,11.630000,11.920000,11.630000,11.680000,6.979239,75400
2015-07-02,11.720000,11.720000,11.550000,11.660000,6.967288,36400
2015-07-06,11.440000,11.550000,11.260000,11.360000,6.788027,40800
2015-07-07,11.260000,11.300000,10.970000,11.270000,6.734248,34300
2015-07-08,11.050000,11.050000,10.650000,10.740000,6.417551,79500
2015-07-09,10.970000,10.970000,10.690000,10.830000,6.471332,54300
2015-07-10,10.990000,11.090000,10.970000,11.070000,6.614741,34600
2015-07-13,11.140000,11.140000,10.860000,11.090000,6.626691,45300
2015-07-14,11.060000,11.180000,11.000000,11.180000,6.680471,35300
2015-07-15,11.130000,11.160000,10.980000,11.010000,6.578889,35700
2015-07-16,11.100000,11.280000,11.100000,11.230000,6.710348,52600
2015-07-17,11.250000,11.270000,11.040000,11.160000,6.668519,35400
2015-07-20,11.120000,11.120000,11.000000,11.010000,6.578889,31000
2015-07-21,11.070000,11.200000,11.030000,11.110000,6.638642,23700
2015-07-22,11.060000,11.080000,10.950000,11.050000,6.602791,24200
2015-07-23,10.970000,11.030000,10.880000,10.960000,6.549011,45000
2015-07-24,10.930000,10.960000,10.770000,10.780000,6.441455,14700
