Date,Open,High,Low,Close,Adj Close,Volume
2012-03-16,15.040000,15.070000,14.520000,14.810000,8.901252,158900
2012-03-19,14.680000,15.050000,14.550000,15.030000,9.033479,74400
2012-03-20,14.950000,15.270000,14.930000,15.230000,9.153688,43700
2012-03-21,15.330000,15.400000,15.190000,15.300000,9.195759,45600
2012-03-22,15.240000,15.400000,15.190000,15.190000,9.129637,48600
2012-03-23,15.250000,15.250000,15.010000,15.010000,9.021460,57600
2012-03-26,15.010000,15.220000,15.010000,15.040000,9.039489,52400
2012-03-27,15.070000,15.250000,14.950000,15.240000,9.159694,59800
2012-03-28,15.300000,15.500000,15.250000,15.410000,9.261873,81900
2012-03-29,15.330000,15.380000,15.260000,15.350000,9.225805,54100
2012-03-30,15.380000,15.500000,15.300000,15.500000,9.315964,32300
2012-04-02,15.550000,15.580000,15.470000,15.500000,9.315964,57300
2012-04-03,15.500000,15.580000,15.450000,15.490000,9.309956,22000
2012-04-04,15.530000,15.580000,15.440000,15.570000,9.358031,37100
2012-04-05,15.570000,15.640000,15.430000,15.450000,9.285910,40900
2012-04-09,15.480000,15.610000,15.240000,15.610000,9.382080,34300
2012-04-10,15.630000,15.820000,15.600000,15.780000,9.484252,63000
2012-04-11,15.760000,15.850000,15.740000,15.830000,9.514299,24500
2012-04-12,15.740000,15.750000,15.520000,15.720000,9.499198,65600
2012-04-13,15.750000,15.750000,15.630000,15.680000,9.475023,19600
2012-04-16,15.670000,15.790000,15.670000,15.780000,9.535449,19100
2012-04-17,15.690000,15.740000,15.560000,15.630000,9.444811,32400
2012-04-18,15.660000,15.660000,15.520000,15.520000,9.378342,37100
2012-04-19,15.600000,15.600000,15.480000,15.480000,9.354167,29500
2012-04-20,15.460000,15.490000,15.460000,15.490000,9.360212,29500
2012-04-23,15.510000,15.600000,15.510000,15.580000,9.414595,18600
2012-04-24,15.600000,15.600000,15.470000,15.560000,9.402511,33800
2012-04-25,15.640000,15.640000,15.500000,15.530000,9.384380,17400
2012-04-26,15.520000,15.580000,15.510000,15.520000,9.378342,21000
2012-04-27,15.510000,15.720000,15.510000,15.670000,9.468982,35100
2012-04-30,15.670000,15.820000,15.650000,15.780000,9.535449,36100
2012-05-01,15.810000,15.880000,15.660000,15.780000,9.535449,42000
2012-05-02,15.760000,15.850000,15.700000,15.850000,9.577751,50600
2012-05-03,15.840000,15.840000,15.660000,15.770000,9.529408,40000
2012-05-04,15.750000,15.800000,15.650000,15.670000,9.468982,35700
2012-05-07,15.670000,15.700000,15.620000,15.620000,9.438768,21200
2012-05-08,15.640000,15.810000,15.640000,15.810000,9.553580,33600
2012-05-09,15.830000,15.920000,15.770000,15.830000,9.565664,37400
2012-05-10,15.890000,15.930000,15.800000,15.930000,9.626095,32400
2012-05-11,15.870000,15.900000,15.790000,15.890000,9.653434,33800
2012-05-14,15.910000,15.910000,15.760000,15.760000,9.574456,30500
2012-05-15,15.750000,15.880000,15.750000,15.850000,9.629132,17600
2012-05-16,15.880000,15.890000,15.800000,15.880000,9.647355,27100
2012-05-17,15.900000,15.900000,15.750000,15.810000,9.604831,43300
2012-05-18,15.840000,15.890000,15.760000,15.790000,9.592679,24000
2012-05-21,15.840000,15.860000,15.770000,15.800000,9.598754,25500
2012-05-22,15.840000,15.960000,15.800000,15.960000,9.695960,28300
2012-05-23,15.990000,16.250000,15.900000,16.200001,9.841762,72100
2012-05-24,16.240000,16.240000,16.020000,16.150000,9.811389,32200
2012-05-25,16.200001,16.200001,16.080000,16.120001,9.793162,27500
2012-05-29,16.139999,16.150000,16.020000,16.100000,9.781007,39300
2012-05-30,16.100000,16.190001,16.070000,16.139999,9.805311,36500
2012-05-31,16.209999,16.260000,16.120001,16.180000,9.829612,36700
2012-06-01,16.209999,16.280001,16.160000,16.270000,9.884291,47200
2012-06-04,16.299999,16.299999,16.209999,16.299999,9.902515,22400
2012-06-05,16.330000,16.400000,16.250000,16.400000,9.963264,35100
2012-06-06,16.420000,16.450001,16.309999,16.389999,9.957189,41300
2012-06-07,16.440001,16.440001,16.219999,16.340000,9.926815,28300
2012-06-08,16.420000,16.420000,16.299999,16.389999,9.957189,14800
2012-06-11,16.450001,16.450001,16.330000,16.400000,9.963264,17500
2012-06-12,16.490000,16.490000,16.280001,16.350000,9.932891,27800
2012-06-13,16.209999,16.209999,16.090000,16.129999,9.850450,60000
2012-06-14,16.190001,16.190001,15.830000,15.870000,9.691667,88100
2012-06-15,15.910000,15.920000,15.650000,15.770000,9.630596,76700
2012-06-18,15.720000,15.850000,15.690000,15.800000,9.648918,56100
2012-06-19,15.850000,15.920000,15.820000,15.860000,9.685552,42200
2012-06-20,15.860000,15.930000,15.810000,15.840000,9.673345,29600
2012-06-21,15.900000,15.920000,15.830000,15.920000,9.722205,25700
2012-06-22,15.950000,16.000000,15.810000,15.850000,9.679455,54900
2012-06-25,15.840000,15.850000,15.760000,15.800000,9.648918,37500
2012-06-26,15.860000,15.870000,15.700000,15.800000,9.648918,36400
2012-06-27,15.830000,15.970000,15.830000,15.970000,9.752734,33700
2012-06-28,15.990000,15.990000,15.910000,15.980000,9.758842,21100
2012-06-29,16.010000,16.190001,15.950000,16.190001,9.887085,55000
2012-07-02,16.260000,16.270000,16.200001,16.270000,9.935946,29100
2012-07-03,16.260000,16.299999,16.260000,16.260000,9.929835,8600
2012-07-05,16.260000,16.410000,16.260000,16.410000,10.021441,32900
2012-07-06,16.340000,16.420000,16.219999,16.219999,9.905409,40100
2012-07-09,16.320000,16.350000,16.230000,16.330000,9.972583,45000
2012-07-10,16.320000,16.350000,16.270000,16.350000,9.984800,56400
2012-07-11,16.370001,16.430000,16.299999,16.299999,9.954266,42300
2012-07-12,16.170000,16.330000,16.110001,16.110001,9.889807,69900
2012-07-13,16.209999,16.350000,16.150000,16.320000,10.018722,45100
2012-07-16,16.350000,16.430000,16.180000,16.420000,10.080110,63600
2012-07-17,16.420000,16.500000,16.270000,16.500000,10.129224,49200
2012-07-18,16.440001,16.549999,16.379999,16.549999,10.159917,69100
2012-07-19,16.549999,16.580000,16.480000,16.510000,10.135361,40200
2012-07-20,16.570000,16.600000,16.469999,16.549999,10.159917,77200
2012-07-23,16.549999,16.639999,16.450001,16.540001,10.153779,69900
2012-07-24,16.620001,16.709999,16.600000,16.690001,10.245865,56800
2012-07-25,16.690001,16.719999,16.650000,16.719999,10.264277,77500
2012-07-26,16.730000,16.730000,16.629999,16.730000,10.270417,68200
2012-07-27,16.750000,16.840000,16.670000,16.730000,10.270417,50700
2012-07-30,16.780001,16.879999,16.730000,16.750000,10.282696,72300
2012-07-31,16.799999,16.870001,16.770000,16.809999,10.319529,44300
2012-08-01,16.910000,17.049999,16.850000,17.049999,10.466863,56600
2012-08-02,16.990000,17.049999,16.879999,16.879999,10.362502,47100
2012-08-03,16.980000,16.980000,16.770000,16.900000,10.374781,56700
2012-08-06,16.940001,16.980000,16.830000,16.910000,10.380918,57500
2012-08-07,16.950001,16.950001,16.500000,16.610001,10.196753,100000
2012-08-08,16.570000,16.730000,16.570000,16.700001,10.252003,58700
2012-08-09,16.650000,16.700001,16.500000,16.559999,10.166057,53200
2012-08-10,16.500000,16.650000,16.500000,16.650000,10.221308,51100
2012-08-13,16.600000,16.600000,16.309999,16.370001,10.100981,50200
2012-08-14,16.299999,16.480000,16.290001,16.430000,10.138006,54900
2012-08-15,16.480000,16.740000,16.480000,16.719999,10.316945,64700
2012-08-16,16.780001,16.820000,16.469999,16.790001,10.360138,76800
2012-08-17,16.820000,16.820000,16.750000,16.820000,10.378653,53200
2012-08-20,16.850000,16.889999,16.750000,16.809999,10.372482,62900
2012-08-21,16.809999,16.860001,16.670000,16.780001,10.353972,68400
2012-08-22,16.820000,16.820000,16.420000,16.570000,10.224389,73300
2012-08-23,16.629999,16.629999,16.370001,16.440001,10.144179,77400
2012-08-24,16.389999,16.459999,16.340000,16.440001,10.144179,54700
2012-08-27,16.459999,16.520000,16.389999,16.490000,10.175026,63400
2012-08-28,16.440001,16.459999,16.389999,16.440001,10.144179,59100
2012-08-29,16.500000,16.650000,16.459999,16.629999,10.261408,51300
2012-08-30,16.629999,16.629999,16.430000,16.520000,10.193541,29600
2012-08-31,16.500000,16.740000,16.490000,16.740000,10.329290,36700
2012-09-04,16.750000,16.820000,16.590000,16.639999,10.267582,46100
2012-09-05,16.590000,16.610001,16.450001,16.450001,10.150347,38800
2012-09-06,16.420000,16.500000,16.379999,16.440001,10.144179,37100
2012-09-07,16.410000,16.430000,16.350000,16.370001,10.100981,44100
2012-09-10,16.370001,16.450001,16.370001,16.430000,10.138006,24500
2012-09-11,16.340000,16.670000,16.340000,16.670000,10.286095,67100
2012-09-12,16.660000,16.660000,16.559999,16.629999,10.314002,49700
2012-09-13,16.650000,16.650000,16.510000,16.629999,10.314002,31200
2012-09-14,16.670000,16.709999,16.580000,16.680000,10.345016,32700
2012-09-17,16.639999,16.700001,16.500000,16.549999,10.264389,46000
2012-09-18,16.610001,16.700001,16.530001,16.680000,10.345016,33300
2012-09-19,16.700001,16.750000,16.680000,16.750000,10.388433,29900
2012-09-20,16.730000,16.760000,16.709999,16.760000,10.394631,54200
2012-09-21,16.830000,16.870001,16.740000,16.870001,10.462856,21800
2012-09-24,16.889999,16.969999,16.830000,16.860001,10.456653,53100
2012-09-25,16.920000,16.940001,16.830000,16.940001,10.506270,35100
2012-09-26,16.990000,17.110001,16.990000,17.049999,10.574492,57500
2012-09-27,17.040001,17.200001,16.980000,17.200001,10.667526,65300
2012-09-28,17.219999,17.260000,17.170000,17.260000,10.704735,47500
2012-10-01,17.240000,17.320000,17.240000,17.320000,10.741945,63600
2012-10-02,17.299999,17.350000,17.120001,17.209999,10.673720,62700
2012-10-03,17.160000,17.299999,17.139999,17.200001,10.667526,65800
2012-10-04,17.160000,17.260000,17.129999,17.230000,10.686130,29400
2012-10-05,17.190001,17.309999,17.180000,17.299999,10.729545,34500
2012-10-08,17.350000,17.360001,17.250000,17.360001,10.766756,26000
2012-10-09,17.320000,17.350000,17.160000,17.160000,10.642708,21100
2012-10-10,17.139999,17.139999,16.850000,16.850000,10.450449,87600
2012-10-11,16.780001,16.889999,16.700001,16.840000,10.497200,54200
2012-10-12,16.860001,16.889999,16.750000,16.750000,10.441104,35800
2012-10-15,16.799999,16.820000,16.559999,16.719999,10.422400,43900
2012-10-16,16.770000,16.820000,16.670000,16.730000,10.428632,41800
2012-10-17,16.820000,16.820000,16.740000,16.820000,10.484734,31600
2012-10-18,16.820000,16.860001,16.780001,16.860001,10.509668,22700
2012-10-19,16.870001,16.879999,16.760000,16.860001,10.509668,19400
2012-10-22,16.860001,16.900000,16.740000,16.830000,10.490966,30700
2012-10-23,16.850000,16.900000,16.750000,16.780001,10.459802,58200
2012-10-24,16.870001,17.120001,16.799999,17.120001,10.671741,78500
2012-10-25,17.110001,17.209999,17.030001,17.209999,10.727840,46600
2012-10-26,17.260000,17.320000,17.170000,17.320000,10.796408,63800
2012-10-31,17.320000,17.379999,17.139999,17.250000,10.752776,36100
2012-11-01,17.290001,17.330000,17.080000,17.200001,10.721604,51500
2012-11-02,17.260000,17.260000,16.980000,17.000000,10.596936,40100
2012-11-05,16.959999,17.030001,16.840000,16.920000,10.547070,53000
2012-11-06,16.959999,17.080000,16.900000,16.990000,10.590706,34700
2012-11-07,16.900000,17.180000,16.900000,17.120001,10.671741,36800
2012-11-08,17.080000,17.280001,17.080000,17.209999,10.727840,37300
2012-11-09,17.200001,17.320000,17.180000,17.219999,10.734072,22900
2012-11-12,17.280001,17.340000,17.240000,17.340000,10.808876,18900
2012-11-13,17.230000,17.230000,17.020000,17.139999,10.736839,49000
2012-11-14,17.190001,17.190001,16.870001,16.870001,10.567706,44700
2012-11-15,16.980000,16.980000,16.530001,16.590000,10.392309,99100
2012-11-16,16.590000,16.870001,16.570000,16.750000,10.492535,95400
2012-11-19,16.799999,17.049999,16.799999,17.030001,10.667932,36100
2012-11-20,16.969999,17.120001,16.969999,17.059999,10.686724,51400
2012-11-21,17.129999,17.129999,16.870001,17.080000,10.699256,66200
2012-11-23,17.150000,17.240000,17.100000,17.240000,10.799479,16900
2012-11-26,17.260000,17.260000,17.110001,17.260000,10.812012,32600
2012-11-27,17.280001,17.290001,17.200001,17.260000,10.812012,39300
2012-11-28,17.320000,17.490000,17.280001,17.400000,10.899704,70500
2012-11-29,17.440001,17.500000,17.320000,17.500000,10.962347,55200
2012-11-30,17.549999,17.620001,17.500000,17.600000,11.024993,46200
2012-12-03,17.540001,17.540001,17.370001,17.480000,10.949822,108200
2012-12-04,17.500000,17.520000,17.379999,17.450001,10.931032,84000
2012-12-05,17.480000,17.559999,17.459999,17.530001,10.981141,46800
2012-12-06,17.600000,17.639999,17.480000,17.549999,10.993669,58700
2012-12-07,17.600000,17.600000,17.260000,17.389999,10.893441,89300
2012-12-10,17.440001,17.469999,17.299999,17.320000,10.849593,48200
2012-12-11,17.430000,17.469999,17.350000,17.450001,10.931032,51600
2012-12-12,17.370001,17.410000,17.290001,17.389999,10.952442,59400
2012-12-13,17.459999,17.459999,17.200001,17.240000,10.857968,75900
2012-12-14,17.280001,17.290001,16.959999,17.010000,10.713111,90300
2012-12-17,16.920000,16.920000,16.500000,16.559999,10.429702,140400
2012-12-18,16.520000,16.559999,16.299999,16.500000,10.391913,83100
2012-12-19,16.430000,16.770000,16.389999,16.490000,10.385611,149800
2012-12-20,16.490000,16.549999,16.360001,16.389999,10.322631,81500
2012-12-21,16.389999,16.670000,16.389999,16.590000,10.448595,60000
2012-12-24,16.590000,16.590000,16.370001,16.440001,10.354122,49000
2012-12-26,16.490000,16.490000,16.350000,16.360001,10.303736,60500
2012-12-27,16.389999,16.420000,16.100000,16.129999,10.158880,118900
2012-12-28,16.150000,16.280001,16.120001,16.240000,10.228159,116800
2012-12-31,16.110001,16.209999,15.850000,16.209999,10.209263,172500
2013-01-02,16.340000,16.629999,16.309999,16.590000,10.448595,82300
2013-01-03,16.629999,16.860001,16.629999,16.770000,10.561956,53800
2013-01-04,16.879999,17.139999,16.840000,17.139999,10.794985,87900
2013-01-07,17.190001,17.219999,17.040001,17.150000,10.801287,50300
2013-01-08,17.170000,17.209999,17.100000,17.209999,10.839079,16200
2013-01-09,17.250000,17.280001,17.209999,17.260000,10.870564,27000
2013-01-10,17.190001,17.270000,17.160000,17.270000,10.876867,41300
2013-01-11,17.250000,17.250000,17.120001,17.180000,10.873698,38600
2013-01-14,17.209999,17.290001,17.070000,17.160000,10.861040,43500
2013-01-15,17.180000,17.209999,17.010000,17.100000,10.823065,51600
2013-01-16,17.080000,17.150000,16.920000,17.129999,10.842052,54300
2013-01-17,17.129999,17.260000,17.120001,17.170000,10.867373,32600
2013-01-18,17.230000,17.240000,17.160000,17.200001,10.886358,37200
2013-01-22,17.230000,17.250000,17.170000,17.200001,10.886358,33800
2013-01-23,17.240000,17.260000,17.030001,17.049999,10.791422,99200
2013-01-24,17.090000,17.129999,17.030001,17.090000,10.816737,50800
2013-01-25,17.139999,17.150000,17.010000,17.020000,10.772428,41000
2013-01-28,17.080000,17.080000,16.850000,16.860001,10.671166,75900
2013-01-29,16.850000,17.040001,16.719999,16.740000,10.595212,64000
2013-01-30,16.799999,16.820000,16.700001,16.750000,10.601543,48800
2013-01-31,16.730000,16.770000,16.620001,16.730000,10.588881,48300
2013-02-01,16.790001,16.799999,16.660000,16.660000,10.544580,52100
2013-02-04,16.680000,16.680000,16.590000,16.639999,10.531917,38000
2013-02-05,16.660000,16.740000,16.610001,16.670000,10.550901,40600
2013-02-06,16.690001,16.850000,16.680000,16.799999,10.633187,32600
2013-02-07,16.850000,16.900000,16.790001,16.889999,10.690152,27000
2013-02-08,16.850000,16.959999,16.820000,16.820000,10.645841,56500
2013-02-11,16.860001,16.900000,16.799999,16.850000,10.664837,20900
2013-02-12,16.879999,16.910000,16.799999,16.910000,10.702812,37400
2013-02-13,16.879999,16.889999,16.680000,16.680000,10.610576,29400
2013-02-14,16.719999,16.719999,16.549999,16.549999,10.527876,53500
2013-02-15,16.540001,16.850000,16.469999,16.490000,10.489710,38300
2013-02-19,16.540001,16.570000,16.459999,16.459999,10.470623,58200
2013-02-20,16.420000,16.480000,16.350000,16.430000,10.451543,41300
2013-02-21,16.450001,16.480000,16.379999,16.480000,10.483345,46500
2013-02-22,16.450001,16.549999,16.440001,16.549999,10.527876,29300
2013-02-25,16.510000,16.580000,16.400000,16.440001,10.457904,28300
2013-02-26,16.480000,16.520000,16.379999,16.420000,10.445179,41400
2013-02-27,16.410000,16.490000,16.410000,16.459999,10.470623,29700
2013-02-28,16.450001,16.590000,16.440001,16.590000,10.553323,27500
2013-03-01,16.700001,16.700001,16.500000,16.639999,10.585121,55500
2013-03-04,16.680000,16.709999,16.549999,16.629999,10.578767,39800
2013-03-05,16.639999,16.639999,16.530001,16.610001,10.566044,47400
2013-03-06,16.639999,16.730000,16.629999,16.730000,10.642375,25600
2013-03-07,16.690001,16.740000,16.570000,16.629999,10.578767,61700
2013-03-08,16.629999,16.700001,16.469999,16.540001,10.521511,48600
2013-03-11,16.590000,16.690001,16.250000,16.280001,10.356121,68300
2013-03-12,16.250000,16.309999,16.209999,16.280001,10.356121,53800
2013-03-13,16.200001,16.299999,16.160000,16.290001,10.416869,118400
2013-03-14,16.209999,16.230000,15.910000,15.940000,10.193058,112300
2013-03-15,15.840000,15.860000,15.590000,15.690000,10.033195,164100
2013-03-18,15.700000,16.110001,15.600000,16.100000,10.295377,130500
2013-03-19,16.180000,16.240000,16.020000,16.180000,10.346531,101800
2013-03-20,16.230000,16.379999,16.170000,16.379999,10.474428,75500
2013-03-21,16.290001,16.350000,16.190001,16.270000,10.404083,92600
2013-03-22,16.309999,16.309999,16.170000,16.230000,10.378501,61300
2013-03-25,16.200001,16.240000,16.080000,16.080000,10.282584,67600
2013-03-26,16.049999,16.250000,16.010000,16.240000,10.384897,79700
2013-03-27,16.190001,16.250000,16.030001,16.150000,10.327345,94300
2013-03-28,16.190001,16.250000,16.150000,16.150000,10.327345,63900
2013-04-01,16.150000,16.230000,16.129999,16.170000,10.340137,57800
2013-04-02,16.219999,16.219999,16.100000,16.100000,10.295377,63600
2013-04-03,16.100000,16.150000,16.030001,16.080000,10.282584,50000
2013-04-04,16.080000,16.200001,16.080000,16.200001,10.359322,39700
2013-04-05,16.180000,16.430000,16.180000,16.389999,10.480816,36600
2013-04-08,16.360001,16.480000,16.360001,16.450001,10.519181,55600
2013-04-09,16.450001,16.570000,16.400000,16.570000,10.595919,32300
2013-04-10,16.570000,16.620001,16.510000,16.620001,10.627893,65700
2013-04-11,16.559999,16.570000,16.450001,16.520000,10.618250,44600
2013-04-12,16.540001,16.590000,16.480000,16.590000,10.663243,49900
2013-04-15,16.580000,16.590000,16.500000,16.590000,10.663243,40700
2013-04-16,16.540001,16.590000,16.490000,16.590000,10.663243,52600
2013-04-17,16.570000,16.680000,16.559999,16.600000,10.669675,43500
2013-04-18,16.580000,16.650000,16.570000,16.570000,10.650390,29300
2013-04-19,16.600000,16.650000,16.600000,16.639999,10.695383,33200
2013-04-22,16.660000,16.670000,16.610001,16.639999,10.695383,47400
2013-04-23,16.680000,16.750000,16.680000,16.750000,10.766085,47500
2013-04-24,16.750000,16.770000,16.670000,16.750000,10.766085,25600
2013-04-25,16.730000,16.820000,16.730000,16.799999,10.798223,25000
2013-04-26,16.770000,16.820000,16.760000,16.820000,10.811078,26500
2013-04-29,16.799999,16.850000,16.770000,16.830000,10.817506,19300
2013-04-30,16.840000,16.860001,16.760000,16.860001,10.836788,20600
2013-05-01,16.910000,16.969999,16.870001,16.959999,10.901061,40700
2013-05-02,16.990000,17.049999,16.950001,17.000000,10.926776,59000
2013-05-03,17.040001,17.040001,16.879999,16.889999,10.856070,65700
2013-05-06,16.860001,16.969999,16.860001,16.910000,10.868926,47600
2013-05-07,16.870001,17.040001,16.850000,17.040001,10.952482,73900
2013-05-08,17.000000,17.030001,16.799999,16.860001,10.836788,75000
2013-05-09,16.830000,16.920000,16.830000,16.900000,10.862496,40000
2013-05-10,16.930000,17.120001,16.889999,17.110001,10.997475,42600
2013-05-13,16.980000,17.000000,16.709999,16.780001,10.839216,51000
2013-05-14,16.770000,17.040001,16.719999,16.920000,10.929650,87700
2013-05-15,16.950001,16.969999,16.580000,16.709999,10.793997,76500
2013-05-16,16.750000,16.910000,16.750000,16.809999,10.858594,38100
2013-05-17,16.799999,16.860001,16.660000,16.760000,10.826297,33100
2013-05-20,16.809999,16.809999,16.610001,16.750000,10.819837,60300
2013-05-21,16.719999,16.719999,16.570000,16.600000,10.722940,32400
2013-05-22,16.629999,16.680000,16.570000,16.570000,10.703566,23400
2013-05-23,16.600000,16.650000,16.530001,16.620001,10.735863,28700
2013-05-24,16.570000,16.590000,16.530001,16.559999,10.697105,24800
2013-05-28,16.610001,16.610001,16.410000,16.480000,10.645425,56200
2013-05-29,16.410000,16.440001,15.990000,16.049999,10.367667,76500
2013-05-30,15.990000,16.110001,15.910000,16.000000,10.335363,68600
2013-05-31,15.960000,16.010000,15.600000,15.690000,10.135117,82700
2013-06-03,15.620000,15.700000,15.050000,15.270000,9.863815,196400
2013-06-04,15.180000,15.280000,14.960000,15.150000,9.786304,234200
2013-06-05,15.150000,15.330000,15.100000,15.310000,9.889653,75400
2013-06-06,15.300000,15.610000,15.300000,15.560000,10.051143,58100
2013-06-07,15.630000,15.630000,15.420000,15.550000,10.044683,65200
2013-06-10,15.560000,15.560000,15.290000,15.380000,9.934874,52200
2013-06-11,15.210000,15.330000,15.100000,15.160000,9.792761,96900
2013-06-12,15.100000,15.100000,14.590000,14.600000,9.484199,189800
2013-06-13,14.630000,14.750000,14.400000,14.740000,9.575139,110200
2013-06-14,14.780000,14.970000,14.760000,14.970000,9.724553,83100
2013-06-17,14.920000,15.010000,14.800000,14.900000,9.679080,44600
2013-06-18,14.830000,14.830000,14.610000,14.700000,9.549161,72400
2013-06-19,14.620000,14.720000,14.530000,14.620000,9.497190,107300
2013-06-20,14.540000,14.570000,14.330000,14.350000,9.321795,104800
2013-06-21,14.350000,14.400000,14.010000,14.300000,9.289316,144700
2013-06-24,14.080000,14.190000,13.860000,14.070000,9.139912,153500
2013-06-25,14.140000,14.140000,13.860000,14.110000,9.165894,85400
2013-06-26,14.120000,14.630000,14.120000,14.560000,9.458222,82800
2013-06-27,14.580000,14.830000,14.580000,14.730000,9.568646,74200
2013-06-28,14.760000,14.760000,14.570000,14.660000,9.523171,38900
2013-07-01,14.740000,14.860000,14.710000,14.730000,9.568646,64800
2013-07-02,14.740000,14.750000,14.600000,14.620000,9.497190,58000
2013-07-03,14.510000,14.510000,14.390000,14.400000,9.354276,43100
2013-07-05,14.360000,14.420000,14.100000,14.240000,9.250343,76900
2013-07-08,14.300000,14.370000,14.200000,14.220000,9.237350,61800
2013-07-09,14.260000,14.260000,14.130000,14.200000,9.224359,45600
2013-07-10,14.200000,14.200000,14.060000,14.180000,9.211369,42500
2013-07-11,14.190000,14.290000,14.160000,14.250000,9.312663,64900
2013-07-12,14.260000,14.330000,14.090000,14.130000,9.234241,59300
2013-07-15,14.150000,14.150000,14.050000,14.050000,9.181957,59700
2013-07-16,14.020000,14.080000,13.930000,14.000000,9.149282,67300
2013-07-17,13.950000,14.250000,13.950000,14.250000,9.312663,60900
2013-07-18,14.280000,14.280000,14.050000,14.100000,9.214635,94900
2013-07-19,14.070000,14.070000,13.950000,14.000000,9.149282,80600
2013-07-22,14.000000,14.000000,13.740000,13.750000,8.985900,183100
2013-07-23,13.830000,13.960000,13.730000,13.860000,9.057788,97300
2013-07-24,13.870000,13.900000,13.730000,13.750000,8.985900,104800
2013-07-25,13.680000,13.700000,13.500000,13.590000,8.881337,86900
2013-07-26,13.510000,13.650000,13.500000,13.640000,8.914018,118000
2013-07-29,13.600000,13.760000,13.600000,13.690000,8.946687,81000
2013-07-30,13.660000,13.710000,13.570000,13.670000,8.933618,44700
2013-07-31,13.610000,13.640000,13.510000,13.580000,8.874805,80600
2013-08-01,13.620000,13.670000,13.450000,13.490000,8.815990,178400
2013-08-02,13.410000,13.580000,13.410000,13.560000,8.861732,90300
2013-08-05,13.570000,13.600000,13.420000,13.490000,8.815990,143700
2013-08-06,13.490000,13.500000,13.350000,13.480000,8.809450,110600
2013-08-07,13.350000,13.480000,13.220000,13.280000,8.678749,113400
2013-08-08,13.340000,13.380000,13.250000,13.370000,8.737564,84300
2013-08-09,13.320000,13.390000,13.280000,13.340000,8.717960,68900
2013-08-12,13.320000,13.420000,13.290000,13.400000,8.757167,72600
2013-08-13,13.310000,13.320000,13.250000,13.290000,8.740726,51900
2013-08-14,13.290000,13.340000,13.220000,13.310000,8.753886,71300
2013-08-15,13.210000,13.340000,13.200000,13.340000,8.773612,93200
2013-08-16,13.260000,13.260000,13.160000,13.220000,8.694690,93100
2013-08-19,13.200000,13.210000,13.000000,13.080000,8.602612,120100
2013-08-20,13.060000,13.270000,13.020000,13.270000,8.727576,64500
2013-08-21,13.210000,13.280000,13.150000,13.270000,8.727576,61800
2013-08-22,13.250000,13.490000,13.230000,13.490000,8.872270,42300
2013-08-23,13.430000,13.540000,13.350000,13.500000,8.878843,74800
2013-08-26,13.500000,13.520000,13.360000,13.410000,8.819648,53800
2013-08-27,13.360000,13.410000,13.240000,13.300000,8.747306,52200
2013-08-28,13.310000,13.360000,13.240000,13.310000,8.753886,33500
2013-08-29,13.240000,13.260000,13.150000,13.200000,8.681535,51300
2013-08-30,13.180000,13.200000,13.100000,13.200000,8.681535,51100
2013-09-03,13.220000,13.230000,13.130000,13.180000,8.668380,43200
2013-09-04,13.180000,13.360000,13.130000,13.340000,8.773612,54600
2013-09-05,13.240000,13.290000,13.200000,13.220000,8.694690,53100
2013-09-06,13.220000,13.300000,13.170000,13.210000,8.688112,35600
2013-09-09,13.220000,13.290000,13.140000,13.140000,8.642070,62600
2013-09-10,13.130000,13.200000,13.070000,13.110000,8.622342,96200
2013-09-11,13.070000,13.070000,12.990000,13.050000,8.582882,83700
2013-09-12,13.000000,13.030000,12.950000,12.950000,8.572948,47600
2013-09-13,12.930000,13.060000,12.900000,12.980000,8.592809,84300
2013-09-16,13.050000,13.120000,13.030000,13.120000,8.685492,64000
2013-09-17,13.120000,13.400000,13.120000,13.350000,8.837751,74900
2013-09-18,13.350000,13.710000,13.300000,13.710000,9.076072,89100
2013-09-19,13.660000,13.860000,13.630000,13.790000,9.129035,86900
2013-09-20,13.830000,13.940000,13.710000,13.880000,9.188614,66900
2013-09-23,13.910000,14.040000,13.880000,13.910000,9.208475,87900
2013-09-24,13.910000,13.970000,13.880000,13.930000,9.221715,53400
2013-09-25,13.970000,13.990000,13.900000,13.980000,9.254820,61700
2013-09-26,13.970000,14.000000,13.950000,14.000000,9.268055,64800
2013-09-27,13.940000,14.040000,13.930000,14.030000,9.287919,57200
2013-09-30,13.950000,14.020000,13.950000,14.010000,9.274671,41800
2013-10-01,14.030000,14.050000,13.980000,14.040000,9.294538,58300
2013-10-02,14.000000,14.170000,13.950000,14.140000,9.360734,69800
2013-10-03,14.170000,14.170000,14.020000,14.070000,9.314394,106700
2013-10-04,14.120000,14.120000,14.000000,14.040000,9.294538,69900
2013-10-07,14.050000,14.050000,13.930000,13.930000,9.221715,52100
2013-10-08,14.020000,14.020000,13.850000,13.890000,9.195235,41600
2013-10-09,13.920000,13.930000,13.840000,13.890000,9.195235,46700
2013-10-10,13.900000,13.910000,13.820000,13.820000,9.148897,56800
2013-10-11,13.770000,13.770000,13.710000,13.760000,9.165545,45700
2013-10-14,13.710000,13.750000,13.660000,13.720000,9.138903,64400
2013-10-15,13.740000,13.740000,13.600000,13.600000,9.058973,72900
2013-10-16,13.600000,13.640000,13.580000,13.640000,9.085614,46200
