Date,Open,High,Low,Close,Adj Close,Volume
2002-12-16,19.860001,19.990000,19.860001,19.990000,6.806496,3200
2002-12-17,19.940001,20.020000,19.860001,19.860001,6.762231,5200
2002-12-18,19.910000,19.980000,19.830000,19.900000,6.775852,3500
2002-12-19,19.980000,20.020000,19.980000,20.020000,6.816710,2700
2002-12-20,19.920000,20.200001,19.900000,20.200001,6.878000,3500
2002-12-23,20.250000,20.250000,19.950001,20.000000,6.809900,6600
2002-12-24,19.750000,19.850000,19.549999,19.639999,6.802973,5400
2002-12-26,19.510000,19.549999,19.510000,19.510000,6.757944,3000
2002-12-27,19.590000,19.590000,19.500000,19.590000,6.785659,2600
2002-12-30,19.500000,19.580000,19.480000,19.520000,6.761410,1700
2002-12-31,19.580000,19.580000,19.480000,19.580000,6.782188,3100
2003-01-02,19.480000,19.580000,19.410000,19.420000,6.726769,6400
2003-01-03,19.490000,19.490000,19.490000,19.490000,6.751014,3100
2003-01-06,19.490000,19.620001,19.430000,19.549999,6.771799,11100
2003-01-07,19.549999,19.750000,19.549999,19.750000,6.841076,2900
2003-01-08,19.700001,19.750000,19.680000,19.680000,6.816830,1500
2003-01-09,19.750000,19.889999,19.750000,19.889999,6.889568,3200
2003-01-10,19.889999,19.900000,19.820000,19.820000,6.865323,1000
2003-01-13,19.879999,19.969999,19.850000,19.950001,6.910352,1700
2003-01-14,19.990000,20.400000,19.990000,20.230000,7.007340,12100
2003-01-15,20.120001,20.299999,20.120001,20.209999,7.000414,4000
2003-01-16,20.230000,20.330000,20.230000,20.240000,7.010802,2500
2003-01-17,20.320000,20.320000,20.309999,20.309999,7.035051,400
2003-01-21,20.370001,20.549999,20.370001,20.450001,7.083547,5100
2003-01-22,20.530001,20.600000,20.500000,20.600000,7.135504,6100
2003-01-23,20.580000,20.639999,20.500000,20.639999,7.149356,4100
2003-01-24,20.600000,20.780001,20.600000,20.600000,7.135504,2800
2003-01-27,20.639999,20.700001,20.559999,20.610001,7.138968,2500
2003-01-28,20.709999,20.709999,20.600000,20.709999,7.173604,2900
2003-01-29,20.709999,20.799999,20.660000,20.700001,7.170144,5600
2003-01-30,20.680000,20.680000,20.680000,20.680000,7.163212,500
2003-01-31,20.700001,20.709999,20.680000,20.700001,7.170144,2100
2003-02-03,20.730000,20.820000,20.650000,20.650000,7.152821,3000
2003-02-04,20.570000,20.580000,20.500000,20.520000,7.107793,4300
2003-02-05,20.500000,20.620001,20.490000,20.620001,7.142433,5400
2003-02-06,20.620001,20.620001,20.540001,20.540001,7.114720,300
2003-02-07,20.490000,20.490000,20.360001,20.440001,7.080079,3700
2003-02-10,20.480000,20.480000,20.360001,20.360001,7.052368,3600
2003-02-11,20.400000,20.400000,20.299999,20.309999,7.035051,1800
2003-02-12,20.320000,20.379999,20.320000,20.379999,7.059299,1100
2003-02-13,20.360001,20.360001,20.360001,20.360001,7.052368,100
2003-02-14,20.389999,20.480000,20.389999,20.480000,7.093935,1000
2003-02-18,20.480000,20.480000,20.480000,20.480000,7.093935,0
2003-02-19,20.469999,20.480000,20.469999,20.480000,7.093935,300
2003-02-20,20.400000,20.570000,20.400000,20.570000,7.125110,2000
2003-02-21,20.530001,20.549999,20.510000,20.549999,7.118184,1300
2003-02-24,20.490000,20.500000,20.480000,20.480000,7.093935,600
2003-02-25,20.480000,20.490000,20.360001,20.410000,7.069692,4300
2003-02-26,20.440001,20.440001,20.280001,20.309999,7.035051,1700
2003-02-27,20.360001,20.360001,20.290001,20.299999,7.031589,900
2003-02-28,20.379999,20.379999,20.280001,20.340000,7.045444,6800
2003-03-03,20.360001,20.360001,20.280001,20.309999,7.035051,1000
2003-03-04,20.270000,20.480000,20.260000,20.469999,7.090473,5500
2003-03-05,20.469999,20.629999,20.469999,20.580000,7.128576,7700
2003-03-06,20.610001,20.610001,20.549999,20.559999,7.121647,2300
2003-03-07,20.580000,20.620001,20.580000,20.620001,7.142433,500
2003-03-10,20.580000,20.750000,20.580000,20.750000,7.187459,3500
2003-03-11,20.690001,20.780001,20.650000,20.780001,7.197851,6400
2003-03-12,20.799999,20.820000,20.760000,20.770000,7.194388,1300
2003-03-13,20.780001,21.049999,20.780001,20.990000,7.270591,5800
2003-03-14,20.940001,20.940001,20.860001,20.870001,7.229026,2900
2003-03-17,21.000000,21.049999,20.920000,20.920000,7.246346,1900
2003-03-18,20.900000,20.990000,20.900000,20.910000,7.242883,1900
2003-03-19,21.020000,21.020000,20.900000,20.980000,7.267128,1900
2003-03-20,20.930000,20.930000,20.930000,20.930000,7.249809,200
2003-03-21,20.910000,20.950001,20.860001,20.950001,7.256737,2200
2003-03-24,20.799999,20.799999,20.719999,20.760000,7.190919,3100
2003-03-25,20.750000,20.750000,20.600000,20.680000,7.163212,5800
2003-03-26,20.700001,20.700001,20.700001,20.700001,7.170144,100
2003-03-27,20.650000,20.650000,20.639999,20.639999,7.149356,500
2003-03-28,20.719999,20.719999,20.690001,20.690001,7.166680,600
2003-03-31,20.780001,20.780001,20.620001,20.650000,7.152821,3500
2003-04-01,20.260000,20.350000,20.260000,20.260000,7.135213,2200
2003-04-02,20.350000,20.400000,20.260000,20.370001,7.173952,7100
2003-04-03,20.400000,20.490000,20.400000,20.480000,7.212691,800
2003-04-04,20.500000,20.559999,20.500000,20.549999,7.237344,1000
2003-04-07,20.500000,20.600000,20.500000,20.540001,7.233823,2100
2003-04-08,20.600000,20.629999,20.530001,20.530001,7.230301,1000
2003-04-09,20.540001,20.570000,20.520000,20.520000,7.226780,2200
2003-04-10,20.469999,20.610001,20.469999,20.610001,7.258477,3500
2003-04-11,20.650000,20.750000,20.600000,20.740000,7.304259,4400
2003-04-14,20.780001,20.780001,20.660000,20.719999,7.297217,2200
2003-04-15,20.770000,20.910000,20.680000,20.680000,7.283129,6900
2003-04-16,20.700001,20.820000,20.650000,20.700001,7.290176,3700
2003-04-17,20.650000,20.770000,20.650000,20.670000,7.279606,2000
2003-04-21,20.670000,20.850000,20.660000,20.850000,7.343002,3500
2003-04-22,20.900000,21.080000,20.900000,20.920000,7.367655,5100
2003-04-23,20.889999,20.930000,20.850000,20.930000,7.371174,1700
2003-04-24,20.980000,20.980000,20.850000,20.850000,7.343002,3000
2003-04-25,20.850000,20.850000,20.850000,20.850000,7.343002,1200
2003-04-28,20.750000,20.900000,20.750000,20.850000,7.343002,3500
2003-04-29,20.900000,20.900000,20.670000,20.680000,7.283129,2400
2003-04-30,20.650000,20.750000,20.650000,20.680000,7.283129,1600
2003-05-01,20.799999,20.840000,20.680000,20.740000,7.304259,2700
2003-05-02,20.730000,20.730000,20.709999,20.709999,7.293694,400
2003-05-05,20.799999,20.799999,20.500000,20.580000,7.247913,5100
2003-05-06,20.520000,20.820000,20.520000,20.799999,7.325390,9500
2003-05-07,20.850000,20.950001,20.820000,20.900000,7.360607,3700
2003-05-08,20.900000,20.950001,20.799999,20.900000,7.360607,3600
2003-05-09,20.900000,20.910000,20.900000,20.900000,7.360607,300
2003-05-12,20.900000,20.900000,20.780001,20.830000,7.335957,2900
2003-05-13,20.879999,20.879999,20.780001,20.879999,7.353563,12200
2003-05-14,20.900000,21.049999,20.889999,21.049999,7.413435,1500
2003-05-15,21.040001,21.080000,21.040001,21.080000,7.424000,1400
2003-05-16,21.049999,21.100000,21.020000,21.020000,7.402874,2400
2003-05-19,21.030001,21.090000,21.030001,21.090000,7.427526,900
2003-05-20,21.100000,21.139999,21.049999,21.059999,7.416957,5300
2003-05-21,21.100000,21.180000,21.080000,21.180000,7.459219,2200
2003-05-22,21.180000,21.200001,20.950001,20.969999,7.385262,8800
2003-05-23,20.980000,21.090000,20.969999,21.090000,7.427526,5000
2003-05-27,21.049999,21.180000,21.049999,21.100000,7.431046,2300
2003-05-28,21.250000,21.340000,21.200001,21.340000,7.515570,2400
2003-05-29,21.400000,21.490000,21.400000,21.420000,7.543744,2800
2003-05-30,21.450001,21.450001,21.330000,21.400000,7.536700,4500
2003-06-02,21.490000,21.500000,21.330000,21.440001,7.550792,3700
2003-06-03,21.250000,21.350000,21.250000,21.350000,7.519090,4200
2003-06-04,21.400000,21.440001,21.400000,21.440001,7.550792,500
2003-06-05,21.440001,21.450001,21.400000,21.400000,7.536700,400
2003-06-06,21.850000,21.850000,21.650000,21.750000,7.659965,8200
2003-06-09,21.850000,21.850000,21.790001,21.850000,7.695182,5600
2003-06-10,21.750000,21.990000,21.730000,21.780001,7.670528,10600
2003-06-11,21.850000,21.850000,21.760000,21.770000,7.667007,600
2003-06-12,21.730000,21.860001,21.709999,21.799999,7.677571,1600
2003-06-13,21.700001,21.709999,21.650000,21.650000,7.624742,1500
2003-06-16,21.700001,21.700001,21.700001,21.700001,7.642354,100
2003-06-17,21.719999,21.750000,21.719999,21.750000,7.659965,3200
2003-06-18,21.780001,22.000000,21.670000,21.900000,7.712791,6000
2003-06-19,21.959999,22.080000,21.830000,21.950001,7.730400,4000
2003-06-20,21.870001,21.879999,21.719999,21.719999,7.649394,3400
2003-06-23,21.730000,21.730000,21.700001,21.700001,7.642354,1900
2003-06-24,21.700001,21.700001,21.650000,21.660000,7.628269,1000
2003-06-25,21.660000,21.660000,21.660000,21.660000,7.628269,200
2003-06-26,21.790001,21.850000,21.700001,21.709999,7.645876,3900
2003-06-27,21.799999,21.820000,21.799999,21.809999,7.681096,1200
2003-06-30,21.719999,21.840000,21.700001,21.840000,7.691662,2100
2003-07-01,21.700001,21.700001,21.549999,21.650000,7.745320,3000
2003-07-02,21.610001,21.610001,21.219999,21.219999,7.591489,3100
2003-07-03,21.200001,21.400000,21.200001,21.400000,7.655886,1200
2003-07-07,21.299999,21.299999,20.700001,20.700001,7.405460,10600
2003-07-08,20.799999,20.799999,20.660000,20.660000,7.391150,3500
2003-07-09,20.690001,20.799999,20.549999,20.719999,7.412613,4800
2003-07-10,20.740000,20.750000,20.559999,20.670000,7.394726,3500
2003-07-11,20.600000,20.600000,20.510000,20.510000,7.337487,4500
2003-07-14,20.510000,20.740000,20.410000,20.549999,7.351795,6000
2003-07-15,20.600000,20.629999,20.549999,20.549999,7.351795,400
2003-07-16,20.490000,20.490000,20.410000,20.410000,7.301715,2200
2003-07-17,20.260000,20.270000,20.059999,20.200001,7.226583,4500
2003-07-18,20.100000,20.250000,20.059999,20.250000,7.244472,1500
2003-07-21,20.219999,20.330000,20.110001,20.110001,7.194387,1800
2003-07-22,20.049999,20.280001,20.049999,20.200001,7.226583,10000
2003-07-23,20.240000,20.280001,20.240000,20.280001,7.255203,1400
2003-07-24,20.320000,20.330000,20.230000,20.230000,7.237316,500
2003-07-25,20.150000,20.190001,20.150000,20.190001,7.223006,1800
2003-07-28,20.160000,20.190001,20.150000,20.160000,7.212276,1900
2003-07-29,20.150000,20.150000,19.299999,19.299999,6.904606,9300
2003-07-30,19.309999,19.600000,19.309999,19.570000,7.001198,6200
2003-07-31,19.549999,19.549999,19.209999,19.350000,6.922495,7900
2003-08-01,19.190001,19.190001,19.010000,19.150000,6.850945,4700
2003-08-04,19.100000,19.100000,18.510000,18.650000,6.672069,10600
2003-08-05,18.750000,18.750000,18.379999,18.389999,6.579054,10500
2003-08-06,18.490000,18.980000,18.490000,18.850000,6.743622,9800
2003-08-07,18.750000,18.920000,18.750000,18.760000,6.711422,8600
2003-08-08,18.780001,18.879999,18.400000,18.730000,6.700689,44600
2003-08-11,18.740000,19.080000,18.740000,19.030001,6.808013,17700
2003-08-12,18.990000,19.209999,18.990000,19.209999,6.872411,4100
2003-08-13,19.250000,19.350000,19.250000,19.299999,6.904606,1200
2003-08-14,19.330000,19.350000,19.330000,19.350000,6.922495,700
2003-08-15,19.350000,19.400000,19.340000,19.340000,6.918917,1000
2003-08-18,19.320000,19.350000,19.320000,19.350000,6.922495,3300
2003-08-19,19.350000,19.350000,19.150000,19.219999,6.875987,5800
2003-08-20,19.200001,19.250000,19.059999,19.250000,6.886718,3500
2003-08-21,19.209999,19.240000,19.190001,19.200001,6.868833,1900
2003-08-22,19.049999,19.100000,18.850000,19.049999,6.815167,4300
2003-08-25,18.980000,19.160000,18.959999,19.160000,6.854520,1400
2003-08-26,19.160000,19.200001,18.969999,18.969999,6.786550,3000
2003-08-27,19.090000,19.090000,18.980000,18.980000,6.790125,2000
2003-08-28,18.940001,19.100000,18.940001,19.100000,6.833056,4500
2003-08-29,19.000000,19.150000,19.000000,19.049999,6.815167,2700
2003-09-02,19.150000,19.230000,19.059999,19.059999,6.818746,4300
2003-09-03,19.270000,19.360001,19.070000,19.070000,6.822326,3400
2003-09-04,19.160000,19.400000,19.160000,19.400000,6.940382,1900
2003-09-05,19.250000,19.389999,19.100000,19.389999,6.936804,4600
2003-09-08,19.389999,19.389999,19.200001,19.250000,6.886718,7400
2003-09-09,19.350000,19.350000,19.250000,19.260000,6.890297,2500
2003-09-10,19.320000,19.389999,19.290001,19.290001,6.901028,3300
2003-09-11,19.270000,19.440001,19.270000,19.350000,6.922495,7100
2003-09-12,19.400000,19.400000,19.290001,19.309999,6.908183,1100
2003-09-15,19.280001,19.280001,19.280001,19.280001,6.897450,500
2003-09-16,19.379999,19.450001,19.379999,19.420000,6.947537,2300
2003-09-17,19.440001,19.600000,19.440001,19.600000,7.011934,3900
2003-09-18,19.600000,19.600000,19.400000,19.600000,7.011934,5900
2003-09-19,19.750000,19.879999,19.600000,19.879999,7.112103,2600
2003-09-22,19.809999,19.809999,19.549999,19.600000,7.011934,5400
2003-09-23,19.260000,19.350000,19.260000,19.350000,7.044700,8100
2003-09-24,19.379999,19.410000,19.309999,19.320000,7.033776,3400
2003-09-25,19.430000,19.490000,19.389999,19.389999,7.059259,1900
2003-09-26,19.480000,20.000000,19.480000,19.910000,7.248575,7900
2003-09-29,19.850000,19.850000,19.600000,19.719999,7.179405,5600
2003-09-30,19.719999,19.799999,19.580000,19.799999,7.208530,7000
2003-10-01,19.850000,19.920000,19.770000,19.850000,7.226732,5800
2003-10-02,19.700001,19.799999,19.680000,19.730000,7.183043,3800
2003-10-03,19.719999,19.719999,19.600000,19.600000,7.135712,4300
2003-10-06,19.700001,19.809999,19.600000,19.799999,7.208530,4000
2003-10-07,19.680000,19.770000,19.590000,19.670000,7.161200,5300
2003-10-08,19.690001,19.690001,19.590000,19.660000,7.157558,3300
2003-10-09,19.660000,19.660000,19.559999,19.660000,7.157558,2300
2003-10-10,19.660000,19.680000,19.660000,19.680000,7.164840,700
2003-10-13,19.500000,19.590000,19.500000,19.580000,7.128433,2700
2003-10-14,19.580000,19.600000,19.450001,19.600000,7.135712,900
2003-10-15,19.500000,19.620001,19.500000,19.600000,7.135712,3200
2003-10-16,19.629999,19.629999,19.620001,19.629999,7.146635,2800
2003-10-17,19.629999,19.629999,19.629999,19.629999,7.146635,0
2003-10-20,19.639999,19.650000,19.610001,19.610001,7.139355,7100
2003-10-21,19.610001,19.700001,19.600000,19.700001,7.172122,800
2003-10-22,19.570000,19.650000,19.570000,19.650000,7.153917,1800
2003-10-23,19.709999,19.740000,19.590000,19.590000,7.132076,1900
2003-10-24,19.700001,19.700001,19.690001,19.700001,7.172122,7200
2003-10-27,19.709999,19.930000,19.709999,19.930000,7.255858,20400
2003-10-28,19.930000,19.969999,19.930000,19.969999,7.270419,12300
2003-10-29,19.990000,20.180000,19.990000,20.180000,7.346874,9400
2003-10-30,20.180000,20.389999,19.870001,19.870001,7.234012,11400
2003-10-31,19.500000,19.700001,19.160000,19.350000,7.044700,51900
2003-11-03,19.209999,19.340000,19.120001,19.330000,7.037418,7300
2003-11-04,19.350000,19.389999,19.170000,19.389999,7.059259,11000
2003-11-05,19.400000,19.450001,19.400000,19.400000,7.062901,5100
2003-11-06,19.430000,19.430000,19.320000,19.389999,7.059259,1700
2003-11-07,19.309999,19.389999,19.309999,19.389999,7.059259,3200
2003-11-10,19.340000,19.340000,19.120001,19.120001,6.960964,5500
2003-11-11,19.100000,19.110001,19.020000,19.070000,6.942760,7100
2003-11-12,19.010000,19.030001,19.000000,19.010000,6.920914,17100
2003-11-13,19.049999,19.049999,18.900000,18.980000,6.909994,13900
2003-11-14,19.000000,19.000000,18.900000,18.940001,6.895430,28000
2003-11-17,18.990000,19.100000,18.940001,19.020000,6.924556,17000
2003-11-18,19.020000,19.250000,19.020000,19.230000,7.001012,19400
2003-11-19,19.080000,19.299999,19.070000,19.180000,6.982805,23400
2003-11-20,19.090000,19.250000,19.090000,19.230000,7.001012,30900
2003-11-21,19.230000,19.280001,19.129999,19.200001,6.990089,29100
2003-11-24,19.230000,19.230000,19.160000,19.160000,6.975524,17000
2003-11-25,19.160000,19.200001,19.080000,19.100000,6.953683,19200
2003-11-26,19.180000,19.190001,19.080000,19.080000,6.946399,9500
2003-11-28,19.110001,19.190001,19.110001,19.180000,6.982805,2600
2003-12-01,19.250000,19.250000,19.100000,19.200001,6.990089,31500
2003-12-02,19.070000,19.240000,19.070000,19.190001,6.986449,10500
2003-12-03,19.129999,19.129999,19.049999,19.049999,6.935477,7400
2003-12-04,19.059999,19.100000,19.049999,19.080000,6.946399,28700
2003-12-05,19.090000,19.139999,19.080000,19.129999,6.964603,53500
2003-12-08,19.139999,19.139999,19.080000,19.080000,6.946399,10000
2003-12-09,19.100000,19.100000,19.059999,19.080000,6.946399,4700
2003-12-10,19.100000,19.100000,19.070000,19.080000,6.946399,10000
2003-12-11,19.090000,19.100000,19.000000,19.000000,6.917274,11100
2003-12-12,19.040001,19.080000,18.990000,19.070000,6.942760,52200
2003-12-15,19.059999,19.070000,18.969999,19.049999,6.935477,17600
2003-12-16,19.020000,19.070000,19.010000,19.059999,6.939118,8200
2003-12-17,19.040001,19.150000,19.040001,19.150000,6.971884,14600
2003-12-18,19.110001,19.110001,19.000000,19.070000,6.942760,32300
2003-12-19,19.000000,19.110001,18.959999,19.110001,6.957321,17200
2003-12-22,19.129999,19.129999,19.030001,19.129999,6.964603,7000
2003-12-23,19.030001,19.120001,18.980000,19.110001,6.957321,11700
2003-12-24,19.129999,19.139999,19.120001,19.129999,6.964603,17800
2003-12-26,19.100000,19.100000,18.850000,19.049999,7.050840,30800
2003-12-29,19.000000,19.000000,18.870001,18.950001,7.013829,23000
2003-12-30,19.000000,19.030001,18.870001,18.959999,7.017529,38700
2003-12-31,18.980000,19.040001,18.900000,18.900000,6.995325,9300
2004-01-02,19.049999,19.049999,18.860001,18.950001,7.013829,19600
2004-01-05,19.000000,19.020000,18.830000,18.980000,7.024934,34800
2004-01-06,19.020000,19.049999,18.900000,19.000000,7.032338,17100
2004-01-07,19.110001,19.110001,18.900000,18.950001,7.013829,22200
2004-01-08,19.049999,19.080000,18.950001,19.080000,7.061946,12300
2004-01-09,19.100000,19.150000,19.020000,19.040001,7.047142,17200
2004-01-12,19.030001,19.150000,19.000000,19.070000,7.058243,7600
2004-01-13,19.200001,19.200001,19.040001,19.040001,7.047142,5100
2004-01-14,19.120001,19.129999,19.040001,19.100000,7.069349,10000
2004-01-15,19.200001,19.200001,19.049999,19.139999,7.084152,27900
2004-01-16,19.200001,19.200001,19.070000,19.070000,7.058243,61800
2004-01-20,19.250000,19.299999,19.170000,19.290001,7.139671,19300
2004-01-21,19.309999,19.330000,19.280001,19.299999,7.143372,5300
2004-01-22,19.299999,19.350000,19.190001,19.290001,7.139671,16300
2004-01-23,19.350000,19.370001,19.250000,19.280001,7.135970,8100
2004-01-26,19.340000,19.340000,19.200001,19.280001,7.135970,7400
2004-01-27,19.379999,19.379999,19.180000,19.200001,7.106364,19600
2004-01-28,19.270000,19.290001,19.150000,19.150000,7.087855,16500
2004-01-29,19.150000,19.240000,19.139999,19.160000,7.091552,9100
2004-01-30,19.240000,19.240000,19.129999,19.139999,7.084152,4800
2004-02-02,19.139999,19.219999,19.129999,19.129999,7.080451,4400
2004-02-03,19.280001,19.280001,19.160000,19.200001,7.106364,2400
2004-02-04,19.150000,19.280001,19.030001,19.280001,7.135970,18300
2004-02-05,19.200001,19.270000,19.139999,19.240000,7.121164,10100
2004-02-06,19.350000,19.350000,19.280001,19.299999,7.143372,5500
2004-02-09,19.230000,19.350000,19.180000,19.280001,7.135970,5900
2004-02-10,19.379999,19.400000,19.200001,19.270000,7.132270,7200
2004-02-11,19.379999,19.379999,19.219999,19.250000,7.124866,9800
2004-02-12,19.379999,19.379999,19.250000,19.330000,7.154479,3400
2004-02-13,19.379999,19.400000,19.320000,19.379999,7.172983,4900
2004-02-17,19.400000,19.500000,19.100000,19.389999,7.176682,15500
2004-02-18,19.389999,19.480000,19.389999,19.450001,7.198891,8200
2004-02-19,19.480000,19.500000,19.299999,19.490000,7.213696,10800
2004-02-20,19.500000,19.500000,19.400000,19.400000,7.180385,15900
2004-02-23,19.469999,19.469999,19.290001,19.290001,7.139671,9300
2004-02-24,19.480000,19.480000,19.250000,19.290001,7.139671,10500
2004-02-25,19.389999,19.400000,19.350000,19.350000,7.161878,5600
2004-02-26,19.350000,19.400000,19.270000,19.270000,7.132270,5100
2004-02-27,19.400000,19.400000,19.260000,19.379999,7.172983,7800
2004-03-01,19.400000,19.400000,19.350000,19.360001,7.165579,8900
2004-03-02,19.400000,19.430000,19.350000,19.350000,7.161878,6700
2004-03-03,19.400000,19.400000,19.260000,19.309999,7.147073,5900
2004-03-04,19.370001,19.379999,19.299999,19.309999,7.147073,3300
2004-03-05,19.420000,19.510000,19.340000,19.350000,7.161878,8200
2004-03-08,19.500000,19.500000,19.430000,19.430000,7.191493,3700
2004-03-09,19.549999,19.549999,19.469999,19.520000,7.224800,3500
2004-03-10,19.600000,19.680000,19.549999,19.670000,7.280316,10400
2004-03-11,19.700001,19.799999,19.430000,19.459999,7.202592,10200
2004-03-12,19.459999,19.639999,19.360001,19.480000,7.209992,10100
2004-03-15,19.549999,19.590000,19.450001,19.450001,7.198891,4200
2004-03-16,19.600000,19.629999,19.469999,19.540001,7.232204,4800
2004-03-17,19.639999,20.200001,19.580000,19.850000,7.346940,31700
2004-03-18,19.750000,19.750000,19.650000,19.650000,7.272915,12800
2004-03-19,19.750000,19.750000,19.459999,19.459999,7.202592,7700
2004-03-22,19.600000,19.650000,19.530001,19.650000,7.272915,3500
2004-03-23,19.690001,19.690001,19.520000,19.650000,7.272915,9100
2004-03-24,19.690001,19.790001,19.650000,19.650000,7.272915,4500
2004-03-25,19.750000,19.840000,19.620001,19.620001,7.261812,6900
2004-03-26,19.799999,19.830000,19.639999,19.719999,7.298823,5200
2004-03-29,19.700001,19.700001,19.559999,19.650000,7.272915,6700
2004-03-30,19.570000,19.570000,19.510000,19.549999,7.235900,5000
2004-03-31,19.790001,19.790001,19.510000,19.510000,7.221099,5500
2004-04-01,19.650000,19.780001,19.650000,19.780001,7.321032,6700
2004-04-02,19.610001,19.629999,19.510000,19.510000,7.221099,15200
2004-04-05,19.580000,19.580000,19.350000,19.350000,7.161878,10600
2004-04-06,19.030001,19.190001,18.910000,18.920000,7.117864,7900
2004-04-07,19.100000,19.170000,18.910000,18.910000,7.114101,8100
2004-04-08,19.049999,19.200001,18.950001,18.950001,7.129149,19800
2004-04-12,19.100000,19.100000,18.709999,18.709999,7.038858,8600
2004-04-13,18.709999,18.709999,18.410000,18.410000,6.925996,21700
2004-04-14,18.430000,18.440001,18.260000,18.290001,6.880851,7500
2004-04-15,18.420000,18.420000,18.209999,18.209999,6.850754,6700
2004-04-16,18.120001,18.200001,18.120001,18.150000,6.828182,5200
2004-04-19,18.160000,18.170000,18.129999,18.139999,6.824419,16000
2004-04-20,18.120001,18.200001,18.120001,18.150000,6.828182,6100
2004-04-21,18.049999,18.200001,18.010000,18.020000,6.779276,7300
2004-04-22,18.010000,18.200001,17.900000,17.900000,6.734131,12400
2004-04-23,17.900000,18.000000,17.700001,17.700001,6.658889,9400
2004-04-26,17.680000,17.900000,17.670000,17.750000,6.677698,7000
2004-04-27,17.799999,17.900000,17.549999,17.600000,6.621270,15900
2004-04-28,17.490000,17.750000,17.490000,17.600000,6.621270,6600
2004-04-29,17.549999,17.650000,17.450001,17.639999,6.636316,5900
2004-04-30,17.510000,17.660000,17.490000,17.510000,6.587409,10200
2004-05-03,17.510000,17.950001,17.510000,17.580000,6.613742,11300
2004-05-04,17.799999,18.100000,17.690001,17.850000,6.715322,18100
2004-05-05,18.000000,18.040001,17.860001,17.950001,6.752942,6800
2004-05-06,17.760000,17.799999,17.700001,17.709999,6.662647,9200
2004-05-07,17.690001,17.690001,17.299999,17.299999,6.508404,30000
2004-05-10,17.200001,17.299999,16.809999,16.879999,6.350398,17900
2004-05-11,16.809999,17.000000,16.709999,16.930000,6.369209,9800
2004-05-12,16.950001,17.049999,16.910000,17.000000,6.395540,8200
2004-05-13,17.000000,17.000000,16.790001,16.900000,6.357921,11400
2004-05-14,16.760000,17.000000,16.760000,17.000000,6.395540,3900
2004-05-17,16.910000,17.110001,16.910000,17.070000,6.421875,35200
2004-05-18,17.080000,17.200001,17.020000,17.020000,6.403068,7700
2004-05-19,17.000000,17.200001,17.000000,17.000000,6.395540,4800
2004-05-20,17.049999,17.190001,17.049999,17.190001,6.467025,6400
2004-05-21,17.250000,17.350000,17.200001,17.350000,6.527215,2400
2004-05-24,17.309999,17.450001,17.309999,17.450001,6.564835,4700
2004-05-25,17.290001,17.490000,17.290001,17.490000,6.579887,8400
2004-05-26,17.490000,17.650000,17.490000,17.650000,6.640077,5200
2004-05-27,17.680000,17.690001,17.549999,17.600000,6.621270,4300
2004-05-28,17.510000,17.670000,17.469999,17.670000,6.647601,5600
2004-06-01,17.200001,17.639999,17.200001,17.500000,6.583649,4400
2004-06-02,17.650000,17.650000,17.530001,17.600000,6.621270,4800
2004-06-03,17.500000,17.600000,17.370001,17.500000,6.583649,6300
2004-06-04,17.469999,17.600000,17.440001,17.600000,6.621270,5000
2004-06-07,17.590000,17.590000,17.360001,17.400000,6.546026,7600
2004-06-08,17.410000,17.530001,17.400000,17.520000,6.591167,2300
2004-06-09,17.580000,17.600000,17.459999,17.459999,6.568597,6500
2004-06-10,17.379999,17.500000,17.240000,17.410000,6.549787,7400
2004-06-14,17.350000,17.540001,17.340000,17.340000,6.523453,12000
2004-06-15,17.400000,17.540001,17.400000,17.530001,6.594932,5000
2004-06-16,17.520000,17.590000,17.459999,17.590000,6.617504,3900
2004-06-17,17.590000,17.639999,17.590000,17.639999,6.636316,5300
2004-06-18,17.600000,17.639999,17.559999,17.600000,6.621270,15500
2004-06-21,17.610001,17.690001,17.590000,17.650000,6.640077,9500
2004-06-22,17.650000,17.670000,17.459999,17.459999,6.568597,13400
2004-06-23,17.410000,17.639999,17.400000,17.639999,6.636316,14200
2004-06-24,17.559999,17.690001,17.559999,17.650000,6.640077,12000
2004-06-25,17.580000,17.580000,17.420000,17.500000,6.583649,2100
2004-06-28,17.500000,17.600000,17.500000,17.600000,6.621270,1900
2004-06-29,17.580000,17.580000,17.549999,17.559999,6.606218,1200
2004-06-30,17.580000,17.690001,17.580000,17.639999,6.636316,6500
2004-07-01,17.650000,17.690001,17.610001,17.690001,6.655125,9800
2004-07-02,17.620001,17.850000,17.620001,17.850000,6.715322,13600
2004-07-06,17.500000,17.510000,17.360001,17.510000,6.704980,2500
2004-07-07,17.410000,17.670000,17.360001,17.670000,6.766247,6200
2004-07-08,17.690001,17.780001,17.690001,17.709999,6.781561,5900
2004-07-09,17.690001,17.760000,17.600000,17.760000,6.800711,6000
2004-07-12,17.760000,17.889999,17.629999,17.820000,6.823689,6800
2004-07-13,17.900000,17.900000,17.660000,17.660000,6.762418,6300
2004-07-14,17.680000,17.690001,17.600000,17.610001,6.743273,3100
2004-07-15,17.620001,17.850000,17.610001,17.700001,6.777735,16100
2004-07-16,17.799999,17.879999,17.799999,17.850000,6.835176,12900
2004-07-19,17.879999,17.930000,17.879999,17.920000,6.861979,7400
2004-07-20,17.930000,17.940001,17.860001,17.860001,6.839004,2300
