Date,Open,High,Low,Close,Adj Close,Volume
2001-07-13,12.940000,13.570000,12.940000,13.490000,8.416446,45700
2001-07-16,13.490000,13.580000,12.600000,12.740000,7.948516,60600
2001-07-17,12.700000,12.700000,12.400000,12.460000,7.773828,96600
2001-07-18,12.450000,12.450000,12.150000,12.150000,7.580415,35200
2001-07-19,12.400000,12.400000,12.050000,12.260000,7.649044,92300
2001-07-20,12.250000,12.570000,12.210000,12.280000,7.661520,149300
2001-07-23,12.200000,12.520000,12.180000,12.400000,7.736392,125600
2001-07-24,12.280000,12.400000,12.150000,12.290000,7.667761,54700
2001-07-25,12.290000,12.300000,12.050000,12.300000,7.674002,6700
2001-07-26,12.040000,12.300000,12.040000,12.080000,7.536744,12800
2001-07-27,12.250000,12.250000,12.090000,12.180000,7.599133,18100
2001-07-30,12.100000,12.110000,10.650000,11.320000,7.062576,164100
2001-07-31,11.080000,12.000000,11.020000,11.760000,7.337094,62900
2001-08-01,11.710000,12.080000,11.550000,11.980000,7.474350,50700
2001-08-02,12.130000,12.300000,11.900000,12.020000,7.499306,40500
2001-08-03,12.000000,12.250000,11.930000,12.080000,7.536744,121100
2001-08-06,12.040000,12.090000,11.860000,11.980000,7.474350,8600
2001-08-07,12.070000,12.070000,11.900000,11.960000,7.461873,7400
2001-08-08,12.000000,12.000000,11.650000,11.920000,7.436917,6600
2001-08-09,11.710000,11.750000,11.440000,11.450000,7.143684,12100
2001-08-10,11.500000,11.620000,10.980000,11.560000,7.212312,35400
2001-08-13,11.310000,11.600000,11.100000,11.310000,7.056338,9000
2001-08-14,11.310000,11.490000,11.250000,11.380000,7.100011,44700
2001-08-15,11.320000,11.320000,11.080000,11.150000,6.956514,5500
2001-08-16,11.060000,11.250000,10.930000,11.250000,7.044171,20300
2001-08-17,11.000000,11.120000,10.870000,11.030000,6.906419,11000
2001-08-20,11.170000,11.170000,10.800000,10.840000,6.787454,19100
2001-08-21,10.980000,10.980000,10.420000,10.420000,6.524472,26200
2001-08-22,10.440000,10.440000,10.000000,10.000000,6.261486,43500
2001-08-23,9.940000,10.090000,9.880000,9.940000,6.223917,128300
2001-08-24,9.900000,10.220000,9.900000,10.220000,6.399240,185000
2001-08-27,10.220000,10.220000,10.050000,10.140000,6.349149,15800
2001-08-28,10.000000,10.040000,9.890000,9.970000,6.242704,12900
2001-08-29,9.800000,10.100000,9.800000,10.000000,6.261486,25900
2001-08-30,9.760000,9.800000,9.660000,9.670000,6.054862,29100
2001-08-31,9.510000,9.880000,9.510000,9.820000,6.148782,36200
2001-09-04,9.720000,10.280000,9.720000,10.100000,6.324104,117800
2001-09-05,10.100000,10.210000,9.800000,9.890000,6.192613,63800
2001-09-06,9.750000,10.010000,9.200000,9.280000,5.810661,42400
2001-09-07,9.020000,9.520000,9.020000,9.100000,5.697955,20800
2001-09-10,9.020000,9.400000,8.640000,8.890000,5.566462,27400
2001-09-17,8.300000,8.370000,7.750000,8.150000,5.103111,43100
2001-09-18,8.130000,8.680000,8.130000,8.440000,5.284695,70200
2001-09-19,8.450000,8.450000,7.500000,7.750000,4.852654,28100
2001-09-20,7.570000,7.700000,7.000000,7.090000,4.439395,163400
2001-09-21,6.930000,7.100000,6.360000,7.060000,4.420610,110700
2001-09-24,7.350000,7.600000,7.010000,7.470000,4.677333,57100
2001-09-25,7.270000,7.660000,7.250000,7.650000,4.790040,77300
2001-09-26,7.580000,7.940000,7.540000,7.750000,4.852654,71000
2001-09-27,7.800000,7.950000,7.800000,7.910000,4.952836,6100
2001-09-28,7.910000,8.260000,7.900000,8.260000,5.171988,282700
2001-10-01,8.590000,8.720000,8.020000,8.130000,5.090590,40900
2001-10-02,8.130000,8.360000,8.110000,8.210000,5.140682,85300
2001-10-03,8.500000,9.030000,8.330000,8.760000,5.485064,22900
2001-10-04,8.900000,8.900000,8.600000,8.660000,5.422450,10500
2001-10-05,8.790000,8.820000,8.530000,8.550000,5.353573,28300
2001-10-08,8.430000,8.860000,8.030000,8.690000,5.441231,38900
2001-10-09,8.650000,8.650000,8.250000,8.250000,5.165729,7500
2001-10-10,8.250000,8.580000,8.200000,8.360000,5.234605,91100
2001-10-11,8.590000,8.780000,8.500000,8.580000,5.372357,83000
2001-10-12,8.550000,9.110000,8.500000,9.110000,5.704214,92500
2001-10-15,9.100000,9.750000,8.860000,9.510000,5.954677,32200
2001-10-16,9.600000,9.600000,9.000000,9.250000,5.791877,20200
2001-10-17,9.350000,9.730000,9.250000,9.380000,5.873275,26900
2001-10-18,9.250000,10.000000,9.040000,10.000000,6.261486,20700
2001-10-19,9.990000,9.990000,9.100000,9.950000,6.230178,44800
2001-10-22,9.500000,9.900000,9.500000,9.840000,6.161304,17500
2001-10-23,9.680000,9.990000,9.670000,9.850000,6.167564,23500
2001-10-24,9.820000,10.000000,9.360000,9.990000,6.255226,18900
2001-10-25,9.900000,10.050000,9.720000,10.050000,6.292796,41200
2001-10-26,10.080000,10.100000,9.850000,10.030000,6.280271,5800
2001-10-29,9.850000,10.000000,9.810000,10.000000,6.261486,17700
2001-10-30,9.670000,10.000000,9.260000,9.740000,6.098689,15100
2001-10-31,9.650000,9.860000,9.650000,9.750000,6.104951,9100
2001-11-01,9.800000,10.160000,9.750000,10.160000,6.361672,20800
2001-11-02,10.160000,11.420000,10.160000,11.250000,7.044171,41700
2001-11-05,11.300000,11.980000,11.300000,11.550000,7.232020,38600
2001-11-06,11.500000,12.050000,11.410000,12.000000,7.513783,91600
2001-11-07,11.700000,12.100000,11.650000,11.800000,7.413269,86200
2001-11-08,12.050000,12.180000,11.860000,12.000000,7.538914,10800
2001-11-09,11.860000,12.000000,11.490000,12.000000,7.538914,18700
2001-11-12,11.760000,12.200000,11.760000,12.190000,7.658279,38600
2001-11-13,12.200000,12.480000,12.150000,12.450000,7.821623,36400
2001-11-14,12.300000,12.500000,12.000000,12.260000,7.702256,38000
2001-11-15,12.000000,12.350000,12.000000,12.150000,7.633152,3300
2001-11-16,11.950000,12.340000,11.830000,12.100000,7.601740,52900
2001-11-19,12.090000,12.290000,11.810000,11.960000,7.513783,35900
2001-11-20,11.900000,11.950000,11.470000,11.600000,7.287615,32000
2001-11-21,11.420000,11.750000,11.420000,11.550000,7.256207,4100
2001-11-23,11.560000,12.010000,11.540000,12.010000,7.545199,15200
2001-11-26,11.740000,12.200000,11.740000,12.200000,7.664564,3600
2001-11-27,11.970000,12.200000,11.970000,12.180000,7.652000,4400
2001-11-28,12.020000,12.120000,11.900000,11.930000,7.494940,26000
2001-11-29,11.740000,12.000000,11.740000,12.000000,7.538914,12800
2001-11-30,12.050000,12.060000,11.950000,11.950000,7.507504,34900
2001-12-03,12.050000,12.050000,11.850000,12.000000,7.538914,4700
2001-12-04,12.050000,12.050000,11.760000,12.000000,7.538914,46300
2001-12-05,12.050000,12.250000,11.960000,12.200000,7.664564,164800
2001-12-06,12.200000,12.400000,12.030000,12.400000,7.790212,31400
2001-12-07,11.910000,12.360000,11.910000,12.360000,7.765083,6100
2001-12-10,12.000000,12.350000,11.950000,12.050000,7.570329,31300
2001-12-11,12.000000,12.110000,11.830000,11.840000,7.438395,90300
2001-12-12,11.700000,12.040000,11.240000,11.600000,7.287615,20900
2001-12-13,11.500000,11.610000,11.250000,11.490000,7.218512,21400
2001-12-14,11.650000,11.650000,11.310000,11.500000,7.224793,8800
2001-12-17,11.650000,12.130000,11.650000,11.900000,7.476098,13300
2001-12-18,11.900000,11.900000,11.400000,11.820000,7.425831,50100
2001-12-19,11.510000,12.050000,11.510000,12.040000,7.564045,52000
2001-12-20,12.040000,12.050000,11.800000,11.900000,7.476098,94000
2001-12-21,11.990000,12.050000,11.750000,11.950000,7.507504,34800
2001-12-24,12.030000,12.030000,11.900000,11.950000,7.507504,26000
2001-12-26,11.760000,12.040000,11.760000,11.960000,7.513783,21900
2001-12-27,11.770000,12.020000,11.760000,12.000000,7.538914,23800
2001-12-28,12.050000,12.060000,11.990000,12.000000,7.538914,102800
2001-12-31,12.000000,12.140000,11.800000,12.100000,7.601740,29200
2002-01-02,12.040000,12.100000,11.710000,12.100000,7.601740,21500
2002-01-03,11.900000,12.220000,11.900000,12.110000,7.608023,14900
2002-01-04,12.230000,12.230000,11.890000,12.020000,7.551478,16100
2002-01-07,12.010000,12.490000,12.000000,12.340000,7.752516,51300
2002-01-08,12.260000,12.490000,12.260000,12.350000,7.758801,29500
2002-01-09,12.480000,12.480000,12.300000,12.350000,7.758801,5700
2002-01-10,12.350000,12.350000,12.300000,12.300000,7.727389,15000
2002-01-11,12.300000,12.380000,12.160000,12.300000,7.727389,27300
2002-01-14,12.160000,12.300000,12.000000,12.000000,7.538914,21800
2002-01-15,12.000000,12.030000,11.870000,12.030000,7.557764,13200
2002-01-16,11.860000,11.970000,11.580000,11.610000,7.293903,111100
2002-01-17,11.520000,11.610000,11.150000,11.450000,7.193382,217000
2002-01-18,11.450000,11.850000,11.450000,11.610000,7.293903,11700
2002-01-22,11.710000,11.940000,11.510000,11.640000,7.312750,7700
2002-01-23,11.510000,11.950000,11.510000,11.810000,7.419552,8900
2002-01-24,11.850000,11.880000,11.810000,11.820000,7.425831,2100
2002-01-25,11.950000,12.000000,11.630000,12.000000,7.538914,32300
2002-01-28,11.700000,12.000000,11.700000,12.000000,7.538914,75000
2002-01-29,11.520000,12.060000,11.520000,12.060000,7.576608,50300
2002-01-30,11.850000,12.000000,11.850000,12.000000,7.538914,52200
2002-01-31,12.010000,12.050000,11.910000,12.000000,7.538914,95300
2002-02-01,11.950000,12.020000,11.950000,12.020000,7.551478,64400
2002-02-04,12.030000,12.030000,11.830000,11.990000,7.532632,41900
2002-02-05,11.830000,12.000000,11.830000,11.850000,7.444677,7600
2002-02-06,11.850000,11.850000,11.550000,11.550000,7.256207,9700
2002-02-07,11.510000,11.510000,11.100000,11.260000,7.098599,18600
2002-02-08,11.120000,11.500000,11.120000,11.450000,7.218381,17300
2002-02-11,11.500000,11.550000,11.100000,11.200000,7.060774,38700
2002-02-12,11.250000,11.250000,11.080000,11.080000,6.985122,53100
2002-02-13,11.000000,11.570000,11.000000,11.470000,7.230988,11500
2002-02-14,11.490000,11.570000,11.300000,11.300000,7.123816,4100
2002-02-15,11.490000,11.750000,11.350000,11.520000,7.262510,54600
2002-02-19,11.350000,11.740000,11.350000,11.400000,7.186861,11100
2002-02-20,11.320000,11.750000,11.320000,11.750000,7.407508,36000
2002-02-21,11.730000,11.750000,11.470000,11.480000,7.237297,5300
2002-02-22,11.470000,11.920000,11.300000,11.780000,7.426419,40300
2002-02-25,11.650000,11.750000,11.430000,11.750000,7.407508,30800
2002-02-26,11.650000,11.900000,11.650000,11.900000,7.502073,6200
2002-02-27,11.900000,11.950000,11.600000,11.900000,7.502073,14700
2002-02-28,11.900000,12.450000,11.890000,12.450000,7.848806,119800
2002-03-01,12.360000,12.500000,12.090000,12.290000,7.747942,18400
2002-03-04,12.090000,12.530000,12.090000,12.520000,7.892936,10700
2002-03-05,12.380000,12.860000,12.380000,12.700000,8.006413,63200
2002-03-06,12.550000,12.850000,12.550000,12.780000,8.056844,7300
2002-03-07,12.870000,12.930000,12.660000,12.760000,8.044240,45500
2002-03-08,13.160000,13.160000,12.710000,12.920000,8.145112,32000
2002-03-11,12.830000,12.980000,12.610000,12.880000,8.119890,9900
2002-03-12,12.310000,12.750000,12.080000,12.500000,7.880327,17300
2002-03-13,12.550000,12.800000,12.480000,12.630000,7.962286,15000
2002-03-14,12.550000,12.680000,12.550000,12.570000,7.924458,3400
2002-03-15,12.610000,12.800000,12.500000,12.500000,7.880327,9900
2002-03-18,12.470000,12.800000,12.470000,12.800000,8.069456,31500
2002-03-19,12.830000,13.050000,12.650000,13.000000,8.195538,56200
2002-03-20,12.740000,12.840000,11.880000,12.010000,7.571420,62500
2002-03-21,11.760000,12.040000,11.650000,11.850000,7.470550,16300
2002-03-22,11.780000,12.200000,11.010000,11.800000,7.439030,44400
2002-03-25,11.710000,12.010000,11.350000,11.450000,7.218381,61400
2002-03-26,11.340000,11.800000,11.340000,11.800000,7.439030,66600
2002-03-27,11.710000,11.900000,11.710000,11.900000,7.502073,19900
2002-03-28,11.860000,12.140000,11.860000,12.140000,7.653374,12300
2002-04-01,12.020000,12.100000,11.540000,11.740000,7.401203,47100
2002-04-02,11.610000,11.660000,11.420000,11.500000,7.249903,79300
2002-04-03,11.530000,11.760000,11.510000,11.580000,7.300335,6400
2002-04-04,11.500000,11.640000,11.400000,11.400000,7.186861,55800
2002-04-05,11.480000,11.500000,11.220000,11.440000,7.212074,80700
2002-04-08,11.330000,11.400000,11.300000,11.400000,7.186861,14800
2002-04-09,11.290000,11.720000,11.110000,11.480000,7.237297,28400
2002-04-10,11.480000,11.840000,11.450000,11.840000,7.464245,22800
2002-04-11,11.980000,11.990000,11.270000,11.650000,7.344469,65400
2002-04-12,11.600000,11.890000,11.600000,11.880000,7.489464,17600
2002-04-15,11.740000,11.820000,11.590000,11.650000,7.344469,1300
2002-04-16,11.650000,12.000000,11.650000,12.000000,7.565114,33600
2002-04-17,11.900000,12.050000,11.900000,11.940000,7.527288,30900
2002-04-18,12.000000,12.000000,11.810000,11.880000,7.489464,6600
2002-04-19,11.810000,11.850000,11.720000,11.720000,7.388595,3600
2002-04-22,11.650000,11.850000,11.650000,11.850000,7.470550,15700
2002-04-23,11.980000,11.980000,11.450000,11.530000,7.268812,13000
2002-04-24,11.490000,12.000000,11.410000,11.960000,7.539897,22000
2002-04-25,11.980000,11.980000,11.600000,11.850000,7.470550,38200
2002-04-26,11.650000,11.750000,11.400000,11.730000,7.394897,6000
2002-04-29,11.850000,11.850000,11.730000,11.730000,7.394897,1700
2002-04-30,11.750000,11.770000,11.530000,11.750000,7.407508,14100
2002-05-01,11.540000,11.790000,11.280000,11.720000,7.388595,15800
2002-05-02,11.580000,11.800000,11.580000,11.800000,7.439030,148400
2002-05-03,11.800000,12.000000,11.800000,12.000000,7.565114,260400
2002-05-06,12.070000,12.070000,11.880000,12.000000,7.565114,54500
2002-05-07,11.990000,12.000000,11.910000,11.990000,7.558810,5500
2002-05-08,11.990000,12.000000,11.880000,11.950000,7.558810,78900
2002-05-09,11.910000,12.000000,11.870000,11.900000,7.527186,38100
2002-05-10,11.900000,11.980000,11.880000,11.970000,7.571461,16400
2002-05-13,11.960000,11.960000,11.530000,11.650000,7.369052,190900
2002-05-14,11.650000,12.000000,11.640000,11.900000,7.527186,17700
2002-05-15,11.750000,11.780000,11.660000,11.730000,7.419652,52400
2002-05-16,11.730000,11.900000,11.700000,11.780000,7.451277,39400
2002-05-17,11.800000,11.900000,11.720000,11.800000,7.463931,17300
2002-05-20,11.880000,11.900000,11.500000,11.550000,7.305799,29500
2002-05-21,11.700000,11.880000,11.610000,11.710000,7.407005,25200
2002-05-22,11.750000,11.850000,11.610000,11.650000,7.369052,8600
2002-05-23,11.630000,11.800000,11.600000,11.650000,7.369052,37600
2002-05-24,11.650000,11.750000,11.500000,11.500000,7.274170,39800
2002-05-28,11.590000,11.700000,11.260000,11.300000,7.147663,18100
2002-05-29,11.250000,11.480000,11.110000,11.170000,7.065433,26900
2002-05-30,11.200000,11.200000,10.590000,10.640000,6.730188,19300
2002-05-31,10.650000,11.150000,10.650000,11.120000,7.033803,10000
2002-06-03,11.070000,11.200000,11.000000,11.130000,7.040129,18400
2002-06-04,11.170000,11.180000,10.780000,10.950000,6.926278,25100
2002-06-05,10.850000,10.910000,10.840000,10.900000,6.894648,12500
2002-06-06,11.000000,11.090000,10.970000,11.000000,6.957901,62200
2002-06-07,10.960000,11.050000,10.890000,10.890000,6.888325,7800
2002-06-10,10.990000,11.070000,10.820000,10.920000,6.907299,9500
2002-06-11,11.100000,11.100000,10.910000,10.920000,6.907299,3000
2002-06-12,10.990000,11.090000,10.920000,10.950000,6.926278,4900
2002-06-13,11.000000,11.000000,10.910000,10.910000,6.900972,7300
2002-06-14,10.750000,10.750000,10.600000,10.670000,6.749165,15800
2002-06-17,10.620000,10.680000,10.600000,10.640000,6.730188,21100
2002-06-18,10.600000,10.600000,10.480000,10.510000,6.647960,2900
2002-06-19,10.480000,10.520000,10.190000,10.190000,6.445546,6800
2002-06-20,10.130000,10.140000,10.070000,10.100000,6.388618,13500
2002-06-21,10.100000,10.900000,10.080000,10.130000,6.407596,26300
2002-06-24,10.130000,10.500000,10.130000,10.500000,6.641633,12200
2002-06-25,10.500000,10.550000,10.080000,10.200000,6.451870,14900
2002-06-26,10.070000,10.500000,10.070000,10.470000,6.622656,23000
2002-06-27,10.500000,10.970000,10.400000,10.800000,6.831394,61600
2002-06-28,11.000000,11.450000,10.070000,10.730000,6.787119,107600
2002-07-01,10.530000,11.000000,10.380000,10.550000,6.673258,31900
2002-07-02,10.890000,11.000000,10.550000,10.910000,6.900972,16400
2002-07-03,10.900000,10.900000,10.410000,10.890000,6.888325,33000
2002-07-05,10.880000,11.010000,10.740000,10.990000,6.951578,6600
2002-07-08,10.640000,10.880000,10.380000,10.400000,6.578379,24400
2002-07-09,10.700000,11.000000,10.370000,10.980000,6.945252,30100
2002-07-10,10.650000,11.190000,10.600000,11.070000,7.002175,29800
2002-07-11,11.050000,11.430000,10.940000,11.000000,6.957901,15200
2002-07-12,11.000000,11.300000,10.710000,10.800000,6.831394,14200
2002-07-15,10.800000,10.800000,10.250000,10.400000,6.578379,9700
2002-07-16,10.250000,10.500000,10.250000,10.350000,6.546751,11400
2002-07-17,10.100000,10.450000,10.100000,10.200000,6.451870,7000
2002-07-18,10.100000,10.250000,10.070000,10.110000,6.394942,34600
2002-07-19,10.110000,10.110000,9.350000,9.350000,5.914216,115200
2002-07-22,9.350000,9.600000,9.250000,9.250000,5.850963,8000
2002-07-23,9.300000,9.370000,8.600000,8.950000,5.661201,38700
2002-07-24,8.510000,8.950000,8.350000,8.940000,5.654876,14800
2002-07-25,8.950000,9.000000,8.180000,8.640000,5.465114,7300
2002-07-26,8.630000,8.710000,8.300000,8.400000,5.313307,19100
2002-07-29,8.490000,9.370000,8.170000,8.670000,5.484089,16500
2002-07-30,8.680000,9.730000,8.680000,9.730000,6.154579,15700
2002-07-31,9.500000,9.550000,9.330000,9.360000,5.920540,7200
2002-08-01,9.000000,9.540000,8.790000,9.540000,6.034397,8400
2002-08-02,9.750000,9.850000,9.520000,9.810000,6.205184,10400
2002-08-05,9.800000,10.050000,9.250000,9.540000,6.034397,19200
2002-08-06,9.400000,9.600000,9.350000,9.600000,6.072352,14600
2002-08-07,9.800000,9.800000,9.420000,9.530000,6.028075,5700
2002-08-08,9.640000,9.950000,9.300000,9.530000,6.028075,70400
2002-08-09,9.450000,9.590000,9.360000,9.460000,5.983794,103900
2002-08-12,9.450000,9.550000,9.150000,9.470000,5.990120,15400
2002-08-13,9.460000,9.480000,8.530000,8.590000,5.433489,22700
2002-08-14,8.580000,9.830000,8.580000,9.040000,5.718129,95300
2002-08-15,9.080000,9.080000,8.640000,8.790000,5.559995,35100
2002-08-16,8.760000,9.050000,8.110000,9.050000,5.750623,3500
2002-08-19,9.010000,9.250000,9.000000,9.040000,5.744267,33200
2002-08-20,9.330000,9.340000,8.980000,9.000000,5.718853,32600
2002-08-21,9.000000,9.100000,9.000000,9.000000,5.718853,14100
2002-08-22,8.840000,9.060000,8.510000,9.000000,5.718853,11700
2002-08-23,8.750000,8.970000,8.650000,8.970000,5.699791,5700
2002-08-26,8.610000,9.000000,8.600000,8.980000,5.706142,14900
2002-08-27,9.270000,9.400000,9.030000,9.050000,5.750623,11100
2002-08-28,9.050000,9.050000,8.760000,8.890000,5.648956,21500
2002-08-29,8.920000,9.000000,8.880000,9.000000,5.718853,18700
2002-08-30,8.990000,9.000000,8.640000,8.870000,5.636245,8600
2002-09-03,8.860000,8.860000,8.410000,8.510000,5.407491,29300
2002-09-04,8.520000,8.530000,8.110000,8.530000,5.420205,7200
2002-09-05,8.500000,8.500000,8.250000,8.250000,5.242283,2200
2002-09-06,8.350000,8.690000,8.320000,8.410000,5.343950,17000
2002-09-09,8.410000,8.410000,8.320000,8.350000,5.305825,2900
2002-09-10,8.230000,8.410000,8.110000,8.410000,5.343950,7100
2002-09-11,8.400000,8.580000,8.400000,8.420000,5.350304,4100
2002-09-12,8.150000,8.340000,8.150000,8.280000,5.261344,2400
2002-09-13,8.160000,8.200000,8.120000,8.190000,5.204155,3300
2002-09-16,8.100000,8.200000,8.100000,8.130000,5.166031,20000
2002-09-17,8.120000,8.200000,8.120000,8.150000,5.178737,7400
2002-09-18,8.100000,8.800000,8.100000,8.600000,5.464683,19100
2002-09-19,8.550000,8.780000,8.150000,8.280000,5.261344,48300
2002-09-20,9.000000,9.000000,8.160000,8.160000,5.185092,74900
2002-09-23,8.100000,8.200000,7.650000,7.750000,4.924567,37100
2002-09-24,7.700000,7.720000,7.300000,7.450000,4.733938,36700
2002-09-25,7.450000,7.500000,7.110000,7.240000,4.600500,136600
2002-09-26,7.110000,7.150000,6.740000,6.820000,4.333620,197400
2002-09-27,6.790000,6.840000,6.500000,6.500000,4.130282,207100
2002-09-30,6.600000,6.700000,6.360000,6.580000,4.181115,254800
2002-10-01,6.520000,6.910000,6.520000,6.730000,4.276431,151300
2002-10-02,6.730000,6.820000,6.630000,6.660000,4.231951,27200
2002-10-03,6.620000,6.650000,6.420000,6.450000,4.098512,47300
2002-10-04,6.440000,6.650000,6.300000,6.320000,4.015905,48200
2002-10-07,6.280000,6.380000,6.270000,6.310000,4.009550,112200
2002-10-08,6.300000,6.510000,5.800000,6.060000,3.850693,26600
2002-10-09,6.000000,6.080000,5.840000,5.840000,3.710900,11700
2002-10-10,5.900000,6.000000,5.600000,5.680000,3.609231,39800
2002-10-11,5.670000,6.000000,5.670000,5.790000,3.679129,225200
2002-10-14,5.750000,6.380000,5.750000,6.190000,3.933299,93000
2002-10-15,6.170000,6.530000,6.000000,6.480000,4.117575,27800
2002-10-16,6.250000,6.250000,5.750000,5.750000,3.653711,9800
2002-10-17,5.770000,6.090000,5.620000,6.010000,3.818923,7600
2002-10-18,6.240000,6.250000,5.980000,6.030000,3.831632,6100
2002-10-21,6.040000,6.230000,5.750000,6.230000,3.958715,8300
2002-10-22,6.250000,6.390000,6.250000,6.300000,4.003194,33800
2002-10-23,6.310000,6.750000,6.310000,6.700000,4.257369,64900
2002-10-24,6.700000,6.980000,6.700000,6.840000,4.346329,34800
2002-10-25,6.820000,6.940000,6.820000,6.850000,4.352682,6000
2002-10-28,6.850000,6.900000,6.840000,6.900000,4.384452,22500
2002-10-29,6.890000,6.960000,6.610000,6.910000,4.390808,78600
2002-10-30,6.970000,7.200000,6.940000,7.190000,4.568728,49200
2002-10-31,7.210000,7.450000,7.210000,7.260000,4.613209,7800
2002-11-01,7.260000,7.550000,7.250000,7.550000,4.797483,9600
2002-11-04,7.600000,7.980000,7.580000,7.970000,5.064361,13700
2002-11-05,7.870000,8.830000,7.800000,8.770000,5.572704,49200
2002-11-06,8.880000,8.950000,8.630000,8.720000,5.566320,26200
2002-11-07,8.670000,8.710000,8.010000,8.330000,5.317367,26600
2002-11-08,8.460000,8.460000,7.760000,7.860000,5.017348,21600
2002-11-11,7.860000,7.860000,7.350000,7.350000,4.691795,44300
2002-11-12,7.260000,7.630000,6.820000,7.620000,4.864147,18400
2002-11-13,7.510000,7.720000,7.300000,7.350000,4.691795,9200
2002-11-14,7.350000,7.650000,7.290000,7.600000,4.851381,15500
2002-11-15,7.600000,7.600000,7.430000,7.600000,4.851381,18700
2002-11-18,7.590000,7.850000,7.590000,7.730000,4.934362,8000
2002-11-19,7.790000,7.790000,7.500000,7.700000,4.915215,41000
2002-11-20,7.710000,7.730000,7.530000,7.700000,4.915215,57400
2002-11-21,7.730000,8.550000,7.720000,8.500000,5.425886,39300
2002-11-22,8.490000,8.500000,7.740000,8.500000,5.425886,18300
2002-11-25,7.910000,8.600000,7.910000,8.490000,5.419502,37500
2002-11-26,8.520000,8.520000,7.480000,8.000000,5.106717,34200
2002-11-27,8.080000,8.480000,7.730000,8.480000,5.413119,32600
2002-11-29,8.390000,8.550000,8.290000,8.550000,5.457803,23200
2002-12-02,8.540000,8.540000,7.840000,8.030000,5.125866,5000
2002-12-03,8.110000,8.570000,8.110000,8.440000,5.387586,4100
2002-12-04,8.400000,8.810000,8.400000,8.620000,5.502487,11400
2002-12-05,8.940000,9.170000,8.600000,9.170000,5.853573,11800
2002-12-06,8.410000,9.180000,8.150000,8.980000,5.732289,28200
2002-12-09,8.250000,8.720000,7.850000,8.230000,5.253534,30400
2002-12-10,8.170000,8.220000,7.920000,8.000000,5.106717,35400
2002-12-11,8.050000,8.250000,7.800000,8.140000,5.196083,31900
2002-12-12,8.040000,8.040000,7.300000,7.940000,5.068416,71900
2002-12-13,7.750000,8.720000,7.750000,7.810000,4.985432,35200
2002-12-16,7.510000,7.960000,7.500000,7.700000,4.915215,12900
2002-12-17,8.140000,8.150000,7.490000,7.710000,4.921598,32000
2002-12-18,7.680000,8.010000,7.480000,7.590000,4.844996,113800
2002-12-19,8.000000,8.020000,7.610000,7.640000,4.876913,72500
2002-12-20,7.900000,7.980000,7.350000,7.750000,4.947131,70600
2002-12-23,7.800000,7.890000,7.210000,7.890000,5.036498,71200
2002-12-24,7.790000,7.800000,7.570000,7.700000,4.915215,25500
2002-12-26,7.780000,7.780000,7.140000,7.710000,4.921598,34100
2002-12-27,7.300000,7.960000,7.300000,7.860000,5.017348,9000
2002-12-30,8.000000,8.000000,7.240000,7.780000,4.966282,41900
2002-12-31,7.310000,9.180000,7.310000,8.660000,5.528019,74400
2003-01-02,8.450000,8.850000,8.310000,8.500000,5.425886,6900
2003-01-03,8.490000,8.600000,8.240000,8.440000,5.387586,21600
2003-01-06,8.430000,8.900000,8.430000,8.720000,5.566320,113600
2003-01-07,8.730000,9.000000,8.550000,8.780000,5.604620,201000
2003-01-08,8.670000,8.900000,8.570000,8.580000,5.476952,6000
2003-01-09,8.560000,8.880000,8.420000,8.720000,5.566320,9800
2003-01-10,8.750000,8.900000,8.370000,8.770000,5.598238,18100
2003-01-13,8.790000,8.900000,8.420000,8.660000,5.528019,14500
2003-01-14,8.660000,8.900000,8.320000,8.840000,5.642921,7500
2003-01-15,8.840000,8.840000,8.350000,8.570000,5.470570,3700
2003-01-16,8.590000,8.730000,8.470000,8.590000,5.483337,10600
2003-01-17,8.320000,8.600000,8.300000,8.560000,5.464189,4900
2003-01-21,8.310000,8.690000,7.960000,7.980000,5.093951,20800
2003-01-22,7.960000,8.080000,7.960000,8.000000,5.106717,5200
2003-01-23,7.970000,8.100000,7.960000,8.050000,5.138634,14100
2003-01-24,7.870000,8.170000,7.710000,8.170000,5.215234,19500
2003-01-27,8.010000,8.100000,7.700000,7.910000,5.049265,24500
2003-01-28,7.720000,7.890000,7.600000,7.850000,5.010964,26000
2003-01-29,7.600000,7.860000,7.570000,7.790000,4.972664,13500
2003-01-30,7.570000,7.780000,7.570000,7.780000,4.966282,14200
2003-01-31,7.780000,7.860000,7.590000,7.830000,4.998199,45900
2003-02-03,7.960000,8.070000,7.920000,8.010000,5.113101,24800
2003-02-04,7.980000,8.000000,7.620000,7.730000,4.934362,47800
2003-02-05,7.820000,7.920000,7.650000,7.820000,4.991816,6500
2003-02-06,7.760000,7.920000,7.560000,7.630000,4.895572,7600
2003-02-07,7.560000,7.680000,7.540000,7.680000,4.927653,6000
2003-02-10,7.650000,8.000000,7.590000,7.870000,5.049562,10000
2003-02-11,7.890000,7.960000,7.650000,7.950000,5.100890,8300
2003-02-12,7.940000,8.060000,7.850000,7.870000,5.049562,36000
2003-02-13,7.960000,8.050000,7.920000,8.040000,5.158638,4100
2003-02-14,8.050000,8.100000,8.000000,8.100000,5.197135,18500
2003-02-18,7.990000,8.200000,7.990000,8.200000,5.261296,18600
