Date,Open,High,Low,Close,Adj Close,Volume
2015-12-03,25.540001,25.540001,24.809999,25.180000,20.514704,10300
2015-12-04,25.180000,25.180000,25.040001,25.170000,20.506554,6600
2015-12-07,25.150000,25.150000,25.150000,25.150000,20.490259,2100
2015-12-08,25.049999,25.200001,25.049999,25.150000,20.490259,6000
2015-12-09,25.100000,25.100000,24.950001,24.950001,20.327314,3300
2015-12-10,25.040001,25.049999,25.040001,25.049999,20.408781,1900
2015-12-11,24.900000,24.950001,24.900000,24.900000,20.286577,3400
2015-12-14,24.980000,25.000000,24.889999,24.889999,20.278427,7800
2015-12-15,24.100000,25.200001,24.100000,25.000000,20.368050,3300
2015-12-16,24.459999,24.950001,24.459999,24.799999,20.205107,5700
2015-12-17,24.910000,24.910000,24.450001,24.450001,19.919952,3300
2015-12-18,24.910000,25.000000,24.700001,25.000000,20.368050,4800
2015-12-21,25.000000,25.000000,24.860001,24.860001,20.253986,1300
2015-12-22,25.200001,25.200001,24.600000,24.600000,20.042160,9600
2015-12-23,24.590000,24.969999,24.590000,24.930000,20.311018,6500
2015-12-24,24.990000,24.990000,24.950001,24.950001,20.327314,2100
2015-12-28,25.100000,25.100000,24.850000,24.950001,20.327314,6700
2015-12-29,25.200001,25.200001,25.120001,25.200001,20.530991,2800
2015-12-30,25.000000,25.000000,24.980000,25.000000,20.368050,4700
2015-12-31,25.000000,25.010000,24.950001,24.990000,20.359900,2300
2016-01-04,25.200001,25.200001,24.990000,24.990000,20.359900,7900
2016-01-05,25.049999,25.400000,25.020000,25.389999,20.685787,12100
2016-01-06,25.400000,25.400000,25.010000,25.150000,20.490259,3400
2016-01-07,25.010000,25.350000,24.900000,25.129999,20.473963,27000
2016-01-08,24.900000,25.030001,24.549999,24.900000,20.286577,3500
2016-01-11,25.000000,25.299999,25.000000,25.000000,20.368050,2600
2016-01-12,25.080000,25.280001,25.000000,25.000000,20.368050,4100
2016-01-13,25.100000,25.100000,24.639999,24.700001,20.123631,14300
2016-01-14,25.049999,25.049999,24.650000,24.900000,20.286577,6600
2016-01-15,24.900000,24.910000,24.610001,24.690001,20.115486,14000
2016-01-19,24.840000,24.840000,24.200001,24.410000,19.887362,11400
2016-01-20,24.459999,24.459999,21.490000,23.500000,19.145964,21400
2016-01-21,23.700001,24.200001,23.500000,23.830000,19.414824,8500
2016-01-22,24.450001,24.450001,23.870001,24.000000,19.553326,6800
2016-01-25,23.950001,24.100000,23.840000,24.080000,19.618504,5000
2016-01-26,23.870001,24.090000,23.750000,23.790001,19.382233,10500
2016-01-27,24.000000,24.000000,23.110001,23.700001,19.308910,4500
2016-01-28,24.090000,24.510000,23.700001,24.260000,19.765152,23200
2016-01-29,24.900000,24.900000,24.070000,24.440001,19.911806,35400
2016-02-01,24.500000,24.500000,24.110001,24.240000,19.748861,14500
2016-02-02,24.440001,24.450001,24.000000,24.400000,19.879215,9100
2016-02-03,24.400000,24.400000,24.299999,24.299999,19.797743,15800
2016-02-04,24.700001,24.700001,24.350000,24.360001,19.846626,10200
2016-02-05,24.530001,24.690001,24.370001,24.510000,19.968836,15600
2016-02-08,24.500000,24.570000,24.309999,24.309999,19.805889,11700
2016-02-09,24.350000,24.360001,23.219999,23.250000,18.942284,22400
2016-02-10,23.480000,23.480000,22.809999,22.809999,18.583805,28700
2016-02-11,22.709999,23.240000,21.100000,21.740000,17.712057,21800
2016-02-12,21.740000,22.230000,21.110001,21.990000,17.915737,29300
2016-02-16,22.400000,22.940001,22.240000,22.780001,18.559366,5600
2016-02-17,22.879999,23.190001,22.700001,22.799999,18.575659,17900
2016-02-18,22.750000,23.799999,22.500000,23.799999,19.390381,16300
2016-02-19,23.190001,23.809999,23.190001,23.629999,19.251879,10600
2016-02-22,23.309999,23.799999,23.309999,23.799999,19.390381,1700
2016-02-23,23.700001,23.799999,23.500000,23.600000,19.227436,6300
2016-02-24,23.600000,23.600000,23.000000,23.590000,19.219290,12800
2016-02-25,23.379999,23.590000,23.200001,23.549999,19.186703,8200
2016-02-26,23.860001,24.180000,23.400000,24.150000,19.675535,12500
2016-02-29,24.160000,24.600000,24.160000,24.180000,19.699976,6900
2016-03-01,24.400000,24.790001,24.400000,24.420000,19.895510,15200
2016-03-02,25.000000,25.000000,24.500000,24.750000,20.164368,7700
2016-03-03,24.520000,24.750000,24.080000,24.389999,19.871067,12800
2016-03-04,24.150000,24.370001,24.150000,24.350000,19.838478,3200
2016-03-07,24.450001,24.500000,24.420000,24.500000,19.960686,8600
2016-03-08,24.309999,24.500000,24.309999,24.500000,19.960686,3100
2016-03-09,24.389999,24.500000,24.000000,24.500000,19.960686,8000
2016-03-10,24.370001,24.400000,23.760000,24.250000,19.757008,6800
2016-03-11,24.250000,24.250000,24.100000,24.100000,19.634798,600
2016-03-14,24.250000,24.760000,24.080000,24.379999,19.862921,4100
2016-03-15,24.450001,24.600000,24.450001,24.540001,19.993277,1300
2016-03-16,24.639999,24.780001,23.910000,24.760000,20.172516,8100
2016-03-17,24.420000,24.700001,24.420000,24.690001,20.115486,7000
2016-03-18,24.700001,24.780001,24.600000,24.780001,20.188812,17100
2016-03-21,24.870001,25.000000,24.600000,25.000000,20.368050,2600
2016-03-22,25.000000,25.000000,24.870001,24.870001,20.262136,5300
2016-03-23,24.889999,24.990000,24.879999,24.980000,20.351753,4600
2016-03-24,24.950001,24.980000,24.799999,24.910000,20.294725,6000
2016-03-28,25.000000,25.000000,24.879999,24.900000,20.286577,8800
2016-03-29,24.889999,25.000000,24.850000,25.000000,20.368050,4400
2016-03-30,25.000000,25.049999,24.830000,25.000000,20.368050,7300
2016-03-31,25.000000,25.059999,25.000000,25.049999,20.408781,2500
2016-04-01,24.950001,24.950001,24.530001,24.530001,19.985132,8600
2016-04-04,24.530001,25.090000,24.530001,24.860001,20.253986,4200
2016-04-05,24.559999,24.950001,24.480000,24.480000,19.944391,3000
2016-04-06,24.600000,24.600000,24.420000,24.420000,19.895510,1000
2016-04-07,25.000000,25.250000,24.350000,25.030001,20.392488,10700
2016-04-08,24.750000,25.010000,24.750000,25.010000,20.376196,1200
2016-04-11,25.000000,25.010000,24.809999,25.010000,20.376196,3300
2016-04-12,25.010000,25.230000,25.010000,25.120001,20.465816,3800
2016-04-13,25.120001,25.120001,25.120001,25.120001,20.465816,0
2016-04-14,25.190001,25.379999,25.160000,25.160000,20.498404,1900
2016-04-15,25.280001,25.280001,25.270000,25.270000,20.588022,1600
2016-04-18,25.250000,25.540001,25.150000,25.160000,20.498404,5400
2016-04-19,25.250000,25.250000,25.250000,25.250000,20.571730,100
2016-04-20,25.250000,25.690001,25.100000,25.100000,20.449524,10100
2016-04-21,25.450001,25.450001,25.200001,25.299999,20.612463,1700
2016-04-22,25.270000,25.350000,25.000000,25.000000,20.368050,6800
2016-04-25,25.129999,25.139999,25.049999,25.049999,20.408781,3500
2016-04-26,25.049999,25.049999,24.900000,25.049999,20.408781,11700
2016-04-27,25.040001,25.040001,25.000000,25.010000,20.376196,1300
2016-04-28,25.100000,25.100000,24.799999,25.080000,20.433226,11300
2016-04-29,25.160000,25.260000,24.750000,24.750000,20.164368,1400
2016-05-02,25.799999,25.799999,24.750000,25.000000,20.368050,5400
2016-05-03,25.070000,25.070000,24.930000,25.000000,20.368050,4400
2016-05-04,25.070000,25.080000,24.780001,25.000000,20.368050,4100
2016-05-05,25.030001,25.650000,24.980000,25.000000,20.368050,4300
2016-05-06,25.500000,25.500000,25.040001,25.040001,20.400637,1000
2016-05-09,25.799999,25.850000,25.250000,25.290001,20.604319,1800
2016-05-10,25.250000,25.250000,25.250000,25.250000,20.571730,1000
2016-05-11,25.850000,25.850000,25.260000,25.850000,21.060562,4300
2016-05-12,25.200001,25.900000,25.129999,25.340000,20.645054,11700
2016-05-13,25.450001,25.450001,25.450001,25.450001,20.734671,400
2016-05-16,25.809999,25.809999,25.510000,25.610001,20.865028,1600
2016-05-17,25.670000,25.670000,25.650000,25.650000,20.897617,5200
2016-05-18,25.610001,25.790001,25.610001,25.790001,21.011677,2500
2016-05-19,25.600000,25.790001,25.600000,25.790001,21.011677,900
2016-05-20,25.600000,25.600000,25.510000,25.549999,20.816145,2300
2016-05-23,25.610001,25.690001,25.549999,25.690001,20.930206,2000
2016-05-24,25.690001,25.690001,25.520000,25.610001,20.865028,2400
2016-05-25,25.690001,25.780001,25.670000,25.670000,20.913912,6800
2016-05-26,25.670000,25.670000,25.670000,25.670000,20.913912,200
2016-05-27,25.680000,25.719999,25.680000,25.719999,20.954647,2500
2016-05-31,25.650000,25.790001,25.650000,25.690001,20.930206,2800
2016-06-01,25.700001,25.790001,25.690001,25.780001,21.003531,12800
2016-06-02,25.530001,25.530001,25.299999,25.299999,20.612463,2400
2016-06-03,25.389999,25.389999,25.299999,25.309999,20.620609,7500
2016-06-06,25.500000,25.500000,25.320000,25.400000,20.693933,2200
2016-06-07,25.309999,25.670000,25.309999,25.469999,20.750969,7100
2016-06-08,25.500000,25.570000,25.389999,25.480000,20.759111,2000
2016-06-09,25.440001,25.570000,25.370001,25.559999,20.824293,6200
2016-06-10,25.730000,25.780001,25.570000,25.570000,20.832438,1300
2016-06-13,25.320000,25.320000,25.320000,25.320000,20.628757,800
2016-06-14,25.500000,25.590000,25.500000,25.590000,20.848732,700
2016-06-15,25.500000,25.790001,25.500000,25.680000,20.922058,3000
2016-06-16,25.680000,25.790001,25.559999,25.790001,21.011677,3700
2016-06-17,25.790001,25.790001,25.610001,25.790001,21.011677,6100
2016-06-20,25.790001,25.790001,25.650000,25.650000,20.897617,16100
2016-06-21,25.790001,25.790001,25.379999,25.400000,20.693933,81700
2016-06-22,25.750000,25.750000,25.420000,25.530001,20.799854,16000
2016-06-23,25.740000,25.740000,25.600000,25.600000,20.856880,7700
2016-06-24,25.600000,25.700001,25.600000,25.670000,20.913912,5800
2016-06-27,25.820000,25.820000,25.600000,25.780001,21.003531,2100
2016-06-28,25.780001,25.780001,25.690001,25.760000,20.987234,600
2016-06-29,25.790001,25.790001,25.700001,25.790001,21.011677,4800
2016-06-30,25.790001,26.110001,25.420000,26.110001,21.272390,20300
2016-07-01,25.790001,25.790001,25.650000,25.660000,20.905764,1000
2016-07-05,25.790001,26.110001,25.700001,26.010000,21.190914,16400
2016-07-06,25.500000,25.790001,25.500000,25.700001,20.938354,6500
2016-07-07,25.790001,25.790001,25.610001,25.790001,21.011677,9600
2016-07-08,25.700001,26.299999,25.600000,25.790001,21.011677,6500
2016-07-11,25.790001,25.790001,25.629999,25.790001,21.011677,5500
2016-07-12,25.790001,25.790001,25.610001,25.719999,20.954647,4200
2016-07-13,25.889999,25.889999,25.799999,25.889999,21.093149,7200
2016-07-14,25.889999,28.250000,25.730000,25.730000,20.962793,13400
2016-07-15,25.840000,25.840000,25.840000,25.840000,21.052416,300
2016-07-18,25.930000,25.940001,25.790001,25.930000,21.125742,13600
2016-07-19,25.840000,25.940001,25.840000,25.920000,21.117592,8400
2016-07-20,25.900000,25.940001,25.900000,25.920000,21.117592,9300
2016-07-21,25.930000,25.930000,25.930000,25.930000,21.125742,500
2016-07-22,25.900000,27.000000,25.900000,26.059999,21.231653,41100
2016-07-25,25.900000,25.990000,25.900000,25.900000,21.101299,7300
2016-07-26,25.990000,25.990000,25.900000,25.930000,21.125742,15800
2016-07-27,25.900000,25.990000,25.900000,25.980000,21.166473,3000
2016-07-28,25.990000,25.990000,25.950001,25.950001,21.142033,1200
2016-07-29,25.990000,25.990000,25.559999,25.570000,20.832438,11300
2016-08-01,25.639999,25.980000,25.580000,25.879999,21.085001,3700
2016-08-02,25.889999,25.990000,25.879999,25.990000,21.174623,9500
2016-08-03,25.950001,25.950001,25.799999,25.950001,21.142033,6900
2016-08-04,25.600000,25.950001,25.559999,25.950001,21.142033,8800
2016-08-05,25.950001,25.950001,25.930000,25.950001,21.142033,4000
2016-08-08,25.990000,25.990000,25.820000,25.980000,21.166473,17700
2016-08-09,25.950001,25.959999,25.700001,25.700001,20.938354,4900
2016-08-10,25.980000,25.980000,25.980000,25.980000,21.166473,2100
2016-08-11,25.910000,25.990000,25.620001,25.980000,21.166473,16300
2016-08-12,25.879999,25.990000,25.879999,25.980000,21.166473,3500
2016-08-15,25.980000,25.990000,25.959999,25.959999,21.150179,19400
2016-08-16,25.980000,26.309999,25.790001,26.250000,21.386452,35300
2016-08-17,25.980000,25.980000,25.820000,25.900000,21.101299,14500
2016-08-18,25.980000,25.980000,25.809999,25.910000,21.109447,9500
2016-08-19,25.940001,25.980000,25.809999,25.980000,21.166473,25200
2016-08-22,25.980000,25.990000,25.910000,25.980000,21.166473,28900
2016-08-23,25.990000,25.990000,25.900000,25.910000,21.109447,26600
2016-08-24,25.910000,25.980000,25.830000,25.950001,21.142033,21400
2016-08-25,25.959999,26.020000,25.930000,25.930000,21.125742,31800
2016-08-26,25.959999,25.969999,25.920000,25.959999,21.150179,22300
2016-08-29,25.809999,26.080000,25.780001,25.900000,21.101299,28600
2016-08-30,26.059999,26.250000,25.969999,26.020000,21.199064,24700
2016-08-31,26.000000,26.080000,26.000000,26.049999,21.223503,3800
2016-09-01,25.730000,26.000000,25.490000,26.000000,21.182768,1500
2016-09-02,25.530001,25.990000,25.309999,25.340000,20.645054,20600
2016-09-06,25.330000,25.730000,25.330000,25.469999,20.750969,12200
2016-09-07,25.450001,25.940001,25.450001,25.549999,20.816145,8600
2016-09-08,25.930000,25.990000,25.500000,25.930000,21.125742,4700
2016-09-09,25.770000,25.920000,25.459999,25.510000,20.783556,4100
2016-09-12,25.620001,25.969999,25.540001,25.540001,20.808001,7800
2016-09-13,25.580000,25.959999,25.450001,25.930000,21.125742,8400
2016-09-14,25.940001,25.940001,25.790001,25.790001,21.011677,1300
2016-09-15,25.940001,25.940001,25.719999,25.719999,20.954647,400
2016-09-16,25.510000,26.110001,25.510000,25.959999,21.150179,11000
2016-09-19,25.950001,25.950001,25.530001,25.790001,21.011677,3700
2016-09-20,26.070000,26.070000,25.570000,26.000000,21.182768,3000
2016-09-21,26.090000,26.090000,25.650000,26.090000,21.256098,4100
2016-09-22,26.090000,26.090000,25.629999,25.889999,21.093149,7400
2016-09-23,25.889999,26.090000,25.889999,26.090000,21.256098,1600
2016-09-26,25.750000,25.750000,25.750000,25.750000,20.979090,300
2016-09-27,25.760000,25.900000,25.760000,25.830000,21.044266,6600
2016-09-28,25.830000,25.830000,25.830000,25.830000,21.044266,0
2016-09-29,25.799999,25.990000,25.780001,25.990000,21.174623,800
2016-09-30,25.750000,25.750000,25.750000,25.750000,20.979090,700
2016-10-03,25.760000,25.760000,25.760000,25.760000,20.987234,100
2016-10-04,25.950001,25.950001,25.950001,25.950001,21.142033,1100
2016-10-05,25.950001,25.950001,25.950001,25.950001,21.142033,0
2016-10-06,25.950001,25.950001,25.950001,25.950001,21.142033,0
2016-10-07,25.879999,25.879999,25.879999,25.879999,21.085001,200
2016-10-10,26.000000,26.000000,26.000000,26.000000,21.182768,200
2016-10-11,26.090000,26.090000,25.700001,25.850000,21.060562,7200
2016-10-12,25.850000,25.850000,25.850000,25.850000,21.060562,0
2016-10-13,26.040001,26.090000,25.740000,26.049999,21.223503,3900
2016-10-14,25.750000,25.750000,25.750000,25.750000,20.979090,600
2016-10-17,25.750000,25.750000,25.750000,25.750000,20.979090,0
2016-10-18,25.950001,25.950001,25.760000,25.760000,20.987234,1500
2016-10-19,25.690001,26.000000,25.690001,25.950001,21.142033,6000
2016-10-20,26.000000,26.090000,25.690001,26.049999,21.223503,4500
2016-10-21,26.010000,26.010000,26.010000,26.010000,21.190914,200
2016-10-24,25.750000,25.760000,25.750000,25.760000,20.987234,600
2016-10-25,26.090000,26.090000,25.770000,26.049999,21.223503,3600
2016-10-26,26.030001,28.760000,26.000000,26.860001,21.883430,14700
2016-10-27,26.110001,26.230000,26.000000,26.110001,21.272390,18500
2016-10-28,26.110001,26.110001,26.110001,26.110001,21.272390,0
2016-10-31,26.090000,26.110001,25.709999,25.780001,21.003531,3900
2016-11-01,25.650000,25.730000,25.500000,25.570000,20.832438,2800
2016-11-02,25.700001,25.700001,25.700001,25.700001,20.938354,1100
2016-11-03,25.700001,26.200001,25.510000,25.660000,20.905764,3800
2016-11-04,25.840000,25.840000,25.750000,25.750000,20.979090,2200
2016-11-07,25.500000,25.580000,25.500000,25.549999,20.816145,1800
2016-11-08,25.600000,25.600000,25.350000,25.450001,20.734671,6400
2016-11-09,25.510000,25.510000,25.129999,25.469999,20.750969,12500
2016-11-10,25.400000,25.440001,25.400000,25.400000,20.693933,8300
2016-11-11,25.400000,25.450001,25.360001,25.400000,20.693933,8500
2016-11-14,25.350000,25.520000,25.350000,25.520000,20.791706,2400
2016-11-15,25.469999,25.469999,25.389999,25.459999,20.742821,1100
2016-11-16,25.400000,25.549999,25.290001,25.549999,20.816145,900
2016-11-17,25.280001,25.570000,25.180000,25.559999,20.824293,12300
2016-11-18,25.559999,25.580000,25.440001,25.440001,20.726526,2500
2016-11-21,25.180000,25.299999,25.180000,25.299999,20.612463,2100
2016-11-22,25.219999,25.290001,25.219999,25.260000,20.579876,4000
2016-11-23,25.290001,25.290001,25.200001,25.200001,20.530991,1100
2016-11-25,25.200001,25.200001,25.200001,25.200001,20.530991,0
2016-11-28,25.270000,25.700001,25.260000,25.260000,20.579876,12600
2016-11-29,25.620001,26.920000,25.379999,25.520000,20.791706,4700
2016-11-30,26.160000,26.500000,25.430000,25.430000,20.718378,10800
2016-12-01,25.559999,25.629999,25.350000,25.430000,20.718378,1800
2016-12-02,24.990000,25.209999,24.940001,24.959999,20.335461,4700
2016-12-05,24.850000,25.209999,24.850000,25.100000,20.449524,4000
2016-12-06,25.180000,25.180000,25.100000,25.150000,20.490259,800
2016-12-07,25.139999,25.270000,24.980000,25.250000,20.571730,3100
2016-12-08,25.209999,25.230000,25.010000,25.080000,20.433226,3800
2016-12-09,25.600000,25.600000,25.600000,25.600000,20.856880,100
2016-12-12,25.280001,25.280001,25.110001,25.110001,20.457668,3300
2016-12-13,25.190001,25.190001,24.920000,25.150000,20.490259,4600
2016-12-14,24.809999,25.559999,24.809999,25.420000,20.710230,12600
2016-12-15,25.200001,25.200001,25.129999,25.129999,20.473963,500
2016-12-16,24.830000,25.250000,24.830000,25.209999,20.539137,12500
2016-12-19,25.209999,25.209999,25.209999,25.209999,20.539137,0
2016-12-20,24.920000,25.200001,24.920000,25.080000,20.433226,1200
2016-12-21,25.350000,25.350000,25.270000,25.350000,20.653202,4300
2016-12-22,25.379999,25.379999,25.219999,25.219999,20.547285,1400
2016-12-23,25.250000,25.410000,25.250000,25.410000,20.702082,2600
2016-12-27,25.219999,25.379999,25.190001,25.379999,20.677641,1700
2016-12-28,25.459999,25.459999,25.150000,25.150000,20.490259,4200
2016-12-29,25.150000,25.150000,25.150000,25.150000,20.490259,0
2016-12-30,25.530001,25.530001,25.150000,25.350000,20.653202,1800
2017-01-03,25.330000,25.350000,25.330000,25.340000,20.645054,500
2017-01-04,25.150000,25.530001,25.150000,25.350000,20.653202,5400
2017-01-05,25.400000,25.400000,25.190001,25.250000,20.571730,2500
2017-01-06,25.299999,25.530001,25.160000,25.180000,20.514704,6500
2017-01-09,25.160000,25.540001,25.160000,25.309999,20.620609,3100
2017-01-10,25.219999,25.559999,25.160000,25.559999,20.824293,5600
2017-01-11,25.410000,25.500000,25.270000,25.309999,20.620609,1300
2017-01-12,25.200001,25.440001,25.200001,25.440001,20.726526,1400
2017-01-13,25.440001,25.440001,25.240000,25.330000,20.636908,1000
2017-01-17,25.410000,25.629999,25.400000,25.580000,20.840584,10800
2017-01-18,25.570000,25.680000,25.500000,25.660000,20.905764,3600
2017-01-19,25.680000,25.680000,25.650000,25.650000,20.897617,500
2017-01-20,25.490000,25.680000,25.490000,25.580000,20.840584,2400
2017-01-23,25.680000,25.680000,25.680000,25.680000,20.922058,200
2017-01-24,25.190001,25.719999,25.190001,25.719999,20.954647,1200
2017-01-25,25.740000,25.740000,25.690001,25.740000,20.970942,1000
2017-01-26,25.219999,25.469999,25.219999,25.469999,20.750969,1800
2017-01-27,25.709999,25.709999,25.240000,25.240000,20.563578,600
2017-01-30,25.500000,25.709999,25.500000,25.709999,20.946499,2800
2017-01-31,25.230000,25.740000,25.230000,25.740000,20.970942,4100
2017-02-01,25.270000,25.270000,25.270000,25.270000,20.588022,900
2017-02-02,25.549999,25.549999,25.500000,25.500000,20.775412,2100
2017-02-03,25.490000,25.490000,25.490000,25.490000,20.767262,500
2017-02-06,25.770000,25.780001,25.670000,25.670000,20.913912,2700
2017-02-07,25.730000,25.780001,25.690001,25.690001,20.930206,4200
2017-02-08,25.450001,25.660000,25.260000,25.459999,20.742821,10900
2017-02-09,25.440001,25.809999,25.280001,25.809999,21.027971,6600
2017-02-10,25.320000,25.320000,25.320000,25.320000,20.628757,100
2017-02-13,25.549999,25.549999,25.549999,25.549999,20.816145,400
2017-02-14,25.809999,25.809999,25.580000,25.799999,21.019821,8300
2017-02-15,25.700001,25.700001,25.700001,25.700001,20.938354,800
2017-02-16,25.799999,25.799999,25.690001,25.719999,20.954647,1300
2017-02-17,25.770000,25.799999,25.760000,25.780001,21.003531,1600
2017-02-21,25.770000,25.799999,25.709999,25.709999,20.946499,1400
2017-02-22,25.799999,25.799999,25.700001,25.719999,20.954647,900
2017-02-23,25.719999,25.719999,25.719999,25.719999,20.954647,0
2017-02-24,25.700001,25.879999,25.700001,25.799999,21.019821,2400
2017-02-27,25.799999,25.799999,25.799999,25.799999,21.019821,0
2017-02-28,25.799999,25.799999,25.799999,25.799999,21.019821,0
2017-03-01,25.700001,25.900000,25.700001,25.719999,20.954647,800
2017-03-02,25.450001,25.709999,24.820000,25.250000,20.571730,4000
2017-03-03,25.400000,25.400000,25.370001,25.400000,20.693933,2300
2017-03-06,25.260000,25.500000,25.260000,25.450001,20.734671,3300
2017-03-07,25.270000,25.500000,25.270000,25.500000,20.775412,1800
2017-03-08,25.290001,25.350000,25.290001,25.350000,20.653202,1400
2017-03-09,25.209999,25.500000,25.070000,25.160000,20.498404,3900
2017-03-10,25.330000,25.450001,25.330000,25.450001,20.734671,600
2017-03-13,25.150000,25.150000,25.100000,25.120001,20.465816,1000
2017-03-14,25.280001,25.450001,25.110001,25.110001,20.457668,7800
2017-03-15,25.309999,25.379999,25.309999,25.340000,20.645054,900
2017-03-16,25.160000,25.400000,25.010000,25.150000,20.490259,7800
2017-03-17,25.200001,25.500000,25.090000,25.250000,20.571730,3700
2017-03-20,25.719999,25.719999,25.410000,25.680000,20.922058,3200
2017-03-21,25.629999,25.629999,25.370001,25.450001,20.734671,600
2017-03-22,25.450001,25.700001,25.110001,25.700001,20.938354,900
2017-03-23,25.340000,25.680000,25.340000,25.400000,20.693933,2300
2017-03-24,25.500000,25.500000,25.500000,25.500000,20.775412,200
2017-03-27,25.350000,25.700001,25.260000,25.700001,20.938354,1900
2017-03-28,25.650000,25.650000,25.250000,25.600000,20.856880,3200
2017-03-29,25.549999,25.549999,25.290001,25.400000,20.693933,1900
2017-03-30,25.309999,25.719999,25.200001,25.309999,20.620609,10100
2017-03-31,25.350000,25.379999,25.350000,25.379999,20.677641,2300
2017-04-03,25.379999,25.500000,25.299999,25.500000,20.775412,2400
2017-04-04,25.440001,25.540001,25.440001,25.500000,20.775412,2300
2017-04-05,25.490000,25.500000,25.459999,25.459999,20.742821,1000
2017-04-06,25.459999,25.459999,25.459999,25.459999,20.742821,0
2017-04-07,25.580000,25.580000,25.299999,25.299999,20.612463,1800
2017-04-10,25.940001,25.940001,25.370001,25.370001,20.669495,1300
2017-04-11,25.270000,25.350000,25.270000,25.299999,20.612463,27000
2017-04-12,25.309999,25.500000,25.299999,25.400000,20.693933,1800
2017-04-13,25.340000,25.400000,25.290001,25.290001,20.604319,2400
2017-04-17,25.350000,25.379999,25.200001,25.200001,20.530991,6100
2017-04-18,25.290001,25.290001,25.290001,25.290001,20.604319,500
2017-04-19,25.290001,25.370001,25.250000,25.340000,20.645054,7400
2017-04-20,25.350000,25.400000,25.250000,25.350000,20.653202,4300
2017-04-21,25.260000,25.299999,25.219999,25.250000,20.571730,33700
2017-04-24,25.209999,25.400000,25.209999,25.400000,20.693933,5900
2017-04-25,25.340000,25.400000,25.250000,25.250000,20.571730,2600
2017-04-26,25.290001,25.379999,25.250000,25.250000,20.571730,19200
2017-04-27,25.250000,25.250000,25.250000,25.250000,20.571730,0
2017-04-28,25.250000,25.379999,25.209999,25.209999,20.539137,6400
2017-05-01,25.209999,25.320000,25.209999,25.320000,20.628757,4600
2017-05-02,25.219999,25.740000,25.219999,25.370001,20.669495,7900
2017-05-03,25.350000,25.450001,25.330000,25.450001,20.734671,800
2017-05-04,25.260000,25.420000,25.260000,25.330000,20.636908,900
2017-05-05,25.240000,25.240000,25.230000,25.230000,20.555431,600
2017-05-08,25.270000,25.379999,25.260000,25.299999,20.612463,9600
2017-05-09,25.299999,25.320000,25.219999,25.219999,20.547285,29900
2017-05-10,25.250000,25.299999,25.139999,25.180000,20.514704,1616000
2017-05-11,25.309999,25.340000,25.180000,25.250000,20.571730,2200
2017-05-12,25.250000,25.350000,25.219999,25.290001,20.604319,1600
2017-05-15,25.200001,25.400000,25.200001,25.260000,20.579876,10600
2017-05-16,25.309999,25.400000,25.250000,25.320000,20.628757,156400
2017-05-17,25.350000,25.360001,25.270000,25.270000,20.588022,9400
2017-05-18,25.260000,25.350000,25.250000,25.350000,20.653202,7900
2017-05-19,25.350000,25.350000,25.350000,25.350000,20.653202,0
2017-05-22,25.270000,25.590000,25.270000,25.430000,20.718378,10700
2017-05-23,25.459999,25.510000,25.430000,25.500000,20.775412,8100
2017-05-24,25.510000,25.559999,25.510000,25.559999,20.824293,500
2017-05-25,25.400000,25.639999,25.330000,25.629999,20.881321,4200
2017-05-26,25.639999,25.639999,25.559999,25.559999,20.824293,700
2017-05-30,25.510000,25.680000,25.350000,25.559999,20.824293,6100
2017-05-31,25.559999,25.639999,25.559999,25.639999,20.889469,5500
2017-06-01,25.690001,25.690001,25.559999,25.660000,20.905764,6000
2017-06-02,25.250000,25.379999,25.090000,25.230000,20.555431,4000
2017-06-05,25.290001,25.309999,25.270000,25.309999,20.620609,1200
2017-06-06,25.270000,25.309999,25.200001,25.230000,20.555431,8400
2017-06-07,25.219999,25.280001,25.219999,25.260000,20.579876,7300
2017-06-08,25.250000,25.250000,25.250000,25.250000,20.571730,300
2017-06-09,25.250000,25.260000,25.250000,25.260000,20.579876,600
2017-06-12,25.270000,25.270000,25.250000,25.250000,20.571730,500
2017-06-13,25.270000,25.340000,25.240000,25.240000,20.563578,3600
2017-06-14,25.340000,25.340000,25.280001,25.280001,20.596170,1800
2017-06-15,25.240000,25.360001,25.240000,25.360001,20.661350,900
2017-06-16,25.280001,25.280001,25.280001,25.280001,20.596170,200
2017-06-19,25.280001,25.280001,25.280001,25.280001,20.596170,0
2017-06-20,25.320000,25.340000,25.250000,25.250000,20.571730,3500
2017-06-21,25.389999,25.389999,25.290001,25.299999,20.612463,5600
2017-06-22,25.309999,25.309999,25.309999,25.309999,20.620609,15000
2017-06-23,25.340000,25.340000,25.340000,25.340000,20.645054,400
2017-06-26,25.340000,25.389999,25.340000,25.360001,20.661350,4900
2017-06-27,25.379999,25.420000,25.330000,25.389999,20.685787,9800
2017-06-28,25.410000,25.420000,25.360001,25.360001,20.661350,1500
2017-06-29,25.350000,25.350000,25.270000,25.270000,20.588022,6800
2017-06-30,25.330000,25.410000,25.280001,25.410000,20.702082,7700
2017-07-03,25.410000,25.410000,25.410000,25.410000,20.702082,100
2017-07-05,25.280001,25.370001,25.270000,25.370001,20.669495,4800
2017-07-06,25.270000,25.350000,25.260000,25.309999,20.620609,2800
2017-07-07,25.389999,25.389999,25.330000,25.350000,20.653202,3900
