Date,Open,High,Low,Close,Adj Close,Volume
2007-01-17,9.160000,9.280000,9.150000,9.260000,3.105129,212700
2007-01-18,8.360000,9.280000,8.360000,9.220000,3.091715,124300
2007-01-19,9.210000,9.260000,9.170000,9.170000,3.074949,196000
2007-01-22,9.160000,9.170000,9.010000,9.020000,3.024652,354000
2007-01-23,9.010000,9.110000,9.010000,9.070000,3.041415,268600
2007-01-24,9.050000,9.120000,9.040000,9.100000,3.051477,185300
2007-01-25,9.050000,9.100000,9.000000,9.030000,3.028002,230000
2007-01-26,9.050000,9.060000,9.010000,9.050000,3.034710,168500
2007-01-29,9.010000,9.080000,8.970000,8.990000,3.014589,269400
2007-01-30,8.940000,9.160000,8.920000,9.090000,3.048125,427000
2007-01-31,9.190000,9.190000,9.090000,9.090000,3.048125,219100
2007-02-01,9.130000,9.160000,9.060000,9.070000,3.041415,235900
2007-02-02,9.070000,9.140000,9.060000,9.080000,3.044770,146400
2007-02-05,9.120000,9.120000,9.030000,9.120000,3.058183,211100
2007-02-06,9.100000,9.230000,9.090000,9.160000,3.071597,210400
2007-02-07,9.110000,9.190000,9.110000,9.190000,3.081656,118500
2007-02-08,9.150000,9.230000,9.150000,9.220000,3.091715,171500
2007-02-09,9.170000,9.220000,9.130000,9.150000,3.082283,151100
2007-02-12,9.170000,9.200000,9.070000,9.090000,3.062070,151400
2007-02-13,9.120000,9.250000,9.100000,9.130000,3.075546,169400
2007-02-14,9.120000,9.200000,9.070000,9.130000,3.075546,213300
2007-02-15,9.090000,9.250000,9.090000,9.200000,3.099125,179200
2007-02-16,9.200000,9.250000,9.170000,9.220000,3.105863,201600
2007-02-20,9.240000,9.250000,9.120000,9.130000,3.075546,295600
2007-02-21,9.140000,9.150000,9.120000,9.140000,3.078916,194000
2007-02-22,9.110000,9.180000,9.100000,9.110000,3.068811,179600
2007-02-23,9.130000,9.180000,9.120000,9.140000,3.078916,139900
2007-02-26,9.130000,9.210000,9.120000,9.200000,3.099125,124900
2007-02-27,9.170000,9.500000,9.140000,9.210000,3.102493,170900
2007-02-28,9.160000,9.250000,9.120000,9.240000,3.112601,158300
2007-03-01,9.250000,9.290000,9.180000,9.180000,3.092387,178200
2007-03-02,9.250000,9.430000,9.200000,9.320000,3.139549,231700
2007-03-05,9.280000,9.310000,9.050000,9.060000,3.051967,231800
2007-03-06,9.010000,9.290000,9.010000,9.250000,3.115968,246600
2007-03-07,9.200000,9.330000,9.190000,9.290000,3.129445,156700
2007-03-08,9.250000,9.390000,9.250000,9.380000,3.159763,113800
2007-03-09,9.340000,9.400000,9.320000,9.370000,3.156393,140500
2007-03-12,9.400000,9.420000,9.330000,9.400000,3.166498,123800
2007-03-13,9.360000,9.510000,9.360000,9.390000,3.163132,175700
2007-03-14,9.380000,9.550000,9.270000,9.520000,3.221330,268800
2007-03-15,9.500000,9.510000,9.410000,9.440000,3.194261,190900
2007-03-16,9.470000,9.510000,9.440000,9.480000,3.207794,132500
2007-03-19,9.480000,9.580000,9.430000,9.520000,3.221330,180600
2007-03-20,9.480000,9.530000,9.460000,9.490000,3.211178,185400
2007-03-21,9.510000,9.640000,9.430000,9.500000,3.214562,207300
2007-03-22,9.480000,9.590000,9.470000,9.590000,3.245019,242900
2007-03-23,9.550000,9.640000,9.550000,9.630000,3.258553,195600
2007-03-26,9.580000,9.660000,9.570000,9.590000,3.245019,164800
2007-03-27,9.650000,9.730000,9.610000,9.670000,3.272087,211400
2007-03-28,9.580000,9.690000,9.580000,9.620000,3.255167,214300
2007-03-29,9.600000,9.710000,9.590000,9.660000,3.268704,177600
2007-03-30,9.680000,9.750000,9.670000,9.690000,3.278854,142700
2007-04-02,9.690000,9.750000,9.640000,9.650000,3.265319,225200
2007-04-03,9.680000,9.690000,9.600000,9.680000,3.275470,163900
2007-04-04,9.670000,9.680000,9.520000,9.550000,3.231482,202000
2007-04-05,9.500000,9.780000,9.500000,9.530000,3.224714,193200
2007-04-09,9.590000,9.600000,9.430000,9.460000,3.201029,208100
2007-04-10,9.470000,9.600000,9.450000,9.540000,3.228099,275800
2007-04-11,9.530000,9.590000,9.530000,9.530000,3.224714,179000
2007-04-12,9.460000,9.570000,9.460000,9.560000,3.249186,155200
2007-04-13,9.530000,9.570000,9.500000,9.520000,3.235591,136800
2007-04-16,9.490000,9.550000,9.450000,9.460000,3.215199,194500
2007-04-17,9.490000,9.500000,9.380000,9.480000,3.221996,222200
2007-04-18,9.480000,9.520000,9.460000,9.480000,3.221996,215800
2007-04-19,9.430000,9.500000,9.410000,9.480000,3.221996,158100
2007-04-20,9.450000,9.500000,9.430000,9.500000,3.228794,270900
2007-04-23,9.500000,9.520000,9.470000,9.520000,3.235591,143600
2007-04-24,9.500000,9.500000,9.470000,9.500000,3.228794,221300
2007-04-25,9.500000,9.530000,9.420000,9.430000,3.205002,200100
2007-04-26,9.410000,9.490000,9.410000,9.460000,3.215199,141600
2007-04-27,9.480000,9.500000,9.440000,9.450000,3.211800,144800
2007-04-30,9.470000,9.500000,9.440000,9.470000,3.218597,176400
2007-05-01,9.510000,9.520000,9.430000,9.430000,3.205002,165800
2007-05-02,9.430000,9.470000,9.390000,9.460000,3.215199,216800
2007-05-03,9.410000,9.520000,9.410000,9.490000,3.225395,282000
2007-05-04,9.490000,9.530000,9.470000,9.520000,3.235591,184900
2007-05-07,9.500000,9.540000,9.480000,9.490000,3.225395,169100
2007-05-08,9.470000,9.500000,9.430000,9.460000,3.215199,282800
2007-05-09,9.480000,9.500000,9.440000,9.500000,3.228794,200700
2007-05-10,9.500000,9.500000,9.420000,9.480000,3.221996,159000
2007-05-11,9.470000,9.550000,9.470000,9.550000,3.245785,210300
2007-05-14,9.510000,9.600000,9.480000,9.580000,3.270364,287200
2007-05-15,9.590000,9.680000,9.540000,9.680000,3.304503,258400
2007-05-16,9.580000,9.600000,9.480000,9.530000,3.253298,397500
2007-05-17,9.460000,9.510000,9.310000,9.400000,3.208918,481600
2007-05-18,9.450000,9.470000,9.390000,9.440000,3.222572,170800
2007-05-21,9.460000,9.480000,9.400000,9.440000,3.222572,133400
2007-05-22,9.370000,9.490000,9.370000,9.470000,3.232816,253700
2007-05-23,9.470000,9.550000,9.440000,9.530000,3.253298,306600
2007-05-24,9.560000,9.580000,9.500000,9.540000,3.256710,180600
2007-05-25,9.550000,9.680000,9.540000,9.680000,3.304503,185000
2007-05-29,9.690000,9.770000,9.650000,9.710000,3.314744,165900
2007-05-30,9.680000,9.730000,9.630000,9.690000,3.307915,161000
2007-05-31,9.730000,9.770000,9.670000,9.710000,3.314744,263800
2007-06-01,9.710000,9.740000,9.680000,9.730000,3.321573,251400
2007-06-04,9.710000,9.740000,9.680000,9.730000,3.321573,132900
2007-06-05,9.710000,9.740000,9.700000,9.740000,3.324986,158300
2007-06-06,9.720000,9.740000,9.690000,9.700000,3.311330,221100
2007-06-07,9.690000,9.740000,9.450000,9.450000,3.225986,244900
2007-06-08,9.400000,9.550000,9.310000,9.510000,3.246470,267600
2007-06-11,9.500000,9.510000,9.390000,9.390000,3.205504,149200
2007-06-12,9.320000,9.440000,9.320000,9.350000,3.191849,216600
2007-06-13,9.220000,9.340000,9.180000,9.230000,3.165101,301100
2007-06-14,9.220000,9.320000,9.100000,9.120000,3.127381,292100
2007-06-15,9.160000,9.280000,9.150000,9.200000,3.154815,201400
2007-06-18,9.240000,9.280000,9.180000,9.200000,3.154815,220100
2007-06-19,9.180000,9.290000,9.150000,9.260000,3.175389,257200
2007-06-20,9.260000,9.320000,9.250000,9.270000,3.178820,153100
2007-06-21,9.240000,9.270000,9.220000,9.260000,3.175389,136100
2007-06-22,9.260000,9.460000,9.250000,9.320000,3.195964,175500
2007-06-25,9.280000,9.420000,9.280000,9.290000,3.185677,181000
2007-06-26,9.290000,9.360000,9.250000,9.320000,3.195964,203100
2007-06-27,9.280000,9.340000,9.210000,9.340000,3.202823,150200
2007-06-28,9.320000,9.390000,9.170000,9.210000,3.158242,230200
2007-06-29,9.210000,9.340000,9.210000,9.340000,3.202823,177400
2007-07-02,9.360000,9.360000,9.290000,9.350000,3.206253,246500
2007-07-03,9.340000,9.380000,9.340000,9.370000,3.213110,73400
2007-07-05,9.360000,9.400000,9.280000,9.300000,3.189105,159100
2007-07-06,9.350000,9.400000,9.310000,9.340000,3.202823,125500
2007-07-09,9.300000,9.380000,9.300000,9.330000,3.199394,153100
2007-07-10,9.310000,9.400000,9.310000,9.380000,3.216540,140100
2007-07-11,9.380000,9.500000,9.380000,9.390000,3.219965,256800
2007-07-12,9.420000,9.490000,9.380000,9.390000,3.219965,230300
2007-07-13,9.330000,9.470000,9.330000,9.450000,3.255103,227000
2007-07-16,9.440000,9.490000,9.440000,9.470000,3.261993,106300
2007-07-17,9.470000,9.860000,9.460000,9.640000,3.320549,188700
2007-07-18,9.500000,9.700000,9.490000,9.560000,3.292993,212300
2007-07-19,9.600000,9.650000,9.510000,9.570000,3.296438,152900
2007-07-20,9.560000,9.570000,9.520000,9.530000,3.282660,142200
2007-07-23,9.530000,9.590000,9.500000,9.590000,3.303326,132600
2007-07-24,9.510000,9.630000,9.480000,9.630000,3.317103,203700
2007-07-25,9.600000,9.700000,9.550000,9.700000,3.341218,153800
2007-07-26,9.650000,9.660000,9.470000,9.590000,3.303326,165600
2007-07-27,9.570000,9.600000,9.350000,9.370000,3.227545,155700
2007-07-30,9.360000,9.540000,9.290000,9.430000,3.248213,166700
2007-07-31,9.470000,9.560000,9.370000,9.440000,3.251657,135500
2007-08-01,9.440000,9.460000,9.280000,9.310000,3.206879,180800
2007-08-02,9.310000,9.390000,9.250000,9.320000,3.210323,107800
2007-08-03,9.280000,9.330000,9.150000,9.160000,3.155209,170300
2007-08-06,9.160000,9.160000,8.930000,9.030000,3.110432,252500
2007-08-07,8.980000,9.200000,8.980000,9.090000,3.131100,194700
2007-08-08,9.270000,9.270000,9.070000,9.200000,3.168988,164500
2007-08-09,9.220000,9.280000,9.170000,9.200000,3.168988,153300
2007-08-10,9.190000,9.190000,9.050000,9.110000,3.137989,138000
2007-08-13,9.100000,9.270000,9.080000,9.180000,3.162099,249900
2007-08-14,9.150000,9.190000,8.320000,8.520000,2.934759,876600
2007-08-15,8.500000,8.700000,8.300000,8.340000,2.886989,672300
2007-08-16,8.080000,8.540000,7.870000,8.500000,2.942374,783900
2007-08-17,8.640000,8.800000,8.460000,8.800000,3.046223,285400
2007-08-20,8.770000,8.880000,8.700000,8.780000,3.039302,236700
2007-08-21,8.780000,8.990000,8.720000,8.920000,3.087763,226300
2007-08-22,8.990000,9.000000,8.910000,8.940000,3.094686,156000
2007-08-23,8.970000,9.000000,8.920000,8.960000,3.101610,154800
2007-08-24,8.960000,9.150000,8.940000,9.000000,3.115456,163800
2007-08-27,9.060000,9.060000,8.910000,8.920000,3.087763,199600
2007-08-28,9.000000,9.000000,8.880000,8.960000,3.101610,229600
2007-08-29,8.950000,9.150000,8.950000,8.960000,3.101610,160300
2007-08-30,8.910000,9.010000,8.880000,8.930000,3.091224,105700
2007-08-31,9.060000,9.120000,8.950000,9.020000,3.122378,126600
2007-09-04,9.000000,9.250000,8.970000,9.190000,3.181227,127600
2007-09-05,9.090000,9.170000,9.060000,9.080000,3.143148,163200
2007-09-06,9.110000,9.140000,9.050000,9.120000,3.156995,117400
2007-09-07,9.200000,9.280000,9.110000,9.180000,3.177765,173200
2007-09-10,9.150000,9.230000,9.150000,9.160000,3.170840,110300
2007-09-11,9.160000,9.280000,9.160000,9.280000,3.212381,111100
2007-09-12,9.130000,9.290000,9.130000,9.160000,3.185259,137500
2007-09-13,9.190000,9.250000,9.170000,9.170000,3.188736,92600
2007-09-14,9.180000,9.370000,9.180000,9.260000,3.220031,194800
2007-09-17,9.190000,9.350000,9.190000,9.270000,3.223509,110400
2007-09-18,9.210000,9.350000,9.190000,9.300000,3.233940,213000
2007-09-19,9.330000,9.410000,9.250000,9.310000,3.237419,196900
2007-09-20,9.290000,9.460000,9.290000,9.440000,3.282623,179600
2007-09-21,9.440000,9.580000,9.350000,9.500000,3.303487,213300
2007-09-24,9.510000,9.610000,9.420000,9.600000,3.338262,182000
2007-09-25,9.670000,9.670000,9.430000,9.540000,3.317397,310100
2007-09-26,9.540000,9.540000,9.440000,9.500000,3.303487,154400
2007-09-27,9.660000,9.950000,9.480000,9.570000,3.327831,172300
2007-09-28,9.580000,9.690000,9.510000,9.690000,3.369558,166700
2007-10-01,9.660000,9.800000,9.630000,9.780000,3.400852,324500
2007-10-02,9.750000,9.750000,9.650000,9.680000,3.366080,246200
2007-10-03,9.670000,9.680000,9.410000,9.500000,3.303487,186900
2007-10-04,9.530000,9.530000,9.400000,9.440000,3.282623,161400
2007-10-05,9.400000,9.550000,9.400000,9.510000,3.306964,210700
2007-10-08,9.500000,9.510000,9.400000,9.450000,3.286101,153700
2007-10-09,9.450000,9.510000,9.450000,9.490000,3.300013,138200
2007-10-10,9.470000,9.570000,9.470000,9.560000,3.324352,153800
2007-10-11,9.530000,9.590000,9.450000,9.450000,3.286101,227100
2007-10-12,9.510000,9.560000,9.460000,9.560000,3.324352,137700
2007-10-15,9.560000,9.570000,9.500000,9.530000,3.328544,170000
2007-10-16,9.520000,9.680000,9.490000,9.650000,3.370455,194500
2007-10-17,9.700000,9.780000,9.650000,9.700000,3.387919,136200
2007-10-18,9.710000,9.790000,9.630000,9.760000,3.408875,213500
2007-10-19,9.740000,9.800000,9.700000,9.750000,3.405384,91200
2007-10-22,9.750000,9.770000,9.660000,9.740000,3.401890,163500
2007-10-23,9.670000,9.740000,9.640000,9.680000,3.380933,144300
2007-10-24,9.680000,9.780000,9.660000,9.770000,3.412368,107600
2007-10-25,9.720000,9.790000,9.670000,9.790000,3.419353,158100
2007-10-26,9.780000,9.800000,9.730000,9.800000,3.422844,147600
2007-10-29,9.770000,9.800000,9.760000,9.790000,3.419353,120800
2007-10-30,9.790000,9.800000,9.770000,9.800000,3.422844,116900
2007-10-31,9.750000,9.800000,9.630000,9.680000,3.380933,265000
2007-11-01,9.630000,9.800000,9.560000,9.710000,3.391411,404000
2007-11-02,9.790000,9.790000,9.330000,9.460000,3.304092,315300
2007-11-05,9.330000,9.660000,9.330000,9.500000,3.318065,257400
2007-11-06,9.590000,9.740000,9.540000,9.710000,3.391411,235600
2007-11-07,9.730000,9.760000,9.600000,9.720000,3.394905,209900
2007-11-08,9.760000,9.950000,9.660000,9.950000,3.475237,233600
2007-11-09,9.990000,9.990000,9.680000,9.700000,3.387919,122500
2007-11-12,9.850000,9.860000,9.600000,9.620000,3.359977,194200
2007-11-13,9.610000,9.730000,9.600000,9.600000,3.367696,124400
2007-11-14,9.670000,9.670000,9.600000,9.620000,3.374713,112000
2007-11-15,9.680000,9.770000,9.510000,9.520000,3.339629,232700
2007-11-16,9.590000,9.600000,9.330000,9.590000,3.364187,159000
2007-11-19,9.640000,9.640000,9.440000,9.560000,3.353663,148400
2007-11-20,9.700000,9.700000,9.420000,9.510000,3.336124,221100
2007-11-21,9.440000,9.460000,9.360000,9.370000,3.287010,203000
2007-11-23,9.340000,9.550000,9.330000,9.390000,3.294026,157300
2007-11-26,9.320000,9.470000,9.320000,9.360000,3.283502,245700
2007-11-27,9.480000,9.480000,9.000000,9.240000,3.241407,572800
2007-11-28,9.180000,9.280000,9.060000,9.250000,3.244914,414400
2007-11-29,9.120000,9.300000,9.120000,9.240000,3.241407,147300
2007-11-30,9.330000,9.390000,9.230000,9.390000,3.294026,184200
2007-12-03,9.380000,9.450000,9.380000,9.400000,3.297536,403300
2007-12-04,9.440000,9.450000,9.360000,9.380000,3.290519,147900
2007-12-05,9.380000,9.390000,9.230000,9.300000,3.262454,279500
2007-12-06,9.400000,9.400000,9.260000,9.310000,3.265964,200600
2007-12-07,9.330000,9.390000,9.260000,9.330000,3.272977,194100
2007-12-10,9.360000,9.400000,9.330000,9.340000,3.276487,165500
2007-12-11,9.310000,9.470000,9.310000,9.360000,3.283502,246600
2007-12-12,9.050000,9.350000,8.750000,8.900000,3.339411,565200
2007-12-13,8.850000,9.180000,8.750000,9.170000,3.440720,201700
2007-12-14,9.070000,9.110000,8.900000,8.900000,3.339411,153200
2007-12-17,8.850000,8.850000,8.710000,8.770000,3.290633,184700
2007-12-18,8.760000,8.780000,8.500000,8.530000,3.200580,232300
2007-12-19,8.500000,8.550000,8.350000,8.360000,3.136791,485000
2007-12-20,8.370000,8.530000,8.350000,8.350000,3.133041,476900
2007-12-21,8.390000,8.460000,8.340000,8.360000,3.136791,376500
2007-12-24,8.290000,8.360000,8.250000,8.290000,3.110530,234700
2007-12-26,8.290000,8.650000,8.270000,8.510000,3.193078,781500
2007-12-27,8.440000,8.550000,8.250000,8.420000,3.159306,483100
2007-12-28,8.400000,8.470000,8.270000,8.420000,3.159306,483200
2007-12-31,8.680000,8.680000,8.350000,8.440000,3.166811,452200
2008-01-02,8.550000,8.760000,8.500000,8.730000,3.275623,296100
2008-01-03,8.790000,8.980000,8.750000,8.920000,3.346913,254600
2008-01-04,8.970000,9.120000,8.900000,9.050000,3.395693,388600
2008-01-07,9.070000,9.170000,9.060000,9.080000,3.406950,439300
2008-01-08,9.180000,9.280000,9.140000,9.220000,3.459480,404200
2008-01-09,9.200000,9.280000,9.170000,9.250000,3.470735,236500
2008-01-10,9.260000,9.320000,9.190000,9.320000,3.497001,230100
2008-01-11,9.210000,9.340000,9.110000,9.110000,3.418206,211200
2008-01-14,9.020000,9.200000,8.930000,9.060000,3.415188,232300
2008-01-15,9.060000,9.340000,8.900000,9.270000,3.494351,341400
2008-01-16,9.290000,9.320000,9.150000,9.290000,3.501890,236900
2008-01-17,9.300000,9.300000,9.010000,9.070000,3.418958,227800
2008-01-18,9.120000,9.190000,8.850000,8.950000,3.373724,271500
2008-01-22,8.510000,9.000000,8.510000,8.690000,3.275717,538700
2008-01-23,8.640000,8.710000,8.550000,8.680000,3.271948,528600
2008-01-24,8.990000,9.000000,8.780000,9.000000,3.392572,333000
2008-01-25,9.030000,9.090000,8.970000,9.000000,3.392572,262400
2008-01-28,8.980000,9.090000,8.900000,9.060000,3.415188,344400
2008-01-29,9.070000,9.100000,8.990000,9.090000,3.426499,176200
2008-01-30,9.110000,9.150000,9.040000,9.120000,3.437806,170200
2008-01-31,9.130000,9.200000,9.000000,9.190000,3.464195,220200
2008-02-01,9.190000,9.200000,8.910000,9.080000,3.422727,281100
2008-02-04,9.090000,9.190000,9.070000,9.190000,3.464195,136000
2008-02-05,9.150000,9.150000,9.080000,9.110000,3.434036,149500
2008-02-06,9.160000,9.170000,8.990000,9.040000,3.407651,213200
2008-02-07,9.040000,9.100000,9.020000,9.040000,3.407651,162800
2008-02-08,9.030000,9.140000,8.970000,9.080000,3.422727,175700
2008-02-11,9.070000,9.170000,9.060000,9.160000,3.452883,131000
2008-02-12,9.150000,9.250000,9.150000,9.230000,3.479271,188500
2008-02-13,9.230000,9.270000,9.180000,9.200000,3.467964,165400
2008-02-14,9.190000,9.200000,9.100000,9.100000,3.446000,222500
2008-02-15,9.100000,9.200000,9.100000,9.160000,3.468720,195200
2008-02-19,9.120000,9.230000,9.120000,9.150000,3.464932,221100
2008-02-20,9.120000,9.230000,9.080000,9.150000,3.464932,189900
2008-02-21,9.150000,9.200000,9.010000,9.020000,3.415703,233100
2008-02-22,8.930000,9.160000,8.930000,9.130000,3.457361,325300
2008-02-25,9.070000,9.380000,9.070000,9.380000,3.552031,319400
2008-02-26,9.270000,9.450000,9.260000,9.430000,3.570964,390400
2008-02-27,9.510000,9.540000,9.440000,9.480000,3.589895,297000
2008-02-28,9.440000,9.560000,9.430000,9.540000,3.612620,137800
2008-02-29,9.550000,9.550000,9.460000,9.460000,3.582326,134900
2008-03-03,9.410000,9.500000,9.370000,9.430000,3.570964,207700
2008-03-04,9.370000,9.500000,9.370000,9.490000,3.593685,168400
2008-03-05,9.480000,9.480000,9.400000,9.440000,3.574750,174300
2008-03-06,9.420000,9.470000,9.410000,9.430000,3.570964,225600
2008-03-07,9.490000,9.580000,9.420000,9.580000,3.627766,175200
2008-03-10,9.580000,9.580000,9.440000,9.500000,3.597471,194300
2008-03-11,9.540000,9.600000,9.500000,9.510000,3.601256,175200
2008-03-12,9.550000,9.590000,9.510000,9.550000,3.616405,137200
2008-03-13,9.570000,9.790000,9.530000,9.790000,3.707290,217600
2008-03-14,9.710000,9.750000,9.540000,9.580000,3.643396,115600
2008-03-17,9.480000,9.780000,9.470000,9.670000,3.677624,237300
2008-03-18,9.670000,9.780000,9.550000,9.630000,3.662411,241200
2008-03-19,9.600000,9.740000,9.600000,9.680000,3.681426,252800
2008-03-20,9.610000,9.710000,9.480000,9.660000,3.673823,323000
2008-03-24,9.560000,9.690000,9.460000,9.540000,3.628185,264300
2008-03-25,9.540000,9.630000,9.500000,9.570000,3.639593,194200
2008-03-26,9.790000,9.790000,9.510000,9.640000,3.666214,283800
2008-03-27,9.650000,9.710000,9.550000,9.630000,3.662411,149400
2008-03-28,9.600000,9.670000,9.540000,9.600000,3.651003,229500
2008-03-31,9.550000,9.730000,9.540000,9.570000,3.639593,240400
2008-04-01,9.560000,9.640000,9.250000,9.360000,3.559728,448700
2008-04-02,9.330000,9.390000,9.300000,9.310000,3.540712,162800
2008-04-03,9.330000,9.370000,9.240000,9.250000,3.517893,259800
2008-04-04,9.290000,9.400000,9.240000,9.370000,3.563530,210900
2008-04-07,9.300000,9.430000,9.300000,9.370000,3.563530,180700
2008-04-08,9.420000,9.430000,9.340000,9.390000,3.571137,143800
2008-04-09,9.480000,9.480000,9.340000,9.470000,3.601563,137800
2008-04-10,9.460000,9.460000,9.350000,9.400000,3.574941,219800
2008-04-11,9.410000,9.490000,9.360000,9.400000,3.574941,353800
2008-04-14,9.390000,9.400000,9.260000,9.360000,3.575705,290700
2008-04-15,9.360000,9.380000,9.300000,9.340000,3.568066,208600
2008-04-16,9.330000,9.360000,9.320000,9.350000,3.571884,743900
2008-04-17,9.330000,9.380000,9.320000,9.320000,3.560424,751100
2008-04-18,9.330000,9.340000,9.180000,9.220000,3.522222,354000
2008-04-21,9.200000,9.220000,9.080000,9.110000,3.480199,409000
2008-04-22,9.140000,9.260000,9.080000,9.110000,3.480199,693000
2008-04-23,9.100000,9.180000,9.030000,9.130000,3.487842,737200
2008-04-24,9.140000,9.180000,9.110000,9.160000,3.499301,230300
2008-04-25,9.180000,9.190000,9.110000,9.150000,3.495482,234000
2008-04-28,9.130000,9.150000,9.040000,9.060000,3.461097,288300
2008-04-29,9.090000,9.100000,9.060000,9.100000,3.476381,238700
2008-04-30,9.110000,9.160000,9.040000,9.080000,3.468739,242800
2008-05-01,9.120000,9.190000,9.080000,9.160000,3.499301,288900
2008-05-02,9.110000,9.180000,9.110000,9.140000,3.491659,196600
2008-05-05,9.140000,9.160000,9.100000,9.110000,3.480199,212700
2008-05-06,9.140000,9.150000,9.100000,9.130000,3.487842,267700
2008-05-07,9.130000,9.150000,9.120000,9.130000,3.487842,184600
2008-05-08,9.150000,9.150000,9.110000,9.140000,3.491659,148300
2008-05-09,9.120000,9.260000,9.110000,9.250000,3.533681,198300
2008-05-12,9.190000,9.190000,9.110000,9.170000,3.503120,312100
2008-05-13,9.160000,9.160000,9.050000,9.060000,3.461097,333100
2008-05-14,9.040000,9.100000,9.020000,9.020000,3.461864,235300
2008-05-15,9.090000,9.090000,8.990000,8.990000,3.450352,279000
2008-05-16,9.050000,9.140000,9.010000,9.100000,3.492571,176100
2008-05-19,9.110000,9.140000,9.050000,9.080000,3.484895,206400
2008-05-20,9.080000,9.130000,9.010000,9.080000,3.484895,297400
2008-05-21,9.100000,9.210000,9.080000,9.130000,3.504086,263300
2008-05-22,9.180000,9.180000,9.110000,9.130000,3.504086,238700
2008-05-23,9.150000,9.180000,9.120000,9.140000,3.507921,208400
2008-05-27,9.180000,9.260000,9.130000,9.170000,3.519435,263000
2008-05-28,9.100000,9.180000,9.070000,9.070000,3.481055,175600
2008-05-29,9.110000,9.140000,9.060000,9.140000,3.507921,184400
2008-05-30,9.140000,9.220000,9.100000,9.120000,3.500245,155000
2008-06-02,9.150000,9.200000,9.110000,9.110000,3.496408,135100
2008-06-03,9.130000,9.180000,9.110000,9.180000,3.523275,167900
2008-06-04,9.180000,9.190000,9.130000,9.190000,3.527113,125200
2008-06-05,9.180000,9.200000,9.140000,9.160000,3.515598,146800
2008-06-06,9.160000,9.190000,9.110000,9.140000,3.507921,173700
2008-06-09,9.120000,9.200000,9.110000,9.200000,3.530949,143900
2008-06-10,9.170000,9.190000,9.050000,9.070000,3.481055,172400
2008-06-11,9.130000,9.130000,8.950000,8.980000,3.446514,197100
2008-06-12,8.980000,8.990000,8.900000,8.910000,3.435714,127800
2008-06-13,8.920000,9.020000,8.750000,8.900000,3.431861,194000
2008-06-16,8.880000,8.950000,8.770000,8.920000,3.439573,158500
2008-06-17,8.900000,8.940000,8.810000,8.810000,3.397158,190500
2008-06-18,8.890000,9.070000,8.770000,8.920000,3.439573,360700
2008-06-19,8.920000,8.950000,8.840000,8.880000,3.424150,208700
2008-06-20,8.850000,8.960000,8.800000,8.870000,3.420292,130200
2008-06-23,8.950000,8.990000,8.820000,8.880000,3.424150,199000
2008-06-24,8.890000,8.930000,8.800000,8.820000,3.401012,212200
2008-06-25,8.900000,8.920000,8.820000,8.870000,3.420292,157000
2008-06-26,8.900000,8.910000,8.750000,8.750000,3.374019,220400
2008-06-27,8.750000,8.940000,8.620000,8.690000,3.350886,168100
2008-06-30,8.830000,8.870000,8.640000,8.870000,3.420292,291200
2008-07-01,8.800000,8.850000,8.660000,8.750000,3.374019,222000
2008-07-02,8.700000,8.860000,8.700000,8.760000,3.377876,163300
2008-07-03,8.820000,8.830000,8.630000,8.640000,3.331605,178700
2008-07-07,8.640000,8.700000,8.620000,8.640000,3.331605,204200
2008-07-08,8.660000,8.760000,8.640000,8.690000,3.350886,153200
2008-07-09,8.750000,8.830000,8.700000,8.760000,3.377876,158100
2008-07-10,8.820000,8.830000,8.700000,8.770000,3.381732,131700
2008-07-11,8.680000,8.880000,8.670000,8.870000,3.420292,208600
2008-07-14,8.880000,8.900000,8.740000,8.750000,3.390073,198200
2008-07-15,8.800000,8.900000,8.730000,8.770000,3.397822,249900
2008-07-16,8.800000,8.800000,8.710000,8.750000,3.390073,170700
2008-07-17,8.730000,8.900000,8.730000,8.820000,3.417192,130700
2008-07-18,8.750000,8.790000,8.730000,8.750000,3.390073,155300
2008-07-21,8.790000,8.800000,8.730000,8.780000,3.401695,127200
2008-07-22,8.770000,8.820000,8.730000,8.770000,3.397822,151800
2008-07-23,8.780000,8.790000,8.690000,8.730000,3.382324,189600
2008-07-24,8.750000,8.790000,8.720000,8.760000,3.393945,159200
2008-07-25,8.750000,8.820000,8.730000,8.750000,3.390073,167400
2008-07-28,8.770000,8.800000,8.740000,8.760000,3.393945,185300
2008-07-29,8.750000,8.930000,8.730000,8.850000,3.428818,264300
2008-07-30,8.860000,8.900000,8.770000,8.800000,3.409445,160600
2008-07-31,8.890000,8.950000,8.840000,8.870000,3.436563,179200
2008-08-01,8.940000,8.980000,8.900000,8.950000,3.467561,166500
2008-08-04,8.950000,8.950000,8.880000,8.920000,3.455938,120100
2008-08-05,8.940000,8.940000,8.880000,8.910000,3.452061,144700
2008-08-06,8.920000,8.940000,8.850000,8.850000,3.428818,183100
2008-08-07,8.860000,8.930000,8.820000,8.840000,3.424942,159400
2008-08-08,8.840000,8.910000,8.790000,8.790000,3.405571,261200
2008-08-11,8.830000,8.900000,8.790000,8.820000,3.417192,228900
2008-08-12,8.850000,9.250000,8.850000,9.000000,3.486931,236800
2008-08-13,8.880000,9.070000,8.840000,9.060000,3.510177,283400
2008-08-14,9.030000,9.030000,8.900000,8.970000,3.491492,142700
