Date,Open,High,Low,Close,Adj Close,Volume
2019-04-22,24.879999,24.940001,23.680000,23.879999,22.150936,129200
2019-04-23,23.700001,24.350000,23.700001,23.969999,22.234419,576800
2019-04-24,23.990000,24.030001,23.559999,23.559999,21.854109,337400
2019-04-25,23.559999,23.937000,23.299999,23.620001,21.909765,234200
2019-04-26,23.660000,24.930000,23.660000,24.930000,23.124912,116400
2019-04-29,24.930000,25.170000,24.700001,25.020000,23.208395,566000
2019-04-30,25.110001,25.650000,24.740000,25.459999,23.616535,198700
2019-05-01,25.530001,25.790001,25.205000,25.260000,23.431019,175900
2019-05-02,24.969999,25.870001,24.750000,25.340000,23.505224,299900
2019-05-03,25.500000,25.910000,25.000000,25.340000,23.505224,209100
2019-05-06,24.889999,25.040001,24.360001,24.940001,23.134186,168300
2019-05-07,25.520000,25.610001,24.280001,24.370001,22.605459,292200
2019-05-08,24.280001,24.610001,23.790001,23.910000,22.178766,258200
2019-05-09,23.750000,24.299999,23.530001,24.240000,22.484869,128000
2019-05-10,24.150000,24.340000,23.850000,24.040001,22.299353,136600
2019-05-13,23.639999,23.900000,23.350000,23.500000,21.798454,165500
2019-05-14,23.490000,23.690001,23.190001,23.330000,21.640760,112000
2019-05-15,23.120001,23.260000,22.770000,22.990000,21.325378,107600
2019-05-16,22.969999,23.049999,22.600000,22.709999,21.065651,201600
2019-05-17,22.559999,22.583000,22.150000,22.450001,20.824478,155300
2019-05-20,22.350000,22.350000,22.059999,22.180000,20.574032,79800
2019-05-21,22.180000,22.360001,21.889999,22.059999,20.462717,179100
2019-05-22,21.920000,22.030001,21.520000,21.540001,19.980368,186400
2019-05-23,21.400000,21.400000,20.740000,20.920000,19.405262,205500
2019-05-24,20.950001,21.170000,20.879999,21.100000,19.572227,177500
2019-05-28,21.190001,21.290001,20.730000,20.730000,19.229015,174600
2019-05-29,20.570000,20.680000,20.379999,20.580000,19.089880,166000
2019-05-30,20.209999,20.430000,20.209999,20.290001,19.193937,210200
2019-05-31,20.070000,20.150000,19.459999,19.510000,18.456072,188100
2019-06-03,19.549999,20.520000,19.549999,20.379999,19.279076,220500
2019-06-04,20.389999,21.250000,20.389999,21.160000,20.016939,202000
2019-06-05,21.120001,21.280001,20.209999,20.450001,19.345295,142200
2019-06-06,20.450001,20.700001,19.889999,20.120001,19.033121,187400
2019-06-07,20.150000,20.629999,20.150000,20.280001,19.184477,116800
2019-06-10,20.320000,20.910000,20.320000,20.480000,19.373674,119700
2019-06-11,20.540001,21.100000,20.540001,20.740000,19.619627,122500
2019-06-12,20.629999,21.719999,20.600000,21.500000,20.338573,180700
2019-06-13,21.690001,21.959999,21.400000,21.549999,20.385868,162000
2019-06-14,22.410000,23.459999,22.280001,23.430000,22.164316,669900
2019-06-17,23.430000,23.860001,23.080000,23.799999,22.514326,250300
2019-06-18,23.950001,24.459999,23.650000,23.910000,22.618385,164400
2019-06-19,23.879999,23.959999,23.548000,23.750000,22.467030,143300
2019-06-20,23.670000,24.139999,23.580000,24.049999,22.750820,100200
2019-06-21,23.889999,23.889999,23.469999,23.830000,22.542707,128800
2019-06-24,23.719999,24.270000,23.610001,23.760000,22.476488,111800
2019-06-25,23.700001,23.950001,23.620001,23.750000,22.467030,94000
2019-06-26,23.629999,24.370001,23.629999,24.280001,22.968399,216300
2019-06-27,24.280001,24.660000,24.080000,24.580000,23.252190,197600
2019-06-28,24.830000,24.920000,24.410000,24.790001,23.450846,279800
2019-07-01,24.790001,25.090000,24.469999,24.959999,23.611664,72200
2019-07-02,24.820000,25.070000,24.635000,24.950001,23.602203,141700
2019-07-03,24.930000,24.959999,24.559999,24.820000,23.479225,119200
2019-07-05,24.840000,25.110001,24.730000,25.049999,23.696800,119400
2019-07-08,25.010000,25.032000,24.309999,24.330000,23.015697,151800
2019-07-09,24.139999,24.280001,23.410000,23.969999,22.675142,284200
2019-07-10,23.969999,24.059999,23.650000,23.760000,22.476488,293400
2019-07-11,23.879999,24.070000,23.629999,23.770000,22.485947,122300
2019-07-12,23.719999,23.940001,23.459999,23.540001,22.268373,85000
2019-07-15,23.510000,23.600000,23.190001,23.540001,22.268373,92000
2019-07-16,23.530001,24.080000,23.495001,23.860001,22.571083,130500
2019-07-17,23.820000,24.030001,23.170000,23.290001,22.031878,90600
2019-07-18,23.290001,23.650000,23.080000,23.540001,22.268373,121400
2019-07-19,23.469999,23.930000,23.469999,23.629999,22.353510,78200
2019-07-22,23.650000,23.650000,23.129999,23.299999,22.041338,109100
2019-07-23,23.230000,24.150000,23.230000,23.580000,22.306213,111900
2019-07-24,23.590000,24.250000,23.590000,24.250000,22.940018,91600
2019-07-25,24.160000,24.299999,23.850000,24.160000,22.854877,91300
2019-07-26,24.120001,24.309999,23.730000,24.090000,22.788662,127900
2019-07-29,24.070000,24.100000,23.389999,23.750000,22.467030,111000
2019-07-30,23.660000,23.660000,23.389999,23.660000,22.381889,159700
2019-07-31,23.709999,23.870001,22.980000,23.160000,21.908899,221000
2019-08-01,22.920000,24.190001,22.570000,22.590000,21.369690,213100
2019-08-02,22.459999,22.500000,21.610001,22.200001,21.000759,232300
2019-08-05,21.980000,22.219999,20.980000,21.000000,19.865580,187400
2019-08-06,21.450001,21.620001,20.770000,21.120001,19.979103,293700
2019-08-07,21.010000,21.200001,20.629999,21.059999,19.922340,187800
2019-08-08,21.139999,22.000000,21.059999,21.879999,20.698044,140300
2019-08-09,21.719999,22.020000,21.510000,21.680000,20.508848,209400
2019-08-12,21.559999,21.959999,21.320000,21.520000,20.357492,413200
2019-08-13,21.360001,22.340000,21.299999,22.200001,21.000759,396600
2019-08-14,21.790001,22.129999,21.700001,22.030001,20.839943,254800
2019-08-15,22.129999,22.549999,21.940001,22.070000,20.877783,341400
2019-08-16,22.500000,22.660000,22.160000,22.650000,21.426447,83900
2019-08-19,22.900000,22.910000,22.389999,22.690001,21.464289,90300
2019-08-20,22.610001,22.850000,22.410000,22.490000,21.275093,76500
2019-08-21,22.700001,23.549999,22.680000,23.400000,22.135937,95100
2019-08-22,23.379999,23.465000,22.900000,22.940001,21.700785,139000
2019-08-23,22.930000,23.100000,22.660000,22.850000,21.615646,191600
2019-08-26,22.969999,22.980000,22.490000,22.549999,21.331852,106400
2019-08-27,22.580000,22.990000,22.520000,22.850000,21.615646,68600
2019-08-28,22.780001,23.260000,22.639999,23.129999,21.880522,105000
2019-08-29,22.959999,24.413000,22.780001,24.379999,23.468855,197300
2019-08-30,24.510000,25.084999,24.379999,24.480000,23.565119,197100
2019-09-03,24.230000,24.240000,23.320000,23.719999,22.833521,230000
2019-09-04,23.889999,24.049999,23.334999,23.350000,22.477352,205300
2019-09-05,23.620001,23.820000,23.360001,23.520000,22.640995,74100
2019-09-06,23.410000,23.840000,23.379999,23.540001,22.660250,87900
2019-09-09,23.610001,24.330000,23.430000,24.150000,23.247452,103100
2019-09-10,24.110001,24.820000,24.059999,24.719999,23.796152,100000
2019-09-11,24.809999,24.985001,24.230000,24.840000,23.911665,244800
2019-09-12,24.740000,25.200001,24.490000,25.090000,24.152321,190100
2019-09-13,24.900000,25.190001,24.250000,24.260000,23.353340,165900
2019-09-16,24.040001,24.440001,23.840000,23.870001,22.977917,126500
2019-09-17,23.709999,23.990000,22.985001,23.959999,23.064552,191400
2019-09-18,23.860001,24.150000,23.730000,23.959999,23.064552,112800
2019-09-19,23.610001,24.040001,23.580000,23.879999,22.987537,73300
2019-09-20,23.760000,23.959999,23.459999,23.830000,22.939409,92900
2019-09-23,23.700001,23.820000,23.370001,23.760000,22.872028,78800
2019-09-24,23.770000,23.815001,23.469999,23.639999,22.756512,118800
2019-09-25,23.730000,24.350000,23.520000,24.240000,23.334085,223200
2019-09-26,24.090000,24.330000,23.940001,24.250000,23.343714,143900
2019-09-27,24.420000,24.629999,23.980000,24.080000,23.180067,154600
2019-09-30,24.209999,24.209999,23.830000,23.950001,23.054926,80800
2019-10-01,24.020000,24.129999,23.170000,23.330000,22.458096,123600
2019-10-02,23.170000,23.170000,22.639999,22.930000,22.073046,108000
2019-10-03,22.760000,22.900000,22.590000,22.639999,21.793882,148500
2019-10-04,22.850000,23.155001,22.410000,23.090000,22.227068,139600
2019-10-07,23.080000,23.080000,22.674999,22.700001,21.851641,118000
2019-10-08,22.520000,22.530001,22.200001,22.350000,21.514725,108000
2019-10-09,22.459999,22.600000,21.920000,22.170000,21.341452,157000
2019-10-10,22.080000,22.459999,21.799999,22.309999,21.476215,104400
2019-10-11,22.410000,23.049999,22.410000,22.969999,22.111549,136200
2019-10-14,22.930000,23.049999,22.690001,22.780001,21.928650,43900
2019-10-15,22.740000,23.610001,22.690001,23.520000,22.640995,166700
2019-10-16,23.360001,24.870001,23.360001,24.860001,23.930918,302200
2019-10-17,24.870001,25.549999,24.780001,25.410000,24.460363,188800
2019-10-18,25.430000,26.389999,25.320999,26.379999,25.394108,577400
2019-10-21,26.600000,27.090000,26.350000,26.780001,25.779163,330900
2019-10-22,26.750000,27.959999,26.540001,27.389999,26.366364,424000
2019-10-23,27.690001,28.120001,27.490000,27.900000,26.857304,384800
2019-10-24,27.820000,28.500000,27.719999,28.500000,27.434879,380600
2019-10-25,28.500000,28.910000,28.389999,28.740000,27.665913,305000
2019-10-28,28.799999,29.070000,28.430000,28.600000,27.531145,229400
2019-10-29,28.480000,28.719999,28.150000,28.420000,27.357870,174200
2019-10-30,28.500000,28.590000,28.080000,28.270000,27.213476,286600
2019-10-31,27.270000,28.980000,25.280001,28.870001,27.791054,505600
2019-11-01,28.950001,29.278999,28.325001,28.639999,27.569647,341100
2019-11-04,28.950001,29.639999,28.680000,28.969999,27.887316,331600
2019-11-05,28.480000,29.030001,28.219999,28.309999,27.251980,202700
2019-11-06,28.200001,28.700001,28.200001,28.549999,27.483011,308900
2019-11-07,28.760000,28.940001,28.330999,28.610001,27.540770,244600
2019-11-08,28.510000,28.610001,28.049999,28.120001,27.069084,131500
2019-11-11,28.000000,28.280001,27.750000,28.250000,27.194223,140100
2019-11-12,28.219999,28.250000,27.879999,27.969999,26.924688,152500
2019-11-13,27.870001,28.030001,27.650000,27.670000,26.635899,150900
2019-11-14,27.700001,27.879999,27.410000,27.690001,26.655153,126000
2019-11-15,27.700001,28.139999,27.650000,28.049999,27.001699,146200
2019-11-18,28.030001,28.830000,27.770000,28.830000,27.752548,158000
2019-11-19,28.780001,29.459999,28.780001,28.980000,27.896942,189400
2019-11-20,28.969999,29.070000,28.610001,28.639999,27.569647,150400
2019-11-21,28.600000,28.809999,28.230000,28.240000,27.184597,70400
2019-11-22,28.320000,28.520000,28.080000,28.280001,27.223106,114400
2019-11-25,28.309999,29.040001,28.250000,28.980000,27.896942,141600
2019-11-26,28.950001,29.030001,28.469999,28.750000,27.675537,107400
2019-11-27,28.570000,29.084999,28.480000,28.690001,27.811251,72500
2019-11-29,28.360001,28.674999,28.030001,28.240000,27.519871,107900
2019-12-02,27.480000,27.740000,27.309999,27.549999,26.847467,168500
2019-12-03,27.190001,27.240000,26.600000,26.700001,26.019146,242200
2019-12-04,26.670000,26.910000,26.559999,26.820000,26.136082,213400
2019-12-05,26.959999,26.961000,26.610001,26.799999,26.116594,97400
2019-12-06,26.969999,27.105000,26.459999,26.459999,25.785263,174600
2019-12-09,26.340000,26.410000,26.049999,26.080000,25.414953,126200
2019-12-10,26.059999,26.059999,25.430000,25.580000,24.927704,148500
2019-12-11,25.459999,26.139999,25.420000,25.840000,25.181076,172600
2019-12-12,25.770000,26.230000,25.580000,26.160000,25.492914,108000
2019-12-13,26.129999,26.247000,25.500000,25.580000,24.927704,114500
2019-12-16,25.700001,26.490000,25.559999,26.250000,25.580618,337100
2019-12-17,26.200001,26.770000,26.200001,26.510000,25.833990,304100
2019-12-18,26.459999,26.570000,26.139999,26.480000,25.804754,158600
2019-12-19,26.430000,26.590000,26.160000,26.510000,25.833990,197800
2019-12-20,26.540001,26.870001,26.389999,26.770000,26.087358,172500
2019-12-23,26.629999,27.100000,26.629999,26.940001,26.253025,171600
2019-12-24,27.040001,27.040001,26.530001,26.639999,25.960672,58900
2019-12-26,26.610001,26.950001,26.440001,26.920000,26.233534,114200
2019-12-27,27.000000,27.090000,26.840000,27.070000,26.379709,138600
2019-12-30,27.100000,27.150000,26.500000,26.870001,26.184809,171600
2019-12-31,26.770000,27.020000,26.670000,26.730000,26.048378,229700
2020-01-02,26.770000,26.790001,26.400000,26.700001,26.019146,160200
2020-01-03,26.469999,26.500000,25.670000,25.860001,25.200565,290200
2020-01-06,25.730000,26.750000,25.680000,26.700001,26.019146,189300
2020-01-07,26.790001,26.879999,26.500000,26.770000,26.087358,197400
2020-01-08,26.700001,27.639999,26.590000,27.469999,26.769510,176800
2020-01-09,27.740000,28.610001,27.660000,28.600000,27.870693,307300
2020-01-10,28.530001,28.690001,28.340000,28.510000,27.782990,119400
2020-01-13,28.510000,28.750000,28.469999,28.639999,27.909674,120100
2020-01-14,28.459999,28.590000,28.090000,28.150000,27.432169,121700
2020-01-15,28.030001,28.510000,28.010000,28.430000,27.705027,97700
2020-01-16,28.500000,28.809999,28.320000,28.379999,27.656301,89200
2020-01-17,28.750000,30.850000,28.750000,30.500000,29.722242,501600
2020-01-21,30.290001,30.340000,29.639999,29.690001,28.932898,354900
2020-01-22,29.610001,29.980000,29.490000,29.850000,29.088820,127800
2020-01-23,29.770000,29.840000,29.219999,29.639999,28.884172,138000
2020-01-24,29.610001,29.701000,29.254999,29.580000,28.825703,157800
2020-01-27,28.980000,29.680000,28.620001,29.500000,28.747742,163000
2020-01-28,29.530001,29.690001,29.049999,29.650000,28.893919,158900
2020-01-29,29.660000,29.790001,29.410000,29.620001,28.864681,167900
2020-01-30,29.250000,29.660000,29.010000,29.500000,28.747742,174500
2020-01-31,29.230000,29.469999,28.379999,29.350000,28.601570,323300
2020-02-03,29.309999,30.110001,29.309999,30.000000,29.234991,236300
2020-02-04,30.389999,30.660000,29.629999,29.879999,29.118052,234600
2020-02-05,29.250000,31.570000,29.200001,30.930000,30.141279,665500
2020-02-06,31.080000,31.889999,30.260000,30.370001,29.595560,254200
2020-02-07,30.160000,30.879999,29.510000,30.650000,29.868418,448900
2020-02-10,30.549999,31.840000,30.549999,30.889999,30.102297,309000
2020-02-11,30.980000,31.766001,30.959999,31.219999,30.423883,241800
2020-02-12,31.639999,33.695000,31.620001,32.630001,31.797928,423100
2020-02-13,32.400002,33.360001,32.360001,32.970001,32.129257,201000
2020-02-14,32.900002,33.619999,32.310001,33.549999,32.694466,391300
2020-02-18,33.279999,33.299999,32.060001,32.200001,31.378893,322600
2020-02-19,32.480000,33.000000,32.259998,32.360001,31.534813,191400
2020-02-20,32.299999,32.865002,32.139999,32.610001,31.778437,134300
2020-02-21,32.599998,32.810001,32.192001,32.570000,31.739456,194000
2020-02-24,31.570000,32.169998,31.400999,31.969999,31.154755,175000
2020-02-25,32.099998,32.189999,30.370001,30.400000,29.624792,224000
2020-02-26,30.370001,30.760000,29.209999,29.389999,28.640547,324500
2020-02-27,28.639999,28.639999,27.170000,27.190001,26.632578,350900
2020-02-28,26.260000,27.440001,25.950001,26.690001,26.142826,518400
2020-03-02,26.790001,27.030001,25.950001,27.000000,26.446472,517000
2020-03-03,27.030001,28.110001,26.719999,27.379999,26.818680,733500
2020-03-04,27.850000,28.740000,27.180000,28.510000,27.925514,438200
2020-03-05,28.250000,28.559999,27.490000,27.910000,27.337814,317200
2020-03-06,26.969999,27.180000,25.290001,25.709999,25.182917,614800
2020-03-09,23.799999,24.150000,20.480000,20.500000,20.079729,675200
2020-03-10,21.180000,21.790001,19.480000,20.629999,20.207062,433700
2020-03-11,20.080000,20.500000,18.719999,19.030001,18.639866,495200
2020-03-12,17.750000,17.750000,14.590000,14.800000,14.496584,595400
2020-03-13,15.760000,17.049999,14.530000,17.049999,16.700457,462300
2020-03-16,16.549999,16.549999,13.220000,13.280000,13.007746,383800
2020-03-17,13.780000,13.840000,11.990000,12.090000,11.842142,491700
2020-03-18,11.590000,11.590000,8.920000,10.450000,10.235764,590800
2020-03-19,10.220000,11.640000,9.930000,11.420000,11.185877,468600
2020-03-20,11.750000,12.690000,10.160000,10.370000,10.157404,449900
2020-03-23,10.060000,10.540000,9.357000,10.220000,10.010479,381100
2020-03-24,10.720000,12.910000,10.720000,12.820000,12.557176,460600
2020-03-25,12.670000,14.640000,11.720000,14.100000,13.810935,517300
2020-03-26,14.190000,14.666000,12.900000,13.460000,13.184055,563700
2020-03-27,12.990000,13.440000,11.970000,13.060000,12.792256,333800
2020-03-30,12.760000,12.980000,12.030000,12.420000,12.165377,256900
2020-03-31,12.380000,12.720000,11.660000,11.840000,11.597267,491500
2020-04-01,10.970000,11.280000,10.360000,10.730000,10.510023,522600
2020-04-02,10.580000,11.270000,10.510000,10.760000,10.539409,222000
2020-04-03,10.840000,10.980000,10.010000,10.330000,10.118223,197200
2020-04-06,10.850000,11.810000,10.810000,11.690000,11.450341,411400
2020-04-07,12.160000,12.700000,11.480000,11.550000,11.313212,434300
2020-04-08,11.610000,12.260000,11.200000,11.930000,11.685423,409700
2020-04-09,12.390000,13.450000,12.190000,13.210000,12.939181,695800
2020-04-13,13.140000,13.246000,12.050000,13.030000,12.762870,266600
2020-04-14,13.310000,13.780000,12.940000,13.050000,12.782461,289100
2020-04-15,12.500000,12.680000,12.080000,12.520000,12.263327,223500
2020-04-16,12.250000,12.320000,11.360000,11.430000,11.195673,254700
2020-04-17,11.990000,12.540000,11.780000,12.250000,11.998861,248900
2020-04-20,11.890000,12.260000,11.620000,12.110000,11.861732,142700
2020-04-21,11.660000,11.890000,11.440000,11.550000,11.313212,127100
2020-04-22,11.890000,12.080000,11.540000,11.920000,11.675627,340300
2020-04-23,11.970000,12.900000,11.970000,12.560000,12.302506,181500
2020-04-24,12.840000,12.920000,12.335000,12.850000,12.586562,135900
2020-04-27,13.030000,14.160000,12.940000,13.750000,13.468110,284500
2020-04-28,14.210000,15.473000,14.110000,15.400000,15.084283,263200
2020-04-29,15.970000,17.667999,15.970000,16.809999,16.465376,518300
2020-04-30,15.640000,16.469999,15.500000,16.190001,15.858089,330300
2020-05-01,15.760000,15.760000,14.730000,15.640000,15.319363,379900
2020-05-04,15.220000,16.160000,14.810000,16.059999,15.730752,325800
2020-05-05,16.350000,16.830000,15.470000,15.510000,15.192028,254100
2020-05-06,15.790000,16.790001,15.290000,16.700001,16.357632,336400
2020-05-07,15.840000,17.290001,15.840000,16.150000,15.818908,414300
2020-05-08,16.600000,18.030001,16.320999,17.950001,17.582006,314400
2020-05-11,17.700001,17.900000,17.059999,17.559999,17.200001,256700
2020-05-12,17.740000,17.870001,16.959999,17.020000,16.671070,248900
2020-05-13,16.930000,17.250000,15.950000,16.180000,15.848292,327400
2020-05-14,15.520000,16.629999,15.240000,16.150000,15.818908,256800
2020-05-15,16.139999,16.660000,15.810000,16.400000,16.063782,242300
2020-05-18,17.360001,17.934999,17.193001,17.879999,17.513439,147400
2020-05-19,17.700001,18.820000,17.600000,18.420000,18.042368,246600
2020-05-20,18.790001,19.180000,18.500000,18.709999,18.326424,332700
2020-05-21,18.730000,18.840000,18.070000,18.330000,17.954216,201700
2020-05-22,18.299999,18.900000,18.010000,18.760000,18.375401,168600
2020-05-26,18.840000,19.980000,18.799999,19.959999,19.550797,226700
2020-05-27,20.160000,20.709999,19.740000,20.290001,19.874035,244500
2020-05-28,20.459999,20.520000,19.799999,19.889999,19.482231,259100
2020-05-29,19.700001,19.850000,19.070000,19.139999,18.781603,234300
2020-06-01,19.110001,20.080000,19.110001,19.780001,19.409620,151800
2020-06-02,20.040001,21.250000,20.040001,20.690001,20.302580,269900
2020-06-03,21.080000,21.080000,20.230000,20.580000,20.194639,262400
2020-06-04,20.469999,21.950001,20.450001,21.760000,21.352543,426100
2020-06-05,22.879999,23.330000,21.879999,22.080000,21.666552,335200
2020-06-08,22.490000,23.070000,21.959999,22.240000,21.823555,214800
2020-06-09,21.740000,22.410000,21.389999,22.270000,21.852995,167400
2020-06-10,22.320000,22.320000,21.020000,21.129999,20.734339,260800
2020-06-11,20.100000,20.190001,18.690001,18.980000,18.624599,329300
2020-06-12,20.080000,20.080000,19.100000,19.610001,19.242804,219200
2020-06-15,18.549999,20.299999,18.549999,20.180000,19.802130,170100
2020-06-16,21.120001,21.379999,20.400000,20.959999,20.567524,224600
2020-06-17,21.010000,21.070000,20.459999,20.620001,20.233891,172800
2020-06-18,20.280001,20.950001,20.280001,20.719999,20.332016,125900
2020-06-19,21.040001,21.690001,20.709999,21.139999,20.744152,338500
2020-06-22,20.930000,21.770000,20.559999,21.639999,21.234791,323900
2020-06-23,21.850000,22.780001,21.850000,22.709999,22.284754,621700
2020-06-24,22.320000,22.510000,21.299999,21.459999,21.058161,399400
2020-06-25,21.070000,21.070000,20.230000,20.770000,20.381083,264100
2020-06-26,20.620001,20.915001,20.260000,20.889999,20.498835,208800
2020-06-29,21.280001,22.260000,20.760000,22.090000,21.676365,166400
2020-06-30,21.900000,22.969999,21.870001,22.809999,22.382881,200700
2020-07-01,22.820000,23.000000,21.770000,21.820000,21.411419,146600
2020-07-02,22.549999,23.969999,22.549999,23.440001,23.001087,296000
2020-07-06,24.389999,24.420000,23.780001,24.059999,23.609476,232200
2020-07-07,23.940001,24.680000,23.750000,24.299999,23.844980,167900
2020-07-08,24.480000,25.299999,24.389999,25.219999,24.747755,199200
2020-07-09,25.379999,25.520000,24.570000,25.059999,24.590750,228500
2020-07-10,25.000000,26.719999,25.000000,26.610001,26.111729,295700
2020-07-13,27.000000,27.209999,25.799999,25.990000,25.503336,209300
2020-07-14,25.950001,27.559999,25.719999,27.559999,27.043938,160500
2020-07-15,28.370001,29.570000,28.040001,28.580000,28.044840,479600
2020-07-16,28.120001,29.000000,27.730000,28.920000,28.378471,213200
2020-07-17,28.969999,29.830000,28.969999,29.719999,29.163492,216900
2020-07-20,29.549999,29.809999,29.219999,29.580000,29.026114,154300
2020-07-21,29.930000,30.219999,29.629999,29.830000,29.271433,231300
2020-07-22,29.469999,31.660000,29.469999,30.420000,29.850386,351700
2020-07-23,30.559999,31.500000,30.410000,30.879999,30.301771,262300
2020-07-24,30.430000,31.860001,30.410000,31.840000,31.243795,217100
2020-07-27,32.080002,33.000000,31.559999,32.869999,32.254505,230800
2020-07-28,32.759998,33.000000,32.049999,32.099998,31.498924,230600
2020-07-29,32.250000,32.490002,31.910000,32.160000,31.557802,300000
2020-07-30,31.740000,32.470001,31.160000,32.439999,31.832558,190100
2020-07-31,31.740000,32.610001,31.594999,32.570000,31.960127,251100
2020-08-03,32.840000,33.590000,32.430000,32.770000,32.156380,257000
2020-08-04,32.730000,33.270000,31.690001,31.750000,31.155481,461200
2020-08-05,32.419998,32.689999,30.360001,30.940001,30.360649,476200
2020-08-06,31.030001,31.705000,30.430000,31.299999,30.713905,434600
2020-08-07,31.230000,32.759998,31.120001,32.599998,31.989563,280700
2020-08-10,32.619999,33.080002,31.969999,32.119999,31.518551,281400
2020-08-11,32.240002,32.349998,31.480000,31.500000,30.910162,216300
2020-08-12,31.889999,33.139999,31.809999,32.770000,32.156380,277800
2020-08-13,32.709999,33.570000,32.209999,33.160000,32.539078,199800
2020-08-14,33.090000,33.200001,32.290001,33.119999,32.499828,198300
2020-08-17,33.250000,35.060001,33.250000,34.570000,33.922676,284600
2020-08-18,34.910000,34.910000,33.970001,34.150002,33.510540,157900
2020-08-19,34.790001,36.430000,34.700001,35.759998,35.090393,364400
2020-08-20,35.310001,36.000000,35.070000,35.410000,34.746944,162900
2020-08-21,35.119999,35.400002,34.869999,35.360001,34.697884,290100
2020-08-24,36.060001,36.060001,34.849998,35.209999,34.550694,182000
2020-08-25,35.430000,35.615002,34.430000,34.759998,34.109116,191800
2020-08-26,34.869999,36.029999,34.869999,35.939999,35.267021,185100
2020-08-27,36.209999,36.439999,35.560001,36.060001,35.384777,161400
2020-08-28,36.180000,36.529999,36.009998,36.209999,35.531967,240400
2020-08-31,36.080002,36.080002,34.180000,34.200001,33.773193,337500
2020-09-01,34.099998,35.630001,33.820000,35.540001,35.096470,257900
2020-09-02,35.660000,35.660000,34.509998,35.099998,34.661961,250000
2020-09-03,34.799999,35.029999,33.150002,33.400002,32.983177,296800
2020-09-04,33.889999,34.520000,32.189999,33.480000,33.062180,390000
2020-09-08,32.599998,33.430000,32.169998,32.590000,32.183285,155300
2020-09-09,33.020000,33.419998,32.570000,33.160000,32.746174,335700
2020-09-10,33.330002,33.790001,32.709999,32.750000,32.341290,214500
2020-09-11,32.330002,32.639999,31.549999,31.719999,31.324142,357900
2020-09-14,32.029999,33.360001,32.029999,33.270000,32.854801,413400
2020-09-15,33.529999,33.590000,31.940001,31.980000,31.580898,200300
2020-09-16,32.320000,32.320000,31.190001,31.320000,30.929134,214800
2020-09-17,30.680000,31.309999,30.379999,31.160000,30.771132,311600
2020-09-18,31.299999,31.780001,30.700001,30.950001,30.563753,256900
2020-09-21,30.180000,30.180000,28.770000,29.299999,28.934343,450900
2020-09-22,29.590000,29.799999,29.139999,29.660000,29.289852,244600
2020-09-23,29.809999,29.809999,28.740000,28.820000,28.460335,375000
2020-09-24,28.680000,29.590000,28.379999,29.170000,28.805967,271100
2020-09-25,28.940001,29.049999,28.510000,28.760000,28.401083,162400
2020-09-28,29.150000,29.525000,28.900000,29.190001,28.825718,350000
2020-09-29,29.270000,29.990000,29.110001,29.760000,29.388603,180200
2020-09-30,29.719999,29.790001,29.219999,29.500000,29.131847,268900
2020-10-01,29.740000,30.580000,29.740000,30.320000,29.941614,181700
2020-10-02,29.740000,30.459999,29.459999,30.219999,29.842861,191900
2020-10-05,30.260000,31.100000,30.260000,30.920000,30.534126,218400
2020-10-06,31.110001,31.120001,30.270000,30.309999,29.931740,196500
2020-10-07,30.690001,31.719999,30.690001,31.600000,31.205641,288400
2020-10-08,31.809999,32.090000,30.820000,31.639999,31.245140,268600
2020-10-09,32.060001,32.220001,31.250000,31.330000,30.939011,263300
2020-10-12,31.480000,31.980000,31.250000,31.360001,30.968636,85400
2020-10-13,31.219999,31.219999,30.200001,30.780001,30.395874,156700
2020-10-14,30.889999,31.180000,30.580000,30.830000,30.445250,119400
2020-10-15,30.299999,30.959999,30.150000,30.900000,30.514376,131800
2020-10-16,30.920000,31.360001,30.500000,31.270000,30.879759,185400
2020-10-19,31.400000,32.980000,31.190001,32.090000,31.689526,289400
2020-10-20,32.410000,34.029999,32.380001,33.950001,33.526314,404600
2020-10-21,33.970001,35.369999,33.970001,34.700001,34.266953,359200
2020-10-22,34.900002,35.520000,34.250000,34.529999,34.099075,348000
2020-10-23,34.730000,34.860001,33.650002,34.169998,33.743565,176400
2020-10-26,33.700001,33.700001,32.080002,32.380001,31.975908,273800
2020-10-27,32.270000,32.830002,31.886000,32.619999,32.212910,240700
2020-10-28,31.690001,32.090000,31.180000,31.469999,31.077263,182400
2020-10-29,31.400000,32.770000,31.360001,32.650002,32.242538,194700
2020-10-30,32.450001,33.020000,32.040001,32.860001,32.449917,230600
2020-11-02,33.290001,34.740002,33.119999,34.200001,33.773193,264700
2020-11-03,34.919998,36.400002,34.520000,36.220001,35.767986,390000
2020-11-04,36.189999,36.299999,35.180000,35.970001,35.521107,242900
2020-11-05,36.340000,36.990002,34.630001,34.709999,34.276829,460700
2020-11-06,34.980000,35.279999,33.590000,33.619999,33.200432,507700
2020-11-09,34.959999,35.930000,32.110001,32.150002,31.748779,499000
2020-11-10,32.169998,33.320000,32.030998,32.759998,32.351162,234700
2020-11-11,33.130001,33.270000,32.119999,32.750000,32.341290,201500
2020-11-12,32.770000,32.770000,31.309999,31.320000,30.929134,195600
2020-11-13,31.530001,32.200001,31.530001,32.000000,31.600649,305100
2020-11-16,32.500000,33.779999,32.209999,33.470001,33.052303,352800
