Date,Open,High,Low,Close,Adj Close,Volume
2014-02-04,18.950001,19.129999,18.700001,18.709999,13.467426,23800
2014-02-05,18.690001,18.690001,18.299999,18.340000,13.201101,25500
2014-02-06,18.450001,18.450001,18.190001,18.250000,13.136318,22000
2014-02-07,18.250000,18.549999,18.200001,18.530001,13.337864,33300
2014-02-10,18.520000,18.680000,18.350000,18.620001,13.402647,18300
2014-02-11,18.700001,19.209999,18.700001,18.940001,13.632977,15900
2014-02-12,19.049999,19.370001,18.940001,18.980000,13.661774,23100
2014-02-13,19.040001,19.430000,18.860001,19.250000,13.856116,12800
2014-02-14,19.379999,19.860001,19.059999,19.459999,14.007273,27400
2014-02-18,19.580000,19.950001,19.370001,19.709999,14.187221,19100
2014-02-19,19.980000,19.980000,19.160000,19.260000,13.863317,24800
2014-02-20,19.340000,19.920000,19.200001,19.910000,14.331182,10200
2014-02-21,19.940001,19.940001,19.620001,19.719999,14.194420,23200
2014-02-24,19.690001,19.879999,19.549999,19.690001,14.172826,12000
2014-02-25,19.629999,19.830000,19.500000,19.549999,14.072052,8900
2014-02-26,19.600000,19.600000,19.320000,19.490000,14.028864,11500
2014-02-27,19.469999,19.590000,19.450001,19.510000,14.043262,5600
2014-02-28,19.580000,20.000000,19.530001,19.920000,14.338382,29400
2014-03-03,19.850000,19.850000,19.540001,19.760000,14.223219,9000
2014-03-04,20.059999,20.490000,19.629999,20.000000,14.395964,65300
2014-03-05,19.900000,20.010000,19.770000,19.990000,14.388767,14000
2014-03-06,20.000000,20.000000,19.950001,19.950001,14.359978,6400
2014-03-07,20.090000,20.330000,20.040001,20.049999,14.431956,6300
2014-03-10,20.000000,20.200001,20.000000,20.200001,14.539926,13900
2014-03-11,20.290001,20.290001,20.000000,20.059999,14.439157,13900
2014-03-12,20.049999,20.059999,19.950001,19.990000,14.388767,16700
2014-03-13,20.000000,20.000000,19.910000,19.959999,14.367170,12100
2014-03-14,19.920000,20.000000,19.900000,19.910000,14.331182,10300
2014-03-17,20.020000,20.230000,19.760000,19.969999,14.374371,24000
2014-03-18,20.000000,20.030001,19.760000,20.030001,14.417559,11100
2014-03-19,20.030001,20.030001,19.799999,19.969999,14.374371,12400
2014-03-20,20.020000,20.190001,19.620001,19.709999,14.187221,22300
2014-03-21,19.730000,19.950001,19.730000,19.820000,14.266403,27200
2014-03-24,19.870001,19.920000,19.580000,19.879999,14.309587,18200
2014-03-25,19.950001,20.180000,19.889999,20.090000,14.460747,16500
2014-03-26,20.070000,20.139999,19.610001,19.639999,14.136837,21800
2014-03-27,19.730000,19.740000,19.500000,19.719999,14.194420,18600
2014-03-28,19.639999,20.000000,19.500000,19.750000,14.216016,16800
2014-03-31,19.780001,20.049999,19.670000,19.709999,14.187221,35000
2014-04-01,19.870001,20.100000,19.780001,20.049999,14.431956,28800
2014-04-02,20.059999,20.059999,19.850000,19.990000,14.388767,14200
2014-04-03,20.000000,20.070000,19.760000,19.790001,14.244806,18500
2014-04-04,19.969999,19.980000,19.230000,19.360001,13.935295,36300
2014-04-07,19.340000,19.490000,19.040001,19.110001,13.755349,15400
2014-04-08,19.500000,19.500000,19.160000,19.320000,13.906501,13700
2014-04-09,19.490000,19.520000,19.180000,19.520000,14.050462,19200
2014-04-10,19.450001,19.450001,18.850000,18.959999,13.647375,29100
2014-04-11,18.799999,19.320000,18.799999,18.950001,13.640175,22400
2014-04-14,19.240000,19.240000,18.549999,18.719999,13.474621,27900
2014-04-15,18.690001,18.850000,18.510000,18.670000,13.438634,21200
2014-04-16,18.830000,19.000000,18.719999,18.980000,13.661774,16800
2014-04-17,18.889999,19.299999,18.889999,19.059999,13.719355,20700
2014-04-21,19.209999,19.370001,19.090000,19.260000,13.863317,13000
2014-04-22,19.209999,19.480000,19.100000,19.200001,13.820127,14000
2014-04-23,19.280001,19.459999,19.230000,19.240000,13.848916,26800
2014-04-24,19.250000,19.260000,18.900000,18.910000,13.797841,17300
2014-04-25,18.900000,19.160000,18.610001,18.639999,13.600833,30800
2014-04-28,18.809999,18.969999,18.500000,18.879999,13.775949,21100
2014-04-29,19.049999,19.049999,18.600000,18.660000,13.615432,17500
2014-04-30,18.709999,18.969999,18.610001,18.740000,13.673800,22700
2014-05-01,18.660000,18.770000,18.480000,18.570000,13.549761,37700
2014-05-02,18.559999,18.900000,18.480000,18.530001,13.520574,19400
2014-05-05,18.480000,18.570000,18.330000,18.340000,13.381938,20900
2014-05-06,18.389999,18.559999,18.020000,18.110001,13.214114,29400
2014-05-07,18.250000,18.600000,17.940001,18.540001,13.527867,33700
2014-05-08,18.610001,18.629999,18.080000,18.129999,13.228712,23200
2014-05-09,18.209999,18.639999,18.200001,18.480000,13.484091,38400
2014-05-12,18.670000,19.250000,18.410000,19.010000,13.870810,40700
2014-05-13,18.940001,19.240000,18.590000,18.889999,13.783248,49300
2014-05-14,18.780001,19.070000,18.150000,18.160000,13.250598,39500
2014-05-15,18.200001,18.480000,18.150000,18.270000,13.330863,26500
2014-05-16,18.299999,18.490000,18.170000,18.450001,13.462200,24200
2014-05-19,18.480000,18.549999,18.250000,18.450001,13.462200,25700
2014-05-20,18.400000,18.590000,18.080000,18.209999,13.287080,42300
2014-05-21,18.280001,18.570000,18.100000,18.410000,13.433017,34800
2014-05-22,18.260000,18.600000,18.260000,18.469999,13.476793,11900
2014-05-23,18.540001,19.000000,18.540001,18.730000,13.666503,18300
2014-05-27,18.879999,19.110001,18.840000,18.980000,13.848917,20100
2014-05-28,19.000000,19.000000,18.510000,18.750000,13.681096,11500
2014-05-29,18.520000,18.850000,18.520000,18.760000,13.688395,8600
2014-05-30,18.830000,18.950001,18.510000,18.670000,13.622725,14200
2014-06-02,18.570000,18.700001,18.450001,18.480000,13.484091,14100
2014-06-03,18.480000,18.600000,18.180000,18.280001,13.338159,33800
2014-06-04,18.190001,18.420000,18.190001,18.270000,13.330863,17300
2014-06-05,18.370001,18.950001,18.299999,18.879999,13.775949,37900
2014-06-06,19.000000,19.000000,18.709999,18.780001,13.702989,25500
2014-06-09,18.780001,18.900000,18.660000,18.809999,13.724875,18100
2014-06-10,18.680000,18.790001,18.549999,18.620001,13.586244,30400
2014-06-11,18.559999,18.610001,18.490000,18.500000,13.498682,10600
2014-06-12,18.400000,18.570000,18.400000,18.490000,13.491384,8600
2014-06-13,18.600000,18.670000,18.500000,18.549999,13.535168,13900
2014-06-16,18.490000,18.639999,18.410000,18.430000,13.447606,22700
2014-06-17,18.490000,18.889999,18.459999,18.809999,13.724875,19200
2014-06-18,18.940001,18.940001,18.540001,18.680000,13.630020,12400
2014-06-19,18.900000,18.940001,18.670000,18.740000,13.673800,13600
2014-06-20,18.889999,19.000000,18.860001,19.000000,13.863514,62800
2014-06-23,19.000000,19.170000,18.629999,19.020000,13.878106,25400
2014-06-24,18.930000,19.209999,18.900000,18.910000,13.797841,17500
2014-06-25,18.820000,19.120001,18.730000,19.070000,13.914586,14200
2014-06-26,19.059999,19.100000,18.820000,18.959999,13.834324,8800
2014-06-27,18.799999,19.280001,18.799999,19.280001,14.067817,69800
2014-06-30,19.190001,19.490000,19.000000,19.490000,14.221043,19800
2014-07-01,19.500000,20.100000,19.459999,19.680000,14.359682,55500
2014-07-02,19.750000,19.750000,19.260000,19.430000,14.177267,31000
2014-07-03,19.590000,19.750000,19.309999,19.490000,14.221043,12300
2014-07-07,19.520000,19.520000,19.260000,19.340000,14.111593,19300
2014-07-08,19.450001,19.500000,19.190001,19.430000,14.177267,17500
2014-07-09,19.389999,19.500000,19.250000,19.309999,14.089705,15700
2014-07-10,19.110001,19.490000,19.110001,19.280001,14.067817,15100
2014-07-11,19.280001,19.459999,19.200001,19.309999,14.089705,46400
2014-07-14,19.459999,19.459999,19.080000,19.090000,13.929178,77400
2014-07-15,19.180000,19.200001,18.980000,19.059999,13.907290,22500
2014-07-16,19.190001,19.190001,18.950001,19.010000,13.870810,19000
2014-07-17,18.950001,19.230000,18.580000,18.709999,13.651910,28700
2014-07-18,18.620001,19.100000,18.600000,19.010000,13.870810,30900
2014-07-21,18.830000,19.030001,18.719999,18.879999,13.775949,26800
2014-07-22,19.070000,19.240000,19.000000,19.100000,13.936476,18900
2014-07-23,19.100000,19.250000,19.100000,19.170000,13.987553,27200
2014-07-24,18.990000,19.129999,18.740000,18.870001,13.957967,31200
2014-07-25,18.670000,18.790001,18.500000,18.600000,13.758248,26100
2014-07-28,18.639999,18.840000,18.549999,18.590000,13.750850,23500
2014-07-29,18.540001,19.020000,18.540001,18.709999,13.839618,37500
2014-07-30,18.930000,19.170000,18.900000,19.170000,14.179869,23000
2014-07-31,19.100000,19.150000,18.950001,18.990000,14.046728,31200
2014-08-01,19.080000,19.080000,18.870001,18.940001,14.009742,32100
2014-08-04,19.000000,19.030001,18.760000,18.950001,14.017138,28500
2014-08-05,18.820000,19.080000,18.820000,19.020000,14.068915,32100
2014-08-06,19.010000,19.170000,19.010000,19.160000,14.172476,31500
2014-08-07,19.110001,19.150000,18.900000,18.950001,14.017138,14800
2014-08-08,19.090000,19.200001,19.040001,19.110001,14.135491,24900
2014-08-11,19.200001,19.200001,18.900000,19.129999,14.150284,18200
2014-08-12,19.150000,19.150000,18.950001,19.070000,14.105904,19400
2014-08-13,19.120001,19.500000,19.100000,19.440001,14.379588,41300
2014-08-14,19.530001,19.600000,19.340000,19.360001,14.320412,15800
2014-08-15,19.610001,19.610001,19.190001,19.330000,14.298224,33500
2014-08-18,19.469999,19.730000,19.290001,19.660000,14.542322,30500
2014-08-19,19.750000,19.750000,19.520000,19.660000,14.542322,23100
2014-08-20,19.559999,19.700001,19.450001,19.559999,14.468352,10500
2014-08-21,19.600000,19.660000,19.450001,19.580000,14.483146,16000
2014-08-22,19.570000,19.740000,19.530001,19.549999,14.460954,8200
2014-08-25,19.740000,19.750000,19.510000,19.559999,14.468352,7600
2014-08-26,19.590000,19.670000,19.500000,19.549999,14.460954,19500
2014-08-27,19.590000,19.730000,19.540001,19.620001,14.512733,17200
2014-08-28,19.629999,19.690001,19.510000,19.610001,14.505339,16600
2014-08-29,19.700001,19.750000,19.600000,19.719999,14.586702,16100
2014-09-02,19.750000,19.980000,19.709999,19.920000,14.734639,20400
2014-09-03,19.930000,20.000000,19.700001,19.750000,14.608891,20400
2014-09-04,19.850000,19.980000,19.799999,19.809999,14.653275,9900
2014-09-05,19.709999,19.889999,19.709999,19.809999,14.653275,14200
2014-09-08,19.990000,19.990000,19.870001,19.980000,14.779023,18700
2014-09-09,19.959999,19.959999,19.750000,19.750000,14.608891,13300
2014-09-10,19.760000,19.799999,19.700001,19.770000,14.623692,10700
2014-09-11,19.549999,19.889999,19.549999,19.750000,14.608891,10400
2014-09-12,19.639999,19.879999,19.500000,19.500000,14.423970,14800
2014-09-15,19.500000,19.629999,19.490000,19.500000,14.423970,17700
2014-09-16,19.520000,19.629999,19.450001,19.469999,14.401776,12800
2014-09-17,19.330000,19.700001,19.280001,19.400000,14.350000,24000
2014-09-18,19.420000,19.540001,19.420000,19.500000,14.423970,14000
2014-09-19,19.530001,19.770000,19.400000,19.629999,14.520127,47300
2014-09-22,19.590000,19.870001,19.420000,19.590000,14.490541,15500
2014-09-23,19.530001,19.719999,19.299999,19.350000,14.313021,18400
2014-09-24,19.450001,19.459999,19.389999,19.400000,14.350000,11800
2014-09-25,19.280001,19.320000,19.250000,19.260000,14.246448,23000
2014-09-26,19.260000,19.280001,19.260000,19.270000,14.253845,6400
2014-09-29,19.219999,19.360001,19.219999,19.250000,14.239046,22500
2014-09-30,19.290001,19.290001,19.000000,19.000000,14.054123,25600
2014-10-01,19.059999,19.120001,18.830000,18.870001,13.957967,27700
2014-10-02,19.400000,19.400000,19.080000,19.170000,14.179869,7800
2014-10-03,19.400000,19.540001,19.270000,19.389999,14.342603,23500
2014-10-06,19.500000,19.540001,19.010000,19.290001,14.268634,16200
2014-10-07,19.150000,19.389999,19.150000,19.209999,14.209459,12700
2014-10-08,19.170000,19.879999,19.030001,19.799999,14.645873,26000
2014-10-09,19.750000,19.750000,19.100000,19.280001,14.261239,15900
2014-10-10,19.180000,19.760000,19.180000,19.610001,14.505339,15700
2014-10-13,19.469999,20.000000,19.469999,19.980000,14.779023,31600
2014-10-14,20.040001,20.400000,19.850000,20.070000,14.845596,43700
2014-10-15,19.690001,20.100000,19.540001,19.950001,14.756832,39100
2014-10-16,19.750000,20.100000,19.570000,19.820000,14.660672,32000
2014-10-17,20.120001,20.120001,19.500000,19.510000,14.431368,18100
2014-10-20,19.500000,19.559999,19.250000,19.490000,14.416572,26500
2014-10-21,19.500000,19.600000,19.340000,19.480000,14.409176,19800
2014-10-22,19.469999,19.540001,19.250000,19.260000,14.246448,24600
2014-10-23,19.309999,19.480000,19.299999,19.400000,14.350000,29500
2014-10-24,19.440001,19.440001,19.070000,19.250000,14.239046,37000
2014-10-27,19.100000,19.350000,19.080000,19.209999,14.209459,26200
2014-10-28,19.340000,19.650000,19.340000,19.590000,14.490541,38500
2014-10-29,19.690001,19.750000,19.520000,19.600000,14.497938,28600
2014-10-30,19.639999,19.990000,19.590000,19.959999,14.764229,25600
2014-10-31,19.969999,19.990000,19.680000,19.900000,14.914118,35500
2014-11-03,19.860001,20.000000,19.549999,19.870001,14.891637,29400
2014-11-04,19.750000,19.820000,19.660000,19.719999,14.779218,13400
2014-11-05,19.750000,19.879999,19.650000,19.750000,14.801702,27700
2014-11-06,19.850000,19.940001,19.750000,19.910000,14.921616,12100
2014-11-07,19.879999,19.969999,19.770000,19.889999,14.906624,10300
2014-11-10,19.889999,20.000000,19.809999,19.950001,14.951591,20000
2014-11-11,20.000000,20.160000,19.990000,20.040001,15.019043,17600
2014-11-12,20.040001,20.150000,20.040001,20.070000,15.041528,32900
2014-11-13,20.090000,20.200001,20.030001,20.080000,15.049018,33100
2014-11-14,20.070000,20.150000,19.920000,19.930000,14.936603,31600
2014-11-17,20.030001,20.080000,19.750000,19.809999,14.846671,24600
2014-11-18,19.840000,19.969999,19.670000,19.670000,14.741744,12200
2014-11-19,19.740000,19.740000,19.250000,19.360001,14.509415,34700
2014-11-20,19.299999,19.450001,19.280001,19.389999,14.531896,13400
2014-11-21,19.610001,19.680000,19.360001,19.370001,14.516912,21200
2014-11-24,19.469999,19.730000,19.469999,19.730000,14.786713,7900
2014-11-25,19.660000,19.690001,19.469999,19.570000,14.666800,17200
2014-11-26,19.580000,19.600000,19.450001,19.540001,14.644316,8100
2014-11-28,19.600000,19.610001,19.260000,19.469999,14.591850,15600
2014-12-01,19.440001,19.490000,19.200001,19.250000,14.426974,40100
2014-12-02,19.549999,19.690001,19.490000,19.610001,14.696778,17800
2014-12-03,19.620001,19.680000,19.459999,19.510000,14.621830,18400
2014-12-04,19.400000,19.510000,19.320000,19.400000,14.539395,13100
2014-12-05,19.400000,19.719999,19.400000,19.709999,14.771723,28300
2014-12-08,19.709999,19.730000,19.559999,19.610001,14.696778,21700
2014-12-09,19.580000,19.879999,19.440001,19.870001,14.891637,27100
2014-12-10,19.590000,19.900000,19.590000,19.700001,14.764229,21100
2014-12-11,19.850000,19.950001,19.840000,19.889999,14.906624,19900
2014-12-12,19.740000,19.889999,19.440001,19.450001,14.576870,16000
2014-12-15,19.930000,19.930000,19.450001,19.450001,14.576870,11600
2014-12-16,19.450001,19.750000,19.450001,19.549999,14.651809,14700
2014-12-17,19.530001,20.010000,19.520000,20.010000,14.996560,20700
2014-12-18,20.120001,20.420000,19.959999,20.379999,15.273854,17000
2014-12-19,20.299999,20.330000,20.000000,20.209999,15.146448,40300
2014-12-22,20.180000,20.330000,20.040001,20.190001,15.131466,12300
2014-12-23,20.260000,20.629999,20.200001,20.629999,15.461222,23900
2014-12-24,20.620001,21.490000,20.500000,21.209999,15.895905,38700
2014-12-26,21.200001,21.209999,20.850000,21.110001,15.820958,17500
2014-12-29,21.180000,21.180000,20.799999,21.030001,15.761003,21000
2014-12-30,20.879999,21.110001,20.580000,20.730000,15.536164,6500
2014-12-31,20.790001,20.920000,20.559999,20.670000,15.491199,14000
2015-01-02,20.799999,21.500000,20.570000,20.780001,15.573634,31700
2015-01-05,20.770000,20.879999,20.559999,20.650000,15.476208,13500
2015-01-06,20.570000,20.780001,20.010000,20.070000,15.041528,28400
2015-01-07,20.559999,20.590000,20.049999,20.309999,15.221397,30800
2015-01-08,20.330000,20.480000,20.230000,20.320000,15.228890,16200
2015-01-09,20.350000,20.389999,20.299999,20.309999,15.221397,14500
2015-01-12,20.120001,20.150000,20.010000,20.150000,15.101482,12100
2015-01-13,20.190001,20.950001,20.190001,20.469999,15.341311,28300
2015-01-14,20.459999,20.459999,20.020000,20.070000,15.041528,12800
2015-01-15,20.209999,20.209999,20.020000,20.120001,15.079000,16300
2015-01-16,20.000000,20.240000,19.900000,20.100000,15.064014,37700
2015-01-20,20.049999,20.059999,19.920000,19.950001,14.951591,13600
2015-01-21,19.900000,20.280001,19.590000,19.709999,14.771723,15400
2015-01-22,19.850000,20.650000,19.799999,20.610001,15.446229,26000
2015-01-23,20.590000,20.590000,20.090000,20.190001,15.131466,6100
2015-01-26,20.129999,20.510000,20.030001,20.389999,15.281352,13500
2015-01-27,20.219999,20.270000,20.000000,20.000000,14.989060,12600
2015-01-28,20.090000,20.090000,19.549999,19.559999,14.659307,18500
2015-01-29,19.450001,19.610001,19.299999,19.559999,14.856790,28900
2015-01-30,19.370001,19.730000,19.290001,19.330000,14.682094,23200
2015-02-02,19.500000,19.549999,19.059999,19.309999,14.666902,34400
2015-02-03,19.299999,19.709999,19.299999,19.480000,14.796022,20200
2015-02-04,19.500000,19.610001,19.450001,19.469999,14.788426,24300
2015-02-05,19.590000,19.660000,19.440001,19.530001,14.834002,36400
2015-02-06,19.570000,19.709999,19.320000,19.520000,14.826405,36600
2015-02-09,19.549999,19.610001,19.350000,19.400000,14.735264,24500
2015-02-10,19.500000,19.520000,19.270000,19.370001,14.712475,22000
2015-02-11,19.450001,19.450001,19.110001,19.209999,14.590944,28200
2015-02-12,19.260000,19.450001,19.260000,19.389999,14.727662,25400
2015-02-13,19.400000,19.450001,19.260000,19.280001,14.644114,48400
2015-02-17,19.410000,19.520000,19.250000,19.480000,14.796022,33400
2015-02-18,19.450001,19.450001,19.260000,19.370001,14.712475,18700
2015-02-19,19.290001,19.400000,19.260000,19.389999,14.727662,27300
2015-02-20,19.400000,19.400000,19.250000,19.320000,14.674496,21700
2015-02-23,19.250000,19.309999,19.200001,19.260000,14.628924,25400
2015-02-24,19.299999,19.379999,19.260000,19.299999,14.659303,16700
2015-02-25,19.299999,19.389999,19.209999,19.340000,14.689686,25200
2015-02-26,19.389999,19.400000,19.260000,19.370001,14.712475,23500
2015-02-27,19.379999,19.400000,19.250000,19.250000,14.621326,28000
2015-03-02,19.200001,19.350000,19.200001,19.340000,14.689686,27900
2015-03-03,19.299999,19.350000,19.270000,19.270000,14.636522,23700
2015-03-04,19.200001,19.299999,19.120001,19.160000,14.552969,33700
2015-03-05,19.230000,19.580000,19.010000,19.430000,14.758048,27700
2015-03-06,19.280001,19.629999,19.270000,19.290001,14.651711,30300
2015-03-09,19.379999,19.549999,19.299999,19.330000,14.682094,22600
2015-03-10,19.250000,19.350000,19.209999,19.280001,14.644114,19800
2015-03-11,19.389999,19.400000,19.200001,19.290001,14.651711,28400
2015-03-12,19.430000,19.940001,19.430000,19.920000,15.130225,16800
2015-03-13,19.950001,19.950001,19.500000,19.770000,15.016293,16800
2015-03-16,19.820000,20.000000,19.780001,19.940001,15.145416,14300
2015-03-17,19.809999,20.000000,19.809999,20.000000,15.190985,17200
2015-03-18,19.980000,20.290001,19.980000,20.270000,15.396065,32700
2015-03-19,20.150000,20.250000,20.120001,20.230000,15.365685,18300
2015-03-20,20.290001,20.610001,20.290001,20.540001,15.601151,55600
2015-03-23,20.530001,20.549999,20.030001,20.070000,15.244158,16200
2015-03-24,20.150000,20.219999,20.000000,20.059999,15.236566,20200
2015-03-25,20.090000,20.360001,19.910000,20.000000,15.190985,23000
2015-03-26,20.030001,20.240000,19.930000,20.100000,15.266949,12100
2015-03-27,20.049999,20.049999,19.799999,19.910000,15.122629,19700
2015-03-30,19.940001,20.379999,19.940001,20.309999,15.426452,13900
2015-03-31,20.320000,20.320000,20.020000,20.180000,15.327711,19600
2015-04-01,20.040001,20.400000,20.040001,20.379999,15.479617,18900
2015-04-02,20.299999,20.459999,20.299999,20.410000,15.502405,38300
2015-04-06,20.379999,20.629999,20.250000,20.570000,15.623932,17900
2015-04-07,20.590000,20.719999,20.559999,20.620001,15.661912,31600
2015-04-08,20.690001,20.799999,20.559999,20.790001,15.791038,22600
2015-04-09,20.799999,20.990000,20.680000,20.990000,15.942941,26100
2015-04-10,21.170000,21.170000,20.719999,20.850000,15.836606,25200
2015-04-13,20.850000,20.920000,20.580000,20.830000,15.821420,21500
2015-04-14,20.870001,20.990000,20.660000,20.840000,15.829012,19500
2015-04-15,21.000000,21.139999,20.830000,21.110001,16.034092,25100
2015-04-16,21.010000,21.120001,20.750000,20.750000,15.760649,25300
2015-04-17,20.650000,20.740000,20.150000,20.209999,15.350495,34700
2015-04-20,20.370001,20.719999,20.370001,20.540001,15.601151,19600
2015-04-21,20.650000,20.660000,20.500000,20.520000,15.585955,13900
2015-04-22,20.500000,20.540001,20.120001,20.260000,15.388477,17400
2015-04-23,20.420000,20.469999,20.170000,20.260000,15.388477,13800
2015-04-24,20.360001,20.490000,20.219999,20.340000,15.449239,12600
2015-04-27,20.450001,20.580000,20.100000,20.209999,15.350495,27100
2015-04-28,20.309999,20.700001,20.309999,20.660000,15.692291,16400
2015-04-29,20.660000,20.770000,20.590000,20.750000,15.760649,15900
2015-04-30,20.490000,20.639999,19.830000,19.840000,15.260680,39600
2015-05-01,20.110001,20.230000,19.600000,19.709999,15.160686,27800
2015-05-04,19.709999,19.799999,19.610001,19.690001,15.145304,16700
2015-05-05,19.709999,19.799999,19.410000,19.430000,14.945314,31600
2015-05-06,19.450001,19.690001,19.450001,19.600000,15.076075,17300
2015-05-07,19.639999,19.830000,19.520000,19.639999,15.106842,11100
2015-05-08,19.840000,19.920000,19.510000,19.610001,15.083767,23000
2015-05-11,19.559999,19.740000,19.520000,19.660000,15.122225,16900
2015-05-12,19.660000,19.820000,19.559999,19.780001,15.214534,12200
2015-05-13,19.719999,19.820000,19.580000,19.700001,15.152994,15500
2015-05-14,19.820000,19.820000,19.660000,19.770000,15.206837,16800
2015-05-15,19.850000,19.850000,19.660000,19.760000,15.199147,51500
2015-05-18,19.850000,20.049999,19.700001,19.910000,15.314523,12900
2015-05-19,19.820000,19.990000,19.709999,19.840000,15.260680,12700
2015-05-20,19.840000,19.860001,19.719999,19.770000,15.206837,13800
2015-05-21,19.780001,19.780001,19.650000,19.670000,15.129917,11600
2015-05-22,19.650000,19.799999,19.500000,19.750000,15.191453,19100
2015-05-26,19.620001,19.780001,19.500000,19.510000,15.006847,19900
2015-05-27,19.860001,19.860001,19.500000,19.540001,15.029923,14600
2015-05-28,19.549999,19.650000,19.410000,19.410000,14.929935,7400
2015-05-29,19.459999,19.620001,19.290001,19.389999,14.914546,25400
2015-06-01,19.520000,19.520000,19.160000,19.370001,14.899164,18600
2015-06-02,19.340000,19.450001,19.299999,19.370001,14.899164,27800
2015-06-03,19.400000,19.780001,19.400000,19.740000,15.183757,18900
2015-06-04,19.600000,19.790001,19.480000,19.480000,14.983773,14900
2015-06-05,19.540001,19.959999,19.450001,19.950001,15.345292,15100
2015-06-08,19.950001,19.950001,19.760000,19.790001,15.222221,10600
2015-06-09,19.510000,19.910000,19.510000,19.830000,15.252988,5300
2015-06-10,19.750000,20.650000,19.750000,19.990000,15.376060,45000
2015-06-11,20.110001,20.230000,19.740000,20.139999,15.491438,8800
2015-06-12,20.090000,20.219999,20.000000,20.160000,15.506823,9200
2015-06-15,19.990000,20.309999,19.770000,20.170000,15.514514,17300
2015-06-16,20.129999,20.400000,19.870001,20.389999,15.683735,10100
2015-06-17,20.400000,20.500000,20.200001,20.360001,15.660658,10200
2015-06-18,20.500000,20.500000,20.320000,20.480000,15.752964,17800
2015-06-19,20.410000,20.650000,20.260000,20.580000,15.829881,38100
2015-06-22,20.750000,20.850000,20.430000,20.660000,15.891414,21400
2015-06-23,20.790001,20.850000,20.620001,20.809999,16.006788,10400
2015-06-24,20.660000,20.850000,20.590000,20.639999,15.876030,19200
2015-06-25,20.680000,20.740000,20.590000,20.639999,15.876030,12600
2015-06-26,20.670000,20.850000,20.600000,20.840000,16.029867,106000
2015-06-29,20.719999,20.780001,20.570000,20.590000,15.837572,20300
2015-06-30,20.690001,20.799999,20.540001,20.549999,15.806803,15500
2015-07-01,20.600000,20.629999,20.500000,20.530001,15.791418,23000
2015-07-02,20.620001,20.629999,20.350000,20.500000,15.768349,9300
2015-07-06,20.530001,20.650000,20.200001,20.500000,15.768349,15600
2015-07-07,20.450001,20.450001,20.150000,20.270000,15.591430,17700
2015-07-08,20.219999,20.490000,19.840000,20.030001,15.406830,18100
2015-07-09,20.320000,20.420000,19.959999,20.160000,15.506823,16700
2015-07-10,20.299999,20.490000,20.190001,20.400000,15.691426,11600
2015-07-13,20.490000,20.610001,20.410000,20.570000,15.822187,12400
2015-07-14,20.420000,20.639999,20.420000,20.590000,15.837572,7800
2015-07-15,20.620001,20.620001,20.309999,20.430000,15.714500,13500
2015-07-16,20.459999,20.680000,20.340000,20.500000,15.768349,9500
2015-07-17,20.440001,20.680000,20.440001,20.620001,15.860646,9400
2015-07-20,20.540001,20.690001,20.309999,20.459999,15.737576,20100
2015-07-21,20.549999,20.730000,20.309999,20.360001,15.660658,9600
2015-07-22,20.309999,20.660000,20.309999,20.469999,15.745271,6700
2015-07-23,20.330000,20.580000,20.059999,20.070000,15.437593,14300
2015-07-24,20.110001,20.160000,20.000000,20.000000,15.383745,20300
2015-07-27,19.920000,20.059999,19.750000,19.770000,15.206837,12600
2015-07-28,19.860001,19.900000,19.700001,19.799999,15.229915,14200
2015-07-29,19.860001,20.150000,19.750000,19.930000,15.329906,15200
2015-07-30,19.700001,19.780001,19.549999,19.709999,15.361082,10100
2015-07-31,19.780001,19.860001,19.600000,19.740000,15.384457,12400
2015-08-03,19.799999,19.850000,19.629999,19.680000,15.337704,7100
2015-08-04,19.790001,19.809999,19.680000,19.740000,15.384457,10700
2015-08-05,19.690001,19.889999,19.690001,19.790001,15.423431,7900
2015-08-06,19.780001,19.790001,19.750000,19.750000,15.392256,6600
2015-08-07,19.730000,19.780001,19.629999,19.719999,15.368873,8100
2015-08-10,19.870001,19.870001,19.650000,19.809999,15.439017,13700
2015-08-11,19.750000,19.910000,19.600000,19.660000,15.322112,10200
2015-08-12,19.629999,19.990000,19.629999,19.930000,15.532537,17100
2015-08-13,20.000000,20.180000,19.809999,20.000000,15.587089,15900
2015-08-14,20.100000,20.530001,19.660000,20.340000,15.852078,48600
2015-08-17,20.240000,20.340000,20.180000,20.260000,15.789731,8400
2015-08-18,20.260000,20.260000,19.990000,20.030001,15.610479,13000
2015-08-19,20.000000,20.200001,20.000000,20.000000,15.587089,12400
2015-08-20,20.000000,20.110001,19.770000,19.780001,15.415640,24700
2015-08-21,19.490000,19.930000,19.490000,19.629999,15.298733,14800
2015-08-24,19.299999,19.820000,19.299999,19.490000,15.189623,24500
2015-08-25,20.020000,20.020000,19.360001,19.500000,15.197416,41400
2015-08-26,19.790001,19.790001,19.500000,19.740000,15.384457,18400
2015-08-27,19.830000,19.879999,19.520000,19.760000,15.400051,14800
2015-08-28,19.670000,19.840000,19.670000,19.840000,15.462397,11000
2015-08-31,19.840000,20.000000,19.700001,19.980000,15.571506,11600
2015-09-01,19.680000,19.879999,19.370001,19.420000,15.135069,16000
2015-09-02,19.650000,19.709999,19.450001,19.610001,15.283147,7600
