Date,Open,High,Low,Close,Adj Close,Volume
2009-11-05,17.010000,17.230000,16.950001,17.209999,4.449461,9011900
2009-11-06,17.180000,17.290001,17.020000,17.059999,4.410680,7133000
2009-11-09,17.240000,17.639999,17.139999,17.629999,4.558047,8822600
2009-11-10,17.500000,17.799999,17.500000,17.620001,4.555461,9258500
2009-11-11,17.660000,17.910000,17.660000,17.889999,4.625266,6569800
2009-11-12,17.940001,17.940001,17.520000,17.549999,4.537363,7109800
2009-11-13,17.559999,17.700001,17.500000,17.690001,4.573559,4899400
2009-11-16,17.850000,17.950001,17.639999,17.809999,4.604584,7554800
2009-11-17,17.809999,17.950001,17.799999,17.820000,4.607167,6807500
2009-11-18,17.840000,18.190001,17.830000,18.160000,4.695071,7579600
2009-11-19,18.100000,18.299999,18.010000,18.230000,4.713170,8051500
2009-11-20,18.200001,18.250000,18.100000,18.110001,4.682146,4554500
2009-11-23,18.260000,18.260000,18.000000,18.070000,4.671804,6492800
2009-11-24,18.000000,18.200001,17.930000,18.160000,4.695071,6026900
2009-11-25,18.200001,18.200001,18.000000,18.080000,4.674388,3667900
2009-11-27,17.990000,18.080000,17.900000,17.930000,4.635608,3775600
2009-11-30,18.129999,18.430000,17.950001,18.410000,4.759707,7910100
2009-12-01,18.430000,18.570000,18.230000,18.490000,4.780391,8774200
2009-12-02,18.469999,18.520000,18.360001,18.480000,4.777806,5963700
2009-12-03,18.510000,18.799999,18.360001,18.379999,4.751950,7871300
2009-12-04,18.590000,18.600000,17.959999,18.170000,4.697657,13372800
2009-12-07,18.180000,18.520000,18.150000,18.450001,4.770048,10359400
2009-12-08,18.410000,18.650000,18.360001,18.510000,4.785561,7179600
2009-12-09,18.549999,18.670000,18.490000,18.610001,4.811415,6039300
2009-12-10,18.680000,18.680000,18.530001,18.610001,4.811415,5088700
2009-12-11,18.639999,18.709999,18.570000,18.709999,4.837269,4985300
2009-12-14,18.750000,18.799999,18.610001,18.799999,4.860539,5996500
2009-12-15,18.490000,18.490000,18.010000,18.190001,4.702829,16115900
2009-12-16,18.490000,18.709999,18.379999,18.540001,4.793318,9508300
2009-12-17,18.620001,18.700001,18.500000,18.670000,4.826927,7641700
2009-12-18,18.990000,18.990000,18.660000,18.690001,4.832098,8550800
2009-12-21,18.660000,18.760000,18.570000,18.680000,4.829512,9349100
2009-12-22,18.709999,18.850000,18.700001,18.799999,4.860539,7806900
2009-12-23,18.719999,18.790001,18.549999,18.549999,4.795901,11031300
2009-12-24,17.770000,17.940001,17.590000,17.840000,4.806679,5530100
2009-12-28,17.889999,17.980000,17.590000,17.799999,4.795901,9251200
2009-12-29,17.760000,17.850000,17.629999,17.670000,4.760876,6477500
2009-12-30,17.600000,17.660000,17.480000,17.570000,4.733932,5526100
2009-12-31,17.480000,17.559999,17.350000,17.350000,4.674657,4607400
2010-01-04,17.450001,17.500000,17.170000,17.410000,4.690824,8760400
2010-01-05,17.309999,17.450001,17.290001,17.420000,4.693517,7468600
2010-01-06,17.410000,17.559999,17.400000,17.530001,4.723155,5738800
2010-01-07,17.520000,17.629999,17.250000,17.410000,4.690824,11277300
2010-01-08,17.309999,17.570000,17.160000,17.530001,4.723155,9755700
2010-01-11,17.610001,17.700001,17.450001,17.610001,4.744710,7591000
2010-01-12,17.580000,17.620001,17.410000,17.440001,4.698906,7338300
2010-01-13,17.450001,17.549999,17.400000,17.520000,4.720463,5705100
2010-01-14,17.520000,17.549999,17.270000,17.299999,4.661186,8055000
2010-01-15,17.280001,17.320000,17.030001,17.180000,4.628855,11205300
2010-01-19,17.230000,17.370001,17.150000,17.340000,4.671963,7490800
2010-01-20,17.309999,17.360001,17.100000,17.309999,4.663880,5901900
2010-01-21,17.280001,17.370001,17.100000,17.100000,4.607300,8433200
2010-01-22,17.100000,17.340000,17.070000,17.070000,4.599215,12102800
2010-01-25,17.120001,17.370001,17.049999,17.209999,4.636937,8841300
2010-01-26,17.270000,17.340000,17.049999,17.049999,4.593828,6705200
2010-01-27,17.059999,17.330000,17.040001,17.330000,4.669269,9236300
2010-01-28,17.450001,17.480000,17.260000,17.309999,4.663880,7561200
2010-01-29,17.340000,17.510000,17.340000,17.379999,4.682741,7159600
2010-02-01,17.430000,17.520000,17.379999,17.450001,4.701601,5469500
2010-02-02,17.500000,17.700001,17.389999,17.680000,4.763571,8225200
2010-02-03,17.750000,18.150000,17.680000,18.049999,4.863261,12325500
2010-02-04,18.049999,18.160000,17.670000,17.670000,4.760876,14462100
2010-02-05,17.799999,18.049999,17.590000,18.000000,4.849791,9980300
2010-02-08,18.049999,18.190001,17.840000,17.879999,4.817457,7557000
2010-02-09,17.250000,17.540001,17.250000,17.290001,4.658492,35202200
2010-02-10,17.389999,17.480000,17.120001,17.129999,4.615383,15824000
2010-02-11,17.230000,17.379999,17.110001,17.190001,4.631550,11628900
2010-02-12,17.190001,17.200001,16.959999,17.150000,4.620772,13370000
2010-02-16,17.219999,17.389999,17.200001,17.379999,4.682741,8786900
2010-02-17,17.400000,17.500000,17.350000,17.500000,4.715071,8082700
2010-02-18,17.530001,17.670000,17.490000,17.629999,4.750097,8647600
2010-02-19,17.559999,17.799999,17.469999,17.760000,4.785124,10114300
2010-02-22,17.840000,17.950001,17.770000,17.900000,4.822845,8922200
2010-02-23,17.959999,18.000000,17.870001,17.900000,4.822845,9152000
2010-02-24,17.920000,18.260000,17.910000,18.209999,4.906370,11811900
2010-02-25,18.150000,18.350000,18.059999,18.340000,4.941396,9021200
2010-02-26,18.309999,18.389999,18.200001,18.379999,4.952172,7248100
2010-03-01,18.450001,18.469999,18.250000,18.330000,4.938702,7601000
2010-03-02,18.139999,18.389999,18.100000,18.290001,4.927925,14784000
2010-03-03,18.379999,18.379999,18.010000,18.120001,4.882121,10060400
2010-03-04,18.120001,18.200001,18.020000,18.070000,4.868649,6794600
2010-03-05,18.160000,18.250000,18.090000,18.139999,4.887508,11867400
2010-03-08,18.250000,18.299999,18.070000,18.250000,4.917146,8083700
2010-03-09,18.270000,18.540001,18.209999,18.410000,4.960257,8601400
2010-03-10,18.290001,18.320000,18.030001,18.270000,4.922535,12289200
2010-03-11,18.180000,18.240000,18.030001,18.120001,4.882121,13057600
2010-03-12,18.170000,18.260000,18.030001,18.110001,4.879427,12076900
2010-03-15,18.160000,18.420000,18.110001,18.370001,4.949479,8640300
2010-03-16,18.450001,18.600000,18.270000,18.600000,5.011448,11704500
2010-03-17,18.600000,18.690001,18.530001,18.620001,5.016838,9500900
2010-03-18,18.680000,18.750000,18.490000,18.500000,4.984505,11762000
2010-03-19,18.700001,18.709999,18.450001,18.700001,5.038392,11035100
2010-03-22,18.680000,18.730000,18.520000,18.600000,5.011448,9878100
2010-03-23,18.180000,18.290001,18.040001,18.110001,4.879427,20979700
2010-03-24,18.120001,18.209999,18.080000,18.129999,4.884813,9717000
2010-03-25,18.100000,18.170000,17.760000,17.790001,4.793209,16087100
2010-03-26,17.860001,17.860001,17.549999,17.690001,4.766266,14301000
2010-03-29,17.719999,17.980000,17.719999,17.879999,4.817457,12704200
2010-03-30,17.230000,17.260000,17.000000,17.100000,4.781109,14998500
2010-03-31,17.100000,17.330000,17.100000,17.180000,4.803478,8502300
2010-04-01,17.330000,17.430000,17.230000,17.340000,4.848213,6366100
2010-04-05,17.410000,17.420000,17.110001,17.230000,4.817457,9190500
2010-04-06,17.209999,17.330000,17.110001,17.330000,4.845417,8169700
2010-04-07,17.330000,17.430000,17.209999,17.209999,4.811865,9146000
2010-04-08,17.260000,17.309999,17.190001,17.200001,4.809070,7043200
2010-04-09,17.270000,17.270000,17.200001,17.230000,4.817457,6020900
2010-04-12,17.290001,17.299999,17.200001,17.230000,4.817457,6625700
2010-04-13,17.230000,17.400000,17.200001,17.379999,4.859397,9149600
2010-04-14,17.379999,17.430000,17.309999,17.430000,4.873376,6074100
2010-04-15,17.430000,17.450001,17.219999,17.230000,4.817457,9989800
2010-04-16,17.230000,17.230000,16.900000,16.969999,4.744761,14483100
2010-04-19,16.950001,17.040001,16.700001,16.889999,4.722394,12789500
2010-04-20,16.910000,17.170000,16.860001,17.110001,4.783906,8525800
2010-04-21,17.110001,17.200001,17.049999,17.200001,4.809070,9181100
2010-04-22,17.150000,17.270000,17.040001,17.250000,4.823050,6641800
2010-04-23,17.209999,17.240000,17.080000,17.120001,4.786702,7468400
2010-04-26,17.139999,17.180000,16.950001,16.959999,4.741965,8233700
2010-04-27,17.020000,17.049999,16.740000,16.809999,4.700028,10536400
2010-04-28,17.010000,17.110001,16.900000,16.959999,4.741965,7807900
2010-04-29,17.010000,17.240000,17.010000,17.180000,4.803478,10493300
2010-04-30,17.240000,17.260000,16.950001,16.950001,4.739169,6119200
2010-05-03,17.010000,17.180000,16.969999,17.110001,4.783906,5930500
2010-05-04,16.850000,16.900000,14.090000,16.170000,4.521085,37878600
2010-05-05,16.049999,16.430000,16.020000,16.209999,4.532267,12626000
2010-05-06,16.270000,16.280001,14.940000,15.520000,4.339346,30562500
2010-05-07,15.750000,16.000000,15.530000,15.800000,4.417633,28649200
2010-05-10,16.350000,16.590000,16.110001,16.299999,4.557431,14995600
2010-05-11,16.230000,16.230000,15.950000,15.960000,4.462369,11856800
2010-05-12,16.020000,16.160000,15.930000,15.950000,4.459572,13748800
2010-05-13,15.980000,16.129999,15.910000,15.960000,4.462369,11965500
2010-05-14,15.990000,16.010000,15.750000,15.970000,4.465166,14439000
2010-05-17,15.970000,16.209999,15.870000,16.139999,4.512696,12145300
2010-05-18,16.280001,16.280001,15.790000,15.940000,4.456777,14152200
2010-05-19,15.830000,15.970000,15.610000,15.820000,4.423223,12889000
2010-05-20,15.610000,15.790000,15.340000,15.340000,4.289018,18522300
2010-05-21,15.250000,15.830000,15.110000,15.720000,4.395265,15844700
2010-05-24,16.070000,16.070000,15.760000,15.760000,4.406451,14695300
2010-05-25,15.630000,16.400000,15.530000,16.400000,4.585392,23594000
2010-05-26,16.570000,16.620001,16.150000,16.230000,4.537859,17978300
2010-05-27,16.530001,16.770000,16.410000,16.760000,4.686047,13265700
2010-05-28,17.100000,17.129999,16.879999,16.959999,4.741965,16318300
2010-06-01,17.049999,17.230000,16.840000,16.840000,4.708414,14638500
2010-06-02,17.000000,17.250000,16.840000,17.250000,4.823050,12082500
2010-06-03,17.309999,17.400000,17.170000,17.260000,4.825845,13214400
2010-06-04,17.160000,17.379999,17.070000,17.120001,4.786702,16151900
2010-06-07,17.299999,17.570000,17.230000,17.280001,4.831437,17228600
2010-06-08,17.340000,17.410000,17.120001,17.370001,4.856600,17048900
2010-06-09,17.440001,17.480000,17.200001,17.280001,4.831437,10584600
2010-06-10,17.430000,17.549999,17.309999,17.490000,4.890153,10423900
2010-06-11,17.350000,17.549999,17.299999,17.469999,4.884559,9640200
2010-06-14,17.620001,17.629999,17.440001,17.600000,4.920908,14619600
2010-06-15,17.490000,17.540001,17.299999,17.389999,4.862193,16876600
2010-06-16,17.330000,17.639999,17.309999,17.580000,4.915316,10891800
2010-06-17,17.530001,17.530001,17.270000,17.500000,4.892946,11621300
2010-06-18,17.780001,17.940001,17.660000,17.889999,5.001989,11861400
2010-06-21,18.100000,18.100000,17.700001,17.820000,4.982419,14101600
2010-06-22,17.900000,17.969999,17.719999,17.750000,4.962848,12466600
2010-06-23,17.850000,17.980000,17.750000,17.920000,5.010379,13750100
2010-06-24,17.940001,17.959999,17.780001,17.780001,4.971235,16649500
2010-06-25,17.180000,17.450001,17.110001,17.420000,5.064263,15505700
2010-06-28,17.450001,17.450001,17.230000,17.240000,5.011936,9143600
2010-06-29,16.950001,17.420000,16.940001,17.260000,5.017751,16010700
2010-06-30,17.270000,17.440001,17.150000,17.150000,4.985771,11540300
2010-07-01,17.170000,17.400000,17.040001,17.260000,5.017751,12374800
2010-07-02,17.280001,17.549999,17.219999,17.430000,5.067171,10217500
2010-07-06,17.610001,17.760000,17.330000,17.459999,5.075891,12897200
2010-07-07,17.459999,17.920000,17.459999,17.910000,5.206716,13068500
2010-07-08,17.959999,17.980000,17.740000,17.930000,5.212529,12451000
2010-07-09,17.900000,18.150000,17.900000,18.150000,5.276486,9274200
2010-07-12,18.150000,18.219999,18.010000,18.180000,5.285209,8626600
2010-07-13,18.219999,18.370001,18.020000,18.260000,5.308466,12313700
2010-07-14,17.490000,17.650000,17.350000,17.520000,5.093338,44431100
2010-07-15,17.650000,17.660000,17.520000,17.620001,5.122407,24189300
2010-07-16,17.660000,17.660000,17.480000,17.500000,5.087520,16383800
2010-07-19,17.580000,17.580000,17.400000,17.469999,5.078799,11585600
2010-07-20,17.420000,17.540001,17.370001,17.500000,5.087520,16862500
2010-07-21,17.700001,17.700001,17.520000,17.540001,5.099152,20106900
2010-07-22,17.719999,17.799999,17.629999,17.680000,5.139851,20427500
2010-07-23,17.700001,17.900000,17.639999,17.879999,5.197994,16942900
2010-07-26,17.980000,18.180000,17.820000,18.150000,5.276486,11761800
2010-07-27,18.200001,18.250000,17.780001,17.980000,5.227066,13337100
2010-07-28,18.000000,18.059999,17.799999,17.850000,5.189271,13568400
2010-07-29,17.440001,17.600000,17.330000,17.510000,5.090430,26245700
2010-07-30,17.590000,17.590000,17.389999,17.400000,5.058450,15796900
2010-08-02,17.490000,17.500000,17.209999,17.340000,5.041007,19131100
2010-08-03,17.420000,17.540001,17.280001,17.440001,5.070079,16069900
2010-08-04,17.559999,17.580000,17.370001,17.420000,5.064263,11864300
2010-08-05,17.420000,17.469999,16.840000,17.080000,4.965422,31089900
2010-08-06,17.080000,17.500000,17.049999,17.500000,5.087520,12278300
2010-08-09,17.490000,17.559999,17.299999,17.440001,5.070079,9546500
2010-08-10,17.450001,17.600000,17.330000,17.510000,5.090430,10354200
2010-08-11,17.480000,17.650000,17.320000,17.600000,5.116593,18285300
2010-08-12,17.549999,17.900000,17.450001,17.750000,5.160201,18208100
2010-08-13,17.830000,17.840000,17.360001,17.389999,5.055543,16984700
2010-08-16,17.459999,17.540001,17.290001,17.350000,5.043914,13144700
2010-08-17,17.389999,17.540001,17.200001,17.360001,5.046821,14749500
2010-08-18,17.450001,17.629999,17.370001,17.530001,5.096243,10605700
2010-08-19,17.500000,17.590000,17.400000,17.520000,5.093338,11017100
2010-08-20,17.510000,17.629999,17.430000,17.590000,5.113685,9237400
2010-08-23,17.690001,17.840000,17.610001,17.690001,5.142758,11536600
2010-08-24,17.639999,17.639999,17.360001,17.360001,5.046821,14632100
2010-08-25,17.209999,17.230000,16.730000,17.070000,4.962513,25210900
2010-08-26,17.129999,17.200001,17.010000,17.020000,4.947979,9489600
2010-08-27,17.059999,17.219999,16.950001,17.200001,5.000307,7836100
2010-08-30,17.260000,17.370001,17.209999,17.219999,5.006121,8270100
2010-08-31,17.270000,17.459999,17.250000,17.379999,5.052637,8914400
2010-09-01,17.490000,17.600000,17.389999,17.590000,5.113685,11992300
2010-09-02,17.549999,17.719999,17.510000,17.680000,5.139851,7294600
2010-09-03,17.750000,17.780001,17.500000,17.639999,5.128221,11064200
2010-09-07,17.639999,17.680000,17.500000,17.590000,5.113685,8655000
2010-09-08,17.690001,17.719999,17.549999,17.700001,5.145667,8112600
2010-09-09,17.790001,17.790001,17.620001,17.680000,5.139851,7037000
2010-09-10,17.639999,17.670000,17.520000,17.590000,5.113685,10261200
2010-09-13,17.700001,17.879999,17.629999,17.870001,5.195087,8974400
2010-09-14,17.900000,17.980000,17.780001,17.900000,5.203807,9186500
2010-09-15,17.910000,18.000000,17.900000,17.990000,5.229972,8102800
2010-09-16,17.969999,17.990000,17.900000,17.930000,5.212529,10760100
2010-09-17,17.990000,17.990000,17.900000,17.920000,5.209622,7700900
2010-09-20,17.940001,18.090000,17.900000,18.090000,5.259042,8772900
2010-09-21,18.100000,18.129999,17.910000,17.940001,5.215437,10138300
2010-09-22,17.940001,18.100000,17.910000,17.990000,5.229972,9507500
2010-09-23,18.110001,18.389999,18.080000,18.350000,5.334630,17824400
2010-09-24,18.450001,18.459999,18.280001,18.400000,5.349165,10752900
2010-09-27,18.480000,18.540001,18.400000,18.450001,5.363702,10347100
2010-09-28,18.500000,18.500000,18.280001,18.340000,5.331722,14500600
2010-09-29,18.420000,18.430000,18.280001,18.400000,5.349165,15180800
2010-09-30,17.809999,17.870001,17.559999,17.600000,5.312942,14014900
2010-10-01,17.670000,17.709999,17.459999,17.459999,5.270678,11158100
2010-10-04,17.540001,17.709999,17.459999,17.650000,5.328035,9629200
2010-10-05,17.700001,17.719999,17.559999,17.709999,5.346146,9821900
2010-10-06,17.740000,17.840000,17.660000,17.840000,5.385390,7232500
2010-10-07,17.799999,17.799999,17.650000,17.700001,5.343131,6752900
2010-10-08,17.680000,17.780001,17.629999,17.709999,5.346146,6972200
2010-10-11,17.750000,17.830000,17.709999,17.770000,5.364259,6217400
2010-10-12,17.770000,18.049999,17.760000,18.020000,5.439727,9840200
2010-10-13,18.110001,18.110001,18.000000,18.000000,5.433691,7252700
2010-10-14,18.040001,18.100000,17.920000,17.920000,5.409541,9264500
2010-10-15,17.940001,18.049999,17.910000,18.000000,5.433691,6799300
2010-10-18,17.990000,18.080000,17.980000,18.040001,5.445765,6778700
2010-10-19,18.010000,18.160000,18.010000,18.120001,5.469914,10761600
2010-10-20,18.190001,18.290001,18.139999,18.190001,5.491045,10598100
2010-10-21,18.230000,18.299999,18.190001,18.280001,5.518215,6586800
2010-10-22,18.280001,18.299999,18.129999,18.190001,5.491045,4966200
2010-10-25,18.200001,18.280001,18.129999,18.219999,5.500101,5421300
2010-10-26,18.219999,18.219999,18.049999,18.100000,5.463876,5713100
2010-10-27,18.059999,18.080000,17.780001,17.920000,5.409541,10622400
2010-10-28,17.590000,17.639999,17.250000,17.570000,5.303884,28843000
2010-10-29,17.590000,17.740000,17.469999,17.680000,5.337091,13332700
2010-11-01,17.760000,17.809999,17.549999,17.670000,5.334072,9001100
2010-11-02,17.750000,17.750000,17.610001,17.700001,5.343131,6852200
2010-11-03,17.750000,17.750000,17.549999,17.620001,5.318978,7024800
2010-11-04,17.730000,17.950001,17.600000,17.920000,5.409541,10580600
2010-11-05,17.959999,17.969999,17.809999,17.910000,5.406520,7673400
2010-11-08,17.920000,17.950001,17.750000,17.799999,5.373314,7292600
2010-11-09,17.850000,17.920000,17.780001,17.790001,5.370297,8326700
2010-11-10,17.840000,17.950001,17.809999,17.910000,5.406520,6958400
2010-11-11,17.900000,18.000000,17.850000,17.950001,5.418595,6232100
2010-11-12,17.910000,18.040001,17.809999,17.809999,5.376334,5324400
2010-11-15,17.920000,18.000000,17.760000,17.790001,5.370297,6676900
2010-11-16,17.799999,17.850000,17.580000,17.629999,5.321996,10922800
2010-11-17,17.730000,17.889999,17.700001,17.889999,5.400483,9178800
2010-11-18,17.940001,17.950001,17.680000,17.750000,5.358222,9393300
2010-11-19,17.730000,17.730000,17.650000,17.709999,5.346146,5489600
2010-11-22,17.760000,17.850000,17.660000,17.840000,5.385390,10827200
2010-11-23,17.840000,17.920000,17.790001,17.910000,5.406520,8023000
2010-11-24,17.959999,18.100000,17.930000,18.100000,5.463876,6456100
2010-11-26,18.080000,18.120001,18.000000,18.000000,5.433691,2697000
2010-11-29,18.040001,18.100000,18.000000,18.090000,5.460858,4768600
2010-11-30,18.070000,18.280001,18.070000,18.190001,5.491045,8067900
2010-12-01,18.299999,18.340000,18.180000,18.209999,5.497084,13430500
2010-12-02,18.280001,18.299999,18.100000,18.280001,5.518215,9887300
2010-12-03,18.260000,18.270000,18.100000,18.200001,5.494064,7863000
2010-12-06,18.240000,18.250000,18.150000,18.170000,5.485007,7923100
2010-12-07,18.240000,18.250000,18.110001,18.120001,5.469914,12414800
2010-12-08,18.110001,18.120001,17.860001,17.889999,5.400483,15360200
2010-12-09,17.900000,18.010000,17.799999,17.930000,5.412557,16466900
2010-12-10,17.990000,18.200001,17.959999,18.110001,5.466896,7745900
2010-12-13,18.209999,18.299999,18.120001,18.219999,5.500101,9416100
2010-12-14,18.260000,18.370001,18.139999,18.209999,5.497084,9190500
2010-12-15,18.150000,18.150000,17.780001,17.820000,5.379352,19378900
2010-12-16,17.940001,18.070000,17.920000,18.000000,5.433691,12372300
2010-12-17,18.000000,18.080000,17.969999,18.080000,5.457837,9744600
2010-12-20,18.170000,18.320000,18.129999,18.260000,5.512177,11368200
2010-12-21,18.320000,18.370001,18.290001,18.299999,5.524251,9805800
2010-12-22,18.320000,18.360001,18.290001,18.320000,5.530290,12891600
2010-12-23,17.799999,17.920000,17.629999,17.850000,5.583463,15545700
2010-12-27,17.870001,17.920000,17.809999,17.830000,5.577208,5586000
2010-12-28,17.879999,17.879999,17.780001,17.830000,5.577208,6002800
2010-12-29,17.830000,17.920000,17.799999,17.840000,5.580338,7091100
2010-12-30,17.860001,17.969999,17.850000,17.910000,5.602232,6045300
2010-12-31,17.889999,17.950001,17.870001,17.920000,5.605360,5816400
2011-01-03,17.950001,17.980000,17.820000,17.870001,5.589721,11093700
2011-01-04,17.420000,17.450001,17.309999,17.350000,5.427064,108166100
2011-01-05,17.430000,17.600000,17.400000,17.549999,5.489625,22993100
2011-01-06,17.690001,17.740000,17.590000,17.650000,5.520904,21823200
2011-01-07,17.700001,17.780001,17.590000,17.780001,5.561568,13848700
2011-01-10,17.790001,17.889999,17.709999,17.719999,5.542800,9382600
2011-01-11,17.760000,17.799999,17.639999,17.790001,5.564697,10556900
2011-01-12,17.790001,17.809999,17.709999,17.790001,5.564697,11043200
2011-01-13,17.770000,17.820000,17.639999,17.650000,5.520904,15397400
2011-01-14,17.670000,17.750000,17.610001,17.750000,5.552185,15573400
2011-01-18,17.719999,17.850000,17.700001,17.840000,5.580338,9145100
2011-01-19,17.719999,17.719999,17.530001,17.620001,5.511521,14759700
2011-01-20,17.540001,17.620001,17.530001,17.610001,5.508393,12099200
2011-01-21,17.709999,17.709999,17.559999,17.639999,5.517776,9441200
2011-01-24,17.780001,17.820000,17.730000,17.780001,5.561568,12950500
2011-01-25,17.830000,17.850000,17.709999,17.770000,5.558441,13246200
2011-01-26,17.799999,17.870001,17.750000,17.820000,5.574081,12325500
2011-01-27,17.889999,18.020000,17.850000,17.990000,5.627256,14236300
2011-01-28,17.980000,18.040001,17.820000,17.830000,5.577208,11993700
2011-01-31,17.860001,17.900000,17.799999,17.830000,5.577208,8046400
2011-02-01,17.930000,17.950001,17.850000,17.920000,5.605360,9981900
2011-02-02,17.940001,18.020000,17.910000,17.990000,5.627256,8266400
2011-02-03,18.030001,18.049999,17.900000,17.920000,5.605360,9333400
2011-02-04,17.860001,17.870001,17.540001,17.660000,5.524033,24923300
2011-02-07,17.680000,17.860001,17.670000,17.860001,5.586593,11764200
2011-02-08,17.850000,18.000000,17.809999,17.930000,5.608488,14284300
2011-02-09,17.920000,18.020000,17.910000,18.000000,5.630385,12594700
2011-02-10,17.969999,18.000000,17.879999,17.920000,5.605360,8934700
2011-02-11,17.940001,17.980000,17.920000,17.950001,5.614744,6711800
2011-02-14,18.040001,18.049999,17.920000,17.940001,5.611617,8819700
2011-02-15,17.440001,17.490000,17.360001,17.370001,5.433321,125528400
2011-02-16,17.469999,17.490000,17.379999,17.430000,5.452089,28763300
2011-02-17,17.440001,17.610001,17.430000,17.590000,5.502137,19901800
2011-02-18,17.660000,17.670000,17.510000,17.600000,5.505266,15622300
2011-02-22,17.580000,17.600000,17.459999,17.559999,5.492753,23261700
2011-02-23,17.520000,17.639999,17.520000,17.580000,5.499008,12435300
2011-02-24,17.610001,17.730000,17.549999,17.719999,5.542800,15599200
2011-02-25,17.750000,17.780001,17.639999,17.750000,5.552185,15046600
2011-02-28,17.799999,17.930000,17.750000,17.930000,5.608488,25608100
2011-03-01,17.930000,17.950001,17.850000,17.910000,5.602232,13214200
2011-03-02,17.920000,17.950001,17.860001,17.920000,5.605360,12409300
2011-03-03,17.969999,17.980000,17.850000,17.910000,5.602232,12421100
2011-03-04,17.850000,17.889999,17.799999,17.879999,5.592848,9952800
2011-03-07,17.889999,17.910000,17.790001,17.900000,5.599103,12420100
2011-03-08,17.900000,17.910000,17.700001,17.740000,5.549056,16579600
2011-03-09,17.780001,17.910000,17.709999,17.850000,5.583463,9946000
2011-03-10,17.860001,17.900000,17.799999,17.799999,5.567823,12306100
2011-03-11,17.790001,17.870001,17.700001,17.709999,5.539673,14706700
2011-03-14,17.750000,17.900000,17.670000,17.879999,5.592848,12661800
2011-03-15,17.750000,17.889999,17.660000,17.750000,5.552185,12728600
2011-03-16,17.840000,17.889999,17.750000,17.770000,5.558441,11095000
2011-03-17,17.820000,17.860001,17.709999,17.740000,5.549056,12177600
2011-03-18,17.870001,17.879999,17.760000,17.850000,5.583463,12778900
2011-03-21,17.910000,18.030001,17.860001,18.030001,5.639769,13485900
2011-03-22,17.980000,17.990000,17.809999,17.830000,5.577208,23507300
2011-03-23,17.889999,18.100000,17.840000,18.080000,5.655406,14852300
2011-03-24,18.100000,18.160000,18.070000,18.100000,5.661664,9457100
2011-03-25,18.139999,18.150000,18.100000,18.120001,5.667920,10697900
2011-03-28,18.100000,18.160000,18.010000,18.030001,5.639769,19577400
2011-03-29,17.490000,17.530001,17.420000,17.440001,5.649485,23179700
2011-03-30,17.530001,17.580000,17.459999,17.510000,5.672163,12400700
2011-03-31,17.570000,17.629999,17.440001,17.450001,5.652725,14310500
2011-04-01,17.469999,17.510000,17.379999,17.420000,5.643007,15597500
2011-04-04,17.430000,17.520000,17.410000,17.500000,5.668921,11098400
2011-04-05,17.500000,17.580000,17.459999,17.459999,5.655963,7827700
2011-04-06,17.500000,17.540001,17.459999,17.510000,5.672163,7888100
2011-04-07,17.480000,17.500000,17.320000,17.410000,5.639769,20239800
2011-04-08,17.379999,17.389999,17.150000,17.230000,5.581459,20777800
2011-04-11,17.270000,17.450001,17.209999,17.389999,5.633289,14491600
2011-04-12,17.370001,17.450001,17.200001,17.200001,5.571743,10843500
2011-04-13,17.240000,17.420000,17.219999,17.290001,5.600896,9514500
2011-04-14,17.299999,17.469999,17.290001,17.469999,5.659203,11456200
2011-04-15,17.450001,17.459999,17.370001,17.410000,5.639769,7744900
2011-04-18,17.450001,17.450001,17.280001,17.350000,5.620332,11150700
2011-04-19,17.370001,17.430000,17.250000,17.350000,5.620332,7436900
2011-04-20,17.360001,17.440001,17.309999,17.430000,5.646247,8181000
2011-04-21,17.450001,17.600000,17.410000,17.580000,5.694837,10182400
2011-04-25,17.610001,17.639999,17.510000,17.610001,5.704556,7577800
2011-04-26,17.639999,17.750000,17.620001,17.709999,5.736948,10145000
2011-04-27,17.750000,17.799999,17.709999,17.790001,5.762866,9450000
2011-04-28,17.830000,17.870001,17.770000,17.830000,5.775823,11308500
2011-04-29,17.820000,17.850000,17.750000,17.840000,5.779063,7309600
2011-05-02,17.870001,17.889999,17.790001,17.850000,5.782302,9654100
2011-05-03,17.879999,17.930000,17.840000,17.920000,5.804978,11136600
2011-05-04,17.900000,17.930000,17.799999,17.930000,5.808215,7917700
2011-05-05,17.959999,18.010000,17.889999,17.940001,5.811457,11714700
2011-05-06,18.000000,18.000000,17.879999,17.950001,5.814694,8037300
2011-05-09,17.950001,18.070000,17.940001,18.070000,5.853567,9967600
2011-05-10,18.080000,18.080000,17.889999,17.950001,5.814694,16064400
2011-05-11,17.920000,17.950001,17.809999,17.910000,5.801736,16421800
2011-05-12,17.930000,17.930000,17.770000,17.820000,5.772583,17291700
2011-05-13,17.809999,17.809999,17.670000,17.670000,5.723991,14469600
2011-05-16,17.580000,17.830000,17.570000,17.760000,5.753146,14725500
2011-05-17,17.750000,17.860001,17.719999,17.840000,5.779063,7646000
2011-05-18,17.879999,17.889999,17.799999,17.879999,5.792018,7600600
2011-05-19,17.889999,17.980000,17.879999,17.940001,5.811457,8190700
2011-05-20,17.940001,18.040001,17.930000,18.000000,5.830894,9709500
