Date,Open,High,Low,Close,Adj Close,Volume
2014-03-17,46.169998,46.169998,46.000000,46.080002,44.794708,5400
2014-03-18,46.330002,46.540001,46.330002,46.509998,45.212708,2000
2014-03-19,46.660000,46.660000,46.070000,46.070000,44.784985,6000
2014-03-20,46.200001,46.520000,46.029999,46.349998,45.057175,11800
2014-03-21,46.500000,46.660000,46.090000,46.090000,44.804432,4400
2014-03-24,45.410000,45.570000,45.320000,45.570000,44.298923,1500
2014-03-25,45.869999,46.000000,45.450001,45.520000,44.270725,2600
2014-03-26,45.779999,45.779999,45.009998,45.009998,43.774719,4200
2014-03-27,44.720001,44.790001,44.580002,44.680000,43.453777,17600
2014-03-28,45.250000,45.259998,44.790001,44.950001,43.716377,4800
2014-03-31,45.360001,45.639999,45.360001,45.529999,44.280460,1900
2014-04-01,46.029999,46.220001,45.919998,46.220001,44.951519,7800
2014-04-02,46.349998,46.419998,46.290001,46.340000,45.068214,3500
2014-04-03,46.580002,46.580002,45.990002,45.990002,44.727833,4900
2014-04-04,46.299999,46.330002,45.060001,45.169998,43.930328,20300
2014-04-07,44.860001,44.860001,43.840000,44.169998,42.957767,15200
2014-04-08,44.110001,44.320000,43.840000,44.290001,43.074482,4300
2014-04-09,44.549999,44.959999,44.279999,44.930000,43.696918,6100
2014-04-10,44.750000,44.790001,43.689999,43.799999,42.597931,9000
2014-04-11,43.500000,43.660000,43.040001,43.209999,42.024124,9900
2014-04-14,43.549999,43.619999,43.240002,43.240002,42.053303,5900
2014-04-15,43.799999,43.820000,42.919998,43.689999,42.490955,4500
2014-04-16,44.009998,44.279999,43.820000,44.279999,43.064758,5900
2014-04-17,44.250000,44.599998,44.240002,44.520000,43.298168,3400
2014-04-21,44.299999,44.680000,44.299999,44.599998,43.375973,1500
2014-04-22,44.669998,45.160000,44.669998,45.119999,43.881702,4500
2014-04-23,44.970001,45.020000,44.799999,44.799999,43.570477,1500
2014-04-24,45.060001,45.060001,44.480000,44.790001,43.560760,4200
2014-04-25,44.189999,44.259998,43.939999,43.959999,42.753532,31100
2014-04-28,44.150002,44.349998,43.619999,43.740002,42.539581,8600
2014-04-29,44.000000,44.130001,43.950001,44.130001,42.918865,4900
2014-04-30,43.950001,44.410000,43.849998,44.410000,43.191185,2700
2014-05-01,44.340000,44.779999,44.189999,44.340000,43.123104,5400
2014-05-02,44.560001,44.709999,44.430000,44.549999,43.327351,5000
2014-05-05,44.599998,44.680000,44.480000,44.680000,43.453777,7000
2014-05-06,44.599998,44.599998,44.139999,44.139999,42.928596,3200
2014-05-07,44.180000,44.259998,43.720001,43.939999,42.734089,13700
2014-05-08,44.290001,44.669998,43.840000,43.970001,42.763275,3900
2014-05-09,43.720001,44.130001,43.630001,44.130001,42.918865,2600
2014-05-12,44.959999,45.020000,44.930000,44.990002,43.755280,1100
2014-05-13,45.110001,45.110001,44.700001,44.700001,43.473240,9100
2014-05-14,44.500000,44.650002,44.279999,44.279999,43.064758,7800
2014-05-15,43.939999,43.950001,43.410000,43.759998,42.559032,3600
2014-05-16,43.650002,43.970001,43.580002,43.970001,42.763275,5600
2014-05-19,43.919998,44.450001,43.830002,44.360001,43.142559,2200
2014-05-20,43.950001,44.119999,43.730000,44.009998,42.802181,3900
2014-05-21,44.240002,44.310001,44.060001,44.209999,42.996677,3500
2014-05-22,44.459999,44.700001,44.459999,44.689999,43.463512,3200
2014-05-23,44.639999,44.950001,44.500000,44.910000,43.677475,55800
2014-05-27,45.389999,45.389999,45.130001,45.330002,44.085941,2700
2014-05-28,45.189999,45.330002,45.139999,45.220001,43.978951,5700
2014-05-29,45.360001,45.430000,45.230000,45.430000,44.183193,7700
2014-05-30,45.500000,45.500000,45.200001,45.299999,44.056767,6100
2014-06-02,45.490002,45.490002,45.310001,45.380001,44.134583,4100
2014-06-03,45.270000,45.480000,45.220001,45.459999,44.212364,4300
2014-06-04,45.290001,45.700001,45.290001,45.619999,44.367981,4600
2014-06-05,45.639999,46.180000,45.490002,46.119999,44.854263,6300
2014-06-06,46.180000,46.419998,46.180000,46.419998,45.146023,5400
2014-06-09,46.549999,46.689999,46.389999,46.560001,45.282188,15100
2014-06-10,46.380001,46.520000,46.189999,46.389999,45.116844,7000
2014-06-11,46.220001,46.400002,46.130001,46.250000,44.980686,6900
2014-06-12,46.160000,46.270000,45.849998,45.889999,44.630569,11400
2014-06-13,45.990002,46.139999,45.799999,45.950001,44.688927,38500
2014-06-16,45.959999,46.230000,45.959999,46.230000,44.961239,6000
2014-06-17,46.320000,46.650002,46.320000,46.560001,45.282188,2600
2014-06-18,46.560001,46.669998,46.400002,46.619999,45.340530,5700
2014-06-19,46.799999,46.799999,46.639999,46.639999,45.359982,11900
2014-06-20,46.820000,47.049999,46.820000,47.040001,45.749020,7700
2014-06-23,47.110001,47.110001,46.840000,46.900002,45.612869,3800
2014-06-24,46.840000,47.130001,46.459999,46.520000,45.291573,3900
2014-06-25,46.700001,46.900002,46.549999,46.900002,45.661541,10000
2014-06-26,46.560001,46.770000,46.549999,46.750000,45.515491,900
2014-06-27,46.770000,46.930000,46.770000,46.889999,45.651791,2100
2014-06-30,46.970001,47.139999,46.970001,47.020000,45.778362,2500
2014-07-01,47.509998,47.740002,47.480000,47.660000,46.401459,25800
2014-07-02,47.639999,47.639999,47.389999,47.430000,46.177540,3000
2014-07-03,47.740002,47.740002,47.740002,47.740002,46.479347,900
2014-07-07,47.759998,47.759998,47.130001,47.130001,45.885460,3900
2014-07-08,46.730000,46.799999,46.450001,46.750000,45.515491,4800
2014-07-09,46.919998,46.970001,46.830002,46.830002,45.593388,10700
2014-07-10,46.360001,46.709999,46.360001,46.689999,45.457085,4700
2014-07-11,46.540001,46.630001,46.540001,46.630001,45.398659,1400
2014-07-14,46.900002,46.950001,46.740002,46.750000,45.515491,4400
2014-07-15,46.759998,46.759998,46.500000,46.529999,45.301311,2500
2014-07-16,46.799999,46.799999,46.490002,46.650002,45.418144,4300
2014-07-17,46.349998,46.630001,45.959999,46.000000,44.785297,10200
2014-07-18,46.060001,46.599998,46.060001,46.529999,45.301311,7400
2014-07-21,46.500000,46.500000,46.119999,46.480000,45.252621,11600
2014-07-22,46.680000,46.910000,46.650002,46.750000,45.515491,9600
2014-07-23,46.750000,46.750000,46.750000,46.750000,45.515491,0
2014-07-24,46.880001,46.939999,46.740002,46.740002,45.505756,1600
2014-07-25,46.730000,46.730000,46.549999,46.549999,45.320770,3300
2014-07-28,46.520000,46.560001,46.130001,46.360001,45.135796,17100
2014-07-29,46.470001,46.540001,46.290001,46.290001,45.067642,3100
2014-07-30,46.119999,46.459999,46.119999,46.340000,45.116314,3900
2014-07-31,45.990002,45.990002,45.330002,45.400002,44.201141,3200
2014-08-01,45.299999,45.419998,44.770000,45.189999,43.996689,20700
2014-08-04,45.180000,45.669998,45.119999,45.669998,44.464008,3700
2014-08-05,45.369999,45.610001,45.139999,45.250000,44.055103,2900
2014-08-06,45.189999,45.480000,45.189999,45.230000,44.035637,6400
2014-08-07,45.480000,45.480000,44.919998,45.009998,43.821442,5300
2014-08-08,44.959999,45.540001,44.959999,45.540001,44.337444,16100
2014-08-11,46.060001,46.070000,45.779999,45.799999,44.590572,22600
2014-08-12,45.680000,45.730000,45.430000,45.490002,44.288769,42600
2014-08-13,45.750000,45.980000,45.630001,45.959999,44.746357,8400
2014-08-14,46.000000,46.060001,46.000000,46.049999,44.833981,26800
2014-08-15,46.320000,46.320000,45.840000,45.910000,44.697674,6900
2014-08-18,46.349998,46.660000,46.349998,46.660000,45.427876,10700
2014-08-19,46.779999,46.880001,46.770000,46.869999,45.632320,3500
2014-08-20,46.790001,46.910000,46.709999,46.880001,45.642059,3700
2014-08-21,46.840000,46.970001,46.660000,46.910000,45.671265,5900
2014-08-22,46.919998,47.070000,46.849998,46.919998,45.681015,4200
2014-08-25,47.080002,47.200001,47.040001,47.169998,45.924397,5700
2014-08-26,47.169998,47.360001,47.169998,47.299999,46.050972,10400
2014-08-27,47.169998,47.290001,47.049999,47.200001,45.953609,8300
2014-08-28,47.020000,47.090000,46.880001,47.080002,45.836781,3000
2014-08-29,47.080002,47.299999,47.080002,47.299999,46.050972,1100
2014-09-02,47.480000,47.599998,47.360001,47.380001,46.128860,2900
2014-09-03,47.450001,47.500000,47.360001,47.360001,46.109383,1700
2014-09-04,47.500000,47.660000,47.119999,47.119999,45.875725,5700
2014-09-05,47.029999,47.310001,46.939999,47.310001,46.060707,6900
2014-09-08,47.250000,47.410000,47.150002,47.290001,46.041229,3300
2014-09-09,47.410000,47.410000,46.910000,46.910000,45.671265,4000
2014-09-10,47.049999,47.119999,46.759998,47.029999,45.788097,3500
2014-09-11,47.020000,47.240002,46.970001,47.160000,45.914669,3200
2014-09-12,47.060001,47.060001,46.720001,46.810001,45.573914,1600
2014-09-15,46.509998,46.590000,46.380001,46.540001,45.311039,4700
2014-09-16,46.709999,46.980000,46.709999,46.880001,45.642059,42100
2014-09-17,47.000000,47.090000,46.889999,47.000000,45.758892,2300
2014-09-18,47.130001,47.180000,46.970001,47.080002,45.836781,2200
2014-09-19,47.220001,47.220001,46.709999,46.799999,45.564178,1400
2014-09-22,46.500000,46.529999,46.110001,46.290001,45.067642,2900
2014-09-23,46.160000,46.259998,46.000000,46.070000,44.886417,35700
2014-09-24,45.820000,46.349998,45.820000,46.349998,45.159225,85500
2014-09-25,46.290001,46.290001,45.590000,45.689999,44.516182,7500
2014-09-26,45.810001,46.119999,45.669998,46.080002,44.896164,61400
2014-09-29,45.779999,45.980000,45.599998,45.889999,44.711040,4300
2014-09-30,45.880001,45.889999,45.490002,45.509998,44.340797,2700
2014-10-01,44.889999,45.220001,44.610001,44.759998,43.610073,84500
2014-10-02,44.849998,44.939999,44.230000,44.799999,43.649040,10900
2014-10-03,45.349998,45.439999,45.259998,45.259998,44.097225,7700
2014-10-06,45.189999,45.189999,44.980000,45.090000,43.931599,6800
2014-10-07,44.930000,44.930000,44.310001,44.310001,43.171646,2900
2014-10-08,44.060001,44.770000,44.060001,44.770000,43.619820,1600
2014-10-09,44.889999,44.889999,44.080002,44.099998,42.967033,37800
2014-10-10,43.939999,43.939999,43.299999,43.299999,42.187588,7600
2014-10-13,42.959999,43.169998,42.419998,42.419998,41.330189,9100
2014-10-14,42.939999,43.119999,42.759998,42.820000,41.719917,7200
2014-10-15,42.400002,42.770000,41.779999,42.709999,41.612736,14200
2014-10-16,42.580002,43.200001,42.459999,43.009998,41.905033,4900
2014-10-17,43.590000,43.770000,43.380001,43.470001,42.353218,4400
2014-10-20,43.740002,43.939999,43.630001,43.830002,42.703972,2900
2014-10-21,44.130001,44.959999,44.130001,44.930000,43.775707,3600
2014-10-22,45.119999,45.250000,44.700001,44.709999,43.561356,14400
2014-10-23,45.130001,45.470001,45.130001,45.240002,44.077747,5300
2014-10-24,45.230000,45.480000,45.220001,45.480000,44.311573,4100
2014-10-27,45.220001,45.560001,45.220001,45.560001,44.389526,3700
2014-10-28,45.680000,46.160000,45.680000,46.139999,44.954613,8400
2014-10-29,45.970001,46.320000,45.840000,46.169998,44.983849,7200
2014-10-30,46.230000,46.419998,46.060001,46.389999,45.198196,4200
2014-10-31,46.930000,47.099998,46.930000,47.090000,45.880215,2700
2014-11-03,47.130001,47.380001,47.070000,47.070000,45.860733,4700
2014-11-04,47.080002,47.250000,46.790001,47.080002,45.870472,2900
2014-11-05,47.360001,47.439999,46.939999,47.150002,45.938671,6400
2014-11-06,47.200001,47.470001,47.200001,47.470001,46.250450,1400
2014-11-07,47.349998,47.419998,47.240002,47.240002,46.026367,2400
2014-11-10,47.490002,47.549999,47.490002,47.549999,46.328403,900
2014-11-11,47.580002,47.740002,47.580002,47.740002,46.513512,600
2014-11-12,47.490002,47.880001,47.490002,47.880001,46.649918,3600
2014-11-13,47.959999,47.970001,47.580002,47.689999,46.464794,2400
2014-11-14,47.680000,47.820000,47.639999,47.639999,46.416077,900
2014-11-17,47.580002,47.630001,47.580002,47.630001,46.406338,1100
2014-11-18,47.599998,48.020000,47.599998,47.880001,46.649918,2800
2014-11-19,47.560001,47.560001,47.549999,47.549999,46.328403,600
2014-11-20,47.750000,47.910000,47.750000,47.799999,46.571972,15900
2014-11-21,48.259998,48.290001,47.950001,47.990002,46.757092,3000
2014-11-24,48.240002,48.430000,48.200001,48.419998,47.176048,5300
2014-11-25,48.380001,48.439999,48.380001,48.439999,47.195530,900
2014-11-26,48.369999,48.580002,48.360001,48.580002,47.331936,1200
2014-11-28,48.590000,48.599998,48.590000,48.599998,47.351429,200
2014-12-01,48.110001,48.110001,47.770000,47.770000,46.542755,5300
2014-12-02,48.130001,48.180000,47.980000,48.180000,46.942219,1600
2014-12-03,48.230000,48.560001,48.180000,48.529999,47.283218,2600
2014-12-04,48.310001,48.490002,48.310001,48.380001,47.137077,4900
2014-12-05,48.610001,48.700001,48.540001,48.540001,47.292957,11000
2014-12-08,48.750000,48.810001,48.070000,48.250000,47.010418,17100
2014-12-09,47.689999,48.439999,47.570000,48.430000,47.185791,3600
2014-12-10,48.459999,48.459999,47.599998,47.720001,46.494026,15800
2014-12-11,47.709999,48.360001,47.709999,48.119999,46.883762,6000
2014-12-12,47.529999,47.709999,47.270000,47.270000,46.055599,7000
2014-12-15,47.360001,47.650002,46.709999,47.080002,45.870472,17600
2014-12-16,47.349998,47.349998,46.740002,46.740002,45.539204,3700
2014-12-17,46.630001,47.689999,46.630001,47.680000,46.455055,6800
2014-12-18,48.299999,48.480000,48.139999,48.369999,47.127331,6400
2014-12-19,48.590000,48.830002,48.520000,48.830002,47.575520,4500
2014-12-22,48.849998,48.990002,48.730000,48.990002,47.731396,11400
2014-12-23,49.070000,49.080002,48.990002,49.020000,47.869091,3100
2014-12-24,49.119999,49.259998,49.110001,49.110001,47.956974,3300
2014-12-26,49.349998,49.360001,49.230000,49.360001,48.201107,4100
2014-12-29,49.279999,49.400002,49.279999,49.349998,48.191334,2900
2014-12-30,49.180000,49.259998,49.070000,49.070000,47.917923,5300
2014-12-31,49.320000,49.340000,48.840000,48.840000,47.693321,4800
2015-01-02,48.820000,48.849998,48.360001,48.509998,47.371078,5200
2015-01-05,48.029999,48.029999,47.700001,47.700001,46.580086,4200
2015-01-06,47.810001,47.810001,46.889999,47.230000,46.121113,4600
2015-01-07,47.660000,47.840000,47.459999,47.840000,46.716793,6200
2015-01-08,48.380001,48.779999,48.380001,48.689999,47.546833,12000
2015-01-09,48.549999,48.610001,48.419998,48.419998,47.283173,7300
2015-01-12,48.130001,48.259998,48.080002,48.259998,47.126930,6700
2015-01-13,48.299999,48.900002,47.810001,47.910000,46.785149,4900
2015-01-14,47.759998,48.060001,47.759998,48.060001,46.931633,600
2015-01-15,47.810001,47.860001,47.419998,47.549999,46.433594,4700
2015-01-16,47.540001,48.020000,47.430000,48.020000,46.892563,9500
2015-01-20,48.040001,48.250000,47.810001,48.240002,47.107410,6500
2015-01-21,48.090000,48.410000,48.000000,48.180000,47.048820,4200
2015-01-22,48.369999,48.980000,47.930000,48.980000,47.830029,4700
2015-01-23,49.060001,49.160000,48.990002,49.029999,47.878841,31500
2015-01-26,48.820000,49.110001,48.740002,49.099998,47.947212,2500
2015-01-27,48.799999,49.160000,48.689999,48.900002,47.751911,13700
2015-01-28,49.330002,49.380001,48.439999,48.439999,47.302715,7200
2015-01-29,48.389999,49.020000,48.320000,49.020000,47.869091,8200
2015-01-30,48.450001,48.599998,48.090000,48.130001,46.999985,5500
2015-02-02,47.500000,48.209999,47.320000,48.209999,47.078110,9200
2015-02-03,48.540001,48.930000,48.389999,48.919998,47.771435,11300
2015-02-04,48.889999,49.099998,48.790001,48.900002,47.751911,10300
2015-02-05,49.250000,49.470001,49.250000,49.430000,48.269474,19100
2015-02-06,49.500000,49.500000,48.939999,49.060001,47.908154,10600
2015-02-09,48.889999,48.950001,48.689999,48.750000,47.605427,24700
2015-02-10,48.990002,49.330002,48.759998,49.240002,48.083927,17500
2015-02-11,49.310001,49.380001,49.119999,49.360001,48.201107,4000
2015-02-12,49.599998,49.869999,49.400002,49.869999,48.699127,18100
2015-02-13,49.830002,49.910000,49.790001,49.910000,48.738194,8400
2015-02-17,50.080002,50.090000,49.910000,49.959999,48.787029,6600
2015-02-18,49.869999,50.250000,49.869999,50.230000,49.050682,6400
2015-02-19,50.220001,50.340000,50.139999,50.169998,48.992085,13700
2015-02-20,49.970001,50.470001,49.970001,50.470001,49.285053,12000
2015-02-23,50.380001,50.650002,50.380001,50.590000,49.402237,2100
2015-02-24,50.630001,50.709999,50.450001,50.590000,49.402237,9500
2015-02-25,50.639999,50.700001,50.500000,50.580002,49.392464,3400
2015-02-26,50.599998,50.680000,50.439999,50.520000,49.333866,21200
2015-02-27,50.750000,50.750000,50.520000,50.540001,49.353413,2300
2015-03-02,50.509998,50.930000,50.509998,50.880001,49.685425,16000
2015-03-03,50.799999,50.810001,50.349998,50.549999,49.363171,5300
2015-03-04,50.560001,50.560001,50.119999,50.380001,49.197163,3700
2015-03-05,50.509998,50.599998,50.490002,50.580002,49.392464,1500
2015-03-06,50.360001,50.360001,49.689999,49.689999,48.523350,3800
2015-03-09,49.840000,50.119999,49.830002,50.070000,48.894440,16300
2015-03-10,49.619999,49.619999,49.410000,49.549999,48.386654,4100
2015-03-11,49.630001,49.660000,49.509998,49.549999,48.386654,12400
2015-03-12,50.099998,50.290001,50.099998,50.250000,49.070210,1500
2015-03-13,50.299999,50.299999,49.900002,50.250000,49.070210,7300
2015-03-16,50.470001,50.930000,50.470001,50.880001,49.685425,14700
2015-03-17,50.730000,50.900002,50.580002,50.759998,49.568241,22300
2015-03-18,50.910000,51.610001,50.669998,51.430000,50.222507,4900
2015-03-19,51.480000,51.560001,51.330002,51.540001,50.329941,5000
2015-03-20,51.880001,52.029999,51.689999,51.900002,50.681477,6100
2015-03-23,52.180000,52.180000,51.930000,52.049999,50.827953,5700
2015-03-24,51.889999,51.980000,51.759998,51.779999,50.564293,4500
2015-03-25,51.840000,51.840000,50.599998,50.599998,49.471226,4600
2015-03-26,50.439999,50.639999,50.080002,50.439999,49.314804,3300
2015-03-27,50.680000,50.880001,50.470001,50.880001,49.744987,3300
2015-03-30,51.340000,51.529999,51.259998,51.450001,50.302265,2400
2015-03-31,51.369999,51.419998,51.209999,51.209999,50.067619,3600
2015-04-01,51.150002,51.150002,50.540001,50.869999,49.735214,3700
2015-04-02,51.060001,51.279999,51.000000,51.090000,49.950310,5300
2015-04-06,50.669998,51.340000,50.669998,51.340000,50.194725,1700
2015-04-07,51.310001,51.310001,51.020000,51.020000,49.881859,2000
2015-04-08,51.180000,51.320000,51.150002,51.320000,50.175171,2300
2015-04-09,51.049999,51.049999,51.040001,51.040001,49.901413,800
2015-04-10,51.290001,51.439999,51.290001,51.439999,50.292488,1100
2015-04-13,51.299999,51.560001,51.220001,51.259998,50.116508,20600
2015-04-14,51.169998,51.180000,51.029999,51.119999,49.979637,4600
2015-04-15,51.200001,51.389999,51.169998,51.169998,50.028515,2700
2015-04-16,51.240002,51.240002,51.090000,51.200001,50.057846,3500
2015-04-17,50.509998,50.580002,50.360001,50.439999,49.314804,6200
2015-04-20,50.830002,51.040001,50.830002,51.020000,49.881859,6300
2015-04-21,51.160000,51.299999,51.080002,51.189999,50.048065,3600
2015-04-22,51.070000,51.299999,51.049999,51.299999,50.155621,1100
2015-04-23,51.200001,51.520000,51.200001,51.520000,50.370712,1900
2015-04-24,51.369999,51.380001,51.349998,51.380001,50.233829,2100
2015-04-27,51.430000,51.470001,50.720001,50.750000,49.617886,4200
2015-04-28,50.500000,50.900002,50.480000,50.730000,49.598328,4600
2015-04-29,50.520000,50.520000,50.090000,50.270000,49.148598,2300
2015-04-30,50.009998,50.130001,49.349998,49.389999,48.288223,5700
2015-05-01,49.959999,50.189999,49.950001,50.189999,49.070377,2500
2015-05-04,50.430000,50.619999,50.299999,50.369999,49.246361,32500
2015-05-05,50.200001,50.340000,49.590000,49.590000,48.483753,9000
2015-05-06,49.849998,49.849998,49.410000,49.410000,48.307777,3900
2015-05-07,49.689999,50.150002,49.689999,50.150002,49.031273,1600
2015-05-08,50.759998,50.759998,50.480000,50.549999,49.422344,900
2015-05-11,50.660000,50.779999,50.570000,50.590000,49.461460,1500
2015-05-12,50.000000,50.430000,50.000000,50.310001,49.187702,4900
2015-05-13,50.560001,50.560001,50.220001,50.220001,49.099709,900
2015-05-14,50.619999,50.860001,50.610001,50.790001,49.657001,17100
2015-05-15,50.880001,50.889999,50.770000,50.869999,49.735214,1600
2015-05-18,51.009998,51.240002,50.950001,51.160000,50.018742,1800
2015-05-19,51.380001,51.500000,51.380001,51.500000,50.351166,1200
2015-05-20,51.310001,51.400002,51.310001,51.349998,50.204502,1000
2015-05-21,51.349998,51.349998,51.279999,51.279999,50.136063,2400
2015-05-22,51.360001,51.360001,51.230000,51.240002,50.096958,2000
2015-05-26,50.810001,50.810001,50.639999,50.759998,49.627663,1000
2015-05-27,50.750000,51.340000,50.750000,51.250000,50.106728,3000
2015-05-28,51.349998,51.349998,51.029999,51.230000,50.087173,4300
2015-05-29,51.200001,51.200001,51.020000,51.020000,49.881859,900
2015-06-01,50.980000,51.290001,50.860001,51.220001,50.077408,2300
2015-06-02,51.070000,51.290001,51.060001,51.090000,49.950310,5200
2015-06-03,51.320000,51.459999,51.320000,51.419998,50.272930,3100
2015-06-04,51.259998,51.259998,50.910000,50.950001,49.813419,3800
2015-06-05,51.029999,51.119999,50.650002,51.119999,49.979637,4000
2015-06-08,51.000000,51.029999,50.779999,50.779999,49.647213,3100
2015-06-09,50.599998,50.700001,50.480000,50.619999,49.490776,1300
2015-06-10,50.759998,51.310001,50.720001,51.230000,50.087173,5200
2015-06-11,51.389999,51.389999,51.320000,51.320000,50.175171,1400
2015-06-12,51.209999,51.250000,51.209999,51.250000,50.106728,1700
2015-06-15,50.889999,51.119999,50.709999,51.080002,49.940525,2900
2015-06-16,51.160000,51.430000,50.930000,51.430000,50.282715,4600
2015-06-17,51.500000,51.610001,51.330002,51.500000,50.351166,4100
2015-06-18,51.669998,52.180000,51.669998,52.150002,50.986664,3900
2015-06-19,52.150002,52.150002,52.150002,52.150002,50.986664,200
2015-06-22,52.450001,52.490002,52.330002,52.360001,51.191971,3000
2015-06-23,52.290001,52.430000,52.189999,52.430000,51.260406,1600
2015-06-24,52.320000,52.320000,51.869999,51.910000,50.784950,1600
2015-06-25,51.959999,52.139999,51.959999,52.049999,50.921909,4700
2015-06-26,52.049999,52.049999,52.049999,52.049999,50.921909,0
2015-06-29,51.580002,51.680000,50.740002,50.740002,49.640305,3600
2015-06-30,51.279999,51.279999,50.900002,51.040001,49.933796,3900
2015-07-01,51.380001,51.400002,51.220001,51.400002,50.285995,5100
2015-07-02,51.389999,51.389999,51.000000,51.230000,50.119682,2800
2015-07-06,50.790001,51.330002,50.790001,51.090000,49.982719,3300
2015-07-07,51.389999,51.439999,50.389999,51.439999,50.325130,6900
2015-07-08,51.180000,51.180000,50.639999,50.639999,49.542473,1700
2015-07-09,51.070000,51.250000,50.799999,50.869999,49.767487,4700
2015-07-10,51.430000,51.599998,51.400002,51.599998,50.481659,1300
2015-07-13,51.950001,52.169998,51.950001,52.090000,50.961052,116800
2015-07-14,52.169998,52.380001,52.169998,52.380001,51.244759,16600
2015-07-15,52.330002,52.330002,52.110001,52.110001,50.980606,2400
2015-07-16,52.310001,52.500000,52.310001,52.500000,51.362156,7200
2015-07-17,52.529999,52.529999,52.200001,52.290001,51.156712,10100
2015-07-20,52.330002,52.509998,52.330002,52.369999,51.234974,6700
2015-07-21,52.480000,52.480000,52.060001,52.220001,51.088226,5000
2015-07-22,52.250000,52.450001,52.180000,52.400002,51.264324,135500
2015-07-23,52.490002,52.680000,52.080002,52.080002,50.951275,20700
2015-07-24,52.099998,52.169998,51.419998,51.540001,50.422970,8200
2015-07-27,51.169998,51.169998,51.000000,51.000000,49.894661,2700
2015-07-28,51.340000,51.590000,51.040001,51.549999,50.432743,9300
2015-07-29,51.799999,52.000000,51.639999,51.970001,50.843647,14900
2015-07-30,51.869999,52.130001,51.660000,52.119999,50.990387,13500
2015-07-31,51.869999,52.400002,51.869999,52.209999,51.078438,12400
2015-08-03,52.200001,52.200001,51.730000,52.070000,50.941475,24300
2015-08-04,52.299999,52.299999,52.020000,52.110001,50.980606,4300
2015-08-05,52.340000,52.730000,52.340000,52.430000,51.293671,4700
2015-08-06,52.580002,52.580002,51.439999,51.590000,50.471882,2300
2015-08-07,52.060001,52.060001,51.180000,51.490002,50.374046,3200
2015-08-10,52.060001,52.180000,52.020000,52.110001,50.980606,4700
2015-08-11,51.990002,51.990002,51.490002,51.599998,50.481659,7000
2015-08-12,51.520000,51.570000,50.689999,51.540001,50.422970,12900
2015-08-13,51.529999,51.880001,51.520000,51.570000,50.452309,4400
2015-08-14,51.709999,51.910000,51.459999,51.910000,50.784950,4100
2015-08-17,51.919998,52.290001,51.599998,52.290001,51.156712,3600
2015-08-18,52.310001,52.400002,52.099998,52.099998,50.970821,14200
2015-08-19,51.709999,52.200001,51.509998,51.919998,50.794712,20900
2015-08-20,51.400002,51.400002,50.400002,50.400002,49.307671,5500
2015-08-21,50.139999,50.139999,49.139999,49.139999,48.074986,50000
2015-08-24,48.279999,48.610001,23.639999,47.169998,46.147667,124700
2015-08-25,47.650002,48.689999,47.070000,47.070000,46.049843,44000
2015-08-26,47.470001,48.500000,47.070000,48.500000,47.448845,35100
2015-08-27,48.900002,49.549999,48.669998,49.169998,48.104321,26100
2015-08-28,49.320000,49.599998,49.259998,49.599998,48.525009,3800
2015-08-31,49.410000,49.509998,49.000000,49.220001,48.153240,5300
2015-09-01,48.020000,48.490002,47.549999,47.549999,46.519432,28600
2015-09-02,48.250000,48.549999,47.820000,48.540001,47.487984,13900
2015-09-03,48.840000,49.119999,48.540001,48.799999,47.742359,9100
2015-09-04,48.000000,48.529999,48.000000,48.430000,47.380371,5800
2015-09-08,49.099998,49.480000,48.779999,49.480000,48.407608,8300
2015-09-09,49.820000,49.820000,48.889999,48.889999,47.830391,1800
2015-09-10,49.220001,49.310001,49.049999,49.049999,47.986931,2400
2015-09-11,48.900002,49.360001,48.860001,49.360001,48.290211,8200
2015-09-14,49.430000,49.430000,49.169998,49.290001,48.221725,5100
2015-09-15,49.290001,49.889999,49.290001,49.740002,48.661972,29000
2015-09-16,49.939999,50.169998,49.669998,50.169998,49.082649,9600
2015-09-17,50.220001,50.750000,50.130001,50.330002,49.239185,8700
2015-09-18,49.759998,50.070000,49.439999,49.439999,48.368473,7900
2015-09-21,49.820000,50.060001,49.320000,49.639999,48.564148,2600
2015-09-22,49.040001,49.040001,48.630001,48.959999,47.898876,3300
2015-09-23,48.869999,49.139999,48.869999,48.900002,47.859722,700
2015-09-24,48.070000,48.580002,48.070000,48.540001,47.507381,5400
2015-09-25,48.930000,49.029999,48.410000,48.529999,47.497597,14200
2015-09-28,47.500000,47.540001,46.610001,46.880001,45.882702,49100
2015-09-29,46.740002,46.889999,46.230000,46.340000,45.354179,10600
2015-09-30,47.189999,47.340000,46.740002,47.340000,46.332912,1300
2015-10-01,47.279999,47.290001,46.939999,47.250000,46.244827,3100
2015-10-02,46.950001,47.959999,46.660000,47.959999,46.939720,5500
2015-10-05,48.360001,48.830002,48.360001,48.830002,47.791222,16600
2015-10-06,48.900002,48.900002,47.970001,48.169998,47.145252,11400
2015-10-07,48.500000,48.720001,48.230000,48.720001,47.683563,42400
2015-10-08,48.750000,49.139999,48.590000,49.130001,48.084831,11200
2015-10-09,49.270000,49.349998,49.209999,49.270000,48.221863,1700
2015-10-12,49.610001,49.610001,49.529999,49.529999,48.476326,900
2015-10-13,49.700001,49.700001,49.130001,49.130001,48.084831,2800
