Date,Open,High,Low,Close,Adj Close,Volume
2020-09-09,36.029999,36.549999,36.029999,36.299999,36.222980,17200
2020-09-10,36.430000,36.430000,35.762001,35.812000,35.736015,38100
2020-09-11,35.990002,36.090000,35.779999,35.970001,35.893681,22100
2020-09-14,36.240002,36.588001,36.240002,36.469002,36.391624,67900
2020-09-15,36.610001,36.750000,36.453999,36.506001,36.428543,24900
2020-09-16,36.681000,36.889999,36.536999,36.564999,36.487419,25600
2020-09-17,36.130001,36.500000,36.130001,36.340000,36.262894,8500
2020-09-18,36.459999,36.459999,35.977001,36.060001,35.983490,29400
2020-09-21,35.599998,35.639999,35.005001,35.393002,35.317905,38800
2020-09-22,35.520000,35.688000,35.410000,35.658001,35.582344,110000
2020-09-23,35.827999,35.827999,35.074001,35.074001,34.999580,15200
2020-09-24,34.939999,35.458000,34.820000,35.263000,35.188183,7700
2020-09-25,35.119999,35.681000,35.102001,35.681000,35.605293,5500
2020-09-28,36.049999,36.320000,36.049999,36.112999,36.036377,6900
2020-09-29,36.164001,36.180000,35.849998,35.971001,35.894680,13300
2020-09-30,36.060001,36.501999,36.060001,36.278000,36.201027,28800
2020-10-01,36.400002,36.459000,36.171001,36.209999,36.133171,16800
2020-10-02,35.840000,36.470001,35.840000,36.325001,36.247925,112500
2020-10-05,36.615002,36.831001,36.615002,36.814999,36.736885,15000
2020-10-06,36.900002,37.270000,36.590000,36.590000,36.512363,16300
2020-10-07,36.950001,37.160000,36.880001,37.099998,37.077015,9300
2020-10-08,37.310001,37.389999,37.205002,37.369999,37.346848,30700
2020-10-09,37.653000,37.714001,37.528999,37.577999,37.554718,8300
2020-10-12,37.740002,38.009998,37.740002,37.930000,37.906502,9600
2020-10-13,37.840000,37.938999,37.540001,37.623001,37.599693,6500
2020-10-14,37.757000,37.757000,37.445000,37.500999,37.477768,9200
2020-10-15,37.020000,37.605000,37.020000,37.577000,37.553719,11500
2020-10-16,37.680000,37.853001,37.680000,37.681999,37.658653,39600
2020-10-19,37.750000,37.820000,37.071999,37.113998,37.091003,23500
2020-10-20,37.459999,37.660000,37.320000,37.344002,37.320866,6900
2020-10-21,37.380001,37.540001,37.349998,37.400002,37.376831,30000
2020-10-22,37.320000,37.509998,37.310001,37.459999,37.436790,18600
2020-10-23,37.650002,37.660000,37.417999,37.616001,37.592697,8200
2020-10-26,37.220001,37.220001,36.653000,36.880001,36.857151,23700
2020-10-27,36.939999,36.956001,36.544998,36.544998,36.522358,33800
2020-10-28,35.990002,35.990002,35.514000,35.514000,35.491997,11200
2020-10-29,35.209000,35.900002,35.189999,35.647999,35.625916,35400
2020-10-30,35.430000,35.529999,35.040001,35.360001,35.338093,29400
2020-11-02,35.849998,36.209999,35.744999,36.099998,36.077633,21100
2020-11-03,36.630001,37.029999,36.630001,36.930000,36.907120,9800
2020-11-04,36.869999,37.650002,36.869999,37.099998,37.077015,27300
2020-11-05,37.639999,37.790001,37.439999,37.529999,37.506748,94700
2020-11-06,37.560001,37.654999,37.490002,37.599998,37.576706,25100
2020-11-09,39.500000,39.500000,38.335999,38.335999,38.312248,19700
2020-11-10,38.459999,38.830002,38.459999,38.775002,38.750980,23000
2020-11-11,38.779999,38.884998,38.619999,38.740002,38.716000,60200
2020-11-12,38.499001,38.592999,38.099998,38.308998,38.308998,38100
2020-11-13,38.560001,38.870998,38.560001,38.870998,38.870998,15000
2020-11-16,39.310001,39.400002,39.154999,39.372002,39.372002,20400
2020-11-17,39.099998,39.380001,38.959000,39.349998,39.349998,12500
2020-11-18,39.349998,39.429001,38.918999,38.918999,38.918999,32400
2020-11-19,38.700001,38.936001,38.639000,38.869999,38.869999,14500
2020-11-20,38.770000,38.801998,38.705002,38.757999,38.757999,4900
2020-11-23,39.020000,39.020000,38.759998,38.881001,38.881001,9100
2020-11-24,39.320000,39.481998,39.209999,39.360001,39.360001,15300
2020-11-25,39.310001,39.310001,39.098000,39.205002,39.205002,77000
2020-11-27,39.252998,39.270000,39.109001,39.200001,39.200001,51200
2020-11-30,39.090000,39.090000,38.770000,38.896999,38.896999,18700
2020-12-01,39.310001,39.459999,39.240002,39.330002,39.330002,13300
2020-12-02,39.174999,39.220001,38.937000,39.130001,39.130001,22700
2020-12-03,39.169998,39.180000,38.895000,38.950001,38.950001,23400
2020-12-04,39.070000,39.360001,39.070000,39.360001,39.360001,13200
2020-12-07,39.240002,39.259998,39.009998,39.099998,39.099998,24900
2020-12-08,38.950001,39.380001,38.950001,39.330002,39.330002,54200
2020-12-09,39.439999,39.439999,39.130001,39.291000,39.291000,24800
2020-12-10,39.200001,39.200001,38.939999,38.970001,38.970001,25600
2020-12-11,38.930000,39.009998,38.810001,38.959999,38.959999,6000
