Date,Open,High,Low,Close,Adj Close,Volume
2017-03-16,12.170000,12.190000,12.120000,12.170000,10.433346,19000
2017-03-17,12.180000,12.230000,12.130000,12.230000,10.484780,12900
2017-03-20,12.200000,12.260000,12.170000,12.220000,10.476212,35400
2017-03-21,12.230000,12.260000,12.210000,12.250000,10.501929,9000
2017-03-22,12.250000,12.310000,12.230000,12.310000,10.553366,14500
2017-03-23,12.300000,12.310000,12.250000,12.310000,10.553366,20400
2017-03-24,12.310000,12.320000,12.250000,12.250000,10.501929,9000
2017-03-27,12.290000,12.370000,12.290000,12.370000,10.604800,25900
2017-03-28,12.350000,12.370000,12.280000,12.280000,10.527648,23000
2017-03-29,12.280000,12.350000,12.250000,12.280000,10.527648,28900
2017-03-30,12.290000,12.300000,12.230000,12.250000,10.501929,28400
2017-03-31,12.230000,12.300000,12.210000,12.260000,10.510501,16000
2017-04-03,12.250000,12.310000,12.230000,12.300000,10.544793,27400
2017-04-04,12.270000,12.300000,12.240000,12.270000,10.519075,20700
2017-04-05,12.260000,12.300000,12.240000,12.300000,10.544793,23300
2017-04-06,12.310000,12.340000,12.260000,12.340000,10.579085,54500
2017-04-07,12.330000,12.400000,12.330000,12.400000,10.630525,34400
2017-04-10,12.410000,12.530000,12.410000,12.520000,10.733400,20100
2017-04-11,12.450000,12.500000,12.420000,12.420000,10.685222,46000
2017-04-12,12.420000,12.520000,12.420000,12.520000,10.771255,21900
2017-04-13,12.530000,12.570000,12.510000,12.550000,10.797061,25000
2017-04-17,12.570000,12.570000,12.500000,12.530000,10.779859,10700
2017-04-18,12.570000,12.590000,12.540000,12.590000,10.831478,13300
2017-04-19,12.590000,12.590000,12.550000,12.590000,10.831478,8500
2017-04-20,12.620000,12.620000,12.540000,12.600000,10.840079,21100
2017-04-21,12.650000,12.650000,12.560000,12.650000,10.883095,13800
2017-04-24,12.630000,12.630000,12.540000,12.550000,10.797061,16200
2017-04-25,12.560000,12.560000,12.420000,12.540000,10.788461,18100
2017-04-26,12.540000,12.540000,12.450000,12.540000,10.788461,24900
2017-04-27,12.490000,12.550000,12.450000,12.450000,10.711032,14300
2017-04-28,12.470000,12.560000,12.470000,12.550000,10.797061,18700
2017-05-01,12.510000,12.590000,12.510000,12.580000,10.822871,9700
2017-05-02,12.580000,12.580000,12.460000,12.520000,10.771255,63200
2017-05-03,12.520000,12.550000,12.480000,12.480000,10.736839,16700
2017-05-04,12.490000,12.490000,12.460000,12.480000,10.736839,20600
2017-05-05,12.470000,12.510000,12.470000,12.480000,10.736839,9800
2017-05-08,12.450000,12.490000,12.410000,12.410000,10.676619,36100
2017-05-09,12.360000,12.440000,12.350000,12.360000,10.668850,21800
2017-05-10,12.400000,12.430000,12.330000,12.390000,10.694745,39400
2017-05-11,12.390000,12.400000,12.360000,12.370000,10.677481,19600
2017-05-12,12.430000,12.490000,12.400000,12.490000,10.781062,20600
2017-05-15,12.480000,12.500000,12.430000,12.470000,10.763800,32800
2017-05-16,12.470000,12.490000,12.470000,12.470000,10.763800,8000
2017-05-17,12.540000,12.550000,12.500000,12.550000,10.832851,10900
2017-05-18,12.550000,12.610000,12.500000,12.570000,10.850114,56500
2017-05-19,12.570000,12.570000,12.490000,12.490000,10.781062,22100
2017-05-22,12.490000,12.490000,12.440000,12.440000,10.737904,35600
2017-05-23,12.480000,12.490000,12.430000,12.480000,10.772432,74200
2017-05-24,12.450000,12.520000,12.450000,12.480000,10.772432,22700
2017-05-25,12.520000,12.530000,12.460000,12.520000,10.806959,37200
2017-05-26,12.500000,12.550000,12.490000,12.490000,10.781062,23900
2017-05-30,12.510000,12.540000,12.510000,12.540000,10.824218,12100
2017-05-31,12.540000,12.600000,12.540000,12.600000,10.876008,27600
2017-06-01,12.610000,12.610000,12.570000,12.570000,10.850114,18600
2017-06-02,12.590000,12.620000,12.590000,12.620000,10.893274,17400
2017-06-05,12.620000,12.640000,12.550000,12.560000,10.841486,13500
2017-06-06,12.580000,12.650000,12.580000,12.630000,10.901908,27700
2017-06-07,12.640000,12.660000,12.610000,12.630000,10.901908,11100
2017-06-08,12.620000,12.640000,12.570000,12.640000,10.946072,13600
2017-06-09,12.640000,12.640000,12.560000,12.610000,10.920094,15500
2017-06-12,12.640000,12.640000,12.560000,12.620000,10.928748,9900
2017-06-13,12.590000,12.600000,12.550000,12.550000,10.868132,14300
2017-06-14,12.590000,12.670000,12.550000,12.600000,10.911431,24500
2017-06-15,12.600000,12.620000,12.570000,12.610000,10.920094,11900
2017-06-16,12.630000,12.660000,12.620000,12.640000,10.946072,13300
2017-06-19,12.650000,12.650000,12.590000,12.650000,10.954730,5800
2017-06-20,12.670000,12.690000,12.650000,12.670000,10.972051,22400
2017-06-21,12.630000,12.690000,12.630000,12.650000,10.954730,22800
2017-06-22,12.700000,12.700000,12.630000,12.680000,10.980710,14200
2017-06-23,12.660000,12.690000,12.630000,12.690000,10.989371,6200
2017-06-26,12.680000,12.710000,12.680000,12.710000,11.006689,3800
2017-06-27,12.710000,12.710000,12.670000,12.690000,10.989371,3700
2017-06-28,12.680000,12.690000,12.630000,12.630000,10.937410,18900
2017-06-29,12.620000,12.640000,12.520000,12.530000,10.850813,26900
2017-06-30,12.510000,12.560000,12.450000,12.530000,10.850813,39000
2017-07-03,12.510000,12.580000,12.510000,12.550000,10.868132,33900
2017-07-05,12.550000,12.550000,12.480000,12.540000,10.859475,24300
2017-07-06,12.500000,12.520000,12.450000,12.490000,10.816175,14900
2017-07-07,12.520000,12.520000,12.440000,12.440000,10.772877,15600
2017-07-10,12.500000,12.520000,12.460000,12.490000,10.816175,17200
2017-07-11,12.420000,12.500000,12.410000,12.460000,10.824860,22800
2017-07-12,12.490000,12.540000,12.480000,12.530000,10.885675,26400
2017-07-13,12.500000,12.550000,12.500000,12.530000,10.885675,10100
2017-07-14,12.560000,12.610000,12.550000,12.570000,10.920429,25400
2017-07-17,12.540000,12.560000,12.500000,12.520000,10.876989,26700
2017-07-18,12.520000,12.610000,12.520000,12.600000,10.946488,20100
2017-07-19,12.610000,12.620000,12.560000,12.570000,10.920429,20000
2017-07-20,12.540000,12.590000,12.530000,12.590000,10.937801,18400
2017-07-21,12.600000,12.640000,12.570000,12.600000,10.946488,16900
2017-07-24,12.570000,12.580000,12.500000,12.500000,10.859610,29800
2017-07-25,12.570000,12.570000,12.490000,12.500000,10.859610,16700
2017-07-26,12.520000,12.560000,12.510000,12.540000,10.894364,43600
2017-07-27,12.520000,12.520000,12.480000,12.490000,10.850924,28400
2017-07-28,12.540000,12.580000,12.500000,12.580000,10.929112,37700
2017-07-31,12.600000,12.740000,12.570000,12.740000,11.068114,42400
2017-08-01,12.820000,12.970000,12.710000,12.920000,11.224493,82100
2017-08-02,12.950000,12.950000,12.880000,12.940000,11.241873,22600
2017-08-03,12.960000,13.010000,12.890000,12.990000,11.285307,30500
2017-08-04,13.010000,13.010000,12.880000,12.880000,11.189745,29700
2017-08-07,12.890000,12.890000,12.800000,12.800000,11.120247,8500
2017-08-08,12.800000,12.850000,12.770000,12.770000,11.094180,23200
2017-08-09,12.810000,12.810000,12.610000,12.630000,11.007029,47700
2017-08-10,12.970000,12.970000,12.610000,12.610000,10.989600,12700
2017-08-11,12.630000,12.660000,12.580000,12.660000,11.033173,10900
2017-08-14,12.800000,12.800000,12.680000,12.690000,11.059319,18000
2017-08-15,12.710000,12.710000,12.610000,12.640000,11.015746,10500
2017-08-16,12.740000,12.740000,12.510000,12.520000,10.911165,85100
2017-08-17,12.510000,12.590000,12.500000,12.560000,10.946025,18700
2017-08-18,12.640000,12.640000,12.550000,12.600000,10.980887,10100
2017-08-21,12.640000,12.660000,12.590000,12.660000,11.033173,13500
2017-08-22,12.660000,12.750000,12.580000,12.750000,11.111610,29300
2017-08-23,12.710000,12.710000,12.600000,12.630000,11.007029,25100
2017-08-24,12.620000,12.640000,12.590000,12.610000,10.989600,20000
2017-08-25,12.580000,12.620000,12.570000,12.590000,10.972172,12300
2017-08-28,12.600000,12.650000,12.570000,12.610000,10.989600,23100
2017-08-29,12.660000,12.700000,12.650000,12.670000,11.041890,37200
2017-08-30,12.630000,12.650000,12.610000,12.620000,10.998312,13000
2017-08-31,12.670000,12.680000,12.650000,12.660000,11.033173,7000
2017-09-01,12.620000,12.650000,12.600000,12.610000,10.989600,7700
2017-09-05,12.570000,12.870000,12.560000,12.870000,11.216189,29500
2017-09-06,12.710000,12.710000,12.610000,12.640000,11.015746,16900
2017-09-07,12.720000,12.720000,12.650000,12.660000,11.033173,15400
2017-09-08,12.660000,12.660000,12.610000,12.640000,11.050659,7300
2017-09-11,12.710000,12.710000,12.620000,12.630000,11.041918,17500
2017-09-12,12.590000,12.620000,12.570000,12.570000,10.989463,15100
2017-09-13,12.600000,12.620000,12.580000,12.590000,11.006944,12000
2017-09-14,12.650000,12.650000,12.570000,12.580000,10.998205,24500
2017-09-15,12.570000,12.620000,12.570000,12.620000,11.033173,6700
2017-09-18,12.630000,12.670000,12.590000,12.620000,11.033173,31300
2017-09-19,12.640000,12.660000,12.620000,12.640000,11.050659,11700
2017-09-20,12.610000,12.630000,12.560000,12.560000,10.980720,11900
2017-09-21,12.580000,12.590000,12.530000,12.530000,10.954492,29800
2017-09-22,12.510000,12.550000,12.480000,12.480000,10.910780,39400
2017-09-25,12.480000,12.550000,12.470000,12.520000,10.945751,17700
2017-09-26,12.470000,12.540000,12.460000,12.470000,10.902033,24300
2017-09-27,12.470000,12.500000,12.410000,12.500000,10.928263,21000
2017-09-28,12.410000,12.470000,12.310000,12.460000,10.893291,15100
2017-09-29,12.450000,12.490000,12.380000,12.480000,10.910780,20100
2017-10-02,12.450000,12.460000,12.390000,12.390000,10.832095,13900
2017-10-03,12.380000,12.400000,12.280000,12.340000,10.788383,18600
2017-10-04,12.310000,12.400000,12.250000,12.320000,10.770898,16700
2017-10-05,12.340000,12.360000,12.300000,12.340000,10.788383,7600
2017-10-06,12.300000,12.390000,12.270000,12.390000,10.832095,20000
2017-10-09,12.390000,12.450000,12.390000,12.410000,10.849581,16300
2017-10-10,12.440000,12.440000,12.410000,12.430000,10.867066,7800
2017-10-11,12.430000,12.500000,12.390000,12.440000,10.908277,28600
2017-10-12,12.510000,12.510000,12.350000,12.410000,10.881972,30100
2017-10-13,12.470000,12.490000,12.450000,12.480000,10.943354,12200
2017-10-16,12.580000,12.580000,12.410000,12.440000,10.908277,22900
2017-10-17,12.400000,12.490000,12.380000,12.490000,10.952121,16900
2017-10-18,12.520000,12.520000,12.400000,12.430000,10.899507,11400
2017-10-19,12.460000,12.510000,12.410000,12.480000,10.943354,33300
2017-10-20,12.480000,12.480000,12.420000,12.440000,10.908277,20900
2017-10-23,12.460000,12.460000,12.360000,12.390000,10.864433,69800
2017-10-24,12.450000,12.450000,12.360000,12.440000,10.908277,15000
2017-10-25,12.420000,12.420000,12.350000,12.350000,10.829360,10300
2017-10-26,12.380000,12.410000,12.310000,12.310000,10.794288,41900
2017-10-27,12.300000,12.320000,12.270000,12.270000,10.759212,9800
2017-10-30,12.370000,12.370000,12.260000,12.260000,10.750444,28700
2017-10-31,12.280000,12.290000,12.230000,12.280000,10.767979,10200
2017-11-01,12.240000,12.280000,12.220000,12.220000,10.715367,16000
2017-11-02,12.220000,12.330000,12.220000,12.330000,10.811820,13100
2017-11-03,12.290000,12.290000,12.210000,12.210000,10.706599,31900
2017-11-06,12.250000,12.270000,12.230000,12.240000,10.732901,11100
2017-11-07,12.160000,12.270000,12.160000,12.260000,10.750444,25400
2017-11-08,12.280000,12.370000,12.280000,12.360000,10.838125,42000
2017-11-09,12.390000,12.420000,12.270000,12.420000,10.890741,14100
2017-11-10,12.310000,12.310000,12.180000,12.180000,10.712206,15800
2017-11-13,12.220000,12.270000,12.140000,12.250000,10.773768,19100
2017-11-14,12.200000,12.230000,12.150000,12.170000,10.703410,12400
2017-11-15,12.160000,12.230000,12.150000,12.180000,10.712206,39800
2017-11-16,12.180000,12.240000,12.160000,12.190000,10.720998,47400
2017-11-17,12.170000,12.200000,12.130000,12.140000,10.677024,39400
2017-11-20,12.140000,12.200000,12.100000,12.200000,10.729791,70900
2017-11-21,12.150000,12.180000,12.130000,12.140000,10.677024,42800
2017-11-22,12.160000,12.160000,12.090000,12.100000,10.641844,27600
2017-11-24,12.100000,12.130000,12.090000,12.120000,10.659435,12100
2017-11-27,12.120000,12.130000,12.090000,12.130000,10.668226,14700
2017-11-28,12.110000,12.110000,12.040000,12.070000,10.615458,20600
2017-11-29,12.040000,12.070000,11.970000,12.070000,10.615458,17100
2017-11-30,12.030000,12.110000,12.000000,12.060000,10.606667,53800
2017-12-01,12.040000,12.120000,12.040000,12.040000,10.589076,46400
2017-12-04,12.040000,12.090000,12.040000,12.090000,10.633051,29200
2017-12-05,12.140000,12.190000,12.080000,12.190000,10.720998,20900
2017-12-06,12.170000,12.280000,12.170000,12.270000,10.791360,35800
2017-12-07,12.280000,12.320000,12.220000,12.320000,10.835333,29500
2017-12-08,12.280000,12.280000,12.220000,12.240000,10.797400,30000
2017-12-11,12.220000,12.290000,12.200000,12.250000,10.806222,59300
2017-12-12,12.210000,12.250000,12.170000,12.240000,10.797400,77500
2017-12-13,12.200000,12.250000,12.200000,12.240000,10.797400,60500
2017-12-14,12.250000,12.310000,12.250000,12.310000,10.859149,41100
2017-12-15,12.300000,12.300000,12.250000,12.270000,10.823864,20800
2017-12-18,12.280000,12.320000,12.200000,12.270000,10.823864,56000
2017-12-19,12.260000,12.260000,12.190000,12.220000,10.779757,26500
2017-12-20,12.160000,12.230000,12.120000,12.120000,10.691544,65200
2017-12-21,12.110000,12.190000,12.110000,12.180000,10.744473,46000
2017-12-22,12.200000,12.230000,12.130000,12.130000,10.700364,45100
2017-12-26,12.130000,12.190000,12.130000,12.160000,10.726833,34200
2017-12-27,12.140000,12.190000,12.140000,12.180000,10.744473,28700
2017-12-28,12.110000,12.210000,12.110000,12.180000,10.744473,35700
2017-12-29,12.170000,12.180000,12.160000,12.160000,10.726833,33100
2018-01-02,12.130000,12.160000,12.130000,12.130000,10.700364,26000
2018-01-03,12.160000,12.220000,12.100000,12.200000,10.762113,42500
2018-01-04,12.190000,12.230000,12.190000,12.230000,10.788575,10800
2018-01-05,12.270000,12.270000,12.220000,12.220000,10.779757,10800
2018-01-08,12.220000,12.250000,12.220000,12.240000,10.797400,19900
2018-01-09,12.260000,12.260000,12.220000,12.240000,10.797400,21800
2018-01-10,12.190000,12.220000,12.180000,12.180000,10.744473,7900
2018-01-11,12.210000,12.210000,12.130000,12.160000,10.759519,18200
2018-01-12,12.150000,12.150000,12.070000,12.070000,10.679879,10700
2018-01-16,12.100000,12.110000,12.030000,12.060000,10.671030,30400
2018-01-17,12.030000,12.080000,12.030000,12.060000,10.671030,26400
2018-01-18,12.050000,12.060000,12.010000,12.020000,10.635637,18700
2018-01-19,12.050000,12.050000,12.020000,12.040000,10.653334,7800
2018-01-22,12.010000,12.050000,12.010000,12.040000,10.653334,15600
2018-01-23,12.050000,12.050000,12.020000,12.040000,10.653334,7900
2018-01-24,12.060000,12.060000,11.950000,11.950000,10.573698,50000
2018-01-25,11.960000,11.990000,11.910000,11.920000,10.547154,50300
2018-01-26,11.930000,11.950000,11.910000,11.910000,10.538305,35200
2018-01-29,11.950000,11.950000,11.810000,11.820000,10.458671,36400
2018-01-30,11.830000,11.840000,11.760000,11.820000,10.458671,34800
2018-01-31,11.790000,11.820000,11.590000,11.760000,10.405582,32300
2018-02-01,11.750000,11.770000,11.720000,11.760000,10.405582,17500
2018-02-02,11.820000,11.820000,11.620000,11.680000,10.334796,33100
2018-02-05,11.610000,11.680000,11.530000,11.550000,10.219771,48700
2018-02-06,11.400000,11.640000,11.400000,11.590000,10.255160,38800
2018-02-07,11.640000,11.730000,11.640000,11.700000,10.352494,26600
2018-02-08,11.640000,11.640000,11.540000,11.540000,10.210922,70400
2018-02-09,11.550000,11.550000,11.500000,11.510000,10.217134,16600
2018-02-12,11.510000,11.520000,11.480000,11.520000,10.226011,27700
2018-02-13,11.460000,11.630000,11.460000,11.600000,10.297023,33300
2018-02-14,11.590000,11.650000,11.540000,11.580000,10.279272,29500
2018-02-15,11.530000,11.580000,11.520000,11.570000,10.270393,43700
2018-02-16,11.560000,11.580000,11.530000,11.530000,10.234886,15000
2018-02-20,11.550000,11.550000,11.500000,11.520000,10.226011,22300
2018-02-21,11.510000,11.550000,11.500000,11.530000,10.234886,40400
2018-02-22,11.540000,11.580000,11.460000,11.580000,10.279272,12900
2018-02-23,11.510000,11.570000,11.510000,11.540000,10.243765,13700
2018-02-26,11.570000,11.570000,11.500000,11.520000,10.226011,26400
2018-02-27,11.540000,11.540000,11.490000,11.510000,10.217134,19300
2018-02-28,11.550000,11.550000,11.490000,11.510000,10.217134,37700
2018-03-01,11.520000,11.520000,11.480000,11.520000,10.226011,10100
2018-03-02,11.510000,11.510000,11.480000,11.510000,10.217134,23100
2018-03-05,11.520000,11.540000,11.480000,11.540000,10.243765,13500
2018-03-06,11.570000,11.570000,11.540000,11.550000,10.252643,11600
2018-03-07,11.530000,11.650000,11.500000,11.650000,10.341408,9100
2018-03-08,11.650000,11.650000,11.530000,11.530000,10.234886,16500
2018-03-09,11.470000,11.490000,11.440000,11.490000,10.232214,8000
2018-03-12,11.530000,11.540000,11.490000,11.500000,10.241121,7000
2018-03-13,11.450000,11.520000,11.410000,11.500000,10.241121,33700
2018-03-14,11.470000,11.490000,11.450000,11.460000,10.205499,12500
2018-03-15,11.430000,11.470000,11.390000,11.400000,10.152068,12400
2018-03-16,11.410000,11.420000,11.370000,11.420000,10.169880,6300
2018-03-19,11.410000,11.460000,11.390000,11.430000,10.178784,32800
2018-03-20,11.310000,11.460000,11.310000,11.370000,10.125353,33800
2018-03-21,11.310000,11.370000,11.290000,11.330000,10.089731,14600
2018-03-22,11.340000,11.400000,11.320000,11.340000,10.098634,10300
2018-03-23,11.330000,11.330000,11.280000,11.280000,10.045203,27700
2018-03-26,11.270000,11.370000,11.260000,11.360000,10.116449,86300
2018-03-27,11.370000,11.380000,11.290000,11.290000,10.054110,59900
2018-03-28,11.260000,11.350000,11.250000,11.340000,10.098634,34500
2018-03-29,11.280000,11.390000,11.280000,11.370000,10.125353,57200
2018-04-02,11.370000,11.400000,11.310000,11.400000,10.152068,27200
2018-04-03,11.350000,11.440000,11.300000,11.430000,10.178784,35100
2018-04-04,11.420000,11.500000,11.350000,11.470000,10.214405,23800
2018-04-05,11.420000,11.480000,11.380000,11.450000,10.196594,29200
2018-04-06,11.450000,11.490000,11.390000,11.430000,10.178784,11300
2018-04-09,11.400000,11.440000,11.350000,11.440000,10.187690,16700
2018-04-10,11.390000,11.420000,11.340000,11.390000,10.143163,22100
2018-04-11,11.410000,11.410000,11.340000,11.350000,10.140482,20400
2018-04-12,11.320000,11.380000,11.320000,11.320000,10.113678,9200
2018-04-13,11.380000,11.380000,11.320000,11.350000,10.140482,7600
2018-04-16,11.340000,11.370000,11.300000,11.340000,10.131549,11700
2018-04-17,11.310000,11.380000,11.310000,11.370000,10.158349,19500
2018-04-18,11.310000,11.380000,11.310000,11.380000,10.167286,30700
2018-04-19,11.400000,11.410000,11.340000,11.370000,10.158349,26500
2018-04-20,11.340000,11.400000,11.340000,11.370000,10.158349,10800
2018-04-23,11.350000,11.390000,11.350000,11.370000,10.158349,13500
2018-04-24,11.420000,11.430000,11.360000,11.390000,10.176219,13200
2018-04-25,11.340000,11.370000,11.270000,11.310000,10.104741,29300
2018-04-26,11.230000,11.360000,11.230000,11.360000,10.149414,19100
2018-04-27,11.360000,11.420000,11.360000,11.400000,10.185154,17400
2018-04-30,11.380000,11.420000,11.380000,11.400000,10.185154,5600
2018-05-01,11.430000,11.450000,11.390000,11.440000,10.220894,11500
2018-05-02,11.440000,11.480000,11.410000,11.480000,10.256627,20100
2018-05-03,11.420000,11.510000,11.420000,11.510000,10.283433,16600
2018-05-04,11.480000,11.550000,11.460000,11.460000,10.238759,11900
2018-05-07,11.490000,11.500000,11.440000,11.500000,10.274498,25500
2018-05-08,11.500000,11.520000,11.460000,11.480000,10.256627,6500
2018-05-09,11.510000,11.530000,11.460000,11.470000,10.247697,11100
2018-05-10,11.480000,11.500000,11.460000,11.480000,10.289821,8400
2018-05-11,11.510000,11.530000,11.450000,11.500000,10.307749,17000
2018-05-14,11.500000,11.510000,11.440000,11.440000,10.253968,7700
2018-05-15,11.440000,11.470000,11.400000,11.470000,10.280858,10900
2018-05-16,11.470000,11.470000,11.460000,11.460000,10.271894,11300
2018-05-17,11.430000,11.430000,11.360000,11.390000,10.209153,8600
2018-05-18,11.420000,11.420000,11.350000,11.360000,10.182262,6500
2018-05-21,11.370000,11.440000,11.350000,11.440000,10.253968,14200
2018-05-22,11.440000,11.440000,11.330000,11.380000,10.200192,41300
2018-05-23,11.350000,11.420000,11.350000,11.380000,10.200192,26600
2018-05-24,11.360000,11.400000,11.350000,11.380000,10.200192,25800
2018-05-25,11.380000,11.400000,11.370000,11.380000,10.200192,21000
2018-05-29,11.410000,11.450000,11.410000,11.450000,10.262933,42000
2018-05-30,11.420000,11.470000,11.410000,11.460000,10.271894,33400
2018-05-31,11.480000,11.500000,11.460000,11.470000,10.280858,16300
2018-06-01,11.480000,11.480000,11.440000,11.480000,10.289821,27300
2018-06-04,11.480000,11.490000,11.440000,11.450000,10.262933,21900
2018-06-05,11.410000,11.470000,11.410000,11.460000,10.271894,22700
2018-06-06,11.440000,11.440000,11.400000,11.400000,10.218114,12700
2018-06-07,11.410000,11.440000,11.390000,11.410000,10.227078,16700
2018-06-08,11.360000,11.450000,11.360000,11.390000,10.242367,20900
2018-06-11,11.290000,11.400000,11.290000,11.370000,10.224381,30400
2018-06-12,11.360000,11.370000,11.360000,11.360000,10.215388,9600
2018-06-13,11.370000,11.370000,11.330000,11.360000,10.215388,13300
2018-06-14,11.370000,11.390000,11.340000,11.390000,10.242367,5200
2018-06-15,11.330000,11.440000,11.330000,11.440000,10.287329,21400
2018-06-18,11.420000,11.440000,11.410000,11.410000,10.260352,7400
2018-06-19,11.410000,11.530000,11.410000,11.530000,10.368258,22600
2018-06-20,11.470000,11.490000,11.450000,11.490000,10.332289,8700
2018-06-21,11.540000,11.590000,11.510000,11.560000,10.395237,29500
2018-06-22,11.620000,11.650000,11.530000,11.650000,10.476168,15600
2018-06-25,11.580000,11.640000,11.440000,11.480000,10.323297,41600
2018-06-26,11.440000,11.500000,11.440000,11.460000,10.305311,6800
2018-06-27,11.470000,11.470000,11.450000,11.460000,10.305311,3900
2018-06-28,11.470000,11.480000,11.440000,11.440000,10.287329,5800
2018-06-29,11.480000,11.490000,11.460000,11.460000,10.305311,2400
2018-07-02,11.500000,11.550000,11.500000,11.550000,10.386245,6800
2018-07-03,11.540000,11.570000,11.540000,11.540000,10.377252,7700
2018-07-05,11.580000,11.590000,11.550000,11.570000,10.404230,30500
2018-07-06,11.570000,11.580000,11.550000,11.550000,10.386245,8400
2018-07-09,11.590000,11.590000,11.510000,11.510000,10.350275,3500
2018-07-10,11.490000,11.550000,11.480000,11.530000,10.368258,6400
2018-07-11,11.460000,11.490000,11.440000,11.490000,10.365554,8500
2018-07-12,11.520000,11.520000,11.440000,11.440000,10.320449,7600
2018-07-13,11.480000,11.480000,11.450000,11.460000,10.338491,7300
2018-07-16,11.440000,11.470000,11.440000,11.450000,10.329467,13900
2018-07-17,11.470000,11.510000,11.470000,11.490000,10.365554,8100
2018-07-18,11.520000,11.540000,11.490000,11.540000,10.410662,10800
2018-07-19,11.600000,11.600000,11.500000,11.500000,10.374576,34500
2018-07-20,11.540000,11.600000,11.500000,11.500000,10.374576,9400
2018-07-23,11.510000,11.520000,11.460000,11.490000,10.365554,7700
2018-07-24,11.520000,11.520000,11.430000,11.450000,10.329467,10200
2018-07-25,11.370000,11.450000,11.370000,11.410000,10.293385,20900
2018-07-26,11.410000,11.420000,11.400000,11.410000,10.293385,19900
2018-07-27,11.460000,11.500000,11.420000,11.420000,10.302404,6000
2018-07-30,11.400000,11.480000,11.400000,11.420000,10.302404,10500
2018-07-31,11.370000,11.460000,11.370000,11.380000,10.266318,12000
2018-08-01,11.340000,11.420000,11.330000,11.380000,10.266318,7800
2018-08-02,11.410000,11.440000,11.390000,11.440000,10.320449,18800
2018-08-03,11.450000,11.480000,11.420000,11.480000,10.356532,18300
2018-08-06,11.470000,11.490000,11.420000,11.480000,10.356532,19700
2018-08-07,11.440000,11.470000,11.440000,11.450000,10.329467,16100
2018-08-08,11.480000,11.480000,11.430000,11.440000,10.320449,4100
2018-08-09,11.430000,11.450000,11.430000,11.430000,10.311426,9800
2018-08-10,11.400000,11.400000,11.370000,11.390000,10.313232,9400
2018-08-13,11.370000,11.390000,11.370000,11.380000,10.304181,6800
2018-08-14,11.370000,11.380000,11.350000,11.380000,10.304181,14900
2018-08-15,11.360000,11.400000,11.360000,11.380000,10.304181,6400
2018-08-16,11.440000,11.440000,11.380000,11.380000,10.304181,5800
2018-08-17,11.380000,11.480000,11.380000,11.450000,10.367562,12000
2018-08-20,11.530000,11.530000,11.510000,11.510000,10.421891,21100
2018-08-21,11.470000,11.500000,11.470000,11.500000,10.412837,13900
2018-08-22,11.440000,11.460000,11.410000,11.430000,10.349454,23100
2018-08-23,11.380000,11.450000,11.380000,11.420000,10.340401,42900
2018-08-24,11.360000,11.480000,11.360000,11.420000,10.340401,30700
2018-08-27,11.430000,11.480000,11.420000,11.480000,10.394729,19600
2018-08-28,11.460000,11.500000,11.450000,11.460000,10.376619,19100
2018-08-29,11.600000,11.600000,11.460000,11.540000,10.449056,27600
2018-08-30,11.530000,11.530000,11.480000,11.510000,10.421891,12800
2018-08-31,11.460000,11.550000,11.460000,11.550000,10.458109,25700
2018-09-04,11.570000,11.570000,11.450000,11.450000,10.367562,20900
2018-09-05,11.460000,11.570000,11.410000,11.570000,10.476220,41200
2018-09-06,11.550000,11.610000,11.480000,11.580000,10.485276,21900
2018-09-07,11.520000,11.540000,11.450000,11.480000,10.394729,15700
2018-09-10,11.500000,11.500000,11.440000,11.450000,10.367562,8400
2018-09-11,11.500000,11.500000,11.430000,11.470000,10.385672,18100
2018-09-12,11.500000,11.500000,11.420000,11.450000,10.367562,17400
2018-09-13,11.400000,11.420000,11.380000,11.380000,10.342117,11900
2018-09-14,11.360000,11.400000,11.350000,11.380000,10.342117,32400
2018-09-17,11.370000,11.370000,11.290000,11.310000,10.278501,7200
2018-09-18,11.260000,11.300000,11.210000,11.240000,10.214886,23300
2018-09-19,11.300000,11.300000,11.200000,11.200000,10.178535,15300
2018-09-20,11.220000,11.220000,11.150000,11.160000,10.142180,13900
2018-09-21,11.150000,11.220000,11.110000,11.130000,10.114919,21800
2018-09-24,11.160000,11.160000,11.040000,11.110000,10.096739,17400
2018-09-25,11.090000,11.200000,11.090000,11.180000,10.160357,28800
2018-09-26,11.160000,11.180000,11.080000,11.180000,10.160357,8900
2018-09-27,11.190000,11.270000,11.140000,11.230000,10.205799,13700
2018-09-28,11.220000,11.260000,11.210000,11.230000,10.205799,8900
2018-10-01,11.290000,11.290000,11.180000,11.200000,10.178535,22100
2018-10-02,11.210000,11.210000,11.130000,11.170000,10.151268,16000
2018-10-03,11.160000,11.160000,11.110000,11.140000,10.124008,12100
2018-10-04,11.100000,11.150000,11.000000,11.010000,10.005862,21900
2018-10-05,10.960000,10.990000,10.930000,10.980000,9.978598,25200
2018-10-08,10.940000,10.970000,10.920000,10.970000,9.969512,13300
2018-10-09,10.900000,10.980000,10.900000,10.950000,9.951336,12300
2018-10-10,10.910000,10.910000,10.860000,10.880000,9.925791,6800
2018-10-11,10.850000,10.900000,10.820000,10.820000,9.871052,14900
2018-10-12,10.830000,10.850000,10.810000,10.810000,9.861931,9200
