Date,Open,High,Low,Close,Adj Close,Volume
2013-09-26,11.450000,11.490000,11.410000,11.490000,5.773211,279400
2013-09-27,11.450000,11.570000,11.430000,11.570000,5.813407,382500
2013-09-30,11.500000,11.560000,11.340000,11.340000,5.697843,845400
2013-10-01,11.400000,11.520000,11.370000,11.520000,5.788285,285100
2013-10-02,11.350000,11.500000,11.340000,11.460000,5.758135,473900
2013-10-03,11.450000,11.490000,11.370000,11.480000,5.768185,272100
2013-10-04,11.480000,11.660000,11.460000,11.650000,5.853601,563100
2013-10-07,11.580000,11.580000,11.490000,11.510000,5.783257,339600
2013-10-08,11.480000,11.480000,11.410000,11.410000,5.733012,243000
2013-10-09,11.400000,11.440000,11.360000,11.400000,5.727989,355700
2013-10-10,11.570000,11.570000,11.500000,11.540000,5.798336,296700
2013-10-11,11.540000,11.650000,11.520000,11.630000,5.843555,248800
2013-10-14,11.560000,11.680000,11.560000,11.640000,5.848581,186900
2013-10-15,11.630000,11.670000,11.590000,11.600000,5.828478,356000
2013-10-16,11.630000,11.730000,11.620000,11.730000,5.893797,288500
2013-10-17,11.710000,11.820000,11.670000,11.800000,5.928970,315500
2013-10-18,11.780000,11.900000,11.760000,11.880000,5.969167,285200
2013-10-21,11.880000,11.910000,11.830000,11.880000,5.969167,271400
2013-10-22,11.790000,11.840000,11.760000,11.800000,5.977778,289600
2013-10-23,11.770000,11.890000,11.740000,11.810000,5.982845,305500
2013-10-24,11.830000,11.890000,11.830000,11.870000,6.013243,216300
2013-10-25,11.920000,11.940000,11.850000,11.880000,6.018306,254300
2013-10-28,11.910000,11.910000,11.820000,11.850000,6.003108,222000
2013-10-29,11.840000,11.890000,11.820000,11.870000,6.013243,189800
2013-10-30,11.860000,11.890000,11.790000,11.820000,5.987912,229200
2013-10-31,11.860000,11.880000,11.760000,11.760000,5.957516,280700
2013-11-01,11.790000,11.820000,11.730000,11.760000,5.957516,224800
2013-11-04,11.810000,11.940000,11.780000,11.890000,6.023371,325900
2013-11-05,11.870000,11.920000,11.780000,11.900000,6.028438,345800
2013-11-06,11.930000,11.970000,11.880000,11.950000,6.053768,347500
2013-11-07,11.950000,11.950000,11.760000,11.770000,5.962580,345800
2013-11-08,11.750000,11.850000,11.750000,11.840000,5.998043,240100
2013-11-11,11.820000,11.890000,11.820000,11.870000,6.013243,285800
2013-11-12,11.850000,11.870000,11.770000,11.840000,5.998043,238500
2013-11-13,11.810000,11.900000,11.790000,11.870000,6.013243,210200
2013-11-14,11.890000,11.970000,11.860000,11.950000,6.053768,252600
2013-11-15,11.970000,12.000000,11.920000,11.950000,6.053768,264300
2013-11-18,12.000000,12.050000,11.940000,11.940000,6.048702,283500
2013-11-19,11.960000,12.000000,11.910000,11.950000,6.053768,240600
2013-11-20,11.850000,11.930000,11.810000,11.830000,6.042022,246700
2013-11-21,11.870000,11.990000,11.850000,11.970000,6.113525,276000
2013-11-22,11.940000,11.970000,11.910000,11.970000,6.113525,194400
2013-11-25,11.950000,12.000000,11.930000,11.930000,6.093094,228600
2013-11-26,11.920000,11.950000,11.870000,11.930000,6.093094,167100
2013-11-27,11.940000,12.040000,11.920000,12.040000,6.149277,159500
2013-11-29,12.050000,12.060000,11.980000,11.980000,6.118629,168400
2013-12-02,12.010000,12.010000,11.890000,11.910000,6.082878,282300
2013-12-03,11.880000,11.880000,11.740000,11.760000,6.006269,368100
2013-12-04,11.760000,11.840000,11.720000,11.760000,6.006269,469500
2013-12-05,11.750000,11.770000,11.710000,11.770000,6.011375,204600
2013-12-06,11.800000,11.900000,11.770000,11.880000,6.067557,394300
2013-12-09,11.890000,11.890000,11.830000,11.880000,6.067557,313300
2013-12-10,11.830000,11.850000,11.780000,11.850000,6.052234,255900
2013-12-11,11.840000,11.840000,11.750000,11.770000,6.011375,226800
2013-12-12,11.770000,11.800000,11.710000,11.770000,6.011375,173100
2013-12-13,11.760000,11.770000,11.670000,11.740000,5.996054,288700
2013-12-16,11.790000,11.830000,11.760000,11.830000,6.042022,291200
2013-12-17,11.830000,11.870000,11.780000,11.840000,6.047129,185600
2013-12-18,11.840000,11.970000,11.800000,11.930000,6.093094,296400
2013-12-19,11.890000,12.000000,11.880000,11.980000,6.118629,293200
2013-12-20,11.860000,12.010000,11.840000,11.970000,6.163428,277600
2013-12-23,12.000000,12.100000,12.000000,12.090000,6.225217,509600
2013-12-24,12.130000,12.180000,12.100000,12.140000,6.250963,161100
2013-12-26,12.180000,12.220000,12.150000,12.160000,6.261259,292800
2013-12-27,12.150000,12.220000,12.070000,12.190000,6.276708,343700
2013-12-30,12.180000,12.180000,12.070000,12.130000,6.245816,196800
2013-12-31,12.180000,12.190000,12.100000,12.100000,6.230367,289600
2014-01-02,12.100000,12.100000,11.960000,12.000000,6.178878,417500
2014-01-03,11.980000,12.000000,11.850000,11.970000,6.163428,397200
2014-01-06,11.950000,11.990000,11.900000,11.940000,6.147982,307400
2014-01-07,11.960000,12.160000,11.960000,12.140000,6.250963,438700
2014-01-08,12.100000,12.140000,12.030000,12.130000,6.245816,248700
2014-01-09,12.160000,12.160000,12.080000,12.130000,6.245816,189600
2014-01-10,12.150000,12.170000,12.080000,12.150000,6.256112,179500
2014-01-13,12.100000,12.120000,11.940000,11.980000,6.168575,472300
2014-01-14,11.980000,12.020000,11.960000,12.000000,6.178878,461200
2014-01-15,12.050000,12.090000,12.030000,12.070000,6.214921,299300
2014-01-16,12.030000,12.100000,12.010000,12.100000,6.230367,245700
2014-01-17,12.040000,12.140000,12.040000,12.130000,6.245816,224100
2014-01-21,12.160000,12.180000,12.130000,12.170000,6.266410,286800
2014-01-22,12.070000,12.100000,12.050000,12.100000,6.280424,259200
2014-01-23,12.060000,12.060000,11.940000,11.970000,6.212947,387300
2014-01-24,11.920000,11.920000,11.730000,11.740000,6.093565,505500
2014-01-27,11.730000,11.740000,11.550000,11.620000,6.031280,560400
2014-01-28,11.620000,11.720000,11.610000,11.660000,6.052046,439800
2014-01-29,11.550000,11.640000,11.550000,11.580000,6.010521,238600
2014-01-30,11.680000,11.700000,11.610000,11.680000,6.062424,316500
2014-01-31,11.590000,11.680000,11.510000,11.640000,6.041667,320200
2014-02-03,11.620000,11.620000,11.360000,11.400000,5.917092,435600
2014-02-04,11.410000,11.530000,11.350000,11.510000,5.974190,293800
2014-02-05,11.490000,11.540000,11.430000,11.530000,5.984570,285000
2014-02-06,11.520000,11.670000,11.500000,11.640000,6.041667,293600
2014-02-07,11.670000,11.760000,11.670000,11.730000,6.088375,206400
2014-02-10,11.740000,11.820000,11.730000,11.810000,6.129900,298900
2014-02-11,11.840000,11.970000,11.830000,11.900000,6.176617,323100
2014-02-12,11.940000,11.990000,11.880000,11.900000,6.176617,236900
2014-02-13,11.810000,11.940000,11.800000,11.910000,6.181808,344100
2014-02-14,11.920000,12.040000,11.900000,12.010000,6.233712,352500
2014-02-18,12.050000,12.070000,11.980000,12.070000,6.264851,472000
2014-02-19,11.950000,12.020000,11.860000,11.890000,6.221422,549700
2014-02-20,11.900000,12.000000,11.870000,11.990000,6.273747,224600
2014-02-21,12.020000,12.080000,11.990000,12.030000,6.294678,262500
2014-02-24,12.040000,12.100000,12.010000,12.030000,6.294678,312000
2014-02-25,12.060000,12.090000,12.020000,12.020000,6.289443,254000
2014-02-26,12.060000,12.080000,12.000000,12.070000,6.315605,243400
2014-02-27,12.040000,12.100000,12.040000,12.100000,6.331306,277300
2014-02-28,12.130000,12.140000,12.040000,12.120000,6.341768,339200
2014-03-03,12.010000,12.070000,11.900000,12.050000,6.305140,356200
2014-03-04,12.140000,12.200000,12.110000,12.140000,6.352233,294700
2014-03-05,12.140000,12.180000,12.100000,12.150000,6.357464,304900
2014-03-06,12.190000,12.240000,12.180000,12.220000,6.394095,292900
2014-03-07,12.230000,12.260000,12.130000,12.170000,6.367933,214900
2014-03-10,12.180000,12.180000,12.090000,12.170000,6.367933,274100
2014-03-11,12.150000,12.160000,12.070000,12.110000,6.336535,285900
2014-03-12,12.050000,12.110000,12.040000,12.070000,6.315605,315000
2014-03-13,12.120000,12.140000,11.970000,12.000000,6.278981,289700
2014-03-14,11.990000,12.030000,11.920000,11.960000,6.258050,206500
2014-03-17,11.990000,12.060000,11.980000,12.020000,6.289443,236500
2014-03-18,12.040000,12.130000,12.030000,12.110000,6.336535,292500
2014-03-19,12.130000,12.150000,12.000000,12.060000,6.310372,315800
2014-03-20,11.960000,12.020000,11.910000,12.020000,6.340439,386300
2014-03-21,12.070000,12.100000,12.030000,12.080000,6.372091,295100
2014-03-24,12.100000,12.100000,11.930000,11.970000,6.314066,222000
2014-03-25,12.020000,12.050000,11.990000,12.040000,6.350993,199200
2014-03-26,12.100000,12.110000,12.040000,12.040000,6.350993,226800
2014-03-27,12.070000,12.070000,12.000000,12.040000,6.350993,243800
2014-03-28,12.040000,12.090000,12.040000,12.070000,6.366817,249600
2014-03-31,12.100000,12.120000,12.080000,12.100000,6.382643,295200
2014-04-01,12.120000,12.160000,12.090000,12.160000,6.414289,275700
2014-04-02,12.170000,12.170000,12.050000,12.120000,6.393190,436400
2014-04-03,12.150000,12.150000,12.080000,12.100000,6.382643,262500
2014-04-04,12.210000,12.210000,12.040000,12.050000,6.356267,366200
2014-04-07,12.040000,12.050000,11.920000,11.940000,6.298240,372800
2014-04-08,11.940000,12.040000,11.910000,12.010000,6.335169,303300
2014-04-09,12.060000,12.120000,12.040000,12.120000,6.393190,272000
2014-04-10,12.140000,12.170000,12.040000,12.060000,6.361539,333000
2014-04-11,12.020000,12.060000,11.930000,11.980000,6.319341,427400
2014-04-14,12.060000,12.080000,11.980000,12.050000,6.356267,281200
2014-04-15,12.050000,12.140000,12.020000,12.140000,6.403738,233200
2014-04-16,12.170000,12.230000,12.130000,12.210000,6.440666,257700
2014-04-17,12.240000,12.240000,12.160000,12.190000,6.430116,451100
2014-04-21,12.100000,12.140000,12.050000,12.090000,6.428522,232300
2014-04-22,12.130000,12.160000,12.120000,12.160000,6.465741,197300
2014-04-23,12.180000,12.200000,12.100000,12.140000,6.455106,326800
2014-04-24,12.200000,12.210000,12.080000,12.210000,6.492327,357500
2014-04-25,12.200000,12.270000,12.150000,12.270000,6.524231,377900
2014-04-28,12.300000,12.320000,12.140000,12.240000,6.508280,407700
2014-04-29,12.280000,12.280000,12.260000,12.280000,6.529549,190700
2014-04-30,12.280000,12.290000,12.210000,12.280000,6.529549,495400
2014-05-01,12.290000,12.340000,12.270000,12.320000,6.550816,203600
2014-05-02,12.320000,12.350000,12.310000,12.340000,6.561451,229300
2014-05-05,12.320000,12.320000,12.230000,12.260000,6.518913,467800
2014-05-06,12.260000,12.270000,12.220000,12.250000,6.513596,246800
2014-05-07,12.270000,12.330000,12.220000,12.320000,6.550816,221500
2014-05-08,12.310000,12.330000,12.260000,12.300000,6.540183,197900
2014-05-09,12.260000,12.340000,12.240000,12.320000,6.550816,248500
2014-05-12,12.310000,12.360000,12.290000,12.360000,6.572086,264100
2014-05-13,12.340000,12.400000,12.330000,12.400000,6.593355,208500
2014-05-14,12.410000,12.450000,12.340000,12.450000,6.619940,256700
2014-05-15,12.450000,12.450000,12.340000,12.400000,6.593355,262500
2014-05-16,12.430000,12.490000,12.420000,12.480000,6.635891,398000
2014-05-19,12.470000,12.570000,12.470000,12.550000,6.673111,325800
2014-05-20,12.550000,12.600000,12.520000,12.600000,6.699700,388400
2014-05-21,12.540000,12.580000,12.410000,12.440000,6.665939,435700
2014-05-22,12.490000,12.560000,12.490000,12.530000,6.714167,303000
2014-05-23,12.500000,12.520000,12.470000,12.520000,6.708807,238700
2014-05-27,12.600000,12.620000,12.540000,12.610000,6.757035,341200
2014-05-28,12.640000,12.670000,12.620000,12.660000,6.783823,238000
2014-05-29,12.700000,12.760000,12.670000,12.760000,6.837409,404200
2014-05-30,12.780000,12.810000,12.750000,12.810000,6.864200,443600
2014-06-02,12.850000,12.850000,12.770000,12.830000,6.874918,288600
2014-06-03,12.830000,12.850000,12.750000,12.770000,6.842771,349100
2014-06-04,12.780000,12.830000,12.730000,12.780000,6.848129,302500
2014-06-05,12.820000,12.830000,12.750000,12.810000,6.864200,215700
2014-06-06,12.830000,12.850000,12.800000,12.820000,6.869566,246600
2014-06-09,12.820000,12.910000,12.800000,12.910000,6.917787,616400
2014-06-10,12.960000,12.990000,12.860000,12.970000,6.949935,499300
2014-06-11,12.880000,12.950000,12.870000,12.950000,6.939221,379400
2014-06-12,12.960000,12.990000,12.730000,12.770000,6.842771,574100
2014-06-13,12.830000,12.870000,12.780000,12.810000,6.864200,380800
2014-06-16,12.840000,12.870000,12.790000,12.840000,6.880281,253300
2014-06-17,12.840000,12.870000,12.810000,12.830000,6.874918,233900
2014-06-18,12.850000,12.900000,12.810000,12.900000,6.912428,379300
2014-06-19,12.850000,12.860000,12.800000,12.850000,6.937803,317300
2014-06-20,12.850000,12.870000,12.830000,12.850000,6.937803,179400
2014-06-23,12.850000,12.850000,12.650000,12.660000,6.835222,413700
2014-06-24,12.690000,12.720000,12.640000,12.660000,6.835222,386800
2014-06-25,12.680000,12.730000,12.650000,12.730000,6.873017,335700
2014-06-26,12.750000,12.760000,12.670000,12.760000,6.889213,198500
2014-06-27,12.750000,12.840000,12.740000,12.840000,6.932405,312200
2014-06-30,12.870000,12.890000,12.730000,12.760000,6.889213,562200
2014-07-01,12.770000,12.920000,12.770000,12.890000,6.959402,330700
2014-07-02,12.860000,12.860000,12.710000,12.800000,6.910811,422500
2014-07-03,12.840000,12.860000,12.730000,12.840000,6.932405,223100
2014-07-07,12.820000,12.870000,12.780000,12.860000,6.943205,293800
2014-07-08,12.850000,12.850000,12.740000,12.850000,6.937803,204700
2014-07-09,12.870000,12.920000,12.800000,12.920000,6.975600,289600
2014-07-10,12.770000,12.870000,12.740000,12.840000,6.932405,250600
2014-07-11,12.850000,12.910000,12.840000,12.870000,6.948601,211300
2014-07-14,12.920000,12.930000,12.880000,12.880000,6.954002,232900
2014-07-15,12.910000,12.920000,12.830000,12.830000,6.927005,300100
2014-07-16,12.900000,12.920000,12.870000,12.900000,6.964799,269300
2014-07-17,12.890000,12.900000,12.840000,12.850000,6.937803,212500
2014-07-18,12.880000,12.900000,12.850000,12.890000,6.959402,160100
2014-07-21,12.890000,12.900000,12.860000,12.870000,6.948601,184100
2014-07-22,12.850000,12.890000,12.820000,12.890000,7.012251,183000
2014-07-23,12.860000,12.900000,12.840000,12.880000,7.006813,212800
2014-07-24,12.910000,12.920000,12.890000,12.910000,7.023130,153500
2014-07-25,12.910000,12.910000,12.830000,12.860000,6.995931,186200
2014-07-28,12.890000,12.910000,12.830000,12.840000,6.985051,233900
2014-07-29,12.860000,12.890000,12.830000,12.840000,6.985051,259500
2014-07-30,12.870000,12.870000,12.760000,12.810000,6.968731,327600
2014-07-31,12.780000,12.790000,12.570000,12.570000,6.838169,499600
2014-08-01,12.520000,12.630000,12.460000,12.470000,6.783768,318900
2014-08-04,12.520000,12.550000,12.420000,12.480000,6.789210,366000
2014-08-05,12.440000,12.470000,12.290000,12.330000,6.707607,429100
2014-08-06,12.280000,12.350000,12.200000,12.270000,6.674971,344900
2014-08-07,12.310000,12.370000,12.260000,12.330000,6.707607,317300
2014-08-08,12.330000,12.430000,12.280000,12.430000,6.762011,242600
2014-08-11,12.500000,12.540000,12.440000,12.540000,6.821850,307200
2014-08-12,12.540000,12.570000,12.460000,12.460000,6.778329,189700
2014-08-13,12.500000,12.630000,12.490000,12.610000,6.859930,357700
2014-08-14,12.600000,12.730000,12.600000,12.610000,6.859930,255900
2014-08-15,12.660000,12.700000,12.560000,12.600000,6.854491,215000
2014-08-18,12.680000,12.770000,12.670000,12.750000,6.936091,285400
2014-08-19,12.810000,12.830000,12.740000,12.810000,6.968731,336700
2014-08-20,12.700000,12.750000,12.690000,12.710000,6.967087,279400
2014-08-21,12.710000,12.780000,12.680000,12.740000,6.983531,282200
2014-08-22,12.690000,12.710000,12.650000,12.690000,6.956127,240300
2014-08-25,12.750000,12.800000,12.720000,12.740000,6.983531,234300
2014-08-26,12.740000,12.810000,12.740000,12.780000,7.005459,311900
2014-08-27,12.770000,12.810000,12.730000,12.780000,7.005459,247000
2014-08-28,12.730000,12.760000,12.680000,12.760000,6.994493,300200
2014-08-29,12.780000,12.790000,12.680000,12.770000,6.999977,237800
2014-09-02,12.780000,12.820000,12.720000,12.750000,6.989015,295300
2014-09-03,12.780000,12.780000,12.720000,12.780000,7.005459,166300
2014-09-04,12.750000,12.790000,12.700000,12.700000,6.961604,329600
2014-09-05,12.710000,12.710000,12.600000,12.640000,6.928715,320600
2014-09-08,12.610000,12.640000,12.580000,12.620000,6.917753,282700
2014-09-09,12.590000,12.620000,12.570000,12.570000,6.890344,220400
2014-09-10,12.600000,12.640000,12.600000,12.630000,6.923232,255800
2014-09-11,12.600000,12.630000,12.520000,12.590000,6.901309,438600
2014-09-12,12.580000,12.590000,12.520000,12.560000,6.884864,175800
2014-09-15,12.550000,12.570000,12.510000,12.570000,6.890344,325900
2014-09-16,12.550000,12.600000,12.520000,12.590000,6.901309,257700
2014-09-17,12.630000,12.630000,12.580000,12.600000,6.906791,280100
2014-09-18,12.620000,12.650000,12.610000,12.630000,6.923232,230200
2014-09-19,12.530000,12.580000,12.480000,12.510000,6.910531,247100
2014-09-22,12.520000,12.520000,12.360000,12.390000,6.844242,235700
2014-09-23,12.380000,12.410000,12.320000,12.350000,6.822144,272600
2014-09-24,12.330000,12.380000,12.300000,12.380000,6.838717,181600
2014-09-25,12.390000,12.390000,12.190000,12.200000,6.739288,358400
2014-09-26,12.200000,12.320000,12.180000,12.300000,6.794527,219800
2014-09-29,12.250000,12.330000,12.230000,12.330000,6.811096,212100
2014-09-30,12.380000,12.420000,12.150000,12.150000,6.711667,421300
2014-10-01,12.210000,12.210000,12.030000,12.030000,6.645380,330700
2014-10-02,12.030000,12.030000,11.570000,11.850000,6.545944,1157100
2014-10-03,11.930000,12.020000,11.890000,11.990000,6.623281,329600
2014-10-06,12.060000,12.110000,12.000000,12.080000,6.672997,437500
2014-10-07,12.050000,12.070000,12.000000,12.030000,6.645380,246800
2014-10-08,12.010000,12.120000,11.830000,12.120000,6.695092,522900
2014-10-09,12.090000,12.100000,11.900000,11.930000,6.590136,234500
2014-10-10,11.930000,11.940000,11.640000,11.650000,6.435465,533300
2014-10-13,11.660000,11.660000,11.200000,11.210000,6.192405,718100
2014-10-14,11.250000,11.280000,11.080000,11.210000,6.192405,874100
2014-10-15,11.070000,11.120000,10.770000,11.070000,6.115074,1016500
2014-10-16,10.930000,11.290000,10.900000,11.270000,6.225555,670700
2014-10-17,11.340000,11.580000,11.310000,11.420000,6.308413,632900
2014-10-20,11.390000,11.520000,11.390000,11.510000,6.358128,284700
2014-10-21,11.620000,11.850000,11.590000,11.850000,6.545944,393600
2014-10-22,11.810000,11.820000,11.670000,11.740000,6.538700,387100
2014-10-23,11.870000,11.880000,11.780000,11.830000,6.588832,371300
2014-10-24,11.860000,11.910000,11.830000,11.910000,6.633388,264500
2014-10-27,11.880000,11.950000,11.850000,11.950000,6.655665,206700
2014-10-28,12.010000,12.050000,11.900000,11.990000,6.677943,349000
2014-10-29,11.990000,12.030000,11.880000,11.990000,6.677943,331900
2014-10-30,11.970000,12.000000,11.900000,11.970000,6.666803,277600
2014-10-31,12.090000,12.090000,12.000000,12.080000,6.728071,318900
2014-11-03,12.050000,12.140000,12.020000,12.140000,6.761488,267400
2014-11-04,12.110000,12.120000,11.930000,12.090000,6.733642,343200
2014-11-05,12.120000,12.150000,12.060000,12.130000,6.755918,344300
2014-11-06,12.130000,12.170000,12.100000,12.170000,6.778196,291000
2014-11-07,12.140000,12.150000,12.030000,12.110000,6.744777,255600
2014-11-10,12.130000,12.130000,11.960000,12.000000,6.683515,301900
2014-11-11,12.030000,12.090000,11.950000,12.090000,6.733642,312200
2014-11-12,12.060000,12.080000,11.990000,12.030000,6.700221,319900
2014-11-13,12.070000,12.100000,11.980000,11.990000,6.677943,201900
2014-11-14,12.020000,12.070000,12.010000,12.070000,6.722501,147700
2014-11-17,12.050000,12.070000,11.970000,12.010000,6.689084,428900
2014-11-18,12.030000,12.150000,12.020000,12.150000,6.767059,255000
2014-11-19,12.060000,12.060000,11.980000,12.030000,6.754145,170700
2014-11-20,12.000000,12.090000,12.000000,12.040000,6.759758,227800
2014-11-21,12.130000,12.160000,12.060000,12.120000,6.804674,184400
2014-11-24,12.140000,12.150000,12.090000,12.100000,6.793446,216600
2014-11-25,12.130000,12.150000,12.070000,12.110000,6.799058,196000
2014-11-26,12.120000,12.150000,12.100000,12.150000,6.821518,138000
2014-11-28,12.150000,12.200000,12.130000,12.200000,6.849587,167100
2014-12-01,12.150000,12.150000,12.030000,12.060000,6.770988,229600
2014-12-02,12.070000,12.200000,12.050000,12.160000,6.827131,203000
2014-12-03,12.160000,12.210000,12.120000,12.200000,6.849587,186300
2014-12-04,12.150000,12.150000,12.070000,12.120000,6.804674,179600
2014-12-05,12.090000,12.100000,11.980000,11.980000,6.726075,306500
2014-12-08,11.990000,12.480000,11.920000,11.960000,6.714843,256900
2014-12-09,11.890000,11.890000,11.770000,11.850000,6.653087,291800
2014-12-10,11.850000,11.890000,11.640000,11.680000,6.557642,408300
2014-12-11,11.690000,11.830000,11.680000,11.680000,6.557642,335400
2014-12-12,11.690000,11.770000,11.510000,11.540000,6.479038,391100
2014-12-15,11.600000,11.610000,11.410000,11.480000,6.445352,321900
2014-12-16,11.410000,11.520000,11.270000,11.310000,6.349907,490100
2014-12-17,11.310000,11.540000,11.310000,11.530000,6.473424,387000
2014-12-18,11.650000,11.750000,11.650000,11.750000,6.596941,316300
2014-12-19,11.740000,11.830000,11.720000,11.800000,6.625014,271100
2014-12-22,11.680000,11.700000,11.580000,11.680000,6.611995,393600
2014-12-23,11.690000,11.760000,11.670000,11.740000,6.645958,423600
2014-12-24,11.700000,11.830000,11.640000,11.730000,6.640296,263400
2014-12-26,11.720000,11.760000,11.570000,11.590000,6.561044,586900
2014-12-29,11.610000,11.640000,11.400000,11.400000,6.453487,630800
2014-12-30,11.340000,11.410000,11.310000,11.310000,6.402538,921900
2014-12-31,11.350000,11.420000,11.020000,11.020000,6.238369,1686800
2015-01-02,11.240000,11.300000,11.170000,11.170000,6.323284,508000
2015-01-05,11.150000,11.200000,11.020000,11.090000,6.277996,705600
2015-01-06,11.120000,11.180000,11.030000,11.090000,6.277996,527400
2015-01-07,11.180000,11.200000,11.110000,11.190000,6.334605,384100
2015-01-08,11.280000,11.370000,11.270000,11.360000,6.430844,416300
2015-01-09,11.380000,11.390000,11.270000,11.340000,6.419521,247400
2015-01-12,11.360000,11.360000,11.230000,11.240000,6.362913,276700
2015-01-13,11.280000,11.320000,11.180000,11.230000,6.357249,522500
2015-01-14,11.120000,11.200000,11.050000,11.170000,6.323284,517200
2015-01-15,11.180000,11.220000,11.130000,11.150000,6.311964,324600
2015-01-16,11.150000,11.340000,11.130000,11.310000,6.402538,411000
2015-01-20,11.350000,11.370000,11.270000,11.370000,6.436504,304400
2015-01-21,11.260000,11.340000,11.260000,11.330000,6.469049,241900
2015-01-22,11.380000,11.480000,11.340000,11.450000,6.537564,292900
2015-01-23,11.410000,11.480000,11.410000,11.430000,6.526147,205900
2015-01-26,11.440000,11.460000,11.370000,11.440000,6.531853,311000
2015-01-27,11.380000,11.400000,11.310000,11.380000,6.497597,287800
2015-01-28,11.420000,11.430000,11.280000,11.280000,6.440499,290700
2015-01-29,11.330000,11.360000,11.290000,11.360000,6.486176,583500
2015-01-30,11.330000,11.480000,11.320000,11.410000,6.514724,1120700
2015-02-02,11.420000,11.600000,11.370000,11.590000,6.617499,893000
2015-02-03,11.620000,11.750000,11.590000,11.750000,6.708854,839000
2015-02-04,11.700000,11.850000,11.680000,11.770000,6.720273,506200
2015-02-05,11.820000,11.840000,11.720000,11.830000,6.754533,372500
2015-02-06,11.820000,11.850000,11.750000,11.790000,6.731692,280400
2015-02-09,11.770000,11.780000,11.670000,11.670000,6.663177,249100
2015-02-10,11.770000,11.770000,11.680000,11.740000,6.703144,294300
2015-02-11,11.700000,11.750000,11.680000,11.750000,6.708854,192600
2015-02-12,11.790000,11.870000,11.760000,11.850000,6.765948,369300
2015-02-13,11.840000,11.850000,11.780000,11.790000,6.731692,267600
2015-02-17,11.760000,11.830000,11.760000,11.820000,6.748821,289400
2015-02-18,11.740000,11.760000,11.660000,11.760000,6.770123,335800
2015-02-19,11.740000,11.800000,11.680000,11.700000,6.735580,273900
2015-02-20,11.660000,11.750000,11.650000,11.750000,6.764366,373400
2015-02-23,11.760000,11.830000,11.710000,11.830000,6.810416,251200
2015-02-24,11.830000,11.930000,11.780000,11.930000,6.867991,286200
2015-02-25,11.910000,11.940000,11.830000,11.840000,6.816176,316900
2015-02-26,11.830000,11.910000,11.820000,11.910000,6.856474,309900
2015-02-27,11.930000,12.000000,11.890000,12.000000,6.908287,318900
2015-03-02,11.980000,11.990000,11.900000,11.960000,6.885263,319500
2015-03-03,11.960000,11.970000,11.860000,11.880000,6.839207,342800
2015-03-04,11.880000,11.920000,11.810000,11.910000,6.856474,265800
2015-03-05,11.920000,11.980000,11.910000,11.950000,6.879503,209500
2015-03-06,11.920000,11.930000,11.860000,11.920000,6.862232,336000
2015-03-09,11.920000,11.930000,11.860000,11.890000,6.844961,173500
2015-03-10,11.840000,11.860000,11.710000,11.760000,6.770123,347600
2015-03-11,11.760000,11.820000,11.720000,11.800000,6.793150,144500
2015-03-12,11.800000,11.860000,11.780000,11.780000,6.781634,216900
2015-03-13,11.760000,11.780000,11.720000,11.730000,6.752853,153500
2015-03-16,11.760000,11.860000,11.720000,11.750000,6.764366,348200
2015-03-17,11.700000,11.830000,11.700000,11.780000,6.781634,167800
2015-03-18,11.770000,11.950000,11.760000,11.910000,6.856474,387300
2015-03-19,11.860000,11.920000,11.850000,11.900000,6.850719,147100
2015-03-20,11.890000,11.930000,11.840000,11.840000,6.872194,295200
2015-03-23,11.860000,11.880000,11.800000,11.820000,6.860582,308600
2015-03-24,11.820000,11.850000,11.750000,11.750000,6.819956,274100
2015-03-25,11.770000,11.790000,11.670000,11.670000,6.773524,304600
2015-03-26,11.640000,11.730000,11.610000,11.700000,6.790935,203900
2015-03-27,11.710000,11.780000,11.690000,11.740000,6.814150,176000
2015-03-30,11.750000,11.890000,11.750000,11.860000,6.883803,245100
2015-03-31,11.840000,11.890000,11.810000,11.870000,6.889606,312600
2015-04-01,11.840000,11.840000,11.710000,11.810000,6.854783,377300
2015-04-02,11.720000,11.770000,11.720000,11.740000,6.814150,422500
2015-04-06,11.700000,11.910000,11.700000,11.870000,6.889606,231400
2015-04-07,11.880000,11.940000,11.830000,11.930000,6.924433,273800
2015-04-08,11.910000,11.960000,11.860000,11.930000,6.924433,289100
2015-04-09,11.930000,11.970000,11.910000,11.930000,6.924433,194200
2015-04-10,11.920000,11.960000,11.870000,11.870000,6.889606,208400
2015-04-13,11.880000,11.910000,11.870000,11.910000,6.912822,248300
2015-04-14,11.920000,11.960000,11.900000,11.930000,6.924433,253700
2015-04-15,11.950000,12.010000,11.940000,12.000000,6.965061,394400
2015-04-16,11.990000,12.030000,11.950000,12.020000,6.976669,282800
2015-04-17,11.980000,12.000000,11.890000,11.960000,6.941848,337700
2015-04-20,11.980000,12.090000,11.960000,12.000000,6.965061,362700
2015-04-21,11.950000,11.950000,11.870000,11.890000,6.957453,227600
2015-04-22,11.890000,11.960000,11.880000,11.930000,6.980861,277800
2015-04-23,11.930000,11.990000,11.910000,11.970000,7.004265,144100
2015-04-24,11.970000,12.040000,11.950000,11.960000,6.998418,355700
2015-04-27,12.020000,12.040000,11.930000,11.960000,6.998418,275200
2015-04-28,11.950000,12.050000,11.920000,12.020000,7.033525,212100
