Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,42.040001,42.160000,41.560001,41.799999,5.121310,6500
2010-06-30,41.799999,43.400002,41.599998,42.520000,5.209526,9900
2010-07-01,42.480000,42.480000,41.599998,42.040001,5.150713,8900
2010-07-02,42.000000,42.520000,41.439999,41.439999,5.077202,4500
2010-07-06,41.439999,43.360001,41.439999,42.240002,5.175221,14100
2010-07-07,42.560001,43.680000,42.279999,43.560001,5.336945,11900
2010-07-08,44.000000,44.000000,43.200001,43.880001,5.376153,11200
2010-07-09,44.200001,44.799999,44.000000,44.400002,5.439861,12000
2010-07-12,44.080002,45.040001,43.599998,45.040001,5.518271,13400
2010-07-13,44.959999,44.959999,42.480000,43.320000,5.374363,13600
2010-07-14,42.959999,43.880001,42.959999,43.720001,5.423987,7400
2010-07-15,43.720001,43.880001,42.959999,43.040001,5.339626,5000
2010-07-16,42.959999,43.759998,42.000000,42.560001,5.280075,9500
2010-07-19,42.360001,42.599998,41.599998,42.439999,5.265186,5400
2010-07-20,42.000000,42.720001,42.000000,42.680000,5.294961,3300
2010-07-21,42.959999,42.959999,42.400002,42.439999,5.265186,1600
2010-07-22,42.759998,43.279999,42.520000,42.599998,5.285036,6700
2010-07-23,42.439999,43.360001,42.439999,43.040001,5.339626,6200
2010-07-26,43.279999,43.439999,42.680000,43.439999,5.389249,8300
2010-07-27,43.599998,43.919998,42.880001,43.599998,5.409101,7000
2010-07-28,43.599998,43.880001,43.560001,43.840000,5.438871,4200
2010-07-29,43.720001,44.000000,43.720001,43.919998,5.448800,5200
2010-07-30,43.919998,44.200001,43.880001,44.119999,5.473612,6000
2010-08-02,44.160000,44.599998,44.080002,44.200001,5.483540,7000
2010-08-03,44.360001,45.000000,44.200001,44.919998,5.572859,5300
2010-08-04,44.720001,45.279999,44.360001,45.160000,5.602633,4600
2010-08-05,45.360001,45.599998,44.799999,45.279999,5.617525,7600
2010-08-06,45.200001,45.919998,45.000000,45.759998,5.677075,4900
2010-08-09,45.959999,46.680000,45.840000,46.400002,5.756472,11800
2010-08-10,46.480000,47.160000,46.400002,46.799999,5.806098,11100
2010-08-11,45.240002,45.759998,43.919998,43.919998,5.514789,18000
2010-08-12,43.759998,44.599998,43.720001,44.320000,5.565013,5600
2010-08-13,44.560001,44.799999,43.720001,44.080002,5.534880,2500
2010-08-16,42.480000,44.000000,42.480000,43.480000,5.459540,5500
2010-08-17,43.720001,44.000000,43.200001,43.400002,5.449492,7700
2010-08-18,43.279999,43.560001,43.000000,43.439999,5.454516,3700
2010-08-19,43.200001,43.200001,42.799999,42.959999,5.394245,11900
2010-08-20,42.959999,43.400002,42.959999,43.400002,5.449492,4000
2010-08-23,43.200001,43.919998,43.160000,43.400002,5.449492,6500
2010-08-24,42.959999,43.200001,42.160000,42.599998,5.349041,10300
2010-08-25,42.240002,42.720001,41.200001,42.000000,5.273702,11500
2010-08-26,42.000000,42.360001,41.680000,42.000000,5.273702,6700
2010-08-27,42.639999,42.639999,41.919998,42.240002,5.303841,7000
2010-08-30,42.680000,42.680000,42.200001,42.320000,5.313883,3700
2010-08-31,42.200001,42.919998,41.959999,42.520000,5.338998,6000
2010-09-01,42.560001,43.880001,42.400002,42.959999,5.394245,11500
2010-09-02,42.959999,43.400002,42.520000,43.000000,5.399269,10000
2010-09-03,43.200001,43.279999,42.799999,43.279999,5.434424,5900
2010-09-07,43.360001,43.360001,42.880001,43.200001,5.424379,5200
2010-09-08,43.200001,43.200001,43.000000,43.160000,5.419359,6200
2010-09-09,43.480000,43.680000,43.200001,43.639999,5.479628,5800
2010-09-10,43.520000,43.840000,43.000000,43.680000,5.484652,7000
2010-09-13,43.599998,43.599998,42.799999,43.360001,5.515179,6800
2010-09-14,43.520000,43.639999,42.959999,43.599998,5.545707,4100
2010-09-15,43.599998,43.720001,43.160000,43.639999,5.550792,6200
2010-09-16,43.320000,43.599998,42.279999,42.840000,5.449039,6700
2010-09-17,43.160000,43.160000,42.200001,42.240002,5.372724,5200
2010-09-20,42.240002,42.400002,41.919998,42.000000,5.342195,11600
2010-09-21,42.400002,43.320000,42.080002,43.200001,5.494828,7500
2010-09-22,43.279999,43.320000,42.080002,42.400002,5.393075,3800
2010-09-23,42.279999,43.360001,42.279999,42.880001,5.454125,3200
2010-09-24,42.919998,43.119999,42.919998,43.119999,5.484651,2600
2010-09-27,43.200001,43.599998,43.200001,43.400002,5.520265,6600
2010-09-28,43.279999,43.720001,43.200001,43.480000,5.530446,3300
2010-09-29,43.400002,43.759998,43.200001,43.639999,5.550792,6900
2010-09-30,43.799999,43.840000,43.400002,43.799999,5.571140,6600
2010-10-01,43.799999,44.279999,43.799999,44.000000,5.596582,11800
2010-10-04,43.919998,44.360001,43.840000,43.880001,5.581320,5800
2010-10-05,44.000000,44.320000,43.799999,44.160000,5.616938,5300
2010-10-06,44.360001,44.360001,44.040001,44.040001,5.601672,4600
2010-10-07,44.040001,44.279999,44.040001,44.200001,5.622023,6600
2010-10-08,44.000000,44.880001,43.919998,44.639999,5.677990,9200
2010-10-11,44.599998,46.040001,44.599998,45.680000,5.810273,17600
2010-10-12,46.000000,46.480000,45.680000,46.360001,5.896762,11900
2010-10-13,45.880001,46.480000,45.560001,46.400002,5.974015,5600
2010-10-14,46.400002,46.400002,45.320000,45.480000,5.855565,5200
2010-10-15,45.919998,45.919998,45.200001,45.200001,5.819515,3300
2010-10-18,45.439999,45.599998,44.840000,45.000000,5.793766,4600
2010-10-19,45.279999,46.040001,45.040001,45.080002,5.804060,11100
2010-10-20,45.000000,45.320000,44.959999,45.000000,5.793766,18400
2010-10-21,45.360001,45.400002,45.080002,45.320000,5.834963,6900
2010-10-22,45.639999,46.599998,45.599998,45.840000,5.901916,6900
2010-10-25,46.080002,46.480000,44.919998,46.480000,5.984313,21500
2010-10-26,45.880001,46.799999,45.080002,46.480000,5.984313,15100
2010-10-27,46.480000,47.279999,46.200001,46.799999,6.025516,14900
2010-10-28,45.040001,45.160000,41.759998,42.919998,5.525961,43200
2010-10-29,43.639999,43.880001,42.799999,43.680000,5.623812,12900
2010-11-01,44.200001,44.200001,43.439999,43.840000,5.644412,10600
2010-11-02,43.959999,43.959999,43.000000,43.320000,5.577466,11500
2010-11-03,43.400002,43.880001,43.240002,43.880001,5.649562,4500
2010-11-04,43.959999,43.959999,43.560001,43.840000,5.644412,11900
2010-11-05,43.759998,44.160000,43.639999,44.040001,5.670163,16700
2010-11-08,44.040001,44.200001,42.599998,43.959999,5.659865,16900
2010-11-09,44.200001,44.200001,43.119999,43.200001,5.562011,18200
2010-11-10,43.040001,43.400002,42.320000,42.680000,5.567233,7800
2010-11-11,42.080002,44.000000,42.080002,42.799999,5.582884,5600
2010-11-12,43.000000,43.560001,42.400002,42.560001,5.551579,5600
2010-11-15,42.560001,43.080002,42.000000,42.360001,5.525489,13300
2010-11-16,42.000000,42.000000,39.599998,39.799999,5.191561,42000
2010-11-17,39.720001,40.400002,38.040001,38.720001,5.050685,22800
2010-11-18,38.720001,39.160000,38.720001,39.119999,5.102859,9800
2010-11-19,38.639999,39.119999,37.880001,38.279999,4.993289,18100
2010-11-22,38.320000,38.400002,35.799999,36.560001,4.768932,39000
2010-11-23,36.360001,36.360001,34.480000,35.599998,4.643708,33000
2010-11-24,35.160000,37.040001,34.480000,36.799999,4.800236,15800
2010-11-26,36.720001,37.439999,36.560001,37.000000,4.826325,5300
2010-11-29,37.040001,37.040001,36.080002,37.040001,4.831547,14200
2010-11-30,36.840000,36.880001,36.400002,36.439999,4.753279,13300
2010-12-01,37.119999,37.119999,36.080002,37.080002,4.836761,8800
2010-12-02,36.919998,37.240002,36.560001,37.040001,4.831547,9100
2010-12-03,37.119999,37.119999,36.400002,37.000000,4.826325,10400
2010-12-06,36.799999,37.000000,36.599998,36.919998,4.815890,5800
2010-12-07,37.400002,37.439999,37.000000,37.119999,4.841980,9400
2010-12-08,37.439999,37.439999,36.799999,37.160000,4.847194,12200
2010-12-09,36.840000,37.040001,36.799999,36.840000,4.805451,11600
2010-12-10,37.000000,37.000000,36.599998,36.599998,4.774148,19300
2010-12-13,36.160000,36.720001,34.240002,34.639999,4.588694,42700
2010-12-14,34.279999,34.799999,32.880001,33.560001,4.445628,40600
2010-12-15,33.680000,34.320000,33.599998,33.919998,4.493317,18000
2010-12-16,34.119999,34.200001,33.720001,33.919998,4.493317,17600
2010-12-17,33.919998,34.279999,33.799999,34.119999,4.519810,21900
2010-12-20,34.119999,34.119999,33.480000,33.880001,4.488018,29600
2010-12-21,33.880001,33.880001,33.520000,33.520000,4.440329,41800
2010-12-22,33.560001,34.400002,33.439999,34.400002,4.556900,35300
2010-12-23,34.320000,34.840000,34.160000,34.759998,4.604589,29300
2010-12-27,34.880001,34.880001,34.400002,34.799999,4.609887,32300
2010-12-28,34.680000,34.959999,34.560001,34.720001,4.599289,14100
2010-12-29,34.639999,34.880001,34.560001,34.799999,4.609887,11700
2010-12-30,34.840000,35.320000,34.759998,34.919998,4.625783,21800
2010-12-31,35.200001,35.360001,35.000000,35.360001,4.684069,15200
2011-01-03,35.360001,35.720001,35.320000,35.720001,4.731759,23900
2011-01-04,35.720001,36.000000,35.439999,35.959999,4.763551,20000
2011-01-05,35.799999,36.360001,35.599998,36.360001,4.816539,21200
2011-01-06,36.360001,36.919998,36.080002,36.240002,4.800643,15200
2011-01-07,36.720001,36.759998,36.080002,36.400002,4.821836,20900
2011-01-10,36.480000,36.720001,36.400002,36.680000,4.858929,28600
2011-01-11,36.599998,36.799999,36.400002,36.400002,4.821836,21700
2011-01-12,36.119999,36.200001,35.720001,36.160000,4.858382,22500
2011-01-13,36.320000,36.759998,36.000000,36.240002,4.869129,13400
2011-01-14,36.439999,36.560001,36.240002,36.480000,4.901378,9600
2011-01-18,36.480000,36.480000,36.200001,36.400002,4.890628,8500
2011-01-19,36.439999,36.439999,35.639999,36.200001,4.863756,14500
2011-01-20,36.000000,36.360001,35.680000,35.959999,4.831510,11600
2011-01-21,35.959999,36.200001,35.919998,36.040001,4.842258,7400
2011-01-24,35.919998,36.480000,35.919998,36.400002,4.890628,14400
2011-01-25,36.759998,36.919998,36.439999,36.799999,4.944372,18500
2011-01-26,36.919998,37.759998,36.720001,37.680000,5.062606,29600
2011-01-27,37.759998,38.119999,37.360001,37.959999,5.100228,18700
2011-01-28,38.200001,38.279999,37.400002,37.560001,5.046485,15100
2011-01-31,37.880001,38.200001,37.400002,37.880001,5.089478,7300
2011-02-01,38.200001,38.520000,37.880001,38.439999,5.164719,15900
2011-02-02,38.599998,39.000000,38.560001,38.880001,5.223837,12600
2011-02-03,38.959999,39.200001,38.720001,39.160000,5.261460,11400
2011-02-04,39.720001,40.000000,39.400002,40.000000,5.374318,19600
2011-02-07,40.000000,40.799999,40.000000,40.599998,5.454932,18600
2011-02-08,40.799999,40.799999,40.000000,40.360001,5.422685,24400
2011-02-09,40.320000,40.599998,40.320000,40.360001,5.422685,10600
2011-02-10,40.360001,40.799999,40.040001,40.520000,5.444184,10800
2011-02-11,40.000000,40.200001,39.599998,40.000000,5.443095,13600
2011-02-14,40.000000,40.520000,39.759998,40.400002,5.497529,9800
2011-02-15,40.520000,40.720001,40.200001,40.680000,5.535625,9900
2011-02-16,40.919998,41.799999,40.720001,41.279999,5.617270,13700
2011-02-17,41.599998,41.959999,40.799999,41.680000,5.671707,13600
2011-02-18,41.680000,42.040001,41.400002,41.639999,5.666264,7500
2011-02-22,41.680000,41.680000,40.840000,41.040001,5.584616,12300
2011-02-23,41.200001,43.840000,40.840000,41.680000,5.671707,25300
2011-02-24,41.599998,44.000000,41.599998,42.720001,5.813225,28700
2011-02-25,42.680000,43.040001,42.119999,42.959999,5.845886,11100
2011-02-28,43.439999,43.759998,43.000000,43.759998,5.954744,15100
2011-03-01,43.799999,44.240002,43.360001,43.799999,5.960188,26500
2011-03-02,43.599998,43.880001,43.439999,43.759998,5.954744,17400
2011-03-03,43.799999,44.040001,43.720001,43.759998,5.954744,13400
2011-03-04,43.200001,43.799999,42.080002,43.520000,5.922088,16500
2011-03-07,43.360001,44.000000,38.279999,41.759998,5.682590,65900
2011-03-08,41.599998,41.599998,40.000000,40.759998,5.546515,35200
2011-03-09,40.520000,41.119999,40.400002,40.919998,5.568285,13800
2011-03-10,40.480000,41.400002,39.799999,41.119999,5.595500,19900
2011-03-11,41.119999,41.200001,40.000000,40.639999,5.599912,13100
2011-03-14,41.799999,41.799999,38.919998,39.400002,5.429047,25100
2011-03-15,38.400002,39.160000,37.799999,38.880001,5.357396,15900
2011-03-16,38.799999,39.720001,38.799999,39.040001,5.379442,4400
2011-03-17,39.320000,39.959999,39.279999,39.599998,5.456605,9300
2011-03-18,39.759998,40.439999,39.639999,40.360001,5.561327,5400
2011-03-21,40.480000,41.320000,40.480000,41.160000,5.671563,8900
2011-03-22,41.439999,41.720001,40.720001,41.240002,5.682587,5200
2011-03-23,41.160000,41.599998,40.599998,41.240002,5.682587,12000
2011-03-24,41.320000,41.560001,41.240002,41.279999,5.688096,4500
2011-03-25,41.200001,41.720001,41.200001,41.720001,5.748728,6000
2011-03-28,41.560001,41.959999,41.240002,41.799999,5.759748,9800
2011-03-29,41.959999,42.240002,41.200001,41.320000,5.693608,9500
2011-03-30,41.400002,41.400002,40.040001,40.799999,5.621958,14900
2011-03-31,41.080002,42.080002,40.799999,41.720001,5.748728,14600
2011-04-01,41.720001,42.520000,41.599998,42.080002,5.798333,15500
2011-04-04,42.480000,42.799999,42.119999,42.480000,5.853450,13500
2011-04-05,42.560001,42.639999,41.680000,42.520000,5.858961,9700
2011-04-06,42.480000,42.480000,41.799999,42.080002,5.798333,12900
2011-04-07,41.840000,42.599998,41.840000,42.560001,5.864473,6700
2011-04-08,42.200001,42.560001,42.040001,42.400002,5.842429,10600
2011-04-11,42.520000,42.720001,42.240002,42.279999,5.825890,11600
2011-04-12,42.480000,42.480000,42.160000,42.240002,5.820380,11100
2011-04-13,42.720001,42.720001,41.799999,42.119999,5.875056,8400
2011-04-14,41.799999,42.240002,41.599998,42.200001,5.886218,6100
2011-04-15,42.320000,42.320000,41.400002,41.599998,5.802523,11600
2011-04-18,41.320000,41.599998,41.200001,41.320000,5.763468,7200
2011-04-19,41.599998,41.959999,41.240002,41.400002,5.774632,6300
2011-04-20,41.799999,41.840000,41.160000,41.480000,5.785785,7400
2011-04-21,41.360001,42.240002,41.200001,42.000000,5.858316,12400
2011-04-25,41.639999,42.520000,41.639999,42.080002,5.869478,7600
2011-04-26,42.240002,42.480000,42.080002,42.480000,5.925271,5600
2011-04-27,42.400002,42.720001,42.000000,42.720001,5.958746,3400
2011-04-28,42.639999,42.959999,42.439999,42.720001,5.958746,11500
2011-04-29,42.840000,42.959999,42.200001,42.880001,5.981066,6700
2011-05-02,43.000000,43.119999,42.599998,43.119999,6.014538,13500
2011-05-03,43.040001,43.279999,42.200001,43.000000,5.997802,21800
2011-05-04,43.200001,43.320000,42.680000,43.160000,6.020121,6200
2011-05-05,43.240002,43.320000,42.799999,42.959999,5.992225,12300
2011-05-06,43.000000,43.320000,42.959999,43.080002,6.008962,10300
2011-05-09,43.119999,43.639999,42.799999,43.560001,6.075915,15000
2011-05-10,43.599998,43.919998,43.279999,43.720001,6.098234,24900
2011-05-11,43.360001,43.680000,42.040001,43.080002,6.080166,16400
2011-05-12,43.200001,43.400002,42.840000,43.279999,6.108396,12600
2011-05-13,43.119999,43.520000,43.080002,43.520000,6.142265,6600
2011-05-16,44.000000,44.000000,42.959999,43.200001,6.097100,13000
2011-05-17,43.119999,43.119999,42.720001,42.840000,6.046293,10500
2011-05-18,42.840000,43.360001,42.799999,43.200001,6.097100,8000
2011-05-19,43.320000,43.799999,43.279999,43.639999,6.159198,13400
2011-05-20,43.759998,43.759998,43.040001,43.400002,6.125329,6600
2011-05-23,43.200001,43.480000,43.080002,43.400002,6.125329,6800
2011-05-24,43.680000,43.680000,43.240002,43.599998,6.153557,7200
2011-05-25,43.680000,43.680000,43.000000,43.200001,6.097100,13900
2011-05-26,43.200001,43.439999,43.160000,43.360001,6.119681,5100
2011-05-27,43.439999,43.639999,43.200001,43.520000,6.142265,3600
2011-05-31,43.599998,43.599998,43.240002,43.400002,6.125329,15100
2011-06-01,43.520000,43.639999,43.160000,43.400002,6.125329,11200
2011-06-02,43.320000,43.599998,43.279999,43.439999,6.130975,2700
2011-06-03,43.360001,43.720001,43.200001,43.639999,6.159198,10200
2011-06-06,43.799999,43.919998,43.480000,43.759998,6.176138,17200
2011-06-07,43.639999,43.919998,43.639999,43.880001,6.193076,11600
2011-06-08,43.680000,43.919998,43.360001,43.880001,6.193076,10100
2011-06-09,43.720001,44.000000,43.480000,44.000000,6.210010,25600
2011-06-10,43.880001,43.880001,43.000000,43.119999,6.085808,19400
2011-06-13,42.520000,43.000000,41.680000,41.680000,5.953263,25500
2011-06-14,42.000000,42.560001,41.639999,42.040001,6.004681,5300
2011-06-15,41.880001,41.919998,40.959999,41.000000,5.856136,12200
2011-06-16,40.759998,41.400002,39.119999,39.799999,5.684738,36300
2011-06-17,40.000000,40.560001,39.400002,39.880001,5.696167,12700
2011-06-20,40.080002,40.639999,39.720001,40.040001,5.719017,10300
2011-06-21,40.080002,41.400002,40.080002,41.200001,5.884700,9900
2011-06-22,41.320000,41.799999,41.200001,41.720001,5.958977,7000
2011-06-23,41.200001,41.759998,40.599998,41.599998,5.941834,8600
2011-06-24,41.520000,41.799999,41.000000,41.520000,5.930411,9000
2011-06-27,41.360001,41.799999,41.080002,41.439999,5.918983,9500
2011-06-28,41.240002,41.599998,40.919998,41.439999,5.918983,6700
2011-06-29,41.400002,41.799999,40.799999,40.959999,5.850421,15700
2011-06-30,41.200001,41.680000,41.200001,41.480000,5.924692,18000
2011-07-01,41.599998,41.799999,41.520000,41.599998,5.941834,14800
2011-07-05,41.759998,42.200001,41.520000,41.959999,5.993256,21400
2011-07-06,41.919998,42.200001,41.840000,42.200001,6.027536,20300
2011-07-07,42.160000,42.279999,41.720001,41.840000,5.976114,13100
2011-07-08,41.840000,42.279999,41.599998,41.840000,5.976114,17300
2011-07-11,41.840000,42.119999,41.720001,41.799999,5.970401,19800
2011-07-12,41.599998,42.000000,41.599998,41.639999,5.947549,20000
2011-07-13,41.080002,41.480000,41.080002,41.320000,5.975314,10400
2011-07-14,41.320000,41.439999,40.799999,40.959999,5.923252,12800
2011-07-15,40.959999,41.160000,40.480000,40.799999,5.900115,9300
2011-07-18,40.439999,40.880001,40.000000,40.000000,5.784429,19400
2011-07-19,40.000000,40.480000,40.000000,40.200001,5.813347,9300
2011-07-20,40.240002,40.720001,40.200001,40.320000,5.830703,10200
2011-07-21,40.520000,41.000000,40.200001,40.560001,5.865409,13800
2011-07-22,40.480000,40.720001,40.360001,40.599998,5.871197,8400
2011-07-25,40.439999,40.560001,40.080002,40.279999,5.824918,11500
2011-07-26,40.400002,41.279999,40.360001,40.680000,5.882763,10800
2011-07-27,40.560001,40.680000,39.799999,39.840000,5.761289,12100
2011-07-28,39.720001,40.279999,39.599998,40.160000,5.807568,11600
2011-07-29,40.160000,40.360001,38.799999,39.880001,5.767074,23400
2011-08-01,40.560001,41.000000,40.080002,40.480000,5.853841,18100
2011-08-02,40.520000,40.919998,40.000000,40.279999,5.824918,15400
2011-08-03,40.279999,40.480000,39.599998,40.000000,5.784429,14100
2011-08-04,39.959999,40.919998,38.480000,38.599998,5.581974,29900
2011-08-05,39.119999,39.119999,36.000000,38.360001,5.547269,40500
2011-08-08,36.000000,36.000000,33.799999,33.799999,4.887842,34600
2011-08-09,34.680000,38.000000,33.639999,36.520000,5.281183,25000
2011-08-10,36.400002,38.000000,35.200001,35.599998,5.148141,30200
2011-08-11,35.040001,36.720001,34.520000,36.000000,5.281951,12300
2011-08-12,36.639999,37.200001,36.080002,36.959999,5.422800,12500
2011-08-15,37.320000,39.160000,37.000000,38.119999,5.592998,17000
2011-08-16,38.040001,38.200001,37.240002,37.840000,5.551919,8500
2011-08-17,38.040001,38.200001,37.279999,38.200001,5.604736,5800
2011-08-18,37.200001,37.200001,35.279999,36.759998,5.393459,13800
2011-08-19,35.639999,36.759998,35.599998,35.599998,5.223262,11400
2011-08-22,36.639999,36.639999,35.240002,35.240002,5.170443,10500
2011-08-23,35.240002,36.000000,35.240002,35.279999,5.176311,9300
2011-08-24,35.400002,36.360001,34.799999,36.160000,5.305425,16200
2011-08-25,36.160000,36.279999,36.000000,36.200001,5.311292,6600
2011-08-26,36.119999,36.880001,35.959999,36.880001,5.411067,9400
2011-08-29,36.439999,37.360001,36.400002,37.360001,5.481490,18300
2011-08-30,37.560001,37.720001,37.119999,37.639999,5.522573,5400
2011-08-31,38.160000,38.320000,37.799999,37.959999,5.569521,4500
2011-09-01,38.240002,38.240002,36.320000,37.400002,5.487360,15100
2011-09-02,37.000000,37.360001,36.680000,37.200001,5.458017,6500
2011-09-06,35.599998,37.119999,35.599998,36.959999,5.422800,12400
2011-09-07,37.400002,38.000000,37.119999,37.759998,5.540177,6400
2011-09-08,37.799999,38.080002,37.599998,38.040001,5.581261,10700
2011-09-09,38.080002,38.080002,37.400002,37.560001,5.510833,14900
2011-09-12,38.040001,38.080002,37.400002,37.720001,5.534311,15600
2011-09-13,37.400002,37.560001,36.480000,37.400002,5.562868,13700
2011-09-14,37.240002,37.400002,36.720001,37.160000,5.527171,4600
2011-09-15,37.880001,37.880001,36.919998,37.480000,5.574764,5200
2011-09-16,37.520000,37.520000,36.720001,37.080002,5.515271,2100
2011-09-19,36.799999,36.840000,36.160000,36.759998,5.467676,9700
2011-09-20,37.000000,37.360001,36.799999,36.840000,5.479575,4500
2011-09-21,37.040001,37.439999,36.799999,36.799999,5.473620,3100
2011-09-22,36.799999,36.959999,35.799999,36.000000,5.354633,21300
2011-09-23,36.840000,36.840000,35.480000,35.880001,5.336784,7700
2011-09-26,35.880001,35.919998,35.320000,35.599998,5.295136,11000
2011-09-27,36.200001,36.720001,35.560001,35.880001,5.336784,8800
2011-09-28,35.720001,35.759998,35.360001,35.439999,5.271337,5500
2011-09-29,35.560001,36.000000,35.560001,35.680000,5.307034,3600
2011-09-30,35.720001,36.480000,35.720001,35.959999,5.348682,9400
2011-10-03,36.360001,36.439999,35.000000,35.560001,5.289186,13200
2011-10-04,35.279999,35.400002,33.200001,34.840000,5.182095,33000
2011-10-05,34.400002,35.279999,34.400002,35.279999,5.247541,10900
2011-10-06,35.279999,35.959999,35.000000,35.959999,5.348682,13400
2011-10-07,36.279999,36.560001,35.799999,36.160000,5.378430,13100
2011-10-10,36.240002,36.720001,36.240002,36.320000,5.402228,7700
2011-10-11,36.520000,36.840000,35.919998,36.400002,5.414127,8900
2011-10-12,36.320000,36.520000,35.880001,36.000000,5.431025,7700
2011-10-13,36.240002,36.279999,35.919998,36.279999,5.473265,4100
2011-10-14,36.720001,36.759998,36.080002,36.599998,5.521542,4400
2011-10-17,36.759998,36.799999,36.240002,36.520000,5.509473,4000
2011-10-18,36.520000,36.560001,36.040001,36.560001,5.515508,7300
2011-10-19,36.480000,36.759998,36.439999,36.439999,5.497403,2800
2011-10-20,36.520000,36.639999,36.040001,36.240002,5.467230,4300
2011-10-21,36.759998,36.759998,36.000000,36.320000,5.479302,5600
2011-10-24,36.639999,36.799999,36.480000,36.599998,5.521542,7100
2011-10-25,36.680000,36.759998,36.279999,36.480000,5.503441,7900
2011-10-26,36.560001,37.000000,36.279999,36.919998,5.569818,7500
2011-10-27,37.000000,37.200001,36.599998,36.599998,5.521542,9000
2011-10-28,36.680000,37.799999,36.639999,36.880001,5.563785,11800
2011-10-31,36.959999,37.439999,36.720001,37.119999,5.599990,4900
2011-11-01,36.799999,37.400002,36.480000,37.160000,5.606022,11500
2011-11-02,37.080002,37.599998,37.000000,37.160000,5.606022,5400
2011-11-03,37.439999,37.599998,37.000000,37.480000,5.654302,6600
2011-11-04,37.599998,37.880001,37.200001,37.880001,5.714646,7200
2011-11-07,37.919998,38.160000,37.360001,37.799999,5.702574,9700
2011-11-08,37.720001,38.439999,37.520000,38.200001,5.762919,9200
2011-11-09,38.279999,38.560001,37.840000,38.560001,5.817230,11500
2011-11-10,38.400002,38.400002,37.439999,37.759998,5.773199,9400
2011-11-11,37.759998,39.720001,37.759998,38.520000,5.889394,84500
2011-11-14,38.799999,38.959999,37.959999,38.720001,5.919976,24900
2011-11-15,38.680000,40.000000,38.599998,39.759998,6.078983,37200
2011-11-16,38.919998,39.759998,38.840000,39.560001,6.048403,32100
2011-11-17,37.119999,37.119999,34.000000,34.160000,5.222788,94900
2011-11-18,34.200001,34.279999,32.000000,32.040001,4.898656,64200
2011-11-21,32.000000,32.759998,30.400000,30.639999,4.684605,37600
2011-11-22,30.600000,30.799999,29.240000,29.879999,4.568410,34200
2011-11-23,29.200001,29.959999,29.120001,29.360001,4.488907,13000
2011-11-25,29.680000,30.200001,29.000000,29.680000,4.537833,11400
2011-11-28,30.559999,30.559999,29.639999,29.760000,4.550063,12800
2011-11-29,30.000000,30.080000,29.600000,29.760000,4.550063,14200
2011-11-30,30.559999,30.559999,29.840000,30.120001,4.605103,22700
2011-12-01,29.959999,30.559999,29.760000,30.520000,4.666262,14000
2011-12-02,30.680000,31.040001,30.480000,30.760000,4.702953,20100
2011-12-05,31.200001,31.200001,30.400000,31.000000,4.739650,16900
2011-12-06,31.120001,31.400000,30.639999,30.879999,4.721301,10900
2011-12-07,30.400000,31.600000,30.400000,30.920000,4.727417,20500
2011-12-08,31.000000,31.000000,30.400000,30.480000,4.660146,12100
2011-12-09,31.200001,31.200001,30.719999,30.959999,4.733533,24200
2011-12-12,30.879999,30.879999,30.320000,30.320000,4.635683,20500
2011-12-13,29.879999,30.120001,28.320000,28.680000,4.460258,27400
2011-12-14,28.639999,28.680000,27.000000,27.120001,4.217650,43100
2011-12-15,27.719999,27.840000,27.240000,27.600000,4.292299,12800
2011-12-16,27.879999,27.879999,26.400000,26.440001,4.111897,57200
2011-12-19,26.639999,26.959999,26.080000,26.160000,4.068354,43600
2011-12-20,26.400000,27.280001,26.360001,27.120001,4.217650,38800
2011-12-21,27.200001,27.200001,25.799999,26.040001,4.049689,46800
2011-12-22,25.920000,26.040001,25.320000,25.840000,4.018587,171500
2011-12-23,26.040001,26.480000,25.879999,26.400000,4.105676,50200
2011-12-27,26.400000,26.719999,26.280001,26.360001,4.099454,59100
2011-12-28,26.360001,26.639999,25.680000,26.120001,4.062131,80900
2011-12-29,26.000000,26.440001,26.000000,26.440001,4.111897,103900
2011-12-30,26.600000,26.639999,26.280001,26.400000,4.105676,47100
2012-01-03,26.799999,26.959999,26.600000,26.760000,4.161663,28800
2012-01-04,26.920000,26.920000,26.600000,26.879999,4.180326,32700
2012-01-05,26.959999,26.959999,26.760000,26.840000,4.174103,11700
2012-01-06,27.000000,27.000000,26.639999,26.840000,4.174103,33400
2012-01-09,27.040001,27.040001,26.719999,27.000000,4.198985,57700
2012-01-10,27.320000,27.400000,27.040001,27.360001,4.254974,55000
2012-01-11,26.959999,27.200001,26.799999,27.160000,4.293546,35300
2012-01-12,27.320000,27.360001,27.000000,27.240000,4.306193,37600
2012-01-13,27.200001,27.280001,26.840000,27.200001,4.299869,20800
2012-01-17,27.400000,27.400000,26.920000,27.000000,4.268254,16700
2012-01-18,27.160000,27.160000,27.000000,27.120001,4.287223,12100
2012-01-19,27.200001,27.280001,27.000000,27.120001,4.287223,26000
2012-01-20,27.120001,27.280001,27.000000,27.200001,4.299869,16300
2012-01-23,27.280001,27.400000,27.120001,27.320000,4.318840,30100
2012-01-24,27.360001,27.520000,27.280001,27.520000,4.350455,30400
2012-01-25,27.559999,27.920000,27.400000,27.920000,4.413692,25300
2012-01-26,27.920000,28.360001,27.719999,28.200001,4.457953,41000
