Date,Open,High,Low,Close,Adj Close,Volume
2014-06-11,13.970000,13.970000,13.870000,13.900000,7.556414,42500
2014-06-12,14.100000,14.100000,13.900000,13.970000,7.594463,56800
2014-06-13,14.040000,14.100000,13.860000,13.880000,7.545539,138200
2014-06-16,13.980000,13.980000,13.880000,13.960000,7.589031,53900
2014-06-17,13.930000,13.950000,13.850000,13.890000,7.599973,79300
2014-06-18,13.950000,13.990000,13.870000,13.960000,7.638274,60600
2014-06-19,14.030000,14.050000,13.930000,14.020000,7.671103,52200
2014-06-20,13.920000,14.010000,13.900000,13.950000,7.632805,109000
2014-06-23,13.950000,13.960000,13.850000,13.850000,7.578085,65900
2014-06-24,13.910000,14.010000,13.780000,13.850000,7.578085,73600
2014-06-25,13.800000,14.000000,13.800000,13.900000,7.605447,90700
2014-06-26,13.970000,14.040000,13.920000,14.020000,7.671103,149500
2014-06-27,14.020000,14.250000,14.010000,14.230000,7.786002,2181100
2014-06-30,14.230000,14.400000,14.120000,14.290000,7.818835,338200
2014-07-01,14.370000,14.440000,14.310000,14.390000,7.873551,232200
2014-07-02,14.330000,14.400000,14.090000,14.130000,7.731293,110700
2014-07-03,14.180000,14.280000,14.100000,14.280000,7.813360,73700
2014-07-07,14.310000,14.310000,14.100000,14.130000,7.731293,91700
2014-07-08,14.110000,14.240000,14.000000,14.050000,7.687519,103300
2014-07-09,14.120000,14.280000,14.050000,14.250000,7.796949,76300
2014-07-10,14.230000,14.230000,13.900000,14.130000,7.731293,71000
2014-07-11,14.150000,14.310000,14.110000,14.260000,7.802416,72300
2014-07-14,14.300000,14.300000,14.100000,14.100000,7.714875,58500
2014-07-15,14.150000,14.250000,14.060000,14.200000,7.769589,64000
2014-07-16,14.200000,14.290000,14.080000,14.100000,7.764083,57600
2014-07-17,14.140000,14.150000,13.980000,13.980000,7.698009,31500
2014-07-18,14.000000,14.070000,13.960000,13.990000,7.703514,32900
2014-07-21,13.980000,14.030000,13.900000,13.910000,7.659463,84200
2014-07-22,13.900000,14.070000,13.900000,13.950000,7.681490,31700
2014-07-23,14.000000,14.030000,13.950000,14.010000,7.714528,35400
2014-07-24,14.070000,14.070000,13.870000,13.940000,7.675978,71300
2014-07-25,13.920000,14.070000,13.900000,13.920000,7.664969,33400
2014-07-28,13.910000,14.020000,13.910000,13.950000,7.681490,41100
2014-07-29,13.950000,14.050000,13.920000,13.920000,7.664969,38700
2014-07-30,13.960000,14.120000,13.910000,13.990000,7.703514,33900
2014-07-31,13.970000,14.120000,13.790000,13.800000,7.598889,90400
2014-08-01,13.850000,13.920000,13.690000,13.790000,7.593383,124100
2014-08-04,13.770000,13.920000,13.730000,13.750000,7.571361,54200
2014-08-05,13.710000,13.830000,13.690000,13.830000,7.615409,39900
2014-08-06,13.850000,14.080000,13.830000,14.010000,7.714528,50200
2014-08-07,14.080000,14.080000,13.910000,13.960000,7.686994,38500
2014-08-08,14.020000,14.130000,13.910000,14.130000,7.780606,30100
2014-08-11,14.290000,14.290000,13.960000,14.010000,7.714528,73900
2014-08-12,14.090000,14.270000,13.980000,14.180000,7.808135,101900
2014-08-13,14.260000,14.260000,14.000000,14.050000,7.736553,91600
2014-08-14,14.100000,14.210000,13.930000,14.170000,7.802629,72300
2014-08-15,14.170000,14.170000,13.990000,14.140000,7.786107,43900
2014-08-18,14.150000,14.150000,14.000000,14.020000,7.769484,47400
2014-08-19,14.090000,14.100000,13.910000,13.930000,7.719613,58200
2014-08-20,13.970000,14.080000,13.910000,14.070000,7.797193,32300
2014-08-21,14.110000,14.110000,13.970000,14.100000,7.813816,49300
2014-08-22,14.090000,14.090000,14.030000,14.080000,7.802733,21100
2014-08-25,14.160000,14.160000,14.040000,14.110000,7.819359,49000
2014-08-26,14.160000,14.180000,14.070000,14.180000,7.858154,46400
2014-08-27,14.250000,14.250000,14.060000,14.170000,7.852612,53100
2014-08-28,14.170000,14.190000,14.140000,14.160000,7.847070,57600
2014-08-29,14.140000,14.200000,14.100000,14.100000,7.813816,95500
2014-09-02,14.200000,14.210000,14.100000,14.130000,7.830441,84500
2014-09-03,14.210000,14.210000,14.100000,14.210000,7.874779,61500
2014-09-04,14.380000,14.390000,14.210000,14.320000,7.935734,113900
2014-09-05,14.300000,14.300000,14.170000,14.180000,7.858154,125800
2014-09-08,14.130000,14.300000,14.120000,14.240000,7.891405,36300
2014-09-09,14.250000,14.400000,14.240000,14.370000,7.963446,198100
2014-09-10,14.400000,14.470000,14.270000,14.340000,7.946822,57000
2014-09-11,14.400000,14.400000,14.220000,14.220000,7.880322,55600
2014-09-12,14.270000,14.290000,14.100000,14.160000,7.847070,76300
2014-09-15,14.110000,14.340000,14.100000,14.210000,7.874779,52400
2014-09-16,14.280000,14.300000,14.130000,14.200000,7.869235,55500
2014-09-17,14.360000,14.360000,14.160000,14.270000,7.908026,53200
2014-09-18,14.380000,14.440000,14.220000,14.290000,7.919109,117900
2014-09-19,14.350000,14.350000,14.070000,14.080000,7.802733,98700
2014-09-22,14.190000,14.210000,14.040000,14.150000,7.841528,53900
2014-09-23,14.160000,14.400000,14.050000,14.230000,7.885859,47800
2014-09-24,14.190000,14.380000,14.050000,14.110000,7.869127,50100
2014-09-25,14.170000,14.190000,13.910000,13.930000,7.768744,64100
2014-09-26,13.980000,14.120000,13.920000,13.990000,7.802207,31500
2014-09-29,13.910000,14.040000,13.910000,13.990000,7.802207,55300
2014-09-30,13.890000,14.080000,13.740000,13.780000,7.685089,227800
2014-10-01,13.860000,13.860000,13.760000,13.830000,7.712976,70000
2014-10-02,13.890000,13.890000,13.760000,13.840000,7.718553,79800
2014-10-03,13.890000,13.960000,13.800000,13.870000,7.735283,63700
2014-10-06,13.950000,13.990000,13.850000,13.940000,7.774319,51000
2014-10-07,13.950000,13.990000,13.810000,13.850000,7.724128,44700
2014-10-08,13.810000,13.980000,13.800000,13.980000,7.796629,61400
2014-10-09,13.910000,14.020000,13.780000,13.930000,7.768744,88700
2014-10-10,13.840000,13.890000,13.770000,13.800000,7.696244,96700
2014-10-13,13.850000,13.930000,13.510000,13.580000,7.573546,100700
2014-10-14,13.580000,13.740000,13.340000,13.480000,7.517777,115600
2014-10-15,13.480000,13.480000,13.250000,13.480000,7.517777,139000
2014-10-16,13.430000,13.920000,13.300000,13.860000,7.729702,73000
2014-10-17,14.050000,14.060000,13.750000,13.880000,7.740858,90200
2014-10-20,13.870000,13.950000,13.520000,13.760000,7.724020,85400
2014-10-21,13.880000,13.950000,13.780000,13.860000,7.780149,57700
2014-10-22,13.860000,14.020000,13.860000,14.000000,7.858739,38300
2014-10-23,13.960000,14.060000,13.520000,13.650000,7.662270,138200
2014-10-24,13.550000,13.770000,13.550000,13.620000,7.645432,63400
2014-10-27,13.550000,13.650000,13.500000,13.560000,7.611754,44500
2014-10-28,13.690000,13.830000,13.510000,13.680000,7.679113,115300
2014-10-29,13.780000,13.890000,13.650000,13.780000,7.735245,25000
2014-10-30,13.750000,13.900000,13.750000,13.890000,7.796993,27000
2014-10-31,14.000000,14.040000,13.800000,14.040000,7.881190,49700
2014-11-03,14.060000,14.060000,13.900000,14.040000,7.881190,42900
2014-11-04,14.060000,14.170000,14.000000,14.140000,7.937326,24400
2014-11-05,14.310000,14.410000,14.160000,14.190000,7.965394,39300
2014-11-06,14.150000,14.230000,14.090000,14.150000,7.942943,31900
2014-11-07,14.200000,14.200000,14.000000,14.170000,7.954168,44700
2014-11-10,14.180000,14.350000,14.150000,14.180000,7.959782,75700
2014-11-11,14.200000,14.400000,14.060000,14.160000,7.948554,37000
2014-11-12,14.220000,14.260000,14.090000,14.230000,7.987847,62200
2014-11-13,14.300000,14.300000,14.130000,14.190000,7.965394,38700
2014-11-14,14.300000,14.300000,14.050000,14.100000,7.914868,49400
2014-11-17,14.070000,14.220000,14.050000,14.070000,7.948771,26700
2014-11-18,14.130000,14.240000,14.030000,14.030000,7.926174,36000
2014-11-19,14.170000,14.300000,14.070000,14.150000,7.993966,46900
2014-11-20,14.210000,14.260000,14.090000,14.190000,8.016563,39400
2014-11-21,14.190000,14.300000,14.000000,14.120000,7.977017,81000
2014-11-24,14.130000,14.150000,14.050000,14.110000,7.971366,22700
2014-11-25,14.180000,14.210000,14.090000,14.200000,8.022211,45800
2014-11-26,14.240000,14.250000,14.150000,14.180000,8.010912,23000
2014-11-28,14.200000,14.200000,14.070000,14.190000,8.016563,19000
2014-12-01,14.230000,14.230000,14.000000,14.150000,7.993966,64100
2014-12-02,14.170000,14.170000,14.030000,14.150000,7.993966,39800
2014-12-03,14.170000,14.200000,14.020000,14.150000,7.993966,48400
2014-12-04,14.140000,14.250000,14.140000,14.150000,7.993966,50000
2014-12-05,14.100000,14.180000,14.050000,14.150000,7.993966,31500
2014-12-08,14.150000,14.150000,13.890000,13.900000,7.852730,94100
2014-12-09,13.890000,13.970000,13.850000,13.910000,7.858378,79800
2014-12-10,13.900000,13.900000,13.700000,13.810000,7.801885,57500
2014-12-11,13.600000,13.850000,13.600000,13.820000,7.807535,84000
2014-12-12,13.800000,13.800000,13.310000,13.340000,7.536363,121300
2014-12-15,13.310000,13.720000,13.230000,13.250000,7.485518,106800
2014-12-16,13.230000,13.240000,12.690000,12.990000,7.338631,166000
2014-12-17,12.760000,13.150000,12.760000,12.980000,7.384144,90000
2014-12-18,12.990000,13.640000,12.990000,13.560000,7.714094,75200
2014-12-19,13.670000,13.790000,13.600000,13.720000,7.805118,55600
2014-12-22,13.800000,13.900000,13.460000,13.530000,7.697027,29500
2014-12-23,13.590000,13.810000,13.550000,13.800000,7.850627,37500
2014-12-24,13.880000,13.890000,13.830000,13.850000,7.879070,13400
2014-12-26,13.940000,14.050000,13.850000,14.000000,7.964407,33500
2014-12-29,14.050000,14.050000,13.930000,14.030000,7.981470,22700
2014-12-30,14.000000,14.040000,13.970000,14.030000,7.981470,36900
2014-12-31,13.900000,13.940000,13.670000,13.730000,7.810805,110000
2015-01-02,13.810000,13.940000,13.700000,13.800000,7.850627,77800
2015-01-05,13.690000,14.040000,13.590000,13.880000,7.896140,72100
2015-01-06,13.910000,14.200000,13.750000,13.990000,7.958715,39700
2015-01-07,14.030000,14.140000,13.900000,14.130000,8.038358,22600
2015-01-08,14.190000,14.190000,14.010000,14.090000,8.015605,35200
2015-01-09,14.160000,14.160000,13.800000,13.920000,7.918894,59400
2015-01-12,14.000000,14.030000,13.860000,13.970000,7.947336,44500
2015-01-13,14.050000,14.070000,13.700000,13.700000,7.793737,40900
2015-01-14,13.750000,13.990000,13.700000,13.790000,7.844939,63400
2015-01-15,13.880000,13.910000,13.790000,13.850000,7.879070,33300
2015-01-16,13.700000,13.800000,13.440000,13.460000,7.707287,103400
2015-01-20,13.420000,13.700000,13.420000,13.630000,7.804631,145100
2015-01-21,13.650000,13.690000,13.420000,13.510000,7.735920,43200
2015-01-22,13.520000,13.710000,13.240000,13.380000,7.661484,119200
2015-01-23,13.440000,13.580000,13.230000,13.580000,7.776003,76800
2015-01-26,13.470000,13.750000,13.410000,13.700000,7.844714,72100
2015-01-27,13.700000,13.700000,13.480000,13.490000,7.724468,42600
2015-01-28,13.550000,13.730000,13.520000,13.550000,7.758826,68300
2015-01-29,13.640000,13.640000,13.380000,13.450000,7.701567,58300
2015-01-30,13.510000,13.510000,13.300000,13.320000,7.627127,41200
2015-02-02,13.410000,13.410000,13.220000,13.250000,7.587040,62700
2015-02-03,13.370000,13.500000,13.240000,13.340000,7.638576,66600
2015-02-04,13.430000,13.430000,13.220000,13.360000,7.650026,102900
2015-02-05,13.280000,13.490000,13.200000,13.390000,7.667206,178600
2015-02-06,13.600000,13.800000,13.530000,13.730000,7.861893,121400
2015-02-09,13.760000,13.770000,13.550000,13.570000,7.770274,65800
2015-02-10,13.750000,13.750000,13.560000,13.620000,7.798908,36500
2015-02-11,13.710000,13.760000,13.620000,13.660000,7.821808,49500
2015-02-12,13.750000,13.800000,13.610000,13.800000,7.901977,54000
2015-02-13,13.800000,13.800000,13.610000,13.730000,7.913502,78300
2015-02-17,13.710000,13.810000,13.710000,13.790000,7.948086,78300
2015-02-18,13.730000,13.890000,13.730000,13.800000,7.953849,50100
2015-02-19,13.890000,13.890000,13.770000,13.870000,7.994196,68300
2015-02-20,13.870000,14.000000,13.800000,13.880000,7.999958,52900
2015-02-23,13.990000,13.990000,13.760000,13.890000,8.005720,66300
2015-02-24,13.850000,14.010000,13.850000,13.940000,8.034538,64100
2015-02-25,13.940000,13.940000,13.800000,13.870000,7.994196,48000
2015-02-26,13.810000,13.950000,13.810000,13.940000,8.034538,24100
2015-02-27,13.940000,14.030000,13.830000,13.970000,8.051832,67100
2015-03-02,13.900000,14.040000,13.880000,13.960000,8.046069,46200
2015-03-03,13.930000,13.970000,13.920000,13.970000,8.051832,40100
2015-03-04,13.970000,14.170000,13.890000,13.940000,8.034538,69000
2015-03-05,13.900000,13.970000,13.900000,13.950000,8.040304,39300
2015-03-06,13.970000,14.120000,13.820000,13.940000,8.034538,65900
2015-03-09,14.030000,14.030000,13.880000,13.950000,8.040304,36200
2015-03-10,13.950000,14.000000,13.810000,13.960000,8.046069,53800
2015-03-11,13.970000,13.980000,13.880000,13.980000,8.057597,40000
2015-03-12,14.060000,14.120000,13.950000,14.120000,8.138287,59800
2015-03-13,14.180000,14.190000,14.000000,14.160000,8.161344,88700
2015-03-16,14.160000,14.180000,14.040000,14.160000,8.161344,66800
2015-03-17,14.190000,14.190000,14.010000,14.100000,8.126760,48200
2015-03-18,14.000000,14.100000,14.000000,14.020000,8.135463,38600
2015-03-19,14.010000,14.090000,13.790000,14.070000,8.164475,44200
2015-03-20,14.060000,14.200000,13.920000,14.150000,8.210899,69100
2015-03-23,14.150000,14.150000,13.960000,13.970000,8.106450,22200
2015-03-24,14.040000,14.150000,14.040000,14.110000,8.187687,44900
2015-03-25,14.170000,14.180000,14.000000,14.100000,8.181887,112800
2015-03-26,14.010000,14.130000,14.000000,14.070000,8.164475,25900
2015-03-27,14.050000,14.100000,13.980000,13.980000,8.112254,35600
2015-03-30,14.120000,14.120000,14.010000,14.090000,8.176084,27600
2015-03-31,14.120000,14.130000,14.030000,14.030000,8.141266,59200
2015-04-01,14.130000,14.130000,13.910000,13.990000,8.118054,76300
2015-04-02,14.000000,14.030000,13.910000,13.960000,8.100648,46700
2015-04-06,14.040000,14.040000,13.910000,13.990000,8.118054,46600
2015-04-07,14.040000,14.040000,13.960000,14.030000,8.141266,27200
2015-04-08,13.980000,14.060000,13.980000,14.040000,8.147067,34900
2015-04-09,14.090000,14.200000,14.030000,14.100000,8.181887,64800
2015-04-10,14.180000,14.180000,14.080000,14.110000,8.187687,37400
2015-04-13,14.130000,14.190000,14.040000,14.040000,8.147067,31100
2015-04-14,14.040000,14.190000,14.020000,14.100000,8.181887,41700
2015-04-15,14.180000,14.190000,14.070000,14.150000,8.210899,66100
2015-04-16,14.180000,14.180000,14.040000,14.180000,8.283926,49700
2015-04-17,14.180000,14.180000,14.050000,14.050000,8.207980,24900
2015-04-20,14.100000,14.140000,14.050000,14.110000,8.243030,43600
2015-04-21,14.010000,14.160000,14.010000,14.090000,8.231348,28000
2015-04-22,14.160000,14.160000,14.060000,14.090000,8.231348,29100
2015-04-23,14.130000,14.160000,14.060000,14.120000,8.248874,38900
2015-04-24,14.110000,14.200000,14.050000,14.090000,8.231348,40600
2015-04-27,14.090000,14.200000,14.050000,14.120000,8.248874,37200
2015-04-28,14.220000,14.230000,14.110000,14.150000,8.266398,33000
2015-04-29,14.150000,14.240000,14.100000,14.160000,8.272243,40300
2015-04-30,14.230000,14.350000,14.150000,14.330000,8.371552,59200
2015-05-01,14.310000,14.330000,14.160000,14.310000,8.359870,86900
2015-05-04,14.360000,14.500000,14.280000,14.300000,8.354027,85600
2015-05-05,14.350000,14.390000,14.200000,14.250000,8.324819,65600
2015-05-06,14.280000,14.360000,14.050000,14.300000,8.354027,63500
2015-05-07,14.340000,14.350000,14.140000,14.150000,8.266398,66600
2015-05-08,14.390000,14.390000,14.110000,14.160000,8.272243,112100
2015-05-11,14.100000,14.390000,13.860000,14.170000,8.278085,140600
2015-05-12,14.140000,14.170000,13.900000,14.020000,8.190449,78400
2015-05-13,13.930000,14.350000,13.930000,14.070000,8.219662,57400
2015-05-14,14.250000,14.250000,14.090000,14.090000,8.231348,35300
2015-05-15,14.200000,14.200000,14.150000,14.200000,8.295608,34400
2015-05-18,14.210000,14.210000,14.070000,14.080000,8.280899,23000
2015-05-19,14.150000,14.200000,14.100000,14.150000,8.322075,34100
2015-05-20,14.200000,14.210000,14.110000,14.110000,8.298548,24200
2015-05-21,14.200000,14.200000,14.120000,14.140000,8.316190,26800
2015-05-22,14.180000,14.210000,14.110000,14.150000,8.322075,38400
2015-05-26,14.160000,14.210000,14.130000,14.200000,8.351480,28600
2015-05-27,14.230000,14.230000,14.070000,14.150000,8.322075,63600
2015-05-28,14.120000,14.200000,14.120000,14.180000,8.339721,33500
2015-05-29,14.250000,14.250000,14.150000,14.150000,8.322075,40100
2015-06-01,14.150000,14.230000,14.020000,14.060000,8.269142,72500
2015-06-02,13.950000,14.070000,13.950000,14.030000,8.251496,76200
2015-06-03,14.080000,14.100000,13.970000,14.080000,8.280899,101800
2015-06-04,14.130000,14.130000,14.050000,14.050000,8.263265,26500
2015-06-05,14.040000,14.200000,14.040000,14.100000,8.292667,31600
2015-06-08,14.170000,14.200000,14.070000,14.130000,8.310314,41300
2015-06-09,14.050000,14.210000,14.050000,14.050000,8.263265,39200
2015-06-10,14.110000,14.160000,14.010000,14.030000,8.251496,51100
2015-06-11,13.940000,14.080000,13.900000,14.020000,8.301828,42800
2015-06-12,14.070000,14.150000,14.010000,14.080000,8.337358,40100
2015-06-15,14.140000,14.200000,14.040000,14.080000,8.337358,29700
2015-06-16,14.080000,14.150000,14.050000,14.050000,8.319598,37800
2015-06-17,14.150000,14.200000,14.010000,14.040000,8.313673,65900
2015-06-18,14.040000,14.150000,14.020000,14.070000,8.331438,28300
2015-06-19,14.050000,14.250000,13.940000,14.250000,8.438024,70800
2015-06-22,14.050000,14.220000,14.050000,14.080000,8.337358,25700
2015-06-23,14.080000,14.350000,14.080000,14.270000,8.449865,48000
2015-06-24,14.260000,14.550000,14.260000,14.480000,8.574211,72600
2015-06-25,14.440000,14.550000,14.180000,14.180000,8.396572,46200
2015-06-26,14.200000,14.380000,14.170000,14.290000,8.461705,66100
2015-06-29,14.320000,14.480000,14.150000,14.190000,8.402498,95400
2015-06-30,14.300000,14.340000,13.870000,13.880000,8.218929,118700
2015-07-01,13.970000,14.110000,13.930000,14.060000,8.325518,61000
2015-07-02,14.080000,14.080000,14.000000,14.000000,8.289989,33800
2015-07-06,13.960000,14.060000,13.950000,14.010000,8.295908,37300
2015-07-07,14.040000,14.050000,14.010000,14.040000,8.313673,67000
2015-07-08,14.050000,14.050000,13.980000,14.000000,8.289989,32900
2015-07-09,14.000000,14.050000,14.000000,14.000000,8.289989,71400
2015-07-10,14.000000,14.060000,14.000000,14.010000,8.295908,55400
2015-07-13,14.010000,14.080000,14.000000,14.080000,8.337358,69200
2015-07-14,14.080000,14.290000,14.070000,14.290000,8.461705,103000
2015-07-15,14.300000,14.300000,14.190000,14.300000,8.467628,56500
2015-07-16,14.300000,14.350000,14.220000,14.220000,8.420259,35500
2015-07-17,14.200000,14.250000,14.070000,14.250000,8.438024,56000
2015-07-20,14.190000,14.190000,14.020000,14.080000,8.393314,47800
2015-07-21,14.070000,14.080000,13.960000,14.050000,8.375432,62300
2015-07-22,14.050000,14.050000,13.980000,14.000000,8.345629,69000
2015-07-23,14.080000,14.080000,13.910000,13.960000,8.321778,49000
2015-07-24,13.990000,13.990000,13.600000,13.730000,8.184673,121000
2015-07-27,13.710000,13.950000,13.350000,13.620000,8.119102,113500
2015-07-28,13.680000,13.680000,13.340000,13.380000,7.976037,63600
2015-07-29,13.340000,13.440000,13.200000,13.360000,7.964107,79900
2015-07-30,13.510000,13.830000,13.300000,13.660000,8.142944,58800
2015-07-31,13.650000,13.650000,13.300000,13.350000,7.958148,45800
2015-08-03,13.300000,13.540000,13.300000,13.500000,8.047572,84700
2015-08-04,13.540000,13.820000,13.400000,13.620000,8.119102,42800
2015-08-05,13.620000,13.660000,13.500000,13.550000,8.077377,23200
2015-08-06,13.500000,13.600000,13.500000,13.600000,8.107179,50400
2015-08-07,13.510000,13.670000,13.410000,13.470000,8.029682,36500
2015-08-10,13.520000,13.550000,13.400000,13.420000,7.999879,20600
2015-08-11,13.230000,13.480000,13.230000,13.330000,7.946226,52300
2015-08-12,13.330000,13.330000,12.740000,13.220000,7.880656,133000
2015-08-13,13.150000,13.310000,13.140000,13.210000,7.874693,31800
2015-08-14,13.130000,13.320000,12.890000,12.890000,7.683938,100100
2015-08-17,12.840000,12.970000,12.810000,12.930000,7.707782,97900
2015-08-18,12.910000,13.060000,12.900000,13.060000,7.785275,185000
2015-08-19,13.060000,13.060000,12.800000,12.980000,7.737587,116100
2015-08-20,12.840000,12.940000,12.560000,12.630000,7.584458,249200
2015-08-21,12.700000,12.830000,12.550000,12.650000,7.596466,311700
2015-08-24,11.650000,12.480000,9.870000,12.000000,7.206131,489700
2015-08-25,12.500000,12.510000,12.000000,12.010000,7.212141,256700
2015-08-26,12.120000,12.280000,11.970000,12.020000,7.218148,150100
2015-08-27,12.070000,12.400000,12.070000,12.280000,7.374278,102400
2015-08-28,12.120000,12.290000,12.120000,12.140000,7.290205,114900
2015-08-31,12.070000,12.250000,12.020000,12.030000,7.224146,103700
2015-09-01,12.050000,12.240000,12.010000,12.180000,7.314226,90700
2015-09-02,12.280000,12.330000,12.150000,12.250000,7.356261,77700
2015-09-03,12.300000,12.380000,12.220000,12.280000,7.374278,76300
2015-09-04,12.250000,12.330000,12.170000,12.270000,7.368272,60400
2015-09-08,12.330000,12.370000,12.220000,12.250000,7.356261,124900
2015-09-09,12.270000,12.370000,12.270000,12.370000,7.428321,155200
2015-09-10,12.460000,12.470000,12.360000,12.410000,7.452342,114500
2015-09-11,12.410000,12.450000,12.350000,12.440000,7.470358,78800
2015-09-14,12.470000,12.570000,12.350000,12.550000,7.536416,126400
2015-09-15,12.550000,12.550000,12.420000,12.470000,7.488373,65400
2015-09-16,12.490000,12.570000,12.450000,12.550000,7.536416,78700
2015-09-17,12.390000,12.460000,12.250000,12.250000,7.412371,157400
2015-09-18,12.250000,12.540000,12.170000,12.480000,7.551541,285200
2015-09-21,12.470000,12.510000,12.290000,12.410000,7.509184,79900
2015-09-22,12.300000,12.450000,12.300000,12.350000,7.472879,85000
2015-09-23,12.390000,12.400000,12.140000,12.170000,7.363964,119000
2015-09-24,12.100000,12.160000,12.000000,12.060000,7.297403,213000
2015-09-25,12.060000,12.160000,11.820000,11.880000,7.188489,141300
2015-09-28,11.850000,11.930000,11.660000,11.710000,7.085621,127700
2015-09-29,11.760000,11.880000,11.210000,11.350000,6.867789,225300
2015-09-30,11.400000,11.990000,11.280000,11.940000,7.224794,467200
2015-10-01,12.010000,12.100000,11.670000,11.690000,7.073520,185100
2015-10-02,11.680000,11.830000,11.630000,11.730000,7.097726,190400
2015-10-05,11.730000,11.900000,11.730000,11.810000,7.146131,62600
2015-10-06,11.800000,12.080000,11.790000,12.030000,7.279249,163800
2015-10-07,12.000000,12.380000,12.000000,12.350000,7.472879,232000
2015-10-08,12.380000,12.400000,12.220000,12.330000,7.460778,85800
2015-10-09,12.380000,12.440000,12.350000,12.420000,7.515237,93800
2015-10-12,12.450000,12.450000,12.250000,12.330000,7.460778,109700
2015-10-13,12.340000,12.350000,11.950000,12.060000,7.297403,229000
2015-10-14,11.820000,11.960000,11.730000,11.800000,7.140080,274100
2015-10-15,11.800000,12.000000,11.780000,11.980000,7.248995,114700
2015-10-16,11.930000,12.230000,11.930000,12.170000,7.363964,127600
2015-10-19,11.940000,12.200000,11.880000,12.110000,7.385308,76100
2015-10-20,12.040000,12.280000,12.020000,12.120000,7.391406,41900
2015-10-21,12.090000,12.220000,12.060000,12.160000,7.415801,60200
2015-10-22,12.150000,12.240000,12.060000,12.140000,7.403605,96500
2015-10-23,12.210000,12.270000,12.080000,12.220000,7.452394,70800
2015-10-26,12.260000,12.270000,12.060000,12.130000,7.397509,59400
2015-10-27,12.020000,12.130000,12.010000,12.050000,7.348716,88700
2015-10-28,12.080000,12.100000,11.920000,11.940000,7.281634,127800
2015-10-29,11.920000,12.090000,11.920000,11.990000,7.312125,118100
2015-10-30,11.980000,12.080000,11.910000,12.070000,7.360916,154700
2015-11-02,12.040000,12.160000,11.990000,12.100000,7.379211,130400
2015-11-03,12.100000,12.180000,12.000000,12.170000,7.421901,118600
2015-11-04,12.110000,12.250000,12.070000,12.220000,7.452394,116400
2015-11-05,12.260000,12.260000,11.950000,12.020000,7.330425,95600
2015-11-06,11.960000,12.100000,11.950000,12.020000,7.330425,114500
2015-11-09,12.060000,12.060000,11.900000,11.930000,7.275536,67900
2015-11-10,11.900000,11.950000,11.650000,11.720000,7.147466,86400
2015-11-11,11.730000,11.780000,11.600000,11.650000,7.104774,96500
2015-11-12,11.600000,11.690000,11.570000,11.600000,7.074285,86500
2015-11-13,11.470000,11.700000,11.260000,11.550000,7.043792,165600
2015-11-16,11.470000,11.700000,11.400000,11.580000,7.062085,113700
2015-11-17,11.430000,11.590000,11.280000,11.460000,7.046713,183500
2015-11-18,11.400000,11.500000,11.340000,11.500000,7.071310,168000
2015-11-19,11.410000,11.740000,11.410000,11.600000,7.132802,92200
2015-11-20,11.540000,11.670000,11.540000,11.580000,7.120501,77700
2015-11-23,11.520000,11.730000,11.500000,11.690000,7.188140,145400
2015-11-24,11.660000,11.820000,11.550000,11.770000,7.237334,92600
2015-11-25,11.630000,11.850000,11.630000,11.810000,7.261930,104500
2015-11-27,11.800000,11.830000,11.720000,11.730000,7.212739,30500
2015-11-30,11.820000,12.050000,11.700000,12.030000,7.397204,164800
2015-12-01,11.910000,12.050000,11.810000,11.830000,7.274225,103100
2015-12-02,11.870000,11.900000,11.750000,11.800000,7.255780,71600
2015-12-03,11.760000,11.840000,11.740000,11.740000,7.218886,100000
2015-12-04,11.780000,11.820000,11.720000,11.740000,7.218886,115600
2015-12-07,11.790000,11.790000,11.370000,11.450000,7.040567,126600
2015-12-08,11.390000,11.390000,11.020000,11.100000,6.825353,181300
2015-12-09,11.150000,11.510000,11.110000,11.390000,7.003674,151100
2015-12-10,11.360000,11.390000,11.270000,11.310000,6.954480,68700
2015-12-11,11.350000,11.380000,11.010000,11.200000,6.886842,158900
2015-12-14,11.160000,11.170000,10.710000,10.790000,6.634734,309200
2015-12-15,10.750000,10.980000,10.710000,10.850000,6.671627,248900
2015-12-16,10.800000,11.090000,10.710000,11.000000,6.763861,172900
2015-12-17,11.050000,11.250000,10.610000,10.900000,6.702374,299800
2015-12-18,10.820000,11.000000,10.630000,10.920000,6.714673,149600
2015-12-21,10.920000,11.100000,10.910000,10.920000,6.714673,100200
2015-12-22,10.820000,11.350000,10.820000,11.220000,6.959687,159900
2015-12-23,11.200000,11.450000,11.030000,11.440000,7.096149,163400
2015-12-24,11.350000,11.380000,11.230000,11.280000,6.996904,54400
2015-12-28,11.140000,11.290000,10.920000,11.090000,6.879051,187400
2015-12-29,11.150000,11.390000,11.130000,11.210000,6.953485,138000
2015-12-30,11.160000,11.410000,11.160000,11.270000,6.990703,122200
2015-12-31,11.210000,11.450000,11.210000,11.250000,6.978294,220900
2016-01-04,11.300000,11.540000,11.010000,11.450000,7.102355,126000
2016-01-05,11.340000,11.550000,11.300000,11.540000,7.158179,65700
2016-01-06,11.410000,11.650000,11.410000,11.410000,7.077541,69800
2016-01-07,11.300000,11.460000,11.240000,11.310000,7.015512,135400
2016-01-08,11.420000,11.490000,11.290000,11.420000,7.083745,171100
