Date,Open,High,Low,Close,Adj Close,Volume
2019-06-20,37.785000,37.785000,37.785000,37.785000,37.022453,300
2019-06-21,37.639999,37.970001,37.639999,37.855999,37.092018,1400
2019-06-24,37.750000,37.750000,37.750000,37.750000,36.988155,200
2019-06-25,37.520000,37.520000,37.396999,37.396999,36.642281,300
2019-06-26,37.334999,37.334999,37.334999,37.334999,36.581528,400
2019-06-27,37.389999,37.540001,37.389999,37.540001,36.782394,2500
2019-06-28,37.540001,37.540001,37.540001,37.540001,36.782394,100
2019-07-01,37.938999,37.970001,37.849998,37.970001,37.292133,396000
2019-07-02,38.060001,38.060001,37.970001,38.028999,37.350079,2500
2019-07-03,38.250000,38.348999,38.250000,38.348999,37.664360,1100
2019-07-05,38.070000,38.070000,38.020000,38.020000,37.341236,400
2019-07-08,38.119999,38.119999,38.022999,38.099998,37.419807,5300
2019-07-09,38.020000,38.081001,38.020000,38.055000,37.375614,1500
2019-07-10,38.270000,38.270000,38.270000,38.270000,37.586773,300
2019-07-11,38.509998,38.509998,38.189999,38.223999,37.541592,2500
2019-07-12,38.669998,38.669998,38.279999,38.540001,37.851955,6000
2019-07-15,38.540001,38.563000,38.540001,38.563000,37.874538,1300
2019-07-16,38.540001,38.540001,38.540001,38.540001,37.851955,700
2019-07-17,38.560001,38.560001,38.445000,38.480000,37.793026,900
2019-07-18,38.590000,38.590000,38.450001,38.450001,37.763565,1500
2019-07-19,38.580002,38.630001,38.509998,38.509998,37.822483,1700
2019-07-22,38.400002,38.439999,38.400002,38.400002,37.714455,2900
2019-07-23,38.637001,38.759998,38.637001,38.759998,38.068024,1600
2019-07-24,38.689999,38.770000,38.689999,38.735001,38.043468,600
2019-07-25,38.689999,38.689999,38.560001,38.560001,37.871601,3100
2019-07-26,38.728001,38.869999,38.728001,38.811001,38.118114,4100
2019-07-29,38.700001,38.700001,38.654999,38.688999,37.998295,400
2019-07-30,38.619999,38.619999,38.490002,38.548000,37.859806,1100
2019-07-31,38.680000,38.680000,38.209999,38.439999,37.753738,1200
2019-08-01,38.509998,38.630001,37.950001,37.950001,37.272484,4300
2019-08-02,37.639999,37.639999,37.639999,37.639999,36.968021,400
2019-08-05,36.730000,36.840000,36.539001,36.539001,35.886681,3700
2019-08-06,36.889999,36.889999,36.669998,36.759998,36.103733,79700
2019-08-07,36.549999,37.081001,36.549999,37.081001,36.418999,1100
2019-08-08,37.520000,37.910000,37.520000,37.910000,37.233200,255500
2019-08-09,37.740002,37.790001,37.599998,37.750000,37.076057,6400
2019-08-12,37.150002,37.150002,37.119999,37.119999,36.457306,3100
2019-08-13,37.389999,39.310001,37.389999,37.792999,37.118290,7400
2019-08-14,37.119999,37.119999,36.696999,36.696999,36.041855,400
2019-08-15,36.849998,36.849998,36.849998,36.849998,36.192127,300
2019-08-16,37.400002,37.450001,37.400002,37.419998,36.751945,3700
2019-08-19,37.419998,37.419998,37.419998,37.419998,36.751945,0
2019-08-20,37.709999,37.709999,37.630001,37.630001,36.958199,3800
2019-08-21,37.869999,37.900002,37.849998,37.889999,37.213558,500
2019-08-22,37.810001,37.810001,37.810001,37.810001,37.134987,100
2019-08-23,37.869999,37.900002,37.054001,37.054001,36.392483,1200
2019-08-26,37.980000,37.980000,37.040001,37.160000,36.496590,3400
2019-08-27,37.259998,37.299999,37.200001,37.250000,36.584980,13400
2019-08-28,37.275002,37.500000,37.275002,37.477001,36.807930,1800
2019-08-29,37.720001,37.990002,37.720001,37.970001,37.292133,2000
2019-08-30,37.970001,37.970001,37.970001,37.970001,37.292133,0
2019-09-03,37.540001,37.540001,37.459999,37.465000,36.796146,600
2019-09-04,37.860001,37.939999,37.840000,37.939999,37.262661,1600
2019-09-05,38.599998,38.599998,38.599998,38.599998,37.910877,200
2019-09-06,38.599998,38.599998,38.599998,38.599998,37.910877,0
2019-09-09,38.599998,38.599998,38.599998,38.599998,37.910877,0
2019-09-10,37.980000,38.180000,37.910000,38.180000,37.498383,27300
2019-09-11,38.299999,38.450001,38.299999,38.450001,37.763565,2600
2019-09-12,38.599998,38.735001,38.599998,38.735001,38.043468,4700
2019-09-13,38.939999,38.939999,38.630001,38.630001,37.940350,3800
2019-09-16,38.500000,38.500000,38.439999,38.450001,37.763565,1800
2019-09-17,38.450001,38.450001,38.450001,38.450001,37.763565,200
2019-09-18,38.610001,38.673000,38.490002,38.650002,37.959991,15700
2019-09-19,38.834000,38.834000,38.834000,38.834000,38.140705,1200
2019-09-20,38.750000,38.750000,38.750000,38.750000,38.058205,2800
2019-09-23,38.501999,38.529999,38.501999,38.529999,37.842129,600
2019-09-24,38.599998,38.599998,38.090000,38.116001,37.435524,6300
2019-09-25,38.287998,38.424999,38.134998,38.424999,37.739006,201800
2019-09-26,38.417999,38.480000,38.417999,38.480000,37.793026,5400
2019-09-27,38.480000,38.480000,38.480000,38.480000,37.793026,100
2019-09-30,38.299999,38.430000,38.299999,38.430000,37.743916,1100
2019-10-01,37.930000,38.099998,37.667000,37.667000,37.179321,34700
2019-10-02,37.040001,37.099998,37.040001,37.060001,36.580181,4900
2019-10-03,36.820000,36.820000,36.820000,36.820000,36.343285,100
2019-10-04,37.458000,37.458000,37.439999,37.439999,36.955261,900
2019-10-07,37.592999,37.759998,37.592999,37.759998,37.271114,2700
2019-10-08,37.005001,37.259998,36.980000,37.136002,36.655197,7000
2019-10-09,37.220001,37.346001,37.139999,37.346001,36.862480,900
2019-10-10,37.512001,37.529999,37.512001,37.529999,37.044094,700
2019-10-11,38.192001,38.340000,38.192001,38.340000,37.843609,3200
2019-10-14,38.060001,38.080002,38.007000,38.007000,37.514919,85300
2019-10-15,38.410000,38.419998,38.410000,38.419998,37.922569,10100
2019-10-16,38.230000,38.230000,38.209000,38.209000,37.714310,1200
2019-10-17,38.296001,38.349998,38.296001,38.349998,37.853474,6200
2019-10-18,38.270000,38.287998,38.139999,38.285000,37.789322,3800
2019-10-21,38.285000,38.285000,38.285000,38.285000,37.789322,100
2019-10-22,38.458000,38.458000,38.310001,38.310001,37.813995,700
2019-10-23,38.180000,38.180000,38.130001,38.130001,37.636330,1100
2019-10-24,39.000000,39.000000,38.250000,38.384998,37.888023,1600
2019-10-25,38.779999,38.840000,38.705002,38.705002,38.203884,8000
2019-10-28,38.705002,38.705002,38.705002,38.705002,38.203884,100
2019-10-29,38.900002,39.097000,38.900002,39.090000,38.583900,2500
2019-10-30,39.000000,39.000000,38.810001,38.860001,38.356873,700
2019-10-31,38.816002,38.816002,38.816002,38.816002,38.313446,200
2019-11-01,39.150002,39.169998,39.132000,39.139999,38.633251,3100
2019-11-04,39.231998,39.231998,39.231998,39.231998,38.724056,200
2019-11-05,42.029999,42.029999,39.119999,39.180000,38.672737,4000
2019-11-06,39.148998,39.148998,39.074001,39.074001,38.568111,1800
2019-11-07,39.469002,39.469002,39.340000,39.355000,38.845467,2100
2019-11-08,39.249001,39.294998,39.249001,39.259998,38.751701,1100
2019-11-11,39.259998,39.259998,39.259998,39.259998,38.751701,100
2019-11-12,39.511002,39.511002,39.450001,39.459999,38.949112,26800
2019-11-13,39.457001,39.480000,39.417000,39.445000,38.934299,31400
2019-11-14,39.508999,39.540001,39.508999,39.540001,39.028072,800
2019-11-15,39.813999,39.813999,39.750000,39.786999,39.271873,1200
2019-11-18,39.786999,39.786999,39.786999,39.786999,39.271873,100
2019-11-19,39.950001,40.049999,39.950001,40.013000,39.494953,4100
2019-11-20,39.959999,39.959999,39.919998,39.919998,39.403152,500
2019-11-21,39.709999,39.709999,39.709999,39.709999,39.195873,100
2019-11-22,39.659000,39.783001,39.659000,39.783001,39.267929,300
2019-11-25,40.110001,40.132999,40.077000,40.132999,39.613396,1800
2019-11-26,40.313000,40.382000,40.313000,40.382000,39.859169,400
2019-11-27,40.348000,40.514999,40.348000,40.514999,39.990448,500
2019-11-29,40.369999,40.384998,40.360001,40.360001,39.837460,4700
2019-12-02,40.450001,40.450001,39.939999,39.988998,39.471260,1700
2019-12-03,39.623001,39.623001,39.623001,39.623001,39.110001,100
2019-12-04,39.980000,40.022999,39.980000,40.022999,39.504818,100
2019-12-05,40.063000,40.070000,40.020000,40.070000,39.551208,7000
2019-12-06,40.424999,40.540001,40.424999,40.529999,40.005253,1700
2019-12-09,40.500000,40.500000,40.312000,40.312000,39.790073,1600
2019-12-10,40.384998,40.389999,40.299999,40.299999,39.778233,25500
2019-12-11,40.320000,40.386002,40.320000,40.386002,39.863121,27400
2019-12-12,40.650002,40.806999,40.400002,40.773998,40.246094,1800
2019-12-13,40.611000,40.818001,40.611000,40.818001,40.289528,6600
2019-12-16,41.110001,41.127998,40.971001,40.978001,40.447453,4400
2019-12-17,40.978001,40.978001,40.978001,40.978001,40.447453,0
2019-12-18,40.978001,40.978001,40.978001,40.978001,40.447453,0
2019-12-19,41.046001,41.063000,41.046001,41.063000,40.531349,1700
2019-12-20,41.195000,41.380001,41.195000,41.360001,40.824509,10300
2019-12-23,41.272999,41.332001,41.272999,41.299000,40.764297,1200
2019-12-24,41.250000,41.270000,41.250000,41.250999,40.716919,900
2019-12-26,41.320000,41.340000,41.272999,41.300999,40.766270,3000
2019-12-27,41.310001,41.310001,41.255001,41.255001,40.841515,13800
2019-12-30,41.070000,41.119999,41.070000,41.090000,40.678165,1500
2019-12-31,41.049999,41.180000,41.049999,41.180000,40.767262,2000
2020-01-02,41.270000,41.349998,41.238998,41.349998,40.935562,78600
2020-01-03,41.090000,41.150002,41.080002,41.080002,40.668270,6600
2020-01-06,40.599998,41.134998,40.599998,41.115002,40.702915,3700
2020-01-07,41.169998,41.169998,40.994999,41.081001,40.669258,1000
2020-01-08,41.020000,41.410000,41.020000,41.290001,40.876160,1600
2020-01-09,42.750000,42.750000,41.541000,41.584000,41.167213,1200
2020-01-10,41.584000,41.584000,41.584000,41.584000,41.167213,0
2020-01-13,41.595001,41.660000,41.595001,41.650002,41.232552,1300
2020-01-14,41.764000,41.939999,41.758999,41.780998,41.362240,3700
2020-01-15,41.856998,41.930000,41.770000,41.823002,41.403820,7000
2020-01-16,42.110001,42.215000,42.110001,42.215000,41.791893,700
2020-01-17,42.330002,42.330002,42.299999,42.299999,41.876038,400
2020-01-21,42.349998,42.349998,42.040001,42.160000,41.737442,20400
2020-01-22,42.415001,42.439999,42.299000,42.299000,41.875050,6900
2020-01-23,42.299000,42.299000,42.299000,42.299000,41.875050,0
2020-01-24,42.341999,42.341999,42.000000,42.029999,41.608742,1200
2020-01-27,40.759998,41.540001,40.759998,41.375000,40.960312,11000
2020-01-28,41.806999,41.886002,41.806999,41.880001,41.460247,4300
2020-01-29,41.880001,42.000000,41.868000,42.000000,41.579044,4100
2020-01-30,41.520000,41.520000,41.520000,41.520000,41.103855,200
2020-01-31,41.380001,41.380001,41.380001,41.380001,40.965260,200
2020-02-03,41.599998,41.599998,41.410999,41.410999,40.995949,700
2020-02-04,41.810001,42.201000,41.810001,42.201000,41.778027,1300
2020-02-05,42.340000,42.500000,42.340000,42.477001,42.051266,5700
2020-02-06,42.570000,42.590000,42.560001,42.590000,42.163128,500
2020-02-07,42.400002,42.400002,42.334999,42.334999,41.910686,700
2020-02-10,42.419998,42.505001,42.419998,42.505001,42.078983,100
2020-02-11,42.840000,42.840000,42.840000,42.840000,42.410629,200
2020-02-12,42.889999,43.006001,42.889999,43.006001,42.574963,200
2020-02-13,42.994999,43.064999,42.994999,43.035000,42.603672,600
2020-02-14,43.099998,43.209999,43.080002,43.209999,42.776917,64500
2020-02-18,43.000000,43.189999,43.000000,43.084999,42.653172,1900
2020-02-19,43.332001,43.332001,43.319000,43.319000,42.884827,300
2020-02-20,43.319000,43.319000,43.319000,43.319000,42.884827,100
2020-02-21,42.740002,42.756001,42.713001,42.756001,42.327469,500
2020-02-24,41.830002,41.952000,41.562000,41.562000,41.145435,900
2020-02-25,41.215000,41.215000,40.810001,40.810001,40.400974,500
2020-02-26,40.740002,40.740002,40.740002,40.740002,40.331676,200
2020-02-27,39.308998,39.759998,38.919998,38.980000,38.589314,2200
2020-02-28,37.250000,37.467999,37.040001,37.393002,37.018223,54500
2020-03-02,38.402000,38.952000,37.759998,38.952000,38.561596,600
2020-03-03,39.939999,39.939999,38.400002,38.470001,38.084423,1900
2020-03-04,39.518002,39.919998,38.310001,39.919998,39.519894,800
2020-03-05,39.290001,39.330002,38.650002,38.700001,38.312119,56400
2020-03-06,37.860001,38.150002,37.580002,37.720001,37.341946,17900
2020-03-09,35.150002,35.794998,35.150002,35.473999,35.118450,4900
2020-03-10,35.689999,37.036999,35.660000,37.036999,36.665787,300
2020-03-11,35.341999,35.403999,35.341999,35.403999,35.049156,500
2020-03-12,32.209999,33.770000,32.020000,32.144001,31.821831,64000
2020-03-13,32.900002,34.497002,32.900002,34.497002,34.151245,1100
2020-03-16,30.830000,30.895000,30.705000,30.705000,30.397251,5400
2020-03-17,31.450001,32.615002,31.450001,32.615002,32.288109,7500
2020-03-18,32.615002,32.615002,32.615002,32.615002,32.288109,0
2020-03-19,31.177999,31.177999,30.760000,30.760000,30.451700,1100
2020-03-20,29.770000,29.980000,29.770000,29.980000,29.679518,2100
2020-03-23,29.570000,29.570000,28.271000,28.271000,27.987648,3300
2020-03-24,30.850000,30.905001,30.850000,30.905001,30.595249,300
2020-03-25,31.452999,32.750000,30.930000,32.040001,31.718872,1700
2020-03-26,32.040001,32.040001,32.040001,32.040001,31.718872,0
2020-03-27,32.759998,33.040001,32.740002,32.960999,32.630642,37400
2020-03-30,33.869999,33.869999,33.810001,33.810001,33.471134,400
2020-03-31,33.830002,33.959999,33.709999,33.709999,33.372135,700
2020-04-01,32.130001,32.130001,31.700001,31.959999,31.767838,4000
2020-04-02,31.695000,32.290001,31.660000,32.009998,31.817535,1700
2020-04-03,32.009998,32.009998,32.009998,32.009998,31.817535,1900
2020-04-06,33.500000,34.369999,33.500000,34.369999,34.163349,600
2020-04-07,34.369999,34.369999,34.369999,34.369999,34.163349,0
2020-04-08,35.189999,35.220001,35.189999,35.220001,35.008240,3100
2020-04-09,35.898998,35.923000,35.898998,35.923000,35.707008,200
2020-04-13,35.119999,35.119999,35.119999,35.119999,34.908836,100
2020-04-14,35.919998,36.130001,35.919998,36.053001,35.836227,3300
2020-04-15,35.020000,35.330002,34.970001,35.080002,34.869080,2500
2020-04-16,34.930000,34.930000,34.884998,34.884998,34.675251,300
2020-04-17,36.349998,36.349998,36.320000,36.330002,36.111565,1300
2020-04-20,36.330002,36.330002,36.330002,36.330002,36.111565,0
2020-04-21,34.674999,34.674999,34.674999,34.674999,34.466515,300
2020-04-22,34.674999,34.674999,34.674999,34.674999,34.466515,0
2020-04-23,35.990002,35.990002,35.410000,35.410000,35.197094,500
2020-04-24,35.660000,36.009998,35.632000,35.998001,35.781559,1300
2020-04-27,36.619999,36.813000,36.619999,36.813000,36.591660,300
2020-04-28,36.900002,36.900002,36.900002,36.900002,36.678139,200
2020-04-29,37.959999,37.959999,37.824001,37.824001,37.596581,700
2020-04-30,37.055000,37.055000,36.930000,36.930000,36.707954,200
2020-05-01,36.930000,36.930000,36.930000,36.930000,36.707954,0
2020-05-04,36.930000,36.930000,36.930000,36.930000,36.707954,0
2020-05-05,36.630001,36.630001,36.630001,36.630001,36.409760,800
2020-05-06,36.630001,36.630001,36.630001,36.630001,36.409760,0
2020-05-07,36.630001,36.630001,36.630001,36.630001,36.409760,0
2020-05-08,37.290001,37.410999,37.290001,37.410999,37.186062,2300
2020-05-11,37.410999,37.410999,37.410999,37.410999,37.186062,0
2020-05-12,36.360001,36.360001,36.291000,36.291000,36.072796,300
2020-05-13,36.291000,36.291000,36.291000,36.291000,36.072796,0
2020-05-14,35.230000,35.279999,35.230000,35.279999,35.067875,4300
2020-05-15,34.799999,34.799999,34.799999,34.799999,34.590763,100
2020-05-18,36.919998,36.952999,36.919998,36.952999,36.730812,300
2020-05-19,36.952999,36.952999,36.952999,36.952999,36.730812,0
2020-05-20,36.952999,36.952999,36.952999,36.952999,36.730812,0
2020-05-21,36.869999,36.946999,36.849998,36.860001,36.638378,800
2020-05-22,36.860001,36.860001,36.860001,36.860001,36.638378,0
2020-05-26,37.610001,37.646999,37.610001,37.634998,37.408714,1800
2020-05-27,37.634998,37.634998,37.634998,37.634998,37.408714,0
2020-05-28,38.500000,38.500000,38.263000,38.263000,38.032940,200
2020-05-29,38.500000,38.500000,38.500000,38.500000,38.268517,300
2020-06-01,38.820999,38.820999,38.723000,38.723000,38.490173,400
2020-06-02,38.759998,38.955002,38.759998,38.955002,38.720779,100
2020-06-03,38.955002,38.955002,38.955002,38.955002,38.720779,0
2020-06-04,38.955002,38.955002,38.955002,38.955002,38.720779,0
2020-06-05,40.095001,40.095001,40.095001,40.095001,39.853928,200
2020-06-08,40.095001,40.095001,40.095001,40.095001,39.853928,0
2020-06-09,39.980000,39.980000,39.980000,39.980000,39.739616,200
2020-06-10,39.720001,39.973999,39.720001,39.804001,39.564674,1100
2020-06-11,38.770000,38.770000,37.612999,37.612999,37.386848,1800
2020-06-12,37.650002,37.650002,37.599998,37.599998,37.373924,200
2020-06-15,37.740002,37.740002,37.740002,37.740002,37.513084,100
2020-06-16,39.200001,39.200001,39.200001,39.200001,38.964306,200
2020-06-17,39.071999,39.071999,39.020000,39.020000,38.785389,400
2020-06-18,38.919998,39.009998,38.630001,38.948002,38.713825,1000
2020-06-19,38.959999,38.959999,38.797001,38.797001,38.563732,200
2020-06-22,38.797001,38.797001,38.797001,38.797001,38.563732,0
2020-06-23,39.060001,39.069000,39.007999,39.007999,38.773460,1800
2020-06-24,38.509998,38.509998,37.945000,37.945000,37.716850,200
2020-06-25,37.667000,38.150002,37.667000,38.119999,37.890800,2600
2020-06-26,37.939999,37.939999,37.939999,37.939999,37.711880,100
2020-06-29,37.580002,38.096001,37.580002,38.096001,37.866943,900
2020-06-30,38.799999,39.369999,38.799999,38.950001,38.715809,7000
2020-07-01,39.380001,40.090000,39.380001,40.090000,39.985489,8900
2020-07-02,40.090000,40.090000,40.090000,40.090000,39.985489,0
2020-07-06,40.090000,40.090000,40.090000,40.090000,39.985489,0
2020-07-07,40.610001,40.610001,40.610001,40.610001,40.504135,2700
2020-07-08,40.292000,40.312000,40.180000,40.312000,40.206913,600
2020-07-09,40.369999,40.369999,40.064999,40.122002,40.017410,7900
2020-07-10,39.910000,40.320999,39.910000,40.320999,40.215889,3300
2020-07-13,40.730000,40.730000,39.991001,39.991001,39.886749,700
2020-07-14,39.991001,39.991001,39.991001,39.991001,39.886749,0
2020-07-15,39.991001,39.991001,39.991001,39.991001,39.886749,0
2020-07-16,39.991001,39.991001,39.991001,39.991001,39.886749,0
2020-07-17,39.991001,39.991001,39.991001,39.991001,39.886749,0
2020-07-20,41.349998,41.403000,41.349998,41.403000,41.295067,200
2020-07-21,41.403000,41.403000,41.403000,41.403000,41.295067,0
2020-07-22,41.403000,41.403000,41.403000,41.403000,41.295067,0
2020-07-23,41.403000,41.403000,41.403000,41.403000,41.295067,0
2020-07-24,41.610001,41.610001,41.610001,41.610001,41.501530,400
2020-07-27,41.709999,41.804001,41.709999,41.804001,41.695023,1400
2020-07-28,41.799999,41.799999,41.511002,41.511002,41.402786,1600
2020-07-29,42.040001,42.104000,42.040001,42.104000,41.994240,700
2020-07-30,42.104000,42.104000,42.104000,42.104000,41.994240,0
2020-07-31,42.104000,42.104000,42.104000,42.104000,41.994240,0
2020-08-03,42.104000,42.104000,42.104000,42.104000,41.994240,200
2020-08-04,42.029999,42.234001,42.029999,42.234001,42.123901,3200
2020-08-05,42.490002,42.493000,42.430000,42.493000,42.382225,3600
2020-08-06,42.240002,42.477001,42.240002,42.477001,42.366268,1000
2020-08-07,42.477001,42.477001,42.477001,42.477001,42.366268,0
2020-08-10,42.623001,42.623001,42.590000,42.590000,42.478973,200
2020-08-11,42.625000,42.625000,42.347000,42.347000,42.236607,400
2020-08-12,42.347000,42.347000,42.347000,42.347000,42.236607,0
2020-08-13,42.347000,42.347000,42.347000,42.347000,42.236607,0
2020-08-14,42.849998,42.849998,42.745998,42.745998,42.634563,1000
2020-08-17,42.919998,42.950001,42.919998,42.950001,42.838036,1200
2020-08-18,42.950001,42.950001,42.950001,42.950001,42.838036,100
2020-08-19,42.915001,42.915001,42.751999,42.751999,42.640549,200
2020-08-20,42.689999,42.737000,42.630001,42.737000,42.625591,1700
2020-08-21,42.650002,42.741001,42.650002,42.741001,42.629581,200
2020-08-24,42.919998,42.939999,42.919998,42.919998,42.808113,1800
2020-08-25,42.990002,43.018002,42.958000,43.018002,42.905861,2600
2020-08-26,43.203999,43.228001,43.203999,43.228001,43.115311,600
2020-08-27,43.080002,43.349998,43.080002,43.349998,43.236992,400
2020-08-28,43.365002,43.581001,43.363998,43.581001,43.467392,2600
2020-08-31,43.700001,43.700001,43.478001,43.490002,43.376629,3000
2020-09-01,43.490002,43.490002,43.490002,43.490002,43.376629,0
2020-09-02,44.271999,44.589001,44.271999,44.589001,44.472763,64600
2020-09-03,44.426998,44.426998,43.181999,43.181999,43.069431,500
2020-09-04,43.181999,43.181999,43.181999,43.181999,43.069431,0
2020-09-08,43.181999,43.181999,43.181999,43.181999,43.069431,0
2020-09-09,42.610001,42.737999,42.610001,42.737999,42.626587,5000
2020-09-10,42.896000,42.896000,42.094002,42.094002,41.984268,900
2020-09-11,42.200001,42.259998,42.029999,42.179001,42.069046,4000
2020-09-14,42.820000,42.820000,42.790001,42.806999,42.695408,400
2020-09-15,42.806999,42.806999,42.806999,42.806999,42.695408,0
2020-09-16,43.145000,43.145000,43.140999,43.140999,43.028538,500
2020-09-17,42.410000,42.410000,42.410000,42.410000,42.299442,2200
2020-09-18,42.410000,42.410000,42.410000,42.410000,42.299442,0
2020-09-21,41.279999,41.666000,41.279999,41.666000,41.557381,900
2020-09-22,41.980000,41.980000,41.972000,41.972000,41.862583,1000
2020-09-23,41.972000,41.972000,41.972000,41.972000,41.862583,0
2020-09-24,41.547001,41.580002,41.223000,41.223000,41.115536,300
2020-09-25,44.189999,44.189999,41.270000,41.910000,41.800747,2400
2020-09-28,41.910000,41.910000,41.910000,41.910000,41.800747,0
2020-09-29,42.404999,42.404999,42.352001,42.352001,42.241596,200
2020-09-30,42.560001,42.580002,42.560001,42.580002,42.469002,400
2020-10-01,42.580002,42.580002,42.580002,42.580002,42.580002,0
2020-10-02,42.580002,42.580002,42.580002,42.580002,42.580002,0
2020-10-05,42.980000,43.112999,42.980000,43.112999,43.112999,600
2020-10-06,43.259998,43.270000,42.814999,42.814999,42.814999,500
2020-10-07,42.814999,42.814999,42.814999,42.814999,42.814999,0
2020-10-08,43.700001,43.700001,43.700001,43.700001,43.700001,600
2020-10-09,43.700001,43.700001,43.700001,43.700001,43.700001,0
2020-10-12,43.700001,43.700001,43.700001,43.700001,43.700001,0
2020-10-13,44.540001,44.540001,44.540001,44.540001,44.540001,300
2020-10-14,44.669998,44.669998,44.669998,44.669998,44.669998,300
2020-10-15,44.669998,44.669998,44.669998,44.669998,44.669998,0
2020-10-16,44.669998,44.669998,44.669998,44.669998,44.669998,100
2020-10-19,44.669998,44.669998,44.669998,44.669998,44.669998,200
2020-10-20,44.160000,44.270000,44.160000,44.230000,44.230000,1100
2020-10-21,43.959999,43.959999,43.817001,43.817001,43.817001,100
2020-10-22,43.849998,43.944000,43.849998,43.944000,43.944000,900
2020-10-23,44.049000,44.137001,43.980000,44.137001,44.137001,300
2020-10-26,43.849998,43.849998,43.160000,43.299999,43.299999,1000
2020-10-27,43.299999,43.299999,43.299999,43.299999,43.299999,0
2020-10-28,42.101002,42.101002,42.101002,42.101002,42.101002,500
2020-10-29,41.865002,41.865002,41.849998,41.849998,41.849998,700
2020-10-30,41.509998,41.664001,41.509998,41.664001,41.664001,2000
2020-11-02,42.090000,42.090000,42.090000,42.090000,42.090000,1100
2020-11-03,42.950001,43.480000,42.950001,43.353001,43.353001,2700
2020-11-04,44.439999,44.439999,44.310001,44.330002,44.330002,1900
2020-11-05,44.834000,44.834000,44.789001,44.789001,44.789001,300
2020-11-06,44.889999,44.889999,44.889999,44.889999,44.889999,200
2020-11-09,46.009998,46.320000,45.368999,45.368999,45.368999,1900
2020-11-10,45.240002,45.360001,45.240002,45.360001,45.360001,1100
2020-11-11,45.560001,45.669998,45.514000,45.648998,45.648998,700
2020-11-12,45.487999,45.487999,45.105999,45.105999,45.105999,300
2020-11-13,45.105999,45.105999,45.105999,45.105999,45.105999,0
2020-11-16,45.889999,46.115002,45.889999,45.990002,45.990002,4200
2020-11-17,45.990002,45.990002,45.990002,45.990002,45.990002,0
2020-11-18,45.709999,45.709999,45.383999,45.383999,45.383999,600
2020-11-19,45.380001,45.481998,45.380001,45.481998,45.481998,400
2020-11-20,45.432999,45.439999,45.266998,45.266998,45.266998,600
2020-11-23,45.230000,45.266998,45.203999,45.266998,45.266998,700
2020-11-24,45.799999,45.799999,45.645000,45.645000,45.645000,1500
2020-11-25,45.779999,45.779999,45.610001,45.610001,45.610001,1200
2020-11-27,45.610001,45.610001,45.610001,45.610001,45.610001,200
2020-11-30,45.660000,45.660000,45.622002,45.622002,45.622002,700
2020-12-01,45.622002,45.622002,45.622002,45.622002,45.622002,0
2020-12-02,46.000000,46.000000,45.789001,45.813000,45.813000,700
2020-12-03,45.813000,45.813000,45.813000,45.813000,45.813000,0
2020-12-04,47.410000,47.410000,47.410000,47.410000,47.410000,500
2020-12-07,46.090000,46.230000,46.090000,46.230000,46.230000,1300
2020-12-08,46.270000,46.400002,46.270000,46.349998,46.349998,87000
2020-12-09,46.090000,46.090000,45.888000,46.056000,46.056000,3200
2020-12-10,45.840000,46.000000,45.840000,46.000000,46.000000,600
2020-12-11,46.000000,46.000000,46.000000,46.000000,46.000000,0
