Date,Open,High,Low,Close,Adj Close,Volume
2016-12-06,46.480000,46.939999,46.060001,46.209999,40.182842,271600
2016-12-07,46.270000,48.070000,46.189999,47.939999,41.687202,256900
2016-12-08,47.080002,48.590000,46.779999,48.529999,42.200256,231300
2016-12-09,48.709999,49.099998,48.169998,48.500000,42.174164,196400
2016-12-12,48.419998,49.110001,48.169998,49.080002,42.678520,248500
2016-12-13,49.340000,49.970001,48.540001,49.139999,42.730690,542900
2016-12-14,48.549999,48.849998,47.720001,47.880001,41.942307,286200
2016-12-15,47.680000,48.040001,47.590000,47.700001,41.784626,359200
2016-12-16,48.020000,48.919998,46.990002,47.009998,41.180187,710900
2016-12-19,47.520000,48.290001,47.250000,48.209999,42.231377,668100
2016-12-20,47.900002,48.900002,47.529999,48.009998,42.056179,338000
2016-12-21,48.029999,48.950001,48.020000,48.430000,42.424095,261900
2016-12-22,48.580002,48.930000,48.330002,48.450001,42.441624,302500
2016-12-23,48.549999,48.759998,48.250000,48.720001,42.678135,111300
2016-12-27,48.549999,48.980000,48.500000,48.560001,42.537971,112800
2016-12-28,48.720001,48.849998,48.220001,48.540001,42.520451,167900
2016-12-29,48.610001,49.389999,48.310001,49.360001,43.238758,379700
2016-12-30,49.389999,50.060001,49.000000,49.650002,43.492809,429000
2017-01-03,49.950001,50.560001,49.509998,50.419998,44.167309,366700
2017-01-04,50.500000,52.200001,50.500000,51.950001,45.507576,641700
2017-01-05,51.669998,52.340000,51.209999,52.099998,45.638969,719000
2017-01-06,51.790001,52.150002,51.520000,51.610001,45.209736,543000
2017-01-09,51.950001,52.209999,50.910000,51.230000,44.876858,433700
2017-01-10,51.000000,51.310001,50.230000,50.349998,44.105991,1141200
2017-01-11,50.500000,51.110001,50.290001,50.650002,44.368790,358800
2017-01-12,51.040001,51.110001,50.060001,51.029999,44.701664,262400
2017-01-13,50.849998,51.150002,50.650002,50.730000,44.438866,267300
2017-01-17,50.910000,51.270000,50.590000,50.720001,44.430103,240900
2017-01-18,50.689999,51.310001,50.310001,50.459999,44.202354,343500
2017-01-19,50.270000,50.770000,50.080002,50.209999,43.983356,315400
2017-01-20,50.139999,50.950001,50.049999,50.340000,44.097233,442000
2017-01-23,50.470001,51.580002,50.419998,51.110001,44.771748,675300
2017-01-24,50.980000,51.270000,50.410000,50.680000,44.395065,539100
2017-01-25,50.730000,50.919998,50.169998,50.220001,43.992119,283100
2017-01-26,50.410000,50.869999,50.139999,50.700001,44.412590,253800
2017-01-27,50.840000,50.840000,49.900002,50.020000,43.816925,234300
2017-01-30,49.950001,49.950001,48.959999,49.160000,43.063576,511500
2017-01-31,50.139999,50.830002,49.790001,50.389999,44.141026,734600
2017-02-01,50.369999,51.150002,50.369999,50.970001,44.649109,313200
2017-02-02,51.400002,51.570000,50.950001,51.490002,45.104614,284300
2017-02-03,51.910000,52.119999,51.570000,51.820000,45.393700,320900
2017-02-06,52.169998,52.169998,50.509998,51.389999,45.017017,327500
2017-02-07,51.349998,52.240002,51.349998,51.490002,45.104614,187200
2017-02-08,51.730000,51.799999,51.000000,51.160000,44.815536,301500
2017-02-09,51.200001,51.490002,50.880001,50.990002,44.666626,251700
2017-02-10,50.900002,51.360001,50.700001,51.080002,44.745461,396600
2017-02-13,51.110001,51.730000,51.020000,51.049999,44.719181,292500
2017-02-14,51.049999,51.410000,50.029999,50.959999,44.640343,397900
2017-02-15,50.549999,51.139999,50.099998,50.549999,44.281193,270200
2017-02-16,50.580002,51.080002,50.139999,50.299999,44.062183,240500
2017-02-17,51.020000,51.020000,49.299999,50.770000,44.473915,502400
2017-02-21,50.570000,51.169998,50.369999,51.060001,44.727943,413000
2017-02-22,50.950001,51.950001,50.810001,51.209999,44.859344,412100
2017-02-23,51.689999,51.759998,50.360001,51.070000,44.736702,545300
2017-02-24,51.380001,52.500000,51.040001,52.419998,45.919292,588100
2017-02-27,52.470001,52.779999,52.299999,52.689999,46.155804,228900
2017-02-28,52.639999,52.860001,52.029999,52.599998,46.076965,342200
2017-03-01,52.430000,52.910000,52.200001,52.220001,45.744087,316400
2017-03-02,52.220001,52.220001,51.320000,51.459999,45.078342,202600
2017-03-03,51.349998,51.349998,50.529999,51.150002,44.806789,419300
2017-03-06,51.049999,51.049999,50.299999,50.970001,44.649109,226300
2017-03-07,50.860001,50.970001,50.360001,50.660000,44.377552,195800
2017-03-08,50.490002,50.580002,48.650002,48.709999,42.669373,247900
2017-03-09,48.619999,49.110001,48.540001,48.759998,42.713173,322100
2017-03-10,49.189999,49.419998,48.540001,48.720001,42.678135,358500
2017-03-13,48.740002,49.090000,48.259998,48.270000,42.283936,254700
2017-03-14,47.830002,48.349998,47.610001,47.799999,42.213287,611800
2017-03-15,47.849998,48.340000,47.450001,47.930000,42.328098,965800
2017-03-16,47.930000,48.130001,47.639999,47.700001,42.124977,701000
2017-03-17,47.500000,48.410000,47.270000,48.009998,42.398735,1347200
2017-03-20,48.029999,48.490002,47.419998,47.480000,41.930679,635200
2017-03-21,47.459999,48.169998,46.580002,47.119999,41.612759,658800
2017-03-22,47.180000,47.860001,46.320000,47.369999,41.833538,754400
2017-03-23,47.310001,48.599998,47.169998,48.270000,42.628357,701800
2017-03-24,48.290001,48.490002,47.730000,47.930000,42.328098,354100
2017-03-27,48.000000,48.049999,47.070000,47.419998,41.877701,309200
2017-03-28,47.540001,47.639999,46.830002,47.360001,41.824715,343800
2017-03-29,47.279999,48.070000,47.220001,48.029999,42.416401,378000
2017-03-30,48.130001,48.529999,47.709999,48.360001,42.707836,609400
2017-03-31,48.279999,49.000000,48.259998,48.750000,43.052258,413000
2017-04-03,48.709999,49.270000,48.209999,48.990002,43.264210,408700
2017-04-04,48.910000,49.119999,48.520000,48.720001,43.025761,250700
2017-04-05,48.730000,49.389999,48.650002,49.230000,43.476147,376300
2017-04-06,49.220001,49.770000,49.099998,49.730000,43.917717,292000
2017-04-07,49.980000,50.080002,49.650002,49.860001,44.032516,225500
2017-04-10,49.889999,50.720001,49.790001,50.599998,44.686035,305100
2017-04-11,50.709999,51.360001,50.560001,51.310001,45.313049,407100
2017-04-12,51.180000,51.470001,50.750000,51.070000,45.101097,427400
2017-04-13,51.090000,51.509998,50.959999,51.130001,45.154083,356600
2017-04-17,51.119999,51.810001,51.090000,51.709999,45.666302,161800
2017-04-18,51.650002,52.290001,51.509998,52.250000,46.143181,431400
2017-04-19,52.090000,52.580002,52.070000,52.439999,46.310982,471300
2017-04-20,52.580002,53.060001,52.369999,53.040001,46.840851,635800
2017-04-21,52.959999,53.160000,52.779999,52.900002,46.717213,237300
2017-04-24,53.150002,53.360001,52.410000,52.410000,46.284489,398100
2017-04-25,52.759998,52.889999,52.439999,52.540001,46.399296,366200
2017-04-26,52.349998,52.810001,52.250000,52.380001,46.257992,396800
2017-04-27,52.400002,53.980000,52.250000,53.389999,47.149948,461900
2017-04-28,53.360001,53.639999,53.209999,53.439999,47.194099,568800
2017-05-01,53.650002,53.950001,53.180000,53.560001,47.300079,726200
2017-05-02,53.740002,53.810001,50.590000,50.889999,44.942146,1104100
2017-05-03,50.820000,50.990002,49.580002,49.630001,43.829399,601600
2017-05-04,49.400002,49.830002,48.869999,49.750000,43.935379,357000
2017-05-05,49.830002,50.060001,49.279999,50.040001,44.191483,399000
2017-05-08,50.080002,50.259998,49.500000,50.009998,44.164997,213000
2017-05-09,50.070000,50.220001,49.340000,49.599998,43.802910,243800
2017-05-10,49.580002,50.040001,49.220001,49.959999,44.120827,311300
2017-05-11,49.759998,50.029999,49.380001,49.470001,43.688107,419100
2017-05-12,49.439999,49.439999,48.619999,49.080002,43.343685,300600
2017-05-15,49.189999,50.000000,49.090000,49.310001,43.546810,231200
2017-05-16,49.340000,49.400002,48.639999,49.049999,43.317192,228800
2017-05-17,49.020000,50.369999,49.020000,50.320000,44.438751,605100
2017-05-18,50.459999,50.740002,49.599998,50.560001,44.650719,272600
2017-05-19,50.459999,51.160000,50.209999,50.799999,44.862656,317800
2017-05-22,50.779999,52.189999,50.349998,52.049999,45.966560,328100
2017-05-23,52.520000,52.970001,52.049999,52.500000,46.363968,396900
2017-05-24,52.639999,53.160000,52.639999,52.799999,46.628906,533100
2017-05-25,52.959999,53.650002,52.639999,53.189999,46.973316,416400
2017-05-26,53.639999,53.639999,52.209999,52.400002,46.275658,274200
2017-05-30,52.389999,52.560001,52.070000,52.080002,45.993057,241900
2017-05-31,52.000000,52.299999,51.549999,52.220001,46.116695,488400
2017-06-01,51.950001,53.000000,51.720001,52.840000,46.664230,279200
2017-06-02,53.270000,53.869999,53.160000,53.610001,47.344238,364200
2017-06-05,53.230000,53.599998,53.020000,53.110001,46.902664,252800
2017-06-06,53.759998,53.759998,52.680000,53.259998,47.035137,262700
2017-06-07,53.189999,53.630001,52.889999,52.950001,46.761368,300500
2017-06-08,52.990002,53.090000,51.880001,52.610001,46.461105,375500
2017-06-09,52.939999,54.240002,52.619999,53.480000,47.229424,1081000
2017-06-12,53.299999,53.599998,52.770000,53.279999,47.052799,496200
2017-06-13,53.279999,53.549999,52.830002,53.180000,46.964489,302100
2017-06-14,53.139999,53.669998,52.480000,52.770000,46.946701,215000
2017-06-15,52.250000,52.959999,52.250000,52.500000,46.706493,173400
2017-06-16,52.209999,52.500000,51.860001,52.099998,46.350632,373200
2017-06-19,52.099998,52.549999,51.959999,52.419998,46.635311,278100
2017-06-20,52.380001,52.779999,52.220001,52.500000,46.706493,335900
2017-06-21,52.459999,53.070000,52.299999,52.669998,46.857735,337500
2017-06-22,53.139999,53.820000,52.459999,53.669998,47.747375,336500
2017-06-23,53.680000,54.419998,53.590000,54.209999,48.227787,575500
2017-06-26,54.400002,54.450001,53.860001,54.150002,48.174412,400400
2017-06-27,53.930000,54.099998,52.990002,53.009998,47.160213,298800
2017-06-28,53.150002,53.700001,52.930000,53.240002,47.364830,604300
2017-06-29,52.759998,53.040001,51.340000,52.009998,46.270557,689200
2017-06-30,51.759998,52.480000,51.240002,52.330002,46.555256,462900
2017-07-03,52.529999,52.529999,51.349998,51.880001,46.154911,351900
2017-07-05,51.889999,52.139999,50.759998,51.169998,45.523262,542200
2017-07-06,50.759998,50.799999,50.139999,50.230000,44.686993,482100
2017-07-07,50.250000,51.349998,50.000000,51.110001,45.469875,364400
2017-07-10,51.000000,51.459999,50.840000,51.119999,45.478779,254500
2017-07-11,51.130001,51.299999,50.400002,50.750000,45.149612,264600
2017-07-12,51.150002,52.410000,51.150002,51.950001,46.217182,350800
2017-07-13,52.009998,52.169998,51.279999,52.009998,46.270557,193300
2017-07-14,52.270000,52.599998,52.110001,52.189999,46.430702,193800
2017-07-17,52.209999,52.820000,51.799999,52.799999,46.973385,204800
2017-07-18,53.450001,53.450001,52.669998,52.910000,47.071243,238200
2017-07-19,52.970001,53.990002,52.580002,53.910000,47.960896,322100
2017-07-20,53.980000,54.619999,53.799999,53.880001,47.934193,391300
2017-07-21,54.400002,54.650002,53.750000,54.279999,48.290066,337800
2017-07-24,54.419998,54.619999,53.849998,54.279999,48.290066,385200
2017-07-25,54.340000,54.340000,52.820000,53.459999,47.560547,544200
2017-07-26,53.349998,54.000000,52.889999,53.820000,47.880829,1294400
2017-07-27,53.880001,54.220001,53.310001,53.369999,47.480488,996900
2017-07-28,53.360001,54.070000,53.139999,53.290001,47.409309,513100
2017-07-31,53.480000,53.790001,52.810001,53.470001,47.569447,544200
2017-08-01,53.650002,54.570000,53.650002,54.389999,48.387924,387900
2017-08-02,54.290001,54.459999,53.830002,54.369999,48.370132,377200
2017-08-03,54.279999,54.470001,53.660000,53.880001,47.934193,487400
2017-08-04,53.880001,54.299999,53.369999,53.770000,47.836349,422600
2017-08-07,53.740002,53.880001,53.430000,53.779999,47.845242,344700
2017-08-08,53.740002,54.000000,53.299999,53.419998,47.524963,157800
2017-08-09,53.410000,53.669998,52.950001,53.279999,47.400414,371000
2017-08-10,53.160000,53.630001,53.049999,53.320000,47.436008,539400
2017-08-11,53.090000,53.509998,52.680000,53.500000,47.596146,394800
2017-08-14,53.650002,55.570000,53.650002,55.200001,49.108536,687900
2017-08-15,54.849998,54.849998,54.099998,54.400002,48.396820,415100
2017-08-16,54.480000,54.910000,54.049999,54.200001,48.218887,693400
2017-08-17,54.080002,54.360001,53.259998,53.430000,47.533867,479200
2017-08-18,53.049999,53.119999,52.049999,52.290001,46.519661,533100
2017-08-21,52.259998,53.040001,52.259998,52.650002,46.839943,550500
2017-08-22,52.669998,53.360001,52.509998,53.209999,47.338139,294900
2017-08-23,53.160000,54.310001,53.029999,54.310001,48.316757,407900
2017-08-24,54.340000,54.669998,54.169998,54.220001,48.236679,470300
2017-08-25,54.430000,54.490002,53.970001,54.029999,48.067654,272300
2017-08-28,54.200001,54.400002,52.820000,53.200001,47.329247,547100
2017-08-29,53.310001,53.650002,52.950001,53.230000,47.355938,456400
2017-08-30,53.169998,53.570000,53.080002,53.540001,47.631725,422700
2017-08-31,53.790001,54.700001,53.500000,54.180000,48.201107,453000
2017-09-01,54.299999,54.430000,53.799999,53.970001,48.014275,195300
2017-09-05,54.110001,54.529999,53.660000,53.980000,48.023170,322700
2017-09-06,54.130001,54.570000,53.849998,54.150002,48.174412,304700
2017-09-07,54.279999,55.110001,54.160000,54.869999,48.814957,281700
2017-09-08,54.650002,55.009998,54.389999,54.980000,48.912823,170500
2017-09-11,55.110001,56.230000,54.779999,55.799999,49.642326,550000
2017-09-12,55.779999,56.169998,55.150002,55.509998,49.384327,699700
2017-09-13,55.540001,55.540001,53.450001,53.919998,47.969788,1702400
2017-09-14,53.770000,54.020000,53.450001,53.889999,47.943096,542600
2017-09-15,53.919998,54.180000,53.450001,53.790001,47.854134,499700
2017-09-18,53.750000,54.220001,53.500000,54.209999,48.227787,307200
2017-09-19,54.320000,54.590000,53.790001,53.900002,47.951996,761600
2017-09-20,54.240002,54.240002,52.189999,52.410000,46.626427,378800
2017-09-21,52.090000,52.529999,51.950001,52.180000,46.769836,287300
2017-09-22,52.139999,52.279999,51.360001,51.619999,46.267899,254200
2017-09-25,51.650002,51.810001,51.299999,51.450001,46.115524,314400
2017-09-26,51.500000,51.880001,51.080002,51.099998,45.801804,223100
2017-09-27,50.939999,51.779999,50.610001,51.720001,46.357536,451800
2017-09-28,51.619999,52.029999,51.509998,52.009998,46.617455,245800
2017-09-29,51.910000,52.660000,51.790001,52.360001,46.931175,282300
2017-10-02,52.439999,52.750000,52.240002,52.599998,47.146290,281400
2017-10-03,52.709999,52.830002,51.529999,51.650002,46.294785,432700
2017-10-04,51.689999,51.900002,51.430000,51.709999,46.348568,358600
2017-10-05,51.790001,52.259998,51.509998,52.250000,46.832573,527800
2017-10-06,51.990002,53.849998,51.500000,53.830002,48.248764,932100
2017-10-09,53.820000,53.820000,52.959999,52.990002,47.495853,282600
2017-10-10,53.240002,53.880001,52.549999,52.610001,47.155251,549200
2017-10-11,52.700001,54.029999,52.570000,53.740002,48.168083,520300
2017-10-12,53.849998,54.650002,53.740002,54.639999,48.974777,472100
2017-10-13,54.910000,54.910000,53.630001,53.680000,48.114311,254500
2017-10-16,53.669998,53.990002,53.419998,53.419998,47.881264,173700
2017-10-17,53.369999,54.939999,53.220001,54.889999,49.198853,307500
2017-10-18,54.560001,55.930000,54.369999,55.730000,49.951756,581000
2017-10-19,55.849998,56.169998,55.480000,56.049999,50.238586,441000
2017-10-20,56.160000,56.310001,54.840000,54.919998,49.225742,359300
2017-10-23,55.200001,55.200001,54.180000,54.660000,48.992702,308800
2017-10-24,54.700001,55.529999,54.380001,54.799999,49.118179,587000
2017-10-25,56.169998,58.790001,55.869999,57.400002,51.448620,1182000
2017-10-26,57.299999,57.500000,55.330002,55.349998,49.611153,948700
2017-10-27,55.639999,56.400002,55.349998,56.290001,50.453701,572200
2017-10-30,56.160000,57.639999,56.160000,56.950001,51.045265,436000
2017-10-31,57.160000,57.910000,56.459999,57.849998,51.851948,700000
2017-11-01,58.060001,59.080002,57.500000,58.560001,52.488335,605000
2017-11-02,58.860001,59.480000,57.840000,58.610001,52.533157,589800
2017-11-03,58.480000,59.160000,58.400002,58.660000,52.577965,251700
2017-11-06,59.340000,59.910000,58.930000,59.849998,53.644592,256500
2017-11-07,59.900002,60.220001,59.299999,59.389999,53.232277,479700
2017-11-08,59.169998,60.540001,59.150002,60.090000,53.859703,374300
2017-11-09,59.610001,60.599998,59.610001,60.150002,53.913479,425900
2017-11-10,59.700001,60.400002,59.700001,60.150002,53.913479,314200
2017-11-13,60.580002,61.549999,59.799999,61.040001,54.711208,530200
2017-11-14,60.639999,60.730000,58.230000,58.270000,52.228409,1258800
2017-11-15,57.980000,58.209999,56.310001,56.340000,50.498508,721100
2017-11-16,56.500000,57.630001,56.000000,57.080002,51.161793,804900
2017-11-17,56.830002,57.419998,56.360001,56.619999,50.749485,690700
2017-11-20,56.529999,57.220001,56.490002,57.209999,51.278309,592300
2017-11-21,57.639999,58.660000,57.209999,58.520000,52.452488,1035600
2017-11-22,58.480000,58.619999,57.950001,58.259998,52.219440,267600
2017-11-24,58.470001,58.950001,58.209999,58.930000,52.819977,100600
2017-11-27,58.779999,58.950001,58.130001,58.220001,52.183598,686800
2017-11-28,58.130001,58.250000,57.029999,57.299999,51.358974,756400
2017-11-29,57.259998,57.480000,55.720001,56.139999,50.319248,478000
2017-11-30,56.529999,56.750000,55.549999,55.660000,49.889019,538100
2017-12-01,55.580002,56.020000,54.810001,55.599998,49.835236,465000
2017-12-04,55.320000,55.820000,53.250000,53.259998,48.075073,541000
2017-12-05,53.080002,53.820000,52.700001,53.560001,48.345871,527600
2017-12-06,53.560001,54.110001,53.200001,53.570000,48.354897,234800
2017-12-07,53.790001,54.630001,53.599998,54.349998,49.058960,338200
2017-12-08,54.500000,55.060001,54.380001,54.630001,49.311707,266200
2017-12-11,55.040001,55.860001,54.480000,55.009998,49.654705,612900
2017-12-12,54.860001,55.169998,54.070000,54.840000,49.501259,350500
2017-12-13,54.919998,55.820000,54.770000,54.900002,49.555416,515000
2017-12-14,54.869999,56.270000,54.689999,55.650002,50.232410,652400
2017-12-15,55.700001,56.310001,55.000000,55.709999,50.286564,2530400
2017-12-18,55.570000,56.410000,55.549999,55.660000,50.241436,310600
2017-12-19,55.730000,55.759998,53.900002,54.099998,48.833298,289200
2017-12-20,54.000000,54.279999,53.250000,53.250000,48.066055,295500
2017-12-21,53.400002,53.529999,52.900002,53.290001,48.102154,321400
2017-12-22,53.369999,53.799999,53.160000,53.580002,48.363922,386700
2017-12-26,53.529999,54.299999,53.529999,53.980000,48.724979,150900
2017-12-27,54.070000,54.470001,53.730000,54.110001,48.842331,187000
2017-12-28,54.139999,54.869999,54.110001,54.720001,49.392944,140600
2017-12-29,54.830002,54.830002,53.990002,54.160000,48.887455,203200
2018-01-02,54.220001,54.730000,53.770000,54.009998,48.752056,465800
2018-01-03,54.099998,54.439999,53.410000,53.410000,48.210472,279600
2018-01-04,53.349998,53.770000,52.889999,52.889999,47.741096,380100
2018-01-05,53.000000,53.509998,52.650002,53.150002,47.975788,421800
2018-01-08,53.049999,53.930000,53.000000,53.549999,48.336842,278500
2018-01-09,53.590000,53.610001,53.049999,53.349998,48.156315,247100
2018-01-10,52.730000,52.830002,51.610001,52.509998,47.398087,496600
2018-01-11,52.630001,52.759998,51.380001,51.549999,46.531544,580200
2018-01-12,51.480000,51.820000,51.090000,51.650002,46.621815,455800
2018-01-16,51.860001,53.230000,51.720001,52.470001,47.361984,739400
2018-01-17,50.669998,50.990002,48.720001,50.000000,45.132427,1356800
2018-01-18,49.709999,50.290001,49.299999,49.360001,44.554749,460600
2018-01-19,49.240002,50.230000,49.240002,50.230000,45.340046,300800
2018-01-22,50.220001,50.820000,50.080002,50.619999,45.692081,329600
2018-01-23,50.619999,51.709999,50.279999,51.230000,46.242702,302200
2018-01-24,51.209999,51.299999,50.369999,50.509998,45.592793,404100
2018-01-25,50.439999,50.720001,50.189999,50.330002,45.430317,340800
2018-01-26,50.330002,50.619999,50.020000,50.230000,45.340046,212500
2018-01-29,49.860001,50.279999,49.360001,49.700001,44.861645,409100
2018-01-30,49.509998,49.580002,48.340000,48.389999,43.679169,558300
2018-01-31,48.779999,49.910000,48.380001,49.799999,44.951904,688000
2018-02-01,49.750000,50.099998,48.480000,48.689999,43.949974,418100
2018-02-02,48.119999,48.689999,47.650002,47.919998,43.254929,342700
2018-02-05,47.650002,48.040001,46.009998,46.020000,41.539898,502800
2018-02-06,45.220001,47.119999,45.220001,46.900002,42.334229,914800
2018-02-07,46.849998,47.669998,46.650002,46.900002,42.334229,448400
2018-02-08,46.810001,47.009998,44.450001,44.490002,40.158844,794200
2018-02-09,45.000000,45.549999,43.709999,45.209999,40.808750,678400
2018-02-12,45.430000,46.520000,44.220001,46.189999,41.693344,831400
2018-02-13,46.189999,46.320000,45.480000,46.139999,41.648224,374000
2018-02-14,45.529999,45.779999,44.740002,44.790001,40.429642,539000
2018-02-15,45.000000,45.349998,44.450001,45.279999,40.871941,534800
2018-02-16,45.220001,45.740002,44.660000,44.820000,40.456722,319500
2018-02-20,44.590000,44.880001,43.669998,44.000000,39.716557,485100
2018-02-21,33.500000,36.330002,31.580000,34.009998,30.699091,7486700
2018-02-22,34.110001,34.930000,33.860001,34.369999,31.024042,2960000
2018-02-23,33.799999,34.459999,33.139999,33.369999,30.121384,2762000
2018-02-26,33.529999,34.200001,32.840000,33.250000,30.013073,1266800
2018-02-27,33.270000,33.450001,32.709999,32.900002,29.697147,1108500
2018-02-28,33.180000,33.299999,32.220001,32.270000,29.128479,997800
2018-03-01,32.150002,33.000000,32.000000,32.840000,29.642986,979100
2018-03-02,32.660000,34.000000,32.349998,33.889999,30.590765,1350500
2018-03-05,33.910000,34.029999,33.650002,33.900002,30.599804,983700
2018-03-06,34.060001,34.060001,32.740002,32.770000,29.579803,828900
2018-03-07,32.880001,34.369999,32.759998,34.029999,30.717138,1233300
2018-03-08,34.049999,35.029999,33.910000,35.000000,31.592709,860200
2018-03-09,34.919998,34.950001,33.439999,34.250000,30.915720,998700
2018-03-12,33.919998,34.810001,33.840000,34.509998,31.150410,972100
2018-03-13,34.590000,36.000000,34.590000,35.650002,32.179432,1076200
2018-03-14,35.779999,36.560001,35.759998,36.549999,32.991806,1071000
2018-03-15,36.520000,37.130001,36.139999,37.090000,33.479248,812700
2018-03-16,37.840000,38.009998,37.220001,37.740002,34.065968,1364400
2018-03-19,37.349998,37.810001,36.669998,37.320000,33.686852,949100
2018-03-20,37.259998,37.320000,36.330002,36.529999,32.973759,614800
2018-03-21,36.070000,36.910000,35.840000,36.520000,33.338917,410700
2018-03-22,36.480000,36.919998,36.060001,36.230000,33.074184,674600
2018-03-23,36.160000,36.160000,34.590000,34.590000,31.577034,894400
2018-03-26,34.950001,35.200001,34.500000,35.130001,32.069992,466400
2018-03-27,35.290001,35.349998,34.630001,34.830002,31.796125,738800
2018-03-28,35.070000,36.220001,35.070000,35.900002,32.772923,580700
2018-03-29,36.090000,36.400002,35.599998,36.220001,33.065052,426100
2018-04-02,36.020000,37.080002,35.520000,35.939999,32.809441,596600
2018-04-03,35.950001,36.459999,35.340000,36.070000,32.928116,369200
2018-04-04,35.799999,36.840000,35.330002,36.660000,33.466724,425400
2018-04-05,36.270000,37.139999,36.070000,36.970001,33.749718,714500
2018-04-06,36.910000,37.270000,35.430000,35.740002,32.626865,538000
2018-04-09,35.590000,36.549999,35.419998,35.820000,32.699890,497800
2018-04-10,36.049999,36.049999,35.130001,35.470001,32.380375,697500
2018-04-11,35.439999,36.160000,35.439999,35.840000,32.718143,338200
2018-04-12,35.849998,35.950001,34.770000,35.150002,32.088261,430200
2018-04-13,35.250000,35.540001,35.049999,35.540001,32.444283,318900
2018-04-16,35.580002,36.910000,35.540001,36.150002,33.001152,740900
2018-04-17,36.380001,36.930000,35.939999,36.400002,33.229378,627900
2018-04-18,36.360001,36.680000,36.169998,36.320000,33.156342,1069500
2018-04-19,36.230000,36.230000,35.200001,35.340000,32.261703,438000
2018-04-20,35.380001,35.509998,34.209999,34.310001,31.321421,801400
2018-04-23,34.119999,34.500000,33.470001,33.680000,30.746300,557800
2018-04-24,33.730000,34.169998,33.500000,33.730000,30.791939,455500
2018-04-25,33.880001,34.799999,33.529999,34.040001,31.074942,1202900
2018-04-26,34.450001,34.880001,33.580002,34.500000,31.494865,923400
2018-04-27,34.330002,35.200001,34.279999,34.980000,31.933062,669300
2018-04-30,35.080002,35.590000,34.880001,35.389999,32.307346,379300
2018-05-01,35.430000,35.860001,35.259998,35.720001,32.608601,310600
2018-05-02,35.520000,35.709999,34.939999,35.250000,32.179546,282700
2018-05-03,35.349998,35.650002,34.700001,34.950001,31.905672,238000
2018-05-04,34.910000,35.450001,34.840000,35.189999,32.124767,459800
2018-05-07,35.340000,35.500000,34.880001,35.240002,32.170410,843100
2018-05-08,35.169998,35.430000,34.340000,34.500000,31.494865,409300
2018-05-09,34.439999,34.740002,34.209999,34.570000,31.558767,433400
2018-05-10,34.820000,35.630001,34.750000,35.570000,32.471668,252600
2018-05-11,35.529999,36.040001,35.490002,35.720001,32.608601,428700
2018-05-14,35.669998,35.770000,35.160000,35.450001,32.362122,317400
2018-05-15,35.169998,35.349998,34.790001,34.939999,31.896542,388000
2018-05-16,34.990002,35.520000,34.950001,35.400002,32.316479,498200
2018-05-17,35.520000,35.520000,34.250000,34.380001,31.385321,625400
2018-05-18,34.470001,34.770000,33.590000,34.230000,31.248394,842400
2018-05-21,34.509998,35.240002,33.990002,34.930000,31.887413,619600
2018-05-22,34.779999,35.000000,34.430000,34.810001,31.777868,480000
2018-05-23,34.880001,36.290001,34.880001,36.169998,33.019405,972300
2018-05-24,36.150002,36.669998,35.560001,36.610001,33.421078,696300
2018-05-25,36.599998,38.020000,36.509998,37.730000,34.443520,720600
2018-05-29,37.700001,38.410000,37.240002,38.009998,34.699127,642400
2018-05-30,37.560001,38.540001,37.560001,38.060001,34.744774,470000
2018-05-31,38.099998,38.180000,37.380001,37.730000,34.443520,602600
2018-06-01,37.669998,39.040001,37.669998,38.570000,35.210354,619500
2018-06-04,38.560001,39.000000,38.330002,38.939999,35.548122,475100
2018-06-05,38.840000,39.660000,38.689999,39.490002,36.050213,844400
2018-06-06,39.310001,39.590000,38.639999,39.400002,35.968060,462800
2018-06-07,39.360001,39.990002,39.270000,39.840000,36.369732,508500
2018-06-08,39.790001,41.419998,39.790001,41.360001,37.757332,857400
2018-06-11,41.320000,41.619999,40.919998,41.230000,37.638645,401900
2018-06-12,41.349998,41.619999,40.099998,40.669998,37.127438,799300
2018-06-13,40.810001,41.720001,40.299999,40.360001,36.844437,1407100
2018-06-14,40.639999,40.860001,40.009998,40.230000,36.725758,685100
2018-06-15,40.240002,40.830002,39.919998,39.930000,36.451889,744400
2018-06-18,39.750000,40.040001,39.290001,39.830002,36.360600,426700
2018-06-19,39.410000,39.630001,38.830002,39.070000,36.037762,473000
2018-06-20,39.009998,39.599998,38.549999,39.189999,36.148449,919800
2018-06-21,39.220001,39.480000,38.279999,39.400002,36.342155,2896100
2018-06-22,39.439999,40.020000,39.139999,39.750000,36.664989,1158500
2018-06-25,39.689999,39.869999,38.520000,38.639999,35.641136,685600
2018-06-26,38.700001,39.930000,38.669998,39.480000,36.415943,553700
2018-06-27,39.750000,39.869999,39.310001,39.310001,36.259140,547800
2018-06-28,39.380001,39.740002,39.040001,39.639999,36.563526,359000
2018-06-29,39.570000,39.790001,39.290001,39.500000,36.434391,673800
2018-07-02,39.430000,40.349998,39.360001,40.290001,37.163078,686800
2018-07-03,40.410000,41.009998,40.200001,40.720001,37.559715,268400
2018-07-05,40.759998,41.560001,40.540001,41.520000,38.297619,328300
2018-07-06,41.599998,42.040001,41.570000,41.820000,38.574337,213300
