Date,Open,High,Low,Close,Adj Close,Volume
2016-02-04,41.450001,42.840000,40.689999,41.660000,37.167084,553400
2016-02-05,41.689999,42.279999,40.580002,40.619999,36.239243,436100
2016-02-08,40.009998,40.700001,39.369999,40.419998,36.060814,1282100
2016-02-09,39.820000,41.090000,39.599998,40.770000,36.373070,594200
2016-02-10,41.060001,42.020000,40.310001,40.340000,35.989441,391900
2016-02-11,39.060001,40.230000,38.799999,39.880001,35.579060,896900
2016-02-12,40.340000,42.630001,40.130001,42.200001,37.648846,429200
2016-02-16,42.900002,44.180000,41.840000,43.189999,38.532082,507800
2016-02-17,43.590000,44.279999,42.380001,42.529999,37.943256,509400
2016-02-18,42.720001,42.880001,41.520000,41.980000,37.452576,448300
2016-02-19,41.820000,42.590000,41.380001,42.139999,37.595306,503500
2016-02-22,42.610001,43.279999,42.520000,42.779999,38.166290,465000
2016-02-23,42.740002,42.740002,40.799999,41.439999,36.970806,489300
2016-02-24,40.610001,40.849998,39.230000,40.700001,36.310616,867500
2016-02-25,40.820000,41.599998,40.330002,41.180000,36.738853,422000
2016-02-26,41.700001,42.180000,40.950001,41.779999,37.274143,1346400
2016-02-29,41.840000,41.990002,40.419998,40.450001,36.087578,819200
2016-03-01,40.709999,42.509998,40.490002,42.320000,37.755905,574200
2016-03-02,42.400002,43.279999,41.959999,43.250000,38.585606,393000
2016-03-03,43.330002,44.689999,43.060001,44.610001,39.798935,498500
2016-03-04,44.889999,45.669998,44.770000,45.320000,40.432369,667800
2016-03-07,45.310001,46.049999,44.970001,45.959999,41.003338,404100
2016-03-08,45.490002,45.970001,43.820000,43.919998,39.183353,430700
2016-03-09,44.220001,44.410000,42.959999,43.259998,38.594528,456200
2016-03-10,43.619999,44.570000,42.779999,44.480000,39.682953,688700
2016-03-11,45.009998,45.250000,44.310001,45.209999,40.334225,402900
2016-03-14,45.200001,45.580002,44.459999,45.139999,40.271774,436300
2016-03-15,44.740002,44.970001,43.779999,44.240002,39.468834,361000
2016-03-16,44.299999,44.689999,43.259998,44.080002,39.594593,454700
2016-03-17,44.000000,46.200001,43.750000,45.970001,41.292271,600500
2016-03-18,46.320000,47.500000,46.000000,46.599998,41.858162,1348300
2016-03-21,46.619999,46.869999,45.730000,46.549999,41.813255,311500
2016-03-22,46.200001,46.720001,45.500000,46.669998,41.921043,370000
2016-03-23,46.439999,46.619999,45.419998,45.439999,40.816196,428700
2016-03-24,44.950001,45.509998,44.220001,45.509998,40.879078,309000
2016-03-28,45.680000,46.060001,44.959999,45.610001,40.968903,233700
2016-03-29,45.209999,45.750000,43.570000,45.750000,41.094654,1037100
2016-03-30,45.910000,47.270000,45.410000,46.490002,41.759354,378400
2016-03-31,46.330002,46.790001,45.470001,46.389999,41.669537,550000
2016-04-01,45.750000,46.349998,44.790001,46.250000,41.543781,763400
2016-04-04,46.189999,46.630001,45.430000,45.790001,41.130581,301600
2016-04-05,45.330002,45.970001,44.669998,45.029999,40.447914,408600
2016-04-06,45.139999,45.430000,44.540001,45.139999,40.546730,506200
2016-04-07,44.750000,45.060001,43.279999,43.900002,39.432903,469700
2016-04-08,44.509998,45.189999,43.930000,44.119999,39.630527,260800
2016-04-11,44.430000,45.910000,44.380001,44.919998,40.349113,409800
2016-04-12,45.130001,46.480000,44.900002,46.330002,41.615643,347000
2016-04-13,46.770000,48.660000,46.770000,48.360001,43.439075,682100
2016-04-14,48.250000,50.099998,48.240002,49.400002,44.373257,557800
2016-04-15,49.169998,49.660000,48.560001,49.049999,44.058861,533300
2016-04-18,48.349998,50.080002,48.209999,49.950001,44.867290,341100
2016-04-19,50.000000,51.299999,49.759998,50.730000,45.567917,539800
2016-04-20,50.700001,51.939999,50.080002,51.900002,46.618858,585400
2016-04-21,51.980000,52.290001,50.889999,51.009998,45.819431,474200
2016-04-22,51.410000,52.200001,51.220001,51.750000,46.484119,448600
2016-04-25,51.709999,51.709999,50.380001,51.000000,45.810436,391000
2016-04-26,51.049999,52.130001,51.049999,52.099998,46.798508,472300
2016-04-27,52.130001,53.180000,51.349998,52.259998,46.942230,677500
2016-04-28,51.910000,53.049999,51.029999,52.110001,46.807491,464700
2016-04-29,52.349998,53.660000,52.099998,52.770000,47.400330,425300
2016-05-02,52.799999,53.009998,52.060001,52.290001,46.969181,464700
2016-05-03,51.209999,51.380001,50.360001,50.669998,45.514015,704900
2016-05-04,50.299999,51.070000,49.230000,49.480000,44.445114,551200
2016-05-05,49.889999,50.099998,48.490002,48.700001,43.744476,433500
2016-05-06,48.340000,48.910000,47.880001,48.590000,43.645668,480600
2016-05-09,48.860001,49.520000,48.680000,49.070000,44.076832,531000
2016-05-10,49.520000,50.740002,49.279999,50.430000,45.298443,587000
2016-05-11,50.259998,51.090000,49.980000,50.060001,44.966087,235000
2016-05-12,50.410000,51.009998,49.250000,49.770000,44.705601,268100
2016-05-13,49.599998,50.590000,48.250000,48.470001,43.537888,328200
2016-05-16,48.720001,49.939999,48.680000,49.500000,44.463078,358500
2016-05-17,49.389999,50.400002,48.660000,48.959999,43.978024,391800
2016-05-18,48.930000,51.759998,48.930000,51.599998,46.349388,566300
2016-05-19,51.040001,52.320000,49.990002,50.599998,45.451141,339200
2016-05-20,50.849998,52.160000,50.480000,51.669998,46.412262,430200
2016-05-23,51.480000,51.770000,50.770000,51.500000,46.259567,228500
2016-05-24,51.919998,53.000000,51.880001,52.849998,47.472191,316900
2016-05-25,53.259998,54.119999,53.110001,53.790001,48.316544,289400
2016-05-26,53.849998,53.849998,53.029999,53.240002,47.822502,182600
2016-05-27,53.189999,53.709999,53.009998,53.700001,48.235706,385000
2016-05-31,54.000000,54.320000,53.500000,53.849998,48.370441,320800
2016-06-01,53.160000,54.130001,52.639999,54.029999,48.532124,271900
2016-06-02,53.500000,54.189999,53.270000,54.189999,48.675842,290400
2016-06-03,53.360001,53.610001,51.619999,53.419998,47.984188,392900
2016-06-06,53.599998,54.570000,53.340000,54.290001,48.765659,291800
2016-06-07,54.250000,54.340000,53.290001,53.430000,47.993179,425700
2016-06-08,53.470001,54.180000,53.209999,54.060001,48.559071,249600
2016-06-09,54.369999,54.439999,53.070000,53.830002,48.352470,314900
2016-06-10,52.869999,53.610001,52.450001,52.889999,47.508110,261700
2016-06-13,52.369999,52.709999,51.470001,51.639999,46.385315,509300
2016-06-14,51.380001,51.880001,50.029999,50.349998,45.226585,364300
2016-06-15,50.320000,51.389999,49.799999,50.360001,45.506710,274800
2016-06-16,49.860001,49.860001,48.759998,49.540001,44.765728,352300
2016-06-17,49.500000,50.639999,49.410000,50.009998,45.190437,825600
2016-06-20,51.099998,51.840000,50.709999,50.779999,45.886227,285700
2016-06-21,50.790001,51.220001,50.040001,50.980000,46.066956,202900
2016-06-22,50.980000,51.730000,50.500000,50.520000,45.651287,267900
2016-06-23,51.549999,52.869999,50.639999,52.860001,47.765778,357700
2016-06-24,48.610001,50.650002,48.380001,48.470001,43.798851,753700
2016-06-27,46.910000,47.509998,44.869999,45.049999,40.708443,1001200
2016-06-28,46.150002,46.820000,45.500000,46.560001,42.072922,442200
2016-06-29,47.970001,49.450001,47.099998,49.380001,44.621151,623000
2016-06-30,49.660000,51.009998,48.889999,50.990002,46.075996,738000
2016-07-01,50.080002,50.990002,49.540001,50.349998,45.497681,431300
2016-07-05,49.540001,49.540001,47.290001,47.810001,43.202461,429200
2016-07-06,46.980000,47.799999,45.939999,47.689999,43.094013,916400
2016-07-07,47.770000,49.230000,47.700001,48.259998,43.609089,563900
2016-07-08,49.250000,49.840000,48.959999,49.160000,44.422356,488800
2016-07-11,49.770000,50.220001,49.689999,50.099998,45.271770,480100
2016-07-12,51.000000,52.500000,51.000000,52.259998,47.223602,516200
2016-07-13,52.040001,52.570000,51.619999,52.439999,47.386253,632700
2016-07-14,53.619999,53.740002,53.119999,53.299999,48.163376,520600
2016-07-15,53.860001,53.990002,52.889999,53.639999,48.470612,255900
2016-07-18,53.380001,53.630001,53.020000,53.189999,48.063965,286600
2016-07-19,52.990002,53.630001,52.630001,53.279999,48.145302,197100
2016-07-20,53.400002,53.709999,52.779999,53.340000,48.199512,267600
2016-07-21,53.209999,53.820000,52.820000,52.919998,47.819996,219000
2016-07-22,52.980000,53.919998,52.750000,53.750000,48.570011,180900
2016-07-25,53.360001,53.660000,53.180000,53.369999,48.226627,281900
2016-07-26,53.099998,54.150002,52.990002,54.020000,48.813984,502500
2016-07-27,53.930000,54.570000,52.110001,52.290001,47.250710,816400
2016-07-28,51.930000,52.360001,51.150002,52.150002,47.124199,384800
2016-07-29,51.959999,52.150002,50.980000,51.090000,46.166351,643900
2016-08-01,51.029999,51.549999,50.049999,50.130001,45.298866,408500
2016-08-02,50.310001,50.590000,49.459999,49.919998,45.109112,274100
2016-08-03,49.990002,51.250000,49.919998,51.189999,46.256725,303300
2016-08-04,50.090000,51.709999,50.090000,51.560001,46.591064,252500
2016-08-05,52.320000,53.410000,52.009998,53.099998,47.982651,535700
2016-08-08,53.259998,53.619999,53.080002,53.240002,48.109154,241500
2016-08-09,53.270000,53.529999,52.669998,53.180000,48.054939,218200
2016-08-10,53.029999,53.200001,52.060001,52.119999,47.097092,261000
2016-08-11,52.189999,52.730000,51.790001,52.400002,47.350121,196900
2016-08-12,51.779999,51.939999,51.299999,51.730000,46.744686,170400
2016-08-15,51.939999,53.549999,51.939999,53.279999,48.145302,256800
2016-08-16,53.160000,53.450001,52.950001,53.020000,47.910358,236500
2016-08-17,52.869999,53.799999,52.869999,53.290001,48.154335,182200
2016-08-18,53.380001,54.180000,53.070000,54.049999,48.841095,263800
2016-08-19,53.919998,54.439999,53.490002,53.689999,48.515785,300400
2016-08-22,53.369999,53.889999,53.220001,53.529999,48.371208,127800
2016-08-23,53.860001,54.000000,53.500000,53.580002,48.416389,190400
2016-08-24,53.500000,53.889999,53.419998,53.700001,48.524822,133300
2016-08-25,53.590000,54.200001,53.590000,53.840000,48.651337,129700
2016-08-26,54.099998,54.750000,53.889999,54.549999,49.292908,321100
2016-08-29,54.500000,55.540001,54.500000,55.220001,49.898338,325400
2016-08-30,55.430000,55.770000,55.220001,55.650002,50.286896,235600
2016-08-31,55.740002,56.270000,54.779999,55.470001,50.124249,346000
2016-09-01,55.730000,56.130001,54.209999,54.980000,49.681473,159500
2016-09-02,55.340000,55.980000,54.630001,55.970001,50.576061,252900
2016-09-06,56.160000,56.220001,54.099998,54.750000,49.473637,364000
2016-09-07,54.360001,55.669998,54.360001,54.869999,49.582066,443400
2016-09-08,54.880001,55.599998,54.740002,55.070000,49.762791,526300
2016-09-09,55.080002,55.430000,54.500000,54.500000,49.247730,528400
2016-09-12,53.910000,54.400002,53.380001,54.279999,49.048927,368000
2016-09-13,53.369999,53.759998,52.689999,53.450001,48.298916,331500
2016-09-14,52.900002,53.779999,52.599998,52.680000,47.871811,273300
2016-09-15,52.560001,53.610001,52.560001,53.180000,48.326180,228800
2016-09-16,52.630001,53.330002,52.189999,52.970001,48.135345,977500
2016-09-19,53.080002,53.880001,52.860001,53.520000,48.635147,292400
2016-09-20,53.700001,53.939999,53.410000,53.500000,48.616974,187800
2016-09-21,53.959999,54.580002,53.500000,54.310001,49.353039,356100
2016-09-22,54.570000,55.119999,54.310001,54.889999,49.880104,534700
2016-09-23,54.599998,55.169998,54.189999,54.209999,49.262173,246600
2016-09-26,53.650002,53.790001,52.860001,52.880001,48.053570,278300
2016-09-27,52.439999,53.669998,52.439999,53.660000,48.762363,250800
2016-09-28,54.060001,54.680000,53.599998,54.590000,49.607487,360300
2016-09-29,54.630001,54.790001,53.080002,53.430000,48.553364,316200
2016-09-30,54.029999,55.139999,53.650002,54.889999,49.880104,319100
2016-10-03,54.540001,54.880001,53.860001,54.049999,49.116779,330500
2016-10-04,54.349998,55.200001,54.080002,54.320000,49.362125,334800
2016-10-05,54.880001,56.349998,54.660000,55.310001,50.261776,463500
2016-10-06,55.779999,55.779999,54.889999,55.299999,50.252686,220900
2016-10-07,55.029999,55.090000,54.240002,54.900002,49.889191,395100
2016-10-10,55.700001,56.169998,55.310001,55.480000,50.416256,222900
2016-10-11,56.099998,56.099998,54.779999,55.330002,50.279949,396400
2016-10-12,55.360001,55.759998,55.169998,55.470001,50.407166,180900
2016-10-13,54.650002,54.650002,52.970001,53.650002,48.753292,364800
2016-10-14,54.209999,54.880001,54.080002,54.389999,49.425739,189800
2016-10-17,54.380001,54.540001,53.799999,53.990002,49.062252,154500
2016-10-18,54.950001,54.950001,54.029999,54.689999,49.698368,229100
2016-10-19,55.000000,56.090000,54.570000,55.840000,50.743393,347200
2016-10-20,55.430000,56.160000,55.099998,55.910000,50.807011,319400
2016-10-21,55.099998,56.509998,55.020000,56.439999,51.288639,261200
2016-10-24,57.279999,57.279999,56.580002,57.090000,51.879311,343400
2016-10-25,56.930000,57.259998,56.240002,56.799999,51.615772,327500
2016-10-26,56.380001,56.520000,55.180000,55.570000,50.498043,562400
2016-10-27,55.630001,56.169998,55.009998,55.680000,50.597996,491600
2016-10-28,55.799999,55.910000,55.060001,55.500000,50.434433,276100
2016-10-31,55.500000,55.970001,55.130001,55.470001,50.407166,361100
2016-11-01,55.790001,55.910000,54.400002,55.299999,50.252686,364900
2016-11-02,54.830002,54.860001,53.290001,53.490002,48.607880,385100
2016-11-03,53.990002,54.070000,53.220001,53.380001,48.507923,234800
2016-11-04,53.330002,54.320000,52.810001,53.400002,48.526104,188800
2016-11-07,54.630001,55.400002,54.520000,55.320000,50.270863,236700
2016-11-08,54.939999,55.200001,54.310001,54.720001,49.725624,257100
2016-11-09,54.950001,58.980000,54.950001,58.540001,53.196968,613400
2016-11-10,59.270000,62.570000,59.139999,60.919998,55.359737,883300
2016-11-11,60.619999,63.619999,60.410000,63.470001,57.676998,827900
2016-11-14,64.449997,66.230003,63.849998,64.919998,58.994648,700600
2016-11-15,64.510002,65.750000,62.470001,65.699997,59.703453,410100
2016-11-16,63.000000,65.379997,63.000000,64.379997,58.503933,692300
2016-11-17,64.290001,64.809998,63.810001,63.970001,58.131355,778300
2016-11-18,63.910000,64.959999,63.580002,64.800003,58.885612,797000
2016-11-21,65.120003,65.529999,64.419998,65.519997,59.539894,489500
2016-11-22,65.510002,65.989998,65.040001,65.940002,59.921547,325900
2016-11-23,66.040001,66.540001,65.500000,66.190002,60.148735,418600
2016-11-25,66.059998,66.059998,64.760002,65.739998,59.739803,186500
2016-11-28,65.059998,65.720001,64.330002,64.529999,58.640244,380000
2016-11-29,64.419998,65.540001,63.130001,64.730003,58.822002,387100
2016-11-30,66.349998,66.459999,65.500000,66.129997,60.094219,373500
2016-12-01,67.000000,67.959999,66.489998,67.410004,61.257401,457100
2016-12-02,67.419998,67.599998,66.769997,66.930000,60.821201,358500
2016-12-05,67.910004,68.599998,67.699997,68.449997,62.202454,356900
2016-12-06,68.559998,69.599998,68.010002,69.489998,63.147533,349600
2016-12-07,69.570000,69.570000,68.570000,69.389999,63.056667,447200
2016-12-08,69.839996,72.339996,69.660004,71.449997,64.928642,713600
2016-12-09,71.690002,71.690002,70.599998,71.510002,64.983177,452600
2016-12-12,70.910004,71.559998,69.559998,69.889999,63.511032,663100
2016-12-13,70.370003,70.459999,68.400002,70.029999,63.638256,679400
2016-12-14,69.169998,70.739998,68.339996,69.449997,63.419094,532400
2016-12-15,69.970001,71.000000,69.129997,70.199997,64.103958,445200
2016-12-16,70.809998,72.000000,70.019997,70.440002,64.323112,1469300
2016-12-19,70.370003,71.610001,69.709999,71.610001,65.391525,427000
2016-12-20,71.900002,72.959999,70.660004,72.809998,66.487328,505500
2016-12-21,73.089996,73.089996,72.360001,72.760002,66.441673,412500
2016-12-22,73.040001,73.389999,72.150002,72.800003,66.478188,364800
2016-12-23,72.739998,73.300003,72.680000,72.860001,66.532982,178900
2016-12-27,73.099998,73.680000,72.820000,73.199997,66.843460,241100
2016-12-28,73.440002,73.459999,72.370003,72.589996,66.286415,225200
2016-12-29,72.500000,73.279999,71.349998,71.769997,65.537636,256600
2016-12-30,72.129997,72.180000,71.529999,71.779999,65.546768,285600
2017-01-03,73.300003,74.739998,71.449997,71.930000,65.683746,286900
2017-01-04,72.010002,73.500000,71.970001,73.389999,67.016960,497900
2017-01-05,73.160004,73.750000,71.250000,71.529999,65.318466,411600
2017-01-06,72.239998,72.639999,71.040001,71.680000,65.455460,374800
2017-01-09,70.870003,71.300003,70.010002,70.680000,64.542274,393400
2017-01-10,70.820000,72.070000,70.169998,71.800003,65.565025,333500
2017-01-11,71.730003,72.760002,71.029999,72.720001,66.405136,370100
2017-01-12,72.400002,72.400002,69.669998,71.250000,65.062790,316000
2017-01-13,72.010002,73.360001,72.000000,72.570000,66.268150,306300
2017-01-17,71.440002,71.660004,70.370003,70.519997,64.396172,494500
2017-01-18,70.870003,71.250000,70.089996,71.169998,64.989716,237600
2017-01-19,71.529999,71.750000,70.559998,71.050003,64.880157,276500
2017-01-20,71.290001,72.629997,70.900002,71.730003,65.501091,280500
2017-01-23,71.120003,71.809998,70.489998,71.470001,65.263680,307200
2017-01-24,71.830002,73.500000,71.620003,73.480003,67.099136,423900
2017-01-25,74.279999,76.129997,74.040001,75.620003,69.053299,775300
2017-01-26,75.949997,76.779999,75.330002,75.989998,69.391174,647000
2017-01-27,75.610001,75.989998,74.550003,75.010002,68.496292,359600
2017-01-30,74.820000,74.820000,72.459999,73.089996,66.743011,465000
2017-01-31,72.669998,73.580002,71.980003,72.629997,66.322945,459700
2017-02-01,74.000000,74.779999,72.209999,72.790001,66.469070,489600
2017-02-02,71.949997,72.529999,70.750000,71.239998,65.053658,493100
2017-02-03,72.669998,73.430000,71.889999,73.110001,66.761276,501000
2017-02-06,72.209999,73.279999,71.949997,72.230003,65.957687,338800
2017-02-07,72.510002,72.699997,71.349998,71.910004,65.665489,420100
2017-02-08,71.129997,71.239998,70.050003,70.790001,64.642738,271300
2017-02-09,73.339996,73.339996,70.910004,72.250000,65.975952,265500
2017-02-10,73.050003,73.400002,72.220001,73.150002,66.797783,294500
2017-02-13,73.870003,74.540001,73.260002,73.730003,67.327423,306700
2017-02-14,73.750000,74.980003,73.150002,74.830002,68.331894,300200
2017-02-15,75.559998,75.669998,74.389999,75.349998,68.806755,262600
2017-02-16,75.139999,75.519997,74.480003,75.510002,68.952858,213900
2017-02-17,74.879997,75.000000,73.910004,74.860001,68.359299,293300
2017-02-21,75.000000,75.940002,74.440002,75.029999,68.514542,328400
2017-02-22,74.379997,75.540001,74.379997,75.540001,68.980255,356600
2017-02-23,75.610001,75.820000,74.360001,75.779999,69.199409,271700
2017-02-24,74.320000,75.500000,74.320000,74.809998,68.313629,346300
2017-02-27,75.010002,75.500000,74.349998,75.470001,68.916328,289000
2017-02-28,74.589996,75.220001,74.010002,74.540001,68.067085,403100
2017-03-01,76.150002,77.870003,76.150002,77.470001,70.742645,474000
2017-03-02,77.599998,77.629997,74.849998,74.959999,68.450630,404300
2017-03-03,75.309998,76.230003,74.669998,75.339996,68.797615,290400
2017-03-06,74.639999,75.290001,74.019997,74.849998,68.350166,259000
2017-03-07,75.070000,75.769997,74.370003,74.910004,68.404953,300500
2017-03-08,76.239998,76.279999,73.610001,73.699997,67.300026,346900
2017-03-09,74.099998,74.209999,72.940002,73.050003,66.706490,600100
2017-03-10,73.180000,73.860001,71.309998,72.160004,65.893776,706600
2017-03-13,72.160004,73.150002,71.800003,72.339996,66.058128,453800
2017-03-14,71.559998,72.660004,70.620003,72.519997,66.222504,404600
2017-03-15,72.599998,73.489998,71.970001,72.510002,66.525261,583600
2017-03-16,73.269997,74.169998,72.739998,73.860001,67.763847,469900
2017-03-17,74.010002,74.059998,72.540001,73.519997,67.451897,1613800
2017-03-20,73.080002,73.199997,71.959999,72.169998,66.213318,367800
2017-03-21,72.970001,72.970001,67.330002,67.489998,61.919598,793800
2017-03-22,66.830002,67.779999,65.400002,67.750000,62.158138,792300
2017-03-23,67.309998,69.190002,67.099998,68.010002,62.396687,420500
2017-03-24,68.400002,68.599998,67.459999,68.160004,62.534309,377900
2017-03-27,66.089996,67.860001,65.339996,67.669998,62.084732,413000
2017-03-28,67.169998,68.970001,67.099998,68.669998,63.002205,378600
2017-03-29,68.559998,68.970001,67.709999,68.160004,62.534309,286500
2017-03-30,68.300003,71.050003,68.260002,70.629997,64.800423,378100
2017-03-31,70.489998,70.489998,69.669998,69.709999,63.956371,493300
2017-04-03,69.709999,70.250000,67.650002,68.639999,62.974678,488900
2017-04-04,68.360001,69.110001,67.959999,68.669998,63.002205,334900
2017-04-05,69.820000,70.120003,67.080002,67.180000,61.635189,350100
2017-04-06,66.980003,68.199997,65.650002,67.680000,62.093918,655200
2017-04-07,66.690002,68.070000,66.660004,67.589996,62.011341,293900
2017-04-10,67.639999,68.209999,66.570000,67.180000,61.635189,428600
2017-04-11,66.720001,67.790001,66.330002,67.779999,62.185669,456800
2017-04-12,67.620003,67.980003,66.070000,66.239998,60.772778,430200
2017-04-13,65.860001,66.120003,64.349998,64.480003,59.158039,551900
2017-04-17,64.669998,66.000000,64.220001,65.970001,60.525055,529600
2017-04-18,65.320000,66.309998,64.690002,65.449997,60.047966,605900
2017-04-19,66.000000,66.910004,65.440002,65.660004,60.240654,604400
2017-04-20,66.230003,68.000000,65.989998,67.919998,62.314102,472000
2017-04-21,67.610001,68.620003,67.500000,68.160004,62.534309,454700
2017-04-24,70.550003,70.709999,69.449997,69.769997,64.011406,374600
2017-04-25,70.610001,70.889999,69.720001,70.300003,64.497673,539400
2017-04-26,70.190002,71.970001,70.040001,70.839996,64.993095,632700
2017-04-27,69.739998,70.239998,67.900002,68.889999,63.204052,612700
2017-04-28,69.089996,69.540001,67.000000,67.199997,61.653534,548700
2017-05-01,67.860001,68.099998,66.620003,67.769997,62.176495,442500
2017-05-02,67.790001,68.110001,66.120003,66.620003,61.121418,378100
2017-05-03,66.230003,67.440002,65.889999,67.290001,61.736099,291000
2017-05-04,68.250000,68.639999,66.660004,66.809998,61.295727,310000
2017-05-05,67.160004,67.160004,65.750000,66.739998,61.231506,325400
2017-05-08,66.760002,67.440002,66.570000,67.169998,61.625999,256500
2017-05-09,67.349998,67.889999,66.000000,66.489998,61.002136,274900
2017-05-10,66.360001,66.800003,65.849998,66.639999,61.139751,234800
2017-05-11,66.370003,66.769997,64.830002,65.279999,59.892006,304000
2017-05-12,64.650002,65.099998,64.040001,65.000000,59.635109,282100
2017-05-15,65.430000,65.860001,65.000000,65.489998,60.084671,254500
2017-05-16,65.620003,66.160004,64.860001,66.070000,60.616802,188600
2017-05-17,66.070000,66.070000,62.299999,63.160000,57.946980,650500
2017-05-18,63.000000,64.169998,62.790001,63.540001,58.295624,327000
2017-05-19,63.980000,64.830002,63.810001,64.290001,58.983715,335800
2017-05-22,64.779999,65.000000,63.830002,64.510002,59.185566,245100
2017-05-23,64.620003,66.029999,63.950001,65.559998,60.148899,258600
2017-05-24,65.650002,65.769997,64.610001,65.129997,59.754395,180800
2017-05-25,65.330002,65.849998,64.160004,64.459999,59.139683,299200
2017-05-26,64.269997,64.550003,63.720001,63.959999,58.680950,305800
2017-05-30,63.450001,63.700001,62.459999,63.279999,58.057083,252700
2017-05-31,63.250000,63.320000,61.290001,62.639999,57.469906,327500
2017-06-01,63.240002,64.410004,62.189999,64.370003,59.057117,294000
2017-06-02,63.410000,65.220001,63.150002,63.880001,58.607563,284500
2017-06-05,64.470001,65.160004,63.830002,64.239998,58.937847,315700
2017-06-06,63.250000,64.500000,63.049999,63.939999,58.662601,285400
2017-06-07,64.190002,64.699997,63.930000,64.070000,58.781872,310000
2017-06-08,63.970001,68.010002,63.840000,66.330002,60.855350,484600
2017-06-09,66.949997,68.820000,66.580002,68.139999,62.515953,691600
2017-06-12,68.309998,69.160004,67.879997,67.879997,62.277416,565800
2017-06-13,68.510002,68.889999,67.610001,68.330002,62.690262,445700
2017-06-14,67.029999,67.529999,65.500000,67.510002,62.247696,386600
2017-06-15,66.660004,67.849998,66.250000,66.790001,61.583801,492000
2017-06-16,66.019997,66.620003,65.540001,66.070000,60.919926,922000
2017-06-19,66.669998,67.320000,65.480003,65.820000,60.689411,501700
2017-06-20,65.529999,65.529999,64.110001,64.599998,59.564514,764400
2017-06-21,64.779999,64.779999,63.290001,63.549999,58.596363,567000
2017-06-22,63.410000,63.470001,62.130001,62.599998,57.720413,592500
2017-06-23,62.959999,63.130001,62.119999,62.259998,57.406914,7216700
2017-06-26,62.529999,63.599998,61.950001,62.779999,57.886379,584000
2017-06-27,63.389999,63.849998,62.700001,62.709999,57.821835,975200
2017-06-28,63.330002,63.950001,63.139999,63.320000,58.384289,835400
2017-06-29,65.330002,65.389999,64.029999,64.669998,59.629063,847500
2017-06-30,65.139999,65.260002,64.000000,64.239998,59.232574,471800
2017-07-03,64.709999,66.440002,64.660004,65.989998,60.846157,187100
2017-07-05,66.209999,66.209999,65.099998,65.370003,60.274498,539500
2017-07-06,65.589996,65.790001,64.209999,64.349998,59.334007,536900
2017-07-07,64.610001,65.190002,64.029999,65.040001,59.970207,349300
2017-07-10,64.709999,64.949997,64.120003,64.400002,59.380104,301000
2017-07-11,64.519997,64.669998,63.779999,64.290001,59.278675,376100
2017-07-12,64.059998,64.980003,64.059998,64.519997,59.490749,650300
2017-07-13,64.820000,64.949997,64.400002,64.589996,59.555286,310400
2017-07-14,63.389999,64.860001,63.209999,64.290001,59.278675,322300
2017-07-17,64.169998,64.790001,63.750000,64.419998,59.398548,375400
2017-07-18,63.790001,64.330002,63.480000,64.110001,59.112713,267200
2017-07-19,64.419998,64.730003,63.849998,64.639999,59.601398,617300
2017-07-20,64.699997,65.209999,64.050003,64.419998,59.398548,663800
2017-07-21,64.290001,64.580002,63.849998,64.290001,59.278675,478800
2017-07-24,64.480003,65.300003,64.480003,65.199997,60.117744,544200
2017-07-25,66.500000,66.550003,65.360001,65.980003,60.836948,907400
2017-07-26,64.519997,65.639999,63.410000,63.730000,58.762333,726300
2017-07-27,63.470001,63.599998,62.540001,63.380001,58.439613,526300
2017-07-28,63.330002,63.720001,62.619999,63.520000,58.568699,431900
2017-07-31,63.660000,64.739998,63.610001,64.099998,59.103489,520300
2017-08-01,64.680000,64.680000,63.880001,64.599998,59.564514,293200
2017-08-02,64.470001,65.559998,64.029999,65.529999,60.422020,489500
2017-08-03,65.419998,65.870003,64.820000,65.120003,60.043987,432500
2017-08-04,65.910004,66.389999,65.339996,65.629997,60.514229,364400
2017-08-07,65.709999,65.860001,65.070000,65.370003,60.274498,317400
2017-08-08,65.019997,66.750000,64.849998,65.599998,60.486561,465000
2017-08-09,64.910004,65.309998,64.410004,64.680000,59.638279,443200
2017-08-10,63.590000,63.980000,61.860001,62.020000,57.185623,726200
2017-08-11,61.799999,62.689999,61.480000,62.070000,57.231716,468900
2017-08-14,62.770000,63.660000,62.500000,63.380001,58.439613,290300
2017-08-15,64.029999,64.029999,62.869999,62.889999,57.987804,267400
2017-08-16,63.099998,63.270000,62.250000,62.520000,57.646652,213900
2017-08-17,62.139999,62.540001,60.220001,60.410000,55.701122,485000
2017-08-18,60.099998,60.910000,59.740002,60.369999,55.664238,396900
2017-08-21,60.279999,60.840000,59.759998,60.700001,55.968513,479300
2017-08-22,61.049999,61.549999,60.869999,61.180000,56.411098,293100
2017-08-23,60.299999,61.630001,60.270000,61.200001,56.429539,244900
2017-08-24,61.529999,61.849998,60.990002,61.610001,56.807575,219500
2017-08-25,61.730000,62.270000,61.450001,61.919998,57.093418,330800
2017-08-28,62.029999,62.029999,60.799999,61.029999,56.272793,569900
2017-08-29,59.889999,60.520000,59.580002,60.139999,55.452164,625400
2017-08-30,60.290001,60.740002,59.869999,60.330002,55.627365,615300
2017-08-31,60.590000,60.590000,59.700001,59.750000,55.092564,320900
2017-09-01,59.889999,60.730000,59.889999,60.240002,55.544376,267600
