Date,Open,High,Low,Close,Adj Close,Volume
2012-08-16,11.212500,12.000000,11.185000,11.867500,10.658263,433200
2012-08-17,11.825000,11.922500,11.760000,11.875000,10.665000,169600
2012-08-20,11.812500,11.935000,11.807500,11.830000,10.624585,119600
2012-08-21,11.830000,11.967500,11.577500,11.627500,10.442718,118000
2012-08-22,11.557500,11.652500,11.362500,11.362500,10.242156,117200
2012-08-23,11.375000,11.447500,11.300000,11.360000,10.239902,74400
2012-08-24,11.322500,11.640000,11.270000,11.537500,10.399906,122000
2012-08-27,11.545000,11.587500,11.510000,11.540000,10.402156,90800
2012-08-28,11.545000,11.905000,11.545000,11.820000,10.654549,102400
2012-08-29,11.800000,11.935000,11.800000,11.872500,10.701872,130400
2012-08-30,11.772500,11.772500,11.552500,11.552500,10.413422,38800
2012-08-31,11.662500,11.662500,11.367500,11.385000,10.262441,82000
2012-09-04,11.455000,11.875000,11.385000,11.755000,10.595957,163600
2012-09-05,11.802500,11.875000,11.727500,11.797500,10.634268,257200
2012-09-06,11.827500,11.980000,11.657500,11.837500,10.670321,158000
2012-09-07,11.890000,11.920000,11.775000,11.802500,10.638774,134400
2012-09-10,11.802500,11.872500,11.705000,11.705000,10.550888,241600
2012-09-11,11.747500,11.747500,11.447500,11.587500,10.444971,126400
2012-09-12,11.572500,11.572500,11.257500,11.535000,10.397647,104000
2012-09-13,11.587500,11.875000,11.492500,11.747500,10.589197,135600
2012-09-14,11.747500,11.862500,11.600000,11.642500,10.494550,110800
2012-09-17,11.657500,11.700000,11.522500,11.662500,10.512577,163200
2012-09-18,11.710000,11.867500,11.542500,11.792500,10.629761,121200
2012-09-19,11.847500,11.867500,11.615000,11.760000,10.600466,101200
2012-09-20,11.750000,11.880000,11.717500,11.757500,10.598210,120400
2012-09-21,11.932500,11.995000,11.622500,11.637500,10.490044,248800
2012-09-24,11.645000,11.880000,11.477500,11.670000,10.519338,102400
2012-09-25,11.760000,12.057500,11.487500,11.622500,10.476522,254000
2012-09-26,11.655000,11.965000,11.622500,11.965000,10.785253,195200
2012-09-27,11.957500,12.097500,11.780000,12.035000,10.848347,143200
2012-09-28,11.962500,12.285000,11.937500,12.027500,10.841590,142800
2012-10-01,11.977500,12.185000,11.970000,12.082500,10.891165,290400
2012-10-02,12.080000,12.175000,11.925000,12.072500,10.882153,120000
2012-10-03,12.030000,12.095000,11.890000,11.927500,10.751447,202400
2012-10-04,11.987500,12.140000,11.805000,11.835000,10.668067,352400
2012-10-05,11.857500,11.965000,11.547500,11.620000,10.474272,150800
2012-10-08,11.572500,11.757500,11.447500,11.475000,10.343565,114400
2012-10-09,11.327500,11.397500,11.115000,11.252500,10.143003,184800
2012-10-10,11.307500,11.342500,11.210000,11.325000,10.208355,57600
2012-10-11,11.380000,11.452500,11.232500,11.432500,10.305258,136400
2012-10-12,11.402500,11.440000,11.320000,11.382500,10.260188,43200
2012-10-15,11.340000,11.587500,11.217500,11.515000,10.379622,104400
2012-10-16,11.587500,11.587500,11.292500,11.460000,10.330045,102000
2012-10-17,11.442500,11.850000,11.402500,11.760000,10.600466,131200
2012-10-18,11.717500,11.870000,11.240000,11.307500,10.192579,174000
2012-10-19,11.285000,11.412500,11.020000,11.147500,10.048359,204000
2012-10-22,11.135000,11.332500,11.085000,11.310000,10.194836,100000
2012-10-23,11.270000,11.547500,11.187500,11.400000,10.275962,106000
2012-10-24,11.417500,11.567500,10.937500,11.052500,9.962722,177600
2012-10-25,11.052500,11.702500,11.052500,11.702500,10.548634,224000
2012-10-26,11.667500,12.037500,11.572500,11.915000,10.740181,212000
2012-10-31,11.955000,12.027500,11.875000,11.967500,10.787507,121600
2012-11-01,12.055000,12.167500,11.802500,12.100000,10.906940,197200
2012-11-02,12.100000,12.100000,11.815000,11.920000,10.744689,152400
2012-11-05,11.997500,12.085000,11.862500,11.900000,10.726660,67200
2012-11-06,11.910000,11.972500,11.870000,11.922500,10.746941,69200
2012-11-07,11.792500,12.017500,11.590000,11.735000,10.577928,181200
2012-11-08,11.060000,11.417500,10.490000,10.927500,9.850048,680800
2012-11-09,10.755000,11.147500,10.755000,10.852500,9.782445,127200
2012-11-12,10.805000,11.042500,10.805000,10.880000,9.807234,163600
2012-11-13,10.802500,10.887500,10.690000,10.762500,9.701316,205600
2012-11-14,10.750000,10.775000,10.480000,10.495000,9.460193,492000
2012-11-15,10.375000,10.457500,10.015000,10.402500,9.376813,616800
2012-11-16,10.320000,10.695000,10.250000,10.660000,9.608924,188800
2012-11-19,10.727500,10.822500,10.642500,10.700000,9.644979,206400
2012-11-20,10.627500,10.792500,10.565000,10.785000,9.764949,153600
2012-11-21,10.917500,10.965000,10.780000,10.912500,9.880386,117200
2012-11-23,10.947500,11.020000,10.737500,10.917500,9.884916,158800
2012-11-26,10.892500,11.305000,10.892500,11.180000,10.122588,150800
2012-11-27,11.160000,11.320000,10.840000,10.867500,9.839648,164000
2012-11-28,10.800000,11.085000,10.750000,11.037500,9.993565,236000
2012-11-29,11.122500,11.397500,11.055000,11.377500,10.301409,156800
2012-11-30,11.422500,11.500000,11.320000,11.437500,10.355739,289200
2012-12-03,11.452500,11.487500,11.387500,11.480000,10.394211,557200
2012-12-04,11.452500,11.575000,11.452500,11.522500,10.432693,187600
2012-12-05,11.540000,11.725000,11.495000,11.615000,10.516447,216800
2012-12-06,11.615000,11.790000,11.595000,11.667500,10.563980,246800
2012-12-07,11.732500,11.812500,11.655000,11.812500,10.695268,136400
2012-12-10,11.792500,11.955000,11.722500,11.907500,10.781283,187200
2012-12-11,11.992500,12.215000,11.977500,12.180000,11.028010,276400
2012-12-12,12.235000,12.235000,12.157500,12.195000,11.041591,202000
2012-12-13,12.095000,12.297500,12.095000,12.197500,11.043851,292800
2012-12-14,12.142500,12.310000,12.095000,12.242500,11.084595,248400
2012-12-17,12.232500,12.290000,12.092500,12.205000,11.050644,293600
2012-12-18,12.155000,12.252500,12.015000,12.042500,10.946115,328000
2012-12-19,12.010000,12.010000,11.710000,11.745000,10.675697,262800
2012-12-20,11.787500,12.202500,11.715000,12.087500,10.987016,223600
2012-12-21,12.015000,12.175000,11.907500,12.050000,10.952931,435600
2012-12-24,12.027500,12.027500,11.847500,12.005000,10.912030,33600
2012-12-26,12.000000,12.010000,11.627500,11.735000,10.666610,102800
2012-12-27,11.695000,11.772500,11.542500,11.707500,10.641614,105200
2012-12-28,11.687500,11.710000,11.545000,11.610000,10.552990,174400
2012-12-31,11.500000,11.867500,11.500000,11.837500,10.759774,147200
2013-01-02,12.125000,12.595000,12.052500,12.530000,11.389229,222000
2013-01-03,12.522500,12.702500,12.425000,12.677500,11.523299,350400
2013-01-04,12.745000,12.745000,12.562500,12.587500,11.441496,212400
2013-01-07,12.480000,12.595000,12.462500,12.525000,11.384686,153600
2013-01-08,12.492500,12.695000,12.492500,12.635000,11.484669,218800
2013-01-09,12.670000,12.757500,12.600000,12.735000,11.575566,89600
2013-01-10,12.775000,12.830000,12.627500,12.730000,11.571021,182000
2013-01-11,12.740000,12.837500,12.695000,12.790000,11.625557,62400
2013-01-14,12.722500,12.742500,12.485000,12.565000,11.421043,120800
2013-01-15,12.475000,12.640000,12.475000,12.532500,11.391501,147200
2013-01-16,12.472500,12.617500,12.392500,12.415000,11.284700,150400
2013-01-17,12.495000,12.962500,12.495000,12.930000,11.752812,132400
2013-01-18,12.865000,12.947500,12.802500,12.830000,11.661919,119600
2013-01-22,12.790000,12.815000,12.502500,12.660000,11.507393,158000
2013-01-23,12.682500,12.702500,12.507500,12.582500,11.436951,120800
2013-01-24,12.635000,12.665000,12.457500,12.517500,11.377869,209600
2013-01-25,12.595000,12.692500,12.380000,12.585000,11.439224,186800
2013-01-28,12.637500,12.682500,12.472500,12.562500,11.418772,216800
2013-01-29,12.537500,12.610000,12.372500,12.547500,11.405134,175600
2013-01-30,12.497500,12.692500,12.230000,12.290000,11.171079,168400
2013-01-31,12.350000,12.622500,12.285000,12.532500,11.391501,238800
2013-02-01,12.572500,12.750000,12.550000,12.735000,11.575566,139200
2013-02-04,12.600000,12.720000,12.237500,12.337500,11.214255,122400
2013-02-05,12.392500,12.440000,12.277500,12.285000,11.166536,77600
2013-02-06,12.217500,12.465000,12.187500,12.425000,11.293789,129600
2013-02-07,12.457500,12.457500,12.272500,12.377500,11.250611,78000
2013-02-08,12.412500,12.507500,12.307500,12.362500,11.236981,86800
2013-02-11,12.402500,12.402500,12.250000,12.297500,11.177898,50800
2013-02-12,12.322500,12.490000,12.322500,12.462500,11.327876,92000
2013-02-13,12.400000,12.507500,12.362500,12.415000,11.284700,88400
2013-02-14,12.420000,12.457500,12.262500,12.385000,11.257431,84000
2013-02-15,12.460000,12.460000,12.245000,12.260000,11.143812,147600
2013-02-19,12.282500,12.437500,12.282500,12.410000,11.280156,168000
2013-02-20,12.435000,12.475000,12.320000,12.337500,11.214255,154000
2013-02-21,12.352500,12.377500,12.195000,12.222500,11.109723,88000
2013-02-22,12.307500,12.310000,12.162500,12.245000,11.130176,173200
2013-02-25,12.315000,12.340000,11.805000,11.822500,10.746145,113200
2013-02-26,11.937500,12.090000,11.827500,11.917500,10.832491,98400
2013-02-27,11.980000,12.002500,11.872500,11.930000,10.843858,135200
2013-02-28,11.935000,12.092500,11.880000,11.980000,10.889303,166800
2013-03-01,11.880000,12.010000,11.777500,11.942500,10.855219,194400
2013-03-04,11.890000,12.020000,11.390000,11.522500,10.473453,177600
2013-03-05,11.552500,11.897500,11.525000,11.897500,10.814317,341200
2013-03-06,11.957500,11.975000,11.680000,11.850000,10.771140,171200
2013-03-07,11.810000,12.085000,11.570000,11.865000,10.784774,136400
2013-03-08,11.995000,11.995000,11.800000,11.930000,10.843858,162400
2013-03-11,11.930000,12.065000,11.930000,12.055000,10.957474,128800
2013-03-12,12.015000,12.175000,11.980000,12.137500,11.032465,187200
2013-03-13,12.225000,12.225000,12.012500,12.115000,11.012012,115200
2013-03-14,12.120000,12.245000,12.072500,12.215000,11.102905,119200
2013-03-15,12.517500,12.597500,12.320000,12.402500,11.273338,955200
2013-03-18,12.285000,12.290000,12.202500,12.255000,11.139267,300800
2013-03-19,12.300000,12.300000,12.187500,12.252500,11.136998,442000
2013-03-20,12.250000,12.725000,12.240000,12.685000,11.530117,418000
2013-03-21,12.595000,12.750000,12.595000,12.717500,11.559659,79600
2013-03-22,12.802500,12.845000,12.672500,12.765000,11.602835,121600
2013-03-25,12.850000,12.905000,12.775000,12.815000,11.648284,159600
2013-03-26,12.847500,12.882500,12.772500,12.815000,11.648284,118000
2013-03-27,12.740000,12.837500,12.722500,12.815000,11.648284,44400
2013-03-28,12.842500,12.880000,12.720000,12.827500,11.659645,130800
2013-04-01,12.640000,12.875000,12.615000,12.752500,11.591475,182000
2013-04-02,12.825000,12.955000,12.700000,12.762500,11.600562,152000
2013-04-03,12.835000,12.867500,12.705000,12.782500,11.618740,152800
2013-04-04,12.850000,12.862500,12.740000,12.850000,11.680096,123600
2013-04-05,12.642500,12.977500,12.642500,12.892500,11.718730,156400
2013-04-08,12.902500,13.010000,12.800000,13.007500,11.823256,133600
2013-04-09,12.992500,12.995000,12.695000,12.817500,11.650556,275600
2013-04-10,12.895000,13.412500,12.780000,13.332500,12.118669,216400
2013-04-11,13.332500,13.332500,12.995000,13.185000,11.984597,200400
2013-04-12,13.162500,13.282500,13.127500,13.202500,12.000503,135600
2013-04-15,13.085000,13.222500,12.850000,12.922500,11.745995,242800
2013-04-16,12.997500,13.012500,12.732500,12.897500,11.723271,152000
2013-04-17,12.817500,12.985000,12.640000,12.757500,11.596019,218000
2013-04-18,12.787500,12.902500,12.645000,12.712500,11.555113,268000
2013-04-19,12.692500,13.017500,12.685000,12.940000,11.761904,222000
2013-04-22,12.912500,12.912500,12.765000,12.852500,11.682366,76800
2013-04-23,12.937500,13.275000,12.937500,13.230000,12.025498,68400
2013-04-24,13.245000,13.252500,13.122500,13.172500,11.973236,73600
2013-04-25,13.200000,13.232500,12.470000,13.185000,11.984597,100400
2013-04-26,13.125000,13.125000,12.955000,13.047500,11.859617,68400
2013-04-29,13.135000,13.135000,13.002500,13.090000,11.898245,40000
2013-04-30,13.125000,13.125000,12.965000,13.010000,11.825532,166400
2013-05-01,12.975000,13.012500,12.562500,12.565000,11.421043,298400
2013-05-02,12.657500,12.855000,12.537500,12.735000,11.575566,110000
2013-05-03,12.900000,13.025000,12.762500,12.855000,11.684639,201200
2013-05-06,12.827500,13.037500,12.797500,12.885000,11.711908,120400
2013-05-07,12.962500,13.847500,12.810000,13.847500,12.586782,241600
2013-05-08,13.807500,14.425000,13.735000,14.137500,12.850376,398400
2013-05-09,14.075000,14.082500,13.927500,13.995000,12.720855,293600
2013-05-10,14.022500,14.115000,13.972500,14.045000,12.766301,282000
2013-05-13,13.967500,14.100000,13.890000,14.057500,12.777662,191200
2013-05-14,14.037500,14.160000,13.795000,14.142500,12.854923,344800
2013-05-15,14.027500,14.210000,13.985000,14.010000,12.734488,270400
2013-05-16,14.010000,14.250000,14.005000,14.087500,12.804932,246400
2013-05-17,14.012500,14.620000,14.012500,14.490000,13.170784,352000
2013-05-20,14.547500,14.695000,14.212500,14.427500,13.113975,344000
2013-05-21,14.472500,14.472500,14.170000,14.302500,13.000357,422800
2013-05-22,14.300000,14.475000,14.075000,14.180000,12.931959,417600
2013-05-23,14.030000,14.380000,14.030000,14.380000,13.114353,357600
2013-05-24,14.332500,14.552500,14.267500,14.390000,13.123474,436800
2013-05-28,14.585000,14.852500,14.562500,14.800000,13.497390,256800
2013-05-29,14.797500,14.897500,14.665000,14.797500,13.495108,252400
2013-05-30,14.832500,15.300000,14.832500,15.205000,13.866745,292800
2013-05-31,15.097500,15.467500,14.747500,14.797500,13.495108,445200
2013-06-03,14.792500,15.490000,14.522500,15.480000,14.117539,576000
2013-06-04,15.437500,15.485000,15.025000,15.192500,13.855344,124400
2013-06-05,15.212500,15.327500,15.125000,15.172500,13.837103,145200
2013-06-06,15.175000,15.217500,14.975000,15.070000,13.743626,110000
2013-06-07,15.195000,15.382500,15.087500,15.290000,13.944262,122000
2013-06-10,15.170000,15.372500,15.135000,15.362500,14.010381,43200
2013-06-11,15.222500,15.460000,15.120000,15.262500,13.919181,100400
2013-06-12,15.330000,15.330000,14.772500,14.832500,13.527029,80400
2013-06-13,14.830000,15.332500,14.702500,15.322500,13.973901,104000
2013-06-14,15.335000,15.470000,15.150000,15.312500,13.964782,131600
2013-06-17,15.487500,15.492500,15.252500,15.420000,14.062821,95600
2013-06-18,15.440000,15.762500,15.397500,15.737500,14.352378,159600
2013-06-19,15.662500,15.675000,15.462500,15.590000,14.217859,209200
2013-06-20,15.317500,15.582500,15.262500,15.500000,14.135780,312400
2013-06-21,15.562500,16.037500,15.550000,15.937500,14.534771,447200
2013-06-24,15.822500,15.920000,15.762500,15.817500,14.425332,299200
2013-06-25,15.897500,15.990000,15.612500,15.735000,14.350099,198400
2013-06-26,15.697500,15.697500,15.410000,15.462500,14.101579,116000
2013-06-27,15.450000,15.682500,15.450000,15.665000,14.286255,286800
2013-06-28,15.562500,15.947500,15.485000,15.875000,14.477773,375600
2013-07-01,15.810000,16.205000,15.810000,15.992500,14.584932,290000
2013-07-02,16.030001,16.062500,15.487500,15.752500,14.366055,182000
2013-07-03,15.840000,15.885000,15.705000,15.842500,14.448135,62800
2013-07-05,16.090000,16.090000,15.625000,15.962500,14.557570,190000
2013-07-08,15.992500,16.057501,15.797500,15.907500,14.507414,100400
2013-07-09,15.952500,16.462500,15.860000,16.162500,14.739969,397200
2013-07-10,16.200001,16.292500,16.170000,16.209999,14.783288,145200
2013-07-11,16.250000,16.434999,16.200001,16.237499,14.808368,151600
2013-07-12,16.212500,16.334999,16.120001,16.150000,14.728566,116400
2013-07-15,16.209999,16.312500,16.139999,16.245001,14.815209,177600
2013-07-16,16.245001,16.382500,16.207500,16.312500,14.876765,184000
2013-07-17,16.430000,16.430000,15.750000,16.242500,14.812927,130400
2013-07-18,16.250000,16.567499,16.242500,16.320000,14.883609,118800
2013-07-19,16.287500,16.459999,16.272499,16.437500,14.990767,74800
2013-07-22,16.377501,16.459999,16.170000,16.362499,14.922365,74000
2013-07-23,16.424999,16.497499,16.129999,16.200001,14.774171,127200
2013-07-24,16.225000,16.424999,16.002501,16.022499,14.612292,78800
2013-07-25,16.000000,16.212500,16.000000,16.187500,14.762766,101200
2013-07-26,16.042500,16.174999,15.885000,16.017500,14.607730,166000
2013-07-29,15.940000,16.045000,15.870000,15.987500,14.580371,57200
2013-07-30,16.010000,16.010000,15.642500,15.717500,14.334135,62000
2013-07-31,15.745000,15.785000,15.550000,15.662500,14.283976,153600
2013-08-01,15.965000,15.970000,15.760000,15.920000,14.518814,124400
2013-08-02,15.897500,16.035000,15.787500,15.995000,14.587213,129600
2013-08-05,16.055000,16.327499,15.957500,16.250000,14.819770,206800
2013-08-06,16.282499,16.465000,15.975000,16.062500,14.648771,104000
2013-08-07,15.997500,16.032499,15.330000,15.765000,14.377455,84800
2013-08-08,15.840000,16.139999,15.840000,16.022499,14.612292,120800
2013-08-09,15.960000,16.090000,15.850000,16.059999,14.646487,91600
2013-08-12,15.900000,16.145000,15.900000,16.080000,14.664729,125200
2013-08-13,16.077499,16.137501,15.940000,16.014999,14.605450,126000
2013-08-14,16.062500,16.125000,15.927500,15.945000,14.541613,154800
2013-08-15,15.735000,16.070000,15.675000,16.030001,14.619130,213600
2013-08-16,15.965000,16.397499,15.930000,16.252501,14.822049,302800
2013-08-19,16.325001,16.517500,16.157499,16.250000,14.819770,124000
2013-08-20,16.222500,16.927500,16.222500,16.815001,15.335037,190800
2013-08-21,16.697500,17.000000,16.477501,16.504999,15.094962,115200
2013-08-22,16.602501,16.822500,16.602501,16.787500,15.353331,85600
2013-08-23,16.787500,16.879999,16.632500,16.707500,15.280170,83600
2013-08-26,16.610001,16.795000,16.455000,16.514999,15.104107,86000
2013-08-27,16.312500,16.504999,15.850000,15.877500,14.521071,90400
2013-08-28,15.937500,16.129999,15.777500,16.012501,14.644540,55600
2013-08-29,16.030001,16.040001,15.935000,15.995000,14.628538,111600
2013-08-30,15.875000,16.047501,15.687500,15.775000,14.427329,110000
2013-09-03,15.945000,16.262501,15.925000,16.250000,14.861753,196800
2013-09-04,16.190001,16.190001,16.014999,16.070000,14.697128,96800
2013-09-05,15.962500,16.424999,15.962500,16.267500,14.877756,152800
2013-09-06,16.377501,16.420000,16.127501,16.334999,14.939486,100000
2013-09-09,16.290001,16.570000,16.250000,16.567499,15.152125,51600
2013-09-10,16.592501,16.692499,16.410000,16.512501,15.101826,75600
2013-09-11,16.437500,16.487499,16.355000,16.417500,15.014940,104400
2013-09-12,16.362499,16.495001,16.187500,16.247499,14.859464,142000
2013-09-13,16.327499,16.350000,16.125000,16.309999,14.916626,65200
2013-09-16,16.500000,16.500000,16.245001,16.287500,14.896045,108800
2013-09-17,16.312500,16.350000,16.242500,16.342501,14.946346,168800
2013-09-18,16.302500,16.647499,16.254999,16.450001,15.044665,153200
2013-09-19,16.440001,16.497499,16.062500,16.242500,14.854891,126400
2013-09-20,16.250000,16.347500,16.172501,16.219999,14.834311,231200
2013-09-23,16.250000,16.424999,16.227501,16.315001,14.921197,123600
2013-09-24,16.382500,16.719999,16.365000,16.424999,15.021796,109200
2013-09-25,16.687500,16.817499,16.480000,16.629999,15.209284,45600
2013-09-26,16.632500,16.730000,16.360001,16.682501,15.257305,62800
2013-09-27,16.504999,16.722500,16.457500,16.667500,15.243581,99600
2013-09-30,16.430000,16.780001,16.430000,16.610001,15.190996,260000
2013-10-01,16.514999,17.049999,16.465000,16.915001,15.469937,134400
2013-10-02,16.957500,17.067499,16.754999,16.932501,15.485941,126000
2013-10-03,16.945000,16.977501,16.344999,16.450001,15.044665,126000
2013-10-04,16.415001,16.625000,16.415001,16.455000,15.049235,29600
2013-10-07,16.365000,16.427500,16.090000,16.090000,14.715418,53600
2013-10-08,16.070000,16.180000,15.862500,15.965000,14.601099,158000
2013-10-09,16.035000,16.277500,15.880000,16.197500,14.813733,120400
2013-10-10,16.450001,16.747499,16.450001,16.652500,15.229863,138000
2013-10-11,16.542500,16.912500,16.542500,16.695000,15.268734,215600
2013-10-14,16.665001,16.962500,16.665001,16.922501,15.476796,86800
2013-10-15,16.922501,17.025000,16.842501,16.870001,15.428785,95200
2013-10-16,16.930000,17.125000,16.877501,17.014999,15.561394,72400
2013-10-17,16.987499,17.155001,16.855000,17.047501,15.591120,66400
2013-10-18,17.230000,17.372499,17.002501,17.365000,15.881495,176400
2013-10-21,17.360001,17.552500,17.320000,17.514999,16.018675,90800
2013-10-22,17.500000,17.680000,17.375000,17.650000,16.142145,119200
2013-10-23,17.502501,17.940001,17.502501,17.905001,16.375364,117200
2013-10-24,17.912500,18.207500,17.912500,18.072500,16.528553,81200
2013-10-25,18.120001,18.120001,17.907499,17.972500,16.437098,44400
2013-10-28,18.102501,18.277500,17.850000,18.072500,16.528553,70800
2013-10-29,18.174999,18.245001,17.752501,17.945000,16.411943,84400
2013-10-30,17.985001,18.172501,17.582500,17.667500,16.158152,46400
2013-10-31,17.502501,17.882500,17.315001,17.682501,16.171867,111200
2013-11-01,17.652500,17.740000,17.277500,17.575001,16.073555,152000
2013-11-04,17.582500,17.722500,17.299999,17.442499,15.952374,226400
2013-11-05,17.412500,17.702499,17.402500,17.545000,16.046116,340400
2013-11-06,17.625000,17.995001,17.517500,17.924999,16.393648,155600
2013-11-07,17.947500,18.250000,17.902500,18.200001,16.645163,192400
2013-11-08,18.145000,18.547501,18.084999,18.485001,16.905811,331200
2013-11-11,18.387501,18.545000,18.252501,18.370001,16.800646,654800
2013-11-12,18.252501,18.584999,17.370001,18.430000,16.855516,1015200
2013-11-13,18.375000,19.037500,18.177500,18.969999,17.349375,1486000
2013-11-14,18.885000,19.049999,18.737499,18.977501,17.406708,146800
2013-11-15,18.950001,18.962500,18.709999,18.885000,17.321857,302400
2013-11-18,18.815001,18.897499,18.600000,18.622499,17.081083,170800
2013-11-19,18.575001,18.834999,18.252501,18.295000,16.780699,243200
2013-11-20,18.422501,18.520000,17.512501,18.377501,16.856365,173200
2013-11-21,18.375000,18.512501,18.260000,18.385000,16.863249,282000
2013-11-22,18.337500,18.482500,18.260000,18.387501,16.865545,128400
2013-11-25,18.424999,18.512501,18.212500,18.264999,16.753180,286000
2013-11-26,18.252501,18.342501,17.672501,18.177500,16.672918,494800
2013-11-27,18.245001,18.447500,18.007500,18.442499,16.915991,202000
2013-11-29,18.500000,18.532499,18.312500,18.455000,16.927456,121200
2013-12-02,18.504999,18.504999,18.135000,18.209999,16.702732,349600
2013-12-03,18.242500,18.475000,18.105000,18.219999,16.711901,366000
2013-12-04,18.207500,18.334999,17.889999,18.120001,16.620178,220000
2013-12-05,18.127501,18.195000,17.802500,17.932501,16.448208,375600
2013-12-06,18.125000,18.205000,18.045000,18.084999,16.588078,189200
2013-12-09,18.084999,18.577499,18.004999,18.452499,16.925158,477200
2013-12-10,18.375000,18.490000,18.025000,18.135000,16.633942,366800
2013-12-11,18.172501,18.227501,18.014999,18.105000,16.606422,326800
2013-12-12,18.147499,18.197500,18.032499,18.117500,16.617887,300400
2013-12-13,18.202499,18.500000,18.107500,18.482500,16.952681,378400
2013-12-16,18.500000,18.559999,18.352501,18.405001,16.881592,444400
2013-12-17,18.387501,18.500000,18.075001,18.090000,16.592665,288800
2013-12-18,18.057501,18.500000,18.057501,18.500000,16.968725,282400
2013-12-19,18.472500,18.472500,18.260000,18.264999,16.753180,218400
2013-12-20,18.352501,18.500000,18.182501,18.402500,16.879292,328000
2013-12-23,18.455000,18.500000,18.402500,18.500000,16.968725,131200
2013-12-24,18.465000,18.797501,18.465000,18.702499,17.154467,85200
2013-12-26,18.762501,18.950001,18.635000,18.817499,17.259943,203600
2013-12-27,18.802500,19.027500,18.684999,18.812500,17.255362,267200
2013-12-30,18.752501,18.872499,18.635000,18.812500,17.255362,132800
2013-12-31,18.762501,19.152500,18.762501,18.982500,17.411295,236800
2014-01-02,18.877501,18.877501,18.420000,18.754999,17.202620,393600
2014-01-03,18.764999,18.977501,18.650000,18.857500,17.296638,173600
2014-01-06,18.892500,18.997499,18.670000,18.862499,17.301226,325200
2014-01-07,18.955000,19.567499,18.955000,19.440001,17.830921,644400
2014-01-08,19.375000,19.684999,19.142500,19.462500,17.851555,229200
2014-01-09,19.542500,19.725000,19.250000,19.540001,17.922647,285600
2014-01-10,19.612499,19.750000,19.434999,19.520000,17.904305,214800
2014-01-13,19.530001,19.690001,19.160000,19.272499,17.677286,303600
2014-01-14,19.452499,19.820000,19.412500,19.625000,18.000610,196800
2014-01-15,19.582500,19.727501,19.459999,19.525000,17.908886,186000
2014-01-16,19.430000,19.674999,19.295000,19.472500,17.860733,157200
2014-01-17,19.437500,19.605000,19.385000,19.557501,17.938698,145600
2014-01-21,19.637501,19.712500,19.167500,19.422501,17.814871,288000
2014-01-22,19.495001,19.625000,19.417500,19.522499,17.906593,73600
2014-01-23,19.567499,19.655001,19.245001,19.570000,17.950167,233600
2014-01-24,19.412500,19.475000,19.055000,19.207500,17.617666,171200
2014-01-27,19.205000,19.350000,18.937500,19.075001,17.496134,383200
2014-01-28,18.907499,19.262501,18.907499,19.262501,17.668116,284800
2014-01-29,19.129999,19.325001,18.587500,18.770000,17.216381,239600
2014-01-30,18.907499,19.150000,18.817499,18.972500,17.402121,218400
2014-01-31,18.709999,18.955000,18.592501,18.912500,17.347086,138400
2014-02-03,18.837500,18.937500,18.232500,18.400000,16.877008,280800
2014-02-04,18.437500,18.565001,18.290001,18.422501,16.897646,171200
2014-02-05,18.254999,18.572500,18.139999,18.405001,16.881592,211200
2014-02-06,18.514999,18.645000,18.422501,18.537500,17.003124,146000
2014-02-07,18.567499,18.842501,18.462500,18.590000,17.051279,174400
2014-02-10,18.627501,18.725000,18.357500,18.635000,17.092556,328400
2014-02-11,18.645000,19.075001,18.600000,18.992500,17.420465,334000
2014-02-12,18.997499,19.065001,18.752501,18.945000,17.376898,396000
2014-02-13,18.795000,19.340000,18.795000,19.277500,17.681873,119200
2014-02-14,19.305000,19.520000,19.177500,19.327499,17.727734,221200
2014-02-18,19.312500,19.855000,19.312500,19.549999,17.931818,358800
2014-02-19,19.500000,19.635000,19.252501,19.270000,17.674992,129200
2014-02-20,19.237499,19.514999,19.232500,19.372499,17.769012,335600
2014-02-21,19.477501,19.580000,19.420000,19.504999,17.890541,300000
2014-02-24,19.607500,19.719999,19.452499,19.620001,17.996029,171200
2014-02-25,19.547501,19.707500,19.337500,19.417500,17.810280,165200
2014-02-26,19.440001,19.695000,19.260000,19.497499,17.934465,211200
2014-02-27,19.487499,19.532499,19.192499,19.222500,17.681505,174000
2014-02-28,19.307501,19.827499,19.307501,19.549999,17.982752,270400
2014-03-03,19.257500,19.257500,17.992500,19.125000,17.591822,428000
2014-03-04,19.375000,20.000000,19.120001,19.764999,18.180515,468400
2014-03-05,19.682501,19.962500,19.267500,19.315001,17.766594,317200
2014-03-06,19.375000,19.540001,19.184999,19.262501,17.718302,266000
2014-03-07,19.352501,19.447500,19.110001,19.262501,17.718302,232400
2014-03-10,19.165001,19.270000,18.915001,19.072500,17.543531,228400
2014-03-11,19.037500,19.084999,18.507500,18.517500,17.033026,195200
2014-03-12,18.487499,18.572500,18.075001,18.415001,16.938745,214000
2014-03-13,18.512501,18.522499,18.125000,18.230000,16.768574,206000
2014-03-14,18.132500,18.299999,18.042500,18.125000,16.671993,287200
2014-03-17,18.049999,18.357500,18.049999,18.147499,16.692686,253600
2014-03-18,18.092501,18.362499,18.052500,18.242500,16.780077,178800
2014-03-19,18.155001,18.275000,17.987499,18.077499,16.628296,143200
2014-03-20,18.012501,18.540001,17.705000,18.297501,16.830660,498400
