Date,Open,High,Low,Close,Adj Close,Volume
2015-03-03,16.000000,16.100000,15.630000,15.640000,12.695228,425400
2015-03-04,15.600000,16.290001,15.510000,16.250000,13.190372,472000
2015-03-05,16.270000,16.490000,15.970000,16.440001,13.344600,253200
2015-03-06,16.379999,16.690001,16.139999,16.559999,13.442003,402900
2015-03-09,16.680000,16.719999,16.250000,16.290001,13.222844,252000
2015-03-10,16.020000,16.309999,15.830000,15.990000,12.979327,293000
2015-03-11,16.000000,16.290001,15.820000,16.280001,13.214726,282200
2015-03-12,16.440001,16.650000,16.200001,16.590000,13.466357,251100
2015-03-13,16.510000,16.559999,15.970000,16.309999,13.239077,224900
2015-03-16,16.299999,16.420000,15.460000,15.530000,12.605936,385100
2015-03-17,15.610000,15.710000,15.380000,15.630000,12.687109,268700
2015-03-18,15.510000,16.620001,15.460000,16.370001,13.287779,349700
2015-03-19,16.299999,16.299999,15.840000,15.900000,12.906274,260700
2015-03-20,16.000000,16.110001,15.530000,15.610000,12.670877,1003800
2015-03-23,15.600000,15.930000,15.580000,15.730000,12.768282,630300
2015-03-24,15.720000,15.810000,15.580000,15.600000,12.662761,470700
2015-03-25,15.680000,15.940000,15.500000,15.540000,12.614057,451100
2015-03-26,15.500000,15.800000,15.250000,15.370000,12.476066,463700
2015-03-27,15.340000,15.460000,15.200000,15.270000,12.394894,381400
2015-03-30,15.390000,15.790000,15.240000,15.740000,12.776399,422600
2015-03-31,15.660000,15.930000,15.300000,15.860000,12.873806,373600
2015-04-01,15.770000,16.180000,15.770000,15.890000,12.898157,383700
2015-04-02,15.830000,16.410000,15.830000,16.330000,13.255311,411000
2015-04-06,16.309999,16.330000,15.960000,16.030001,13.011796,405800
2015-04-07,15.500000,16.940001,15.400000,16.250000,13.190372,721700
2015-04-08,16.219999,16.530001,15.290000,15.650000,12.703343,762500
2015-04-09,15.770000,15.770000,15.450000,15.560000,12.630289,474700
2015-04-10,15.540000,15.690000,15.510000,15.510000,12.589705,310200
2015-04-13,15.460000,15.540000,15.060000,15.150000,12.297486,439200
2015-04-14,15.250000,15.620000,15.220000,15.520000,12.597823,617900
2015-04-15,15.600000,16.360001,15.500000,16.160000,13.117317,634800
2015-04-16,16.170000,16.230000,15.880000,15.890000,12.898157,410400
2015-04-17,15.760000,16.049999,15.600000,15.860000,12.873806,461700
2015-04-20,15.870000,16.120001,15.820000,15.900000,12.906274,339700
2015-04-21,15.870000,16.080000,15.540000,15.590000,12.654641,261200
2015-04-22,15.610000,15.660000,15.260000,15.460000,12.549118,298800
2015-04-23,15.420000,16.049999,15.420000,15.940000,12.938742,481300
2015-04-24,16.040001,16.940001,16.040001,16.879999,13.701755,626200
2015-04-27,17.000000,17.129999,16.670000,16.770000,13.612468,539900
2015-04-28,16.840000,17.340000,16.740000,17.209999,13.969622,382400
2015-04-29,17.080000,17.209999,16.750000,17.100000,13.880329,338500
2015-04-30,17.090000,17.680000,16.820000,17.420000,14.140080,509500
2015-05-01,17.530001,17.719999,16.980000,17.139999,13.912804,369000
2015-05-04,17.070000,17.520000,17.070000,17.160000,13.929036,219100
2015-05-05,17.110001,17.540001,17.110001,17.260000,14.010206,331400
2015-05-06,17.360001,17.580000,17.030001,17.090000,13.872212,387800
2015-05-07,16.950001,17.059999,16.530001,17.020000,13.969065,471100
2015-05-08,17.260000,17.290001,16.980000,17.070000,14.010098,353700
2015-05-11,17.139999,17.990000,17.139999,17.750000,14.568205,316400
2015-05-12,17.760000,17.760000,17.059999,17.290001,14.190664,324000
2015-05-13,17.350000,17.459999,17.090000,17.430000,14.305565,300900
2015-05-14,17.530001,17.820000,17.320000,17.480000,14.346602,324600
2015-05-15,17.500000,17.650000,17.260000,17.540001,14.395850,223700
2015-05-18,18.100000,19.240000,17.830000,19.200001,15.758286,721400
2015-05-19,19.139999,19.280001,18.490000,18.900000,15.512063,403800
2015-05-20,18.940001,19.260000,18.690001,19.190001,15.750078,243500
2015-05-21,19.150000,19.280001,18.530001,18.680000,15.331495,306200
2015-05-22,18.709999,19.020000,18.600000,18.959999,15.561304,363900
2015-05-26,19.299999,19.299999,18.299999,18.629999,15.290459,320700
2015-05-27,18.650000,18.799999,18.230000,18.450001,15.142729,193600
2015-05-28,18.400000,18.559999,17.830000,18.139999,14.888295,237600
2015-05-29,18.080000,18.120001,17.790001,17.910000,14.699525,227800
2015-06-01,17.940001,18.200001,17.500000,18.190001,14.929334,338000
2015-06-02,18.219999,18.750000,18.219999,18.670000,15.323289,240500
2015-06-03,18.650000,19.000000,18.590000,18.860001,15.479231,364300
2015-06-04,18.730000,18.900000,18.500000,18.780001,15.413570,182600
2015-06-05,18.650000,18.670000,18.299999,18.629999,15.290459,161200
2015-06-08,18.650000,18.650000,17.850000,18.180000,14.921126,298100
2015-06-09,18.200001,18.379999,17.950001,17.990000,14.765184,202200
2015-06-10,18.180000,18.660000,17.980000,18.309999,15.027819,205100
2015-06-11,18.270000,18.330000,17.959999,18.299999,15.019617,267500
2015-06-12,18.200001,18.570000,17.910000,18.510000,15.191968,235200
2015-06-15,18.290001,18.549999,17.889999,18.530001,15.208387,302500
2015-06-16,18.490000,18.940001,18.270000,18.889999,15.503853,239800
2015-06-17,19.000000,19.000000,18.139999,18.389999,15.093480,169000
2015-06-18,18.379999,18.750000,18.170000,18.590000,15.257630,190300
2015-06-19,18.469999,19.110001,18.340000,19.059999,15.643374,444600
2015-06-22,19.049999,19.049999,18.620001,18.780001,15.413570,306100
2015-06-23,18.719999,19.340000,18.590000,19.260000,15.807529,209800
2015-06-24,19.260000,19.270000,19.030001,19.230000,15.782901,172700
2015-06-25,19.230000,19.240000,18.700001,18.930000,15.536680,185100
2015-06-26,19.030001,19.860001,18.719999,19.830000,16.275351,705300
2015-06-29,19.559999,19.670000,18.230000,19.270000,15.815735,619500
2015-06-30,18.510000,18.930000,16.580000,17.469999,14.338397,1090500
2015-07-01,19.120001,20.650000,18.850000,19.820000,16.267143,1876800
2015-07-02,19.200001,19.850000,18.969999,19.580000,16.070168,928000
2015-07-06,19.469999,20.280001,19.400000,19.750000,16.209692,1144100
2015-07-07,19.750000,19.889999,19.129999,19.299999,15.840358,667400
2015-07-08,18.469999,18.790001,17.850000,18.620001,15.282253,755100
2015-07-09,18.889999,19.200001,18.420000,18.469999,15.159142,415200
2015-07-10,18.670000,18.920000,18.200001,18.219999,14.953950,256000
2015-07-13,18.219999,18.700001,18.090000,18.280001,15.003200,414700
2015-07-14,18.340000,18.500000,17.799999,18.480000,15.167345,443500
2015-07-15,18.420000,18.629999,17.500000,17.520000,14.379434,589400
2015-07-16,17.670000,17.870001,16.950001,17.110001,14.042930,486000
2015-07-17,17.150000,17.219999,16.360001,16.690001,13.698218,540600
2015-07-20,16.629999,16.690001,16.020000,16.670000,13.681801,622700
2015-07-21,16.809999,17.150000,16.590000,16.920000,13.886987,430000
2015-07-22,16.780001,17.049999,16.389999,17.049999,13.993685,500600
2015-07-23,17.000000,17.299999,16.459999,16.559999,13.591519,732900
2015-07-24,16.510000,16.510000,15.800000,16.250000,13.337088,926300
2015-07-27,16.010000,16.629999,15.800000,16.370001,13.435576,543100
2015-07-28,16.540001,16.840000,16.260000,16.730000,13.731046,456800
2015-07-29,16.780001,16.969999,16.510000,16.850000,13.829536,314900
2015-07-30,16.860001,16.910000,16.110001,16.209999,13.304259,512000
2015-07-31,16.270000,16.469999,15.640000,15.710000,12.893888,524700
2015-08-03,15.650000,15.880000,15.160000,15.540000,12.754360,464100
2015-08-04,15.720000,16.010000,15.470000,15.600000,12.803605,345000
2015-08-05,15.810000,16.309999,15.630000,15.900000,13.049829,291000
2015-08-06,15.700000,16.379999,15.500000,16.330000,13.563118,327600
2015-08-07,16.209999,16.780001,16.090000,16.290001,13.529896,431900
2015-08-10,16.270000,16.910000,15.920000,16.840000,13.986708,269900
2015-08-11,16.590000,16.930000,16.080000,16.190001,13.446841,399400
2015-08-12,16.250000,16.340000,15.770000,15.950000,13.247503,331100
2015-08-13,16.000000,16.270000,15.440000,15.510000,12.882055,242100
2015-08-14,15.560000,16.740000,15.560000,16.650000,13.828897,399700
2015-08-17,16.690001,17.480000,16.520000,17.430000,14.476739,560300
2015-08-18,17.230000,17.480000,16.680000,17.059999,14.169429,712800
2015-08-19,16.920000,17.010000,16.420000,16.549999,13.745840,590300
2015-08-20,16.590000,16.719999,16.340000,16.440001,13.654481,525700
2015-08-21,16.120001,16.700001,16.049999,16.540001,13.737536,478500
2015-08-24,15.630000,16.100000,15.460000,16.100000,13.372089,727800
2015-08-25,16.570000,16.570000,15.570000,15.590000,12.948498,563400
2015-08-26,15.880000,15.910000,15.410000,15.890000,13.197672,380400
2015-08-27,15.980000,16.940001,15.930000,16.780001,13.936872,299100
2015-08-28,16.719999,17.129999,16.570000,16.790001,13.945176,393300
2015-08-31,16.639999,17.500000,16.440001,17.309999,14.377070,279900
2015-09-01,16.750000,17.150000,16.500000,16.680000,13.853816,449400
2015-09-02,16.840000,17.139999,16.610001,16.950001,14.078067,263800
2015-09-03,17.120001,17.680000,16.799999,16.900000,14.036539,430900
2015-09-04,16.629999,16.709999,15.650000,16.000000,13.289032,334500
2015-09-08,16.200001,16.500000,16.020000,16.320000,13.554812,236300
2015-09-09,16.530001,16.549999,15.760000,15.900000,13.205973,219800
2015-09-10,15.800000,15.920000,15.350000,15.730000,13.064780,363900
2015-09-11,15.730000,16.209999,15.590000,16.170000,13.430227,463700
2015-09-14,16.030001,16.040001,15.530000,15.830000,13.147833,436100
2015-09-15,15.900000,16.110001,15.790000,16.000000,13.289032,346100
2015-09-16,15.790000,16.030001,15.220000,15.430000,12.815606,715100
2015-09-17,15.310000,15.450000,14.850000,15.000000,12.458468,506200
2015-09-18,14.780000,14.850000,14.430000,14.630000,12.151158,520800
2015-09-21,14.690000,14.880000,14.330000,14.470000,12.018270,375800
2015-09-22,14.190000,14.220000,13.540000,13.810000,11.470095,871500
2015-09-23,13.930000,13.980000,13.060000,13.110000,10.888700,602000
2015-09-24,12.850000,13.230000,12.800000,12.910000,10.722587,1247400
2015-09-25,12.950000,13.110000,12.780000,12.940000,10.747503,382900
2015-09-28,12.810000,13.670000,12.640000,13.630000,11.320593,669500
2015-09-29,13.680000,13.920000,13.370000,13.440000,11.162785,389700
2015-09-30,13.580000,13.680000,13.200000,13.540000,11.245844,378800
2015-10-01,13.810000,15.350000,13.810000,14.660000,12.176073,1080600
2015-10-02,14.560000,15.430000,14.350000,15.400000,12.790692,486800
2015-10-05,15.400000,15.940000,15.260000,15.840000,13.156141,473400
2015-10-06,15.950000,16.959999,15.890000,16.760000,13.920260,673000
2015-10-07,16.940001,17.530001,16.900000,16.990000,14.111290,760800
2015-10-08,16.990000,17.250000,16.709999,17.070000,14.177734,453900
2015-10-09,17.250000,17.400000,16.969999,17.219999,14.302320,506000
2015-10-12,17.209999,17.219999,16.700001,17.100000,14.202653,433700
2015-10-13,16.900000,17.639999,16.700001,17.370001,14.426904,407600
2015-10-14,17.379999,17.660000,17.129999,17.250000,14.327237,275400
2015-10-15,17.209999,17.670000,17.059999,17.580000,14.601323,274700
2015-10-16,17.639999,17.760000,17.059999,17.600000,14.617936,431100
2015-10-19,17.389999,17.440001,16.730000,16.830000,13.978399,365100
2015-10-20,16.660000,17.100000,16.520000,17.080000,14.186042,422300
2015-10-21,17.090000,17.410000,16.610001,16.639999,13.820590,252000
2015-10-22,16.760000,17.340000,16.760000,17.129999,14.227569,307600
2015-10-23,17.180000,17.360001,16.610001,16.850000,13.995010,334300
2015-10-26,16.690001,16.770000,15.970000,16.200001,13.455143,367900
2015-10-27,16.510000,17.010000,16.070000,16.360001,13.588035,280600
2015-10-28,16.400000,16.860001,15.840000,16.610001,13.795677,775900
2015-10-29,16.430000,16.950001,16.430000,16.709999,13.878729,299600
2015-10-30,16.870001,17.129999,16.450001,16.860001,14.003316,298400
2015-11-02,16.799999,17.740000,16.799999,17.450001,14.493349,543100
2015-11-03,17.510000,17.809999,17.080000,17.190001,14.277403,289100
2015-11-04,17.080000,17.200001,16.490000,16.799999,13.953482,249900
2015-11-05,16.570000,16.840000,16.309999,16.650000,13.985396,290800
2015-11-06,16.500000,17.400000,16.129999,17.110001,14.371786,299900
2015-11-09,17.020000,17.270000,16.540001,16.680000,14.010597,236000
2015-11-10,16.680000,16.840000,16.520000,16.590000,13.935004,190500
2015-11-11,16.660000,16.690001,16.270000,16.400000,13.775413,203800
2015-11-12,16.049999,16.350000,15.190000,15.280000,12.834651,497600
2015-11-13,15.210000,15.520000,15.010000,15.140000,12.717056,557100
2015-11-16,15.150000,15.700000,15.150000,15.560000,13.069839,252200
2015-11-17,15.470000,15.660000,14.510000,14.760000,12.397870,499700
2015-11-18,15.120000,15.300000,14.880000,15.160000,12.733856,397700
2015-11-19,15.050000,15.370000,14.520000,14.810000,12.439866,443600
2015-11-20,14.870000,15.180000,14.650000,14.670000,12.322273,290900
2015-11-23,14.610000,14.810000,14.320000,14.340000,12.045083,376500
2015-11-24,15.360000,16.290001,14.880000,16.080000,13.506621,1021700
2015-11-25,15.940000,16.270000,15.710000,16.080000,13.506621,354900
2015-11-27,15.940000,16.500000,15.940000,16.400000,13.775413,109500
2015-11-30,16.410000,16.790001,16.190001,16.510000,13.867807,327900
2015-12-01,16.610001,16.910000,16.469999,16.870001,14.170195,262900
2015-12-02,16.730000,16.930000,16.530001,16.590000,13.935004,246800
2015-12-03,16.730000,16.760000,16.139999,16.370001,13.750213,239900
2015-12-04,16.320000,16.379999,16.000000,16.209999,13.615816,190600
2015-12-07,16.030001,16.030001,15.360000,15.520000,13.036243,277000
2015-12-08,15.230000,15.690000,15.150000,15.270000,12.826251,245100
2015-12-09,15.350000,15.810000,15.350000,15.470000,12.994244,234100
2015-12-10,15.450000,15.770000,15.310000,15.650000,13.145437,277500
2015-12-11,15.280000,15.350000,14.890000,14.930000,12.540663,263500
2015-12-14,14.980000,15.330000,14.820000,15.130000,12.708655,320000
2015-12-15,15.320000,15.470000,14.970000,15.440000,12.969045,348200
2015-12-16,15.380000,15.430000,14.750000,14.940000,12.549064,282600
2015-12-17,14.860000,14.910000,14.510000,14.600000,12.263475,234000
2015-12-18,14.620000,14.620000,13.970000,14.180000,11.910691,876200
2015-12-21,14.450000,14.890000,14.240000,14.760000,12.397870,308600
2015-12-22,14.720000,15.120000,14.460000,15.080000,12.666657,194300
2015-12-23,15.370000,15.600000,15.010000,15.220000,12.784253,164100
2015-12-24,15.150000,15.340000,15.070000,15.260000,12.817851,60000
2015-12-28,15.110000,15.200000,14.760000,14.850000,12.473467,172600
2015-12-29,14.850000,15.000000,14.120000,14.630000,12.288672,238000
2015-12-30,14.420000,15.220000,14.420000,14.960000,12.565863,466500
2015-12-31,14.940000,15.230000,14.210000,14.370000,12.070282,502900
2016-01-04,14.200000,14.400000,13.900000,14.140000,11.877090,447000
2016-01-05,14.180000,14.350000,13.980000,14.210000,11.935890,290100
2016-01-06,13.850000,14.340000,13.750000,13.830000,11.616701,412300
2016-01-07,13.530000,14.020000,12.980000,13.200000,11.087523,619600
2016-01-08,13.300000,13.400000,12.400000,12.660000,10.633945,633000
2016-01-11,12.840000,13.140000,12.320000,12.570000,10.558348,388400
2016-01-12,12.790000,13.010000,12.110000,12.450000,10.457553,464600
2016-01-13,12.590000,12.720000,12.180000,12.310000,10.339956,357000
2016-01-14,12.480000,13.060000,12.300000,12.770000,10.726342,380400
2016-01-15,12.310000,12.420000,11.750000,11.960000,10.045969,337200
2016-01-19,12.210000,12.390000,11.770000,12.120000,10.180364,408600
2016-01-20,11.760000,12.410000,11.700000,12.260000,10.297958,417800
2016-01-21,12.240000,12.700000,12.090000,12.330000,10.356757,266300
2016-01-22,12.680000,12.780000,12.180000,12.630000,10.608745,294800
2016-01-25,12.550000,12.620000,12.220000,12.280000,10.314759,295400
2016-01-26,12.470000,12.930000,12.410000,12.600000,10.583546,240300
2016-01-27,12.560000,12.660000,12.310000,12.460000,10.465952,307200
2016-01-28,12.740000,13.060000,12.510000,12.890000,10.827137,261800
2016-01-29,12.840000,13.500000,12.840000,13.450000,11.297520,305100
2016-02-01,13.220000,13.430000,12.990000,13.340000,11.205120,268700
2016-02-02,13.110000,13.310000,12.880000,13.130000,11.028728,293200
2016-02-03,13.380000,13.830000,13.020000,13.570000,11.398312,186700
2016-02-04,13.450000,14.350000,13.450000,13.680000,11.652139,269700
2016-02-05,13.620000,14.020000,13.430000,13.430000,11.439196,240000
2016-02-08,13.250000,13.390000,13.070000,13.280000,11.311432,321000
2016-02-09,13.050000,13.490000,13.050000,13.340000,11.362538,231500
2016-02-10,13.370000,14.300000,13.340000,13.460000,11.464751,233200
2016-02-11,13.180000,13.440000,12.600000,12.940000,11.021832,191100
2016-02-12,13.050000,14.280000,13.030000,14.250000,12.137645,274300
2016-02-16,14.280000,14.390000,13.650000,14.140000,12.043949,234300
2016-02-17,14.390000,14.820000,14.230000,14.460000,12.316513,260100
2016-02-18,14.540000,14.540000,14.050000,14.280000,12.163196,199700
2016-02-19,14.180000,14.590000,13.920000,13.970000,11.899149,193800
2016-02-22,14.250000,14.520000,14.060000,14.170000,12.069503,230900
2016-02-23,13.970000,14.280000,13.770000,13.790000,11.745830,144100
2016-02-24,13.440000,13.950000,13.370000,13.920000,11.856562,138900
2016-02-25,13.830000,13.830000,13.350000,13.680000,11.652139,121500
2016-02-26,13.820000,14.200000,13.700000,13.880000,11.822492,175800
2016-02-29,14.020000,14.710000,13.940000,14.640000,12.469831,442400
2016-03-01,14.870000,15.000000,14.490000,14.950000,12.733880,186200
2016-03-02,14.950000,15.760000,14.910000,15.700000,13.372699,255000
2016-03-03,15.680000,16.420000,15.680000,16.209999,13.807102,594900
2016-03-04,16.260000,16.350000,16.080000,16.180000,13.781551,542900
2016-03-07,16.200001,17.420000,16.040001,17.219999,14.667384,620700
2016-03-08,16.889999,17.080000,15.690000,15.840000,13.491949,413800
2016-03-09,16.040001,16.320000,15.150000,16.209999,13.807102,383500
2016-03-10,16.200001,17.059999,15.940000,16.430000,13.994492,415500
2016-03-11,16.580000,16.920000,16.450001,16.459999,14.020044,418400
2016-03-14,16.350000,16.969999,16.070000,16.690001,14.215950,519500
2016-03-15,16.440001,16.590000,15.940000,16.410000,13.977452,269700
2016-03-16,16.430000,16.879999,15.990000,16.820000,14.326679,447600
2016-03-17,16.950001,19.000000,16.629999,18.830000,16.038725,706000
2016-03-18,18.990000,19.459999,18.590000,18.900000,16.098349,1945000
2016-03-21,18.820000,18.820000,18.070000,18.610001,15.851337,260000
2016-03-22,18.400000,18.840000,18.100000,18.790001,16.004656,271600
2016-03-23,18.620001,19.200001,18.320000,18.320000,15.604321,502500
2016-03-24,18.139999,18.790001,18.010000,18.780001,15.996135,342400
2016-03-28,18.879999,19.610001,18.790001,19.410000,16.532751,417700
2016-03-29,17.830000,18.920000,17.070000,18.260000,15.553219,1414500
2016-03-30,18.459999,19.250000,18.400000,19.129999,16.294254,330900
2016-03-31,19.080000,19.320000,18.379999,18.440001,15.706539,387100
2016-04-01,17.370001,18.969999,17.070000,18.940001,16.132421,355500
2016-04-04,18.969999,19.320000,18.540001,18.570000,15.817264,377800
2016-04-05,18.520000,19.040001,18.120001,18.580000,15.825786,346700
2016-04-06,17.809999,18.360001,16.750000,18.240000,15.536181,494100
2016-04-07,18.180000,18.379999,17.030001,17.139999,14.599243,411600
2016-04-08,17.379999,18.400000,17.340000,18.120001,15.433972,401500
2016-04-11,18.379999,19.070000,18.379999,18.930000,16.123899,361800
2016-04-12,18.940001,19.480000,18.940001,19.190001,16.345356,325000
2016-04-13,19.420000,19.990000,19.410000,19.740000,16.813831,345000
2016-04-14,19.840000,19.959999,19.360001,19.790001,16.856421,267800
2016-04-15,19.680000,20.309999,19.600000,20.200001,17.205645,412100
2016-04-18,19.950001,20.440001,19.830000,20.330000,17.316372,320000
2016-04-19,20.559999,21.340000,20.299999,20.780001,17.699661,406100
2016-04-20,20.760000,21.080000,20.430000,20.540001,17.495245,423300
2016-04-21,20.770000,21.150000,20.170000,20.290001,17.282303,562500
2016-04-22,20.360001,21.219999,20.049999,20.330000,17.316372,570900
2016-04-25,20.150000,20.170000,19.340000,19.540001,16.643478,488400
2016-04-26,19.650000,20.340000,19.030001,20.209999,17.214161,299100
2016-04-27,20.120001,20.900000,19.129999,20.850000,17.759295,405700
2016-04-28,21.000000,21.570000,20.330000,20.379999,17.358961,471300
2016-04-29,20.379999,21.340000,20.250000,20.620001,17.563387,365500
2016-05-02,20.660000,21.209999,20.270000,21.110001,17.980749,401300
2016-05-03,20.680000,20.730000,19.219999,19.299999,16.439054,499200
2016-05-04,19.010000,19.670000,18.740000,18.980000,16.166483,427800
2016-05-05,19.320000,19.400000,18.389999,18.430000,15.855068,427900
2016-05-06,18.370001,19.030001,18.270000,18.830000,16.199181,516500
2016-05-09,18.450001,18.450001,16.240000,16.549999,14.237730,834900
2016-05-10,16.770000,17.420000,16.559999,17.270000,14.857135,449500
2016-05-11,17.389999,17.389999,16.420000,17.000000,14.624856,522100
2016-05-12,17.070000,17.420000,16.260000,16.500000,14.194714,444400
2016-05-13,16.420000,16.940001,15.920000,16.400000,14.108686,424300
2016-05-16,16.770000,17.059999,16.340000,16.440001,14.143098,572900
2016-05-17,16.469999,16.860001,16.020000,16.629999,14.306554,507000
2016-05-18,16.200001,16.590000,15.310000,15.530000,13.360237,598900
2016-05-19,15.350000,15.950000,15.080000,15.730000,13.532293,295300
2016-05-20,15.880000,16.080000,15.640000,15.840000,13.626926,337600
2016-05-23,15.700000,16.110001,15.610000,15.910000,13.687146,424800
2016-05-24,15.910000,16.180000,15.680000,15.710000,13.515088,517900
2016-05-25,15.750000,16.660000,15.560000,16.590000,14.272140,645800
2016-05-26,16.900000,17.190001,16.410000,16.639999,14.315153,372000
2016-05-27,16.639999,16.930000,15.900000,16.120001,13.867807,309600
2016-05-31,16.280001,16.379999,15.950000,16.090000,13.841997,327700
2016-06-01,15.890000,16.139999,15.350000,16.020000,13.781779,553400
2016-06-02,15.930000,16.280001,15.750000,16.250000,13.979641,367700
2016-06-03,16.450001,16.750000,16.110001,16.740000,14.401181,393700
2016-06-06,16.860001,17.120001,16.469999,16.940001,14.573240,338000
2016-06-07,16.799999,17.330000,16.690001,17.000000,14.624856,338000
2016-06-08,17.320000,17.860001,17.150000,17.740000,15.261472,487200
2016-06-09,17.330000,17.350000,16.549999,17.030001,14.650666,385500
2016-06-10,16.730000,16.820000,16.410000,16.530001,14.220523,268400
2016-06-13,16.600000,16.770000,16.320000,16.370001,14.082877,295100
2016-06-14,16.290001,16.610001,15.970000,16.139999,13.885011,305100
2016-06-15,16.330000,16.969999,16.209999,16.530001,14.220523,309600
2016-06-16,16.330000,16.719999,16.049999,16.680000,14.349565,408100
2016-06-17,16.610001,17.100000,16.530001,16.780001,14.435595,688200
2016-06-20,17.020000,17.709999,16.990000,17.650000,15.184044,364500
2016-06-21,17.540001,17.540001,16.309999,16.760000,14.418389,448100
2016-06-22,16.889999,16.990000,15.970000,16.230000,13.962437,379200
2016-06-23,16.639999,16.910000,16.230000,16.490000,14.186111,366800
2016-06-24,15.950000,16.200001,15.260000,15.490000,13.325829,481200
2016-06-27,15.250000,15.340000,14.830000,15.070000,12.964507,756700
2016-06-28,15.370000,15.570000,15.170000,15.430000,13.274209,354000
2016-06-29,15.740000,15.890000,15.550000,15.720000,13.523692,363200
2016-06-30,16.600000,17.940001,15.910000,17.600000,15.141031,1143800
2016-07-01,17.540001,18.120001,17.090000,17.660000,15.192645,698600
2016-07-05,17.570000,17.969999,17.430000,17.610001,15.149635,460700
2016-07-06,17.530001,18.219999,17.360001,18.209999,15.665805,457000
2016-07-07,18.280001,18.480000,17.650000,17.770000,15.287278,340200
2016-07-08,18.030001,18.990000,18.030001,18.620001,16.018520,361400
2016-07-11,18.850000,19.559999,18.670000,19.480000,16.758366,501500
2016-07-12,19.809999,20.219999,19.660000,19.969999,17.179909,514000
2016-07-13,20.120001,20.360001,19.830000,20.180000,17.360567,299200
2016-07-14,20.170000,20.650000,19.830000,20.100000,17.291744,362300
2016-07-15,20.100000,20.290001,19.920000,20.290001,17.455200,215700
2016-07-18,19.879999,20.209999,19.730000,20.100000,17.291744,471900
2016-07-19,19.860001,19.889999,18.809999,19.070000,16.405653,460800
2016-07-20,18.930000,19.209999,18.350000,18.930000,16.285208,327800
2016-07-21,19.139999,20.030001,19.040001,19.200001,16.517485,359600
2016-07-22,19.200001,19.420000,18.580000,18.809999,16.181971,297700
2016-07-25,18.730000,18.820000,18.450001,18.680000,16.070135,292600
2016-07-26,18.620001,19.570000,18.570000,19.530001,16.801382,400400
2016-07-27,19.700001,20.139999,19.059999,19.510000,16.784174,450800
2016-07-28,19.620001,19.660000,19.200001,19.510000,16.784174,179400
2016-07-29,19.530001,20.330000,19.219999,19.490000,16.766968,263000
2016-08-01,19.480000,19.580000,19.049999,19.240000,16.551899,268100
2016-08-02,19.330000,19.360001,18.700001,19.030001,16.371237,270700
2016-08-03,18.910000,19.100000,18.549999,19.059999,16.397049,259700
2016-08-04,18.830000,19.049999,18.719999,18.950001,16.464817,211900
2016-08-05,18.969999,19.250000,18.809999,19.230000,16.708094,194500
2016-08-08,19.299999,19.549999,19.200001,19.360001,16.821047,252900
2016-08-09,19.299999,19.500000,18.580000,18.660000,16.212847,270900
2016-08-10,18.760000,18.830000,18.440001,18.510000,16.082516,156900
2016-08-11,18.650000,19.010000,18.290001,18.900000,16.421375,286300
2016-08-12,18.959999,18.980000,18.059999,18.200001,15.813174,308400
2016-08-15,18.330000,19.100000,18.280001,19.070000,16.569082,350300
2016-08-16,19.080000,19.170000,18.799999,18.889999,16.412685,206300
2016-08-17,18.830000,18.959999,18.520000,18.780001,16.317110,168400
2016-08-18,18.900000,19.070000,18.750000,19.049999,16.551702,155100
2016-08-19,18.870001,18.990000,18.270000,18.559999,16.125965,412300
2016-08-22,18.389999,18.770000,18.020000,18.760000,16.299734,312200
2016-08-23,18.920000,19.290001,18.770000,18.950001,16.464817,185000
2016-08-24,18.830000,18.830000,18.219999,18.530001,16.099897,253200
2016-08-25,18.459999,18.980000,18.400000,18.930000,16.447439,212800
2016-08-26,19.110001,19.610001,18.650000,18.889999,16.412685,270300
2016-08-29,18.840000,19.080000,18.690001,19.059999,16.560394,264400
2016-08-30,19.000000,19.120001,18.410000,18.639999,16.195469,272600
2016-08-31,18.459999,18.870001,18.400000,18.780001,16.317110,234200
2016-09-01,18.770000,19.200001,18.490000,19.200001,16.682028,274500
2016-09-02,19.490000,19.639999,18.930000,19.240000,16.716787,222000
2016-09-06,19.490000,19.740000,19.240000,19.700001,17.116461,355700
2016-09-07,19.500000,19.600000,19.139999,19.570000,17.003506,434400
2016-09-08,19.610001,19.620001,19.090000,19.510000,16.951374,378600
2016-09-09,19.260000,19.260000,18.100000,18.100000,15.726288,363600
2016-09-12,17.879999,18.469999,17.690001,18.469999,16.047766,349600
2016-09-13,18.160000,18.160000,17.299999,17.639999,15.326616,451000
2016-09-14,17.680000,17.969999,17.459999,17.620001,15.309241,291800
2016-09-15,17.629999,17.809999,17.379999,17.799999,15.465632,272000
2016-09-16,17.700001,18.190001,17.430000,17.889999,15.543828,2136200
2016-09-19,18.150000,18.990000,17.940001,18.570000,16.134651,381400
2016-09-20,18.709999,18.740000,18.340000,18.490000,16.065144,303400
2016-09-21,18.690001,19.100000,18.469999,19.059999,16.560394,393100
2016-09-22,19.389999,20.070000,19.299999,19.780001,17.185968,420600
2016-09-23,19.690001,19.969999,19.510000,19.719999,17.133837,236200
2016-09-26,19.610001,19.969999,19.559999,19.570000,17.003506,231600
2016-09-27,19.410000,19.889999,19.410000,19.629999,17.055641,396900
2016-09-28,19.580000,20.790001,19.580000,20.780001,18.054819,410200
