Date,Open,High,Low,Close,Adj Close,Volume
2015-10-06,117.699997,118.199997,116.010002,117.379997,109.698555,83900
2015-10-07,117.970001,119.459999,116.900002,119.339996,111.530304,96800
2015-10-08,118.510002,120.180000,116.699997,119.820000,111.978882,98900
2015-10-09,119.860001,121.870003,119.860001,120.830002,112.922798,49900
2015-10-12,120.989998,121.930000,120.080002,121.470001,113.520912,53100
2015-10-13,121.400002,121.970001,119.900002,120.320000,112.446167,38800
2015-10-14,120.290001,120.949997,117.750000,118.400002,110.651833,52100
2015-10-15,117.769997,120.290001,117.550003,120.110001,112.249908,57000
2015-10-16,120.580002,121.879997,119.470001,121.629997,113.670441,61900
2015-10-19,121.410004,122.209999,120.110001,121.849998,113.876038,51600
2015-10-20,121.919998,121.919998,120.949997,121.589996,113.633064,64800
2015-10-21,121.690002,122.089996,120.739998,120.830002,112.922798,48400
2015-10-22,121.379997,124.220001,121.330002,123.500000,115.418060,65400
2015-10-23,124.500000,124.500000,122.889999,124.150002,116.025520,54500
2015-10-26,124.120003,124.500000,123.589996,124.110001,115.988136,49300
2015-10-27,123.860001,125.250000,122.639999,123.089996,115.034889,78700
2015-10-28,123.620003,125.620003,122.050003,124.279999,116.147026,70700
2015-10-29,124.000000,124.709999,122.949997,124.440002,116.296555,56600
2015-10-30,124.010002,124.320000,122.199997,122.790001,114.754532,56800
2015-11-02,122.519997,124.150002,122.209999,123.230003,115.165756,74000
2015-11-03,122.559998,124.269997,121.489998,123.830002,115.726471,50400
2015-11-04,123.800003,124.269997,122.589996,123.949997,115.838615,60300
2015-11-05,124.279999,124.800003,123.480003,123.480003,115.399376,58600
2015-11-06,120.639999,120.639999,110.760002,114.870003,107.352829,257800
2015-11-09,115.500000,115.989998,113.320000,113.830002,106.380890,115000
2015-11-10,113.510002,114.739998,112.959999,113.730003,106.287415,105800
2015-11-11,114.480003,116.000000,113.959999,114.989998,107.464966,57000
2015-11-12,114.419998,115.120003,113.370003,113.930000,106.474350,97900
2015-11-13,113.410004,114.599998,113.389999,113.730003,106.287415,71000
2015-11-16,113.889999,114.800003,113.650002,114.709999,107.203293,74700
2015-11-17,114.910004,115.209999,113.410004,113.989998,106.530411,41500
2015-11-18,114.279999,115.080002,113.639999,114.980003,107.455635,46700
2015-11-19,115.169998,115.830002,114.639999,115.180000,107.642532,53100
2015-11-20,116.000000,116.930000,115.110001,115.650002,108.081772,74300
2015-11-23,115.250000,116.980003,115.250000,116.139999,108.539696,51200
2015-11-24,116.059998,116.910004,115.000000,116.459999,108.838776,43100
2015-11-25,116.790001,118.120003,116.029999,117.470001,109.782684,20300
2015-11-27,117.260002,118.330002,116.709999,118.059998,110.334068,27100
2015-11-30,118.099998,118.779999,116.459999,116.680000,109.044357,36300
2015-12-01,116.580002,117.459999,116.339996,117.150002,109.483627,33600
2015-12-02,117.300003,117.300003,115.180000,115.709999,108.137856,36800
2015-12-03,115.550003,116.800003,113.879997,115.019997,107.492996,51300
2015-12-04,115.059998,117.449997,115.059998,116.500000,108.876167,56800
2015-12-07,116.919998,117.029999,115.510002,116.370003,108.754646,42400
2015-12-08,115.750000,117.739998,115.750000,117.040001,109.380814,60600
2015-12-09,116.949997,117.629997,115.000000,115.580002,108.016350,39400
2015-12-10,115.320000,115.790001,114.379997,114.860001,107.343483,43500
2015-12-11,113.000000,115.000000,113.000000,114.309998,106.829460,63300
2015-12-14,113.339996,114.959999,113.120003,114.699997,107.193962,65900
2015-12-15,115.559998,115.669998,113.739998,115.349998,107.801399,42000
2015-12-16,115.610001,115.940002,113.760002,115.690002,108.119171,40900
2015-12-17,115.750000,115.750000,114.239998,114.370003,106.885536,44000
2015-12-18,113.699997,113.699997,111.419998,112.690002,105.675827,207700
2015-12-21,113.220001,113.459999,111.720001,112.919998,105.891510,34600
2015-12-22,113.309998,114.660004,112.279999,114.529999,107.401321,43900
2015-12-23,115.160004,116.160004,114.099998,115.900002,108.686043,40700
2015-12-24,116.419998,118.889999,116.419998,118.209999,110.852257,54100
2015-12-28,118.430000,118.430000,116.639999,117.639999,110.317726,46100
2015-12-29,118.519997,119.430000,117.860001,119.370003,111.940056,35300
2015-12-30,119.620003,119.989998,118.620003,119.250000,111.827515,49400
2015-12-31,119.160004,119.699997,116.660004,116.669998,109.408104,104900
2016-01-04,115.089996,115.089996,112.570000,113.089996,106.050934,80200
2016-01-05,113.099998,113.730003,111.870003,112.430000,105.432030,45500
2016-01-06,111.269997,113.160004,111.269997,112.669998,105.657097,53100
2016-01-07,111.029999,111.639999,110.510002,110.820000,103.922234,48400
2016-01-08,111.019997,113.220001,110.150002,110.589996,103.706551,86300
2016-01-11,110.160004,112.320000,109.790001,111.930000,104.963135,50500
2016-01-12,112.320000,113.080002,111.680000,112.900002,105.872749,41200
2016-01-13,113.129997,113.129997,109.029999,109.809998,102.975098,73400
2016-01-14,110.050003,112.080002,109.269997,110.930000,104.025383,51300
2016-01-15,108.070000,113.709999,107.199997,108.989998,102.206146,92400
2016-01-19,110.339996,110.339996,108.080002,108.699997,101.934196,102200
2016-01-20,107.559998,108.900002,105.000000,106.919998,100.264977,136600
2016-01-21,106.900002,107.279999,104.820000,105.389999,98.830215,98200
2016-01-22,106.180000,107.930000,105.309998,107.470001,100.780746,147900
2016-01-25,107.110001,108.739998,106.620003,107.190002,100.518166,60000
2016-01-26,107.449997,117.250000,105.599998,106.199997,99.589790,169400
2016-01-27,105.519997,106.699997,104.370003,105.000000,98.464478,213400
2016-01-28,106.110001,107.010002,105.010002,105.879997,99.289703,71300
2016-01-29,106.519997,108.050003,106.190002,107.980003,101.259018,92000
2016-02-01,107.790001,108.690002,107.070000,107.129997,100.461914,54900
2016-02-02,106.680000,106.769997,104.790001,105.199997,98.652039,87200
2016-02-03,106.089996,106.089996,103.800003,105.309998,98.755196,50900
2016-02-04,104.830002,106.029999,104.309998,105.500000,98.933365,82800
2016-02-05,105.209999,106.290001,104.870003,105.510002,98.942741,108400
2016-02-08,104.529999,105.720001,102.940002,104.989998,98.455093,193300
2016-02-09,103.769997,106.089996,103.000000,105.040001,98.501999,67000
2016-02-10,105.410004,107.589996,105.410004,106.040001,99.439758,55800
2016-02-11,104.570000,106.400002,104.160004,105.940002,99.345993,40000
2016-02-12,107.250000,112.180000,105.720001,107.760002,101.052704,66900
2016-02-16,108.190002,109.480003,107.629997,108.690002,101.924820,59500
2016-02-17,109.139999,109.139999,106.860001,107.830002,101.118340,85000
2016-02-18,108.230003,108.900002,107.800003,108.889999,102.112358,49000
2016-02-19,108.830002,110.180000,106.459999,109.919998,103.078262,73300
2016-02-22,110.919998,110.919998,109.120003,109.970001,103.125122,69800
2016-02-23,109.449997,110.000000,108.839996,109.680000,102.853188,62600
2016-02-24,109.050003,110.489998,108.800003,110.449997,103.575249,45000
2016-02-25,110.449997,111.900002,109.099998,111.800003,104.841217,53700
2016-02-26,111.639999,111.639999,110.160004,110.589996,103.706551,51200
2016-02-29,110.440002,112.459999,109.870003,110.790001,103.894089,77800
2016-03-01,111.830002,112.940002,110.120003,111.099998,104.184799,120100
2016-03-02,110.660004,112.320000,109.559998,110.589996,103.706551,73900
2016-03-03,110.779999,111.110001,109.809998,109.970001,103.125122,75000
2016-03-04,110.000000,110.000000,108.300003,108.750000,101.981071,92300
2016-03-07,108.330002,109.470001,108.150002,108.699997,101.934196,54700
2016-03-08,108.389999,108.930000,106.580002,106.800003,100.152443,71900
2016-03-09,107.190002,108.279999,105.699997,106.680000,100.039902,55500
2016-03-10,106.690002,106.760002,104.010002,105.970001,99.374107,53300
2016-03-11,105.980003,106.610001,105.080002,106.010002,99.778847,80800
2016-03-14,105.980003,106.230003,104.620003,104.769997,98.611717,139000
2016-03-15,104.360001,106.389999,103.800003,104.160004,98.037567,62500
2016-03-16,103.610001,106.470001,102.900002,106.160004,99.920021,84300
2016-03-17,105.760002,107.970001,105.449997,107.290001,100.983597,98200
2016-03-18,107.959999,107.959999,105.199997,105.470001,99.270576,153600
2016-03-21,105.610001,106.449997,104.790001,105.599998,99.392944,107400
2016-03-22,105.050003,106.139999,104.169998,104.889999,98.724663,99800
2016-03-23,104.370003,106.389999,104.050003,105.150002,98.969398,103100
2016-03-24,105.059998,105.669998,104.220001,105.480003,99.279991,90500
2016-03-28,105.169998,107.099998,104.879997,106.110001,99.872940,116300
2016-03-29,105.699997,111.180000,105.699997,107.000000,100.710632,109300
2016-03-30,107.099998,108.529999,106.220001,108.260002,101.896576,84400
2016-03-31,108.029999,109.190002,107.629997,108.279999,101.915398,188100
2016-04-01,107.629997,109.370003,107.629997,108.970001,102.564842,84400
2016-04-04,109.150002,109.150002,107.019997,107.129997,100.833008,56500
2016-04-05,107.129997,107.169998,103.900002,105.029999,98.856438,105100
2016-04-06,104.580002,105.110001,103.449997,104.589996,98.442299,53100
2016-04-07,104.139999,104.989998,103.239998,103.400002,97.322243,80000
2016-04-08,103.620003,104.620003,103.239998,104.620003,98.470543,66500
2016-04-11,104.260002,105.129997,102.919998,102.949997,96.898682,62400
2016-04-12,103.239998,103.550003,102.300003,102.449997,96.428078,52700
2016-04-13,102.650002,103.489998,102.089996,103.279999,97.209305,94700
2016-04-14,103.199997,103.199997,101.940002,102.010002,96.013954,42400
2016-04-15,101.610001,102.839996,101.610001,102.010002,96.013954,40900
2016-04-18,101.459999,103.660004,101.459999,102.900002,96.851639,65000
2016-04-19,102.910004,103.639999,102.269997,103.150002,97.086945,47700
2016-04-20,102.739998,103.500000,102.010002,103.050003,96.992821,55700
2016-04-21,102.730003,103.110001,100.349998,100.540001,94.630363,105600
2016-04-22,100.010002,102.739998,100.010002,101.190002,95.242134,122600
2016-04-25,101.169998,102.279999,100.610001,100.980003,95.044502,132600
2016-04-26,102.550003,103.730003,97.730003,101.129997,95.185669,167900
2016-04-27,100.839996,102.000000,100.139999,101.669998,95.693939,124900
2016-04-28,100.489998,102.800003,100.489998,101.290001,95.336273,52200
2016-04-29,100.980003,102.360001,100.389999,101.129997,95.185669,69000
2016-05-02,101.699997,103.500000,101.510002,102.650002,96.616333,88900
2016-05-03,102.059998,103.480003,101.959999,102.349998,96.333961,81700
2016-05-04,102.230003,105.680000,101.720001,104.730003,98.574059,119500
2016-05-05,105.059998,105.669998,103.820000,104.599998,98.451729,48600
2016-05-06,103.699997,105.480003,103.529999,105.250000,99.063507,62800
2016-05-09,104.980003,106.120003,104.269997,105.300003,99.110573,52200
2016-05-10,105.870003,106.110001,104.610001,105.480003,99.279991,129700
2016-05-11,105.279999,106.080002,104.099998,104.190002,98.065811,60800
2016-05-12,104.580002,106.169998,103.680000,106.010002,99.778847,66900
2016-05-13,105.940002,105.940002,104.080002,104.570000,98.423485,41900
2016-05-16,105.010002,106.360001,102.349998,105.830002,99.609428,77800
2016-05-17,105.629997,105.629997,102.529999,103.010002,96.955162,143300
2016-05-18,102.970001,103.750000,101.370003,102.870003,96.823395,63800
2016-05-19,102.870003,103.849998,102.040001,103.010002,96.955162,47000
2016-05-20,104.019997,104.059998,102.050003,102.809998,96.766937,73800
2016-05-23,102.989998,103.639999,102.230003,103.239998,97.171654,56200
2016-05-24,103.370003,106.010002,103.370003,105.900002,99.675323,79600
2016-05-25,106.190002,106.870003,105.190002,106.139999,99.901184,63200
2016-05-26,106.389999,107.440002,105.339996,105.750000,99.534111,44800
2016-05-27,105.419998,106.660004,105.400002,105.790001,99.571754,35200
2016-05-31,106.110001,106.379997,105.059998,105.500000,99.298820,58800
2016-06-01,105.489998,106.940002,104.070000,106.550003,100.287117,65600
2016-06-02,106.230003,106.699997,105.389999,106.639999,100.371811,49400
2016-06-03,106.550003,107.059998,99.519997,106.470001,100.211792,49100
2016-06-06,106.370003,107.449997,106.110001,106.870003,100.588287,38700
2016-06-07,106.779999,107.389999,106.160004,107.209999,100.908302,32900
2016-06-08,107.199997,108.830002,106.629997,108.800003,102.404846,55200
2016-06-09,108.639999,109.199997,108.139999,108.949997,102.546021,39700
2016-06-10,108.610001,109.410004,108.139999,109.160004,102.743675,46300
2016-06-13,108.849998,108.849998,105.660004,108.160004,102.167480,91900
2016-06-14,107.959999,108.510002,105.709999,108.500000,102.488640,48000
2016-06-15,108.699997,109.059998,106.339996,108.400002,102.394173,79400
2016-06-16,108.330002,109.540001,107.989998,109.459999,103.395470,52700
2016-06-17,109.690002,109.690002,107.629997,109.519997,103.452118,171900
2016-06-20,110.080002,111.599998,109.000000,109.510002,103.442673,77300
2016-06-21,109.739998,111.540001,109.370003,111.010002,104.859566,48500
2016-06-22,110.839996,111.870003,110.839996,111.279999,105.114609,43900
2016-06-23,112.300003,113.690002,111.870003,113.529999,107.239944,80000
2016-06-24,111.129997,113.930000,109.930000,112.760002,106.512642,149800
2016-06-27,111.919998,113.620003,111.040001,113.099998,106.833786,103000
2016-06-28,114.089996,114.089996,112.389999,113.000000,106.739319,98700
2016-06-29,113.620003,115.580002,113.470001,115.540001,109.138580,75800
2016-06-30,115.760002,119.580002,115.430000,119.269997,112.661942,163800
2016-07-01,119.029999,120.260002,117.540001,117.650002,111.131691,79000
2016-07-05,116.940002,119.599998,116.830002,117.940002,111.405624,60900
2016-07-06,117.250000,118.650002,117.250000,118.480003,111.915718,51300
2016-07-07,119.070000,120.230003,117.860001,118.730003,112.151863,51700
2016-07-08,119.610001,120.870003,118.570000,120.459999,113.786003,56600
2016-07-11,120.930000,121.320000,119.419998,120.650002,113.965485,42300
2016-07-12,120.650002,121.309998,119.269997,120.139999,113.483727,64600
2016-07-13,120.639999,121.300003,119.279999,121.050003,114.343323,54600
2016-07-14,121.169998,121.489998,119.889999,120.070000,113.417603,49200
2016-07-15,120.839996,121.500000,118.959999,120.180000,113.521523,58700
2016-07-18,120.500000,121.300003,119.919998,120.510002,113.833237,38700
2016-07-19,120.750000,121.040001,120.120003,120.760002,114.069397,33600
2016-07-20,121.370003,121.370003,119.879997,120.690002,114.003265,46700
2016-07-21,120.320000,121.449997,119.519997,121.330002,114.607796,63000
2016-07-22,121.610001,122.489998,120.790001,121.180000,114.466110,50100
2016-07-25,121.000000,121.500000,120.050003,120.839996,114.144936,59800
2016-07-26,122.599998,124.059998,120.930000,121.720001,114.976204,115100
2016-07-27,121.500000,122.129997,120.790001,121.510002,114.777847,99900
2016-07-28,121.820000,123.010002,120.949997,122.730003,115.930244,65900
2016-07-29,122.570000,123.419998,121.470001,121.610001,114.872292,124000
2016-08-01,121.610001,123.160004,120.750000,122.339996,115.561836,72900
2016-08-02,122.389999,122.849998,121.620003,121.739998,114.995079,68000
2016-08-03,122.040001,122.500000,120.800003,121.610001,114.872292,69700
2016-08-04,121.279999,122.570000,120.720001,120.959999,114.258301,59600
2016-08-05,121.489998,122.250000,120.839996,121.150002,114.437782,76300
2016-08-08,120.910004,121.370003,120.199997,120.239998,113.578178,49000
2016-08-09,120.260002,121.480003,120.260002,121.089996,114.381104,47800
2016-08-10,120.989998,121.820000,120.849998,121.269997,114.551147,37300
2016-08-11,121.489998,121.769997,120.599998,121.480003,114.749496,47800
2016-08-12,121.620003,122.480003,121.489998,122.370003,115.590179,33700
2016-08-15,122.160004,123.199997,122.139999,122.730003,115.930244,29800
2016-08-16,122.879997,122.879997,121.519997,121.639999,114.900620,51000
2016-08-17,121.480003,122.699997,120.809998,122.080002,115.316246,41400
2016-08-18,122.080002,122.660004,121.139999,121.839996,115.089539,86800
2016-08-19,121.720001,123.250000,121.720001,122.389999,115.609085,56400
2016-08-22,121.889999,123.480003,121.629997,122.790001,115.986908,40700
2016-08-23,122.690002,123.300003,122.029999,122.690002,115.892464,30900
2016-08-24,122.690002,122.690002,120.480003,121.470001,114.740051,71800
2016-08-25,121.599998,122.269997,121.070000,121.900002,115.146210,38800
2016-08-26,122.019997,123.370003,121.169998,121.919998,115.165123,25200
2016-08-29,122.139999,123.050003,121.690002,122.000000,115.240692,32400
2016-08-30,121.809998,122.699997,121.690002,122.580002,115.788559,45700
2016-08-31,122.410004,122.989998,121.930000,122.000000,115.240692,58500
2016-09-01,122.529999,122.529999,120.720001,122.059998,115.297363,43700
2016-09-02,122.139999,124.500000,121.059998,123.769997,116.912628,52500
2016-09-06,124.250000,125.180000,123.099998,124.029999,117.158211,38700
2016-09-07,123.849998,124.029999,123.040001,123.900002,117.035408,131000
2016-09-08,123.699997,125.139999,121.690002,122.379997,115.599632,79000
2016-09-09,120.779999,121.519997,117.760002,117.760002,111.235611,50900
2016-09-12,118.139999,121.070000,118.139999,121.010002,114.305527,52800
2016-09-13,119.639999,121.000000,118.650002,119.540001,113.282066,57400
2016-09-14,119.500000,119.980003,118.610001,118.730003,112.514488,25500
2016-09-15,118.779999,119.739998,117.910004,118.820000,112.599762,43300
2016-09-16,119.279999,119.980003,118.800003,119.430000,113.177818,155100
2016-09-19,119.389999,119.940002,118.699997,118.989998,112.760849,42000
2016-09-20,119.559998,119.559998,117.089996,118.459999,112.258614,51400
2016-09-21,118.900002,119.839996,118.510002,119.519997,113.263123,85100
2016-09-22,119.830002,121.239998,119.180000,120.540001,114.229729,119600
2016-09-23,120.400002,120.400002,119.010002,119.440002,113.187309,68700
2016-09-26,118.709999,119.720001,118.110001,118.309998,112.116455,66200
2016-09-27,117.449997,118.930000,116.809998,117.879997,111.708961,72900
2016-09-28,117.290001,119.709999,117.290001,119.669998,113.405273,79700
2016-09-29,118.660004,119.209999,117.629997,118.110001,111.926926,62900
2016-09-30,118.730003,119.750000,118.010002,119.120003,112.884071,68400
2016-10-03,119.029999,119.629997,117.959999,118.699997,112.486046,48000
2016-10-04,118.500000,119.190002,115.580002,115.930000,109.861069,79900
2016-10-05,117.980003,121.019997,116.949997,119.779999,113.509514,163100
2016-10-06,119.459999,120.989998,119.400002,119.470001,113.215744,54200
2016-10-07,119.900002,119.900002,117.279999,118.010002,111.832161,92800
2016-10-10,118.019997,119.230003,118.019997,118.779999,112.561852,83700
2016-10-11,118.309998,119.260002,117.870003,119.220001,112.978836,92800
2016-10-12,118.769997,119.959999,118.160004,119.669998,113.405273,55100
2016-10-13,119.190002,120.669998,118.660004,120.190002,113.898048,55900
2016-10-14,120.059998,120.580002,119.440002,119.830002,113.556892,40200
2016-10-17,119.800003,120.320000,119.230003,120.169998,113.879082,58500
2016-10-18,120.760002,121.320000,119.370003,119.629997,113.367363,46500
2016-10-19,120.180000,120.230003,118.699997,119.650002,113.386314,63200
2016-10-20,119.360001,119.360001,116.720001,117.480003,111.329918,57200
2016-10-21,117.440002,118.349998,116.120003,118.190002,112.002747,45900
2016-10-24,119.000000,119.629997,118.519997,119.129997,112.893539,28900
2016-10-25,119.180000,120.820000,119.099998,120.750000,114.428726,38800
2016-10-26,120.500000,120.680000,119.610001,120.269997,113.973869,29100
2016-10-27,120.160004,120.160004,118.809998,119.180000,112.940933,34000
2016-10-28,120.010002,121.260002,118.820000,120.949997,114.618256,42800
2016-10-31,120.849998,122.290001,120.110001,122.150002,115.755455,86400
2016-11-01,121.970001,122.489998,119.760002,120.050003,113.765388,62900
2016-11-02,119.760002,120.949997,117.769997,118.019997,111.841644,66200
2016-11-03,117.760002,119.209999,115.620003,116.500000,110.401222,96700
2016-11-04,114.889999,117.129997,102.809998,113.989998,108.022621,128000
2016-11-07,114.440002,116.830002,113.199997,116.589996,110.486496,88100
2016-11-08,115.870003,117.900002,115.800003,115.989998,109.917908,69600
2016-11-09,114.750000,117.599998,112.900002,116.849998,110.732887,78300
2016-11-10,115.800003,116.769997,105.059998,116.209999,110.126404,89000
2016-11-11,116.540001,119.160004,114.690002,119.010002,112.779823,113400
2016-11-14,120.010002,120.180000,118.339996,119.320000,113.073586,80800
2016-11-15,119.570000,120.120003,118.540001,119.320000,113.073586,79000
2016-11-16,119.309998,122.000000,118.099998,120.800003,114.476120,58100
2016-11-17,121.260002,122.779999,120.339996,122.190002,115.793358,50300
2016-11-18,122.470001,124.500000,122.470001,124.169998,117.669685,59500
2016-11-21,123.980003,124.650002,122.089996,123.870003,117.385414,46600
2016-11-22,124.279999,125.489998,123.730003,124.750000,118.219322,70200
2016-11-23,124.489998,125.500000,122.599998,124.440002,117.925568,45000
2016-11-25,124.779999,126.510002,124.730003,126.419998,119.801888,19600
2016-11-28,126.000000,126.489998,124.730003,124.980003,118.437294,103100
2016-11-29,125.099998,125.099998,122.320000,122.510002,116.096603,125200
2016-11-30,122.500000,123.580002,120.830002,121.430000,115.073128,66000
2016-12-01,121.680000,122.269997,119.750000,119.889999,113.613762,70100
2016-12-02,119.989998,121.440002,119.809998,120.389999,114.087563,41100
2016-12-05,121.029999,123.040001,120.970001,121.709999,115.338478,94700
2016-12-06,121.959999,124.480003,121.720001,124.449997,117.935028,58600
2016-12-07,124.230003,127.750000,124.230003,127.300003,120.635841,50600
2016-12-08,127.540001,129.610001,124.820000,129.399994,122.625893,69000
2016-12-09,130.000000,135.039993,128.520004,134.479996,127.439941,72500
2016-12-12,133.580002,134.919998,132.300003,133.300003,126.321732,73200
2016-12-13,133.970001,134.350006,132.369995,132.979996,126.018456,53300
2016-12-14,133.130005,133.160004,130.250000,130.619995,123.782036,74300
2016-12-15,131.029999,133.880005,127.599998,133.429993,126.444908,77500
2016-12-16,134.179993,135.000000,132.820007,133.919998,126.909264,196000
2016-12-19,133.619995,133.619995,130.570007,131.880005,125.369270,90400
2016-12-20,132.470001,133.250000,131.470001,132.630005,126.082237,51800
2016-12-21,132.919998,134.820007,131.639999,131.679993,125.179100,42200
2016-12-22,131.990005,133.039993,130.789993,132.179993,125.654442,49100
2016-12-23,132.850006,133.500000,131.330002,132.490005,125.949127,30400
2016-12-27,132.990005,134.679993,132.649994,133.720001,127.118446,31200
2016-12-28,133.720001,134.199997,132.100006,133.589996,126.994843,42300
2016-12-29,133.479996,134.369995,132.149994,133.039993,126.472008,51700
2016-12-30,133.000000,134.600006,131.779999,133.429993,126.842735,42800
2017-01-03,134.320007,134.320007,132.029999,132.800003,126.243828,47200
2017-01-04,131.889999,134.860001,131.889999,134.610001,127.964485,93900
2017-01-05,134.589996,134.949997,133.160004,133.899994,127.289528,54400
2017-01-06,134.149994,134.149994,131.880005,132.000000,125.483353,29400
2017-01-09,131.369995,132.029999,129.440002,130.059998,123.639107,61700
2017-01-10,130.550003,131.080002,128.910004,129.580002,123.182823,55800
2017-01-11,129.970001,130.949997,129.490005,130.500000,124.057396,36100
2017-01-12,130.220001,131.520004,127.820000,128.210007,121.880447,82000
2017-01-13,128.460007,130.179993,127.400002,130.050003,123.629593,59900
2017-01-17,130.460007,131.240005,129.350006,130.009995,123.591568,61300
2017-01-18,130.630005,130.830002,129.000000,130.440002,124.000343,49100
2017-01-19,131.160004,131.160004,127.540001,128.940002,122.574402,38000
2017-01-20,128.539993,129.940002,128.119995,128.820007,122.460342,41700
2017-01-23,129.100006,131.880005,125.209999,127.570000,121.272034,76000
2017-01-24,134.600006,134.600006,128.759995,129.539993,123.144791,243700
2017-01-25,130.000000,132.779999,129.449997,132.690002,126.139259,78400
2017-01-26,132.929993,132.929993,130.529999,131.169998,124.694328,67500
2017-01-27,131.580002,131.580002,129.199997,130.600006,124.152443,54700
2017-01-30,130.190002,135.050003,128.089996,128.160004,121.832909,62200
2017-01-31,127.459999,128.419998,125.839996,127.570000,121.272034,103100
2017-02-01,128.410004,130.220001,125.309998,126.070000,119.846100,75200
2017-02-02,126.389999,128.080002,126.389999,127.029999,120.758698,67000
2017-02-03,127.949997,130.220001,127.139999,127.699997,121.395622,44400
2017-02-06,127.480003,127.519997,124.570000,125.639999,119.437317,41300
2017-02-07,125.809998,127.650002,125.650002,127.160004,120.882278,46900
2017-02-08,127.089996,128.350006,125.650002,127.309998,121.024887,45400
2017-02-09,127.599998,129.889999,126.830002,129.660004,123.258873,70500
2017-02-10,130.300003,131.070007,129.000000,130.720001,124.266525,59300
2017-02-13,131.059998,131.059998,128.070007,128.330002,121.994522,38600
2017-02-14,127.599998,127.720001,125.839996,127.260002,120.977356,64700
2017-02-15,126.849998,129.580002,126.849998,129.259995,122.878601,33000
2017-02-16,129.259995,130.009995,127.300003,129.929993,123.515518,51000
2017-02-17,129.149994,130.169998,128.100006,129.850006,123.439491,64100
2017-02-21,130.190002,132.330002,130.190002,131.759995,125.255173,51200
2017-02-22,131.589996,133.320007,129.649994,132.080002,125.559395,57000
2017-02-23,132.089996,133.770004,130.470001,133.160004,126.586082,99500
2017-02-24,133.289993,133.949997,132.440002,133.559998,126.966309,71900
2017-02-27,133.800003,134.169998,131.490005,133.990005,127.375099,109700
2017-02-28,133.410004,134.440002,131.270004,133.800003,127.194481,158400
2017-03-01,133.589996,134.860001,131.690002,133.800003,127.194481,67700
2017-03-02,133.699997,134.600006,131.029999,133.279999,126.700111,44800
2017-03-03,133.520004,134.259995,132.009995,133.929993,127.318062,41200
2017-03-06,133.220001,133.889999,129.770004,133.750000,127.146927,46000
2017-03-07,133.619995,134.000000,130.779999,132.470001,125.930115,35700
2017-03-08,132.720001,134.509995,132.369995,132.470001,125.930115,41000
2017-03-09,132.559998,133.600006,132.389999,132.649994,126.101234,47100
2017-03-10,133.529999,133.899994,132.500000,133.630005,127.032906,35300
2017-03-13,133.729996,133.729996,132.100006,133.500000,127.309418,31000
2017-03-14,133.279999,134.399994,132.149994,134.169998,127.948349,48100
2017-03-15,134.580002,136.110001,134.020004,135.550003,129.264374,69100
2017-03-16,135.809998,137.539993,134.369995,136.270004,129.950974,54800
2017-03-17,135.520004,139.539993,135.259995,138.729996,132.296921,178100
2017-03-20,138.179993,139.199997,136.229996,138.850006,132.411331,43800
2017-03-21,139.690002,143.210007,134.220001,137.649994,131.266983,46300
2017-03-22,137.080002,138.220001,136.229996,137.240005,130.875961,52300
2017-03-23,137.919998,139.350006,136.089996,136.830002,130.485016,45700
2017-03-24,136.830002,137.369995,135.350006,136.309998,129.989120,63300
2017-03-27,134.850006,142.279999,134.850006,137.160004,130.799698,34900
2017-03-28,136.949997,137.210007,135.000000,135.279999,129.006897,81600
2017-03-29,136.039993,136.350006,134.860001,135.979996,129.674393,63200
2017-03-30,136.479996,136.630005,134.320007,135.639999,129.350159,59900
2017-03-31,136.360001,137.240005,135.369995,135.559998,129.273911,71300
2017-04-03,136.119995,136.789993,133.979996,134.149994,127.929260,63700
2017-04-04,133.899994,136.699997,133.289993,135.100006,128.835220,55400
2017-04-05,135.559998,135.559998,121.199997,133.000000,126.832596,91200
2017-04-06,132.770004,133.699997,132.029999,132.979996,126.813515,63000
2017-04-07,132.570007,134.350006,132.570007,133.330002,127.147308,56600
2017-04-10,133.839996,134.179993,132.259995,132.600006,126.451149,38300
2017-04-11,132.000000,133.350006,131.050003,133.320007,127.137787,49000
2017-04-12,133.460007,134.190002,132.940002,133.410004,127.223610,48900
2017-04-13,133.160004,133.490005,132.300003,132.669998,126.517929,27400
2017-04-17,132.220001,134.059998,131.729996,133.899994,127.690857,48100
2017-04-18,133.690002,135.250000,133.690002,135.070007,128.806625,67100
2017-04-19,135.699997,136.830002,134.669998,135.279999,129.006897,49400
2017-04-20,135.690002,138.119995,134.020004,134.350006,128.119980,87600
2017-04-21,134.369995,135.690002,133.350006,134.479996,128.243973,70300
2017-04-24,135.479996,138.669998,134.929993,136.520004,130.189407,58400
2017-04-25,134.500000,139.059998,132.399994,136.259995,129.941422,108300
2017-04-26,136.660004,138.529999,133.770004,134.889999,128.634949,76300
2017-04-27,135.449997,135.589996,133.990005,134.660004,128.415619,62800
2017-04-28,134.259995,135.149994,133.470001,134.580002,128.339325,77700
2017-05-01,134.910004,135.440002,133.100006,133.610001,127.414322,51100
2017-05-02,133.529999,134.110001,130.570007,131.179993,125.096992,58300
2017-05-03,130.990005,131.960007,130.630005,131.190002,125.106537,40900
2017-05-04,131.589996,132.190002,130.720001,131.850006,125.735931,31700
2017-05-05,131.979996,132.350006,130.880005,131.270004,125.182831,38700
