Date,Open,High,Low,Close,Adj Close,Volume
2015-05-18,17.254999,17.307501,17.215000,17.297501,15.184271,62800
2015-05-19,17.422501,17.480000,17.395000,17.437500,15.307166,82800
2015-05-20,17.405001,17.450001,17.355000,17.412500,15.285219,88800
2015-05-21,17.344999,17.407499,17.342501,17.377501,15.254492,49200
2015-05-22,17.225000,17.237499,17.117500,17.127501,15.035033,64400
2015-05-26,17.032499,17.047501,16.780001,16.832500,14.776077,59600
2015-05-27,16.812500,16.924999,16.795000,16.902500,14.837524,118400
2015-05-28,17.004999,17.017500,16.807501,16.855000,14.795827,1290800
2015-05-29,16.795000,16.797501,16.520000,16.597500,14.569782,294800
2015-06-01,16.647499,16.665001,16.450001,16.504999,14.488585,88800
2015-06-02,16.577499,16.597500,16.482500,16.542500,14.521502,273200
2015-06-03,16.655001,16.737499,16.639999,16.667500,14.631234,209200
2015-06-04,16.557501,16.639999,16.430000,16.462500,14.451279,85600
2015-06-05,16.122499,16.212500,16.087500,16.209999,14.229626,72000
2015-06-08,16.235001,16.292500,16.180000,16.272499,14.284490,116000
2015-06-09,16.537500,16.567499,16.377501,16.542500,14.521502,128000
2015-06-10,16.682501,16.792500,16.647499,16.735001,14.690488,104400
2015-06-11,16.757500,16.832500,16.715000,16.752501,14.705850,63600
2015-06-12,16.565001,16.680000,16.549999,16.652500,14.618067,65200
2015-06-15,16.537500,16.632500,16.537500,16.632500,14.600509,61200
2015-06-16,16.647499,16.760000,16.647499,16.740000,14.694879,40000
2015-06-17,16.660000,16.767500,16.627501,16.742500,14.697071,75600
2015-06-18,16.785000,16.895000,16.767500,16.820000,14.765101,53200
2015-06-19,16.750000,16.775000,16.684999,16.687500,14.648790,64400
2015-06-22,16.955000,16.975000,16.860001,16.860001,14.800215,57200
2015-06-23,16.915001,16.952499,16.877501,16.902500,14.837524,39200
2015-06-24,16.975000,16.992500,16.820000,16.852501,14.793633,68800
2015-06-25,16.927500,16.980000,16.892500,16.940001,14.870443,89200
2015-06-26,16.895000,16.959999,16.847500,16.895000,14.830940,86000
2015-06-29,16.602501,16.690001,16.347500,16.347500,14.350327,144400
2015-06-30,16.490000,16.507500,16.205000,16.250000,14.264738,187600
2015-07-01,16.469999,16.639999,16.440001,16.610001,14.580758,141700
2015-07-02,16.510000,16.780001,16.420000,16.570000,14.545645,164700
2015-07-06,16.160000,16.360001,16.150000,16.200001,14.220849,79500
2015-07-07,15.990000,16.110001,15.750000,16.030001,14.071615,136200
2015-07-08,15.890000,16.010000,15.830000,15.960000,14.010168,1170500
2015-07-09,16.190001,16.290001,16.160000,16.260000,14.273517,240700
2015-07-10,16.629999,16.760000,16.620001,16.760000,14.712431,116300
2015-07-13,16.790001,16.920000,16.790001,16.850000,14.791435,76200
2015-07-14,17.110001,17.280001,17.080000,17.230000,15.125014,336400
2015-07-15,17.180000,17.290001,17.150000,17.209999,15.107455,248000
2015-07-16,17.340000,17.389999,17.309999,17.350000,15.230351,46100
2015-07-17,17.370001,17.410000,17.299999,17.360001,15.239130,50700
2015-07-20,17.280001,17.389999,17.270000,17.340000,15.221575,61000
2015-07-21,17.309999,17.309999,17.219999,17.250000,15.142570,37800
2015-07-22,17.120001,17.180000,17.059999,17.180000,15.081124,52800
2015-07-23,17.120001,17.209999,17.080000,17.129999,15.037230,43800
2015-07-24,17.090000,17.200001,16.990000,17.030001,14.949447,51300
2015-07-27,16.790001,16.799999,16.660000,16.700001,14.659763,94300
2015-07-28,16.840000,16.900000,16.760000,16.870001,14.808993,38400
2015-07-29,17.110001,17.270000,17.110001,17.230000,15.125014,57500
2015-07-30,17.200001,17.200001,17.120001,17.170000,15.072344,37100
2015-07-31,17.480000,17.540001,17.440001,17.490000,15.353248,51600
2015-08-03,17.580000,17.620001,17.440001,17.530001,15.388363,109100
2015-08-04,17.620001,17.709999,17.580000,17.670000,15.511257,83000
2015-08-05,17.500000,17.520000,17.350000,17.350000,15.330124,56300
2015-08-06,17.240000,17.260000,17.030001,17.100000,15.109229,42300
2015-08-07,16.980000,17.080000,16.930000,17.040001,15.056216,83700
2015-08-10,17.030001,17.160000,16.969999,17.120001,15.126904,36500
2015-08-11,17.010000,17.049999,16.870001,16.959999,14.985527,43000
2015-08-12,16.799999,16.910000,16.680000,16.870001,14.906005,38500
2015-08-13,16.969999,17.030001,16.889999,16.980000,15.003200,58400
2015-08-14,16.980000,17.059999,16.940001,17.059999,15.073885,57800
2015-08-17,16.930000,17.000000,16.900000,16.990000,15.012035,48700
2015-08-18,17.070000,17.110001,16.950001,16.980000,15.003200,47600
2015-08-19,16.820000,16.900000,16.719999,16.840000,14.879500,63200
2015-08-20,16.840000,16.840000,16.639999,16.660000,14.720453,68200
2015-08-21,16.670000,16.799999,16.459999,16.559999,14.632095,752500
2015-08-24,15.830000,16.309999,15.710000,16.020000,14.154964,111700
2015-08-25,16.240000,16.250000,15.810000,15.820000,13.978247,139600
2015-08-26,16.040001,16.049999,15.650000,15.940000,14.084275,126800
2015-08-27,16.040001,16.160000,15.910000,16.100000,14.225650,125200
2015-08-28,16.070000,16.160000,15.980000,16.160000,14.278665,110900
2015-08-31,16.000000,16.190001,15.990000,16.100000,14.225650,84000
2015-09-01,15.720000,15.750000,15.570000,15.630000,13.810367,99300
2015-09-02,15.880000,15.930000,15.760000,15.930000,14.075441,76500
2015-09-03,16.180000,16.270000,16.110001,16.139999,14.260991,75600
2015-09-04,15.950000,16.000000,15.800000,15.840000,13.995918,54700
2015-09-08,16.379999,16.459999,16.299999,16.459999,14.543737,105500
2015-09-09,16.610001,16.629999,16.379999,16.410000,14.499558,76800
2015-09-10,16.430000,16.590000,16.430000,16.510000,14.587917,72900
2015-09-11,16.360001,16.389999,16.280001,16.370001,14.464216,63400
2015-09-14,16.440001,16.440001,16.260000,16.320000,14.420037,65800
2015-09-15,16.240000,16.389999,16.180000,16.360001,14.455379,112100
2015-09-16,16.719999,16.770000,16.620001,16.660000,14.720453,57900
2015-09-17,16.750000,16.900000,16.670000,16.760000,14.808809,57700
2015-09-18,16.559999,16.690001,16.500000,16.559999,14.632095,74100
2015-09-21,16.650000,16.719999,16.500000,16.590000,14.658604,52900
2015-09-22,16.430000,16.440001,16.170000,16.270000,14.375857,67200
2015-09-23,16.450001,16.469999,16.299999,16.370001,14.464216,62900
2015-09-24,16.559999,16.650000,16.459999,16.590000,14.658604,65600
2015-09-25,16.760000,16.920000,16.740000,16.870001,14.906005,1085300
2015-09-28,16.879999,16.990000,16.760000,16.830000,14.870661,2244500
2015-09-29,16.709999,16.780001,16.620001,16.700001,14.755798,1521000
2015-09-30,17.120001,17.430000,17.100000,17.389999,15.365468,3006800
2015-10-01,17.209999,17.240000,17.000000,17.160000,15.162245,1051400
2015-10-02,17.110001,17.559999,17.040001,17.559999,15.515676,170500
2015-10-05,17.450001,17.620001,17.420000,17.590000,15.542184,167000
2015-10-06,17.510000,17.820000,17.490000,17.760000,15.692393,252600
2015-10-07,17.469999,17.760000,17.410000,17.680000,15.621704,256800
2015-10-08,17.480000,17.809999,17.440001,17.780001,15.710066,237300
2015-10-09,17.540001,17.570000,17.389999,17.530001,15.489171,209100
2015-10-12,17.340000,17.540001,17.340000,17.520000,15.480335,174500
2015-10-13,17.280001,17.400000,17.260000,17.290001,15.277108,87900
2015-10-14,17.420000,17.570000,17.410000,17.480000,15.444990,110100
2015-10-15,17.690001,17.950001,17.660000,17.900000,15.816092,113600
2015-10-16,17.790001,17.889999,17.780001,17.860001,15.780752,130000
2015-10-19,17.950001,18.020000,17.900000,17.950001,15.860274,60800
2015-10-20,17.980000,18.020000,17.920000,17.940001,15.851438,69200
2015-10-21,17.940001,18.030001,17.770000,17.790001,15.718903,69500
2015-10-22,17.799999,17.969999,17.790001,17.930000,15.842602,76300
2015-10-23,18.150000,18.160000,18.059999,18.120001,16.010481,55900
2015-10-26,18.000000,18.080000,17.980000,18.040001,15.939795,62600
2015-10-27,17.969999,17.969999,17.780001,17.860001,15.780752,62500
2015-10-28,17.900000,17.959999,17.770000,17.920000,15.833767,95200
2015-10-29,17.809999,17.969999,17.809999,17.930000,15.842602,73600
2015-10-30,17.900000,18.090000,17.860001,18.020000,15.922124,60700
2015-11-02,18.080000,18.240000,17.940001,18.190001,16.072330,105900
2015-11-03,17.969999,18.110001,17.940001,18.040001,15.939795,70100
2015-11-04,18.049999,18.059999,17.959999,17.990000,15.895617,72900
2015-11-05,17.990000,18.030001,17.910000,17.930000,15.842602,62000
2015-11-06,17.709999,17.730000,17.570000,17.660000,15.604033,54900
2015-11-09,17.620001,17.660000,17.530001,17.660000,15.604033,65300
2015-11-10,17.420000,17.570000,17.389999,17.570000,15.524512,73000
2015-11-11,17.760000,17.959999,17.740000,17.900000,15.816092,40400
2015-11-12,17.830000,17.920000,17.780001,17.799999,15.727736,69800
2015-11-13,17.540001,17.629999,17.469999,17.530001,15.489171,78800
2015-11-16,17.480000,17.719999,17.480000,17.719999,15.657050,76600
2015-11-17,17.920000,17.959999,17.790001,17.840000,15.763081,71600
2015-11-18,17.840000,18.070000,17.809999,18.070000,15.966300,62400
2015-11-19,18.230000,18.309999,18.190001,18.209999,16.090000,49800
2015-11-20,18.100000,18.110001,17.959999,17.990000,15.895617,119800
2015-11-23,17.870001,17.900000,17.680000,17.740000,15.674722,53000
2015-11-24,17.459999,17.650000,17.440001,17.629999,15.577527,75700
2015-11-25,17.770000,17.959999,17.760000,17.910000,15.824926,48300
2015-11-27,18.100000,18.160000,18.059999,18.120001,16.010481,28300
2015-11-30,18.180000,18.240000,18.110001,18.120001,16.010481,71600
2015-12-01,18.280001,18.320000,18.200001,18.320000,16.187201,50400
2015-12-02,18.350000,18.379999,18.190001,18.240000,16.116512,97900
2015-12-03,18.280001,18.280001,17.950001,18.030001,15.930960,68500
2015-12-04,17.920000,18.100000,17.900000,18.090000,15.983975,52100
2015-12-07,18.110001,18.160000,18.030001,18.129999,16.019316,80100
2015-12-08,17.860001,17.930000,17.830000,17.889999,15.807257,48700
2015-12-09,17.799999,17.940001,17.660000,17.730000,15.665885,71000
2015-12-10,17.760000,17.770000,17.600000,17.650000,15.595201,55200
2015-12-11,17.500000,17.540001,17.360001,17.400000,15.374303,52300
2015-12-14,17.440001,17.629999,17.320000,17.629999,15.577527,1042700
2015-12-15,17.760000,17.980000,17.700001,17.790001,15.718903,3169500
2015-12-16,17.860001,18.250000,17.780001,18.049999,15.948629,3227400
2015-12-17,17.790001,17.809999,17.650000,17.730000,15.665885,430500
2015-12-18,17.580000,17.580000,17.379999,17.389999,15.365468,118700
2015-12-21,17.719999,17.790001,17.500000,17.559999,15.515676,126900
2015-12-22,17.580000,17.719999,17.450001,17.690001,15.630543,229900
2015-12-23,17.790001,17.920000,17.770000,17.860001,15.780752,112300
2015-12-24,18.000000,18.020000,17.860001,17.969999,15.877942,59100
2015-12-28,17.920000,18.030001,17.879999,18.030001,15.930960,102100
2015-12-29,18.020000,18.150000,18.010000,18.120001,16.010481,44700
2015-12-30,18.129999,18.170000,18.020000,18.040001,15.939795,80200
2015-12-31,17.990000,18.020000,17.809999,17.830000,15.754245,75100
2016-01-04,17.610001,17.610001,17.370001,17.549999,15.506843,96000
2016-01-05,17.530001,17.580000,17.420000,17.559999,15.515676,89600
2016-01-06,17.209999,17.370001,17.209999,17.340000,15.321289,91500
2016-01-07,17.070000,17.309999,17.070000,17.180000,15.179919,118700
2016-01-08,17.330000,17.330000,17.100000,17.129999,15.135737,126900
2016-01-11,17.209999,17.260000,17.000000,17.180000,15.179919,108200
2016-01-12,17.200001,17.299999,17.129999,17.280001,15.268275,65000
2016-01-13,17.250000,17.309999,16.969999,17.010000,15.029706,112800
2016-01-14,17.110001,17.309999,16.950001,17.240000,15.232931,342600
2016-01-15,16.709999,16.840000,16.660000,16.750000,14.799977,93300
2016-01-19,16.730000,16.809999,16.650000,16.799999,14.844153,109200
2016-01-20,16.540001,16.559999,16.180000,16.480000,14.561407,89400
2016-01-21,16.420000,16.639999,16.280001,16.570000,14.640931,99200
2016-01-22,17.090000,17.260000,17.059999,17.209999,15.206422,110200
2016-01-25,17.200001,17.250000,17.080000,17.110001,15.118067,75400
2016-01-26,16.940001,17.150000,16.940001,17.110001,15.118067,58900
2016-01-27,17.309999,17.420000,17.139999,17.190001,15.188754,141100
2016-01-28,17.370001,17.400000,17.190001,17.340000,15.321289,111800
2016-01-29,17.459999,17.830000,17.459999,17.809999,15.736573,151200
2016-02-01,17.709999,18.020000,17.620001,17.969999,15.877942,137800
2016-02-02,17.700001,17.750000,17.590000,17.639999,15.586364,130000
2016-02-03,17.820000,17.850000,17.540001,17.820000,15.745409,104800
2016-02-04,17.750000,17.770000,17.590000,17.650000,15.595201,82300
2016-02-05,17.490000,17.510000,17.049999,17.110001,15.118067,59100
2016-02-08,16.490000,16.540001,16.299999,16.510000,14.587917,130800
2016-02-09,16.410000,16.879999,16.410000,16.809999,14.852992,127400
2016-02-10,16.900000,16.910000,16.770000,16.780001,14.826483,72300
2016-02-11,16.580000,16.700001,16.459999,16.629999,14.693947,91900
2016-02-12,16.590000,16.790001,16.469999,16.770000,14.817649,194400
2016-02-16,17.129999,17.170000,17.000000,17.110001,15.118067,83800
2016-02-17,17.270000,17.480000,17.240000,17.450001,15.418483,154300
2016-02-18,17.490000,17.559999,17.430000,17.480000,15.444990,85600
2016-02-19,17.430000,17.660000,17.379999,17.620001,15.568694,91500
2016-02-22,17.549999,17.650000,17.510000,17.629999,15.577527,76500
2016-02-23,17.490000,17.510000,17.309999,17.330000,15.312452,203500
2016-02-24,17.240000,17.400000,17.080000,17.320000,15.303617,102500
2016-02-25,17.660000,17.850000,17.520000,17.830000,15.754245,137000
2016-02-26,17.570000,17.639999,17.459999,17.520000,15.480335,99100
2016-02-29,17.389999,17.559999,17.320000,17.420000,15.391976,137600
2016-03-01,17.740000,17.950001,17.719999,17.910000,15.824926,64200
2016-03-02,17.580000,17.610001,17.440001,17.610001,15.559855,341400
2016-03-03,17.559999,17.670000,17.510000,17.639999,15.586364,81500
2016-03-04,17.680000,17.719999,17.620001,17.670000,15.612869,77900
2016-03-07,17.510000,17.730000,17.480000,17.639999,15.586364,78800
2016-03-08,17.610001,17.740000,17.549999,17.690001,15.630543,112600
2016-03-09,17.850000,17.910000,17.790001,17.889999,15.807257,123400
2016-03-10,17.950001,18.059999,17.709999,17.860001,15.780752,164100
2016-03-11,18.049999,18.180000,18.040001,18.170000,16.054661,93200
2016-03-14,18.150000,18.240000,18.120001,18.200001,16.081169,149300
2016-03-15,18.059999,18.230000,18.030001,18.219999,16.098841,185300
2016-03-16,18.049999,18.450001,18.020000,18.430000,16.284393,177900
2016-03-17,18.510000,18.740000,18.490000,18.709999,16.531794,152700
2016-03-18,18.580000,18.660000,18.430000,18.440001,16.293228,639000
2016-03-21,18.389999,18.549999,18.350000,18.520000,16.363914,147900
2016-03-22,18.360001,18.520000,18.320000,18.459999,16.310896,130600
2016-03-23,18.370001,18.570000,18.270000,18.549999,16.390421,235000
2016-03-24,18.370001,18.450001,18.280001,18.420000,16.275557,139400
2016-03-28,18.540001,18.570000,18.420000,18.540001,16.381586,91700
2016-03-29,18.600000,18.930000,18.580000,18.910000,16.708511,93200
2016-03-30,19.020000,19.100000,18.980000,19.049999,16.832211,80100
2016-03-31,18.910000,18.910000,18.780001,18.790001,16.602482,66300
2016-04-01,18.469999,18.780001,18.469999,18.760000,16.575975,59300
2016-04-04,18.930000,19.010000,18.809999,18.930000,16.726185,114300
2016-04-05,18.580000,18.639999,18.500000,18.580000,16.416927,72600
2016-04-06,18.540001,18.709999,18.520000,18.709999,16.531794,101200
2016-04-07,18.580000,18.650000,18.500000,18.610001,16.443436,138500
2016-04-08,18.660000,18.770000,18.620001,18.690001,16.514124,77700
2016-04-11,18.690001,18.820000,18.650000,18.670000,16.496452,83600
2016-04-12,18.799999,18.930000,18.700001,18.879999,16.682003,58400
2016-04-13,18.930000,18.940001,18.830000,18.920000,16.717344,69900
2016-04-14,18.900000,18.910000,18.780001,18.850000,16.655495,90100
2016-04-15,18.770000,18.850000,18.750000,18.830000,16.637825,62500
2016-04-18,18.850000,19.000000,18.820000,18.940001,16.735020,95600
2016-04-19,19.230000,19.330000,19.180000,19.270000,17.026598,71900
2016-04-20,18.959999,19.010000,18.870001,18.889999,16.690838,77900
2016-04-21,18.309999,18.400000,18.250000,18.360001,16.222540,91900
2016-04-22,18.090000,18.209999,18.030001,18.200001,16.081169,93500
2016-04-25,18.230000,18.410000,18.200001,18.379999,16.240211,65900
2016-04-26,18.250000,18.379999,18.219999,18.290001,16.160694,104800
2016-04-27,17.780001,17.870001,17.709999,17.809999,16.008785,114800
2016-04-28,17.709999,18.030001,17.700001,17.889999,16.080692,74300
2016-04-29,17.930000,18.090000,17.870001,17.980000,16.161589,78700
2016-05-02,18.059999,18.160000,18.030001,18.160000,16.323383,73400
2016-05-03,17.940001,17.990000,17.830000,17.889999,16.080692,92200
2016-05-04,17.770000,17.860001,17.700001,17.820000,16.017771,69900
2016-05-05,17.870001,17.930000,17.770000,17.820000,16.017771,92900
2016-05-06,17.900000,18.000000,17.830000,17.959999,16.143612,98700
2016-05-09,18.070000,18.139999,18.030001,18.090000,16.260466,104100
2016-05-10,18.080000,18.160000,18.049999,18.129999,16.296419,62500
2016-05-11,18.180000,18.209999,17.990000,18.010000,16.188559,57100
2016-05-12,18.299999,18.299999,18.030001,18.120001,16.287432,52400
2016-05-13,17.940001,18.040001,17.900000,17.930000,16.116648,49700
2016-05-16,17.860001,18.120001,17.850000,18.070000,16.242487,43000
2016-05-17,18.190001,18.240000,17.959999,17.980000,16.161589,77800
2016-05-18,17.920000,18.200001,17.900000,18.090000,16.260466,124000
2016-05-19,18.070000,18.080000,17.950001,18.010000,16.188559,104900
2016-05-20,18.139999,18.230000,18.090000,18.100000,16.269453,64100
2016-05-23,18.200001,18.219999,18.040001,18.090000,16.260466,97300
2016-05-24,18.370001,18.530001,18.360001,18.530001,16.655964,366300
2016-05-25,18.540001,18.600000,18.480000,18.540001,16.664953,89900
2016-05-26,18.520000,18.549999,18.440001,18.500000,16.629000,85700
2016-05-27,18.490000,18.629999,18.490000,18.590000,16.709896,70400
2016-05-31,18.600000,18.639999,18.410000,18.450001,16.584055,115800
2016-06-01,18.440001,18.570000,18.440001,18.540001,16.664953,57600
2016-06-02,18.450001,18.540001,18.400000,18.500000,16.629000,95300
2016-06-03,18.500000,18.680000,18.450001,18.610001,16.727873,89700
2016-06-06,18.590000,18.719999,18.590000,18.660000,16.772816,75900
2016-06-07,18.760000,18.790001,18.730000,18.740000,16.844725,82100
2016-06-08,18.629999,18.650000,18.530001,18.580000,16.700907,68200
2016-06-09,18.400000,18.450001,18.309999,18.430000,16.566080,89900
2016-06-10,17.969999,18.030001,17.740000,17.809999,16.008785,163400
2016-06-13,17.500000,17.680000,17.490000,17.520000,15.748115,128600
2016-06-14,17.250000,17.290001,17.080000,17.170000,15.433508,217400
2016-06-15,17.360001,17.480000,17.320000,17.400000,15.640245,427000
2016-06-16,17.150000,17.440001,16.969999,17.389999,15.631259,628200
2016-06-17,17.420000,17.690001,17.340000,17.620001,15.837997,278500
2016-06-20,18.280001,18.309999,18.180000,18.209999,16.368326,280600
2016-06-21,18.240000,18.459999,18.200001,18.320000,16.467203,109600
2016-06-22,18.389999,18.530001,18.309999,18.360001,16.503157,138700
2016-06-23,18.709999,18.760000,18.480000,18.760000,16.862703,122900
2016-06-24,17.809999,18.150000,17.719999,17.730000,15.936873,149900
2016-06-27,17.530001,17.549999,17.250000,17.340000,15.586318,168000
2016-06-28,17.690001,17.780001,17.580000,17.760000,15.963838,131000
2016-06-29,18.290001,18.570000,18.280001,18.450001,16.584055,259500
2016-06-30,18.360001,18.700001,18.350000,18.700001,16.808771,130300
2016-07-01,18.930000,18.980000,18.740000,18.820000,16.916637,107900
2016-07-05,18.740000,18.770000,18.650000,18.740000,16.844725,109700
2016-07-06,18.440001,18.580000,18.290001,18.520000,16.646978,149300
2016-07-07,18.620001,18.660000,18.430000,18.500000,16.629000,96400
2016-07-08,18.490000,18.650000,18.450001,18.580000,16.700907,82500
2016-07-11,18.760000,18.900000,18.730000,18.790001,16.889668,90800
2016-07-12,18.809999,19.010000,18.799999,18.940001,17.024498,100400
2016-07-13,19.049999,19.230000,18.969999,19.020000,17.096409,75300
2016-07-14,18.889999,18.959999,18.799999,18.910000,16.997534,85100
2016-07-15,18.730000,18.809999,18.680000,18.750000,16.853716,101900
2016-07-18,18.799999,18.900000,18.770000,18.790001,16.889668,61400
2016-07-19,18.709999,18.740000,18.650000,18.680000,16.790796,88300
2016-07-20,18.820000,18.950001,18.790001,18.930000,17.015511,79700
2016-07-21,18.799999,18.840000,18.700001,18.790001,16.889668,74100
2016-07-22,18.750000,18.850000,18.730000,18.799999,16.898659,58700
2016-07-25,18.750000,18.820000,18.730000,18.770000,16.871689,73300
2016-07-26,18.820000,18.889999,18.770000,18.840000,16.934614,90400
2016-07-27,18.809999,18.900000,18.690001,18.840000,16.934614,70700
2016-07-28,19.430000,19.510000,19.370001,19.480000,17.509888,86600
2016-07-29,19.180000,19.440001,19.170000,19.280001,17.330116,50900
2016-08-01,19.200001,19.340000,19.170000,19.200001,17.258202,58100
2016-08-02,19.340000,19.410000,19.270000,19.370001,17.411013,183300
2016-08-03,18.959999,19.000000,18.850000,18.900000,17.107779,93600
2016-08-04,18.889999,18.969999,18.840000,18.940001,17.143984,58200
2016-08-05,18.870001,19.030001,18.870001,18.959999,17.162086,65500
2016-08-08,18.750000,18.820000,18.750000,18.790001,17.008209,54100
2016-08-09,18.900000,19.150000,18.879999,19.090000,17.279758,1366200
2016-08-10,19.120001,19.240000,19.049999,19.190001,17.370277,424200
2016-08-11,19.200001,19.250000,19.150000,19.200001,17.379330,65100
2016-08-12,19.160000,19.209999,19.100000,19.139999,17.325018,105800
2016-08-15,19.170000,19.200001,19.110001,19.110001,17.297865,205800
2016-08-16,18.969999,19.110001,18.969999,19.040001,17.234507,117700
2016-08-17,18.980000,19.049999,18.879999,19.040001,17.234507,91000
2016-08-18,19.330000,19.370001,19.240000,19.350000,17.515106,125500
2016-08-19,19.170000,19.240000,19.090000,19.219999,17.397430,151700
2016-08-22,19.090000,19.270000,19.059999,19.260000,17.433641,57900
2016-08-23,19.400000,19.480000,19.340000,19.360001,17.524157,77100
2016-08-24,19.309999,19.360001,19.230000,19.250000,17.424587,51600
2016-08-25,19.180000,19.260000,19.170000,19.230000,17.406485,49200
2016-08-26,19.230000,19.379999,19.010000,19.100000,17.288815,84300
2016-08-29,19.070000,19.160000,19.030001,19.139999,17.325018,45500
2016-08-30,19.120001,19.170000,19.080000,19.120001,17.306917,55100
2016-08-31,19.129999,19.219999,19.090000,19.209999,17.388382,113600
2016-09-01,19.200001,19.340000,19.139999,19.299999,17.469847,103400
2016-09-02,19.530001,19.650000,19.480000,19.620001,17.759504,112800
2016-09-06,19.690001,19.760000,19.620001,19.750000,17.877174,145500
2016-09-07,19.790001,19.840000,19.719999,19.740000,17.868128,136500
2016-09-08,19.530001,19.650000,19.530001,19.580000,17.723295,83200
2016-09-09,19.320000,19.350000,19.010000,19.020000,17.216398,117400
2016-09-12,18.940001,19.200001,18.920000,19.160000,17.343121,75900
2016-09-13,19.010000,19.040001,18.889999,18.950001,17.153038,161500
2016-09-14,18.959999,19.000000,18.920000,18.950001,17.153038,77200
2016-09-15,19.049999,19.219999,18.980000,19.190001,17.370277,80300
2016-09-16,19.030001,19.030001,18.840000,18.910000,17.116829,96900
2016-09-19,19.139999,19.180000,19.020000,19.070000,17.261656,62400
2016-09-20,19.290001,19.309999,19.170000,19.200001,17.379330,145700
2016-09-21,18.959999,19.190001,18.959999,19.180000,17.361225,113000
2016-09-22,19.370001,19.420000,19.260000,19.280001,17.451746,160600
2016-09-23,19.160000,19.209999,19.120001,19.150000,17.334070,62200
2016-09-26,18.980000,19.020000,18.959999,18.980000,17.180189,63000
2016-09-27,18.799999,19.040001,18.799999,19.030001,17.225452,69800
2016-09-28,19.209999,19.280001,19.070000,19.230000,17.406485,116500
2016-09-29,19.280001,19.309999,19.090000,19.110001,17.297865,84400
2016-09-30,19.250000,19.309999,19.139999,19.160000,17.343121,166100
2016-10-03,19.270000,19.299999,19.209999,19.280001,17.451746,62000
2016-10-04,19.389999,19.480000,19.250000,19.309999,17.478899,109700
2016-10-05,19.040001,19.100000,18.930000,19.000000,17.198298,156100
2016-10-06,18.730000,18.860001,18.700001,18.770000,16.990103,104400
2016-10-07,18.530001,18.590000,18.420000,18.530001,16.772863,101000
2016-10-10,18.500000,18.549999,18.469999,18.510000,16.754761,73800
2016-10-11,18.299999,18.299999,17.940001,17.990000,16.284071,143500
2016-10-12,17.870001,18.020000,17.860001,17.959999,16.256914,114000
2016-10-13,17.860001,18.150000,17.850000,18.090000,16.374588,97100
2016-10-14,18.090000,18.180000,18.049999,18.059999,16.347431,104000
2016-10-17,17.920000,18.020000,17.879999,17.969999,16.265966,49900
2016-10-18,18.170000,18.180000,18.080000,18.110001,16.392689,75800
2016-10-19,18.230000,18.260000,18.180000,18.190001,16.465105,53200
2016-10-20,18.090000,18.240000,18.080000,18.160000,16.437948,77700
2016-10-21,18.040001,18.120001,17.969999,18.059999,16.347431,48900
2016-10-24,17.969999,18.000000,17.860001,17.950001,16.247864,78300
2016-10-25,18.070000,18.070000,17.990000,18.030001,16.320278,61800
2016-10-26,17.780001,17.809999,17.719999,17.750000,16.066830,62800
2016-10-27,18.070000,18.120001,17.990000,18.010000,16.302176,185500
2016-10-28,18.120001,18.219999,17.950001,18.180000,16.456053,106900
2016-10-31,18.129999,18.180000,18.070000,18.139999,16.419847,89300
2016-11-01,18.129999,18.129999,17.910000,17.940001,16.238810,65000
2016-11-02,17.940001,17.969999,17.830000,17.840000,16.148294,63600
2016-11-03,17.670000,17.690001,17.549999,17.600000,15.931052,92200
2016-11-04,17.570000,17.639999,17.469999,17.500000,15.840531,119100
2016-11-07,17.600000,17.660000,17.530001,17.660000,15.985362,255100
2016-11-08,17.650000,17.719999,17.480000,17.600000,15.931052,306000
2016-11-09,17.320000,17.490000,17.299999,17.420000,15.768121,118400
2016-11-10,16.740000,16.799999,16.480000,16.610001,15.034932,143400
2016-11-11,16.620001,16.700001,16.570000,16.660000,15.080188,97400
2016-11-14,16.260000,16.299999,16.190001,16.219999,14.681913,120900
2016-11-15,16.410000,16.430000,16.270000,16.420000,14.862949,159500
2016-11-16,16.820000,16.980000,16.799999,16.799999,15.206912,184300
2016-11-17,16.969999,17.030001,16.879999,16.920000,15.315536,139400
2016-11-18,16.950001,16.990000,16.900000,16.950001,15.342690,108600
2016-11-21,17.100000,17.190001,17.090000,17.170000,15.541826,266600
2016-11-22,17.420000,17.440001,17.180000,17.240000,15.605188,193900
2016-11-23,17.330000,17.360001,17.260000,17.290001,15.650449,177500
2016-11-25,17.430000,17.490000,17.400000,17.480000,15.822431,57700
2016-11-28,17.400000,17.410000,17.299999,17.309999,15.668552,83500
2016-11-29,17.389999,17.510000,17.360001,17.450001,15.795276,91900
2016-11-30,17.480000,17.490000,17.320000,17.340000,15.695709,114400
2016-12-01,17.240000,17.270000,17.080000,17.150000,15.523725,128000
2016-12-02,17.059999,17.250000,17.030001,17.150000,15.523725,91900
2016-12-05,17.290001,17.309999,17.150000,17.209999,15.578034,169300
2016-12-06,17.170000,17.219999,17.139999,17.170000,15.541826,97900
2016-12-07,16.969999,17.170000,16.950001,17.160000,15.532777,137200
2016-12-08,17.360001,17.389999,17.209999,17.290001,15.650449,162300
2016-12-09,17.459999,17.559999,17.459999,17.549999,15.885794,129500
2016-12-12,17.540001,17.580000,17.410000,17.520000,15.858640,186500
2016-12-13,17.730000,17.820000,17.719999,17.719999,16.039671,165100
