Date,Open,High,Low,Close,Adj Close,Volume
2005-12-02,29.639999,29.719999,28.820000,29.700001,20.217859,18000
2005-12-05,29.400000,29.629999,29.059999,29.490000,20.074909,17400
2005-12-06,29.700001,29.940001,29.520000,29.620001,20.163403,13000
2005-12-07,29.200001,29.290001,28.709999,28.730000,19.557543,20500
2005-12-08,28.730000,29.379999,28.610001,28.969999,19.720926,13800
2005-12-09,28.820000,29.330000,28.719999,29.270000,19.925148,5800
2005-12-12,29.150000,29.570000,29.129999,29.559999,20.122555,15200
2005-12-13,29.559999,29.730000,29.160000,29.730000,20.238277,11200
2005-12-14,29.930000,29.930000,29.090000,29.090000,19.802612,18100
2005-12-15,29.320000,29.360001,28.430000,28.879999,19.659657,23300
2005-12-16,28.750000,28.780001,28.129999,28.129999,19.149103,103100
2005-12-19,28.150000,28.389999,28.150000,28.320000,19.278440,31000
2005-12-20,28.320000,28.670000,28.250000,28.360001,19.305679,26300
2005-12-21,28.490000,28.600000,28.250000,28.510000,19.510984,26900
2005-12-22,28.330000,28.620001,28.260000,28.620001,19.586266,23000
2005-12-23,28.700001,29.150000,28.690001,29.059999,19.887379,12300
2005-12-27,29.000000,29.600000,28.750000,28.889999,19.771038,44200
2005-12-28,29.200001,29.340000,28.930000,29.230000,20.003712,13700
2005-12-29,29.000000,29.469999,28.440001,28.510000,19.510984,46300
2005-12-30,28.450001,28.750000,28.240000,28.530001,19.524675,37200
2006-01-03,28.330000,29.430000,28.330000,29.299999,20.051628,30200
2006-01-04,29.379999,29.490000,28.830000,29.160000,19.955809,23100
2006-01-05,29.250000,29.330000,28.570000,28.889999,19.771038,23700
2006-01-06,29.139999,30.230000,29.139999,30.129999,20.619633,40500
2006-01-09,30.000000,30.180000,29.750000,29.780001,20.380114,20100
2006-01-10,29.639999,30.000000,29.530001,30.000000,20.530670,32200
2006-01-11,29.850000,29.950001,29.549999,29.750000,20.359585,26100
2006-01-12,29.639999,29.709999,29.000000,29.100000,19.914753,15200
2006-01-13,28.889999,29.879999,28.889999,29.879999,20.448555,21000
2006-01-17,29.450001,29.879999,29.400000,29.730000,20.345892,51200
2006-01-18,29.610001,29.900000,29.440001,29.750000,20.359585,22700
2006-01-19,29.850000,30.100000,29.450001,30.100000,20.599104,26200
2006-01-20,30.340000,30.340000,29.730000,29.730000,20.345892,44700
2006-01-23,30.010000,30.150000,29.309999,29.540001,20.215872,43900
2006-01-24,29.670000,29.799999,29.480000,29.799999,20.393803,47700
2006-01-25,29.809999,29.809999,29.010000,29.290001,20.044783,38700
2006-01-26,29.219999,29.990000,29.219999,29.990000,20.523827,42400
2006-01-27,29.980000,30.000000,29.490000,29.920000,20.475920,51300
2006-01-30,29.770000,29.900000,29.080000,29.250000,20.017410,21900
2006-01-31,29.100000,29.540001,28.820000,29.490000,20.181652,51100
2006-02-01,29.290001,29.889999,29.160000,29.750000,20.359585,39600
2006-02-02,29.570000,29.940001,29.090000,29.260000,20.024242,56400
2006-02-03,29.030001,30.200001,29.030001,30.049999,20.564882,37600
2006-02-06,29.889999,30.170000,29.510000,29.639999,20.284304,42700
2006-02-07,29.650000,29.790001,28.430000,28.520000,19.517815,70500
2006-02-08,28.770000,28.959999,28.549999,28.950001,19.812094,31900
2006-02-09,28.760000,29.670000,28.740000,29.000000,19.846315,39700
2006-02-10,28.750000,28.900000,28.540001,28.900000,19.777884,41600
2006-02-13,28.670000,28.920000,28.170000,28.600000,19.572577,54300
2006-02-14,28.700001,29.809999,28.370001,29.740000,20.352737,24600
2006-02-15,29.480000,29.990000,29.330000,29.930000,20.482763,11100
2006-02-16,29.700001,30.410000,29.520000,30.340000,20.763350,46200
2006-02-17,30.500000,30.500000,29.860001,30.299999,20.735981,24500
2006-02-21,30.240000,30.500000,29.690001,30.150000,20.633333,31600
2006-02-22,30.209999,30.830000,30.049999,30.580000,20.927597,18700
2006-02-23,30.430000,30.740000,30.250000,30.510000,20.879690,24500
2006-02-24,30.240000,30.799999,30.020000,30.799999,21.078154,22900
2006-02-27,30.799999,31.299999,30.660000,31.200001,21.351896,18600
2006-02-28,30.889999,30.920000,30.010000,30.299999,20.735981,22900
2006-03-01,30.510000,30.990000,30.030001,30.940001,21.173965,24800
2006-03-02,30.520000,30.889999,30.389999,30.700001,21.009726,23600
2006-03-03,30.540001,31.250000,30.350000,30.820000,21.091843,25100
2006-03-06,30.750000,30.750000,29.980000,30.059999,20.571726,24400
2006-03-07,29.969999,30.170000,29.440001,29.450001,20.154278,16200
2006-03-08,29.440001,29.840000,29.309999,29.610001,20.263771,14700
2006-03-09,29.530001,29.840000,29.430000,29.469999,20.167965,22300
2006-03-10,29.480000,29.900000,29.360001,29.799999,20.393803,13600
2006-03-13,29.820000,30.049999,29.620001,29.750000,20.359585,12100
2006-03-14,29.820000,30.500000,29.660000,30.490000,20.866005,25300
2006-03-15,30.490000,30.610001,29.920000,30.590000,20.934439,14200
2006-03-16,30.740000,30.969999,30.320000,30.430000,20.824949,23300
2006-03-17,30.580000,31.299999,30.309999,30.959999,21.187653,413800
2006-03-20,30.959999,31.490000,30.750000,31.280001,21.406649,83300
2006-03-21,31.000000,31.450001,30.889999,31.000000,21.215023,64100
2006-03-22,30.980000,31.490000,30.980000,31.490000,21.550358,48900
2006-03-23,31.299999,31.500000,31.190001,31.250000,21.495335,26800
2006-03-24,31.400000,31.760000,31.299999,31.750000,21.839264,25300
2006-03-27,31.540001,31.840000,31.459999,31.590000,21.729202,28800
2006-03-28,31.430000,32.000000,31.280001,31.360001,21.570984,15400
2006-03-29,31.420000,32.330002,31.420000,32.330002,22.238213,34200
2006-03-30,31.750000,31.870001,31.309999,31.680000,21.791111,55000
2006-03-31,31.889999,32.169998,31.299999,32.150002,22.114397,22900
2006-04-03,32.310001,32.310001,31.299999,31.540001,21.694817,24300
2006-04-04,31.350000,31.950001,31.350000,31.590000,21.729202,19600
2006-04-05,31.610001,31.850000,31.200001,31.830000,21.894289,14700
2006-04-06,31.580000,32.029999,31.440001,31.780001,21.859896,17100
2006-04-07,32.090000,32.299999,30.610001,30.680000,21.103256,35300
2006-04-10,30.549999,31.219999,30.500000,30.559999,21.020714,44100
2006-04-11,30.500000,30.690001,30.500000,30.540001,21.006956,24600
2006-04-12,30.350000,30.690001,30.150000,30.670000,21.096376,126900
2006-04-13,31.750000,31.920000,31.389999,31.530001,21.687937,46200
2006-04-17,31.799999,31.830000,31.250000,31.690001,21.797989,31400
2006-04-18,31.620001,32.980000,31.469999,32.980000,22.685312,84800
2006-04-19,32.820000,32.990002,32.490002,32.750000,22.527109,37200
2006-04-20,32.900002,32.900002,32.180000,32.480000,22.341391,21100
2006-04-21,32.900002,32.910000,31.809999,32.000000,22.011223,67800
2006-04-24,31.850000,31.850000,31.510000,31.510000,21.674170,30600
2006-04-25,31.670000,31.750000,31.000000,31.129999,21.412790,40200
2006-04-26,31.150000,31.889999,31.150000,31.690001,21.797989,27400
2006-04-27,31.370001,32.770000,30.980000,31.170000,21.440308,134000
2006-04-28,30.900000,31.850000,30.400000,31.820000,21.887413,26500
2006-05-01,31.870001,32.130001,31.660000,31.760000,21.846134,33900
2006-05-02,31.840000,32.650002,31.670000,32.650002,22.458330,33600
2006-05-03,32.369999,32.660000,32.049999,32.360001,22.258846,61100
2006-05-04,32.450001,32.500000,32.090000,32.099998,22.080004,97700
2006-05-05,32.360001,32.490002,32.080002,32.080002,22.066256,31800
2006-05-08,32.270000,32.270000,31.820000,31.990000,22.004343,28800
2006-05-09,31.799999,32.040001,31.709999,31.770000,21.853014,27700
2006-05-10,31.740000,31.920000,30.959999,31.110001,21.399036,21400
2006-05-11,30.910000,31.030001,30.430000,30.629999,21.068865,46100
2006-05-12,30.400000,30.620001,30.180000,30.430000,20.931301,43500
2006-05-15,30.129999,30.820000,30.129999,30.639999,21.075743,33400
2006-05-16,30.709999,30.980000,30.670000,30.700001,21.117023,12600
2006-05-17,30.340000,31.000000,30.139999,30.950001,21.288980,33900
2006-05-18,31.100000,31.420000,30.910000,31.070000,21.371513,78000
2006-05-19,30.820000,31.459999,30.799999,31.379999,21.584753,60100
2006-05-22,31.100000,31.750000,30.530001,31.240000,21.488455,81500
2006-05-23,31.450001,31.870001,31.230000,31.379999,21.584753,35600
2006-05-24,31.139999,32.110001,30.719999,31.959999,21.983707,54500
2006-05-25,32.200001,32.439999,31.969999,32.259998,22.190060,26100
2006-05-26,32.410000,32.439999,31.740000,31.930000,21.963070,42200
2006-05-30,31.760000,32.230000,31.120001,31.150000,21.426544,27300
2006-05-31,30.940001,32.000000,30.940001,31.830000,21.894289,44400
2006-06-01,31.830000,32.869999,31.830000,32.869999,22.609663,53500
2006-06-02,32.900002,33.000000,32.509998,32.660000,22.465199,40200
2006-06-05,32.500000,32.610001,31.290001,31.299999,21.529724,58100
2006-06-06,31.290001,31.879999,31.010000,31.530001,21.687937,39100
2006-06-07,31.690001,32.669998,31.660000,31.879999,21.928680,39800
2006-06-08,31.709999,32.660000,31.219999,32.410000,22.293243,60700
2006-06-09,32.560001,32.700001,31.780001,32.139999,22.107519,17500
2006-06-12,31.690001,32.389999,31.580000,31.780001,21.859896,22900
2006-06-13,31.750000,32.650002,31.469999,31.600000,21.736088,55400
2006-06-14,31.690001,31.980000,31.309999,31.809999,21.880533,72700
2006-06-15,32.160000,32.970001,32.090000,32.970001,22.678438,29800
2006-06-16,32.820000,32.990002,31.549999,31.610001,21.742960,221800
2006-06-19,31.770000,31.850000,31.080000,31.160000,21.433435,42800
2006-06-20,31.139999,31.450001,30.450001,30.490000,20.972570,69900
2006-06-21,30.389999,31.350000,30.389999,30.809999,21.192673,31000
2006-06-22,30.320000,30.760000,29.750000,30.400000,21.019817,30900
2006-06-23,30.309999,30.330000,29.920000,30.170000,20.860788,23700
2006-06-26,30.360001,31.010000,30.299999,30.900000,21.365540,53700
2006-06-27,30.870001,31.030001,29.900000,29.990000,20.736324,51200
2006-06-28,29.950001,30.120001,29.700001,29.910000,20.681019,38200
2006-06-29,30.059999,31.920000,30.049999,31.840000,22.015491,68300
2006-06-30,31.700001,32.470001,31.280001,32.470001,22.451105,136900
2006-07-03,31.920000,32.310001,31.780001,32.310001,22.340473,19500
2006-07-05,31.920000,32.349998,31.530001,32.310001,22.340473,31100
2006-07-06,32.189999,32.240002,31.500000,31.740000,21.946352,45600
2006-07-07,31.590000,32.490002,31.200001,31.480000,21.766571,51900
2006-07-10,31.379999,32.070000,31.080000,32.009998,22.133041,32100
2006-07-11,31.879999,32.580002,31.500000,32.560001,22.513336,63300
2006-07-12,32.380001,32.470001,31.500000,31.510000,21.787312,83800
2006-07-13,31.500000,31.700001,31.110001,31.340000,21.669773,48500
2006-07-14,31.270000,31.680000,30.930000,31.590000,21.842632,33200
2006-07-17,31.350000,32.009998,31.190001,31.440001,21.738922,103800
2006-07-18,31.969999,32.040001,31.280001,32.040001,22.153780,45600
2006-07-19,32.000000,33.930000,31.790001,33.099998,22.886713,74900
2006-07-20,32.889999,32.990002,32.150002,32.470001,22.451105,36300
2006-07-21,32.259998,32.590000,32.240002,32.340000,22.361216,132800
2006-07-24,32.380001,33.830002,32.380001,33.830002,23.391462,58300
2006-07-25,33.849998,33.950001,33.299999,33.560001,23.204777,43700
2006-07-26,33.310001,33.730000,32.799999,33.330002,23.045742,40900
2006-07-27,33.590000,33.730000,32.939999,33.000000,22.817566,31200
2006-07-28,33.340000,34.250000,33.340000,34.049999,23.543587,37500
2006-07-31,33.529999,34.009998,33.099998,33.910000,23.446777,55400
2006-08-01,33.799999,33.799999,33.009998,33.040001,22.845221,15500
2006-08-02,33.349998,33.759998,33.259998,33.419998,23.107979,13900
2006-08-03,33.279999,34.230000,32.880001,34.020000,23.522839,53500
2006-08-04,34.299999,34.549999,33.090000,33.660000,23.273916,30500
2006-08-07,33.380001,33.759998,33.250000,33.720001,23.315409,18300
2006-08-08,33.810001,33.810001,32.470001,32.590000,22.534073,35500
2006-08-09,33.029999,33.250000,31.879999,31.940001,22.084637,39700
2006-08-10,31.850000,32.740002,31.420000,32.599998,22.540989,27000
2006-08-11,32.340000,32.700001,31.879999,32.070000,22.174522,16500
2006-08-14,32.000000,33.020000,31.950001,32.250000,22.298988,19800
2006-08-15,32.880001,33.599998,32.480000,33.459999,23.135630,25400
2006-08-16,33.540001,34.439999,33.220001,34.240002,23.674955,33800
2006-08-17,34.009998,34.389999,33.529999,33.630001,23.253178,21900
2006-08-18,33.810001,33.849998,33.480000,33.630001,23.253178,24000
2006-08-21,33.290001,33.599998,33.070000,33.160000,22.928196,13900
2006-08-22,32.959999,33.470001,32.849998,33.470001,23.142546,29700
2006-08-23,33.549999,33.759998,32.820000,32.930000,22.769163,17000
2006-08-24,33.200001,33.340000,32.869999,33.340000,23.052660,30500
2006-08-25,33.020000,33.639999,33.020000,33.290001,23.018085,16600
2006-08-28,33.529999,33.529999,33.240002,33.470001,23.142546,17900
2006-08-29,33.500000,34.500000,33.389999,34.389999,23.778673,49800
2006-08-30,34.060001,34.849998,33.759998,34.590000,23.916958,16700
2006-08-31,34.860001,34.930000,34.099998,34.150002,23.612724,136500
2006-09-01,34.480000,34.689999,34.369999,34.439999,23.813251,14800
2006-09-05,34.700001,34.700001,34.130001,34.360001,23.757923,20100
2006-09-06,34.130001,34.360001,33.439999,33.500000,23.163284,24500
2006-09-07,33.320000,33.410000,32.689999,32.689999,22.603212,32600
2006-09-08,32.619999,32.889999,32.349998,32.840000,22.706942,26000
2006-09-11,32.750000,32.980000,32.279999,32.720001,22.623962,14200
2006-09-12,32.939999,34.049999,32.939999,34.000000,23.509008,39700
2006-09-13,34.000000,34.000000,33.619999,34.000000,23.509008,35500
2006-09-14,33.740002,34.000000,33.580002,34.000000,23.509008,23200
2006-09-15,34.139999,34.299999,33.500000,34.220001,23.661125,101400
2006-09-18,33.959999,34.240002,33.700001,34.090000,23.571238,38200
2006-09-19,34.000000,34.000000,32.720001,33.000000,22.817566,54700
2006-09-20,33.369999,34.049999,33.180000,34.049999,23.543587,30000
2006-09-21,34.099998,34.349998,33.380001,33.689999,23.294659,18900
2006-09-22,33.419998,33.610001,32.689999,32.939999,22.776075,29700
2006-09-25,32.970001,33.869999,32.750000,33.790001,23.363802,43300
2006-09-26,33.180000,33.480000,33.040001,33.230000,23.085913,18900
2006-09-27,33.009998,33.520000,32.930000,33.500000,23.273487,16300
2006-09-28,33.750000,33.750000,32.730000,33.349998,23.169281,29700
2006-09-29,33.220001,33.369999,32.480000,32.520000,22.592655,27700
2006-10-02,32.580002,32.580002,31.600000,31.600000,21.953501,30200
2006-10-03,31.830000,32.459999,31.500000,32.080002,22.286978,38600
2006-10-04,31.959999,32.910000,31.920000,32.900002,22.856653,39400
2006-10-05,32.680000,33.459999,32.580002,33.459999,23.245701,31000
2006-10-06,33.480000,34.240002,33.029999,33.970001,23.600016,53600
2006-10-09,34.200001,34.200001,33.130001,33.849998,23.516636,41300
2006-10-10,33.959999,33.959999,33.060001,33.669998,23.391598,19900
2006-10-11,33.410000,33.840000,32.810001,32.959999,22.898340,29100
2006-10-12,33.250000,33.889999,32.740002,33.889999,23.544430,96200
2006-10-13,34.040001,34.200001,33.590000,34.099998,23.690325,25800
2006-10-16,34.150002,34.470001,33.790001,34.410000,23.905693,22300
2006-10-17,34.060001,34.689999,33.750000,34.400002,23.898756,20200
2006-10-18,34.540001,34.540001,33.459999,33.619999,23.356857,31800
2006-10-19,33.439999,34.070000,33.439999,33.779999,23.468012,26900
2006-10-20,34.500000,34.500000,33.279999,33.290001,23.127598,20700
2006-10-23,33.270000,33.270000,32.320000,32.959999,22.898340,65800
2006-10-24,32.750000,33.389999,32.750000,33.380001,23.190123,22200
2006-10-25,33.389999,33.590000,32.930000,33.590000,23.336014,18800
2006-10-26,33.610001,34.349998,33.279999,34.310001,23.836220,23300
2006-10-27,34.070000,34.310001,33.360001,33.779999,23.468012,24200
2006-10-30,33.560001,34.189999,33.250000,33.660000,23.384645,22600
2006-10-31,33.500000,33.680000,33.090000,33.490002,23.266539,20600
2006-11-01,33.740002,33.750000,32.430000,32.509998,22.585705,33400
2006-11-02,32.500000,33.230000,32.000000,32.689999,22.710751,39600
2006-11-03,32.869999,33.410000,32.720001,33.070000,22.974751,24600
2006-11-06,33.119999,34.209999,33.060001,34.040001,23.648642,34300
2006-11-07,34.080002,34.840000,33.799999,34.020000,23.634752,54100
2006-11-08,33.820000,34.959999,33.820000,34.549999,24.002951,27500
2006-11-09,34.540001,34.540001,33.380001,33.860001,23.523594,21600
2006-11-10,33.720001,34.500000,33.720001,34.430000,23.919586,21000
2006-11-13,34.000000,34.450001,33.869999,34.389999,23.891804,61400
2006-11-14,34.310001,34.430000,34.000000,34.400002,23.898756,66300
2006-11-15,34.360001,35.500000,34.169998,35.250000,24.489265,90200
2006-11-16,35.419998,35.500000,34.980000,35.490002,24.656004,16600
2006-11-17,35.490002,35.680000,35.220001,35.470001,24.642113,20200
2006-11-20,35.110001,35.849998,35.110001,35.680000,24.788002,20600
2006-11-21,35.570000,35.750000,35.230000,35.500000,24.662951,18000
2006-11-22,35.439999,35.439999,34.630001,34.660000,24.079382,14700
2006-11-24,34.570000,34.799999,34.520000,34.619999,24.051590,4400
2006-11-27,34.430000,34.490002,33.049999,33.049999,22.960861,40100
2006-11-28,33.209999,34.439999,33.000000,34.400002,23.898756,47600
2006-11-29,34.509998,34.759998,33.970001,34.500000,23.968220,44300
2006-11-30,34.310001,34.939999,34.049999,34.360001,23.870955,48700
2006-12-01,34.369999,34.849998,33.480000,33.990002,23.613913,39300
2006-12-04,34.180000,34.939999,34.180000,34.669998,24.086319,40000
2006-12-05,34.720001,35.000000,34.529999,34.759998,24.148855,17900
2006-12-06,34.549999,34.900002,34.439999,34.709999,24.114113,19400
2006-12-07,34.750000,35.119999,34.419998,34.900002,24.246115,35400
2006-12-08,34.880001,35.020000,33.980000,33.980000,23.606964,24000
2006-12-11,34.290001,34.529999,33.990002,34.220001,23.773697,15700
2006-12-12,34.299999,34.480000,33.540001,34.369999,23.877909,22700
2006-12-13,34.500000,34.900002,34.200001,34.509998,23.975174,30000
2006-12-14,34.509998,35.500000,34.509998,35.000000,24.315580,51300
2006-12-15,35.189999,35.500000,35.049999,35.349998,24.558744,120400
2006-12-18,35.450001,35.450001,34.299999,34.630001,24.058538,42400
2006-12-19,34.410000,34.860001,34.259998,34.599998,24.037695,69600
2006-12-20,34.500000,35.040001,34.470001,34.860001,24.218330,76600
2006-12-21,35.000000,35.459999,34.849998,35.040001,24.455616,34700
2006-12-22,34.930000,35.290001,34.799999,34.869999,24.336966,37900
2006-12-26,35.110001,36.110001,35.070000,36.099998,25.195433,25900
2006-12-27,36.099998,36.950001,36.029999,36.910000,25.760769,51000
2006-12-28,36.939999,37.119999,36.400002,36.400002,25.404821,29700
2006-12-29,36.230000,36.849998,35.950001,36.029999,25.146584,82100
2007-01-03,35.849998,36.349998,35.009998,36.009998,25.132622,59900
2007-01-04,36.020000,36.189999,35.119999,35.970001,25.104700,126100
2007-01-05,35.880001,36.049999,35.000000,35.099998,24.497496,84200
2007-01-08,35.000000,35.590000,34.709999,35.160000,24.539375,62900
2007-01-09,34.980000,35.549999,34.980000,35.240002,24.595211,51200
2007-01-10,35.040001,35.500000,34.910000,35.380001,24.692917,67800
2007-01-11,35.200001,36.160000,35.150002,35.770000,24.965107,107700
2007-01-12,35.709999,35.990002,35.389999,35.730000,24.937195,30400
2007-01-16,35.980000,36.029999,35.110001,35.180000,24.553335,47600
2007-01-17,35.009998,35.480000,34.639999,34.869999,24.336966,30000
2007-01-18,34.869999,35.080002,34.369999,34.860001,24.329990,70200
2007-01-19,35.000000,35.090000,34.119999,34.150002,23.834465,212000
2007-01-22,33.549999,33.590000,32.250000,32.810001,22.899227,473400
2007-01-23,32.849998,33.189999,32.310001,32.540001,22.710787,149100
2007-01-24,32.529999,32.619999,31.600000,31.990000,22.326923,176200
2007-01-25,32.490002,32.490002,31.590000,31.889999,22.257132,89900
2007-01-26,31.879999,32.160000,31.500000,32.049999,22.368799,112300
2007-01-29,31.900000,32.279999,31.750000,32.119999,22.417654,63000
2007-01-30,32.049999,32.290001,31.660000,32.270000,22.522343,43600
2007-01-31,32.160000,32.250000,31.459999,32.160000,22.445566,63000
2007-02-01,32.250000,32.529999,32.040001,32.299999,22.543282,65800
2007-02-02,32.410000,32.540001,32.099998,32.520000,22.696827,34300
2007-02-05,32.419998,32.419998,32.049999,32.240002,22.501402,46700
2007-02-06,32.270000,32.500000,32.250000,32.380001,22.599125,43300
2007-02-07,32.480000,32.810001,32.139999,32.590000,22.745678,33400
2007-02-08,32.590000,32.970001,32.320000,32.900002,22.962046,36600
2007-02-09,32.970001,33.099998,32.570000,32.779999,22.878288,49100
2007-02-12,32.570000,33.110001,32.560001,33.009998,23.038811,55300
2007-02-13,33.189999,33.250000,32.900002,33.250000,23.206320,44200
2007-02-14,33.250000,33.279999,33.000000,33.040001,23.059752,50700
2007-02-15,33.080002,33.090000,32.900002,33.000000,23.031836,35500
2007-02-16,33.000000,33.139999,32.750000,33.139999,23.129541,35500
2007-02-20,32.990002,33.669998,32.750000,33.639999,23.478512,45600
2007-02-21,33.459999,33.720001,33.180000,33.720001,23.534355,33100
2007-02-22,33.730000,33.939999,33.070000,33.450001,23.345909,56700
2007-02-23,33.459999,33.459999,33.029999,33.049999,23.066730,26500
2007-02-26,33.049999,33.230000,32.389999,32.860001,22.934124,47200
2007-02-27,32.630001,32.650002,31.049999,31.379999,21.901173,75900
2007-02-28,31.330000,31.750000,30.889999,31.110001,21.712740,52500
2007-03-01,30.790001,31.410000,30.480000,31.190001,21.768572,44900
2007-03-02,30.980000,31.020000,30.450001,30.629999,21.377726,56600
2007-03-05,30.430000,30.900000,30.180000,30.219999,21.091576,84900
2007-03-06,30.570000,31.750000,30.250000,31.540001,22.012856,64100
2007-03-07,31.049999,31.080000,30.730000,30.780001,21.482424,58700
2007-03-08,30.959999,31.280001,30.950001,30.969999,21.615028,34800
2007-03-09,31.120001,31.139999,30.760000,31.139999,21.733679,19500
2007-03-12,31.160000,31.280001,30.719999,31.150000,21.740656,16700
2007-03-13,30.920000,30.969999,30.090000,30.090000,21.000849,64700
2007-03-14,30.020000,30.809999,30.020000,30.629999,21.377726,36000
2007-03-15,30.680000,31.209999,30.680000,31.139999,21.733679,49100
2007-03-16,31.090000,31.639999,31.000000,31.190001,21.768572,151600
2007-03-19,31.459999,32.180000,31.459999,32.020000,22.347857,41000
2007-03-20,32.139999,32.520000,31.889999,32.520000,22.696827,17300
2007-03-21,32.560001,33.000000,32.439999,32.689999,22.815474,127900
2007-03-22,32.910000,33.099998,32.709999,32.970001,23.131184,132200
2007-03-23,32.849998,33.240002,32.650002,33.130001,23.243446,82900
2007-03-26,33.070000,33.160000,32.549999,33.110001,23.229406,17700
2007-03-27,33.070000,33.070000,32.750000,32.950001,23.117155,92900
2007-03-28,32.770000,32.889999,32.480000,32.480000,22.787415,24000
2007-03-29,32.610001,33.110001,32.610001,32.980000,23.138205,53700
2007-03-30,32.830002,33.110001,32.430000,32.939999,23.110138,66200
2007-04-02,32.939999,33.040001,32.459999,32.580002,22.857574,24300
2007-04-03,33.160000,33.200001,32.759998,32.950001,23.117155,46400
2007-04-04,32.830002,32.840000,32.070000,32.139999,22.548876,28300
2007-04-05,32.139999,32.139999,31.809999,31.969999,22.429607,35200
2007-04-09,32.209999,32.209999,31.639999,32.029999,22.471699,50800
2007-04-10,31.900000,32.349998,31.900000,32.270000,22.640083,20500
2007-04-11,32.290001,32.450001,31.410000,32.419998,22.745316,70000
2007-04-12,32.040001,32.220001,30.559999,31.490000,22.092850,145200
2007-04-13,31.440001,31.580000,31.070000,31.389999,22.022690,78000
2007-04-16,31.620001,31.910000,31.299999,31.900000,22.380495,89700
2007-04-17,31.900000,31.930000,31.209999,31.580000,22.155989,37000
2007-04-18,31.719999,31.719999,31.080000,31.160000,21.861324,58300
2007-04-19,30.910000,31.690001,30.799999,31.190001,21.882368,50400
2007-04-20,31.700001,32.000000,31.120001,31.490000,22.092850,50700
2007-04-23,31.299999,31.510000,31.180000,31.209999,21.896397,24000
2007-04-24,31.490000,31.490000,30.990000,31.070000,21.798176,36200
2007-04-25,31.150000,31.180000,30.930000,31.170000,21.868340,27500
2007-04-26,31.129999,31.290001,31.110001,31.250000,21.924463,34400
2007-04-27,31.139999,31.139999,30.660000,30.760000,21.580688,20700
2007-04-30,30.740000,30.980000,29.700001,29.700001,20.837021,42600
2007-05-01,29.780001,30.320000,29.510000,30.320000,21.271988,27500
2007-05-02,30.400000,31.250000,30.400000,31.219999,21.903418,26100
2007-05-03,31.250000,31.250000,30.930000,31.059999,21.791168,35600
2007-05-04,31.040001,31.230000,30.570000,31.080000,21.805193,37300
2007-05-07,31.030001,31.190001,30.639999,30.990000,21.742054,20600
2007-05-08,30.990000,31.120001,30.600000,30.770000,21.587713,27700
2007-05-09,30.570000,31.299999,30.570000,31.219999,21.903418,48200
2007-05-10,30.889999,31.000000,29.820000,29.840000,20.935240,52900
2007-05-11,30.330000,30.740000,30.020000,30.540001,21.426344,93500
2007-05-14,30.459999,30.540001,30.200001,30.430000,21.349165,50000
2007-05-15,30.290001,30.309999,29.610001,29.610001,20.773870,45400
2007-05-16,29.870001,29.870001,29.170000,29.650000,20.801933,90100
2007-05-17,29.629999,29.639999,28.690001,28.900000,20.275745,71400
2007-05-18,29.030001,29.190001,28.730000,28.940001,20.303812,38400
2007-05-21,28.870001,29.410000,28.870001,29.410000,20.633558,55100
2007-05-22,29.240000,29.719999,29.139999,29.559999,20.738791,21800
2007-05-23,29.670000,29.670000,29.160000,29.309999,20.563395,29400
2007-05-24,29.160000,29.400000,28.459999,28.750000,20.170502,70100
2007-05-25,28.730000,29.250000,28.719999,29.250000,20.521315,31200
2007-05-29,29.270000,29.629999,29.270000,29.540001,20.724758,35000
2007-05-30,29.340000,29.639999,29.150000,29.440001,20.654598,50100
2007-05-31,29.559999,29.750000,29.010000,29.629999,20.787907,138500
2007-06-01,29.680000,30.240000,29.480000,29.730000,20.858057,49000
2007-06-04,29.700001,29.850000,29.350000,29.740000,20.865076,21500
2007-06-05,29.530001,29.530001,29.030001,29.230000,20.507267,53000
2007-06-06,28.950001,29.540001,28.850000,29.469999,20.675648,67600
2007-06-07,29.270000,29.570000,28.959999,29.250000,20.521315,43200
2007-06-08,29.120001,29.719999,29.120001,29.719999,20.851044,28900
2007-06-11,29.700001,29.900000,29.290001,29.610001,20.773870,32900
2007-06-12,29.400000,30.360001,29.400000,29.620001,20.780886,56300
2007-06-13,29.740000,30.350000,29.570000,30.070000,21.096598,30900
2007-06-14,30.170000,30.520000,29.950001,30.010000,21.054506,26300
2007-06-15,30.700001,31.200001,30.440001,30.920000,21.692949,90000
2007-06-18,30.719999,31.000000,29.940001,30.370001,21.307072,51500
2007-06-19,30.180000,30.719999,29.850000,30.530001,21.419329,34200
2007-06-20,30.670000,30.740000,30.180000,30.280001,21.243925,52200
2007-06-21,30.070000,30.370001,30.000000,30.090000,21.110634,93300
2007-06-22,29.660000,29.840000,29.420000,29.459999,20.786064,224900
2007-06-25,29.420000,29.629999,28.629999,28.780001,20.306284,94900
2007-06-26,28.990000,29.780001,28.990000,29.639999,20.913074,1061000
2007-06-27,29.330000,30.690001,29.330000,30.559999,21.562195,53200
2007-06-28,30.389999,30.620001,29.959999,30.000000,21.167080,82000
2007-06-29,30.219999,30.290001,29.540001,29.540001,20.842510,45600
2007-07-02,29.770000,30.280001,29.530001,30.120001,21.251740,27900
2007-07-03,30.090000,30.190001,29.780001,29.860001,21.068298,30600
2007-07-05,29.950001,30.150000,29.780001,30.120001,21.251740,29800
2007-07-06,30.170000,30.700001,30.100000,30.620001,21.604525,44600
