Date,Open,High,Low,Close,Adj Close,Volume
2001-09-20,13.700000,13.800000,13.260000,13.600000,3.725457,262300
2001-09-21,12.750000,13.500000,12.700000,13.300000,3.643279,241600
2001-09-24,13.330000,14.290000,13.330000,14.240000,3.900774,179900
2001-09-25,14.280000,14.350000,13.940000,14.100000,3.862424,113700
2001-09-26,14.120000,14.310000,13.810000,14.000000,3.835030,244900
2001-09-27,13.990000,14.270000,13.900000,14.240000,3.900774,73700
2001-09-28,14.320000,14.990000,14.320000,14.900000,4.081568,141100
2001-10-01,14.800000,14.880000,14.660000,14.800000,4.054175,34100
2001-10-02,14.700000,14.900000,14.500000,14.660000,4.015825,87600
2001-10-03,14.560000,15.000000,14.500000,14.970000,4.100744,166800
2001-10-04,14.980000,15.250000,14.980000,15.060000,4.125397,240900
2001-10-05,15.010000,15.150000,14.850000,15.150000,4.150050,71300
2001-10-08,15.100000,15.100000,14.850000,14.950000,4.095264,26200
2001-10-09,14.950000,14.950000,14.830000,14.890000,4.078828,37600
2001-10-10,14.860000,15.240000,14.860000,15.230000,4.171965,90200
2001-10-11,15.100000,15.500000,15.100000,15.460000,4.234968,219100
2001-10-12,15.170000,15.850000,15.170000,15.740000,4.311669,205300
2001-10-15,15.700000,15.700000,15.400000,15.520000,4.251406,41700
2001-10-16,15.600000,15.700000,15.470000,15.600000,4.273319,58200
2001-10-17,15.830000,15.890000,15.400000,15.400000,4.218533,67500
2001-10-18,15.360000,15.400000,15.250000,15.320000,4.196619,34000
2001-10-19,15.300000,15.450000,15.000000,15.400000,4.218533,64300
2001-10-22,15.300000,15.530000,15.250000,15.470000,4.237709,57900
2001-10-23,15.470000,15.540000,15.200000,15.350000,4.204837,31800
2001-10-24,15.400000,15.410000,15.100000,15.160000,4.152789,30800
2001-10-25,15.100000,15.300000,14.960000,15.250000,4.177444,65600
2001-10-26,15.230000,15.430000,15.200000,15.350000,4.204837,58300
2001-10-29,15.380000,15.380000,15.030000,15.050000,4.122657,47100
2001-10-30,15.000000,15.000000,14.330000,14.800000,4.054175,106000
2001-10-31,14.870000,15.010000,14.810000,14.830000,4.062393,55600
2001-11-01,14.830000,15.120000,14.650000,15.080000,4.130876,116700
2001-11-02,15.000000,15.150000,14.900000,15.080000,4.130876,71600
2001-11-05,15.100000,15.350000,15.100000,15.330000,4.199358,62800
2001-11-06,15.290000,15.490000,15.160000,15.400000,4.218533,80300
2001-11-07,15.430000,15.480000,15.350000,15.400000,4.218533,61100
2001-11-08,15.420000,15.950000,15.420000,15.560000,4.262362,107800
2001-11-09,15.560000,15.800000,15.500000,15.660000,4.289755,66000
2001-11-12,15.500000,15.690000,15.380000,15.580000,4.267840,62700
2001-11-13,15.600000,15.940000,15.600000,15.830000,4.336323,97800
2001-11-14,15.850000,16.139999,15.760000,15.970000,4.374674,1153700
2001-11-15,14.560000,14.720000,14.350000,14.470000,4.347631,638700
2001-11-16,14.470000,14.570000,14.380000,14.390000,4.323596,86900
2001-11-19,14.410000,14.650000,14.410000,14.500000,4.356647,416000
2001-11-20,14.440000,14.700000,14.300000,14.380000,4.320589,64100
2001-11-21,14.450000,14.450000,14.200000,14.330000,4.305568,38300
2001-11-23,14.340000,14.530000,14.300000,14.450000,4.341623,28800
2001-11-26,14.550000,14.620000,14.300000,14.500000,4.356647,83400
2001-11-27,14.410000,14.640000,14.350000,14.360000,4.314582,101500
2001-11-28,14.350000,14.450000,14.250000,14.280000,4.290546,68500
2001-11-29,14.330000,14.430000,14.260000,14.350000,4.311575,39700
2001-11-30,14.310000,14.490000,14.280000,14.320000,4.302564,32400
2001-12-03,14.280000,14.300000,14.110000,14.160000,4.254489,60900
2001-12-04,14.150000,14.330000,14.050000,14.330000,4.305568,59900
2001-12-05,14.400000,14.650000,14.320000,14.640000,4.398710,68000
2001-12-06,14.550000,14.680000,14.550000,14.580000,4.380682,53900
2001-12-07,14.510000,14.600000,14.450000,14.450000,4.341623,69600
2001-12-10,14.500000,14.500000,14.220000,14.220000,4.272518,74600
2001-12-11,14.260000,14.420000,14.160000,14.200000,4.266509,134600
2001-12-12,14.270000,14.340000,14.150000,14.200000,4.266509,72700
2001-12-13,14.040000,14.120000,13.970000,14.020000,4.212426,60300
2001-12-14,13.990000,14.080000,13.930000,14.050000,4.221440,62900
2001-12-17,14.050000,14.130000,13.950000,14.060000,4.224443,70000
2001-12-18,14.060000,14.130000,14.030000,14.100000,4.236465,88600
2001-12-19,13.920000,14.130000,13.920000,14.040000,4.218434,91000
2001-12-20,14.140000,14.140000,13.880000,13.950000,4.191392,117000
2001-12-21,13.930000,14.050000,13.930000,13.980000,4.200409,157500
2001-12-24,13.900000,14.070000,13.850000,14.000000,4.206418,85200
2001-12-26,13.860000,14.230000,13.860000,14.130000,4.245478,133700
2001-12-27,14.400000,14.400000,14.030000,14.220000,4.272518,200700
2001-12-28,14.020000,14.350000,14.020000,14.280000,4.290546,181500
2001-12-31,14.280000,14.370000,14.060000,14.220000,4.272518,187700
2002-01-02,14.250000,14.390000,14.150000,14.190000,4.263505,1910800
2002-01-03,14.190000,14.390000,14.160000,14.290000,4.293551,140600
2002-01-04,14.200000,14.500000,14.200000,14.350000,4.311575,65600
2002-01-07,14.420000,14.550000,14.360000,14.410000,4.329605,143600
2002-01-08,14.310000,14.460000,14.250000,14.310000,4.299559,90100
2002-01-09,14.310000,14.490000,14.310000,14.350000,4.311575,75100
2002-01-10,14.310000,14.430000,14.260000,14.320000,4.302564,63500
2002-01-11,14.320000,14.440000,14.200000,14.260000,4.284535,135500
2002-01-14,14.200000,14.280000,14.070000,14.160000,4.254489,108800
2002-01-15,14.170000,14.300000,14.060000,14.140000,4.248482,75800
2002-01-16,14.050000,14.090000,13.920000,13.920000,4.182382,87000
2002-01-17,14.160000,14.160000,13.950000,14.030000,4.215429,93200
2002-01-18,13.980000,14.000000,13.870000,13.900000,4.176373,103500
2002-01-22,13.960000,14.100000,13.680000,13.810000,4.149331,100000
2002-01-23,13.910000,13.990000,13.760000,13.940000,4.188390,75900
2002-01-24,14.000000,14.060000,13.990000,13.990000,4.203413,75300
2002-01-25,14.020000,14.050000,13.940000,14.000000,4.206418,107800
2002-01-28,13.990000,14.040000,13.930000,14.010000,4.209423,90700
2002-01-29,13.960000,14.030000,13.800000,13.800000,4.146326,102300
2002-01-30,13.810000,13.950000,13.650000,13.950000,4.191392,77000
2002-01-31,13.990000,14.070000,13.850000,14.000000,4.206418,73400
2002-02-01,13.990000,14.100000,13.860000,13.940000,4.188390,72500
2002-02-04,13.870000,13.890000,13.650000,13.800000,4.146326,41800
2002-02-05,13.700000,13.750000,13.500000,13.550000,4.071210,130100
2002-02-06,13.550000,13.660000,13.400000,13.400000,4.026141,83400
2002-02-07,13.530000,13.540000,13.350000,13.490000,4.053184,81500
2002-02-08,13.390000,13.560000,13.390000,13.560000,4.074216,54300
2002-02-11,13.600000,13.790000,13.550000,13.760000,4.134306,79900
2002-02-12,13.610000,13.840000,13.610000,13.680000,4.110270,91000
2002-02-13,13.710000,13.850000,13.710000,13.780000,4.140317,53200
2002-02-14,13.830000,13.830000,13.670000,13.730000,4.149381,60800
2002-02-15,13.670000,13.760000,13.600000,13.690000,4.137295,59200
2002-02-19,13.790000,13.790000,13.500000,13.640000,4.122182,134400
2002-02-20,13.480000,13.600000,13.120000,13.600000,4.110096,99400
2002-02-21,13.500000,13.590000,13.450000,13.450000,4.064762,54400
2002-02-22,13.350000,13.610000,13.340000,13.500000,4.079873,77900
2002-02-25,13.480000,13.700000,13.420000,13.700000,4.140316,63400
2002-02-26,13.710000,13.810000,13.680000,13.700000,4.140316,106400
2002-02-27,13.700000,14.000000,13.660000,13.880000,4.194715,54000
2002-02-28,13.780000,13.980000,13.650000,13.700000,4.140316,65100
2002-03-01,13.840000,13.990000,13.660000,13.990000,4.227958,81700
2002-03-04,14.090000,14.440000,14.000000,14.250000,4.306534,117100
2002-03-05,14.350000,14.490000,14.300000,14.340000,4.333732,155300
2002-03-06,14.240000,14.500000,14.170000,14.380000,4.345819,67200
2002-03-07,14.410000,14.550000,14.050000,14.150000,4.276309,85800
2002-03-08,14.230000,14.490000,14.230000,14.400000,4.351865,75400
2002-03-11,14.480000,14.530000,14.260000,14.360000,4.339777,75500
2002-03-12,14.290000,14.480000,14.200000,14.260000,4.309558,99700
2002-03-13,14.280000,14.280000,14.150000,14.250000,4.306534,103000
2002-03-14,14.250000,14.350000,14.110000,14.330000,4.330710,52000
2002-03-15,14.330000,14.490000,14.300000,14.370000,4.342798,65500
2002-03-18,14.470000,14.500000,14.200000,14.200000,4.291420,100300
2002-03-19,14.260000,14.440000,14.250000,14.320000,4.327689,78600
2002-03-20,14.170000,14.350000,14.170000,14.200000,4.291420,61800
2002-03-21,14.250000,14.340000,14.200000,14.220000,4.297467,37800
2002-03-22,14.210000,14.340000,14.110000,14.190000,4.288401,62900
2002-03-25,14.120000,14.170000,14.020000,14.090000,4.258181,76500
2002-03-26,14.090000,14.230000,14.040000,14.140000,4.273289,45900
2002-03-27,14.040000,14.200000,14.040000,14.120000,4.267245,53200
2002-03-28,14.040000,14.280000,14.040000,14.120000,4.267245,65100
2002-04-01,14.200000,14.200000,14.030000,14.130000,4.270267,54500
2002-04-02,14.030000,14.200000,14.010000,14.200000,4.291420,88300
2002-04-03,14.150000,14.190000,14.020000,14.040000,4.243069,46500
2002-04-04,14.020000,14.080000,13.810000,13.850000,4.185649,95300
2002-04-05,13.910000,14.100000,13.860000,14.000000,4.230979,54000
2002-04-08,13.860000,14.010000,13.810000,13.890000,4.197737,50400
2002-04-09,13.910000,14.040000,13.860000,13.860000,4.188669,64300
2002-04-10,13.950000,14.090000,13.860000,13.950000,4.215868,70800
2002-04-11,14.020000,14.080000,13.750000,13.790000,4.167515,79600
2002-04-12,13.830000,13.900000,13.710000,13.780000,4.164493,82900
2002-04-15,13.780000,13.950000,13.710000,13.750000,4.155425,54100
2002-04-16,13.740000,14.080000,13.740000,13.950000,4.215868,82800
2002-04-17,13.950000,14.070000,13.800000,13.920000,4.206804,91900
2002-04-18,14.000000,14.050000,13.870000,13.920000,4.206804,53000
2002-04-19,13.930000,14.020000,13.930000,13.950000,4.215868,60300
2002-04-22,14.010000,14.020000,13.760000,13.760000,4.158451,96400
2002-04-23,13.850000,14.000000,13.710000,13.750000,4.155425,60700
2002-04-24,13.720000,13.840000,13.580000,13.690000,4.137295,36900
2002-04-25,13.690000,13.690000,13.270000,13.550000,4.094984,150200
2002-04-26,13.570000,13.640000,13.420000,13.520000,4.085917,69800
2002-04-29,13.510000,13.740000,13.400000,13.440000,4.061740,66900
2002-04-30,13.370000,13.570000,13.300000,13.540000,4.091960,99800
2002-05-01,13.520000,13.690000,13.400000,13.610000,4.113117,56500
2002-05-02,13.510000,13.690000,13.510000,13.640000,4.122182,63700
2002-05-03,13.640000,13.640000,13.430000,13.470000,4.070806,45900
2002-05-06,13.500000,13.500000,13.400000,13.410000,4.052676,55500
2002-05-07,13.420000,13.590000,13.320000,13.400000,4.049653,69300
2002-05-08,13.480000,13.690000,13.480000,13.600000,4.110096,87100
2002-05-09,13.680000,13.700000,13.550000,13.570000,4.101027,72900
2002-05-10,13.610000,13.620000,13.430000,13.450000,4.064762,130600
2002-05-13,13.370000,13.500000,13.370000,13.430000,4.058718,73400
2002-05-14,13.500000,13.700000,13.500000,13.690000,4.137295,82100
2002-05-15,13.600000,13.640000,13.500000,13.500000,4.103854,103000
2002-05-16,13.460000,13.570000,13.460000,13.500000,4.103854,67900
2002-05-17,13.520000,13.690000,13.460000,13.550000,4.119053,67500
2002-05-20,13.510000,13.560000,13.440000,13.450000,4.088655,40800
2002-05-21,13.470000,13.540000,13.400000,13.400000,4.073456,93000
2002-05-22,13.400000,13.430000,13.380000,13.400000,4.073456,114300
2002-05-23,13.370000,13.470000,13.370000,13.460000,4.091696,77400
2002-05-24,13.460000,13.510000,13.410000,13.470000,4.094735,87000
2002-05-28,13.400000,13.500000,13.350000,13.410000,4.076498,87700
2002-05-29,13.360000,13.380000,13.310000,13.310000,4.046096,90100
2002-05-30,13.310000,13.310000,13.140000,13.160000,4.000499,86600
2002-05-31,13.130000,13.350000,13.120000,13.250000,4.027858,75300
2002-06-03,13.350000,13.350000,13.110000,13.120000,3.988338,188200
2002-06-04,13.090000,13.160000,13.000000,13.000000,3.951862,101100
2002-06-05,12.940000,13.040000,12.940000,13.000000,3.951862,49600
2002-06-06,13.010000,13.050000,12.930000,12.950000,3.936661,91600
2002-06-07,12.930000,12.930000,12.700000,12.760000,3.878902,121000
2002-06-10,12.660000,12.890000,12.660000,12.800000,3.891064,139900
2002-06-11,12.810000,12.880000,12.650000,12.650000,3.845465,116700
2002-06-12,12.650000,12.650000,12.450000,12.640000,3.842423,120700
2002-06-13,12.580000,12.700000,12.500000,12.550000,3.815066,82900
2002-06-14,12.470000,12.490000,12.370000,12.450000,3.784666,123800
2002-06-17,12.470000,12.700000,12.460000,12.700000,3.860663,127500
2002-06-18,12.650000,12.850000,12.650000,12.750000,3.875865,104500
2002-06-19,12.750000,12.750000,12.600000,12.600000,3.830263,76900
2002-06-20,12.610000,12.660000,12.540000,12.540000,3.812026,109800
2002-06-21,12.500000,12.510000,12.360000,12.380000,3.763388,76000
2002-06-24,12.360000,12.460000,12.170000,12.380000,3.763388,164700
2002-06-25,12.390000,12.480000,12.250000,12.250000,3.723869,123000
2002-06-26,11.250000,12.110000,11.250000,12.060000,3.666110,278100
2002-06-27,12.130000,12.250000,12.030000,12.210000,3.711708,128500
2002-06-28,12.150000,12.330000,12.150000,12.260000,3.726908,113400
2002-07-01,12.210000,12.310000,12.150000,12.150000,3.693470,107900
2002-07-02,12.130000,12.140000,11.800000,11.980000,3.641792,130300
2002-07-03,11.830000,11.940000,11.610000,11.900000,3.617472,237700
2002-07-05,11.870000,12.150000,11.820000,12.110000,3.681309,72500
2002-07-08,12.180000,12.220000,12.040000,12.080000,3.672190,152300
2002-07-09,12.020000,12.130000,11.910000,11.910000,3.620512,92300
2002-07-10,11.900000,11.950000,11.420000,11.510000,3.498917,153100
2002-07-11,11.440000,11.500000,11.210000,11.380000,3.459398,194500
2002-07-12,11.450000,11.480000,11.300000,11.390000,3.462437,148600
2002-07-15,11.470000,11.470000,11.010000,11.320000,3.441159,195800
2002-07-16,11.250000,11.380000,11.150000,11.200000,3.404680,120600
2002-07-17,11.290000,11.580000,11.230000,11.390000,3.462437,223300
2002-07-18,11.370000,11.400000,11.150000,11.160000,3.392519,172800
2002-07-19,11.010000,11.020000,10.750000,10.750000,3.267884,265500
2002-07-22,10.550000,10.760000,10.450000,10.500000,3.191887,312600
2002-07-23,10.420000,10.700000,10.250000,10.290000,3.128048,276100
2002-07-24,10.200000,10.780000,10.010000,10.720000,3.258764,213600
2002-07-25,10.560000,10.810000,10.510000,10.750000,3.267884,166200
2002-07-26,10.750000,10.830000,10.600000,10.780000,3.277002,56000
2002-07-29,10.880000,11.330000,10.880000,11.330000,3.444198,137200
2002-07-30,11.330000,11.370000,11.080000,11.300000,3.435079,422700
2002-07-31,11.300000,11.440000,11.200000,11.420000,3.471557,191300
2002-08-01,11.410000,11.480000,11.190000,11.220000,3.410760,70100
2002-08-02,11.140000,11.200000,11.000000,11.010000,3.346922,86100
2002-08-05,10.950000,11.050000,10.610000,10.610000,3.225325,128600
2002-08-06,10.800000,11.150000,10.800000,11.010000,3.346922,180000
2002-08-07,11.130000,11.250000,10.990000,11.250000,3.419881,60500
2002-08-08,11.300000,11.570000,11.260000,11.570000,3.517154,95300
2002-08-09,11.570000,11.750000,11.360000,11.600000,3.526275,145400
2002-08-12,11.440000,11.660000,11.420000,11.600000,3.526275,131900
2002-08-13,11.500000,11.790000,11.490000,11.500000,3.495877,138100
2002-08-14,11.350000,11.780000,11.260000,11.770000,3.603017,113100
2002-08-15,11.770000,11.980000,11.760000,11.920000,3.648936,144300
2002-08-16,11.850000,11.940000,11.770000,11.850000,3.627508,59400
2002-08-19,11.900000,12.140000,11.900000,12.090000,3.700976,75900
2002-08-20,12.000000,12.120000,11.750000,11.870000,3.633630,117300
2002-08-21,11.970000,12.070000,11.820000,12.030000,3.682609,108500
2002-08-22,12.010000,12.220000,12.010000,12.220000,3.740772,108900
2002-08-23,12.070000,12.070000,11.910000,12.030000,3.682609,46400
2002-08-26,12.100000,12.100000,11.910000,12.040000,3.685668,42500
2002-08-27,12.020000,12.090000,11.890000,11.980000,3.667303,65200
2002-08-28,12.080000,12.080000,11.870000,11.870000,3.633630,36500
2002-08-29,11.800000,11.880000,11.760000,11.870000,3.633630,26100
2002-08-30,11.750000,11.950000,11.710000,11.890000,3.639753,30400
2002-09-03,11.720000,11.800000,11.150000,11.580000,3.544856,143200
2002-09-04,11.730000,11.740000,11.360000,11.430000,3.498939,165100
2002-09-05,11.270000,11.320000,11.060000,11.060000,3.385673,73400
2002-09-06,11.150000,11.400000,11.100000,11.250000,3.443837,83300
2002-09-09,11.150000,11.420000,11.050000,11.290000,3.456083,121500
2002-09-10,11.290000,11.650000,11.290000,11.380000,3.483632,86400
2002-09-11,11.290000,11.580000,11.290000,11.480000,3.514244,79000
2002-09-12,11.450000,11.450000,11.200000,11.240000,3.440776,67400
2002-09-13,11.170000,11.240000,11.010000,11.200000,3.428530,37800
2002-09-16,11.150000,11.180000,11.030000,11.110000,3.400980,38700
2002-09-17,11.200000,11.370000,11.130000,11.130000,3.407101,88400
2002-09-18,11.030000,11.080000,10.850000,10.940000,3.348939,45800
2002-09-19,10.850000,10.870000,10.680000,10.690000,3.272410,73100
2002-09-20,10.650000,10.750000,10.610000,10.700000,3.275471,60500
2002-09-23,10.700000,10.700000,10.300000,10.410000,3.186698,145500
2002-09-24,10.310000,10.450000,10.170000,10.210000,3.125473,109300
2002-09-25,10.320000,10.500000,10.250000,10.450000,3.198942,129900
2002-09-26,10.400000,10.680000,10.400000,10.580000,3.238737,124900
2002-09-27,10.530000,10.620000,10.300000,10.300000,3.153024,81200
2002-09-30,10.400000,10.400000,10.000000,10.280000,3.146901,119100
2002-10-01,10.320000,10.700000,10.260000,10.680000,3.269348,141200
2002-10-02,10.690000,10.720000,10.530000,10.580000,3.238737,83200
2002-10-03,10.580000,10.800000,10.510000,10.510000,3.217308,87900
2002-10-04,10.600000,10.630000,10.220000,10.280000,3.146901,97400
2002-10-07,10.280000,10.290000,10.010000,10.010000,3.064250,83500
2002-10-08,10.070000,10.230000,10.010000,10.210000,3.125473,137500
2002-10-09,10.120000,10.120000,9.940000,9.960000,3.048944,163700
2002-10-10,9.870000,10.250000,9.860000,10.220000,3.128535,139200
2002-10-11,10.230000,10.700000,10.230000,10.560000,3.232615,205800
2002-10-14,10.460000,10.680000,10.440000,10.610000,3.247920,130800
2002-10-15,10.760000,11.150000,10.760000,11.150000,3.413224,139500
2002-10-16,10.950000,11.000000,10.850000,10.850000,3.321390,83800
2002-10-17,11.300000,11.300000,11.100000,11.170000,3.419346,123900
2002-10-18,11.060000,11.270000,11.060000,11.200000,3.428530,79600
2002-10-21,11.150000,11.480000,11.050000,11.460000,3.508122,87500
2002-10-22,11.440000,11.440000,11.250000,11.300000,3.459141,104000
2002-10-23,11.300000,11.320000,11.010000,11.310000,3.462204,114800
2002-10-24,11.350000,11.480000,11.220000,11.240000,3.440776,88700
2002-10-25,11.140000,11.390000,11.140000,11.340000,3.471386,68400
2002-10-28,11.440000,11.540000,11.350000,11.450000,3.505060,119500
2002-10-29,11.350000,11.440000,11.210000,11.370000,3.480570,78100
2002-10-30,11.380000,11.490000,11.310000,11.360000,3.477509,77300
2002-10-31,11.400000,11.450000,11.260000,11.370000,3.480570,75300
2002-11-01,11.370000,11.510000,11.260000,11.500000,3.520366,66700
2002-11-04,11.590000,11.830000,11.590000,11.630000,3.560163,73300
2002-11-05,11.540000,11.670000,11.540000,11.670000,3.572406,53400
2002-11-06,11.770000,11.790000,11.620000,11.710000,3.584651,74500
2002-11-07,11.670000,11.670000,11.360000,11.400000,3.489755,55700
2002-11-08,11.410000,11.520000,11.300000,11.310000,3.462204,55300
2002-11-11,11.250000,11.300000,11.020000,11.040000,3.379551,64700
2002-11-12,11.080000,11.270000,11.080000,11.180000,3.422408,91800
2002-11-13,11.030000,11.270000,11.020000,11.090000,3.394857,72600
2002-11-14,11.240000,11.350000,11.230000,11.320000,3.465265,54900
2002-11-15,11.280000,11.400000,11.250000,11.400000,3.489755,66200
2002-11-18,11.420000,11.540000,11.300000,11.380000,3.483632,79700
2002-11-19,11.380000,11.400000,11.260000,11.280000,3.453020,58300
2002-11-20,11.290000,11.530000,11.250000,11.530000,3.529549,52900
2002-11-21,11.050000,11.400000,11.050000,11.200000,3.590458,99500
2002-11-22,11.150000,11.220000,11.040000,11.090000,3.555195,150700
2002-11-25,11.100000,11.150000,11.000000,11.140000,3.571227,103300
2002-11-26,11.150000,11.150000,10.990000,10.990000,3.523138,83800
2002-11-27,10.970000,11.240000,10.970000,11.240000,3.603283,93500
2002-11-29,11.230000,11.260000,11.150000,11.150000,3.574430,18500
2002-12-02,11.250000,11.330000,11.100000,11.130000,3.568019,139600
2002-12-03,11.200000,11.200000,10.990000,11.000000,3.526343,112100
2002-12-04,10.970000,11.060000,10.850000,10.950000,3.510315,74300
2002-12-05,10.980000,11.090000,10.780000,10.840000,3.475053,105200
2002-12-06,10.790000,10.900000,10.700000,10.830000,3.471846,84900
2002-12-09,10.730000,10.780000,10.650000,10.670000,3.420553,85900
2002-12-10,10.690000,10.850000,10.690000,10.840000,3.475053,103600
2002-12-11,10.750000,10.880000,10.720000,10.880000,3.487876,66400
2002-12-12,10.910000,10.910000,10.710000,10.710000,3.433376,82700
2002-12-13,10.700000,10.740000,10.620000,10.650000,3.414142,125400
2002-12-16,10.630000,10.790000,10.610000,10.720000,3.436582,154200
2002-12-17,10.720000,10.750000,10.620000,10.630000,3.407731,83400
2002-12-18,10.600000,10.610000,10.400000,10.480000,3.359643,127900
2002-12-19,10.420000,10.580000,10.300000,10.360000,3.321174,145100
2002-12-20,10.460000,10.600000,10.450000,10.540000,3.378879,116800
2002-12-23,10.500000,10.650000,10.500000,10.540000,3.378879,147100
2002-12-24,10.520000,10.650000,10.480000,10.620000,3.404525,117400
2002-12-26,10.710000,10.800000,10.500000,10.600000,3.398115,149200
2002-12-27,10.520000,10.570000,10.410000,10.450000,3.350027,158000
2002-12-30,10.430000,10.520000,10.350000,10.450000,3.350027,211700
2002-12-31,10.500000,10.620000,10.450000,10.570000,3.388496,179600
2003-01-02,10.610000,10.890000,10.610000,10.830000,3.471846,106900
2003-01-03,10.800000,10.890000,10.760000,10.850000,3.478260,92300
2003-01-06,10.880000,11.100000,10.870000,11.010000,3.529550,165000
2003-01-07,11.080000,11.140000,10.950000,11.010000,3.529550,134200
2003-01-08,11.020000,11.020000,10.850000,10.860000,3.481462,55600
2003-01-09,10.900000,11.050000,10.900000,11.030000,3.535962,98300
2003-01-10,10.930000,11.120000,10.900000,11.030000,3.535962,98100
2003-01-13,11.100000,11.100000,10.930000,11.030000,3.535962,85600
2003-01-14,11.030000,11.140000,10.930000,11.030000,3.535962,140200
2003-01-15,11.010000,11.030000,10.900000,10.930000,3.503903,112100
2003-01-16,10.930000,11.040000,10.820000,10.910000,3.497492,69700
2003-01-17,10.870000,10.870000,10.800000,10.800000,3.462229,71500
2003-01-21,10.800000,10.890000,10.750000,10.750000,3.446200,112400
2003-01-22,10.760000,10.870000,10.720000,10.720000,3.436582,94300
2003-01-23,10.700000,10.850000,10.700000,10.810000,3.465435,53200
2003-01-24,10.900000,10.900000,10.560000,10.600000,3.398115,120000
2003-01-27,10.560000,10.640000,10.430000,10.500000,3.366055,135000
2003-01-28,10.500000,10.700000,10.460000,10.620000,3.404525,111000
2003-01-29,10.500000,10.680000,10.480000,10.650000,3.414142,84400
2003-01-30,10.630000,10.640000,10.460000,10.460000,3.353232,74800
2003-01-31,10.540000,10.590000,10.460000,10.590000,3.394907,56500
2003-02-03,10.640000,10.650000,10.600000,10.640000,3.410936,33000
2003-02-04,10.610000,10.610000,10.360000,10.450000,3.350027,76900
2003-02-05,10.400000,10.560000,10.400000,10.450000,3.350027,68600
2003-02-06,10.350000,10.420000,10.310000,10.340000,3.314763,62100
2003-02-07,10.400000,10.430000,10.220000,10.270000,3.292322,71000
2003-02-10,10.250000,10.270000,10.130000,10.220000,3.276294,76300
2003-02-11,10.210000,10.330000,10.130000,10.190000,3.266677,99400
2003-02-12,10.140000,10.210000,10.050000,10.100000,3.237824,52000
2003-02-13,10.050000,10.050000,9.920000,10.010000,3.208973,154500
2003-02-14,9.960000,10.070000,9.900000,10.040000,3.234747,81500
2003-02-18,10.200000,10.250000,10.140000,10.160000,3.273410,88100
2003-02-19,10.160000,10.160000,10.020000,10.100000,3.254079,50900
2003-02-20,10.180000,10.190000,10.040000,10.050000,3.237970,58200
2003-02-21,10.000000,10.160000,10.000000,10.110000,3.257300,74600
2003-02-24,10.040000,10.080000,9.960000,9.970000,3.212195,85200
2003-02-25,9.930000,10.030000,9.850000,10.030000,3.231526,63100
2003-02-26,10.010000,10.080000,9.960000,10.000000,3.221861,73900
2003-02-27,10.000000,10.070000,9.970000,10.030000,3.231526,75300
2003-02-28,10.100000,10.140000,10.000000,10.050000,3.237970,41200
2003-03-03,10.150000,10.160000,10.010000,10.160000,3.273410,225900
2003-03-04,10.200000,10.200000,10.060000,10.090000,3.250856,88100
2003-03-05,10.090000,10.090000,10.020000,10.040000,3.234747,47300
2003-03-06,10.070000,10.070000,9.970000,9.990000,3.218637,84900
2003-03-07,9.950000,10.080000,9.900000,10.080000,3.247635,72500
2003-03-10,9.980000,10.040000,9.800000,9.810000,3.160645,112400
2003-03-11,9.800000,9.940000,9.760000,9.810000,3.160645,103200
2003-03-12,9.810000,9.820000,9.710000,9.790000,3.154202,81200
2003-03-13,9.850000,10.070000,9.850000,10.070000,3.244414,1222800
2003-03-14,9.970000,10.130000,9.970000,10.020000,3.228303,89300
2003-03-17,9.980000,10.280000,9.950000,10.270000,3.308850,172500
2003-03-18,10.270000,10.330000,10.220000,10.260000,3.305629,86300
2003-03-19,10.300000,10.340000,10.230000,10.310000,3.321738,94700
2003-03-20,10.240000,10.420000,10.180000,10.340000,3.331403,71500
2003-03-21,10.410000,10.660000,10.340000,10.640000,3.428060,82800
2003-03-24,10.500000,10.500000,10.250000,10.300000,3.318516,88400
2003-03-25,10.300000,10.540000,10.250000,10.390000,3.347513,51200
2003-03-26,10.390000,10.400000,10.270000,10.310000,3.321738,71400
2003-03-27,10.300000,10.350000,10.220000,10.260000,3.305629,46700
2003-03-28,10.230000,10.330000,10.230000,10.270000,3.308850,80500
2003-03-31,10.250000,10.250000,10.100000,10.140000,3.266966,91600
2003-04-01,10.200000,10.250000,10.150000,10.190000,3.283076,98600
2003-04-02,10.330000,10.480000,10.330000,10.460000,3.370065,71500
2003-04-03,10.480000,10.480000,10.370000,10.370000,3.341069,42300
2003-04-04,10.370000,10.480000,10.370000,10.460000,3.370065,74400
2003-04-07,10.620000,10.760000,10.500000,10.500000,3.382953,90800
2003-04-08,10.500000,10.520000,10.380000,10.520000,3.389396,60400
2003-04-09,10.450000,10.600000,10.420000,10.480000,3.376509,73900
2003-04-10,10.470000,10.490000,10.370000,10.460000,3.370065,29700
2003-04-11,10.510000,10.580000,10.370000,10.580000,3.408728,98600
2003-04-14,10.440000,10.590000,10.440000,10.550000,3.399063,48300
2003-04-15,10.530000,10.740000,10.530000,10.620000,3.421615,66600
2003-04-16,10.680000,10.730000,10.540000,10.540000,3.395841,42600
2003-04-17,10.560000,10.640000,10.420000,10.580000,3.408728,76300
2003-04-21,10.630000,10.670000,10.510000,10.580000,3.408728,59900
2003-04-22,10.580000,10.950000,10.520000,10.800000,3.479609,76700
