Date,Open,High,Low,Close,Adj Close,Volume
2019-12-13,32.223000,32.279999,32.223000,32.279999,31.755350,800
2019-12-16,32.580002,32.627998,32.570000,32.570000,32.040638,1300
2019-12-17,32.139999,32.569000,32.139999,32.569000,32.039654,1400
2019-12-18,32.575001,32.658001,32.575001,32.658001,32.127213,600
2019-12-19,32.730000,32.730000,32.730000,32.730000,32.198036,200
2019-12-20,32.877998,32.877998,32.840000,32.840000,32.306248,800
2019-12-23,32.727001,32.775002,32.727001,32.764999,32.232468,2700
2019-12-24,32.740002,32.848999,32.740002,32.848999,32.315109,200
2019-12-26,32.909000,32.909000,32.799999,32.841999,32.308216,700
2019-12-27,32.619999,32.651001,32.534000,32.557999,32.175789,1500
2019-12-30,32.557999,32.557999,32.557999,32.557999,32.175789,0
2019-12-31,32.633999,32.633999,32.560001,32.560001,32.177769,1100
2020-01-02,32.680000,32.680000,32.327000,32.534000,32.152073,1300
2020-01-03,32.501999,32.501999,32.435001,32.501999,32.120449,1700
2020-01-06,32.229000,32.470001,32.229000,32.439999,32.059177,8800
2020-01-07,32.410000,32.430000,32.349998,32.403999,32.023598,5300
2020-01-08,32.490002,32.580002,32.470001,32.580002,32.197536,1000
2020-01-09,32.570000,32.639000,32.490002,32.490002,32.108589,4000
2020-01-10,32.490002,32.490002,32.389000,32.414001,32.033482,700
2020-01-13,32.599998,32.682999,32.570000,32.682999,32.299320,800
2020-01-14,32.804001,32.848999,32.804001,32.841999,32.456455,1100
2020-01-15,33.009998,33.040001,32.951000,32.963001,32.576038,2100
2020-01-16,33.419998,33.419998,33.349998,33.395000,33.002968,1300
2020-01-17,33.410999,33.411999,33.334999,33.334999,32.943668,500
2020-01-21,33.490002,33.490002,33.169998,33.169998,32.780605,1000
2020-01-22,33.180000,33.189999,33.169998,33.169998,32.780605,1100
2020-01-23,33.028999,33.143002,33.028999,33.143002,32.753925,500
2020-01-24,32.877998,32.877998,32.639999,32.702000,32.318100,3700
2020-01-27,32.299999,32.368000,32.289001,32.368000,31.988024,1200
2020-01-28,32.629002,32.679001,32.599998,32.618000,32.235088,1800
2020-01-29,32.730000,32.730000,32.570000,32.570000,32.187649,1100
2020-01-30,32.181000,32.436001,32.164001,32.436001,32.055222,1900
2020-01-31,31.820000,31.840000,31.705999,31.705999,31.333792,2800
2020-02-03,31.936001,31.936001,31.920000,31.931000,31.556150,1000
2020-02-04,32.380001,32.389999,32.362000,32.362000,31.982090,2900
2020-02-05,32.750000,32.970001,32.674999,32.937000,32.550339,1500
2020-02-06,32.900002,32.935001,32.898998,32.935001,32.548363,1200
2020-02-07,32.660000,32.660000,32.470001,32.470001,32.088821,3700
2020-02-10,32.455002,32.660000,32.455002,32.654999,32.271652,1700
2020-02-11,33.009998,33.009998,32.943001,32.945000,32.558250,1000
2020-02-12,32.930000,33.116001,32.930000,33.116001,32.727242,1800
2020-02-13,33.169998,33.180000,33.166000,33.166000,32.776653,2100
2020-02-14,33.081001,33.081001,33.000000,33.000000,32.612602,600
2020-02-18,32.900002,32.965000,32.800999,32.965000,32.578014,2900
2020-02-19,32.965000,32.965000,32.965000,32.965000,32.578014,0
2020-02-20,33.279999,33.298000,33.078999,33.298000,32.907104,1100
2020-02-21,32.959999,32.980000,32.930000,32.959000,32.572083,1500
2020-02-24,32.169998,32.169998,32.110001,32.110001,31.733051,1800
2020-02-25,31.340000,31.340000,31.038000,31.038000,30.673635,1900
2020-02-26,30.969999,31.010000,30.601999,30.601999,30.242752,1200
2020-02-27,29.931999,30.440001,29.548000,29.548000,29.201126,4200
2020-02-28,28.360001,29.072001,27.860001,28.730000,28.392729,8000
2020-03-02,29.212000,29.590000,28.780001,29.590000,29.242634,3600
2020-03-03,30.020000,30.020000,29.242001,29.242001,28.898718,1800
2020-03-04,29.500000,30.080999,29.480000,30.080999,29.727867,4300
2020-03-05,29.405001,29.405001,28.799999,28.920000,28.580498,6100
2020-03-06,28.572001,28.572001,28.020000,28.540001,28.204960,15800
2020-03-09,26.959999,26.959999,25.870001,25.870001,25.566305,17700
2020-03-10,26.221001,26.221001,25.480000,26.160000,25.852900,4000
2020-03-11,25.160000,25.200001,24.950001,24.950001,24.657104,21900
2020-03-12,22.410000,22.719999,22.270000,22.700001,22.433519,2000
2020-03-13,23.402000,24.549999,22.690001,24.327000,24.041416,7600
2020-03-16,22.330000,22.330000,20.476000,20.476000,20.235626,8400
2020-03-17,20.325001,20.590000,20.080000,20.520000,20.279110,28600
2020-03-18,20.075001,20.160000,18.620001,18.620001,18.401415,6300
2020-03-19,19.209999,20.080000,18.280001,20.080000,19.844275,15700
2020-03-20,20.528000,20.549999,19.230000,19.230000,19.004253,6800
2020-03-23,18.580000,18.660000,18.580000,18.650000,18.431063,6800
2020-03-24,20.320000,20.500000,19.874001,20.500000,20.259342,7500
2020-03-25,21.680000,21.680000,21.680000,21.680000,21.425491,500
2020-03-26,22.200001,22.454000,22.200001,22.454000,22.190405,800
2020-03-27,21.660000,21.969999,21.554001,21.610001,21.356314,5300
2020-03-30,21.701000,21.959999,21.660000,21.959999,21.702202,5500
2020-03-31,21.920000,22.198000,21.080000,21.525000,21.272310,76600
2020-04-01,20.660000,20.799999,19.990000,19.990000,19.827177,41700
2020-04-02,20.120001,20.910000,20.080000,20.190001,20.025549,16700
2020-04-03,20.370001,20.370001,19.360001,19.620001,19.460192,5700
2020-04-06,20.750000,21.160000,20.750000,21.139999,20.967810,3700
2020-04-07,22.660000,22.660000,21.740000,21.740000,21.562923,69600
2020-04-08,22.000000,22.920000,22.000000,22.920000,22.733313,12700
2020-04-09,24.049999,24.129999,23.790001,23.900000,23.705328,5600
2020-04-13,23.290001,23.450001,22.940001,23.120001,22.931684,6500
2020-04-14,23.879999,23.879999,23.311001,23.639999,23.447447,6600
2020-04-15,22.670000,22.750000,22.530001,22.530001,22.346489,8700
2020-04-16,22.440001,22.686001,22.129999,22.510000,22.326653,12000
2020-04-17,23.459999,23.520000,23.459999,23.514000,23.322474,2200
2020-04-20,23.417999,23.440001,23.309999,23.309999,23.120134,1500
2020-04-21,22.340000,22.400000,22.340000,22.396000,22.213581,1800
2020-04-22,22.820000,22.990000,22.820000,22.879999,22.693638,4800
2020-04-23,23.370001,23.450001,23.122999,23.122999,22.934658,3900
2020-04-24,23.170000,23.445000,23.169001,23.444000,23.253046,3400
2020-04-27,24.360001,24.443001,24.356001,24.443001,24.243908,600
2020-04-28,24.760000,25.100000,24.760000,24.950001,24.746778,17900
2020-04-29,25.530001,26.330000,25.459999,26.271000,26.057018,8400
2020-04-30,25.507000,25.507000,25.447001,25.447001,25.239729,700
2020-05-01,23.965000,24.136000,23.965000,24.136000,23.939407,1800
2020-05-04,23.840000,24.170000,23.840000,24.146999,23.950317,1700
2020-05-05,24.620001,24.629999,24.596001,24.629999,24.429384,1600
2020-05-06,24.139999,24.139999,23.760000,23.760000,23.566471,9700
2020-05-07,24.280001,24.280001,24.280001,24.280001,24.082235,400
2020-05-08,25.205000,25.254999,25.205000,25.254999,25.049292,1500
2020-05-11,25.070999,25.070999,24.917999,24.917999,24.715036,900
2020-05-12,24.631001,24.690001,23.941999,23.941999,23.746986,4000
2020-05-13,23.330000,23.340000,22.764999,22.906000,22.719425,9400
2020-05-14,22.799999,23.052000,22.730000,23.052000,22.864237,10800
2020-05-15,23.395000,23.420000,23.320000,23.332001,23.141956,1500
2020-05-18,25.010000,25.010000,25.010000,25.010000,24.806290,600
2020-05-19,25.150000,25.160000,25.129999,25.160000,24.955067,1900
2020-05-20,25.370001,25.370001,25.370001,25.370001,25.163357,400
2020-05-21,25.565001,25.600000,25.443001,25.443001,25.235764,1000
2020-05-22,25.370001,25.434999,25.363001,25.434999,25.227827,1500
2020-05-26,26.480000,26.799999,26.480000,26.577000,26.360523,700
2020-05-27,27.163000,27.670000,27.163000,27.650000,27.424784,2800
2020-05-28,27.510000,27.510000,27.510000,27.510000,27.285927,400
2020-05-29,26.195000,26.650000,26.195000,26.510000,26.294071,10000
2020-06-01,27.058001,27.094000,27.049999,27.049999,26.829670,1600
2020-06-02,27.389999,27.420000,27.340000,27.340000,27.117310,1700
2020-06-03,28.313999,28.370001,28.218000,28.218000,27.988159,3700
2020-06-04,28.270000,28.618999,28.270000,28.618999,28.385893,1000
2020-06-05,30.430000,30.430000,29.780001,29.865999,29.622734,18300
2020-06-08,30.940001,30.940001,30.580000,30.770000,30.519373,3000
2020-06-09,29.950001,30.000000,29.850000,29.990000,29.745726,1600
2020-06-10,28.865000,29.191999,28.753000,28.753000,28.518801,4400
2020-06-11,27.195000,27.200001,26.737000,26.760000,26.542034,4200
2020-06-12,26.459999,26.879999,26.347000,26.879999,26.661057,4300
2020-06-15,26.480000,27.580999,26.420000,27.580999,27.356348,800
2020-06-16,28.520000,28.629999,27.740000,28.309000,28.078417,2300
2020-06-17,27.790001,28.049999,27.790001,27.959999,27.732260,1600
2020-06-18,28.000000,28.000000,27.639999,27.740000,27.514051,2500
2020-06-19,27.809999,27.959999,27.416000,27.416000,27.192692,3100
2020-06-22,27.129999,27.497000,27.129999,27.497000,27.273031,700
2020-06-23,27.555000,27.680000,27.480000,27.658001,27.432722,10600
2020-06-24,26.990000,26.990000,26.299999,26.490000,26.274233,3400
2020-06-25,26.709999,26.709999,26.500000,26.580000,26.363501,800
2020-06-26,26.190001,26.250000,25.340000,25.350000,25.143518,70400
2020-06-29,26.160000,27.040001,26.020000,26.952999,26.733463,44500
2020-06-30,26.957001,27.389000,26.957001,27.340000,27.117310,3200
2020-07-01,27.270000,27.270000,26.808001,26.808001,26.699999,800
2020-07-02,27.510000,27.541000,26.841000,26.841000,26.732866,800
2020-07-06,27.440001,27.520000,27.180000,27.180000,27.070501,8800
2020-07-07,26.850000,26.924999,26.549999,26.549999,26.443037,2200
2020-07-08,26.520000,26.737000,26.510000,26.737000,26.629284,900
2020-07-09,26.090000,26.090000,26.090000,26.090000,25.984892,1300
2020-07-10,26.580000,26.655001,26.580000,26.655001,26.547617,1800
2020-07-13,26.790001,27.073000,26.504000,26.504000,26.397224,2100
2020-07-14,26.693001,26.809000,26.693001,26.809000,26.700994,500
2020-07-15,27.730000,28.007000,27.730000,28.007000,27.894169,1600
2020-07-16,27.639999,27.770000,27.639999,27.770000,27.658125,1200
2020-07-17,27.920000,27.980000,27.788000,27.788000,27.676052,1000
2020-07-20,27.510000,27.510000,27.350000,27.488001,27.377260,2400
2020-07-21,28.280001,28.280001,28.280001,28.280001,28.166069,500
2020-07-22,27.830000,28.320000,27.830000,28.230000,28.116270,2100
2020-07-23,28.719999,28.730000,28.420000,28.472000,28.357296,2900
2020-07-24,28.230000,28.230000,28.094999,28.094999,27.981813,1200
2020-07-27,28.280001,28.391001,28.280001,28.391001,28.276623,800
2020-07-28,28.430000,28.440001,28.146999,28.146999,28.033604,1200
2020-07-29,28.680000,28.680000,28.680000,28.680000,28.564457,200
2020-07-30,28.430000,28.430000,28.430000,28.430000,28.315466,300
2020-07-31,27.900000,28.201000,27.900000,28.201000,28.087387,1900
2020-08-03,28.549999,28.642000,28.520000,28.642000,28.526611,2500
2020-08-04,28.820000,28.980000,28.820000,28.843000,28.726801,1000
2020-08-05,29.280001,29.280001,29.200001,29.209999,29.092321,4501100
2020-08-06,29.327999,29.327999,29.200001,29.200001,29.082363,1300
2020-08-07,29.360001,29.360001,29.360001,29.360001,29.241718,1200
2020-08-10,29.360001,29.360001,29.360001,29.360001,29.241718,0
2020-08-11,30.629999,30.629999,30.520000,30.559000,30.435888,4400
2020-08-12,30.559999,30.559999,30.160999,30.290001,30.167973,3754600
2020-08-13,30.225000,30.225000,30.080000,30.080000,29.958817,2000
2020-08-14,30.174999,30.174999,30.128000,30.139999,30.018576,1800
2020-08-17,30.150000,30.150000,30.110001,30.110001,29.988697,1400
2020-08-18,29.740000,29.740000,29.740000,29.740000,29.620188,600
2020-08-19,29.969999,29.969999,29.969999,29.969999,29.849260,2100400
2020-08-20,29.549999,29.580000,29.450001,29.450001,29.331356,1500
2020-08-21,29.250000,29.250000,29.115000,29.170000,29.052483,500
2020-08-24,29.270000,29.722000,29.270000,29.722000,29.602261,1700
2020-08-25,29.590000,29.600000,29.590000,29.600000,29.480751,700
2020-08-26,29.540001,29.540001,29.540001,29.540001,29.420994,600
2020-08-27,29.670000,29.770000,29.620001,29.674999,29.555449,1900
2020-08-28,29.719999,30.059999,29.719999,29.950001,29.829342,3100
2020-08-31,29.610001,29.620001,29.490000,29.490000,29.371195,2400
2020-09-01,29.549999,29.580000,29.549999,29.580000,29.460831,900
2020-09-02,29.910000,30.120001,29.910000,30.120001,29.998657,259200
2020-09-03,29.635000,29.635000,29.500000,29.500000,29.381153,600
2020-09-04,29.730000,29.799999,28.795000,29.333000,29.214827,5100
2020-09-08,28.820000,29.110001,28.677999,28.677999,28.562466,4100
2020-09-09,28.770000,29.070000,28.770000,28.919001,28.802496,900
2020-09-10,28.910000,28.959999,28.709999,28.709999,28.594336,1500
2020-09-11,28.549999,28.549999,28.230000,28.480000,28.365263,1300
2020-09-14,28.980000,29.077000,28.980000,29.077000,28.959858,2500
2020-09-15,29.260000,29.389999,29.110001,29.167000,29.049496,3400
2020-09-16,29.430000,29.440001,29.291000,29.291000,29.172997,1100
2020-09-17,29.080000,29.170000,29.080000,29.131001,29.013641,1600
2020-09-18,29.010000,29.049999,28.863001,28.863001,28.746721,2700
2020-09-21,27.700001,27.700001,27.572001,27.695000,27.583426,1600
2020-09-22,27.690001,27.844000,27.690001,27.844000,27.731825,2700
2020-09-23,27.959999,27.959999,27.016001,27.016001,26.907162,1500
2020-09-24,27.000000,27.299999,27.000000,27.062000,26.952976,1300
2020-09-25,27.340000,27.389999,27.320000,27.389999,27.279654,1800
2020-09-28,28.150000,28.170000,28.101000,28.101000,27.987789,1600
2020-09-29,27.840000,27.840000,27.840000,27.840000,27.727842,700
2020-09-30,28.280001,28.290001,28.049000,28.049000,27.935999,1200
2020-10-01,27.822001,28.209999,27.822001,28.209999,28.209999,6100
2020-10-02,28.590000,28.590000,28.590000,28.590000,28.590000,700
2020-10-05,29.070000,29.139999,29.070000,29.139999,29.139999,2800
2020-10-06,29.730000,29.750000,29.275000,29.275000,29.275000,3500
2020-10-07,29.580000,29.822001,29.580000,29.811001,29.811001,1200
2020-10-08,30.219999,30.219999,30.219999,30.219999,30.219999,800
2020-10-09,30.430000,30.430000,30.219999,30.240000,30.240000,2700
2020-10-12,30.139999,30.420000,30.139999,30.420000,30.420000,3800
2020-10-13,30.389999,30.389999,29.940001,30.160000,30.160000,1300
2020-10-14,30.049999,30.100000,30.049999,30.100000,30.100000,900
2020-10-15,30.100000,30.100000,30.100000,30.100000,30.100000,0
2020-10-16,30.389999,30.410000,30.350000,30.350000,30.350000,2900
2020-10-19,30.350000,30.350000,29.681000,29.681000,29.681000,1800
2020-10-20,29.980000,30.059999,29.906000,29.906000,29.906000,600
2020-10-21,29.820000,29.855000,29.736000,29.736000,29.736000,600
2020-10-22,29.950001,30.250000,29.879999,30.243000,30.243000,9400
2020-10-23,30.420000,30.480000,30.309999,30.480000,30.480000,2300
2020-10-26,29.691000,29.733000,29.410000,29.733000,29.733000,1600
2020-10-27,29.340000,29.400000,29.230000,29.230000,29.230000,1100
2020-10-28,28.410000,28.510000,28.323000,28.323000,28.323000,700
2020-10-29,28.438999,28.722000,28.370001,28.722000,28.722000,1700
2020-10-30,28.320000,28.400000,28.230000,28.312000,28.312000,2500
2020-11-02,28.910000,29.009001,28.910000,29.009001,29.009001,2600
2020-11-03,29.660000,29.861000,29.660000,29.861000,29.861000,1100
2020-11-04,29.608999,29.608999,29.280001,29.292999,29.292999,1000
2020-11-05,30.017000,30.209999,30.017000,30.113001,30.113001,3000
2020-11-06,29.840000,29.840000,29.728001,29.728001,29.728001,1300
2020-11-09,31.930000,32.370998,31.930000,32.247002,32.247002,2800
2020-11-10,32.505001,32.505001,32.505001,32.505001,32.505001,500
2020-11-11,32.189999,32.290001,32.189999,32.240002,32.240002,1000
2020-11-12,31.809999,31.860001,31.469999,31.611000,31.611000,3100
2020-11-13,31.799999,32.509998,31.799999,32.509998,32.509998,3500
2020-11-16,33.070000,33.470001,33.060001,33.470001,33.470001,3900
2020-11-17,33.400002,33.571999,33.400002,33.571999,33.571999,1700
2020-11-18,33.730000,33.779999,33.730000,33.779999,33.779999,1200
2020-11-19,32.939999,33.270000,32.910000,33.270000,33.270000,800
2020-11-20,33.110001,33.259998,33.110001,33.238998,33.238998,3400
2020-11-23,33.980000,34.064999,33.950001,34.064999,34.064999,11100
2020-11-24,34.939999,35.000000,34.919998,35.000000,35.000000,2800
2020-11-25,34.630001,34.840000,34.601002,34.758999,34.758999,2100
2020-11-27,34.599998,34.784000,34.599998,34.784000,34.784000,1600
2020-11-30,34.080002,34.130001,33.841000,33.841000,33.841000,2600
2020-12-01,34.250000,34.330002,34.250000,34.330002,34.330002,1800
2020-12-02,34.380001,34.419998,34.380001,34.419998,34.419998,400
2020-12-03,35.070000,35.340000,34.869999,34.869999,34.869999,2100
2020-12-04,35.439999,35.590000,35.439999,35.590000,35.590000,3100
2020-12-07,35.480000,35.509998,35.410000,35.410000,35.410000,1800
2020-12-08,35.349998,35.639999,35.349998,35.639999,35.639999,1100
2020-12-09,35.830002,35.900002,35.678001,35.678001,35.678001,355200
2020-12-10,35.820000,35.923000,35.820000,35.923000,35.923000,700
2020-12-11,35.603001,35.603001,35.430000,35.544998,35.544998,1400
